-5.39,-5.93,-7.37,7.24,-17.59,12.28,-16.24,-27.03,17.5,12.28,29.78,-12.71,7.01,23.47,-3.55,-26.13,27.17,-26.44,-10.59,5.56,5.25,20.3,-21.15,5.51,-27.85,-11.36,5.19,-0.73,8.73,6.51
-12.34,16.35,17.91,19.64,13.71,-9.19,-18.07,-20.53,13.22,-14.74,9.36,-7.62,16.51,-13.5,14.32,9.44,-6.21,11.62,21.74,-13.82,1.39,-16.33,14.43,-24.75,17.63,11.84,-12.43,10.4,27.2,11.83
-24.65,-5.95,-19.41,-13.68,16.83,-0.34,-25.09,23.51,-24.77,25.11,9.83,8.21,8.62,-5.04,2.15,19.3,-26.83,10.58,-28.15,27.73,25.98,14.58,12.48,-0.64,-29.17,-10.46,17.69,-16.18,0.65,-5.98
-0.08,-0.15,4.19,-14.18,7.93,-4.8,-11.65,-8.23,5.08,1.08,-16.09,-27.15,17.49,11.91,24.62,20.43,12.46,28.75,-29.27,16.43,1.27,-15.72,5.34,5.45,15.31,18.91,15.38,-14.25,-19.12,-15.81
24.61,25.99,-29.14,-28.9,-7.78,10.75,28.52,-22.97,19.64,-28.65,29.04,-10.09,-12.05,7.73,-17.38,-9.84,0.5,12.33,20.56,1.05,-12.52,26.48,26.39,-24.83,20.65,16.44,0.42,3.78,6.96,-29.34
-18.51,23.73,6.82,-22.27,16.32,-14.87,-22.98,-17.05,-11.91,0.32,-7.85,-13.73,-27.09,13.16,5.74,27.99,-13.66,16.54,21.01,-28.84,28.66,0.31,18.66,-15.9,-22.03,-3.81,-4.61,-25.81,20.23,10.09
12.78,26.56,18.81,-1.71,3.22,20.29,-25,-2.09,-1.11,18.23,7.25,-11.44,-16.69,24.44,-29.49,-22.12,-17.95,6.52,0.35,27.97,29.02,-23.86,-2.9,-12.32,2.93,19.9,-3.74,-10.27,-12.04,-15.98
-6.39,28.65,25.54,22.87,22,-25.5,14.89,-16.57,22.11,23.5,26.53,-29.07,11.49,-4.67,-15.3,-17.89,15.93,-26.49,-10.26,18.28,-1.79,23.59,3.65,29.22,-0.73,-16.54,-28.04,18.92,-1.23,5.05
-26.01,21.81,-11.2,-5.39,11.09,24.97,23.54,-2.08,23.48,12.07,17.13,-8.16,-7.52,2.87,18.97,-23.04,5.12,-17.22,27.91,18.93,-19.68,-12.75,-10.05,-0.9,-2.97,16.05,16.48,23.75,-16.56,-16.8
2.75,25.03,-3.95,-16.89,20.98,29.84,6.48,23.23,-13.47,-5.04,-22.65,-6.13,-21.06,1.09,-11.04,-17.14,-24.68,-7.1,12.32,-25.96,28.66,-11.72,-22.89,-4.76,-12.67,-9.29,-19.87,6.09,21.22,17.73
-10.14,17.18,-23.29,-9.47,-14.85,-3.56,26.21,-5.46,26.84,-19.74,-11.61,24.85,12.06,-15.4,9.55,10.5,25.58,15.61,9.24,15.93,25.76,15.97,-3.37,-29.12,-25.59,-6.16,-20.81,28.36,12.46,-11.18
-15.31,-10.3,4.75,29.33,25.86,5.65,18.5,-15.8,-21.34,-16.26,-27.96,-10.94,-10.85,-22.26,-9.42,-4.1,-15.83,-24.73,15.04,-9.99,5.33,-16.7,2.63,-16.29,13.8,-0.73,-13.4,-19.22,8.33,29.67
26.84,-3.5,29.99,-26.72,11.37,-25.53,-18.46,-25.01,-15.67,-16.86,13.98,-15.89,-15.12,-8.61,-20.65,14.65,-3.68,9.28,-16.61,15.13,-26.93,-7.41,-11.72,-22.63,-3.82,21.22,-22.22,-13.3,24.39,24.76
-2.78,-6.24,26.74,-28.81,-0.72,-1.03,-24.52,29.16,-5.03,1.62,20.01,-14.5,16.76,4.43,-24.64,-12.06,-3.93,11.61,-17.72,7.74,20.93,15.93,8.27,7.64,-17.89,-5.48,-18.58,-23.63,26.76,-0.04
-22.38,17.95,21.79,-5.54,-27.13,-0.78,2.29,20.44,24.92,18.03,16.26,-11.29,-2.96,-23.37,25.56,-16.11,2.62,17.94,-6.72,11.34,17.86,-25.79,17.88,-10.3,19.7,-17.61,20.14,10.98,4.83,-25.19
-14.02,-7.88,-9.85,25.05,17.14,20.06,9.36,24.42,26.81,-2.37,-26.63,-11.36,13.4,-28.74,-5.41,-22.13,-18.86,-10.2,-22.52,-27.03,-22.69,-14.28,-19.43,22.01,-8.8,-0.78,-19.96,11.59,8.98,-25.41
-20.22,-16.78,-9.48,6.95,24.88,-28.04,-23.93,-13.02,7.87,-26.86,21.85,-1.74,12.21,21.37,29.16,-0.81,-2.59,-17.12,-28.43,-14.94,3.08,28.02,29.91,15.54,28.24,12.56,-20.3,6.25,-24.21,21.4
28.64,25.86,-18.17,-19.48,6.16,23.7,-16.69,-26.51,9.84,-27.13,4.33,-1.25,-8.22,4,6.16,21.89,18.53,16.93,22.9,-22.73,3.57,23.43,-0.65,12.74,-20.6,12.19,11.19,-8.83,21.79,10.16
-17.24,24.88,26.47,23.46,29.79,6.93,-25.34,0.71,-22.03,23.56,17.82,-1.71,26.29,-14.27,-3.58,23.32,3.8,-13.88,-16.57,-29.26,-9.14,25.56,-9.76,25.25,-29.08,-27.23,1.6,-8.36,20.86,-18.48
28.28,-20.62,8.83,-6.32,-21.57,5.05,20.53,18.18,1.13,-16.55,-7.16,-23.29,-15.73,-19.68,21.07,16.64,16.43,-28.25,-10.78,24.24,9.38,-15.83,23.6,-7.34,-4.74,-21.96,8.68,-14.65,22.21,17.46
-11.83,-25.79,-16.62,-22.92,19.73,8.76,-18.27,-5.07,3,-4.52,2.93,-27.89,1.77,-14.93,17.89,-25.2,-0.1,-28.53,9.73,-29.37,-13.18,11.39,-17.49,7.45,12.94,18.51,-27.24,15.86,21.6,-15.83
-13.11,-26.15,13.85,-22.18,4.43,-21.24,7.86,9.46,-16.23,-22.69,25.91,28.74,-23.49,29.08,-13.85,14.4,5.35,-0.23,7.41,21.62,-11.26,8.48,-14.79,-17.53,2.18,-23.63,20.4,28.2,22.93,19.74
-15.49,25.98,-22.61,17.43,-6.43,-7.39,5.49,20.35,-21.72,-2.18,-2.38,4.7,10.32,11.17,10.59,9.59,10.35,-9.37,-11.42,6.43,-24.53,7.19,-19.58,1.46,-1.99,12.76,-10.7,23.54,18.03,3.04
-17.25,23.22,12.93,3.66,-28.07,-28.54,25.73,-5.5,-20.94,-21,-29.61,1.59,-4.08,-17.52,15.64,3.56,13.93,4.08,11.42,-18.66,-23.1,1.32,1.07,-8.52,-5.55,-3.03,-1.25,13.39,-20.27,-4.38
-21.13,-2.47,-8.1,0.95,-16.67,15.25,-16.84,13.38,26.87,-14.41,-21.43,6.17,-19.32,-14.08,5.93,-12.27,-6.78,22.99,11.91,-27.97,-13.32,21.22,-15.34,26.99,-24.9,-24.46,-1.88,-1.94,24.8,-29.38
-27.55,2.74,28.74,-4.92,-29.78,12.23,-22.23,-11.98,-27.02,16.31,-26.11,-6.28,24.06,-19.4,28.32,14.71,-18.61,-7.78,24.07,9.31,-19.65,6.58,-17.41,-14.75,-4.2,-6.53,17.81,22.66,20.46,-14.64
-28.8,-20.95,-27.11,13.46,-19.77,18.83,-24.72,-6.7,-28.57,0.76,-25.26,9.58,25.17,-27.08,-19.37,9.83,-0.53,0.79,7.36,-23.12,-25.55,17.27,23.72,10.1,-0.14,21.05,-10.28,-5.06,-16.74,-1.53
-3.35,24.3,-27.5,5.64,5.35,-9.15,-14.89,-19.07,-13.34,24.62,-26.74,2.19,28.02,-3.62,1.63,-26.04,-25.02,29.98,7.49,-23.71,26.45,21,12.88,18.67,26.92,-10.17,-16.09,9.28,4.46,-11.57
0.36,-24.87,-17.79,-4.72,-7.95,10.46,5.42,6.05,-18.81,11.55,-1.82,-1.81,19.58,-10.62,-14.29,-9.33,-9.12,-12.56,19.72,29.57,1.2,13.2,-23.2,22.65,22.29,15.33,-26.17,3.83,8.38,1.6
-11.15,16.02,8.94,-24.85,-17.29,6.74,8.86,-16.08,-27.35,27.35,4.95,-14.44,-0.38,10.85,9.11,-26.53,12.73,-19.05,27.3,-12.97,9.42,-14.28,7.78,-4.3,23.35,-11.23,4.99,14.8,-26.56,9.83
20.36,-4.56,-17.21,-29.98,23.52,-23.91,-3.31,-24.55,23.24,-24.9,3.85,21.59,16.86,22.05,23.97,-26.98,21.85,-16.82,-3.94,20.38,-20.99,2.72,-11.67,20.49,12.21,11.33,-22.63,1.79,26.16,-18.09
-9,26.75,-24,28.11,-4.88,8.24,19.34,25.86,1.65,-10.98,0.24,5.01,3.43,16.09,15.98,-6.95,22.56,25.61,1.91,13.63,20.69,-11.27,-17.73,-29.45,-11.28,17.07,-25.66,4.18,24.49,4.47
-10.69,28.38,15.75,14.14,-22.12,-3.68,22.49,15.64,16.2,13.48,26.77,-12.08,-27.1,-21.29,19.9,-29.7,15.97,7.67,20.19,23.89,20.11,0.13,21.84,-24.52,28.07,12.21,-17.35,-12.74,-21.02,-14.46
25.22,-27.46,29.95,-0.58,26.16,-27.2,-17.37,8.07,21.97,27.55,8.27,29.1,20.53,1.55,-6.37,-22.69,19.45,-1.59,-28.24,-0.65,-0.26,6.34,18.88,1.33,-23.34,2.34,19.65,14.92,21.1,-16.55
-29.43,4.79,24.4,-29.71,-5.36,28.45,-21.05,-6.6,-7.24,14.68,-4.07,10.15,23.77,-3.61,-25.96,1.2,-2.96,24.41,11.29,4.02,3.17,25.97,8.96,16.89,16.38,21.65,18.3,14.57,14.95,-6.11
6.2,6.47,-22.83,3.84,-22.81,-25,19.72,-13.84,-7.86,-28.63,-11.24,14.62,-19.86,25.41,-29.8,1.32,2.3,27.39,-27.35,6.28,24.83,14.99,-27.56,-8.71,14.94,26.16,-21.91,-21.32,15.49,-19.55
-18,-7.18,13.07,3.63,-25.13,26.72,-24.45,-5.7,-4.13,-19.47,14.66,-26.43,-9.07,14.09,28.27,-18.07,-4.32,23.15,-4.93,-24.04,-17.1,-23.23,-26.42,-21.28,-10.38,19.32,-12.51,28.83,-24.05,20.85
-25.85,16.7,28.4,-29.42,-13.61,1.76,21.52,0.71,24.67,2.86,-9.1,25.23,11.57,13.09,-25.32,-19.09,11.31,-16.8,5.26,4.43,10.74,-15.01,20.73,3.37,-22.78,7.56,-27.63,18.66,-25.01,-12.94
2.2,-29.22,3.96,24.35,23.81,-18.71,3.69,-23.89,-26.23,-12.04,-5.7,4.58,24.44,12.12,-11.34,14.01,-0.48,1.69,-28.57,12.02,-2.89,-25.07,-29.31,-2.29,-22.08,-5.03,-22.77,-27.6,-11.01,-2.15
13.42,-8.33,-11.39,-11.17,1.99,0.96,-0.66,-11.92,17,26.46,-19.27,6.76,-1.36,-28.42,7.22,1.97,-1.74,-12.25,-19.15,23.68,-7.64,-4.88,-20.88,-20.24,-12.15,21.6,-8.09,5.62,-6.72,-6.42
-17.76,-9.84,-14.19,-25.79,25.77,0.04,-2.49,8.58,-8.15,13.38,11.22,-4.08,9.9,-3.4,18.29,-10.98,-27.08,-12.28,-22.84,-20.47,-21.06,-13.11,-18.87,0.61,-6.33,1.99,-7.06,17.8,-25.18,-22.7
-18.8,-2.59,-10.16,15.44,-8.12,12.99,-15.93,10.6,-19.24,-26.2,-16.36,26.31,-13.92,6.89,-22.08,22.97,-15.12,-18.99,19.82,-22.82,-16.59,12.27,8.08,-16.51,14.1,-1.55,25.06,-15.56,-10.87,-21.97
-24.14,16.46,22.63,12.5,18.22,3.41,0.66,9.27,24.72,-19.04,27.93,21.62,16.17,19.8,-9.69,-8.81,25.2,18.27,-29.63,28.12,14.88,4.75,18.09,8.92,-5.65,-22.62,-18.98,20.47,-5.05,-20.61
26.11,7.89,-7.76,23.84,-4.26,-14.78,-17.84,-6.88,-12.81,13.5,15.11,-20.61,10.68,-13.26,-29.45,27.94,25.04,-12.23,11.31,14.54,-6.39,21.69,8.43,1.28,7.66,26.62,2.56,4.26,-3.66,-2.8
25.91,3.04,-16.28,2.73,11.39,-23.55,27.14,-17.23,-15.8,6.71,-5.63,-1.36,28,-9.14,-4.51,14.51,-10.29,17.94,-11.66,-14.07,-28.31,-14.04,15.67,-28.92,-2.98,22.11,1.07,14.89,26.31,21.04
-20.43,9.24,14.67,14.98,-22.26,24.83,14.53,4.94,-17.97,9.61,-4.67,28.35,19.9,-24.37,-29.63,-26.43,-2.23,23.29,1.61,-7.96,18.09,-3.02,0.34,-5.89,16.82,10.54,-8.95,9.86,-21.12,-14.74
-2.78,16.6,-21.81,-0.75,-6.87,29.16,22.06,-0.57,17.43,11.26,0.55,23.18,-20.52,14.72,16.93,2.07,6.96,-22.87,19.56,-24.07,-24.76,28.2,-16.46,6.55,-6.3,-18.32,-2.38,-29.13,0.64,-6.44
14.22,9.76,-18.67,-16.61,11.34,-10.32,8.75,-0.45,-9.61,-25.49,-29.05,9.4,5.42,15.47,-2.78,6.45,-10.4,11.33,29.29,-20.33,29.81,15.4,-19.75,-2.27,-18.49,-5.33,-13.21,-26.83,28.12,-23.74
3.85,14.25,26.17,-3.43,-24.03,-11.33,-5.48,-14.81,-14.4,25.93,-8.31,-13.65,-19.27,2.75,1.37,29.16,1.48,7.63,-6.14,4.77,2.85,-3.23,-17.5,-7.77,19.74,20.48,2.19,-4.98,-20.89,-18.53
4.55,15.32,-16.84,19.92,2.01,-20.79,19.36,-26.6,-11.85,-11.73,-22.02,25.04,-26.19,13.59,-10.75,21.14,27.26,-12.22,7.27,-7.39,28.38,-4.84,13.6,-15.93,-25.26,5.59,10.03,-22.28,9.14,26.61
-11.43,29.46,25.39,-0.93,28.42,-12.33,-3.48,5.89,4.98,-16.3,-9.94,8.65,11.48,-28.26,-23.63,-15.1,26.49,11.03,7.47,-27.39,1.22,23.88,10.83,-27,12.18,-29.39,-2.4,21.46,23.09,-9.02
20.65,-15.96,-14.66,-23.48,26.34,-6.5,-2.96,-13.26,14.1,2.1,9.78,7.21,-28.28,19.67,29.01,-8.48,-23.34,-16.61,-3.56,0.5,23.81,9.59,-6.67,-25.79,18.79,-5.56,3.7,15.36,-6.9,-21.68
-11.05,-29.51,0.52,6.02,27.83,-12.44,-20.56,-3.26,7.11,27.08,-9.1,18.92,-26.31,11.24,-12.31,18.72,9.95,-3.4,28.33,-6.84,1.57,7.52,-17.47,0.67,-25.43,13.06,23.44,-22.04,-4.08,10.38
0.54,27.69,-9.92,6.1,-18.9,17.1,-17,-0.13,5.24,15.84,20.56,-4.23,29.48,-24.16,13.55,0.74,-4.43,10.16,15.25,30,24.46,-24.48,14.71,4.72,15.28,25.58,25.65,13.33,7.01,8.59
-25.87,3.6,22.9,-1.29,-23.47,-27.33,16.81,6.46,-25.52,25.93,-27.45,11.76,15.82,-22.9,12.66,-9.16,-21.17,-23.26,29.25,24.04,29.4,-14.35,19.59,-22.32,29.09,8.66,-7.81,24.24,-3.21,19.41
20.4,-12.52,-27.96,14.5,-19.95,-21.49,20.39,-9.03,14.28,7.02,26.76,-23.42,-10.16,14.08,25.72,16.65,-16.99,14.03,-18.58,3.39,20.78,0.34,14.49,-4.51,-28.04,0.98,-22.51,-21.04,7.67,16.72
6.2,-16.22,-26.25,-11.55,-24.97,-17.95,-2.14,23.77,6.26,-28.97,22.06,-17.71,-13.91,-6.42,-9.69,-15.18,-16.86,-23.95,-22.24,28.66,19.36,15.31,11.57,-11.56,-8.27,5.77,-17.55,-15.77,-22.74,-21.97
-18.35,19.19,3.36,-13.99,-6.27,-15.24,27.07,-0.72,-13.96,10.91,-8.87,-1.79,-23.07,8.05,-3.58,3.43,-23.7,14.35,-13.56,-15.81,-17.55,19.32,-29.59,12.4,-14.51,16.46,5.53,3.48,16.52,29.11
-29.42,-15.46,11.33,5.04,-24.2,0.74,-4.44,15.51,-10.76,-12.42,1.2,-27.93,-6.25,-28.83,5.81,29.54,-2.67,23.9,-23.69,-5.59,15.71,-26.51,-3.03,19.25,9.4,27.56,27.29,-10.08,-10.53,20.4
12.72,-27.49,3.41,-20.54,-4,8.59,-8.02,-4.98,25.89,11.05,21.01,20.51,5.55,-15.37,29.02,-9.28,-20.66,8.78,11.84,29.55,-2.02,-19.35,-17.8,-0.49,20.77,-24.5,15.74,-23.93,13.08,-10.17
-28.1,14.82,27.59,-3.45,-3.14,-26.05,2.26,25.1,-5.48,16.9,14.47,11.07,-8.51,-8.71,-4.1,-17.6,-15.43,0.01,12.1,0.3,-17.48,-8.88,-3.13,-0.97,25.81,-16.18,-3.66,19.86,21.7,-24.48
-16.48,7.88,-9.6,2.58,14.72,12.66,-29.03,5.63,-15.85,17.08,0.91,20.38,-3.05,26.16,12.94,3.47,-21.54,6.51,8,-21.19,-4.54,3.75,5.78,-9.89,-10.88,-2.29,3.88,-16.19,-0.82,17.25
3.11,2.81,-3.82,-14.58,-1.56,-1.74,-9.31,21.62,11.48,20.31,10.45,13.74,8.79,-8.97,-25.44,21.79,21.79,-27.51,19.94,-19.61,26.37,-29.6,-2.93,5.24,-25.44,-3.11,6.65,-7.86,0.76,22.7
-27.68,18.94,11.67,7.22,5.11,-15.56,-4,-23.38,27.68,28.82,26.27,7.51,7.43,11.64,-4.01,-26.95,25.29,25.72,0.99,17.19,20.11,-11.71,-11.16,-26.49,23.85,23.21,-4.43,-22.41,-2.29,-20.47
-5.43,24.96,29.7,-9.14,-22.07,6.29,29.53,-1.58,-2.45,-21.76,21.4,21.52,-10.77,-6.16,13.73,27.27,-15.69,-8.61,21.36,-3.27,-17.44,13.09,-16.3,9.12,5.29,-17.63,26.68,7.94,6.48,-26.3
-15.73,7.44,12.68,20.38,11.64,-21.99,27.18,2.66,-21.69,16.42,10.73,-26.23,6.83,-5.02,12.59,-18.5,15.08,18.82,-28.47,13.21,-12.47,-7.46,5.01,29.57,-29.52,1.37,3.86,-27.67,-17,-19.05
-21.31,-2.38,21.6,28.01,-15.26,14.4,15.09,14.37,-22.45,9.5,-3.82,-10.5,-3.58,14.52,-15.03,-23.79,-22.93,-29.99,30,-14.01,-23.29,23.46,-10.33,15.09,-0.31,-28.17,6.71,15.19,26.98,4.22
-29.2,22.5,0.5,-13.4,27.78,5.72,0.6,-16.22,-4.34,-22.45,-1.91,-9.26,-2.3,13.04,16.57,-7.56,-12.25,22.36,-4.58,-14.45,-15.82,8.59,3.54,-9.64,-0.24,11.84,19.85,-1.71,25.58,-23.41
-12.41,-13.07,12.85,-17.01,11.82,3.53,-22.36,-21.58,14.69,20.79,-21.75,28.74,29.13,-21.28,3.2,23.79,24.06,-2.86,18.61,-16.83,-20.07,6.06,-7.31,4.65,-21.91,-0.94,-6.08,1.28,16.55,29.59
0.74,9.81,-22.68,15.46,-10.97,-10.96,3.86,-7.87,-8.93,-2.61,1.8,-17.03,5.41,-2.33,11.99,29.88,14.97,-12.48,-0.01,18.32,22.05,28.66,-8.33,-23.63,-20.94,23.68,-24.04,-21.04,-1.65,-23.79
-10.58,12.04,-24.62,22.38,20.38,2.47,-4.4,7,25.29,-2.76,-2.92,20.72,3.78,-8.29,13.4,4.14,-23.24,20.87,8.93,-16.33,22.78,23.43,-14.19,16.09,-18.56,-27.82,-15.59,-2.23,12.2,19.76
10,-25.14,-12.58,-18.75,-16.82,-5.01,-11.56,3.61,-9.52,13.01,-2.65,6.99,3.21,-19.01,-11.69,-27.52,-13.86,-0.48,21,25,-15.77,23.22,-25.93,25.21,25.79,22.13,-21.32,4.1,-5.33,16.45
23.65,-0.57,9.62,13.4,-7.72,9.95,-14.27,27.98,25.74,15.74,-28.1,27.29,9.84,-22.05,-0.73,7.31,17.51,-21.79,6.6,-19.55,-10,13.54,13.68,10.09,13.38,-17.31,16.32,-1.23,10.51,1.51
23.23,-4.11,3.87,-4.71,-25.64,-7.99,17.6,-8.01,-9.53,-18.76,1.83,9.55,16.36,-6.98,10.48,28.47,-7.11,-21.07,-3.92,5.73,-16.59,-5.81,-26.69,13.54,25.72,5.82,9.74,4.22,-20.62,-22.02
7.21,1.59,-14.21,17.14,1.88,12.47,22.84,25.38,20.84,0.15,18.44,11.78,10.43,-7.48,27.41,19.38,-11.63,9.78,-20.07,-16.98,24.32,-17.84,22.14,1.82,-1.83,-12.25,-0.79,-2.13,-12.68,23.85
-22.87,-16.51,26.94,-23.68,19.35,5.54,-27.53,22.06,9.61,16.72,5.87,0.14,9.9,13.04,9.24,28.9,-2.38,-8.23,9.07,20.51,-10.34,-27.6,13.35,3.69,28.71,-19.84,-11.36,-12.78,-15.9,10.4
-19.66,1.46,3,-26.01,-13.07,-6.32,-16.4,7.1,25.67,21.07,-19.91,17.21,-21.67,11.18,8.88,24.34,-4.76,4.88,-17.25,10.82,1.22,27.67,-18.22,25.52,29.66,20.3,29.28,13.18,21.82,5.31
-9.24,-24.54,-10.69,28.68,-3.17,-21.77,19.54,-23.97,-10.09,26.29,23.35,16.52,8.33,2.7,17.98,22.09,28.4,21.81,24.05,3.04,15.22,-18.41,15.81,-28.11,-14.44,8.13,-16.68,-12.02,-16.85,-10.15
7.54,22.14,8.57,8.31,-26.9,13.52,-24.55,12.56,20.18,-17.19,-3.09,24.13,21.43,-6.38,-11.62,19.28,28.36,-17.26,-29.02,23.91,24.59,28.91,-27.35,10.59,10.05,10.49,-1.66,27.33,-14.07,-22.94
-3.02,26.03,0.53,-29.27,-18.9,-29.26,-29.28,-29.07,-22.94,-24.36,-19.3,-26.12,-26.23,-5.88,-5.68,17.29,-5.88,21.56,16.3,-9.95,-15.7,24.86,23.11,-8.78,-25.94,-26.05,11.29,23.91,9.15,26.93
-17,29.32,-26.47,22.92,13.7,0.09,-28.51,4.22,-23.6,15.93,-14.05,-21.78,22.04,6.73,-27.62,-12.89,-22.32,19.86,-21.97,-9.58,8.83,-27.23,-21.84,16.83,12.63,12.46,19.14,29.67,20.8,-26.46
12.41,-26.93,20.74,-12.82,2.48,-7.59,-11.73,-14.04,-0.79,-17.37,-24.53,-18.38,12.88,12.02,21.01,-29.94,-3.25,-22.56,-5.33,-26.87,7.85,8.94,-1.5,-5.92,-10.02,14.68,-7.16,6.8,28.22,21.05
-4.31,-7.15,19.61,18.94,-22.3,-0.36,25.07,-9.08,5.91,8.03,28.5,-8,22.47,-12.71,7.24,-28.15,-22.92,17.45,-16.35,4.45,0.64,13.06,26.14,-11.04,7.04,21.67,23.94,-5.05,19.93,3.03
-26.53,-16.24,-24.43,3.03,-14,-0.15,6.36,-23.28,-28.66,28.3,-23.64,-26.31,21.75,27.11,9.97,-5.68,-0.73,-28.07,-17.64,2,17.83,-13.5,29.04,24.08,-27.19,20.5,-14.51,13.34,27.22,-2.95
19.38,-20.64,-7.37,-22.36,15.56,21.9,-6.9,-10.4,22.6,21.03,-2.73,-13.2,-27.48,-18.51,-3.91,28.97,14.96,-6.74,-10.73,6.03,-11.6,11.53,-18.85,20.56,17.63,-24.55,24.94,-22.87,-13.83,-1.56
22.1,-29.49,1.88,-10.28,27.99,27.23,-0.75,29.85,19.05,-13.57,-17.3,-6.55,-9.15,22.69,-6.8,-19.01,-6.63,-14.78,25.75,-3.11,22.29,-14.3,-6.76,-29.91,-3.1,5.41,-4.8,21.03,16.11,-18.85
22.47,-11.1,14.7,-13.53,16.65,15.31,-18.42,28.86,2.87,-9.2,-12.09,-26.69,-23.73,-0.22,25.62,23.76,13.45,-12.31,2.61,27.41,-5.63,2.38,-5.12,4.02,-12.05,-0.77,-1.93,2.57,9.18,27.58
-13.39,-8.4,15.43,-11.38,-25.27,13.7,-9.75,0.25,11.41,22.66,12.07,-22.18,4.48,26.73,-21.73,8.64,-27.25,-10.8,29.84,-7.28,29.97,12.46,-13.04,17.91,12.19,-15.51,-6.7,-23.63,23.22,-20.05
-0.52,-29.84,12.25,10.42,-8.14,-8.44,25.21,-12.77,14.26,11.69,-10.53,1.77,-3.7,22.45,-23.71,-7.6,0.55,2.42,10.39,6.23,24.45,-6.18,-23.28,19.63,5.84,25.32,9.86,17.76,24.9,-13.88
9.94,-1.35,-6.73,17.56,15.69,-7.55,16,-14.81,-11.78,28.83,23.98,-11.83,0.03,15.15,-14.67,29.43,12.49,11.07,-25.9,29.63,-25.69,-9,13.67,27.48,-16.65,-21.85,27.42,-13.18,6.34,1.01
-3.66,29.75,1.6,-27.27,25.39,-25.28,27.97,-1.14,-10.67,14.14,6.97,-5.71,0.97,-4.12,-11.5,29.14,17.75,24.16,8.9,-0.57,3.03,-4.42,-0.54,-1.68,-27.47,10.76,17.68,-23.83,-13.18,-20.72
-4.22,-14.27,-21.68,15.05,-15.32,-21.9,3.41,-29.09,29.81,10.43,20.1,-24.19,25.3,22.57,-22.88,-3.85,-5.3,-10.81,13.59,-8.28,-15.48,15.99,14.44,2.58,-5.26,28.22,-1.37,27.43,-24.32,-7.26
-5.18,-28.01,26.77,12.89,-5.49,-6.06,24.79,6.09,15.61,-27.15,20.13,2.34,8.1,-4.02,-22.46,25.76,-22.24,13.83,19.81,-9.65,-24.74,24.78,-10.87,-11.73,-28.03,-5.82,-7.93,-16.4,7.61,18.3
24.9,29.76,-18.5,-4.3,19.3,-6.55,-15.49,17.76,-25.17,-27.23,28.62,-25.65,-3.43,12.4,-4.42,5.07,-21.78,-6.05,11.32,6.17,-14.26,27.02,7.7,11.72,-6.2,5.44,8.4,-3.34,-10.46,-18.43
12.41,-28.61,0.14,-10.07,27.02,21.58,24.54,7.85,-14.54,27.88,-13.66,28.01,-6.28,-5.44,17.77,-26.97,10.68,11.05,-3.35,25.56,-12.88,24.24,-7.55,0.77,5.03,-11.39,-25.16,16.39,-15.35,-18.98
0.04,-1.03,22.7,-9.57,-17.24,24.03,15.36,10.25,1.91,-3.21,26.12,-21.43,-0.07,20.79,-4.25,2.17,-27.51,-11.98,5.1,7.43,-28.63,26.13,5.13,5.31,23.45,6.7,2.78,29.1,11.22,21.77
-14.52,6.03,-19.31,2.04,-17.67,-28.27,-18.43,18.39,6.57,0.69,-27.75,9.52,-24.39,1.9,-9.37,-19.5,24.63,-10.19,-20.77,-20.87,-17.81,-16.66,13.69,-16.61,-5.49,25.06,19.6,-15.9,5.75,13.89
14.98,-6.43,0.58,-24.61,-22.1,16.83,-4.35,-16.46,-10.94,-26.48,9.54,4.65,-25.71,-8.7,26.3,-7.45,-29.08,-26.87,-23.06,15.79,-12.18,8.52,19.89,25.22,-18.72,18.77,17.96,-13.78,12,8.02
-10,26.42,-10.77,22.48,-17.1,-7.21,21.37,23,14.03,-16.16,14.71,-14.74,20.64,3.89,-15.11,-12.43,-19.86,-9.12,-22.27,4.11,20.86,-9.88,3.18,-15.23,10.33,-23.15,-6.6,-17.96,-6.71,24.79
18.29,4.99,-19.58,-17.9,9.41,-14.93,21.19,2.63,3.36,-28.53,10.55,22.32,8.98,-9.37,-20.94,28.34,1.27,19.5,-16.9,28.16,-0.78,-6.97,-21.43,25.4,-13.46,18.86,-12.16,10.9,-0.06,26.06
27.88,29.76,1.17,15.42,-14.6,-9.14,-12.27,-0.18,-4.36,-19.32,14.98,19.04,8.94,25.62,26.59,-5.58,-1.57,16.45,25.57,10.86,22.7,-18.34,-13.06,-28.37,-16.86,26.46,-21.74,17.89,-3.87,-13.3
-12.47,-29.43,-21.58,1.29,-14.49,-15.05,-25.83,11.24,-10.26,4.95,5.39,-12.34,-10.68,-1.95,-18.21,-19.28,16.89,19.56,-16.85,-20.04,8.78,-6.05,-15.2,-3.8,-3.21,26.15,-10.42,-2.1,-12.54,-14.86
-4.92,7.46,-15.04,-19.85,-7.48,-24.89,10.33,22.85,21.79,18.54,-14.21,-28.49,24.97,27.85,11.47,3.64,5.54,11.41,-2.45,5.35,15.24,-6.18,-5.7,-24.19,-4.57,-28.77,19.93,24.07,15.26,8.64
-17.03,11.63,12.03,-26.42,5.07,-1.55,6.52,4.41,8,-0.65,-19.55,-0.78,9.02,-15.22,-15.08,27.4,24.31,22,26.03,-5.45,-13.59,22.34,-5.29,-6.93,-23.21,19.67,13.27,11.98,25.51,-16.53
