23.49,-9.01,-6.29,9.82,-11.01,-15.72,15.48,-27.45,22.33,-4.85,-14.29,16.2,-29.68,-3.77,2.16,9.52,-2.75,26.62,-28.98,25.7,-11.1,-17.15,-0.12,8.89,14.17,18.15,29.38,-22.27,21.88,-17.36
5.1,-27.2,11.23,6.62,22.69,19.44,-18.89,4.38,28.24,-18.23,-3.84,-4.6,-25.71,16.64,-6.58,-23.52,30,28.82,15.61,-11.72,-12.84,11.54,9.67,-8.79,0.77,18.29,27.83,24.1,-26.38,-21.78
26.81,-13.66,21.1,0.87,-29.05,7.91,-24.49,-7.91,-20.48,-25.4,-20.61,14.16,-5.34,5.55,-5.36,21.96,9.05,4.58,20.61,8.58,-8.39,-28.98,-11.92,-28.37,23.45,26.2,29.77,20.14,-1.56,-5.68
-26.6,3.97,-0.93,-17.77,29.16,24.13,17.54,-5.91,4.96,-3.01,24.61,-27.14,-24.5,23.78,14.45,4.5,16.69,11.94,-13.88,-25.17,-13.79,-13.15,16.35,-12.13,-24.05,29.48,-23.56,-21,1.17,-9.03
-26.08,-17.37,-1.48,-26.78,10.49,12.04,23.29,-17.77,9.07,6.53,7.99,6.27,-5.43,8.27,-1.96,0.53,-29.18,-18.14,5.61,3.99,17.42,-15.84,-18.13,-3.59,-24.34,-25.54,5.21,-1.51,-21.97,-13.07
29.52,-8.62,3.14,-13.98,-24.24,15.03,8.86,-2.42,-27.07,-21.13,-21.67,7.36,-16.15,-18.02,13,8.71,-22.46,26.29,-17.68,25.08,13.24,-29.38,7.92,16.21,-14.62,8.42,1.9,15.83,28.26,15.99
-19.55,-14.71,-18.37,-25.89,4.46,14.71,27.93,14.15,-19.29,20.62,22.15,28.42,-1.82,21.37,12.68,28.72,15.1,-9.5,-11.31,26.49,-9.89,18.41,21.65,-9.85,18.67,-21.84,19.2,4.35,-19.12,-22.14
-12.8,16.75,-0.22,-26.78,6.12,0.49,15.92,-26.5,-24.13,9.55,18.95,3.57,-0.38,8.25,-8.21,15.29,-2.32,-26.89,11.24,-24.6,-12.58,29.06,5.95,18.73,27.42,19.41,29.48,0.16,7.5,-19.83
-6.33,-16.85,-20.73,12.97,9.01,19.56,-28.92,28.41,5.3,-12.61,15.88,6.9,-21.84,1.97,-22.88,8.27,2.23,-16.75,11.61,8.54,-6.39,11.49,24.15,19.2,19.48,-21.08,28.29,-18.23,-4.02,-26.18
2.2,1.79,15.31,-3.15,20.53,8.4,-28.71,-28.93,-1.97,-29.72,11.26,9.04,17.42,-18.36,28.28,-7.96,-0.28,-25.11,-23.75,-14.64,-7.3,-20.08,24.13,-6.18,3.11,12.2,10.57,-15.49,28.56,18.21
7.78,-8.75,8.91,15.29,4.62,-25.83,18.52,24.09,8.66,20.36,1.47,25.98,25.92,23.55,-23.23,10.23,6.56,4.61,-29.96,-10.91,-20.64,-5.07,-16.86,-13.24,-3.28,3.78,-23.79,19.84,14.19,19.85
-11.78,-7.95,26.05,-6.71,9.32,-21.84,9.59,-29.84,-0.5,17.04,-26.43,-21.33,-25.74,-4.63,2.96,18.53,-24.15,21.06,4.38,1.84,29.53,-18.11,16.7,-9.66,-13.29,3.47,-8.95,-14.41,19.25,-1.78
1.02,0.08,17.47,-15.75,-16.77,-27.72,9.69,17.11,-24.05,3.52,-27.13,20.93,-18,-9.36,4.91,11.22,-10.09,-4.13,3.45,29.73,-23.91,-11.63,-29.47,29.93,-12.46,-3.4,-8.47,23.28,-3.59,-0.58
28.64,-17.47,-23.98,5.03,0.56,9.62,8.04,9.23,12.51,24.91,10.98,-6.39,1.16,8.72,16.99,-13.01,-22.81,3.19,-19.96,20.91,-20.3,-27.25,13.1,25.99,-0.43,8.97,4.9,-15.57,29.02,-27.44
1.78,-13.4,-18.03,10.16,23.44,-2.83,-9.18,19.25,24.57,-19.72,0.04,18.4,-8.19,-26.04,21.32,-10.82,-10.39,27.31,-19.59,-15.49,-13.76,24.05,-7.47,-19.25,-20.61,12.8,16.88,-28.95,-22.05,3.08
23.75,-9.49,-7.13,10.99,16.68,-23.97,27.57,8.47,12.96,-4.25,13.69,21.23,-24.03,21.46,-20.59,10.12,-3.91,-4.91,-11.46,0.67,-1.1,3.59,-23.1,9.5,-20.98,-8.05,13.91,11.96,-0.38,27.18
-26.24,14.49,-22.79,11.95,2.76,-2.98,10.95,-14.51,-6.79,19.75,-9.52,18.78,28.84,-6.08,-10.6,-10.13,-29.93,-4.05,28.37,-16.74,29.83,-26.74,16.28,24.58,-25.38,2.24,-9.87,-15.87,-17.63,4.53
2.04,22.71,-23.81,-9.85,-15.63,-27.31,26.13,21.37,19.04,-13.66,-22.24,2.91,-19.83,-12.88,0.69,25.35,-2.84,-7.21,27.58,6.58,8.38,-6.03,-10.15,-1.49,18.53,23.51,-6.65,-9.96,1.49,-24.24
-9.25,-3.2,12.21,5.14,20.49,6.98,-26.54,-24.45,-12.92,-19.24,-20.45,-25.77,-28.13,-3.63,-22.16,-2.15,0.48,-4.19,19.22,14.05,18.82,-24.52,-12.72,-0.08,-12.93,2.2,-19.75,27.75,5.2,-20.05
8.18,-10.92,28.05,20.88,-23,0.39,-2.2,-1.9,-8.34,17.85,16.32,-26.71,5.67,-14.64,-18.6,-26.8,21.53,-18.06,-25.59,0.96,29.66,-15.59,17.26,23.17,19.21,-0.52,-1.26,7.39,19.01,10.9
3.3,29.86,-29.23,2.58,9.6,29.84,-13.24,-8.06,-10.86,-6.83,-13.9,12.25,-17.4,-8.09,-14.76,23.11,20.82,1.1,6.11,6.33,8.18,-7.26,-24.58,-25.26,-24.52,-9.84,29.66,10.3,4.05,-12.03
-10.47,2.52,-29.78,8.29,-26.19,5.99,-8.76,4.81,25.47,16.58,-23.4,0.19,-26.72,15.08,-4.53,21.13,-14.18,7.3,-23.66,-14.4,-21.85,4.52,30,22.08,25.13,-13.32,-17.02,18.74,19.74,-4.25
6.67,-13.72,1.28,0.09,-1.65,-28.69,-6.56,10.29,-2.91,-27.13,10.14,24.52,5.86,-0.92,-0.05,6.87,12.5,-28.56,1.7,-8.98,6.74,23.96,-11.53,-28.05,-14.76,18.83,12.51,22.34,-19.81,18.48
-19.22,-25.71,-0.7,11.83,-3.97,-28.31,-24.07,-11.32,-4.35,-8.58,0.83,-2.97,-15.82,29.53,-5.39,-29.28,17,11.86,-10.64,2.72,-23.42,-18.64,26.73,24.4,10.73,-2.63,27.77,19.82,23.8,-16.95
-18.73,-21.79,9.35,-5.3,21.36,-9.36,-23.34,-21.85,-19.4,-7.63,-13.72,14.9,14.65,-8.97,20.41,-17.88,4.74,23.45,12.26,-10.22,28.62,2.77,-19.65,1.62,-20.93,27.34,-14.76,13.62,0.94,-3.66
-2.77,-26.18,-13.54,-14.54,20.71,11.77,-2.57,-11.69,23.97,20.04,-13.37,11.43,-12.37,-16.88,23.58,-17.51,-1.37,22.75,7.89,0.44,23.04,13.47,3.62,2.65,10.28,10.97,29.58,6.45,4.63,-15.54
-2.44,0.58,10.82,26.88,6.47,17,-3.35,14.23,-4.88,4.63,-0.31,10.04,-28.97,9.18,-22.96,15.37,29.2,20.54,-20.55,3.89,-17.01,8.77,-28.91,-14.78,-12.58,-18.77,-16.69,-11.41,-15.38,6.31
18.35,2.46,19.08,6.33,1.3,-27.48,27.86,25.5,-2.01,-4.47,-28.53,18.88,-10.71,-24.81,-11.99,-28.2,-29.11,-10.11,-24.73,-20.58,-8.62,29.78,24.83,10.28,11.65,-25.77,-27.16,7.89,-4.63,-25.52
-21.95,-0.32,-25.84,16.09,-26.47,13.46,-3.8,13.56,-0.95,-17.02,-0.78,-20.32,-1.98,-6.47,27.67,-15.12,26.41,-2.65,-15.82,3.77,-8.77,9.83,-16.44,28.41,13.62,5.78,7.21,-15.25,11.52,14.44
23.83,-2.22,4.02,-6.74,11.95,-25.92,23.75,24.72,-20.37,25.09,1.99,-13.26,-13.15,5.24,15.31,15.48,-13.72,-4.84,24.35,17.14,18.63,-15.9,1.57,-3.42,-5.98,3.87,-13.14,-3.71,23.88,-17.67
26.82,16.41,-13.02,2.63,6.05,-24.94,26.05,12.92,-8,-18,-13.32,-10.08,-19.66,17.75,-26.85,-24.16,11.36,-12.3,-20.61,17.94,-4.2,-14.38,-11.82,-18.37,-21.65,15.34,1.05,18.77,-6.97,-24.87
-15.15,25.84,-4.61,-27.96,-11.39,20.51,-12.56,25.36,8.64,-21.44,-2.1,27.49,-25.05,-9.08,7.62,7.81,-7.69,-18.4,-25.4,16.53,16.3,2.07,-28.58,-13.39,-18.9,20.03,7.54,10.08,16.09,-5.29
2.44,-24.86,21.02,-3.42,-17.66,4.27,26.62,22.22,-12.25,18.88,23.92,-29.18,-19.68,23.66,2.5,-13.59,-2.89,-20.59,-25.35,-27.06,-20.9,9.69,8.15,-29.01,-27.69,-15.1,29.2,14.81,7.98,-14.48
27.03,-27.9,8.66,-21.06,29.88,-6.16,-22.73,4.95,-15.06,22,16.82,8.33,25.56,23.91,0.69,-3.01,-26.8,27.97,-6.67,-13.86,-26.11,-9.14,-26.81,-1.48,-20.71,27.41,27.18,-2.65,-24.32,-21.47
-4.43,-22.52,6.12,-27.61,-15.82,-5.2,-26.65,10.99,4.56,-8.83,-9.83,-6.18,-23.9,10.41,11.15,-2.11,-10.82,-26.5,-25.67,7.56,-18.79,-22.45,15.89,22.7,-27.45,6.16,28.04,-23.12,-26.73,3.47
27.84,-5.13,-9.06,-7.89,-4.7,0.9,-22.47,10.33,2.31,-18.98,-8.05,-16.74,22.12,-3.17,-2.5,-14.44,25.72,-0.63,22.34,8.4,-9.5,29.73,23.96,17.57,2.46,-27.98,-24.14,-16.83,-23.41,-13.19
11.52,7.09,-22.43,-0.73,-13.37,-20.9,-22.98,-26.11,15.82,-0.22,22.28,19.13,26.52,-17.66,-25.56,26.88,20.02,11.05,-21.53,-27.12,-11.55,11.37,-7.15,5.01,11.96,-1.55,17.45,3.57,10.77,1.23
19.55,-1.03,17.02,2.56,11.53,-22.34,8.43,-19.73,1.93,10.34,10.5,5.88,-14.96,21.92,-12.93,-9.28,16.14,2.12,24.95,6.45,-28.75,14.89,2.49,20.62,24.66,-23.3,20.43,-24.56,28.6,-27.3
5.17,-8.12,-1.71,-11.73,-27.4,-12.73,15.4,1.8,-22.24,9.46,-2.24,1.97,15.6,7.64,-17.25,15.07,-14.02,-17.98,18.97,0.4,-18.28,-0.96,-20.14,-22.9,13.94,18.31,20.32,23.54,28.29,-21.32
-1.34,14.68,9.67,-29.29,7.56,1.89,24.73,-20.84,14.19,-24.27,15.53,-10.41,-16.56,4.92,-16.63,17.58,-6.2,-16.47,11.85,0.26,4.7,-1.56,12.85,-3.78,17.78,1.39,-28.83,-21,27.29,-12.04
7.77,-2.01,13.98,5.06,-1.32,-12.17,-1.72,11.97,-3.66,20.42,-9.81,-20.8,29.28,-11.85,-29.31,-3.12,3.72,23.32,23.89,-13.28,-1.19,20.24,13.05,-22.95,-26.65,26.07,28.73,11.33,13.33,-26.82
-25.06,-6.06,-23.62,15.27,15.19,17.31,5.13,-14.08,-17.32,26.9,-25.7,25.19,9.84,-11.29,-11.41,-11.84,28.54,-17.86,-20.31,-23.49,-28.92,8.98,-23.16,4.17,-8.45,26.36,13.55,-6.63,4.51,13.72
13.41,18.63,-13.26,-4.72,-23.57,22.41,-5.41,21.57,-3.88,28.97,14.9,0.59,19.46,-2.51,-29.27,-10.64,-16.13,13.51,-9.7,11.46,-14.62,21.23,29.69,11.47,-3.85,2.69,8.97,14.55,15.89,-16.77
22.59,-21.6,-1.13,9.44,18.76,15.11,17.93,-29.06,-24.12,-13.99,-14.13,23.8,2.31,-27.41,14.9,10.82,-18.31,15.93,14.77,14.05,16.41,-3.68,-6.16,22.36,15,-29.65,-6.74,24.92,18.73,14.74
-13.32,-11.61,-15.39,-27.62,-15.89,-1.56,26.65,3.37,-25.39,12.35,4.16,18.67,22.76,-22.8,-19.79,-25.34,21.82,-4.82,29.71,28.83,-21.76,-2.18,10.2,-0.97,27.14,-26.37,27.05,-5.42,6.44,27.62
22.54,-13.81,0.82,-10.3,0.89,-29.35,23.54,-2.81,-17.26,13.12,8.19,-6.26,13.26,-29.53,-12.59,-15.84,5.61,-11.4,-25.25,28.87,-21.92,3.26,22.92,-1.71,25.38,1.54,8.34,-5.13,-22.72,12.89
-29.88,-8.43,27.03,28.77,-13.54,-11.09,12.63,12.69,-14.54,3.47,-6.61,-23.84,-18.99,0.58,25.07,1.25,-13.22,-6.7,26.96,25.78,-2.28,10.06,29.1,4.4,-10.34,16.73,-21.35,-24,-25.22,-0.1
8.3,26.08,-29.41,27.87,-11.09,-26.95,-5.58,14.28,10.14,-22.4,14.6,-10.08,-2.54,26.55,12.13,-13.53,-22.99,-4.59,-14.43,-10.2,-13.1,1.9,-19.77,3.34,-9.26,-18.55,-10.64,-11.95,28.9,17.67
24.28,-11.41,2.56,9.64,-20.17,-5.68,7.44,-12.76,-21.3,22.03,-22.07,-15.52,14.75,11.41,-3.47,-19.84,15.56,-21.53,16.05,-5.6,-10.54,6.74,13.85,-14.29,9.82,19.85,6.3,28.08,-0.32,-21.05
-1.74,-18.89,18.17,16.94,6.06,-25.52,1,5.16,11.32,14.67,21.98,-10.4,24.58,-13.73,2.95,-19.31,18.36,-26.11,-1.65,12.16,-27.24,3.78,-16.47,0.86,27.29,-18.2,0.67,-10.09,-25.91,1.3
28.46,17.75,-7.06,27.97,-17.45,-24.9,-12.93,-6.08,-4.07,16.21,21.28,-23.96,29.17,-12.68,-26.45,-26.88,26.16,-18.41,-23.67,-6.46,-2.01,11.97,-16.24,8.93,-7.71,7.38,15.02,21.29,-14.45,-15.55
29.61,24.93,-21.29,-11.25,3.49,8.83,-21.03,-28.71,-1.74,-14.44,-29.27,-0.07,9.03,-28.58,-0.01,29.65,23.28,-4.37,17.56,-9.16,29.93,-19.49,11.2,-16.52,18.09,-16.64,-2.94,0.04,-15.86,-7.99
-12.29,0.75,-11.67,9.21,6.51,-20.35,-28.87,-3.41,-0.46,-0.36,29.05,-20.3,-9.13,18.51,13.56,17.43,1.08,23.41,24.39,26.49,-15.48,-26.16,27.73,-19.83,20.5,22.82,-7.04,6.75,-21.04,5.92
-23.21,-27.61,26.35,0.26,-5.76,11.49,28.58,-7.53,14.74,-18.81,-24.59,-16.57,-12.05,25.87,5.4,-5.97,19.8,11.19,25.55,0.41,21.26,2.23,-23.4,-2.77,27.69,1.14,28.7,-19.25,-1.52,-13.31
-17.1,27.77,-5.11,-14.52,12.27,-5.58,-8.57,1.85,-12.24,-21.51,-3.05,-14.57,-19.05,17.3,11.16,-15.25,-5.15,-5.49,-26.66,19.12,19.92,-0.96,-20.68,-26.63,-27.22,15.29,22.5,-1.68,20.64,-7.58
4.45,-8.91,11.97,0.51,-5.36,12.09,-3.5,-26.51,6.34,17.6,-27.84,-0.91,-28.72,-0.22,-12.12,23.01,-1.72,12.92,7.35,1.75,-11.99,1.84,-17.29,-9.8,-8.14,-21.82,-28.5,-9.85,-11.13,5.3
-13.86,-3.14,1.17,-25.9,1.09,9.37,20.4,-24.05,-30,-17.73,18.92,1.01,-23.56,-12.53,25.85,-12.79,-2.04,-20.32,-15.06,16.77,7.49,-16.88,-4.14,-11.9,-7.76,-8.59,5.04,-28.74,-18.2,3.87
17.33,-24.02,-0.18,-23.23,1.82,2.27,-24.92,-24.12,-20.18,11.72,20.81,-21,2.86,13.97,8.18,16.3,-4.95,-13.07,-7.75,-9.62,27.41,6.42,14.39,1.72,-13.88,-27.68,-6.59,6.46,11.12,-23.5
13.22,27.87,-22.35,-26.67,5.64,-25.05,-7.3,9.44,-19.84,-12.91,4.89,-12.33,-9.81,28.17,-18.69,9.82,25.7,25.07,-5.34,20.78,-6.15,0.56,25.2,-17.45,14.39,-20.04,-27.82,23.26,10.67,28.72
-18.66,7.74,-11.03,16.92,29.36,-26.11,-26.47,-29.26,-4.63,17.49,-5.12,-1.35,-23.58,-1.7,16.32,-16.54,-26.4,-0.19,21.9,15.75,-8.11,15.42,-12.75,-11.58,9.5,14.46,9.33,-17.3,24.93,-28.93
23.06,7.53,22.22,2.46,12.86,5.49,-10.31,-26.78,29.19,-24.17,-13.4,-8.13,13.3,19.66,22.57,-25.92,14.37,-12.75,7.36,-1.24,-16.6,-19.67,12.91,16.29,9.94,-29.39,-7.41,12.24,19.99,20.08
-8.29,-26.38,-22.34,-4.56,14.91,-15.3,5.26,-16.96,19.55,-27.09,18.61,24.79,-12.03,4.39,12.16,-8.75,25.71,-4.64,-24.5,10.63,9.41,-3.66,8.93,-18.19,30,-16.8,15.07,-22.99,-3.78,-14.41
22.15,-8.2,8.51,-24.79,-18.91,12.95,8.39,-10.44,5.57,-10.33,-6.72,17.34,11.65,-17.95,-23.78,-7.63,-24.48,-20.31,15.32,14.86,20,-10.96,-20.57,-9.67,19.9,-18.34,7.32,23.04,3.08,-22.85
-6.61,-7.68,-19.21,0.97,-3.11,-7.74,13.78,2.51,9.05,26.17,-8.12,-17.98,-6.14,-18.31,-4.52,4.74,28.91,6.73,-11.3,25.84,-28.74,-26.17,3.36,-15.56,-7.54,29.09,25.83,26.12,2.34,-11.72
11.84,2.6,-12.7,-18.86,-11.72,5.31,1.46,21.74,13.46,19.7,25.28,6.52,28.73,26.96,13.54,-8.71,-2.87,0.36,-15.03,20.89,-11.95,-9.7,15.21,27.28,12.34,21.15,-11.72,-25.98,-5.75,14.87
-11.81,-7.7,-23.69,-22.68,25.2,-18.45,11.34,-6.71,14.37,7.11,-16.21,11.22,-1.64,-22.59,-27.29,-5.35,28.36,-15.86,15.74,-1.17,11.37,13.24,29.83,15.97,-26.33,28.43,24.22,7.57,23.48,11.53
-7.3,-15.86,1.84,-5.93,4.53,2.33,21.54,-3.19,11.41,-12.31,-26.66,-0.86,12.53,-13.49,-0.85,-27.53,22.89,9.95,-6.4,-15.23,-14.36,6.53,-7.26,-11.88,13.94,-7.7,28.03,-0.43,18.48,-3.89
-16.32,9.63,-20.44,29.89,-15.71,-23.55,-27.07,8.04,0.6,-26.9,15.93,14.96,-7.24,26.08,11.29,-1.87,-28.98,-4.33,-1.6,-3.7,8.17,-21,1.58,-29.19,11,-13.94,22.56,10.88,8.33,23.24
-12.56,22.62,-24.87,-1.73,-21.49,24.56,-17.52,19.61,27.14,0.28,2.05,-5.75,-16.51,-28.56,25.53,11.27,-29.74,-16.59,-4.16,-21.17,16.42,-15.56,-4.01,2.14,3.73,11.24,-1.26,12.24,-5.09,3.82
0.94,-21.24,22.99,5.28,-12.05,23.55,-10.64,-9.33,-19.52,-19.81,-24.76,-27.18,-14.23,10.08,9.97,21.06,-22.72,-26.06,17.13,-21.35,-4.4,-9.9,-11.78,7.82,-1.97,-27.87,-27.01,14.76,-14.25,21.35
7.88,19.78,2.51,-9.4,9.27,27.72,-0.57,22.23,-28.88,-9.48,-5.02,-16.96,-20.53,-13.74,-8.3,14.45,-0.4,-9.24,-10.6,-0.55,16.68,16.15,-6.62,-11.38,14.99,19.11,0.76,-3.76,12.89,13.26
0.83,25.29,7.35,20.28,-4.3,-3.25,12.23,-13.56,-15.12,10.86,-27.51,6.77,14.03,-16.71,24.85,23.88,-18.03,26.92,5.04,28.83,-0.29,-19.3,27.28,-8.54,2.55,24.06,4.79,-15.18,-0.26,-3.19
23.84,-13.75,3.41,-20.6,-0.37,20.56,29.61,8.41,19.17,20.92,12.69,18.41,-9.08,24.16,9.2,-27.6,18.55,17.62,0.03,-13.06,11.1,22.58,23.91,20.57,-28.05,-26.54,-2.89,25.7,15.52,-0.91
-9.98,26.2,19.28,-2.34,4.68,-4.76,-6.28,1.54,1.08,-12.91,-21.72,26.76,-27.35,14.15,-3.05,-9.81,-12.76,-15.67,5.77,14.61,21.28,-3.67,20.95,-23.86,14.72,29.73,25.82,-11.59,-29.87,16.89
-7.94,-16.79,-6.04,16.32,-21.7,13.75,-25.08,4.55,-26.6,-6.46,-5.58,14.76,-14.93,7.18,-25.11,27.97,22.27,11.24,24.29,-28.05,-23.39,14.31,23.1,-22.51,-20.94,3.43,-20.31,-14.18,-1.54,-19.88
10.74,4.95,-3.8,23.13,-11.5,27.62,-22.61,-13.45,-20.72,3.9,-27.07,-9.66,-5.8,28.91,-18.79,9.22,-13.41,-12.96,13.17,19.84,-17.04,-3.03,3.97,10.04,-22.13,-6.3,-13.01,-4.64,-8.32,-8.14
-13.26,-3.48,9.03,18.75,1.86,19.39,29.16,4.51,-10.92,-10.87,-14.56,16.09,22.31,-11.22,-5.07,-18.15,5.19,-6.42,-3.88,-29.89,19.91,28.59,-22.53,-14.69,-29.84,1.66,28.62,-0.15,17.51,-13.17
-21.7,-18.87,-4.12,-4.91,-12.78,-27.22,3.93,7.01,-16.42,18.09,18.58,9.85,26.45,9.83,8.2,16.79,0.48,-6.54,-22.18,-16.69,-16.9,24.1,-4.9,15.84,23.19,-10.75,-25.73,27.25,-27,22.05
3.54,5.6,-28.75,-3.32,5.03,-1.75,19.3,-21.44,-22.43,23.33,-6.21,-24.45,-1.74,-8.96,3.29,-0.73,25.39,-17.27,-7.72,6.38,-24.36,-12.21,6.15,-24.33,-27.11,-12.62,5.1,10.36,13.3,-2.17
24.25,-2.33,-13.11,-20.08,16.07,10.07,2.58,25.75,15.21,17.85,-21.78,27.54,4.57,-18.73,1.82,-3.76,-2.61,-19.33,-9.46,-24.48,-26.17,-9.73,-20.24,-5.69,-7.61,-5.26,-16.08,-5.74,-17.7,1.12
-28.35,4.26,-11.83,2.66,12.46,6.71,27.69,-23.71,-29.33,19.37,24.98,3.21,23.46,12.42,-25.39,-18.96,19.05,20.79,17.14,10.83,-18.37,-29.74,-15.77,-9.82,3.18,18.33,3.34,27.14,-11.74,-23.36
27.31,26.88,-19.93,-15.16,-15.25,11.87,-5.7,-19.22,1.33,4.37,11.74,-14.84,-5.54,-4.65,-7.22,18.98,13.46,17.01,-16.89,5.72,21.91,8.33,-2.64,-21.86,19.4,-17.8,3.9,-15.43,-3.22,-29.8
-1.38,1.22,-4.76,25.38,29.53,-13.03,15.59,-28.42,26.69,-24.5,22.52,-20.67,6.31,-16.54,-1.08,7.48,-24.76,26.27,-6.3,2.94,20.42,-20.41,4.7,18.97,8.95,-24.32,15.46,9.74,23.83,-28.71
27.87,17.18,2.94,25.3,28.85,20.94,-7.45,-14.86,24.79,-0.21,-15.49,16.82,3.29,-2.67,-11.74,10.54,3.2,26.74,10.76,14.45,24.32,28.29,-25.21,14.39,-10.36,-16.77,0.58,14.25,25.03,4.56
-2.68,5.75,18.73,15.35,18.71,23.95,-15.55,-5.95,-14.47,8.5,-24.6,13.22,22.19,15.88,11.4,23.43,24.48,-16.89,13.12,24.29,9.72,-16.37,-8.95,7.55,7.11,-27.85,5.97,-25.2,-9.06,28.81
6.94,-18.67,20.08,-14.11,-20.68,18.14,22.33,-22.14,29.27,-4.05,28.82,3.49,-22.43,12.31,29.31,-1.31,10.77,-15.37,-0.81,15.08,-26.93,-28.73,28.64,-2.05,23,15.27,2.45,19.69,3.5,-12.35
-4.49,-6.22,-0.93,-10.12,-6.61,24.79,-18.35,24.88,-0.8,22.84,-8.91,-25.44,-20.6,15.84,-21.5,-27.55,10.91,1.47,-25.68,22.17,17.17,13.49,2.17,-3.19,1.93,-22.64,-17.05,-8.83,-7.57,14.15
-15.13,0.17,28.94,-1.33,-27.83,-29.54,19.89,11.84,-2.21,14.36,6.98,11.58,-6.72,7.76,27.56,28.38,13.92,-3.95,6.71,-16.61,-20.74,26.97,-25.26,3.78,22.83,-4.05,-9.81,15.08,-17.68,9.57
-1.58,21.77,-25.24,-5.11,19.07,-20.54,-1.23,19.63,26.3,18.77,20.29,-0.76,13.83,19.83,-9.75,27.59,-2.93,29.14,-27.17,-10.94,26.83,-27.3,-16.95,25.01,-26.95,-10.8,-28.61,-16.91,-25.15,-14.35
9.25,-23.89,20.35,20.93,-16.42,-23.22,16.12,18.68,-29.62,-24.37,-3.38,10.5,19.13,-13,21.12,-27.09,25.53,-13.16,-21.76,-14.18,-11.95,-3.84,29.66,-25.81,-2.01,-14.95,7.73,-16.7,-14.06,-21
-1.28,2.94,15.64,-5.08,8.83,20.71,1.77,5.69,-24.57,19.24,21.59,27.32,-11.96,7.21,18.42,-12.15,28.77,2.52,-4.74,20.71,5.48,21.04,23.87,20.95,-8.07,-3.07,13.56,-9.16,16.58,-1.29
-24.66,-21.45,22.14,-29.94,-1.3,-11.91,3.28,-23.59,-28.45,20.89,-27.08,-0.79,-16.61,-26.76,21.85,4.36,22.12,27.42,9.83,-10.01,-18.14,23.99,-3.03,7.98,9.77,-7.25,16.95,8.54,-6.77,4.58
22.06,-11.86,13.36,18.61,2.03,-22.54,-28.78,28.22,19.42,-25.39,-29.81,-1.88,11.27,-14.69,14.41,-20.76,24.34,-26.17,17.36,12.86,-21.29,-28.28,-11.33,-6.7,7.59,13.41,-13.86,1.71,20.42,14.21
19.36,-9.23,-27.76,9.25,9.48,14.39,22.62,-19.73,-16.69,-0.42,-13.64,-13.48,12.84,-17.62,-9.69,5.87,0.18,24.22,-5.05,-12.45,-7.12,22.42,-26.7,-13.7,10.5,-21.47,6.28,5.03,19.95,-1.8
29.62,19.41,-26.2,7.35,-20.1,22.57,-1.61,9.76,21.82,29.79,-13.85,-28.16,-27.49,-5.37,20.65,-27.88,7.56,22.43,29.61,-17.97,6.24,14.19,25.83,12.26,-29.08,-12.85,17.52,-28.16,29.11,-3.78
5.8,8.29,-26.6,-9.56,-15.53,22.95,-20.51,11.27,-2.68,-13.6,27.12,-9.79,19.67,28.15,-0.06,-2.32,9.86,-17.86,21.48,20.62,-27.95,-5.29,-6.5,11.27,-16.65,9.45,2.58,-4.42,-26.64,24.98
-14.18,-17.62,-29.87,-0.53,-28.74,18.17,26.19,16.65,4.65,-2.28,26.47,21.21,17.09,-26.65,-16.26,-10.76,-11.56,22.38,-0.99,-6.22,-9.06,-18.27,-27.79,-11.89,13.28,3.64,-17.27,9.84,-1.64,10.74
-11.61,24.32,-10,-5,19.07,13.11,0.52,-19.07,-19.1,-13.2,-12.74,25.56,17.26,-2.16,22.92,-27.34,-16.8,-4.98,3.47,-7.54,3.52,-26.83,-21.1,10.82,-16.74,16.74,16.21,28.99,11.15,-8.09
11.41,-21.91,-28.47,-3.56,-3.75,-5.16,-11.53,-29.34,24.82,23.16,-29.08,23.6,-5.57,12.72,-1.44,-8.82,-17.26,-10.27,-9.89,18.45,9.38,-29.1,12.83,29.92,22.68,8.63,17.8,-20.53,16.36,12.09
20.07,-12.33,-23.83,22.15,-14.05,12.65,27.89,1.32,-28.8,3.36,-20.98,6.85,9.4,-9.31,1.25,-28.43,-29.46,-29.11,22.64,25.61,10.98,20.23,8.52,11.8,23.11,-5.69,10.96,19.07,-23.66,21.77
-10.15,2.59,28.29,2.2,6.31,-11.91,-27.61,-6.14,28.51,22.98,21.65,27.65,-16.44,3.4,28.04,22.13,12.28,2.46,-3.64,20.65,7.28,7.18,-17.09,4.67,-15.59,19.15,-13.58,25.31,-7.74,21.47
0.95,-29.96,-9.94,-4.04,-21.12,20.97,13.35,-20.99,-20.63,13.66,19.97,26.13,-9.66,-24.35,-6.89,-15.05,-12.72,21.38,-6.68,-4.32,26.99,-16.02,8.15,-28.82,16.25,0.81,28.37,0.04,-0.18,26.63
20.55,1.54,-3.22,3.81,18.51,17.19,12.91,-2.45,2.86,-8.73,20.84,15.45,-15.13,-16.89,29.98,-27.24,-3.24,9.25,-8.43,3.43,9.69,14.79,5.93,-5.15,8.28,17.83,-2.63,29.06,5.42,11.44
-10.55,-0.88,-8.33,-2.07,-17.09,24.68,-22.52,16.98,1.09,-17.88,19.18,21.98,5.85,-11.94,8.24,10.61,-14.44,-21.36,-19.02,14.53,28.36,-7.37,-9.33,23.69,-10.28,20.92,25.87,6.55,-10.34,13.96
