19.71,-3.57,-4.74,12.45,11.72,18.2,-19.35,25.39,25.87,-6.65,3.96,5.68,3.06,-3.51,-16.3,-0.41,-9.38,3.58,-7.6,1.23,-2.48,-20.52,-27.03,-28.65,14.26,-29.33,-3.02,7.82,-14.66,-27.52
20.09,17.06,23.21,-22.83,0.13,-13.93,-21.97,-23.86,2.18,18.62,-27.21,-0.44,26,22,7.8,2.45,26.17,25.77,6.22,11.65,-8.24,-10.36,7.64,-19.91,6.24,6.57,-8.01,17.76,-21.11,3.89
14.69,9.18,23.6,-21.59,27.88,-10.1,27.44,4.68,9.92,2.74,-20.89,22.54,-29.89,11.11,-27.99,-1.48,-23.44,7.47,27.97,-24.16,26.32,7.4,-6.76,-9.09,-19.98,18.44,17.73,16.94,4.66,-11.05
-12.51,-17.71,25.08,16.64,26.38,13.91,-18.43,-21.29,23.7,-18.29,-28.79,27.27,-5.73,-27.69,-24.95,23.72,1.12,2.55,-21.24,11.05,26.82,-6.44,-2.64,-12.95,-17.51,-11.31,0.17,-22.52,16.29,-29.7
-25.97,14.86,-12.43,-3,23.31,-6.84,-10.07,12.78,0.83,16.75,18.6,12.19,-2.26,-8.96,-0.25,24.14,-6.52,-1.82,-25.71,4.79,17.33,-1.49,1.37,9.09,11.75,-10.68,-24.51,-10.11,-21.9,-9.49
-25.4,-25.15,-11.64,-11.11,12.12,-0.32,19.75,-25.7,16.97,2.73,18.02,0.12,-28.02,-25.66,16.94,13.14,8.93,-24.18,-27,15.77,-14.62,7.33,8.85,-6.83,-0.57,15.7,-7.32,-23.47,7.5,-8.96
17.22,29.22,5,15.71,17.94,25.37,-18.05,-4.25,12.75,14.49,19.26,-5.11,-21.92,-8.49,0.34,-19.91,-28.46,29.53,-10.34,10.15,-11.04,-29.5,-27.04,8.75,23.87,-22.81,16.52,20.37,-28.84,-29.06
29.35,19.9,15.1,-21.64,-16.22,-17.77,7.72,-26.25,25.71,10.99,3.26,-9.42,-2.74,3.25,0.31,-27.97,-3.75,-2.9,-14.56,-16.18,20.8,1.12,-8.7,2.4,8.25,-10.07,6.25,-28.3,10.37,23.31
26.43,-2.5,19.78,2.09,4.93,-8.62,28.58,-4.6,25.87,18.02,-5.22,-29.99,15.92,14.22,12.17,-4.51,-18.48,-24.88,19.07,-15.94,6.45,-7.55,-18.42,-10.33,2.11,-24.81,-22.63,1.08,10.83,-17.83
-2.87,26.53,-12.59,-15.31,27.4,18.21,-7.11,-3.14,-3.57,-28,20.02,-20.63,0.34,-4.51,-2.24,-22.04,16.35,-16.37,-14.3,-21.9,13.6,-29.91,-1.04,14.74,28.35,-29.92,-0.99,14.25,-15.82,10.98
18.44,5.55,24.12,2.58,16.57,-28.29,-1.49,14.64,-16.11,6.35,25.82,-3.3,-20.67,3.73,-4.18,-11.91,-5.34,11.34,-8.44,-19.86,-20.08,25,28.26,13.5,13.69,-22.6,-20.95,-16.87,14.57,16.04
-20.13,2.19,-8.56,26.62,-15.73,9.19,-20.45,-21.51,-13.38,-10.52,20.13,9.95,-25.2,7.52,-8.7,21.71,-29.77,-15.04,17.72,-0.95,4.18,-6.68,-2.15,4.1,-5.27,20.11,15.94,-3.74,24.02,19.15
2.19,1.49,0.45,11.32,0.46,8.36,3.63,-27.67,1.59,16.37,-23.71,-21.38,-0.71,-28.63,-16.64,7.86,13.39,-6.27,17.83,-2.53,-2.75,-10.2,9.37,-20.43,-6.01,-20.36,-1.9,4.2,-5.16,1.65
13.66,1.91,29.46,-0.66,-8.08,9.1,-25.02,10.26,-11.51,-20.45,16.19,-4.7,17.48,-20.32,-2.63,14.12,12.93,-13.77,-29.73,12.16,14.18,-18.32,18.28,16.32,28.17,18.81,2.87,21.41,-0.47,-10.59
-20.78,-5.5,-26.09,-7.64,-9.57,12.9,24.66,11.36,2.56,2.68,-27.47,-21.22,29.66,22.68,11.36,-25.55,-19.44,-2.55,-22.04,29.51,4.58,-1.83,-4.92,28.91,12.29,-5.79,-2.62,-18.04,-19.19,-6.05
8.53,23.85,6.17,15.34,4.07,-23.74,22.82,-16.53,8.43,22.74,-16.48,-15.29,15.22,5.52,6.98,-9.38,12.79,-3.05,-8.71,8.63,-22.48,26.55,0.29,-9.1,27.48,-3.7,-9.28,22.09,-9.4,-11.24
-26.74,-17.88,3.08,-8.5,-14.1,-23.18,10.98,11.59,-3.71,15.91,-18.8,-2.69,-22.43,23.3,-23.3,-10.32,1.68,-20.54,-22.94,-16.94,0.3,9.92,29.69,-1.24,-23.18,-17.51,-18.51,18.56,-18.07,29.55
-25.82,-25.72,-6.84,-21.51,-19.05,5.92,-3.77,4.78,4.32,-7.56,-24.03,-10.68,5.61,-13,-17.86,-6.42,26.02,-27.29,25.24,-8.74,-3.07,22.15,17.46,-23.9,-14.15,12.48,-17.02,-29.55,-3.68,-6.74
-7.03,-4.91,-19.63,-8.19,15.5,-16.02,7.49,21.8,-20.52,2.53,-6.18,19.62,-5.59,2.18,-29.6,-27.15,22.52,15.61,-11.2,-10.01,26.03,29.47,-11.05,22.13,-12.02,-0.87,13.37,16.86,5.74,-8.35
28.13,-27.63,23.23,-29.78,-18.72,-16.16,0.56,-13.8,-0.21,-1.1,-2.81,-24.53,-3.22,-21.33,-15.81,-24.87,6.95,-21.36,13.97,25.4,-28.72,-16.47,-22.48,12.89,21.56,-6.74,14.97,3.36,-23.63,-5.53
28.26,-26.59,13.12,-14.08,2.48,5.54,-18.74,7.89,16.41,4.05,28.44,26.69,-12.89,-13.49,-12.81,19.38,26.35,13.84,-11.65,4.93,19.41,-27.93,4.03,-18.22,-14.16,19,-6.87,26.93,-7.68,-9.94
-5.21,0.57,-23.38,16.65,1.93,-20.59,19.75,20.47,22.76,-0.87,-0.9,-7.76,-1.57,0.45,3.21,-5.7,-24.11,24.92,-26.95,-5.6,-25.36,-4.31,-6.6,-28.24,-4.27,9.08,-21.12,-17.04,-24.94,28.7
13.93,16.17,12.88,27.24,29.5,26.06,10.38,-9.56,-24.32,1.47,-27.22,14.92,17.13,-19.66,-28.14,-2.93,0.8,15.38,-10.65,-11.9,22.09,-5.8,-9.09,-5.48,9.17,-22.07,2.41,2.7,-8.8,20.76
-6.91,-26.35,-3.25,19.47,24.27,-8.94,3.56,-18.4,12.98,-24.3,-14.76,-0.65,-26.8,-3.36,24.01,1.38,-11.11,-10.59,-2.23,3.18,8.92,-18.05,-26.39,13.62,0.81,-19.67,-1.18,-23.26,1.11,-28.71
-5.01,-16.18,-12.09,-29.35,-26.47,-3.15,15.16,-20.49,6.59,-19.66,-12.71,12.97,-26.32,3.07,-6.81,-19.83,3.44,27.68,27.58,22.1,-19.58,0.43,25.39,18.45,3.95,-17.32,7.01,-9.07,-19.07,-17.34
11.91,10.26,3.32,-9.82,21.97,18.29,22.82,-29.86,15.12,21.15,-29.55,-3.62,10.97,-23.71,-25.34,-13.4,11.57,-13.54,-24.26,-7.5,17.72,-27.11,-15.52,-20.88,-13.94,-7.67,-5.44,-11.61,-15.93,25.88
-3.71,16.32,9.35,10.39,3.65,0.74,-17.46,-20.27,4.63,10.91,-19.17,-25.93,-21.12,12.86,-17.85,-12.38,18.2,12.72,25.93,1.03,-3.32,2.07,-1.88,26.51,14.45,27.47,-20.21,-5.34,-27.18,-9.47
17.79,20.04,-12.5,25.88,0.95,-23.32,15.41,24.08,7.6,10.85,-18.68,-13.22,-22.85,-20.61,-27.74,-10.04,-9.58,13.46,-14.89,15.34,-11.37,21.14,13.14,5.74,19.02,2.26,19.97,9.76,21.7,15.41
-12.15,15.7,20.64,-9.81,12.56,9.8,-3.93,19.2,-0.48,11.34,2.24,3.64,-20.25,-16.56,5.11,-29.19,-20.96,23.03,-15.21,7.65,-13.86,24.13,20.04,-6.03,-25.12,-13.02,-12.96,20.42,-11.17,-7.19
-23.12,-10.01,-14.33,17.64,13.57,0.2,-27.22,21.12,13.74,-22.68,5.42,-25.71,12.12,-16.85,-9,21.92,29.72,-18.15,-29.7,-24.98,8.33,-25.43,-9.07,16.18,2.2,-29.3,-17.13,-12.77,-23.14,27.7
9.89,8.64,-14.4,8.77,-17.77,21.09,-17.85,-19.8,-9.44,10.21,-24.96,-4.44,1.83,29.1,-20.24,-13.03,22.44,-12.49,-28.61,25.5,21.82,-2.86,6.46,6.04,-20.85,10.62,22.92,-24.96,-11.86,11.13
26.39,-4.91,14.23,9.08,23.83,12.31,-27.86,16.33,7.36,-18.23,-1.71,-6.04,21.73,-20.19,-19.83,-22.65,10.36,28.25,0.43,-3.58,9.09,-14.96,7.35,27.56,27.71,10.53,27.01,-9.88,21.24,-17.11
5.37,-11.85,-16.41,2.51,-5.01,-3.9,16.95,6.98,-20.79,-21.37,-15.42,-0.05,9.54,14.29,26.64,9.01,-18.18,11.74,15.07,-18.98,-0.32,-27.4,0.01,18.65,5.19,5.54,-7.69,-11.08,-19.89,28.29
21.96,16.08,-3.18,17.59,-14.57,-27.15,-20.54,4.47,-7.48,-0.83,29.19,25.71,-17.72,-5.9,-28.1,-10.84,-12.27,10.18,-2.22,2.88,-17.88,18.77,-27.63,-23.94,-6.67,12.86,4.64,-8.64,7.68,1.1
-11.45,16.7,20.35,14.09,-29.31,-10.85,-2.47,-26.66,-1.03,-10.28,29.53,-0.54,11.76,-29.47,-6.86,9.85,-21.04,-27.54,-29.15,22.56,-15.26,-6.42,-5.3,11.57,6.59,-13.13,-12.48,-9.37,-29.85,-5.45
11.67,3.93,-23.86,-20.88,25.74,12.24,5.77,25.72,15.58,-19.88,-29.28,-7.81,-6.8,-11.49,14.88,-15.78,-19.15,-1.85,1.62,20.61,11.96,21.23,28.36,9.93,-20.37,-27.56,27.01,-20.66,-13.4,19.88
-1.55,17.41,8.32,8.92,25.75,5.03,15.33,-1.23,-25.43,-4.41,-18.39,-28.8,20.91,27.85,-20.11,14.13,-0.09,-1.82,0.37,2.91,16.95,11.4,-7.36,-6.64,-19.07,-27.35,20.3,-14.73,-2.23,-29.86
-18.78,-19.47,27.63,17.32,-25.89,-4.23,-20.87,-0.56,-0.32,-18.21,-1.19,13.13,19.45,-5.68,-22.35,-7.62,-12.5,-17.39,-26.54,21,-11.19,1.53,3.94,0.93,-27.68,-28.75,-24.45,22.45,28.14,-16.44
6.79,22.37,4.34,25.52,-1.03,26.01,20.31,14.02,-20.24,-12.99,-7.71,-17.23,-2.75,-10.63,-14.07,-24.82,-17.51,-28.91,-5.55,28.95,21.84,-10.56,-22.75,19.45,19.82,-5.42,3.54,-27.56,-12.42,25.18
17.34,15.74,-1.84,6.52,-2.34,-22.48,23.12,-12.37,24.61,-21.64,-18.89,14.52,-0.16,-9.27,28.86,4.41,-7.94,15.93,28.64,24.3,7.13,0.91,17.2,-2.77,-9.09,-24.26,-29.64,22.2,7.79,11.69
27.6,-19.56,29.6,-29.62,0.17,13.46,25.1,28.6,-10.27,18.14,2.23,15.12,3.23,26.97,3.29,8.27,-27.52,-12.6,-19.62,22.46,-8.23,20.34,-1.37,19.01,18.38,20.42,-30,-20.59,10.01,13.67
-15,-8.81,23.92,19.44,-23.8,-7.94,28.4,-6.32,4.94,9.42,24.86,-28.96,-24.82,23.14,-29.39,17.39,26.19,-29.65,3.72,29.12,25.73,28,-23.11,23.28,-16.21,10.9,-9.29,2.49,2.99,-29.4
-25.38,-21.27,-17.94,-21.99,-15.37,-8.3,-24.3,-3.53,10.49,12.9,-14.97,27.34,-0.05,17.89,-8.59,-18.01,-24.11,-21.9,-6.06,-7.13,6.03,-7.2,17.53,7.86,-28.02,-23.07,19.58,0.23,14.49,12.92
-16.51,-0.35,2.47,28.45,11.25,-24.72,10.23,-19.93,-22.3,-12.51,9.21,22.52,-23.84,25.55,21.57,-14.52,11.01,18.97,-14.89,22.67,-25.63,11.9,-9.96,9.46,-14.3,7.28,15.43,28.47,21.4,-9.31
-2.28,11.85,-4.63,5.04,-9.45,17.39,1.77,26.97,24.57,-1.58,18.35,22.55,-19.35,-19.38,-11.31,-15.91,-7.16,-18.37,-8.35,-29.5,-25.58,14.39,-11.5,12.06,-21.64,4.55,9.86,-12.92,28.3,8.76
8.08,-21.43,2.46,12.38,29.91,-1.92,-24.31,4.79,9.03,27.48,6.42,-12.64,25.19,10.12,-3.15,28.15,-14.58,26.8,5.68,5.65,-26.41,-4.42,-2.9,-14.4,-17.75,0.41,-7.84,-15.34,14.66,10.61
7.96,-7.81,1.52,1.51,-7.69,7.25,-20.37,15.69,-10.9,11.39,5.32,-28.71,-20.15,-17.81,16.45,-14.78,20.93,22,-16.14,28.54,-3.27,-10.81,-20.93,27.87,-16.89,-21.2,16.75,-28.32,-11.17,-7.67
19.36,-23.65,-15.19,16.58,-5.97,26.1,-3.55,-14.81,-21.19,-9.69,-10.62,-12.88,-11.37,-1.85,22.58,-26.31,15.2,6.53,27.54,-20.43,-21.86,-4.19,-19.13,-19.57,15.66,24.83,-1.02,16.88,2.55,8.4
18.74,-28.8,26.8,-12.67,-26.47,-23.53,-8.45,-3.47,-1.6,-27.52,28.76,17.28,17.68,-20.69,10.13,23.94,-0.01,-14.26,-8.4,27.48,0.37,-27.52,12.44,-29.59,-22.95,15.23,-1.43,23.72,26.89,-11.15
9.92,-20.81,9.88,20.52,-11.28,-17.52,-1.06,16.56,-1.4,-21.19,25.44,2.21,28.23,28.69,-17.96,1.76,-24.93,17.15,-19.34,18.86,25.94,23.39,15.71,29.9,9.25,-28.24,18.21,-24.26,12.45,-28.21
3,23.78,-4.61,-21.86,13.76,17.23,-11.23,-29.19,6.73,10.69,-21.93,-28.25,18.95,-7.75,9.32,11.66,-28.47,4.97,-13.41,9.16,-28.9,6.44,-5.31,-28.04,-24.4,26.96,-0.05,-6.1,-5.13,20.9
-18.67,18.57,-17.93,-14.51,17.91,-2.74,-6.46,21.65,11.55,-4.29,3.45,-3.29,24.06,-9.99,-24.91,16.6,-21.59,0.44,7.47,-26.86,-7.73,21.28,24.01,-16.97,-19.75,4.29,-19.05,1.89,-23.26,26.59
12.51,11.5,18.31,13.78,-4.15,-26.53,-22.07,2.16,-15.34,-27.6,4.94,-4.27,-8.03,24.09,-21.98,0.5,23.28,-7.3,-11.78,-14.33,-10.96,26.22,-13.88,-15.22,24.87,-1.36,7.09,0.09,-4.21,11.97
7.85,3.95,28.38,-20.52,-17.39,-4.89,4.32,2.7,-4.98,6.88,-15.4,1.34,11.87,25.88,21.02,8.3,-4.26,-2.02,-15.02,14.89,6.7,-2.94,11.87,-15.63,5.65,26.67,27.45,9.01,-6.15,3.78
24.63,28.55,-27.23,-27.88,-16.45,17.77,23.65,-5.46,-14.55,-12.74,-4.17,-6.37,6.51,7.61,-26.71,-19.5,-10.43,18.18,22.13,-24.06,14.76,-17.25,-15.21,-7.23,18.8,1.98,18.41,-25.22,4.1,-14.82
2.7,6.43,6.07,22.5,28.73,11.68,10.8,25.62,20.48,-17.05,-20.32,-8.5,-26.96,22.97,24.14,-20.92,-17.74,3.99,-12.62,-1.48,28.73,-16.56,-16.39,11.63,15.31,4.9,-11.31,-18.64,-15.81,26.89
-1,11.95,25.36,-18.34,3.65,-13.72,-16.51,6.35,20.22,29.94,2.19,-21.44,-6.69,-28.97,26.45,-19.25,12.17,20.85,-22.93,-26.33,19.04,19.38,-3.51,-12.54,-28.86,-27.51,18.18,-0.89,21.2,-13.81
4.67,-0.28,-7.45,13.76,-19.39,13.63,17.96,-21.09,21.68,3.27,7.76,-5.22,-20.27,24.72,-1.01,6.7,0.47,4.18,5.26,21.04,21.84,22.09,-7.07,-16.8,-26.07,-16.63,-11.41,29.45,23.14,25.95
-3.1,10.92,25.16,-28.05,16.75,6.87,14.74,-21.22,-28.02,-3.77,-17.61,6.7,17.14,12.28,13.71,9.79,-13.38,-22.1,-6.59,-17.6,5.26,-16.93,15.48,9.8,9.65,23.07,-24.52,23.51,-17.83,-14.6
6.85,19.62,-11.15,-12.47,22.21,15.1,-11.7,-9.57,28.27,-13.55,-17.15,7.18,26.45,28.48,13.33,-14.76,19.92,-9.93,13.22,28.92,-15.29,-18.88,11.96,-6.1,29.62,13.25,15.08,11.11,-17.47,6.47
-1.13,1.29,-18.09,-24.68,23.16,25.42,-25.86,-17.84,2.8,-25.13,16.43,-2.47,28.96,-15.29,15.31,27.24,-26.98,4.13,-5.37,-1.88,-10.37,11.74,-0.8,2.55,-12.47,5.18,-18.55,28.53,24.14,-12.15
-9.66,8.33,-15.47,-14.15,-28.98,-20.33,-14.57,0.92,-14.96,26.52,-29.14,11.83,23.45,22.69,8.4,-20.68,29.82,-13.49,-10.94,-5.27,-24.82,-22.33,-16.27,13.32,-17.71,26.06,-11.02,22.95,-20.49,-23.27
25.15,-26.45,-6.93,-3.88,-27.96,-20.78,1.32,-27.97,-10.48,28.19,-16.21,-9.78,-4.63,27.71,19.61,-28.14,20.44,-8.04,7,19.36,4.15,28.47,-3.28,-14.53,17.69,-5.66,-7.66,-11.28,-26.26,20.31
-23.71,11.21,26.24,-2.05,-17.14,25.08,-3.8,-1.58,-5.73,-15.41,-12.07,8.16,17.29,-21.01,3.47,28.41,14.34,-12.53,-1.1,27.26,-22.21,-8.14,3.87,-27.21,-16.98,-4.33,-29.86,11.94,19.18,-24.7
3.69,12.93,5.87,-5.91,12.69,-6.49,0.11,-0.49,26.69,-29.63,-7.31,-17.44,-18.85,-23.59,-12.75,18.31,16.53,-21.04,-25.4,-4.28,14.36,24.28,24.43,-24.66,12.51,23.76,-11.74,25.09,4.39,24.95
21.39,7.72,8.99,-24.56,-10.59,-14.15,17.22,4.03,15.66,26.43,27.93,-7.64,-19.78,19.58,6.93,18.88,-17.41,8.99,21.42,-7.3,-20.93,16.96,-11.73,-24.97,13.43,-23.15,-8.48,-25.21,9.24,-9.23
29.1,5.31,-19.66,24.74,-1.28,6.58,-6.27,-23.34,-14.66,7.88,-28.06,-2.22,8.11,9.39,-21.5,19.71,-7.65,16.4,-5.76,21.45,-18.59,-20.64,29.12,-21.36,8.55,20.94,24.36,-4.99,21.65,-11.5
27.87,-1.61,8.56,1.43,-15.71,7.49,21.72,25.05,-21.45,-28.6,7.93,2.99,23.97,-14.55,12.21,-15.73,-8.54,28.03,15.72,24.94,9.95,5.38,16.59,-21.77,-8.89,-5.63,-20.15,-5.01,-28.28,24.93
26.36,26.79,25.19,-3.17,-10.23,3.68,-27.52,1.24,-15.32,15.7,-24.62,-8.07,11.86,-23.15,-11.94,-19.71,18.05,-24.64,-9.06,-29.68,1.64,13.08,0.04,0.45,0.64,14.32,-19.38,7.61,6.96,-26.05
20.68,15.46,-9.25,23.51,-25.36,-28.29,-3.41,19.42,-26.43,-5.48,8.76,-7.06,-5.44,19,-3.17,-12.29,-24.48,14.2,15.05,-12.33,19.01,21.98,-3.98,2.79,3.76,-0.77,-13.25,-16.82,21.64,-17.64
7.24,-0.89,-20.89,29.43,21.74,-8.51,-28.98,-25.76,12,-29.48,-15.63,6.47,2.4,-29.66,25.72,-22.74,-1.39,-19.68,14.42,-24.53,-7.96,-1.66,-8.28,26.72,-28.18,-22.44,17.31,-0.46,25.25,-25.5
-12.47,25.11,-22.7,-25.99,-4,-7.16,-18.22,-12.54,-15.71,29.05,26.79,15.05,-6.66,12.81,4.65,-14.1,-25.49,21.22,-17.64,5.86,-10.36,25.91,-10.97,26.05,20.73,29.8,-2.49,25.35,18.2,10.25
18.34,-14.09,17.87,12.46,-19.11,-15.79,27.62,-9.13,-2.07,-20.61,-29.97,10.25,-17.44,8.01,11.54,4.37,-23.73,25.31,-27.06,14.98,-12.31,8.75,24.32,12.19,14.85,27.33,26.34,9.66,-26.25,25.88
17.62,-29.5,-6.68,25.96,-22.58,-9.02,-22.2,6.44,-19.44,-19.38,-10.21,-12.88,-28.21,23.56,-0.75,21.03,-9.18,-9.71,11,6.01,-6.25,-9.07,-19.42,-28.53,22.11,20.84,27.29,10.72,17.15,-3.86
15.26,29.18,1.16,13.67,0.65,4.79,20.36,23.44,-24.85,-12.05,-17.42,-28.01,8.08,8.26,-13.14,-22.85,-26.68,19.14,-16.97,28.56,-18.91,23.45,-16.64,-18.34,16.04,-10.22,19.94,-19.84,14.16,1.15
-1.7,15.81,-14.96,-2.63,19.14,11.41,-17.79,-5.95,29.76,12.93,-27.14,-1.64,24.27,5.51,4.02,16.2,17.65,-10.34,-0.34,-25.49,15.68,-11.78,-8.51,-2.88,-1.52,-20.78,15.25,-21.72,-19.75,-9.34
-9.52,-13.68,-14.28,2.21,-17.53,-4.38,-19.05,-1.65,-3.88,-8.14,12.7,24.17,-13.29,25.25,0.11,-29.35,23.18,-21.14,14.62,-20.59,26.66,-24.74,3.05,13.54,-8.8,8.31,-16.46,1.2,-8.13,4.25
16.77,-5.01,27.14,25.37,-28.21,17.46,-11.04,-6.37,22.28,-10.47,-26.74,11.39,28.76,25.18,-4,28.44,4.71,-17.51,-28.11,-20.39,17.09,5.13,21.91,17.53,-13.65,9.96,5.79,-13.98,26.56,28.14
27.46,1.75,10.93,15.03,-13.83,-7.79,-3.71,11.43,-6,11.47,-18.04,12.23,24.88,-1.71,9.3,12.78,15.2,18.54,19.31,10.49,22.45,-9.99,27.69,25.14,24.25,18.48,-18.55,25.18,-22.72,-4.7
9.25,-28.74,-4.94,-2.83,-28.24,17.43,9.47,-3.63,-23.32,-24.99,-6.23,-20.7,11.61,15.45,12.82,17.91,-6.86,-27.86,20.08,-27.93,-25.27,-29.55,-28.45,5.75,5.11,-9.27,-12.21,26.83,22.9,12.24
22.92,-11.03,-28.13,15.29,18.22,-12.75,-25.29,-16.67,13.03,12.56,1.41,11.6,3.56,-25.84,7.71,-25.12,-17.8,-28.94,23.77,-27.32,5.16,22.66,-6.71,-13.4,12.23,-7.06,19.12,-27.88,15.19,24.54
15.96,0.84,29.07,8.19,28.53,3.39,-23.99,-11.78,27.38,-14.93,-29.53,28.06,16.2,22.19,-18.6,8.57,2.25,14.68,28.87,6.8,-29.44,-15.73,25.46,5.71,-12.5,-27.69,21.76,28.04,1.09,12.92
14.12,-11.21,-18.3,25.36,-3.76,23.93,27.79,-24.22,13.41,13.96,18,-28.41,23.73,-1.11,4.26,-22.53,7.74,-4.76,-24.44,-14.13,13.42,7.35,-25.15,23.48,-16.44,-7.79,-25.5,2.67,1.24,0.82
-9.26,-0.52,11.92,-4.85,24.16,25.84,24.25,-15.04,10.51,-19.82,-10.21,-23.87,-23.65,-21.08,18.09,-12.95,15.27,5.03,10.84,-8.66,0.4,-9.9,10.81,25.47,-8.36,-8.26,-18.77,17.51,23.23,25.99
-16.51,29.02,-19.6,-15.12,-6.5,6.28,-10.67,26.95,-26.62,14.31,22.83,-28.47,-17.65,-19.42,19.93,-17.53,-9.06,-1.84,-6.45,-22,-6.35,12.28,26.77,-28.92,10.96,-16.22,-29.21,2.6,-16.7,-21.9
-18.42,-20.69,17.64,-20.86,-7.07,16.38,-14.37,-21.46,19.32,-11.49,-20.13,29.11,9.95,-18.5,-19.94,1.13,11.95,14.25,2.29,29.35,-8.67,-4.36,-5.25,-3.97,-28.78,-24.45,-16.16,-10.35,-2.95,28.48
11.91,28.45,6.97,1.32,-20.31,8.6,10.86,-4.07,-21.76,10.12,-15.43,17.9,22.46,-23.63,15.68,-23.53,28.93,20.57,-13.04,-17.46,-0.64,24.2,25.86,24.23,-29.18,25.55,-2.24,-22.76,4.34,22.81
16.76,21.63,-0.44,-27.79,14.56,-22.26,-14.09,25.36,17.32,-28.93,20.73,11.89,-7.76,27.27,-3.41,-0.78,-23.23,-20.37,-23.48,6.04,-29.42,0.85,7.74,-27.69,6.26,23.98,25.59,-20.56,-1.43,-5.08
13.63,1.84,-27.55,-26.43,18.27,-2.79,24.6,26.64,-3.94,-24.4,7.19,3.12,-12.12,-19.04,28.69,29,-17.01,-9.73,21.92,-29.14,3.05,10.63,-22.4,26.61,-8.26,14.07,-9.65,3.31,17.23,1.15
-23.53,19.46,-21.24,1.42,20.07,-0.25,28.58,-12.07,-8.44,-5.13,-4.94,26.91,27.19,27.35,20.05,-0.94,16.06,25.05,5.66,13.09,-18.56,-19.16,-22.71,4.31,-21.91,-25.17,25.7,15.89,1.51,13.93
-14.91,12.98,-26.78,-23.64,3.96,-17.94,26.05,23.21,23.92,5.53,-27.09,-29.01,16.59,-29.53,1.79,20,18.94,-1.15,0.55,3.89,-17.21,12.35,-22.44,7.37,-25.21,-20.12,27.62,-10.64,-22.27,8.64
9.31,9.08,-2.81,-29.85,-14.78,23.73,-14.27,-24.25,3.36,-14.12,15.83,-18.46,18.58,-27.77,1.65,15.02,-14.83,9.4,-17.43,-5.9,-2.43,26.25,2.84,6.86,-21.05,22.58,10.59,-22.95,2.91,1.4
-17.97,-3.66,-0.73,-4.04,-8.7,5.62,2.97,-19.43,-2.11,28.06,-18.36,23.51,8.22,-12.52,18.45,-7.35,-23.88,23.53,20.42,1.8,6.62,4.45,5.02,-29.69,-26.63,3.76,-6.2,11.94,9.41,18.69
28.67,21.99,2.42,-19.17,15.86,-26.11,-13.76,-2.45,24.84,2.81,2.62,-1.19,17.7,12.44,-6.35,14.13,-24.68,-14.53,1.68,17.8,-1.79,16.44,-11,-16.48,27.38,9.85,-8.48,-7.08,15.06,3.31
-3.22,-19,4.13,20.25,-10.93,-2.37,13.96,15.92,9.46,11.99,-14.77,17.55,-18.63,-24.15,9.61,-4.67,-17.47,4.28,15.69,4.39,-18.09,12.33,12.57,-19.12,-17.98,23.86,-9.3,-9.65,-16.28,4.51
-13.48,-13.5,-23.91,29.62,-24.78,-18.09,25.27,23.48,-24.75,17.81,-3.88,8.76,-9.27,24.93,24.92,25.54,-18.18,-25.98,27.7,-10.14,-0.68,21.96,9.23,19.11,3.26,13.35,-23.34,14.43,-9.19,-4.08
-0.36,16.72,10.53,-9.29,25,14.89,-23.39,-8.64,20.3,-10.99,-21.66,-23.09,14.87,-8.17,21.27,0.34,-19.92,15.43,26.85,7.54,12.4,-26.76,8.94,-28.62,-4.16,22.98,-20.1,-6,-11.74,23.06
-29.55,15.7,-21.14,-8.17,-3.58,23.83,0.1,1.02,16.09,25.67,-1.88,14.12,-21.14,-3.4,12.68,19,-12.94,22.71,-5.32,-3.84,14.44,-12.91,4.18,25.25,-18.11,22.64,7.73,8.94,-5.05,8.7
6.44,-24.32,15.24,-10.14,-17.71,1.43,7.13,-2.55,-5.78,-4,15.65,-18.46,-11.68,-7.63,8.22,6.87,19.11,-24.77,-17.41,-10.59,21.27,-21.49,12.29,28.4,-10.24,1.08,7.79,-6.96,28.82,27.81
0.78,-25.27,-17.15,-1.34,29.45,-15.25,-8.21,-16.11,2.73,-16.54,-12.47,-0.81,-29.41,22.76,26.93,6.19,19.86,26.79,29.56,29.06,21.84,0.79,-10.73,-12.25,11.04,-10.5,-5.51,22.66,-23.94,-20.81
28.19,-5.65,6.27,-5.64,25.05,-25.37,19.74,-26.76,-14.89,-21.59,-12.33,18.35,-22.05,6.96,-21.22,-16.13,4.08,-13.27,16.92,14.7,3.71,8.56,-21.79,5.76,-17.31,-4.93,-7.74,3.92,-0.54,17.46
28.48,-29.69,5.8,16.72,23.48,19.93,-13.75,-23.42,-14.03,29.75,0.96,6.39,13.24,15.81,21.7,10.8,-28.44,10.02,-25.55,17.71,6.38,-14.9,7.94,12.48,23.09,-9.45,26.26,25.07,23.46,20.79
-28.58,-11.59,-25.11,28.64,22.56,25.46,13.91,-24.32,-26.34,-12.04,-10.26,-16.54,-21.03,-25.38,7.2,8.59,2.21,-11.96,15.66,-23.39,-3.69,-11.54,17.82,19.64,-25.62,16.89,20.53,7.3,26.66,5.13
-25.93,12.71,2.25,5.79,-25.05,-10.97,4.4,-8.25,26.28,-17.81,0.23,5.39,17.85,-15.03,-19.29,-22.18,-3.17,-24.41,7.64,14.27,1.66,-21.4,-13.58,-20.69,-3.23,25.83,-11.31,19.83,-11.42,-18.11
