17.95,-14.23,1.41,20.94,13.26,4.94,-18.03,2.27,-27.75,-4.61,-5.35,0.52,22.09,-21.85,-19.7,-3.67,7.09,21.17,-21.55,-26.73,15.21,9.15,3.76,4.37,-5.92,7.41,24.82,-11.03,20.18,-9.86
-12.27,-10.88,-25.46,0.3,14.09,-4.56,-2.71,-26.73,-27.09,-20.73,-18.78,-2.31,0.22,22.75,12.96,29.8,-4,-17.78,29.12,3.76,-24.04,24.97,23.94,0.52,4.72,4.85,-16.31,-11.76,-8.85,-10.71
20.98,6.05,-13.01,-1.56,-12.18,1.37,5.39,-15.5,-17.69,-8.66,25.56,-1.63,26.8,-14.28,8.96,5.72,7.04,16.55,15.22,-23.3,23.9,6.06,26.64,-19.06,21.28,1.78,18.44,12.97,7.57,25.09
13.69,21.21,-27.5,16.02,-12.84,-24.44,-15.26,2.26,-6.63,13.03,3.17,3.24,22.39,7.36,4.2,-7.88,0.06,19.87,-17.56,-12.12,25.44,27.81,0.64,24.76,-9.98,-29.05,-23.16,-29.29,-26.7,14.63
-18.76,-7.38,-4.45,8.21,21.4,22.68,2.33,22.58,-29.58,-9.06,-7.09,10.93,-14.97,29.61,26.59,-23.08,23.23,4.89,-27.85,-17.15,-4.61,-9.54,-26.79,4.14,-19.94,26.12,-22.49,14.88,12.47,1.05
-26.54,-27.48,3.5,21.17,18.22,25.6,-16.41,28.37,-22.54,-12.22,5.79,6.44,8.04,-14.67,5.42,-15.27,-17.2,14.38,-16.41,12.41,-3.48,-0.1,10.66,22.5,0.76,28.79,4.4,-25.37,-13.3,4.22
27.43,-8.72,25.28,11.83,23.32,-16.62,24.86,24.59,14.54,-11.11,1.49,-11.85,4.68,-7.5,-14.5,22.3,-11.9,-8.89,14.11,9.83,25.89,6,-21.13,-3.44,-15.68,7.73,-11.51,-21.69,28.05,-24.05
19.75,21.01,-9.64,-15.71,12.64,-12.68,18.89,10.07,9.22,5.53,8.77,8.57,25.72,27.28,-3.34,-19.51,14.89,23.26,-13.89,-29.66,24.07,8.45,-14.2,-27.74,-22.68,13.25,24.49,-28.42,-1.2,-29.19
28.89,2.41,-18.12,21.32,-29.63,-4.84,-0.11,-0.1,14.14,-4.05,25.9,-18.51,-14.05,-25.58,14.23,-3.31,-7.8,-24.33,4.89,-10.03,1.4,12.72,11.8,29.81,12.82,24.41,-28.92,-8.82,11.29,9.31
-25.25,-1.44,-18.93,-15.45,-22.85,12.84,28.28,-28.28,-29.58,5.81,5.82,-10.43,-14.12,17.61,29.93,-19.93,-24.92,-22.89,-24.94,23.76,-17.93,-5.72,9.56,19.24,10.99,-18.29,-1.05,19.68,-10.12,-25.28
1.15,-20.15,-14.16,-29.75,-12.89,7.82,3.12,-13.39,-4.02,-19.21,-5.93,11.15,-25.54,-25,-0.32,-5.82,-23.37,23.22,-26.24,-25.25,-28.49,4.15,-19.77,12.75,-24.73,-27.87,-18.54,12,-9.29,-29.57
12.19,8.58,0.91,-18.48,-21.26,-29.95,17.67,19.53,7.25,-22.73,29.19,3.09,26.83,-17.78,-25.78,-13.19,11.32,-26.85,5.66,-24.72,29.37,-6.7,-6.82,14.19,26.31,-28.88,-6.57,26.87,-20.35,29.88
18.29,-26.12,29.15,-15.3,29.34,21.56,-28.39,-6.81,22.28,-16.19,-9.95,-22.72,22.51,-28.74,-15.16,22.71,-2.53,-22.1,14.46,-27.42,-23.66,24.67,-10.02,23.83,0.34,-0.81,-0.4,-6.21,-27.94,-15.82
26.55,-5.11,12.26,-9.69,16.43,-8.93,6.76,15.82,-8.08,-3.77,4.5,7.13,-14.91,-12.81,-17.44,-18.24,11.81,-6.48,-13.88,-28.34,-26.89,22.1,-15.32,-6.49,9.02,3.32,12.35,-24.87,16.35,12.67
-0.01,-26.85,-21.94,4.25,-4.89,-10.4,-3.61,26.73,-11.11,2.66,-15.97,-29.09,-4.95,8.12,-7.21,17.02,-2.18,19.23,9.04,15.55,6.12,2.26,-16.79,6.91,-24.87,18.35,-1.57,10.48,-23.3,15.27
-16.3,27.42,14.39,16.9,-7.26,23.69,-1.44,27.37,-4.78,-7.08,-14.62,-2.91,23.83,-1.52,29.28,20.59,-16.42,13.17,-26.31,-28.07,23.42,-12.51,-16.19,-20.28,8.46,12.13,23.79,-28.53,8.86,-27.29
-25.21,14.87,-12.63,-17.78,-10.75,25.17,1.87,-28.47,-27.41,7.79,25.96,-0.11,6.77,5.21,4.46,4.68,-24.94,-24.91,-28.25,-29.71,-0.78,-15.29,23.82,14.73,-27.69,27.45,-15.45,18.61,8.7,13.64
-6.23,-13.78,-25.76,20.1,27.1,27.57,-11.03,12.11,-23.96,10.84,-20.57,16.03,29.17,-0.06,-3.7,25.91,28.89,-3.01,-23.59,20.34,23.06,17.22,-18.55,15.23,21.39,5.2,9.1,-17.82,8.73,-13.26
7,-10.26,28.51,-24.51,-23.09,0.06,-14.32,7.04,9.37,21.14,5.88,-24.46,-27.39,18.87,20.25,-9.64,26.21,-19.14,-1.15,-4.71,2.63,4.09,9.33,27.36,27.42,-28.46,-27.94,-7.47,4.78,-2.9
12.54,-15.63,-17.28,-15.6,-2.78,6.85,-22.25,-1.76,10.9,-6.53,9.25,-14.1,-20.33,-26.14,6.05,-23,23.01,24.73,-7.68,-13.18,-12.12,-9.02,27.58,-6.06,-8.65,-26.6,-27.31,-9.45,25.39,14.12
-9.28,3.82,-10.45,-3.21,1.76,19.06,25.03,7.15,-19.93,3.92,1.82,20.17,-25.79,-14.23,4.96,29.47,-0.76,-28.81,17.28,18.58,-11.31,16.02,-16.71,-20.4,10.08,18.19,21.36,-22.29,-17.91,-29
-13.2,20.98,5.02,-2.5,28.77,-5.77,-5.67,23.29,-4.25,3.97,24.15,3.78,-12.38,24.88,-26.41,24.05,-13.12,-8.9,23.53,19.25,-4.15,21,2.88,-17.99,17.79,-15.03,-16.79,-10.01,-14.78,26.16
17.43,-22.38,-18.5,-22.61,13.52,-26.33,-4.02,-20.61,-18.24,10.22,26.88,25.83,-13.33,-12.43,-28.22,-19.58,-8.77,-16.31,-22.34,3.66,-17.44,2.78,16.46,-2.57,-9.65,12.83,-19.48,-23.53,18.37,-26.9
19.7,5.11,13.38,29.42,-11.76,26.82,-26.53,-10.33,-4.68,-25.08,-2.4,2.11,-27.17,9.54,-15.28,-24.9,-17.34,-28.57,13.35,-20.62,20.61,16.66,-9.09,26.3,-21.24,-29.85,-13.33,-2.45,-5.13,-10.03
-6.69,-8.46,-8.33,16.23,-15.61,-10.16,-3.63,15.54,7.98,-25.48,-23.14,7.69,-29.73,23.45,10.89,17.41,22.8,9.66,6.59,16.94,-2.05,27.61,14.5,13.26,2.06,6.12,-8.58,-25.5,16.31,24.6
16.48,-21.81,-7.46,13.92,3.38,-25.19,26.12,-4.46,12.06,28.72,28.81,-18.19,10.07,24.82,17.95,-26.99,-24.8,4.99,11.89,1.44,16.84,20.2,-16.42,-10.21,26.3,-3.76,7.8,27.37,25.71,-3.38
-26.2,-21.64,-2.38,-1.54,17.99,25.33,23.93,-16.49,27.01,10.97,27.82,-19.53,-24.44,-28.4,0.22,14.56,-17.88,21.16,-9.09,-5.09,-18.42,-4.22,29.76,16.16,8.31,28.51,-11.27,-25.04,18.63,-22.47
0.96,0.88,-29.15,5.61,29.15,18.76,21.47,-14.13,24.56,-25.5,1.56,13.13,10.85,18.62,2.71,-17.45,-7.11,23.88,-16.57,-2.6,-2.52,12.89,15.43,-28.98,-19.47,-24.24,4.23,-19.07,-18.61,10.53
-17.04,-6.64,11.66,-4.52,-28.32,22.26,12.42,-4.18,3.71,-27.1,-13.69,22.89,22.94,-12.19,-20.19,16.81,-25.05,14.99,-12.81,24.93,-27.29,-6.78,-19.47,-3.09,13.13,-2.68,-5.8,-15.96,20.12,7.43
-11.88,-22.19,9.2,1.3,11.67,-12.3,18.29,-4.87,-19.26,-25.6,-13.23,15.83,-18.23,-16.41,27.23,-10.74,-26.52,28.41,11.89,-13.14,-26.97,21.29,26.96,6.21,2.97,-2.61,-3.21,27.65,17.25,15.16
-21.7,4.33,5.59,4.79,-1.7,-0.71,-3.65,-24.39,-26.27,-8.15,23.68,29.65,11.19,22.13,-10.45,19.2,13.75,-6.17,20.75,15.3,7.57,27.01,5.95,-17.62,13.65,19.43,-9.6,-5.38,2.84,23.21
-12.67,3.69,14.74,5.42,1.79,6.74,29.87,-5.3,21.41,13.57,-4.95,-16.68,11.84,19.86,6.6,-17.47,4.95,-3.9,19.57,-7.85,13.8,-0.02,-20.39,-19.72,16.41,-11.41,0.41,23.93,15.37,26.22
-27.64,-1.17,-27.89,-10.05,-7.89,-8.79,-17.37,29.11,7.73,9.64,-21.4,24.69,28.15,4.33,5.81,-19.64,4.12,26.24,-18.1,21.96,-29.2,-24.26,-25.48,-5.97,12.38,9.49,-0.77,-23,10.52,23.55
-16.05,-26.95,2.53,-15.35,-12.23,9.73,25.4,-3.39,16.69,-12.23,8.03,23.85,3.58,-28.57,16.65,-12.59,-1.58,-16.27,22.9,-10.17,-6.43,-22.03,22.05,9.3,3.8,-28.63,-13.36,6.86,29.61,-0.91
9.27,0.52,6.14,-10.6,-20.79,-29.52,-26.02,-11.8,-11.71,25.1,-12.16,12.95,-10.86,-13.38,-8.17,25.27,16.86,19.25,12.96,-17.88,-29.17,20.03,-25.1,-0.82,-28.32,-7.65,-6.46,13.46,-7.48,-2.22
-22.08,-22,-16.03,-8.51,-27.88,0.27,-17.52,18.52,-18.37,23.77,-6.71,-5.78,2.39,-28.77,-12.87,-20.6,-10.21,23.32,-5.45,-7.56,-8.19,-28.2,11.16,4.05,11.94,-29.98,0.26,21.79,-23.6,21.56
3.13,5.69,-29.39,27.65,-12.8,20.15,19.47,29.17,-22.34,3.58,-21.53,13.02,18.68,-28.38,-7.2,17.46,-19.61,-15.5,15.82,-23.09,-23.24,9.08,12.93,15.01,-0.59,-2.76,-3.86,10.15,27.49,-20.27
10.32,-6.74,14,-11.53,28.46,7.22,7.3,-28.32,25.25,11.67,-10.66,-19.94,-0.02,-20.14,27.31,-7.02,-28.89,13.55,-23.36,-21.09,-8.65,-9.13,29.62,14.59,-1.59,19.47,7.49,3.6,-23.67,21.51
24.66,-27.7,-21.21,-22.08,-27.81,-15.74,5.27,-19.73,-6.89,13.92,-15.04,28.66,-23.81,-27.39,-17.01,17.6,-25.27,-3.74,-24.09,12.84,26.25,20.44,13.96,-12.64,28.71,-7.99,-20.18,-12.21,29.94,-22.33
23.9,25.39,4.75,-10.82,-11.75,11.05,-15.58,-26.49,18.88,8.37,-3.03,-21.6,-8.36,-11.63,9.73,-19.19,18.99,9.91,-0.49,17.97,7.39,16.43,-11.36,-26.42,-13.6,-27.34,17.28,-11.94,21.78,-11.48
5.32,-1.25,7.18,6.8,0.97,29.3,1.04,-27.69,-18.83,-7.72,19.34,6.54,-18.26,-11.7,-15.71,17.44,15.09,8.32,6.73,-4.08,-18.68,7.74,-8.02,-9.62,25.64,-27.75,8.21,-4.37,16.9,-14.74
7,-16.8,-12.65,17.88,7.38,3.79,18.17,-10.32,-25.29,-7.45,20.96,15.35,25.43,-13.63,23.83,28.31,4.29,14.7,-25.45,-16.92,-9.17,-3.99,-18.17,17.88,26.62,6.76,-27.59,-3,-0.61,21.41
-28.38,17.34,20.12,13.15,25.69,-6.89,-25.88,6.44,11.98,-13.53,-19.92,19.03,-27.58,-29.52,-18.09,-17.13,-28.76,6.97,-17.09,0.94,-1,1.78,-21.87,-8.02,-10.42,1.59,1.95,8.2,-29.53,-11.69
13.24,9.29,2.29,-10.11,-17.96,8.58,-20.48,-17.19,3.15,16.53,18.79,11.4,16.51,-20.88,-27.09,25.5,2.56,-10.63,27.81,-6.14,7.37,-2.29,13.75,28.15,-29.01,-14.96,-2.64,12.79,11.87,11.35
22.55,19.42,4.82,-28.27,26.75,-21.04,-15.94,25.99,24.27,29.99,-18.79,-3.83,7.92,17.19,-19.65,2.99,12.96,21.34,5.26,-26.64,1.46,-9.08,-29.76,23.78,-11.9,-4.59,17.24,-15.39,26.87,-20.01
6.66,-29.9,23.6,0.06,-27.84,10.64,-19.64,-9.65,9.9,19.18,5.37,-15.22,-3.23,-15.88,-27.95,-4.23,25.26,-28.29,-29.6,1.81,-22.52,-12.64,0.79,12.28,-21.61,-10.41,-1.67,13.96,27.03,26.11
-20.38,11.32,23.7,-1.93,2.18,19.86,18.27,23.03,-1.76,-26.45,-24.89,5.21,22.97,-3.88,25.35,27.62,14.15,-17.44,4.21,-17.58,-25.22,13.84,-27.19,17.68,0.99,-5.57,0.62,-4.52,-28.18,5.84
19.42,19.59,20.39,14.38,24.61,0.83,3.47,-19.45,-27.45,-15.75,29.04,-11.58,29.69,21.43,20.83,12.57,-7.23,-11.01,-27.24,13.05,-28.04,-24.41,-15.78,-25.64,20.29,-29.2,-11.68,-24.31,-21.37,-27.46
12.52,-18.59,2.68,-3.36,25.86,18.54,-2.61,16.08,23.37,13.4,-7.33,19.97,-9.12,-7.46,-10.21,-25.9,-2.68,28.09,-24.89,3.55,-14.72,-11.43,-0.11,-13.01,-16.48,23.08,-14.49,-28.48,17.02,-17.83
-19.94,-11.6,-12.01,24.38,21.09,20.69,-28.25,-9.77,-22.36,6.53,-2.8,-19.72,-14.15,-9.64,13.85,-13.72,-21.36,29.46,8.94,-17.33,-8.38,-25.19,19.43,-11.87,26.95,-17.66,-26.36,-15.4,2.03,17.03
29.63,-27.46,21.28,-6.19,26.41,10.68,5.94,20.08,-26.98,7.2,13.42,-13.08,28.31,0.56,-15.12,12.67,18.09,-22.48,-12.58,-22.57,-17.23,29.07,-5.46,2.42,-13.5,1.5,13.44,-21.6,-13.68,22.53
-21.1,19.02,-23.59,10.92,29.07,-28.04,-12.69,-6.98,29.32,-20.48,20.55,9.14,-25.23,18.34,2.58,10.98,26.82,-6.24,14.12,-10.48,-15.12,-12.88,-2.94,-8.61,-11.69,18.73,-28.26,21.49,13.37,-29.7
19.99,-18.7,23.32,12.26,13.31,26.55,-20.04,-12.07,13.74,-25.3,19.74,-20.54,1.93,19.21,-24.8,9.21,-9.37,5.32,-8.43,18.38,13.95,5.07,29.9,17.57,25.26,-8.32,-19,-5.02,-19.32,29.23
23.81,6.48,-8.95,-23.75,-17.79,-22.08,1.26,-28.87,13.51,-20.37,-15.01,20.01,13.19,19.07,-5.8,10.52,5.03,3.31,28.22,-7.37,-22.19,9.68,13.33,-15.07,19.89,25.4,-23.76,15.23,27.58,-0.04
-7.88,-3.58,18.76,28.98,18.37,-26.72,29.61,-29.35,8.93,-10.85,-0.92,5.14,29.51,7.88,-6.17,24.22,-27.91,-22.07,-1.26,16.03,21.89,-15.21,-1.13,-29.82,9.95,19.74,-27.49,7.29,-27.7,-6.41
17.57,-13.61,-7.75,-24.48,-21.14,23.43,3.28,5.01,-1.63,-8.5,6.46,25.83,-19.62,-1.51,12.74,-1.59,-28.85,6.68,15.06,12.48,3.86,-5.55,-16.89,1.35,-25.39,-23.27,-18.05,-2.71,2.89,7.62
13.79,11.08,25.46,-19.49,-20.17,21.8,-11.15,7.25,13.44,3.29,-3.02,5.76,-8.13,14.49,8.74,2.27,-23.79,20.25,-1.78,21.97,20.57,13.64,-27.27,-7.81,23.43,6.25,27.79,-17.5,8.11,20.82
24.7,4.2,-8.95,1.87,-3.51,24.89,16.67,-10.79,-0.11,-12.73,-14.47,13.65,-5.46,19.88,5.79,-9.27,-24.43,-23.42,-17.19,-10.87,7.28,16.99,15.05,-12.52,-24.52,27.22,11.31,9.62,-23.08,19.99
8.11,26.2,29.63,-17.56,18.5,-22.95,-20.9,18.1,-0.07,-11.79,-29.51,22,14.34,-2.61,7.2,-26.88,4.33,-3.39,19.85,0.92,-14.08,2.33,-2.91,-5.21,-0.73,19.31,2.33,-18.09,-19.22,-24.55
13.7,-22.91,-0.75,-17.97,-21.18,-21.44,28.17,23.13,3.81,10.89,-5.43,-17.41,4.91,-5.1,12.69,12.94,29.09,23.98,-0.03,-25.83,-27.52,-23.27,-23.03,15.43,29.89,-19.89,-13.2,16.54,-0.74,-26.05
-23.73,-1.26,11.57,-10.92,-24.4,-29.8,11.49,-27.77,13.14,-19.18,-22.72,-22.59,-21.7,25.04,-6.02,-26.86,-24.79,13.29,23.85,-27.37,-6.81,19.36,-3.3,13.92,-8.87,6.65,8.16,17.34,-22.2,15.85
-17.39,-12.48,18.67,25.85,1.77,-13.62,12.59,29.53,20.18,10.47,14.92,-28.69,-14.53,3.22,19.51,13.59,-23.04,-24.01,-26.88,8.06,1.4,-22.94,25.11,24.49,-17.38,24.39,17.15,-0.48,27.75,14.85
-13.56,29.47,10.62,-18.31,23.79,15.12,-13.72,2.54,-12.98,-26.91,-6.05,17.24,25.21,10.76,-15,-16.02,25.79,-7.67,12.6,8.47,4.45,12.95,-9.15,28.7,6.8,-3.56,-3.66,-13.71,29.34,27.7
2.76,-1.1,18.48,-29.43,-28.26,-17.86,11.58,-8.52,8.47,-5.19,-3.57,28.24,-13.11,23.34,-13.05,9.48,-23.39,-17.82,-8.83,3.36,5.53,-23.59,15.43,-8.17,0.08,-0.02,22.32,-18.76,23.55,25.07
20.85,5.81,1.58,-14.22,-12.48,-10.15,20.8,6.92,-23.09,-29.08,18.85,-24.56,14.99,3.21,-19.98,18.85,-26.85,-11.95,6.93,19.83,25.86,28.36,21.97,-20.71,7.95,10.58,-1.79,24.48,24.99,9.92
-1.49,-19.13,3.9,-12.82,23.56,0.04,11.67,19.7,-21.48,-4.8,23.11,5.33,-0.59,-1.66,4.51,3.3,-1.44,9.33,21.09,-16.45,-14.54,21.04,26.6,19.62,-25.03,26.09,-29.77,2.62,-29.11,2.99
21.39,21.76,-4.53,-28.55,18.78,21.36,-21.1,-14.29,-3.47,-0.72,0.2,13.57,-29.58,-4.33,-17.48,25.82,-8.66,5.82,7.19,0.56,-26.32,-28.3,17.82,-7.6,-17.63,-9.26,2.01,13.58,10.28,-23.43
-8.42,-14.41,-7.18,-11.28,23.09,15.66,-16.27,23.98,-9.52,27.16,5.83,-24.91,6.99,-6.19,3.23,-18.63,-18.36,28.89,-21.46,-26.69,-18.11,16.92,-11.92,9.43,2.29,28.66,-16.03,-3.71,-27.01,14.23
27.75,-4.65,29.99,10.04,-21.96,-17.83,-26.26,13.87,1.85,-19.53,10.82,18.14,-0.22,-20.51,-19.48,-4.68,-0.89,27.85,7.98,-25.13,1.3,-15.28,-17.14,-15.7,7.63,27.86,-26.61,12.4,27.16,-0.33
-12.01,-24.41,3.47,1.77,24.31,23.81,13.27,-22.11,8.55,15.31,-2.25,4.58,28.99,-25.14,13.1,5.56,-8.33,-20.87,-9.95,-18.99,19.52,0.56,29.63,1.75,-18.78,-25.1,15.42,4.16,11.45,-11.97
28.57,12.45,-24.94,-28.71,-2.11,18.34,7.44,0.86,-10.16,1.29,-9.07,-20.07,11.02,7.78,11.22,-0.1,16.3,-14.72,1.52,-27.77,-4.89,12.05,3.06,1.87,-18.99,-13.69,-26.79,-26.2,-3.75,26.71
27.52,-20.41,-26.85,1.98,22.85,14.17,-11.91,-3.11,21.35,-8.61,-13.17,-14.35,-29.55,-0.97,-11.13,-22.73,4.3,7.94,-4.24,1.14,5.01,-28.18,25.85,3.29,22.37,-8.07,26.42,-18.17,21.96,-8.87
-25.06,-20.26,-16.6,-20.48,20.94,1.76,21.38,14.44,-25.2,3.73,-16.84,25.04,3.83,1.55,22.87,5.2,-10.28,9.05,26.44,-28.94,-10.94,-3.15,-14.41,-20.93,-2.21,24.31,-23,-17.41,18.08,11.77
2.69,-11.27,-26.8,12.16,19.44,14.85,15.75,22.44,-0.06,29.17,-9.69,-25.99,16.1,-14,-19.09,-25.96,23.29,-29.84,24.55,-12.26,1.28,18.76,1.67,-26.08,-13.65,10.99,20.56,24.07,10.1,15.92
-11.93,20.19,-18.88,-25.59,9.47,-7,26.06,-8.56,-20.53,5.6,27.21,29.29,-7.05,29.17,6.81,-10.9,-17.88,-1.26,22.39,13.31,-15.28,-12.92,29.11,-21,11.64,-3.28,0.03,21.26,20.71,17.61
23.58,-20.54,-7.87,-2.49,8.95,-22.63,0.98,-25.51,25.84,-13.23,16.26,19.08,28.22,19.33,12.59,2.95,0.32,-16.06,28.87,28.86,-18.22,5.96,-28.01,-12.83,-10.49,22.7,-5.64,21.9,0.49,5.25
29.03,-22.38,-4.87,13.89,-20.35,28.43,13.76,28.59,-2.13,-10.6,13.21,-1.98,8.98,-25.25,-0.24,-15.73,-7.14,-21.75,-19.78,22.6,24.56,-18.57,23.28,-9.01,-26.01,-20.81,17.54,-29.65,-29.31,2.92
1.06,-17.37,-5.41,-7.58,17.36,29.79,-20.1,-1.52,-16.23,24.43,9.36,-25.65,-20.37,12.92,4.81,-29.98,-25.01,4.29,-29.29,-0.77,2.03,-22.12,1.83,-9.88,18.86,-21.13,15.89,-20.6,11.95,-26.9
0.73,-18.13,10.6,-18.33,-9.1,24.51,-29.67,14.37,24.33,-11.01,-15.23,21.4,1.85,-27.76,17.46,0.21,12.02,11.87,10.64,-17.54,-1.92,13.6,-29.54,-21.82,10.08,10.63,-5.92,25.41,-2.45,-3.95
15.01,-24.63,11.24,-26.92,11.43,18.83,9.42,-20,7.64,-16.23,9.77,-22.22,-27.57,-6.97,19.04,23.1,26.81,-0.28,3.59,7.59,-1.91,-9.84,-15.79,15.35,9.13,1.38,-2.91,20.35,4.48,-14.43
15.37,-0.2,-11.49,13.1,16.34,24.29,0.9,-19.34,-24.51,23.27,5.15,-25.41,29.19,17.13,-8.88,12.82,29.96,16.54,4.97,-15.34,1.35,10.76,3.75,-10.9,-18.19,-11.67,-27.45,28.95,-22.37,-0.97
-14.1,11.34,23.84,24.14,11.65,-4.55,10.25,14.59,18.61,15.92,17.8,2.35,21.08,22.96,6.63,19.24,-24.72,11.83,-13.98,8.69,-17.86,20.74,-19.59,16.87,4.31,0.66,-7.8,6.87,10.64,-18.95
20.29,23.49,17.74,13.69,-18.1,4.59,18.79,16.92,-1.28,-28.55,-23.32,3.12,18.56,9.75,7.19,-5.87,-11.03,-5.69,-29.51,23.9,-3.81,-8.2,-22.5,18,10.8,16.4,22.72,20.61,-21.6,-17.26
9.15,5.21,-5.19,3.28,12.24,-19.8,-11.92,28.96,17.12,-1.39,27.7,24.85,-24.05,-1.41,-20.06,-6.94,-13.12,-28.88,-3.14,-7.53,1.96,-21.82,-27.3,29.81,15.49,-10.15,-16.34,20.81,8.83,-29.28
27.95,29.15,-14.68,27.18,14.81,22.05,24.58,13.62,10.94,10.76,3.91,2.79,10.9,-9.54,18.83,19.53,23.96,9.6,-13.82,28.6,19.83,3.83,2.43,4.72,25.32,-22.27,-4.73,-24.3,23.24,1.51
1.13,-13.72,12.33,-5.23,8.77,26.46,-6.14,3.58,14.99,-4.12,-11.21,-0.08,-3.23,-19.01,-25.54,-26.89,11.54,5.08,-11.57,0.66,-8.61,27.64,-22.34,-22.11,7.86,10.11,-19.18,6.96,-5.37,-17.37
-1.42,-12.9,-15.02,27.25,7.73,12.11,8.32,2.9,-12.94,28.37,-0.64,12.6,21.43,11.88,27.94,-22.88,-3.58,-5.26,-26.84,3.38,-16.81,3.29,-2.41,2.85,17.49,19.75,17.53,-11.37,11.7,6.5
-18.84,9.21,25.01,-12.95,-0.38,0.14,11.19,-4.42,-9.02,-10.7,19.56,-1.67,-28.73,10.5,-27.45,-3.79,-1.78,13.33,-15.16,14.64,24.99,17.39,11.27,-26.1,-4.17,26.8,-19.56,19.38,3.72,15.43
-8.39,-7.81,-20.64,9.54,-8.86,19.06,-10.95,5.85,28.04,29.83,2.73,10.93,5.06,27.46,-27.43,2.53,-1.24,-11.22,-7.59,-21.36,3.34,-25.43,-0.4,0.59,22.27,6.47,14.52,-2.78,17.15,9.54
-20,27.72,-20.49,15.87,-19.89,5.76,-14.04,-15.44,1.78,18.06,10.25,-19.71,18.1,-2.83,28.28,-25.62,24.74,-13.9,-23.9,-5.43,-19.31,9.29,15.61,-6.55,-18.1,2.78,-11.7,19.96,29.11,-29.91
3.41,-2.81,-27.15,-24.7,-16.95,-7.65,29.32,-8.62,-26.2,-9.02,-20.77,1.05,-24.3,-5.98,4.44,2.17,24.05,-16.3,-0.39,24.06,-27.99,12.79,6.19,-7.72,-2.58,-5.16,0.31,-8.77,-27.22,-22.32
-7.46,22.2,-17.34,23.48,-6.57,6.07,-23.96,-15.58,-8.16,2.76,-2.22,20.45,0.73,-29.84,25.77,7.34,-5.48,17.84,-22.76,-21.08,16.56,7.34,15.24,-26.05,3.09,-6.16,6.31,24.29,23.81,24.66
-25.47,-20.86,-28.11,9.99,-13.3,-16.26,29.3,-0.3,3.89,-25.92,-7.07,-12.06,-2.31,0.37,14.35,14.45,-25.75,0.03,27.85,27.31,23.4,-23.78,26.18,23.87,-23.35,27.81,14.66,-5.72,6.09,-12.15
-23.85,-20.16,-3.13,-22.39,6.4,-12.18,-25.67,18.3,-6.25,-25.62,-29.92,-16.26,-16.25,-28.84,-17.33,-6.65,19.85,7.11,-9.86,29.77,-1.59,-11.72,21.26,17.58,-27.25,14.99,0.28,17.63,-6.15,11.33
-25.74,-4.54,-10.79,19.46,11.36,-25.2,14.46,-15.58,8.17,-16.72,-19.53,-16.96,-4.18,1.02,8.08,-25.09,-19.76,-11.63,11.68,-20.92,10.96,-3.91,22.48,-18.05,16.26,-13.34,-11.98,7.07,-3.62,-4.35
25.49,9.96,11.79,-29.83,-5.56,-15.4,-7.41,21.21,11.88,-21.07,-18.27,5.05,11.92,21.53,-20.48,-27.89,5.39,-8.62,27.29,-28.06,23.22,2.58,-3.23,6.85,26.66,-17.54,-9.16,-26.86,-28.55,15.3
29.29,3.12,7.48,-25.14,24.75,-21.3,-19.73,11.04,-17.06,11.89,17.94,9.26,20.57,19.77,20.94,-20.46,18.03,16.68,6.52,5.57,-10.05,23.8,-3.06,1.18,-8.16,4.74,10.92,17.56,17.16,-18.31
-22.78,1.51,-17.39,26.71,0.53,-25.62,19.97,-12.07,28.55,5.22,8.73,-14.08,27,23.23,21.53,11.79,-3.23,-3.49,-1.25,6.17,-5.01,19.08,21.33,21.19,-10.84,20.72,14.32,5.39,-15.82,13.43
9.34,-5.37,-25.79,16.42,-23.15,-28.34,6.44,16.77,-26.39,29.12,5.85,-20.35,-26.52,-27.47,29.15,11.65,3.39,-28.27,-16.84,-4.92,7.04,-26.39,-14.06,22.06,-8.97,-0.58,14.82,-2.47,28.56,-4.1
-19.69,25.94,18.46,19.43,-6.35,-28.95,-1.04,-4.53,27.8,12.08,15.03,-17.17,7.88,18.21,-18.29,-8.78,1.82,-26.02,-1.51,-9.33,-20.74,-18.34,-15.85,0.34,-13.96,6.9,18.51,-1.4,12.84,-21.28
26.75,21.32,5.86,-14.69,-10.35,-24.68,17.76,12.3,-14.19,2.58,-15.61,13.52,-26.57,24.63,20.88,12.66,14.31,0.89,6.88,-28.47,16.44,0.53,25.37,15.32,20.7,2.62,23.77,9.9,-21.86,19.05
-21.12,-0.68,-20.77,16.92,25.54,-3.13,16.95,-14.22,26.23,-0.56,28.1,-17.32,-14.32,-19.25,-24.49,-20.25,-7.36,-1.07,-8.25,8.85,23.63,-28.17,11.16,15.4,-26.08,-20.67,2.08,25.72,27.71,-9.34
-12.31,24.08,11.96,-6.03,11.34,2,14.38,2.09,-9.24,-28.77,7.03,21.65,1.53,24.88,-5.28,-1.83,26.81,4.51,-5.09,0.73,26.38,-21.88,-17,0.79,-26.25,9.64,-1.84,-21.93,-17.23,29.08
19.31,16.69,7.4,7.83,-13.97,-3.89,-19.13,-16.46,2.14,24.51,20.46,13.39,21.75,29.93,10.9,-11.87,-25.86,9,-3.02,-10.82,15.47,14.22,3.78,-7.6,-28.01,-17.49,-28.71,2.22,0.4,-15.29
