-21.8,8.13,-12.44,-21.86,-2.42,9.31,24.7,-26.42,25.09,19.1,1.78,14.5,26.79,-3.34,-5.6,-26.08,-20.74,-10.11,-14.99,-20.55,-8.47,-9.92,-16.39,-23.43,29.5,-24.17,-4.07,-9.22,28.2,5.02
-6.58,19.79,-1.68,5.03,16.32,-6.99,-18.09,19.01,12.08,-14.84,8.03,-9.68,11.54,21.89,-5.98,-29.33,2.8,-27.9,-10.93,-18.36,16.55,14.76,13.6,-20.24,2.92,11.98,-17.24,1.46,-4.68,-22.87
-17.21,-1.47,25.39,-0.68,21.15,9.97,24.23,25.85,5.28,0.64,5,-21.1,-21.8,-14.05,-29.55,-16.5,27.46,-7.65,-19.81,-22.37,-0.2,3.85,14.16,-24.24,18.34,-20.72,-18.49,-24.53,7.92,29.97
27.6,-24.21,13.88,26.83,13.08,-23.94,19.64,3.65,29.12,5.93,20.12,3.86,-25.8,8.69,-28.23,18.13,-2.96,1,18.19,14.62,-1.81,7.66,-20.48,-29.93,21.03,15.98,-20.73,-11.1,-20.39,-10.79
14.11,-21.93,-2.16,13.37,-17.82,-18.82,-29.85,-10.26,13.12,-12.72,-12.88,14.59,1.97,13.94,-10.01,13.23,-3.29,-25.31,19.39,26.77,-2.2,7.54,20.45,-6.86,-27.01,-5.52,-16.33,19.18,4.35,1.87
-4.18,-16.72,23.11,-9.61,-16.01,16.69,10.04,-17.15,16.08,-14.67,-26.85,5.83,8.06,-24.41,-6.57,20.53,29.57,11.58,-6.68,25.68,-9.62,21.85,25.14,-17.15,29.85,-27.07,-11.24,13.79,-23.57,-21.8
16.85,-8.8,-17.17,-17.22,-25.97,21,-1.16,9.75,-1.15,-11.16,-22.39,0.48,-29.26,-11.67,15.93,-25.65,-3.63,12.3,-16.21,-4.79,17.3,-28.1,9.72,-12.43,-27.82,-15.99,19.33,27.79,15,2.77
0.71,27.55,-23.52,-23.54,-6.52,16.03,7.02,7.3,19.97,-13.77,-9.07,-7.56,11.3,-19.74,18.72,-14.02,2.15,-26.26,25.54,17.82,22.92,-25.07,-18.62,14.7,9.99,1.63,15.06,28.54,-18.01,11.95
24.94,-21.97,-5.68,28.37,-10.33,8.77,-8.64,19.25,-12.3,13.29,-28.78,7.79,14.87,-18.28,24.22,4.78,-23.26,29.3,28.85,-3.88,16.83,-7.49,27.26,-0.33,-3.5,22.44,5.61,-29.93,22.37,-21.44
-11.07,29.98,-11.05,-2.56,-0.89,29.55,19.54,13.67,1.32,11.08,-21.05,24.26,0.68,-22.68,1.61,-19.61,-0.78,7.47,-26.58,3.19,-0.44,28.85,0.97,10.31,-11.99,-15.04,-23.21,-12.18,17.8,-20.26
27.89,-7.97,26.85,-0.79,-21.85,-20.67,-21.87,18.24,19.17,22.11,19.17,-1.22,22.77,-29.01,-7.81,18.46,29.19,-15.88,22.67,29.77,-4.24,19.31,-21.23,12.19,11.26,4.1,8.8,-7.79,15.88,1.01
3.07,-13.5,3.21,3.82,-11.9,10.11,2.23,24.15,7.92,-8.68,-7.46,-13.6,13.94,-5.61,5.82,6.61,-27.94,12.96,13.85,-21.61,1.92,5.16,15.09,16.67,25.34,23.35,12.24,-6.76,22.21,7.39
27.86,6.19,1.82,2.33,-11.5,0.11,9.38,17.3,-24.68,1.7,0.64,26.07,10.34,-13.94,21.02,15.16,12.44,-25.17,10.67,-6.1,-0.59,5,21.57,-20.68,-7.25,23.66,-24.6,-19.4,26.71,10.94
26.94,-11.84,24.78,-29.76,6.63,21.68,-26.35,-2.59,8.1,-18.23,-27.02,-1.87,20.22,9.02,-0.53,18.65,29.78,28.86,1.03,2.8,11,23.17,11.11,-6.88,26.52,4.88,-25.95,21.64,-15.08,3.64
7.29,3.12,25.23,-19.96,-12.18,-26.33,-15.13,-4.16,-8.62,-2.39,-27.78,-18.67,-14.78,15.5,-24.11,-17.28,-20.37,3.75,-27.17,-0.38,16.38,-3.26,28.92,-21.59,-4.35,0.42,1.91,-2.57,-19.57,-7.58
-18.93,-27.37,2.8,3.17,-22.23,9.34,20.92,15.88,-7.2,10.31,28.89,-26.12,-1.55,-10.53,1.41,23.92,-25.21,-10.19,-3.32,-13.11,-26.79,-1.28,17.88,10.57,13.82,10.81,-6.92,10.76,-5.36,13.44
19.95,18.03,-14.35,-7.56,11.62,29.61,5.58,13.05,6,-12.62,24.6,-11.79,25.28,7.64,15.99,-28.75,29.4,3.2,3.1,25.29,27.21,25.87,-15.97,-8.02,22.01,19.94,-27.06,29.4,-14.8,-28.99
-2.71,24.32,-15.2,-24.67,18.27,-9,-27.59,1.18,19.57,-29.71,-5.64,-8.69,-24.21,-17.8,-17.51,-6.83,-5.69,-11.93,-8.63,-22.72,-12.37,-17.42,22.52,-2.11,-13.73,23.13,3.92,-23.3,20.51,-24.8
11.69,12.87,10.32,14.77,28.58,-20.96,-11.09,7.86,-12.09,-13.6,0.38,-16.18,-15.14,-13.9,-3.74,-21.5,-11.31,22.77,-8.73,20.41,1.05,-2.68,22.15,22.41,-18.28,14.42,6.58,0.31,7.69,-15.88
-0.3,-16.78,-1.82,19.31,-2.1,-20.15,29.87,21.81,28.18,-2.2,-23.13,-0.8,10.81,6.54,-16.77,10.86,-13.11,-23.78,-23.92,-21.5,11.05,27.8,9.55,18.98,-9.18,-23.42,-17.26,18.36,-3.82,17.35
10.94,-17.92,-29.07,-8.67,8.71,-22.05,-11.28,-10.87,6.68,10.07,-5.93,-16.32,-4.36,-8.72,-28.62,23.56,-22.08,-11.59,-27.13,15.72,-27.74,21.18,11.55,0.97,-2.77,-28.05,1.7,15.78,19.03,-5.64
20.47,28.38,25.2,-14.5,3.06,19.36,5.98,6.33,-5.4,16.66,27.83,-9.04,-15.58,20.19,-20.36,-2.9,-12.11,-27.52,24.17,12.26,-29.72,22.83,-15.48,21.56,28.66,-27.41,-19.92,23.11,-16.79,-29.18
-15.93,-7.41,7.5,-12.44,-10.32,19.92,-19.33,-6.11,-11.93,24.54,21.01,18.99,-25.83,5.35,5.33,24.59,9.37,-14.46,19.48,-26.67,-0.16,22.71,18.75,5.76,0.82,5.51,19.28,-10.17,20.97,11.43
-9.49,12.15,16.21,-28.95,-26.86,-24.81,7.24,-15.73,-16.72,-5.36,26.23,2.32,-16.28,22.86,13.29,7.04,-12.39,27.31,-27.61,-19.85,7.83,2.49,-23.54,-6.19,19.32,-7.21,13.64,-13.88,17.02,23.62
8.61,-5.24,-17.67,11.97,23.86,9.87,17.42,-25.33,-5.08,-12.61,-1.15,23.5,-16.15,24.62,-1.16,24.94,24.51,-10.6,0.08,-13.87,-16.68,-9.14,-3.26,-19.06,11.31,-11.76,-5.84,27.18,-5.63,12.23
25.71,-18.63,27.13,-0.02,-1.91,2.82,13.41,-11.34,-29.4,15.65,24.72,-9.18,-21.88,9.6,-23.23,-28.76,15.73,-23.74,28.15,25.29,-25.24,-1.21,-19.21,4.22,-1.13,-11.88,-3.62,0.78,-19.55,-27.11
-26.77,-16.81,27.86,-21.96,-19.6,-25.62,25.44,18.38,-27.44,-12.78,-9.33,-21.18,-8.52,-10.13,14.6,-19.48,-4.17,19.76,2.77,-6.71,6.61,-11.26,23.15,27.79,6.05,-2.55,13.29,10.17,13.91,9.91
-7.35,21.46,-1.89,14.68,-5.94,-17.85,6.47,-2.85,10.02,10.06,-9.81,-27.2,-1.02,6.11,27.14,-11.99,-6.79,4.94,-22.83,-3.97,-5.77,-6.78,20.13,-7.61,-8.23,-3.35,4,20.92,-11.04,-6.54
-19.32,-29.88,-8.03,-17.35,27.78,-29.57,8.4,25.13,11.44,-17.15,-16.34,27.32,3.2,15.38,-6.87,-12.24,2.39,-17.07,12.1,26.26,13.43,-0.07,-16.38,-16.56,11.98,-4.79,-3.76,18.57,16.25,3.89
-2.06,-19.55,14.51,14.73,7.49,-1.87,-17.72,-10.81,-22.57,5.3,22.3,0.11,-28.31,-8.34,-6.5,14.17,29.99,27.63,23.64,17.52,25.78,11.69,-19.64,-12.61,-13.36,-21.34,17.23,21.32,-29.49,28.81
-8.87,-17.04,-28.8,5.37,16.86,18.67,4.71,-1.29,-16.46,18.46,10.34,23.64,-25.86,-18.87,-11.31,-22.92,10.32,-16.28,-8.75,2.77,10.7,-27.14,-9.55,29.51,-6.98,24.31,27.93,1.05,-22.19,-1.97
-7.75,-18.75,27.59,9.86,-21.43,21.98,-1.4,-22.82,-4.62,29.99,8.63,-26.79,17.01,-23.24,17.53,-13.62,-24.06,26.75,19.44,-13.02,5.52,-29.84,-7.23,15.51,21.23,-25.56,-6.83,6.16,28.01,-14.39
-26.14,3.03,-11.44,21.67,-21.65,18.96,10.1,2.1,14.01,11.28,-13.63,21.8,-12.52,-21.3,-3.96,-22.87,-16.68,-12.46,-1.97,-12.94,11.78,-25.72,25.22,13.32,8.02,-15.98,-3.16,17.27,2.73,-7.93
7.93,24.05,-2.03,29.75,-14.96,3.7,9.03,0.61,-11.68,-5.75,21.35,4.78,-8.45,4.79,-5.36,11.39,-9.46,7.61,0.69,-23.15,6.24,16.5,19.32,1.62,-27.48,21.6,-23.66,-17.53,-29.73,-20.12
-8.21,-26.32,-24.5,-16.95,-12.9,4.32,-15.93,15.02,1.61,3.79,-23.43,-2.14,13.27,5.2,-2.09,-19.94,0.06,-24.74,-21.24,-7.99,-12.86,26.3,-28.05,-10.06,-23.76,-29.2,-15.25,13.44,-10.62,-24.01
9.82,28.36,9.06,-11.82,15.59,-13.36,27.28,15.2,-1.13,21.79,6.72,16.52,-29.93,-28,-8.81,-16.71,-1.84,-13.74,-9.12,-20.61,11.62,-13.84,-10.63,-18.1,-14.4,15.13,15.51,-2.36,-26.47,-12.53
29.5,24.23,-28.51,-1.33,19.23,29.98,20.05,-7.07,1.59,15.69,-27.35,28.56,-18.21,21.88,10.07,18.25,18.06,22.56,16.75,3.35,9.45,28.84,-20.44,-17.18,21.82,24.19,-29.67,10.24,-14.31,-12.43
-21.44,-24.83,13.78,-28.04,16.51,-22.32,23.04,28.31,-10.24,-21.4,-0.84,-4.35,19.76,-9.1,27.05,-2.75,21.71,-19.95,11.62,-19.05,-17.87,15.84,-20.25,-29.49,0.39,8.77,-1.85,-25.93,22.93,8.14
-11.18,-23.97,-12.5,-2.32,27.34,16.8,3.22,-21.78,14.79,19.56,25.13,-11.27,-14.98,7.23,-6.67,23.79,14.53,5.92,29.83,14.14,-24.54,-24.17,16.73,-27.51,-22.16,12.2,10.96,4.68,10.37,-9.39
20.64,10.01,-4.38,14.12,-9.88,1.85,-29,-3.22,17.34,21.11,2.88,-6.87,13.01,-11.48,22.77,21.06,26.76,10.89,-24.4,6.7,-18.42,-20.59,19.34,-9.05,-8.71,8.54,8.12,-11.38,-27.72,9.29
-1.99,5.82,-5.94,-15.67,-13.55,12.39,-25.73,16.09,18.38,29.65,4.35,13.22,5.02,-10.37,2.6,28.23,9.71,6.6,-3.65,4.97,-28.98,-25,1.21,26.48,-3.83,-21.51,-15.15,-16.5,16.15,23.14
3.82,-14.45,-9.95,-21.64,-27.3,0.14,5.64,15.81,18.17,22.54,23.79,14.49,21.35,-29.56,14.6,25.03,-22.52,-20.46,-4.67,-23.34,18.02,-10.85,23.54,-5.83,18.46,28.35,1.84,-21.5,9.3,3.94
14.71,-26.6,-1.93,9.75,-10.92,29.7,0.51,11.14,-22.84,-29.27,28.32,-23.58,23.94,-21.39,5.86,-4.51,5.69,5.9,21.83,-13.07,12.73,24.96,-7.63,11.59,8.79,7.34,15.47,-19.98,1.31,-5.1
9.15,0.14,27.61,-1.98,7.99,17.37,15.57,-17.33,-8.68,7.96,15.26,6.83,2.05,-28.05,-4.45,-11.87,-24.91,29.92,-3.19,14.3,3.3,-20.14,8.49,-8.18,-8.07,-21.54,15.64,-14.16,19.78,-6.33
13.01,17.82,12.91,-13.51,16.44,29.65,-14.77,12.74,-27.93,27.13,-13.29,13.91,21.65,7.37,24.7,-22.45,29.7,27.91,2.52,-29.1,-8.17,6.37,-13.09,-6.69,12.92,12.02,16.53,-19.12,-28.93,-25.53
-24.12,4.21,19.34,6.6,-27.48,1.1,28.25,-21.67,10.88,-24.73,18.89,24.96,-9.23,-6.19,21.85,-24.99,20.04,2.96,-21.53,-7.35,-5.55,13.74,17.64,20.29,0.97,-7.72,13.5,-16.64,20,9.79
-1.28,-19.16,9.34,-7.37,-19.71,13.32,-23.07,-11.88,27.46,-19.44,6.13,-4.97,19.52,-14.31,23.23,2.14,6.19,-21.71,-28.39,-22.44,-29.72,-5.84,-21.33,1.89,-22.08,-16.04,1.72,-5.32,-16.78,-2.8
13.51,-22.98,5.7,16.05,13.08,-8.36,18.07,-20.15,10.45,5.25,-7.5,25.01,-29.98,29,-18.18,21.05,-29.55,-15.96,-25.58,19.72,10.5,-3.03,-22.44,-16.12,5.15,-5.52,19.41,-6.82,-0.11,-28.73
-21.41,-10.66,-15.77,-6.59,0.71,-16.82,-0.62,10.9,-20.36,19.8,16.3,-0.75,-26.66,16.05,-16.14,-22.62,-0.09,-19.5,23.05,19.57,-2.9,1.25,6.63,-15.49,-23.93,5.33,28.73,-22.34,-7.15,-1.33
14.8,26.07,29.25,5.09,20.65,16.13,-0.29,3.71,-21.61,11.62,-13.53,-16.29,-28.49,26.9,-21.43,-29.11,8.49,10.97,1.55,24.28,1.97,-23.82,-7.14,-3.7,6.17,5.03,-12.16,10.06,19.1,27.52
-18.12,-4.32,21.38,19.85,-7.71,-15.61,12.84,-3.41,-21.7,-8.89,-20.37,-17.7,-14.18,-28.61,19.82,-0.4,24.06,11.85,-12.58,21.3,0.07,24.34,28.5,26.28,29.1,-13.31,19.09,5.44,29.92,-19.49
9.19,-24.38,-20.84,-19.62,-9.25,8.78,-8.32,-0.02,-2.82,-18.6,5.45,28.94,-19.66,-29.89,2.68,19.28,19.69,9.19,7.42,4.68,11.44,-11.92,11.72,-3.67,16.12,-5.21,18.77,4.68,-11.18,-13.28
18.79,9.04,25.01,16.47,10.38,-11.14,6.4,-19.92,-20.56,3.26,18.07,19.58,-5.55,7.26,-15.19,25.7,28.05,-16.3,-24.6,-27.01,7.3,25.33,8.79,2.13,4.46,17.8,29.93,23.12,-18.32,-1.49
-13.77,-27.12,-18.17,28.99,7.17,-4.8,8.85,29.63,27.63,-10.07,-16.74,-18.51,15.16,12.16,5.89,-8.29,-27.07,-23.1,21.71,-24.74,8.78,-1.75,20.11,-6.5,-20.81,13.36,15.09,-1.81,2.25,-17.37
28.21,-10.26,-10.04,-0.22,4.74,-28.97,7.46,14.36,16.1,28.89,22.15,-25.85,28.87,28.72,-16.2,-7.17,-9.03,14.4,8.13,2.4,-13.93,-2.15,-17.33,-7.4,-26.52,22.61,27.68,-0.84,7.49,2.56
11.87,26.04,-9.44,-0.64,4.04,27.86,-1.93,15.56,7.4,20.67,-23.7,26.15,-29.02,-28.35,-14.6,-1.15,-22.9,-5.61,21.59,-26.05,-25.31,-1.27,3.67,-8.65,-24.83,-12.12,12.08,27.81,18.64,-2.69
-11.23,-25.71,-5.01,8.53,27.48,29.49,-12.47,2.98,19.35,-24.31,-28,20.58,18.74,-20.92,-23.12,-6.31,-2.54,-20.73,-29.51,20.61,-4.97,-21.51,-14.24,-28,21.95,17.08,-5.22,-14.34,-18.33,12.08
-29.14,14.61,16.19,24.09,-19,-21.74,10.7,-22.67,8.68,-13.58,-10.28,3.92,-0.98,26.13,-22.69,12.24,-5.16,-3.49,-18.64,-20.41,-23.94,-6.13,24.65,-11.14,11.79,13.46,18.53,-8.09,27.46,11.07
-24.62,12.84,-9.38,-26.19,-1.76,22.96,-24.17,-22.87,-28.15,-13.65,1.54,-24.89,5.64,9.08,8.65,-23.98,-21.61,-17.4,8.68,0.07,28.68,-7.57,-2.34,-15.05,-13.65,-16.09,22.76,4.14,0.61,15.38
-13.21,10.2,-6.19,28.79,-8.15,-19.98,13.08,21.95,22.7,-3.78,-25.32,15.68,6.58,7.94,-17.7,14.87,23.94,14.62,-12.87,3.87,-2.97,-8.08,-4.44,28.04,14.91,14.06,25.67,8.64,20.62,3.24
26.95,16.2,-28.68,-1.38,-10.86,8.52,4.65,11.58,-10.2,-3.89,-22.4,-25.36,-4.32,24.38,-20.93,-23.85,13.73,-24.07,-1.74,-13.38,21.76,-21.25,3.34,-10.76,6.2,0.26,-6.32,0.15,-11.71,28.97
2.74,-28.56,20.34,-4.57,-23.42,4.42,-5.29,12.74,19.43,16.8,1.9,-8.4,-4.07,10.51,-25.6,-28.86,16.13,14.95,-14.56,5.25,14.74,18.48,-12.63,-5.03,7.83,1.59,-12.57,10.31,-22.39,-4.71
-8.36,4.26,-26.92,13.63,-10.6,9.08,-21.22,-19.65,11.68,-16.13,29.35,27.1,28.97,-7.16,-12.55,17.53,17.11,28.09,-27.83,8.53,1.29,-15.93,-29.15,29.87,5.4,15.59,16.27,12.93,-11.31,-19.83
-9.59,-16.41,7.95,-22.49,-21.91,6.8,-27,12.6,19.48,20.96,25.37,25.7,-15.04,-0.36,16.36,-21.07,16.14,22.76,-21.33,-2.64,-0.02,-1.23,-0.69,-29.3,-20.81,-0.65,-10.72,-5.14,-11.31,-25.23
29.07,24.43,-4.57,10.39,17.01,-12.28,-19.3,13.82,-23.44,8.92,9.27,7.33,7.43,20.04,-28.63,-9.27,27.57,-24.1,10.07,-24.29,25.68,-21.85,-3.67,13.04,-27.72,-12.75,29.49,-14.47,8.25,23.88
-10.53,1.38,-22.36,3.68,12.91,-27.09,-18.51,15.05,9.98,8.84,22.96,28.65,9.25,-11.35,-26.53,-16.76,21.02,10.87,2.05,12.29,21.27,-6.46,-17.73,-10.77,0.35,26.58,-1.29,-26.22,-25.18,2.93
17.31,6.27,-16.89,-15.48,-19.28,12.6,7.37,-15.11,0.74,8.12,-23,1.1,0.59,-10.2,-27.46,-27.19,-9.55,29.74,2,-13.46,-22.04,-17.26,18,-13.68,22.08,13.92,17.64,-12.75,17.55,-4.9
-26.11,6.26,21.01,-7.25,-5.67,-25.79,-18.27,19.61,8,23.59,22.9,-22.52,0.14,0.37,-5.82,-17.47,10.76,21.79,-7.98,26.37,-12.45,27.04,5.9,2.33,-0.31,4.87,7.37,-19.86,-13.32,5.4
22.64,19.5,27.24,8.4,-26.63,3.4,-16.76,-24.72,-8.08,-6.77,-16.79,23.31,-0.53,14.05,-4.44,27.52,-24.72,6.9,-11.14,-11,-28.41,-27.05,-5.33,14.1,-5.11,-25.99,-3.73,-19.77,-25.35,18.55
23.11,7.48,-7.14,-11.05,6.28,7.05,-0.41,3.69,-13.65,-21.11,16.08,-11.1,-2.93,-2.62,1.35,-12.83,-11.69,-16.29,23.63,22.66,27.18,8.74,13.82,23.55,-12.52,-27.82,1.62,-28.7,19.17,-0.2
18.23,-21.9,-12.97,-27.11,12.16,15.76,20.78,-18.07,-5.9,3.29,10.98,13.09,28.83,26.04,21.4,27.34,-0.5,6.12,-23.02,-16.12,16.89,12.58,-13.16,14.23,10.65,-19.42,-1.22,-11.62,3.62,8.82
5.58,22.94,-11.28,-10.58,2.97,11.02,15.29,-19.53,16.93,23.41,26.61,-4.9,10.64,-8.57,-18.76,-20.63,-6.48,-3.92,1.27,-19.87,-17.98,18.35,-20.55,-24.1,-17.16,17.36,27.55,8.25,5.2,-9.16
-17.1,-9.04,-22.64,23.86,0.38,15.27,19.57,-26.4,-4.36,2.29,21.25,-10.56,11.21,-29.85,-14.51,23.15,23.89,5.65,-13.36,-11.54,-15.49,-3.65,-18.93,2.28,20.67,20.08,7.24,-20.71,-14.62,1.37
-26.12,19.75,19.84,15.75,14.95,11.58,11.49,4.91,25.22,-24.25,19.83,2.38,18.56,20.01,-8.47,-4.89,24.14,4.76,25.98,-5.52,25.83,16.33,-11.69,23.48,-17.78,6.11,-1.96,-23.74,19.03,27.94
22,-11.25,-6.64,-14.24,23.05,18.28,2.17,15.54,6.36,-23.41,-8.84,0.56,-24.41,21.82,-23.21,-29.83,22.16,-24.83,11.35,-21.82,-19.33,20.05,-13.02,-9.39,-7.02,-5.8,-12.11,-22.25,25.65,-14
7.94,18.82,-13.57,15.34,-24.89,15.2,3.03,-26.05,-25.61,2.06,-1.07,-20.03,-14.63,-16.03,-0.11,29.26,-9.84,-7.22,-0.47,-29.21,10.84,-10.28,28.14,-11.82,-12.45,15.08,24.17,10.82,10.88,-22.2
-21.68,-9.05,-14.91,-29.62,-10.59,3.56,4.39,-8.09,19.05,-22.51,-1.13,-12.1,14.27,-1.84,-13.18,7.32,28.56,12.42,21.01,-12.78,25.03,29.79,-10.19,-17.6,20.58,-5.58,-13.18,26.45,11.34,-1.15
-25.49,-28.05,19.64,2.55,-21.14,16.07,-19.72,24.04,15.22,-7.94,20.14,2.87,-2.5,-12.62,-29.88,-25.31,-29.3,11.7,-2.84,-8.26,18.93,25.34,-24.46,-16.87,27.22,-27.11,13.78,9.53,24.6,-8.74
-25.92,-9.86,-12.13,14.18,-27.34,-24.51,-18.78,-18.29,8.76,-7.27,-25.66,19.33,9.62,18.51,9.97,-28.32,9.42,7.18,22.3,3.52,9.48,15.32,-2.08,17.09,-18.66,14.04,14.89,-24.87,-16.84,-24.11
-15.48,-11.48,7.8,7.24,-27.8,-11.29,-27.3,22.09,-14.84,-29.9,4.53,4.81,-15.79,7.19,5.73,7.25,-11.02,-14.09,2.44,25.47,-19.67,15.41,22.91,28.9,21.18,19.9,19.1,10.93,-28.85,2.34
-16.95,-1.61,-3.01,20.64,26.84,13.22,-20.81,22.8,-0.12,-2.2,-16.01,27.98,-21.37,-22.74,1.95,-8.56,-21.89,-6.81,-0.82,-26.95,16.4,19.39,17.2,28.33,-25.48,29.97,-12.4,-14.39,22.61,18.07
15.94,-10,-1.59,11.06,-2.08,8.43,8.96,-21.6,5.84,-26.06,-8.26,-28.42,10.64,-2.14,1.79,6.83,-7.7,7.39,-13.23,-16.92,29.94,20.44,4.77,-10.69,14.46,-14.33,-21.45,-15.83,-28.52,17.07
17.57,5.53,-28.73,-12.16,-29.21,10.16,-26.69,-27.16,-19.18,-23.58,16.61,10.28,26.71,24.15,15.75,26.39,-21.92,23.47,-21.15,-24.81,-12.51,17.45,29.75,-26.86,-11.97,9.05,-20.32,-5.95,-9.71,-7.28
-11.11,-2.96,-16.9,-16.55,-8.13,-9.73,9.93,9.16,-27.54,-25.35,-9.76,29.03,4.85,-28.51,-5.13,-11.33,-15.2,28.31,-14.27,-16.68,8.83,25.89,16.28,16.26,26.58,22.37,-2.02,28.61,-13.49,28.96
-22.36,26.68,-1.27,-14.51,29.76,-22.89,-9.34,-27.07,8.82,27.33,18.52,18.41,19.88,-1.22,1.4,-26,-23,-21.44,7.49,-24.61,-6.72,7.65,7.44,-26.61,23.84,23.94,26.42,24.8,22.03,-23.25
-2.17,-7.97,7.01,29.55,-13.53,-21.77,-24.57,12.6,-23.7,26.66,-5.64,-23.18,-5.29,5.14,1.91,3.33,24.88,7.54,-21.21,-8.33,-4.13,-8.72,-20.4,-20.08,27.08,3.06,-2.53,-18.42,13.83,9.52
8.96,25.45,10.42,-16.55,-11.24,12.69,-19.73,16.95,11.27,-24.57,-24.5,-28.43,6.42,-6.27,23.16,26.39,11.28,-15.08,2.51,15.97,-27.92,21.86,20.93,-25.43,5.76,12.01,-10.36,-3.73,14.51,20.94
13.97,22.78,29.21,-29.91,-12.76,-3.78,14.99,-6.99,-7.45,14.78,-26.76,-22.3,0.54,-26.83,-23.62,-27.41,10.11,10.58,-2.44,21.91,-10.07,-12.63,-9.67,-29.83,-12.45,5.98,-13.33,-22.56,22.54,21.44
12.02,-27.29,6.12,6.09,17.48,-0.36,6.74,3.25,14.5,-5.91,-5.61,22.45,-26.41,18.45,-24.32,-15.65,6.01,3,-20.18,-27,-7.69,29.69,-22.97,-3.38,10.1,-12.36,14.33,-0.68,18.64,5.75
-11.25,-0.3,-12.77,29.71,-10.26,-12.44,4.2,-0.37,9.55,-0.56,-17.79,-3.67,29.08,-27.96,-2.51,-0.22,-28.31,29.76,-2.34,7.39,13.24,-17.22,0.67,15.39,-10.65,7.46,7.68,19.43,-3.97,-5.43
-17.77,-27.03,20.34,-5.86,17.33,13.44,8.76,13.91,14.6,2.5,-29.25,-5.42,29.96,0.86,-17.49,-3.66,20.11,-9.82,-17.61,16.44,-10.49,-2.03,-6.38,-3.38,27.75,-7.53,-24.08,16.48,-26.18,-13.77
-22.91,-19.52,12.15,-23.76,-21.79,-25.04,-26.27,5.9,19.44,6.05,-22.24,-11.43,15.2,21.44,28.71,11.24,16.77,-20.21,11.63,8.99,-12.35,-13.75,-21.45,29.51,-16.69,-17.8,0.41,21.12,8.41,-11.51
16.52,2.01,-7.85,-6.32,-19.22,25.73,28.12,-6.83,-10.3,1.45,12.42,-5.67,17.1,9.99,1.84,-14.38,-16.3,-26.29,-5.3,18.17,0.28,-28.41,-11.96,-3.39,-19.11,-11.31,-7.43,5.13,14.04,-2.8
-9.79,-12.01,-14.43,15.05,9.47,-27.16,-29.54,-21.39,3.73,-21.59,-14.41,-17.87,29.68,26.64,-23.71,27.34,0.26,-11.38,-20.16,-17.49,-14.88,-0.48,-27.75,-22.87,7.72,-28.02,7.11,-15.57,-20.3,-22.05
24.76,-17.83,-10.6,-9.57,24.52,3.8,-3.2,-13.5,3.92,3.42,-4,7.63,-9.06,-21.95,9.86,13.24,3.91,16.85,25.2,-15.73,2.96,-13.32,18.05,26.65,27.36,23.73,8.88,-7.98,-7.1,-0.69
19.28,22.25,20.3,17.54,29.59,25.36,19.39,-29.68,-19.09,19.8,3.67,10.6,12.49,-3.19,-2.69,16.46,-22.31,7.83,11.86,10.46,-10.73,-7.21,8.48,1.54,22.02,-2.24,8.3,-2.44,-28.82,-23.19
14.63,-27.12,14.04,14.94,19.23,-16.97,-18.21,10.88,-18.5,19.75,-18.09,3.41,-14.79,-23.87,-17.35,27.97,29.25,14.61,2.91,27.59,-13.58,23.83,-6.37,-0.25,-18.67,-4.85,26.39,22.57,25.61,6.36
-1.96,9.13,0.47,-29.01,-12.42,18.55,26.21,-24.63,12.63,-13.9,-20.82,-7.46,-14.71,-25.18,-14.6,17.25,-7.89,14.74,-3.19,26.41,-1.17,-0.46,-24.04,-23.72,23.43,21.05,15.19,8.67,-29.87,-9.29
-18.62,-20.55,-23.57,-15.69,17.88,17.47,28.38,28.93,11.42,-28.35,14.42,5.23,27.84,22.15,5.68,12.8,-10.16,4.49,-9.74,14.72,0.91,20.23,-15.48,18.72,-20.31,24.31,2.98,-8.04,23.75,-22.37
5.09,-3.16,6.4,-23.5,19.37,7.14,-20.56,-18.27,15.45,15.66,7.17,14.26,6.69,15.52,-8.87,20.69,-3.12,-23.11,21.13,25.99,5.14,4.69,-0.23,7.35,-6.34,-7.55,-5.24,1,-2.34,-29.08
-2.84,-16.53,-22.34,0.87,-17.95,-7.21,6.56,26.26,-2.9,24.88,1.66,10.11,-22.17,22.01,18.46,8.82,-29.1,18.57,-13.82,-16.16,25.82,15.47,-16.49,-25.69,29.5,-4.95,28.98,1.09,-0.26,-22.03
-21.03,4.16,1.66,-15.35,19.55,-16.65,-28.93,-27.98,22.23,-6.73,-4.35,5.43,-21.17,18.35,9.71,9.52,-15.38,-2.36,17.12,-27.93,26.04,-8.32,5.83,26.26,13.74,-17.36,-11.02,17.64,28.16,9.78
23.7,0.25,20.48,5,8.14,22.55,-1.17,10.69,0.17,27.03,5.57,28.15,25.28,7.17,9.37,23.77,-14.01,0.87,-17.41,-18.6,7.49,-0.1,-24.4,-16.96,4.41,25.82,27.78,-4.65,-17.65,15.44
10.16,-27.31,-25.53,-23.46,-7.85,-18.45,-7.23,28.78,16.19,-7.01,5.78,-19.42,-12.72,27.84,-19.67,-9.69,24.76,-10.35,2.87,-6.08,-7.7,-12.63,15.87,25.07,22.58,-11.55,9.07,16.94,-19.92,0.36
