19.1,-14.45,-20.6,-14.98,-6.35,-28.31,19.1,11.02,-27.09,18.89,-11.45,-4.04,18.56,-4.56,-18.4,-19.35,12.22,14.73,-1.95,29.53,27.14,16.08,-23.77,-7.72,-27.55,-11.03,23.64,-9.1,16.07,-11.13
-24.47,-19.67,-9.43,19.45,21.91,-8.03,-23.77,17.2,24.82,1.55,-12.62,2.43,-29.97,24.45,14.37,-7.6,17.74,14.8,18.75,26.57,-11.38,-2.62,-12.39,-10.88,29.5,7.22,7.97,-20.97,-22.44,-25.47
-3.12,-21.54,23.62,-6.69,-11.77,14.03,22.94,-15.32,-18.38,-20.17,-1.66,12.79,-5.1,-11.89,-18.5,27.47,5.02,-7.93,6.26,-0.29,13.94,-6.11,-20.72,29.85,-23.35,7.45,-15,-23.82,-23.31,-29.25
6.34,-17.26,26.81,24.48,-18.01,-7.15,27,1.3,23.95,-16.71,-8.6,-24.08,25.39,-23.48,14.28,-22.73,-3.06,9.5,22.28,14.44,25.55,19.92,19.8,24.11,21.98,15.06,-29.09,-25.84,11.78,-21.26
5.84,-20.67,-17.82,10.77,-18.92,-5.03,14.93,16.42,29.22,-25.58,24.11,28.31,-23.37,-4,-7.9,29.04,22.26,-24.15,-28.71,-23.13,-16.82,-17.05,12.65,-27.17,-20.31,-9.25,5.64,-19,12.24,-22.15
-0.63,25.67,-19.98,-18.07,-2.79,-3.57,-18.05,20.94,8.47,-23.31,7.23,-29.6,-15.1,-20.15,2.41,0.17,-0.95,-7.15,15.58,17.85,28.5,-7.67,-3.58,-18.67,14.44,24.35,-26.49,-7.03,-16.85,-17.52
5.36,4.61,-15.03,0.26,-21.86,18.72,-3.38,20.91,21.53,6.93,-22.47,-17.2,8.86,-27.47,18.78,-9.55,4.72,23.66,-6.49,10.64,-22.68,22.7,29.89,9.18,-14.95,26.26,2.75,-21.54,-15.99,17.73
13.86,11.25,-1.9,-10.19,19.87,24.67,-8.51,18.62,-17.08,2.79,0.55,-9.7,-12.25,-18.43,-3.21,-6.96,-25.01,-15.82,-12.35,-9.93,8.23,3.31,13.82,-21.93,23.43,8.96,18.62,10.41,8.88,9.95
-26.51,3.99,-6.03,-20.19,25.77,-28.36,0.92,18.58,-14.13,-3.65,12.74,-17.38,-0.08,-21.51,-7.98,4.84,6.66,-6.77,4.41,-5.05,-19.13,-18.04,26.61,27.62,-6.16,8.59,19.39,2.21,-25.63,24.8
25.01,7.48,18.08,0.6,27.02,-15.63,15.05,23.03,12.31,6.58,-12.07,6.46,-9.66,11.92,-15.79,10.32,25.48,-8.89,10.07,13.6,29.58,8.58,-8.76,4.89,-2.44,-25.42,28.31,9.89,-10.37,-22.66
-21.09,-9.9,17.21,27.84,5.56,28.2,-6.42,-15.18,-21.14,-17.76,-21.59,-9.74,-24.35,25.07,-5.77,-3.19,-21.7,-23.97,7.74,2.99,28.8,2.29,-20.54,4.1,-1.58,-3.01,3.84,10.6,25.03,-2.65
22.32,18.93,-7.3,9.86,-0.88,29.49,-29.8,-27.52,18.1,-6.97,-24.27,15.57,-2.98,-22.5,-2.65,3.64,21.9,-29.66,27.41,-4.16,28.97,-10.73,14.75,5.86,-10.04,-0.48,-23.58,-3.32,-25,4.09
-2,-24.31,-5.57,0.69,16.32,-4.03,-11.84,-24.81,14.26,2.1,2.74,3.37,-6.93,-2.07,18.87,-7.78,-20.45,-5.27,22.37,28.94,-1.47,-25.73,0.34,-6.09,21.51,1.68,22.87,-21.46,16.34,23.08
11.87,14.48,4.02,-14.5,0.21,-11.49,-16.62,14.87,-19.89,-10.2,-1.42,-4.39,8.08,25.9,-23.26,10.22,20.02,14.67,-12.99,-7.69,-11.33,11.76,-9.08,-10.03,-13.84,28.61,29.71,13.06,-7.98,-0.09
-28.62,7.47,-27.66,-19.68,7.78,15.42,0.06,-20.54,23.65,0.91,-13.7,16.57,-11.32,-28.62,25.63,15.37,21.28,-27.32,-24.15,10.47,10,15.44,-12.71,-9.51,11.06,-26.12,-3.9,-22.91,28.69,-6.42
6.03,1.96,-19.83,3.39,-27.96,5.97,-21.24,-29.94,3.18,6.77,-8.68,26.75,-28.24,15.49,13.13,-20.59,-11.7,23.01,-27.51,17.35,7.62,6.62,6.71,-2.26,-20.23,-8.65,-2.26,-6.86,-18.33,12.09
-3.07,-29.26,16.65,-15.16,7.94,-5.91,15.32,-10.57,-17.76,-1.27,-24.3,-4.3,-15.49,-18.47,-21.42,17.59,23.58,-10.2,-18.69,-22.24,5.8,9.41,-8.79,-0.89,7.01,-0.88,10.03,-3.18,-7.61,13.74
23.53,11.88,-26.58,-19.34,-17.78,-5.34,11.14,-3.64,13.4,-7.58,-20.7,-1.96,6.22,-29.53,12.47,3.54,-26.28,-11.62,29.78,19.47,-29.78,17.63,-0.62,11.73,-26.18,26.99,0.18,17.61,26.03,-15.26
19.37,-2.95,23.03,-22.56,17.17,28.68,8.96,14.41,9.33,-29.46,6.42,22.97,15.29,19.9,-26.94,8.81,-28.77,-14.71,6.59,-24.35,11.39,0.99,25.2,-7.11,-0.33,24.36,-5.15,7.08,7.71,-10.71
6.6,-18.49,4.32,-29.32,2.64,4.37,-5.85,5.07,21.04,12.49,1.29,-2.69,-16.69,-19.85,-14.25,-1.49,-4.31,20.62,0.67,4.38,29.68,-16.51,14,-3.78,-26.25,8.03,-26.65,15.77,9.38,-5.37
-25.99,17.64,-17.73,-18.57,-9.04,-26.3,-14.65,16.88,5.61,-13.21,-6.1,20.41,27.23,8.43,-15.51,-14.82,-28.04,-7.74,-11.84,11.54,29.28,-21.84,-16.64,15.79,11.96,27.49,-25.3,0.48,-25.92,11.89
25.01,-2.65,-26.34,21.1,17.95,-24.02,3.91,23.49,12.62,-27.06,-11.21,-2.24,-15.64,-1.23,-6.02,6.25,-10.94,-16.93,6.24,25.96,-18.29,16.13,-10.07,28.74,-11.78,-18.23,10.76,16.76,4.17,-21.84
26.69,-3.14,-22.38,-26.08,-18.74,-1.52,16.69,-14.95,-15.99,-23.46,21.86,8.27,-10.78,4.85,-4.64,6.66,-29.8,-6.11,6.18,6.3,0.1,6.65,2.61,28.46,-7.98,20.98,-27.16,5.73,29.74,-17.64
-25.99,12.23,22.81,29.43,-14.65,0.68,-27.01,-27.66,-8.23,-23.25,21.76,-15.1,3.76,-22.64,28.42,17.1,16.23,17.94,20.95,-12.98,-6.11,-10.12,2.98,-3.31,8.21,4.16,6.74,-6.4,-21.2,-2.24
1.82,-27.89,-28.43,19.05,-19.07,29.7,-16.41,25.95,-8.35,17.59,20.78,-14.94,-21.66,14.28,14.08,27.59,-13.01,-0.06,-4.74,28.16,7.11,-15.21,4.33,-12.33,7.58,-2.69,9.68,17.5,-27.33,-20.83
-5.47,-24.54,-18.37,-17.17,9.01,6.27,8.27,-15.86,15.44,-26,-26.29,-25.4,-21.22,-27.99,16.8,-8.98,1.99,18.49,14.55,-1.96,15.89,-22.27,9.14,12.86,27.81,-8.32,-1.97,-26.3,16.88,-24
14.83,-6.36,-7.48,-10.59,16.45,-22.44,26.36,-5.36,-9.83,3.75,10.52,12.67,-14.18,-3.73,25.86,0.4,22.69,-4.91,20.68,-0.3,-2.63,12.96,12.24,-1.18,-18.14,-26.02,-8.74,16.42,15.21,20.82
-29.17,-13.64,-21.66,8.85,17.96,14.39,-16.88,-28.65,28.79,-22.71,-21.59,23.48,-23.03,-19.99,2.63,-1.85,15.11,11.69,21.83,15.04,-21.59,-6.61,-4.65,-8.39,21.6,-5.89,-17.1,-17.07,2.05,16.26
-11.74,25.12,27.09,1.24,29.96,15.67,-17.21,-10.79,8.39,-9.09,29.64,27.52,-7.98,26.62,29.63,-7.45,11.22,-20.74,-5.25,18.71,17.56,-18.85,7.96,-27.84,8.03,16.28,22.26,-10.19,4.08,29.53
-4.73,3.56,1.4,-6.66,-9.96,-18.8,-10.5,5.01,20.26,10.47,-26.06,7.27,7.02,25.67,-7.49,-6.5,29.03,5.86,-24.86,-16.88,23.59,-9.83,8.37,-27.66,16.09,5.8,-21.06,-21.32,7.09,29.83
4.48,-2.13,16.64,3.64,29.23,2.33,-6.85,-20.61,-28.03,-8.12,26.43,24.91,3.17,17.31,3.22,22.93,27.32,19.19,-14.43,-0.38,-12.27,26.83,2.62,-3.08,-5.42,21.79,-22.09,-23.55,-15.02,21.25
-26.54,15.53,24.35,-10.22,-8.61,4.41,-16.82,-12.57,2.82,8.51,-18.07,-7.18,22.57,-12.4,23.96,-22.77,-14.55,10.33,-1.67,7.88,12.69,-13.91,-12.96,-29.9,15.47,-19.45,-26.07,13.98,5.74,-10.24
20.74,27.57,14.83,25.64,16.6,-25.66,-7.86,17.87,-5.33,1.26,28.88,-8.3,-13.84,16.14,-12.79,-7.83,20.39,-18.47,-22.34,-11.17,22.12,-26.19,25.1,-19.73,24.71,4.52,-27.16,-3.17,13.43,22.57
-23.8,1.91,-23.41,-26.31,-29.15,26.68,-25.99,3.65,23.44,3.78,-26.09,26.9,-23.42,28.3,-21.76,-20.43,-1.54,8.69,20.69,12.15,16.81,27.63,11.89,-21.16,0.99,8.39,25.17,-8.99,-1.22,-25.68
23.03,28.79,14.51,21.93,8.3,-2.25,19.37,-7.18,-24.42,5.03,-10.98,27.1,-5.48,-6.59,-9.3,-3.5,27.05,3.62,-19.97,29.43,-25.35,0.44,-14.35,-0.33,20.61,15.37,22.46,-28.11,11.69,23.09
-4.91,14.97,26.78,0.36,28.71,28.36,5.79,-16.46,-25.11,-4.23,15.58,9.72,-17.22,28.42,-16.08,-17.96,-27.17,1.08,-18.58,8.58,13.53,19.84,8.09,12.96,-19.95,-26.79,2.31,19.91,4.67,20.21
14.95,6.86,-6.42,19.76,4.86,-28.04,3.84,-6.63,-29.42,13.73,7.68,-2.72,16.78,1.72,9.86,-27.47,-1.8,11.74,27.24,-21.77,3.76,17.19,-6.67,13.58,2.58,28.65,-18.94,17.72,-20.41,-25.11
-26.05,-22.8,8.78,3.36,25.13,-28.22,6.26,-10.74,-4.88,-15.84,27.72,10.83,-17.58,-9.5,19.51,-18.64,-20.55,1.22,-22.47,-13.07,-2.99,-18.83,-11.83,-1.07,-13.83,26.83,5,-0.8,21.31,-16.28
1.48,-25.14,21.71,24.85,15.74,5.61,15.55,4.72,6.64,8.02,1.27,12.36,11.2,23.15,-9.38,-26.12,14.5,-11.09,-22.76,16.54,9.97,-6.84,-10.17,-9.82,19.14,-11.57,-24.26,0.15,19.76,22.21
11.28,-6.96,-1.6,-22.06,-3.84,-11.5,21.35,-16.32,3.99,-4.83,-25.19,-27.34,11.94,-23.64,-26.53,5.73,7.01,-25.92,-17.96,-6.13,-23.33,-12.12,-3.27,-27.61,-16.98,-0.12,8.5,9.98,-17.25,15.71
-20.62,24.55,27.33,11.63,-9.75,16.79,5.39,6.55,24.92,2.66,-23.88,3.63,27.81,19.42,23.08,25.59,27.44,23.3,18.64,-14.43,-19.3,23.1,16.11,-4.81,26.26,28.43,28.2,-25.79,19.89,11.05
-23.37,24.52,20.52,17.73,-25.61,3.69,-12.7,24.1,-20.04,13.75,1.78,1.19,26.21,22.12,7.13,20.82,-4.68,-2.38,2.52,-4.86,-10.74,-13.99,18.68,2.05,7.17,8.27,20.07,1.24,28.74,19.05
-20.05,-14.28,28.79,9.47,-15.25,-14.75,10.48,-26.78,-25.35,21.25,21.69,-17.68,4.08,29.26,-17.64,-24,-1.13,-28.44,29.95,15.83,-29.54,-28.84,-6.23,-24.55,-26.52,-16.87,-12.19,-19.11,-9.15,-11.58
-22.66,-0.1,-4.74,27.15,17.27,4.08,-28.86,2.88,-19.56,3.74,22.4,-18.82,27.68,-20.5,-6.19,8.45,-16.11,14.72,-21.68,25.67,-21.88,3.59,-0.73,0.05,16.92,-17.55,24.06,25.72,15.69,22.89
-2.5,-1.88,-22.83,-25.88,-16.67,-8.6,-2.51,-24,19.65,-15,27.5,2.48,-15.44,-16.69,5.11,20.77,24.24,-19.28,23.44,21.23,24.44,-5.25,-5.82,-4.43,-1.47,-26.19,-4.98,1.01,14.34,8.68
29.87,-1.91,3.07,1.51,-12.88,24.49,-19.03,-5.81,-2.94,28.73,-22.61,20.82,23.98,-3.25,25.36,-21.41,-5.31,-23.39,-10.48,-13.25,-0.72,13.87,-10.33,4.93,20.8,-0.53,-17.37,-7.78,25.24,4.81
-8.3,-15.72,-11.53,15.02,-28.59,-21.06,10,-13.54,10.5,-10.07,-19.59,0.17,22.43,-21.8,19.35,23.55,-14.47,-18.33,4.97,-3.52,19.91,-15.94,-25.51,-16.83,23.55,-27.26,-20.89,27.62,18.19,-18.49
29.69,1.84,18.52,13.33,-13.39,-15.89,-28.76,-12.15,16.66,0.64,11.44,19.17,-17.11,18.09,3.02,-5.5,-29.84,-8.82,-24.49,7.87,28.27,2.13,15.71,26.05,-2.68,-6.78,-28.92,-11.28,-6.68,-5.03
-16.71,-22.87,-25.72,16.9,9.8,-25.3,21.56,-2.32,-17.38,-21.96,19.4,-12.46,5.37,21.59,-23.37,8.88,-23.65,25.19,-11,-12.09,-15.57,18.21,-22.78,16.18,4.07,17.21,-8.23,-26.46,4.22,-7.07
-9.09,25.17,-24.26,-26.77,10.23,27.31,-8.45,-19.69,24.77,-20.58,-23.92,2.31,-3.97,-20.69,23.47,19.6,14.5,0.46,-2.53,8.62,7.54,13.59,-9.56,-24.07,-14.65,-4.55,-28.04,21.22,4.68,-29.87
25.9,-25.41,7.37,-4.03,28.56,-23.63,-8.66,2.26,-9.4,-13.94,25.5,27.79,29.34,23.18,-13.35,1.28,6.14,18.7,-6.86,4.46,-1.73,-23.06,-28.58,23.53,23.59,27.37,5.85,23.97,-21.68,-22.08
-19.25,15.9,-0.84,-20.74,9.28,25.61,-27.94,2.41,-13.1,-13.17,17.56,22.27,16.7,-6.44,15.25,-12.65,12.2,-20.72,19.35,3.42,-13.03,-25.99,-10.16,-19.34,-25.74,-13.55,-0.13,-22.43,29.91,-23.09
-5.87,21.99,-24.11,-10.79,10.65,26.52,18.36,-17.59,-15.42,-22.32,-27.14,20.02,23.04,-21.99,26.2,25.95,3.22,-6.77,12.99,-1.89,21.38,-4.65,-5.93,-5.7,18.12,3.63,-22.58,28.49,-19.36,14.13
28.88,-27,9.57,13.77,-25.68,1.46,-2.05,28.26,20.47,15.81,28.08,14.9,18.07,-28.04,-18.55,22.39,0.62,-11.22,5.24,-12.35,-21.69,-5.16,19.64,13.61,-13.03,-21.05,-9.38,-6.58,-14.81,15.96
4.19,4.56,7.46,6.9,14.15,-12.19,-1.83,8.06,25.27,6.74,-28.86,-27.38,-22.78,-24.51,29.88,-23.85,15.65,-27.98,-2.18,-4.51,4.35,-8.82,5.84,25.82,-23.88,29.68,-28.95,-19,12.65,15.32
-13.38,28.8,8.44,-5.5,16.16,22.8,18.35,18.88,22.39,8.89,27.96,18.21,-28.41,7.41,2.45,13.59,3.46,27.52,3.87,-2.34,-29.07,21.69,-0.57,-15.07,-21.87,-0.96,26.9,-28.72,-8.19,15.35
-2.68,12.64,9.6,22.63,14.79,-29.95,1.08,-1.77,-14.34,6.14,26.61,7.21,27.34,-6.11,-18.53,23.86,10.83,-13.65,29.54,24.04,21.09,2.42,2.16,-15.74,-27.14,5.17,9.45,1.16,-10.53,-7.65
1.79,-26.42,25.52,0.82,3.49,2.35,-13.14,19.06,-9.93,22.12,-22.35,-0.3,-14.7,2.73,15.64,21.28,-1.33,-27.43,9.01,14.03,11.06,-2.63,-25.04,15.22,-19.4,15.95,-24.16,27.55,-18.92,4.67
25.57,-18.29,-21.74,-12.88,-15.04,20.67,-29.41,-4.17,9.26,21.07,-13.09,25.01,17.98,-12.95,0.36,-3.34,3.14,6.99,-6.52,3.5,1.78,-10.73,-5.82,18.79,4.48,-28.75,-21.56,-15.41,8.06,-29.21
7.49,22.5,18.87,-4.17,11.92,-24.37,-24.33,5.57,21,11.08,-24.31,12.06,-12.64,-18.06,17.28,-18.62,-13.22,-28.59,-28.43,-16.65,-2.49,-9.32,-0.18,27.85,6.25,-13.98,-9.46,15.43,-8.06,2.22
-19.86,-9.21,-16.87,-24.23,-4.2,-24.64,5.14,24.61,23.75,18.64,1.74,-24.3,6.3,3.9,-20.64,12.29,12.81,22.1,5.49,-20.63,-4.22,23.51,23.95,-12.83,-5.34,5.67,-12.98,-15.04,14.4,-5.04
-5.47,-28.3,-17.36,1.32,-28.47,-24.05,-10.17,-20.71,-9.54,-28.65,29.6,2.49,12.77,8.34,-29.69,15.19,23.72,-11.19,19.62,25.63,1.61,17.11,23.76,-27.95,2.03,-13.31,1.65,29.91,-1.93,11.67
-21.74,-4.22,-18.55,-10.61,4.68,-6.96,-5.23,-14.63,-13.47,-24.81,18.53,17.56,29.66,-12.33,12.77,-5.97,7.65,-20.86,6.96,26.35,10.58,-28.94,-26.72,2.48,-2.03,13.1,-8.98,-17.03,-20.93,-11.92
-3.56,24.04,-9.77,19.44,6.47,25.26,-25.02,27.65,-8.95,-22.41,-21.88,10.43,7.86,-2.12,25.79,2.92,14.61,-15.11,-17.87,24.73,-22.4,9.17,29.28,9.12,18.09,-20.22,-25.4,24.32,-17.92,18.99
27.03,10.11,-27.24,10.79,16.89,-27.68,6.66,19.59,-20.55,7.47,12.97,-4.92,12.97,9.05,25.83,4.49,20.83,-25.76,-25.92,-24.58,-20.83,-16.18,24.28,-3.15,-6.85,-23.22,17.31,-14.99,-25.04,-14.96
6.66,-0.28,1.67,-19.02,27.16,-25.3,29.48,-0.15,14,28.55,-12.48,-0.1,-7.46,-20.96,-27.2,0.33,-29.16,-18.51,-2.54,16.71,-0.62,-17.97,-22.32,29.96,25.39,-21.74,-24.9,-21.82,-9.34,18.97
6.66,0.49,-10.5,-7.21,-21.94,-25.73,-21.11,18.44,18.44,-12.31,-4.22,12.35,21.09,29.39,-28.72,3.14,-26.61,15.79,-25.94,-5.9,-9.42,9.82,-11.53,20.48,25.53,-29.5,26.56,-20.52,-28.52,24.49
23.63,-9.64,11.72,17.65,-13.61,19.77,0.17,0.49,24.33,28.59,26.67,9.83,-11.91,12.01,-11.78,-8,3.01,-8.37,-16.27,15.73,-7.02,-12.04,-6.49,18.98,-17.16,-1.08,10.23,8.61,-4.45,-2.89
-16.06,7.28,25.83,-8.27,-13.42,2.72,20.03,-5.84,8.34,-23.35,-21.88,-14.27,23.06,20.21,19.03,17.47,-1.12,-2.87,-27.21,5.58,-26.48,24.57,-13.76,-26.69,-24.07,-12.33,-9.52,10.39,-12.23,21.17
-24.96,2.17,22.94,7.2,5.84,9.39,-14.85,-11.98,24.06,-23.21,14.87,15.92,-23.34,-14.2,-16.48,19.6,13.38,9.7,-26.79,-7.8,-1.51,16.22,19.22,22.86,25.56,27.93,22.93,-21.89,23.91,-16.94
9.39,-6.3,12.68,6.92,-6.35,8.76,25.73,-6.16,26.01,-4.47,-18.98,14.97,-5.03,26.24,-2.03,25.36,-10.55,26.07,29.39,21.84,11.73,-5.08,27.08,13.84,16.41,18.77,24.5,-26.03,-7.72,-4.25
-8.81,-19.61,-11.54,-27.79,-2.86,-20.85,-3.65,0.05,5.44,15.44,-17.74,10.31,21.25,-10.96,14.59,15.06,27,-7.8,1.1,-18.65,-10.76,28.35,-20.33,23.69,-16.22,16.93,-6.75,-24.32,-10.17,-15.51
-15.33,5.66,18.03,6.68,-16.69,-22.88,-12.05,-22.28,23.97,-16.37,-14.08,8.93,10.76,-7.9,17.7,29.7,9.03,21.83,-26.8,-28.35,8.08,16.2,28.74,-9.05,-14.78,-22.77,9.8,1.42,2.92,-5.12
-11.68,-29.02,27.65,-15.01,-9.67,-8.3,-8.71,8.96,-23.3,-15.22,-9.01,23.94,-23.19,-19.69,-13.57,13.69,5.55,1.61,-28.33,-13.4,-3.43,-10.02,-2.94,25.67,-1.07,-5.27,-14.29,-13.02,-18.12,4.53
22.86,7.67,-3.48,19.23,-13.61,27.68,-18.82,-10.77,2.64,12.87,13.89,12.98,26.41,28.04,3.75,24.86,18.31,-8.51,-16.89,26.63,24.73,-3.83,-11.82,11.26,2.54,9.7,-6.06,2.84,-6.23,-16.29
-13.33,17.73,13.68,25.46,22.57,-12.58,-9.51,6.61,-24.76,20.18,-20.28,29.3,-6.41,14.08,-1.47,20.3,25.66,25.42,-2.36,-26.74,-16.73,10.12,11.87,-4.59,14.72,-10.37,22.3,3.74,-19.12,-23.97
-8.31,18.71,-22.82,1.59,25.57,-26.2,2.84,-13.49,-22.55,-12.98,16.49,-15.61,-26,10.87,10.6,28.32,-8.48,-27.86,-30,-16.25,-26.3,5.83,-11.52,-16.17,4.6,11.14,24.63,-24.56,25.5,28.5
-7.54,-11.31,17.26,29.35,14.47,15.63,8.8,-28.08,28.04,18.54,-21.37,18.14,-10.41,-0.48,22.08,-3.07,-15.11,21.63,25.24,24.89,11.17,15.89,16.99,26.16,-3.09,-0.06,15.67,-7.27,-15.06,25.08
21.88,12.84,1.79,-29.29,22.01,-20.64,22.18,-11.09,-0.81,-25.1,28.94,20.96,22.02,-24.03,-26.05,-8.94,-9.28,-12.66,8.56,-7.27,-16.97,-10.25,17.67,-17.83,-17.7,22.9,-24.36,-15.45,9.61,-17.43
22.71,-21.02,-10.32,-9.78,-12.98,-4.37,16.97,-6.08,-2.93,18.64,0.1,-13.53,-5.32,-23.01,-20.78,-28.11,28.63,-1.88,15.3,4.95,-23.84,-27.45,-6.38,-21.39,-9.73,23.01,-8.93,4.39,-6.04,-20.14
19.77,-6.9,-2.08,3.98,6.51,-6.47,-22.9,-18.81,14.82,10.04,18.58,3.36,1.98,15.44,26.61,-6.98,-3.45,1.21,11.81,-15.64,-16.96,-2.18,-19.27,-11.62,-4.36,-18.39,29.58,-27.99,-23.7,29.77
4.34,16.06,-26.03,7.04,-29.89,-10.72,-6.46,-29.31,-7.08,18.03,-0.8,-21.92,13.58,-1.28,-26.1,25.05,22.35,-3.81,25.88,25.79,14.13,15.25,1.17,-3.47,-1.59,12.35,-2.41,14.26,16.91,-14.12
-20.32,-8.02,7.97,-2.51,-16.41,-4.38,-2.96,19.2,28.66,-7.18,1.26,-26.24,4.98,-2.11,9.94,-15,-7.31,-25.2,29.98,-5.11,16.87,27.17,-7.98,-1.22,25.82,9.57,11.09,-25.62,-14.94,-19.12
-25.05,6.64,1.93,26.55,-3.73,14.02,-21.29,4.24,20.12,9.5,-20.33,-12.88,-1.98,22.8,-4.12,-23.17,-24.65,-13.82,-14.53,-27.85,-14.96,3.93,-18.95,21.65,12.15,-27.04,6.51,-15.25,14.29,23.32
-14.84,28.52,8.52,-16.48,12.54,5.73,18.49,8.49,-26.94,-29.49,-14.75,23.35,-2.03,18.4,-29.25,-0.71,3.2,9.31,-26.49,-17.46,17.32,-6.96,-19.14,0.58,18.16,7.9,-21.51,-4.69,-18,-8.54
-13.71,-20.25,0.74,-18.48,13.23,23.34,24.32,18.53,18.6,-15.62,-4.2,-9.86,-11.48,14.89,-21.42,25.35,1.63,-5.16,-4.87,-28.11,-8.73,-2.17,-4.76,-5.01,-9.81,-13.14,22.24,-19.62,-9.67,13.13
0.69,-24.72,-4.88,21.53,1.5,-27.89,9.58,2.52,11.25,-28.33,26.51,7.41,14.06,-24.66,13.62,-29.01,12,27.43,-17.49,7.97,-8.19,-12.21,2.02,-29.15,11.14,-16.81,9.07,-9.21,-11.52,15.19
9.4,-20.69,-18.68,24.39,21.56,-7.42,-1.01,-3.4,-23.67,13.2,6.11,22.35,-11.03,24.27,13.72,18.23,-25.47,20.84,-25.99,-27.79,22.38,2.77,5.89,-26.14,-25.18,4.15,3.33,-3.6,11.84,-10
0.14,-16.9,25.83,-22.71,9.74,-25.91,-3.6,25.84,14.01,-22.56,-1.59,9.44,11.67,-16.77,3.36,6.55,-0.38,-27.43,27.28,26.72,-5.04,-14.58,13.06,23.62,26.54,-5.17,16.15,25.97,0.06,-21.43
-17.98,-18.1,6.96,-3.93,10.31,18.31,24.96,6.38,19.66,26.1,-27.83,27.08,7.16,25.09,20.74,-11.31,-25.24,-8.36,-23.74,1.05,24.28,1.7,12.12,23,-18.18,-18.71,4.96,-8.76,15.29,16.66
-0.84,1.36,-10.06,-15.21,-23.71,-17.09,-16.66,-14.14,16.53,17.23,-20.11,7.59,-9.19,-8.66,-29.09,-27.27,19.9,24.87,6.78,-15.39,17.75,-14.2,29.86,-7.31,-22.85,-29.26,-27.51,18.15,-24.5,4.78
-22.32,-18.32,-19.67,-18.12,-2.99,10.6,-6.14,-4.38,-11.06,-3.96,-26.51,29.43,-1.08,-13.39,-29.46,0.35,-18.19,-8.2,-12.61,14.99,16.19,-0.7,26.24,4.59,-20.91,28.13,-23.33,-0.37,-27.8,18.5
18.03,27.57,-29.58,22.63,-18.17,6.96,-13.1,-23.35,-11.27,11.44,0.68,-18.12,19.75,-20.8,-24.01,15.51,4.11,11.66,-18.04,-9.75,-23.88,-13.4,26.06,-3.58,18.58,18.78,11.23,-27.97,-22.5,-23.89
-6.8,2.29,-10.64,18.32,29.54,-11.35,-20.71,14.87,18.61,-5.54,-23.7,23.47,29.26,-29.19,5.52,16.05,-6.54,-21.39,13.65,21.41,4.97,15.74,12.23,2.49,0.13,-17.58,22.2,-20.69,-2.55,14.95
0.04,-22.3,11.48,-0.56,-17.43,20.08,-11.98,8.38,-6.54,-28.49,21.45,18.06,20.39,-6,11.86,24.89,2.61,23.9,5.14,2.61,12.28,-22.04,-12.64,9.83,15.04,-27.98,-1.61,-17.14,-26.11,29.64
-4.17,-9.82,22.19,20.58,-14.7,6.05,-27.62,2.22,-0.44,-11.54,22.43,-25.54,12.16,21.9,-1.21,-1.8,14.33,13.19,-20.68,-22.69,-8.8,-12.11,-26.19,10.3,25.02,-5.34,-27.99,24.29,-6.33,-10.41
11.48,-4.17,-14.31,-25.54,24.96,7.73,12.95,14.53,2.49,-12.72,8.18,-27.21,-3.86,-27.24,13.67,-2.66,5.52,-25.75,-10.46,-0.18,4.07,24.13,-10.58,26.58,9.09,26.4,-10.89,-26.88,23.15,-24.4
1.69,27.3,-12.57,-12.62,-5.48,29.73,20.79,-18.54,-5.41,16.09,6.84,-18.13,12.28,-21.37,-11.42,-12.06,11.53,15.53,28.64,-23.18,11.43,8.03,23.65,1.72,-26.71,20.04,29.76,-4.23,1.73,1.68
-2.36,20.92,-12.13,-14.37,-27.41,-3.54,-4,18.73,-4.77,6.05,26.21,30,5.29,29.9,-11.55,10.93,11.16,-19.16,13.78,-26.92,28.32,23.85,3.36,1.14,-19.71,-19.03,4.86,17.86,20.23,-19.46
2.15,9.96,-23.76,-10.47,-3.46,-7.69,-14.11,25.39,-21.62,-1.02,-8.52,22.69,18.24,8.14,26.39,1.13,29.43,-13.42,24.14,-14.13,-8.79,29.83,-27.96,-27.38,9,-24.16,-4.94,-29.57,21.21,-16.67
-20.67,-1.81,-5.78,-13.73,-17.41,13.19,22.29,4.8,-26.85,28.21,-7.32,21.65,18.71,-15.04,4.76,5.36,-19.17,-16.62,10.3,16.64,-7.36,20.69,0.82,21.32,-5.67,3.41,-12.96,13.99,-11.87,-12
28.78,-24.69,-22.72,-26.12,-20.06,-18.47,-12.84,-16.78,-6.73,1.18,27.62,10.35,-18.15,19.48,-13.09,-23.96,26.57,23.75,-14.62,11.1,19.01,8.16,-0.9,7.8,-21.83,0.05,-12.7,27.35,-5.02,19.08
22.35,19.22,25.42,26.65,2.76,-14.83,-20.66,-7.61,15.47,26.18,6.61,6.95,1.92,0.53,-6.64,27.59,29.99,-29,25.81,26.88,-12.47,-11.07,-9.4,-18.91,-9.47,-20.52,-29.01,7.43,11.68,-15.65
14.71,-17.52,4.7,-0.61,28.39,19.32,9.24,18,-29.06,16.68,-3.76,-15.18,-26.78,5.42,-9.92,20.6,4.91,11.35,3.22,-18.18,-20.81,-3.67,-3.8,-25.67,-17.23,1.68,8.19,-0.38,-0.76,24.96
