17.27,-24.76,28.38,-6.78,6.53,15.55,-10.87,-26.45,9.17,-23.46,10.44,-23.62,-7.8,8.11,14.07,27.01,18.94,10.05,28.16,27.89,-26.35,-0.9,-18.6,7,22.42,29.67,-2.55,-8.37,14.14,-3.87
-11.01,2.14,18.56,17.09,27.21,-4.06,-19.27,13.26,2.94,26.07,6.73,-17.09,21.7,22.71,3.26,17.33,-9.47,-20.52,1.27,-8.34,0.48,-12.28,28.76,-1.13,2,9.22,-20.18,23.84,4.87,-1.94
23.47,-16.39,20.91,29.13,-5.41,-21.58,-28.87,12.6,29.03,1.23,16.97,-15.55,20.86,-16.56,14.14,-8.59,-10.96,27.98,-29.74,-22.5,-9.2,27.84,14.09,1.15,-0.73,21.81,-14.56,-18.37,14.12,-24.28
9.63,24.48,-17.78,-12.1,-11.04,21.01,-24.11,26.39,-14.12,8.89,12.03,-12.69,-28.44,-3.54,-16.07,-17.53,-21.06,3.93,6.23,-18.73,10.17,-12.3,3.45,6.83,-15.39,19.75,22.01,29.65,4.14,21.8
17.43,5.06,16.66,-9.63,-22.81,-19.71,-2.94,14.92,19.32,-10.66,10.28,10.64,-22.77,-0.07,6.89,-21.78,-13.17,17.36,24.25,26.77,-17.52,27.74,17.28,-13.5,-1.94,5.7,17.1,16.46,22.48,-26.46
-20.53,3.87,10.42,6.35,1.1,-25.31,-4.73,-10.42,-4.88,-1.61,18.52,-3.61,-16.55,22.76,-18.13,1.44,19.85,26.56,26.54,22.47,9.34,24.8,-12.34,-17.58,11.03,-6.36,-23.94,7.48,18.6,21.79
8.52,-1.97,22.52,20.08,-2.6,-17.88,4.67,-22.78,16.78,-5.01,17.2,16.04,2.67,-21.32,-13.83,-7.95,22.59,-26.7,-16.24,-8.99,1.92,-5.4,1.31,14.16,6.61,24.9,-17.07,8.83,7.55,-11.24
8.19,17.85,-29.26,-28.43,-0.92,14.31,-14.18,28,-3.61,-12.32,-25.53,27.56,-2.73,-0.7,10.95,-14.23,23.54,-26.46,25.65,-7.53,16.88,-9.54,-1.29,-28.86,-8.62,15.15,-20.15,-10.34,-9.86,-24.31
20.67,26.73,-16.67,-4.32,-29.81,18.51,-10.39,15.07,23.27,-5.11,29.97,-24.79,-14.46,-6.8,14.76,-1.55,6.85,18.72,23.25,2.25,-28.34,28.1,-7.58,-6.94,4.26,17.42,-14.61,20.82,-20.59,-15.08
-23.25,13.81,-28.07,-12.07,24.36,12.63,-6.49,-1.15,22.29,11.06,16.82,-16.46,14.72,3.77,26.71,-18.48,13.29,22.43,14.73,25.57,-19.16,-2.6,24.27,-13.37,0.64,3.62,-5.5,-22.01,-12.04,-16.37
7.47,-5.52,20.31,0.81,-6.41,26.05,6.97,16.15,19.82,20.2,15.2,9.55,9.58,3.46,24.19,15.34,-24.87,-13.78,-27.05,12.31,22.66,-3.69,-9.99,23.82,-7.81,17.69,-18.21,-13.65,-23.34,23.22
18.49,1.73,-17.31,13.2,15.95,8.62,-22.52,28.13,24.54,9.01,19.76,-4.13,-24.19,-0.1,21.69,-26.31,-6.02,-23.16,17.85,12.26,16.86,-12.43,-6.9,7.27,12.11,-26.19,-1.12,-0.85,-1.68,16.1
28.79,-20.65,23.78,-5.89,28.25,-25.62,-29.54,18.4,-2.97,1.69,14.75,-8.2,15.28,-7.5,-21.72,13.56,19.98,-8.93,-0.2,-21.2,18.86,-15,-22.62,-3.68,-23.22,-26.55,10.3,-28.46,-18.67,16.61
-24.97,21.54,-12.23,28.95,2.19,-10.02,-19.21,-27.73,-18.09,-2.96,9.22,23.78,7.09,17.66,-26.71,-21.88,-8.23,27.54,-16.54,10.72,28.53,27.95,5.39,20.94,-20.76,2.27,-4.06,0.41,-17.27,5.13
-6.67,9.26,13.48,6.69,2.49,-7.43,22.88,-25.12,5.64,-26.52,4.72,-15.07,2.48,4.61,7.25,-3.18,11.11,-26.6,16.47,-8.39,18.66,-16.47,-29.74,20.86,-7.68,27.39,-1.93,-14.23,1.96,25.6
-22.57,-26.22,-15.96,20.1,-2.35,20.07,-20.16,-10.15,-9.33,9.63,2.73,-14.21,-10.41,5.05,-22.07,10.76,27.56,0.57,26.17,-4.92,0.84,22.01,24.04,29.55,25.31,6.39,-23.84,14.3,18.7,-1.65
-21.63,16.75,5.84,28.07,1.78,23.57,-14.9,24.6,7.93,-20.48,15.26,28.23,-8.77,-2.61,-18.72,-15.72,-1.37,-19.57,-18.53,29.54,5.32,25.57,-0.49,-12.18,29,0.25,-11.11,6.15,-16.38,-5.3
25.96,4.8,17.98,21.61,-4.14,-6.45,19.48,9.37,23.44,-26.66,-3.11,-11.29,5.23,27.21,20.17,14.76,25.3,-15.71,-20.46,-25.23,-26.63,4.74,4.44,25.41,-17.49,-14.06,23.96,-5.57,3.24,-29.6
5.52,-14.63,-12.73,-0.15,-4.53,26.89,13.89,-17.03,27.47,17.53,15.97,-2.82,-3.22,-2.58,3.49,17.44,-0.55,-17.27,8.9,-1.8,14.69,3.06,-3.47,4.28,-10.87,24.39,-5.3,-20.22,-22.88,-11.32
28.42,15.72,19.76,26.19,-16.81,26.14,25.65,25.49,-1.66,14.89,-6.49,-0.73,19.11,27.84,-7.1,27.9,-17.89,-17.6,13.78,26.2,-1.06,-26.76,-23.77,-9.1,18.11,28.19,13.99,-14.61,1.75,-18.38
-7.53,-6.92,15.25,23.72,6.02,17.55,-1.64,-6.95,-2.59,-12.58,-12.16,-13.74,-19.92,-15,-10.23,-7.58,-22.93,-4.82,22.57,25.39,-13.03,-0.16,27.84,-3.15,-17.06,-8.76,13.71,-25.78,14.65,-15.6
-13.42,8.03,-9.04,13,-4.96,11.04,19.16,-11.76,28.29,27.81,-23.72,15.63,-9.94,-25.65,-21.59,-1.47,-27.41,-24.73,8.38,-9.3,8.64,-26.65,-25.72,-12.14,-26.44,25.9,-22.98,-0.2,-12.69,6.88
13.82,-20.21,26.68,-3.6,-17.53,-23.68,17.65,-4.86,-10.26,24.63,-27.95,5.07,-21.39,-6.16,26.1,-28.06,8.52,-20.97,-22.65,13.6,12.77,-0.4,11.68,22.19,-16.9,18.66,17.68,4.62,-17.37,-24.44
13.95,0.51,-19.13,-1.34,9.75,-0.94,-11,7.37,2.52,2.98,18.44,20.59,-1.77,8.2,8.27,-15.71,-15.75,27.92,-26.26,22.27,-3.07,20.59,-25.47,-20.36,-27.55,-2.71,-7.35,14.12,26.89,17.97
5.22,2.71,-24.41,11.4,-15.4,-0.55,-28.17,-14.14,-21.91,18.77,-8.59,13.25,21.54,26.47,26.69,-9.59,8.11,-21.07,25.84,24.94,-26.67,-29.15,27.67,-13.16,-23.35,-24.35,10.55,11.72,29.96,14.34
-3.54,-10.55,26.67,27.64,-5.77,29.97,13.06,-19.57,-22.72,-4.73,-27.59,-21.52,4.98,25.93,-2.2,19.97,-5.99,15.72,-14.35,-16.83,8.01,14.41,1.58,3.14,14.2,9.33,-16.71,-26.22,-0.59,-19.45
25.44,28.93,22.45,-3.28,-19.91,-21.02,17.9,13.34,-4.56,0.51,29.9,-18.6,-28.05,-24.99,-18.97,-26.86,15.73,4.67,-15.74,-10.68,-8.33,-12.63,0.42,5.41,14.31,11.29,-22.53,-25.64,9.14,-7.07
18.7,13.93,26.06,6.51,-5.52,1.82,-9.94,18.39,-17.7,-27.84,19.98,-18.08,-9.41,22.71,9.09,-24.42,-10.58,3.96,-28.04,-20.86,20.2,-6.22,-9.8,-9.25,-3.5,-20.96,-14.47,-28.92,10.29,-8.12
16.49,20.83,-5.62,14.71,24.25,-25.85,-11.62,16.84,27.69,-12.5,18.94,10.35,24.06,-19.11,10.88,-11.23,11.92,21.05,19.38,12.5,-6.39,-15.48,-26.95,-22.19,-0.19,-0.51,-13.45,15.87,24.95,24.68
18.16,16.73,9.01,29.9,-29.33,13.04,-7.51,-9.54,24.14,5.58,-23.1,-0.52,12.04,-7.71,6.79,-26.22,-27.3,10.07,-26.02,-21.82,22.94,-29.04,13.72,19.74,-25.73,23.46,-11.28,5.5,-2.72,-7.32
5.53,-20.82,9.96,-0.15,24.37,-11.78,21.6,-6.85,-8.48,-27.31,-12.41,0.17,23.12,-11.19,-5.01,28.49,25.42,22.59,14.66,6.22,-17.8,-14.49,-20.23,-21.52,29.46,-5.49,-1.67,-17.88,-0.96,17.87
-23.29,-15.9,23.7,20.46,8.12,-18.08,-3.48,5.22,-6.46,13.13,20.45,-5.6,0.63,-4.97,19.21,9.23,20.99,-4.98,-23.2,27.23,4.16,-3.57,-16.73,12.71,-13.56,-1.01,-16.18,10.07,-27.16,27.04
13.59,3.25,11.87,16.69,27.2,-2.68,-22.24,7.4,17.21,7.92,-22.13,-3.65,13.22,-20.45,1.95,-26.93,27.61,23.87,8.63,9.24,-23.09,-9.85,-9.96,19.24,15.54,-16.53,29.49,19.15,18.72,-9.27
-27.23,24.54,29.61,11.03,20.95,13.53,-18.19,-5.19,-6.57,16.81,-7.91,-10.22,-12.98,-14.2,-15.34,0.8,-14.58,7.29,26.37,-14.62,19.01,-0.66,-16.35,29.81,-29.91,17.66,16.3,7.93,27.83,3.47
21.28,12.3,19.28,7.16,25.72,16.59,-18.15,24.28,13.72,-5.31,23.82,-21.24,15.26,23.07,-23.39,18.91,-19.69,6.04,8.21,-12.58,14.52,14.54,-15.16,-22.52,6.6,2.59,12.29,-3.43,-29.94,-25.9
4.95,8.7,29.21,20.55,-18.02,-16.52,18.05,24.12,8.34,13.43,9.66,-6.15,10.27,-13.79,15.56,8.41,24.82,23.09,13.91,3.22,-15.33,5.27,7.33,21.56,14.08,-6.46,12.85,10.99,13.83,-22.17
-7.22,7.16,10.1,-24.45,-8.31,11.1,6.46,29.51,-16.34,14.23,-11.93,19.46,-12.77,-5.9,-23.96,-18.09,-14.2,29.87,-11.36,2.45,-12.64,-16.31,24.93,23.73,-9.7,16.69,-28.42,-4.08,25.29,0.5
-11.18,-24.55,7.01,21.73,-17.25,-25.92,5.74,2.06,4.79,-27.02,8.37,-19.18,29.75,-17.11,10.23,-5.16,-13.98,3.53,8.16,14.87,14.69,27.43,0.37,14.54,20.23,-20.19,-26.83,-21.26,-10.69,-17.36
-1.39,-1.54,-9.47,21.05,12.02,22.62,16.58,-13.5,-0.1,7.26,6.21,-12.2,26.25,-11.8,-19.65,-13.6,14.07,-2.84,18.74,-1.85,-0.76,2.77,-4.27,-19.42,21.91,-13.2,-26.04,20.67,-11.07,-2.16
-24.1,4.01,21.22,22.31,-6.38,-1.92,26.56,-15.36,-3.31,-14.35,-2.2,-20.51,27.45,29.68,28.88,-11.35,-8.69,9.67,-20.71,15.74,14.93,24.05,18.26,-13.18,9.6,-24.88,-9.77,-0.91,4.79,13.79
-22.48,-21.27,-17.44,9.49,13.23,-10.55,-28.68,20.25,-22.93,-7.13,5.64,18.33,12.81,-23.92,-14.91,25.59,-28.19,-6.86,-27.79,-13.07,10.64,22.5,-27.4,21.65,-5.9,11.44,18.98,-16.17,-3.39,23.29
27.88,7.55,-8.76,-13.24,-10.33,-2.27,1.4,-21.1,3.23,-25.91,-25.42,-4.72,25.26,-21.6,16.99,18.89,-18.73,22.26,-15.97,26.64,5.25,-9.68,-24,-0.82,14.63,22.65,2.85,-24.56,-26.15,-25.93
12.96,26.42,9.97,19.46,20.38,-5.45,-17.09,19.66,14.67,12.12,-15.78,12.59,-14.94,14.08,-14.36,19.14,24.12,27.09,-0.42,0.91,-24.36,19.89,5.11,-4,-1.18,-3.54,15.48,5.01,-1.74,-15.19
-6.15,-26.52,26.59,6.74,27.54,14.45,7.11,6.76,-20.53,25.12,-24.3,-27.69,17.76,-8.53,-25.48,-3.69,21.21,-7.97,-18.3,-18.45,25.67,-10.19,-27.08,19.81,24.49,15.95,22.59,-3.51,-23.38,7.12
-25.38,-24.68,20.51,17.39,19.34,-7.03,-10.86,-3.84,-8.63,19.68,11.79,21.16,-28.67,-26.8,14.16,-23.27,-1.66,4.15,21.01,-11.08,19.01,24.74,-10.69,-15.34,23.64,18.52,14.57,-8.42,15,22.81
-19.8,23.89,-11.53,-10.54,11.52,19.37,12.85,-22.93,-1.27,-22.53,-11.17,4.96,-3.93,-5.84,-29.73,-17.9,-22.42,-10.98,-4.49,26.86,-22.19,4.83,17.33,-29.94,6.33,-16.15,9.57,10.53,-27.73,-23.25
20.1,10.5,-4.44,25.59,-28.35,26.53,12.45,-21.11,19.04,9.35,-4.12,-3.07,22.46,0.14,7.19,11.03,26.23,-12.77,4.94,-29,-5.81,0.58,27.65,-12.63,-7.9,22.19,-9.26,20.69,0.65,-15.11
13.1,-20.36,-29.12,13.43,18.76,1.92,-3.33,12.22,-14.16,-22.84,3.54,5.29,-27.61,-15.26,2.86,-20.56,-2.56,-7.98,-18.38,7.34,-22.14,-29.6,-6.04,-16.08,4.69,12.72,-9.82,15.53,-14.94,-24.34
-19.4,-3.07,3.29,6.82,8.56,17.94,-21.14,13.98,14.71,7.92,-3.1,13.66,-24.09,-29.37,23.37,-24.36,24,16.65,4.83,27.47,-23.58,10.92,-1.79,-4.96,11.84,-3.36,26.97,-17.4,-11.36,-2.69
-1.94,8.39,12.49,21.2,15.33,17.71,-16.89,-6.63,-0.33,-2.64,4.18,17.88,-18.42,10.78,-5.84,13.54,-26.99,-27.64,29.22,-0.58,3.94,4.32,25.45,-14.64,12.9,4.26,-20.93,0.27,-15.37,22.53
9.46,10.94,-13.38,20.2,4.91,-10.29,-22.89,-3.16,5.45,-13.43,7.69,-15.66,-0.29,-0.39,-4.77,0.71,-14.63,-16.71,-21.73,26.28,15.15,1.73,10.44,14.25,-24.69,22.06,-3.48,25.49,-2.84,-27.11
23.64,13.72,20.43,3.02,-23.86,7.4,-1.66,4.47,-28.95,12.09,20.91,17,29.2,-21,-8.72,-16.22,18.1,24.52,-15.03,28.63,-29.73,16.91,-3.59,-15.52,-15.81,20.37,-23.83,6.39,0.18,-14.04
3.05,6.2,0.87,12.83,-22.79,19.15,-18.58,-14.63,5.71,-8.14,20.63,-26.92,7.85,3.72,7.71,-10.16,-8.52,-14.72,-4.23,-19.03,19.16,-28.22,2.06,15.95,15.77,-12.81,23.66,-14.86,0.6,-11.05
-8.25,-9.78,-16.04,18.74,-13.91,-26.25,-7.24,-21.72,-2.17,11.13,2.33,-15.22,-29.89,-1.55,27.61,14.02,-29.66,-24.57,-13.67,10.09,11.86,-17.2,-19.67,-0.16,27.81,26.37,-8.07,-7.83,14.14,22.59
-29.94,28.54,-24.74,-8.4,11.52,-17.75,3.36,8.79,8.57,-16.88,6.88,6.48,23.72,18.7,-21.68,-4.91,17.63,-7.26,-4.02,-19.45,-18.89,-6.83,-24.39,-27.53,-0.7,-23.29,13.53,-17.66,-13.16,-23.73
-26.47,12.93,25.85,-1.41,2.89,-3.84,-5.52,26.58,-15.31,17.41,19.2,-27.77,21.25,22.73,-12.09,-10.74,22.11,-20.29,-20.02,12.73,-29.64,1.95,7.13,3.58,5.22,-3.13,29.07,-27.65,-1.37,7.41
-6.18,-23.01,1.02,7.63,14.76,1.46,-13.01,22.23,-0.35,1.65,-7.96,-10.01,27.45,-28.59,-4.27,-14.14,3.79,-23.84,-8.47,-8.8,17.88,28.68,-16.75,-14.19,-25.71,-11.06,-12.18,-6.22,6.55,3.98
-9.88,17.41,13.51,-15.83,13.76,-14.15,27.88,-19.01,-8.8,23.92,-5.43,-8.39,29.37,-21.64,-0.94,-21.83,-14,-20.08,4.09,2.36,-14.28,6.22,-28.92,14.09,-18.1,5.48,-21.7,27.58,13.75,12.97
21.9,-7.65,-3.78,14.65,9.15,-14.13,-15.68,25.82,-28.51,-29.67,23.57,24.55,-1.94,16.71,29.34,-12.71,3.25,-9.86,6.53,-15.21,-21.05,-26.76,18.1,-3.69,25.12,-25.64,19.58,10.02,10.6,8.07
-2.4,17.64,-20.83,26.08,-4.43,-11.85,-1.28,-7.66,20,22.89,12.63,-5.43,18.43,21.6,2.79,-13.02,-28.09,-15.38,-14.86,3.39,-19.55,-10.62,16.11,15.18,-11.59,18.83,13.57,22.73,18.4,-26.82
-14.14,7.36,15.77,24.99,-18,-0.51,21.99,9.96,7.16,-23.46,-28.98,-0.35,-4.05,-12.11,22.84,10.62,8.61,7.24,9.53,-15.46,23.67,-12.25,-28.19,17.43,-5.68,0.45,22.56,9.39,8.19,14.28
-1.99,20.96,0.22,17.86,-0.2,18.91,-18.18,22.57,18.33,-20.99,-9.6,5.69,-5.88,14.42,-7.64,-24.31,-27.35,8.72,12.55,27.24,-5.16,-16.49,-22.47,-10.52,-8.22,-2.25,-1.66,-11.22,-22,2.73
20.26,-4.27,12.34,-13.84,-17.57,19.73,20.57,24.86,8.64,-21.97,2.47,2.42,-4.79,19.97,15.97,-25.18,11.8,-5.83,-17.53,22.02,22.41,-25.55,3.81,27.96,-23.58,-2.41,3.29,-28.93,10.19,2.24
17.52,-29.27,17.95,-11.51,28.58,15.15,4.06,16.81,-7.47,-0.5,22.72,7.78,-6.8,-22.97,-2.28,18.87,1.23,22.75,-12.52,10.23,-29.56,-5.35,-29.8,-13.48,21.64,-16.2,22.4,18.57,14.16,1.17
-16.31,25.81,4.29,8.69,-26.14,27.19,-6.87,15.1,-23.05,-18.77,16.54,21.65,-9.41,-21.54,24.17,26.9,14.11,-17,-23.42,-12.21,26.27,-12.9,11.27,11.59,-9.83,14.35,-24.82,-6.27,24.43,14.07
-15.22,3.12,-23.6,-1.14,14.63,-8.47,-23.6,-16.9,5.13,-6.54,-7.29,10.32,3.76,6.26,19.58,7.24,-6.86,-4.37,-23.25,-8.81,-8.57,-9.2,-6.27,-21.54,3.56,28.27,-4.83,-19.16,-25.25,-29.29
2.61,-2.83,11.78,-21.21,-29.45,5.7,-0.5,-25.22,22.22,25.91,2.63,-27.31,-15.15,-27.8,21.04,-27.72,-1.65,-25.99,2.77,4.57,-22.85,15.9,-20.21,-26.67,-17.03,-13.76,17.39,-28.25,-4.44,13.57
22.38,-2.71,5.94,27.31,26.8,-18.55,10.43,-1.06,5.11,1.15,-13.52,18.55,13.65,-4.39,14.19,6.08,17.24,-20.37,1.74,-21.5,1.03,25.03,-0.99,-7.17,-17.22,-2.68,11.4,-14.9,-7.73,29.89
-16.97,11.5,7.56,-22.41,-10.75,-21.09,0.34,-23.87,0.67,-25.94,-22.77,8.28,-9.13,16.58,8.53,-17.59,23.78,-9.79,-3.83,-2.77,-29.54,18.96,25.52,-15.93,1.13,6.9,19.29,-25.98,5.65,-9.38
-15.98,8.35,-22.83,-5.02,10.5,-19.61,-12.92,29.72,4.68,-27.02,-2.3,9.05,-15.29,-24.47,-16.08,-20.7,-19.48,-11.85,-19.26,-25.45,12.13,-25.67,2.5,-22.62,19.45,20.53,10.56,9.53,-17.35,28
-4.58,-9.44,-24.33,-8.82,-2.51,23.33,-19.38,25.33,-22.9,-25.54,5.18,24.33,-5.14,1.33,22.85,-14.42,-29.19,16.34,-27.87,28.81,3.52,22.31,-10.59,27.19,-17.42,29.7,-9.77,7.9,-1.12,-11.54
7.73,-26.07,-1.93,15.87,22.16,13.04,20.47,29.06,-13.38,-10.22,3.81,23.54,-6.02,5.61,1.25,-7.8,15.07,15.37,-19.6,17.14,25.72,-17.98,-0.17,-5.88,-16.36,8.06,-6.75,27.73,2.64,17.27
-14.75,-4.94,27.61,26.92,-13.49,3.18,16.23,8.76,28.2,-21.52,-9.28,6.27,12.43,-9.06,-28.79,3.93,13.86,22.38,-12.16,-20.77,-8.82,9.53,17.76,15.23,9.22,-28.88,15.96,14.48,-9,20.08
-23.15,11.43,-18.98,-6.16,-23.57,-2.22,-24.12,-24.39,-2.29,-23.89,-10.45,15.05,-22.76,-10.32,-29.05,-9.34,20.48,-12.54,16.75,-28.28,26.77,14.33,22.45,2.45,27.24,11.02,-23.27,16.73,18,-4.53
-25.73,-20.68,-3.45,-11.77,7.76,17.37,-8.57,-14.4,6.8,29.56,-25.09,-24.32,19.1,10.34,-12.55,22.26,-21.3,8.18,13.42,-27.17,22.79,-18.53,-25.28,23.45,-5.29,-24.7,-25.9,-24.97,-28.85,-8.49
-24.61,-16.95,2.6,21.98,-19.87,-7.2,26.2,-5.64,-16.43,18.7,13.76,-0.78,5.54,28.33,20.23,-9.02,6.86,1,20.34,-26.05,12.47,-27.89,3.74,16.54,-12.26,22.57,-17.26,-3.05,10.61,-19.32
21.88,-0.29,-1.92,9.94,20.82,4.45,-29.81,27.13,-6.1,27.73,20.75,-15.23,22.95,-9.1,15.3,4.84,-4.75,-5.42,10.45,-10.07,-13.03,12.02,-24.41,18.47,28.26,14.63,4.56,1.51,8.19,-3.66
4.66,-26.07,-29.52,-14.15,3.71,-3.61,0.12,-18.53,26.7,-10.52,-17.57,12.01,-5.36,-0.91,-5.49,17.23,25.94,20.17,14.56,1.92,-22.44,-4.09,11.03,24.26,3.21,25.65,16.94,10.33,-29.66,2.58
12.52,23.61,-21.84,13.2,18.56,-25.3,11.84,-22.76,4.19,-25.18,-24.65,-4.73,-16.7,3.69,26.76,-5.33,-8.61,-26.4,1.25,19.93,25.64,-18.76,6.59,17.93,19.01,11.97,0.57,-6.44,-0.33,14.64
1.39,4.42,-29.17,2.94,-29.06,4.24,1.63,0.78,-23.02,4.64,3.84,17.5,-6.98,15.15,-12.88,3.34,12.83,27.41,-25.93,4.96,-27.01,15.19,-7.26,3.14,-12,-19.3,-23.02,-5.18,-26.83,-6.29
-10.26,-8.58,1.23,-4.84,-25.56,20.92,24.43,-19.95,-6.61,20.87,4.74,-13.71,-20.71,6.62,23.96,16.55,28.76,-12.25,0.43,-8.81,-16.63,-7.89,17.63,-8.1,15.81,-14.79,17.89,-8.88,11.47,26.37
28.22,29.32,-7.09,19.2,28.4,13.53,15.64,3.88,-2.17,20.53,16.78,1.87,-20.45,6.45,-22.64,-18.66,10.2,-17.32,28.83,-0.15,-9.32,-10.98,-23.42,-13.9,8.76,28.97,-22.08,9.98,-10.89,15.21
28.78,-22.99,-5.77,8.08,29.86,-12.05,-10.22,-21.03,-15.67,11.06,8.66,6.85,-29.32,-28.02,6.37,-4.21,3.66,4.48,-0.9,25.04,-3.84,12.08,-6.85,-17.89,21.82,6.2,7.48,-11.55,29.38,-15.7
22.12,13.77,2.79,-11.69,-7.15,19.52,1.06,-21.28,-20.92,-13.81,-28.63,-28.12,-28.15,22.48,8.31,16.94,-15.63,-19.15,0.82,-9.88,-3.35,2.82,29.85,0.48,9.7,14.82,3.83,-2.35,-13.82,6.61
-23.28,20.76,-5.76,-2.12,-11.17,-6.09,14.07,18.56,-29.8,-16.82,24.79,-8.46,7.16,22.92,7.3,-9.74,9.72,23.18,-13.82,7.13,28.19,8.48,-2.38,-9.63,-2.71,0.87,-4.28,29.92,-23.77,-21.16
-18.22,-29.73,2.51,4.47,10.91,-29.19,-6.41,29.37,-26.46,-20.36,-2.26,-29.06,-9.12,27.37,8.87,2.24,-10.54,-7.17,-25.43,8.76,-19.51,9.22,-18.08,-28.61,-29.73,19.97,26.64,-19.97,4.18,-6.93
-29.92,13.36,-21.94,4.55,-16.82,-15.28,27.62,-0.86,22.39,-6.35,-27.64,-13.55,-22.52,25.75,10.29,-7.72,3.9,0.08,-14.55,-8.53,-26.57,-29.97,-21.2,-26.27,27.51,7.85,-6.42,12.28,-4.61,23.96
-2.27,6.76,28.17,-22.16,14.38,-3.86,-1.87,-20.63,22.54,0.53,-0.58,-0.5,3.84,-26.3,-13.68,9.08,15.57,2.08,-8.36,23.99,-17.7,-27.77,-14.55,26.85,8.58,4.09,17.65,-8.12,0.42,3.66
20.99,15.24,17.88,1.41,20.02,-26.51,-21.29,-28.03,-19.81,20.12,7.91,-3.73,3.9,20.3,28.44,-20.72,-27.7,22.83,-12.06,20.91,26.28,-28.14,19.74,-25.06,17.04,10.48,-0.23,25.57,7.05,-7.35
-6.91,18.62,7.74,-26.92,-2.19,19.69,0.01,20.91,-6.76,-18.38,13.44,13,-9.59,17.12,10.38,13.25,21.51,29.1,-6.53,-10.28,18.93,-28.37,-9.37,14.71,-19.44,-29.96,-4.1,25.07,-15.27,0.86
-4.13,-19,2.04,-15.4,11.42,-9.2,10.98,10.04,15.9,23.64,-27.67,-22.69,28.57,-16.48,-11.11,-0.68,-2.82,-26.63,-25.3,19.84,10.15,-0.24,6.43,8.59,-5.59,28.77,-26.22,15.18,-24.12,20.92
9.2,-1.45,26.45,-18.06,24.7,17.84,-9.1,2.58,9.18,24.47,18.75,10.33,-1.43,-28.47,-25.36,-24,10.57,6.75,21.01,19.7,20.55,-13.26,-22.38,-28.45,-22.86,-26.06,22.42,-22.71,-5.08,-3.33
19.94,3.67,19.26,17.48,-1.25,22.64,16.24,-2.44,28.83,29.17,0.41,-2.18,12.32,3.3,-13.05,-9.88,-22.78,6.47,-22.14,3.06,-3.57,-1.7,-5.1,-16.88,-16.65,-18.15,-18.3,-17.02,14.2,-18.49
27,-12.3,-13.58,-16.44,20.89,-24.52,-5.21,6.75,-1.8,11.33,17.39,2.97,12.52,18.64,-17.02,15.43,28.94,17.05,-26.87,-14.16,-13.05,-5.68,18.59,4.63,-4.71,29.85,3.87,2.92,-13.1,1.59
14.83,8.06,-5.48,26.54,-3.22,0,-9.07,-20.18,-6.31,-29.47,-6.15,17.62,3.94,-4.24,11.79,-15.86,-11.01,-26.41,21.27,-25.07,-8.74,21.36,-26.96,-26.37,1.76,-25.42,-2.89,17.72,7.98,-17.04
-6.89,-27.57,-5.38,25.6,14.9,-11.35,-26.13,-17.25,-24.06,-1.33,-28.29,-23.65,-22.05,13.78,-21.04,-6.18,-8.88,7.82,-29.72,-7.82,18.52,29.34,-29.76,-7.52,-19.5,29.21,-16.02,13.32,-21.72,-10.45
21.6,9.04,18.87,-13.01,-2.1,19.37,-20.71,-29.99,23.76,28.48,7.9,-8.58,-1.11,2.79,1.43,-22.7,4.13,7.33,21.92,13.41,-28.3,16.72,-15.52,-20.5,23.64,-0.9,23.51,-7.43,27.69,2.58
22.53,-7.12,-1.09,-23.26,-25.09,-18.14,18.72,-17.8,-1.45,-3.17,6.2,-20.77,-0.99,-27.43,20.16,-5.53,17.67,-20.41,-3.76,16.13,0.62,-5.86,-14.8,8.84,-9.96,15.41,-16.08,4.84,-2.23,-28.23
28.03,26.46,-29.13,-23.09,15.66,-9.19,29.29,23.71,1.18,13.93,-11.15,10.97,-26.53,-0.13,11.45,-18.6,-9.86,1.89,28.65,-1.33,17.9,-13.81,-7.36,17.04,22.99,14.59,-22.9,-17.06,7.72,24.94
-2.81,-4.77,-4.77,0.11,23.12,18.66,15.09,28.72,-17.71,-10.5,17.06,2.13,7.17,4.64,2.36,-8.74,27.44,-6.34,-13.79,2.31,16.62,-15.69,-13.94,25.85,21.75,5.07,14.04,-17,-13.02,-29.03
20.15,-13.14,27.4,-19.73,20.46,16.79,13.21,17.54,-26.47,20.81,23.82,-4.29,-4.28,-17.72,11.38,12.76,-24.05,-25.77,19.87,-17.93,18.27,-22.01,-23.15,-25.13,-29.01,6.92,5.06,27.19,-15.22,-10.22
-14.6,-5.92,0.04,0.31,-26.64,-5.99,-2.54,9.48,6.83,12.95,-7.17,-15.04,7.74,-0.93,6.98,-16.12,8.6,-8.3,-5.48,3.66,-6.14,-25.14,-15.43,23.31,25.24,-0.63,25.09,28.22,-19.45,-16.36
-10.28,-6.62,21.49,-17.07,-12.37,28.61,2.1,7.03,-9.04,11.42,10.8,20.14,-10.72,15.74,-28.45,-18.6,20.85,-10.9,9.63,27.37,-26.5,-21.44,17.86,-21.18,6.66,-1.76,24.76,-3.22,21.55,-23.37
15.61,-22.76,-3.85,-1.08,25.33,-7.82,-0.53,-9.68,-25.81,17.13,-21.1,2.72,27.21,-6.32,17.32,-8.6,-14.41,13.01,-17.63,-29.32,-26.8,11.26,-22.98,10.04,-3.25,-25.17,-28.01,-2.32,10.28,0.7
