-18.58,-8.1,-20.15,8.36,0.7,-19.75,-20.11,9.2,-28.84,25.21,12.59,-11.67,19.52,11.43,23.86,-1.97,-27.98,24.17,-4.84,12.78,-24.09,22.57,10.69,25.6,18.5,-3.78,27.15,15.83,6.74,8.45
1.28,29.41,-27.3,-8.48,-3.13,9.99,-29.51,26.32,14.99,-2.46,28.1,27.47,1.23,14.05,-12.12,-16.27,-15.11,25.74,-16.07,19.07,-15.37,1.52,13.64,-29.61,21,-17.31,19,18,26.86,-4.6
-24.15,-27.42,-5.89,9.66,-7.53,14.37,10.27,-5.21,2.23,11.44,-28.36,-23.33,-4.13,3.47,0.83,9.6,5.5,3.12,-1.35,-25.8,7.76,10.7,-0.79,9.22,-16.76,-15.47,-8.38,-1.39,1.89,-21.86
-19.09,-5.81,-2.23,19.92,-2.72,1.53,22.02,4.85,-18.96,9.77,23.92,-5.85,2.19,4.96,-17.59,-5.14,-23.27,-9.24,-0.35,-11.04,3.38,13.81,-19.28,-25.44,11.08,13.98,-16.5,-6.9,-27.49,17.64
23.79,26.03,-24.86,5.09,0.69,13.15,-22.28,-22.38,-20.02,3.47,8.89,-11.11,19.04,-14.36,16.93,-23.01,19.15,-26.47,-2.13,5.96,-5.79,0.71,12.19,14.79,26.24,-24.68,15.11,17.03,-3.51,9.29
-1.72,13.91,-15.99,6.5,-15.09,-25.04,-11,27.7,18.85,13.99,0.71,-6.35,-15.36,-25.03,11.64,-17.17,-0.19,26.33,-26.37,-21.87,25.84,-13.7,4.39,-26.23,18.59,-3.42,19.34,-22.12,9.13,5.92
-9.79,-21.11,23,-24.83,-15.75,-4.96,9.91,-25.48,-11.73,5.58,13.45,-23.84,-2.53,-21.76,-10.49,-22.81,-26.27,-8.01,11.62,-25.56,0.08,-28.48,-12.96,-16.93,-24.56,-11.71,19.42,18.08,-5.37,-10.16
-29.72,12.24,15.43,10.22,10.49,26.32,11.85,22.72,-8.83,-29.32,-3.71,6.48,10.99,-26.54,11.56,24.65,-22.68,-5.6,13.02,17.13,-18.94,-24.28,-13.68,-27.46,6.12,-3.03,-24.06,24.18,-23.77,-14.31
-12.34,10.87,23.7,-26.16,24.08,-6.39,28.79,8.36,-4.52,-27.22,-29.66,-18.23,-7.99,-0.73,-24.65,-26.74,27.36,-27.19,-2.51,-9.64,17.28,-3.75,29.92,-2.91,22.19,14,-22.78,16.64,10.39,-20.09
-15.88,-13.8,-21.98,8.99,-9.06,14.31,-11.66,-1.07,15.98,-26.91,14.04,26.06,-6.88,-10.97,-11.11,-29.78,-7.02,4.19,13.75,10.82,-16.67,11.76,9.36,-9.77,-15.96,-7.6,8.51,22.31,-20.33,27.41
10.89,10.05,28.87,-19.58,-15.17,2.98,1.94,-12.94,28.84,19.77,3.56,13.2,27.82,18.42,-0.43,29.2,15.62,25.33,-13.3,0.64,19.74,10.69,29.41,-19.08,-29.66,-4.25,-12.53,-3.49,2.67,28.16
29.03,26.24,28.83,-28.88,-1.12,29.96,1.26,-5.41,14.2,3.98,6.27,-23.2,-6.95,-1.55,-20.37,-20.5,-20.59,-1.61,-9.42,-26.3,9.9,-9.87,27.24,7.88,-27.86,20.16,14.66,9.52,11.62,27.88
4.61,13.39,7.44,28.24,-29.75,27.59,5.37,13.56,-19.68,-15.75,-2.03,24.86,4.77,22.31,7.56,23.36,16.6,20.12,16.72,-1.82,0.9,12.29,28.51,6.4,6.62,5.06,-4.64,22.84,-25.46,-4.62
-18.32,25.31,-19.55,-2.58,-29.7,-1.96,-10.01,-6.1,22.74,-1.98,14.69,-29.94,-15.78,-17.9,7.34,11.84,-25.8,-19.03,15.21,-0.65,-10.52,-3.12,10.94,-1.43,-13.1,11.44,-11.28,-1.87,11.03,-7.95
-21.09,7.98,-17.14,-27.61,21.03,-7.66,18.61,-0.03,10.29,24.6,22.08,-16.39,28.72,1.53,-6.61,-23.3,20.85,21.2,16.11,9.38,3.74,18.72,15.96,28.85,-2.97,-28.62,-13.78,-18.36,-10.96,12.74
-19.05,19.65,26.79,23.18,1.54,-6.12,13.94,-23.53,-2.27,2.37,-10.81,16.24,-8.33,-29.27,-12.21,16.37,21.51,11.27,-21.87,-18.06,-22.01,-26.19,-20.38,-18.59,-23.28,-11.24,-11.74,-12.43,27.98,5.44
20.41,-9.98,18.62,-26.78,16.09,0.92,-24.46,27.84,11.19,-26.53,14.96,-19.36,-3.94,-7.78,25.32,19.79,8.21,-14.16,-11.86,-21.03,-24.37,21.8,-13.21,-16.54,-8.8,9.9,21.92,-28.92,3.22,-9.82
-26.69,7.82,-14.97,3.5,25.96,-13.05,23.88,11.13,18.64,-27.24,-7.56,27.5,-4.11,21.74,-7.92,26.18,-7.31,-17.64,19.67,-29.7,-4.3,-15.26,14.96,19.99,11.05,-25.12,17.54,-7.44,-18.33,1.27
22.92,0.21,26.38,-20.51,11.5,3.66,-3.13,17.22,18.82,25.28,22.66,17.58,3.23,3.2,2.85,19.43,-20.82,-7.6,-19.64,25.99,-6.23,-18.92,-28.02,-2.86,-12.01,-8.89,-5.55,-22.35,4.81,-26.23
-11.15,-7.49,-22.01,-17.63,5.94,-14.85,-18.62,-2.46,-18.53,-7.69,25.49,17.14,4.06,17.67,-16.5,13.1,11.08,6.93,-26.04,26.17,17.82,-20.49,21.72,23.93,-28.26,8.6,29.26,7.09,26.81,22.99
-3.98,16.11,-14.15,-26.9,-25.81,-8.54,2.4,-8.16,-2.38,26.36,17.43,2.86,-11.82,-10.54,-13.27,24.28,-12.68,15.83,16.88,-12.66,-27.17,-20.01,4.33,-26.22,18.69,-14.4,-11.84,-10.5,-0.93,14
-22.23,6.28,12.43,-5.87,5.22,1.87,21.85,19.27,22.14,-29.94,-29.52,-4.64,16.46,-9.88,-12.83,27.96,-6.64,5.34,20.35,22.03,-1.52,11.5,0.92,26.16,-18.61,-8.56,-5.85,5.99,7.73,-28.84
13.06,-19.96,-5.16,19.24,-22.04,-5.77,12.17,-9.16,11.95,7.38,-28.74,17.84,15.18,-6.95,-18.84,24.1,-11,18.62,15.2,-13.1,-3.22,3.57,-15.6,11.53,13.49,11.09,-12.72,-10.77,21.81,-24.36
19.02,-14.34,1.81,11.98,-24.59,-24.55,-24.69,24.09,20.55,17.66,-26.52,5.29,-21.88,-8.95,-0.29,-4.21,13.57,8.36,11.67,1.81,-6.65,-2.13,1.52,18.8,-8,-8.41,-8.55,18.23,-18.87,-23.31
19.02,27.14,-27.85,8.74,-10.63,25.03,12.4,27.48,-4.01,-5,-22.92,0.69,1.56,1.79,25.53,-21.86,20.09,-23.5,-8.07,-22.89,-12.92,-14.87,3.42,-12.8,-21.32,-4.02,-2,-6.35,4.63,-3.68
-16.01,-25.34,-29.08,-8.8,11.45,-15.21,14.19,20.69,-26.82,-20.41,21.77,20.29,19.81,-18.61,-12.7,7.26,3.07,-2.97,-7.18,-10.64,9.71,-29.74,-6.31,-4.56,10.87,-28.31,-7.04,22.06,5.62,25.25
-0.93,22.21,-15.43,-21.46,24.44,8.06,13.57,-15.35,-24.17,-20.75,27.64,-28.77,1.42,-7.67,-28,-10.07,24.41,26.64,-28.77,-1.27,14.65,10.55,1.74,-16.73,-20.14,-20.03,16.29,-18.37,22.23,-18.58
20.1,-14.89,-9.74,-13.04,17.95,-6.97,6.52,-30,-26.41,16.18,15.95,18.31,-2.34,17.18,-16.31,-22.06,-6.03,-18.09,29.78,22.07,-29,-3.41,-12.35,9.71,-0.66,-11.14,-7.04,-16.23,23.37,-13.66
-23.65,11.17,-10.63,-29.54,-8.54,-28.23,26.57,-16.35,28.35,28.56,19.05,27.59,-19.62,-3.81,1.96,-3.88,-10.93,-1.88,-1.8,-25.86,-1.38,-24.71,27.31,-22.21,-10.37,-29.74,-27.84,18.08,23.14,17.57
21.82,-23.71,21.62,-24.61,-27.97,-9.79,-10.07,7.4,-15.75,18.97,11.4,20.91,-11.28,8.13,-14.84,23.12,22.47,14.09,21.98,-1.93,0.21,-22.32,-9.79,-0.5,24.37,27.91,-16.69,28.06,8.21,-4.93
8.16,-24.49,-19.26,11.9,-28,-8.25,-5.11,-23.58,-16.78,7.95,-7.74,22.04,28.28,-21.45,-9.71,-10.88,-3.2,24.57,13.78,7.65,-24.8,-19.11,10.54,13.43,-16.57,-15.78,28.45,3.9,-29.68,26.32
26.96,-23.7,-25.75,18.18,1.65,-0.8,-2.84,-25.64,6.99,23.72,-4.89,-19.81,-16.88,-28.95,23.9,-14.64,-1.4,21.96,-0.9,19.29,-18.92,5.43,13.69,20.59,-11.75,-16.95,10.07,-6.95,-19.16,9.05
-17.24,6.6,-9.28,-8.12,-21.35,-20.31,-27.79,-6.39,16.23,-1.46,-4.84,-3.42,20.51,-20.24,-12.58,23.76,-4.46,13.71,17.69,20,27.99,28.77,11.64,-9.33,7.2,-25.65,-1.2,27.57,11.1,-16.01
-1.8,-24.35,27.14,-2.82,13.43,22.01,24.58,9.16,-4.42,-13.53,5.58,-26.42,7.74,-26.33,-23.82,2.1,-18.31,-26.56,-17.88,12.16,-11.11,28.46,-26.77,0.17,-12.05,-12.91,-20.13,-0.9,-28.56,12.08
12.26,-16,27.66,-10.29,-24.78,-1.03,-17.56,-26.2,21.65,17.12,28.48,-2.49,-9.39,-6.15,-19.94,19.19,-8.61,13.84,0.84,7.61,-6.98,26.52,-14.02,-17.13,-8.47,15.92,0.4,-11.91,-19.02,1.4
-15.77,-7.8,25.27,-7.97,-11.8,-26.83,-21.5,29.8,-25.89,-17.27,18.22,18.22,-20.29,-28.68,0.06,26.21,-12.08,13.39,-25.42,10.97,-10.82,-5.51,29.36,19.26,15.14,16.62,-21.56,27.23,3.08,3.58
10.4,17.19,15.14,-8.35,-17.82,7.51,-28.99,9.14,-9.86,-29.99,-14.17,-17.62,-19.85,-3.14,-19.05,12.87,-23.33,23.7,10.89,-22.41,-24.47,-14.47,22.62,10.62,-1.69,-20.11,9.95,-28.41,-28.23,24.13
-16.27,7.91,7.41,18.23,-13.55,22.84,18.9,14.72,-13.93,-1.14,-13.19,-7.69,16.98,28.27,14.13,13.08,-12.01,2.76,13.44,-13.74,29.28,-17.23,19.91,17.45,-1.63,-10.22,-26.43,16.75,-6.85,6.77
16.53,25.83,-15.79,-13.2,-17.41,13.15,14.17,10.55,-18.27,0.55,-21.58,-1.63,-25.31,-11.98,-13.74,26.02,10.43,-0.17,-13.67,-27.64,-7.46,1.95,4.71,1.03,-22.69,-17.3,29.45,26.6,-5.58,15.17
22.09,-10.53,9.01,13.03,-25.55,21.84,-16.76,-25.74,-22.43,-9.08,-27.96,0.56,17.41,-0.2,15.3,-7.58,-17.09,-7.84,25.13,2.49,29.99,-1.68,9.8,24.77,28.77,-0.97,-26.17,7.65,-12.19,-21.05
14.57,22.52,4.26,29.46,1.03,10.03,27.86,29.84,-26.09,13.41,-13.87,-9.83,-12.16,-10.7,2.29,1.45,22.44,-0.87,10.18,-25.4,-18.53,4.62,-18.64,4.05,8.88,-7.9,29.29,20.79,1.54,-8.86
-24,23.94,11.02,-11.51,-7.84,6.73,-23.03,29.68,13.01,25.81,1.73,-3.88,2.91,-17.04,-15.67,16.54,15.33,-9.9,-18.14,17.25,-19.24,-10.97,24.77,-10.21,20.22,-20.82,9.49,-8.46,18.87,-6.16
-9.6,23.54,29.25,20.38,-29.92,-22.98,-8.01,6.82,-15.04,4.05,4.98,-0.75,21.3,10.06,-24.07,3.16,24.18,-20.36,23.17,-29.36,-27.38,-15,4.95,-8.64,18.37,-10.28,21.7,25.58,-20.8,-16.91
-3.83,11.06,17.07,-8.6,-10.13,-9.34,21.58,14.13,3.83,-29.93,-28.89,-13.07,-2.67,-3.19,-8.92,7.72,-17.77,24.93,7.42,-7.68,-28.69,-16.69,-20.74,-22.96,4.74,-5.95,17.34,15.7,-27.65,26.63
-1.58,-3.15,-0.33,-28.99,1.76,17.4,-6.64,-2.12,-22.78,26.27,1.46,-11.73,-14.98,23.78,11.43,-28.04,-6.39,11.04,-21.58,-19.77,16.29,11.42,-28.26,-16.29,-7.26,5.85,-10.83,-3.07,12.13,-3.43
10.25,3.78,-8.88,-26.58,5.86,-28,-24.78,0.27,-7.48,1.24,0.86,26.56,1.73,0.14,7.21,-1.52,28.5,-14.77,9.1,-2.33,29.96,-7.71,18.99,0.5,20.93,11.4,20.3,16.81,15.58,-2.42
19.7,-12.28,-26.47,4.62,24.73,-8.04,-5.32,-9.56,0.01,-19.8,-21.26,20.42,-23.6,-8.56,3.06,8.77,-25,-17.92,4.65,-25.9,-26.93,26.92,-20.27,-28.5,25.79,5.35,-4.44,-3.12,-11.14,-28.53
24.03,-28.43,-8.19,29.16,-19.74,0.18,-13.38,29.58,5.37,-15.45,-16.18,-24.89,22.71,10.37,17.37,7.35,13.2,-2.6,17.83,-25.25,4.21,6.54,8.7,11.84,-2.02,-13.76,8.82,-23.68,-4.19,-1.51
4.68,16.62,-20.91,-24.34,-12.87,28.14,6.55,9.86,6.9,6.59,24.51,22.42,-6.02,-22.69,-26.18,28.18,-15.73,-9.71,18.7,-18.27,28.61,-16.35,10.6,-2.65,12.82,10.84,-21.01,11.51,2.13,15.4
-2.93,-29.7,0.34,-19.83,-23.38,21.16,-3.34,-18.28,-21.89,26.17,-9.21,21.37,-23.41,13.87,1.7,-8.23,13.93,26.6,-28.74,19.11,16.69,9.31,23.49,-24.87,-1.54,-25.42,26.19,26.55,6.63,6.92
27.51,21.89,-26.23,5.05,17.91,17.53,26.24,19.51,22.59,-14.74,-22.88,-15.49,-6.46,11.29,0.73,15,11.59,-4.13,-3.78,-7.74,-2.62,-1.31,7.31,18.1,-28.81,26.53,-5.83,10.25,-23.11,-5.97
2.75,5.01,6.63,-22.77,-2.87,29.63,-22.59,-15.56,-7.86,-15.44,-27.21,-6.87,-18.75,28.93,-25.64,-1.36,-14.85,-24.47,5.97,14.99,-21.47,10.66,-3.29,15.73,29.73,-26.03,11.06,14.09,-4.9,0.44
-28.41,16.49,-16.56,3.57,20.55,17.1,-17.67,-24.13,4.31,19.44,1.63,-28.76,3.39,12.6,16.97,21.47,22.51,10.88,-8.9,16.98,0.69,26.92,-10.66,-9.6,-3,7.61,-15.23,0.01,14.19,-19.47
-8.68,-15.68,0.78,13.37,4.75,-17.78,-3.06,-8.45,5.14,-10.9,17.84,4.03,11.42,-16.78,-18.93,17.19,-7.73,8.8,-6.81,3.08,11.95,-9.75,-25.59,8.23,-9.29,8.18,-6.48,19.03,-20.74,-28.02
-25.95,1.14,0.9,6.1,11.76,24.57,-28.42,-12.36,-23.14,20.42,6.83,-7.29,25.9,-15.01,13.61,-9.57,-17.83,-12.86,29.43,19.17,21.41,-29.83,-7.78,29.84,-12.98,21.52,6.97,20.43,-21.68,-6.81
-6.03,25.62,3.38,29.66,13.75,14.61,-2.17,-7.76,-19.4,20.53,4.3,-1.28,0.3,6.93,8.02,-19.74,11.23,-4.96,22.87,23.35,2.07,18.28,-19.65,-7.67,9.77,29.71,-7.85,-5.01,-9.79,15.02
-24.91,-5.23,22.66,29.78,-26.03,21.38,-17.91,-3.84,-25.89,-10.69,16.03,17.1,3.55,-8.89,27.93,6.82,-7.62,22.57,3.27,-15.98,-25.99,4.86,-15.16,17.6,13.12,-18.7,-25.41,-17.66,16.72,-11.93
7.59,-14.16,-15.34,27.46,19.62,-21.42,16.7,19.89,-15.01,10.38,29,0.79,-20.94,25.74,1.26,17.37,-20.82,-12.28,11.22,-24.84,-28.29,-15.86,27.91,17.29,-13.98,18.51,20.18,7.15,-4.6,26.79
-24,-3.27,22.04,-16.61,15.19,-9.69,-23.58,14.8,8.99,23.97,-15.98,-25.33,-21.08,-23.43,9.91,28.87,4.75,-24.05,1.52,-19.71,16.49,-12.87,15.23,-14.61,22.99,7.59,29.3,18.78,-14.7,16.76
-7.65,-24.94,29.67,-19.33,-8.78,-5.55,11.75,12.63,-25.51,28.9,-14.86,24.46,19.7,3.9,-13.15,-17.76,-3.04,20.66,6.25,17.03,10.63,-21.81,18.27,24.66,-22.82,-29.83,-3.05,1.97,17.38,-22.91
-4.68,-7.78,11.48,13.76,19.25,-2.56,-14.79,5.89,28.42,-22.9,24.67,-18.99,22.81,21.74,16.23,-8.84,0.42,-1.63,-23.57,24.66,27.25,2.44,-5.37,15.98,-24.88,15.73,10.5,-12.94,-1.57,-29.85
-15.79,-19.91,-20.26,-17.93,-8.02,1.56,-25.93,15.68,-2.61,26.33,11.26,-21.6,21,-26.2,0,-27.02,-21.74,-20.58,23.74,-19.07,16.89,-17.87,19.09,0.87,25.31,19.25,-18.27,25.88,11.34,6.52
23.95,22.62,-29.79,9.03,-18.95,-27.39,17.69,-13.45,-21.19,-16.31,5.03,-12.41,-13.5,26.72,8.56,8.96,-12,1.75,19.44,11.09,10.33,-2.92,-23.04,-27.67,4.06,-4.14,-7.19,26.14,13.14,3.72
-0.31,-18.67,11.71,4.54,11.84,7.19,26.18,16.02,-1.95,15.56,-10.67,22.26,29.57,29.55,23.16,-11.36,-18.39,-22.49,6.46,17.01,20.9,-2.85,24.06,-17.98,-7.6,-6.75,-4.8,27.84,3.6,-27.38
27.73,-1.6,-5.07,-0.42,2.59,-18.93,-4.14,11.96,29.97,-4.3,27.81,-7.49,-4.68,29.48,2.11,27.55,-15.19,-20.31,-9.38,-22.72,21.3,21.6,10.07,15.23,-17.16,18.17,7.57,14.05,-22.62,21.25
20.92,2.15,10.6,-0.97,-19.47,5.4,-28.61,-10.93,-24.35,-11.8,27.6,7.11,-29.49,-14.54,-29.48,-15.13,26.24,-1.85,-1.45,-22.29,4.17,12.29,-28.71,3.39,22.1,22.93,23.25,7.2,15.19,-15.44
21.77,-6.85,12.15,-24.82,21.87,3.73,10.1,22.86,16.32,18.13,3.4,25.17,17.47,-7.52,-19.16,-26.48,-0.58,-1.9,24.37,-16.14,26.55,-10.59,-26.3,3.53,-25.66,-14.34,-1.91,17.15,25.24,21.45
-27.13,-24.21,24.3,11.78,16.36,17,-0.26,14.01,11.92,-21.32,15.93,-14.84,10.66,-15.58,7.95,-24.71,5.87,-5.75,10.22,-24.8,24.28,-24.57,19.78,-10.55,-27.73,-14.1,23.52,-9.78,2.87,19.5
2.9,12.38,9.06,-8.5,14.7,19.53,-5.04,-21.27,11.22,21.91,19.11,-22.62,16.22,5.42,4.9,25.36,-21.23,-16.69,28.5,27.85,0.31,28.07,-26.37,-9.65,-29.99,-4.29,-4.89,9.38,10.32,-19.18
-9.15,-6.86,-28.26,27.66,13.29,27.83,11.27,-17.39,22.43,-25.96,10.56,22.59,2.53,27.69,11.43,12.64,14.23,25.27,-7.97,8.82,9.14,16.27,27.79,25.59,12.32,-11.64,13.56,20.24,-4,22.37
-8.04,7.93,-21.63,8.98,9.98,-23.18,24.59,23.31,8.49,29.43,-5.84,6.15,-19.83,28.45,-10.3,12.92,-18.79,-5.18,25.93,26.39,17.51,3.16,-8.77,7.86,-19.67,-11.98,-3.26,0.28,25.79,-18.41
-22.74,-5.01,-26.08,-17.06,-9.16,-21.2,29.7,-21.62,18.33,21,6.04,-17.19,13.07,10.45,-21.6,-0.94,-22.14,-4.75,7.88,26.35,5.13,6.58,-8.59,11.6,-13.19,-21.83,-9.21,-28.53,10.57,25.96
7.6,-19.55,-25.58,29,14.31,-10.25,-6.77,-11.4,6.81,-25.25,17.46,0.77,18.62,-20.4,-5.94,-20.62,14.73,-14.48,5.64,28.36,-16.53,-22.05,19.85,6.65,-27.74,-8.45,12.01,3.6,-21.45,9.32
26.31,4.06,-20.66,-1.87,3.74,4.94,-20.59,-7.71,9.71,9.24,3.26,4.09,22.79,4.16,7.72,22.22,-4.32,5.51,16.9,16.81,5.54,-10.28,26.81,-21.85,26.11,-13.03,3.9,11.13,-27.82,-16.78
-16.66,2.24,14.25,-23.75,28.24,-13.39,-8.04,5.47,-8.67,-25.01,22.29,-25.81,-27.67,12.29,-4.52,15.17,-27.57,-10.8,8.75,23.94,-23.26,16.2,6.12,22.63,8.81,-8.06,7.19,-15.39,14.09,-7.44
-9.53,-3.8,21.54,-5.52,-9.17,-8.19,19.42,5.62,14.14,-15.42,11.37,-5.29,18.59,-3.97,-13.3,-14.1,-11.41,-7.03,11.44,-16.34,17,1.02,16.92,-11.9,22.31,2.99,-14.71,-0.52,-17.05,-20.23
10.35,16.17,10.89,2.84,5.15,-10.99,0.31,7.49,-6.73,9.54,-14.84,21.98,16.34,13.44,2.83,-3.86,16.5,-16.71,10.38,13.52,-21.75,20.92,-6,19.81,9.32,14.9,5.24,27.88,22.79,17.94
-1.42,2.28,25.18,7.96,11.03,-11.14,-3.19,1.17,7.8,27.88,-28.43,23.6,6.4,-19.53,-20,20.49,28.27,-26.99,-25.16,13.85,17.92,-17.32,-3.21,-27.52,21.81,8.13,-17.08,18.7,11.26,9.38
-23.49,1.12,-12.25,-0.83,-13.31,11.12,11.67,-26.48,-15.51,26.26,-21.09,-4.7,7.29,26.78,-6.97,9.68,-22.44,-8.92,6.14,20.22,-29.04,14.77,22.37,17.9,16.32,-3.07,28.81,-16.01,9.64,-3.4
-24.56,-18.64,-24.45,0.76,-6.59,-7.67,14.43,-14.14,23.89,-18.26,8.76,-5.63,2.8,-25.85,-29.02,2.31,-18.34,-9.61,-22.06,9.87,-14.03,14.14,-2.08,-6.67,-18.59,22.2,29.27,28.88,-12.41,18.66
15.68,4.39,5.24,-19.76,14.51,2.08,9.66,-17.18,2.15,-4.27,25.82,10.66,-23.09,14.7,26.21,28.51,26.62,-23.16,22.61,-2.36,22.69,26.27,-13.54,13.05,-23.87,14.22,2.52,-15.43,-23.66,8.33
4.38,7.95,20.66,9.07,12.56,-13.02,24.72,-3.26,-6.62,-6.62,-19.82,1.92,-8.27,-6.41,-15.46,-5.09,-21.71,-1.45,-9.3,-15.85,-25.05,9.56,-23.54,-24.83,-21.67,-6.04,19.03,13.89,10.73,-24.87
26.04,27.83,-26.81,-1.74,22.42,29.09,15.73,-28.84,10.83,-3.99,15.3,9.71,-3.3,-17.97,-14.6,-27.87,4.5,0.78,-21.08,-6.56,15.56,8.64,9.72,-0.64,-4.27,28.28,-2.72,-29.97,-25.21,3.85
-20.97,-24.84,-15.41,28,18.06,-20.1,24.67,-6.05,25.63,9.41,-14.56,21.96,-18.91,-14.71,-14.55,-13.49,25.1,5.04,4.97,3.74,15.54,11.7,17.61,12.42,13.57,20.48,-13.37,0.48,-9.51,25.92
2.74,23.26,-28.84,16.75,-20.75,-0.46,21.65,23.71,-4.53,-17.57,4.12,-19.83,5.98,3.48,5.22,1.08,-19.83,-8.42,2.73,19.41,-23.09,-19.91,28.95,2.53,-11.37,-14.51,-3.18,6.18,21.02,-14.53
3.92,-25.81,28.26,-22.03,23.16,-14.82,-18.11,-26.8,13.6,-21.49,19.42,4.95,6.93,-29.74,4.27,25.02,29.36,-23.38,11.8,26.32,26.35,-29.45,-10.9,-4.48,26.76,-1.26,-8.16,9.37,-0.86,-18.03
-18.52,-2.87,2.16,-12.61,-8.28,7.98,12.7,-16.11,-22.77,13.94,-1.04,-11.23,-18.25,-1.87,24.26,-27.99,-19.19,-28.27,18.29,-2.69,-2.8,28.85,12.76,10.57,12.7,10.21,17.84,-17.29,-12.64,21.86
-0.05,28.36,13.67,22.58,12.44,27.61,-1.27,29.87,2.7,-10.56,5.56,22.05,-20.79,-19.49,-22.87,-12.79,28.57,16.45,28.88,21.08,-22.93,-26.65,-27.73,9.27,27.11,-23.97,-25.55,-26.27,-14.46,-11.94
27.38,21.68,-8.75,-26.79,-21.9,-25.75,-0.89,20.01,-15.7,-1.12,-15.45,-13.34,28.53,-5.32,-12.21,-7.7,23.31,11.49,3.66,20.16,-29.11,-16.61,2.77,-8.99,-21.71,-26.62,-24.07,17.85,-8.51,27.25
-9.89,-8.88,-10.76,12.37,-9.1,15.88,-3.15,-18.47,-4.38,11.5,-0.25,-5.86,-10.72,26.38,2.51,20.23,1.16,16.4,16.47,8.6,10.36,24.8,3.82,-7.73,-19.66,5.56,-1.18,-19.71,22.28,-25.4
2.34,-1.49,-21.78,10.43,19.5,-28.48,-22.65,20.91,-4.06,11.53,-1.1,24.68,-27.22,10.07,28.87,-28.49,-12.22,-3.58,9.7,28.84,-14.34,-5.41,-6.5,-2.3,-29.19,29.11,-15.76,8.27,7.08,-29.76
0.35,-21.83,-14.18,23.22,4.3,-21.52,-11.82,5.07,26.78,23.67,-24.94,-9.83,-20.97,-11.35,-29.94,-1.85,6.47,1.68,26.37,-8.57,12.56,9.73,-25.19,16.54,-21.69,-6.34,-1.64,9.39,-19.72,25.46
24.57,6.03,-4.35,-8.61,-4.35,-24.49,5.46,27.99,-16.67,-7.3,-19.16,7.53,-24.06,10.44,10.77,-24.04,-16.48,-20.79,1.94,-15.34,20.19,-14.1,5.5,20.77,26.95,2.9,10.34,-19.24,-18.78,15.37
29.8,15.29,27.66,-23.79,-29.13,0.74,-21.23,12.34,28.23,5.53,-3.29,-8.97,6.57,-16.51,-18.9,-11.02,-29.74,-26.9,-13.37,12.73,-28.53,6.33,-5.46,29.86,-7.84,-1.92,27.16,3.83,-10.1,12.27
-11.44,-19.4,15.27,25.36,-27.21,24.02,-4.21,16.77,-17.62,4.11,6.82,-11.48,13.16,-19.55,-21.24,19.86,-15.12,1.26,22.01,-16.8,-9.99,17.92,-9.59,-5.06,26.12,-20.63,-6.24,7.15,-19.88,19.2
-14.81,-1.14,-22.24,-23,21.57,-22.09,-6.76,-1.45,10.92,1.87,-2.17,-10.75,-0.7,25.93,1.06,-6.12,-7.15,23.78,29.49,23.56,-7.07,-9.05,28.03,-8.78,-13.17,-28.31,21.12,-18.79,24.09,7.15
-14.3,-22.69,19.59,-14.22,-8.61,-21.72,-6.87,20.16,4.87,-11.77,4.3,-19.68,-21.12,26.56,4.34,-5.82,-27.03,15.13,29.73,19.12,-11.08,-5.68,20.8,8.25,-16.78,27.07,12.99,15.4,12.71,-28.05
11.54,24.51,-9.14,-11.38,-12.09,26.13,25.77,-28.46,-19.12,-10.84,23.98,-22.12,-5.33,4.75,-6.46,26.26,-8.47,17.19,-23.69,-15.44,-18.12,13.8,-3.66,4.98,9.18,-0.6,-10.38,-15.37,-7.69,-7.06
29.1,-1.1,2.13,-0.37,18.2,-9.2,-1.57,9.35,-24.46,29.83,-13.83,16.23,-15.94,4.76,-20.26,-26.56,-26.61,6.73,16.75,-29.39,-26.01,-18.97,-29.47,-24.34,-15.31,-6.53,-29,-3.19,23.47,-5.85
-18.06,-29.45,-2.99,1.08,-14.8,26.84,13.29,6.85,15,-3.06,10.8,5.03,-21.59,23.48,-7.08,7.45,20.44,22.24,14.17,-0.07,-20.95,-0.54,3.2,-9.38,-10.65,-18.66,12.36,23.96,7.16,8.55
-11.46,-22.02,23.29,1.08,29.47,7.97,-15.02,20.44,-20.14,20.66,-4.77,3.9,17.73,-0.96,29.76,3.1,10.68,-9.43,-14.87,-10.72,24.76,12.26,-29.46,-10.73,3.57,19.6,24.79,-10.44,4.95,10.47
10.2,27.92,27.52,19.87,-14.09,12.29,-1.82,27.7,-20.38,-17,6.18,22.89,-18.04,10.01,-5.65,8.8,28.18,23.46,-24.14,6.26,-26.59,-15.8,21.47,27.85,22.51,-9.23,-16.09,-2.88,25.62,4.18
6.9,-14.69,-23.62,-27.66,7,-10.65,-1.51,-28.86,-5.77,-17.51,-21.14,5.83,-21.26,-17.3,-25.22,27.69,-24.56,-19.13,5.08,24.58,-14.76,3.84,-6.37,9.06,20.57,-24.32,-8.48,-11.42,22.26,20.8
7.52,-29.66,25.28,-10.94,20.43,5.2,2.15,-23.23,7.2,4.79,9.63,13.93,-12.18,24.85,-1.65,18.61,-19.27,10.59,18.22,3.85,15.99,24.79,-13.02,1.86,-1.94,13.86,-25.63,17.33,6.89,-2.37
