-21.15,15.89,-5.78,-20.42,-15.57,-5.74,1.54,7.45,4.42,18.2,-13.42,-19.83,-23.32,-4.91,1.26,-14.75,16.91,-23.47,20.79,-5.55,21.11,-2.17,-24.41,5.05,-2.96,16.78,-5.37,15.74,3.46,26.19
-8.35,25.41,18.66,-10.47,20.84,-4.82,-5.3,4.95,-13.53,-12.49,25.25,0.65,-22.27,12.69,-0.7,-15.52,-18.06,29.86,-18.38,6,-2.75,10.07,-19.42,-9.72,7.85,-26.17,3.78,19.97,-20.83,22.34
-0.56,11.19,17.7,-26.17,-21.38,-27.69,-23.27,12.21,-22.96,-15.98,23.03,24.01,-25.64,-27.07,-6.98,19.92,-28.53,20.35,-16.83,15.5,26.53,-9.1,21.8,-15.41,8.41,15.26,-15.36,25.14,24.93,-29.92
18.33,10.61,16.91,11.96,6.34,7.68,-12.62,-20.88,4.67,-12.2,-17.57,-10.76,-3.95,7.18,18.62,-14.7,-16.09,19.02,8.62,-9.97,-11.41,-5.64,8.11,1.78,-12.6,24.08,14.84,10.75,-17.39,-4.29
-25.44,2.35,-26.3,-27.52,-16.9,6.49,-1.61,5.62,-28.11,-27.09,-14.7,-23.9,-15.31,13.98,-16.33,15.29,-26.85,-25.48,-23.52,10.2,-23.07,-18.08,28.87,14.24,-25.42,-15.4,5.54,24.97,29.61,17.47
-8.03,21.47,1.96,-18,-23.02,-10.23,-17.13,-29.14,11.64,-29.66,-3.8,-5.88,-1.44,6.32,11.9,-10.69,-11.09,14.04,-12.71,-27.87,-21.6,-12.91,-16.52,-11.57,-12.12,-21.2,-5.76,15.92,-13.62,4.46
-14.26,9.8,19.62,5.01,2.47,-9.79,-8.4,-27.38,22.51,-7.35,-8.65,21.7,2.54,-21.78,27.61,8.17,-20.68,12.37,-16.31,9.44,-16.27,-2.72,18.28,-5.06,28.4,-6.97,11.85,15.1,-23.32,-20.81
3.6,-9.9,18.22,1.48,0.62,14.24,13.31,-1.77,-6.49,-4.08,27.45,-9.78,27.54,23.78,-12.22,15.57,14.86,27.1,-4.01,-6.02,-7.18,-4.36,-7.93,10.11,-15.28,14.52,-27.46,29.69,-28.59,-6.71
8.19,-16.55,9.14,8.93,5.31,18.63,-6.22,-28.88,4.25,-22.85,-4.63,5.21,-6.94,-14.81,-18.57,-3.04,17.86,11.63,11.72,17.02,11.16,6.3,26.61,18.24,-17.56,-13.57,-11.38,-0.42,-0.35,14.99
29.2,5.53,-0.33,-2.61,-27.35,3.31,16.67,9.25,11.23,22.35,-18.64,-8.24,-19.64,-7.28,-29.72,-22.18,-25.55,12.89,4.19,3.31,0.16,26.49,-12.17,15.68,-25.77,-3.83,5.18,22.6,24.98,15.92
29.58,-24.3,13.02,6.95,7.39,10.75,-28.27,19.15,-9.46,19.18,25.16,29.73,15.3,-28.78,7.62,-4.02,-13.93,-7.71,17.68,-27.41,25.56,-9.12,-26.22,6.89,21.09,0.44,24.75,25.27,-14.02,-15.87
21.23,20,-6.15,-6.9,25.81,16.27,-11.43,5.52,18.47,-12.8,-21.46,21.02,-24.13,-10.64,-27.2,-27.65,-22.12,-28.92,14.02,-17.57,13.44,21.94,16.56,-2.4,2.03,-17.92,-24.54,-8.53,15.52,-7.08
-7.33,-17.5,-18.38,-20.26,21.18,28.97,-4.12,14.25,0.38,2.21,-19.62,28.77,-0.67,1.33,-27.02,-21.51,3.67,14.07,-29.82,-10.77,-10.36,-20.63,13.89,2.18,16.27,-5.2,25.22,29.72,-7.49,-29.56
-20.68,21.59,-10.12,-11.85,7.04,-17.01,28.6,12.4,9.81,-29.53,-16.53,3.96,12.54,10.69,-26.07,-18.56,-22.09,26.68,-24.66,11.02,6.52,2.16,7.31,7.4,13.48,9.42,21.8,22.29,19.51,4.85
-19.66,-4.81,-24.44,20.08,28.21,-17.49,9.34,-3.38,24.97,-27.88,-8.48,16.02,7.58,10.73,-4.27,-18.17,6.79,0.74,-26.33,-23.8,-8.57,3.57,-12.3,-22.39,5.14,3.31,7.76,8.87,15.6,28.33
-11.07,20.44,-24.72,2.61,-6.21,-22.83,-20.03,-11.07,10.21,24.14,-15.52,6.46,-7.45,-16.1,17.82,-7.71,1.03,-4.73,-21.99,27.58,20.61,-22.97,13.91,19.43,-23.48,1.45,-13.15,-7.25,1.7,17.42
8.73,-0.61,-17.36,-5.03,29.01,-12.73,-29.69,7.28,-7.28,-21.42,-27.55,-8.79,11.41,14.27,23.27,19.37,11.52,3.15,-10.63,-19.19,-19.07,17.39,-28.9,-17.76,8.09,-13.57,-20.13,-3.25,17.84,29.03
12.08,23.63,-7.26,15.09,4.37,-27.1,28.42,-23.01,22.88,6.65,-12.5,-20.09,12.79,26.72,-1.97,-27.52,-12.7,-1.89,2.91,-25.19,-14.61,-7.41,16.51,2.62,-20.41,15.28,2.42,-20.41,-12.32,-29.58
5.52,-17.27,20.38,15.59,8.58,1.8,27.08,-20.14,-9.37,-4.76,-7,4.2,-24.7,11.08,-18.64,27.32,4.27,-19.81,-20.96,-23.2,15.78,-7.79,20.83,1.9,-9.29,-0.66,-4.79,24.05,-27.73,18.09
-4.41,5.65,-5.74,5.8,9.18,-12.04,-10.06,-12.51,3.85,28.33,-22.44,-3.66,-0.17,2.87,-28.3,-21.43,-6.05,10.23,-16.32,-12.84,-28.86,-8.68,5.74,-1.71,25.48,-14.63,-8.92,8.2,-20.14,18.42
19.51,-2.9,-21.38,-7.42,12.12,-5.89,13.86,4.67,-24.16,-3.48,-16.56,-11.44,19.88,-20.74,21.61,4.16,20.66,16.12,-18.82,20.09,-27.68,29.37,-26.3,9.24,25.2,-7.22,11.49,-11.09,8.27,-25.71
-22.18,29.08,-23.85,26.63,-3.22,15.89,22.75,11.24,9.91,-11,11.83,-23.19,-5.32,11.64,10.82,-8.03,-0.92,-22.02,-21.97,13.91,24.54,17.54,-14.33,27.86,-19.25,5.36,0.66,-4.24,7.93,-3.86
6.32,7.39,-29.19,-18.71,17.83,-28.59,-17.93,-10.2,6.44,29.46,11.09,4.66,-3.62,15.42,16.87,18.99,-19.56,-3.94,-14.46,29,9.17,-6.71,11.03,15.84,-19.78,7.22,24.61,-21.4,-27.9,-3.02
-21.24,22.11,-23.14,11.75,-7.58,-20.49,-20.06,4.63,-14.31,14.26,14.69,-27.06,-2.74,29.22,-2.61,20.77,-13.07,15.16,17.06,-23.71,3.5,-18.89,-16.18,-9.73,13.42,21.13,-28.98,23.16,11.59,29.23
-27.81,-29.34,-3.01,19.69,-7.5,-7.96,21.16,21.99,-20.13,5.76,26.89,27.75,7.66,-27.77,-6.85,6.67,5.62,-25.5,-29.71,14.69,-6.84,27.58,14.55,-9.99,-10.72,23.6,-1.52,26.39,-0.83,8.97
-20.27,8.72,-7.17,-21.22,-15.12,-1.78,10.06,20.55,9.74,26.83,17.96,1.91,18.95,17.04,-13.47,13.81,-21.33,16.02,-23.96,15.84,-22.67,19.38,-7.31,13.63,-19.53,16.22,-9.98,-18.62,17.44,17.42
-6.71,3.07,-3.11,13.37,-25.8,-19.01,13.52,3.46,15.76,-9.5,-7.98,-24.22,-22.5,25.46,29.19,-15.68,-12.77,-14.18,-3.48,23.06,-20.73,0.04,-17.56,-13.06,25.6,3.69,-27.52,14.39,-3.5,-20.97
-6.77,-8.64,-27.08,14.9,-24.47,9.19,-15.23,24.23,-21.13,24.27,-6.31,-5.18,-16.96,21.35,-29.49,-23.88,-16.12,9.44,-15.55,22.36,12.16,7.32,25.16,21.67,-4.86,21.8,-15.25,18.36,4.01,-9.15
6.29,4.76,23.66,12.22,1.8,21.61,-11.82,26.38,-6.82,28.54,8.98,22.35,-3.35,-2.49,-14.5,25.01,7.16,9.03,-22.22,-13.01,6.87,-3.37,0.94,-9.69,4.09,-13.74,-23.21,28.14,-29.12,-16.06
-8.82,-10.35,9.86,29.27,-0.98,29.26,10.36,17.84,-21.07,-29.1,24.34,-28.02,-13.27,21.49,22.74,-2.68,12.17,17.36,-9.1,12.05,25.57,-9.41,8.56,1.07,11.18,29.64,-3.38,12.82,-9.95,-0.22
20.71,0.05,5.73,10.33,-13.01,2.36,-1.35,-8.08,-14.92,-26.47,24.4,-17.74,-1.32,7.85,-6.6,-7.11,13.25,-19.83,25.75,-10.59,28.37,-14.29,-18.95,16.91,16.95,-28.23,-4.66,-1.91,-0.24,23.66
-24.25,12.02,17.43,11.7,25.62,4.93,-11.27,27.47,-8.78,-21.11,27.41,-1.89,21.69,-26.67,-5.04,-9.51,-29.35,18.64,-15.5,-4.53,8.3,-20.32,-8.49,15.56,28.67,-29.41,20.88,3.55,29.65,26.6
-5.53,11.61,27.72,-19.69,6.08,-19.44,-25.58,-1.9,-26.52,-4.06,7.54,23.83,-18.99,28.7,16.27,-8.73,-7.68,21.76,-8.25,-2.76,18.43,-22.18,13.92,6.46,-10.59,2.45,6.69,19.5,4.58,-28.95
7.13,-22.1,12.89,11.77,-10.46,4.89,14.25,16.75,7.74,-1.97,-28.4,-28.42,25.79,2.81,-19.63,24.38,13.96,23.42,-4.69,9.55,15.88,-17.62,21.15,26.78,-13.38,9.72,-26.81,-14.06,21.19,11.56
-1.87,26.87,-12.64,-20.3,-24.44,-16.95,-3.41,-6.2,2.3,-5.32,-28.49,-15.42,-13.23,4.74,-1.42,25.46,4.26,16.37,14.23,-10.24,-14.76,-23.24,27.92,29.73,-9.65,-25.56,11.8,-22.86,-8.44,7.29
-1.7,-5.48,16.76,-28.85,-26.08,-0.07,21.13,-26.76,0.14,-0.97,-2.85,-18.09,-25.14,15.85,11.66,21.23,-24.44,11.99,27.33,20.77,4.77,-16.15,-8.89,24.65,3.83,20.35,-16.04,1.66,25.34,11.06
21.47,7.22,26.52,12.86,-13.84,25.8,-11.92,10.12,29.1,-20.02,-3.95,-2.79,6.23,-23.89,-17.33,29.63,17.45,16.2,15.36,11.18,2.65,-7.53,21.02,24.44,15.35,-6.94,-1.71,0.64,14.21,-22.28
4.93,24.53,-8.66,21.64,-13.95,19.51,-1.52,-29.54,10.56,13.96,25.21,27.67,23.22,-3.64,-28.65,2.62,1.98,-28.15,-22.81,-26.29,7.34,21,21.85,21.23,5.44,22.44,-10.17,-3.14,-3.11,-12.02
-1.39,-3.72,-13.06,6.9,-28.82,4.57,1.82,15.86,13.01,20.31,-22.15,4.07,-2.82,27.81,21.31,-7.77,-11.7,-21.59,-5.13,-23.3,23.8,2.44,13.48,23.69,16.73,12.71,-26.12,25.65,-26.19,29.25
20.15,3,-25.65,5.06,-4.65,-5.01,24.86,16.48,20.95,-9.63,25.9,-13.16,-0.83,-0.04,-20.44,-29.88,-9.57,-26.4,12.57,-24.79,10.34,4.24,-17.13,23.66,18.85,-27.39,-5.65,28.79,-27.77,29.68
29.05,28.55,1.19,-29.31,-17.67,5.59,12.05,-1.79,6.2,-13.66,27.43,-22.52,14.64,20.46,29.76,-8.12,-21.13,-10.37,19.93,3.1,-25.73,23.35,-11.28,11.99,-20.89,17.45,-11.88,-11.75,-14.66,-28.6
16.24,26.53,-5.04,16.27,22.23,22.29,-22.11,22.53,8.15,6.57,-22.65,-20.13,-28.6,15.91,20.92,20.25,18.56,-12.03,-4.92,1.79,-28.36,-7.47,25.65,-5.24,16.29,25.29,26.9,-8.48,4.9,6.89
-28.08,-0.76,17.82,19.2,-20.83,20.65,5.82,-4.15,5.31,-13.54,10.57,-1,-19.68,23.5,15.84,-28.54,9.09,0.11,-9.72,11.22,26.61,-5.9,-5.81,8.36,-17.06,10.82,-29.59,-15.28,-26.76,-14.39
-12.87,17.74,29.79,-15.29,-0.07,20.18,-25.3,-25.32,-5.84,-23.83,-18.04,-23.47,-17.39,-18.51,13.77,-2.36,-9.83,7.53,7.64,-25.11,5.69,-12.4,-7.8,-0.1,14.13,-15.47,5.51,-9.97,23.68,-15.32
-22.62,-25.42,-28.58,-22.39,3.63,10.13,-17.61,4.87,-0.3,4.5,5.23,18.64,-4.17,19.95,21.82,8.86,-28.3,-25.54,2.26,-22.51,2.69,-12.84,-22.57,3.75,20.98,23.06,22.36,22.08,3.27,26.92
-28.81,10.55,17.79,24.21,26.76,6.93,29.61,-22.23,28.86,-7.07,1.56,-1.84,-23.39,13.65,4.09,-28.41,6.58,-11.24,5.83,26,-10.41,8.26,-18.43,-29.96,28.43,17.01,15.22,-23.5,26.98,-23.86
-5.49,-25.83,29.1,4.77,18.63,-7.2,-26.97,9.34,21.67,12.83,-29.55,-13.22,-26.38,25.14,-20.66,-1.91,-4.14,-15.36,24.53,20.3,2.93,-22.24,16.56,13.63,-8,-2.93,23.52,1.1,5.57,7.82
5.93,21.57,-24.78,21.05,-13.55,-26.04,0.3,-11.75,29.88,-6.96,18.33,18.96,2.18,1.42,-2.8,-20.68,27.64,29.48,-16.29,-6.2,14.65,-13.89,-4.89,29.29,13.65,-5.34,-29.12,26.74,4.82,-9.18
-24.66,8.38,-18.92,-14.82,7.34,15,7.67,-28.62,-26.43,-16.96,-23.97,5.64,13.2,0.63,7.45,-10.34,-1.5,8.47,-18.11,-5.86,-0.74,23.21,11.79,-11.04,2.4,5.8,18.25,-18.8,-23.2,9.01
-7.34,28.23,27.22,8.07,19.76,-28.27,-20.01,-0.73,13,16.12,3.35,11.13,1.15,-20.79,-6.42,-19.16,-23.93,7.84,7.61,29.51,-29.69,1.84,-19.25,-3.83,19.41,7.89,-20.15,2.61,-9.23,-9.45
22.13,0.79,16.33,7.17,-14.15,-19.75,13.51,8.76,12.88,8.27,-25.02,25.18,-11.56,27.08,13.83,16.38,-4.98,0.54,-23.51,3.93,12.69,20.78,24.88,-24.6,-8.36,11.02,24.5,17.24,-12.06,-22.98
-0.81,-16.9,-6.51,-0.77,18.47,-13.31,4.79,-27.35,1.13,-26.54,-4.95,-25.13,-2.32,-7.87,-1.78,24.48,2.75,-16.56,9.8,-2.07,-15.96,-27.55,-14.99,-27.41,5.58,22.05,9.3,3.62,6.77,-22
3.03,-11.15,-14.21,-13.1,-14.96,-3.67,-8.48,-16.44,16.4,-20.16,-28.14,-13.42,-27.48,12.9,16.74,-23.8,-13.47,10.08,2.72,-24.58,-16,-4.72,-28.42,-5.66,-0.63,-4.16,23.28,23.7,-22.09,-3.19
-22.51,-26.3,23.6,-15.84,20.78,15.51,25.9,-8.06,-13.49,-25.82,15.66,2.97,12.35,24.36,1.26,5.42,-28.27,3.12,-12.12,21.24,23.32,-2.4,-12.5,-12.55,25.91,1.64,-12.39,26.67,-27.23,-22.4
-7.51,28.43,-9.2,19.81,-26.57,-14.4,-21.76,0.21,16.58,29.09,-16.84,-4.28,-22.48,26.26,10.36,7.52,18.53,-17.21,-7.6,29.51,-22.06,10.51,-13.54,12.08,-17.68,20.04,-17.59,28.87,-15.95,-27.67
10.91,-13.92,23.27,17.05,-14.25,-17.86,5.03,16.68,-0.91,-29.69,-7.86,-14.74,24.09,-12.89,1.36,27.5,10.88,-25.44,-21.49,-27.9,-26.18,19.24,9.24,-4.69,29.66,19.77,-0.64,-27.08,29.69,-24.03
-3.09,-19.18,10.33,7.27,0.87,-26.89,28.8,-17.17,-14.5,22.24,-14.86,-7.26,1.38,-26.77,22.03,-2.71,-9.04,-13.37,5.3,-4.89,-10.37,-5.74,29.67,15.11,-1.19,1.14,-21.74,-13.92,-20.55,-14.82
23.27,-1.55,24.33,-2.04,3.13,23.3,-5.42,-14.65,3.82,-6.2,-22.07,-11.6,-19.21,-0.7,-4.22,-23.24,21.94,16.79,0.04,-5.52,-21.58,29.08,16.32,22.17,-28.83,24.24,-0.39,2.7,22.57,10.74
-12.87,7.36,28.86,7.09,-4.19,-2.96,0.09,-28.34,-22.3,-26.52,-11.62,-8.62,11.05,1.51,22.58,27.93,14.15,-16.32,29.95,3.16,21.94,13.81,-2.41,9.28,16.93,2.33,20.46,3,6.68,15.59
-19.98,-24.9,21.1,19.03,21.5,-2.77,-20.47,18.04,17.3,11.1,-14.93,8,19.39,-9.19,15.13,20.17,-0.15,6.64,8.3,4.88,-0.14,4.65,27.11,-29.08,-4.56,22.13,28.74,-22.83,24.12,29.03
-11.2,16.66,9.75,18.67,27.21,6.6,-16.91,23.78,-10.03,19.93,-12.21,28.05,29.19,-14.7,-23.84,-0.64,-0.48,-6.31,-26.03,-26.03,5.95,25.46,-8.68,16.2,10.04,13.61,29.04,-18.76,21.37,-22.01
-10.12,25.24,3.4,26.49,28.93,-29.1,-14.97,-22.81,-8.75,-2.34,11.6,14.91,-2.33,-0.74,0.17,4.34,-9.73,23.91,-11.68,22.84,-8.97,-4.79,19.69,5.82,-13.94,-0.18,-15.8,16.35,-10.95,6.42
-16.23,-13.55,27.5,22.96,0.89,-1.23,20.46,-11.17,-12.69,-13.53,-28.77,-17.05,13.47,27.91,12.28,21.83,10.19,-16.72,2.87,18.23,13.69,-29.89,-14.99,-9.4,13.22,10.09,25.74,24.57,-14.36,12.99
2.24,11.03,-5.53,4.36,10.55,-26.56,25.25,-6,-7.94,27.4,10.99,-8.75,15.1,27.01,-28.7,10.99,21.03,28.8,-3.43,1.15,-13.85,-9.71,-11.44,4.08,-27.83,-0.38,20.96,-17.23,8.85,-22.73
-10.24,20.69,-3.33,15.74,22.11,-26.47,16.49,-7.97,15.49,20.45,7.1,2.45,-3,25.96,-6.05,22.55,4.61,19.37,-9.43,-2.66,-14.57,12.53,-7.54,-20.58,20.07,-6.77,28.03,-9.6,-16.89,-11.92
-13.9,-10.96,4.33,-27.81,18.29,21.74,11.73,-25.45,8.11,-17.2,5.19,-16.15,-25.31,27.03,15.8,14.94,20.6,10.67,7.62,10.08,-15.65,16.63,10.26,6.52,-26.94,-16.65,12.87,2.26,5.63,1.85
-8.01,12.53,-26.61,-14.29,-8.32,23.49,-18.89,-22.6,18.8,23.45,2.69,19.92,-14.8,-17.18,1.62,-14.08,-28.07,4.52,-2.42,-19.96,-26.81,-17.42,25.11,22.21,3.25,-17.21,-19.65,-16.07,-6.95,28.6
-19.68,-15.92,-23.02,-3.26,-15.8,-24.56,-6.91,-13.9,18.04,16.71,-10.43,-13.59,20.9,-9.28,-2.29,-5.77,0.04,-3.58,4.52,-18.08,-21.88,-21.36,11.22,-22.98,-26.48,14.13,-19.85,11.35,16.78,20.06
-11.78,-11.67,9.16,-18.38,-18.45,-4.61,-2.8,-14.13,24.8,-12.33,18.05,6.42,5.9,-17.76,-27.09,22.27,-23.32,3.78,18.61,23.3,6.27,-11.64,-4.82,-24.08,5.66,18.09,-17.05,-22.21,-18.47,-21.14
17.05,-13,22.44,-26.25,-21.77,-5.37,-13.59,-19.37,19.01,16.05,12.43,-25.56,27.35,-7.65,0.17,-0.39,-28.13,-26.49,1.22,-17,-23.56,-1.4,-24.51,4.73,-15.07,-1.63,12.35,23.38,28.77,-8.01
3.24,-22.2,22.47,-24.74,-25.12,15.5,12.98,-25.64,9.14,-23.78,-22.75,18.21,-26.17,-21.8,14.12,-19.76,-19.57,-23.62,22.49,-1.11,1.9,-2.17,21.36,10.81,-20.37,9.59,-19.79,-20.92,-21.84,20.03
17.34,16.74,-15.36,-8.76,-18.11,17.49,-21.61,-27.43,8.66,-23.35,3.94,-6.99,-22.9,-20.45,11.67,-15.04,-12.72,26.08,-24.27,13.54,8.67,-29.99,-28.8,20.45,-10.69,25.43,-1.33,1.59,-22.33,-13.46
9.94,-27.89,-12.68,0.64,22.17,1.94,-2.02,-20.63,-23.31,24.08,6.98,4.19,-4.62,28.79,22.85,-5.22,-12.56,4.83,-10.03,22.68,-2.97,15.91,-7.04,-11.32,-18.9,19.07,-5.04,-15.28,1.12,-7.29
18.99,-18.89,-29.21,-6.83,2.76,17.75,26.34,16.2,0.35,29.2,23.58,14.43,-23.05,-17.96,-19.97,-21.84,1.89,-18.94,21.38,26.62,-4.81,-15.04,21.96,23.78,12.23,-9.03,27.71,27.79,28.78,-1.54
-29.28,-29.37,-16.27,2.02,-28.21,-15.54,21.69,-22.53,29.03,5.2,-27.38,2.13,-25.81,21.32,29.43,11.64,-21.59,-8.26,-12.78,24.7,-19.91,15.86,17.8,-6.01,14.93,-15.34,-24.75,18.91,27.43,-0.76
-8,-11.39,15.13,-20.72,-13.52,-4.82,-18.27,-16.49,-8.5,-24.35,-20.14,-19.89,-23.72,-12.23,2.81,-18.19,-18.57,27.45,0.97,1.79,-27.38,-8.54,-14.14,-18.88,8.23,-16.4,-5.79,-12.85,6.76,28.9
8.16,-10.82,-8.28,24.91,-22.96,-8.49,12.56,-22.97,4.09,-9.65,23.1,4.11,-4.78,17.38,18.38,6.81,-23.33,-12.89,-12.06,27.42,-15.86,-7,5.42,14.79,8.37,-29.51,0.68,-21.84,-1.48,-12.99
-28.11,-0.95,15.41,21.67,-29.83,-5.15,-12.23,25.34,0.47,-17.29,9.06,25.83,1.17,-20.03,-11.63,-19.77,-8.6,0.52,-25.15,23.47,-5.92,23.37,-14.47,-11.41,-0.91,15.25,-6.5,18.88,13.81,8.08
-16.79,-18.71,-6.46,28.54,28.09,-15.68,-12.67,-14.34,-28.92,-21.99,7.87,-9.65,9.65,9.38,-12.55,-29.76,23.96,24.09,-28.24,26.05,8.75,1.54,-18.6,1.43,28.88,24.27,-21.54,5.33,12.49,24.97
-19,-11.96,20.17,-5.35,17.96,-10.37,27.22,27.22,6.27,15.4,-29.08,-24.53,23.5,-3.27,26.9,1.17,9.77,-1.98,23.03,29.4,-16.47,-18.03,26.83,0.77,8.99,-27.83,14.21,-28.19,-23.8,-11.01
-5.08,0.55,-26.48,-22.31,10.9,-22.84,-2.26,-15.99,-5.38,28.54,3.2,-1.27,-18.9,4.38,-19.29,17.85,7.85,-2.88,0.06,17.08,27.44,-4.9,-1.58,-26.55,-13.73,-11.92,-6.86,6.79,-27.53,-11.14
-26.92,-5.33,13.15,12.22,11.55,-10.8,-18.89,-21.63,0.9,-17.98,11.36,5.91,-3.16,28.97,-2.28,29.12,-26.27,15.46,-19.99,29.61,-21.02,-18.92,-9.5,-21.01,-24.27,26,-27.48,-14.2,15.72,25.79
-18.32,-8.59,-16.93,-15.93,15.25,25.55,21.08,15.2,-14.31,-27.56,11.63,3.98,-28.36,3.58,-3.16,26.76,28.16,-12.71,2.46,-10.11,8.46,10.1,-12.12,-4.09,-12.3,14.71,-16.16,-2.3,20.09,13.46
29.49,5.73,5.54,8.33,16.24,5.05,8.26,-10.68,27.73,5.42,7.74,-14.46,-2.12,-16.58,2,-12.3,-20.15,20.93,1.49,23.78,25.88,-25.01,9.25,-29.78,-24.12,-15.31,-3.23,-27.79,29.3,-2.78
24.73,-22.88,22.77,4.81,-21.38,-17.11,16.66,10.72,-26.99,20.7,7.24,-15.46,12.98,-25.59,13.19,0.07,-10.37,1.76,-6.85,29,26.68,-19.18,-17.41,-15.51,-7.57,-24.38,14.09,-24.09,28.27,29.62
-18.19,28.37,-21.34,-28.5,-18.23,-0.84,14.99,27.58,28.18,-5.11,20.88,-15.63,23.58,4.58,26.6,-10.96,29.58,14.13,-19.11,-9.92,-4.78,-5.66,-25.42,-27.78,-9.99,28.58,12.79,18.26,-29.02,10.16
-12.8,6.72,4.48,13.19,2.64,16.3,-14.83,-23.48,16.54,25.83,13.79,24.51,-9.12,17.17,15.22,-18.07,6.75,14.04,21.58,-8.85,-11.97,8.33,-3.33,-6.66,9.64,-8.89,29.44,19.66,1.78,-23.48
28.04,29.41,-22.22,-14.66,28.33,13,-16.65,-10.32,-25.47,-27.65,6.11,-6.38,-22.17,24.88,22.25,-12.86,11.9,-19.87,-17.29,-12.11,19.09,-9.33,16.88,15.67,21.77,-10.26,11.39,-18.61,-29,10.34
-3.71,-27.29,-8.58,-8.01,28.22,21.41,-7.99,-3.42,-19.66,6.64,-18.33,-21.13,23.87,-27.28,-22.73,-7.68,8.3,14.07,14.63,28.92,-1.12,16.75,18.37,-16.69,-22.91,-25.8,2.99,20.37,-19.32,-14.42
26.21,8.35,-29.54,7.19,-9.55,-15.05,-26.73,13.91,14.54,27.08,27.48,8.83,28.9,-19.32,-6.91,-27.64,22.42,-25.17,2.41,-29.42,-5.08,-15.19,19.09,-29.62,23.78,26.09,-29.49,-10.8,25.26,8.18
9.02,14.88,28.87,-15.64,-24.75,26.52,-21.53,-21.02,4.14,21.71,8.74,18.24,-10.59,-24.46,10.75,-8.74,20.15,4.88,21.71,-3.69,26.64,10.68,-9.87,-27.26,17.24,-13.82,16.8,26.45,-23.52,-2.36
-2.75,-7.48,-19.26,-24.32,-3.41,27.72,24.43,22.89,5.44,8.42,-2.4,10.32,-18.98,7.26,-15.38,23.53,8.07,-14.78,18.39,4.3,-19.67,6.15,-2.02,-14.73,10.87,3.65,27.49,-8.67,-22.42,5.74
27.59,12.48,21.71,7.58,-9.32,16.84,24.08,19.47,15.16,7.19,-6.73,-5.08,7.95,5.3,-7.45,7.31,12.29,8.33,24.24,-8.86,7.59,15.11,0.26,-26.82,1.25,20.53,-10.06,28.16,25.87,11.13
27.75,26.21,25.66,-23.37,16.6,-22.62,-25.12,1.84,-12.23,9.72,-13.67,19.2,11.31,20.51,-16.77,-9.04,-9.46,13.9,-18.98,10.39,-12.33,-24.99,-8.18,17.08,-10.79,21.55,25.18,24.85,-3.44,-25.98
-1.7,-2.61,-10.31,18.23,-11.03,21.65,4.2,-29.94,-1.6,27.26,15.34,-23.75,-23.59,6.96,0.89,1.74,-17.59,-12.18,19.06,-4.94,5.21,0.91,-11.62,3.7,23.42,29.11,29,23.82,-3.84,21.95
-0.23,1.54,27.92,6.15,-20.68,-2.72,-3.7,-19.38,23.61,25.87,20.94,25.29,-13.53,-22.65,3.81,17.46,28.14,-28.89,-23.53,-27.35,4.89,23.14,26.77,7.41,29.66,17.27,-20.25,-13.76,14.65,-8.1
-27.67,-4.86,19.64,3.08,-13.24,-9.15,23.04,10.51,4.52,24.98,-1.03,28.24,-7.13,-2.95,7.6,27.16,3.58,23.12,2.05,2.46,-2.67,6.83,29.95,24.43,-18.6,26.43,-8.31,-19.72,9.29,-17.48
16.4,23.18,5.31,-21.09,-11.64,3.59,-12.79,-16.45,-29.16,-0.24,19.14,-1.17,-1.81,-25.45,-4.09,10.74,-23.77,11.18,-25.51,-9.65,28.1,1.4,15.84,0.67,13.16,9.56,-17.23,27.17,14.97,5.11
8.72,17.42,4.43,-14.87,-5.77,-24.06,21.77,25.03,-10.29,-25.47,-11.28,2.54,-26.43,-24.02,9.37,22.09,23.04,10.86,-19.55,29.03,26.84,5.89,4.91,4.98,-10.55,9.48,24.98,-25.82,-27.58,23.22
-8.61,-21.43,18.18,-21.61,-11.59,-26.61,20.22,-12.71,-20.04,2.02,-7.37,0.32,21.86,-14.5,-25.88,20.54,2.1,16.46,-27.58,-23.44,-0.79,25.39,1.7,10.7,-28.5,-27.37,7.64,-7.24,-17.4,24.34
9.27,0.93,13.44,3.97,-3.99,-8.98,-22.78,-17.04,-18.44,19.8,-23.57,21.49,-26.94,-26.92,13.08,-13.82,2.27,-5.9,19.15,-18.25,14.31,13.05,28,-12.02,4.26,17.8,-20.14,-12.64,27.87,-6.05
-8.66,22.82,25.64,23.3,18.92,15.91,2.73,-9.19,-5.68,20.68,-27.16,-15.86,2.58,7.92,16.54,-20.19,18.6,-9.6,11.71,-12.87,19.31,-0.24,14.07,-1.14,-13.86,-6.73,-10.06,-4.32,-4.29,10.87
26.27,25.18,29.68,-18.24,2.31,-10.78,-26.25,-17.22,-3.29,-1.56,3.05,0.4,1.05,-10.6,23.69,2.72,18.71,-1.37,-22.06,3.24,-21.55,0.11,-11.99,2.2,-0.29,7.21,14.01,23.93,-9.93,19.49
18.84,-2.28,-18.33,27.89,25.28,-0.04,-8.73,10.14,13.06,6.73,-4.34,8.34,29.17,16.01,-18.3,12.01,18.44,27.58,-26.45,23.6,16.8,-22.04,-22.09,-0.89,-15.61,25.68,-20.57,-6.84,17.8,-8.19
