-8.61,8.36,-1.27,6.21,-0.77,-10.39,15.95,-13.91,-6.64,-26.84,1.98,-4.18,23.54,14.77,-8.67,18.91,16,27.46,20.18,-26.31,-22.17,-16.62,12.12,15.13,-20.77,12.7,13.16,-9.15,-19.46,17.93
-29.39,24.17,-15.56,28.87,-7.57,0.96,-1.88,-8.33,-14.25,-21.15,-19.5,0.98,-11.97,-26.16,-26.21,21.64,-4.72,-13.37,-12.6,-11.32,-24.97,-8.93,-2.6,-3.47,3.48,-14.75,26.47,25.21,-28.78,-18.54
24.63,-7.79,14.19,12.67,-13.55,-26.7,0.51,-7.9,-2.88,-9.48,-1.09,-8.23,-11.09,-5.67,20.85,-4.93,4.56,-1.28,-14.45,-9.48,-6.42,-7.97,-12.93,10.08,20.92,27.48,-18.84,10.78,23.25,-12.66
-13.12,2.59,7.45,20.78,13.84,-13.18,-27.3,-1.52,14.66,-10.31,-5.1,5.48,12.45,8.08,-17.82,9.37,6.82,-27.83,-18.9,-5.08,22.45,27.37,-25.25,26.17,12.07,13.63,6.31,13.5,0.02,-14.78
-2.57,27.61,-6.37,-17.01,-20.26,-13.92,-21.54,-0.91,16.72,-27.03,-6.13,8.26,-2.9,29.35,-6.36,28.83,14.23,6.63,18.7,-26.57,15.22,-22.38,26.72,26.35,20.01,2.12,-0.38,-4.46,-20.79,-24.55
28.57,18.9,-18.5,1.81,-11.6,-4.31,-23.18,20.86,-7.21,13.33,20.11,12.23,-6.83,26.03,-27.13,9.65,-7,25.27,6.08,-7.29,-22.6,15.57,18.79,-22.26,-21,10.73,-20.98,21.68,2.35,3.41
1.46,-19.46,-15.02,-5.56,25.86,8.37,19.57,-29.47,21.8,22.19,8.08,-26.94,16.58,-16.05,27.35,-13.38,-20.55,-18.72,27.74,24.03,-3.29,21.94,-27.73,-21.17,-20.25,4.23,9.6,-14.05,4.53,23.05
23.76,29.32,-15.56,-4.35,11.94,-20.8,24.95,4.82,-25.51,20.14,-18.18,26.03,23.23,18.58,-7.4,-13.67,-8.36,-17.8,5.82,0.5,-25.78,-0.71,-20.56,29.29,15.18,4.51,-21.8,26.65,18.46,-21.95
0.61,7.11,1.61,1.35,-28.05,-22.01,-0.96,-15.4,-18.95,-23.81,1.43,18.62,19.09,-9.07,14.23,-1.52,-24.8,3.56,7.76,12.22,15.18,-26.95,10.55,-2.49,1.55,10.61,23.9,0.82,19.6,7.89
2.01,27.38,-24.36,24.26,0.74,-3.91,-29.5,19.15,-18.04,15.88,-23.5,-3.61,19.81,-10.6,-27.41,12.2,28.32,-0.11,18.61,5.31,-12.73,-21.46,-11.94,18.36,-12.58,-7.03,-26.56,-28.13,3.89,-24.65
16.81,28.35,-15.69,-11.42,21.89,-2.51,-12.41,-12.59,11.03,11.93,5.64,-24.52,29.75,3.04,28.17,27.97,15.04,14.25,-21.32,2.22,8.35,-24.69,-12.45,-24.77,-1.13,-24.48,27.15,8.67,15.13,-14.4
-0.37,-27.9,3.05,18.28,-27.39,-27.71,-28.69,-11.09,21.22,-28.59,-14.85,11.82,-1.96,20.39,27.29,5.77,27.69,29.75,-11.9,19.23,18.36,3.98,17.46,-9.26,-8.79,15.76,5.87,12.11,2.37,-17.74
-3.89,13.49,-8.72,5.58,9.86,25.74,16.74,-8.44,-27.98,-24.36,-0.49,-2.33,-13.9,-21.86,-23.12,23.55,-28.21,-12.94,13.27,-13.09,-12.09,25.19,4.42,-0.55,-12.7,-9.2,18.02,-19.01,-25.55,-26.41
-20.06,-4.57,26.49,9.5,14.66,-15.39,23.17,-6.7,14.02,-3.88,-13.09,3.7,-12.81,1.05,27.87,-16.58,-21.18,-12.64,12.88,5.67,5.54,-19.22,-18.03,3.7,-29.27,25.5,-2.36,27.89,-11.25,24.94
-11.96,-13.38,-17.21,3.97,19.32,20.09,-28.65,10.86,-5.63,-7.07,-19.72,-11.5,-24.59,22.04,7.17,27.59,27.87,-1.44,0,12.5,-18.23,-20.51,14.31,14.92,25.43,-4.98,9.04,7.52,18.77,-25.14
-29.79,14.54,8.94,-17.01,-24.56,-13.46,-27.16,-9.62,20.77,23.98,-5.74,-2.99,23.2,-17.7,15.15,-3.08,-6.65,16.06,1.53,-18.75,-5.62,6.66,13.42,22.81,10.46,14.39,-2.29,-23.7,3.39,-26.45
25.84,5.18,8.1,-17.42,2.15,27.97,-29.06,-11.95,21.09,1.96,5.42,15.04,5.52,-26.7,-16.27,-7.42,14.49,-16.38,23.7,-5.27,25.38,-11.62,-6.2,-7.2,-4.11,10.82,-26.29,-23.89,8.41,-24.96
-4.19,6.6,-28.16,8.04,-8.46,22.67,14.42,19.26,-29.72,-4.51,-21.33,-9.88,-8.93,-11,9.6,7.7,-8.42,4.53,-3.9,-11.63,29.99,15.23,-20.45,12.53,-12.1,17.05,-5.07,-13.21,-13.26,9.26
0.23,-13.77,-7.69,6.37,17.82,27.72,27.4,20.47,15.66,11.98,-2.58,-18.25,-4.39,29.06,-0.99,-7.37,12.9,-22.66,-27.96,3.85,3.11,-24.99,-0.59,15.99,-12.93,6.56,28,-21.93,-29.87,18.53
-7.27,-5.77,-29.05,-9.27,12.34,-9.92,6.15,-21.33,11.6,16.66,-22.26,28.21,-4.11,25.07,-26.06,8.49,-16.8,3.01,27.03,29.76,-26.81,-23.79,26.28,0.26,-2.11,-26.29,-23.3,-5.19,19.85,4.45
-7.61,24.81,-3.96,11.81,13.04,-14.36,2.65,-7.54,11.33,-22.17,13.97,0.17,23.87,2.14,-29.41,14.52,-3,4.83,8.61,-1.38,4.41,-26.57,24.18,-26.24,14.11,5.96,27.12,10.13,-23.33,-11.55
4.3,22.16,8.61,-25.39,14.91,12.54,-12.96,-21.22,11.34,-19.07,21.28,-0.88,5.38,-20.59,17.03,-18.76,-21.6,-23.89,-18.43,17.94,-19.86,-10.09,-23.29,14.16,23.38,-14.04,19.14,28.77,12.05,-16.85
-9.59,16.78,29.91,-27.46,8.88,10.64,12.15,19.95,-18.05,-26.44,-23.69,2.08,13.06,-0.07,29.87,10.28,7.67,22.57,8.21,8.4,-16.29,27.55,14.07,-24.97,-16.32,28.95,7.06,-7.14,-13.04,8.43
-13.22,-8.03,23.84,20.24,18.69,25.24,1.9,-21.59,-24.83,-26.61,1.89,-11.43,-26.62,10.69,-0.53,-29.02,4.17,-28.47,29.05,15.11,-17.93,-7.07,20.57,17.82,-5.66,9.33,0.47,14.25,-9.49,-17.34
28.03,-10.49,-10.51,24.95,23.56,28.95,18.38,7.68,-23.76,21.48,22.94,-15.8,-16.51,-23.34,9.09,26.31,-8.01,-20,-14.58,-10.1,-13.93,25.72,-28.48,16.08,-11.46,21.54,2.35,23.41,25.83,-6.83
-26.91,-10.23,13.31,-16.45,6.59,12.56,-10.81,-1.08,-9.27,13.76,-2.7,7.27,22.92,2.61,-3.62,19.21,-29.54,7.56,15.44,8.98,22.43,18.66,1.21,1.56,-18.99,-9.53,-24.57,29.04,25.21,29.87
-27.08,6.21,7.32,11.65,-15.78,0.62,-6.64,-9.3,7.11,-9.61,-29.73,12.3,-9.3,-13.35,28.49,23.79,-9.56,-1.43,-7.24,-26.86,27.61,-13.5,2.4,25.59,23.99,13.55,-3.93,-22.11,-15.99,-21.97
22.28,12.76,-23.62,-8.86,-22.96,-11.78,25.51,27.68,-18.87,-25.57,-16.87,8.54,6.27,0.2,29.02,-15.29,-25.25,-9.63,-0.56,21.52,-7.9,1.29,-12.21,9.48,20.71,-13.92,9.08,8.93,0.41,-22.04
-5.39,25.91,-2.31,-27.57,17.7,-4.39,-13.08,1.64,27.32,-28.63,-27.97,25.26,-27.15,-4.11,9.61,-24.7,-12.56,23.61,-17.23,-15.06,0.73,-5.87,-3.49,26.56,9.76,-16.93,-25.46,11.71,0.7,4.74
17.45,-16.95,-12.73,23.74,15.14,16.07,-6.13,-4.93,-25.05,-27.29,-28.36,21.97,-29.96,22.21,-10.52,15.53,-16.54,-15.02,16.45,-23.21,25.16,-17.58,-24.4,-4.11,23.09,-16.78,-9.46,-21.08,2.92,-28.04
-5.77,15.71,4.24,18.69,-15.32,0.75,-3.48,20.71,27.61,-9.76,13.84,-8.68,11.93,25.13,2.78,-28.33,3.69,8.24,-12.93,15.25,0.38,11.73,11.01,-9.45,-17.25,23,24.28,19.56,28.37,-9.87
4.19,-20.27,22.59,21.23,12.89,-13.25,-4.55,-17.03,-28.1,-8.49,-28.07,17.54,-19.3,0.24,26.11,15.3,29.84,-29.38,22.23,3.44,-2.58,-29.95,-21.82,16.65,3.61,-13.92,25.51,-9.84,25.37,2.7
4.88,-9.14,-23.23,17.27,26.18,-21.29,5.98,-24.57,13.47,6.46,-23.33,1.37,-22.36,9.26,-4.43,14.02,26.45,9.25,16.78,-25.9,10.33,-9.51,-13.65,-3.3,6.54,7.99,8.7,-5.83,-5.53,-27.33
18.66,13.97,-25.83,-6.91,4.15,-20.12,27.33,2.45,-2.74,-4.69,-6.31,3.85,-13.94,-13.8,23.83,-5.53,17.91,22.79,19.83,10.06,-23.64,27.86,4.75,-10.01,-1.9,20.59,18.58,-11.45,-14.66,19.57
-28.72,20.54,25.46,21.33,-8.75,-14.29,-26.84,25.59,22.73,18.91,8.13,-16.01,-6.09,-6.01,4.78,-29.37,7.91,18.37,-10.83,26.21,27.12,29.84,7.79,0.68,27.59,-4.93,20.04,29.01,-5.1,15.65
21.72,-14.92,-7.64,29.5,-16.68,-3.74,17.02,23.19,15.44,21.42,6.07,-9.45,-14.4,-13.03,-12.1,26.99,6.38,-21.28,-12.08,7.37,-3.41,-5.09,4.69,-15.32,-13.51,5.65,16.35,16.47,13.11,-12.54
-8.39,5.94,19.33,-11.54,-13.91,-20.62,-27.43,-17.76,-27.03,19.07,-28.45,-8.51,22.13,-12.11,-5.51,-15.41,-21.78,2.08,-2.78,26.89,8.47,6.93,4.52,22.12,19.3,14,-11.14,-11.67,27.39,25.54
4.16,22.41,-26.54,-8.8,24.12,-21.29,-15.14,-12.65,-29.52,-14.41,-20.2,-22.92,-2.02,6.52,-8.84,-11.52,-24.14,-24.65,29.27,-0.29,3.54,22.75,-3.25,-13.93,-24.21,7.36,24.57,18.57,-21.52,8.64
7.24,-10.99,24.52,-4.87,-16.53,11.06,28.37,9.47,-8.68,8.16,10.17,9.15,-4.98,-24.93,-7.48,26.28,0.55,-5.16,9.32,25.97,11.59,6.89,-24.1,-21.09,-18.76,28.71,13,-23.01,8.33,-13.76
-3.05,7.84,19.24,0.22,6.24,-16.95,-15.06,21.34,-1.27,-25.05,27.16,-25.58,-6.02,-28.96,-9.35,24.13,20.4,-9.31,-8.93,10.06,-7.8,7.21,15.65,-13.97,-6.81,4.51,-12.66,13.42,-2.82,-5.99
-25.44,0.29,-16.02,-11.53,-20.15,13.14,14.67,-4.65,-25.42,-25.7,14.62,13.58,-24.74,6.17,-1.66,-16.93,16.65,23.52,-24.71,-1.08,-15.32,-0.01,-0.34,11.34,22.78,25.15,6.29,-18,-27.08,28.18
-24.7,14.91,-23.01,-13.3,-18.6,-0.52,-2.7,15.16,3.36,-1.67,-16.04,-3.32,-28.46,1.04,13.69,-26.79,-10.96,21.8,-1.69,-14.88,20.27,-18.32,16.18,25.59,24.97,9.6,-22.96,10.34,-1.14,8.41
8.46,-16.92,-4.08,8.06,7.99,14.75,-29.72,11.17,-28.1,18.36,9.07,-12.71,-24.67,-16.04,20.21,6.2,18.6,-7.93,9.5,-16.35,28,13.07,-16.59,21.1,9.26,16.67,-5.82,15.16,28.28,-14.29
-21.68,16.97,-27.51,-22,1.32,6.48,27.65,24.53,-10.5,1.04,11.63,21.08,13.29,-27.94,22.31,6.77,25.12,-3.83,24.51,-29.94,-10.33,25.15,-29.91,-5.96,11.48,22.4,3.44,-15.91,-24.81,5.7
-1.25,21,1.21,27.21,-16.66,-21.52,25.58,13.06,21.95,12.3,-12.73,0.69,-25.19,14.57,-22.7,5.67,-10.86,13.43,-10.52,0.69,-2.43,21.61,25.58,-12.96,4.55,10.39,4.82,7.68,-4.16,-19.88
-25.73,6.35,23.3,26.93,-25.8,-18.22,-23.72,6.49,-9.78,11.44,-19.39,25.8,-5.69,24.46,-14.24,-8.29,-18.84,6.62,-27.32,20.69,-20.91,-4.98,21.05,-14.07,2.69,-6.06,20.22,3.45,19.25,-29.07
14.55,23.88,-5.63,-3.15,-18.43,28.35,-19.18,17.41,-7.07,21.73,-10.52,21.68,4.25,-7.69,18.11,6.91,27.67,5.11,-28.51,11.28,-13.24,13.18,-17.89,-23.47,-16.02,-1.07,-11.24,-12.66,7.84,-3.22
-16.92,-3.88,-28.66,9.3,8.3,6.86,-0.51,0.41,13.17,25.32,18.24,19.79,3.1,-6.94,-19.47,3.16,19.29,25.17,15.23,-14.88,-28.04,2.09,8.22,-21.93,25.23,-6.93,12.46,-13.98,-22.38,22.88
12.31,-9.5,-16.99,-25.7,15.9,20.5,-15.46,23.59,-24.87,15.49,-17.63,0.16,7.23,-9.44,-9.62,27.18,-16.57,18.84,10.95,28.75,16.51,10.44,-8.09,-1.95,15.82,-1.69,8.34,14.03,-19.37,-28.26
3.13,19.36,-25.44,21.48,23.05,22.4,15.02,-5.77,-28.73,-4.7,-2.88,-14.97,27.91,-17.95,18.57,-19.59,-13.91,24.41,27.26,-9.06,-11.66,2.02,-13.97,18.94,-10.49,-25.23,-6.49,-0.35,-5.29,3.13
17.7,19.47,-20.35,14.88,-1.1,-15.98,8.51,11.07,-2.36,4.74,-3.38,2.88,-4.9,0.5,28.18,22.43,-0.3,-16.73,1.83,26.39,8.96,1.43,15.56,3.79,1.33,-12.86,-2.17,-28.11,-18.25,1.11
-23.94,8.1,13.32,-11.89,-27.25,15.57,25.06,8.23,-17.18,-18.69,-5.66,-17.25,9.86,10.18,-17.48,-10.45,-8.47,9,11.69,27.67,4.49,5.6,-17.21,13.74,-12.05,28.3,-28.74,-26.22,-1.55,-7.05
-17.31,-14.44,-25.15,-28.8,-10.94,-1.24,-25.47,-8.38,1.77,-8.98,-29.97,-11.42,27.31,8.05,-15.07,9.17,6.48,-20.14,29.17,10.99,25.95,-0.67,18.29,-27.73,11.72,-8.56,25.56,25.86,-4.22,23.75
20.41,16.24,24.41,17.63,-12.39,-12.43,22.7,-9.77,19.3,-25.51,-12.21,-16.08,-27.22,-25.74,5.84,-19,10.59,-29.88,-28.88,-23.64,9.94,10.3,2.81,2.08,-29.3,9.15,24.86,5.55,8.19,-20.6
4.86,-22.49,-8.85,1.29,-2.67,10.29,-17.06,26.05,28.22,-18.28,14.47,20.44,-24.11,27.25,-27.69,-23.98,-2.19,-20.07,26.22,-7.6,-24.4,-23.4,29.17,-21.89,-4.14,23.53,7.01,-24.39,-18.49,27.51
21.25,21.48,-13.41,15.68,27.43,-16.09,26.4,25.21,-21.66,10.21,-18.74,-4.32,-7.8,3.07,-13.35,9.71,-16.36,-28.36,15.47,-11.31,29.12,-24.73,-20.58,21.44,18.65,12.42,17.4,-19.94,9.98,9.71
4.58,9.32,-26.72,10.25,-16.35,-13.71,21.66,-23.35,-6.34,-6.13,-13.22,-1.26,27.22,21.7,21.98,18.94,-2.98,9.31,-2.76,-28.34,8.49,-1.29,27.27,25.2,-8.94,-0.14,22.38,5.08,-10.27,-16
21.65,27.57,27.56,-17.13,-26.54,-20.21,13.31,-11.48,-0.1,-18.93,-27.17,10.59,22.66,-29.1,-11.02,-3.6,-8.75,-22.09,15.29,-3.39,-4.43,-1.97,28.26,23.93,17.98,-6.83,7.01,11.26,0.41,20.47
-5.39,11.18,-16.44,-3.02,1.99,-1.65,9.18,21.42,-19.25,-18.39,-25.95,16.21,10.38,2.69,10.7,1.08,-6.88,17.12,-3.97,7.2,-17.39,-24.36,-7.35,15.22,20.53,4.09,-11.5,-3.29,-10.02,-2.35
21.96,-26.44,-13.59,-11.68,0.75,-2.71,-9.35,22.53,25.66,-27.39,-1.25,5.7,-12.6,-4.59,-21.19,-2.81,20.91,19.63,-5.97,18.48,10.74,-28.77,-6.93,-10.49,28.78,-7.92,-14.45,15.43,27.85,-18.4
-29.75,8.29,18.67,13.55,29.31,-20.1,-11.97,-16.47,-11.91,17.6,-22.06,11.57,-18.43,-14,-10.55,-23.55,21.82,15.71,15.24,-10.51,12.55,16.32,1.05,12.62,-2.95,20.35,12.89,5.34,1.97,1.49
-2.71,11.73,23.98,-16.57,6.29,-11.88,-16.01,27.54,21.37,18.65,-17.33,-1.51,14.08,-24.3,6.92,17.06,12.38,-1.56,-19.17,4.48,-21.85,-1.34,-8.15,-21.14,24.59,0.14,-18.35,-10.43,-17.13,-7.03
-4.95,4.89,14.46,-17.73,-20.21,-8.74,-6.08,24.94,-26.16,10.84,11.1,26.71,-24.69,-26.08,-26.98,17.57,-23.86,10.46,-15.9,8.54,-10.24,24.14,-7.94,-9.54,-15.72,9.46,23.91,1.06,-14.11,-0.51
20.24,5.13,-12.51,-4.99,-22.49,26.32,-11.97,-18.7,-24.83,4.76,-14.1,18.56,15.79,15.77,-18.09,28.48,0.95,-18.17,0.61,-1.11,-24.37,-10.19,-20.57,4.79,-20.45,-21.15,23.37,-15.78,12.75,28.03
-5.77,-19.99,-18.87,1.95,20.67,-20.62,-26.62,24.18,-20.76,-3.03,-20.22,20.14,21.99,5.84,-4.51,2.24,21.78,-25.87,-11.69,4.27,19.96,2.33,-25.47,-2.84,16.82,-22.12,7.77,26.81,-13.33,-1.46
20.71,1.76,-24.56,-10.43,13.46,0.54,-0.51,20.28,18.45,29.63,20.43,4.57,28.29,-5.93,4.48,28.86,4.87,3.05,-14.2,-17.54,-27.64,29.02,-4.19,17.29,27.33,-2.01,14.53,0.48,17.54,14.84
-11.83,-5.84,18.18,-5.79,15.76,-19.03,30,22.86,-9.34,-13.05,-2.2,-16.73,-6.37,8.17,-3.31,-4.44,3.14,18.58,-5.01,-29.99,-29.65,16.47,-27.28,-16.48,26.46,-8.89,1.71,-21.01,-16.8,-26.47
22.92,10.67,11.84,-6.48,-11.77,0.66,-27.66,14.96,-25.16,9.16,21.56,0.05,17.93,14.25,-26.77,-13.68,-7.93,18.14,-13.22,-9.09,-14.37,4.23,2.66,7.64,-13.85,1.92,21.88,10.43,-2.52,-21.6
-12.48,-14.06,17.24,17.7,-29.19,19.29,-14.59,23.54,-7.92,-11.12,24.36,-26.43,-14.07,4.92,4.93,29.24,13.79,-25.99,-14.11,-26.02,-2.03,23.19,14.14,-1.39,-1.71,-8.83,4.3,12.22,5.4,23.54
-6.79,19.61,-0.22,-18.33,-8.31,12.18,28.28,-26.88,-20.93,19.38,1.41,-15.19,12.05,25.23,-26.43,-17.42,3.69,21.43,-15.81,19.99,-18.39,19.82,-7.35,25.47,13.78,-19.22,2.31,4.39,24.66,-5.63
27.96,20.68,-1.13,-17.53,28.45,-2.98,14.5,-18.49,12.53,-11.01,-18.19,6.85,2.19,-20.98,-16.55,29.81,21.6,2.43,16.14,2.05,-18.6,-11.77,24.45,28.43,-17.25,-6.68,-22.19,-17.39,-27.51,-5.97
8.21,-5.56,11.27,-3.27,25.76,-4.15,-24.05,-24.8,0.77,-4.41,2.9,-22.45,26.71,-7.32,10.44,6.12,-17.78,-9.49,-29.72,-26.14,-25.88,-7.23,27.56,-10.68,0.71,-1.54,-6.52,-6.08,-6.65,7.66
6.55,12.04,-13.99,16.46,-18.1,21.8,8.81,22.25,-18.05,-10.47,2.47,-24.22,23.78,-22.7,-10.59,-6.84,-2.83,-8.25,17.85,-11.41,-20.55,-14.83,16.27,-24.03,13.84,-4.41,-9.72,-25.33,6.18,-3.78
-20.35,-25.21,7.33,-16.16,-28.66,10.26,14.57,-25.52,14.17,-14.04,7.53,9.02,-13.75,-7.11,-5.36,-18.68,-19.84,11.91,9.44,14.4,17.55,-10.84,-23.65,21.79,-7.03,-9.77,-12.26,6.09,6.55,-23.61
-29.62,-26.94,2.32,-10.9,-9.87,0,-27.04,27.64,-4.03,22.9,28,-2.95,-26.47,-18.93,-20.11,4.31,7.08,-1.07,1.55,13.25,-21.84,-20.88,1.77,-3.73,-20.1,-18.58,25.83,-28.44,-26.02,20.23
26.96,-16.58,-26.95,3.91,-7.62,-2.31,0.39,-9.39,-5.21,6.91,14.42,-0.54,-14.63,-28.74,-2.69,-15.72,22.32,-20.33,8.38,-11.85,-13.72,-2.26,-15.57,-23.42,4.97,-13.42,-17.91,-5.89,15.88,23.82
-25.08,1.47,9.84,-5.36,-21.84,-22.67,-12.7,5.8,-7.54,-10.27,5.63,2.63,26.88,-7.46,-24.1,28.69,13.17,20.97,-19.03,0.08,-4.72,-16.35,-27.62,11.06,-4.7,-8.88,-23.9,-27.95,-17.23,25.57
13.95,-6.69,5.35,-27.66,-21.97,4.66,-18.03,-19.32,-15.32,11.84,24.01,5.3,18.67,-23.2,-19.78,-20.63,4.12,24.84,5.99,-0.01,16.3,27.53,15.17,2.95,-12.17,-0.08,8.99,13.35,24.91,13.73
5.66,10.32,1.46,20.21,-19.78,4.34,-19.77,22.81,3.74,24.48,29.68,-16.6,27.32,9.21,24.62,-4.9,25.6,11.07,24.43,-13.77,-0.74,1.97,2.41,28.83,-1.94,-11.31,-10.99,2.06,-3.62,12.01
-3.46,-22.19,26.8,-23.08,19.04,1.06,-28.58,-2.54,19.18,-14.61,2.02,24.35,23.73,-4.88,19.68,-13.15,21.4,21.6,25.06,6.52,7.28,-9.3,18.15,25.95,26.68,-12.98,-12.5,-1.02,24.04,10.26
-27.61,4.46,1.57,20.52,16.4,11.45,-6.14,12.72,1.53,-13.73,-24.11,27.07,-13.19,-6.79,-18.04,-24.73,-25.61,-25.36,17.67,20.4,10.44,-20.13,3,-20.79,29.88,-26.26,17.9,-22.7,-10.22,8.16
9.52,-20.12,0.22,24.18,2.23,12.29,0,6.3,19.41,0.33,-12.68,-6.71,-25.18,-14.6,14.03,-14.16,-4.37,-26.07,-7.23,10.9,-24.07,19.24,21.16,23.3,-27.27,-7.04,1.71,21.39,-14.13,14.97
-1.33,-13.72,9.73,-8.47,12.62,9.05,-3.91,-16.05,9.74,9.16,1.84,6.09,-16.3,1.04,26.04,19.51,10.76,-8.13,-19.98,-17.47,3.78,-18.29,21.93,21.13,-7.31,-3.05,-11.17,19.07,19.76,-22.67
-1.91,2.9,21.35,0.84,1.08,15.35,21.44,12.42,8.86,-27.31,22.33,3.36,-13.33,20.72,3.64,2.47,12.84,-5.04,-20.78,-10.37,4.74,14.63,18.87,-14.97,20.76,28.77,-19.13,20.31,10.75,22.48
-3.63,-6.78,-28.65,-14.75,-21.15,23.63,-1.04,9.03,25.25,9.06,4.85,-21.19,-25.49,9.73,-16.74,0.13,2.19,-2.33,27.83,-15.11,1.33,-14.95,-11.83,-0.15,-4.36,-17.15,-28.29,-6.16,-29.05,29.68
-12.37,-9.83,27.55,8.2,25.81,-5.34,-16.39,-20.13,-16.64,1.1,26.29,0.58,-9.55,27.81,-21.97,20.03,-26.01,-0.95,-28.45,-17.24,-27.66,22.81,28.38,14.48,5.5,2.08,-9.28,12.62,-2.95,-10.45
4.94,-1.69,-15.06,3.14,-10.53,-7.09,14.86,-23.33,-24.43,-22.98,15.51,-23.31,22.93,22.06,10.76,-20.05,-0.75,-5.22,-0.78,16.09,-17.06,-14.19,-13.02,-4.59,5.63,-11.85,-26.33,0.28,28.89,-17.12
2.26,3.06,-23.46,21.43,-19.99,2.16,22.62,27.64,2.37,21.55,-7.17,12.23,-28.17,9.63,19.13,-5.98,3.43,19.18,-5.79,24.87,9.04,22.54,-23.71,18.94,19.89,-28.22,14.47,-6.83,-19.5,23.9
-5.1,10.78,-21.81,17.21,7.61,-15.92,-25.34,-27.34,-5.79,17.8,2.73,10.36,10.8,7.75,-26.35,24.13,-10.59,15.18,-13.16,1.37,26.04,13.82,28.23,9.27,21.39,16.05,6.51,-25.05,-26.7,3.66
-1.85,12.3,-25.37,-6.54,-4.29,17.79,-13.89,-2.99,-22.13,-11,10.51,15.37,-25.23,-2.79,-18.62,26.89,-15.02,-14.83,-29.31,-10.36,17.4,-7.4,18.02,5.03,-13.69,-18.23,6.12,-13.26,-27.33,-4.18
-21.83,15.2,-3.42,25.33,4.18,-23.83,22.65,-24.24,3.24,13.38,-21.83,24.4,10.17,-29.45,-4.46,-21.12,24.33,13.28,-23.21,24.06,28.13,-29.71,14.57,-5.11,21.3,-2.93,-16.7,-28.37,4.68,25.92
26.72,-5.93,8.84,-29.29,21.37,-17.13,24.98,-23.46,-9.26,24.94,22.67,-17.31,19.43,-3.68,-6.88,-17.03,-21.16,17.73,-17.62,-24.07,25.96,-20.08,2.88,-23.36,-17.53,-20.43,-14.51,-7.12,17.9,-4.88
-13.7,21.91,15.42,-1.83,-25.16,-21.72,2.3,7.8,16.52,-13.27,26.47,-29.38,14.97,-6.19,-2.89,25.02,13.73,-9.32,-14.85,-8.01,-1.2,-25.01,-10.69,-21.72,-5.13,1.53,-13.01,-14.86,-28.15,4.35
-4.94,-20.71,-21.61,7.02,12.78,12.35,-15.13,19.86,-20.42,-15.61,-25.76,-18.49,-1.38,-0.07,-18.58,-19.08,14.7,19.78,12.19,4.08,26.09,-22.7,-5.67,20.14,-2.8,16.61,2.89,-17.11,-29.41,-20.99
24.77,-29.61,-28.75,-7.76,-5.77,-15.67,-21.16,-16.99,19.31,0.29,-20.03,-10.44,2.3,20.33,21.58,26.07,7.87,-24.21,-11.58,0.96,-6.31,-12.15,-5.29,20.24,-26.52,-5.42,18.34,7.81,-11.07,9.83
-6.73,-17.8,-1.42,16.74,28.88,20.05,28.96,-4.66,0.35,7.76,25.75,-1.57,-22.65,-11.33,-18.6,10.59,-23.54,15.72,-26.72,-3.76,6.81,-24.84,-26.58,19.35,11.66,-9.05,-8.08,24.67,-6.71,16.65
-23.42,3.25,-10.33,-14.92,-7.63,19.39,-3.01,11.71,-16.29,15.69,14.12,28.46,-27.09,16.29,-5.07,3.2,-27.77,4.39,-23.79,-29.41,-4.55,11.09,12.13,24.2,-0.84,-18.37,-28.82,17.54,-2.69,4.14
17.35,6.44,-27.38,-17.57,-2.85,16.78,15.04,4.81,18.31,-10.15,-14.2,-25.81,0.21,-1.81,-29.79,-26.8,24.5,0.36,-28.51,22.39,10.48,-6.39,20.22,-28.29,9.07,9.54,-11.17,15.14,1.11,5.74
-28.23,-17.28,-5.01,7.33,16.6,-3.61,-5.85,6.47,-3.63,18.48,5.96,17.49,23.34,-8.3,-24.68,-3.99,0.59,1.61,8.5,7.3,3.37,-27.91,7.27,-9.67,-24.88,-6.03,1.74,-23.69,-3.85,23.7
-17.43,-4.2,26.61,25.05,20.22,17.13,26.78,24.67,-28.32,13.87,-14.69,-27.24,27.43,18.26,-13.12,3.25,5.99,16.79,21.73,4.24,-6.45,23.31,18.16,-29.86,-22.37,7.47,21.05,-4.74,-13.61,-9.39
-26.29,-26.85,16.35,22.83,-7.24,-24.93,-3.34,-5.02,-7.94,14.55,8.68,19.43,-9.26,-12.73,-15.68,24.07,16.72,15.06,5.86,-9.46,-9.9,-0.7,16.76,2.25,-14.8,22.4,23.95,7.35,-26.54,0.04
-11.99,-28.6,6.07,-12.48,-2.73,-24.69,-11.09,22.25,3.09,29.28,6.25,-4.37,21.51,-19.14,0.55,20.48,21.63,-3.75,12.41,-23.3,16.48,4.96,-20.34,23.23,-9.04,-2.37,28.73,-14.36,18.94,-13.9
16.63,-11.05,-0.6,15.24,10.44,-20.13,24.63,16.72,12.37,5.87,-9.9,23.74,2.56,-5.73,29.57,24.72,16.5,17.72,9.26,-13.18,4.42,-8.2,2.8,22.25,-9.87,19.94,-4.69,-17.5,-19.74,-11.66
-0.95,-23.02,16.65,-22.98,1.06,-15.22,7.47,0.96,16.84,4.67,6.02,28.72,2.27,-27.57,-10.19,18.92,-6.14,19.62,-11.34,-24.56,29.55,-7.09,22.29,1.81,6.98,4.81,-18.8,-17.06,-14.68,7.99
