-22.2,28.39,-19.8,-6.23,-29.56,12.82,20.61,-24.65,-21.25,26.4,-24.7,23.54,11.72,-4.33,-13.08,0.29,-12.73,2,20.57,-23.14,19.06,0.82,8.18,17.46,-5.34,-5.17,-27.9,24.8,-7.57,5.65
-0.25,3.75,-15.64,-5.2,-20.36,-5.2,12.98,-6.64,17.02,-23.62,-16.95,20.54,17.32,-15.98,-5.46,-17.54,29.14,2.64,-20.38,19.1,-19.25,-23.45,2.43,-25.09,-8.97,16.06,19.3,24.62,-12.2,-21.67
-25.35,-4.75,20.1,6.36,17.12,9.72,19.54,-25.7,19.55,-22.11,29.43,-9.62,-19.67,5.16,26.26,-7.26,2.31,-13.39,26.2,13.92,-12.16,27.75,22.02,2.08,-28.27,6.25,-3.56,-25.65,-28.1,-8.07
15.52,7.39,-10.5,2.64,24.88,8.35,5.07,-3.53,26.65,0.6,24.27,8.12,-11.03,4.13,-29.21,14.38,23.53,-7.37,-14.07,-8.58,-6.04,-15.35,26.51,15,12.96,-25.37,24.2,10.37,25.89,13.38
12.69,4.16,-4.31,-19.05,-24.33,17.51,-29.51,2.87,-10.43,-3.96,-25.99,14.23,20.75,-23.35,16.52,-19.59,17.62,-17.87,27.16,2.15,4.68,12.89,3.31,-10.62,-5.55,-2.9,-26.73,-21.11,-27.49,8.64
-20.49,-4.01,29.04,-4.85,7.3,14.03,-27.33,-28.94,18.41,-1.35,5.08,14.02,6.16,2.3,-23.07,26.17,-12.77,-17.27,18.03,3.66,26.16,-3.99,14.55,-8.72,-17.86,-11.18,28.1,6.46,1.41,1.5
-3.2,-8.03,11.1,-10.94,4.08,-27.7,6.75,-0.43,-14.12,22.89,8.09,-17.9,17.87,-15.79,19.09,-17.8,15.44,0.57,-8.86,-24.14,-22.66,-17.22,23.78,-15.04,26.89,-22.47,-2.5,4.26,28.91,21.34
17.17,-3.3,-24.12,23.53,14.28,24.34,23.86,-21.75,-18.49,3.3,-11.1,-14.78,-29.3,20.97,17.61,5.41,7.52,-13.81,13.05,-22.41,-26.16,-6.13,-9.12,22.27,27.85,4.73,21.5,-11.78,9.43,-8.44
0.3,-13.28,-2.41,6.47,-3.61,-2.04,27.85,-16.9,-16.73,-25.07,-10.2,-25.38,-12.51,-4.26,13.38,-26.65,15.3,-2.23,-11.27,16.71,25.35,-1.09,-27.4,-17.47,-25.24,-2.75,25.7,-24.43,-29.76,17.71
-16.88,28.08,9.88,-10.6,12.26,-13.31,-20.51,-12.9,-28.9,2.55,-20.14,-13.09,-1.5,-28.5,-14.45,28.69,29.54,3.05,-0.37,0.13,4.5,-13.31,-12.31,10.7,1.06,-18.29,11.1,-28.63,11.08,-9
-6.36,25.62,-1.66,24.16,-23.01,-10.83,-9.69,-26.89,-2.22,-7.95,-9.33,0.03,-5.08,2.55,2.76,-19.6,-18.84,-2.91,9.95,-17.01,-28.84,2.79,28.54,-29.55,29.67,1.73,-26.15,-18.81,21.17,-14.01
-5.74,-14.71,-7.84,5.22,-10.41,-22.49,-14.61,28.47,-14.27,-24.46,28.1,-13.85,-24.56,17.6,7.86,6.14,-28.18,-25.37,13.99,0.55,13.66,-13.12,-17.61,16.49,25.06,-9.41,9.75,-2.09,-24.3,-10.7
25.44,-25.71,-0.16,-14.52,-27.24,-5.71,-26.36,-12.14,24.9,6.55,23.08,-18.78,-9.58,-24.4,20.11,-25.21,-10.99,-4.64,11.08,9.75,-26.81,-4.84,6.22,-3.11,10.89,14.97,20.14,2.15,-28.4,-19.69
-26.41,22.79,-21.82,21.24,-19.7,-19.45,-15.58,-13.42,-0.7,1.06,22.42,-2.41,14.96,-22.78,-6.77,6.06,26.73,-14.2,-24.76,24.54,14.96,1.13,-16.52,-18.11,12.72,25.69,1.74,3.78,28.03,27.94
-26.85,-16.18,-27.06,28.11,29.86,6.52,19.94,5.9,24.38,-21.04,-24.95,-8.89,17.81,28.03,-13.25,4.85,-23.73,8.45,14.96,28.4,13.13,-10.16,0.68,-22.77,10.8,15.07,16.58,-2.89,-12.43,-7.86
-9.06,-26.4,-12.03,-25.43,-25.57,9.58,8.19,21.84,-18.06,16.18,1.04,-25.77,-4.66,9.64,-29.32,20.86,-13.01,-26.08,-11.11,-24.99,25.71,2.13,4.48,-6.62,24.89,-21.69,28.9,-17.23,22.56,2.3
-11,-14.61,19.18,-7.46,29.2,-8.95,-10.67,-7.57,-6.81,-7.93,-17.07,-2.37,16.95,-1.95,5.6,-22.95,-1.87,4.18,23.63,-16.74,5.09,11.65,-4.1,-20.59,5.91,28.9,-23.27,-24.93,1.02,-24.03
23.44,10.72,-16.87,5.86,2.21,25.98,-19.4,-15.21,-27.48,0.77,14.48,20.43,21.53,-11.54,-22.57,27.32,-14.55,26.74,19.93,15.1,3.23,-1.49,29.44,23.41,25.07,6.23,11.49,-25.01,19.26,7.07
25.6,-0.51,5.57,-7.14,17.06,20.78,-3.5,7.62,-1.53,-1.07,-13.23,-7.85,26.07,19.79,-9.2,13.76,17.03,19.94,-27.01,-2.12,-10.61,-14.55,-4.65,15,-9.07,17.75,24.67,17.08,-29.35,-6.47
-27.57,-28.28,17.7,-20.67,28.04,10.38,-5.65,-25.49,-14.34,5.86,-22.74,2,-14.5,-9.48,25.45,8.87,27.62,22.59,15.41,-2.52,2.91,-18.77,28.86,-7.3,-27.35,26.8,29.67,26.11,-10.51,12.97
-0.57,-17.67,-14.53,8.86,5.62,28.71,7.85,-27.24,-26.13,-24.41,4.59,-27.91,-2.85,26.31,-6.1,-11.5,19.46,11.78,-8.74,-13.35,-27,-9.36,6.03,14.4,0.46,13.21,-24.41,-5.36,-12.27,6.22
-12.5,6.12,29.89,18.54,10.23,20.53,-15.14,-25.24,11.86,9.01,28.7,4.18,28.98,-18.64,28.22,13.1,-8.06,24.81,21.07,11.73,-11.03,20.25,29.15,-14.83,15.02,2.02,-13.27,10.99,-11.3,19.1
-26.51,-21.99,-24.99,16.85,-29.15,13.32,16.31,15.37,-29.07,14.84,24.21,-29.6,-28.04,0.9,-12.46,23.08,20.57,-4.24,14.3,-1.15,12.05,11.36,-6.65,-18.25,5.85,-2.07,-2.56,26.42,-5.11,28.9
-6.66,-6.87,16.3,10.75,19.88,-22.8,24.57,21.83,-6.19,27.97,-17.59,-6.48,-29.04,27.29,18.54,-0.91,-0.58,-21.69,-1.23,23.97,-13.75,2.3,1.73,-11.4,17.14,24.18,-7.11,5.35,6.46,-28.77
17.71,-12.06,16.1,-21.8,-27.82,-8.83,27.96,26.23,-11.16,-15.1,-7.69,8.64,-17.35,7.76,28.85,16.93,9.31,6.21,6.03,-2.48,-24.34,3.93,-7.43,24.89,6.7,22.19,-16.89,-5.37,-5.95,-7.29
-1.8,-23.25,8.85,3.42,-20.11,10.56,-22.34,3.27,-29.74,-27.22,-22.27,-15.14,-1.66,15.46,10.13,-24.75,-9.68,-14.13,-1.19,22.49,-0.42,8.17,-7.88,-8.38,5.48,23.54,17.29,14.58,-18.71,6.77
10.11,-19.92,2.21,-11.22,17.82,13.14,7.22,-14.41,-15.96,2.57,9.55,-0.02,-21.6,8.77,8.6,27.13,-4.31,0.99,26.23,-28.7,29.11,-7.13,-17.54,-12.85,-7.76,-22.42,9.17,-12.91,-23.85,-20.61
9.25,-29.85,7.26,-5.95,22.45,-14.81,-9.82,-1.63,7.56,16.23,14.57,6.02,-3.06,18.64,12.4,25.27,-4.86,-8.82,-5.42,9,-13.95,-10.94,-10.57,26.55,-14.13,3.71,26.95,-6.04,-23.04,25.16
0.73,-9.22,9.5,8.02,6.82,-7,-29.21,25.24,-2.43,8.33,-23.64,18.49,19.32,-8.9,20.95,9.43,9.02,23.26,18.78,11.02,6.25,-5.71,-24.63,1.73,29.13,23.3,24.5,22.38,-14.14,4.2
-28.07,-13.21,-5.82,8.36,17.86,1.5,-28.48,6.18,-21.67,3.38,12.79,-20.49,24.24,20.51,2.29,-27.05,-22.72,26.16,-29.96,29.28,21.71,15.45,-10.83,-8.81,-1.28,8.9,-21.3,3.72,-8.67,-29.24
-13.84,23.39,10.27,11.93,14.81,20.93,19.19,23.35,13.78,22.52,8.53,-11.16,7.04,-9.18,-1.94,7.71,-27.43,-19.45,-12.75,-8.78,24.96,-0.68,-20.04,-18.44,25.62,21.65,-3.79,27.44,-28.64,-2.1
-15.39,-12.75,28.97,3.49,6.97,7.57,12.04,-10.14,-1.04,-28.23,14.06,19.13,24.19,22.54,-20.06,-7.16,-2.99,26.98,-22.03,-14.7,1.14,14.72,-15.75,-8.84,12.12,-8.13,-12.55,-15.12,-18.17,27.11
21.54,7.9,-27.17,21.86,21.3,-27.51,-21.04,27.47,-29.97,-21.99,-25.86,-22.2,2.96,-1.35,13.89,-10.82,-20.6,-17.78,4.75,-21.32,22.72,-26.36,-3.9,-7.04,-21.13,17.54,16.17,-14.14,3.86,29.57
16.38,28.52,-6.55,-14.41,3.25,-20.66,17.79,11.78,14.43,-7.7,-18.31,14.85,-12.02,-29.56,-0.34,17.22,-6.39,-25.61,-7.01,-16.2,-8.51,1.45,27.04,-15.34,19.89,-9.29,0.16,-26.54,-6.42,15.39
11.62,14.5,-3.25,-26.13,-9.5,-8.58,-9.59,29.53,-21.32,-7.35,23.71,-22.24,3.39,24.06,14.75,-0.77,-29.49,11.93,26.75,-5.81,-4.81,-17.61,-21.38,-5.19,6.17,3.13,2.4,27.15,-23.04,6.74
18.76,28.82,19.38,17.65,17.06,25.61,-18.16,-17.83,-28.27,-15.95,19.27,-5.55,22.54,-10.35,-26.89,8.26,-14.25,0.55,-23.9,-15.69,-3.2,0.47,20.98,0.1,-23.58,11.8,22.29,-16.67,25.6,20.58
19,13.95,-5.2,17.46,24.62,29.54,-24.78,-2.11,11.84,7.54,2.17,29.44,-16.29,17.21,-23.41,-23.51,23.99,-13.13,-6.93,4.39,-3.54,-26.53,12.67,-27.25,22.39,25.64,9.26,29.45,7.98,14.15
12.15,-12.9,-20.06,-6.63,24.72,-11.82,24.24,-1.16,-12.52,0.5,-3.85,26.33,0.49,28.74,-25.25,-11.67,-24.48,-19.25,26.26,-17.01,-17.32,15.49,4.51,-23.75,9.96,11.88,-16.17,-10.27,-19.14,-4.79
-15.18,-5.37,18.37,-6.33,-26.1,-5.18,-4.05,0.93,16.2,-13.74,5.57,-27.95,-10.4,6.31,12.12,20.37,4.21,-5.37,-22.28,12.47,-21.92,-3.25,18.81,8.38,20.24,25.33,13.66,9.29,19.98,-29.97
6.63,-19.57,-27.8,-13.08,10.42,11.71,-28.64,-20.73,0.66,-9.54,22.95,0.8,2.08,-18.41,-4.66,-15.37,-1.88,-11.35,-14.38,19.09,-16.02,-4.42,19.07,12.94,22.63,-13.41,16.54,9.42,-18.8,1.09
4.84,-13.57,14.65,17.05,17.25,12.8,-15.48,-26.26,18.05,-22.36,-29.26,-10.29,-10.46,19.54,-12.38,-22.45,-11.07,-14.34,15.66,21.1,29.14,-20.82,6.17,-11.14,-23.7,-1.89,5.02,-24.07,14.23,14.89
-23.63,6.77,11.72,24.84,-22.55,17.64,-4.13,-14.04,15.86,-11.71,-4.45,27.11,6.03,29.9,-3.18,24.06,2.55,-3.24,4.16,-24.47,12.81,-21.85,-8.76,-11.11,-7.81,-9.86,-24.48,-29.22,-3.96,22.88
29.58,-8.87,14.9,-6.41,23.89,23.33,-23.65,22.65,-22.38,0.31,-8.08,3.17,-18,17.27,-21.39,-5.85,-21.82,14.94,-6.52,-0.84,14.7,26.99,-13.53,-15.88,-7.45,-19.46,5.65,27.5,-28.15,-18.63
7.25,-4.34,8.13,-1.28,23.92,-14.91,23.18,-29.56,1.87,2.1,28.17,8.61,-13.15,-2.84,4.49,6.06,-20.26,19.08,9.32,15.45,-11.52,-5.52,-25.09,-25.61,-27.29,-7.77,6.09,-3.35,-14.52,-5.16
-26.71,-8.91,-19.16,-12.22,24.41,11.57,-19.38,-1.95,-19.93,-24.77,-28.2,12.04,5.3,10.11,-22.07,-5.27,17.13,-5.61,10.41,9.66,-5.47,-4.23,-2.71,-16.44,21.9,-22.84,-14.16,-0.97,-30,-22.49
-22.66,-21.09,-5.52,29.54,9.15,11.55,18.98,-28.23,-18.47,-8.02,-12.02,-17.79,28.55,-26.43,22.69,-5.43,-2.79,3.94,-12.97,-28.87,24.22,13.9,-2.14,-10.66,-6.7,27.35,22.97,3.37,-14,15.86
-3.41,-13.68,19.82,15.23,17.18,-14.05,-4.17,29.18,-5.16,-28.5,1.28,-2.71,-7.65,23.11,-25.63,-3.84,-4.64,13.7,-12.32,27.33,-7.46,-24.18,22.76,-6.24,-22.94,20.01,-10.26,-9.85,0.74,8.33
-6.96,27.6,4.68,-28.3,15.84,2.07,17.8,-0.81,-8.8,9.04,2.04,19.31,5.23,-21.04,-28.1,3.72,3.71,-24.53,29.02,-24.42,-24.86,8.52,-0.79,-1.61,-5.04,-8.02,-14.85,10.59,-16.67,-23.04
18.29,-8.02,-28.14,25.46,12.86,-9.54,0.78,29.92,4.59,7.07,29.54,24.6,19.74,0.61,-14.85,-6.67,28.83,-26.48,-13.89,25.09,16.98,-15.27,-10.8,-19.72,-0.36,12.49,4.75,-14,24.09,-11.91
18.75,-0.58,14.44,-9.57,-13.1,15.1,22.33,11.05,20.59,-18.63,28.36,21.57,21.82,5.22,-1.29,18.33,-16.28,29.41,23.82,14.56,1.68,5.55,7.41,26.24,-19.36,-15.67,4.55,20.49,23.43,-11.55
5.33,-0.91,19.68,-11.1,-5.68,21.97,22.96,26.77,27.97,-16.75,-27.64,-14.06,3.31,27.24,-3.27,-7.52,-1.39,-12.09,-22.07,17.51,22.76,3.16,-23.48,23.31,-0.64,27.83,3.05,-13.28,21.9,6.41
-20.09,-3.62,20.97,27.04,6.23,6.82,3.16,9.94,13.22,-21.19,26.2,10.88,-21.98,16.05,-15.22,-24.51,12.97,-23.34,8.73,-18.61,-28,2.88,-2.55,6.48,-15.19,8.92,-23.74,-4.64,27.82,23.69
28.66,9.64,27.98,-25.17,-23.56,25.21,21.13,-9.23,-7.6,10.43,21.33,27.59,-22.5,6.46,22.43,1.65,18.35,-4.99,18.48,-6.43,-6.04,-20.37,23,18.68,12.85,-11.09,-3.36,-1.8,-10.29,-22.47
-3.83,-6.36,28.94,-25.54,16.1,-28.2,23.73,21.4,20.25,29.77,-7.05,22.38,-7.55,-5.68,7.51,2.88,3.91,-12.06,1.28,-11.78,-2.61,-11.91,12.07,-16.52,-18.56,11.21,3.52,16.95,-21.69,-16.89
17.17,-15.94,-24.63,15.88,5.41,-25.71,-26.13,21.9,-24.64,-18.38,-29.44,19.03,-19.02,19.59,-23.68,-26.3,-8.77,-1.36,13.24,16.42,-10.01,18.2,19.05,-4.41,10.6,15.94,-12.29,-21.5,22.41,-21.33
-3.22,12.47,5.07,-27.27,16.13,-20.14,-21.41,25.69,26.8,28.87,-16.27,6.33,-16.79,-1.29,6.32,0.51,23.8,-19.36,29.8,-24.78,5.49,25.45,14.28,-0.04,-10.03,10.74,22.1,11.34,27.84,4
25.15,2.19,-12.49,25.38,5.35,-21.22,-26.89,20.39,7.43,-20.36,7.13,-6.25,-0.95,-15.9,-20.21,-8.91,-0.76,-0.06,-2.59,2.53,10.29,-1.13,27.42,4.66,-2.25,10.6,5.6,-13.2,-4.5,0.43
16.45,-26.74,-16.08,4.49,12.77,16.92,24.03,22.06,1.09,-12.56,-25.88,-3.04,-17.5,19.57,-27.53,-23.53,-7.72,25.48,-12.44,0.99,-0.65,2.96,23.33,-29.19,27.31,-5.54,-29.66,9.37,9.25,-14.15
-4.34,-28.81,-2.32,-27.8,-5.81,27.67,-7.08,10.95,-26.2,28.82,-1.86,26.39,11.29,12.53,14.17,20.66,-29.13,-24.36,-29.02,9.74,26.85,4.32,4.7,-26.08,18.28,22.11,-5.57,10.35,0.81,-24.96
24.14,7.1,-10.86,-13.15,-9.47,23.85,18.04,-2.2,-13.28,23.67,7.21,-17.88,27.25,-22.16,-22.64,-5.77,24.98,8.64,21.57,26.75,-21.47,-22.5,-16.12,-23.15,-1.8,27.24,-0.52,0.24,-29.6,10.62
-29.97,-23.46,-13.53,-19.62,-10.47,18.77,-21.17,12.37,24.06,26.01,-9.01,27.99,-16.38,-4.19,29.42,-22.81,8.91,-23.97,-1.84,-12.87,1.23,-24.51,-10.33,12.81,-2.32,10.92,3.21,24.59,-22.52,-26.23
4.26,-5.38,28.7,1.79,11.7,-7.25,-11.29,14.85,-8.53,23.19,13.64,-14.32,11.01,-1.07,19.04,23.8,29.21,-28.59,17.32,12.58,0.19,6.78,10.04,4,25.24,-23.67,0.79,18.52,15.59,-27.61
-0.38,-5.34,28.71,-15.68,20.16,-22.31,18.46,-10.87,-25.09,-5.29,13.53,-23.44,17.74,-22.72,5.69,-2.92,-28.05,-19.19,6.01,6.39,-17.5,-26.44,22.6,-23.88,18.27,18.96,-29.59,-12.26,12.26,-18.78
23.86,23.69,-26.87,17.72,-23.01,-17.8,9.01,-1.19,19.39,-15.86,22.71,-4.17,-19.46,11.69,-3.47,-10.04,-17.38,-4.96,28.82,25.55,18.29,12.36,24.71,-22.26,-7.77,23.42,25.1,-7.4,-4.13,4.07
-16.47,21.19,13.33,-8.58,-21.74,-25.34,26.5,-15.04,23.72,0.6,1.37,11.1,23.07,23.23,-26.56,-16.72,-0.72,-21.59,29.89,-7.02,21,-5.69,27.37,2.85,-14.4,15.44,-15.85,-13.26,-7.31,-13.82
5.32,-18.86,-10.46,-18.87,-18.71,-14.82,-3.55,28.96,6.85,-15.85,-5.36,-4.44,-26.74,29.86,18.82,-1.03,-18.05,-19.52,2.01,14.49,-4.3,-27.66,-12.17,-10.53,0.78,4.62,-0.13,-15.73,-7.59,-4.54
-6.74,-9.41,-24.78,-2.28,3,-4.11,21.88,7.12,-25.71,-16.59,-25.86,18.66,26.62,-16.39,0.23,-21.27,26,-26.39,-24.33,-16.43,27.25,-3.5,-3.32,3.4,22.79,-14.76,26.4,16.57,-23.33,-16.52
-29.87,5.42,28.59,20.29,6.36,-9.7,25.28,11.16,18.95,21.85,18.54,16.42,-17.99,-19.95,15.75,-12.46,6.01,14.26,-13.84,-21.38,3.29,0.44,-26.75,10.03,-24.85,-9.8,-29.6,-25.68,27.45,-7.38
-23.89,-22.05,-16.05,27.08,-18.12,2.39,29.86,4.97,0.22,-2.3,-8.37,-21.82,24.31,-27.91,-29.13,5.53,8.96,-7.17,18.77,-19.13,22.6,-26.39,-9.7,-19.48,24.62,1.27,-1.76,-20.75,7.97,10.14
11.02,-12.5,-0.89,-8.04,-20.82,15.26,-11.35,9.93,7.61,1.52,-10.4,-16.64,19.56,-22.19,4.48,-0.71,4.73,5.31,-4.87,13.22,25.2,14.02,17.48,0.32,-7.06,-9.13,-18.4,24.66,-1.32,-3.66
-6.02,14.61,-27.79,21.5,9.54,19.64,26.78,10.26,-23.44,15.8,-5.03,-11,-29.32,-7.57,-10.02,2.86,21.63,27.85,-3.46,-28.3,8.88,15.89,17.61,-20.82,-17.32,-9.55,26.62,11.1,9.57,-28.37
20.25,-21.01,12.5,-26.97,-28.5,7.77,-22.45,-24.88,29.86,-28.44,17.05,-6.31,22.81,-10.61,-10.68,-3.43,5.37,-22.56,-25.58,26.43,-12.87,-17.6,6.59,-18.62,6.27,-6.31,17.83,-18.67,15.67,-10.59
21.25,-1.9,5.75,-0.48,22.52,1.64,-19.58,-4.09,9.42,25.47,3.22,21.9,-27.78,29.97,2.42,3.31,11.25,-27.18,10.77,-19.99,-25.99,-18.36,27.55,24.19,23.14,-22.03,7.5,-1.22,-4.97,-18.2
-28.41,-4.15,3.21,23.38,14.81,-12.09,19.58,-16.45,15.33,-22.62,29.32,-10.29,17.69,8.42,-26.77,19.25,-20.39,16,7.62,-4.09,-9.14,6.85,-17.72,17.89,16.99,-11.59,14.76,-17.28,15.43,8.15
-10.74,10.98,2.53,10.38,-29.49,-6.85,26.4,-25.5,-19.31,-11.46,-0.7,2.65,19.74,-22.22,0.82,13.34,3.99,18.35,-11.16,25.28,-17.76,-9.04,10.29,-7.95,11.96,-25.22,24.22,-5.24,0.04,25.98
-17.6,-10.72,-7.88,-26.51,17.97,6.51,18.34,2.75,15.8,-21.81,21.98,4.86,29.04,-11.47,28.44,11.63,-17.36,-12.75,25.58,-3.97,10.91,-8.42,8.43,-22.29,16.11,-1.49,23.2,-20.52,6.27,5.75
-10.45,-4.82,-2.87,-0.12,-13.39,-7.32,-23.75,-8.63,-24.36,-7.15,11.58,-8.75,-11.6,26.8,-10.8,10.15,29.61,23.24,-25.71,-27.25,-14.5,-29.51,1.28,-21.38,-25.79,-14.99,-6.53,-6.73,-7.99,-9.75
16.21,-5.04,24.43,-0.1,16.66,1.03,-13.8,-16.57,-13.94,12.67,-14.98,27.72,-23.33,8.47,16.84,14.8,-15.23,-21.75,-0.35,29.15,-25.58,6.41,22.94,25.87,11.89,-16.82,17.69,3.17,-1.6,-29.28
-2.72,-1.81,13.31,-24.65,-17.9,-18.06,20.6,18.81,0.57,8.18,6.72,-3.9,29.66,0.99,3.74,25.34,-25.49,12.46,-7.85,12.85,-0.35,27.51,-2.79,-16.95,25.31,19.74,0.51,29.58,-10.38,-11.07
-29.66,-20.01,21.89,-27.36,6.65,-1.2,-20.93,10.27,27.32,-24.62,26.45,-22.91,0.08,25.09,-20.55,24.75,-14.14,-13.65,-12.76,-29.73,-0.4,-27.42,14.16,-28.68,-29.09,5.3,-21.12,-12.73,4.82,0.15
28.38,-10.08,-23.05,-5.46,-12.59,25.97,11.19,-8.27,-23.32,4.92,-23.2,-8.58,12.55,18.32,14.82,-24.8,8.4,29.24,20.94,6,-28.06,2.27,29.78,-8.08,18.84,18.82,-29.74,-1.02,10.03,-28.43
-20.76,16.07,9.64,0.35,-1.63,11.97,-16.36,1.46,24.04,-8.73,12.01,11.48,27.39,-4.25,29.75,-11.82,13.28,-26.99,-7.27,15.7,-23.99,-14.41,2.77,28.16,-1.41,2.7,-15.49,-23.83,8.75,-4.02
12.04,-6.4,-24.72,11.19,-1.06,-15.17,22.69,-23.82,-0.45,16.86,-14.32,-29.22,-14.86,-6.14,0.05,-15.42,-5.48,-25.62,-5.03,-17.47,28.97,-8.97,19.16,29.33,23.53,-3.21,20.95,1.81,-9.08,24.19
-27.99,14.49,-14.05,1.83,23.99,10,4.91,-24.4,8.73,-8.15,-25.14,19.62,-3.4,-5.52,9.62,16.28,-3.91,-5.89,-10.17,-13.87,-14.08,-27.73,21.85,-13.65,-23.6,-2.14,5.03,21.67,-20.23,-10.76
20.81,12.29,20.59,25.63,7.35,7.55,15.29,16.99,24.39,-23.78,14.68,17.35,18.52,13.2,13.86,-23.17,11.58,-17.1,-27.77,-22.16,-8.59,-7.36,-12.19,-14.82,-11.91,27.24,25.56,-25.66,16.25,4.19
19.75,-26.76,-23.43,25.26,4.44,-22.45,0.47,5.88,9.89,-11.95,15.74,-21.74,28.55,-1.35,-25.62,2.01,-4.8,27.92,15.37,9.19,28.79,12.73,-28.38,-2.54,18.84,-15.79,-6.92,-25.25,-6.42,-13.81
22.91,28.64,29.53,-24.08,3.18,26.53,29.91,-27.67,28.21,-11.95,2.92,-14.86,16.57,-6.8,0.92,-17.01,-7.2,9.4,2.86,5.88,27.99,-2.63,-17.24,14.23,-21.41,9.93,3.31,1.25,-13.92,-15.35
20.87,-10.59,14.4,-6.49,-16.48,28.14,28.02,17.47,-20.51,0.91,28.88,11.72,20.34,-23.23,7.65,29.13,16.51,3.47,-8.24,-20.83,-16.39,-23.64,-14.89,-15.54,-14.84,7.56,7.87,-9.65,-11.1,-20.39
22.35,25.09,1.46,20.63,-16.7,9.79,0.79,3.42,-0.26,-14.5,-16.64,-5.48,-25.13,-24.91,-28.44,-29.47,29.61,-15.64,2.93,16.78,-15.99,10.18,-7.88,6.18,-28.91,7.83,-10.26,6.62,-3.25,24.13
0.05,-0.87,-21.99,21.93,-17.09,-27.8,-12.04,-21.16,1.39,11.74,-18.65,6.16,-12.9,24.91,-22.13,-8.77,-6.88,7.83,-24.1,-13,-11.33,23.14,-20.57,-23.18,-27.35,5.78,7.72,19.28,-18.51,-27.34
-1.7,-22.34,16.72,-19.51,15.25,28.99,16.11,-23.01,15.19,-0.69,-17.03,1.9,-10.93,29.81,-28.96,-11.73,-12.03,3.1,25.78,13.92,4.29,-18.2,23.51,8.1,1.99,15.21,10.65,6.64,29.14,19.36
-15.8,22.85,23.67,10.96,18.93,4.37,-13.38,12.88,27.8,-23.7,-0.07,3.89,19.95,21.14,-10.79,11,-28.96,21.42,27.2,7.78,-29.06,15.96,-16.03,-26.89,19.32,4.47,-15.47,-17.72,12.98,11.7
-14.52,-2.81,-16.76,-26.93,16.1,12.82,-17.33,18.34,17.74,22.06,-4,-10.95,-14.63,1.78,15.89,-8.74,-12.56,26.77,-29.65,29.77,19.16,-13.83,11.47,4.62,-25.96,-25.43,-22.64,-26.49,20.58,7.99
25.8,-24.95,14.68,20.78,-18.68,1.23,29.87,-17.21,-24.63,-14.38,27.46,10.3,17.58,21.44,13.12,-15.62,-26.26,-8.05,8.07,-27.5,25.88,-16.52,24.83,14.97,-25.45,-25.72,-24.83,9.26,20.17,-24.99
22.19,-8.8,21.72,7.99,-23.24,25.03,-24.02,-15.72,15.79,-23.67,5.41,-9.59,26.36,-23.51,-8.15,-20.79,-8.66,6.8,27.62,25.63,15.86,-2.08,11.66,-14.68,-28.79,-0.2,1.64,-23.44,-15.52,-4.71
16.21,9.83,-3.16,-12.75,5.08,-8.36,3,20.05,5.67,-17.83,-20.8,-11.7,-3.64,-5.75,-12.29,21.8,0.44,17.41,-10.67,0.16,1.49,5.19,17.77,-27.8,-11.87,15.89,24.02,25.98,-27.29,-23.37
-5.36,22.1,13.7,-25.25,-23.19,21.22,12.45,23.07,14.99,7.09,10.93,-0.79,-6.23,-7.32,4.91,-1.66,-23.36,7.72,0.36,-12.22,23.17,-3.65,16.72,10.92,-25.59,-13.53,-28.42,19.61,-28.66,-20.09
28.55,-20.57,-2.58,-27.54,-13.04,-17.31,23.83,-15.61,25.41,4.66,1.41,25.16,6.22,11.58,-21.99,-4.33,22.57,-8.66,24.2,-2.36,17.14,-2.37,15.04,-2.93,3.88,19.7,12.38,1,1.06,-9.3
4.51,9.02,-26.33,-2.08,-27.18,15.11,18.02,-11.36,21.6,17.12,8.46,-23.43,-18.61,3.3,23.72,20.1,-8.12,30,-16.1,14.41,-27.11,-19.92,-23.68,-8.35,24.71,27.15,-23.73,-6.8,-15.86,-6.91
17.47,28.83,-20.91,-11.05,9.19,25.67,-25.68,21.78,26.55,-15.48,2.81,-5.74,26.42,5.13,18.14,-18.81,-4.23,3.83,-17.14,6.5,-15.74,-29.31,-28.44,27.14,13.35,13.79,28.8,4.67,-25.1,29.37
-14.96,-19.11,4.7,22.37,24.92,-14.42,23.2,-20.28,12.32,-28.28,-29.37,14.08,4.06,3.41,1.93,22.85,2.65,-21.1,-21.17,-4.73,2.97,-13.9,-20.24,-5.55,-2.14,21.45,19.71,26.95,3.72,-15.62
11.81,23.02,-28.03,-24.89,-25.01,-11.04,24.42,-6.15,9.81,-12.62,28.36,-17.23,-16.9,7.56,-1.02,-8.22,-8.83,6.1,11.57,20.7,25.69,1.94,-14.19,25.91,21.67,20.92,-2.29,26.65,-5.19,11.81
13.82,-27.63,21.92,17.88,7.49,-2.79,7.22,18.54,-2.38,11.8,-23.36,-19.85,-17.74,20.75,-2.94,2.81,8.98,26.55,-22.71,-21.35,-3.9,7.5,-25.42,11.07,11.74,5.32,-28.14,7.14,13.95,25.06
-1.22,1.37,-3.9,24.8,29.76,-28.81,18.08,-3.66,16.72,-16.9,-28.03,-19.33,-17.79,-12.01,20.05,21.42,-3.18,23.95,27.34,4.22,9.69,3.69,-27.18,-0.44,-10.55,-16.05,-26.93,6.91,-18.46,-18.69
