-1.37,-29.97,3.29,-0.05,-29.62,7.9,-25.58,4.61,3.9,23.36,-19.76,19.26,7.66,-0.09,12.44,17.41,7.89,-17.01,-21.57,12.96,-29.12,-4.01,-6.37,0.45,12.35,-14.87,-3.61,14.92,18.59,-22.58
-24.76,28.07,22.59,-27.51,20.29,-19.79,-27.48,29.44,-0.37,-28.25,10.89,11.43,16.12,24.53,-25.64,-14.6,4.43,-19.58,20.91,-16.59,26.7,-27.28,-17.06,16.98,8.52,-6.12,22.87,-10.91,4.67,13.82
0.27,28.75,-24.96,23.57,-7.75,11.42,21.62,20.89,17.29,-0.35,11.33,8.83,-6.35,25.65,-1.49,29.66,-22.93,19.38,-28.95,-12.23,17.66,-15.1,10.36,-21.53,-4.57,-2.82,6.81,-4.97,29.75,13.61
-20.27,19.33,-29.89,-11.99,-15.14,-12.31,29.54,8.02,-18.71,13.31,0.32,18.12,-4.81,13.48,-12.42,16.26,-20.22,2.05,14.99,-11.29,-21.68,-6.43,-2.71,-18.66,-24.26,25.31,-12.42,-29.54,27.4,5.35
-21.31,23.14,-6.9,19.26,1.21,14.07,2.7,-0.53,-7.02,-27.46,-2.54,-7,22.34,-6.97,-8.87,-16.09,21.06,-7.66,28.43,-25.49,29.74,19.21,22.33,-13.42,5.25,-19.43,10.01,-28.76,-21.97,6.86
-8.65,18.31,8.01,13.17,3.42,21.95,-10.38,26.9,-7.37,-15.45,8.15,8.62,24.66,7.86,24.1,13.08,-6.74,14.29,15.96,-5.55,0.33,-25.36,12.05,-1.83,-6.09,16.92,-28.59,5.31,15.92,-5
28.97,-4.64,7.29,-18.31,23.83,-23.84,11.18,11.71,-29.31,5.03,-19.55,-10.96,-10.63,-17.82,-25.9,8.03,16.83,1.47,17.97,-18.39,2.44,23.51,10.67,-25.87,6.25,11.22,-3.42,-14.68,22.71,-7.48
-13.27,16.93,3.07,-14.92,25.64,-29.28,-10.53,19.72,11.16,3.24,-14.81,6.5,-13.51,22.01,7.91,22.64,15.57,-23.4,23.67,26.5,29.97,24.12,-16.53,12.62,-16.32,-9.29,-16.33,18.77,28.15,10.23
9.64,-18.37,21.44,-3.74,-27.23,20.01,11.86,0.63,-2.81,-10.61,-29.08,6.36,7.53,-14.54,1.55,24.64,0.13,6.5,-25.84,-13.09,27.78,-23.06,-0.53,-6.56,-8.29,3.64,25.98,28.56,-27.39,8.61
-20.6,-8.19,-6.74,-19.28,-8.1,28.38,2.93,27.11,4.56,-16.78,15.78,-11.26,4.71,13.71,23.57,17.74,10.55,21.43,-4.51,-2.5,4.79,-12.21,13.49,-25.32,-3.78,21.08,7.57,9.36,27.53,23.13
-4.66,8.18,-16.05,24.48,19.61,-28.03,-28.29,24.94,-10.84,8.2,19.31,19.52,27.75,4.17,-22.83,23.08,-3.04,0.99,-8.7,-25.26,-9.36,-5.79,14.18,13.19,-24.02,-8.41,-29.11,3.51,11.68,-23.55
-27.2,17.99,-10.58,30,29.48,-19.72,2.89,17.99,20.67,-3.86,0.58,-21.95,23.8,-28.18,13.93,-2.17,13.72,15.62,-13.15,20.79,-21.71,-12.03,6.43,-2.81,-18.94,15.86,14.78,24.12,-3.54,28.97
22.9,27.62,-7.99,27.09,-21.1,-12.06,15.25,-29.57,20.97,29.33,-1.68,7.14,-19.29,21.17,-9.63,-7.18,-12.64,-2.57,12.08,23.35,6.92,-18,7.18,15.64,-2.44,-1.98,7.95,11.97,28.6,18
-13.58,7.03,4.27,-15.61,28.46,-12.66,-22.3,-20.49,-17.4,11.94,-3.41,-4.16,13.74,12.47,-4.39,-7.67,16.57,15.56,27.48,26.5,1.15,-25.63,7.2,5.88,8.86,-21.97,9.67,2.32,-21.56,24.51
14.4,-3.45,-25.71,15.09,16.25,12.94,-23.94,-19.64,18.3,-10.64,-2.1,5.75,14.93,-18.09,-7.46,-20.98,-27.86,2.01,17.22,18.91,-27.72,20.56,2.49,-26.48,-28.04,-25.74,-4.2,-22.88,-6.25,4.51
16.77,11.56,-15.74,-8.44,2.95,4.08,4.48,21.38,6.64,12.36,7.96,-25.07,-25.92,-12.69,-9.46,-1.04,-16.24,-23.25,2.37,29.04,-23.76,-25.03,-24.41,-22.12,-1.37,-1.97,-21.59,-27,8.9,-29.04
-23.64,-0.85,-8.88,-4.93,-16.69,12.85,-29.24,26.24,17.45,16.55,14.68,-0.51,2.79,24.43,29.81,18.16,-8.83,19.73,10.2,23.58,-25.76,8.9,28.72,-26.78,1.76,10.58,10.18,-24.31,23.31,-6.35
-12.81,11.87,27.89,-19.76,-8.31,-3.83,4.43,13.88,-22.46,6.74,13.15,-12.89,-24.69,8.13,3.4,29.98,4.62,-6.02,-7.25,-28.05,-7.95,25.73,-22.07,-24.75,-3.07,18.4,-15.81,9.4,-0.65,2.21
2.08,-24.77,20.42,-7.35,-12.9,26.49,17.67,1.34,9.93,-21.08,15.1,26.23,-19.9,-15.89,-25,14.2,29.96,-4.86,-15.7,0.11,18.17,4.09,-0.29,-19.54,-24.21,14.69,-13.19,-9.39,-17.68,-26
23.54,27.68,-0.48,-6.96,24.24,3.49,-9.17,-19.13,-15.36,-14.95,13.62,29.38,-3.6,-9.47,27.22,-15.53,-10.2,-20.48,21.84,21.04,-17.98,-18.68,2.41,-27.14,10.22,5.53,14.39,20.52,-8,-14.49
16.97,-26.07,13.95,11.7,28.65,18.63,-8.57,-14.27,-3.98,18.52,-5.99,25.62,0.55,-26.22,-5.84,26.38,17.71,-3.58,12.71,-11.75,-22.97,-8.04,5.24,8.16,12.69,24.48,24.53,-12.42,7.89,-10.52
2.93,-20.66,14.89,4.53,25.96,-1.99,5.12,7.23,29.43,26.82,-21.83,3.38,-15.05,-0.8,5.69,-23.83,6.46,16.42,12.22,-23.69,-9.16,29.95,-20.59,-12.37,-8.07,-3.86,-24.45,25.72,-25.87,-12.16
-15.39,-28.03,3.05,22.03,11.14,-2.02,24.43,-10.21,-4.9,15.76,20.31,-20.92,-15.98,-20.6,-13.43,12.02,-27.39,-11.17,-15.26,27.82,-10.19,-8.33,29.36,-29.35,-22.1,26.46,-4.93,-13.18,21.7,-28.63
15.4,-2.77,-19.07,-2.44,-8.19,-18.04,-25.4,-24.99,-3.42,-29,-7.76,-18.02,23.77,-1.83,-3.82,3.75,-7.2,-13.09,-23.58,-27.51,21.49,21.51,-8.53,-21.72,-3.45,20.78,18.88,-21.88,11.46,-9.58
21.31,23.84,23.72,17.74,-1.81,-4.87,-15.42,-25.55,23.59,-27.12,18.08,0.16,9.37,11.97,0.06,-18.79,-16.55,4.92,-24.17,-9.26,-16.16,3.17,27.57,4.52,-16.99,-26.39,20.44,-16.72,-18.68,-3.78
-18.95,22.67,-20.09,-16.19,5.49,-5.17,-6.49,15.94,18.78,-20.8,20.22,-5.93,-1.34,8.64,-13.48,9.9,9.88,-28.55,-0.27,-15.51,28.25,10.46,12.64,-20.42,-17.9,0.28,12.42,27.82,-14.6,14.42
13.37,10.75,-0.5,21.11,24.56,15.2,-7.81,22.03,22.63,-29.45,-23.92,-26.9,6.44,-12.09,21.87,-9.16,-22.63,-21.45,22.91,24.05,19.61,15.5,-6.2,1.21,-17.65,-25.7,-7.03,20.64,-14.96,8.8
-14.85,-6.02,23.11,-16.84,5.34,20.69,-8,-11.34,26.89,13.92,-9.75,28.12,20.72,-10.42,-22.66,13.06,15.65,-26.49,-4.16,21.47,13.52,-26.94,-13.15,-22.93,0.65,20.86,-13.31,23.57,24.35,17.09
13.86,-4.01,-9.22,5.94,-15.85,5.3,-16.71,-18.89,20.4,28.3,8.37,-13.24,-14.67,0.52,-12.82,4.42,19.7,7.35,-28.68,27.06,12.34,24.18,-25.2,-26.5,-26.92,2.81,11.69,4.4,17.18,7.98
-16.97,-15.75,27.89,20.17,19,-8.41,14.6,22.18,-16.9,-24.16,-23.9,-27.16,14.69,3.92,19.99,21.48,28.82,15.51,-10.65,14.75,-18.08,-7.26,29.42,-23.64,17.37,-16.47,7.93,-21.48,9.6,13.05
16.93,-15.55,-17.46,-8.56,-11.86,5.44,-1.26,7.09,5.02,-29.63,21.06,-2.63,-15.3,27.04,-23.63,4.5,14.09,-29.91,11.19,-26.45,9.13,21.96,6.03,4.57,5.07,-20.78,29.31,-19.24,26.13,22.93
5.84,-14.8,27.22,-24.65,-21.51,-21.26,-19.99,8.56,23.21,-10.73,29.45,-0.53,-9,-21.28,2.86,7.66,7.51,-17.6,-3.88,-29.22,-4.3,-19.12,26.98,-6.4,12.79,1,-15.74,28.98,-21.61,-25.79
28.98,-18.04,11.65,16.96,-7.67,-5.75,-0.85,6.7,-8.79,7.28,16.02,-29.48,21.3,6.78,0.81,-27.74,12.45,-15,-17.92,14.01,-4.15,25.03,22.78,-2.41,19.11,6.62,-23.12,-7.13,3.91,-23.24
21.05,16.12,11.66,19.93,-14.87,23.47,-25.56,-1.27,1.52,-5.03,6.29,21.56,-3.02,-24.75,-27.99,18.13,-8.84,-6.95,-11.47,13.89,-20.46,23.88,22.72,-13.61,-25.68,-6.06,18.86,7.21,-16.62,3.55
-14.26,-13.63,-23.44,24.1,20.76,-17.94,26.16,9.25,19.31,1.63,-22.49,18.14,23.48,-19.25,20.82,12.37,27.65,-15.83,-24.65,-20.28,14.57,1.34,6.13,7.72,-22.54,6.62,10.57,17.44,-9.42,17.75
-14.91,25.01,-14.06,23.62,3.76,-25.38,3.02,-4.13,-7.14,18.55,-8.15,14.97,21.34,-27.63,-27.56,-4.45,4.22,25.59,-4.62,24.24,-3.51,1.07,14.79,-25.33,-14.53,-3.12,15.46,9.97,13.22,22.98
15.87,-6.18,26.48,-19.26,4.37,19.22,12.34,29.74,-12.99,1.39,-28.38,19.56,19,20.45,5.64,1.76,-26.23,-15.62,-10.91,14.16,-4.48,-21.33,-29.86,6.13,-14.56,-10.95,12.47,-5.39,0.32,8.32
-25.36,-19.17,-23.3,15.15,-17.94,-0.43,-28.19,6.35,1.59,11.45,9.15,-4.99,-14.71,-5.76,10.04,-8.2,-6.82,-18.68,-21.02,10.01,6.92,18.47,-10.14,-2.3,-17.99,8.14,-14.24,12.39,27.83,-1.28
10.61,16.42,-11.86,17.01,20.66,8.88,7.82,-8.12,-0.55,-9.16,19.08,-17.45,9.83,27.59,-27.9,-15.94,28.02,-10.15,-10.55,-11.61,14.23,21.76,-6.52,-5.22,7.98,21.94,9.04,13.19,-23.07,7.66
5.03,-26.57,-27.29,-28.47,-29.53,-3.67,-11.59,17.54,27.75,-28.47,-29.7,3.84,-3.29,7.98,-8.98,-13.39,24.61,-25.65,-7.1,11.46,-15.19,-28.98,22.27,-26.17,9.05,-18.57,6.07,-4.12,-3.31,-13.12
-1.53,-18.67,-14.02,29.91,-23.12,25.79,6.18,-5.29,-12.29,28.45,-25.51,11.24,14.07,18.51,25.66,1.99,-23.88,23.84,20.3,-14.65,28.67,-17.29,2.38,-11.38,2.3,8.77,-18.89,6.18,13.58,-20.48
25.95,-24.85,3.9,5.74,17.83,0.72,14.3,-2.26,-3.99,6.55,23.98,16.52,-21.31,17.39,-7.88,12.45,11.21,13.96,18.96,-12.55,12.98,11.8,-10.94,-16.72,14.34,2.07,27.55,-19.3,7.74,7.65
20.88,-14.38,-21.34,11.49,-23.1,-22.83,-0.97,-22.15,4.55,-14.28,-11.29,3.29,-14.17,-14.15,-27.4,-10.99,-20.59,21.93,3.33,-5.85,10.77,23.22,4.09,21.99,13.67,7.76,14.48,-3.33,-2.59,-15.54
-6.44,-12.15,-19.21,27.92,21.47,-2.83,-29.68,14.65,-20.81,2.01,2.56,-25.63,3.63,22.61,25.01,-21.16,-24.59,-17.23,-13.18,-11.18,7.54,-4.7,-8.61,25.89,18.61,9.64,17.09,9.45,28.51,-1.42
-10.16,-8.53,-4.54,-24.93,27.36,3.94,7.29,-9.75,3.75,-12.57,-10.79,-1.59,-22.34,16.57,2.69,-28.87,-16.06,-27.21,24.98,-17.7,9.21,-25.64,13.61,2.21,19.55,26.21,-14.05,2.86,13.13,10.47
0.56,-24.31,25.95,-11.69,-13.85,19.45,0.64,1.36,20.4,14.49,-5.67,-6.73,-18.52,3.34,-9.63,15.85,20.01,2.42,26.9,10.24,-21.68,9.08,29.64,5.79,14.59,-1.92,-26.68,-9.17,-27.36,17.12
15.39,-4.14,-20.36,27.17,2.71,6.06,8.77,-4.61,-27.26,26.04,22.38,17.68,12.74,-22.15,3.14,5.76,0.25,-17.04,25.27,-25.25,-26.73,-29.94,-1.49,-27.22,-27.48,27.54,-28.43,26.72,17.4,10.49
-9.42,-26.04,0.14,-27.96,-10.89,5.96,29.64,16.2,18.61,-7.67,-3.74,-10.52,-13.53,-10.52,-17.32,26.19,26.23,18.7,-13.26,-6.9,1.06,17.27,2.64,-12.07,13.06,-18.88,11.93,-20.75,20.73,-24.75
-0.81,-20.6,-16.48,-1.94,-15.91,22.7,6.28,-13.56,14.85,-12.6,25.58,5.59,24.18,18.68,-15.06,-4.5,-22.28,25.77,22.96,15.12,7.54,-29.88,-19.29,6.31,12.72,-7.73,18.67,-9.08,4.21,-12.48
2.13,-13.81,-25.47,17.17,16.88,29.34,-0.71,-18.2,25.1,-25.23,-15.55,-12.04,-24.79,2.13,-11.9,-3.55,-26.72,-20.04,13.19,2.15,7.35,11.75,-13.85,26.37,17.8,-20.51,-8.01,27.34,11.37,-21.77
-13.36,-28.15,3.36,4.91,25,9.14,-5.33,-21.81,-7.9,-17.77,0.46,1.39,-24.43,-0.49,21.03,21.22,16.98,-12.42,-16.59,1.71,28.99,8.55,6.26,27.7,14.97,-25.07,21.36,23.12,-17.92,-5.9
1.66,-15.78,-13.19,25.07,5.02,1.3,19.91,-5.93,29.14,10.37,-16.88,-7.56,-13.04,-29.87,27.76,-24.72,26.91,17.3,8.04,-3.93,-13.2,-1.47,6.68,16.46,22.38,13.5,-5.49,18.64,-7.16,4.49
-2.64,4.29,0.6,11.57,15.78,13.86,-28.87,-12.29,-5.96,-25.78,-26.73,-16.88,18.39,13.14,28.86,-17.49,-27.87,1.01,25,-2.83,-17.1,26.15,23.44,27.72,-16.62,11.1,3.21,-28.51,-16.41,-29.13
-8.9,15.92,13.36,-4.69,27.43,-8.39,-13.7,-22.66,-21.37,-17.26,11.84,28.12,11.62,24.47,-3.82,24.19,-1.73,21.27,-6.57,21.38,0.46,24.97,22.88,-12.8,14.32,-24.16,-2.58,-17.78,-6.89,2.32
5.02,-7.37,-20.33,-15.32,20.16,-13.32,2.74,-20.27,10.63,0.22,23.75,28.88,23.88,-13.64,28.31,-0.21,14.75,21.87,-27.96,-22.3,-5.12,-25.72,17.23,14.86,5.35,-13.72,-6.15,13.31,9.18,-25.97
-27.8,10.27,-25.39,-17.21,18.63,17.4,8.4,-21.5,-3.25,2.53,-2.44,-9.64,15.29,16.48,-11.04,-21.95,-3.66,-17.3,11.13,-5.11,-27.7,-18.35,3.53,-15.26,21.83,3.37,-4.12,16.79,8.27,16.84
-23.44,-12.88,1.37,22.74,20.56,-19.63,6.43,20.9,29.81,-1.02,-5.69,-8.26,29.03,16.29,-6.31,15.4,-12.65,24.1,8.45,-17.12,1.76,-7.98,3.11,-2.19,25.55,15.89,20.43,3.43,23.68,-6.83
4.24,-8.99,0.51,21.39,11.06,18.3,-27.69,27.12,-27.39,1.97,-20.79,-10.3,-21.73,23.69,29.2,24.89,13.6,-4.16,14.82,-7.5,-20.06,-20.43,-1.07,23.63,-4.95,7.79,-3.73,-7.26,-14.7,-2.92
-21.71,-6.2,29.61,12.31,5.13,4.99,-21.11,13.22,-28.71,-4.29,2.76,12.73,15.6,-23.17,-17.25,27.85,-19.4,6.09,14.38,3.35,-20.19,-18.03,1.1,-21,-9.8,-4.11,-9.26,-27.14,-25.87,17.59
-14.02,5.67,-21.26,12.55,16.52,28.74,22.44,2.74,-9.7,-9.9,-1.36,-25.09,23.54,-6.62,-8.6,-14.78,-24.7,29.79,-23.48,11.7,1.29,-27.11,-7.53,29.44,-28.91,-24.62,-5.22,-1.61,-5.18,24.9
-6.66,-1.48,-21.82,13.55,-6.53,-13.86,23.45,-27.15,20.97,-29.06,8.96,-24.25,-26.35,-29.17,-8.44,-11.56,8.58,-21.6,19.78,21.96,-28.28,8.06,1.15,-6.08,17.49,29.29,16.52,-25.13,0.57,5.21
23.32,-11.46,9.55,-0.11,-26.53,-4.65,25.07,-2.73,23.57,8.95,14.57,-1.62,14.94,20.96,8.87,-18.43,17.65,-2.99,-20.61,2.21,-11.72,0.55,3.69,-9.72,-11.87,19.75,-16.78,29.11,-0.53,-24.09
21.52,-23.11,-19.1,-1.69,16.99,20.27,28.81,26.69,-7.61,-23.81,-13.94,-27.81,-10.74,-24.63,7.09,1.14,19.82,-15.79,5.48,-1.14,-7.11,5.52,-28.24,-15.31,24.91,-14.55,12.71,11.57,17.55,25.26
-19.1,-9.88,6.18,-6.21,-20.49,17.58,18.65,18.87,3,-9.38,-2.14,-1.29,13,-1.35,1.76,-8.64,-24.65,-23.17,18.92,4.79,-5.31,-0.72,-28.06,23.33,-5.39,25.61,15.97,13.59,13.7,3.58
17.08,8.74,-10.61,4.94,-19.24,25.04,-15.76,-7.74,8.44,-6.34,-18.61,-24.06,-5.9,16.77,-3.76,27.42,-22.31,-4.19,17.7,17.21,-27.8,-29.59,-22.54,29.46,7.26,10.26,-27.74,-22.61,14.57,25.5
-5.41,3.2,-20.39,-9.02,13.36,13.52,24.86,-4.71,12.3,23.84,27.2,15.11,-8.67,23.39,12.71,26.67,7.59,-10.46,9.5,13.21,1.81,12,-23.8,4.28,15.56,5.58,-21.09,0.65,15.78,-9.98
20.81,10,24.81,-14.2,3.19,23.72,24.71,-28.94,14.12,-20.86,-16.88,-8.41,18.18,17.58,-0.13,-28.04,21.86,4.97,-18.11,-20.8,-2.64,16.57,1.65,14.75,-20.34,-2.65,29.52,15.18,-28.65,-3.45
0.81,-29.56,14.66,12.15,-9.4,-23.15,24.13,23.65,-23.12,23.13,-0.33,-15.05,-23.38,6.49,-2.7,-20.64,12.26,10.76,14.53,22.35,-2.6,-27.21,-7.33,-11.18,-27.81,-22.38,8.26,14.15,-0.09,-1.18
29.01,18.1,9.19,-21.24,-22.4,-1.22,-16.71,17.62,-24.22,29.15,-28.49,-18.64,2.33,-16.24,-13.73,-9.67,-4.6,9.14,5.76,4.91,23.67,6.08,24.04,-19.43,9.4,3.29,-21.73,-26.62,0.75,0.06
2.61,23.5,6.41,-25.39,-9.01,6.27,-6.47,26.86,-8.83,27.94,-17.43,-14.58,11.67,-14.21,-3.87,-14.79,9.09,-20.16,29.66,-21.85,-10.27,14.49,11.8,20.66,2.77,13.82,9.27,5.56,16.94,-25.75
1.98,0.73,-0.15,15.36,1.95,-21.18,24.77,24.65,-8.77,-25.13,14.37,-18.51,-18.83,-22.13,-13.4,17.61,21.42,21.17,-15.32,-19.62,21.67,1.66,-9.94,24.49,6.36,14.54,16.71,1.91,-18.18,-27.87
-27.9,-25.59,24.27,17.97,4.37,0.1,-6.2,29.75,-19.76,-18.2,24.15,-7.98,26.93,-19.71,23.9,-24.79,18.53,-13.56,13.65,-24.94,-22.96,26.5,0.71,12.59,24.21,-22.73,-22.05,3.25,12.08,28.88
-22.73,23.35,5.4,24.69,-29.89,-4.2,-17.94,-15.97,26.97,5.09,-20.38,-23.6,20.48,-23.77,28.18,-24.16,0.1,-21.89,29,3.07,16.75,-12.06,-21.26,16.45,1.11,26.57,22.75,-9,-4.78,12.72
21.04,10.75,6.05,-26.04,-1.62,29.21,3.25,8.46,28,-18.58,-20.49,26.04,-20.56,14.41,1.31,8.61,4.68,-21.73,-8.18,-5.21,-29.53,-0.63,21.1,16.3,5.84,4.26,13.38,-3.07,21.48,7.91
18.42,28.4,-12.08,17.16,6.87,-0.54,-25.11,3.42,-0.39,3.42,1.92,-16.3,-5.95,-14.35,23.8,-10.73,24.92,1.19,20.01,5.83,22.73,-5.4,-22.33,-19.1,25.79,23.5,-29.18,5.29,24.56,-11.57
-23.49,20.44,17.39,-20.71,-1.24,19.84,19.81,26.84,-22.67,-27.93,-28.34,-8.87,-28.83,-18.27,-9.44,27.23,-14.3,19.8,17.93,3.77,-13,20.08,4.62,18.62,12.44,12.5,27.13,9,-12.08,24.8
9.94,12.39,-12.15,8.59,-28.67,-6.74,-19.55,-16.98,24.86,19.86,-15.69,-3.34,-11.31,12.25,1.67,1.18,16.39,-22.62,-15.75,-29.22,10.11,-6.72,-4.58,-16.81,29.42,-11.67,1.78,-4.55,-23.74,7.85
10.76,-26.15,-18.65,-29.57,-20.85,22.15,-2.33,17.41,-3.88,-4.69,-27.69,0.6,15.51,-24.65,-12.34,20.13,-20.08,8.02,24.05,0.07,-1.97,16.03,-6.44,20.79,-4.57,-22.79,-13.46,-5.91,-11.59,-28.06
-3.27,19,-15.03,23.56,12.69,-19.99,16.11,-22.02,-17.77,-27.56,-0.07,-20.61,-9.54,-13.26,25.75,-14.25,23.17,27.5,20.95,13.57,-18.49,-20.72,22.64,29.8,-29.8,-26.57,25.34,18.77,-20.4,-29.13
-0.99,-0.54,-8.43,4.26,-13.53,-18.73,25.38,2.32,20.24,7.47,-1.5,-27.87,-14.55,3.95,12.78,-23.39,-1.93,-12.06,-20.47,-10.76,-15.3,-8.34,-18.91,-26.82,11.49,22.22,17.16,-8.18,2.4,27.4
-11.66,-23.53,4.14,11.77,-26.12,26.28,27.09,-17.17,11.89,27.7,23.64,2.42,5.34,-17.09,23.3,2.09,1.59,21.31,18.23,23.52,-24.72,-15.46,26.32,-3.26,23.62,-9.06,-1.35,-21.04,-8.97,1.53
-16.32,29.65,-3.02,-6.56,-3.82,-20.73,10.17,12.94,-18.09,5.69,18.03,-23.56,19.22,9.64,27.13,19.8,29.24,9.24,15.72,28.75,26.85,-1.05,12.73,6.91,-25.89,9.39,15.92,12.07,20.37,-18.22
5.14,-2.79,-8.99,28.29,29.01,3.4,-12.76,-9.34,-10.22,11.31,-8.24,-15.77,-16.57,-18.94,-2.92,-22.93,1.13,8.77,1.04,-0.68,18.65,-12.44,9.29,-6.97,17.51,-12.55,19.47,-24.2,-4.73,28.05
1.26,-5.2,23.18,23.64,-27.49,-21.82,-10.55,-13.65,29.01,15.64,-18.58,22.37,-15.89,11.47,-17.47,10.79,25.95,6.68,-29.7,-24,26.16,18.11,9.01,7.19,-24.91,-23.54,-16.58,29.5,5.24,29.73
-15.63,10.71,-26.72,-22.42,-7.49,5.21,-15.85,-0.49,-2.95,13.01,20.97,25.3,2.46,17.36,-5.14,-0.25,18.47,12.69,-27.83,-15.96,7.5,20.11,-5.65,-1.96,24.99,7.09,24.6,0.4,0.11,-9.22
7.14,-20.58,-5.54,-13.26,-9.81,-5.96,20.26,6.41,-5.32,4.91,-4.91,20.51,3,10.93,5.96,24.93,-21.75,-13.33,10.74,-10.29,-23.54,-28.22,-18.06,-5.41,-19,-6.34,23.8,-16.01,16.11,25.02
7.12,23.5,14.99,23.21,15.21,-22.13,12.01,-21.98,5.67,-29.43,29.66,-20.12,8.74,28.48,-20.11,-28.87,18.2,1.61,-9.72,26.49,-14.46,18.6,-16.14,-26.11,-14.65,-2.68,1.53,-25.79,1.56,25.3
-18.95,-25.61,9.68,-2.38,0.41,18.57,0.28,23.09,14.75,-19.13,5.31,-22.85,4.6,-10.65,25.26,-26.8,-25.91,-21.11,-6.31,2.31,10.86,0.43,-23.99,-29.02,10.64,-25.7,27.67,-4.29,-5.81,-18.09
-20.08,4.81,7.26,-27.68,-16.89,15.16,-10.84,-26.67,-26.06,28.64,3.69,-10.62,15.47,0.81,-26.11,12.74,25.69,-6.92,-4.53,-5.55,25.82,2.58,17.19,8.57,-29.49,-15.06,-28.2,-20.12,-25.12,20.38
-9.4,-28.1,20.87,3.44,-11.39,-7.82,17.11,-21.63,-19.53,10.17,0.77,26.88,6.74,-1.04,-19.09,4.93,10.86,-16.67,-29.48,-3.39,-23.27,26.94,14,-27.11,20.75,-15.6,11.21,-8.76,15.06,29.39
4.19,-22.54,-16.75,11.81,9.57,-9.64,11.78,-14.11,-1.36,22.94,-6.09,1.08,3.55,-23.77,-12.08,21.48,4.26,-6.39,27.14,11.53,-11.28,14.37,-19.29,-8.23,18.17,16.24,-26.29,-24.22,18.3,-3.58
-8.51,-19.52,16.87,5.8,-10.77,-27.96,28.12,-23.34,2.17,14.86,27.85,25.69,24.62,12.14,-25.04,15.77,-3.28,-14.44,-21.02,18.71,-28.93,16.45,28.64,3.57,-3.39,-15.44,-21.72,15.18,-16.98,29.42
1.66,-12.67,-23.69,25.89,27.89,-3.29,-3.88,11.5,6.13,13.77,21.01,23.51,-9.29,25.17,-11.69,18.43,10.07,-6.86,12.49,7.16,19.92,3.32,-24.13,-12.65,3.04,-25.56,16.34,22.52,-5.26,-24.1
-10.5,-10.45,-15.46,18.1,-9.29,-10.08,5.86,-24.69,10.26,-19.21,24.58,2.81,13.49,11.96,-24.61,-19.08,28.12,-27.61,5.18,10.46,-6.34,-12.17,-27.57,11.52,27.24,-10.5,-25.36,26.27,-6.29,-26.16
16.99,-30,-15.08,11.69,-13.92,-22.91,-5.07,-15.31,-16.81,-9.13,15.65,20.54,-1.9,-22.26,14.8,19.31,-2.71,-6.41,-10.46,-22.13,0.17,-27.78,24.81,26,-14.84,12.18,-25.65,16.73,16.06,-19.88
-25.3,0.16,1.72,-10.3,-18.68,-21.62,29.29,6.99,23.74,-20.38,-2.82,-6.62,-8.14,-12.25,-25.36,23.81,3.86,-19.95,23.39,-6.16,10.35,13,-13.02,26.38,22.89,-17.29,28.25,3.82,16.41,14.24
13.19,-2.63,27.14,6.61,21.89,-15.05,13.31,29.06,-11.25,22.01,-7.66,22.6,-14.71,-3.64,7.84,-1.03,-29.77,17.94,23.16,-10.93,19.7,-23.9,22.79,17.59,-23.56,-22.77,24.04,18.95,-25.81,13.77
-17.34,-7.15,-25.89,0.55,24.07,18.14,-28.22,-27.81,11.97,-3.05,9.9,-9.51,-4.29,6.84,4.75,-16.71,9.11,28.25,0.97,-7.16,29.03,-5.07,27.01,29.64,-24.13,7.44,-6.31,-9.66,-23.95,19.83
21.71,-8.39,16.39,18.79,5.31,-22.17,20.64,24.44,21.86,-9.72,-0.05,-29.5,-23.37,8.64,-25.34,23.5,9.91,14.98,-20.32,-14.42,0.14,-9.57,17.1,4.38,-9.09,6.13,6.46,28.77,-9.03,24.82
12.24,-22.75,-23.71,10.43,7.4,18.5,3.87,-25.2,19.2,10.73,11.42,5.74,18.64,-26,-26.04,-14,28.49,-16.03,-27.49,23.1,-0.96,-7.43,-14.49,-6.12,26.87,-19.72,-2.04,-24.62,22.05,-8.07
19.43,-12.59,16.75,3.15,16.72,23.14,8.19,-6.65,-12.79,-26.81,2.21,-16.97,10.72,-28.31,-19.99,18.05,-16.5,-6.41,-6.74,2.68,-21.37,-16.05,7.2,29.2,19.3,-7.77,-13.01,13.72,28.09,-11.89
3.12,21.85,-2.96,-18.29,-17.41,24.96,27.36,0.53,24.08,15.66,27.33,-9.51,-19.79,-16.38,6.25,29.9,-11.96,7.12,-21.62,-19.45,25.91,-21.36,23.77,14.9,19.71,-6.34,4.19,-6.45,4.79,-26.31
0.4,25.73,25.94,13.01,18.19,-23.11,-22,-2.02,-29.73,-29.93,-20.34,-2.7,5.9,-10.04,0.23,10.07,2.45,-19.15,-26.01,16.75,14.11,11.93,22.57,2.11,-4.52,11.58,-7.53,16.47,-2.98,17.28
-15.54,-6.12,10.68,-12.23,-2.92,25.69,15.09,22.5,18.15,-13.69,7.66,0.08,27.32,-7.52,-3.26,-10.51,29.74,9.91,16.86,21.55,-13.15,3.07,-3.1,-1.23,20.6,11.71,-24.76,13.8,-5.22,-21.9
