-26.71,-27.15,20.53,-4.99,-9.24,-9.36,4.79,-8.1,28.8,-4.12,20.88,16.01,-3.34,-5.97,-3.31,-27.08,9.54,-3.98,-10.31,-17.3,23.9,14.76,-7.85,-19.42,7.1,-15.84,-17.56,23.66,11.52,-14.03
4.91,-14.51,6.28,19.81,13.32,-10.79,-5.21,-9.34,19.22,-22.29,-26.48,4.35,-4.98,7.61,21.4,-11.2,25.36,8.88,-20.48,12.74,-3.61,-11.72,20.8,-6.92,-20.11,-7.13,11.65,-3.15,10.23,15.91
23.41,-28.29,-6.62,-7.41,0.94,-4.11,13.56,-10.94,9.16,11.53,-21.67,-17.17,-20.55,11.21,-7.34,24.29,8.73,-17.91,24.47,-27.23,22.34,0.44,21.82,24.26,-11.03,-29.79,-3.12,-13.64,-11.54,-14
26.39,-10.51,9.02,-9.29,8.38,-19.84,10.66,11.07,-16.35,-11.22,12.39,-26.81,-28.77,6.02,0.68,12.81,13.69,-22.61,-17.74,-29.24,2.74,-14.71,-9.3,18.78,14.72,8.71,-20.42,18.65,-12.94,1.25
-18.56,24.89,8.57,13.32,19.83,15.35,-19.17,16.71,28.04,-28.67,-9.34,2.7,-11.62,23.51,-17.37,12.64,-10.06,9.18,10.46,5.43,21.33,11.73,-14.05,-18.35,-17.84,27.79,-0.42,0.5,-29.51,14.76
-15.19,-23.59,-9.24,-14.75,17.58,2.22,-2.92,2.79,24.02,2.14,-29.97,14.59,23.23,13.15,-8.67,26.52,-22.73,29.04,-1.7,-0.83,1.74,-25.88,5.51,-0.48,-14.99,4.93,1.08,-19.67,-2.6,-26.33
24.71,-5.62,12.25,-0.17,-26.21,6.25,-21.35,-2.34,-23.93,-14.77,-10.48,9.28,25.1,14.38,22.96,-12.18,-22.95,-13.45,-16.87,28.19,28.25,-22.23,-18.21,11.91,-13.38,18.98,10.24,-7.41,-9.93,13.78
22.95,-0.7,11.31,-16.64,20.51,8.37,-11.62,7.63,27.77,16.47,-28.79,-29.46,18.36,-23.04,2.37,-10.5,-18.8,-15.03,16.1,25.54,-2.15,-22.67,-16.9,15.72,-7.66,-28.95,-2.65,-1.27,-12.56,21.49
-5.55,-12.12,17.12,-12.47,-26.73,-6.8,-6.72,13.01,-19.45,5.21,-1.55,-14.2,15.4,22.2,24.74,-27.49,16.12,-17.92,22.79,-8.66,-8.36,0.27,-10.3,-3.67,16.36,-1.21,-20.04,19.08,-2.84,13.54
12.83,29.83,-18.56,-4.24,18.99,-13.72,-8.42,13.39,23.64,-17.13,-16.89,-18.39,2.33,-9.1,12.15,-15.64,18.98,-13.19,3.06,-18.07,-18.77,24.52,26.41,-25.99,-19.54,-3.42,14.61,-9.09,-3.25,15.55
-0.38,-13.98,1.2,4.52,-10.61,8.97,-27.39,-22.44,-29.27,-8.29,-11,28.28,-6.22,-18.3,9.08,-27.43,-15.73,-23.3,14.43,18.84,4.7,-3.17,16.23,-11.51,28.99,-30,-0.99,7.29,-26.4,-2.04
-5.77,7.29,-24.72,-6.13,-6.08,-10.84,-26.73,-19.39,-17.59,2.37,13.05,24.81,-26.74,-29.71,11.91,8.51,17.21,4.58,-26.33,-12.5,-0.07,17.87,2.15,-10.76,-17.58,14.17,4.75,15.38,12.74,-16.65
-23.12,25.25,-1.71,2.07,-8.69,13.76,-25.59,3.15,-0.36,-29.45,-14.32,11.37,-22.51,-23.33,13.75,13.57,18.9,28.3,-17.49,9.04,11.43,23.25,10.29,-23.73,3.65,24.75,-4.82,14.93,-16.66,28.73
8.49,-20.41,-24.01,3.4,-18.27,7.92,28.65,-23.46,-7.76,-5.4,-24.59,11.55,-6.79,12.9,19.69,-17.93,-4.31,20.11,-23.43,13.96,-5.64,-10.57,-10.9,-3.99,-20.62,-8.48,-28.74,-6.67,3.79,22.66
-11.86,-18.63,-25.6,-20.45,6.38,7.81,26.59,11.97,7.22,-24.91,-4.04,-20.81,6.07,-5.45,8.81,-4.14,-19.85,-6.72,-6.4,12.4,-9.84,-20.07,-5.47,-24.58,-4.76,-25.27,-15.25,-0.7,-7.24,7.26
-10.09,4.08,-12.67,6.32,15.43,18.17,-2.7,-23.26,-9.97,5.79,10.24,-17.63,6.47,12.94,-14.67,25.47,-5.12,-6.69,-26.02,3.43,-10.61,-27.02,25.85,-20.9,-6.26,18.17,-11.56,-16.21,-29.98,-28.45
4.08,-23.44,-29.77,-5.84,3.85,3.91,-26.85,-28.77,29.74,1.98,-17.56,2.99,-15.2,2.01,-29.63,-17.41,-16.63,-28.68,-8.04,-6.85,26.57,8.03,13.3,14.99,-29.28,-6.57,-16.06,8.37,6.54,26.9
28.82,11.07,-2.33,5.35,-7.33,4.61,21.54,-3.85,-9.75,14.38,-9.06,24.77,-17.69,-7.18,-16.65,19.04,-22.84,14.58,-13.25,-26.39,18.75,-19.47,26.17,26.75,-28.24,3.56,-19.71,27.39,-14.52,20.12
-1.78,-4.87,28.07,9.07,29.94,-12,15.52,23.24,1.8,16.56,29.04,28.94,-24.98,11.53,1.92,-19.05,28.81,14.84,12.91,29.12,-25.95,-23.15,2.73,-5.72,-13.91,10.47,-11.73,-19.75,23.5,6.14
11.64,21.8,5.3,18.91,21.48,17.69,26.63,29.89,17.52,-18.98,15.07,-24.8,0.56,18.77,-26.69,-7.98,-7.65,0.26,23.67,0.09,-13.49,21.33,-3.93,11.22,-1.57,12.78,-29.58,18.62,5.43,4.75
12.66,-14.24,-29.9,17.47,-13.79,29.19,11.95,-26.06,15.7,-5.3,-15.28,-9.97,-18.11,18.31,29.4,4.7,-15.04,-21.51,26.1,-6.2,-14.77,-22.03,-18.59,-25.33,20.23,-9.41,24.31,-3.7,-22.79,4.83
24.93,24.91,-10.16,24.88,-28.78,-5.28,26.9,-20.49,21.77,29.08,-3.2,-8.55,-12.99,16.34,-27.52,-20.69,1.87,-10.23,-12.09,22.13,-15.6,-7.65,-23,13.81,1.04,0.09,18.18,-16.8,-27.04,-7.77
-11.04,8.25,17.14,-0.85,-21.58,-20.33,18.7,-8.68,-17.51,14.69,-15.86,-12.8,-26.92,-26.2,-23.1,-6.78,-19.13,0.95,4.65,3.33,1.69,18.31,-0.22,13.74,-7.41,22.31,13.14,-11.78,-22.89,20.56
-5.23,-27.28,23.04,-7.04,-22.92,0.43,9.35,18.21,-9.48,16.53,25.37,-5.84,-8.72,-21.14,-3.44,-10.63,22.19,-8.7,2.54,-8.3,1.84,-2.17,-17.44,16.17,16.85,-2.62,25.87,-20.24,13.59,21.23
5.63,-23.89,19.68,-29.18,26.16,-24.34,2.65,3.61,20.39,-2.24,-25.02,25.4,24.21,-1.39,-27.79,-6.25,-3.99,6.59,2.73,6.19,-12.19,6.75,-8.82,1.82,-14.98,-13.73,-12.63,20.56,-22.97,-5
-4.78,-23.16,-20.57,-9.4,6.78,-20.35,-28.12,-14.52,-22.14,-27.63,27.64,23.56,-10.17,12,-7.68,25.18,16.9,-22.49,26.5,0.87,-8.71,19.26,-5.78,8.72,-27.81,14.91,22.69,28.1,8.09,-9.83
25.48,10.82,-21.01,8.03,4.18,-27.97,-26.94,12.07,-0.67,8.39,-1.81,17.43,-12.33,-8.24,24.79,8.78,-4.96,19.15,-26.91,0.82,8.42,25.21,-0.46,-28.4,2.4,-4.64,27.47,-13.28,11.53,-28.2
3.03,14.57,-13.01,15.62,14.66,-13.54,1.49,-16.03,6.42,-17.38,-23.3,14.7,16.51,22.74,10.04,-18.9,2.78,21.15,0.29,10.93,-4.58,15.64,6.04,1.71,7.17,-6.58,-21.29,29.58,1.69,19.23
16.5,-0.4,14.52,16.49,8.62,0.13,27.54,20.46,-8.11,-23.96,-23.46,5.37,-14.45,-21.74,2.8,20.24,26.83,-27.58,4,7.4,-7.23,17.82,16.6,-26.83,6.63,27.21,13.07,-15.66,-23.62,-26.09
13.29,27.59,25.96,8.33,25.02,19.58,1.39,6.38,10.08,-2.13,-11.18,11.57,8.04,16.07,-12.07,-0.87,23.14,-16.79,-5.8,-13.87,9.49,29.32,-29.26,-19.06,16.62,16.48,19.98,25.98,-2.6,19.7
4.7,18.78,-6.09,28.22,-11.76,14.01,-11.2,25.26,-29.15,-21.66,8.47,24.61,9.63,-20.99,5.5,-11.53,-6.64,2.54,-8.78,18.29,28.08,7.06,-19.73,14.49,3.35,-21.1,22.2,-23.21,26.14,27.89
19.83,-27.75,-3.13,-8.78,-6.63,13.39,-11.41,-19.69,25.76,-14.8,2.69,-16.19,-0.52,6.87,22.86,23.13,-24.47,10.05,13.02,-14.42,-10.97,-5.1,13.06,-29.38,28.79,15.64,29.57,-11.79,21.34,10.85
-2.09,15.28,19.17,10.52,-4.63,26.1,12.71,-0.95,20.38,17.47,18.31,-4.59,23.14,-29.43,7.04,11.67,-21.4,-25.64,-9.47,8.13,15.71,-28,-21.2,-6.66,25.86,6.14,-21.85,3.46,13.46,-19.04
-10.5,-22.66,7.66,6.2,-17.3,-9.05,4.05,-0.88,27.09,27.89,17.39,4.78,14.95,-27.8,-10.44,-1.23,-28.74,-10.68,-1.52,25.81,1.78,16.04,-1.86,-14,15.82,-14.31,-3.55,-12.28,-26.26,23.68
29.99,-13.93,7.73,2.98,-16.68,1.35,12.7,20.14,-2.24,16.08,-8.06,-7.33,-4.84,-22.29,-12.67,-12.16,8.71,-14.08,-13.04,17.7,-18.03,11.67,-26.49,21.34,22.99,28.67,25.95,22.46,-23.64,-10.64
9.07,23.23,12.05,3.93,9.24,-19.51,-13.46,29.62,-29.72,18.24,-26.39,-27.63,-28.4,4.95,17.45,-27.58,8.19,20.41,-20.75,-1.13,14.7,11.99,-10.88,0.2,3.47,-16.14,22.51,13.58,-23.71,-13.52
8.12,15.22,0.57,22.36,-25.74,26.02,-24.6,-1.22,-11.27,-11.51,14.31,11.51,-21.92,13.75,29.61,9.81,-11.12,-11.31,-17.95,-8.66,-26.67,-11.53,18.87,-19.62,-15.06,-3.16,17.8,11.31,23.57,-18.08
-13.01,4.55,2.81,-11.29,23.75,-8,19.48,13.39,-18.12,1.34,-19.98,22.91,10.21,28.99,-28.74,-25.37,-9.26,29.28,-18.28,-11.09,8.72,14.15,14.64,-21.2,-27.67,20.38,-19.22,28.97,-20.12,29.52
-14.73,-2.86,8.31,-25.39,20.42,23.28,-25.22,23.84,13.92,-12.41,-13.31,11.88,18.92,7.22,5.47,-8.3,3.45,-25.83,-24.59,-19.62,-0.61,23.97,-2.31,16.46,-2.74,-28.36,-0.62,27.98,-0.48,2.09
-2.82,-7.17,-12.55,13.47,1.92,18.93,-9.93,-27.6,25.3,-0.27,21.34,-29.9,-26.33,23.17,-7.28,15.15,-10.47,-17.69,-29.8,24.92,-7.3,-13.59,-10.32,-3.45,-8.08,21.14,-4.49,6.07,-27.58,-20.86
-20.18,15.95,-5.22,-2.8,-26.58,-12.49,14.21,14.74,-19.43,9.08,-3.12,-4.41,-16.96,22.17,27.07,17.24,-1.85,18.11,14.33,6.05,-3.49,25.67,9.64,4.11,-16.55,-15.42,6.66,3.06,15.06,9.63
22.66,-8.54,-28.41,26.14,19.76,-20.94,-21.28,10.04,27.99,-7.44,14.39,-6.55,-23.02,-21.83,-8.48,18.67,-21.26,17.15,13.64,-23.07,-4.21,3.08,8.03,11.54,4.89,-12.46,0.22,-18.99,-10.77,-6.31
-24.27,-20.63,-27.78,25.81,-6.86,-2.95,-29.61,18.7,-4.04,24.57,11.25,-28.32,-19.49,-13.85,24.72,6.89,-20.17,18.85,14.08,7.76,25.81,-22.57,26.54,9.59,16.78,-29.92,-14.27,7.64,22.58,-10.68
28.12,17.7,-5.04,-4.72,-23.85,-1.69,29.53,15.14,20.39,19.53,3.71,-26.23,2.71,4.37,20.31,22.39,9.71,-10.01,1.9,-5.72,18.7,-16.54,-24.05,6.93,4.52,-13.43,-12.01,29.41,16.95,-7.72
-25.85,-27.29,-11.79,-4.81,10.32,-5.23,-9.38,27.76,2.96,-24.65,-9.16,-1.42,14.02,-9.26,20.07,-19.38,9.78,-20.73,-1.62,29.51,11.06,-6.1,9.98,-1.61,24,-17.98,-22.28,21.01,-25.17,-17.64
27.9,27.78,28.35,4.48,-17.57,-20.26,29.2,2.52,1.92,4.86,-6.99,10.04,-20.84,13.69,-18.55,12.26,28.31,4.23,-13.44,25.55,8.69,-20.21,-5.27,-8.68,-24.04,28.48,23.65,21.56,-24.52,-4.74
0.13,-20.19,-2.08,-21.77,10.7,-17.51,-22.49,24.3,28.41,-27.96,-10.08,15.47,28.48,28.31,16.73,-18.75,-22.84,-18.52,21.07,9.86,-8.24,-3.29,2.4,25.35,8.74,-14.65,27.32,26.19,17.49,-11.64
-11.81,-1.01,-28.27,-5.72,14.75,-28.88,-12.75,-28.89,-17.25,1.24,2.78,14.29,25.13,26.78,-28.83,27.3,-9.93,-0.81,17.57,-7.28,-23.59,-1.12,28.29,2.46,8.11,24.57,16.34,3.21,-28.14,23.8
26.57,15.15,-8.56,-17.68,-28.57,-14.6,25.45,-8.01,-29.44,12.51,-26.24,-17.87,26.55,18.6,15.71,-22.73,15.47,-6.64,5.69,24.47,-19.89,-7.21,-12.07,-13.5,8.01,-26.31,26.97,5.1,11.73,19.46
-12.57,16.96,0.85,28.49,21.9,-17.38,8.9,-26.76,-1.5,11.09,1.73,-14.77,0.61,6.91,-7.28,-18.51,-2.52,11.02,-17.29,-21.11,9.67,4.76,19.37,20.47,7.46,5.57,-16.43,17.14,-23.48,-23.05
-20.87,17.7,3.95,16.41,-17.72,22.38,-24.41,-14.35,-14.12,-29.7,28.37,-29.8,26.11,-15.2,11.99,-12.7,-26.66,13.22,11.33,-12.1,19.03,17.05,-7.42,22.01,6.73,-22.47,-22.77,-9.4,-15.9,17.99
-27.14,22.74,15.33,-1.91,-5.66,-25.55,-19.88,-1.87,7.56,-1.65,-20.64,-9.22,3.32,-29.25,-11.16,15.58,-25.06,-25.4,11.64,-28.85,-3.36,-13.6,-8.07,11.11,18.09,12.39,-18.8,-0.74,20.89,-9
-25.81,-20.56,-19.31,-3.4,27.11,21.8,21.41,-15.59,17.99,24.49,29.92,-20.48,25.45,20.25,25.79,-18.98,25.16,8.78,-5.3,-12.9,10.68,28.44,0.59,-2.89,12.82,11.27,22.77,-20.1,19.11,-16.11
-20.79,-11.79,-3.94,5.82,-7.91,-0.68,20.14,-5.81,5.68,-12.08,-0.2,28.94,-28.67,-5.47,29.35,24.37,1.14,14.56,-1.97,9.45,-29.15,-0.9,15.99,-0.75,-9.4,-10.19,-15.49,-10.85,1.76,8.88
-19.62,-13.4,22.12,8.85,-30,26.54,24.79,-1.73,-28.58,7.57,-11.16,-10.21,8.86,1.39,-24.52,-15.2,23.2,20.25,10.22,26.51,10.73,21.39,26.32,-3.58,23.49,28.62,-0.97,-0.14,-7.47,12.94
0,-25.1,0.28,14.86,4.12,26.75,-7.78,-28.21,20.5,19.79,-14.83,18.07,-24.4,26.19,6.46,-2.93,20.61,-19.82,-29.21,-11.71,-4.72,-22.98,20.43,-18.39,1.69,-7.98,-28.01,-2.97,-2.24,-18.02
12.68,24.18,-23.23,-23.51,-12.91,23.78,4.84,-16.05,15.27,10.88,-19.23,-25.9,-22.8,-20.82,16.14,-22.8,5.96,15.14,0.86,-8.1,-23.09,-7.38,-8.72,9,-19.4,-17.14,-9.88,-19.16,2.64,-4.67
29.71,14.8,28.8,6.55,-8.93,-19.17,-22.77,9.37,-20.11,-6.58,-26.01,21.34,23.52,-22.64,-19.97,-18.74,-7.14,24.54,-28.02,-2.99,29.13,-12.04,-3.56,-18.58,-19.75,-26.19,1.67,-28.54,19.87,-10.35
-4.42,12.19,27.67,-13.94,23.02,16.46,19.95,-9.09,24.36,-20.61,-10.2,-5.04,-18.93,-29.95,7.09,-23.44,-18.12,-20.73,-23.97,-1.35,7.61,9.21,5.76,-6,2.71,4.72,-9.73,-27.05,21.42,23.57
-19.45,22.16,25.45,-4.63,28.95,-14.71,-16.84,-8.64,-13.84,11.26,-19.76,-27.66,-1.25,-19.57,-5.06,-20.51,6.5,-24.98,8.28,28.38,5.89,-10.5,9.98,11.5,27.62,14.62,-12.73,29.87,-18.97,-7.31
-19.42,27.57,16.15,-7.48,-8.03,28.3,-14.1,28.1,-4.08,-3.98,-6.33,29.37,-3.26,-16.37,-26.88,-13.9,-17.48,0.87,3.35,-22.09,18.19,29.41,-21.05,-3.37,4.47,-26.4,27.95,-0.91,-18.98,27.34
-23.24,2.61,14.57,-3.9,21.72,13.11,2.51,-26.33,13.47,-22.22,24.8,5.26,-15.47,9.34,15.39,-22.86,26.62,1.51,-22.09,-9.87,-17.27,11.28,9.84,21.48,-15.29,11.07,-18.46,28.71,26.65,-25.64
25.54,17.24,22.6,10.54,-26.1,6.89,13.03,-26.08,20.22,20.86,-13.8,-29.49,7.82,-15.58,-0.62,-8.53,-23.36,-13.26,14,-17.8,-8.28,-7.26,18.78,-6.86,1.46,8.05,16.73,-17.47,-24.45,10.39
-11.8,11.39,-16.49,-7.33,-11.2,-18.01,7.77,22.59,29.7,16.16,27.58,8.93,-28.54,-4.61,-16.52,-22.56,-28.38,-11.23,-12.31,26.94,-21.93,-4.11,-10.32,-20.8,-12.72,-6.08,14.42,9.47,-4.7,27.31
2.57,15.56,-25.89,5.61,-28.82,2.1,-0.2,-17.82,14.54,3.22,-20.29,-18.21,-12.33,-20.96,16.88,24.43,17.86,-9.44,-7.85,-25.57,11.74,-1.95,-2.03,-22.8,11.84,14.07,-22.58,-19.67,-28.59,9.88
-25.41,-2.53,12.53,24.19,18.59,-1.3,3.77,-16.12,22.81,9.59,-23.63,-23.68,20.56,4.92,20.41,14.35,2.3,-26.87,11.11,-17.56,17.35,5.42,14.33,28.19,-26.93,18.73,25.74,-5.31,-7.53,-1.05
13.59,-11.32,1.44,-24.73,2.52,-13.82,-0.74,-5.84,-0.1,-17.93,25.67,11.9,26.62,-6.34,23.15,6.89,-2.75,4.84,26.51,-24.79,19.92,-23.06,15.78,-28.86,-15.46,-7.79,-22.19,6.65,-25.47,19.07
13.84,14.02,-7.65,13.34,22.09,26.48,-17.4,-9.9,-24.1,20.65,7.78,-1.62,23.44,18.1,-0.07,13.79,3.81,21.64,13.12,-26.76,23.31,-14.11,11.38,-15.5,6.65,-24.82,-21.24,13.69,-3.55,4.52
3.27,20.1,-6.08,5.63,-28.23,4.77,-15.78,18.6,22.46,24.37,25.77,7.1,27.95,20.6,22.72,-23.65,-11.21,-27.5,-15.19,27.17,21.93,24.63,3.4,-7.41,23.19,9.76,-19.86,29.94,24.21,20.55
-17.29,17.47,16.83,19.49,-17.19,23.83,-27.25,-0.23,14.65,-2.71,19.45,23.72,-25.71,-18.16,-21.23,15.03,4.52,-19.88,-7.14,22.7,26.69,-25.31,-15.56,-22.72,-1.56,-2.41,27.97,-15.26,-24.27,24.42
26,10.82,14.87,26.66,6.09,26.59,-14.85,-22.94,7.42,21.3,-3.18,18.9,0.27,15.94,10.36,0.6,-22.03,-21.47,12.52,10.17,20.88,15.6,14.76,-17.7,-20.18,-21.54,13.26,23.65,7.47,7.47
15.77,22.76,12.75,-14.69,19.85,11.48,-6.88,-6.93,-1.15,22.91,28.48,11.75,-12.12,-17.92,12.39,6.91,2.96,-20.3,21.85,23.26,25.6,26.06,-5.33,-9.89,21.46,15.08,-22.91,25.21,28.77,-9.88
2.99,-26.58,-13.25,-18.51,-20.14,27.1,6.92,17.81,-8.12,24.96,25.48,4.79,-5.19,-1.72,2.72,6.65,-25.18,28.71,-11.14,-20.1,19.81,13.22,24.63,-0.02,0.43,1.15,17.63,16.11,14.65,16.48
15.36,-1.41,-23.96,16.51,2,13.99,0.39,11.05,-22.62,26.86,-2.53,-21.26,13.41,22.74,-11.39,-25.74,-9.13,-17.39,9.3,17.55,-25.63,15.31,-8.86,-26.66,-25.81,27.25,2.82,29.58,-10.57,0.82
11.86,-24.73,-27.34,-12.11,17.65,-20.72,-28.84,-29.32,-10.38,22.71,-13.89,29.57,-22.38,-16.33,29.94,4.46,-28.75,19.81,-4.54,-0.63,5.28,-16.49,-24.82,0.69,-5.39,3.52,8.68,15.33,-14.79,15.19
-16.93,12.9,28.56,13.99,-28.46,3.1,19.01,21.62,-21.65,-9.35,-15.16,-21.6,24.93,-19.81,-18.17,-15.04,6.07,-7.64,7.49,-26.42,7.51,-10.35,-23.54,11.59,2.56,-1.9,13.62,0.09,-25.9,-10.31
-0.7,8.97,-29.14,-26.81,0.12,-11.75,-3.31,-9.47,1.86,-16.9,0.06,-8.2,29.4,13.34,7.22,-12.29,20.52,-21.76,22.77,-22.92,-20.53,-20.18,26.08,24.44,-29.2,-9.51,-1.76,0.4,-5.98,-18.69
-17.11,-29.16,-11.48,-24.39,18.93,12.47,-8.51,15.25,15.98,-7.27,-28.99,3.07,-1.55,-29.44,16.62,28.28,-24.64,-19.6,21.28,-29.93,23.7,20.6,-10.85,3.86,-29.48,25.63,-8.41,-26.08,16.16,13.44
-24.24,29.18,-7.24,1.1,-18.96,6.89,3.53,-18.62,1.71,28.96,14.15,9.08,-2.65,27.41,16.84,1.94,24.46,-6.59,-17.18,-16.45,14.27,17.96,-18.73,-4.42,26.26,10.14,13.12,-3.5,-14.05,6.5
14.15,-10.65,1.49,-14.01,14.98,28.84,-22.46,4.5,21.47,29.28,-7,23.58,5.15,-28.61,12.34,9.8,-6.19,-21.75,20.87,21.33,5.28,-13.14,5,11.41,0.13,3.61,29.28,-5.51,-1.36,24.83
0.95,16.82,-9.75,-1.51,-24.28,2.84,14.24,-11.13,-10.63,-2.03,17.18,-11.76,19.84,-7.47,2.18,-26.35,17.39,10.96,4.68,8.78,-4.79,-27.31,14.85,-23.82,3.59,-7.64,-6.32,3.68,-6.08,27.62
-16.22,-14.65,-21.09,-19.55,-11.79,-29.04,-6.47,-23.21,-1.87,25.58,29.32,-20.69,3.11,15.82,14.22,8.59,17.53,-19.22,-19.43,-25.03,-24.68,-12.17,-21.57,14.93,-19.01,25.29,15.66,7.44,8.83,-4.86
0.59,4.36,4.82,-25.51,10.89,-26.84,20.76,11.79,-9.15,-11.98,8,-26.28,0.17,15.84,-4.88,25.34,-0.05,-3.55,29.5,-21.69,8.59,6.5,-14.19,-15.91,2.16,12.69,-1.22,0.36,-20.93,16.86
-4.99,-16.58,-18,0.62,18.28,-16.55,-25.02,0.66,24.2,21.32,26.63,-6.95,11.59,20.96,4.56,-15.43,2.79,-5.36,16.18,25.18,-14.23,29.78,28.01,24.83,-27.29,-28.15,9.17,-19.95,26.18,-3.16
-17.05,-2.89,20.42,-23.33,27.92,-5.17,-18.98,22.88,29.67,21.57,26.02,25.21,1.2,5.57,-8.91,-5.37,-9.07,23.83,-13.79,-24.36,-21.37,26.7,-27.18,27.23,29.46,-12.6,-27.16,23.3,21.9,14.54
-1.4,-19.02,13.73,-28.27,-17.96,29.05,23.87,4.46,-7.6,-11.68,1.19,-4.61,-17.09,1.16,-19.83,-9.01,-10.79,-11.6,10.59,7.06,-10.28,-10.54,-3.47,14.4,3.52,-28.55,2,-10.23,3.79,2.76
-21.25,8.55,-22.56,20.78,-14.44,16.99,-27.56,-24.63,1.38,-22.79,-9.58,-8.05,-16.52,-13.24,15.8,-12.59,5.53,8.29,-7.92,1.86,4.85,-28.1,24.69,26.36,-26.22,-14.08,-22.72,-11.81,-29.5,-29.01
-17.6,-27.99,5.71,-12.94,-29.32,16.53,-6.18,-1.97,-17.44,-18.52,-17.42,2.46,4.33,26.37,13.3,-11.2,23.95,-3.26,2.3,13.12,7.24,2.12,-16.17,-22.54,-5.46,-20.43,20.74,26.67,-1.78,5.68
-11.12,23.25,29.07,-26.25,5.18,-22.43,20.63,17.83,7.09,-10.63,-9.73,14.2,6.29,-4.27,8.87,0.33,17.6,4.64,12.24,-7.27,12.51,5.03,13.29,-3.05,-17.63,-7.2,-19.17,-20.89,23.98,-5.18
19.05,1.78,0.63,11.77,19.75,-22.75,0.34,-9.57,-19.36,3.12,-2.45,-12.68,19.71,29.06,-25.32,10.26,-3.82,27.46,-21.56,-26.59,-8.84,22.78,12.65,14.92,-8.99,29.66,-3.8,9.61,-25.34,-26.49
12.92,-27.22,11.96,-5.01,17.88,15.65,-6.61,23.02,-11.43,-21.13,13.78,21.08,-26.14,-14.67,15.44,-5.58,-19.45,19.52,-13.53,9.19,-8.26,-21.78,27.64,-23.53,-21.82,-13.93,22.45,24.98,-8.52,12.82
-13.46,19.89,13.1,5.92,-13.9,11.1,-5.36,-27.04,-4.03,10.25,15.78,29.86,19.55,-27.11,10.36,-11.84,21.84,23.83,-11.61,5.39,6.3,-16.23,-21.63,-11.35,18.3,7.1,-29.95,-10.83,27.52,25.14
24.98,1.38,-6.36,-7.1,-23.28,-16.99,-22.11,-7.59,-11.06,-17.45,-29.7,-11.73,-4.21,23.42,25.89,11.73,-7.29,-22.21,-14.61,24.69,14.79,-9.71,-27.52,17.87,12.36,-13.17,-21.59,9.06,-0.69,11.52
2.03,-23.3,-0.95,-1.88,-7.63,27.05,-17.63,-17.63,-5.54,-11.54,-20,7.65,-19.19,-10.09,-3.28,-5.65,-19.42,-9.56,20.18,0,1.23,7.68,-26.8,-16.68,10.95,-12.1,16.1,-28.29,-2.18,12.06
5.87,-13.48,6.54,-0.87,2.65,-23.2,22.88,13.34,-20.76,-26.68,-20.69,-17.61,-22.22,-29,-1.83,18.95,28.53,15.19,-14.14,21.48,15.28,26.2,21.33,13.2,7.52,-3.6,17.5,-24.08,-4.08,4.2
26.07,-14.54,16.66,29.21,-21.45,14.3,-24.82,19.44,-26.46,19.57,17.35,0.93,-14.53,17.54,6.43,9.71,-9.11,-18.03,17.33,-8.98,29.85,25.08,8.64,-26.5,-1.3,25.9,3.9,11.41,-7.05,-20.28
27.11,-5.05,12.02,-2.94,28.52,19.13,-23.55,6.38,1.68,10.62,28.89,-2.48,6.55,26.89,24.76,3.22,-8.22,22.07,-0.81,23.62,-5.6,-6.31,-12.83,21.3,-11.21,13.23,-21.18,25.37,29.2,-28.76
-0.62,-13.58,-14.34,8.24,-2.9,16.71,16.66,20.9,-8.4,-23.67,-25.74,18.67,26.28,29.29,-7.61,-10.41,29.34,-8.09,-17.45,13.17,-1.53,28.69,8.24,-27.22,3.97,-23.44,-26.82,-6.1,23.31,14.34
24.89,-6.17,27.47,8.46,-9.6,15.41,11.09,-10.35,1.71,-7.58,-10.29,8.91,5.91,24.81,16.08,7.88,-19.75,3.81,10.63,-17.2,0.79,15.85,5.97,-25.05,22.79,11.83,17.79,17.45,13.22,17.92
12.13,-28.75,-25.28,29.26,7.62,23.02,-8.47,-18.8,-19.18,-10.05,29.06,27.13,-28.67,28.15,1.4,3.43,1.14,-0.56,28.34,-28.55,2.74,-11.33,24.38,8.53,5.72,7.57,16.89,2.09,-18.95,-22.91
-7.67,6.93,5.98,-9.72,-21.82,7.98,0.31,-27.74,5.95,-0.55,9.32,-12.47,-10.62,25.11,10.99,-21.74,13.52,-19.15,-6.25,-16.36,23.34,15.23,-27.01,15.14,-11.39,26.97,-6.69,-22.56,-18.49,14.19
-19.35,-25.32,12.71,29.42,-14.61,-12.84,8.29,-13.97,-13.52,-26.83,-20.18,6.82,18.06,23.29,2.33,-23.16,3.18,9.88,29.66,7.74,-28.17,16.59,-0.19,-25.36,-9.08,4.65,0.77,9.9,-23.88,-5.2
12.97,8.39,19.59,5.74,3.24,-11.23,-15.97,15.69,-7.08,-21.45,7.6,5.42,24.76,-26.88,29.11,1.4,6.19,28.64,13.02,-19.47,3.43,12.87,-21.22,-24.09,2.46,-28.02,27.92,6.22,-25.55,15.3
14.21,1.06,-6.56,13.11,-16.78,-0.92,-17.89,-2.97,-7.51,-20.92,11.88,-14.83,-12.43,9.64,-6.9,-20.75,-5.35,-16.8,27.12,10.22,-17.41,20.56,2.34,-23.07,0.59,9.08,5.39,12.55,-9.6,-10.92
