24.33,-3.84,-15.63,-14.71,12.28,28.48,-10.18,-9.49,5.1,-21.3,27,-0.53,17,-13.39,1,-4.91,-8.45,5.17,29.36,0.57,-11.65,14.21,3.92,17.26,1.35,15.64,-21.45,20.19,-12.41,8.42
16.06,-22.96,26.36,28.56,-23.13,22.59,5.57,9.55,-8.64,28.69,0.11,14.06,24.93,-3.87,1.85,-25.02,19.12,-7.15,23.66,-17.37,12.27,-11.2,-13.17,-24.58,-7.12,-16.29,23.6,4.71,16.07,-26.86
-5.22,-2.45,28.68,-7.78,18.17,-5.65,23.98,-22.55,-29.63,-4.23,-2.92,-24.39,-23.05,11.49,-2.06,16.17,-10.13,-16.15,23.72,13.56,-11.6,-12.84,26.34,26.94,-10.87,27.59,12.09,-24.45,22.37,-29.87
28.13,-14.48,-8.16,-5.25,11.08,18.15,-25.66,-0.46,-27.6,4.24,-27.37,-26.74,-20.56,25.99,11.47,-3.48,-20.07,0.57,19.78,-14.17,-24.25,-19.89,-25.72,4.79,-24.37,-21.82,-17.29,19.09,-12.37,-5.36
25.45,-13.59,-3.34,21.08,24.08,7.48,27.79,-24.49,17.35,-28.35,13.31,-21.85,-2.18,-24.08,23.26,29.48,0.9,13.75,10.17,0.28,12.76,-7.13,-25.48,-27.6,8.52,-18.89,-29.59,14.17,-12.96,-15
25.08,16.14,-18.67,25.11,-12.98,-22.23,-15.19,5.67,-17.25,23.02,24.28,11.55,-13.92,-6.61,7.91,-24.72,23.19,-28.83,-23.98,-26.9,-12.58,-14.21,20.15,-26.06,-18.17,-27.62,-23.82,-2.49,24.87,23.63
-12.34,0.2,10.47,-11.34,13.02,25.27,-3.65,-28.96,-1.75,16.35,-4.96,3.54,-16.8,9.69,-23.71,-9.85,17.91,-29.31,26.33,15.6,23.8,-28.72,9.16,21.09,-24.59,-29.41,-11.83,-13.88,1.54,16.97
-27.53,9.9,-19.68,-26.7,8.14,18.1,4.27,-22.43,-17.89,-23.92,15.09,-5.45,-23.65,0.16,24.64,2.73,27.65,10.18,5.03,18.67,-27.14,-16.45,-28.12,27.85,18.11,-0.77,1.3,-29.63,-12.18,24.33
20.83,20.02,-27.71,-11.81,-28.45,-29.27,-18.09,-17.21,-7.7,-7.29,19.75,-6.74,-5.18,6.76,9.55,-7.69,22.48,-14.83,-13,19.27,-24.36,-1.97,-5.36,-2.53,-4.21,-21.4,-5.1,13.29,-14.62,-10.46
-14.42,26.64,-16.79,24.43,28.76,-18.95,10.71,27,17.55,8.98,27.59,-20.59,5.37,-5.06,11.24,0.92,26.19,-17.58,14.46,-17.09,9.41,-16.86,24,-22.57,0.54,7.24,-11.36,20.59,26.65,23.39
25.31,3.28,-11.43,12.32,26.99,-11.53,5.59,28.96,-2.63,29.73,-7.53,-21.62,18.31,-2.44,10.77,-14.95,-14.91,-19,11.04,-11.1,26.19,-29.75,1.1,29.23,-10.18,-22.56,-13.58,17.2,12.99,-7.15
-18.92,-28.06,-27.01,7.2,15.47,16.08,25.24,17.98,20.54,-24.13,15.99,2.47,-28.36,-26.19,1.76,-12.46,-23.29,27.16,15.14,6.06,22.88,-16.37,0.17,-23.05,22.56,-6.84,-0.94,7.74,-21.77,-1.63
-24.55,-1.96,-16.25,-7.37,-11.09,-12.49,28.16,-6.73,-21.08,18.72,24.85,-28.72,-20.6,11.65,-10.36,25.79,16.64,-5.56,-20.87,-0.29,-12.84,13.26,-8.6,-2.9,-24.07,13.75,20.36,16.19,10.65,7.94
-14.38,-10.78,5.16,11.09,-18.17,5.24,18.74,-9.77,-7.57,-24.33,-21.17,0.83,16.05,-25.09,-28.9,3.16,16.06,-12.32,10.59,15.24,13.03,-21.69,19.68,17.45,25.33,-18.62,-7.97,5.49,29.65,3.87
-29.07,-15.04,21.3,-0.87,26.57,-10.95,1.69,16.72,-4.55,-26.87,23.1,-28.46,-27.08,-13.22,-28.68,5.42,4.65,18.04,-28.99,5.67,-19.4,14.28,-6.85,8.25,-22.08,14.6,2.32,19.78,3.02,-27.64
10.46,14.27,19.26,26.44,11.35,-20.81,-0.38,-20.52,-10.79,3.11,7.55,10.66,15.92,-24.01,15.79,7.14,-17.03,-23.02,18.15,-27.33,6.61,23.76,-18.67,28.43,-1.97,-5.64,7.53,5.16,-2.51,-17.1
23.79,-5.77,18.26,-13.56,11.39,4.39,-13.66,-11.64,-16.17,-6.67,27.33,-21.25,28.35,19.68,16.82,21.28,-8.4,-24.67,-16.22,-25.37,4.63,21.96,-25.57,28.75,-12.76,2.32,-18.74,-29.02,7.68,4.45
6.9,8.9,-15.29,21.86,-12.17,1.42,-19.43,-10.59,-19.47,-6.83,-20.38,-22.94,12.13,-21.94,3.27,28.63,-0.43,15.28,28.6,19.7,-10.22,28.25,5.17,-10.33,26.45,-11.36,-24.48,-3.75,11.33,5.66
1.63,16.13,-18.23,26.31,-24.15,13.98,-15.3,10.57,5.32,5.77,8.17,-16,20.53,26.54,-5.77,-2.74,22.94,29.73,-27.82,10.47,-15.79,18.98,-20.04,7.03,29.91,26.83,5.94,7.17,-15.07,-25.79
-0.45,28.6,6.66,-8.76,5.42,-9.37,-5.95,-21.54,-28.61,17.44,22.26,-2.99,-20.75,12.5,18.89,2.69,18.68,-15.57,2.18,12.72,-1.34,3.36,27.58,-0.32,-18.67,-5.86,28.09,6.44,19.71,-12.97
-14.63,4.56,18.67,15.58,-21.15,23.52,21.81,-23.71,14.83,15.83,-17.37,-15.75,16.98,10.4,-24.37,29.64,3.42,24.49,13.72,-12.19,25.2,-27.49,-9.16,21.52,-19.86,-27.37,-11.91,10.3,0.29,-2.31
-4.6,-10.95,-21.45,5.49,-9.87,-24.15,29.11,21.92,-28.91,-5.85,-9.81,-19.76,-10.35,7.7,-1.78,19.6,-27.48,23.8,-11.57,-9.54,-13.8,7.65,22.53,-29.45,-0.67,-2.42,26.06,29.29,-24.89,26.85
11.25,10.79,-11.85,-13.76,28.06,19.41,5.27,28.88,20.17,3.63,12.64,-10.33,-11.12,-9.22,-15.37,-21.33,-2.36,15.88,20.7,7.38,-12.4,-24.34,-1.58,-26.56,22.23,6.3,17.49,-13.99,-0.46,-19.53
5.25,-4.48,27.78,-12.14,6.77,28.12,-28.22,25.52,25.45,13.47,17.6,19.29,5.23,-13.98,6.36,5.04,6.4,-16.6,-12.31,-28.69,-21.28,-10.08,2.34,-24.18,-17.8,-0.84,-28.87,1.99,16.51,-14.57
25.83,5.67,19.5,-26.96,-18.93,-26.25,12.6,7.62,17.53,-13.98,19.28,-27.82,29.22,25.79,-1.83,15.92,16.46,-24.33,-7.68,-10.88,-9.4,-9.08,6.97,22.56,2.7,-6.55,25.94,23.67,-6.67,-24.65
10.02,-26.14,12.56,22.21,29.75,-0.87,14.01,16.9,22.75,2.43,-2.44,-7.11,23.27,9.5,-0.66,24.15,0.74,28.33,14.08,-0.95,-23.35,18.47,8.45,-28.48,-5.88,4.58,-26.03,26.4,-0.43,-17.34
0.43,8.42,19.35,25.37,3.15,25.9,-4.95,-20.01,23.73,15.01,-3.73,13.97,-8.75,-13.06,-1.24,-6.47,-20.75,19.7,17.17,-7.63,-29.07,-27.89,-21.46,17.32,5.82,-16.81,17.2,-20.3,11.19,-18.18
-9.12,27.59,-28.48,-16.24,19.47,-25.46,21.85,25.73,-25.24,-0.73,-25.36,-12.61,7.42,-16.8,-27.92,28.87,-7.76,-10.95,16.67,23.65,-26.11,-2.61,-10.07,-6.31,-18.7,-0.13,19.06,-17.84,27.56,-11.73
16.38,-22.19,-17.63,-20.71,8.69,24.56,-23.55,24.49,5.91,3.06,-2.46,-5.41,-8.53,14.18,20.87,16.58,-8.8,2.57,-9.99,-26.34,-10.96,-14.61,6.71,25.11,-3.01,25.42,-15.16,-8.69,12.33,-21.99
11.35,17.01,-28.79,6.7,24.7,-8.03,-2.59,-27.83,2.21,26.42,14.64,-13.85,15.41,-5.3,9.14,13.57,-13.92,-6.64,-25.18,-3.23,13.66,-25.52,-9.52,-9.9,16.37,14.35,-12.35,23.86,28.28,16.6
5.47,15.1,-20.62,9.15,-26.25,-14.62,-18.62,-15.22,23.09,26.21,-3.94,23.69,16.26,-25.72,-11.51,-13.27,-16.44,17.12,-26.55,27.3,1.1,-16.84,-19.94,9.83,-7.26,-14.32,28.15,9.35,18.4,-25.21
28.46,-7.91,12.82,2.01,-28.55,-3.21,8.57,3.82,-21.62,24.86,-11.27,-7.24,18.13,26.11,-10.33,-19.3,-2.59,-2.12,-1.43,-8.61,27.47,3.41,22.91,-9.05,-10.64,-21.72,-13.18,-29.13,-19.19,-7.7
-17.21,-28.54,11.15,-14.76,-19.92,12,-28.38,-16.79,-5.28,-8.07,26.53,-11.3,27.1,0.2,-15.72,-4.86,-29.05,22.89,28.87,26.84,-21.12,28.91,-28.77,-8.51,-15.93,19.95,-27.45,-8.23,-27.48,13.18
0.37,-18.69,-4.58,-22.42,3.38,-22.49,23.18,13.73,20.69,27.18,-13.22,14.36,-28.76,20.22,-18.99,29.81,4.26,0.3,-16.27,-4.6,10.75,-22.98,-22,-13.36,18.02,-21.39,12.26,27.14,-6.82,-5.27
17.05,-24.91,-8.79,21.84,-23.56,-28.24,26.93,2.08,-25.97,-7.38,18.62,-12.28,-1.44,2.55,6.74,27.11,17.75,20.98,8.95,28.04,-2.38,-19.49,-2.93,25.12,1.1,-14.34,-27.13,9.61,7.48,-26.13
19.21,-23.62,-23.53,9.49,-1.85,13.57,-2.36,4.41,9.44,8.71,20.87,15.45,20.11,25.97,26.11,-29.21,15.67,0.07,3.89,-14.74,29.79,14.4,6.1,5.36,-17.74,18.94,4.84,20.08,16.02,25.56
-28.45,5.61,-8.39,6.97,23.97,25.3,5.06,23.38,-0.77,-3.65,-11.48,24.05,28.88,-12.43,-19.4,12.46,-23.66,21.02,23.33,12.59,-13.76,-29.58,20.87,-26.57,-27.14,12.68,18.43,25.23,-4.15,10.73
10.41,-7.25,9.05,-4.4,-15.24,16.28,23.65,-15.5,17.01,-18.84,0.13,-25.65,-5.1,-14.7,-7.5,-16.75,2.39,25.6,23.06,-24.71,-28.69,25.41,12.69,-23.64,-19.54,1.03,5.82,-7.6,24.69,-14.39
-8.65,19.82,11.39,-4.85,17.74,-27.26,-14.87,9.74,20.97,6.36,2.3,-2.41,-19.16,27.35,-18.94,27.12,16.49,17.58,-6.34,-24.62,-23.68,22.92,27.23,-25.5,1.65,21.77,19.6,12.91,-15.3,-28.64
3.95,-2.81,20.16,21.98,2.52,-13.49,-2.7,-9.74,20.07,-3.4,-26.59,28.67,-3.06,-18.37,10.32,24.54,-14.82,-13.22,-2.75,-22.76,22.37,-5.75,26.56,-16.12,12.19,-13.99,-29.15,5.13,-4.84,23.41
-9.49,-21.09,2.34,11.42,-14.16,6.01,-16.55,-8.29,6.76,-5.18,-14.69,25.89,24.54,-13.8,-12.04,-22.9,-0.02,-10.33,15.79,-28.38,-7.45,6.42,4.68,14.24,-9.72,-18.83,-15.93,6.7,-3.91,-3.61
18.4,-14.88,-24.25,-5.23,28.3,2.19,21.97,3.97,20.18,28.9,6.52,17.71,-3.83,-7.32,-10.46,-8.78,15.19,14.37,14.3,-24.6,-18.48,12.33,-24.49,-23.12,24.05,-22.53,-18.94,-4.24,7.09,24.45
26.9,-29.24,-12.25,-1.28,-5.58,-8.17,17.93,-26.51,22.52,-6.37,-17.81,7.63,14.52,16.77,19.44,-2.06,-14.14,-9.05,-3.45,21.59,-15.19,-18.87,-2.12,-8.52,-19.48,2.29,-27.41,-19.34,20.85,21.51
13.27,13.18,-17.07,-13.35,-17.53,-25.44,24.11,10.45,25.65,3.67,-12.01,-5.06,-7.47,-4.31,-1.13,-8.09,-5.07,4.19,-16.36,-0.9,10.07,-6.3,-20.39,-14.02,12.69,-9.26,11.92,-3,-2.52,-14.11
-12.42,-1.72,-26.75,-10.94,5.26,-19.45,-18.79,1.09,21.26,-15.63,-6.14,9.8,-15.94,-11.29,-23.06,11.23,-2.64,19.19,-18.94,8.89,13.2,22.93,-18.8,22.36,-2.04,5.98,16.09,-3.25,4.69,13.11
21.56,-9.49,3.36,-8.87,-5.53,24.27,-3.16,-1.23,11.29,-29.58,-18.53,21.11,-18.4,18.06,-21.35,-21.16,12.3,-2.8,-6.82,-2.59,1.17,1.38,-1.1,6.9,3.35,15.66,-26.84,2.28,18.31,22.26
-11.37,23.3,-0.27,-28.36,-19.18,-1.44,-11.01,-29.51,24.57,12.21,-3.82,21.45,-17.04,15.46,12.04,-3.37,-17.19,12.06,-15.4,-9.3,-18.02,6.44,-19.23,29.76,6.18,-10.52,21.9,-24.81,15.66,6.26
20.23,-8.6,-17.74,19.23,13.25,4.95,4.05,22.92,-20.21,-22.57,-23.1,13.13,-12.74,-8.52,-18.59,-16.69,-28.28,-17.13,12.39,29.02,12.37,20.06,3.83,23.31,13.67,-20.04,-6.13,15.63,-20.6,-22.73
-8.62,-28.11,9.95,22.78,-6.78,9.5,23.71,-10.12,-12.77,4.92,-4.57,12.43,24.6,2.56,-1.86,-14.92,-6.56,22.47,-28.53,-15.01,-2.26,-19.09,8.99,-14.37,-10.16,-24.82,-9.29,19.19,16.76,16.5
7.02,-2.59,19.86,-5.61,19.23,2.76,25.77,-13.43,-23.25,2.61,-26.07,-11.78,-21.12,1.87,19.17,-12.42,8.78,-18.91,17.78,-5.58,-0.45,-16.09,-24.66,-10.02,-23.35,-10.66,13.69,11.98,9.28,-24.13
-8.89,19.26,-17.35,-9.19,-25.52,-9.33,6.23,-0.97,10.83,-21.55,6.44,26.25,0.23,-28.53,-26.86,2.4,17.42,-12.73,5.86,3,17.73,26.56,29.57,22.63,-19.3,-15.06,-7.27,0.13,19.87,2.6
-17.38,17.25,-20.22,-13.57,-13.06,-29.81,-17.09,28.7,-12.34,28.84,13.64,6.64,-29.78,25.17,26.95,-26.02,21.12,-21.57,-3.33,-20.06,-28.1,-19.07,6.46,25.4,5.42,12.66,18.82,19.18,-12,15.61
-5.91,-18.45,1.38,12.25,21.78,15.8,21.18,1.5,-10.83,-6.94,24.27,21.72,-19.06,-29.12,-22.23,-1.9,-1.58,16.68,29.55,-11.85,-22.96,15.29,-11.47,24,4.7,17.29,20.08,-21.89,11.82,21.86
1.18,23.58,25.01,8.85,24.07,27.98,11.06,-2.41,-20.82,10,-28.05,9.27,1.58,-15.85,10.9,6.29,0.2,19.44,-13.04,7.94,-8.82,20.33,-29.84,25.38,17.77,6.01,9.54,29.21,-5.25,-7.2
28.75,-15.38,-6.89,19.49,-4.56,27.27,-1.01,14.79,17.92,13.3,1.26,-19.05,17.75,3.56,-23.84,0.87,6.12,21.16,24.82,-12.78,8.48,-3.8,7.67,11.26,7.01,-7.49,8.71,-12.84,-8.99,-14.97
19.83,29.68,-10.75,5.27,-8.2,4.77,-8.38,-20.84,13.68,8.3,18.37,-28.53,26.37,23.26,6.68,3.49,4.3,-9.51,4.62,-23.84,-20.39,-22.85,18.16,26.84,10.11,-22.24,5.34,9,-17.74,-12.5
-24.25,-19.51,-21.28,15.96,23.6,15.91,11.4,20.42,2.11,2.64,26.94,-2.06,-22.61,-14.9,4.1,-5.83,-6.9,11.22,5.07,-5.78,-10.04,10.21,-7.88,-2.82,-25.05,-13.65,16.92,15.78,-3.07,16.67
-21.44,19.72,-10.51,13.42,-19.37,28.88,-28.59,29.3,28.3,28.93,0.1,10.8,27.4,-0.63,13.93,4.28,18.04,19.48,-1.76,9.28,-21.82,-14.51,-14.07,-15.6,-25.52,18.07,4.42,21.13,28.85,29.91
-22.02,-17.88,6.9,28.71,4.83,-3.89,-9.97,24.6,22.61,-25.15,17.23,-7.28,5.57,10.69,8.17,6.69,-6.04,8.86,-29.23,10.68,-2.92,-24.42,14.99,-10.14,11.16,-14.43,11.88,-14.02,22.71,20.73
12.5,26.43,18.49,-3.79,-23.75,-21.48,9.29,-17.65,17.37,-21.64,26.28,-14.7,-5.92,-12.72,-22.98,0.47,-11.62,-21.66,-25.97,26.52,26.33,-3.84,-9.49,-21.22,7.37,-19.74,10.98,24.57,15.64,-0.35
2.52,7.87,-15.08,26.41,-2.72,-4.58,20.94,-4.67,-14.03,8.12,26.68,-7.9,-24.57,6.8,17.91,-12.63,23.65,4.13,-11.67,-18.27,16.77,-16.85,-12.41,-7.28,-13.49,-13.02,4.69,25.83,9.63,14.43
-14.66,-9.35,-0.6,18.15,-1.05,26.09,12.55,4.94,22.42,-21.21,-12.59,6.55,14.69,-18.37,-11.74,0.61,-24.93,14.88,12.76,-26.7,16.15,19.3,-29.34,19.23,20.86,13.56,15.85,7.27,-11.69,11.63
-11.55,-18.25,-23.95,-19.69,0.64,13.24,8.59,-19.15,25.09,26.43,-18.47,-18.73,-7.36,12.89,-10.82,-12.9,7.73,8.92,-14.88,-19.43,-7.57,-4.41,-15.06,-0.52,-12.04,8.15,15.38,-7.48,-24.25,-6.58
-24.47,4.99,15.58,23.16,-11.72,25.59,-23.99,13.5,13.98,-17.01,-7.81,-19.27,-23.59,19.62,25,-17.12,-3.44,-14.06,-25.42,10.92,-4.24,25.45,-17.56,-27.4,-23.7,3.7,17.33,-20.82,1.62,-25.52
-19.63,-16.81,2.13,17.03,16.84,-20.12,-16.17,2.83,-4.97,19.32,28.13,5.89,29.41,-2.97,-17.75,-3.35,17.53,16.08,-15.44,-6.69,-17.15,6.27,-17.4,15.67,-24.95,26.45,23.74,27.59,1.61,14.15
-28.35,24.28,7.86,-0.33,-18.38,27.92,-23,22.86,-28.06,-9.5,16.76,0.48,0.78,21.12,27.1,-5.15,-0.66,-16.98,-19.15,1.97,-26.7,23.39,26.81,-0.34,16.47,10.44,21.58,-3.18,-21.88,-3.78
-15.34,-27.08,17.63,18.83,-13.04,1.29,14.89,20.86,-22.5,7.82,-26.9,-4.35,-17.26,1.63,24.22,-18.1,-0.72,13.97,3.17,-23.53,-18.69,-16.2,-0.12,0.99,24.73,-21.86,-23.87,-1.37,8.86,-6.11
-23.99,4.31,-1.16,1.79,-20.79,-0.82,25.19,-15.64,-5.14,-12.68,-23.2,-13.91,21.83,-23.89,29.51,16.96,29.91,18.32,-17.46,-11.81,25.11,-17.16,-5.52,1.54,19.39,17.09,9.3,17.74,-0.18,7.28
-19.03,-29.68,9.33,14.65,2.98,21.33,-29.22,15.45,27.6,-20.74,3.84,-8.14,-6.5,15.49,-16.19,23.22,-17.95,-0.14,28.52,19.43,15.64,-26.78,-20.43,-25.24,20.35,22.6,-0.06,26.26,22.01,-9.07
1.7,-2.28,-25.86,-28.49,-4.03,17.34,19.8,15.54,27.83,-4.2,27.97,-17.07,-21.71,0.49,-11.51,8.27,12.05,24.56,-17.72,5.53,20.8,-4.29,-2.25,-28.32,23.74,20.99,-25.26,6.15,-25.18,-15.73
-2.22,26.69,12.33,7.15,7.41,-5.98,27.65,5.92,16.36,14.19,25.45,-22.27,-6.99,-22.99,-13.23,-28.34,-4.53,2.75,6.3,-13.9,12.43,-28.56,28.87,15.48,-15.66,18.56,-14.53,11.26,-18.13,17.48
22.58,20.84,-4.62,16.69,-23.92,29.87,16.81,13.68,6.7,12.56,10.29,13.86,-1.55,10.35,4.67,12.34,-19.87,-24.21,13.99,19.71,14.87,28.98,-17.91,-25.59,-28.04,-23.58,-10.54,29.77,12.1,-7.41
-13.49,27.64,4.29,-14.79,-10.79,26.67,-20.03,4.68,-0.6,-4.73,25.03,1.26,-21.11,16.4,-17.81,2.14,-11.79,-28.5,13.84,-12.88,-29.34,1.83,21.32,-4.79,-11.6,-11.23,16.49,-4.81,-13.17,-26.55
1.27,29.1,-29.76,22.51,-4.48,-5.72,-17.96,15.64,17.3,18.27,3.91,-29.81,19.42,9.58,7.63,-29.15,-3.25,-10.88,-28.61,10.7,-2.12,-27.42,-12.28,-28.53,-25.06,20.75,-6.12,-11.22,-24.45,0.86
-20.62,-1.94,-4.01,10.08,23.74,-2.3,-2.57,-24.49,-13.2,-0.6,-9.96,28.73,13.8,1.06,7.01,9.01,-11.54,24.16,-8.27,-18.83,21.67,7.43,-21.63,-6.13,-26.41,26.89,21.93,2.25,-27.59,9.09
-22.01,1.53,-19.73,-1.83,9.96,14.42,21.28,10.04,25.43,-15.48,5.34,21.13,16.5,5.09,-21.22,-26.24,-7,22.45,-1.03,18.75,-11.38,-5.14,26.74,-18.23,11.45,6.38,-10.79,21.18,5.39,-9.72
-23.84,-5.65,-1.01,22.86,-15.89,3.56,-21.72,12.8,7.57,-21.58,9.91,-20.19,7.26,0.5,2.52,5.76,-29.3,-13.71,-16.22,10.14,25.7,16.11,-12.59,-25.57,18.31,2.65,-18.1,9.28,-11.34,-0.99
-13.1,14.96,23.57,-8.38,-17.73,4.46,21.87,-5.23,1.17,-6.83,-9.57,-4.56,-7.41,13.21,-26.43,20.05,3.74,0.02,23.57,3.99,28.31,22.7,27.39,11.57,11.87,11.28,-20.19,13.75,19.13,1.34
-5.81,-2.02,-14.2,3.9,-28.97,-26.8,0.94,10.32,-24.93,7.9,3.58,-7.57,29.88,22.88,-24.29,23.6,-28.52,28.02,4.08,-29.53,23.37,11,10.46,-6.98,16.75,0.01,-18.18,-2.2,-21.11,-29.54
-9.02,11.95,-20.47,26.41,5.92,-22.26,25.66,-26.32,6.06,-25.59,19.54,0.21,-16.87,11.45,3.21,-11.86,-23.52,-10.91,6.09,29.99,4.42,-25.07,-23.83,-4.34,26.98,-2.39,-25.57,-23.82,-0.99,-17.15
-16.74,-29.37,-8.56,9.14,-22.86,-14.82,-6.41,-15.83,22.01,0.67,25.3,6.78,-26.61,-8.47,-19.11,22.1,15.44,29.92,-5.13,9.71,-20.44,25.39,-28.56,-16.19,14.21,-12.8,9.6,-28.33,4.54,-0.68
9.94,26.15,-16.79,12.43,-11.62,-5.04,20.99,-23.57,4.78,-2.32,-27.36,4.41,-17.62,4.32,-5.25,6.14,-18.04,-1.76,-13.08,-17.98,15.37,-14.41,-18.24,-0.87,-29.34,-0.68,26.96,14.4,11.77,7.02
8.56,28.94,13,13.65,0.61,-18.94,6.2,-2.49,-6.37,22.05,27.97,-6.62,-21.52,-15.05,-7.81,7.31,29.31,-19.76,28.81,24.98,7.54,-6.2,-1.16,-1.88,2.96,-5.89,-2.92,15.5,-29.79,-1.42
-21.11,-11.52,15.65,20,-4.55,9.86,-23.22,-6.61,-20.99,3.74,8.57,16.78,-4.28,4.55,-18.44,-27.23,3.61,12.7,-5.37,12.98,9.77,-12.23,26.96,7.41,0.84,8.46,4.84,11.63,-8.39,-29.61
24.48,-7.06,-9.44,21.06,18.63,-17.66,-0.75,-5.5,-15.61,-8.85,17.13,-28.05,-20.95,-11.08,9.26,9.51,25.57,-7.14,15.66,20.96,12.54,16.83,13.06,19.8,-18.65,21.79,26.96,5.97,-27.31,23.07
-10.9,-11.25,-8.1,-16.05,-24.43,8.24,-12.22,-28.89,17.68,7.67,-22.66,18.82,-6.69,-25.99,-7.32,-1.43,-0.63,20.37,16.83,21.43,-10.33,9.83,27.18,9.55,13.62,-25.35,7.71,5.37,-28.5,28.37
-22.74,25.56,-22.54,-25.19,-29.1,-25.68,12.16,-1.77,21.63,22.82,16.91,21.44,-17.58,-22.76,-22.33,17.81,19.82,-11.64,-21.19,-18.19,27.46,27.39,0.37,-5.92,13.5,3.07,22.33,2.63,-12.91,-28.19
0.81,29,-26.34,11.01,13.74,22.32,-2.74,-1.96,-18.14,8.46,12.01,-10.79,-1.31,-10,-28.24,-25.45,-21.61,-23.21,-24.25,-16.44,4.03,-13.98,-2.47,-15.97,21.92,13.3,26.97,10.74,-20.16,-23.14
11.44,-12.32,-23.93,16.9,-25.5,18.65,-10.99,1.5,-9.24,-7.31,20.41,3.87,-25.29,1.39,11.36,-9.93,28.4,-19.32,-18.05,-7.04,-10.96,-27.9,19.86,3.17,-18.2,-0.64,-22.27,15.54,12.34,24.71
18.44,-21.63,6.76,-25.11,20.7,-13.22,13.74,2.64,-7.7,-9.61,-15.76,22.89,-17.79,21.35,-12.34,15.24,-10.97,-8.25,-27.8,26.17,-17.15,14.79,22.03,20.43,29.04,-14.16,19.86,23.49,-11.42,-1.06
-9.88,6.99,-22.87,-15.35,29.47,8.86,4.24,-6.46,21.54,22.48,-29.91,-11.98,6.73,-25.03,13.04,-10.43,-19.93,29.6,20.49,-22.06,21.06,12.68,-3.41,19.21,0.16,6.24,-20.26,-25.47,-27.55,3.5
-1.67,23.7,7.32,16.85,19.93,15.89,3.5,26.79,-15.01,-13.77,28.26,-2.92,-13.48,-4.69,-4.06,-20.26,5.22,-21.5,29.1,24.53,-16.31,-17.6,14.05,-17.3,-28.62,-7.88,-24.41,1.04,13.27,25.24
-23.98,12.73,-3.85,18.59,-5.19,8.1,-5.02,-3.7,-14.34,-6.59,28.8,-6.73,3.26,20.94,8.84,-4.92,12.32,22,-26.06,-24.62,-19.9,-20.94,28.79,2.53,21.31,25.5,-10.32,-23.71,0.23,8.38
-17.81,-10.68,25.62,-15.63,27.92,16.91,7.75,-27.79,6.65,-19.36,20.56,13.66,11.97,22.9,-8.56,25.97,24.78,-9.52,-11.06,11.87,23.15,9.69,-22.6,-4.6,24.79,-24.63,-6.34,-3.45,-1.15,-12.73
10.84,-15.88,-17.95,-25.39,-11.18,-8.97,-10.38,-0.73,-16.57,0.79,8.16,3.3,24.9,7.4,-25.84,19.91,17.46,-25.69,21.39,15.25,15.08,-9.96,21.09,23.56,22.54,22.6,25.22,5.14,-20.19,14.52
-4.28,3.79,22.96,6.77,9.23,8.39,12.26,-2.48,-6.27,-21.5,-4.22,26.86,-29.8,-22.37,18.53,17.69,22.91,-9.02,-17.27,-12.61,-22.12,29.55,11.14,-10.16,13.75,4.2,15.19,-11.62,20.71,-22.59
-3.46,-7.73,15.24,16.93,8.56,-15.57,-15.31,-3.88,21.96,-8.8,20.17,-16.06,-25.61,12.11,0.88,16.39,26.97,-26.85,-17.74,27.28,-11.22,27.44,21.3,-13.35,-0.18,-15.11,-25.22,-13.35,20.11,3.5
-19.35,7.79,18.22,24.43,14.05,-24.37,28.44,19.18,-4.31,-1.62,17.6,23.37,-12.4,-6.75,-13.12,20.03,24.53,-24.15,15.95,10.75,-27.06,23.87,25.56,-2.36,14.2,-20.46,-15,7.03,18.87,22.51
-22.19,24.45,-21.78,19.7,16.12,-9.13,20.98,-8.38,15.36,8.57,1.86,1.65,29.36,16.22,12.78,10.34,21.31,7.09,9.15,-3.14,6.52,22.57,-9.87,-19.77,2.58,11.56,-20.06,-3.49,7.31,-23.75
-13.95,14.51,8.72,24.88,20.34,-25.25,29.4,21.63,25.58,-26.53,-16.99,5.81,10.77,-1.43,26.03,5.55,27.14,29.85,10.29,-10.57,-19.26,12.13,2.37,-6.17,-9.16,-20.09,-7.37,21.55,14.01,11.74
-4.84,11.84,23.88,11.7,7.27,-13.73,-28.02,5.67,-26.99,19.03,-0.26,21.75,-16.34,28.37,-3.82,16.35,-4.57,18.51,-0.1,-20.7,-1.32,-18.09,-27.5,24.99,7.66,-22.99,-15.13,-11.05,2.5,-12.63
21.42,16.45,15.04,-5.18,24.06,27.45,29.27,-15.6,-28.52,13.52,12.13,9.8,-17.58,10.75,20.3,29.17,-18.94,-26.31,24.65,11.19,-16.7,5.5,17.99,-14.18,-24.92,-23.14,23.37,-19.13,-19.88,15.48
25.19,18.04,-19.04,-0.21,-8.16,22.33,18.97,-14.45,6.71,-17.41,-9.31,12.23,-14.48,-10.28,-6.63,12.35,-17.55,-22.67,-16.51,24.76,25.98,27.96,-12.94,9.86,-3.52,29.47,17.15,7.65,0.18,0.63
-29.82,26.63,-24.56,13.09,20.5,-3.77,-12.12,-12.54,10.61,8.52,24.25,7.22,-28.48,21.63,-24.5,-14.26,-13.82,-2.65,7.97,-14.64,-4.77,13.07,-5.84,-9.92,3.17,26.64,16.93,-13.78,-24.12,8.39
