14.1,8.44,9.61,27.94,-27.03,4.11,-3.48,0.03,22.46,17.02,13.01,28.13,5.36,22.54,17.55,8.26,-27.27,26.81,6.57,18,11.02,3.42,14.43,-5.36,-27.63,-28.8,5.16,-13.48,-0.28,-22.98
-28.33,-27.37,-5.13,22.62,14.79,26.34,-18.55,18.25,-14.09,2.61,-26.22,9.21,-24.04,17.16,-4.35,4.69,12.2,24.91,24.64,20.8,-17.83,3.65,27.55,29.68,-28.5,9.7,-23.99,1.46,3.08,-0.94
4.44,-5.19,23.62,1.28,19.22,-25.25,18.69,-12.42,10.77,8.42,-16.4,-3.9,5.46,5.11,1.67,7.37,-12.06,-13.4,9.56,26.85,-5.51,15.9,-27.15,-13.84,10.29,-0.23,-17.22,-23.44,-13.1,-27.98
-4.37,17.9,-26.96,23.86,3.16,28.68,-26.14,26.76,4.27,-14.44,21.16,-15.54,6.59,0.66,-17.65,-7.5,3.89,29.64,1.5,3.96,19.68,26.51,24.05,-26.54,-16.81,-16.28,0.37,3.13,-13.76,4.04
14.08,-17.98,15.08,27.07,-10.53,-14.32,-8.27,21.52,-2.23,-18.4,-0.2,4.67,-6.57,17.65,-7.05,25.43,27.31,10.76,-17.87,7.88,-22.06,-23.04,18.21,-11.24,-20.62,7.27,-25.9,16.29,-26.42,0.22
27.92,-4.35,-18.94,-22.57,6.05,-29.02,-18.73,23.81,18.95,-7.82,-28.95,-6.56,26.71,16.18,16,21.88,-24.71,-15.63,-2.74,7.08,28.53,-25.47,-22.12,-19.28,22.78,-14.14,-24.32,-6.11,-27.66,19.92
-17.5,17.64,10.53,-19.23,26.89,29.65,27.07,13.37,-27.3,3.94,16.76,23.07,19.59,-16.55,-28.47,-3.44,2.45,11.48,28.72,11.43,-20.39,12.07,-15.02,-2.2,25.69,24.29,2.21,-23.97,-3.9,-10.17
-17.15,3.31,1.92,9.23,15.44,-24.62,-18.05,-18.22,27.21,-2.5,-5.09,-18.44,-7.92,18.24,-9.07,-10.83,20.76,27.13,-14.8,23.56,-22.74,-10.39,-10.74,19.25,18.63,17.22,1.58,4.88,-15.64,19.12
-26.44,-7.55,-27.75,-16.01,19.5,-6.83,4.91,-6.69,-14.8,3.86,-1.1,-11.85,-25.88,5.15,-12.22,-7.72,-11.47,-21.96,-12.22,2.95,16.57,7.14,23.29,-16.03,-3.38,28.08,-24.08,28.18,16.2,-0.02
14.57,30,8.37,-4.77,-28.4,29.6,26.62,-27.37,-18.09,-19.3,27.31,-5.37,-28.43,-15.15,7.58,15.93,8.18,-26.06,-27.72,-10.68,10.76,15.76,-13.16,-20.13,-28.71,13.42,2.53,-8.06,21.63,17.5
11.39,27.61,0.72,3.78,17.55,-13.54,22.88,20.13,14.08,8.25,1.89,-21.31,-2.56,-6.23,7.62,23.09,19.11,-9.48,4.63,24.43,-0.28,-4.26,7.24,-11.35,-24.98,20.31,-18.36,17.85,20.36,20.13
12.58,14.46,-23.53,-16.04,5.13,-29.92,24.01,22.49,-10.92,5.97,-24.72,13.75,-4.93,2.46,7.08,12.72,-18.02,24.69,-4.59,8.61,-19.35,-14.89,9.39,-10.63,11.49,24.29,18.53,27.81,-1.51,-10.33
-24.45,16.21,29.7,-20.77,-11.13,29.74,13.42,10.07,-24.58,-5.32,7.65,-13.47,14.28,2.34,-20.76,24.19,20.96,-6.6,2.37,14.22,20.23,14.03,-10.2,-16.92,-15.22,15.29,10.73,20.83,28.55,-10.21
1.48,-22.04,13.53,-20.62,10.61,8.75,10.96,-18.84,-16.79,-12.28,3.44,-15.58,23.35,17.11,20.13,-29.69,1.99,-18.36,5.45,29.93,9.01,27.13,0.68,11.96,5.05,24.75,-2.53,-8.36,26.25,2.28
-23.81,9.12,-8.96,13.67,-5.8,27.2,21.15,-16.83,10.08,-28.72,-28.02,26.25,-16.06,17.22,12.16,-7.35,10.58,28.45,-25.34,-4.01,11.87,3.56,-6.33,-26.89,28.97,26.82,-25.73,-16.65,-28.54,15.31
4.76,11.15,-20.06,18.48,30,18.07,-10.81,22.43,-13.66,-8.4,23.58,1.85,-13.28,-26.76,-26.21,-21.53,15.87,5.96,5.32,-3.72,7.03,2.23,-2.78,0.71,-1.66,-12.89,24.76,13.86,23.37,-3.94
22.04,24.41,26.33,18.25,-29.03,-15.27,2,20.82,23.99,-4.72,-25.97,-2.28,5.4,-23.46,27.48,17.79,-13.2,9.33,-15.48,29.35,12.25,2.03,-28.85,20.41,-1.95,0.83,16.01,15.5,10.29,-18.35
10.68,-7.52,-25.57,2.48,1.27,-12.72,10.04,17.65,-6.02,0.04,10.62,-5.57,-29.76,29.86,29.1,-19.16,-26.81,-25.57,-26.43,26.55,-16.67,7.81,22.66,-1.65,25.2,19.99,29.97,5.18,-5.54,2.12
7.58,9.34,5.57,24.52,21.21,-18.05,-2.82,-22.22,0.27,-25.21,-29.85,-23.63,-17.84,-0.98,18.39,-18.64,-21.43,-7.52,7.92,-10.31,15.66,-24.91,28.16,22.69,15.62,12.38,-25.98,8.08,-10.49,4.21
-17.54,-16.01,23.53,10.76,-23.13,9.67,5.68,-2.06,-25.69,22.84,16.25,-1.01,-17.09,-5.58,-23.46,15.91,19.82,-28.49,10.16,15.67,-21.7,-19.25,11.45,-19.03,-20.4,14.45,12.27,-18.53,-23.56,3.98
3.16,10.15,7.06,24.58,-5.72,27.65,17.23,28.8,-24,-28.88,-6.76,-4.63,-3.85,-27.62,19.86,29.23,-27.51,12.71,11.86,20.17,-7.2,-22.5,-17.31,12.05,6.89,14.94,12.82,9.88,-12.11,23.58
-24.4,16.21,1.43,15.91,-4.6,-21.59,-16.84,-21.92,-27.37,17.53,20.16,-19.74,1.38,-22.49,18.16,3.77,11.07,-24.67,4.36,5.8,-22.82,0.04,-4.27,-20.48,-14.06,-14.11,17.98,-16.82,12.59,-2.65
-25.38,28.43,-25.99,-18.97,18.29,7.01,-24.97,-14.35,-29.78,1.4,5.3,19.24,-10.75,2.33,19.83,-21.93,22.85,19.73,-18.23,7.46,-1.19,17.53,-15.63,-27.28,13.47,-4.49,-23.05,29.92,12.91,-29.19
-21.25,5.53,6.92,10.1,8.11,-14.03,-14.51,-21.74,-23.88,17.3,-2.23,-1.56,27.02,13.76,-6.52,-21.94,19.84,-6.91,18.54,-3.73,-9.62,-16.7,16.59,20.88,-9.87,-5.31,2.34,24.15,19.76,-9.98
7.23,-20.65,-21.52,-23.7,-20.48,21.13,6.31,-6.34,-3.31,11.83,16.46,5.81,12.8,-27.54,-29.01,-18.68,-20.91,-7.08,15.1,-16.6,-18.36,18.81,26.21,-25,29.07,4.37,-1.34,-20.2,-26.7,16.14
-25.01,-15.95,-22.35,-25.88,29.82,-6.21,21.39,-15.09,-26.46,3.04,7.06,12.12,15.29,3.84,21.95,-17.48,21.9,-24.29,-21.92,11.92,12.98,-12.77,-1.63,-8.87,23.95,-23.33,-18.83,13.17,27.77,-15.46
23.74,-4.83,-20.32,-9.95,8.13,-4.06,-17.69,-25.12,25.9,27.44,-8.51,15.81,-28.68,2.58,8.71,18.65,29.41,1.96,11.61,15.26,17.69,21.46,-0.12,2.21,17.55,12.9,20.88,22.03,-13.38,28
-8.11,-13.32,10.93,-9.53,26.19,20.42,-2.53,-20.54,18.18,-26.28,26.21,28.27,-18.54,17.63,8.51,-20.33,-27.63,-25.18,-27.69,24.09,-24.39,-24.45,-20.49,-24.55,13.61,0.21,2.81,-8.31,8.88,25.93
3.73,16.22,-8.44,-22.68,-27.94,-27.58,27.17,10.63,-12.4,27.79,25.11,21.07,-16.04,-13.89,-8.74,-12.99,-17.36,23.69,14.72,16.06,24.01,13.88,25.82,-28.31,26.14,-22.92,2.74,-19.05,1.83,8.8
-10.44,-25.9,27.19,6.92,25.53,25.57,4.21,-19.31,1.44,-0.02,22.26,-24.38,-16.13,-17.64,-23.56,25.63,-16.2,29.52,21.85,-5.04,-14.85,-5.29,28.71,-10.09,-27.24,-2.96,-1.25,18.58,-8.93,-4.22
27.61,15.45,15.97,-1.3,3.63,-0.09,28.26,-16.26,0.57,-7.5,24.72,19.17,-14.26,15.87,-9.79,-21.55,5.96,-13.63,-21.31,21.89,28.02,-22.12,16.44,1.02,6.77,-10.48,-10.14,-23.28,-4.92,-26.35
-0.65,7.41,-19.84,11.59,-1.15,10.44,-21.39,-27.38,-21.46,24.44,4.02,10.86,-10.67,16.08,-0.93,28.21,0.49,-16.61,17.28,-29.58,-13.06,5.04,19.17,23.65,29.91,11.39,-7.06,10.79,-28.22,-3.67
27.84,-10.82,-18.33,-15.49,-13.16,-22.2,19.34,-28.66,-5.32,-20.47,28.22,10.55,-17.86,26.82,4.78,-5.38,8.86,-25.22,26.18,-10.6,23.33,0.5,4.63,-26.33,-2.07,-9.11,12.11,15.61,-7.02,6.47
14.09,7.48,-23.41,-7.18,-8.55,-11.41,-0.56,-20.31,-5.16,25.8,-23.45,-9.64,-13.17,-2.34,6.39,-26.54,-6.58,13.76,-28.69,-1.16,5.7,6.13,16.58,-27.39,-18.04,25.25,16.1,16.73,0.5,-3.65
-1.98,-22.51,-1.81,-12.46,-4.73,23.74,-16.6,12.73,-15.15,25.35,16.22,8.83,18.4,-7.56,-8.56,12.11,0.04,-8.83,22.78,23.77,24.85,16.03,6.11,-8.92,4.18,-27.1,-26.29,18.65,5.52,-2.91
-0.92,-18.88,-29.01,-21.54,-1.86,-5.27,-4.54,15.88,-19.78,27.42,1.05,-5.88,-26.28,-7.47,7.07,-23.4,5.51,-5.23,6.19,5.16,-25.8,25.46,14.1,17.96,27.65,12.97,-9.85,-4.75,4.27,0.96
-17.19,7.46,-23.76,2.33,10.55,-19.37,-11.08,-17.18,-22.65,-25.71,21.14,5.23,0.79,-27.52,-19.67,-14.55,12.22,-27.05,4.1,19.01,-14.74,0.07,19.69,-19.02,4.61,-20.35,-23.69,-13.84,-1.51,21.52
7.13,5.52,18.3,-21.66,4.76,-21.81,29.74,7.84,8.48,-17.58,9.88,29.75,-4.91,-4.87,16.95,-12.09,12.14,18.76,23.45,-10.15,11.52,-19.55,25.65,26.12,26.95,-16.31,15.72,5.69,1.88,-2.7
22.39,-5.67,-15.39,-16.56,-23.25,21.66,29.29,18.31,28.56,-8.02,-10.65,-1.19,18.23,-21.78,-11.68,-9.43,-15.62,6,4.97,-9.8,11.4,-6.03,0.04,1.08,1.08,14.71,-17.41,19.37,-21.82,21.89
-8.81,-14.84,-17.38,-28.34,-2.5,-9.66,16,27.33,-28.49,9.19,-13.45,-11.16,1.67,-11.01,28.38,-14.39,18.53,-18.94,0.02,12.99,27.75,-0.33,2.79,-20.31,0.36,-2.68,-1.43,-3.1,-2.94,-0.33
-22.72,-22.83,-18.49,-27.94,-10.11,12.23,28.78,27.82,-0.33,26.71,15.78,20.5,-14.67,11.64,-26.8,-13.56,-7.05,3.41,1.77,8.9,-7.57,1.99,23.48,5.47,15.46,-19.75,13.24,5.35,0.21,-20.25
14.8,2.05,28.26,14.02,12.53,29.73,-22.02,-24.76,-28.48,22.31,-18.28,-1.08,-13.08,27.26,-25.38,-10.58,21.55,-3.71,-12.22,25.29,15.75,-24.84,-0.4,26.71,21.28,-27.52,-20.92,-5.14,29.12,-4.53
11.5,2.41,-11.24,-26.92,27.93,-29.71,-27.38,-17.31,-9.89,6.08,-28,15.58,-13.38,25.7,25.6,-2.79,-25.99,9.45,-10.54,-6.47,-28.1,-19.74,13.95,-6.63,14.35,-29.44,29.63,17.7,4.28,-9.43
21.28,16.64,-19.09,-0.26,24.29,1.35,-16.14,29.59,-12.76,-15.02,5.85,15.14,16.96,16.57,-9.28,-29.2,3.32,6,8.59,14.11,14.28,7.42,21.96,-13.25,6.07,6.65,-15.53,-21.84,-27.71,-29.47
12.72,-6.73,-2.07,-21.28,-20.61,-17.75,-23,-12.99,27.44,26.68,-15.06,-22.75,-27.94,-15.71,11.52,9.97,-10.96,22.78,-13.38,-4.19,-0.16,-9.36,22.66,28.51,23.12,-24.99,12.76,-26.73,21.52,-17.81
-3.22,26.81,-0.38,22.7,-14.36,25.58,-13.55,11.5,25.32,-22.54,6.99,-12.54,-24.01,16.85,24.34,14.38,-19.19,17.58,-12.01,-11.67,23.86,-13.55,-6.48,26.08,-23.58,-1.95,8.31,-21.75,-14.17,29.83
-2.27,-10.02,15.71,12.06,17.35,7.38,-10.71,-11.37,-20.72,-1.89,-19.64,1.89,-13.15,-26.54,-8.21,-7.62,23.19,7.1,-6.02,23.03,12.78,-10.72,28.27,-29.17,-21.57,14.69,18.54,-20.14,-29.38,-11.04
-23.14,29.37,-12.34,-20.11,4.35,-27.21,0.04,20.87,9.23,10.94,-21.77,25.75,-7.22,-22.24,7.82,-29.32,-27.4,-20.6,21.01,-15.59,26.37,25.22,-1.07,12.16,7.69,16.89,-1.97,-13.88,13.78,13.35
-17.88,8.18,-2.99,23.77,21.68,-7.77,27.48,-27.55,0.74,-14.85,-19.72,4.73,-21.98,-6.49,19.02,-11.04,3.76,-26.66,-1.11,-17.48,3.03,12.19,-18.38,19.49,-1.21,28.26,-1.66,25.21,9.79,6.83
17.09,-28.8,21.39,16.65,24.64,-11.9,18.45,27.91,20.38,-24.85,23.59,22.46,9.39,9.46,3.61,-11.53,-20.01,-22.44,-27.32,-22.48,-16.91,-25.46,27.02,-28.81,29.58,20.18,9.52,-10.3,-6.01,27.57
-22.5,0.56,-22.24,2.98,-5.79,7.42,18.18,25.62,19.03,-8.34,-10.61,-18.08,-21.27,4.39,-25.63,12.19,-21.29,12.41,-12.75,-17.89,8.18,23.24,-25.93,15.89,-15.5,-15.08,-13.02,13.85,-13.63,2.72
-28.08,21.59,23.56,9.1,23.17,-27.27,23.38,-5.28,-23.73,-6.29,4.05,21.5,-15.12,3.15,-19.33,7.14,3.68,-1.31,-15.71,15.23,11.77,-16.5,-15.12,-17.75,22.44,21.49,-5.22,23.75,17.92,-17.8
-15.67,1.89,-21.85,-29.09,12.71,28.34,-12.42,24.48,29.69,3.33,-27.48,17.99,-15.12,-5.12,-13.66,-26.97,-3.73,-6.11,28.14,-21.43,-23.29,-14.44,8.59,-25.9,0.66,-5.36,3.1,5.77,2.69,2.62
14.67,22.65,17.54,-1.26,-11.31,-2.84,-19.2,-17.53,-19.61,1.42,17.61,-11.59,14.27,0.4,-16.22,-1.93,-19.58,29.43,-24.76,-5.33,-17.93,-15.92,-26.89,24.63,25.05,-18.55,1.61,-19.57,-1.96,-17.6
-10.86,-22.53,27.87,12.41,-14.46,-21.68,-1.2,29.35,29.92,0.11,3.62,25.78,6.84,23.61,-12.49,-3.23,-24.97,-11.09,15.92,-11.05,7.08,8.24,-5.87,19.67,-0.05,16.5,0.35,-21.61,-26.71,-15.75
13.38,24.07,-10.8,-10.43,0.84,26.61,25.98,10.49,-18.15,4.76,28.86,-9.52,5.19,0.3,-7.97,16.2,10.85,29.17,-6.91,-27.38,22.73,23.18,3.39,25.8,17,9.25,26.71,-12.46,10.16,-22.86
-26.21,14.36,-22.89,27.99,-2.32,-25.93,2.41,-24.73,-3.23,-18.56,22.92,-7.45,-12.88,-23.36,15.47,-1.15,5.52,-6.51,-28.18,21.46,16.77,19.72,-27.02,-3.81,-12.6,-9.29,3.53,11.93,15.84,-8.3
13.58,26.98,-18.31,9.01,-12.47,28.38,-10.73,-17.75,-28.73,10.6,-22.93,-25.25,8.47,6.97,-20.37,27.62,-25.88,-5.23,-22.29,-20.18,-10.66,11.75,3.79,-17.64,20.74,9.46,-0.29,-28.78,-17.04,-14.48
-22.92,-4.82,13.95,24.09,4.62,10.32,10.83,23.3,25.59,-3.75,7.31,-27.7,-1.98,-20.11,-20.65,-25.2,-19.76,-12.35,-19.24,-27.23,10.97,20.19,20.17,8.39,-24.4,13.14,13.43,7.95,-28.23,-22.44
2.08,-13.62,22.46,12.44,11.26,19.18,-8.14,-26.59,10.97,28.43,-14.32,-3.13,-27.34,-29.2,3.65,-6.65,-28.72,-8.9,8.73,-12.26,21.02,-15.04,21.36,-4.13,-26.35,16.54,-4.08,6,23.01,3.83
15.48,11.96,24.5,15.03,-0.59,-28.52,-11.87,-9.96,28.51,29.73,-28.23,0.96,-20.51,-2.39,7.78,5.57,21,3.25,-17.66,9.06,-27.46,-5.94,5.7,10.77,10.07,28.37,1.54,24.31,-28.32,-24.58
22.85,-15.42,24.27,-11.84,-20.86,9.44,-24.58,-29.34,-16.17,14.72,16.51,-3.09,3.2,0.58,15.01,-24.99,-20.88,25.68,0.23,5.75,-19.92,-25.45,14.05,0.86,16.12,13.13,-12.84,-1.44,1.44,-11.95
11.07,10.93,-23.31,-17.41,7.71,-27.02,-4.36,20.1,-6.57,23.8,28.91,5.59,6.31,13.03,-0.43,27.72,9.34,-29,-3.36,-12.6,-26.42,-10.22,-20.35,-3.33,2.56,24.45,0.53,-22.44,10.84,-7.72
1.04,-16.1,5.94,-10.23,-13.89,9.25,-27.88,-20.35,-2.66,-28.21,22.56,-10.05,22.69,13.06,29.39,28.31,-4.63,-22.38,24.5,25.63,5.46,17.32,6.56,1.37,-21.92,-10.63,-21.63,25.38,15.57,-25.82
20.23,20.18,18.83,13.43,23.7,24.49,-7.51,-26.97,-29.26,3.05,-21.66,12.22,25.89,-16.17,12.54,0.82,0.02,25.97,-15.4,18.06,-12.66,-16.1,9.92,5.42,-1.35,-6.56,-20.4,-7.52,-24.63,-5.9
-0.51,-8.69,-24.57,-8.22,10.55,26.35,-24.12,20.8,-25.88,-24.94,-18.79,13.18,-6.89,3.59,-0.4,3.81,20.28,9.12,11.19,24.12,12.44,16.76,2.57,28.6,-10.26,16.06,-9.98,6.09,-7.6,-20.18
-10.12,-2.51,-13.07,9.64,7.31,10.87,-16.22,-28.74,-29.76,14.83,-20.88,-23.42,22.74,7.7,3.81,-10.17,0.96,16.26,-18.3,26.47,29.34,22.46,-25.91,4.01,-4.69,2.25,15.03,25.64,28.14,28.65
28.5,25.97,27.42,0.14,28.79,-1.92,-11.01,1.26,-10.52,-18.46,14.22,-23.08,13.21,-26.09,21.56,2.18,-7.47,-20.29,-12.26,6.47,-25.46,9.65,2.24,10.39,28.28,-11.94,22.38,14.68,-0.67,-1.51
-0.16,17.84,-28.2,15.51,-10.6,1.85,-22.62,-29.63,-12.71,1.2,-0.5,-18.4,21.24,-17.99,-6.06,-25.31,15.31,-22.65,6.23,-13.68,-27.03,-12,10.03,-26.29,6.35,-5.11,21.14,-15.31,-6.48,19.79
19.66,12.98,10.46,0.74,8.01,17.45,-5.58,-11.73,-0.89,-26.51,-28.77,-24.83,8.5,8.65,-24.68,-11.8,4.21,6.69,-23.9,6.64,25.94,24.7,23.86,15.77,13.1,-4.89,-13.76,-15.18,10.86,-24.64
9.61,-28.5,-21.93,-27.27,-9.22,29.58,19.16,5.52,2.64,-12,21.92,3.7,17.56,-5.46,29.86,27.12,-28.95,11.42,5.68,-25.39,-24.15,-3.15,-19.56,5.37,18.27,-17.45,13.95,4.78,-24.83,25.37
-25.47,-13.33,-24.62,7.09,4.41,-21.47,14.99,21.75,11.88,4.33,-1.62,-22.69,28.7,16.96,14.68,28.92,-29.06,-18.74,-22.8,14.34,22.99,-22.02,19.22,-8.29,-9.8,-25.65,8.78,21.15,-4.25,-29.51
5.23,26.3,-2.14,16.97,-24.82,20.27,27.53,9.38,-16.64,2.18,7.8,12.8,-21.22,22.47,-17.42,-1.78,-27.86,-22.46,24.85,-23.08,-12.31,-9.71,22.53,6.59,20.33,24.46,15.47,-22.25,8.02,29.37
-18.95,3.87,16.32,29.81,4.51,-14.92,6.76,-10.93,-20.9,15.67,5.43,-2.2,17.13,-26.48,15.93,-14.66,12.81,-20.67,22.25,-21.29,-4.17,3.03,-27.19,-11.77,29.27,27.69,-14.99,20.42,25.31,-7.64
-24.45,-23.58,-13.78,22.23,14.43,-18.94,-25.48,18.19,1.65,16.31,-1.99,26.92,-10.39,-17.76,-2.92,-29.68,28.34,23.76,16.87,25.76,25.34,-6.37,-14.5,26.11,-20.97,12.75,-26.5,-16.06,-28.15,-5.25
17.46,-27,-5.91,-23.75,12.93,-0.19,4.16,-27.32,-29.43,23.73,-22.5,1.73,-3.18,14.11,-19.12,23.2,-10.58,3.98,18.71,-21.18,13.57,-2.93,24.57,19.39,-0.92,26.15,-9.82,-17.83,-24.81,12.31
8.27,22.76,-18.22,22.04,5.05,7.13,23.46,-26.17,-20.31,-6.82,-12,21.3,23.38,-13.84,5.27,-1.9,-2.66,-19.46,24.08,25.3,-27.67,12.29,-18.92,-5.06,18.01,23.52,-19.22,21.4,-19.65,1.24
-27.55,-18.22,14.35,-5.33,22.14,-28.23,-7.02,-19.09,27.82,-3.44,7.59,24.53,13.81,3.37,8.44,-29.79,-14.68,6.45,-27.83,3.09,-22.4,20.17,16.15,21.57,-20.03,-28.54,-2.76,-24.86,22.34,-13.34
8.16,16,10.08,18.31,28.52,-9.3,-25.39,-24.01,-19.5,-5.69,-17.39,-6.03,-27.58,17.18,-10.88,8.84,0.81,-8.29,-19.89,-25.32,21.94,-18.78,-21.27,-25.57,28.37,17,-14.41,-24.21,-21.05,-25.74
13.89,5.74,-15.95,11.41,5.73,-22.17,21.76,24.44,14.35,9.22,-9.85,-15.65,13.53,13.36,27.32,-23.26,3.43,-25.46,10.77,2.53,-13.25,-16.86,1.38,-4.21,-21.52,-7.76,19.34,15.65,10.73,18.37
4.66,21.55,-5.93,21.15,8.4,-15.78,17.91,-20.14,-7.24,10.62,-21.33,16.31,-12.49,-14.65,1.68,-16.25,-26.08,29.87,4.45,3.59,2.35,9.36,-17.24,-1.11,-12.32,23.66,24.15,11.86,-5.6,8.81
-10.82,29.8,-12.42,-6.13,-17.98,2.42,26.3,20.68,-9.49,-17.07,27.68,23.45,-14.96,-27.93,21.76,3.79,15.09,-23.24,15.19,28.16,-15.83,7.58,17.16,-14.99,-18.23,23.31,8.58,28.52,24.23,-9.92
-18.82,19.55,-5.78,5.7,-9.21,-8.36,25.28,-9.09,18.05,13.7,-20.44,-14.3,20.52,14.28,-8.09,-15.93,3.25,24.05,7.82,-29.41,-12.98,-6.64,-26.57,-29.57,19.89,-6.41,-14.13,12,13.73,-5.63
-19.51,9.83,-0.31,-12.26,-4,-24.94,-23.24,21.6,3.1,29.57,3,-12.32,28.98,-3.79,-28.39,-1.56,5.95,-17.03,-3.32,5.83,-23.05,-12.89,-4.49,15.4,18.77,16.16,3.16,12.98,20.17,20.05
27.74,26.9,-22.09,6.37,-12.14,-28.64,17.56,7.29,22.89,-28.21,25.31,-17.72,-14.8,29.92,2.26,-18.63,16.95,-21.03,10.61,15.1,-26.78,-5.1,-15.83,-3.76,-5.77,-12.83,13.3,-24.04,14.5,-24.15
15.53,19.42,-14.55,-15.01,1.35,14.55,-23.96,29.95,0.08,-21.33,-26.34,-12.73,8.17,-6.13,-4.58,-2.44,-21.88,-9.84,0.05,19.18,23.06,-14.38,-9.5,6.83,-23.06,25.37,-12.82,-3.88,5.42,-13.39
19.14,-0.14,-17.64,-20.24,1.5,-11.1,9.11,0.88,9.74,-10.23,16.51,12.78,23.63,-2.37,-21.99,-22.48,-8.99,16.19,-8.59,28.39,22.47,6.49,-21.67,7.27,1.63,28.94,-18.08,8.21,-12.03,-9.03
23.89,9.31,-28.29,-22.45,22.37,-19.42,-28.89,-13.87,25.99,-6.84,16.62,-8.32,-14.89,9.27,23.08,1.5,12.88,17.51,16.97,19.95,-15.22,21.64,-23.63,16.88,21.04,12.07,13.07,-8.16,-8.68,-18.86
0.4,17.23,-27.75,11.68,1.77,-24.75,-13.48,15.87,18.7,15.36,-22.74,14.28,-7.49,27.12,-0.57,-19.17,-8.63,8.2,12.84,24.23,-15.81,6.54,16.63,13.24,29.96,28.06,-3.51,-10.33,16.45,-8.69
-17.54,4.58,-17.45,-16.46,-3.17,-9.39,-9.33,23,-3.92,22.35,-3.53,-14.87,-28.66,15.4,11.48,-26.19,18.22,22.17,-5.51,11.74,-3.15,-14.28,-12.96,-11.94,-9.59,3.81,-12.4,17.32,15.87,22.36
23.59,27.89,-17.41,-23.15,-18.23,3.9,16.65,-3.45,1.08,12.46,2.67,1.03,-18.86,-26.63,20.37,-19.15,-7.12,-6.62,-10.49,-28.58,6.01,-28.67,27.52,5.05,-20.59,-19.33,13.09,25.53,19.83,-6.96
-16.17,-15.16,15.79,25.9,9.19,3.67,16.9,-27.71,-18.62,-15.27,-7.01,-22.41,17.29,9.79,-2.75,-16.66,1.5,13.16,5.74,-11.69,-29.18,5.29,29.35,11.11,25.93,19.39,4.9,5.77,14.95,29.12
5.9,8.61,8.48,20.9,-18.21,-24.04,28.45,17.58,-19.05,-2.85,-23.62,20.35,9.12,26.4,23.35,0.47,-0.6,12.73,-8.27,2.99,-29.47,-12.22,3.66,-21.85,20,13.52,28.09,-18.02,-15.61,-7.91
24.89,14.21,-12.08,27.6,26.07,-26.61,-6.8,3.69,10.48,-9.32,-0.53,-5.26,-25.28,25.4,-18.01,-4.96,15.57,8.04,17.91,11.8,-10.16,-21.55,26.09,6.96,2.56,6.71,-20.33,11.87,21.18,2.12
14.88,-18.17,17.69,-4.02,19.24,15.31,17.23,-23,29.89,0.73,19.38,-19.44,-17.47,-18.55,-12.69,-19.07,20.07,-23.51,-16.2,8.25,-12.48,20.51,3.77,5.83,-3.07,11.13,0.89,22.9,-13.36,-5.37
25.14,-4.76,23.03,-5.04,21.59,-8.29,-0.01,-6.02,-21.31,-21.94,17.97,-23.17,14.37,-20.07,16.3,-24.64,-19.42,16.25,-2.71,-6.93,-11.49,-2.37,-13.01,29,-6.28,12.77,-26.25,4.49,-1.46,13.52
28.1,-2.97,-5.32,12,15.59,20.04,15.27,12.94,-4.38,21.26,-22.58,22.88,13.58,6.72,-15.16,-26.9,-15.31,19.51,-14.42,1.55,-15.61,25.87,0.99,-21.64,-14.15,-28.67,11.78,11.49,5.55,4.09
-12.09,-20.72,-3.31,0.22,-13.56,3.93,16.53,7.21,-16,-15.78,5.44,-22.15,-9.51,15.34,-24.92,-6.26,-29.47,14.73,-28.22,-14.3,-1.56,-7.08,7.95,29.1,-12.44,-8.08,5.57,-14.19,9.96,28.41
-8.83,5.3,16.27,1.77,9.04,5.39,-13.63,-6.61,0.23,-18.17,15.53,-8.39,26.84,-18.69,-9.58,18.89,12.69,20.14,25.09,9.04,4.21,20.14,-25.21,14.36,-21.36,-4.28,21.45,2.99,25.64,-9.64
26.19,12.59,7.64,3.66,23.3,-27.98,-25.57,-11.16,28.75,-11,-7.13,3.95,22.71,-22.19,27.51,-7.38,12.63,-16.35,29.84,16.32,1.15,-9.99,1.47,22.95,-5.61,22.26,-22.75,25.51,-10.34,20.59
-9.71,-12.78,-18.08,9.91,20.62,-28.5,-0.09,13.03,-10.46,-20.73,-2.39,-7.81,-7.63,-20.03,-23.87,11.59,-1.53,16.51,-13.05,17.87,16.05,13.5,-26.42,-26.98,-18.84,2.4,-28.5,7.25,-6.24,0.44
-26.39,-5.07,-25.62,0.06,25.43,-22.43,18.8,-1.34,4.62,12.38,3.69,-23.04,1.28,17.67,6.92,14.45,5.92,-17.84,-17.73,2.87,-8.6,26.91,11.27,0.06,-25.94,-24.57,-23.04,-13.14,16.32,-10.3
2.05,-6.63,6.04,6.45,14.9,20.28,22.97,11.3,2.86,-26.46,-10.91,18.82,-29.87,25.26,-15.86,29.02,18.89,-26.41,-21.96,24.02,-22.81,24.59,-4.66,7.39,-6.63,1.99,-16.88,-23.33,-3.96,1.57
-2.65,-3.81,-28.05,20.31,-5.63,-6.31,-17.27,-18.83,-20.96,16.65,-12.77,0.78,18.74,26,29.06,-5.78,-11.08,-23.56,-11.91,-9.01,23.07,18.05,-17.08,29.4,-9.32,-12.48,-25.28,11.52,14.17,-24.73
