-9.32,19.96,-9.26,22.23,14.6,-9.53,-2.58,18.04,29.41,-10.15,20.63,-16.8,-20.58,29.41,24.67,12.21,18.27,-24.67,-29.83,3,-11.18,27.68,-10.09,-0.84,14.17,14.06,9.52,16.03,27.36,-27.83
-29.36,-15.27,27.34,-20,-19.48,20.64,24.19,-14.02,-13.39,-19.6,1.26,-10.25,-17.78,3.32,-23.24,25.58,-25.02,-19.68,-22.46,-9.52,19.66,-16.4,18.03,11.4,22.12,15.94,-6.99,-21.3,10.28,26.1
2.21,17.98,-23.2,-27.23,10.78,-0.07,4.37,1.81,26.12,28.1,21.74,-21.38,-14.7,-6.28,-20.28,20.66,9.6,9.88,18.4,-10.62,-25.92,-29.74,-28.84,-16.11,19.69,26.59,24.76,-23.05,21.48,-9.37
-27.33,-11.03,23.68,-12.25,-8.5,18.35,14.54,29.31,-13.04,5.6,6.18,3.53,-7.44,11.25,23.44,10.86,17.66,-22.54,2.51,26.78,-15.67,16.5,6.14,-18.39,-4.75,-25.73,-18.01,2.97,8.59,-6.56
22.3,-15.1,15.94,-0.53,6.63,-15.34,2.69,-16.01,22.56,-6.01,19.48,8.35,-14,27.96,-22.61,21.64,20.81,8.32,-15.7,4.18,-20.13,5.25,-17.18,-29.87,-3.55,-25.05,-15.58,17.09,-7.66,18.34
-4.35,10.29,-20.62,1.04,-15.02,9.04,8.46,-20.99,23.17,8.07,-10.77,9.04,-8.09,16.98,5.05,-28.07,-22.55,-15.36,-21.35,20.87,-17.36,21.46,18.39,-9.42,8.45,-13.61,27.67,-13.94,22.5,-28.06
26.44,-7.95,19.76,26.23,-29.09,-25.74,-23.75,-6.6,17.16,-29.31,0.91,29.77,6.56,-23.16,-22.93,-13.18,-4.32,15.96,6.76,-27.54,23.83,0.05,27.99,21.89,-9.15,-23.56,9.3,10.31,17.54,-9.23
13,1.05,-2.46,25.91,-7.8,-6.83,-14.84,-3.81,7.45,0.66,-21.67,-29.24,28.8,-14.6,7.04,16.79,3.57,4.94,-6.22,17.19,28.17,8.81,1.53,-4.88,8.92,7.04,-9.81,23.63,22.79,17.99
-27.28,6.19,-3.58,-19.38,-6.73,24.98,0.32,25.79,-16.28,22.94,-23.39,-10.19,21.01,26.76,-14.99,6.96,-2.07,-11.96,-9.2,0.81,-16.54,13.79,-26.29,16.67,-13.5,-28.07,-24.14,-26.48,-16.57,9.1
-28.46,23.73,8.18,19.37,16.17,13.12,11.53,-13.22,18.19,27.15,2.01,-23.55,-21.15,27.89,-13.76,-5.33,-0.66,-13.51,-10.73,4.03,16.31,17.7,-15.31,13.82,16.59,21.22,-7.05,2.42,18.84,19.41
0.8,13.24,5.01,7.55,0.71,-26.18,26.94,-0.05,-23.64,-4.78,5.38,0.95,-15.41,7.76,6.76,5.18,-12.36,-14.67,29.51,15.54,21,10.58,-9.77,-14.28,-6.02,9.37,2.03,12.07,16.31,11.99
-9.58,13.66,23.18,14.21,18.61,-5.86,-22.93,4.17,-19.02,-27.3,-26.24,0.81,27.41,19.93,1.47,15.28,-27.39,8.1,-12.86,-8.57,-19.35,-10.65,3.22,14.33,26.67,7.85,14.78,20.22,-26.34,18.63
-14.3,16.98,3.45,-14.74,21.44,-19.9,-27.29,-16.19,-19.03,-18.32,5.61,6.54,28.25,5.19,11.73,22.34,5.45,22.03,-11.94,8.79,5.49,-14.69,-27.01,-2.09,-26.56,12.27,27.54,15.43,18.13,-3.14
15.04,8.63,-10.02,8.26,13.91,9.95,-24.71,-4.87,-4.35,3.96,4.07,-9.05,-4.07,-22.29,10.39,4.19,-21.22,-26.76,18.33,20.96,17.58,12.34,-23.85,3.27,0.75,-12.32,6.13,-25.75,14.83,-26.68
-0.01,13.73,-27.57,3.88,-5.72,4.6,6.23,-9.38,4.63,18.46,24.42,2.02,22.75,19.41,3.3,2.31,28.13,-13.83,-12.77,3.69,3.38,2.76,-19.12,-7.21,16.03,18.07,-5.5,-7.62,-8.47,21.99
27.43,7.55,-5.47,24.4,19.69,29.85,26.42,11.33,-28.67,-5.59,6.6,4.8,0.67,28.26,-21.87,-12.17,7.15,-24.3,11.62,-13.57,-20.59,-23.91,13.7,10.08,4.02,-1.83,-20.84,19.55,-20.35,21.95
14.11,3.65,22.25,-12.11,26.72,-13.61,15.15,12.94,-23.19,4.62,8.77,-14.1,-1.25,23.11,-27.83,-12.17,-15.17,-25.28,0.57,-5.62,-4.85,-21.44,10.48,-11.59,23.64,9.1,-20.84,12.38,-21.97,7.94
13.7,10.78,25.61,23.78,13.59,24.93,-4.71,16.61,-5.5,21.46,3.89,-1.7,3.32,7.06,-10.28,-22.22,21.81,1.45,11.08,-7.79,-12.07,-15.69,-4.94,-13.32,13.2,-20.13,29.12,21.91,13.7,17.19
13.13,29.13,13.16,19.95,-12,-7.16,6.93,13.02,29.57,-9.5,7.7,-13.96,-12.13,20.71,5.15,-27.46,7.08,-28.73,29.39,1.91,-26.83,13.95,22.01,14.7,-28.4,3.77,-12.71,-17.28,-2.96,15.42
21.96,-6.94,-17.09,18.66,-15.64,-6.48,1.19,24.65,18.49,6.13,-1.99,-12.26,-6.56,12.61,-5.58,-22.62,2.74,24.59,15.27,-25.61,23.99,25.65,0.6,8.88,15.17,9.5,2.68,-0.13,20.69,0.7
-26.57,9.75,1.46,-14.6,19.79,12.44,26.93,-17.51,-17.13,20.61,20.9,12.66,23.34,-0.82,21.82,-13.29,-11.45,-11.96,-14.64,19.54,14.96,25.07,21.4,-25.84,22.95,14.09,18.62,-15.38,20.69,-28.75
-11.22,17.86,20.69,-6.87,2.09,-27.3,-23.09,-28.79,25.09,-28.84,24.19,-16.14,-0.31,-2.09,-15.79,5.06,17.11,-25.96,-10.69,27.74,-11.26,13.12,0.68,-14.47,12.24,1.93,-5.28,-27.96,24.86,16.57
17.66,29.82,-27.95,23.55,29.69,9.9,25.04,-17.08,-1.26,-25.01,-11.39,15.81,-2.6,6.04,-17.62,6.14,29.5,24.41,-12.09,-26.58,1.4,27.21,24.45,-27.89,14.96,-5.09,-1.9,-29.41,-28.66,2.13
6.32,-9.4,0.06,14.66,-11.7,1.83,-20.23,11.14,-16.15,-14.72,26.69,15.38,-13.35,-15.38,-20.31,23.79,-17.98,23.72,13.23,19.73,-29.47,-3.35,-25.83,7.06,-26.88,11.99,-2.56,-26.34,29.07,17.25
-18.8,-3.09,9.47,-1.43,-7.27,-17.02,18.77,-19.23,25.34,6.95,7.11,-25.76,-28.47,12.67,-12.05,-15.47,23.46,7.2,-15.9,-22.86,-17.86,0.05,13.76,1.3,16.59,16.57,15.32,-1.89,-6.69,-6.44
26.1,-26.61,28.22,29.84,1.91,21.09,-16.01,17.68,8.83,-1.66,-26.55,28.16,-6.97,-4.92,8.67,-28.56,3.17,8.36,27.49,-3.46,-9.17,3.22,25.67,22.61,-24.68,-8.6,-23.45,25.95,-3.26,-9.39
8.58,-24.16,-5.64,-24.39,2.4,4.37,-14.15,-18.89,9.81,-25.42,19.26,-21.24,11.86,29.74,6.7,-7.45,-9.05,-4.34,21,-22.75,-4.71,13.7,-10.3,26.66,14.3,2.49,18.05,-25.65,-10.98,-2.76
11.96,21.18,16.83,-2.71,22.04,-3.5,-28.11,6.47,-7.69,-10.65,28.64,-20.19,8.17,-13.84,-21.35,9.15,-20.68,23.65,9.92,-28.84,-10.71,6.15,1.58,23.78,-7.65,-27.97,11.94,28.04,-3.03,13.88
18.2,10.75,-1.5,-25.03,-10.84,-4.49,5.73,-2.37,3,-11.53,28.93,16.8,4.87,-23.17,-19.75,16.24,2.66,-27.45,-1.24,10.06,10.29,-2.37,13.8,-27.2,-2.55,11.24,12.13,23.63,0.13,16.14
-0.06,-6.07,-17.3,-29.93,28.86,-29.52,-2.86,-23.36,1.43,29.24,4.05,-27.78,-28.62,24.02,-28.77,-23.38,24.84,-4.38,-29.16,-10.6,-25.96,-24.33,-1.8,23.64,25.9,6.02,-25.26,5.38,-22.72,-5.57
-13.69,17.1,19.22,23.58,-16.26,-1,13.66,-20.51,-28.3,26.56,3.21,-0.33,-20.95,27.45,-21.72,11.26,-20.31,17.16,10.31,10.11,-20.92,2.06,26.67,-10.48,-4.81,8.46,17.2,14.37,4.56,-20.37
-23.82,-28.22,-19.15,14.03,28.67,15.26,-16.05,15.42,-9.64,11.64,-14.81,-13.69,14.5,-11.72,13.97,-19.2,1.79,25.54,-24.95,2.61,-9.25,15.12,-25.3,13.66,4.46,12.43,21.62,5.78,-12.92,-13.02
25.85,26.14,15.02,13.27,19.15,9.51,-28.63,23.97,-18.75,-12.21,-2.92,-4.04,16.98,14.51,4.02,-19.06,-1.54,29.35,21.28,-24.12,-9.94,16.02,-15.9,17.65,-16.87,22.16,-12.62,10.47,-16.33,0.78
5.84,-6.89,15.69,29.06,-14.09,-21.16,-7.05,-7.39,4.51,4.2,6.59,-12.41,6.03,-2.18,11.57,4.31,1.7,-10.24,11.35,3.82,-23.9,-7.86,-18.14,17.07,-4.64,-18.11,-22.16,11.55,28.25,3.29
-18.83,12.51,26.93,-12.18,-14,19.45,26.19,7.38,-12.15,13.67,23.14,-5.5,7.78,-21.72,11.83,27.41,-1.28,0.06,12.49,-20.19,-15.07,-28.93,-2.99,26.35,8.73,-22.18,5.94,27.31,2.62,22.32
-25.99,22.91,27.45,27.15,0.75,-2.68,18.15,27.32,-15.69,-18.99,-27.42,5.25,-0.95,-28.01,-24.97,3.04,9.2,-15.1,-23.81,-11.27,-9.35,-24.65,25.78,9.32,-10.42,-11.59,19.8,8.35,1.57,-21.36
14.11,-5.86,28.96,-20.46,12.04,-6.9,9.77,-14.56,19.14,-14.59,-11.5,25.69,-15.2,19.41,22.4,-6.18,25.95,20.86,11.83,-5.5,7.58,-0.73,27.12,12.35,17.31,-28.7,-11.68,23.13,-2.03,24.27
-1.38,-26.25,-10.07,4.44,-15.12,-6.2,14.21,28.04,-18.06,6.7,14.71,-15.45,26.88,0.99,11.21,10.71,-18.62,-18.18,-11.12,-18.93,14.1,-15.86,-16.53,-0.23,-14.87,1.62,10.01,-19.3,10.19,-4.84
-27.9,-21.81,21.8,2.26,12.71,-7.96,-5.64,18.97,24.3,-13.67,-16.46,12.25,23.94,-15.93,13.43,-11.97,-11.7,11.77,13.51,14.95,-28.72,-9.82,-9.76,15.07,22.77,-13.12,21.89,4.68,-5.89,27.4
-15.82,-10.85,18.26,15.26,-22.52,-20.83,24.94,20.3,11.3,-3.97,-7.74,22.11,-21.33,-11.81,-18.2,27.9,-7,3.36,-3.91,-14.41,10.56,24.22,-0.93,-24.47,8.49,26.12,9.57,10.24,-24.69,28.06
5.22,11.22,-16.63,-7.74,17.7,0.96,1.93,-6.08,1.65,-6.7,0.82,5.77,11.81,18.83,25.33,26.89,-28.79,-10.25,7.49,24.16,-7.7,28.04,25.13,2.71,2.08,-20.06,21.01,6.65,-2.07,-0.72
3.9,24.93,21.98,-24.86,-7.41,-25.71,-15.08,-20.85,9.92,-17.44,-12.27,-26.34,-18.52,-19.42,-29.01,-4.67,-12.64,19.52,12.11,6.82,8.73,15.26,13.03,28.78,-23.59,9.83,-9.46,12.32,-13.19,-7.53
-24.03,7.55,7.38,-20.85,26.15,3.81,-18.71,11.74,29.34,-8.67,-16.54,22.43,22.43,-19.07,14.31,-9.39,17.45,3.12,-5.22,0.8,2.96,-29.4,-13.12,-29.56,-14.91,10.5,-8.68,28.79,-13.45,-12.71
-14.08,-2.04,13.31,21.21,4.93,-16.88,-25.31,-1.18,22.53,-12.2,-15.01,-1.59,-3.73,21.8,17.47,4.3,-29.63,-9.93,6.91,-1.93,-15.35,-27.22,12.59,-9.46,29.23,-1.72,-18.1,-6.6,13.12,26.65
9.43,3.15,28.78,-27.38,5.92,-12.74,29.41,-7.66,-1.16,28.17,-3.26,-25.54,-3.27,24.18,6.12,28.9,-0.09,-4.57,-27.45,-6.33,-27.09,-23.43,-12.75,20.34,-21.7,-0.62,-23.07,-14.21,-27.39,29.47
-6.31,-18.49,5.82,-23.48,-22.45,-18.43,24.85,-16.65,-26.55,-9.04,17.68,16.42,0.28,23.74,6.02,-27.36,-12.27,15.82,9.53,-5.95,-15.4,-21.36,-20.93,-14.75,1.65,-23.26,28.34,-25.29,-4.67,-0.22
-19.77,-10.75,14.66,-19.53,11.2,-24.87,18.68,17.53,13.54,-28.35,28.19,-0.59,-15.01,-4.72,12.54,5.95,28.05,14.9,-25.27,-5.6,-22.07,4.2,24.09,-27.47,-4.11,-28.65,-4.27,-10.04,9.94,10.16
-28.53,-0.94,3.01,-19.26,-0.82,-5.5,-22.5,-27.27,19.52,-8.9,23.03,-8.24,23.56,-25.26,18.33,-27.74,-12.94,-7.87,9.76,-3.97,-19.45,15.15,26.43,29.69,24.91,-15.02,-22.46,-7.9,-20.87,24.31
1.58,19.62,-28.04,22.5,21.91,8.57,4.19,-21.38,26.46,-9.67,-4.83,-21.29,-16.75,-5.47,-26.53,22.89,19.59,19.29,25.67,16.98,-10.63,-8.15,-22.47,-5.94,11.17,2.22,-12.37,-17.22,0.41,-24.2
1.34,-14.27,8.81,8.42,-18.88,-5.63,21.71,-5.54,-17.38,29.75,-29.35,18.29,-15.72,16.89,-11.6,-5.05,-0.3,-5.92,22.25,14.31,1.12,-24.36,13.95,-17.94,-24.93,-4.16,24.48,16.96,21.13,-16.75
-8.73,-25.64,8.17,10.68,20.78,-20.22,-10.2,-2.31,17.94,11.16,-5.57,3.39,16.44,-18.83,-11.71,26.77,16.1,20.18,15.14,-20.27,-2.82,-15.79,5,-14.39,-21.28,10.3,27.18,8.22,21.87,-24.93
8.3,-4.85,11.16,-28.75,-20.46,5.41,14.85,18.07,24.95,-11.33,-25.28,-22.2,-16.03,11.54,19.58,14.96,25.91,28.53,16.46,-10.81,16.61,7.87,-14.5,4.67,-19.73,-25.18,20.73,-1.89,-8.44,17.23
23.85,2.51,27.27,-18.46,29.67,-2.32,16.1,7.34,-19.5,13.18,22.41,-21.04,-29.48,-15.69,18.96,9.36,26.04,-8.76,-14.74,6.01,-6.25,29.59,-11.6,16.73,-2.1,-17.72,24.13,-5.83,27.69,21.87
-8.19,-21.95,-13.55,10.94,-22.4,-3.84,22.17,-26.42,-18.39,3.51,-8.57,5.11,-1.94,-27.18,29.08,22.54,16.83,22.28,-12.98,-28.06,18.74,-7.98,-19.17,-28.8,-4.08,26.87,-8.43,-2.13,7.03,25.99
-2.09,20.82,-2.65,26.09,6.54,-29.55,22.34,28.86,14.85,-23.51,27.1,-15.31,25.98,19.48,0.99,25.31,-23.52,27.29,1.43,28.22,2.2,-2.12,-0.21,-6.95,-24.96,-1.5,-15.97,10.65,12.19,25.44
22.71,2.71,25.09,25.2,23.3,-1.38,-2.82,-6.9,-19.18,-25.78,4.65,-19.52,-10.61,-4.29,12.04,26.85,6.38,-11.6,-13.1,27.4,6.32,-17.65,-8.37,11.97,19.35,-21.83,4.39,12.03,-24.73,-13.85
-16.15,-25.69,28.3,-12.85,-3.3,-0.96,12.22,-8.54,7.31,-7.76,-28.41,-16.61,-19.56,-14.15,11.26,11.21,3.51,-1.07,16.71,-5.9,26.95,3.89,5.89,-12.24,-28.21,2.01,-11.16,-7.26,-22.55,15.74
-21.93,-24.22,-15.71,28.66,-2.69,-17.12,15.31,0.24,4.29,20.09,28.51,12.15,-29.41,19.61,-6.89,-13.58,-23.17,-0.85,9.73,27.58,11.31,13.33,17.21,29.44,25.52,6.99,-16.77,-28.01,8.77,11.28
17.77,-3.87,12.71,2.4,-20.19,-20.75,-15.12,-9,-12.78,-10.62,-1.47,-24.62,-26.66,-11.91,-15.29,2.37,3.05,24.9,4.36,-24.64,-16.52,-27.03,20.62,-0.65,-6,1.68,-20.63,27.63,-29.53,27.45
-12.44,-0.92,10.27,2.02,-29.56,7.62,-19.74,7.79,23.51,10.74,-0.87,19.87,-22.1,-24.88,-27.67,22.78,-5.56,19.09,15.34,-29.81,-19.49,22.85,9.07,-27.42,-28.86,14.57,25.44,2.21,5.53,3.27
-1.98,-20.62,-22.21,7.02,20.39,10.13,27.12,5.71,-22.99,29.61,4.64,3.11,28.46,-16.45,1.24,14.99,-11.29,24.54,-3.02,14.7,-21.85,-24.34,-14.5,-5.95,-15.95,8.41,6.75,13.59,29.66,-18.64
25.76,-18.3,20.6,16.34,-0.78,-27.81,-20.29,-17.2,-16.63,-7.98,5.82,26.38,-25.83,-20.76,-22.33,-22.59,-24.63,-21.92,0.17,24.85,-9.15,-5.73,17.28,-6.27,-14.21,-26.4,-4.88,14.4,12.51,1.05
-27.96,29.33,22.53,-2.37,-9.7,-28.34,26.48,11.18,-8.56,26.13,-11.62,11.85,17.06,-8.6,9.71,9.46,-19.56,-19.95,19.83,-17.71,14.94,29.19,-8.7,-12.86,-18.66,-20.58,20.44,24.91,-4.92,1.98
-0.84,-19.67,3.84,29.01,23.89,-26.77,18.9,12.89,-3.75,-7.66,7.17,-11.25,6.84,-7.73,20.09,-22.89,0.07,17.51,-21.68,28.67,28.19,-11.29,-6.94,-14.17,13.81,29.51,-0.7,-15.33,-9.88,-27.88
10.22,-9.33,-27.85,-4.99,-24.92,18.01,-0.46,-17.9,-5.31,-2.87,28.18,-6.46,-4.96,16.92,14.16,-26.36,23.96,-4.94,-1.81,12.05,-20.89,-27.83,0.32,-20.84,-17.77,14.57,-22.52,-1.29,14.61,-22.77
20.58,19.53,-28.61,-8.78,18.28,-6.3,-20.57,7.41,12.42,14.5,-1.17,-11.86,-10.44,-6.96,-19.86,-25.17,15.44,-1.61,-15.09,-24.68,2.39,5.27,12.27,3.36,16.63,-14.65,-23.62,-25.11,22.46,-9.6
17.52,-12.94,14.34,22.03,-11.5,-29.33,7.2,-28.29,25.41,-22.17,27.45,28.2,-14.1,22.83,11.73,27.16,-17.19,14.27,-16.82,-17.75,25.74,13.35,-28.57,16.58,-7.34,28.79,15.5,5.54,-7.49,12.44
13.15,6.73,-19.73,-0.55,-26.16,-20.58,-20.32,7.31,-12.7,-11.77,-3.07,-22.29,-19.29,27.82,-22.72,-26.86,9.07,16.13,-7.2,-23.4,-8.32,-10.9,5.94,3.35,-16.24,13.75,0.61,25.14,-21.9,15.54
-5.91,-2.22,-7.5,2.18,29.69,-18.58,13.61,-10.67,18.4,-1.81,-18.01,14.61,-13.35,18.22,-23.66,-2.17,-27.31,-28.23,-29.94,28.68,-29.88,2.04,-17.99,29.75,-11.82,-1.09,3.14,-2.77,-25.11,-11.46
-10.94,24.64,19.09,-20.08,13.72,-1.91,-3.05,7.1,-4.33,-16.75,2.72,21.22,16.37,-1.66,-18.96,0.03,16.3,19.72,-24.51,16.28,6.26,-23.1,15.94,-26.63,4.72,26.03,-4.87,-23.41,19.33,-20.03
-10.73,-14.99,-15.33,23.67,18.23,-12.93,-19.99,-19.44,14.43,14.23,-22,-17.09,22.79,15.36,-4.13,-6.69,29.6,-10.45,-6.17,-2.27,-6.39,-15.45,11.86,0.11,14.05,-0.96,17.8,7.37,-18.81,7.49
-7.92,28.94,6.6,24.19,0.54,26.02,-10.63,-0.91,21.84,-1.13,21.39,24.94,23.73,18.15,-25.6,7.78,-2.56,-3.08,-10.62,-15.59,27.71,-2.26,-29.46,-10.7,17.17,29.22,23.21,-17.8,-28.03,-28.57
-21.48,11.35,-24.84,-9.03,-9.91,-24.94,-21.02,-8.41,10.49,-29.81,-18.69,-16.18,-7.09,-10.6,24.41,-20.64,-5.13,15.4,-25.99,-14.4,13.85,15.66,26.91,-14.41,2.49,5.32,-23.72,14.94,-18.14,-6.34
-19.26,10.59,15.86,-18.01,1.94,29.34,-11.87,4.59,7.54,-2.51,-4.57,-23.92,4.69,21.02,-29.52,-12.1,21.48,-1.79,1.22,-14.07,3.96,-10.87,7.91,6.22,16.77,8.86,-2.42,14.68,0.58,-26.62
-19.55,18.97,6.66,9.6,10.35,5.03,-16.47,27.76,0.44,0.93,16.41,-26.62,-29.51,-29.41,-6.52,-21.61,6.17,-15.18,27.33,18.29,10.2,-20.7,-25.92,27.13,2.72,-19.83,2.04,-11.99,20.01,6.18
-28.18,-24.47,-15.86,19.06,-17.79,17.77,15.99,-5.48,-6.87,-20.4,24.21,-13.34,-6.1,26.15,5.49,11.77,3.46,10.79,29.81,-5.97,0.88,0.94,-5.02,28.02,-10.28,4.56,-27.85,-21.11,15.6,14.52
26.34,-18.78,-26.15,-20.74,-0.08,-23.69,-29.11,3.69,-27.01,-24.42,4.94,-14.25,13.03,16.89,28.2,-24.85,5.56,-21.78,10.31,2.14,6.12,2.31,-12.97,15.59,-26.82,-8.64,-11.42,-10.32,-19.03,-13.37
6.54,-16.06,11.64,2.59,23.31,-6.4,-0.82,-19.69,-3.63,-27.57,-0.61,25.28,7.7,22.6,-11.11,-23.52,14.64,-7.67,-16.96,2.51,4.93,20.47,-15.27,-0.85,4.51,11.71,-16.19,3.68,-0.48,-11.16
-13.88,-5.46,8.48,20.3,22.41,-27.14,-4.74,21.24,8.02,7.54,25.9,-24.63,7.78,4.2,25.78,-23.86,-16.97,11.96,-27.82,-20.38,-27.56,-3.79,-5.17,-6.14,3.8,18.63,27.59,7.06,27.2,-20.26
19.83,22.49,21.91,27.52,1.64,3.76,23.79,18.4,25.55,-2.06,6.39,-24.88,-27.7,-2.51,4.14,-18.34,8.22,-4.05,-22.68,-13.8,-16.83,-1.81,11.25,22.67,24.41,-25.71,10.67,14.89,21.47,-28.39
-2.95,-17.58,10.86,-24.58,-9.83,-7.09,-21.73,-29.25,1.44,20.26,27.42,-4.64,2.69,-15.13,27.97,11.5,18.71,-21.11,-21.86,17.52,-7.97,-7.75,-20.97,-21.99,-5.2,26.54,-4.63,28.79,-7.11,-6.17
3.32,-20.33,-16.75,-28.51,2.12,23.88,0.58,-9.37,9.47,-19.33,16.13,-24.25,-0.06,8.5,-3.52,-9.09,11.65,-29.39,-29.29,28.62,8.42,14.16,18.98,2.51,-5.44,-0.53,-9.37,29.26,24.88,3.07
26.19,23.85,-24.04,27.27,13.81,-0.89,-1.37,-6.6,4.42,-28.23,-11.55,11.15,10.43,0.72,5.31,-24.15,-29.63,-1.32,-6.61,-25.24,10.67,14.38,-13.79,20.16,-17.47,-6.01,24.68,-27.51,-21.46,4.6
17.34,-20.15,-5.81,13.8,-23.9,-13.74,0.83,3.56,-6.44,14.48,27.61,-28.48,1.57,17.18,-6.68,-7.53,-16.46,-12.76,1.07,-18.71,-17.84,10.89,7.17,-21.74,5.35,24.31,-11.34,17.39,8.34,16.56
15.44,24.29,27.97,5.88,-16.11,-18.17,-5.34,-20.34,3,-8.43,1.83,-17.52,-3.78,-13.76,-27.73,-11.62,15.02,28.64,-1.53,9.47,-14.54,25.27,17.6,-5.35,23.42,29.93,-15.6,-27.62,-26.36,-11.97
24.22,-9.95,-27.88,-12.69,27.29,-3.7,18,14.4,24.25,29.81,26.13,16.77,4.72,24.25,22.66,0.11,-8.46,-5.79,-15.87,1.21,-26.52,-9.34,-9.7,-18.87,-22.63,-8.61,-22.57,-15.74,1.16,14.84
-22.48,-8.08,29.68,-9.39,-4.07,-2.31,-5.55,-24.51,16.26,-23.82,15.09,-15.55,7.78,10.29,8.85,-1.7,10.36,-17.94,-25.3,-15.8,5.83,-3.48,6.13,-18,-22.81,-11.63,-15.59,-8.3,-10.54,4.24
-0.37,15.21,-13.38,-0.13,28.68,-12.24,-20.38,-6.09,-4.17,23.82,-1.25,14.34,-18.6,2.35,-18.68,-5.29,14,-13.41,-24.65,-8.49,9.16,0.36,11.68,-2.39,-4.69,0.88,29.13,-11.66,2.07,-11.46
15.25,-9.83,-27.14,-29.51,6.36,21.2,-18.27,6.72,15.08,29.89,4.45,-0.39,17.01,-12.23,-3.35,27.04,-17.89,-19.74,15.01,-29.81,-24.9,0.25,23.38,16.89,16.78,0.45,16.06,15.52,6.91,19.49
1.28,-1.52,-17.78,19.25,24.72,-5.87,23.42,9.14,-4.64,8.13,11.67,9.4,-11.59,-7.79,-1.51,-27.39,-9.93,9.57,-1.85,19.42,-4.3,1.08,4.72,-27.47,-27.61,-14.56,-11.54,5.11,-10.96,26.43
16.09,2.31,2.02,-29.15,27.75,10.49,9.43,-16.58,-17.14,-20.13,8.86,-0.12,-0.28,-19.36,16.4,5.81,-3.45,-11.57,-18.17,23.22,2.15,-17.1,-5.51,-17.47,18.69,-24.95,13.12,3.5,-8.15,15.47
15.85,-13.3,11.12,-20.49,10.51,-13.91,29.67,23.53,23.4,-16.07,29.33,-25.69,21.32,6.58,14.33,-0.01,-10.79,27.05,-7.95,20.32,-7.16,3.73,2.14,-25.79,-19.49,-13.25,-16.6,21.71,23.28,18.71
-21.21,-18.64,7.27,23.15,-7.83,-2.29,-2.37,-5.7,-6.76,19,-17.58,-22.27,12.58,-4.44,-12.88,-0.76,-2.14,-12.89,29.89,-8.03,-1.48,-25.53,29.07,-27.78,-15.26,-11.57,-13.24,9.95,0.13,-4.32
-19.24,-20.47,3.01,-21.33,25.2,-24.55,29.01,7.96,9.18,-19.91,19.92,5.37,-13.63,17.78,29.22,29.27,-19.23,-11.33,5.42,23.27,-1.02,-3.8,-26.09,28.68,-27.9,-16.18,17.09,-16.71,-18.01,2.3
-15.38,5.48,-28.58,23.02,11.76,13.21,24.46,-27.29,-28.5,17.76,-0.83,11.26,24.91,19.65,-10.85,-9.51,-20.03,-20.76,-19.39,8.27,24.97,-25.72,9.46,-20.71,-7.91,2.3,-7.17,-25.55,20.68,-24.07
-28.09,20.74,21.46,-17.58,12.44,16.83,-3.49,12.29,18.98,18.25,-20.04,24.31,8.36,19.93,-23.46,6.86,-16.54,5.33,17.2,-6.93,-9.9,-2.33,10.79,-15.85,17.66,-23.85,19.68,22.89,13.32,3.43
2.17,-1.42,22.15,-15.1,-18.76,-13.02,-26.07,-2.4,-4.46,-2.59,28.44,29.38,-22.1,24.5,-8.98,-5.33,-14.91,-17.34,-27.5,-11.96,29.76,-29.85,-18.41,-4.63,-27.21,-2.86,-6.81,-22.1,7.91,3.56
-22.73,25.99,-11.25,-21.65,-12.08,-25.08,-5.84,-27.09,5.09,-19.56,7.77,-16.3,-26.69,9.15,-11.83,26.91,-9.36,-13.71,-10.39,-10.35,-12.89,18.53,-16.61,-12.85,2.36,22.45,-12.23,3.45,6.86,14.39
-25.01,23.2,12.88,8.48,-24.75,16.86,23.11,10.32,4.4,-3.25,29.05,-16.62,0.21,27.74,-7.4,14.41,-21.86,-23.36,10.86,-13.09,-5.63,13.8,-19.4,-8.21,-3.49,-27.78,13.96,8.7,-3.35,-19.83
24.38,21.37,-29.22,-10.26,14.79,-8.91,24.55,27.4,-8.4,8.43,-14.92,-4.3,28.14,-8.28,11.61,-15.14,-24.34,-11.37,-25.37,8.33,-24.2,-7.53,2.73,14.87,27.93,10.14,-14.85,-10.38,10.61,21.11
9.6,-28.42,-26.29,-0.51,-18.63,-27.04,5.8,3.6,15.28,2.83,-18.28,-11.65,-15.13,9.16,-11.19,10.3,28.85,4.39,-25.3,10.97,-2.01,-9.66,-23.6,-13.18,-12.56,-14.6,-9.43,14.92,10.1,9.75
21.99,-18.36,-25.67,-10.49,-3.21,28.82,4.63,-15.72,-24.61,-11.17,-15.49,6.95,11.38,-17.12,15.35,-7.87,-17.71,4.99,-0.79,-28.46,-25.71,5.48,3.07,-9.91,17.44,-5.57,10.27,-2.76,-21.75,-20.77
-21.24,-10.32,29.56,-15.6,19.52,-9.72,-14.57,21.61,21.49,-16.12,-22.18,4.64,-23.73,-18.67,1.69,2.84,11.07,28.31,-21.02,10.24,19.82,2.03,19.21,-26.67,23.87,6.52,-19.82,1.13,-11.28,19.9
