23.97,8.9,25.06,-5.91,1.86,17.2,24.14,-2.74,-22.69,-18.4,1.69,10.25,22.97,22.95,-16.28,-23.41,3.62,26.97,-25.14,-28.14,12.36,13.48,14.78,5.91,9.1,27.76,12.63,-4.95,-1.71,-3.9
27.89,13.55,26.37,-8.62,-29.57,1.48,14.56,-27.78,-2.21,-28.57,-8.65,7.67,-25.09,-29.47,-13.26,-4.92,6.19,29.96,4.94,19.76,29.16,22.52,-6.27,11.04,-3.06,2.57,16.01,-23.13,25.77,10.68
24.28,-14.6,3.19,26.97,-7.43,15.59,-8.28,-21.55,-15.84,26.3,-12.61,3.4,-21.01,4.7,-9.52,29.23,-8.8,-16.74,9.76,-2,-22.71,28.62,-23.54,4.37,3.43,-16.72,29.52,8.15,22.35,-20.78
-12.44,6.67,-22.74,-24.07,22.95,7.7,-19.49,-26.43,11.25,22.23,4.99,16.55,14.18,-16.76,-14.32,-3.23,4.11,15.1,20.12,-25.55,-7.36,0.25,-15.55,10.82,-26.39,-23.87,9.89,19.93,-2.8,7.28
-29.19,14.28,-17.77,12.22,-24.69,14.45,-18.03,15.75,29.83,7.97,-11.5,-14.15,-13.29,-13.46,5.19,0.04,-2.35,-1.75,-21.09,9.96,19.21,-2.59,11.53,8.23,2.96,-0.77,-29.5,13.18,7.05,-4.83
12.75,-23,-18.51,8.8,18.54,16.71,-10.42,-27.71,7.4,-14.49,10.87,-13.65,-4.46,7.1,-16.68,28.71,26.71,18.97,-12.31,-27.53,-21.25,-18.95,-2.49,-28.8,-26.05,6.06,21.43,-2.86,28.81,-0.6
7.95,-0.41,19.19,7.03,24.72,7.9,12.86,20.81,16.68,12.68,14.92,10.91,-12.43,17.94,-22.4,-12.38,2.87,14.01,8.58,0.8,-0.79,-14.92,-2.5,8.88,27.78,-25.92,22.82,-3.39,8.72,-28.97
-18.6,14.69,26.02,-25.84,29.62,22.73,-15.22,9.16,25.37,-8.27,-7.94,23.78,-28.24,29.93,-16.63,22.74,1.17,-27.35,-13.2,-5.23,20.17,-9.85,3.93,-20.6,28.12,-19.07,4.19,19.09,-1.55,-18.29
15.78,11.12,20.3,-17.26,7.88,3.48,-17.04,11.82,-5.84,-16.98,-2.96,-18.53,19.93,-22.79,18.17,4.2,-15.28,7.2,7.11,-0.51,-19.4,-9.89,-26.24,6.83,-0.38,22.37,-24.31,-25.6,0.42,0.38
-9.05,-20.71,11.29,-1.18,18.54,4.48,-28.34,-11.47,25.24,-16.39,-23.86,23.46,13.3,-23.32,11.45,-23.83,-7.05,-27.07,-29.93,11.91,20.48,16.47,-22.39,29.74,9.03,-27.74,-22.6,-23.12,29.53,9.42
4.34,-28.06,28.72,-14.82,-20.59,-26.18,-13.77,-3.93,28.19,29.81,-12.47,-12.19,7.9,-16.2,-19.3,27.81,-7.91,-29.69,-10.76,-14.16,-12.89,22.06,6.56,5.15,-5.83,23.76,4.91,-27.36,29.21,15.52
-19.59,7.32,23.55,22.87,2.7,20.46,-14.34,-9.02,-23.6,-16.64,-14.69,-8.73,4.91,-1.94,20.69,-28.45,29.71,-13.71,22.5,26.08,10.47,-14.57,1.71,-14.51,-29.23,-1.01,25.1,-18.59,-16.13,-17.84
17.05,-28.9,-17.11,-4.09,20.32,-9.51,20.61,1.7,7.57,-29.28,28.43,4.4,-19.31,-21.86,-17.31,-22.62,-5.19,1.69,-0.11,-16.89,5.83,-24.02,-29.55,-1.54,5.99,-18.9,1.11,-3.01,-26.45,-2.25
-17.31,-12,-18.38,5.89,12.03,-25.95,-20.48,25.09,-24.43,21.14,-18.81,16.96,-17.21,-18.5,15.35,-6.56,10.44,-25.33,-15.23,-15.23,-4.12,20.96,21.97,29.1,-8.35,-4.85,-20.95,-1.1,-21.31,-9.29
-16.84,-24.24,-16.87,-3.86,10.55,-2.76,9.57,-15.63,6.92,-0.48,-0.31,23.2,-6.21,-11.52,-2.78,29.42,-26.36,13.82,-11.73,4.38,7.23,-10.65,29.26,-16.92,24.53,-5.23,23.67,-11.2,-1.47,14.43
2.34,-8.81,-26.18,5.03,-21.03,-4.28,27.13,-12.1,-9.81,-21.44,-6.34,-26.21,-2.55,-8.67,26.75,7.62,21.23,26.3,-7.84,27.31,3.19,8.28,7.82,-22.28,24.91,-1.98,-2.04,27.47,15.06,-21.61
-23.68,-18.47,9.37,27.58,-3.08,19.75,9.58,-7.35,-23.18,-6.86,-26.4,-21.03,25.07,18.66,27.45,-5.58,27.42,-23.59,-15.23,12.03,25.6,6.97,28.29,19.71,-20.59,8.27,-9.51,28.78,17.94,15.82
12.06,-19.53,4.09,2.52,23.64,-13.63,10.93,22.43,15.48,-12.59,-6.38,0.6,-25.6,-11.14,17.09,16.9,-20.06,-27.31,9.64,6.23,29.63,-8.01,20.19,-20.12,0.93,-18.37,-28.65,1.41,-21.93,13.05
9,11.56,18.68,25.83,-14.56,1.8,-4.21,-2.38,-4.72,-1.08,28.44,-12.17,19.52,-19.54,-7.91,-20.43,-5.46,3.71,-18.18,-19.08,-1.26,20.33,-28.99,-1.56,-24.33,21.7,14.53,26.97,27.89,-29.2
-6.56,-27.28,-29.9,18.52,-25.51,26.24,-23,-1.74,-16.05,-8.94,-3.29,20.62,23.74,17.72,26.65,2.8,15.46,-2.81,15.65,19.45,-3.79,17.69,4.21,21.42,25.55,-18.5,9.58,-6.78,21.31,-10.1
-2.45,-8.16,29.34,23.64,19.22,-17.9,8.75,8.74,27.91,-26.37,26.78,-11.92,2.28,-24.53,28.89,-20.56,-9.13,-24.62,3.7,25.16,-20.43,23.46,25.48,-22.76,9.61,10.94,8.48,-10.78,20.11,2.64
-24.3,21.73,-16.27,18.9,0.65,-7.77,24.59,2.28,-19.76,27.59,20.55,28.14,-1.77,-6.14,-18.46,-17.71,-5.42,5.32,21.19,13.64,4.21,22.07,0.5,24.71,-26.97,-27.36,-12.54,-27.7,26.77,-2.56
12.55,-6.48,-16.13,27.99,-7.95,27.43,-22.67,-9.25,17.33,17.69,11.67,-18.69,18.08,5.38,-27,-15.6,2.84,19.91,7.79,8.55,18.01,24.91,26.93,13.27,3.99,-15.19,16.42,-28.01,-25.33,15.16
-26.7,-5.21,17.26,11.81,-25.46,-26.06,2.2,14.79,-1.93,-24.24,-6.3,14.2,-7.53,17.44,5.75,-27.44,-29.14,-4.87,-2.91,7.69,-24.78,-19.31,18.56,-9.41,21.13,-12.88,-29.53,-23.18,13.07,7.48
-8.85,12.3,28.6,24.59,-22.33,2.91,25.28,15.2,-6.16,24.79,-17.89,-8.76,3.14,12.66,15.32,-3.35,4.54,-24.84,-5.43,-8.34,15.26,24.27,24.9,1.53,-5.48,-27.6,14.61,-12.32,2.12,-6.29
-7.03,-17.87,-28.68,15.75,7.91,-1.22,-8.86,11.65,14.5,14.46,-2.79,-5.16,22.38,-19.86,-6.06,-16.54,1.96,-9.18,24.57,17.99,4.85,0.91,-5.17,-11.33,-4.07,-26,-16.09,-4.51,-7.01,8.8
5.46,-4.29,-11.78,21.72,12.64,29.59,-22.72,-11.02,-21.02,-0.03,19.04,-4.18,-12.39,-8.79,-23.3,24.92,-19.94,10.05,9.69,3.97,21.26,-5.07,-29.44,-1.91,-16.02,29.2,-6.7,20.83,-24.18,15.18
-1.77,7.39,-6.71,-9.36,-20.71,1.87,19.34,6.18,-27.98,-10.16,-22.08,-28.87,24.11,13.28,24.6,16.74,10.42,-22.86,-29.73,-17.3,12.59,28.58,2.16,-24.16,20.05,-22.04,22.05,15.18,25.42,10.16
-8.89,-6.11,-19.59,20.76,21.11,29.69,20.47,23.16,-14.89,-6.56,-14.63,-19.05,1.14,-13.14,17.4,-25.9,10.45,-3.04,-20.5,-7.11,0.51,-9.91,-2.96,15.28,1.08,22.69,-14.06,-0.03,14.43,20.16
20.18,28.46,9.19,0.97,-28.48,25.14,-19.86,-24.19,-2.33,12.25,-12.51,-2.66,0.71,23.57,7.36,-14.19,-7.9,17.64,0.61,18.42,-10.46,-26.76,-10.13,-13.04,19.63,13.29,-11.33,-24.11,5.53,5.8
4.58,-8.82,-24.31,-1.8,12.95,6.71,22.84,4.62,-15.31,28.99,-20.17,22.41,-13.67,-8.46,15.62,21.73,-7.71,8.18,-27.25,-19.51,-5.56,17.92,-4.47,-8.9,19.08,-25.04,-20.86,-9.63,-27.99,-9.89
7.02,-7.33,22.4,-0.62,8.39,15.54,-21.4,-17.48,27.11,8.34,7.5,-13.93,27.54,-0.26,20.86,9.97,15.61,23.79,23.16,-7.53,9.48,9.16,-17.95,19.26,-25.63,-7.84,29.59,6.89,18.76,-1.22
11.36,-6.7,25.15,29.68,-12.73,14.34,-10,28.46,11.88,-21.36,-7.65,13.26,27.53,-29.36,7.76,-22.37,11.3,-2.49,-17.07,5.14,-6.53,8.49,6.03,-18.7,25.39,13.88,21.39,-26.69,-7.06,24.17
-11.14,10.28,3.6,-16.71,-26.48,-10.29,-1.89,-29.76,-23.86,-24.4,19.57,-27.04,-5.46,22.53,-8.01,27.8,-11.84,-24.15,-9.11,-1.21,-27.77,19.48,21.28,19.79,-7.57,-27.87,12.14,-11.63,-24.11,21.75
6.04,17.56,3.95,-14.42,-14.58,-12.55,24.52,21.33,8.61,21.46,4.16,-28.27,3.3,-12.18,-17.88,-3.38,15.33,-4.99,16.58,1.93,-19.78,12.18,-25.13,-7.12,22.46,18.61,14.09,-1.93,-0.69,-18.81
24.49,-18.98,3.57,29.35,2.01,-16.94,14.59,8.34,-27.82,-11.28,29.42,-0.22,4.33,16.49,13.91,23.14,12.23,-26.84,-13.08,-7.37,0.48,-24.65,-24.16,28.09,27.57,29.35,-19.71,25.39,28.95,-22.92
26.81,-6.45,-15.88,-6.64,7.43,4.9,5.96,3.58,24.73,-23.07,-18.63,22.05,2.15,1.53,7.46,22.23,6.03,17.11,28.3,-16.61,-18.26,25.4,17.56,-13.77,-16.97,-23.82,-15.95,-27.36,-3.79,0.66
-12.59,15.24,29.92,10.75,8.2,-10.4,20.39,4.48,-6.52,-3.12,3.18,-7.11,-6.21,24.23,7.98,-19.46,18.3,-15.21,-23.78,-12.01,5.49,19.12,9.7,12.08,19.83,-11.4,1.78,-3.95,-18.43,-20.72
8.01,12.81,13.81,2.91,-25.55,21.6,-28.79,22.86,14.22,25.36,-19.89,16.4,-7.42,-13.78,10.5,25.09,-8.91,-24.94,-8.83,-29.86,2.97,-5.39,-1.36,17.82,5.33,-29.28,-14.6,12.17,-2.12,2.83
8.05,9.43,27.36,22.67,-3.19,-29.64,-28.37,-4.16,27.61,6.5,2.32,28.1,18.57,-7.42,-23.19,-23.46,-7.42,-6.65,-18.82,27.17,21.53,-7.63,8.15,-23.08,9.42,-27.89,10.72,22.48,-14.81,3.78
24.33,-3.53,-24.26,12.97,-14.32,16.16,-3.7,10.75,5.77,-24.02,11.98,29.54,16.11,-11.51,7.83,24.8,-2.18,-22.12,14.32,18.02,-15.17,-28.25,14.74,9.02,-27.5,1.76,4.43,9.68,-8.78,14.44
-17.28,-23.31,24.96,-26.25,-7.16,-23.67,-23.98,13.95,27.79,9.37,1.74,15.28,11.5,-13.79,-2.73,26.69,6.74,10.59,22.19,-8.99,-24.48,21.57,1.1,-1.77,-14.79,-18.1,-10.25,-13.34,-10.76,15.89
-14.98,10.61,-24.77,-6.85,13.56,-10.88,-9.43,-7.6,-17.1,13.98,5.49,18.24,-3.05,15.05,-6.23,-28.12,10.11,-10.35,-7.99,17.5,13.16,-2.87,-18.88,15.67,-29.4,-24.96,-1.93,-0.37,-7.95,-14.82
-28.53,10.71,11.95,11.47,16.24,28.88,-3.15,-8.99,-6.12,21.87,14.12,4.71,24.66,-12.22,-20.6,-26.47,21.86,-24.36,15.42,-17.33,12.8,-12.7,-22.2,23.96,13.8,-19.44,-25.3,-25.51,13.17,-6.94
15.39,21.17,5.82,-20.41,-20.22,3.82,4.32,-0.32,19.77,-28.37,25.17,5.06,18.65,-15,10.23,-3.52,-17.21,3.77,0.53,-21.61,18.71,-15.64,7.68,25.99,16.13,-27.02,-11.23,-18.22,-18.08,-0.67
8.13,-25.75,-25.56,1.76,18.55,14.15,0.6,-12.33,-5.91,-23.82,7.01,5.77,-21.81,5.32,28.19,17.75,27.2,-22.57,-7.46,23.87,26.94,25.21,-22.57,13.93,3.37,11.41,20.33,2.39,-9.01,-13.28
-5.35,-29.34,-7.58,-8.48,-6.74,17.12,-8.74,21.36,8.18,25.6,9.93,29.9,-4.3,7.34,17.07,-8.53,-1.93,15.95,-20.75,8.23,-12.18,6.96,27.64,-24.26,20.44,-2.87,14.37,-21.98,-18,17.51
-4.13,28.29,29.98,-6.62,19.89,3.27,-6.71,18.42,-2.08,25.57,4.77,-18.89,6.39,-7.54,4.47,6.79,29.22,-16.9,8.02,-6.96,-15.68,19.18,-4.24,-29,16.04,-25.56,23.16,-22.58,-5.08,-12.86
18.32,16.75,-22.96,-6.63,-4.94,7.21,28.33,23.18,-13.78,-14.8,22.9,22.3,20.64,28.61,14.74,-11.43,1.33,-23.15,17.96,28.92,19.43,-6.33,8.17,-19.89,-9.31,-5.85,0.31,25.63,15.58,26.18
16.05,-3.85,17.14,15.28,-8.38,14.96,25.08,28.25,22.33,19.96,27.1,-13.66,18.24,-12.61,-16.25,22.87,4.11,26.07,16.21,4.47,5.79,-5.49,-2.37,8.63,-13.8,9.56,-3.06,17.43,21.51,11.87
11.89,-28.47,23.45,-21.86,-10.64,-27.96,-24.96,0.17,-9.13,-1.14,7.6,-13.43,-1.65,-21.83,-26.16,1.44,-6.39,1.76,14.95,14.87,7.55,-26.01,-29.71,29.41,-25.7,-27.85,2.48,-23.05,14.22,-9.06
-8.43,-2.65,-19,29.23,3.17,-1.84,4.51,5.05,23.5,-19.15,19,-25.08,-24.18,-3.93,15.49,-29.54,29.65,-14.68,20.14,10.29,13.06,25.65,20.24,-10.93,-12.82,-20.35,-6.31,-4.63,-16.37,5.92
-17.24,-27.88,3.23,-1.83,20.56,19.56,21.62,7.68,21.72,-24.42,4.56,3.87,18.76,3.78,-22.09,-8.86,5.35,-17.7,-7.24,16.84,-15.73,-2.42,-18.09,-16.85,-19.35,-29.02,-26.34,19.48,16.32,-18.34
29.42,-29.84,21.31,-23.15,21.67,-8.69,8.52,20.88,0.64,19.84,-9.81,3.36,6.07,19.34,1.41,14.09,18.89,16.76,21.47,-0.22,-2.02,16.15,28.38,-2.04,15.3,-8.51,-15.97,21.77,-21,-4.88
-6.75,2.38,-8.05,-3.73,20.47,-19.88,26,-4.82,-13.26,5.13,-27.69,6.76,-19.47,10.94,-26.66,25.4,-5.99,-19.3,-0.84,-11.26,-11.22,4.19,-5.81,-3.41,-18.35,-20.13,6.76,-11.95,1.93,27.55
-15.6,-27.99,25.49,18.59,-9.43,-14.07,4.17,-3.73,24.31,-25,-3.73,-5.23,-6.42,29.64,12.95,28.08,20.1,13.54,-3.09,3.53,2.15,20.19,-17.19,-29.96,-12.78,25.18,0.96,-22.41,23.04,28.37
11.8,-26.82,12.3,-16.62,-20.75,18.47,19.36,-13.65,11.39,28.55,-11.76,-4.19,2.96,-26.63,-8.87,-25.2,15.76,4.43,-0.2,26.45,28.45,-0.57,-24.44,18.91,28.32,0.98,12.93,-4.98,-15.76,-25.23
21.14,-23.31,11.22,12.74,-8.74,-9.16,-22.61,25.39,-1.86,6.79,-13.53,-10.79,-25.03,-13.31,23.77,19.52,-11.77,3.18,14.11,13.06,8.48,6.8,24.07,7.99,18.86,-22.89,27.17,-2.4,-19.72,-3.93
-21.03,18.51,-25.17,7.62,-15.08,-28.95,-1.03,-27.2,-23.64,8.97,-7.31,-14.72,5.56,10.27,-26.55,-29.52,26.84,-13.54,0.91,26.07,-24.03,-13.3,7.53,24.94,-2.15,12.39,-13.28,-3.71,-13.35,11.34
-14.33,-16.57,20.05,-26.14,8.52,8.18,2.03,-13.98,9.66,-5.83,8.62,-28.96,5.83,-0.88,-27.91,20.11,-17.7,10.56,-8.17,18.61,-28.13,-0.91,-0.74,-15.04,7.71,-7.89,-20.6,24.23,-11.89,-3.91
12.36,-7.71,-27.58,14.56,10.18,0.76,17.65,-15.25,-9.9,19.24,-25.41,14.14,27.94,15.99,14.06,9.94,-18.45,-16.91,9.64,28.2,-4.37,-1.59,2.54,24.44,18.75,-6.8,-26.47,-16.79,7.89,16.05
-27,-3.79,-17.42,27.01,-10.57,-8.36,-12.02,1.81,1.96,13.81,24.63,26.97,-19.22,-22.23,19.82,-22.75,19.39,7.62,15.07,18.73,0.91,25.77,-11.59,25.43,-22.9,-19.17,24.7,-28.8,-21.07,7.23
-11.99,-1.78,4.07,2.85,8.51,26.06,29.9,22.69,9.96,3.28,4.56,1.19,16.19,-2.03,7.12,10.58,-3.73,-16.95,23.94,-10,2.44,12.47,-9.33,-7.84,-12.91,-19.47,-7.15,5.98,8.25,23.22
3.73,14.31,2.52,11.38,11.06,3.53,5.69,-3.26,23.33,9.54,16.65,22.75,14.99,15.21,19.71,11.65,8.82,2.51,4.08,4.37,22.9,-7.42,-28.06,-27.9,24.98,-17.32,-26.6,-28.73,-8.98,-21.9
6.77,-23.21,20.53,2.32,-1.69,-6.55,10.22,14.14,-10.36,13.07,-8.68,-25.99,-15.75,26.51,-24.21,-4.86,-5.91,12.68,-12,29,5.39,-17.46,-25.45,5.11,28.37,-19.97,28.72,-26.76,-1.72,-20.35
-29.57,25.34,-0.25,8.74,24.46,-14.01,2.51,-19.3,5.62,-25.21,-22.36,-10.02,-26.98,-2.76,18.88,1.31,-2.66,28.71,12.51,7.16,-18.17,-13.39,4.56,-16.31,6.48,-24.03,-9.12,-14.74,-24.68,26.49
28.96,8.65,-3,-6.98,-9.38,8.72,-24.27,4.4,7.22,-19.04,20.2,-24.64,-5.25,5.8,-27.7,-29.32,1.88,-0.33,20.72,-29.27,13.88,-25.42,-2.21,-17.68,7.63,-25.64,0.68,7.41,-7.87,18.92
24.44,5.89,12.68,3.87,-20.52,16.49,18.37,-23.69,25.26,5.58,-3.46,24.85,-11.85,19.45,-10.86,-18.67,-1.27,8.71,-9.63,-9.25,15.26,5.55,0.46,6.48,14.91,-16.9,-21.83,23.93,23.82,-1.54
-7.38,20.91,1.47,18.53,-6.69,13.14,3.23,-21.72,-15.5,6.57,-17.42,25.69,-5.78,-24.18,-7.73,4.73,0.59,-12.19,11.65,-0.38,27.53,21.51,17.79,-10.53,-19.44,24.41,-14.81,1.94,5.68,1
-6.17,-24.1,15.2,-13.86,-9.92,29.7,-20.99,19.78,-17.63,22.33,23.68,-20.74,-29.64,27.14,15.14,-26.4,-20.06,-13.37,28.94,-4.75,-19.77,-10.55,-20.29,-15.82,-9.43,14.64,-1.51,22.71,1.9,-19.04
17.67,10.06,-26.6,28.45,-8.94,28.31,-12.85,-7.97,-18.32,28.61,24.71,9.69,23.92,9.41,5.64,-20.38,20.68,-3.47,-3.55,-9.22,27.37,6.33,-19.19,25.49,8.95,-15.15,-7.82,3.01,-24.25,23.77
11.94,-22.09,-5.95,-21.79,23.86,-22.88,-3.13,17.17,6.67,12.32,0.26,-28.51,-0.35,-11.69,-29.72,18.16,28.28,-8.39,-22.25,16.84,-0.36,-22.86,21.28,20.88,20.94,10.38,7.21,22.44,-16.04,-12.34
7.67,-22.45,0.96,-17.09,-21.61,-14.76,0.63,-9.25,-10.19,22.32,-3.25,0.68,-6.34,10.39,-1.27,-2.23,-27.16,-23.28,0.49,19.63,-28.4,-16.45,17.83,15.21,16.16,-6.01,-24.38,15.77,23.08,5.15
20.91,22.75,14.26,-4.88,19.05,-9.59,-6.38,-19.48,-18.15,21.41,25.7,4.74,23.27,-0.2,-20.12,17.84,0.81,24.15,-16.35,15.27,13.8,-24.69,6.09,-18.51,-22.49,-20.03,-9.15,-2.34,29.67,3.2
0.95,20.54,-15.04,-14.42,-25.1,26.45,1.66,-3.09,-21.53,23.16,11.15,24.38,-28.81,16.6,15.57,13.34,19.54,-1.78,5.03,15.99,-17.05,-15.94,-26.9,9.64,24.96,-28.7,-17.11,-25.3,-7.19,0.93
15.26,-15.03,25.94,-6.65,20.85,-24.37,12.82,20.88,4.31,-5.94,-28.49,7.4,11.09,6.14,-14.12,-21.22,21.05,3.93,24.64,7.2,-2.59,-7.84,-24.51,-26.4,29.06,-29.78,-13.69,-29.46,-0.85,-23.62
-7.94,17.85,-10.28,3,-3.04,18.45,-9.07,-14.07,-24.71,-8.31,7.33,-0.94,23.16,-26.05,7.78,2.38,-22.74,19.71,24.99,-3.57,-5.36,17.05,14.95,29.73,-21.44,29.69,-18.94,26.85,0.72,-2.73
24.39,-4.91,10.07,3.18,-23.5,-28.13,-24.05,10.82,-0.25,-23.03,0.66,-18.29,-16.2,-0.8,24.93,13.13,-22.27,4.45,-27.77,7.23,28.06,16.2,-5.23,14.95,27.38,-19.79,3.66,-14.1,-9.44,6.84
5.83,-13.14,-27.79,-2.46,24.01,-25.26,-14.96,13.25,8.82,4.54,14.2,-11.55,-28.31,-3.89,10.15,19.2,-22.26,-3.83,-5.76,-13.47,-4.05,-0.42,9.04,3.86,-17.87,-5.13,-17.98,-19.08,24,0.08
-4.62,-1.18,-12.31,-7.65,-19.98,-10.36,20.09,23.48,-19.29,-17.35,0.99,12.6,25.58,22.07,-14.43,-4.93,6.9,-27.66,19.1,13.26,2.23,16.53,10.82,5.59,27.19,22.17,21.73,-2.8,-17.98,25.31
11.37,29.36,27.52,-27.18,-23.15,-27.16,2.23,-26.76,17.09,-13.44,-20.05,3.72,-10.52,-19.64,2.3,-9.41,28.59,-6.82,7.44,-16.2,-7.2,-1.11,17.27,-15.51,28.46,14.16,-0.85,9.26,23.41,-4.15
-27.5,-1.55,29.99,18.37,7.97,-27,11.21,20.3,22.73,11.57,27.38,8.72,25.66,18.24,-12.9,-20.77,15.53,-10,-4.23,16.62,11.23,26.35,-24.42,8.37,-13.27,-24.49,6.04,11.7,20.17,-12.6
-27.23,-8.19,-18.5,-29.5,-15.72,-24.24,-21.77,-1.91,28.82,7.52,-14.65,14.09,2.96,8.06,-9.42,-18.46,11.48,-19.01,22.42,-10.19,17.51,-17.37,-0.22,19.58,0.1,-11.63,19.02,27.68,6.36,-1.04
-21.43,-25.7,-20.53,23.09,6.71,-4.48,11.29,-14.66,-10.74,-13.95,-3.32,2.5,25.19,7.16,27.64,20.96,-14.7,6.43,23.07,-27.03,-11.95,17.64,17.41,-29.7,22.51,-0.69,8.86,6.94,28.65,-23.86
5.26,8.85,-11.12,-22.57,-8.17,-24.2,-7.77,-17.08,-12.92,-22.77,-16.21,23.08,-10.22,-5.93,23.94,21.72,8.7,17.73,16.59,5.84,28.77,8.05,7.93,-7.93,-27.42,16.53,-3.52,3.33,-16.88,14.03
-16.24,17.52,-7.66,11.96,-27.37,27.28,-10.99,-12.94,15.45,-4.56,-28.59,19.11,22.14,-0.92,9.45,28.25,-29.5,-20.84,-12.38,20.88,13.04,17.59,-15.03,21.93,18.91,-2.65,-9.43,0.22,-12.05,-12.74
-24.3,24.34,-5.07,21.42,1.79,27.81,23.51,4.95,-19.18,19.89,-15.88,6.24,-11.41,4.29,-10.87,-15.19,-1.22,1.12,-10.39,23.37,-23.21,-25.93,-6.52,-15.1,-18.44,26.3,12.25,8.92,3.68,29.96
29.05,-16.68,-27.4,22.25,-7.54,25.1,-23.87,-13.31,-28.09,-26.03,-17.93,-9.2,-26.52,15.83,-18.59,-27.17,-10,-20.45,-7.46,24.64,7.84,-21.7,-9.87,26.56,19.63,28.06,7.66,22.11,-10.78,5.96
-9.65,20.48,5,-3.65,-16.12,-14.24,27.17,5.82,-16.6,3.54,6.7,-3.3,-18.27,14.34,-18.98,-23.46,12.37,22.77,19.32,-22.27,14.59,-21.69,7.09,-23.07,-2.56,-15.26,20.45,-24.86,7.49,5.81
-5.77,-9.72,13.48,28.69,-14.82,-28.65,-24.29,17.94,19.4,-4.5,8.3,22.4,-29.05,29.56,-23.83,-9.04,16.32,-28.4,-21.07,-27.86,4.64,-15.67,-3.73,-20.49,-18.31,18.1,-0.89,-6.46,4.81,6.88
8.52,10.58,-28.29,3.37,-10.66,-11.65,-16.27,14.79,-9.77,16.55,-27.16,-21.78,-19.17,-13.9,-17.81,20.05,-7.19,-12.89,-4.74,15.35,8.24,-25.47,27.43,-5.73,-3.73,21.56,23.87,17.61,-27.35,29.46
19.67,12.82,10.2,-3.64,26.39,-13.78,-17.15,-15.76,-27.32,-16.67,13.71,25.69,10.12,22.74,25.82,0.13,29.16,27.44,-4.72,-29.85,8.41,-12.11,-5.38,-29.58,-25.39,-2.02,-2,-26.2,3.3,-26.55
-26.48,-0.88,-13.94,-8.71,-16.01,16.45,-5.88,22.31,-8.61,11.24,9.91,-21.19,-26.17,1.36,-23.26,-26.97,-23.92,23.51,-4.39,-13.84,-17.38,15.75,-4.58,21.1,-26.66,3.86,-8.43,1.58,-27.28,28.54
-29.08,-9.24,-23.91,5.51,-9.07,10.27,7.89,-14.25,9.05,-6.95,16.57,27.06,22.1,-18.25,-5.46,-6.06,-27.73,18.31,-26.2,8.62,-26.75,14.65,16.27,-0.68,-10.03,-19.53,2.4,-17.99,-9.45,-11.67
-22.34,-4.89,-24.62,20.64,4.52,14.46,-15.95,21.51,21.66,-25.96,-9.77,7.01,0.85,-25.84,-29.97,5.39,13.35,12.05,27.89,-16.39,-12.97,17.74,-11.75,15.81,-20.88,-16.3,-14.74,28.82,3.14,-0.96
29.16,29.53,-28.53,-8.33,-9.89,-11.9,12.17,25.43,12.91,-6.94,-2.2,19.5,-14.62,9.22,-8.9,17.53,-19.18,29.68,13.41,26.22,1.87,26.58,15.02,1.42,28.29,-7.69,20.76,5.28,21.25,-0.13
-2.24,-11.88,-27.81,11.07,26.68,-18.05,-7.28,8.06,7.24,-4.32,7.32,9.53,-2.3,14.95,-20.39,10.27,-13.26,28.05,-29.37,-25.93,-10.06,1.4,13.05,-0.93,22.24,7.1,19.4,11.13,23.24,-16.46
27.18,-1.56,-1.25,-13.7,21.03,6.17,-14.26,15.12,6.46,-5.11,27.22,17.19,2.01,14.9,28.23,1.92,10.17,-28.52,9.81,15.62,0.78,17.64,11.59,-25.13,17.96,-16.44,3.19,-26.54,-12.43,20.56
1.05,-6.28,20.63,5.67,-16.8,-3.49,-26.89,21.28,-3.26,-26.66,-15.94,-4.81,24.75,20.82,-12.37,-8.4,23.2,15.68,-1.95,-12.64,27.62,-1.14,-28.76,-23.75,-7.96,-5.06,-22.59,-18.78,-15.39,-8.16
14.87,-14.48,0.29,-8.77,-3.54,8.37,-8.5,-4.46,9.26,9.26,10.68,-21.11,-18.15,26.73,1.22,-20.13,-20.93,-1.67,0.59,28.78,28.92,26.92,18.85,-17.69,21.32,-19.94,24.76,28.84,-22,-20.13
14.68,2.65,4.39,21.9,29.52,26.12,26.56,-19,0.78,-11.25,-15.42,-25.63,-17.36,-15.58,11.9,14.85,-13.44,10.62,-14.82,2.4,14.81,19.1,-22.34,17.15,-28.67,-17.81,0.08,21.82,3.42,-10.23
-19.21,-22.93,11.16,3.92,1.7,-16.14,19.15,-5.48,-1.98,-29.76,-13.21,4.32,-29.38,25.74,7.44,7.94,8.47,14.29,-17.82,-16.64,25.62,26.27,6.47,8.46,-7.72,-13.67,-14.34,-27.68,2.71,-23.61
-20.93,-26.97,-15.95,-14.85,-28.41,13.36,-21.82,29.55,-5.39,27.81,-7.93,-18.19,25.94,23.03,19.23,-13.71,21.83,14.48,-17.98,-28.97,-15.43,15.37,-25.31,17.92,7.88,16.27,26.35,-25.77,-25.06,-23.23
3.41,7.22,23.52,-11.61,-0.87,-9.49,-6.43,8.84,13.97,-11.15,-7.81,18.61,-0.45,6.01,-10.17,17.7,-11.44,-15.22,20.7,24.7,19.15,18.94,3.03,-25.3,8.22,28.69,-13.26,19.17,10.8,-14.29
