6.9,21.54,-29.38,10.22,-7.34,14.4,-11.57,-6.64,-10.38,4.65,-0.78,13.95,10.07,1.29,6.54,11.12,26.53,22.66,-12.41,-2.26,8.92,28.22,0.13,-10.33,18.15,-17.42,-1.52,10.77,-4.83,20.57
-6.76,26.69,-11.78,-25.02,-3.53,24.73,26.81,25,6.25,-28.2,-11.53,18.46,-22.28,-19.23,-1.15,6.31,-23.31,29.72,0.32,-20.05,-13.97,4.86,3.89,13.76,6.07,19.9,-28.65,21.73,0.72,-14.23
-18.62,14.09,16.25,21.6,-13.71,18.53,-16.68,-4.19,10.76,15,-29.81,22.3,-27.47,23.27,-3.6,-11.16,7.7,-13.2,12.46,-3.16,-19.91,-4.33,-27.25,18.02,-18.6,2.67,20.78,-0.49,16.66,-14.39
8.83,-17.87,-12.63,-10.56,4.3,3.05,-8,16.81,1.75,25.57,27.18,-22.94,-24.62,-7.82,11.83,-11.69,-16.8,-10.83,11.56,-14.35,24.95,-15.91,-7.54,-1.44,21.52,-3.69,18.73,20.81,26.18,-5.9
22.05,-16.05,15.62,-20.61,11.11,29.37,18.96,26.71,-3.23,-20.18,21.9,9.06,-10.79,-25.48,-23.15,4.2,-25.92,5.76,-11.72,-19.75,-28.18,-5.81,-24.56,-19.02,-24.05,13.86,-5.87,25.49,25.4,-21.28
16.44,-15.1,-6.78,-2.43,4.11,11.89,-8.58,20.47,18.63,-17.4,-9.31,12.37,11.22,8,-21.34,-7.15,-2.08,25.53,-17.52,11.55,-27.11,-20.22,-28.58,-19.97,3.92,29.85,6.11,-21.35,-11.91,18.82
-12.04,-25.74,23.34,-19.57,-24.55,27.63,-11.22,17.93,-0.59,-18.22,28.29,8.64,-7.23,-23.95,-28.69,-21.38,-7.53,3.97,-22.77,-24.17,29.85,6.13,-1.71,-2.59,-12.27,7.99,6.52,-15.56,-7.14,16.05
-21.39,17.02,1.03,27.04,-8.19,-18.42,16.27,1.53,12.7,22.27,13.48,28.44,29.46,17.44,27.28,-0.88,24.18,-21.29,-10.4,-8.46,27.99,-2.44,-16.01,6.69,11.12,28.75,23.43,22.99,16.88,0.27
-0.11,-6.27,-4.13,-17.22,-18.47,15.55,-25.4,-18.27,-12.85,-17.56,-26.71,-16.34,-8.64,-19.77,13.14,3.6,27.59,23.53,5.68,3.18,-26.73,-15.47,30,-21.26,26.5,23.91,4.28,-7.92,-23.44,14.36
-21.88,27.77,-3.02,-0.13,-29.58,11.35,16.03,-9.09,14.53,-9.31,-18.08,-28.78,6.88,12.66,-12.87,-1.77,-27.92,28.83,28.26,8.34,-19.1,29.81,-28.12,-18.07,29.32,4.95,6.84,17.62,-22.16,-12.01
1.02,-16.66,-1.5,-2.71,12.81,-18.42,14.01,-23.91,-10.74,12.48,15.42,-6.21,4.41,9.32,-26.75,5.24,10.62,-1.62,-12.88,-16.16,28.28,-1.64,18.84,-23.46,-3.65,-26.3,-12.9,-3.81,1.7,-6.15
29.79,-29.34,-9.67,-21.95,21.55,10,-25.93,11.41,9.57,6.04,-25.02,-11.74,-16.04,23.09,-10.87,-3.7,3.5,-9.75,7.09,-19.17,29.04,-14,22.62,17.83,-2.86,29.93,26.69,-5.8,-22.68,18.29
-6.16,14.05,-0.99,-4.87,14.31,9.6,-15.94,21.02,-24.79,5.91,3.57,-10.73,5.12,-12.97,-27.75,21.04,-1.48,28.58,-28.86,0.59,-13.94,10.73,19.59,-10.83,14.52,-22.62,7.55,28.62,1.19,16.04
-21.24,-24.12,-1.18,-7.07,-25.81,18.93,-13.89,-27.66,-5.27,21.37,28.7,-11.18,20.42,0.11,26.01,-26.15,-26.92,20.06,-6.78,28.64,-28.65,-16.37,-3.01,-8.32,12.37,5.22,13.8,23.3,-5.89,28.21
19.82,4.51,11.05,-23.61,-19.59,14.06,-16.96,1.04,2.66,15.87,15.47,22.41,-14.77,-1.81,-17.35,-4.29,4.48,-17.4,-26.41,27.9,4.72,-0.57,-1.52,-17.48,-27.04,1.41,9,29.38,-0.67,3.12
4.63,-9.22,-4.26,10.03,21.87,-29.93,-20.84,12.99,29.31,12.04,-2.25,-22.87,0.99,28.97,27.45,11.87,29.06,-12.63,-24.97,-19.59,26.74,9.41,9.1,-19.2,16.7,-8.28,10.01,-10.99,-20.71,-21.78
-26.12,12.75,-3.36,18.21,19.29,26,-7.6,19.34,-17.93,-9.04,-7.11,-4.82,9.82,-12.27,-17.5,-10.75,-24.88,-22.61,8.94,23.13,-14.87,1.51,-2.62,-22.64,-7.53,-18.3,-23.9,-14.83,2.56,-21.73
-12.65,10.06,28.85,13.88,25.6,-2.71,0.64,-4.25,-11.57,-4.92,5.83,-9.37,-24.11,8.58,27.1,10.02,15.36,-17.84,26.43,20.15,1.58,-26.42,25.26,14.82,-18.31,7.06,-16.61,-9.02,26.64,-24.55
5.13,12.19,-8.52,26.59,-14.31,-9.64,-0.53,19.14,9.73,-10.81,-22.86,-7.6,-24.99,-20.21,-8.91,-11.58,19.83,-4.78,18.5,18.01,-12.46,26.5,-3.63,-2.03,-22.31,13.18,16.25,9.51,13.63,-23.99
-0.69,-1.11,4.55,14.61,8.39,23.65,21.73,13.17,-1.84,-28.9,24.47,-26.63,-29.19,-29.58,-27.56,-6.39,14.96,-23.38,-2.05,3.77,24.86,-0.9,-4.91,-19.88,-10.84,-23.62,9.01,24.49,-1.21,18.53
-29.06,14.63,-11.16,26.78,25.66,6.23,29.37,5.5,23.47,11.55,-10.42,-7.51,7.1,-15.51,16.73,-14.76,-0.21,27.79,-11.4,-24.54,-28.16,-23.76,1.03,-6.25,0.59,-27.58,0.26,-18.51,-13.9,-13.62
5.95,17.03,-28.36,2.22,-13.96,17.92,-13.43,26.75,-12.87,5.84,-10.43,23.07,-11.15,2.6,-24.68,6.28,-21.48,9.23,29.74,-4.1,10.97,-5.15,14.57,-20.66,24.58,1.27,-29.15,-16.24,-28.36,-23.25
-0.17,-29.44,-29.9,-18.55,-9.66,26.67,-23.38,-5.56,29.66,22.54,-18.69,24.09,10.62,-3.32,21.13,26.13,-10.12,-23.61,-22.35,14.75,12.41,11,-11.8,-12.89,17.1,-21.59,17.18,11.78,-2.49,-22.23
-1.54,5.67,20.36,-14.45,16.73,-25.77,14.96,-5.15,25.82,-25.86,2.89,-13.08,-28.8,-5.86,24.83,13.43,-2.35,-22.79,-18.88,-6.4,28.62,6.21,-20.04,17.28,-24.52,10.58,-23.64,10.49,-20.19,9.08
-20.88,12.09,-15.75,-23.39,-20.79,26.97,-15.37,-7.32,-18.83,-17.03,19.79,-7.04,18,15.8,1.71,15.34,-16.91,-7.77,-24.97,5.63,3.59,26.75,-5.24,14.65,10.42,-25.94,-10.88,28.76,-6.41,25.15
-16.56,12.72,-22.36,26.84,15.95,-4.39,-23.48,-22.95,-29.93,12,15.17,0.12,-1.14,4.27,-3.61,-8.43,-4.68,-28.45,20.65,23.78,-17.54,27.45,-20.63,-16.32,-23.69,29.83,-7.61,25.59,26.81,12.02
0.09,-25.14,7.22,-5.43,-10.59,22.87,-24.21,-23.25,-20.34,-21.66,20.32,-10.9,28.31,15.48,-12.05,4.15,-22.31,9.31,-20.04,-12.72,4.04,11.24,1.12,10.97,-24.01,27.53,22.06,-11.02,-13.66,17.83
26.56,17.88,17.94,11.13,-12.94,29.2,-14.23,-29.21,16.11,-4.82,-22.6,15.77,27.93,1.07,-6.08,-4.79,-11.45,5.89,12.43,-23.01,-17.3,27.55,-12.49,-27.93,-23.76,-9.12,25.02,-4.83,18.38,-21.07
8.5,-1.04,-19.3,25.94,-9.18,-13.18,17.64,18.92,3.5,-14.85,-6.8,-18.35,-7.95,-24.89,-13.66,0.09,-11.14,-22.96,6.16,-24.41,13.26,-9.59,-24.59,10.57,11.34,-2.15,-15.85,23.16,23.31,-20.16
9.19,25.43,-21.23,6.17,7.03,18,8.53,8.93,-13.21,2.45,3.16,-7.16,12.28,-26.95,-8.48,1.78,-15.26,-10.87,29.15,29.63,29.62,-27.21,-18.83,-4.82,28.45,-22.06,-11.74,-18.54,25.89,-29.36
-19.74,-0.83,9.49,11.95,28.57,-29.04,-21.38,21.11,3.49,-18.03,-5.71,-14.65,-17.7,-14.74,-12.7,-21.22,-6.9,-12.69,2.58,-25.34,10.1,25.1,9.5,25.06,13.11,-28.98,-27.28,-5.68,6.22,11.3
-21.71,4.4,15.67,18.54,-29.6,-13.89,18.59,-9.72,-2.01,-6.9,-11.83,-27.61,-17.7,7.81,26.11,27.54,17.35,10.88,7.37,18.84,-21.2,6.28,-7.78,16.54,22.59,17.18,29.75,-18.63,-17.4,15.28
-11.26,-21.94,-28.61,-16.82,1.97,-13.76,18.12,-14.67,21.87,-12.95,-21.13,-23.87,-3.46,-12.15,26.53,24.87,13.25,12.08,1.14,5.15,-16.39,-19.14,-5.32,-1.29,-19.96,-8.8,2.3,-6.54,21.2,-3.53
29.17,21.49,21.03,9.16,18.35,-13.63,10.04,-5.03,-16.51,-9.16,14.24,-13.99,-25.39,5.39,-13.14,4.31,-3.73,-22.3,-23.63,-26.4,-26.38,19,-20.46,-25.93,-3.41,19.48,-5.83,23.29,-29.13,-14.24
7.13,-3.41,-14.42,-0.89,-5.01,-23.79,-25.26,-5.57,-0.32,11.64,-12.39,-16.87,-12.22,-8.71,-23.43,19.97,21.49,-2.68,16.14,17.86,-4.96,27.18,-30,-8.29,14.22,-28.23,-24.37,-13.69,-15.9,-27.98
7.58,-26.94,-1.87,-20.95,22.3,18.17,-11.79,17.12,20.52,17.37,29.29,-19.65,11.74,14.32,-13.58,9.61,18.48,29.59,13.55,-4.53,-0.96,12.96,-4.01,-10.8,-22.97,7.42,-27.27,-25.13,-17.68,22.21
6.66,-20.18,-22.8,-23.45,-28.8,4.22,16.02,-7.76,1.91,28.7,16.63,-9.28,-16.8,28.87,29.46,1.93,-28.65,-17.13,18.58,-24.91,26.55,-14.04,-4.18,-19.28,-12.57,-14.04,-15.01,-21.59,0.01,-18.71
27.6,-14.96,20.66,2.02,-13.24,16.91,7.59,-21.52,28.12,-28.36,-14.15,4.84,-10.92,-0.67,16.54,7.3,-8.08,7.24,8.57,-16.42,24.37,14.47,15.99,22.21,-25.85,-22.07,28.53,-3.07,20.65,-5.4
-2.36,24.73,-27.18,-2.2,15.2,-7.34,-12.5,5.95,-16.66,1.79,14.83,-27.85,-13.52,-25.73,3.85,5.47,21.45,25.55,14.36,-28.3,-23.73,20.04,27.29,29.07,-0.57,-28.92,16.12,-0.59,-11.79,-20.69
-23.31,-22.86,29.46,3.3,20.08,-29.54,17.85,-0.37,8.91,-18.47,-18.3,-19.73,-5.07,17.5,-4.03,-27.39,-5.62,9.66,-5.14,-12.2,-28.8,27.24,13.04,-9.72,18.33,18.7,24.45,14.08,18.84,1.04
26.49,17.16,26.42,-19.13,24.18,-13.97,6.23,-8,-17.22,-4.57,-19.49,4.74,-28.64,5.75,-3.57,-9.77,15.76,-12.27,17.72,21.09,-14.37,-3.18,-17.56,-14.67,19.29,-9.84,-21.32,21.72,20.13,-4.64
-24.02,10.57,-2.35,25.45,-14.41,4.12,-5.73,2.53,-17.83,28.72,9.98,14.41,-6.29,-12.86,-25.1,-14.77,-15.65,7.13,24.93,17.38,21.18,-28.98,6.22,-29.13,-19.25,10.57,-10.31,7.6,18.67,-7.87
9.33,12.32,23.42,-8.31,-7.4,-26.28,0.62,-26.14,-11.3,13.27,11.33,-27.6,-11.58,-9.21,20.49,-22.04,-22.85,5.48,-4.97,19.01,-18.48,-17.29,-4.04,-13.35,23.32,-27.3,23.81,27.22,-1.09,-8.27
-26.86,-27.83,15.55,-14.2,17.39,-18.91,27.51,-24.74,28.22,-11.31,-25.08,-23.09,-10.37,3.08,-23.89,2.01,18.69,7.79,-9.67,-24.92,-15.34,-17.85,-23.32,12.82,-12.59,-23.75,-28.61,21.39,-7.43,-0.57
-27.74,-9.88,-3.84,18.02,-24.26,-2.82,-11.37,5.89,21.52,16.64,-10.04,28.24,-4.17,-10.37,-18,5.41,-0.38,11.94,27.55,-27.82,0.24,-15.99,3.61,9.07,12.98,-6.71,-28.98,25.93,-10.56,21.51
14.06,0.82,-27.55,-13.64,26.61,23.87,27.04,-24.94,-26.85,-19.19,26.84,0.05,29.1,17.59,-21.07,24.63,-7.31,-14.37,-4.61,8.07,-3.37,23.16,15.82,21.66,26.9,-0.38,29.96,27.28,-14.08,-0.2
21.86,2.06,18.68,-24.14,28.13,-4.54,-14.71,3.38,-22.9,-10.06,25.24,22.4,-9.99,16.68,-11.09,11.65,12.92,-1.83,-12.51,-10.18,21.25,1.04,-24.68,-6.74,-12.78,10.19,17.98,-19.6,25.3,-26.02
25.05,-11.51,4.35,-18.02,-14.97,-6.34,-1.13,-11.04,17.82,28.46,14.5,26.52,-22.28,-11.36,16.34,-9.84,15.69,28.24,-6.46,-13.49,-7.52,-6.65,10.02,-23.9,19.67,0.18,-6.27,-11.06,-9.21,29.14
-21.87,17.12,18.85,29.36,-3.37,1.39,-9.58,-1.37,-14.71,-19.02,17.77,4.68,24.66,28.13,-3.68,-15.29,-29.04,23.28,25.99,26.58,25.58,8.2,28.45,-2.23,7.39,-25.71,-10.05,29.88,8.72,3.7
21.17,27.49,18.21,-23.62,-3.97,-12.58,-26.75,-27.12,-12.01,0.81,1.67,-1.76,4.04,-7.03,-11.72,29.44,11.48,-8.94,24.5,-23.21,-25.67,-15.89,-9.19,21.28,20.8,2.74,-21.84,4.52,23.62,-8.92
-24.75,-25.6,-5.95,-24.17,21.86,15.54,-23.74,1.8,-23.73,1.07,-0.66,17.37,-12.95,23.66,-10.16,-29.2,25.23,-28.63,2.83,29.86,14.09,23.44,-27,1.58,-28.19,-5.53,-8.41,-1.25,28,17.13
19.68,29.6,2.6,-4.09,13.28,-2.96,-29.89,14.43,1.2,2.61,-1.84,-13.41,-15.97,-15.03,25.37,-13.77,13.99,-3.55,-4.19,-18.47,3.71,13.91,-11.63,19.98,-18.33,-17.87,-7.34,28.77,8,6.85
12.16,1.13,-0.54,4.77,-17.78,19.38,-10,6.36,-22.88,-15.52,8.22,-7.69,-2.11,0.14,6.64,-13.69,5.47,12.62,-3.75,6.08,20.41,20.44,28.65,-0.8,-0.56,-7.27,12.19,-18.26,15.05,-2.99
-15.62,-28.26,3.09,7.64,-20.92,-2.87,8.02,16.26,-7.19,15.82,24.42,-17.46,13.2,-0.31,7.74,-19.49,-23.18,4.39,-15.69,23.19,-2.07,-27.46,28.1,3.3,5.81,-1.76,-17.05,29.86,-21.81,-7.49
28.39,-8.57,-26.11,25.51,-18.61,-0.25,-3.26,-8.3,29.74,4.32,-18.42,25.56,4.78,-16.19,-0.99,-12.19,-20.2,9.15,3.19,-3.65,-3.79,-29.68,-18.77,-3.67,28.11,-13.23,21.89,-1.63,18.73,27.85
28.95,-4.99,4.17,-27.49,-3.2,-13.2,11.75,22.7,9.38,-4.71,-23.8,20.85,6.33,8.4,-2.25,1.01,11.16,5.08,-14.57,13.3,19.74,-11.36,-21.66,-6.8,12.45,-20.5,23.26,1.98,-18.56,17.27
-28.15,-29.98,18,-3.2,-16.76,-29.26,9.2,-10.38,26.64,20.77,-22.28,19.78,-3.87,-9.2,-17.26,-6.15,1.64,-18.86,14.8,11.84,27.94,-21.57,26.45,-14.89,14.81,-23.89,27.72,3.83,19.81,29.95
3.17,14.84,-13.02,20.35,6.23,-27.46,28.17,9.61,23.79,-9.29,6,-4.5,-15.18,-18.33,-10.35,-9.1,20.7,25.45,17.86,-3.23,-19.33,16.62,18.67,24.03,-15.28,5.58,-9.89,-13.07,24.03,-22.13
-18.56,-9.44,-22.44,-11.32,-19.94,0.15,-28.92,-5.58,-18.19,-19.45,1.84,28.92,11.24,-26.73,16.17,-9.33,0.45,-13.39,-13.31,15.77,18.24,-25.73,10.68,-11.24,7.62,8.68,-3.46,5.67,1.36,-18.55
-27.48,-16.69,1.65,18.94,-6.87,-18.71,-10.04,-8.75,-1.55,-14.48,-11.23,13.14,-0.75,16.22,-27.7,-14,21.73,-22.09,26.52,1.31,-1.79,2.66,-8.73,-20.57,12.74,7.66,-16.99,-22.17,-22.37,7.31
17.98,0,9.85,15.3,-11.51,4.15,-18.34,9.69,12.83,-17.44,-0.13,-24.25,14.02,-3.58,-18.79,-6.4,-9.42,-3.34,2.97,-10.71,-22.66,10.47,17.73,-29.72,-7.71,10.73,-21.38,-17.16,-25.62,18.41
1.55,-20.26,-5.47,-18.17,5.06,17.14,-22.73,-2.09,28.68,-0.47,-28.57,3.01,13.02,20.35,18.21,-29.16,23.81,-16.53,-3.7,-22.92,22.27,6.52,-24.17,-1.45,6.29,-13.5,26.47,7.42,-5.4,-4.18
16.74,-10.46,-21.31,27.8,-3.66,-10.32,24.24,7.07,27.36,-10.62,12.2,-10.81,26.09,17.04,-0.06,-0.81,-5,4.08,-13.66,-7.52,-3.76,9.15,10.43,-11.38,-15.63,28.58,-16.31,-27.38,18.28,24.34
-3.3,0.94,17.91,7.41,-18.87,-14.02,-17.94,-27.93,4.37,17.6,-20.56,-23.25,5.58,8.45,-14.1,-11.44,2.57,-5.83,17.82,9.89,-20.57,18.21,3.29,27.96,-21.97,4.42,-12.83,-5.79,-22.08,-29.72
24.13,15.33,-6.24,-0.34,-12.44,-19.85,9.48,14.19,-4.78,-14.69,-16.42,29.4,26.89,-22.58,9.32,9.03,-6.21,-24.22,26.58,9.05,12.36,-5.34,27.63,-16.28,14.79,-7.09,27.15,19.19,-29.68,-21.69
15.65,8.62,23.85,-14.1,-18.78,3,-7.66,-16.21,-9.65,29.96,20.63,25.77,19.09,-5.41,-23.33,20.27,8.88,-12.02,-2.02,-11.58,-13.24,-6.59,-2.67,-4.99,8.78,-27.28,9.26,18.77,6.88,-6.28
6.55,-21.69,-25.65,24.21,-22,-5.57,-7.18,-25.86,-10.36,-18.95,10.3,-12.23,21.83,20.25,22.37,4.9,-9.16,8.11,-9.32,9.86,-15.28,1.84,5.08,5.86,-19.17,27.02,9.44,-18.48,12.1,26.16
-12.26,-11.39,14.59,-2.11,0.41,-3.08,20.04,26.9,-18.67,-8.35,-16.26,24.71,17.32,-27.09,-27.54,-11.72,-26.82,1.67,-29.14,-24.93,-2.05,-12.38,-15.06,-29.55,-2.89,19.54,28.52,-10.95,0.62,1.21
22.81,-8.19,5.56,6.41,17.04,-21.08,-20.1,19.97,-25.34,-13.01,16.73,13.15,-4.32,-8.54,-6.64,-5.87,-7.51,7.35,-11.59,12.74,26.3,14.69,-1.63,-13.75,14.77,-3.36,-25.24,4.81,-13.36,-25.66
19.24,6.39,4.77,18.26,-20.53,-24.41,-23.81,19.53,10.36,25.23,16.36,-22.58,-6.12,-11.49,27.83,-17.73,23.58,-28.33,-1.07,-7.68,-25.71,8.86,15.82,-23.69,-5.85,-10.06,-16.48,5.9,-14.5,15.92
-26.72,-9.19,-0.98,20.88,16.98,11.79,-8.48,10,-26.04,-25.62,-13.38,23.5,1.59,9.47,15.86,-19.99,-14.39,-23.38,-7.37,-15.69,-18.38,3.7,-6.11,10.17,-3.9,-8.68,-25,-20.87,25.65,-19.42
-8.33,-13.16,-24.86,-22.97,7.98,29.84,19.85,7.54,2.76,14.34,29.37,7.4,-13.2,-7.35,15.36,-3.61,-22.28,-28.91,7,-15.18,-1.99,-22.3,4.09,-18.82,15.72,28.21,17.65,0.51,-27.68,7.06
26.91,25.17,11.19,5.15,-24.14,26.58,10.64,7.86,5.99,-9.3,28.17,-24.54,-24.6,-26.39,28.32,19.91,-27.08,-16.55,16.74,-6.53,9.85,-17.09,5.43,-26,-14.03,29.33,-21.42,-10.29,7.49,3.03
25.68,1.57,15.54,-23.87,24.22,-26.37,-24.49,-26.27,-22.18,3.97,26.37,2.3,17.79,8.7,0.67,23.87,-11.67,18.22,29.51,10.19,-5.54,3.03,-7.35,17.96,-1.08,16.41,11.4,-14.68,22.41,23.01
-18.58,7.51,18.51,-13.95,7.74,27.66,7.18,21.41,-4.72,-1.53,-7.54,8.01,-3.75,26.93,6.28,-23.1,-25.46,-8.22,-19.33,-7.46,-11.56,25.75,24.66,9.97,5.6,-5.6,-27.14,-3.58,15.4,16.95
5.21,-13.44,16.08,13.32,-13.65,-17.33,-27.12,-8.33,-11.13,-26.05,29.81,4.61,-0.96,-8.12,-0.12,7.88,20.17,19.87,6.1,-28.4,-29.41,22.28,-15.82,-11.22,15.92,25.93,25.92,-28.14,7.32,-1.94
12.97,14.52,13.37,15.62,0.87,15.51,4.16,-10.35,-7.98,-24.14,-29.24,-7.06,-19.15,-14.35,25.6,-25.5,-20,-8.4,-3.75,-14.12,-10.92,26.27,-12.96,-3.64,17.24,8.05,7.09,-7.27,-3.53,-27.08
-11.21,8.38,8.51,-1.08,-21.13,-17.48,-1.91,-29.41,-5.56,-0.36,7.77,-27.37,26.7,11.19,-1.87,-16.38,-0.21,-8.73,-4.74,-27.51,16.57,21.81,7.8,15.14,25.06,12.01,-5.86,10.39,2.65,19.32
-8.57,-0.87,-0.12,15.32,-25.08,4.68,-8.02,20.79,4.72,8.43,-28.19,24.97,-27.37,19.94,17.27,10.94,12,3.7,-22.41,-17.26,29.59,16.28,-20.97,-27.4,20.34,9.02,26.65,-29.28,-1.85,-22.98
-6.85,27.03,-27.43,26.48,6.49,-19.52,4.16,-9.56,-2.78,16.37,13.43,-24.65,-6.21,-6.29,-1.94,-13.25,17.23,6.61,8.52,20.91,0.34,17.66,1.74,24.13,-19.4,-2.89,-23.38,15.94,-10.08,-22.09
14.81,-26.44,-3.67,16.04,-1.6,-5.66,-13.54,5.2,-22.02,-15.87,-2.36,-17.18,4.88,-7.2,11.23,20.6,27.38,22.84,13.7,12.12,-4.92,16.41,8.4,6.01,14.1,-21.81,-6.45,16.01,-18.65,-9.78
21.6,0.97,12.63,17.78,-18.72,-24.3,-19.27,3.64,1.32,22.12,26.24,-17,3.21,-8.29,-20.13,-2.72,-11.31,-18.85,2.62,-8.2,21.4,12.33,-24.97,-22.05,-27.23,-22.23,24.55,-6.67,8.38,11.1
-19.59,10.43,-6.87,-18.96,2.15,-14.8,-6.23,-15.35,-13.06,0.65,-14.67,-6.22,-13.17,-12.95,26.61,21.31,11.55,7.43,2.4,12.33,-1.29,3.45,4.11,18.17,21.31,-21.33,-16.97,-8.79,2.61,10.47
3.27,-5.66,-13.05,16.83,16.18,29.94,3.72,10.2,-8.52,18.74,21.26,-11.16,18.7,4.51,-3.08,3.12,0.77,-20.56,9.87,-1.39,26.6,2.38,-25.25,-1.63,4.92,23.22,-21.19,22.63,-29.74,4.14
-19.34,-5.34,10.4,-5.05,26.98,-1.85,7.76,-21.22,10.37,22.17,1.39,15.25,11.33,-13.82,-15.33,28.25,16.36,-7.34,2.3,-16.2,23.24,-29.15,-13.32,-25.89,-13.74,13.42,-13.11,26.56,-15.16,-3.64
4.44,-13.56,-9.62,10.59,9.43,-17.71,-0.09,-26.06,-14.95,-12.04,-12.19,7.49,1.54,25.48,2.51,-27.12,13.88,-4.85,8.26,-3.77,16.09,11.86,18.06,-9.43,13.13,-6.41,-21.27,-19.28,20.41,-7.26
-18.61,9.67,10.48,-27.38,0.95,-18,-15.86,-28.34,-20.33,4.32,-3.51,18.58,-12.63,2.92,-9.78,15.22,13.66,22.18,-20.82,12.41,-10.81,6.07,18.54,-11.36,16.36,-24.11,-25.45,-28.99,7.46,26.75
11.57,21.93,-19.08,10.1,4.69,27.02,-20.36,-9.66,-26.32,23.43,-23.96,-6.16,-19.28,21.47,-8.59,9.12,16.99,16.54,13.33,25.33,-9.47,12.15,-29.73,8.85,-2.91,8.73,19.65,17.75,24.54,9.62
-8.25,21.74,-6.12,29.04,-17.12,-24.38,0.09,-1.85,-6.81,-7.36,8.96,-26.46,-0.88,-9.49,-6.93,-19.99,-24.53,26.4,-17.47,-4.58,-7.77,-9.23,0.72,-8.5,7.05,-22.07,22.51,23.81,9.99,2.49
28.47,-3.07,24.26,-20.96,20.53,-25.62,-23.48,-9.19,12.58,-15.9,21.59,-3.11,-20.82,-1.16,0.21,-18.81,12.56,15.19,-8.74,-4.88,-10,0.25,12.12,-12.6,1.72,4.21,-29.67,-17.5,23.64,-2.72
3.09,9.51,24.89,16.69,-4.94,20.41,19.09,-1.53,22.48,26.28,-6.88,-20.13,-12.26,17.42,-5.52,-22.75,-0.54,16.21,-0.93,1.65,-11.39,1.22,8.37,14.71,-1.87,-0.02,-13.9,-18.79,3.94,-28.09
-15.09,3.45,7.55,28.16,-16.17,14.61,-22.93,7.48,-24.41,-8.62,-27.11,5.26,-18.71,12.38,-28.29,9.7,-25.33,19.11,-1.08,15.24,26.23,1.46,9.8,-10.87,-9.97,25.99,2.51,-26.19,27.48,26.6
-19.63,1.3,13.5,-28.74,1.32,3.26,18.74,2.18,3.04,19.39,26.87,-26.24,15.76,1.55,-13.94,4.18,21.05,19.51,-26.81,-23.89,2.5,19.52,9.6,-2.92,29.84,-6.84,27.1,-12.53,-2.22,-24.24
-29.5,18.08,-17.98,8.68,-18.59,7.03,-24.2,-21.68,-3.04,-1.09,20.99,14.04,28.73,16.03,20.99,-5.82,27.12,-5.59,13.07,10.38,15.9,-4.16,-23.76,-27.69,-21.37,2.64,-19.64,23.77,19.38,-0.05
18.95,11.9,25.9,-27.56,8.31,-16.62,24.42,5.71,-8.35,-27.29,26.49,18.83,29.52,-13.53,-24.89,-4.44,3.85,-0.07,-4.82,-21.78,9.66,26.88,-8.54,23.48,-11.28,12.2,-5.98,1.54,-11.55,10.02
9.98,-0.47,-26.95,-11.07,-12.89,20.12,14.73,1.77,-22.97,17.11,9.91,22.67,0.17,16.1,6.84,-1.48,9.69,-11.75,25.43,6.45,-24.3,-4.19,-25.32,6.21,-26.01,20.03,-5.29,3.95,-21.93,-17.77
-27.76,-9.42,-26.79,-14.33,-3.76,-4.2,-2.45,-13.6,9.36,0.12,16.25,21.67,-6.43,20.99,-27.92,-15.44,20.33,-11.63,-15.05,12.42,25.14,3.73,4,-0.46,-5.08,11.64,-29.53,-12.19,-8.42,-23.67
-6.2,-6.39,-16.54,16.22,2.71,18.05,-15.01,29.68,-11.11,-27.14,29.97,3.31,18.35,25.4,-29.48,4.74,11.82,-3.12,16.05,18.16,26.65,-1.11,1.37,1.05,23.36,-21.57,21.15,19.21,10,-26.76
15.06,3.75,17.67,1.78,-9.84,-7.82,-23.61,12.6,-18.41,-22.07,13.39,-22.94,1.55,-28.22,12.99,10.75,15.34,-13.82,16.77,-4.36,-27.57,17.42,21.8,25.12,9.85,12.63,12.21,9.97,-29.92,-9.08
1.37,-27.08,29.87,14.25,27.02,17.38,6.44,28.05,-25.51,-16.43,6.32,-18,-9.4,-26.03,-5.82,-28.93,18.98,-24.33,-26.33,-24.56,-15.58,-11.11,-15.36,14.5,22.07,-18.26,13.7,-5.38,-28.89,27.39
4.53,-0.4,-5.48,10.44,-25.68,0.61,25.93,25.37,-8.12,16.42,2.69,-18.63,28.8,15.45,16.57,24.99,-7.31,-6.54,-0.11,14.14,5.82,15.49,7.78,-19.89,-1.6,29.48,-22.54,-1.06,8.64,23.38
17.31,0.17,17.39,9.69,-15.98,6.88,21.33,-23.25,27.11,-21.04,2.61,19.23,10.89,20.67,3.12,-11.79,16.94,27.03,-21.09,-10.02,-22.99,-29.36,-29.88,-22.09,12.54,-29.8,19.96,-24.77,-7.33,-15.58
7.72,16.13,17.6,19.96,-14.08,-1.69,18.99,6.14,-26.6,21.95,4.19,26.05,9.68,12.34,-26.34,11.47,11.81,-4.89,-25.04,18.36,-18.89,9.25,9.18,-0.26,4.74,4.21,8.08,-5.63,20.64,-11.19
