-5.16,12.79,-12.88,14.98,-8.74,-11.14,-2.42,7.28,-2.39,-14.41,-8.49,-18.99,21.47,-10.84,12.82,-4.78,-23.35,-9.16,-7.13,7.28,-1.81,-3.49,-1.9,-13.28,16.05,20.04,17.03,-19.23,2.75,-17.87
7.8,15.99,10.5,-24.18,2.03,0.49,13.27,6.51,0.78,-26.21,16.14,24.39,-21.05,-25.06,-14.79,12.5,-8.23,1.79,-5.54,26.27,-10.16,28.7,-21.91,-28.85,-25.58,-0.57,-15.44,24.4,-4.89,-20.13
-16.41,13.85,9.6,-17.99,-28.31,1.53,-25.55,-12.49,3.25,-3.8,28.55,-6.56,-13.92,-23.19,-5.3,23.73,1.81,-6.43,12.51,-0.9,9.33,-14.92,20.09,2,-23.28,-9.28,-14.3,23.08,-23.19,-15.17
1.21,14.72,-25.93,28.82,22.3,-23.53,29.25,18.84,9.36,-12.56,20.05,-23.81,-19.92,-16,-13.29,-1.52,-7.27,20.82,-28.44,26.98,-10.66,21.51,0.66,-9.95,28.25,2.69,10.6,12.35,20.88,-14.5
1.84,-4.49,-21.3,12.67,-26.1,-8.72,15.75,4.3,-25.19,-4.71,21.89,-19.23,13.4,29.11,-4.82,-0.66,-25.22,29.88,-3.12,18.16,23.74,11.85,-2.04,-4.48,-15.11,-13.99,-21.68,-24.86,11.39,12.6
-12.73,-17.58,-1.42,18.46,10.23,-0.51,-0.1,-24.43,-18.97,-14.56,-7.45,-9.64,-1.04,-3.91,2.92,12.28,-4.38,-26.52,7.85,-8.42,-18.88,-4.85,16.85,12.12,-12.78,-25.27,-24.23,20.86,-19.96,-10.81
-4.37,27.9,27.6,29.78,19.23,-20.53,-25.06,2.97,-23.01,-17.65,15.14,3.76,25.2,-28.86,-2.61,-20.17,12.84,17.32,-10.65,-25.36,23.85,2.16,17.77,4.53,-8.39,-22.27,-23.74,22.22,-8.98,25.46
24.13,-17.06,-26.39,4.11,12.11,-9.19,29.26,-25.4,17.38,20.26,26.62,-4.35,4.99,29.43,-28.12,-27.52,-16.19,25.88,5.27,26.29,24.01,27.24,-17.84,10.4,-0.6,-4.68,-9.55,19.06,-16.2,-25.74
15.25,1.26,5.37,19.38,3.34,27.98,-0.83,-7.52,-2.09,9.08,18.41,-15.51,7.52,16.33,-17.23,12.25,29.18,-28.34,-6.29,-1.45,-20.72,-7.62,-20.27,6.44,-27.63,-11.03,29.31,-19.16,26.54,-18.78
-22.72,-7.12,-29.12,-29.25,10.24,-14.58,-11.61,-3.56,-27.58,5.99,23.8,11.88,-27.16,10.21,-3.97,26.21,28.77,3.62,18.16,-20.49,16.63,-20.51,-14.09,28.55,5.94,29.92,-13.68,10.58,-4.79,29.2
-6.1,12.4,-3.25,-7.48,21.99,-12.66,24.18,10.29,3.39,19.08,-13.04,7.1,13.48,-14.36,16.49,0.34,-20.17,27.6,3.03,22.03,-0.71,-29.72,-14.15,-27.03,-2.47,-8.25,2.9,-24.41,-18.1,25.74
23.7,17.07,11.94,1.74,11.17,21.8,19.69,-7.86,-12.47,-13.92,-19.92,-9.92,4.33,-1.42,-26.37,-28.03,29.78,-13.22,-13.5,-4.22,-10.13,-4.82,23.46,15.08,0.34,-5.73,-18.43,-16.84,13.8,-22.94
-15.76,16.15,11.34,0.52,-3.92,10.51,3.78,-25.93,16.14,12.61,-24.81,12.22,-16.71,5.87,-1.26,-9.24,-18.03,2.34,-24.69,-26.02,5.47,18.33,25.99,5.97,22.13,25.01,29.18,13.54,8.94,-17.77
25.7,20.21,-8.4,-24.95,9.53,29.14,3.45,-22.62,-26.41,-5.73,10,-29.16,8.42,18.68,16.67,-25.79,-8.77,-21.16,-8.07,26.33,-19.62,-1.73,19.77,-0.18,5.19,2.31,-19.05,0.17,-4.51,-17.38
17.23,-12.93,-27.56,-2.66,17.57,15.71,-16.8,22.4,20.13,-27.39,21.28,-4.65,18.93,2.51,6.68,6.35,-6.49,6.29,2.75,5.38,25.38,-13.52,15.98,-28.92,-23.13,3.95,-2.3,-29.68,20.53,15.21
-4.16,16.77,-22.52,-18.75,-11.91,-22.7,21.55,-27.83,-20.72,-2.8,0.27,22.66,-4.93,-26.08,24.27,-25.52,7.88,16.72,1.71,23.91,16.72,-20.77,23.36,-15.68,16.31,19.85,-17.05,11.59,13.34,-18.74
-11.91,13.79,5.59,13.09,0.72,3.54,12,-9.48,-24.44,-0.68,2.43,-9.35,-25.51,15.62,17.59,-23.88,0.74,-7.61,18.68,-12.56,-25.48,27.95,3.49,-15.38,4.56,6.61,-5.88,13.99,12.55,9.15
-6.31,16.78,18.89,-29.48,-21.8,-19.72,-15.03,24.29,14.02,-19.74,-12.21,-0.31,4.81,-0.35,-13.39,28.81,-12.47,15.18,0.63,9.84,19.46,14.12,-8.61,-23.22,-4.07,-14.77,2.54,0.81,-5.57,19.83
26.21,-27.7,-26.81,4.76,-11.57,2.99,-1.19,-4.49,-4.06,1.68,-2.98,-20.38,-25.33,0.22,2.73,4.53,7.27,20.81,15.98,-10.35,-17.87,9.45,-0.95,25.48,23.72,-24.24,-13.32,28.04,-12.71,-24.2
-24.14,11.94,26.89,1.37,23.96,-26.91,-24.88,12.42,-0.13,-25.17,0.57,12.82,10.32,4,5.41,15.24,12.44,29.62,28.16,-1.07,-26.4,-28.88,24.54,-16.02,18.85,0.39,-20.86,6.98,-10.35,12.86
-18.33,-20.3,-28.09,-22.76,26.3,-21.06,0.93,23.45,-27.58,23.61,-8.38,14.49,14.51,22.91,21.43,29.46,-3.78,-7.04,12.88,-25.65,14.66,13.41,-16.7,-14.95,-2.44,-11.89,11.63,-6.05,17.08,7.64
23.83,-15.77,-27.54,-22.16,-21.19,-15.57,10.56,17.15,-8.31,-11.67,28.38,14.78,17.43,18.77,-23.45,-26.19,-2.72,-8.2,24.69,4.81,17.15,8.43,3.45,-20,18.33,1.58,-17.17,-24.68,-23.11,29.2
18.13,-17.87,-29.69,-6.91,23.79,5.02,25.43,-27.75,-26.34,1.51,-21.61,-7.36,-28.33,21.85,-29.29,-28.47,-8.67,-28.14,23.49,13.25,12.79,-23.7,-5.47,-1.93,22.87,-17.11,2.65,-14.63,-18.61,-27.02
26.95,11.67,20.62,-14.44,-8.62,-14.76,28.99,29.3,-24.35,15.2,-17.16,22.57,-19.13,-14.52,-7.7,-27.63,-5.01,5.76,3.34,-23.75,23.63,11.45,8.77,0.36,-20.46,22.93,9.43,-13.32,17.98,17.25
-19.29,-2.97,-14.98,27.02,-13.69,2.12,-27.92,-8.31,4.39,14.69,23,-8.16,3.79,6.13,22.71,0.4,-1.74,-21.8,-6.56,21.46,29.2,15.5,-2.86,-28.26,-11.05,7.36,13.91,-25.88,-6.3,13.21
15.03,-4.51,28.57,21.65,2.86,13.39,15.48,-8.87,-17.14,0.75,3.57,28.62,-3.22,16.68,-2.32,-23.41,22.79,3.16,-8.3,13.43,-20.92,-26.61,-3.31,-2.97,15.5,-18.77,23.83,-4.47,-16.26,7.25
16.4,15.48,-14.02,17.04,26.5,26.9,9.33,-19.11,1.37,-16.9,20.81,9.11,22.1,-8.4,-12.21,16.69,-2.29,-18.97,22.52,9.71,-28.7,-27.74,3.7,-5.55,-26.6,-20.47,-4.04,-26.61,-21.24,-21.49
-16.55,22.75,13.82,5.42,16.96,10.02,-26.49,-13.02,4.99,-18.15,22.85,-8.85,24.46,-28.19,9.62,9.11,7.07,-1.27,-6.01,-22.48,8.32,-16.53,26.6,-21.44,-5.87,-3.63,4.65,-26.67,-12.86,-19.74
6.47,-11.5,27.72,-19.54,-7.24,-11.92,-21.55,4.41,17.17,11.83,1.47,-2.65,-8.62,21.08,-11.89,-18.31,8.26,10.34,7.41,-17.61,-0.81,4.8,-3.51,28.59,-11.1,0.93,12.78,19.91,7.94,-23.56
-5.46,21.67,-2.49,6.72,-1.8,9.42,-26.48,-25.31,26.52,-27.05,-5.29,-11.17,13.07,11.39,-16.66,-27.17,-12.71,26.13,27.43,15.4,0.22,-23.37,-29.96,23.21,-23.27,21.06,13.71,-0.71,-25.54,-13.93
-13.25,27.39,21.41,-24.86,4.36,15.11,-15.12,-9.14,27.46,-26.29,16.71,7.17,-7.56,-4.09,5.78,-3.19,27.14,16.85,-12.49,-11.86,-12.58,10.23,5.81,5.2,6.72,10.12,24.33,-5.51,-12.51,-1.25
15.81,-17.98,21.75,-19.51,-3.07,-9.95,10.91,10.14,-25.72,28.87,20.08,-28.15,23.43,-13.51,24.56,4.67,15.16,19.23,-22.11,-2.82,9.62,-26.55,4.4,9.47,26.35,23.43,-10.87,-22.14,-13.29,-17.14
-1.99,-5.22,15.25,-22.64,-17.05,-22.12,26.44,21.62,-0.07,-16.39,20.44,-6.09,-0.28,28.88,9.06,-8.15,16.02,-5.28,-9.32,2.82,19.64,26,11,18.33,26.66,-9.82,-27.77,-27.59,15.06,-15.69
-8.9,-6.65,21.38,25.78,13.51,-5.61,-3.37,-1.64,-14.74,-25.03,2.13,17.54,27.26,13.47,1.07,-3.75,-26.04,-8.27,16.12,21.75,-17.13,-2.75,7.64,1.11,-16.57,21.84,7.53,27.99,14.9,-25.04
22.91,23.32,13.33,-12.87,-28.06,-14.57,-12.06,-19.66,-23.01,-12.28,27.29,9.21,2.23,18.29,18.43,15.17,23.72,17.49,23.63,16.88,17.26,22.68,15.76,-10.43,-26.81,17.76,12.23,29.99,-26.66,-23.53
27.39,8.29,28.53,-4.23,-9.03,-25.63,-4.52,28.13,11,-15.38,-4.48,-24.63,8.39,23.73,10.58,-20.55,1.7,11.45,7.73,-6.04,18.33,-3.71,-24.64,-1.74,-9.4,14.84,7.89,-8.76,-19.62,15.93
4.14,8.19,-25.62,25.23,29.49,29.71,-29.46,-14.96,-25.12,-10.99,25.09,27,11.66,-4.95,11.85,-22.55,-18.67,22.58,-15.79,-6.5,-26.36,-8.02,23.35,29.06,7.61,-5.75,9.05,22.69,-6.8,16.12
-29.2,-16.75,-6.65,7.94,-4.32,3.38,11.9,5.83,22.97,15.96,11.3,-6.19,5.32,2.86,7.8,-27.74,-0.02,17.65,-16.32,-22.62,-10.31,19.79,-19.35,22.7,-1.39,-15.1,19.09,25.97,17.62,28.08
15.47,-7.89,2.61,8.67,19.43,7.31,-7.1,20.55,-18.61,-9.62,6.54,-14.67,21.45,-13.24,11.74,5.85,-13.74,7.98,8.68,25.8,27.65,9.43,3.16,-11.05,21.63,-6.42,-12.66,-28.05,26.39,13.17
-17.15,-19.8,-1.44,-22.29,8.89,-6.42,-23.66,-27.46,-12.42,-8.26,-7.87,-28.07,-29.06,9.35,20.15,-14.94,28.71,9.6,-27.1,-22.25,-2.41,-28.66,27.73,5.41,-20.57,-8.86,-3.95,12.91,7.4,-10.67
5.74,17.92,-23.99,-20.2,17.23,27.24,4.44,9.66,25.19,-3.9,-22.69,-20.57,-22.57,-17.45,-26.83,-8.66,-14.27,-11.18,-8.5,26.6,-16.48,-23.17,-1.93,20.51,-1.95,29.48,-17.37,25.88,26.06,-26.78
5.45,-26.89,-26.27,-12.74,20.3,10.18,5.75,-15.2,23.89,18.13,13.75,-13.85,-28.39,19.69,-19.15,-16.27,18.19,19.29,28.8,-13.96,-18.97,24.21,15.88,8.95,-12.98,28.5,-17.47,-8.21,-0.1,2.39
-5.5,-11.26,6.4,19.8,1.25,5.66,10.4,-19.93,-4.06,18.07,-15.99,-25.59,4.9,23.72,-12.03,24.46,25.72,6.84,0.36,7.44,19.68,-10.21,3.63,-29.2,10.47,-10.88,-24.08,0.27,21.94,-28.17
-17.84,10.73,23.87,13.59,27.44,24.63,14.04,-29.48,23.62,15.59,0.39,8.85,29.67,-13.29,-12.45,14.85,18.69,8.21,15.99,-24.01,-23.65,-28.43,-29.63,-17.24,6.99,15.83,-7.35,-13.67,20.74,-13.7
24.13,25.41,-6.24,-19.72,-25.31,-27.48,-4.02,17.14,22.65,25.59,-26.43,-17.52,-17.47,15.27,28.62,23.9,-14.99,-2.44,-9.28,28.12,27.66,19.61,4.36,-9.65,-9.05,12.67,-7.06,-11.64,-11.69,-28.29
-28.59,24.12,-20.62,13.37,18.84,29.45,21.82,-5.99,12.08,10.95,4.69,-8.13,-28.4,17.51,7.53,-5.63,21.81,-15.91,-20.95,-5.18,-26.18,9.99,-10.34,21.22,27.19,11.61,25.42,-20.93,5.68,-24.04
12.68,-14.64,-21.3,26.7,-0.46,13.57,-27.51,8.71,11.4,-25.49,15.31,10.66,29.11,-15.18,17.83,-14.88,5.07,22.58,-19.76,-3.59,-24.11,-10.67,-13.28,-13.56,11.59,-15.5,8.83,-0.94,-17.88,3.25
-17.69,-28.65,22.96,5.61,-9.42,4.02,-27.47,-18.25,21.85,9.81,-21.01,-19.7,-11,-23,-10.61,-24.05,0.64,4.85,13.44,-1.91,18.57,8.02,20.74,26.21,28.68,-2.79,12.28,-1.67,-20.94,29.05
16.67,-3.61,7.32,-4.65,20.97,16.93,20.05,-16.52,-28.37,6.67,-12.33,25.48,-12.32,-28.24,-12.04,13.11,-20.12,-27.37,29.45,25.06,14.19,25.83,-2.32,-16.11,-11.43,14.23,14.06,-11.66,25.72,-2.6
4.45,-14.65,-10.49,25.93,-5.92,-8.94,24.4,4.02,18.41,5.46,6.86,-15.63,-0.15,27.45,26.61,-7.28,-6.22,-15.65,-25.72,24.1,24.29,-27.66,24.56,-5.75,-8.5,-13.13,21.7,-24.53,-11.04,1.07
-7.01,-11.73,-15.58,25.99,19.79,-21.33,14.41,-20.04,-21.76,16.52,-16.39,-1.95,-29.08,26.59,-29.09,-25.94,-13.82,-6.86,28.1,11.84,-26.78,-12.64,29.07,19.62,29.75,14.81,15.09,19.24,22.5,21.24
-25.13,-27.09,28.52,0.4,12.22,20.18,14.34,-26.55,-25.77,26.91,6.29,14.15,-28.84,20.37,6.11,-11.9,6.51,24.11,25.3,23.26,-21.78,17.81,-10.83,16.27,7.09,27.44,13.27,24.73,-10.57,27.33
-26.99,-19,-11.72,14.2,-22.89,-9.45,5.77,22.22,18.66,26.33,24.44,4.66,-12.94,9.01,14.54,-24.49,29.36,-14.1,21.25,-1.41,1.43,-19.45,-5.66,24.1,-29.48,-21.34,-20.19,-12.26,-25.57,22.39
-3.33,-16.79,-17.53,22.16,-27.9,7.64,5.98,-4.98,5.07,13.73,13.98,-22.64,5.6,25.36,14.68,-26.85,7.85,10.33,4.15,-3.69,-10.38,4.98,1.63,27.45,-28.04,-8.13,-15.75,-22.49,-6.52,-13.99
-4.02,24.56,-7.47,-19.89,6.73,-25.45,-3.68,-12.4,27,23.97,16.2,23.19,12.86,-3.56,12.69,-26.51,-28.6,18.51,19.68,-0.69,-10.14,25.88,28.11,-13,-11.81,20.95,-4.2,-10.7,17.49,-23.11
17.67,-11.6,-13.27,29.63,27.66,-1.9,17.91,9.89,26.25,9.23,-24.66,-10.63,10.86,-25.31,-15.84,-20.03,-24.53,-1.97,-18.78,6.34,2.81,-1.02,-24.27,-27.16,4.63,10.39,-29.46,8.03,20.58,-19.58
-19.11,-19.69,1.43,27.25,-11.25,2.82,-8.6,24.26,9.48,-22.35,-17.85,18.9,-12.04,26.17,5.44,-12.25,17.37,13.53,11.47,-10.26,-26.46,-5.84,-27.01,-10,-13.54,-24.03,12.98,-20.78,23.18,-20.29
-13.26,25.12,8.53,27.16,-26.62,14.9,24.68,-2.99,-1.13,18.64,16.44,24.33,4.69,-19.04,-8.21,12.41,3.38,-3.1,-11.89,10.25,2.91,-0.83,-17.31,29.88,-21.95,16.27,3.33,7.65,23.45,-0.03
9.5,-14.38,-28.11,20.62,29.48,21.71,23.56,3.74,-29.19,12.79,-15.06,29.87,-10.42,-5.86,-5.37,28.69,-22.42,-7.32,-0.96,-12.17,-15.06,29.92,-0.13,-12.36,-4.45,-10.23,11.15,-16.85,14.54,14.47
20.12,-15.73,-26.05,-12.59,18.87,-23.35,20.36,4.69,-13.77,-7.97,-12.44,-14.13,-9.44,-12.12,7.08,4.28,13.01,-27.71,-17.37,-22.02,0.15,4.59,28.01,-6.22,-27.78,17.13,-27.71,24.25,2.89,-18.93
14.8,-1.96,-0.1,20.78,23.53,-12.88,-27.6,-14.76,22.38,20.6,10.78,-15.36,3.32,-10.88,18.31,20.9,-22.47,-11.95,-0.57,-23.39,20.71,-28.93,17.24,2.36,-7.96,-23.38,16.68,28.83,-15.2,-21.15
29.63,-16.4,1.45,-28.62,24.33,15.83,27.72,-7.07,23.17,-16.12,-27.74,-5.29,-20,20.91,-19.25,-9.03,-22.18,17.31,-25.2,-22.23,26.77,10.01,2.8,-26.22,-25.16,-14.18,-5.86,20.68,-23.74,-14.31
-22.98,-23.44,-4.94,-17.31,-5.42,19.57,4.43,17.7,-4.38,-0.35,23.39,-0.72,-18.23,27.31,-1.48,-27.48,19.92,-29.59,8.71,8.84,-20.08,22.92,11.21,-27.35,-7.94,-12.91,-22.01,-26.44,16.42,13.09
-6.67,13.46,-29.07,-13.3,14.32,6.51,-10.6,8.36,7.17,27.17,-20.16,-0.51,-21.02,2.25,-15.58,11.97,24.95,-14.41,-11.91,27.17,-26.36,12.79,15.11,7.98,25.4,23.46,25.22,-19.6,24.64,-4.33
0.57,-24.16,12.77,1.6,-4.38,-29.7,17.93,-1.47,-23.15,-28.8,-5.96,-10.73,13,21.44,-17.81,-7,-4.39,1.06,19.59,-23.32,-10.93,-15.92,26.81,3.3,-28.03,16.63,5.87,18.51,2.37,5.47
1.88,-5.41,-11.39,-9.32,-12.97,18.66,23.66,-19.1,6.07,21.62,17.5,24.66,8.96,10.68,25.07,-11.73,24.78,-27.48,-29.31,23.09,23.92,26.7,14.55,-20.64,-4.99,-7.87,-14.84,-1.17,-7.79,-24.12
13.93,1.9,10.52,-24.28,27.36,0.62,3.61,9.19,25.89,-29.4,-22.48,28.56,-7.73,19.71,17.43,-1.16,-18.59,-0.67,7.06,-17.27,-20.08,1.28,-10.66,23.04,28.57,26.36,-12.84,24.3,20.34,-25.74
-23.44,28.75,-4.51,-14.06,12.79,-25.21,29.84,-0.16,9.37,-6.96,20.86,10.66,27.82,26.65,-2.57,-10.27,29.98,5.66,1.74,15.26,19.52,21.74,24.8,18.11,27.73,-24.11,-2.08,-12.1,-25.69,-26.39
-2.28,20.12,14.26,-27.13,-22.13,4.74,-19.46,-15.98,27.59,-27.59,28.73,-3.23,-15.39,21.87,11.54,-23.4,25.18,-23.91,-7.05,-26.23,0.28,-3.29,-27.43,7.82,-15.14,6.96,-6.14,-23.34,25.24,-8.47
19.32,0.78,29.41,5.22,-5.55,1.32,12.26,-8.37,0.82,27.79,22.07,-22.03,13.6,19.77,1.56,3.72,5.42,16.1,11.02,-10.76,3.26,-1.24,23.34,-10.35,-4.25,-5.41,14.51,15.8,3.08,7.25
7.59,28.49,0.53,-25.54,-0.69,15.12,11.22,-10.98,-9.1,-3.58,9.62,8.06,-18.57,28.65,23.05,10.31,-0.22,-2.8,-20.33,-23.41,2.89,-15.96,2.51,-0.07,-13.66,-21.35,26.25,19.93,8.61,26.59
5.03,-29.85,6.35,6.8,-27.21,21.14,-20.15,9.46,23.2,-28.48,12.04,-8.98,-16.93,6.74,-3.04,20.91,5.65,17.18,27.99,-29.61,12.85,-28.1,-16.05,12.23,-17.38,21.07,-10.75,-25.62,-13.44,1.6
-9.5,-16.31,-9.35,9.72,9.9,29.88,-13.91,-12.15,-17.19,6.47,22.42,-29.24,-11.35,-9.19,-10.28,18.19,-4.77,-6,7.37,26.73,-20.01,1.46,-6.44,22.99,3.25,29.01,19.67,-6.99,1.09,23.02
-13.18,-16.53,-29.19,6.07,8.11,-20.21,-26.99,9.35,16.26,-10.9,-23.51,-23.93,-19.14,-27.78,15.37,0.02,16.02,6.7,17.12,-12.43,3.9,-19.37,-26.05,-16.14,19.81,-11.22,7.89,19.43,19.49,0.1
16.75,0.92,-21.01,13.53,-8.9,3.58,-18.04,-29.56,-12.76,16.28,-24.21,2.43,-3.35,-0.82,-5.97,-27.92,8.44,2.44,26.72,24.1,15.97,28.71,12.76,-12.87,-1.36,26.55,-0.91,29,-3.9,-5.7
-23.66,-11.51,-18.11,26.84,-12.31,23.6,2.17,-10.22,29.63,14.02,25.12,-1.02,18.5,27.8,-9.63,8.71,5.24,-9.75,28.53,7.37,16.09,-26.64,-2.93,-5.84,15.9,20.6,-9.04,13.89,-2.41,18.09
6.46,5.52,-28.28,-19.87,-17.21,-25.04,-16.12,17.49,-6.57,-28.27,-3.91,-18.89,16.27,-20.98,-3.93,-10.52,23.68,2.71,3.06,-4.27,-24.44,19.45,-0.34,-21.16,-16.48,14.14,-20.52,-5.25,4.85,-7.71
-12.17,23.15,-15.69,-26.42,-12.73,-15.3,4.86,20.36,7.55,-19.66,-15.09,24.92,22.16,-1.66,-1.26,4.64,-0.4,16.16,11.41,7.72,24.93,22.01,-20.2,-10.92,1.85,-28.35,-10.31,25.23,-24,28.12
-2.64,-8.78,14.65,-20.36,-25.93,2.27,-5.97,0.17,-0.09,-9.53,-25.63,-4.43,-24.96,29.4,6.39,9.34,-16.65,4.66,6.37,12.59,-22.81,16.79,24.53,27.68,-11.92,-23.12,5.73,-6.47,-27.18,-28.43
16.93,9.63,-10.51,-17.97,-4.82,-11.27,-12.23,-20.37,-2.32,-29.26,16.29,22.57,2.34,-18.88,5.21,13.29,3.67,1.51,7.76,18.47,-16.68,9.86,-23.48,13.18,-11.18,17.32,14.96,10.19,26.17,-28.57
-17.79,-22.95,7.88,-19.14,-0.53,-0.43,10.29,26.16,-15.2,-26.13,-10.64,-25.1,-15.25,-27.29,-9.11,-27.1,12.85,15.34,-7.8,24.58,-25.62,-27.84,-14.31,-3.54,6.05,-18.52,20.24,-29.89,-24.38,17.83
29.12,-2.33,-9.04,-18.43,-4.38,6.01,-11.88,6.3,25.12,-16.37,-16.2,-20.26,20.42,-9.45,-25.9,20.35,1.34,15.19,13.32,-18.88,-29.1,-21.67,-23.61,-8.61,-19.71,-26.59,-29.5,-17.08,23.01,-16.81
25.61,-22.89,3.04,-13.44,-18.27,16.51,16.74,10.94,-9.18,-18.27,5.66,13.82,28.89,-22.36,-2.57,-29.43,1.72,-20.26,-8.58,-2.86,-19.62,27.19,21.6,26.75,-2.1,18.27,-25.8,27.11,27.62,-26.53
-0.49,29.71,26.53,-0.35,-13.41,-6.02,-28.95,8.15,-12.43,-23.89,-4.41,4.66,15.55,-10.9,-0.2,6.83,-26.5,16.24,-5.83,-2.15,-26.39,2.05,27.35,5.89,11.68,-16.16,-8.77,27.73,-10.82,-19.41
-9.03,14.83,5.75,-27.31,0.04,-3.78,-23.75,27.33,-16.69,-25.85,2.77,18.41,26.92,2,-17.88,16.05,5.58,-0.83,-26.56,5.68,-22.45,-22.27,27.48,-2.89,-11,15.15,3,-23.19,23.99,18.87
-26.31,-24.97,18.29,11.23,5.35,14.49,5.3,-5.77,20.45,0.3,29.51,12.56,-12.99,24.49,-3.97,25.76,17.59,-23.02,-3.41,-2.95,7.45,-22.95,-4.52,2.54,-13.21,-25.02,-6.44,-0.53,-26.19,12.13
8.68,-3.01,-2.46,-10.43,0.42,15.45,27.4,-17.85,7.25,27.35,8.95,20.15,15.97,10.21,0.56,-3.68,-23.49,11.31,-8.25,-11.76,-9.06,21.15,16.45,-16.5,2.81,17.49,20.41,13.76,10.92,-6.16
5.17,14.15,17.81,28.62,-9.88,5.19,-1.49,16.77,1.26,18.14,-21.49,4.91,-18.24,1.81,5.57,0.92,24.21,17.66,-8.28,24.28,-12.08,1.37,9.67,16.72,-5.71,-16.78,-8.27,-19.97,23.51,14.39
10.56,-13.99,-16.16,-13.94,-0.98,-18.63,13.95,-11.4,-25.6,10.8,27.59,21.98,7.86,-19.59,-18.27,-16,27.63,-26.35,-8.39,15.57,-12.76,-29.29,-4.86,5.57,11.18,-25.45,6.24,-19.23,3.37,7.62
19.44,19.64,10,-17.38,-3.73,-9.12,27.37,9.32,16.77,-26.83,13.8,-13.88,-6.29,11.03,-21.51,6.48,-15.43,-11.72,1.03,-27.52,15.13,-2.17,-16.66,-13.02,18.58,-10.08,6.02,-3.58,6.82,23.02
17.51,10.48,11.84,24.08,13.43,10.15,9.81,-17.23,-17.37,12.99,-2.56,-12.79,-10.15,29.11,16.22,-3.34,-15.92,-14.2,-21.37,-11.53,18.25,-11.55,4.55,-0.41,2.79,-25.81,18.36,19.3,-16.1,-12.66
22.52,-20.12,-7.95,27.07,-20.36,6.39,-22.78,9.26,-8.54,-2.7,29.9,-25.22,-3.48,-4.3,-4.83,24.04,-5.24,11.65,-14.66,10.38,-19.01,-22.46,28.84,-1.55,-25.49,17.99,1.09,-28.89,24.23,20.44
3.3,20.35,22.32,-11.71,3.1,23.96,0.29,-27.74,-15.13,18.6,-29.16,-23.63,-18.84,-2.92,-28.1,12.89,-8.56,12.15,-25.27,13.82,1.26,-4.54,11.67,-1.5,-17.71,-0.19,-2.45,-29.6,10,26.86
-28.85,9.89,22.98,-19.48,-13.77,-27.68,8.92,23.74,-23.03,-6.16,-5.04,-8.04,1.3,10.85,-24.9,-6.82,28.99,14.41,-4.44,-20.06,5.47,12.44,-22.32,27.74,-18.62,16.85,9.81,3.47,-26.66,-13.53
-4.9,24.35,29.69,28.47,-25.17,17.73,3.13,-7.22,-26.32,15.48,-28.45,21.7,-23.67,-18.9,-26.58,-1.77,11.89,-13.26,11.94,-28.11,12.87,4.16,-20.69,16.29,-26.17,5.02,-15.37,0.78,-9.99,-24.8
26.51,-3.91,-0.84,21.76,-23.81,-4.19,8.03,-9.31,19.55,22.83,-13.61,-26.41,-3.06,9.71,13.72,19.12,-1.2,12.08,13.94,-23.51,-27.96,-15.61,27.12,-6.52,-0.23,-22.3,-14.08,-9.94,19.23,-16.87
-16.77,22.35,-22.38,22.69,1.06,-19.29,23.03,8.54,13.74,-23.75,-4.33,-16.69,29.82,17.9,-1.83,12.62,29.7,-0.71,24.87,-16.96,-23.5,-5.71,-29.27,-26.48,-1.66,26.49,6.72,-11.27,27.14,-15.95
1.8,-4.54,0.97,-18.58,-10.24,-10.93,20.58,-8.35,21.07,-29.38,1.35,4.94,-18.85,-10.27,-27.85,-19.9,25.54,15.6,-4.46,-25.88,-25.45,-14.92,-13.79,1.21,29.5,-23.61,-6.24,7.91,12.28,-9.41
1.08,24.44,17.91,9.39,-10.63,0.84,21.96,-17.59,24.29,14.87,-4.61,1.2,-6.61,-28.53,21.63,-25.77,14.63,4.16,10.04,-9.72,-26.64,-7.88,-4.22,-13.68,18.22,9.41,15.35,-19.51,-17.49,-9.34
0.92,-17.56,-15.96,9.75,28.84,21.79,24.92,9.86,11.99,12.77,5.9,-5.41,26.86,27.69,-21.84,21.25,-20.24,-1.11,25.52,-14.41,-8.36,7.51,-24.94,-2.69,-7.26,27.99,27.16,10.81,8.53,-16.84
11.54,-14.16,-10.58,-22.89,22.38,25.62,-16.32,-5.85,23.84,-17.62,-20.19,24.85,27.46,8.34,-13.32,-7.25,6.82,-15.06,-3.18,-13.89,-25.57,-23.35,13.06,28.35,-1.53,-3.17,-22.23,-18.62,-23.99,-17.9
13.3,0.3,-5.44,-15.22,1.97,-23.4,-0.81,-25.38,28.4,2.58,-7.08,10.72,-25.5,9.66,13.33,-22.28,7.75,-6.16,-0.04,-20.97,-5.82,14.23,21.54,-13.46,-20.29,6.64,6.11,9.76,-28.01,-0.82
-10.54,28.62,-18.88,-13.3,-14.85,19.46,2.7,17.33,-26.58,1.19,21.22,-17.07,-16.98,9.07,-3.83,21.16,-11.02,0.85,-19.74,-2,6.62,28.59,19.54,16.3,21.36,13.06,19.46,29.79,8.48,-3.35
1.38,21.72,-28.29,-17.42,-20.33,7.98,13.03,-13.33,-7.04,20.66,-4.91,24.74,-1.45,19.04,9.32,20.5,9.77,12.59,-25.01,13.41,11.8,-13.24,19.46,22.26,-19.05,-12.48,-21.98,23.91,-17.49,-17.13
