-29.69,-27.64,4.64,11.53,11,-6.83,-5.22,-14,28.24,-29.55,11.35,3.84,3.95,-12.82,20.39,-20.14,26.61,-20.21,15.98,11.54,7.38,1.47,-18.36,-8.94,7.76,-1.99,7.59,3.81,24.39,-28.82
-5.28,-29.93,14.58,15.52,25.1,-6.7,13.96,-17.73,22.09,17.95,-24.48,23.15,-18.87,-28.53,18.77,15.28,16.54,-12.27,3.22,-10.08,17.57,22.51,27.1,-2.68,-13.93,-11.75,-9.3,-3.94,-17.47,-19.69
26.81,22.37,-6.85,26.67,-26.69,6.69,16.45,15.25,-3.55,19.48,2.03,-18.35,-0.62,29.36,-4.55,12.91,21.09,-2.12,-8.08,5.84,9.83,-26.26,19.24,12.32,29.33,-18.26,-2.24,0.42,-27.42,-15.14
14.03,23.7,-4.16,-15.26,-0.26,-7.3,-20.98,-25.29,-4.39,8.34,25.32,18.98,-29.28,-8.72,5.77,-25.24,-22.71,17.68,-19.61,-18.91,19.1,26.17,23.17,7.72,-24.08,-25.39,-11.02,-5.41,17.13,1.05
16.13,-12.43,22.09,-14.45,-27.16,24.53,-27.77,10.18,-24.82,9.09,1.14,18.79,1.3,-18.75,-6.28,-25.83,-12.47,-19.75,-11.93,16.27,-2.42,15.09,28.27,15.39,-12.71,-0.62,-20.59,20.12,-26.4,17.97
-4.83,-17.72,-20.95,-24.39,5.54,-28.91,-27.64,-6.71,-5.54,23.44,13.23,6.82,10.08,-12.62,19.99,-12.29,1.68,13.09,-14.05,15.31,7.1,4.89,-25.74,-19.77,-9.16,-15.2,15.08,7.23,15.6,17.73
-7.63,-17.14,17.18,-16.57,-25,-20,-4.33,-8.73,15.25,14.22,15.06,-19.69,-7.27,19.82,-7.26,-22.23,-2.12,-28.48,8.75,14.81,9.45,-12.44,-10.3,4.4,26.86,26.65,17.29,9.92,-23.26,-19.22
26.26,-14.77,-17.92,5,-26.91,-26.86,8.71,4.61,2.27,17.34,3.38,-6.89,3.87,14.22,-15.32,11.52,18.79,-0.63,6.9,10.08,6.12,4.63,-14.08,22.64,16.25,17.03,18.48,-20.15,24.84,29.88
17.68,14.87,10.83,-23.3,-11.02,20.05,28.36,27.25,-17.67,17.78,-6.68,-12.65,-12.7,-29.85,-18.92,21.34,-1.4,8.08,5.06,-15.07,-26.42,-5.77,15.75,21.14,13.69,4.08,-4.79,0.86,11.97,-1.47
-29.24,15.96,-17.18,-11.69,-1.23,10.01,-7.85,14.09,-15.71,5.84,-12.01,4.76,6.47,0.54,16.98,12.58,0.13,-3.46,-25.72,6.26,-20.5,4.67,19.76,13.4,15.68,-14.5,-26.12,-1.19,-7.64,-23.7
-25.48,-23.59,11.87,11.36,4.57,-6.25,-18.99,-24.02,-23.84,7.25,-6.25,-0.94,-25.02,-12,22.05,-9.12,16.82,2.67,6.28,-14.49,2.34,-16.77,0.54,-17.48,-14.73,10.93,-16.01,-2.89,5.8,28.42
-27.43,3.14,26.49,-5.38,-16.51,-15.68,26.02,-6.36,-7.6,22.26,-1.33,5.14,16.54,12.77,16.05,-9.54,-4.26,-0.2,-7.08,-2.45,2.42,11.93,-23.35,23.49,-19.3,-2.35,-2.43,18.1,20.15,28.63
9.84,7.65,20.84,-24.58,17.11,15.12,-14.74,4.12,12.33,-12.39,-4.27,-28.67,-9.52,-3.94,23.99,-6.99,9.84,8.56,23.37,-13.99,0.49,-18.39,-8.94,-21.6,25.61,-13.71,26.93,3.54,19.39,-6.81
8.85,-20.51,-4.01,0.99,-11,16.49,8.33,-27.37,-24.68,-20.98,18.24,25.83,3.81,26.86,-14.51,1.31,23.98,27.14,27.76,-27,-14.46,-14.75,-24.26,-29.75,-12.93,-11.31,14.17,-23.99,11.89,23.29
-14.04,18.22,-9.85,21.52,-19.54,4.41,5.05,4.27,-25.97,12.95,-1.2,4.28,10.89,-11.16,29.86,19.44,-11.25,19.75,-28.93,22.81,-19.98,3.17,-2.8,4.65,0.73,6.64,-28.65,4.16,6.95,-29.09
-11.34,-24.33,-26.62,26.55,28.88,12.66,-0.02,-6.34,-13.26,-20.18,-7.07,8.26,-7.37,-25.47,16.74,7.61,-29.88,-29.4,-19.34,20.05,22.12,-12.92,29.21,22.94,-12.43,27.25,-6.67,-11.07,7.28,20.18
4.96,2.26,8.27,-17.46,-10.78,22.52,5.5,-15.94,-28.57,2.25,15.78,17.16,27.26,-15.91,-0.6,-11.96,3.83,-10.71,-12.55,19.65,10.42,29.7,-6.95,2.18,5.43,-1.26,-0.05,-25.99,11.14,19.95
1.72,-20.49,19.29,1.32,-5.71,-28.05,0,-2.84,25.02,-13.24,16.5,28.45,-1.85,-16.88,-0.31,-23.4,-1.38,-5.9,-8.5,-17.85,-15.48,27.98,-13.4,-10.05,-29.33,21.74,12.57,14.89,8.15,-23.91
23.84,-27.01,-10.89,-5.82,-2.69,-0.27,1.61,6.49,-6.79,-28.39,12,17.52,17.38,-21.71,19.52,7.38,18.71,-7.83,-14.58,-3.36,6.76,0.25,9.28,4.49,-18.83,-5.57,1.29,-7.04,-2.01,-19.67
-19.51,-1.07,-19.33,2.19,-8.95,-11.94,-5.45,-15.64,-15.76,-27,-1.17,-1.08,19.62,-4.42,10.99,6.77,23.89,-1.49,-7.62,-24.13,6.46,21.93,1.11,15.71,3.49,-25.95,-3.28,-19.37,-18.24,-15.62
22.34,-24.38,16.3,-16.08,-25.46,3.55,17.06,17.44,28.92,3.63,7.06,15.51,0.09,-16.69,-29.48,25.69,8.56,19.24,13.86,14.44,29.9,14.49,-2.99,-25.74,12.15,-10.45,-4.93,-28.02,28.79,-17.42
-14.15,20.38,17.13,14.61,12.46,29.41,15.92,26.61,-17.67,19.13,-13.47,3.23,-27.33,-20.46,18.95,-13.43,-10.33,11.52,27.8,14.96,13.86,-29.51,-5.62,20.79,-11,13.27,7.88,28.47,-3,-17
24.74,3.15,-6.12,-7.49,2.16,17.19,9.46,-0.19,29.79,-7.65,-24.21,-19.72,-11.26,-22.8,-25.23,-7.29,1.93,11.87,-20.89,-25.7,7.12,-10.28,9.63,-20.01,-8.39,-0.52,3.82,2.91,-25.16,-10.15
26.1,3.45,4.98,0.15,22.89,-22.81,6.48,-17,16.45,8.84,-19.14,14.29,10.96,-29.33,28.03,27.91,8.61,28.89,14.36,6.54,-17.26,24.63,0.65,1.02,27.63,25.87,-4.14,20.91,9.36,23.9
-25.36,25.62,-18.13,20.42,19.16,14.7,1.69,20.28,22.42,-2.22,-15.4,16.56,-23.74,23.41,27.23,-17.37,17.7,-10.91,-23.56,20.47,16.26,12.83,-4.21,10.92,28.78,28.62,-7.75,-17.99,23.71,14.16
-24.29,-10.4,2.11,-8.9,17.08,0.93,-12.52,18.84,-10.04,14.98,25.9,-16.97,-15.96,26.38,-28.66,-9.74,22.38,-8.95,-6.44,-17.41,-10.88,21.56,-5.59,-3.31,-7.8,25.24,26.25,0.9,-19.41,5.04
20.62,-0.94,28.72,15.55,-11.58,-10.99,-25.54,-8.13,17.24,27.98,4.54,-23.86,17.81,19.73,13.27,7.07,11.79,-22.97,0.32,-29.14,10.21,16.31,14.89,28.98,-0.13,-18.1,-18.96,13.8,6.76,-16.84
29.1,10.55,5.39,5.23,26.36,-16,16.64,-29.41,-1.89,28.24,-9.3,25.54,17.44,1.01,18.23,16.84,-21.55,-17.68,4.06,3.86,-16.77,-21.89,-28.74,26.77,-0.11,-18.5,29.04,-19.57,-24.02,-15.81
28,18.84,-9.17,-14.2,20.61,1.2,-8.1,-3.12,-25.87,-6.26,21.18,-20.2,17.54,1.02,8.16,5.24,6.34,4.91,-5.34,10.48,-13.59,9.81,23.91,-7.7,25.56,16.24,16.84,-13.96,-4.11,-22.03
19.37,24.83,-15.73,8.77,13.28,-11,7.82,23.96,10.65,-10.63,5.98,22.7,23.96,-14.65,17.73,-1.07,-8.11,-26.33,-9.87,-3.66,-3.09,-23.13,-26.12,23.14,-2.95,-26.74,15.85,-25.78,-13.91,-12.88
3.71,18.7,10.7,-20.17,-22.02,-26.88,22.41,11.99,-7.38,-1.83,19.88,-15.24,2.56,-1.49,9.04,-27.42,-14.75,24.61,12.24,-6.27,8.34,12.96,7.72,-17.82,-0.18,6,6.99,-2.67,11.37,-8.66
-24.6,27.15,-25.35,18.75,-12.21,7.56,-0.67,-14.5,-22.33,22.32,-26.05,28.99,-4.34,-28.26,-12.12,10.81,5.2,1.01,23.32,7.02,-28.32,-29.87,-2.01,-2.41,-9.55,29.36,-17.5,-18.33,-13.88,18.49
-25.51,-13.3,27.42,-17.21,11.49,18.53,-16.02,17.53,14.37,-23.15,25.26,2.97,27.75,10.96,29.31,-25.47,-20.87,-6.01,-19.81,-5.32,-18.92,-2.47,-1.92,26.52,9.7,-4.35,-15.11,28.53,-20.8,22.72
-21.7,14.66,28.59,29.85,29.75,8.54,-9.97,-20.6,20.46,8.72,16.04,5.72,-19.05,-29.13,11.82,-20.42,-26.07,1.8,-16.82,-12.45,7.56,18.38,1.67,-9.47,-10.76,23.48,-20.69,19.5,-23.87,3.09
2.79,19.71,11.39,21.02,18.54,28.77,-6.77,15.69,-20.56,24.42,-17.19,-0.99,-17.87,-15.85,1.77,17.97,-22.67,27.38,14.43,-20.34,-29.06,-25.98,24.25,19.63,16.7,-9.3,14.95,8.52,-24.32,10.72
-22.69,25.7,22.86,28.74,-22.17,-22.25,-16.61,-6.28,-7.16,23.82,-15.28,-19.52,9.54,-1.82,3.42,7.89,-15.9,-27.57,-15.56,6.98,12.41,-16.16,5,4.8,0.63,-25.72,14.78,-25.06,24.81,11.31
-29.85,-28.53,-18.01,-25.03,-8.72,29.85,26.7,8.1,17.97,27.28,-20.26,9.94,-28.47,19.01,-27.33,20.49,-15.18,-21.48,0.15,-24.88,11.81,11.49,21.24,1.7,16.5,-13.31,-0.34,18.79,1.02,-3.42
-9.45,17.96,-20.72,16.88,13.96,-7.96,-3.73,-2.21,-1.62,-14.69,8.64,-23.9,27.84,16.25,-23.22,8.79,-24.16,-24.16,-24.2,10.92,17.53,24.12,28.45,16.14,28.05,-4.3,22.66,24.37,0.92,-12.82
11.63,28.19,9.24,0.61,5.17,-29.42,11.37,27.01,-3.72,2.56,-6.79,26.48,19.05,15.48,25.07,-7.76,-10.63,-4.24,23.91,8.09,-23.6,-1.65,9.56,3.51,8.94,-7.54,3.31,-14.14,0.33,-6.65
18.89,24.25,-10.2,0.9,11.12,12.93,0.08,16.8,-2.66,-20.59,14.85,-6.69,-28.69,10.27,6.98,-23.07,0.57,7.26,14.58,6.34,-25.1,13.33,12.07,-15.43,28.39,-12.43,14.62,-4.48,-21.39,12.78
11.52,-7.54,11.64,-27.32,9.52,-13.91,-1.39,-20.11,-9.71,-12.56,14.7,14.21,16.55,21.26,18.51,-17.59,-3.82,-29.44,-16.24,6.96,14.31,-19.39,-3.33,-28.83,-15.86,14.69,23.62,19.58,27.24,29.36
24.29,-22.74,-15.34,-7.68,-20.14,27.84,-10.46,-20.19,-3.56,-22.78,-5.96,-18.73,24.27,-19.04,-10.52,2.54,-17.68,-18.02,-6.29,-21.83,11.99,-22.49,-5.58,-18.77,19.26,-8.84,19.5,6.16,23.62,11.42
12.86,-15.64,4.45,-2.27,-12.85,27.97,3.23,3.5,9.91,25.96,-27.98,7.76,-17.62,-4.4,11.29,-29.49,-24.32,13.87,-16.83,23.32,-14.11,6.91,20.35,15.3,-15.23,-26.25,15.13,-1.01,-28.95,-28.57
7.1,21.66,10.69,28.6,11.14,23.09,8.01,6.76,20.49,-1.02,-5.47,29.4,-19.43,-15.93,9.99,6.74,-25.21,17.56,29.51,22.03,-8.12,0.07,-26.84,16.63,-2.94,5.37,11.85,-22.4,-1.22,25.2
-23.76,-10.1,-23.78,9.49,-2.21,-27.58,-0.92,9.64,22.88,22.67,-4.79,-10.96,21.3,-4.62,-17.01,-6.04,-16.47,6.01,27.59,-13.57,5.02,22.76,1.23,-16.69,20.33,-25.1,-19.35,-14.42,17.52,3.38
9.86,2.3,14.89,5.31,24.13,25.88,7.7,7.3,15.85,-14.64,-25.3,16.75,-27.27,1.98,-27.04,9.64,-22.98,6.77,2.26,-18.66,19.55,7.92,18.22,-28.2,-7.12,-4.52,-23.73,-2.04,-22.72,-12.59
23.91,21.21,22.48,16.35,-21.3,-27.2,2.18,-14.14,-8.38,-10.78,-8.1,12.36,14.33,-8.82,-29.9,19.79,-25.45,26.14,29.23,22.93,1.86,-27.77,-24.12,-25.82,5.58,-5.79,-27.38,29.34,-22.42,27.83
26,-22.18,-28.09,-6.69,24.81,-23.55,12.22,-29.23,-14.13,19.07,-4.81,-25.33,-14.89,12.77,12.06,-20.42,-13.16,18.77,17.06,21.44,21.06,-14.85,25.71,23.63,-17.83,-0.04,-27.84,-17.73,-5.16,13.99
28.88,-7.67,-11.97,23.28,18.25,11.02,19.82,-10.67,-17.29,-18.61,-22.31,-23.9,-7.25,13.15,10.46,15.75,-13.92,6.79,-27.61,17.19,27.91,26.68,27.38,-12.92,0.71,-24.48,-27.2,24.86,6.99,-1.71
16.69,-4.59,-18.07,4.26,8.6,20.54,4.37,-2.07,16.78,-18.74,27.86,-17.61,1.78,4.07,-19.69,24.17,-29.51,29.98,14.1,-24.24,-4.18,21.92,2.84,23.17,-5.56,18.25,-1.72,-3.47,-28.87,-21.64
-8.74,2.21,21.98,-24.24,-25.5,-0.81,-27.84,20.93,-25.85,-26.44,12.77,28.36,-20.07,15.37,-12.83,3.07,23.09,29.21,-3.02,7.31,24.03,8.7,-18.52,-19.31,-14.73,15.81,19.93,-16.99,26.57,-1.83
15.95,10.88,-16.1,22.99,1.07,-27.58,1.41,5.67,-2.43,2.06,2.93,15.87,12.99,24.72,0.74,-21.98,-1.42,-3.14,-22.46,-3.5,-17.9,8.15,-28.13,-28.92,12.79,12.67,24.68,11.34,-17.74,-1.11
28.86,-20.67,-2.83,-11.58,27.96,-7.3,27.25,22.45,-7.61,-23.33,26.14,27.63,11.55,5.7,4.13,10.13,1.22,11.12,-10.47,5.05,-9.47,-20.06,-18.51,-19.5,-5.72,11.39,-10.1,1.28,6.1,0.51
-22.56,-5.03,3.55,-17.61,-4.88,-0.49,11.52,-1.02,-2.26,20.84,-29.14,5.46,-17.37,-18.58,9.9,-8.59,-18.84,-1.08,-19.57,24.93,-21.2,-2.11,23.27,16.32,-19.95,28.11,-19.68,26.26,-14.31,-21.14
-17.76,11.7,-4.43,-20.59,-11.93,-18.16,-26.05,25.64,-19.34,26.23,24.74,-27.23,29.76,-24.72,-4.4,8.36,-15.58,2.48,-5.53,14.73,24.67,16,0.25,-23.84,6.56,-12.03,5.79,12.37,-6.46,-0.77
-12.56,3.59,-22.83,-21.64,10.05,-6.08,-6.68,11.88,4.27,-11.89,12.81,-20.5,22.68,27.01,-9.57,-15.02,-5.21,3.9,12.02,18.98,-26.13,-17.5,15.37,-27.51,19.22,22.64,26.23,-18.76,7.03,3.52
-2.8,16.29,-20.95,-2.81,4.96,-24.19,-7.33,-19.17,20.43,13.42,-6.07,-27.76,29.81,16.82,-22.3,25.63,7.78,-29.45,15.25,-15.71,-0.66,8.15,27.07,3.99,25.54,4.01,29.4,-19.49,18.76,-3.97
5.62,18.82,25.9,-8.47,-25.17,10.38,-22.11,-19.84,29.19,-12.65,9.36,4.02,7.24,16.92,3.23,-6.22,19.3,28.32,6.39,4.9,4.93,-24.09,2.39,-3.85,-23.14,12.51,9.19,2.19,-14.29,-10.19
2.67,-13.93,13.7,27.11,-21.51,18.64,-9.06,-17.26,-1.57,20.46,-15.61,-18.45,17.86,18.58,-14.26,6.29,-24.97,-26.1,-0.44,13.95,-23.87,16.96,18.01,22.33,19.35,2.31,29.63,-18.42,2.52,28.31
7.3,19.56,6.78,16.91,-27.31,-29.84,-15.79,-22.32,17.6,9.88,3.95,20.55,-16.47,7.01,12.57,9.95,3.53,-6.56,27.99,-0.66,-17.58,-24.64,-0.09,22.84,5.42,-4.91,6.99,-17.5,-2.09,18.45
-6.85,12.68,0.41,-5.35,24.04,25.4,-7.45,9.55,28.24,-3.78,-26.59,22.88,-23.92,2.24,19.35,6.98,-5.52,12.45,-26.95,9.77,7.85,-23.31,-17.1,27.53,15.77,-11.31,-14.65,-15.08,25.93,-29.42
-24.07,7.9,-26.12,-10.42,3.01,-4.81,-24.1,1.26,-27.36,11.42,21.51,23.92,1.17,7.88,-3.83,17.41,6.76,-22.28,18.51,25.92,-0.26,-28.81,-5.01,-8.3,-11.41,8.95,25.57,25.44,2.27,18.71
-8.59,20.89,-17.11,-18.6,21.38,6.96,-23.32,-13.77,8.21,-2.27,-9.06,-25.11,1.72,-0.13,7.5,26.1,2.4,6.82,28.79,26.32,8.3,1.46,20.56,7.56,2.92,14.42,8.08,-5.69,14.17,-12.46
20.62,1.49,4.85,18.33,-10.34,-11.64,-0.91,14.38,28.64,-16.46,5.63,7.93,-9.95,4.64,-5.92,19.74,3.17,14.38,26.68,-27.63,21.24,-2.69,-11.22,6.09,-13.5,6.66,-16.17,1.38,-19.87,-23.92
26.98,-29.08,-12.47,15.84,25.43,5.76,-9.09,-16.11,22.69,11.24,25.67,24.8,-12.91,8.5,0.02,-28.61,-18.74,23.87,-10.51,5.67,8.54,24.42,7.82,-17.43,-10.64,-18.74,16.09,-2.09,-29.33,-1.79
-15.95,29.42,-25.26,21.53,-28.42,-25.02,-20.64,-15.47,-27.72,8.46,17.41,8.74,-17.34,-24.43,3.6,11.22,-25.19,-1.25,-11.85,28.33,20.59,2.63,24.43,14.45,-12.88,-0.34,0.26,17.3,14.34,3.28
19.36,5.87,16.6,-9.84,28.24,15.22,6.71,-27.67,20.57,-29.96,-22.95,-6.65,9.6,12,20.49,-3.57,-22.76,26.12,-17.25,-16.06,-12.03,25.07,9.26,29.56,27.27,-7.97,-14.22,-28.9,10.8,-11.21
-5.55,18.65,11.23,-13.41,-16.97,17.24,-27,-15.4,-16.75,-11.15,20.67,-9.01,-4.52,-18.04,19.63,-22.33,-6.96,-29.23,-28.78,15.87,14.02,-16.76,19.66,0.2,25.49,26.3,-16.08,22.76,-28.93,-26
-6.26,20.99,25.07,22.2,-5.7,-23.98,14.48,-4.12,19.17,-17.76,25.25,25.4,-25.89,-15.13,-4.78,25,18.7,6.05,-9.92,-11.87,19.03,-22.59,-7.53,23.1,21.67,2.68,25.44,22.57,23.95,11.5
8.92,20.89,29.17,-26.34,-13.84,-10.94,-19.41,20.67,5.74,9.65,11.04,-23.82,-12.42,-23.88,6.82,28.39,-11.71,0.81,17.63,-12.3,4.28,-27.08,7.43,-16.06,7.7,22.12,-29.74,15.45,-2.14,-7.64
-4.99,-13.07,-11.91,15.23,-19.46,-3.66,-1.43,-17.47,-16.81,-18.13,21,15.06,4.82,1.22,21.67,-20.26,-15.48,15.46,25.97,0.67,-3.05,29.83,13.39,27.07,-0.94,4.59,26.38,3.95,21.59,-11.81
23.11,-3.51,20.4,-20.48,-12.22,18.88,11.52,-13.76,1.62,2.3,12.72,4.46,-7.56,9.09,-17.29,13.11,2.65,28.95,-12.86,-16.07,4.01,-22.5,-7.03,4.91,-12.16,17.2,29.9,-18,6.22,-25.16
-22.05,-23.26,-14.11,29.49,-28.16,-16.72,5.87,-16.48,-19.89,-20.96,-7.06,-29.84,-2.57,-1.08,-26.55,-7.64,-4.97,21.76,-6.62,10.97,-11.09,-1.38,11.33,-17.95,-6.08,-3.51,-1.91,26.52,-26.96,12.19
-23.41,-17.01,-5.24,8.47,10.03,28.56,-23.89,-26.52,-12.17,-16.11,-17.16,19.39,-6.4,2.45,-19.5,12.49,-27.21,-6.3,-28.03,-14.37,5.28,22.88,25.37,-7.58,-29.39,-10.24,27.75,21.98,-10.18,-27.77
-2.16,15.58,26.1,-10.6,21.05,-8.7,-28.22,-6.58,10.35,2.27,-19.73,-29.8,18.32,25.52,-19.67,-26.72,-22.42,-23.69,6.82,24.08,4.04,-29.84,3.11,10.69,-26.01,-25.92,20.35,20.33,2.12,19.43
-19.96,-5.3,20.87,-13.56,17.74,-17.59,-3.94,-0.73,4.02,0.47,22.18,25.89,28.85,-1.6,-6.64,12.08,29.3,-8.85,26.21,-4.52,2.92,-2.04,-5.48,-21.95,-26.32,2.52,-22.64,11.28,-27.91,-28.07
-22.91,-19.53,-5.02,-3.61,-1.46,-22.48,-29.81,5.68,-2.43,-17.79,-23.02,9.52,6.28,22.89,14.78,-18.57,-0.75,-19.32,6.47,16.57,24.72,-24.53,-10.48,-15.3,-21.68,-5.25,17.35,18.68,11.01,-13.11
22.47,-20.32,7.68,-7.88,-7.91,16.49,-5.27,7.02,-11.18,-20.72,-4.45,17.49,-9.24,-3.45,11.83,26.88,13.34,-12.73,-0.83,-23.44,19.94,-19.75,19.66,3.34,-10.98,11.44,-24.2,18.53,22.1,-0.18
-3.22,-1.38,-24.23,-7.39,-26.55,-12.17,-20.65,24.96,16.94,-9.56,-29.54,-10.94,3.88,-5.89,7.19,-21.69,3.62,-8.1,-14.59,-23.52,-0.14,11.3,0.73,3.52,-21.97,23.45,25.98,28.58,-4.07,5.13
-7.49,10.68,26.16,16.78,18.43,10.79,25.94,1.67,22.29,20.66,-26.02,17.97,19.48,-8.42,12.87,12.51,12.02,11.73,-4.13,-16.56,11.84,24.76,-13.75,-6.89,27.52,-1.34,19.11,-21.65,18.2,24.23
22.28,-27.68,28.8,4.47,28.63,2.85,15.38,29.46,-6.72,-24.19,10.35,-27.79,-9.83,0.67,7.65,-22.44,22.61,22.45,-5.18,16.63,-5.96,4.02,28.76,19.09,-2.09,18.33,-18.95,-25.59,-21.48,9.28
21.37,16.57,12.73,-29.24,-11.6,-10.19,-25.04,-3.51,12.11,-25.08,-8.9,-14.07,-26.88,26.11,-4.72,-8.46,-10,20.78,20.69,-25.54,9.42,-20.9,-22.29,-9.26,-27.06,-1.33,5.41,-22.17,-23.98,9.16
-24.27,-8.94,-0.82,-26.95,-7.59,-12.35,-21.17,15.07,25.35,-23.76,-6.11,12.08,-21.78,-21.76,-9.6,-17.22,-26.56,-3.34,-4.52,-10.65,24.87,-8.11,10.58,14.06,25.09,29.57,11.88,1.03,-8.23,-22.29
-26.71,28.53,-17.76,20.55,4.32,-26.38,11.16,-13.72,-7.64,0.93,3.13,-27.65,-22.95,4.76,-24.37,21.96,22.08,15.24,-7.77,-24.41,3.85,14.86,-10.96,-15.55,-26.78,2.97,25.76,3.79,24.4,-23.69
15.88,-9.33,15.58,1.73,-21.43,-17.23,2.27,-17.28,-3.77,-21.58,7.05,6.14,-10.78,-1.86,15.99,17.1,-24.61,15.29,7.14,4.19,2.53,-6.66,-17.73,-17.38,25.63,-20.36,-19.42,-28.34,-20.59,8.14
1.96,-5.81,0.06,18.6,23.32,24.26,26.71,17.1,-10.06,-20.24,17.76,13.65,12.12,1.19,-20.18,-10.95,-25.82,-0.24,-20.9,10.15,-8.71,15.27,-13.21,28.74,0.89,-28.36,-12.95,-0.55,13.57,-8.5
10.12,7.61,20.35,12.65,20.67,24.48,26.47,14.85,27.88,26.73,22.44,-8.46,20.54,-25.35,26.55,-1.78,-1.33,2.6,4.85,1.58,-11.14,23.26,-15.43,16.51,-19.17,3.76,-21.65,-6.9,25.81,-22.88
21.94,26.45,16.19,-18.21,6.79,-17.47,26.55,-15.05,-2.17,1.38,26.2,26.21,-18.48,18.78,-7.08,4.14,-1.35,-26.45,-13.72,-27.84,-17.8,5.72,-11.77,-5.66,5.47,-5.27,-14.39,22.3,27.67,-12.36
-7.55,17.97,-7.7,12.45,-18.05,20.82,-4.24,-26.44,-15.36,27.36,-29.37,13.03,7.89,-25.88,7.62,-22.65,-15.36,21.13,8.61,18.35,3.84,22.02,8.53,16.05,-11.87,-2.68,15.36,-14.38,23.33,3.24
2.46,5.07,26.06,28.39,2.99,13.03,3.05,-18.21,-18.46,25.46,10.45,10.78,27.61,22.57,16.02,-4.52,23.5,10.98,-8.68,18.43,15.26,-21.27,-17.65,-28.99,25.27,0.67,20.06,28.75,6.19,7.7
6.42,-28.66,-22.49,-27.17,-25.04,-29.66,15.48,2.15,29.56,-1.5,-28.92,8.56,27.81,20.37,-11.63,29.47,-23.78,-18.71,29.42,-12.82,21.5,-25.02,-11.21,29.05,23.71,-12.69,1.83,20.7,19.31,-4.28
-27.56,-27.96,-7.16,-23.56,9.03,5.75,-3.61,-3.21,-9.36,4.76,25,22.47,-0.68,-22.83,14.33,-19.64,5.47,-15.74,23.66,-20.79,25.65,28.35,-8.19,17.32,-6.59,-25.52,-28.43,25.11,-8.87,-2.08
1.13,1.57,-16.08,-15.62,14.61,-1.18,26.18,1.24,5.19,16.84,23.32,-5.82,16.82,-26.6,21.31,0.21,-27.42,-19.45,20.3,-14.07,20.78,6.33,3.5,-7.62,6.53,-10.79,-6.63,-14.86,-26.01,-27.28
21.59,16.29,14.72,7.36,23.17,-29.52,22.15,-16.27,-5.29,-3.7,-24.29,1.31,-20.47,-12.21,19.26,24.28,23.81,-23.5,26.9,19.56,4.7,-29.68,-17.33,18.52,29.33,-13.32,-25.79,25.46,14.76,-12.46
-22.79,-22.39,16.81,27.71,12.09,5.9,15.49,-25.21,-18.14,10.38,4.43,29.21,21.55,23.92,-27.36,0.4,3.89,-1.8,-5,1.15,-24.21,-5.65,-11.9,18.1,-20.9,15.46,-9.2,-9.83,2.02,-29.16
4.93,-13.87,12.2,-10.55,-4.12,23.64,20.97,8.94,12.14,-29.83,-8.77,16.39,19.17,-7.89,17.73,-10.2,-19.94,9.09,-13.16,28.88,-25.43,23.53,-5.18,13.66,3.44,10.95,-24.25,14.57,-28.86,-20.52
29.38,-21.9,-2.91,-19.56,-28.26,13.73,-14.01,-10.52,-7.1,28.26,3.07,-29.2,13.55,29.79,17.67,16.02,-0.05,-15.5,7.32,24.71,7.64,3.15,10.09,0.3,1.31,-28.49,-7.26,-23.75,22.22,-21.62
-4.97,2.49,19.76,-21.56,-16.2,19.8,17.87,29.66,5.09,22.17,-7.11,16.12,2.12,-5.67,0.28,-13.02,24.14,-3.55,22.59,18.67,-4.32,28.02,-8.35,25.24,29.55,29.51,21.19,-14.73,2.52,-7.45
5.77,-11.78,27.62,-0.06,29.44,0.27,15.37,-4.15,3.02,-13.01,0.57,21.43,0.95,1.07,22.87,-27.81,-20.74,6.49,20.22,-22.97,4.15,-21.88,-14.04,-26.17,-4.39,-10.48,-7.45,-7.97,5.55,6.26
-16.33,-6.76,29.7,4.51,3.82,27.39,-7.24,-28.26,-29.15,-5.75,15.22,8.99,19.34,0.65,-0.12,-13.42,-20.55,-16.96,2.31,9.19,13.42,-28.22,-8.66,-10.34,-3,-1.98,-20.84,-14.45,-25.65,-1.33
-29.14,14.52,13.13,21.52,-8.36,-2.78,-16.82,-2.19,-0.26,16.8,-1.54,25.77,-3.8,-19.27,10.15,-16.39,20.25,-24.53,11.26,-3.29,12.21,18.05,-16.5,21.46,21.52,-24.92,-25.28,-13.46,-25.74,-11.24
-3.33,29.39,-4.35,17.06,5.7,-29.24,-8.41,-16.48,1.5,-24.53,9.5,-10.92,-11.63,18.6,-28.02,-21.69,-17.48,-10.7,-9.8,-14.96,-10.95,4.9,-13.42,-8.05,-2.36,22.83,-14.89,-3.15,-10.21,25.52
4.07,1.07,28.76,-0.96,-27.6,-10.15,25.73,19.53,-3.04,-26.07,-3.25,24.55,4.99,-17.7,-24.18,17.57,28.14,17.34,14.72,19.23,28.25,10.76,-11.73,16.55,-17.31,-23.16,-21.02,25.08,-4.44,-9.95
-22.74,-11.44,-22.84,-20.57,6.86,9.42,-15.29,4.05,28.86,27.89,-4.7,-29.62,26.57,-17.01,-26.61,25.63,16.84,-10.77,-6.03,-23.27,28.38,27.32,-4.25,25.96,-16.98,-18.95,4.9,-25.86,-0.93,-10.77
