3.2,21.89,-11.74,8,-20.82,-5.17,-22.65,-22.57,18.87,7.4,16.03,-2.93,26.72,-4.24,23.89,-11.28,-19.51,-22.72,13.64,11.84,-18.72,-21.31,13.71,-19.76,15.63,19.76,13.51,23.6,-25.58,-21.52
-24.96,-13.93,25.15,23.13,29.43,10.59,-20.32,11.25,19.64,-15.87,-19.07,14.01,10.19,14.88,-4.69,7.37,-10.19,-6.49,-24.91,-24.8,6.82,-29.36,1.1,-13.15,2.97,2.78,25.61,-12.41,27.4,-7.55
12.4,-21.71,18.34,-6.4,11.73,-4.12,-8.82,-29.51,-23.69,27.83,14.62,-2.29,-10.56,-25.4,29.92,-2.44,16.19,3.73,7.64,4.66,-11.29,1.6,23.1,29.85,-3.64,-10.09,-21.05,26.3,-13.55,27.13
-29.57,19.74,11.79,-21.81,9.92,-28.29,-26.76,9.84,-9.56,-23.26,21.65,-8.82,9.99,-15.84,-10.15,-13.25,5.68,-18.27,-20.48,-3.85,-9.42,0.86,20.63,-9.59,-10.04,-4.73,-17.07,-0.01,-0.01,15.04
29.25,-3.47,10.55,14.39,-15.11,-22.95,9.36,-25.88,-1.09,-16.72,14.5,27.08,-11.46,25.8,-12.71,-10.97,28.34,11.42,-28.78,-27.23,-0.3,-29.63,-2.78,-19.25,-16.07,-20.78,-27.16,24.31,-21.04,-2.6
22.28,10.76,19.63,23.21,17.79,19.85,-14.59,-4.13,-24.83,-24.98,13.53,27.87,-21.09,-17.7,-25.44,24.27,-2.4,16.89,10.64,27.31,-22.57,-19.61,-22.71,16.56,0.74,-9.27,17.48,-10.8,-10.79,26.35
-16.39,13.4,11.64,24.27,-3.53,-13.39,-8.46,-18.45,22.74,13.76,9.58,-0.29,-15.94,23.37,-7.53,10.85,3.66,26.52,-23.06,23.93,-5.32,24.92,11.64,28.6,21.7,-0.59,12.75,19.75,29.2,-11.28
27.26,-8.4,-8.63,11.79,7.73,21.47,5.84,-29.41,7.14,21.06,-8.35,8.22,-13.41,-10.41,8.56,-8.29,12.39,19.55,-8.89,3.42,-15.33,9.29,3.88,-12.36,23.9,22.23,-23.25,8.86,18.89,4.1
-12.06,-0.77,-15.85,-9.47,-19.55,-16.83,12.29,20.55,15.92,-21.24,22.35,-2.51,2.69,-19.42,-29.16,-3.01,-24.29,-25.36,-5.55,-7.03,21.45,-16.13,-25.2,20.67,3.94,-23.95,-16.7,29.94,5.04,-9.1
2.86,-16.37,-4.26,-24.76,-23.11,22.58,1.42,-14.63,-18.8,1.25,28.01,7.36,15.45,5.91,-7.54,21.39,18.8,13.44,-24.9,0.33,18.28,-15.22,-17.74,-8.35,1.13,14.98,-22.26,19.9,19.44,15.78
19.14,9.88,23.14,-26.19,26.25,-10.76,-20.76,5.99,9.12,27.18,27.2,-15.54,-3.15,-29.06,-28.65,11.05,3.34,20.15,20.65,-2.19,13.4,-16.39,-18.16,10.03,0.46,3.65,-6.09,28.7,6.87,-2.98
29.75,22.43,-10.3,14.21,17.31,9.9,-5.72,-2.62,-7.17,-14.4,-15.37,-2.59,18.47,7.54,24.15,14.58,-17.25,22.83,-27.48,5.64,-5.1,-13.57,18.66,3.18,8.57,-2.39,-17.73,24.27,1.43,28.02
-15.56,-26.08,-5.65,5.7,-29.37,-24.83,24.48,-18.4,26.66,5.44,18.51,-19.36,-27.42,4.33,11.74,-1.81,-23.77,25.82,26.5,21.57,-6.97,2.76,-22.5,10.72,27.52,28.19,-4.48,6.34,8.93,-25.46
26.11,-0.5,6.56,-0.83,-13.05,26.47,26.82,2.9,-26.53,-17.2,-22.08,1.19,-17.85,23.47,-6.05,27.3,5.09,0.08,3.15,-20.52,29.99,20.71,-12.93,2.09,-12.51,9.49,27.09,-8.09,-27.21,7.82
-16.44,-25.55,-6.78,4.79,17.06,2.15,0.17,-27.92,12.25,-5.11,20.69,25.14,8.74,-12.16,-10.32,7.92,-13.75,19.58,18.64,8.75,27.83,23.59,-9.07,22.96,-29.3,-12.29,25.36,-23.97,2.79,-17.22
-24.7,7.2,4.01,-18.97,16.62,-19.96,2.92,-6.17,15.44,-19.62,-11.47,-28.88,-7.94,27.22,9.47,-4.24,-2.93,-14.2,0.09,-19.46,23.99,10.77,-25.05,-0.89,7.93,20.24,0.13,12.88,12.01,-3.08
9.57,-0.12,14.69,-9.86,12.23,14.29,19.14,18.68,2.07,-8.85,28.65,-16.92,10.19,16.21,-27.62,26.32,28.52,21.87,22.47,18.22,-0.59,23.83,-9.41,3.07,22.91,5.36,3.09,19.33,-23.13,29.38
-3.13,-12.34,14.8,29.48,-10.47,-26.15,-14.65,28.49,22.67,12.26,-21.71,-21.84,-29.54,-24.49,24.54,19.7,20.47,-7.41,1.19,14.39,21.59,15.08,-5.91,18.51,-29.08,8.42,-6.89,-28.06,25.88,26.8
-6.14,-4.8,18.79,-27.62,7.3,3.84,14.26,-13.14,-24.78,-3.21,15.26,-6.98,-21.9,21.85,26.71,19.07,-7.94,7.62,-18.06,24.54,-27.28,15.8,-24.7,28.94,11.32,29.78,-6.18,8.84,-6.13,23.24
-10.41,5.77,-15.16,-13.44,-23.46,-20.55,26.37,18.42,-2.26,-12.56,23.64,4.29,9.18,-15.36,21.17,5.62,-19.93,-11.15,-28.51,21.69,-14.76,-14.11,-19.42,0.02,-17.66,-22.16,-4.16,22.77,2.77,-1.17
1.43,18.54,8.98,-10.27,23.58,-1.95,26.24,-9.08,3.36,20.73,-27.39,-21.91,28.48,3.01,21.24,-11.96,26.13,-10.93,-24.61,15.95,9.98,-16.74,10.83,-10.95,-22.9,4.13,-7.22,14.29,19.76,-6.61
25.98,-6.17,14.33,-7.25,29.37,22.69,17.04,-11.34,-7.77,-6.45,16.27,28.09,0.39,13.59,0.36,11.15,-1.95,5.41,21.82,4.23,-10.97,-15.97,-11,-17.24,-14.78,2.97,-9.15,-17.76,20.49,19.48
16.5,17.61,-14.36,-16.45,-19.21,-22.12,-21.87,16.74,20.64,-11.83,10.41,-14.34,18.36,-29.41,10.16,-6.33,21.25,2.21,14.56,20.2,-29.75,19.15,27.16,-22.75,-9.08,15.98,26.46,-5.52,1.58,3.92
24.08,13.23,-9.38,8.14,-6.93,-22.22,21.39,-10.78,-11.41,0.93,-10.5,-28.66,-24.44,6.15,-16.58,-5.38,-4.99,20.6,-8.58,-9.06,25.41,22.01,-27.66,-24.46,-18,1.29,-6.77,-5.5,15.55,-13.11
-20.02,-16.65,27.81,-1.35,3.43,10.74,9.05,-15.61,25.69,21.01,-17.57,-12.86,-25.89,20.77,11.64,23.2,-5.47,29.19,-27.68,15.92,13.88,17.28,-29.22,6.33,15.36,-13.98,18.03,1.3,7.54,-12.23
-10.96,12.99,9.29,-15.07,-21.81,-0.08,-29.74,6.96,11.28,-20.29,21.98,-8,-20.42,-17.33,-12.25,-24.28,3.99,1.98,20.63,14.5,-19.69,19.91,-0.13,23.28,-19.98,-17.11,27.9,-15.91,-27.46,1.7
4.83,21.52,-21.83,-11.52,-6.62,12.85,3.27,-10.18,13.19,-22.92,-7.85,12.52,16.89,24.69,7.48,-27.17,7.99,18.19,3.35,23.56,4.45,-2.73,-20.57,22.62,-28.9,-12.35,12.38,7.82,-1.6,24.6
0.49,1.51,-27.28,-12.02,12.85,13.09,-15.66,-14.19,21.76,-5.24,-14.28,-25.39,-13.68,9.67,20.89,25.21,17.94,12.47,-6.13,29.7,-12.29,10.22,-16.39,11.59,6.36,-5.41,-3.62,2.07,-5.39,15.02
-15.16,-11.14,-22.9,29.79,26.94,2.28,-28.65,-19.85,-6.8,27.07,-29.29,15.91,18.03,-19.49,4.63,-13.06,-27.8,-21.78,14.95,17.94,3.82,-23.87,-19.56,-19.04,-7.71,12.39,-0.64,-25.72,14.94,-16.25
13.31,-18.88,12.52,5.93,-28.11,-21.13,-27.35,-12.4,-10.14,18.94,-29.38,20.36,16.33,-13.95,8.03,-15.18,-6.14,19.73,-5.93,26.95,4.28,-15.28,-23.11,7.52,-24.55,-18.98,-25.36,18.15,16.83,22.64
-25.03,5.22,23.6,18.07,27.89,-6.87,25.05,-21.42,-0.1,6.94,-13,3.11,14.27,5.99,26.5,-9.58,19.59,3.64,20.21,-2.45,-7.13,-23.35,-12.92,9.34,-13.88,7.02,-4.55,-14.57,9.26,26.05
-9.84,17.5,27.63,-0.29,-15.57,-6,26.93,10.34,-23.77,-9.73,14.08,-27.65,8.23,28.08,7.35,-20.4,0.29,12.46,4.51,12.04,24.62,1.09,24.23,7.13,-21.05,25.34,-21.54,-23.05,3.64,0
23.1,28.37,-20.68,-16.05,-13.03,-10.65,-1.55,28.65,3.41,7.32,21.05,26.93,-20.93,14.35,-29.72,-15.39,2.29,9.37,-0.39,25.02,13.16,-26.45,18.27,2.4,-24.57,7.83,-10.08,-10.62,-22.16,-6.74
-20.31,28.26,-19.7,-6.42,-6.44,14.16,-26.47,-10.47,7.8,16.37,-19.14,-4.27,4.4,-10.48,-1.61,29.4,-27.46,-12.89,-21.22,-23.56,9.24,1.98,29.16,17.59,25.13,24.84,-28.33,-16.5,-21.3,-2.54
20.75,14.97,29.99,-20.17,2.44,21.04,28.83,10.89,-5.18,10.57,8.23,-29.77,-1.49,19.23,-22.88,20.63,-23.06,19.89,2.09,13.01,10.89,15.12,-18.16,-29.52,-6.67,-10.1,-24.73,-21.7,28.44,12.85
11.72,15.93,19.38,19.21,5.01,14.03,-19.96,0.69,-9.9,-28.24,15.58,-29.38,-19.28,19.32,-17.46,8.86,0.03,-8.92,-3.32,7.29,-13.66,-25.79,-22.36,-19.34,14.6,26.18,-4.6,-13.63,-23.96,4.75
-21.29,28.41,14.6,-27.65,3.09,-17.95,13.72,-7.88,-19.36,-2.19,-29.12,14.73,21.71,12.07,-1.42,-5.03,13.13,5.78,-23.06,29.07,-9.41,-13.19,21.67,-0.41,11.14,21.39,-10.54,-7.1,11.72,19.38
-23.97,7.15,29.24,-24.56,4.98,23.39,-12.77,9.32,-29.81,4.1,1.28,-15.7,8.65,-16.91,-24.33,-10.71,10.88,-29.76,2.25,6.44,-15.32,28.85,-2.09,-26.84,24.37,22.57,-2.55,0.67,18.05,5.69
-23.41,-1.58,-6.52,-12.18,-24.81,28.59,4.56,7.65,-6.12,2.72,0.15,-4.24,-6.73,7.96,17.17,27.91,15.83,3.56,29.64,-28.11,4.14,-2.17,24.79,20.73,11.15,-19.31,26.19,-25.08,7.5,-17.41
-5.02,23.66,-26.12,18.36,12.68,-11.44,-12.95,19.68,-16.31,6.8,9.68,17.85,0.29,-1.65,-4.08,-13.22,1.1,18.15,-29.5,8.1,-18.36,-19.08,29.08,-21.33,24.05,-20.6,14.08,-6.51,12.64,-7.3
-9.59,-7.66,6.67,-29.9,-23.23,-17.72,-27.93,-7,-2.41,-21.66,24.72,28.13,25.13,-20,-16.98,-14,16.32,17.2,25.39,12.12,-1.07,-3.12,-14.34,-27.78,-16,-8.99,-25.5,4.35,-26.99,29.96
26.68,3.79,20.9,10.18,-25.45,-20.29,-19.75,-26.48,-21.36,24.35,-10.13,-25.1,17.6,0.82,-14.61,-23.61,-20.13,0.2,5.72,22.15,-23.09,-7.74,-13.12,-5.2,-6.29,-24.5,-13.54,-4.79,-6.71,-12.3
-10.92,0.9,-16.28,16.02,18.77,-11.42,17.37,-27.94,-22.08,-0.15,23.59,24.24,4.68,21.95,-9.15,27.76,8.03,13.57,16.46,-8.71,-27.28,-4.07,21.75,0.82,-22.98,15.6,-6.89,-11.68,4.71,-6.13
-23.91,-27.98,-2.3,-25.28,-18.74,19.79,-13.75,-22.13,9.8,21.04,-25.1,-8.9,9.27,-29.79,13.35,26.75,1.29,0.35,-29.86,9.71,25.99,-10.58,-17.47,0.03,-13.32,25.23,-24.57,17.89,25.93,-2.39
-29.21,-14.28,-6.16,-21.03,-13.68,23.72,-21.41,29.43,26.58,-14.3,20.01,21.25,0.24,19.07,24.47,13.56,-24.5,24.53,-3.94,20.9,-4.03,-27.86,13.03,-7.89,-28.26,-8.89,-1.99,25.54,-13.64,13.8
-17.36,-16.56,17.56,-13.7,2.64,-24.07,-29.16,15.09,7.38,18.08,-21.78,4.26,6.94,9.52,-8.5,-0.37,-7.36,-2.94,-22.77,29.97,20.7,23.78,-22.2,-24.92,9.84,2.91,4.06,2.84,-7.19,3.02
-12.86,20.28,10.04,-13.87,22.82,-26.31,-4.85,1.23,-29.38,-16.4,-5.7,17.81,8.9,-15.27,17.24,-21.15,-19.56,25.6,-20.41,-28.13,13.6,21.94,5.31,9.74,-28.9,23.86,-14.54,27.36,-10.37,21.74
-24.95,6.84,6.09,28.34,21.48,8.27,-11.83,15.74,19.97,17.37,-13.24,-23.52,-28.48,0.07,17.26,11.16,-0.59,-13.82,-19.52,-24.2,-6.07,2.27,-10.63,3.52,-10.19,-1.55,-4.95,-4.03,-8.89,24.53
-3.94,-16.5,-21.01,-19.91,-22.5,27.28,12.28,5,-20.53,1.51,-25.86,10.43,-21.32,-10.49,16.42,22.17,-2.13,14.17,-25.65,18.84,-14.43,22.86,-17.92,10.73,-1.66,1.93,12.4,-26.07,8.99,-29.77
-2.37,22.74,3.45,-23.88,-5.55,-2.87,-27.9,-3.01,15.77,27.21,9.36,16.32,-20.03,6.34,0.59,7.86,14.32,-10.05,23.27,27.68,-13.34,-19.23,18.78,3.35,-18.52,-9.44,-18.05,10.6,6.42,14.33
24.54,-21.09,-23.39,-15.43,-4.13,23.68,0.67,-27.19,-3.58,2.46,-14.52,-7.28,-23.1,-5.8,-1.83,3.23,-19.6,-10.35,20.6,-25.81,10.07,5.19,3.12,-2.77,23.17,-3.64,15.08,14.24,25.72,-1.02
19.29,24.19,-24.53,25.62,5.19,-23.81,-26.76,-2.33,-17.89,18.27,18.06,-22.33,23.9,20.89,-20.23,7.13,9.61,7.53,-5.44,2.73,-28.48,14.1,25.66,8.81,23.86,15.46,-15.96,-12.07,12.28,-26.22
-8.7,21.5,-8.75,6.72,15.08,-11.42,10.06,-15.02,20.07,27.28,8.05,24.26,-9.91,-19.98,-21.18,-12.56,-19.99,20.64,4.59,-26.71,-1.9,-11.99,-15.84,7.14,2.77,-2.67,-10.06,-8.11,-21.18,-23.02
-20.53,-23.57,13.34,-8.51,-22.07,-9.92,-26.21,20.97,8.44,17.66,-7.43,12,-12.69,23.34,16,24.73,-14.41,-24.26,11.54,24.04,-11.95,20.08,7.73,-14.93,20.09,-8.31,9.66,9.59,27.64,25.6
24.35,23.41,-7.09,21.2,-16.91,19.57,-27.64,-8.75,24.82,-6.99,27.38,12.94,25.67,12.13,22.66,-5.14,24.87,5.28,29.36,0.54,8.66,6.36,-27.47,-8.8,16.33,8.04,28.59,19.47,-11.64,4.33
-8.06,28.37,-28.86,-18.18,-8.02,4.91,9.86,16.21,17.08,-14.01,26.3,10.88,24.14,-11.25,-15.76,18.62,28.72,27.31,25.43,15.71,14.01,11.97,-22.93,20.72,18.24,-28.63,-27.75,-24.94,22.04,-27.4
-2.88,4.9,-22.3,-28.46,10.25,-5.1,-27.91,-15.42,-13.24,-6.55,-29.34,-27.08,13.88,9.29,-27.07,-7.93,19.48,29.27,6.12,9.78,8.72,-14.93,-21.69,-29.64,-25.81,3.25,12.39,-22.55,23.21,-15.66
-18.83,28.56,-10.18,-26.94,13.29,-24.33,-14.83,-18.74,-3.54,-23.26,-13.44,-29.64,-9.24,16.5,-5.74,-1.91,-23.42,-1.17,-18.05,-9.67,18.57,-24.54,18.97,-15.74,-21.53,21.42,8.8,8.9,-3.04,22.01
3.8,8.29,-15.38,20.87,12.52,20.61,19.26,8.54,-16.52,-9.47,-3.75,12.94,6.31,-25.77,-24.75,-13.95,-21.32,-1.77,-16.12,-12.28,17.85,5.61,20.82,-10.73,-10.5,9.12,-2.44,1.3,-2.78,-15.23
-3.8,-28.24,-1.41,25.12,25.69,23.47,-10.58,-12.63,-26.52,29.06,-4.7,-24.85,8.21,-13.89,-14.59,12.55,13.78,-18.65,-24.55,-8.01,10,29.8,3.56,22.47,4.47,-19.38,19.21,-2,22.62,2.27
29.43,-21.42,18.72,7.56,-6.59,16.98,7.09,-3.65,-20.62,2.58,-17.9,17.72,-5.51,-4.61,-23.47,-1.62,-18.73,24.22,3.89,26.59,-19.9,-4.65,25.71,-23.09,29.62,0.52,-5.88,15.37,2.73,7.26
-19.42,-16.82,-30,-0.19,-25.33,-25.41,-7.02,4.04,20.42,-8.38,7.23,-1.05,-4.23,-1.72,13.43,-27.51,13.28,13.86,-11.15,20.39,15.74,-7.12,-3.09,0.25,25.37,-8.21,-13.7,0.23,-24.27,-8.42
14.82,7.39,-24.16,22.03,28.36,-1.52,-6.66,-26.14,27.11,-7.38,24.95,20.33,24.03,14.97,23.08,-18.11,-2.27,-5.44,-12.51,-10.21,-19.93,-17.06,-19.09,-0.21,16.15,-25.36,-16.16,24.02,26.08,-29.75
-20.43,1.59,3.34,14.2,26.05,19.66,-8.43,-20.02,1.71,-9.69,-22.58,-23.54,-23.84,19.07,21.79,11.04,-3.14,17.13,18.85,-21.35,-15.5,15.86,-26.35,26.95,25.02,-5.23,-8.94,-9.14,-8.32,-3.8
23.27,-2.88,-21.18,1.45,-1.02,10.2,6.57,12.46,22.25,-6.96,-2.77,22.43,22.49,-23.28,6.64,-16.75,-2.78,9.36,-19.26,3.19,-19.89,6.86,25.11,8.97,1.34,-11.1,-11.53,25.63,-13.97,-27.36
-26.75,28.07,-14.64,21,-21.87,1.07,16.24,27.2,9.66,21.02,2.75,-15.35,28.79,10.61,23.82,3.68,6.08,2.82,-28.24,13.18,22.11,10.25,17.95,-26.54,-11.13,-21.4,17.24,4.85,14.32,-16.27
-10.85,29.05,-2.59,-18.1,22.55,1.43,-29.77,7.52,-9.71,-0.4,-11.24,23.86,7.85,-12.29,16.03,-12.75,26.1,-14.66,22.89,-0.84,-3.17,-18,-12.49,-11.52,1.13,-7.23,4.28,29.8,8.52,-18.42
18.61,-4.89,-8.95,5.64,-28.08,-3.79,8.84,-13.73,9.08,-11.72,-26.72,29.46,-4.28,-21.01,-11.98,-4.09,3.03,-23.35,-12.64,-10.51,27.25,23.56,14.93,11.69,28.79,-10.28,2.47,13,-5.1,-16.51
-22.43,25.03,15.26,-28.04,12.5,-14.59,19.29,20.37,-4.65,8.82,-21.26,-20.05,-17.34,-3.55,20.97,3.88,-19.75,-2.92,6.27,-23.58,27.83,-24.86,-22.6,-19.33,-20.09,27.46,19.18,-19.91,-23.32,-9.33
-16.2,13.31,4.8,-15.51,22.88,21.19,20.18,5.81,-13.52,7.05,14.18,-18.04,-25.43,-8.91,14.17,7.7,-5.01,15.34,-26.28,24,23.93,-6.13,12.78,-22.55,-4.95,-9.15,25.93,12.9,-22.82,-9.59
-6.94,-8.19,-10.78,25.11,-13.21,-15.99,-7.64,-24.64,12.14,-25.11,-8.59,-29.54,-10.59,-1.69,7.54,21.11,6.4,-17.9,-4.89,-22.7,-20.59,18.97,-13.52,-20.18,20.38,26.76,5.66,28.29,9.88,12.14
-22.21,9.21,-15.67,9.38,-23.9,-5.48,-0.82,16.01,-5.98,-28.57,23.73,28.51,19.83,-3.6,14.44,28.15,15.42,17.44,22.17,7.67,-14.56,13.45,-8.43,23.94,16.3,8.16,-27.77,-25.27,-1.33,7.16
-16.03,3.75,-6.61,-3.17,14.08,8.55,-26.33,-9.3,-29.58,-1.13,-29.58,-15.24,-11.42,-14.31,15.99,23.44,24.01,14.53,13.12,-26.41,-26.97,16.3,2.76,-20.21,24.63,11.78,21.77,-2,-19.76,20.32
-3.17,-12.94,15.35,-13.22,2.83,-7.21,13.75,-4.96,-8.24,-19.2,13.08,29.33,-6.36,16.63,-9.49,-5.64,29.48,16.03,23.93,-27.13,9.48,18.74,21.9,15.76,28.48,-5.04,-22.32,25.65,17.84,-13.88
2.87,10.35,-27.98,9.61,26.55,19.23,-2.73,7.4,-26.38,-7.12,0.89,18,29.08,-5.01,23.59,-5.3,19.27,-4.14,6.61,14.54,-5.03,28.84,-12.78,-10.73,7.44,-0.72,3.02,26.33,-13.71,-17.49
13.16,-10.98,3.71,13.33,12.62,0.83,-2.8,-23.43,17.04,-24.64,-25.05,-19.38,-2.43,-21.4,-19.13,23.01,25.21,4.06,-12.24,3.31,-1.08,-26.1,-18.88,15.49,4,-13.65,-19.55,1.65,1.14,22.21
-0.7,15.85,4.94,-13.42,16.76,-5.83,-1.03,-16.29,-25.52,17.93,7.86,-19.32,6,-20.59,4.73,20.29,23.19,-2.56,-17.41,-18.86,27.83,13.76,-1.4,17.29,23.33,11.58,-22.69,8.69,6.93,15.87
27.1,-8.76,8.78,26.64,2,-29.06,3.8,-19.44,-13.12,-10.73,-5.41,10.1,4.62,24.18,-20.37,-16.92,-0.67,-17.26,15.48,-5.77,-14.12,27.19,-10.27,-21.05,-10.46,-16.19,4.69,-2.63,4.9,29.31
-27.19,-29.84,29.6,9.96,26.15,-21.25,10.51,20.77,5.38,-19.48,-27.75,-1.22,-12.25,10.85,3.01,-17.05,18.54,-23.39,-1.45,19.89,-12.45,3.98,-26.9,20.56,15.72,-20.99,-2.02,-22.32,-18.42,-9.85
11.92,-8.24,6.46,23.96,19.09,3.34,-23.87,-3.97,-4.74,7.34,-19.74,-16.44,9.99,-18.18,-18.79,-16.5,2.65,-21.99,-15.57,4,29.21,20.82,-21.14,26.4,29.22,-23.39,-10.07,-17.3,0.22,-6.4
-27.46,18.28,0.26,-19.95,-18.14,26.23,-24.18,11.73,-24.65,10.55,12.49,-22.82,-1.96,-21.21,6.68,18.09,-22.01,-10.2,-0.34,-2.78,-22.83,-12.38,16.48,-10.24,8.54,2.28,29.24,13.52,22.06,-17.25
-24.05,27.45,-15.33,-26.86,-17.67,23.11,-24.59,2.23,-23.96,29.07,11.55,26.04,-18.91,17.43,-19.23,-24.75,-24.28,-12.98,25.72,-4.11,-19.47,19.46,-21.6,21.83,-20.75,-4.71,-20.76,-11.28,4.74,-28.53
-20.54,-8.46,-13.73,-21.16,-18.53,21.77,14.54,-4.56,6.25,-5.65,-29.29,28.4,0.53,25.98,-22.87,-4.34,-11.6,9.2,-11.07,7.62,-9.47,0.46,-23.54,28.82,-9.86,-27.21,13.4,-19.85,-24.24,16.08
16.43,-11.54,21.78,-25.52,-17.38,-25.72,2.49,4.57,-1.42,-12.93,-26.66,-16.69,-4.17,3.15,0.24,16.72,-10.7,23.64,-9.89,22.73,9.21,10.25,16.66,-19.41,-9.26,-11.97,-29.95,-18.14,1,9.11
22.05,25.91,16.16,-19.89,5.55,-16.32,-4.04,9.86,25.19,-13.73,-20.41,-3.86,-27.95,8.4,27.64,-26.25,18.74,26.19,-4.75,-26.25,18.01,-16.9,7.79,7.09,17.92,27.62,18.48,10.93,5.82,26
29.22,-0.91,-24.8,6.38,-7.39,-4.18,1.08,21.74,20.03,27.81,-18.18,-24.7,9.81,27.47,-19.44,11.6,-5.4,10.83,12.57,-26.77,-14.09,-13.79,-22.64,0.42,1.64,-0.23,14.38,-1.32,-24.88,14.36
22.87,18.81,-20.76,-6.83,16.89,-25.38,-24.88,18.1,15.49,-6.8,0.18,6.11,-28.4,2.68,-18.18,-12.58,17.29,-24.15,-29.76,7.12,-25.58,23.02,-2.37,-6.1,14.27,6.57,13.84,-24.52,1.86,3.88
4.78,21.4,-1.76,14.85,-16.89,1.75,19.29,-3.85,10.91,18.96,-20.7,6.74,14.79,-19.9,-5.1,1.12,-19,-21.81,18.27,-20.01,-17.32,12.38,-28.08,2.56,-4.62,18.94,10.32,29.76,3.18,-25.14
-17.33,-9.23,-22.47,22.41,-6.14,1,-2.98,25.28,13.86,-11.66,-2.03,0.54,-14.86,20.77,-27.82,21.84,16.93,19.66,18.37,-10.91,-7.47,3.67,-20.66,25.31,-27.98,-26.6,-3.5,-10.31,-10.91,-22.51
-2.8,3.72,-12.41,-7.04,16.74,14.9,-18.85,13.34,18.48,9.25,-20.36,21.37,-20.21,-4.59,-21.85,8.47,-6.79,15.48,24.46,-16.94,-3.3,-7.29,7.4,10.51,-21.7,23.13,-10.59,-26.43,4.73,5.61
25.65,-22.62,27.22,-3.98,26.65,0.04,11.65,24.32,-20.81,18.23,2.91,-25.14,8.43,1.86,-3.19,-27.23,28.92,-7.81,-4.5,19.88,14.58,-27.02,-26.62,-2.45,-1.07,-22.99,-2.65,3.1,3.47,-7.43
8.55,23.1,-28.32,-7.57,10.88,-8.92,-6.42,-4.52,2.18,18.19,2.6,-15.49,6.26,-12.82,14.61,-8.58,-24.04,-8.27,-15.4,-6.22,2.25,-25.32,6.38,9.28,-12.77,26.9,15,-23.88,29.59,-26.61
18.96,21.47,-5.58,20.25,11.5,22.26,-2.43,-17.92,19.69,22.79,19.63,-18.45,21.04,-11.28,29.25,-29.16,7.56,14.14,-14.22,-15.22,17.35,23.8,12.7,14.7,14.91,-0.92,-6.31,-23.68,10.39,20.95
27.61,20.06,16.26,27.66,7.28,9.18,0.18,-1.71,-5.38,26.96,-28.96,19.29,-23.99,-12.17,3.05,10.57,-20.98,-22.76,-9.52,-24.48,25.44,9.95,23.55,18.55,16.24,2.56,-8.88,25.23,18.52,-2.22
-4.68,22.55,3.12,14.37,20.39,-27.78,-0.45,29.17,-17.9,18.36,-11.76,-26.27,-3.68,-0.72,-14.62,-23.58,16.8,12.86,19.24,28.38,-3.2,4.78,3.03,16.59,-23.02,-18.11,13.62,-13.45,-21.19,26.89
-17.33,20.29,21.5,-27.21,-10.85,13.24,-11.23,-28.18,-27.89,-16.46,25.35,17.91,20.54,-16.96,-10.79,-21.51,24.97,28.65,1.41,-19.43,-21.24,21.21,7.39,-18,-10.27,-19.75,12.77,3.67,20.29,13.03
1.54,-13.94,26.19,-23.99,9.74,-8.05,-26.1,14.91,-26.01,8.09,-9.06,-4.52,26.63,27.02,-13.5,-7.62,24.07,-7.47,-27.48,-8.61,19.46,-21.99,28.32,19.9,21.17,-7.76,21.6,-1.62,12.66,8.74
-23.37,-23.13,26.31,29.98,7.88,-0.79,7.49,2.24,28.29,2.02,12.76,2.82,14.16,19.83,-10.33,-17.96,8.55,-5.8,16.74,5.03,10.67,-0.39,-21.76,-0.93,-7.77,-22.82,3.83,15.67,-12.17,-21.26
16.22,-25.47,15.81,-15.01,6.14,-26.75,-7.83,-18.51,19.51,12.32,23.41,28.55,-23.66,24.88,20.85,-0.29,-0.35,23.91,-20.78,-11.12,9.41,-11.8,-4.24,-25.72,-9.32,-26.43,23.53,29.44,5.04,-22.92
-16.19,8.52,-27.38,24.2,16.57,28.26,1.96,-12.54,3.39,0.56,20.39,-20.63,-23.32,21.18,-20.91,-8.98,8.87,5.25,-14.57,17.6,19.08,25.78,-2.26,-28.97,-12.15,-25.26,15.68,26.61,19.68,11.75
-20.24,26.63,11.21,10.02,9.74,28.89,3.56,-6.61,8.29,-28.45,-18.07,-23.9,-18.86,16.16,-15.66,-20.57,27.81,-28.55,-3.52,-20.7,23.11,-26.22,-8.79,17.29,-0.92,21.05,27.38,9.9,18.55,-5.44
-15.66,-14.45,17.37,7.43,-29.74,-11.19,-15.72,12.43,19.67,2.6,21.98,6.82,-7.63,4.01,-16.33,15.01,-17.98,-27.13,-20.02,15.49,9.3,-8.33,15.84,-9.15,-21.25,2.48,-5.6,14.95,-20.61,0.69
23.9,-15.67,-24.09,-23.03,-18.65,-21.28,-19.61,3.99,17.46,-0.48,-6.69,-27.33,-5.35,26.05,17.15,10.64,-8.64,-20.7,12.93,-15.16,-12.17,-8.98,-6.04,-12.78,16.49,29.4,-24.93,-12.07,19.22,22.86
-10.08,-28.74,8.16,29,1.97,-25.23,-21.78,-10.01,24.1,15.81,22.64,28.08,26.62,11.85,-6.81,1.42,4.94,-8.81,-2.28,-23.77,-20.59,2.19,23.63,-20.45,-15.13,-19.76,-12.54,19.34,16.63,-4.69
