-15.41,0.09,6.48,6.64,8.95,-4.81,-23.96,18.25,5.37,-16.84,27.15,-1.51,15.21,-7.97,3.16,28.19,29.45,-8.02,-2.93,27.53,-6.23,11.33,0.16,-19.27,-8.56,11.13,-29.1,6.72,26.35,-12.06
-14.12,29.89,9.66,3.76,17.55,1.27,-0.07,-5.64,-15.42,23.23,-22.26,23.26,-11.53,-0.96,-13.86,21.94,-15.8,-23.33,3.33,10.29,-17.99,-20.03,8.01,23.65,-29.83,14.75,-28.62,3.73,26.94,-5.69
12.61,6.89,27.26,16.83,-19.65,-8.97,7.41,-10.23,10.47,-29.15,21.5,-27.78,-5.28,9.48,22.21,24.1,10.96,-15.62,-24.81,-10.01,22.58,22.82,-21.84,-19.35,-17.76,-7.91,-20.43,-15.22,22.88,-9.3
-23.34,-27.38,15.56,25.99,-27.61,-19.13,-26.64,-15.72,-15.72,-22.68,-12.3,13,26.79,-27.9,-25.98,-16.01,-28.42,-21.07,-11.84,-11.22,-26.54,2.18,-23.91,-25.33,-16.16,-20.93,-11.76,7.07,14.52,22.99
-28.73,-26.76,26.92,-28.59,26.11,28.84,22.71,10.94,-0.08,-13.82,0.59,15.21,-0.9,12.42,-4.07,-26.62,-11.29,27.57,-28.32,-2.89,11.42,-3.55,12.96,17.99,-0.6,3.03,9.55,17.29,18.11,-13.3
14.16,-6.16,10.52,22.98,-16.8,11.13,-14.87,7.81,-22.26,-24.1,-6.5,13.6,16.11,-7.95,25.65,22.46,17.65,-5.24,26.84,-12.69,22.42,8.12,12.61,-18.73,-0.76,21.13,26.12,14.79,-1.41,29.92
17.22,-14.46,-20.63,25.93,14.83,-11.79,-5.75,17.37,24.29,-24.26,-22.22,21.73,25.49,26.13,-28.34,-14.27,-27.18,29.15,-7.86,29.47,13.62,12.28,12.24,-9.62,-4.58,-17.72,11.92,21.77,24.94,-11.26
7.67,-23.83,-25.65,-3.49,29.75,29.02,-7.88,28.4,0.29,-19.19,-23.92,-13.87,22.09,-12.04,2.34,-18.25,0.7,-27.96,15.93,-6.98,16.8,-14.88,-7.1,-16.65,-7.72,12.89,16.06,0.74,25.07,-13.53
-4.02,9.54,4.36,-19.15,27.14,3.87,15.5,-16.12,-26.16,2.7,12.49,-13.22,-10.43,-3.93,-10.52,5.28,16.48,3.48,-29.46,16.92,21.62,0.32,-16.15,-13.58,-7.84,27.07,-8.28,-23,-23.09,6.69
19.26,18.29,12.95,-13.4,-28.97,-0.72,5.49,-25.65,-4.23,-13.34,4.63,-26.46,22.25,-4.24,10.67,7.57,-25.32,-24.33,26.94,17.66,18.4,26.16,-3.96,13.78,4.32,26.95,26.31,-13,18.83,12.22
-27.06,-7.57,19.39,14.5,-19.09,21.36,-8.14,-2.76,0.15,-18.55,5.19,24.82,20.19,28.31,-0.93,-15.05,20.81,-6.93,18.98,-10.15,-0.49,29.02,20.71,24.47,13.95,-15.66,-1.48,19.97,16.38,-11.63
-26.41,11.27,-18.34,-21.55,7.03,22.67,-11.94,-19.77,-4.7,3.25,-25.64,-0.16,-9.99,-10.62,-12.29,24.67,-17.12,17.15,25.61,3.98,22.83,-21.3,-29.09,-15.44,22.61,-13.54,6.1,24.29,12.39,-11.1
-12.64,22.41,0.98,-13.59,18.92,-4.26,15.24,26.02,-24.08,-9.83,-16.53,-13.7,17.02,2.17,5.61,-17.09,20.31,26.36,11.71,12.08,-27.6,-7.39,14.04,15.72,-21.03,-13.68,11.1,-26.1,-22.65,-0.53
11.16,22.66,-22.36,-28.55,-3.48,-6.1,25.51,-17.94,22.95,23.07,27.45,27.31,-28.43,3.29,25.84,21.65,16.19,10.66,-15.77,-10.47,2.08,28.82,10.3,8.28,13.7,10.59,-9.35,-20.74,-7.96,-19.73
13.61,-17.78,20.82,13.53,-24,21.98,-15.49,-25.29,8.83,-18.32,22.3,25.72,-10.22,10.93,-4.22,12.29,-26.18,6.39,24.18,13.02,12.02,26.73,-25.99,24.85,-28.43,-2.05,-15.34,-22.33,16.58,-26.59
-15.05,9.05,-23.61,-12.02,28.51,-25.56,12.67,20.52,7.31,-5.98,13.7,16.81,20.97,11.93,15.7,-17.17,-24.99,20.19,-16.83,22.03,-14.27,-10.05,-0.46,2.14,-4.35,24.37,-5.88,10.43,-23.36,-6.65
17.5,29.43,15.38,-4.11,20.27,-23.37,9.87,-19.19,-8.97,2.1,-2.7,10.96,-2.65,-8.15,20.02,-9.42,-25.25,-4.07,2.67,26.44,19.44,26.93,0.89,29.02,3.93,7.28,27.62,11.11,-14.87,-6.11
1.46,-21.2,7.24,21.14,-26.22,-8.03,-1.01,4.73,-22.35,21.02,-9.12,-29.47,5.93,29.69,14.72,10.1,2.41,11.96,-16.13,-13.86,16.42,6.43,-26.8,11.9,-14.65,19.92,-0.25,27.89,-12.4,-14.26
18.73,-29.51,-2.14,21.44,6.08,27.19,-29.91,-1.88,16.88,-19.38,-10.56,16.75,20.57,9.14,-6.26,-14.36,23.01,-26.97,22.6,11.29,-3.21,-5.23,11.6,-17.43,19.07,29.99,-7.78,24.47,2.01,-0.6
-16.6,13.67,-23.92,10,-4.56,-21.11,-15.21,2.18,-12.85,-15.74,-10.32,24.84,16.15,-0.53,-4.67,-20.71,6.1,-8.44,-13.98,18.52,-5.99,12.34,-21.26,-19.25,14.64,17.62,3.78,14.31,11.9,-0.87
-18.97,2.98,18.64,9.22,-7.25,-27.43,-29.23,-7.89,17.63,29.6,8.13,-24.36,26.77,-4.63,-2.54,-8.13,-12.18,25.63,1.26,24.31,-21.68,24.69,29.32,24.55,-2.42,10.29,-29.76,19.73,16.64,-27.25
1.33,9.32,-14.76,10.56,-21.54,-4.17,-26.26,6.99,-9.86,-3.79,8.89,18.74,-23.54,26.62,-10.03,13.03,24.78,-18.96,21.7,27.85,22.06,-5.48,19.39,-20.01,20.65,-13.75,-0.29,-11.73,13.55,-0.27
0.43,-3.53,19.23,-24.34,-4.51,-22.65,27.76,17.35,8.4,8.4,13.68,1,11.27,-16.85,-29.42,-15.32,24.32,22.3,14.32,-10.5,-29.2,27.36,4.25,1.47,-7.6,-22.64,-2.93,-12.07,-24.43,28.52
-28.02,24.71,-6.99,24.58,-7.27,-22.44,-2.17,-18.91,-10.83,-0.05,22.67,-25.39,11.55,-9.58,-1.07,17.75,-13.88,10.02,22.46,26.49,9.23,-17.54,-5.55,8.91,-2.09,26.35,-5.77,18.1,-0.94,5.78
-19.41,16.91,25.61,-16.39,16.19,8.16,14.68,-7.17,-28.12,-6.18,24.9,-2.46,-14.03,9.94,25.69,-8.11,28.14,-1.87,25.01,-19.38,-19.26,-24.39,-18.65,-22.75,23.89,15.27,-20.51,-6.25,-26.94,-13.34
-25.58,-0.68,-4.92,10.4,-29.03,-13.4,-3.49,10.63,-2.54,4.77,-27.96,-27.93,-5.32,2.86,11.3,-28.3,13.6,-18.24,24.59,-7.17,13.88,7.73,-10.41,18.05,-2.89,25.42,12.1,-12.45,17.66,-19.29
-20.26,-20.25,7.18,22.29,8.88,-15.04,7,7.62,24.9,16.81,-29.91,-12,-15.95,12.67,-7.21,-8.53,-19.24,22.42,-28.48,-27.57,25.86,-18.8,28.79,-14.26,-12.92,-12.42,19.73,11.34,4.2,-8.02
23.34,26.13,-15.99,-16.05,29.97,-4,-28.03,4.26,25.83,1.91,24.63,-6.13,-22.06,7.49,-8.47,-8.9,-22.6,-26.53,18.88,0.84,-3.64,19.28,-13.2,-28.54,-9.76,19.77,22.84,-25.63,-3.67,9.36
-29,-25.54,-19.32,26.14,-18.24,-11.24,26.86,-24.54,8.81,-21.13,20.89,23.94,-23.71,-18.05,-28.91,-21.17,5.79,15.61,3.1,0.92,-7.28,18.9,3.72,14.16,-23.73,7.47,29.69,-3.05,3.41,13.62
-16.7,19.89,17.27,-7.29,-27.25,-23.56,0.07,2.81,-4.01,5.42,-23.64,-14.7,22.33,-19.21,20.09,4.53,16.68,-26.55,5.51,23.5,-4.85,-5.48,-21.24,-22.44,2.68,13.29,27.88,-14.01,-17.14,-8.59
18.53,22.95,12.09,26.37,-22.03,-26.15,-17.67,17.9,28.31,21.38,-21.83,-18.36,26.55,-12.28,-4.05,-9.64,7.76,-6.87,17.75,-13.87,-16.22,-9.59,27.29,-23.39,-3.46,-17.86,4.78,-12.77,-24.19,14.43
-19.62,-26.35,-3.77,-17.86,-13.11,-14.77,-12.46,-8.69,-18.02,29.92,-4.67,-22.48,17.24,-16.47,-2,-24.54,9.66,-0.42,8.71,-29.85,16.1,10.88,-3.59,24.03,25.85,-12.43,-27.12,-24.34,5.16,6.21
29.7,-27.06,-9.15,-9.62,-12.7,-25.84,15.86,9.7,19.18,-14.08,-3.18,18.32,-22.14,13.06,17.5,-20.83,-11.7,12.24,17.6,13.79,-21.08,0.4,1.31,-15.86,-9.25,-18.89,-28.45,-13.71,-25.15,22.59
-10.23,20.07,24.54,-3.19,-11.33,-18.95,-0.78,27.41,9.37,22.1,-20.64,-25.11,3.43,-21.8,-20.6,-15.42,1.49,-13.94,-12.28,10.42,21.04,6.09,10.11,-14.8,14.9,-1.99,-24.78,-20.96,-19.33,-9.87
24.35,-5.19,25.94,9.95,0.96,4.62,-22.32,-17.41,27.78,24.78,-11.13,21.81,-3.6,-10.66,26.17,-20.91,-10.57,22.71,-22.86,9.89,-20.37,-17.87,8.18,17.3,-27.15,-19.93,-19.75,-28.33,-20.43,10.89
1.15,-19.51,20.96,29.46,-10.49,5.94,23.89,21.65,5.79,13.62,-17.58,10.66,6.2,29.75,-26.87,3.52,-24.5,-19.43,-17.34,-29.57,27.33,15.13,-7.85,14.32,23.98,-22.81,-7.8,-29.39,21.29,-4.46
25.07,-5.53,8.25,17.66,-11.88,-23.86,-2.5,28.7,-15.73,-24.34,-25.02,9.88,-18.76,-22.89,-5.93,21.06,23.34,-22.74,1.68,-0.41,-22.77,19.26,-11.36,10.49,-1.2,24.52,-10.22,26.34,26.78,26.41
-18.35,11.49,-24.88,23.87,24.24,15.22,26.27,4.62,-10.92,-9,-14.89,13.38,-16.1,11.3,-10.91,15.46,18.33,-4.35,20.95,17.08,21.4,-29.88,29.57,26.15,26.16,29.08,-11.88,28.97,16.54,18.38
9.65,-1.28,12.86,10.81,1.7,-11.98,-1.37,16.16,15.54,29.53,-25.52,-0.02,23.5,-28.5,-29.98,-16.91,-20.79,-21.82,7.32,-29.41,13.48,29.17,-5.39,-14.56,-14.74,-4.52,21.5,-3.74,-25.27,-8.64
7.06,10.31,7.91,-5.68,20.41,-19.61,-4.24,25.48,18.83,-27.1,-18.02,14.93,-3.68,-6.28,-1.6,11.41,-20.28,21.11,-1.08,-27.59,-29.06,-24.58,-1.55,2.1,-8.73,-4.6,-20.76,24.07,20.71,13.28
-26.48,-20.84,-2.17,-9.07,-22.49,8.55,14.2,-8.59,-0.95,15.37,-14.24,17.91,14.79,4.14,27.84,6.96,2.15,18.25,3.89,-28.69,25.3,17.03,-17.63,-20.88,2.02,18.55,-10.52,16.53,-24.92,-23.72
13.17,-1.94,-18.55,2.05,29.16,20.55,2,26.63,-29.79,-11.28,-15.87,5.37,19.42,13.29,-8.21,19.21,8.37,28.64,10.46,9.07,19.91,-21.11,28.6,-29.5,0.92,-26.27,-28.86,12.11,-26.73,19.86
1.63,4.28,22.56,-0.93,24.33,25.05,18.36,-3.17,2.65,-10.59,21.44,-22.28,-15.15,-15.02,19.7,-6.62,-24.7,-17.91,-8.63,-17.71,19.89,24.64,10.82,-19.78,-1.93,7.9,-15.4,16.98,12.61,25.72
-21.15,29.7,-24.64,4.57,18.62,-29.16,-1.1,-14.09,-10.17,-24.61,-25.44,-21.91,26.02,-1.32,9.96,12.08,26.56,-2.76,23.27,-3.7,26.56,-23.57,17.94,3.91,-13.68,-4.65,4.86,-19.18,-21.9,-15.5
18.98,-11.86,-28.35,10.67,-5.85,-17.34,-15.37,-8.97,14.59,-27.57,-26.5,12.37,-23.06,-27.34,-17.09,7.59,22.14,8.91,19.38,11.49,-0.19,13.91,13.41,1.75,-28.32,-22.45,-17.14,-12.72,-14.98,11.92
-24.56,20.11,1.32,-1.01,20.99,18.02,13.36,-10.47,8.68,10.33,2.8,-22.1,0.62,-22.45,13.11,-4.95,3.18,-2.88,25.87,-5.35,18.97,-12.57,13.62,-13.56,22.65,9.48,29.72,-4.91,-25.3,25.24
-21.3,-13.34,21.92,18.16,-2.3,25.63,2.86,-17.1,18.81,6.21,19.22,-0.07,21.09,-29.04,16.27,1.34,-11.74,22.24,-4.78,11.92,-26.25,19.56,21.68,-13.38,0.42,-11.71,22.71,-21.26,7.79,-22.04
12.06,-0.41,14.26,-19.5,14.73,4.96,3.64,23.38,-22.03,-17.34,-28.77,19.09,12.97,20.58,20.21,-15.77,-5.17,-14.21,-14.64,-27.34,17.69,26.51,26.9,29.42,-24.18,-9.82,23.39,28.23,-0.62,12.63
-1.81,8.03,-25.85,-11.88,-26.83,-11.83,-13.91,-6.6,-6.06,-14.79,13.11,-20.22,-4.45,-7.19,4.77,-27.06,29.89,-7.1,-19.9,3.4,-5.02,-14.08,15.48,-21.24,28.75,28.45,-24.71,-8.72,6.56,20.47
17.92,-22.28,-25.78,14.49,22.23,12.26,-12.58,-20.14,4.08,-9.37,-20.46,1.47,14.98,6.74,-22.77,16.59,-14.21,-7.57,-13.36,16.55,22.25,29.01,25.56,21.19,0.69,-2.34,-21.12,8.35,22.55,-3.94
15.03,-13.88,28.15,-3.72,21.8,-7.44,4.92,6.69,13.66,17.36,13.83,-0.05,4.89,-11.74,-7.46,21.36,-23.42,8,27.91,6.7,14.15,-27.69,15.76,7.37,-12.36,20.42,2.32,22.99,6.37,-16.7
-27.61,-13.18,19.82,20.71,-6.33,-24.66,1.05,-22.69,23.8,-6.36,-25.01,-23.84,-21.68,5.31,-29.11,12.56,24.53,2.34,16.98,3.24,24.06,-6.41,18.11,-25.59,-25.6,-4.92,-11.43,0.18,-17.43,-29.46
13.4,14.28,7.24,-20.95,-8.4,24.12,-3.69,-9.36,1.12,-20.31,-0.02,-5.54,10.94,26.79,8.22,29.97,-29.14,-9.52,-20.5,-2.65,25.66,-24.32,3.68,22.5,-19.39,16.59,-11.54,-27,0.18,-6.57
1.49,15.98,-16.56,14.42,-10.99,-18.55,8.9,-29.25,-3.94,26.99,9.77,22.86,10.27,-4.74,-20.95,-26.19,16.5,23.37,15.09,-12.67,-5.33,3.19,13.14,0.39,20.27,21,10.7,0.69,2.66,9.85
-27.35,14.23,-19.95,-26.56,-25.61,18.91,-26.61,14.55,14.02,5.32,-19.24,15.23,18.06,-0.9,3.25,-18.83,26.75,-10.45,-29.12,-25.18,-20.78,-25.31,-2.31,10.96,11.97,6.42,-29.61,18.71,-2.8,-5.58
-29.15,-1.99,12.29,1.06,0.74,28.38,25.56,-2.55,0.17,-17.8,-21.45,14.77,-4.55,-0.16,-12.07,-23.48,-11.61,23.64,-27.28,16.85,7.63,-22.48,29.81,-26.67,-10.86,28.45,-29.13,-17.86,1.66,2.24
-11.17,-29.17,-26.69,-18.87,16.75,17.46,-7.12,-11.12,-29.87,-17.17,-15.91,-8.53,9.76,3.6,-25.35,23.99,-0.49,-2.4,2.06,9.9,23.47,-14.4,6.47,3.43,-10.99,12.68,-4.23,-2.25,22.6,14.12
17.75,11.08,-21.23,19.01,10.27,26.9,-28.96,29.9,13.65,-19.1,-17.85,19.29,7.15,12.74,13.24,-22.92,-3.04,-26.47,-15.98,12.04,16.69,-28.15,-9.14,-3.6,21.86,4.38,23,0.94,27.61,-20.27
10.62,17.93,-11.31,6.41,-11.5,15.71,-28.49,1.33,-3.79,1.66,-8.33,26.2,18.79,-29.51,7.12,21.8,-17.77,27.54,-2.11,-3.19,11.61,21.77,-23.04,23.31,-12.33,3.85,-6.05,-18.74,19.3,15.92
-0.45,-3.46,6.43,5.26,-24.07,-20.24,15.47,-11.94,-8.8,13.99,-4.08,-28.06,-25.04,-15.78,11.62,6.1,-25.36,-29.53,21.49,6.74,18.11,-2.09,-13.69,-22.19,27.03,-13.01,16.28,3.07,27.78,1.53
-15.32,10.68,4.73,-18.59,-11.73,21.87,-17.31,10.96,-26.08,-13.57,8.59,15.33,15.59,7.89,12.42,25.38,-1.54,-22.78,-20.46,5.99,-18.71,8.69,-10.49,-29.05,-22.09,15.25,11.97,-5.11,6.06,-9.56
-18.86,-7.09,6.35,-11.48,18.83,4.32,26.45,7.17,25.39,9.98,-13.04,-4.29,-24.1,-10.85,-6.87,16.94,19.85,26.25,-11.45,16.03,2.98,-28.95,2.44,-12.15,24.83,21.25,-3.74,20.38,26.47,-11.29
-23.66,-6,-7.67,4.08,-12.42,21.69,-5.77,13.06,-10.67,0.86,-1.66,29.75,16.55,26.37,-7.06,-4.52,-10.86,11.52,15.7,-29.15,-1.95,11.9,10.68,26.82,6.95,7.35,26.39,-3.4,-25.25,13.16
-7.83,-11.79,-1.46,-1.58,10.57,4.78,18.86,-24.23,25.48,21.24,-1.82,8.77,-14.46,-12.04,-17.82,-6.46,22.85,-23.31,-17.73,-19.37,-23.13,0.76,26.71,-2.36,-10.51,27.94,28.61,26.13,8.5,-15.85
-19.95,9.18,-15.24,-19.91,-22.23,-11.54,-12.38,16.02,-28.9,24.99,11.87,-29.98,-13.73,22.06,-9.29,11.17,27.45,-24.93,-6.9,29.88,-13.17,13.34,4.68,-27.85,1.24,-18.23,-17.78,6.12,1.21,-21.07
-7.69,16.75,-21.6,-29.41,-15.49,19.33,-1.15,-16.05,2.92,3.51,2.54,6.3,23.8,-27.34,-3.31,8.5,-13.69,-27.64,-23.85,20.46,-20.55,9.97,18.64,-21.17,-3.24,-2.33,-11.49,-3.89,2.13,20.33
7.13,29.92,26.66,-18.75,5.53,-26.94,3.03,-18.22,4.15,-27.62,-0.86,4.6,-4.2,-6.27,20.03,20.17,-0.72,-1.41,-6.61,6.11,-1.69,20.13,-22.31,9.21,-11.74,-9.95,12.25,15.14,-1.75,-26.71
9.88,-19.48,-24.04,-13.65,28.42,10.31,25.18,16.71,-9.83,24.84,3.92,-24.75,13.39,-29.18,-25.4,-14.39,14.28,2.45,23.35,-12.2,-26.03,-20.38,-12.17,-29.7,8.23,-24.15,-28.4,-28.9,-12.62,-28.58
17.6,-6.27,-9.52,-7.72,26.69,-13.06,-12.76,-20.22,3.38,-17.81,29.44,-22.02,-18.33,9.17,-8.47,-28.49,16.69,27.67,-9.39,-4.89,21.84,24.48,-9.62,20.04,-14.69,16.24,19.34,-16.94,20.65,-22.19
25,20,22.85,14.7,-12.22,28.61,19.16,-12.13,-2.09,-14.12,24.01,-13.57,-11.88,0.4,-15.09,-20.51,27.91,-8.59,-25.1,26.34,24.61,8,-14.71,0.77,18.82,-13.05,-23.57,-26.96,-21.33,-15.05
28.15,-15.92,-27.55,25.08,-28.86,-19.94,-10.58,6.79,-22.77,9.58,25.95,-26.51,-27.59,-22.4,-5.52,25.21,2.1,-27.1,-15.36,-24.24,28.24,22.71,20.45,19.27,-5.72,22.45,-22.47,-0.36,0.37,29.52
-7.29,2.59,-8,-23.44,0.16,-23.74,27.32,-23.63,6.67,-19.86,8.1,16.88,-20.77,-27,-17.45,-18.95,7.82,-28.02,-6.38,-17.63,-8.45,-12.45,-2.78,-13.79,-9.27,-13.54,24.81,29.8,16.37,-11.97
-0.63,10.52,13.03,-23.98,11.95,-6.91,18.79,20.95,-22.85,-28.91,-19.89,23.68,-11.31,23.29,-14.89,-26.83,8.83,-26.09,-8.86,0.57,-28.89,2.69,-21.21,-7.82,-7.43,5.1,16.85,5.43,29.47,21.79
-1.64,-6.75,-21.77,-13.4,16.56,-20.52,18.63,20.78,-20.02,7.63,6.09,-22.26,8,-18.34,15.17,-6.94,27.13,-0.91,10.36,28.58,-0.61,-15.27,-16.34,22.95,19.23,16.23,-4.43,20.9,-19.86,-21.69
11.52,9.73,11.68,15.55,9.28,-6.38,14.36,24.16,10.89,18.57,12.38,29.52,-18.78,-21.86,11.15,-21.24,10.55,-0.47,1.79,11.31,-25.53,0.56,-2.3,-20.9,-26.1,-25.32,26.33,7.25,-29.87,21.71
18.44,23.18,18.27,14.17,-7.7,7.44,24.51,27.64,-18.61,-27.88,-26.66,16.92,20.31,-7.7,-16.47,22.56,3.64,21.62,-22.19,-9.54,26.04,26.81,-22.2,-5.25,1.66,25.17,23.12,27.97,-5.73,-10.19
25.59,13.4,-9.05,24.1,15.89,16.81,-28.44,-20.72,29.38,-23.02,23.38,25.42,-23.82,-12.76,15.77,0.98,28.03,18.81,-2.56,-13.09,18.68,-26.19,-18.91,15.89,-11.59,-22.29,12.74,12.76,21.64,6.83
7.32,-23.12,-18.09,13.89,2.12,8.06,-26.05,-20.42,7.2,-16.94,11.16,-21.55,-15.72,-2.15,-10.04,-17.36,-24.96,-13.1,-3.12,13.05,3.97,19.43,1.86,-1.89,14.53,-27.36,10.01,12.3,12.12,-5.61
10.38,-20.32,-26,19.6,-16.39,-12.45,7.65,-24.38,-29.73,-16.68,-29.22,-10.46,-7.5,23.47,7.3,-14.85,-4.79,18,29.21,1.14,11.3,-18.68,10.17,-0.9,6.64,26.44,-26.72,-26.32,24.92,18.52
8.79,0.04,-15.33,-17.21,-6.02,-21.6,14.84,1.8,5.09,19.54,23.14,7.67,-25.66,-27.31,19.97,-28.7,-10.95,-16.18,-11.56,11.01,-15.2,-9.95,18.49,2.49,6.22,9.64,2.19,29.74,21.38,27.67
3.43,-16.13,27.61,-4.26,-10.36,-9.84,-4.01,-9.56,-25.2,-20.77,-9.97,1.61,-4.83,4.52,3.07,-16.82,17.05,-6.4,22.85,-15.73,-19.15,3.8,9.95,-11.81,-17.62,20.8,-9.73,19.65,1.13,9
2.78,18.93,19.09,-23.48,23.79,24.93,-28.89,21.15,1.05,13.3,-25.55,17.23,20.7,-3.2,-0.75,-7.58,1.66,7.57,4.05,5.1,-16.12,9.84,-22.15,-21.82,18.53,22.57,-23.29,9.39,-7.47,9.38
-26.12,2.07,24.84,26.01,5.5,22.01,10.07,-2.91,9.03,-3.96,17.48,-17.82,0.61,8.89,-17.01,-26.22,22.86,7.15,-11.88,10.24,4.25,-19.02,25.09,-4.72,20.48,13.6,6.16,-7.57,2.25,-20.37
1.47,29.78,-15.08,-24.05,14.12,1.68,26.27,-8.84,-29.27,12.38,23.29,16.51,-15.47,-6.59,-11.1,-1.01,-11,0.29,3.08,-28.44,-19.39,-22.29,-12.91,-25.73,15.54,8.05,13.2,-11.12,-13.34,-24.75
17.25,-3.5,19.37,-26.84,-18.98,16.71,15.47,-1.17,23.15,17.26,-11.14,-18.74,-2.37,-7.61,-29.06,-3.93,13.24,-25.32,17.6,16.44,9.22,11.9,26.84,-29.35,-2.47,20.65,28,-12.23,-26.14,-1.52
18.06,-7.42,3.15,-5.47,-20.66,-12.38,-26.84,-9.76,24.61,-15.78,-22.26,-17.86,-3.36,14.28,-16.47,-1.86,12,-12.69,1.26,20.74,-21.41,-22.21,-27.29,-12.41,-24.31,-11.68,-26.11,-0.42,-4.84,8.6
-3.12,-13.16,25.26,-12.92,-29.43,21.98,-20.63,-14.59,21.48,-3.01,16.6,-21.36,8.77,22.09,-5.21,15.85,-7.18,-9.67,-14.82,2.21,3.29,14.66,15.97,20.14,1.25,-24.81,-10.62,-1.23,13.4,-2.43
-18.67,17.94,-6.69,28.87,27.88,-25.09,-3.2,7.97,-7.64,-6.52,21.29,4.64,15.91,-20.94,-29.63,-14.12,1.4,-11.25,24.61,19.84,11.25,23.72,24.22,14.75,10.96,24.99,7.96,-23.73,-18.03,8.23
18.97,25.76,-27.23,-2.63,0.91,7.94,-19.86,-3.91,-13.76,6.39,14.96,-4.77,-16.74,20.34,-11.08,-7.77,-10.34,-7.62,-20.47,-13.95,-4.77,23.84,-22.97,-9.08,-21.88,-1.45,19.54,-6.24,-15.65,-16.33
8.3,-2.13,25.99,-16.45,-27.22,7.67,-17.87,-2.02,-7.51,17.44,-5.42,-5.74,-1.1,26.89,-13.18,1.43,-15.62,26.4,19.39,27.61,-8.28,-4.79,-18.64,27.55,8.32,-12.17,-13.46,-13.69,-16.91,-9.26
-7.03,28.25,16.13,4.13,-18.86,7.96,13.53,-14.85,-1.38,29.75,-22.68,-1.92,-19.99,18.31,21.45,4.26,24.6,12.42,5.32,16.68,-16.03,22.97,-28.86,-2.13,27.54,-29.26,3.77,23.2,-7.78,-28.84
16.22,-25.51,-23,29.5,28.33,-16.08,-7.34,-4.9,-3.01,23.31,29.3,-0.26,-15.02,-15.67,-5.26,2.29,10.3,-18.04,25.93,-17.27,-12.69,-14.55,8.18,8.91,21.73,-26.21,25.16,16.13,5.55,22.78
22.52,-25.99,12.92,-19.96,8.15,-28.86,-3.36,11.76,-7.15,-13.21,17.82,-6.25,27.64,20.49,-6.73,21.77,29.08,13.33,24.4,16.65,3.4,0.93,28.6,-6.83,17.8,1.39,9.19,10.3,10.51,-20.52
3.92,11.82,24.09,-17.43,2.55,-29.42,-9.95,13.5,-20.85,25.22,-3.16,-28.38,-22.27,-22.74,25.17,17.58,-13.37,21.63,13.78,-7.31,5.57,2.39,-10.57,-23.71,24.36,25.76,-5.56,-8.63,-11.75,-10.89
-6.9,-7.29,-19.96,21.03,-3.54,-7.93,-7.29,11.05,-25,17.38,24.65,-11.32,28.55,9.49,20.46,-27.23,19.7,14.39,15.43,12.64,-2.53,5.76,-16.07,5.09,11.46,-8.43,-5.46,15.79,5.09,2.93
-28.26,19.1,-25.26,-22.69,10.85,-4.35,-29.2,20.54,-19.11,-3.27,-13.05,13.16,25.31,-15.48,19.19,9.87,-0.79,-17.96,22.14,4.25,5.07,-25.28,23.34,-18.27,-1.9,27.31,11.54,28.87,1.52,19.17
-16.03,-8.25,12.31,-8.94,-27.26,0.64,-24.56,25.19,23.77,-25.43,26.63,-12.77,2,12.03,0.39,23.57,-28.04,-25.12,17.22,8.04,12.09,-17.04,-13.2,2.76,7.5,6.57,-15.99,-15.74,20.5,-3.12
-23.04,16.87,29.68,5.76,-15.33,-24.91,-16.15,3.7,-8.32,5.37,24.78,4.22,21.82,12.97,2.5,-3.96,17.85,13.47,-2.73,-23.67,-7.52,-27.67,-12.21,-20.77,25.73,-1.04,-10.27,-3.89,-24.11,-28.22
4.61,-4.54,19.06,4.95,9.01,1.01,20.24,-10.62,-12.94,20.52,-8.66,-2.36,2.6,5.49,-0.1,-9.01,-15.25,24.51,-8.21,-13.12,5.58,-9.69,-16.37,1.17,-12.62,-9.32,-26.52,27.74,1.42,13.45
19.77,-9.35,-22.67,-25.2,-2.24,11.87,-14.07,-20.95,8.41,-26.33,3.86,-12.05,28.87,-19.13,3.82,9.61,3.41,22.29,4.69,11.36,15.88,21.57,-12.53,16.32,-3.67,-12.09,17.59,-19.61,14.86,12.35
-14.47,-27.38,27.26,15.76,-12.57,14.18,-12.82,29.18,18.12,1.86,-6.29,14.57,-4.09,-0.45,-29.99,-22.49,15.63,15.2,4.89,20.38,-2.4,-9.76,-19.74,19.14,16.18,-13.03,-19.59,17.91,20,-27.22
-18.57,-3.59,-8.06,21.92,9.45,-1.51,-15.59,-3.67,-11.32,9.61,-15.65,-13.58,9.91,17.17,-0.58,-0.11,20.5,3.06,-2.68,15.8,-26.87,-23.83,-17.36,-1.51,-4.92,22.37,-15.9,27.67,2.18,-24.84
1.25,-14.37,28.3,-18.74,6.82,0.87,7.04,0.4,10.67,-26.7,-18.93,-1.36,-12.09,-20.59,-19.38,-20.58,6.43,-1.96,-8.04,1.76,-15.81,10.16,-29.95,4.18,-0.86,5.22,-0.34,8.96,20.55,-25.43
11.3,0.76,28.98,-28.05,-6.23,-4.4,-10.66,-21.05,28.84,-2.36,24.43,-12.77,13.95,1.71,29.7,12.19,-14.96,20.37,26.7,-29.47,-27.51,9.14,4.36,12.29,-19.33,17.7,29.62,-11.4,-28.35,-18.61
