24.91,7.45,-15.18,-16.47,-6.04,-19.29,18.61,27.33,-8.7,-11.11,-2.05,9.33,-9.73,19.58,-5.39,11.55,21.65,12.56,-18.39,23.3,-19.49,-22.32,16.69,-11.52,-2.38,6.48,28.99,-7.76,-15.99,-13.15
-26.51,-13.57,17.91,-5.59,-13.84,20.99,27.4,-18.81,8.1,13.91,5.82,-11.87,-6.45,-11.41,-25.87,-18.69,-9.58,-3.3,4.13,26.31,26.13,14.08,8.64,-26,12.76,12.51,20.56,-0.87,16.21,20.1
-22.59,-21.54,-20.24,9.62,-29.92,7.83,16.87,-4.62,20.39,19.31,-16.67,-14.68,-2.39,-5.17,-19.41,0.82,3.48,12.13,-29.02,25.63,-5.45,28.57,19.05,-24.58,-16.47,0.4,-22.32,-12.55,11.63,-20.34
15.4,7.89,15.12,7.82,-7.6,16.37,-8.29,9.29,2.64,-5.88,4.04,7.63,5.59,4.98,-13.66,17.16,-4.09,2.7,23.56,-15.91,16.88,22.81,-11.67,-15.87,-9.72,-4.12,-6.69,-1.09,-10.61,12.97
-5.34,-13.72,-28.39,19.16,-23,3.53,1.92,-9.36,-14.37,-26.66,13.1,-14.07,15.47,-15.1,-11.81,-4.61,1.25,2.41,3.41,-10,-23.23,26.31,29.4,-6.36,9.59,-1.94,7.59,-23.35,-17.78,15.88
1.3,-9.31,-17.09,-1.15,7.54,29.65,7.25,29.48,20.78,-28.5,-25.89,4.72,27.94,16.61,-1.01,4.82,6.41,-1.33,-22.62,-11.25,-28.38,-17.62,-4.07,-9,25.76,28.28,15.61,23.59,-26.99,-4.81
9,10.61,-26.71,-17.96,2.44,18.82,23.78,-8.86,25.69,19.26,-8.04,-28.32,3.38,-8.75,13.83,21.04,-24.54,-23.79,29.29,-15.79,29.07,-9.07,29,-12.03,-14.93,-20.49,-29.67,26.98,10.03,-9.02
-20.55,11.29,1.26,-25.62,14.33,14.21,26.05,-17.19,25.38,-23.71,16.39,-19.89,5.27,-11.9,-22,0.88,10.99,22.21,-18,-14.18,3.65,7.48,-17.13,20.67,23.73,24.67,18.23,-4.6,0.54,-28.83
22.06,-16.76,-26.54,-2.25,2.32,5.14,14.45,22.54,-23.5,21.23,4.76,7.56,24.02,-16.98,-17.1,-10.6,4.31,8.79,23.18,10.88,19.71,-24.96,18.74,-1.2,10.24,22.21,0.45,12.28,7.16,-21.6
-4.03,7.99,9.87,-17.81,-12.57,-20.5,-0.33,26.17,7.58,-13.72,6.98,-27.36,8.48,16.31,7.98,-16.72,-9.78,0.6,-0.04,-17.11,-7.27,-14.44,-26.33,17.21,-23.16,-4.71,1.7,22.13,19.48,17.52
22.38,-11.41,-6.48,13.47,0.9,21.89,-28.04,-21.87,-2.25,6.02,-8.24,11.57,-23.75,-9.2,21.07,6.53,20.49,3.1,27.81,26.56,22.47,-29.96,8.7,6.27,19.29,-8.81,21.32,-22.88,-9.91,-13.28
13.1,26.55,9.63,24.32,5.43,10.61,12.22,-25.13,29.39,-19.46,-8.53,0.42,-14.43,6.83,14.54,11.32,27.19,-20.58,9.8,-3.75,-17.36,7.81,14.51,-9.02,-18.47,-0.2,-28.11,7.62,28.2,-28.19
-22.23,5.48,14.59,-14.62,6.7,1.68,24.48,-10.23,-7.72,-15.36,25.72,-1.77,8.27,-13.89,27.25,-26.82,4.34,-2.53,-11.81,19.2,-3.7,0.24,-29.81,-16.98,-13.03,24.14,19.76,4.2,-26.55,10.49
-19.97,-21.61,24.33,-12.63,27.97,15.38,18.18,-3.26,-29.96,4.15,7.8,14.6,13.8,-14.58,0.16,-16.3,17.22,-24.82,2.07,-9.06,17.18,-14.82,19.34,-1.16,-26.68,7.36,18.64,1.07,29.19,5.15
-1.77,-19.63,-5.7,20.5,25.72,-11.35,12.34,26.51,-1.74,29.24,26.78,-7.94,29.13,25.97,-1.53,-7.98,7.15,3.75,-5.83,-19.93,-22.65,-23.59,9.09,17.2,25.95,29.51,23.43,21.64,-24.91,-27.66
-1.62,13.17,-5.73,-13.99,-11.92,-14.55,15.94,-24.87,-16.84,-0.75,1.93,-9.46,19,17.93,-17.68,-29.54,-18.41,24.62,8.89,24.93,-15.85,22.4,2.13,10.7,-27.48,4.19,-19.46,-12.51,-27.11,5.59
-4.39,-6.77,-23.79,8.27,20.05,-15.03,15.28,19.84,11.97,27.64,27.87,18.8,24,-10.04,28.99,3.44,-17.32,19.14,5.75,-20.54,5.87,17.82,-27.09,-14.59,2.08,-16.51,19.94,16.64,-17.79,6.89
8.52,-23.48,22.41,-3.9,16.95,-14.43,19.56,12.93,-0.61,0.34,14.41,-21.48,-15.58,-22.95,7.13,8.75,6.66,-8.37,15.61,4.13,6.26,-28.05,11.04,-16.46,14.69,-23.58,-18.75,20.57,2.58,28.15
-2.45,18.78,17.05,-9.15,-6.11,25.25,-27.88,20.2,-6.72,-23.13,-27.22,-23,-28.98,-24.66,2.83,-1.76,1.71,28.79,11.74,-7.2,-12.53,23.82,-13.29,29.85,-22.38,25.96,27.43,0.16,23.11,14.8
9.73,-6.63,27.66,3.81,3.92,19.29,-22.41,18.04,-18.66,23.67,-9.99,-23.59,-3.21,24.02,24.86,7.77,21.32,8.68,0.7,-9.85,-20.84,12.3,-28.08,7.45,-15.38,-24.87,14.9,-10.26,1.23,17.29
-24.31,-22.28,29.73,-15.17,16.77,-28.89,-10.19,27.7,-7.42,-29.18,-28.37,2.99,8.37,-20.62,-1.22,-28.83,8.05,2.49,-23.69,11.49,-11.28,-20.55,-8.83,26.63,6.1,-25.96,-6.63,15.13,6.92,-5.05
-13.61,-10.5,-18.4,-12.22,17.4,1.96,7.01,-22.01,-0.38,-21.81,-13.32,-8.83,20.63,-7.72,-7.94,0.46,8.39,25.33,-10.33,-10.92,22.7,-25.24,-18.6,-11.89,-12.59,-17.13,8.33,1.11,2.87,19.54
-22.93,23.45,-17.45,4.19,-18.9,-19.66,-25.29,-7.9,-14.21,-9.11,-14.4,-13.69,-12.32,-7.65,-6.33,19.47,12.02,-2.39,-14.98,-11.44,-27.21,23.51,9.58,11.81,-23.56,-29.71,18.57,2.81,27.73,9.65
-1.28,2.56,-18.99,23.86,-11.15,-24.78,-24.26,19.68,8.63,18.2,-20.97,-22.89,-4.86,-18.79,24.41,-27,-12.39,20.88,0.02,-2.64,-0.63,-8.88,-22.85,-19.16,19.26,-17.74,21.08,-6.5,3.53,10.37
23.24,-13.17,-5.32,6.55,-8.72,-28.45,16.05,19.85,-29.45,24.74,28.22,-24.28,-13.86,29.65,8.61,9.51,-20.95,17.15,2.4,4.44,-4.61,-5.4,0.16,-25.44,-7.56,7.89,-3.25,-19.17,-19.37,2.97
16.47,28.16,-26.87,13.62,-9.38,-3.5,-7.63,-23.88,23.68,-11.01,21.95,-8.31,-9.14,20.97,18.04,5.42,20.95,9.28,-7.61,-21.63,18.61,16.38,13.58,25.73,-0.87,-21.28,29.67,-6.5,-29.5,5.48
-9.12,21.7,-3.91,-14.11,-2.28,13.79,-5.16,-14.39,25.61,8.64,-24.15,1.08,-22.82,11.41,-6.99,-18.63,-17.76,-4.62,-4.22,-14.78,14.16,-16.15,-27.68,-6.45,-13.89,-17.09,1.6,21.1,7.9,10.87
-10.46,-11.8,-2.55,27.91,-23.65,-15.23,-14.39,-18.86,-3.82,21.61,-23.14,1.53,22.12,-10.71,-13.55,26.12,3.11,14.93,-27.84,4.28,-6.48,-27.69,20.24,-6.44,-6.37,19.32,10.63,28.98,16.72,-16.18
-11.82,-5.64,-3.53,12.35,11.8,10.54,-23.54,10.78,-5.92,-0.36,-19.26,-4.22,-28.81,-6.77,-16.05,-1.35,28.06,6.15,29.52,0.66,-25.24,29.48,-22.32,0.12,-1.21,-14.73,26.41,-24.65,-19.56,8.87
25.09,29.38,-28.87,27.1,4.6,7.19,-24.32,-23.3,-4.24,10.41,-22.79,-28.88,-20.84,-25.6,9.47,13.66,0.18,8.05,-23.53,4.61,23.84,-26.23,29.83,27.73,8.45,-20.91,10.57,20.78,-0.01,-16.67
-22.85,-5.79,-14.52,28,-24.23,23.18,-14.45,11.91,-2.27,8.37,19.4,-21.18,8.4,-22.16,22.99,4.64,-24,7.11,-17.33,14.5,-4.96,27.73,-12.64,-13.04,19.83,-22.57,2,-1.49,-27.88,14.44
-5.74,5.97,11.54,-20.89,26.7,28.45,9.54,18.97,8.7,25.74,-16.5,-12.61,-12.66,3.39,-9.04,-28.2,24.5,13.3,-1.26,-12.83,21.19,-0.94,-11.16,-4.2,27.32,-14.47,-8.02,-19.83,-27.74,-22.11
20.6,-11.27,-0.59,-29.17,16.93,-0.32,16.68,-7.41,-28.97,16.4,-8.1,9.94,-16.7,-1.91,9.9,2.26,-2.11,-27.43,27.12,-18.98,-7.33,16.18,-23.94,-9.35,20.05,-18.84,18.68,7.17,6.66,12.69
-25.72,-10.73,12.01,10.85,-18.29,-12.05,21.78,-0.46,-16.77,14.01,-29.71,-6.95,11.37,27.13,-15.39,0.25,20.53,-28.87,-7.02,-7.59,18.97,14.83,3.29,-27.21,-13.86,25.6,24.87,-16.99,13.64,19.84
29.66,-13.25,7.36,-15.6,8.63,13.66,0.96,25.56,22.11,3.6,19.18,-25.1,-29.55,19.09,18.21,22.23,-6.56,-28.12,16.95,15.94,19.42,-9.69,-11.82,11.21,-5.84,-25.22,-14.85,-18.42,-12.91,28.84
-16.01,28.81,28.24,-10.68,19.21,-0.41,22.87,20.72,-17.24,5.93,10.91,-5.79,24.85,-11.84,-18.19,8.61,20.35,2.42,-19.8,-14.22,-5.5,27.77,-29.18,6.28,26.45,27.8,-3.88,20.49,20.46,-7.25
-23.58,10.32,-6.36,9.04,-26.17,26.47,7.58,24.17,-12.12,-13.55,-9.09,4.21,-2.36,5.17,-28.6,24.18,-17.97,11.39,13.23,-22.03,-24.78,-26.55,-14.27,-3.18,-13.47,-0.68,-29.13,26.45,24.73,6.58
-10.93,-29.73,6.13,29.59,4.4,-23.13,-3.02,-0.63,-27.15,22.64,-4.31,10.82,-16.4,17.94,26.93,-19.99,17.66,-24.25,-8.34,24.58,17.57,25.98,7.47,-18.02,23.65,16.35,28.12,1.93,-13.53,-16.27
19.74,11.13,-10.31,-14.8,16.39,-18.36,-1.21,11.89,-16.29,4.57,-27.35,-22.85,-6.91,-11.39,-26.02,12.18,-26.79,26.82,-6.9,-5.37,23.25,19.28,-15.21,12.24,-11.9,-18.66,-19.1,15.12,-11.29,-25.31
-9.25,-28.34,-11.32,-18.11,25.01,-7.65,-24.4,-0.23,-9.36,-23.04,-18.23,9.67,0.25,25.55,-9.03,-1,12.36,23.78,-8.68,-14.1,23.51,-4.62,11.7,24.58,18.4,25.56,5.06,-16.6,-26.31,-13.31
23.75,-0.91,-18.35,-19.1,-4.26,5.6,-23.58,14.67,-20.48,0.7,-16.31,-20.23,20.29,-7.3,29.53,9.86,-3,29.29,0.11,-1.44,-8.77,8.66,-9.08,-3.62,3.7,-22.42,12.07,-12.81,22.49,-20.89
20.4,-28.79,1.14,6.98,-4.77,29.29,23.75,-20.74,-3.47,16.16,-27.23,-21.39,-28.15,27.09,19.2,-3.12,28.13,27.43,-15.64,-3.28,-9.74,-17.88,-20.3,22.52,-13.8,12.39,16.95,8.29,6.46,-8.08
-9.38,-28.61,-25.46,-0.63,-10.41,26.82,21.76,12.75,-17.67,1.33,3.25,1.88,-25.55,-1.67,-1.2,27.46,-4.3,20.77,-26.1,-22.09,15.29,11.04,21.9,5.15,-24.93,-26.69,-15.96,19.47,-14.93,28.03
16.52,-17.86,-3.41,13.14,7.94,-26.47,-16.84,-1.79,22.51,-8.33,-14.19,20.56,7.56,4.96,19.5,-1.37,14.67,-5.5,9.41,-26.21,-0.52,18.5,14.95,-21.7,-29.18,12.08,-22.02,18.01,19.64,21.98
-2.55,-24.38,4.27,7.11,-6.39,-7.23,-14.99,-18.64,-8.42,5.1,-4.66,-22.71,22.78,26.57,-11.18,-7.1,8.27,-3.48,3.51,13.87,-29.43,24.33,-4.55,19.38,-19,15.58,-9.33,2.6,25.52,-8.45
-7.09,-6.85,24.73,10.94,4.74,-7.44,-9.4,27.74,26.55,-17.87,26.02,-23.18,29.57,-12.55,0.94,14.49,19.7,-26.36,3.3,8.48,-9.39,-6.31,9.59,-1.17,15.87,17.5,-17.57,4.57,28.85,14.71
15.26,23.66,27.92,4.04,-2.49,20.77,-0.95,-26.52,23.17,27.23,-10.58,23.6,-15.63,-18.06,13.92,-21.67,-15.31,2.49,10.53,-6.14,-14.33,-11.48,18.25,25.33,19.51,18.46,-3.5,-10.44,4.12,1.51
-27,22.56,7.13,-17.13,7.13,-7.56,-7.97,-26.82,4.89,-25.1,29.75,13.8,2.65,16.2,-17.62,20.85,-7.65,-13.8,10.55,5.58,18.21,-3.96,3.67,12.76,-15.86,-6.25,4.73,-18.85,25.87,-23.24
24.84,6.62,-14.72,13.36,15.74,9.91,17.11,29.01,27.42,-11.92,2.73,-10.88,3.57,-15.01,27.63,3.51,4.97,-11.83,-12.44,10.38,-20.52,17.46,21.9,-16.61,18.61,-20.96,26.15,-15.6,20.86,-27.2
26.24,19.58,23.93,-14.67,20.14,-15.28,-25.75,28.69,-0.12,29.08,7.59,1.43,24.85,2.99,-14,-12.23,-5.46,-18.6,-29.37,20.09,7.04,-19.31,-14.53,29.72,16.63,5.9,-12.29,-19.3,20.49,-21.01
-11.7,26.63,-29.02,21,-8.82,-17.72,23.06,-11.15,-29.85,8.68,22.17,17.6,14.98,13.01,-1.83,-6.94,-22.89,25.05,22.72,-7.06,-26.6,3.36,-26.6,3.97,-28.03,3.74,10.41,18.45,-23.05,-28.23
29.66,-4.06,-24.71,13.72,-4.94,25.88,2.29,20.75,-6.84,2.92,26.04,15.95,-27.11,-24.39,-14.11,-9.08,-7.16,12.97,21.12,23.91,-8.82,15.8,-25.89,-12.36,-17.45,16.18,-13.36,15.32,18.98,11.31
5.48,22.48,-0.95,-27.27,13.91,6.67,2.72,-6.05,25.98,-25.07,-7.07,-7.17,-4.72,-11.76,-17.21,5.38,25.22,14.95,-17.85,-24.33,-20.32,-22.1,19.43,11.01,6.99,8.77,-16.14,-5.6,24.64,-1.14
-5.17,-8.14,-23.84,-2.85,-16.32,-20.41,17.13,-22.45,13.36,-11.11,3.48,-1,14.98,13.48,-6.49,8.54,-22.68,-12.59,-4.43,-16.9,-4.75,23.57,-3.11,8.88,24.93,14.43,25.51,-20.17,-16.17,-3.38
29.12,-22.57,-13.98,-18.05,-17.89,-1.24,-24.9,-6.53,-29.98,15.5,1.4,1.75,15.63,-20.95,-28.22,11.89,4.94,-26.26,-7.48,-8.08,-12.51,-9.41,-0.03,0.27,3.83,12.49,-21.51,-6.6,-16.15,0.3
-10.66,12.52,-5.74,28.6,-8.65,26.25,13.36,-5.1,15.65,19.97,4.38,-13.18,-26.68,-6.7,-6.3,-21.8,-5.57,17.56,-1.19,19.12,7.96,19.94,15.09,0.54,-6.01,-14.65,-20.77,-24.87,-20.3,10.39
-10.03,0.84,24.25,6.44,-27.31,25.19,-16.3,-6.54,-1.08,-5.43,-17.26,12.26,-24.38,-24.06,-3.08,29.39,17.04,-28.28,-12.7,-18.76,16.32,28.53,15.93,-3.3,1.55,1.34,-8.74,4.15,28.02,-25.46
20.16,3.02,21.35,11.3,12.83,18.87,12.24,25.84,5.79,14.95,-25.77,11.61,7.34,4.63,-4.76,-13.11,-0.52,25.25,-14.42,-0.4,17.29,29.85,-27.24,4.69,4.11,-9.32,0.11,26.15,-12.33,21.83
-1.63,-18.49,-22.88,11.45,-29.57,13.45,-27.22,-24.67,-0.74,19.59,18.53,-3.44,14.55,-13.02,18.63,-7.84,-19.18,-18.56,-25.95,-0.41,10.62,18.56,-13.34,27.67,5.79,15.41,-12.33,-22.15,-14.45,17.63
-25.87,9.66,-12.48,4.74,-11.11,0.72,22.89,-17.93,-10.8,-24.17,11.03,0.84,-1.93,-25.23,-22.97,27.55,-15.99,13.61,4.8,17.93,19.54,7.09,19.77,15.76,2.64,0.99,6.71,-18.98,25.49,4.58
-2.02,-7.67,-11.66,-6.27,-27.41,5.79,-17.47,17.14,29.17,-16.22,-25.27,-19.13,-2.42,-28.38,12.74,3.53,-9.08,-1.38,-13.6,29.2,-2.33,6.66,-19.66,-24.93,8.32,20.44,0.09,-17.4,-12.65,24.84
1.15,-29.33,-27.77,9.49,14.67,-25.28,-17.81,-2.59,1.99,5.87,-14.35,29.27,10.29,5.3,16.93,-3.36,4.23,12.82,3.06,0.55,26.31,-29.55,14.16,-2.73,27.82,-21.07,-1.39,27.62,18.89,-26.9
11.4,6.68,-25.39,10.44,22.47,23.93,-15.15,20.53,-11.93,-21.01,7.5,-23.32,-3.69,-18.67,-20.39,-12.12,7.14,-19.25,18.23,-13.49,17.32,-6.67,20.89,2.57,4.25,28.82,-25.58,18.82,-12.45,-16.46
1.94,-19.56,13.27,29.89,-0.16,25.84,-15.39,11.27,23.97,26.68,-2.17,-16.71,-14.61,28.44,3.64,-1.79,10.68,16.72,0.33,15.29,-22.94,-8.5,-26.81,-7.01,-9.29,2.81,22.78,5.26,-8.44,-27.88
5.36,7.26,-26.23,-23.23,-28.54,-25.33,14.58,5.52,16.38,-27.57,-6.8,21.65,-7.12,-29.32,-20.44,26.93,-9.26,22.64,-17,27.01,1.7,-5.23,-28.98,0.67,6.73,-10.84,25.37,27.9,21.86,-14.98
-2.91,29.26,22.27,3.35,17.45,15.68,-2.62,7.07,-10.79,-13.65,5.32,23.21,-29.51,-26.62,-2.03,-7.05,-20.83,20.29,-19.56,-21.78,20.53,2.44,-2.28,12.98,9.15,-3.45,8.26,-3.26,0.44,19.52
4.44,-18.9,-6.37,-19.51,-5.08,-20.44,-20.29,-28.81,-6.4,-16.22,-25.32,13.85,5,16.03,25.65,27.28,10.29,-1.92,-27.24,-24.21,-15.96,-2.6,-13.01,-22.61,-17.03,-21.78,-18.83,-22.68,-26.46,9.43
21.54,28.08,13.42,21.6,-17.54,-2.73,-14.06,4.32,-20.91,-4.76,28.05,28.89,-18.04,10.98,-19.41,24.2,10.11,11.36,-10.97,17.76,7.67,12.27,1.84,1.53,-22.82,-7.38,-7.43,-4.97,-27.86,12.05
8.81,-14.05,-24.96,-5.64,-14.98,2.37,-28.38,-10.07,-4.67,-25.06,26.61,-2.13,-15.38,-27.01,-11.44,4.52,3.69,-22.32,-10.89,8.19,-15.96,2.26,-22.26,15.09,15.83,-10.82,-9.96,16.57,26.84,22.46
-19.78,-18.25,10.18,-0.59,-29.33,16.46,-6.89,-26.29,-14.8,5.21,-4.14,-16.51,7.63,6.73,-25.96,24.4,-12.94,23.29,-18.77,-11.13,21.94,9.87,-29.3,24.41,28.45,-7.2,-27.92,10.71,-24.37,-28.93
16.47,17.73,8.64,8.74,21.19,-24.51,-4.98,-14.23,-11.25,-16.19,16.09,26.39,-24.6,-11.37,-8.55,12.73,-3.65,-11.87,6.71,9.92,-8.43,-15.47,20.59,-18.23,-2.69,13.46,-16.99,11.11,-1.54,18.12
-14.73,27.69,11.68,-24.93,-29.85,29.48,-25.34,1.1,-15.14,-17.52,-14.43,-0.34,-5.35,21.75,-28.08,26.9,-27.45,27.25,-21.17,-4.51,-6.8,21.83,-14,15.84,-20.01,-21.17,-3.7,19.44,-4.02,3.16
1.62,17.05,14.3,-2.05,19.96,13.47,-26.25,-0.58,25.61,-2.09,-5.65,-12.76,-10.03,2.31,-23.35,-15.16,-29.52,-18.38,2.59,26.76,9.46,-10.83,29.64,3.44,-7.03,24.71,1.99,-18.36,6,17.59
-8.92,-28.45,2.45,12.12,5.69,26.27,15.36,27.43,4.39,1.38,3.99,-24.12,-25.43,-9.26,28.4,20.7,-7.72,5.45,-0.39,-15.92,-11.69,-26.34,-19.5,6.79,0.76,-19.17,29.59,29.57,-18.11,17.51
-7.96,9.33,23.57,-16.6,-5.06,11.29,-18.4,5.56,21.25,21.64,15.17,-9.86,-24.89,-18.66,23.21,-13.71,-24.83,2.13,-9.74,-27.14,26.64,17.21,-3.17,14.46,16.36,-12.58,-1.96,-5.55,16.53,-20.22
-17.77,17.65,12.74,-27.57,10.59,-24.6,-10.52,25.79,-22.83,3.33,-10.64,10.23,-28,-28.13,-4.3,2.21,22.06,-27.01,12.29,-29.36,12.55,-17.82,-15.26,12.17,23.86,-18.91,-25.49,-6.03,27.93,22.48
-1.57,2.28,-13.21,-18.96,-24.86,-11.91,-28.15,5.42,3.47,-13.57,-2.43,22.12,10.35,-18.33,-10.25,18.28,13.25,-29.1,15.93,-16.94,22.84,-20.79,-20.71,-8.39,-8.74,22.09,-24.85,18.46,20.57,22.16
-22.06,-26.17,-14.27,-1.44,-11.81,-12.42,25.26,5.15,-24.33,29.03,1.38,2.74,-22.24,6.66,-1.43,17.29,-5.93,-4.27,19.96,-0.49,18.79,-18.46,-21.04,-25.13,-4.79,-10.67,-17.77,-0.78,-1.51,-6.88
8.38,4.85,26.73,-25.62,18.13,7.2,-28.88,-24.48,28.35,-21.54,5.63,12.57,8.93,-25.77,-3.48,25.41,17.01,20.72,21.75,2.4,-12.33,21.06,21.54,10.72,-16.77,28.53,-29.53,13.32,5.57,-7.18
-12.2,-13.22,22.63,-6.94,29.03,23.53,-23.01,-20.2,27.03,26.59,14.32,11.14,-27.05,21.62,-23.9,-2.69,8.96,7.68,-23.88,8.83,8.14,-23.32,27.95,-18.61,-12.51,28.06,12.98,26.04,28.87,18.1
-7.13,16.83,-10.67,9.9,-3.59,-13.92,18.53,21.95,24.06,5.12,21.88,1.4,14.5,10.79,25,24.99,-10.17,-0.19,24.06,-2.44,-12.13,-8.68,-15.34,29.91,5.22,-26.49,-11.14,5.42,-12.34,-29.19
-29.21,-18.03,0.68,-26.06,-17.68,6.38,-13.61,9.6,-16.69,-23.93,-23.78,-6.23,-20.52,10.59,-21.05,19.03,-17.61,-2.59,-6.69,26.3,-12.8,5.19,-25.47,1.24,4,14.57,-27.73,-5.09,22.9,-14.66
23.42,-26.54,9.68,26.8,-7.84,-21.8,-23.13,25.74,25.66,13.06,-14.82,-13.81,-23.54,-13.41,-1.6,11.8,-7,-25.89,-9.94,10.96,-7.23,2.16,-7.94,24.78,-1.69,-8.69,20.23,1.7,-27.79,9.4
-22.17,-3.35,22.75,-3.84,-19.99,21.56,14.47,19.03,25.34,25.44,8.67,6.79,20.69,-7,12.98,-29.73,24.3,28.09,-16.18,-24.28,6.44,-0.24,-17.75,-23.71,-16.86,29.06,23.27,1.82,-0.74,14.82
-28.41,26.02,15.37,-20.39,-4.49,17.42,21.08,26.35,25.55,28.25,-4.39,-4.66,19.41,14.54,-8.72,-27.34,9.09,-13.76,14.6,-0.09,11.13,21.9,4.1,15.76,-24.6,-9.31,0.68,-17.21,-21.04,11.66
1.25,-0.84,-18.22,-1.62,22.23,29.57,-6.2,8.21,13.78,-14.58,25.2,-10.87,8.44,-8.88,-10.28,-6.08,14.75,24.23,13.13,-6.1,-5.6,-15.49,27.36,0.64,2,-22.67,9.74,-15.19,7.06,7.56
-3.13,22.7,-6.37,-29.25,16.38,3.78,-5.32,26.83,-20.53,0.51,20.47,24.64,-14.65,12.14,-7.54,7.69,11.3,27.92,4.56,10.17,12.57,15.42,-20.08,29.7,-28.7,15.58,0.69,-6.93,14.73,0.38
4.62,14.72,-23.75,9.59,-24.09,27.55,10.77,18.68,7.96,27.62,28.48,13.75,-1.69,-17.22,-16.68,-11.74,-9.34,-4.07,17.25,26.92,-29.37,-13.82,-28.79,27.76,7.7,28.82,-13.73,-13.25,9.73,24.61
28.35,-0.08,-17.73,3.81,-23.05,-14.01,20.98,7.32,-11.4,-27.16,5.63,-14.61,16.37,5.3,7.98,-22.32,-17.53,-21.01,-15.45,25.57,29.32,-18.43,16.23,26,-18.67,24.1,20.91,-20.81,-24.41,-22.7
0.14,-21.61,24.15,16.3,-7.3,-0.46,-3.02,-2.15,-1.81,17.05,-22.89,-23.02,11.89,1.04,1.43,-24.62,-17.67,22.86,-25.51,-11.33,-29.8,-9.97,28.44,24.05,-8.13,-20.96,-27.53,11.16,28.17,-19.95
-5.08,6.98,27.69,-10.7,-18.58,-0.86,-22.19,27.31,-11.88,4.72,2.29,-4.53,-17.15,-7.98,-15.7,-19.84,-4.16,-11.15,-14.19,-7.37,2.24,20.49,-20.78,-12.96,-11.49,3.49,0.07,-6.11,5.89,-10.91
2.6,3.04,-7.65,-9.04,23.59,5.04,-4.03,-5.87,27.82,-6.81,-11.99,-20.38,-26.62,-15.6,-4.76,-0.28,7.84,0.04,1.51,-13.22,-7.31,10.22,9.57,7.62,-5.9,-0.38,-23.27,-28.07,-19.98,9.28
16.53,25.7,-19.43,6.74,17.43,9.99,6.92,-24.62,-17.6,-27.19,-6.11,-14.97,7.97,29.81,24.47,24.67,8.42,-23.44,-10.18,11.09,-4.41,29.13,4.13,-8.51,0.05,5.28,28.28,1.33,-17.65,3.68
-7.22,5.65,-13.06,-19.51,20.18,-28.61,4.45,9.81,12.84,-2.04,29.66,23.48,-3.95,29.47,-10.9,24.19,16.95,6.47,18.18,-19.96,-15.59,14.62,-7.37,-22.12,-5,-13.38,-7.25,-15.59,-11.92,-15.48
-5.87,9.75,11.24,6.62,-8.09,0.65,-1.24,-23.83,26.82,-18.75,29.34,-22.76,-18.4,21.3,24.67,18.29,-29.43,-13.91,15.7,-20.98,5.1,18.59,-22.96,-1.05,13.75,-25.53,-29.19,5.56,19.02,-19.46
22.63,28.41,-9.32,4.81,21.08,-27.42,23.56,9.19,-24.8,-20.62,-10.58,26.73,3.24,-23.02,17.55,2.06,2.45,-2.62,15.74,-9.3,28.32,21.52,-22.04,-17.27,10.15,0.43,-12.59,-2.42,12.6,-24.27
-14.18,9.99,-20.07,28.52,12.22,2.87,-18.07,-10.02,16.17,-18.25,-4.24,17.9,-6.55,-22.9,-10.13,1.85,-14.51,28.52,15.93,-13.01,-26.42,-23.37,-27.88,-12.15,3.47,4.51,-4.9,27.6,-28.96,-2.57
15.49,18.35,0.16,-10.9,9.85,1.14,-13.18,-8.74,15.32,14.18,-18.42,6.09,24.17,7.27,-28.08,-29.79,13.05,-22.07,7.55,-4.58,9.43,-21.57,-15.13,9.27,0.09,-7.32,-21.09,-21.21,-29.39,-5.03
-28.73,-4.85,13.79,19.56,-23.23,14.97,-21.16,21.14,-22.62,-15.41,-9.22,-26.46,7.89,-6.62,-18.73,1.72,28.58,18.12,5.23,14.02,-0.19,-9.25,-0.44,29.07,1.74,28.14,21.13,-15.58,15.33,-4.24
25.28,21.97,-7.22,21.45,7.51,-21.83,-6.73,24.1,16.76,-8.47,-29.36,13.28,-12.68,-26.99,-27.4,1.94,-22.8,-7.48,-18.3,-12.53,-7.74,-12.54,13.03,-0.36,23.51,24.72,-0.32,28.38,20.77,-13.75
-5.6,19.47,-6.08,-21.81,-2.89,-8.34,7.46,8.1,-1.59,29.3,-10.49,19.56,27.06,7.1,-21.86,9.34,-13.53,12.49,24.09,-6.97,-6.92,7.79,12.83,14.26,-19.42,7.87,21.29,-7.64,4.95,-27.63
29.06,-2.28,-7.46,-28.43,-13.52,22.39,14.06,-26.02,9.26,11.45,-26.4,22.36,25.59,28.63,7.54,-2,-15.58,-15.91,14.9,-8.37,-8.72,-2.84,12.95,-27.82,11.37,-1.05,22.73,-3.96,-8.31,-17.65
-22.32,4.65,-4.62,-20.38,24.39,28.42,20.54,-5.45,20.46,-16.05,-2.17,-20.84,-12.64,13.89,-2.31,24.87,-1.43,2.15,-1.98,-24.74,27.05,-10.24,26.86,-23.23,-26.7,-11.63,-10.42,-20.74,-20.56,1.92
-0.95,-9.92,20.72,9.01,-17.65,21.69,-17.51,-12.44,20.97,7.28,-4.96,21.55,-5.97,-4.15,-15.05,-1.33,0.14,-23.2,23.53,2.39,10.43,21.95,15.07,27.39,22.15,-11.23,-2.73,7.03,-10.96,16.43
