-19.45,14.25,-9.95,1.11,-4.67,-22.83,6.56,17.44,-13.1,25.09,27.68,-15.9,6.73,-17.83,24.94,-28.25,16.54,19.83,-1.19,-20.49,26.06,-11.75,7.76,1.6,28.41,-1.56,-9.71,-4.5,-26.89,-17.85
-23.28,-11.08,24.41,-15.23,19.48,-11.61,2.02,-28.01,-17.84,6.44,-24.27,-12.06,-24.65,7.05,27.02,2.28,15.23,-11.79,29.81,-16.72,29.19,4.58,18.48,-25.02,10.66,-7.79,16.21,-7.04,-3.7,20.75
-3.62,22.96,8.23,-0.38,8.34,-18.19,22.2,-28.23,-21.91,-8.88,-20.34,-11.28,10.35,8.52,23.92,-25.9,21.06,27.51,-7.28,-16.82,11.88,6.22,22.56,16.11,-16.44,4.15,-11.43,2.89,5.9,-7.99
19.05,-12.73,17.95,26.54,-0.03,15.11,26.31,18.76,-15.25,8.08,-7.29,-27.18,12.31,24.84,-15.28,-8,16.32,-9.56,-9.09,-25.14,-17.67,6.9,25.12,0.33,-16.5,-0.31,-23.86,-1.71,-11.96,-14.79
-2.14,27.47,-16.71,25.89,-14.58,22.52,-28.87,24.74,-6.47,-12.22,-8.87,24.7,-12.75,27.96,22.32,-8.67,-0.51,28.3,-9.72,-13.47,7.49,-12.83,17.76,-1.8,-16.66,-21.26,-3.64,-17.62,-12.89,5.3
-12.85,-14.36,21.49,7.87,-15.4,-19.41,-25.32,4.81,-19.44,3.17,5.83,-13.02,-24.67,-11.94,-21.66,26.65,18.32,14.72,24.8,7.98,-0.68,15.14,0.77,-4.01,22.5,-27.75,-2.66,27.63,17.95,-1.49
-23.37,-19.38,7.15,-2.6,-21.97,10.74,10.37,23.11,5.22,3.96,-24.64,3.91,-23.48,-21.23,-21.84,9.09,-2.24,9.96,-16.05,-14,-7,-29.07,8.49,27.21,-24.35,19.04,14.4,7.38,-7.62,28.29
18.09,6.15,14.14,-21.89,-8.12,-23.51,-25.24,24.14,-5.1,0.88,-2.11,-4.86,-7.67,23.9,-24.08,7.83,28.56,-15.47,-21.68,24.39,-12.78,-1.11,-3.49,0.29,-0.42,28.85,7.35,-6.25,10.36,29.97
5.62,16.69,18.75,-4.43,-23.42,-1.48,8.34,-17.84,25.05,19.34,14.63,10.83,-21.66,-3.18,3.75,-13.79,-3.39,-1.27,28.58,0.38,-16.39,-0.53,11.97,19.09,8.74,2.93,-25.01,21.55,1.09,-9.72
-0.4,5.25,-29.36,13.74,1.14,12.08,16.41,-19.24,-2.06,-26.92,-22.58,-29.85,11.84,-23.83,-7.42,-23.62,-27.42,4.17,-19.7,23.71,26.49,3.44,-29.45,2.14,3.36,-5.07,-26.78,21.99,23.27,-5.84
-28.91,3.67,-1.73,-11.66,-14.3,5.56,-25.04,-22.8,6.24,-9.55,15.68,1.33,14.95,-18.71,8.72,4.84,-28.59,29.08,-5.1,3.96,27.06,26.52,-0.11,-16.37,-27.07,-28.33,11.77,-2.2,12.34,9.1
-23.11,-10.69,7.23,-1.01,3.29,9.69,11.98,-18.87,4.54,-20.91,21.93,-7.98,19.68,17.52,8.45,-10.03,10.76,-11.65,-22.32,22.4,5.12,16.47,-19.17,-22.61,-10.7,22.12,-2.4,-25.62,21.1,13.11
-7.28,-15.82,28.59,-26.73,27.05,18.79,-13.14,27.18,-7.32,29.39,5.64,-0.96,-3.21,-17.34,-17.7,6.94,-15.67,2.64,2.26,15.81,1.94,-28.97,-17.79,-16.96,-23.8,-21.14,-5.72,11.08,-24.84,-0.15
20.31,11.53,7.65,-18.34,5.94,-9.78,-2.88,-29.38,12.48,27.44,14.57,-9.46,18.38,8.41,26.16,-7.18,5.76,-0.19,27.58,10.09,8.7,10.6,-1.93,-19.21,-21.22,4.13,-9.3,15.12,-12.03,19.96
-9.33,3.97,26.04,24.47,-3.51,-28.6,-10.06,6.23,-24.39,10.3,0.75,13.41,-8.38,-19.16,29.77,-12.88,9.99,-16.76,-15.18,-22.05,-14.88,-28.32,-5.56,-22.9,23.79,6.25,-12.17,27.2,-4.48,23.9
7.46,-12.43,14.03,11.84,-29.02,-12.87,-22.4,18.75,2.69,2.57,27.26,4.66,19.54,6.78,-1.67,-10.73,-3.7,10.64,13.74,-13.63,-7.02,3.96,-18.55,22.96,0.11,13.87,-24.64,5.43,-0.93,11.93
-20.71,-20.39,6.76,-23.48,-27.07,-23.76,-2.85,7.6,14.68,6.88,-0.41,-17.23,-27.95,-6.41,25.72,-13.96,29.11,27.25,25.45,-13.95,18.1,8.03,-12.09,6.17,-8.53,5.39,27.19,-17,-29.58,26.54
-22.4,-13.3,-23.3,-10.22,-4.24,20.53,-9.72,-1.79,-3.68,17.83,-0.75,-24.43,13.39,-18.98,19.84,11.08,-12.93,-23.04,15.18,2.93,-10.01,-6.32,13.45,27.83,28.69,-28.46,-5.52,6.9,4.65,-12.57
6.57,4.27,28.27,15.27,-16.21,8.09,8.33,-25.41,-15.35,-17.7,25.98,-20.19,15.66,-0.93,24.49,27.2,-1.89,-7.31,-11.97,17.07,28.22,-29.85,4.83,-17.51,20.73,27.18,-3.31,21.94,11.37,-8.84
27.36,-11.62,-2.85,2.15,-23.1,18.48,-0.18,-7.97,1,-0.03,7.95,7.35,8.18,-25.43,-22.75,16.87,2.11,-12.2,-21.52,-3.72,13,-1.12,-12.23,-27.45,-17.71,-29.07,29.39,28.76,12.45,-14.84
-14.18,15.69,22.91,29.38,-9.88,-18.46,2.45,-11.99,-27.79,18.9,-6.77,-29.53,-0.8,-15.78,-13.35,-11.54,-11.36,20.77,17.42,3.51,-22.57,-0.96,11.13,8.82,-7.11,2.64,-9.92,-16.35,10.49,-22.94
-22.2,19.43,-10.85,-19.1,26.61,-6.76,-3.02,15.07,-7.54,12.74,-11.76,-28.25,-15.51,-15.71,18,23.81,1.63,27.84,28.74,-27.73,20.61,-2.29,-9.44,29.81,-3.29,18.16,-2.4,-4.58,16.99,-24.87
5.56,-24.1,14,-23.41,-0.85,4.7,-28.42,-4.63,-28.61,-16.53,-24.1,-4.83,20.23,2.74,-14.67,-19.84,-1.01,-12.8,-23.86,-18.85,26.22,-25.67,22.1,-2.07,-0.11,-23.92,6.54,10.11,12.94,18.02
-23.79,16.17,4.23,0.6,12.29,24.12,18.56,-25.32,17.72,-17.13,-12.46,29.16,11.82,13.32,17.1,-20.76,7.69,29.96,-3.29,23.25,-19.17,-15.4,-24.01,5.25,21.31,-15.38,-24.33,27.72,-18.49,29.52
28.22,2.46,14.63,-21.94,-25.34,-17.41,29.98,10.96,-26.41,-19.68,-24.86,2.5,-9.65,-19.87,-24.55,20.84,-18.31,12.65,-23.55,-22.59,-11.94,25.26,8.79,17.81,10.07,11.6,5.48,10.97,19.79,-4.05
-24.84,-21.97,-8.05,24.89,2.33,-2.67,-21.54,-6.64,7.24,-17.74,-27.46,-1.08,-10.77,15.96,28.94,-21.29,17.58,-13.74,22.28,11.16,1.5,29.08,-28.96,-21.54,-1.75,-25.54,25.23,-25.03,-14.84,27.41
10.96,-25.13,21.41,-3.77,-29.47,-14.46,15.1,10.63,-1.99,-8.43,10.31,2.89,25.48,-7.27,-27.95,-7.04,-5.15,2.99,-24.65,0.91,-10.92,-18.96,8.49,9.07,15.28,-8.69,-14.14,3.33,4.22,27.78
-28.61,21.26,-13.61,-17.23,2.63,20.02,-23,-19.33,-4.73,-11.17,-8.14,-14.55,27.32,29.36,7.5,26.16,4.66,10.97,11.31,24.49,7.17,-21.16,21.6,3.18,6.11,-26.65,-23.76,-17.33,20.76,8.69
14.32,11.46,29.68,9.63,18.47,-18.27,-25.84,-10.6,-28.37,5.96,25.55,-19.76,-13.21,22.25,-9.64,24.09,-4.5,29.66,3.97,-11.73,7.31,17.46,-18.53,23.26,-24.7,-2.55,-9.07,-20.28,14.51,12.14
-4.41,-26.84,6.83,23.61,2.84,23.83,26.23,-20.75,-11.58,21.53,10.09,5.66,-21.38,-24.12,-23.88,-20.52,-7.37,17.07,1.88,7.69,1.74,-6.49,-20.2,5.21,14.76,25.84,-17.49,20.16,9.24,-19.91
-21.58,-17.6,27.98,-9.6,19.2,-29.67,16.79,-3.42,7.79,-25.82,10.46,-14.65,26.87,-18.53,-11.5,-0.45,15.88,-4.19,4.85,-0.15,20.26,29.04,25.23,-18.55,-19.04,-28.42,-28.86,-24.41,-18.74,21.27
9.43,5.56,25.99,-10.12,-5.15,27.68,-1.65,23.57,5.05,29.14,-16.97,25.27,-24.2,-5.02,-4.79,-7.32,-18.05,-8.16,-8.4,-16.76,-7.66,-25.6,-26.66,-14.91,27.92,29.34,21.01,-4.74,5.37,-17.95
26.15,-29.5,-26.29,26.78,28.42,16.22,1.52,-3.31,14.9,2.41,-26.35,10.99,-22.8,21.28,-8.55,-9.74,-26.75,-9.94,10.44,-21.54,19.79,-26.74,-29.08,20.01,8.05,9.31,24.42,-4.81,-5.65,18.01
-7.03,-14.68,-24.9,13.96,4.43,20.86,-0.1,-10.39,27.9,-18.11,-19.9,6.76,-6.5,28.09,-6.03,20.42,4.99,25.06,16.6,-6.63,4.92,6.74,-18.41,11.49,-6.77,-24.5,-24.97,0.07,12.33,-3.76
3.13,28.67,26.99,15.09,18.02,-6.69,26.85,16.15,-27.23,-0.16,-24.36,-11.61,-7.93,4.66,1.18,-19.31,-23.43,13.12,-12.65,-14.27,-19.59,25.59,-24.89,24.74,18.3,15.1,-16.72,21.52,-28.37,-22.12
27.14,15.38,15.34,-13.78,24.29,20.96,-27.85,-0.89,8.15,-19.34,13.72,-5.87,22.09,10.76,-9.82,-12.75,13.65,-11.68,-6.51,-20.86,-7.7,-24.57,-4.98,-2.79,13.67,2.58,0.66,-19.19,9.76,-20.88
14.85,-26.09,-15.43,-29.38,3.04,4.27,-13.88,11.06,13.97,-6.05,-1.56,11.33,13.86,6.53,-23.6,-13.8,4.91,21.45,23.84,25.53,-18.62,4.89,-4.69,-5.96,-11.79,-5.06,-21.64,-12.06,-19.5,-12.43
-15.79,-26.17,-27.16,-4.37,4.33,10.4,-10.69,-25.13,-18.58,-3.77,24.39,23.88,-4.38,-14.19,-15.61,-22.54,-25.69,-9.25,15.56,-15.58,3.69,-1.66,16.28,17.86,10.21,-3.28,-27.98,-25.52,-24.43,-5.43
15.08,-24.79,3.26,-24.14,9.41,-5.82,-0.4,21.09,-17.58,2.06,8.31,-0.87,-25.27,-9.09,-19.76,3.32,-25.18,-15,-9.43,-21.54,-16.56,29.92,-17.87,29.77,-23.08,25.07,-29.27,-24.94,22.66,14.42
28.42,24.9,7.83,26.15,-17.16,-16.72,-10,-28.71,-27.03,-7.67,3.83,12.23,18.76,-4.07,-18.48,-0.6,5.77,-29.26,-20.95,-13.88,29.17,7.87,-17.12,-22.48,-22.65,-13.32,-12.38,14.39,-20.91,-4.58
16.47,-27.67,-15.22,0.21,14.52,24.86,-5.11,10.72,28.75,18.42,10.08,-5.19,8.4,2.43,14.4,-3.26,-9.07,22.9,-21.69,-13.06,20.12,13.67,8.64,28.68,13.02,27.62,17.57,25.46,-8.04,26.67
2.67,-4.42,-14.86,15.93,-4.13,-29.7,25.45,10.02,-4.06,-23.28,-23.65,17.13,24.31,-23.93,-14.8,-17.12,-21.16,7.64,23.95,27.81,20.57,-18.32,-10.59,10.21,-8.41,25.29,1.07,-9.72,-0.57,-10.93
-18.49,1.06,-29.05,3.26,-19.41,-5.56,-27.17,7.57,10.77,-13.92,11.01,1.58,-10.93,-12,-2.85,23.4,-2.77,29.84,-10.91,-5.45,26.5,3.12,-21.91,29.85,11.03,-1.97,-25.85,17.21,17.04,-20.21
-10.56,-11.3,-2.11,20.55,4.12,-26.31,-2.27,11.96,-6.04,-0.64,-2.94,-17.04,13.45,12.23,-20.63,-6.41,-24.99,-28.73,19.62,-6.42,-18.64,-13.83,1.11,-4.46,-22.09,19.71,4.06,24.08,27.8,-17.14
24.95,0.44,-19.7,29.38,19.32,-19.32,-13.22,-10.05,-16.62,-20.23,-16.46,25.45,-18.08,-16.67,0.2,17.51,13.37,15.07,19.95,-25.45,-7.4,-0.02,15.77,11.56,4.61,-6.34,6.52,-1.71,10.7,19.3
-3.41,13.5,2.96,24.3,-0.73,-8.91,1.66,29.13,-14.28,-7.89,-20.64,30,-3.03,9.54,4.57,0.75,26.65,-9.99,1.45,5.7,-4.47,7.99,16.81,-1.66,-16.12,0.37,27.89,7.35,29.74,-12.57
12.26,-21.43,-21.36,1.54,-9.2,0.52,25.52,-27.18,23.69,-13.15,20.02,-3.35,11.93,-29.1,-7.24,11.24,-0.65,7.3,-23.71,-19.62,-28.15,-24,-15.07,2.22,22.83,-7.69,13.75,-17.2,19.93,-18.05
29.26,26.33,2.79,1.81,-23.11,15.75,-18.37,4.93,-28.2,11.75,-2.97,-5.2,25.11,-22.55,18.35,16.46,-19.47,3.71,29.48,3.46,-8.86,28.12,-27.95,-6.82,-6.83,-25.14,24,-14.41,-2.55,1.68
29.17,18.21,-23.37,-22.51,27.8,-15.66,14.41,2.29,-28.79,-2.69,13.41,-12.26,-23.93,-9.35,-7.26,14.08,10.52,16.95,-13.97,-5.22,20.01,-20.83,2.22,-27.96,29.14,26.88,-3.35,27.82,-0.94,19.39
13.43,-25.52,26.2,21.7,-16.95,-2.99,-19.32,-19.02,-4.33,-26.53,-29.37,-0.26,6.96,20.08,2.39,26.14,7.26,1.15,-25.5,20.62,-6.43,4.26,-1.18,9.57,-28.84,19.31,-9.68,-18.27,-0.72,-0.32
-26.04,15,20.98,-27.5,-26.36,-13.97,16.24,0.98,-14.42,-26.2,-9.62,-26.66,-14.56,6.58,0.82,23.56,-1.06,19.24,-13.96,-4.76,26.33,11.15,-19.59,14.81,14.42,-11.51,9.73,-10.19,-0.73,21.92
17.35,-19.14,4.84,3.32,17.59,-19.11,14.65,10.89,-2.6,-24.26,-10.83,5.44,25.59,-4.54,9.14,1.33,-12.51,5.18,-24.03,-17.75,22.66,19.71,15.05,13.15,25.67,18.72,-2.07,0.5,22.83,0.79
5.8,-12.94,11.06,13.32,9.69,10.96,14.38,-13.54,7.2,21.18,18.69,2.46,-12.67,19.82,27.7,-1.42,29.19,4.84,29.99,1.17,16.9,12.16,23.92,-12.43,12.75,-19.08,9.36,-20.41,25.89,15.79
-24.86,14.31,-26.25,-11.34,-12.04,21.47,-23.46,-29.8,-24.15,27.69,29.4,-2.21,8.26,22.98,22.87,8.34,-21.19,9.4,19.23,26.5,17.62,-28.77,28.15,5.94,-21.51,-12.6,-27.71,6.39,20.45,25.48
-2.99,9.17,26.78,-26.36,-28.37,-23.3,27.33,12.04,-7.36,-20.02,-10.74,24.13,19.05,-23.44,9.79,-27.87,-22.8,-23.48,-21.43,24.39,-0.42,9.7,15.94,16.01,18.88,-21.1,23.35,-24.81,12.91,-19.64
16.31,-21.56,18.54,19.1,27.28,7.23,-7.17,-19.97,2.4,-29.35,-29.29,22.18,-17.74,16.25,15.04,4.21,-26.32,-13.18,-18.19,23.9,10.3,-3.21,-13.14,26.91,18.45,-8.51,-26.02,-28.54,12.14,-2.77
-3.98,-22.11,-29.37,11.35,27.63,1.2,-12.89,2.16,9.38,7.48,17.14,15.22,21.59,16.34,-6.37,19.1,-9.92,17.81,-1.94,12.01,22.81,-18.91,-27.89,-15.49,-12.84,-11.39,-6.13,-13.29,-8.58,-28.04
6.08,1.26,4.54,-19.66,-24.39,14.71,27.24,22.83,29.24,-25.52,-19.55,-2.44,5.05,-6.3,-6.88,-16.98,-14.61,18.83,-24.24,-25.62,2.41,1.7,8.9,12.72,16.33,3.96,-28.75,-0.52,-4.2,27.91
29.74,-4.93,-1.17,-11.27,-29.61,24.87,15.09,9.74,3.65,15.22,28.02,-6.54,-2.23,-11.44,14.75,28.84,15.54,25.93,-20.4,21.05,13.07,17.6,-22.73,-8.21,-10.1,12.37,-5.76,15.81,-28.13,24.14
-14.69,19.18,-0.87,-21.18,-16.54,26.9,17.06,-8.03,27.56,24.86,7.41,27.19,-29.4,-27.31,10.14,-1.79,-7.19,-14.26,-6.38,-8.46,-9.88,26.37,-6.36,-28.66,8.08,-4.79,-3.07,14.9,8.69,26.91
3.68,-19.51,21.64,-28.23,1.87,11.94,18.61,-5.46,-12.09,-24.04,3.47,-6.61,-0.16,20.61,-18.93,7.46,-5.05,-8.54,12.88,-19.31,-27.81,19.51,-5.62,-11.4,6.56,19.79,26.71,-5.78,9.31,3.87
-14.97,23.69,16.17,19.29,-21.31,1.2,25.21,5.44,-17.1,-23.74,-11.57,-25.49,-24.15,25.27,-1.86,8.94,-25.1,-14.57,-18.6,-13.16,23.69,7.57,-13.48,-11.73,-25.24,-21.73,2.15,23.49,16.36,-10.19
10.06,3.46,-19.44,19.31,29.82,-26.04,4.1,-21.72,-16.11,-17.79,19.21,10.09,-19.46,21.77,-21.26,-23.45,17.25,9.46,29.31,7.59,-6.1,29.16,11.43,-17.75,14.87,-12.73,-15.03,8.74,3.72,-15.6
18.9,18.45,5.94,-6.16,6.8,20.56,14.27,22.58,-22.77,-23.18,29.43,-19.96,23.87,-7.98,-11.46,20.43,-12.67,-20.53,13.17,-21.74,-20.63,-5.34,-26.8,-4.56,7.13,29.16,0.02,-24.95,-12.21,16.53
-28.46,-20.47,19.02,-4.27,-6.95,-24.77,-8.18,-15.58,-24.44,27.2,12.04,14.76,-24.97,-17.25,-18.87,28.85,-1.86,16.43,27.44,17.66,-22.95,16.46,-9.87,-6.74,-3.04,-15.86,-24.31,-26.19,-21.71,-0.03
-22.05,-27.95,-22.04,3.01,18.25,-26.53,13.07,10.97,0.45,-2.42,-19.98,-26.14,-29.86,-20.7,-29.66,-7.79,13.91,29.98,-25.55,-13.56,5.67,17.92,-0.66,2.65,22.73,13.31,-16.22,-7.8,-20.63,-2.91
25.72,21.05,-16.53,-2.56,10.96,-6.94,29,-22.31,-20.36,-0.13,20.17,4.99,15.08,9.22,-14.48,-23.06,18.87,-5.79,2.38,26.04,-13.81,-23.83,-18,-7.83,24.71,-24.44,9.68,5.72,-26.95,-27.11
-12.88,23.85,-28.97,-9.33,-18.87,4.53,-9.58,5.93,10.98,5.25,18.74,-11.31,25.61,17.3,-18.15,19.48,-8.96,24.2,-26.66,0.12,-19.44,-29.9,-19.37,-29.31,2.08,5.68,-19.45,-1.06,-15.9,16.06
-9.58,7.57,-27.76,19.87,28.22,-11.24,-17.4,-3.87,19.45,26.93,8.76,-2.25,15.96,-6.19,-15.35,4.73,10.8,-18.74,-3.37,-16.22,8.22,5.81,18.08,20.07,-5.03,-22.97,-8.04,11.78,25.56,11.5
25.81,18.29,-18.96,24.05,-26.17,26.63,24.36,11.09,-24.97,-6.57,19.31,26.26,20.78,16.21,5.83,5.21,10.78,-27.05,-12.82,10.1,-25.15,-2.32,6.54,10.19,-17.42,25.2,-15.43,27.6,-26.11,4.96
-9.45,-14.17,-9.53,11.2,15.33,-3.23,18.14,27.59,9.6,-28.06,17.33,1.85,-12.25,-20.88,11.91,-3.51,0.95,-26.47,18.66,-3.57,-22.62,-22.4,3.37,-1.29,16.88,-24.32,-13.28,29.91,8.05,-16.07
25.41,-2.89,-22.08,-27.4,1.74,-7.73,-25.98,-26.53,-16.73,-4.33,12.99,-11.1,-22.86,19.02,-15.16,-8.95,21.03,3.3,-7.03,-9.64,-29.52,-25.4,-17.44,9.9,-21.88,-23.04,16.85,-29.11,-1.99,-29.84
-10.37,3.68,-14.59,27.64,-28.11,24.1,-0.25,16.36,-25.1,-29.73,-28.82,17.48,-14.94,27.73,-8.67,-15.21,-17.89,28.84,-14.89,-16.57,17.11,1.21,11.78,-0.06,2.13,-29.81,-25.99,-27.46,-26.87,-13.72
23.69,-2.09,-16.79,-19.97,-0.15,27.07,-20.72,12.33,3.93,-18.94,20.39,-8.58,23.28,18.92,-18.55,17.16,-28.29,-3.91,21.24,-21.55,-10.61,7.91,12.82,15.47,23.04,-17.12,-0.56,-29.04,29.98,11.85
-12.71,18.94,-23.25,19.21,-23.13,14.69,-29.65,-18.36,-4.71,15.66,-21.76,-9.76,27.37,-12.62,-9.64,-28.22,-2.84,17,-24.24,-8.31,-2.89,-24.55,-22.97,-21.07,-26.39,-12.9,6.52,6.5,-28.98,13.94
5.57,-7.45,-9.83,7.21,-2.64,-14.26,-10.91,-5.65,9.56,-1.66,-23.33,-16.03,20.74,-21.23,-3.59,-14.54,17.63,-2.97,1,-21.02,-3.22,29.13,2.04,27.2,4.39,-24.15,-26.59,-5.78,-15.88,13.48
18.79,-7.95,-4.44,-3.88,-12.94,-15.86,-24.69,3.01,25.3,6.72,-24.23,3.98,14.27,15.87,7.26,-4.16,25.6,20.51,0.58,22.56,29.83,20.28,-13.26,-4.29,-11.78,-8.49,3.77,18.25,-18.54,-16.02
-29.15,23.17,-27.79,7.99,10.74,-5.99,26.42,26.99,2.8,21.42,20.13,-17.8,-15.58,-19.1,3.55,13.74,21.57,23.37,-16,16.11,28.19,-27.18,-0.7,24.29,-17.28,-15.23,9.05,20.75,-8.71,27.96
-27.69,3.13,-19.63,-26.29,3.46,14.59,23.51,-26.59,21.19,24.32,25.87,-21.05,23.46,-17.63,-8.18,-8.81,-12.53,-1.62,-0.03,26.05,29.34,-14.9,22.62,-14.43,-16.36,-23.58,12.65,-16.23,-5.1,-16.91
-1.2,12.67,-3.24,-2.89,-0.21,29.37,6.59,15.36,-17.96,-26.82,17.15,3.5,9.14,-14.46,-23.85,29.65,19.11,4.21,0.36,5.57,17.74,1.31,-15.61,13.38,25.03,0.75,2.13,-17.29,11.49,2.12
18,-8.73,7.85,17.67,-10.76,-13.09,29.3,13.45,-4.07,0.65,29.19,-12.47,-4.52,0.9,28,-26.61,-4.89,-6.27,-22.99,-20.43,-16.33,23.27,-5.03,4.53,0.55,29.67,29.92,-6.93,9.73,27.79
-2.78,-12.84,-20.82,5.03,21.32,20.33,0.11,8.38,-3.66,-8.31,28.26,27.15,-17.04,7.19,27.35,-19.03,-1.02,23.31,17.39,11.78,24.64,29.1,0.41,8.51,-1.66,-18.38,-18.89,27.52,5.2,-9.3
-0.19,-12.33,-4.39,26.61,8.21,6.42,2.53,-8.88,-22.73,12.82,27.57,-4.4,7.14,-7.47,0.1,19.27,-15.88,5.37,23.03,3.17,7.27,24.29,10.41,-9.34,-7.84,-16.9,27.77,9.56,6.43,-0.68
-24.7,-28.16,-27.34,-29.32,28.28,17.37,-21.79,-16.18,25.29,-7,5.38,1.84,13.6,11.06,11.45,-17.23,-18.35,-25.36,8.01,9.73,3.78,3.5,-27.46,16.46,24.28,8.05,-25.9,22.22,-9.87,-11.63
12.45,-13.26,8.29,-22.89,12.02,11.81,25.44,26.84,10.31,17.22,16.33,23.75,14.81,-12.96,3.21,15.5,5.53,-22.08,-25.17,-19.52,28.55,4.63,17.42,-0.24,27.04,1.49,-21.8,-18.36,12.75,-4.71
17.41,-19.52,-7.03,7.51,-1.48,17.41,-20.88,-22.77,9.38,-29.45,-14.13,-7.34,10.17,2.62,-2.21,-17.47,-1.77,-27.27,21.32,-9.04,-9.17,-3.55,24.73,-28.53,5.5,2.97,-5.52,22.51,11.2,-15.24
-2.78,-19.62,5.58,3.56,-16.92,17.31,-5.96,-25.9,2.93,-21.15,-9.04,20.41,-22.76,19.3,29.69,28.13,-21.08,-19.22,-22,28.42,-12.06,0.95,21.39,28.26,-6.71,-22.35,6.16,-16.65,10.63,-25.88
15.13,5.53,-18.2,0.72,9.86,9.98,-1.75,25.84,9.97,-23.49,-16.72,-16.49,-28.75,13.4,9.07,-17.56,-17.45,8.27,-7,-5.77,10.03,-25.82,-15.2,17.26,17.28,-5.64,0.17,-22.34,13.07,-21.69
-3.95,-15.26,21.75,23.38,-26.94,-25.17,23.97,-28.31,17.93,26.99,-22.25,20.85,-0.18,14.86,-22.56,-11.06,25.17,29.1,23.79,10.18,-22.6,-13.9,-4.14,-23.41,-13.55,-6.91,-2.65,-3.28,-16.72,-25.16
25.43,20.4,13.54,3.95,-14.68,9.65,3,2.81,-10.06,-3.26,16.9,12.56,28.42,-29.05,-28.68,-14.49,-28.62,-7.56,13.94,-21.57,12.11,-1.19,3.57,4.52,-10.82,-1.39,-4.85,4.06,29.57,-25.96
-6.46,-18.55,26.68,1,-1.38,-7.41,-19.08,9.89,9.01,-4.87,-8.9,-0.54,-26.2,-23.07,-19.09,-22.42,27.27,-16.86,-0.26,2.82,15.35,9.67,-28.65,-10.12,-6.79,27.49,1.88,-18.12,26.05,13.29
20.59,27.53,24.06,4.19,12.52,19.22,-9.49,2.64,21.05,8.69,-11.09,-2.98,12.17,9.59,1.08,-1.68,-10.23,18.2,27.79,-20.77,-28.31,23.5,-9.28,7.27,-21.59,-8.04,25.46,-6.85,-7.6,26.02
-10.15,-26.77,-14.23,-20.38,-21.63,-14.99,-3.39,9.2,-23.14,-9.06,-6.82,15.48,7.69,-12.25,21.38,28.56,-14.23,-8.46,17.35,-20.89,5.87,-2.72,2.93,-24.34,12.37,13,-20.52,-23.71,22.46,4.92
-1.84,-22.33,-11.66,-28.14,-29.49,-3.67,-28.94,26.78,12.83,23.91,15.92,3.97,-27.82,10.11,5.06,-11.41,11.29,-21.2,-28.32,-17.01,1.84,28.02,17.49,19.54,21.52,2.14,17.74,-14.04,-29.74,8.16
16.92,0.63,4.08,0.39,19.98,16.77,-8.7,25.83,-27.06,-0.87,13.64,28.94,0.59,11.57,1.73,-10.69,16.98,25.19,-4.03,23.28,2.45,19.87,11,2.32,-3.31,-16.71,2.66,-23.78,-12.16,23.37
18.09,-28.04,15.32,-28.83,-29.18,29.45,-21.01,6.49,8.33,-7.83,-25.51,13.03,1.55,9.55,24.08,17.33,27.77,17.49,-24.32,19.73,-26.97,8.41,8.87,-17.88,-20.97,-14.2,-15.73,13.6,17.95,-15.77
-16.25,-26.75,18.35,-4.23,11.65,16.24,-11.35,-19.4,-25.3,-0.1,0.39,-20.17,-12.43,6.01,-19.29,-25.12,-26.33,-7.26,-17.39,-14.24,-16.54,-11.96,17.52,-9.19,16.66,11.44,-11.02,-29.08,-9.47,-18
-18.56,1.55,8.84,2.15,-13.75,0.91,-6.55,29.07,9.88,3.01,-17.88,-20.85,27.15,-7.31,5.67,26.24,15.29,-4.67,-1.69,11.59,-1.29,-17.62,9.04,11.45,23.86,14.72,-6.75,-15.96,-14.79,6.79
27.83,14.01,2.62,0.83,-28.27,-17.21,-10.99,0.47,-6.45,3.82,-24.18,-2.88,-0.65,-5.73,-2.38,-15.02,3.52,22.89,12.05,7.89,-18.42,20.8,-4.65,23.82,21.25,16.04,19.11,29.43,8.02,-13.66
-11.08,-21.72,13.6,-12.86,-17,12.37,0.87,-1.82,3.91,20.89,5.66,20.92,-21.36,18.09,4.26,-13.46,-24.82,9.15,-4.22,17.09,11.9,1.58,-19.57,3.7,12.3,-27.47,-0.49,-16.32,5.72,-28.81
11.67,3.57,-1.77,-22.43,-4.72,26.63,-0.26,10.93,24.75,-11.59,-29.25,8.13,-11.82,7.04,7.7,19.64,29.03,-28.25,25.21,17.09,1.76,-16.08,8.77,17.06,13.24,-7.4,8.22,27.6,18.43,-26.29
14.07,19.92,-18.08,4.9,-21.52,-29.91,0.69,20.95,-22.64,26.78,21.55,-2.23,-20.18,26.31,-9.39,-14.94,-21.63,-3.28,-22.92,12.08,16.92,5.57,12.29,-17.08,-21.76,27.62,13.91,12.19,12.57,-23.49
-0.04,-2.32,-27.42,-1.83,-9.09,-23.71,-28.19,-9.8,-25.4,-16.52,-10.26,22.15,28.97,7.08,29.99,-15.55,1.53,-15.82,8.6,25.45,3.57,29.15,-11.38,-23.84,18.63,-16.85,-17.14,24.11,-2.2,-16.64
