-16.89,-22.19,8.44,16.1,-0.41,-1.76,-13.56,23.52,3.82,-11.42,-4.44,-5.58,25.94,4.11,-24.14,6.99,4.43,-23.72,-10.13,28.48,-7.73,25.04,2.59,-19.15,-13.1,-21.81,3.11,-11.93,-23.61,-20.96
-2.19,18,-28.06,7.51,-17.71,23.42,12.74,-4.38,-12.28,-21.11,27.03,25.07,5.02,1.98,1.5,-4.33,22.47,20.76,-3.53,-3.75,27.09,-21.8,-1.44,1.14,-27.7,16.9,0.19,9.01,0.11,5.17
-19.43,-0.7,-7.87,-24.66,-11.98,26.22,-11.2,-29.75,20.02,18.83,-22.51,-17.35,11.64,16.34,26.25,-7.88,9.83,-20.85,-2.99,-18.41,-11.24,18.99,-7.54,-26.12,5.23,-14.83,-0.23,4.11,-4.44,11.35
-2.34,21.92,1.92,-17.01,-25.63,27.46,27.16,28.44,12.46,-21.21,-14.27,-22.13,-12.2,-3.79,19.31,-26.05,-10.08,-13.06,18.47,-22.42,-25.26,-6.81,1.03,-0.77,-26.53,-2.36,26.47,12.97,-22.15,-2.55
10.49,-7.8,7.79,-7.27,22.57,-28.9,-15.94,5.98,8.8,-2.81,-3.56,8.19,-15.61,-13.25,5.16,5.85,-23.5,-17.29,-4.33,-7.91,-18.71,12.1,-9.56,-3.82,11.29,24.78,2.92,24.94,-4.15,-20.03
-23.47,-8.87,16.5,11.6,-16.05,21.43,-16.92,-19.11,1.44,2.35,-25.36,-16.43,-18.28,-20.36,-17.24,24.48,-0.06,-4.53,-17.59,-22.19,27.87,-26.2,-19.11,27.89,-6.23,0.01,-2.97,-15.19,24.49,-23.77
-0.69,22.19,-4.02,25.61,-6.78,-24.38,-25.63,-17.16,8.44,-24.42,2.56,2.45,-8.39,-19.43,15.97,-1.53,19.73,8.07,26.09,-14.68,-22.2,-4.06,-19.6,29.64,-28.61,-9.68,6.38,11.95,13.13,16.1
20.36,23.51,-9.71,0.88,-21.01,-16.03,3.62,27.2,-4.17,13.11,-15.79,4.93,14.22,9.35,8.86,-12.13,15.93,9.84,29.19,-28.99,-23.27,-27.28,19.99,13.53,7.14,-2.36,18.74,-8.93,29.1,29.53
18.63,-21.27,-23.31,-0.08,-5.96,-3.45,-19.93,-27.94,6.1,-28.21,19.4,-8.77,-20.85,-5.25,-1.62,20.62,21.38,12.52,-8.47,18.89,-14.97,2.54,6.14,0.01,-17.94,20.02,-25.39,-18.13,5.13,-21.46
-24.2,19.99,3.08,-17.77,21.13,-21.25,3.63,-13.88,-7.56,9.16,-1.98,18.44,6.55,-23.11,0.28,-23.62,-7.82,-25.86,-3.01,-8.91,-8.09,28.52,21.96,-15.75,6.65,-19.37,-6.34,28.17,26.07,-3.14
-14.24,-10.94,-21.64,-21.19,-7.76,-6.97,0.43,9.6,12.59,25.1,-21.08,13.13,26.64,-24.3,-29.17,-18.58,-4.2,29.99,1.47,1.93,-15.99,5.28,-1.75,2.79,-12.65,19.65,-16.23,-7.87,5.08,22.63
-3.85,-20.8,23.71,15.51,-20.04,-17.26,27.71,-16.44,24.22,-14.15,-1.27,-17.55,3.29,3.24,6.11,-19.57,-16.45,24.21,19.08,-27.34,1.34,29.16,-9.09,-20.06,12.93,-2.27,10.71,-20.77,-7.58,9.5
8.49,-4.22,25.35,-27.17,24.6,-17.76,7.51,1.21,-24.61,-3.56,-10.96,11.81,-13,16.95,9.91,16.97,2.91,0.04,-0.69,29.58,-16.66,22.04,-15.19,6.84,-1,-6.16,-3.9,5.29,10.84,25.93
-11.91,-24.3,-6.67,-6.93,-19.15,7.08,8.92,-12.62,28.61,14.95,18.58,1.89,11.4,29.58,-5.43,12.22,-2.85,-12.16,3.18,-25.56,-4.14,-8.14,-10.63,-21.08,29.65,20.07,-22.39,9.76,15.27,-16.43
-22.51,7.53,4.62,8.46,16.18,0.86,22.62,8.79,26.85,-0.8,10.59,-23.05,12.57,-17.57,17.59,-20.62,23.63,19.44,-18.38,21.24,-28.38,-25.07,-0.46,18.84,-18.97,-28.93,11.96,-25.63,29.86,-3.41
27.15,21.28,-15.13,12.46,12.34,-23.07,-15.96,21.93,6.18,-1.26,-10.79,15.68,0.05,-0.53,21.37,-8.58,-28.75,-7.93,-22.34,-27.58,28.84,0.54,-8.62,-20.45,16.79,14.42,-17.85,15.76,-18.63,1
-20.12,21.74,-20.08,-4.87,25.22,-26.01,-3.34,-15.88,-28.16,17.23,-0.61,-18.82,-18.78,5.47,-10.26,7.67,-0.46,23.03,21.68,-13.7,6.49,6.88,-29.25,15.18,-12.61,8,-6.76,16.68,16.66,-0.62
5.21,-10.49,-19.56,-2.2,-4.93,-7.03,-1.38,24.34,-21.89,14.2,10.71,-15.65,-6.66,3.65,-19.74,-12.31,-3.09,-28.06,-8.8,0.15,28.51,-6.75,25.31,18.53,-17.28,-12.87,-27.6,-1.74,7.37,26.38
-15.76,25.47,25.59,-8.78,-19.05,-11.16,-1.66,-17.16,-17.29,-28.47,-21.29,-25.82,-22.87,10.03,-27.37,6.82,-21.54,10.19,-21.94,-29.13,10.86,21.89,17.25,10.64,-26.25,26.21,24.74,-25.07,-24.26,17.42
16.13,17.63,3.82,-27.49,8.4,-21.4,-29.7,-25.64,10.23,-6.53,-8.92,25.52,20.7,26.94,-16.4,9.7,-24.61,-27.12,0.13,29.68,-18.54,-14.55,-1.44,11.81,-19.63,-28.58,-12.49,2.97,15.94,0.02
7.74,-26.71,29.49,4.34,26.69,0.53,13.94,-1.26,-13.86,12.62,27.76,-24.06,13.75,22.99,-21.12,-14.28,-6.67,-8.4,7.4,-15.13,14.14,-13.94,-5.03,-28.6,-12.8,5.57,19.75,27.97,-22,-18.89
29.19,-8.23,-28.26,1.38,-26.49,9.74,5.22,15.03,-27,-6.17,-24.03,24.92,-3.02,4.77,24.63,-22.62,-18.07,12.12,28.56,-28.01,17.08,-27.37,1.91,12.29,-4.23,2.64,5.32,0.88,2.76,8.38
29.96,-7.66,-25.69,-8.05,-6.96,-14,-1.52,28.68,10.71,27.92,2.91,-27.18,-27.01,9.33,-3.67,7.86,-8.58,1.1,-7.17,-6.82,-26.62,-7.19,17.09,-6.25,-5.23,5.81,4.9,-19.07,16.89,19.9
-8.95,-20.5,-12.42,16.75,-17.23,-23.99,21.26,5.3,14.99,15.03,-8.75,24.77,28.75,-28.62,-5.01,-19.67,24.27,-15.5,17.82,-14.29,-0.64,-27.52,22.99,18.15,-16.08,18.07,-25.67,20.17,-24.66,16.99
-7.82,19.91,-11.76,23.95,6.09,8.33,-15.29,21.46,-5.94,-11.56,-1.87,11.12,-9.69,-8.31,-8.17,-29.26,13.52,28.24,8.32,-27.43,14.73,-24.92,-28.89,-25.05,25.12,12.13,2.99,-9.54,8.79,1.63
-5.96,28.09,-20.73,26,15.99,17.43,19,19.37,-20.33,3.5,24.89,-20.83,-4.52,11.05,22.15,-1.65,-24.84,14.77,22.82,-9.41,9,-7.68,-8.81,-7.51,-14.86,-13.01,-28.31,-9.42,-4.44,-6.2
-27.73,18.27,20.23,-11.84,-16.31,-15.96,21.96,-23.9,-6.06,4.34,-16.26,21.69,-22.93,-29.99,8.39,2.14,-19.58,-16.83,-15.66,28.75,19.48,2.42,-17,-24.22,7.87,27.34,-16.1,1.76,11.8,14.47
-0.79,-9.39,-0.63,11.12,27.77,6.68,26.21,19.63,25.12,15.59,-7.97,13.61,2.61,29.4,-20.65,-3.18,-26.15,-1.67,17.45,11.95,-16.61,12.62,12.89,-12.34,9.1,-25.95,-2.14,-19.27,22.63,19.58
-6.81,-14.11,-25.43,-9.65,16.96,-24.4,10.73,6.19,23.24,10.62,-8.65,16.97,28.74,-10.12,21.55,11.46,6.35,-19.92,-3.62,8.04,19.37,-27.42,21.06,-3.4,16.46,-3.84,-0.13,-3.42,-17.4,-11.31
-9.89,-23.59,8.83,12.06,20.06,26.94,24.26,27.27,-16.99,28.31,8.49,-22.62,16.81,25.67,25.17,-28.76,-3.77,16.26,-11.06,21.25,-11.64,-7.91,-14.11,23.61,24.34,2.69,12.17,-21.06,17.3,4.22
-11.58,-22.93,-27.66,26.95,14.83,11,-25.75,-10.68,-22.01,-28.32,-16.46,19.34,29.19,-9.62,-13.44,23.26,15.14,26.19,-11.9,-8.37,-16.92,11.78,-14.22,12.17,-26.97,19.31,-6.66,-10.86,-4.51,-20.73
-13.34,5.25,12.99,9.37,0.73,24.87,-14.73,12.51,15.58,12.84,25.3,14.04,24.19,-29.09,17.19,9.76,0.77,-14.7,4.94,8.94,-21.54,11.43,-23.66,24.7,-1.6,-22.19,21.9,-20.21,-3.13,15.98
-23.52,-16.78,-5.51,-3.9,-10.96,18.35,-18.35,-27.37,27.23,-3.13,-8.15,-19.66,2.6,27.75,-12.39,-3.86,-28.37,29.15,-20.29,-26.62,3.29,-10.34,-23.32,27.45,-20.07,-1.39,-22.79,-19.99,-4.79,18.12
-26.37,-27.5,29.75,-14.19,-20.86,6.46,17.3,26.31,-6.71,0.04,28.98,18.83,-27.35,-28.93,-29.62,0.75,21.79,-13.98,21.68,-21.78,14.32,14.95,15.92,4.63,-4.21,-8.26,-7.96,25.05,-6.1,-10.53
27.82,8.1,28.36,26.87,21.12,17.98,22.98,19.63,-26.19,8.05,3.42,-17.05,-20.33,11.16,-13.42,-23.46,-10.74,15.14,-3.35,16.13,2.17,-13.61,-16.16,-24.72,-5.67,-12.94,-17.96,-0.87,-26.51,25.84
11.87,29.08,17.81,-24.22,11.49,2.01,-2.45,-21.87,20.97,19.38,23.32,8.8,11.52,-19.34,-12.73,10.54,-22.6,16.02,9.41,-1.64,-15.44,-19.7,9.65,-7.9,22.23,23.55,17.87,11.74,1.75,-1.48
-18.27,-11.04,21.82,-25.75,-20.65,-27.66,14.66,-9.97,-2.31,-18.15,22.79,11.19,-26.93,23.38,27.82,20.12,-15.74,-16.7,-4.32,-12.22,-3.74,20.1,-24,-11.22,-4.36,-17.63,-16.08,28.73,-27.12,-29.52
27.3,-10.94,-6.86,21.5,23.55,26.47,19.78,-1.91,10.95,27.32,15.21,-11.49,23.34,-9.45,0.21,-19.63,-18.15,-1.69,-21.97,7.3,14.38,27.87,1.77,17.49,15.55,27.7,11.02,8.2,-13.36,-1.07
14.15,-10.13,-30,-25.2,-8.12,-2.5,-18.59,19.53,4.57,3.65,-4.83,18.81,-6.38,-20.65,28.15,-8.87,-28.94,-23.41,6.5,26.25,-18.28,1.82,-6.84,28.32,-4.82,-10.9,20.48,21.44,23.36,13.94
5.33,10.91,29.11,-28.41,-5.57,-15.07,25.05,18.07,-4.67,9.45,-15.22,26.67,-26.42,-8.39,27.98,-9.55,-20.56,-18.45,-28.62,-26.24,-19.15,-1.99,3.19,19.89,7.75,6.78,-1.44,-11.65,-25.22,-28.54
-12.46,-18.45,-17.66,-14.86,-23.78,-16.48,-13.62,-16.28,-18.6,-23.21,21.91,-1.8,18.17,19.23,-28.69,0.13,29.68,-7.93,-1.37,23.54,0.78,23.01,21.28,-25.6,-0.62,-27.25,21.46,15,16.99,11.88
28.64,19.7,0.42,4.74,22.57,15.88,-12.97,-12.46,-0.85,-20.79,11.76,-2.75,-3.75,-4.26,-28.6,21.86,-8.11,8.88,14.55,3.87,29.06,-11.96,7.51,-3.43,19.3,22.76,1.75,20.59,25.08,-25.74
-10.23,-24.6,-29.51,-9.45,-23.25,0.49,-19.36,-24.29,14.24,2.79,17.24,-1.48,-26.85,0.41,-6.11,-10.57,-1.71,10.49,-17.42,-5.37,29.68,22.54,8.22,25.17,9.57,-0.92,-18.16,28.51,15.43,0.43
2.99,-27.65,18.08,-1.17,-27.84,-7.27,5.22,6.23,28.13,29.83,9.54,0.87,-11.04,26.62,23.19,-8.22,10.07,-1.09,-5.83,-20.76,10.35,-14.78,21.85,19.64,6.13,4.16,10.46,-21.27,-0.11,-7.53
8.5,-27.95,-5.04,4.78,6.09,18.81,-28.2,-1.41,-1.83,6.04,16.92,-22.41,15.94,12.96,16.99,18.45,-19.66,-9.73,18.99,22.43,27.24,-19.63,-4.68,-7.66,24.78,-24.18,-19.56,-3.08,1.39,26.2
-4.35,-20.5,27.51,12.3,29.38,3.5,25.63,-15.1,6.27,9,2.55,-25.96,-24.95,-28.85,12.22,-20.92,-11.91,-5.03,29,17.7,-9.29,-22.61,-19.33,11.7,-28,-0.21,23.16,18.14,-17.37,20.97
16.39,-29.22,-25.35,-4.16,-16.01,-23.25,18.77,4.78,7.21,5.59,26.63,2.74,23.02,-29,4.47,2.78,6.2,14.57,27.1,20.1,26.68,-22.04,-17.95,-27.21,7.63,22.4,22.26,-4.79,-29.51,24.64
-18.09,29.26,-10.62,-9.84,25.2,-1.08,25.48,13.66,7.3,19.67,-6.81,26.59,-25.25,10.25,24.67,12.8,26.06,25.6,-23.26,0.07,-12.83,7.31,0.07,-6.33,6.84,-28.08,21.78,-23.03,23.83,1.6
22.77,-9.21,-4.11,-22.05,29.62,-21.35,26.96,17.64,-8.65,3.61,-11.01,9.2,21.24,-16.75,-25.53,-0.29,-22.64,-10.29,15.74,19.12,29.14,14.17,-0.28,20.81,-9.08,8.22,28.94,10.25,9.77,-12.15
15.28,5.93,22.94,-3.83,-20.48,26.47,-16.9,19.47,16.51,3.95,1.9,21.66,26.39,-11.67,-4.53,-15.98,18.7,-8.86,-10.26,-17.79,-20.82,-4.55,17.83,-17.37,1.82,17.21,-8.07,-21.66,5,18.65
-26.25,-2.33,13.07,3.58,17.21,-10.18,-27.92,-7.22,23.59,-5.27,-13,10.52,-4.17,-3.82,23.34,19.63,-2.8,-18.93,2.3,27.86,-27.83,-1.82,0.46,-17.41,15.3,14.35,-6.11,-8.77,-5.46,16.75
-12.47,24.03,-7.51,-29.65,14.95,-25.91,0.11,-24.12,1.33,22.53,-15.9,-17.14,-24.21,13.53,4.86,-17.67,-6.75,9.16,25.18,-6.6,-28.53,5.23,-4.73,4.35,13.64,-23.08,1.09,13.59,13.27,12.36
22.92,7.8,-19.17,-2.99,-19.06,-24.55,27.83,-23.57,-6.51,0.53,-14.72,-27.79,-9.38,-11.23,-28.75,-0.24,-3.45,-17.7,-26.03,28.89,-19.51,-5.22,-11.77,-7,-13.22,1.82,5.68,-14.04,-29.12,21.85
29.26,14.93,18.27,4,-28.1,-26.15,-4.13,-19.7,24.21,10.75,5.94,23.49,4.96,-7.3,-22.02,8.5,18.82,-25.93,6.04,25.82,15.74,-21.85,28.35,-14.56,15.03,29.47,8,21.73,-10.74,2.69
-7.32,4.55,21.27,26.83,0.59,-9.81,26.08,-28.57,-4.2,23.97,-2.02,6.27,26.16,17.84,-7.54,29.42,24.74,-21.42,-24.9,-19.72,-12.12,10.9,-30,-17.65,-23.35,-24.56,-29.83,-28.97,10.26,-16.12
-11.81,24.16,-13.36,9.63,-5.71,21.46,-19.28,-26.24,-10.06,26.98,13.46,18.49,-20.53,2.21,-14.56,-8.68,8.9,-9.24,22.55,0.52,-20.88,-13.02,5.51,26.17,-1.93,16.87,21.43,-21.91,19.77,-5.18
2.02,-22.21,6.19,-19.5,-22.37,-22.48,2.65,-5.53,2.45,0.48,17.27,17.17,-14.04,-21.43,22.31,-14.79,28.35,-24.72,-18.39,-14.41,-6.7,-10.37,-3.79,9.82,23.21,-16.98,-26.22,16.41,25.76,-4.45
16.61,-15.09,-24.73,-13.74,-10.67,17.13,6.4,-25.47,13.53,-3.95,20.81,-11.26,16.49,-13.01,-0.05,-24.28,-25.85,28.37,-12.18,17.82,-1.44,5.59,26.56,19.96,3.64,-25.86,27.94,19.53,-7.72,-21.5
-3.34,14.24,-0.96,14.27,-26.1,-22.71,-19.54,-5.14,9.17,16.39,28.98,-6.32,-11.19,-23.35,25.13,12.3,17.86,20.52,-6.05,26.5,0.32,13.03,-16.77,-28.91,-20.23,0.01,-1,1.76,-7.72,3.5
-20.5,-9.97,28.24,-5.55,8.9,11.8,-22.89,26.81,12.99,-9.39,17.37,21.64,7.56,-18.84,0.84,-22.75,24.44,6.21,27.88,-11.73,-22.66,-20.41,-16.27,3.85,-11.83,28.84,-0.66,-8.9,-17.52,0.57
29.21,15.95,4.68,7.1,-18.03,8.68,-1.08,6.12,-22.48,-15.74,-6.74,11.18,-22.03,-8.89,-16.72,25.21,13.99,-8.59,-27.33,-1.94,-7.17,-17.08,25.79,-21.04,17.36,26.63,-19.78,15.74,-19.69,-22.66
-6.76,5.96,19.87,-23.74,-8.14,28.98,15.86,19.91,16.29,-2.73,11.13,2.08,9.84,13.59,5.96,-29.06,-27.04,5.55,-6.68,17.71,1.11,7.78,27.56,-18.91,-2.28,-21.5,20.85,-21.44,-7.63,-15.06
-14.23,-5.78,13.96,21.25,-14.77,-16.26,8,5.83,27.48,-6.87,19.07,6.64,-9.55,26.6,11.86,10.31,27.59,17.28,-0.2,16.84,-6.08,13.85,-0.17,-16.4,20.12,17.65,-9.89,-19.71,-1.62,18.62
-18.44,-15.64,-3.48,-19.08,-26.76,11.11,-6.66,17.89,3.33,20.16,16.67,26.57,12.69,0.95,5.01,-9.31,-20.78,-9.34,13.61,-19.68,-2.22,-0.12,-21.83,26.12,1.78,-20.39,-10.85,12.45,-9.55,1.91
19.76,-16.11,23.94,15.84,15.75,-3.28,-14.46,4.59,25.76,18.71,-6.82,-1.79,26.13,-24.63,-18.21,-22.79,6.19,28.82,10.28,27.91,10.79,-23.75,29.52,2.42,-17.82,-25.8,8.87,-13.01,-27.14,3.86
-15.5,2.83,24.53,-27.39,-29.47,1.53,-7.68,-15.74,19.46,24.77,-29.72,-1.78,20.61,5.24,5.09,23.12,-29.35,7.61,5.49,15.04,-17.36,-12.79,-24.86,-19.36,16.61,-21.32,9.12,17.01,27.22,-2.59
-1.05,20.31,-6.87,29.92,-13.94,-4.3,0.75,-12.39,-5.79,-12.05,8.71,21.24,0.51,2.82,-19.73,7,13.11,11.65,12.32,-22.27,11.04,-1.52,21.21,-11.92,7.12,-20.93,-12.28,-12.77,29.86,-21.41
-13.17,-6.53,-15.96,24.17,5.45,-8.22,-3.76,0.85,14.67,-18.38,-21.11,-15.96,-1.96,11.24,2.07,-3.52,20.25,-5.35,-25.27,1.11,-4.15,-5.22,12.29,-13.34,-16.28,-19.04,2.87,-25.1,27.04,18.57
-16.31,5.34,23.34,14.24,-29.27,-13.67,20.14,-2.8,28.99,10.22,4.86,-1.82,6.69,12.82,-5.71,-9.01,11.01,-10.52,14.2,11.77,22.76,22.85,-18.35,-8.23,15.58,-20.43,-3.46,12.01,-9.61,14.71
-16.72,-11.66,1.79,25.32,-11.49,17.33,-0.84,16.58,7.15,-19.15,-12.29,-23.81,25.83,-21.56,2.54,-10.55,0.06,-18.07,-14.2,8.31,11.18,-18.11,-23.06,5.74,4.18,14.04,-5.95,1.99,-28.98,-14.67
20.07,19.77,-10.34,1.4,-2.68,20.74,-26.67,-13.83,-4.42,15.33,-24.48,7.5,6.53,-8.75,10.42,-7.14,-0.9,14.01,14.16,18.79,-6.19,-27.4,-1.31,-11.12,-5.46,-8.43,-23.82,-28.68,10.45,19.66
-18.49,-9.55,-26.71,-0.54,-18.7,-21.48,5.3,2.25,20.07,28.87,-5.72,-25.24,-21.43,-2.4,-2.41,-25.91,24.05,12.51,-22.59,-10.12,14.44,27.88,0.1,-6.15,24.52,-14.12,-22.86,25.71,22.19,-22.94
17.22,8.35,18.88,-2.76,16.02,13.27,11.54,-11.8,25.89,7.76,0.04,-28.89,-22.72,-6.82,-16.32,-20.2,-28.25,-18.81,-11.33,-22.66,-18.99,-14.29,21.41,-8.03,-3.06,25.23,24.95,21.56,-3.31,-25.26
12.88,4.75,-19.94,-17.29,20.74,7.14,-12.4,-23.6,19.94,25.95,-8.56,-9.86,-6.22,-0.53,10.01,-8.69,-26.73,-0.6,16.18,-24.18,20.24,-14.98,-0.13,-1.29,4.8,-5.51,-11.56,-8.44,25.21,15.58
-21.99,-7.98,7.23,-14.95,23.96,1.97,-25.13,-26.83,4.48,-0.43,17.35,-0.28,-28.36,-2.68,-5.51,-20.13,-9.01,0.81,19.1,-1.13,0.54,-12.99,-4.64,-19.72,21.46,13.92,27.03,-18.87,24.24,-16.97
-26.35,9.83,18.38,-12.25,1.53,-22.74,-2.37,13.88,15.54,-22.75,19.08,29.21,-13.56,2.01,26.09,-16.46,-19.02,14.22,26.88,-17.68,-26.48,5.86,-2.8,-25.93,28.51,-10.49,-7.82,-6.4,3.77,-17.95
10.33,15.5,-12.21,10.36,-7.82,-24.54,10.32,7.03,-14.06,24.3,-19.54,-29.21,7.64,-18.37,-28.78,26.67,1.24,-5.1,-2.23,29.06,-27.65,-11.62,-19.43,-10.47,7.82,-10.08,-29.88,9.65,22.44,-23.35
-21.35,-29.07,16.61,-4.06,16.42,-14.89,-26.43,-21.23,20.84,-19.47,14.06,-4.68,1.5,24.41,9.79,-18.07,24.87,28.61,1.42,-0.69,-28.41,28.32,25.15,20.99,-6.13,-10.82,19.36,0.49,-0.09,13.31
-23.27,6.36,9.62,5.47,-21.85,24.92,-18.15,-11.35,3.79,-18.21,7.45,25.55,-13.35,-25.15,6.84,-12.38,20.08,27.88,1.72,-5.29,-13.09,15.98,23.63,-3.14,-12.91,0.5,-25.25,2.09,-19.96,24.54
-15.1,-11.21,-9.92,-20.23,-23.73,-0.51,-5.48,7.06,18.83,-6.95,26.38,-28.13,-25.6,-26.27,21.06,22.23,0.56,12.01,24.24,15.22,4.96,2.95,-24.66,27.61,18.89,-11.22,-13.73,-12.09,-19.52,-2.27
-19.87,15,19.29,10.62,4.71,-5.16,-15.83,-24.42,-0.94,25.45,25.11,-15.66,15.2,0.12,-5.46,13.97,0.33,-4.6,4.61,-21.35,7.3,-7.24,0.73,15.45,13.84,-26.62,7.56,-0.15,12.48,27.67
16.68,-8.49,-18.57,10.56,-8.36,27.52,2.54,-17.02,-28.71,-16.35,-16.62,28.45,0.61,20.73,15.78,9.03,-23.73,26.13,12.83,16.35,-22.2,-28.11,16.1,-15.79,25.42,-25.75,5.12,26.17,7.32,28.64
11.61,17.14,-21.92,15.23,22.29,-12.74,16.17,-16.63,16.9,-25.52,21.39,-26.73,-23.7,22.23,-7.43,-9.72,29.12,3.26,-26.6,22.89,5.07,-4.55,-1.5,7.47,-19.14,-6.25,27.01,-17.93,7.72,16.04
-5.58,-28.49,23.92,24.38,9.86,14.68,-21.31,-20.58,-13.55,-14.97,-19.54,10.32,-22.3,-5.18,-6.63,-7.56,22.64,-9.37,5.6,-26.2,-9.43,-19.28,7.78,16.86,14.39,19.13,-17.48,16.6,21.15,16.73
-13.11,26.55,19.69,-15.47,-21.34,-21.54,-22.21,9.16,3.01,-21.58,-24.36,27.26,15.66,12.59,0.69,-14.75,-14.83,27.12,0.48,-27.39,-4.03,22.75,-0.22,27.47,-25.71,6.74,7.11,-24.39,22.31,-20
-28.47,29.03,-29.78,19.46,-9.12,-8.36,-6.11,-16.65,-9.86,-6.93,-26.26,-10.48,-26.25,2.27,28.22,15.7,-8.7,-11.65,0.15,-29.77,-15.41,15.98,0.75,18.37,26.14,-27.13,6.34,1.53,24.54,11.41
27.06,26.46,-10.41,-25.88,11.83,-8.19,6.87,21.26,7.91,15.82,-17.03,20.12,-10.46,1.14,14.95,24.47,7.24,9.07,27.39,-16.68,27.94,29.61,21.66,-21.4,-2.29,19.42,-18.57,-18.79,-26.53,2.02
-6.87,2.88,-9.7,-26.46,25.06,1.82,15.9,24.14,-21.58,27.82,3.31,16.44,-27.25,-0.09,19.56,26.92,1.25,-14.97,-14.32,8.89,-25.93,-4.25,11.78,-14.63,6.66,24.37,27.47,-5.32,3.61,21.17
-18.82,-2.49,-27.36,4.93,-24.55,2.94,-28.58,-3.44,5.12,23.48,19.98,11.65,26.41,14.45,-7.69,5.35,27.9,-24,-12.49,8.26,-17.11,22.47,-24.35,-27.89,2.24,29.09,-20.94,21.72,11.76,19.49
5.54,19.84,23.43,17.93,28.96,-20.44,17.39,-25.99,-14.03,-4.43,-26.16,-3.56,9.26,-28.95,-11.36,-28.18,1.38,-9.81,6.4,-12.44,-10.79,-18.38,19.13,28.77,6.41,27.84,5.98,24.79,29.25,-23
-2.5,22.73,27.62,-24.48,8.55,11.44,9.48,6.64,-23.74,-17.97,1.36,-21.89,10.94,-6.54,-14.54,-18.19,-0.97,-26.62,-10.2,-9.66,-25.47,10.51,21.98,29.06,11,-22.86,-20.76,-10.73,-23.13,-13.65
8.29,-18.11,-23.99,-29.88,-22.29,-19.53,-3.37,-18.18,-15.58,-27.97,8.15,-6.75,-21.95,28.69,12.41,-23.25,15.8,-14.49,-19.5,4.7,9.93,0.24,-25.48,22.91,-14.68,-16.25,-0.17,22.3,-4.37,8.45
15.53,27.74,21,-21.22,19.12,-14.43,-21.94,10.13,16.93,-13.46,2.8,20.43,-11.08,2.76,-22.1,-23.36,-2.64,26.19,-21,-8,-14.79,13.95,17.13,-5.64,-15.52,20.05,-10.07,-12.22,27.87,22.55
-18.66,5.62,4.15,3.75,12.44,7.02,19.64,11.23,10.39,24.18,-5.46,9.12,-9.09,-15.22,-8.71,7.09,9.09,3.42,-6.01,-7.17,-14.67,0.93,24.74,-21.65,25.75,22.67,9.58,16.25,2.47,-21.64
9.11,-28.75,-0.71,0.68,24.91,-26.17,16.66,6.89,18.18,17.23,-22.27,-5.94,4.15,11.38,-24.52,-8.68,26.95,-23.1,-12.75,-23.18,8.72,-12.56,28.81,2.34,8.43,-17.03,-29.91,12.84,-26.85,26.09
9.18,28.99,16.12,26.69,-22.84,5.42,-6.56,-10.37,27.29,9.13,27.64,-2.01,-28.38,-3.33,5.94,-5.48,6.6,20.93,29.63,-11.08,20.09,22.36,20.44,-20.9,3.27,-19.97,24.53,-16.27,-18.79,-12.56
19.59,-21.26,-17.82,0.06,28.96,24.89,18.32,24.75,-25.67,29.32,25.72,-17.66,21.6,22.54,7.4,-22.9,-12.28,-22.59,-20.66,24.37,9.46,12.38,10.53,-27.81,23.39,8.14,22.89,4.95,-20.22,13.75
25.82,5.35,14.12,6.19,21.08,26.48,28.6,27.53,-4.46,23.67,23.87,3.52,20.49,-2.3,22.36,-20.58,-26.48,-13.59,24.31,-15.4,12.01,25.16,-24.84,18.93,21.26,-15.26,20.5,27.46,-17.96,-3.77
28,-4.08,26.48,29.96,-24.51,-4.85,3.89,19.22,-7.87,22.71,-17.16,23.24,4.44,3.9,12.49,-7.94,-17.59,10.38,26.33,22.34,-5.07,14.47,-6.79,-22.33,29.78,-1.12,2.47,-23.01,-11.27,16.74
2.94,-10.22,-2.78,9.83,14.73,-20.87,-11.13,21.14,-29.45,-26.2,-9.51,29.04,-16.99,-3.69,6.99,22.34,-21.27,20.4,-23.84,26.28,10.02,8.66,1.74,19.94,6.95,23.43,10.57,-2.18,20.09,-11.45
-15.36,-18.2,-25.38,0.66,3.79,-18.23,2.61,15.8,-13.71,0.92,-6.09,-14.35,-29.56,5.8,9.61,6.55,12.61,20.85,18.62,-4.41,-13.1,10.62,2.01,4.54,8.78,-25.57,4.56,-12.43,-23.02,-10.3
-21.7,27.07,-8.45,-15.55,-20.86,17.32,21.39,1.89,-15.26,16.45,-10.73,0.9,8.92,-0.61,24.38,-4.3,-6.61,3.19,-0.68,26.63,24,8.54,-7.45,-24.36,25.93,-8.78,-4.72,-14.1,-0.79,-8.58
12.3,-10.33,29.63,18.05,29.45,-13.67,-3,-3.16,-24.34,7.12,11.05,-2.64,-22.18,-16.16,23.88,-9.41,-28.56,12,-11.71,22.67,29.22,12.4,2.11,8.51,8.13,14.39,-19.32,28.53,-9.25,-15.31
25.35,-2.49,-13.73,-19.32,-28.78,-25.29,-6.13,-14.93,-0.17,24.15,-15.72,-5.6,-0.1,11.39,-27.14,28.69,-18.25,-25.3,0.86,-21.69,28.99,20.01,-15.74,-8.79,1.9,-10.38,4.08,4.1,-27.24,14.24
