-21.49,23.57,5.46,12.41,19.58,19.09,14.26,-16.29,-20.5,-16.51,15.35,-7.39,-0.48,3.48,26.38,26.99,29.61,16.07,28.97,-20.46,-19.5,-2.26,-14.66,0.47,29.99,-19.82,-1.86,12.53,-4.57,11.37
6.3,15.11,-11.54,29.82,-3.49,-17.77,-7.8,-21.51,13.76,21.05,29.7,5.83,13.21,20.1,28.75,10.78,27.73,3.12,-24.01,13.14,26.6,-26.81,11.35,3.89,-11.91,4.03,10.59,-15.45,20.59,-21.77
1.45,11.5,27.15,29.68,-29.14,16.13,-22.64,-6.22,12.24,19.92,-19.94,18.07,7.26,26.01,21.64,-1.63,25.63,8.24,20.08,28.6,25.91,8.18,-9.56,-27.86,4.88,-14.29,-26.12,-0.17,-15.72,-3.36
-23.09,-8.29,20.49,24.91,-13.74,-25.99,4.64,5.23,1.67,22.99,8.56,-23.01,-24.1,3.43,1.95,8.21,-26.37,-29.62,-11.41,-17.28,20.38,-25.98,-1.28,24.63,1.45,21,-27.45,18.06,13.47,-19.68
17.67,-23.88,-15.19,-12.12,-10.39,5.09,-9.21,1.27,3.72,27.04,10.55,4.71,-22.52,14.37,-28.7,3.04,26.35,-17,11.77,-7.9,-11.12,-29.64,18.18,10.52,-7.21,-6.82,27.97,-14.71,-20.77,-1.34
25.55,23.69,-24.53,21.78,-1.25,-2.72,7.88,13.78,-29.08,-1.32,-9.03,15.15,-14.29,-17.86,-15.36,-19.06,-9.07,-13.71,-16.39,16.99,-19.48,17.87,22.88,-8.6,-18.83,20.7,20.61,-27.79,-5.5,7.46
19.7,29.47,25.67,17.17,29.98,10.89,24.32,18.56,22.2,19.76,-15.34,-27.87,29.67,-24.97,-14.43,16.05,4.29,-19.17,-6.28,18.43,-22.17,7.74,15.45,-6.86,22.4,12.66,-21.11,14.43,9.45,12
-22.73,-13.46,-9.1,-26.81,-13.48,-5.36,-15.78,-21.74,22.21,-20.85,11.32,-28.29,8.8,-25.35,-9.29,26.1,6.33,-6.79,-14.14,-5.81,-6.1,-28.24,-17.66,7.93,-21.27,17.1,-22.6,-17.14,-25.62,-29.17
-13.47,-9.34,0.06,-13.34,8.38,-0.72,18.25,23.1,-18.53,11.65,10.09,15.48,7.51,-28.78,-12.27,1.47,18.94,-13.65,-28.96,-24.53,-9.55,29.75,-13.9,9.64,5.52,-20.31,6.5,-23.35,-22.51,23.73
-4.59,1.11,1.1,-0.58,7.87,29.57,-27.28,-3.33,9.07,-20.9,-18.63,6.94,3.1,-14.58,21.4,1.9,19.63,18.56,-27.74,-12.78,-8.06,-6.59,-28.16,25.22,23.52,25.23,7.9,-8.49,-5.62,4.44
-23.23,3.48,20.66,-5.46,21.61,-17.26,-22.74,11.78,-10.74,14.13,14.08,-0.99,9.89,27.99,4.3,14.76,7.27,-29.75,15.39,-1.91,20.54,23.87,10.33,7.16,-27.53,-26.9,3.76,1.79,-26.26,-2.28
28.32,13.17,-13.37,-2.08,24.12,-5.36,-8.29,-10.59,-18.63,11.3,9.36,-28.66,18.67,4.37,-0.44,26.57,20.05,-14.07,-24.05,-29.19,-3.32,-14.63,23.51,4.65,-28.25,26.64,-4.02,16.45,8.85,28.84
16.79,-6.88,-0.97,19.65,27.98,-10.49,-15.13,16.72,-27.13,9.51,10.22,-3.1,-23.96,-0.99,13.48,18.88,22.9,-16.36,29.52,22.63,-2.63,15.92,-18.31,-0.77,-14.98,7.76,29.68,27.38,-19.02,23.72
-28.67,-15.61,18.72,6.78,0.57,25.57,0.96,13.47,18.39,17.31,11.41,-6.84,-5.28,23.42,-2.59,17.73,-14.42,-11.47,24.28,4.31,22.1,-2.84,26.22,-21.94,5.8,-23.49,1.24,14.05,-16.55,25.92
16.16,-19.28,18.58,-3.33,-20.63,25.28,-28.34,26.36,-11.02,-9.35,-1.59,24.59,-7.6,26.97,-22.61,-29.63,-8.37,-11.92,8.31,-16.67,-23.16,-4.69,8.12,6.95,-26.19,-21.21,-22.34,27.18,-7.9,-6.13
-10.06,-16.63,14.65,11.01,24.13,-13.4,4.62,11.61,-28.54,-19.32,-27.65,21.37,28.17,9.57,-12.67,12.84,22.61,-13.52,-21.34,21.81,25.21,-19.88,19.02,23.23,-1.45,-23.91,-23.05,16.23,-19.1,22.86
26.19,14.62,-24.77,-0.05,25.19,-3.71,12.09,-4.49,-0.01,20.75,-23.91,23.87,2.65,-27.21,-14.28,-17.59,-28.84,23,21.48,27.64,-2.96,5.32,-12.27,-2.79,23.9,-11.99,6.17,-16.56,-6.79,-6.91
-12.5,25.06,-1.02,29.44,25.7,-28.32,-4.21,25.44,17.97,0.27,-22.17,26.92,12.28,-1.05,-20.65,-4.59,12.78,16.66,7.56,-16.51,-11.75,-18.22,-2.44,-11.21,19.84,-0.66,-13.21,3.41,25.94,-28.37
26.21,29.32,-4.93,16.77,-4.1,22.61,27.42,-23.96,23.21,-25.58,-26.2,-5.06,-0.75,-11.6,-22.83,27.44,25.86,-26.35,-1.89,3.65,25.82,-28.51,18.42,-4.07,1.2,16.54,28.79,-11.97,-13.54,-5.89
-0.38,-18.19,-16.52,2.66,-17.63,12.75,17.43,13.75,-14.39,28.68,24.29,2.96,28.08,20.06,-2.07,-24.15,7.69,22.93,19.22,21.78,-22.93,-7.41,15.03,-25.2,29.55,-23.6,29.45,-14.52,26.21,4.55
8.06,-1.78,-22.24,-12.1,-7.5,-28.59,6.01,-17.61,-25.05,12.16,-27.8,-15.29,-24.53,10.68,-1.62,-16.2,28.86,28.37,18.6,-10.12,-14.3,-7.47,-3.52,-10.37,15.83,-4.03,-27.29,-29.56,11.4,-27.83
5.82,29.07,0.38,0.07,0.59,-23.78,-10.71,-6.69,9.91,-17.66,-19.35,-12.08,23.89,15.81,-17.5,12.24,16.65,11.96,-25.7,-10.89,4.14,2.03,28.86,2.99,25.53,24.79,-18.54,-19.94,12.5,-26.88
3.6,-20.24,-10.19,-19.7,-13.37,-0.96,16.51,5.9,-16.79,-8.71,-24.26,-28.06,3.69,-6.58,28.86,-8.25,25.5,21.45,-13.01,-16.22,-14.55,22.88,28.95,-28.97,-15.86,29.57,29.31,26.97,26.86,25.62
-2.45,19.85,-22.22,-4.19,23.98,-5.06,-23.23,-26.98,-19.43,-15.26,11.74,15.78,-10.13,-20.71,-2.35,5.78,16.4,-15.32,22.66,7.44,-6.11,28.6,-3.31,18.34,9.22,-9.09,22.62,8.17,28.13,-2.77
11.79,12.56,15.77,-7.19,-14.13,9.95,22.38,11.57,-2.16,-19.67,26.22,-29.74,5.94,1.04,-6.54,16.09,-4.38,-12.08,23.51,-19.47,26.27,-19.1,25.83,24.01,-7.01,21.43,29.68,15.14,-10.47,-19.98
-27.79,-13.64,27.22,11.59,-25.24,2.4,-23.82,1.54,-10.87,9,-7.24,27.45,16.89,-18.66,7.14,-28.23,-12.08,8.4,-13.53,4.38,24.65,17.73,13.25,-26.97,12,-23.07,-8.29,16.48,-21.37,9.69
16.15,-8.55,5.93,11.98,18.26,28.62,-15.17,16.46,7.51,3.84,8.91,-20.67,26.26,-11.44,29.71,28.79,-23.08,7.6,-9.34,13.31,-16.03,15.37,-5.73,-13.46,9.07,10.27,-1.34,24.55,-29.91,3.62
-18.74,10.59,19.58,-18.1,-11.59,20.27,-0.84,10.29,-24.98,-1.81,23.14,-17.67,-22.55,3.15,28.12,19.82,-19.57,27.68,4.01,18.97,-11.52,-11.67,13.66,-10.81,24.47,-0.77,-10.14,22.31,-16.47,8.19
-28.07,9.9,-23.32,-19.02,-2.15,13.26,9.92,-8.97,3.49,-22.73,-26.62,5.08,25.29,-29.5,-16.79,-24.13,22.85,-1.67,-15.99,-0.85,1.26,26.84,2.63,2.39,21.86,27.44,-17.84,-8.18,-0.8,-9.81
8.64,-24.11,-20.4,24.6,18.03,2.81,11.38,19.48,-18.67,0.2,22.85,4.99,-26.9,-24.16,27.58,25.71,-29.09,-13.76,-23.87,-4.66,-4.75,18.08,3.34,3.13,14.21,-18.34,-29.29,-22.94,-7.63,-17.48
-22.95,-5.9,-29.17,2,-7.39,21.87,-24.93,9.59,18.28,-9.76,10.55,-28.31,-8.44,-28.19,29.09,25.33,14.23,-26.71,2.03,-13.98,-23.96,-8.99,15.04,18.97,16.69,-18.84,4.8,-24.18,-8.91,18.04
-24.9,5.06,-3.45,-1.8,-16.01,-25.13,29.25,-3.74,-17.46,-18.5,-20.42,-18.49,0.65,-1.24,-17.67,7.29,15.91,9.02,-19.61,16.51,-28.23,-23.8,29.38,27.51,20.99,8.94,-11.45,1.11,12.92,6.14
-7.93,23.1,-22.22,-12.61,28.48,2.97,6.96,-3.11,18.1,18.93,4.06,20.6,-27.05,2.62,24.42,-0.81,-27.19,20.74,-12.85,-4.03,5.36,5.45,-13.46,-22.32,-6.45,9.27,26.64,26.1,14.79,28.54
3.1,6.76,-3.88,11.51,-11.06,17.67,9.39,-18.66,-24.94,20.99,-15.24,-26.66,-29.2,10.24,-9.06,-13.87,-0.12,21.89,1.45,-0.47,-6.03,-1.2,18.1,-27.77,-27.99,15.86,11.27,-13.26,-15.52,-28.67
13.73,13.53,0.01,-28.12,-0.69,-12.53,-24.27,15.82,-15.52,25.35,-29.72,-6.82,0.15,20.29,7.11,-12.64,-17.63,6.89,-5.04,27.09,-21.28,-19.16,23.22,7.65,-14.64,28.69,27.49,7.43,2.81,27.79
11.72,-3.91,17.5,2.1,19.83,15.26,-9.54,4.9,-12.68,29.18,11.87,-12.16,17.22,-8.88,-13.59,21.97,24.97,1.6,25.66,-16.73,5.8,-12.09,7.19,-6.42,23.15,-9.76,-13.15,10.79,6.64,-16.26
-21.58,12.07,-2.69,-12.62,17.07,-18.47,-5.39,-23.44,12.05,-26.12,-8.7,-15.9,-0.75,14.14,-14.48,16.6,-18.15,11.73,20.21,9.55,26,-16.52,-29.8,-12.03,27.51,24.23,27.75,-27.77,21.15,-20.62
14.58,-17.45,-22.23,-14.44,-22.47,-14.1,17.97,-3.75,-27.26,-29.43,-13.32,19.37,-18.57,9.1,-28.63,-11.09,0.69,-26.46,-29.94,-4.95,5.36,13.66,-11.72,-25.19,-17.78,20.38,15.57,-5.33,-9.87,-21.38
-1.17,-29.14,20.58,-4.04,-2.05,14.27,25.04,26.69,5.64,-23.69,27.75,-17.44,-7.33,28.45,0.9,-7.91,-19.66,2.02,-28.55,21.33,12.02,4.21,-18.22,-29.97,-5.32,26.46,6.92,15.04,12.94,-18.56
-11.44,-16.24,-10.13,21.86,23.45,-18.04,16.07,20.7,-18.01,-11.02,-0.39,21.42,4.06,-14.57,20.4,18.03,29.16,4.56,-27.99,16.22,-2.35,5.32,21.92,12.83,19.11,-12.1,0,11.93,-11.17,-24.11
-13.16,2.43,-4.91,-16.56,15.14,-23.83,-0.55,-13.46,3.89,-23.52,-11.3,-3.37,13.01,-13.88,-9.84,3.35,5.93,-7.91,16.31,-22.21,28.77,23.71,-15.55,9.86,-8.93,28.84,-17.28,-2.26,-27,-15.81
-20.43,-23.31,28.56,21.58,-3.05,-10.08,10.7,-15.22,-1.2,15.75,6.11,-0.91,-2.2,-9.53,28.52,-26.08,0.53,-21.49,5.61,1.59,10.8,21.66,-18.56,10.94,-17.05,5.2,-3.28,-9.88,3.26,7.63
11.52,-23.24,28.88,-21.42,0.32,29.14,-24.48,-7.96,11.37,-6.49,-14.55,22.12,25.46,14.02,-14.74,-9.61,-22.05,28.96,-2.77,-21.92,-27.32,-7.77,-7.68,-4.25,-25.08,17.8,-15.21,-0.43,21.97,5.27
23.21,2.96,-11.82,7.91,-15.63,2.1,29.12,5.43,27.95,23.78,20.92,-12.37,-22.88,-26.53,-4.39,-25.16,-18.43,-23.04,-11.31,-1.75,3.04,-4.13,9.87,-13.88,22.11,19.27,23.59,24.69,-22.79,19.42
-14.56,7.86,17.28,-6.15,26.12,18.61,-23.59,-29.72,7.7,-15.49,-16.49,-12.82,-21.02,-19.28,8.31,24.16,7.29,-5.65,-13.93,2.64,-17.34,-21.45,22.24,-14,9.85,-1.78,-26.7,-29.93,-4.4,8.86
7.64,22.3,-21.81,23.16,6.27,16.39,12.46,10.71,-14.21,11.69,-21.09,-7.65,23.62,-21.23,14.83,7.75,-25.46,17.53,15.9,28.55,2.36,-22.5,0.13,3.84,-18.26,-6.63,28.23,-27.89,3.33,-4.2
17.65,-27.62,2.81,-9.04,19.36,-11.04,-7.17,-17.95,0.29,22.14,-1.14,-23.21,-19.84,-21.38,9.47,-14.4,22.61,6.18,-29.99,-5.41,-17.85,0.78,11.76,-6.43,25.19,26.79,0.72,-7.52,4.82,4.47
-3.53,-25.45,-21.05,-5.67,12,2.12,-28.58,-5.58,-28.68,-24.04,19.74,19.04,-14.33,-7,-21.74,-7.5,-13.14,-2.31,-7.45,-0.8,-4.06,27.78,-18.47,-11.62,11.04,-12.71,4.64,4.18,-17.84,-1.63
-14.3,-17.68,10.33,4.4,29.24,4.35,-10.04,-10.05,26.47,8.19,4.23,-25.65,17.44,-2.5,-3.45,25.1,-5.91,23.92,14.72,0.65,9.81,21.05,-16.9,14.91,-0.73,-13.48,-25.95,29.33,6.48,-6.49
4.49,23.16,-6.79,-11.96,14.39,10.03,-23.41,-16.24,-1.08,-11.84,-2.11,-13.16,23.27,16.1,-6.12,-2.54,10.98,-29.46,22.93,29.39,-25.25,21.49,-4.01,-4.97,-17.13,15.87,-24.23,-8.18,-18.61,-9.72
18.47,23.89,-29.48,29.78,27.3,-0.93,0.37,-28.58,20.48,21.94,5.49,27.54,12.04,-24.03,-26.03,-14.43,28.27,13.05,-8.43,28.64,-10.04,20.38,13.92,-15.09,-14.03,-19.95,11.44,27.79,-14.72,21.11
-0.53,-4.68,-20.67,-9.59,22.69,26.03,21.3,-9.06,23.82,13.85,1.21,-14.82,-2.69,28,-5.49,-4.63,21.17,10.28,-24.77,14.85,27.97,25.76,-16.93,-12.46,-15.49,3.75,-15.7,10.73,14.16,1.08
-14.85,25.89,22.65,18,-16.8,-2.78,-13.03,-28.37,15.63,-0.67,-5.63,-15.49,26.96,-12.64,16.3,-7.39,0.23,-27.55,26.49,15.04,28.89,-4.16,-11.74,28.02,-5.8,-21.77,-12.02,23.27,-19.98,4.59
15.63,13.09,10.72,25.04,-14.09,-2.38,1.15,-19.35,25.27,14.2,11.76,1.29,9.1,28.73,3.23,-10.34,-1.51,3.34,0.43,8.24,-19.63,0.38,-25.93,-24,-16.45,-10.82,-17.49,24.18,-26.59,-1.99
-7.18,-26.63,24.63,-21.9,29.81,-19.42,21.63,-17.13,-14.5,15.91,-29.58,-6.74,27.3,26.8,-1.43,18.71,-26.36,-12.96,14.13,3.93,9.14,19.2,-4.36,-17.6,-23.82,-28.31,15.68,-8.44,-22.32,-17.96
12.16,10.94,-11.3,-12.58,20.76,15.68,-3.07,-25.61,-18.95,26.25,13.08,16.56,-17.03,-23.41,15.39,-26.89,-28.17,-14.23,18.08,19.02,-17.26,19.75,15.44,13.79,25.9,23.88,0.88,-17.51,-2.19,-23.92
-8.69,-27.45,1.58,-9.21,17.67,-26.91,12.87,18.16,-9.44,25.65,-24.07,-4.91,22.68,28.68,3.8,20.27,-27.26,-5.3,12.39,-4.78,-10.21,-1.8,19.35,26.27,12.69,15.03,-19.21,-10.52,4.27,-4.42
-20.9,17.44,-11.93,-19.08,-28.12,18.12,-17.03,4.21,-14.55,-9.89,-16.21,4.62,20.31,-17.86,15.71,-24.73,4.4,6.68,12.74,-4.33,28.86,-29.89,26.2,-1,27.87,-3.07,-20.08,-9.79,-16.1,29.2
-12.45,2.95,-19.91,7.84,-15.61,28.41,16.93,18.08,17.56,15.82,-22.8,-8.09,-16.57,21.09,20.02,6.19,19.17,1.38,19.79,-25.01,-17.55,-16.82,11.38,0.07,-5.88,0.09,-13.15,-0.7,-5.58,7.93
27.57,1.25,-9.25,-4.38,21.53,-18.35,-20.82,-4.02,10.74,25.22,-27.13,2.28,12.04,0.49,20.44,6.11,-24.53,-4.06,26.47,-7.33,-21.41,28.35,-12.04,-3.57,8.24,25.15,20.84,5.04,-6.28,-8.12
-12,-25.14,-13.55,-26.95,9.3,24.45,-20.41,-17.61,-29.15,-15.56,-16.39,-19.03,-0.57,26.48,-28.31,-19.6,3.28,8.15,-10.02,19.32,15.31,-28.38,-8.04,8.68,7.21,-26.71,-3.31,-19.75,28.11,-24.85
0.91,2.62,24.37,8.15,18.05,-19.66,8.04,-19.41,-20.98,-2.41,-11.98,23.41,18.45,10.77,29.38,-0.63,-2.83,25.49,28.34,28.63,12.22,28.66,-5.46,-9.82,-6.63,-22.35,28.96,-5.12,-22.65,3.76
-7.37,19.03,7.67,9,7.19,1.97,-4.42,12.53,0.53,23.5,-24.22,13.82,22.89,-21.66,25.73,-13.4,-21.63,17.22,24.93,27.38,-18.1,0.72,-5.13,24.97,-18.12,4.62,-19.64,14.2,-4.28,-26.75
-28.29,-16.29,24.79,11.71,-27.4,-9.26,9.39,21.92,-28.16,13.15,20.88,-20.37,19.44,15.91,-29.61,-6.83,24.25,29.13,6.71,-27.34,-1.81,13.84,-6.16,27.62,-28.43,3.61,-29.56,25.72,-2.84,-24.19
-18.21,8.36,-1.6,27.29,-16.6,-28.58,-4.69,22.42,-20.26,-29.28,-10.95,-4.4,-19.97,16.67,12.51,20.12,12.9,-3.64,8.75,-19.11,-3.25,13.01,29.88,6.82,21.71,4.22,-13.91,-7.62,-10.71,-28.02
27.3,17.07,-24.77,0.35,-28.27,7.76,-19.25,16.59,-27.27,24.81,-9.65,29.73,19.7,26.26,26.14,-7.32,-28.4,22.16,-4.05,-10.83,27.34,0.71,-25.54,-29.05,13.46,-12.9,4.55,0.33,16.97,-18.54
-27.7,-5.55,28.68,17.36,-22.37,13.59,5.88,-25.96,-16.27,25.26,27.39,29.85,-8.4,27.72,21.24,-17.88,-4.5,18.05,24.6,-24.16,29.52,-10.86,-15.32,2.15,-23.68,10.06,14.17,-1.87,20.95,-4.85
-1.06,5.81,15.26,13.43,-7.49,12.99,-14.82,-4.7,7.64,27.48,13.73,-18.59,20.34,0.01,-19.33,17.36,15.07,-15.97,1.13,-25.41,4.73,15.26,-12.81,-21.41,29.24,-28.14,-11.14,-14.94,27.75,-20.28
19.14,14.16,-1.08,-14.55,19.22,-6.26,-29.94,-3.12,-7.39,0.59,-25.62,-17.77,-28.33,-16.41,-18.33,-18.55,18.55,-9.44,4.5,14.71,21.16,13.88,-6.16,-7.24,17.41,-3.56,-28.46,-22.03,29.68,-2.76
-26.89,-18.94,-11.57,12.14,23.74,15.73,9.69,-11.02,8.28,-17.4,-13.2,8.95,5.54,-1.18,23.95,-21.54,-24.82,16.87,-15.46,-28.01,-16.99,9.39,-23.07,-20.12,5.39,9.47,29,-6.6,14.54,12.71
19.76,8.51,-27.1,-29.76,-13.23,9.85,15.05,17.81,-16.36,5.41,22.07,1.7,-21.11,1.13,-1.07,-8.46,-14.66,20.02,26.85,-20.88,27.95,-3.32,27.27,9.81,22.17,-11.61,-13.65,0.38,0.3,12.72
-23.26,-2.79,-23.74,-7.28,3.63,19.08,24.5,-3.34,26,13.1,-2.88,13.24,1.72,-21.35,-16.92,17.64,-3.7,26.21,14.37,3.47,-19.79,2.96,-12.22,9.66,-18.22,27.92,-13.44,14.74,14.92,27.57
-11.4,2.59,-4.45,-25.06,-3.36,-8.33,-27.54,-29.81,10.5,-4.04,-3.61,-23.29,-12.06,-29.68,8.81,20.62,-26.83,27.8,11.71,-13.49,27.21,2.62,-0.75,-4.94,16.53,10.77,-16.95,-1.13,4.58,0.36
-6.26,6.91,0.77,-2.44,-16.96,9.14,11.23,-3.25,-18.55,-15.9,-26.12,-13.63,-7.23,-6.4,-11.4,24.31,22.06,-19.02,25.14,14.71,-3.93,-6.12,-0.3,16.91,-19.66,-16.08,10.34,23.7,0.38,3.67
25.54,-6.86,-28.87,12.43,-29.21,-20.32,-2.8,8.74,-17.01,-20.96,15.53,-13.15,-25.78,3.02,13.93,15.82,19.43,-9.73,8.95,-14.22,-10.3,-6.03,-7.33,-18.89,-3.18,17.03,-26.76,26.63,2.42,-22.86
-22.96,-8.03,1.25,-29.6,-8.96,-10.72,-3.71,-20.92,25.55,14.04,-7.06,-3.97,5.07,24.07,18.88,-5.16,-20.47,-21.36,23.51,-4.63,27.78,-5.62,10.43,-25.26,0.43,28.74,28.49,-27.84,-17.85,12.99
-1.73,-8.65,-18.45,2.11,-19.96,-16.99,24.72,0.1,14.23,-5.66,6.39,15.29,0.3,-24.93,13.63,4.48,24.42,16.27,-25.69,14.12,-18.68,22.97,-25.14,-4.55,27.46,19.61,-7.11,0.58,-5.3,4.37
-19.87,24.4,-6.16,13.12,14.86,27.52,-3.92,19.41,17.31,-5.63,-12.41,-21.35,26.7,12.4,29.44,-24.27,26.29,2.3,-6.27,21.32,-24.67,11.68,23.64,-21.64,22.9,7.22,-14.5,25.01,-3.03,-3.86
-23.3,26.66,-5.36,17.79,-1.15,-0.2,-4.23,13.78,10.17,23.7,15.29,-1.74,2.46,21.93,11.14,22.46,-4.63,-16.97,6.9,15.3,25.25,23.84,-25.15,-1,23.11,10.71,3.5,-0.33,-16.93,14.57
-9.18,-14.57,-27.32,17.8,-6.27,-21.28,-23.45,-15.44,14.9,-26.13,11.98,-5.52,23.81,-9.6,17.61,-26.19,-15.68,18.88,7.16,-22.46,5.96,-29.09,-10.86,24.64,-8.18,20.18,-13.34,20.38,-4.85,-10.21
-21.28,14.54,-9.48,28.51,15.8,-1.33,16.79,-0.45,19.4,2.02,-14.76,-12.8,26.02,0.19,7.72,19.3,26.08,-25.35,27.93,3.62,-8.02,-24.66,-20.67,23.8,-0.59,-17.46,16.44,2.44,-24.47,11.48
28.46,15.74,21.25,-15.3,21.81,-29.33,-5.34,-14.01,-14.99,28.03,23.18,-9.99,-20.32,-7.83,-0.27,-10.42,29.18,18.75,-13.53,-7.25,-19.14,15.33,-29.87,-0.83,-4.94,-11.51,9.12,0.89,29.61,-14.24
-25.77,21.97,10.56,9.69,-8.98,-8.91,23.97,-22.85,8.56,-21.78,21.55,25.36,-22.01,-2.05,-15.95,-28.71,13.36,10.48,2.05,25.43,7.95,16.9,3.9,29.34,14.35,24.4,-5.7,10.16,-23.13,-0.18
23.13,-19.72,13.31,21.43,-29.65,0.09,22.68,-16.62,-28.21,12.42,-4.89,20.72,6.27,22.68,28.52,10.77,-11.63,-18.04,-26.82,-27.95,14.11,-22.61,-17.89,-3.18,12.04,10.22,21.45,2.24,21.33,29.95
20.01,-10.19,-0.03,-8.12,-29.87,-7.47,0.06,-0.93,-15.71,-15.18,-2.73,-26.99,-23.83,16.56,-25.54,-21.76,14.87,-15.82,19.69,1.95,23.43,22.75,9.47,-8.24,-7.51,5.26,-15.92,-8.25,-14.61,18.27
21.12,-15.51,-18.42,-25.82,21.68,-8.5,-25.35,-17.38,-12.05,-19.57,-3.4,9.36,-2.87,-3.85,-2.91,14.7,23.5,-19.71,-16.05,26.68,0.99,-16.57,25.48,-16.43,7.86,14.09,24.9,26.49,-24.78,21.37
-6.52,-14.15,-15.92,4.96,-18.58,12.26,2.72,-2.11,-16.87,-14.79,14.47,4.4,11.88,-28.48,21.4,21.26,-22.15,19.43,21.63,-19.52,16.39,29.83,1.32,13.5,-29.55,-17.16,-28.93,3.08,29.71,-27.6
26.71,3.82,19.19,14.25,24.81,-18.46,-23.95,-11.72,-17.34,-17.13,-2.61,16.29,-7.27,9.18,-4.09,7.41,5.99,26.91,-4.09,-13.65,-28,-25.41,-25.29,-17.25,-10.57,9.74,18.38,-6.06,8.15,19.33
6.81,-29.06,-0.45,-24.48,25.2,18.45,28.67,-0.14,-15.52,-2.33,-19.86,-3.55,14.01,23,2.78,-24.33,14.13,-20.1,-3.85,0.81,18.89,28.39,12.34,9.63,-25.93,-17.47,9.2,7.38,11.15,4.56
26.4,15.2,13.75,-11.15,-20.52,-15.07,-5.03,-28.73,28.47,-0.12,-13.86,17.51,22.58,-25.11,-1.99,19.49,-8.74,-25.89,20.7,-10.22,24.65,-2.35,-19.93,-17.26,20.6,11.53,10.49,15.01,-16.41,0.89
-7.81,7.46,-0.96,-8.35,0.75,2.24,-4.97,-26.57,22.64,-10.32,27.17,-20.57,-13.17,-6.91,8.92,-29.15,27.35,-28.65,-26.31,1.24,23.75,3.38,13.64,-0.58,28.26,10.4,20.32,-12.05,17.47,10.41
-1.33,1.11,3.88,-4.22,2.97,7.46,-13.83,-16.76,15.88,-8.5,29.6,-7.56,-4.58,29.99,-26.6,17.94,28.11,-18.03,-12.07,-18.52,-9.51,2.81,-29.95,26.7,-17.05,6.07,10.32,16.09,10.4,-9.69
-28.42,7.75,7.03,-7.11,-7.49,-2.76,-13.65,23.44,0.48,-16.64,-17.44,-25.62,-16.89,-13.18,-7.56,1.02,-5.06,27.53,7.69,24.36,4.94,-13.77,5.3,-0.66,4.46,5.03,-10.65,-5.45,-12.65,-27.06
11.8,-16.96,22.29,27.77,6.73,1.21,17.69,7.08,12.41,-12.83,0.37,11.55,-12.73,-1.98,14.19,15.32,-14.6,16.87,21.43,23.62,-15.5,20.33,29.72,4.45,25.09,-23.68,15.64,-9.69,27.67,-21.37
6.57,29.83,-14.47,29.13,1,14.26,12.68,-7.07,-18.7,-29.75,-4.35,5.92,-1.31,-22.67,11.63,8.37,-13.81,4.17,-27.54,10.4,11.19,-13.62,24.21,2.49,-7.9,1.48,9.05,-2.24,8.02,25.17
11.53,25.95,14.22,-16.1,-11.91,-24.9,29.41,2.05,-28.83,11.82,3.76,4.61,-15.06,-3.08,17.34,-11.6,20.15,18.62,-25.24,18.53,27.16,29.78,8.47,17.04,5.17,-13.23,17.87,-29.49,-4.37,19.43
3.53,-3.19,-9.77,2.59,21.06,7.18,11.73,-8.34,17.54,-8.75,13.25,-20.17,20.68,-5.64,-9.72,8.37,5.13,-3.92,-3.38,-0.38,14.56,-26.41,0.84,16.85,-8.03,18.4,-14.94,-5.57,23.38,-15.6
-10.69,-13.33,5.65,-7.55,-4.96,24.28,5.3,-27.45,-1.97,-2.05,-21.58,-3.15,-25.77,23.87,-15.31,23.11,-11.49,17.81,-2.04,24.6,-7.16,22.59,-14.5,-1.58,17.28,15.2,-17.69,8.82,-19.76,-18.37
25.09,-21.32,12.91,-10.86,27.29,15.13,-21,23.4,18.85,7.95,-9.94,24.94,-19.68,-14.11,-7.33,17.02,27.5,-29.91,24.35,14.93,-5.29,-28.97,-8.87,-0.84,21.51,21.91,13.11,21.65,8.95,-22.01
-21.6,4.91,27.54,-13.85,-22.87,-5.86,-24.32,-11.71,-17.51,26.01,-17.09,6.5,21.51,-19.9,-25.35,-16.12,9.42,-22.23,5.76,-23.86,15.93,-17.62,9.73,26.26,20.9,1.67,27.54,13.49,-19.05,13.38
-7.68,21.81,29.03,29.97,25.51,15.66,14.88,-9.8,-8.84,12.63,12.32,-27.3,23.31,4.42,-20.65,-1.18,2.61,29.72,21.15,-28.01,-15.59,2.36,17.99,-18.58,-25.54,-5.48,-25.77,22.69,21.59,2.17
3,13.23,-12.7,-16.03,-27.34,-29.61,-1.95,24.74,5.51,-5.44,-17.39,8.29,-27.89,-23.37,17,-20.64,4.67,-14.08,5.53,17.22,6.53,-12.57,16.26,-15.39,9.66,20.45,-22.84,15.8,-25.85,-15.94
-20.13,-12.12,-10.06,19.18,-12.06,-23.96,-12.99,-18.13,-9.86,20.05,-5.01,18.59,-15.28,11.29,-19.63,23.34,1.94,6.22,-3.1,-17.5,3.69,-22.55,-6.56,8.85,-3.6,-28.77,-18.75,12.9,18.87,19.89
25.62,12.37,15.94,-20.92,1.5,-18.22,2.65,10.31,20.76,16.44,21.2,12.67,-8.11,21.97,-14.41,19.45,15.16,9.02,8.2,-22.09,-6.19,-22.36,1.58,-10.82,-6.65,8.43,-13.09,-18.55,-15.22,-24.67
