1.67,18.68,19.25,-26.57,9.91,10.69,28.92,13.55,-28.22,-21.04,-19.96,17.54,13.78,-26.68,11.05,-10.75,-23.12,-19.76,-0.4,-13.07,-24.67,-20.5,-28.85,-18.15,22.39,16.89,23.73,-0.83,1.84,-12.18
-23.98,5.47,-27.58,25.56,28.85,-7.3,-3.09,-10.59,-12.34,22.3,-8.33,16.41,8.18,10.15,0.58,16.93,4.65,24.79,21.77,4.79,-15.53,9.92,25.63,-0.5,-23.22,22.94,-25.53,-21.66,29.23,11.23
19.69,-12.07,13.57,-27.45,-1.1,-20.82,20.78,29.1,13.99,-1.83,-8.17,6.57,6.46,16.97,2.06,-28.59,-10.53,-25.28,-27.46,-14.6,29.16,11.47,-11.33,-5.01,-8.38,17.03,18.06,24.9,3.83,-2.7
-26.93,-23.18,2.34,-3.98,-18.04,2.7,-6.79,-6.94,-24.33,1.05,23.86,21.88,19.09,17.01,-22.87,1.51,-14.42,-16.26,-13.43,-16.08,20.51,2.41,-11.62,9.24,-5.71,-16.86,-20.37,14.42,26.57,0.76
-25.37,26.05,-26.82,-10.03,-12.97,-9.72,-7.4,-17.34,-20.47,-23.6,3.17,-20.31,4.26,-22.81,-6.61,-25.58,5.1,14.61,-13.15,-7.42,-16.04,-6.06,-28.39,1.33,24.41,-21.95,15.81,-24.31,-10.95,10.8
-0.54,-20.96,14.36,2.48,3.72,-26.95,5.29,-27.95,-7.74,-22.91,-22.24,1.34,29.87,6.37,-21.54,0.72,17.66,-12,16.64,4.43,-25.65,9.34,-26.77,3.13,-13.91,-15.59,-16.89,-4.25,-4.96,-8.41
25.69,-2.16,-14.6,-15.8,-10.25,-14.92,4.23,-14.83,3.65,1,21.64,13.45,9.02,-28.47,-5.07,-12.09,-12.36,-8.43,6.27,25.63,28,-14.39,-8.58,-11.43,11.4,12.79,-20.6,-27.65,-20.06,20.43
3.77,13.75,-12.53,-12.39,13.84,-18.65,-6.64,11.64,8.32,-6.85,-21.43,-6.8,-2.58,-26.26,13.22,-11.81,-6.46,-19.75,23.32,6.92,0.43,-28.2,-1.33,-10.03,-2.89,-22.73,18.89,-5.68,13.45,-10.83
22.06,-22.05,-19.27,-1.32,-27.5,-15.22,9.98,12.37,-11.37,-24.57,-12.5,28.39,13.52,18.3,12.01,14.07,-26.01,-20.58,-17.92,-23.73,15.48,23.53,-17.61,-13.68,25.82,11.22,5.71,11.63,-27.64,29
-24.6,29.03,-16.77,-25.31,-28.23,-19.85,7.15,7.04,14.79,5.33,10.26,-21.95,21.27,-25.33,-22.88,-21.14,-28.18,9.5,19.19,-29.84,19.11,-12.01,22.52,17.57,-19.4,-3.51,-6.16,29.13,17.23,-9.81
-17.43,13.72,-27.13,19.68,23.27,-25.96,-0.83,-15.64,-17.36,-14.13,1.12,17.78,-11.7,17.02,21.01,13.65,23.84,-6.25,25.39,16.1,21.33,-19.2,-8.18,-22.09,0.38,-14.37,-11.37,-27.09,3.48,-10.31
-13.38,-12.94,14.73,-29.44,-6.57,-1.55,20.66,-16.16,-18.7,-13.96,12.9,-17.03,-9.36,-15.25,-8.9,24.07,28.95,-2.33,21.76,-16.57,21.22,-10.13,0.78,-11.25,27.46,17.47,-17.87,-22.87,11.3,28.48
-29.45,4.48,10.5,0.61,-1.62,-18.01,18.16,-10.8,7.74,16.62,-18.21,18.92,25.84,-18.67,7.62,25.42,14.69,-26.15,-19.92,20.11,-10.17,-3.99,2.51,-20.72,5.52,11.38,-14.07,5.67,14.62,15
-28.06,-8.59,3.73,-7.51,-0.84,-11.26,20.95,10.13,-9.26,10.56,-6.03,-14.48,16.41,-17.1,6.29,20.19,-17.8,-1.29,-19.2,-20.44,-16.59,18.98,-23.73,16.33,7.26,-1.34,8.08,-18,19.74,-29.95
-22.67,18.82,27.57,-12.8,-29.9,4.82,18.52,24.95,-4.81,15.79,-15.87,-19.26,20.25,-14.9,12.48,1.72,10.48,24.4,21.34,-13.95,-26.48,-29,5.12,17.21,-9.46,12.67,9.9,-9.49,12.21,-7.65
-1.1,17.64,-23.59,26.02,22.61,8.3,-22.14,-2.47,-18.07,-11.56,6.88,-26.52,13,8.82,28.29,5.81,-7.96,-22.9,-14.25,20.72,12.16,12.78,2.8,-20.1,4.3,14.96,-10.18,17.24,-1.98,7.02
24.69,-29.51,-27.66,4.68,19.97,17.53,-28.3,25.38,4.38,-19.96,20.03,8.23,10.4,23.19,-15.37,-27.62,-28.72,-4.93,-18.3,13.63,15.31,-3.61,28.04,21.39,15.92,-19.25,2.2,11.42,28.74,10.97
-12.25,-9.87,-11.6,-11.76,-10.4,28.55,16.69,-19.86,23.55,-4.57,-22.91,-25.2,5.5,-11.96,-13.12,16.44,-26.27,20.44,2.22,1.53,-15.91,-21,-7.56,7.84,-12.37,22.09,27.22,11.12,-21.47,11.73
-5.88,16.82,23.02,-13.14,4.56,-5.91,-6.92,-26.91,-20.25,-1.72,0.26,-9.66,0.09,-27.24,18.31,9.24,-20.56,-18.38,-5.86,-2.8,-23.34,-29.2,9.51,20,8.74,20.26,7.37,27.4,22.41,-17.29
21.88,24.84,1.46,16.22,-7.86,-20.5,11.56,18.45,29.36,-4.7,-26.73,6.16,-24.6,-2.59,4.95,-2.25,-15.79,7.1,7.56,-26.3,0.62,-8.48,-16.27,8.14,1.8,8.15,8.57,-29.41,29.02,-22.17
-15.71,10.76,3.84,9.59,-1.86,-20.87,-18.85,10.35,-17.14,3.84,-24.37,24.73,10.3,-23.15,18.95,1.65,-19.74,13.65,-4.26,-24.12,12.45,17.79,-0.02,8.55,-5.64,-1.62,0.24,23.81,-10.72,0.04
-15.04,-1.26,4.3,27.35,25.35,9.6,17.53,-2.44,-9.17,-16.08,22.96,28.72,-28.71,-27.4,7.45,-8.81,9.31,-1.37,9.05,27.98,19.2,-18.57,-23.95,-13.36,-29.59,27.16,10.12,27.28,12.69,-13.31
29.8,26.87,-0.28,23.18,24.53,-17.43,-20.42,5.17,-7.95,22.42,-1.02,12.15,14.13,3.68,18.02,18.82,-19.23,-11.64,14.6,-1.43,-22.68,11.74,7.91,-10.85,-16.29,14.02,-2.51,1.38,-5.49,-13.47
6.97,-23.32,23.49,15.44,8.28,1.25,19.63,10.2,-17.08,16.36,-28.32,22.63,26.13,19.7,12.95,-27.53,7.15,-29.8,29.54,-24.98,17.66,-24.98,-2.21,-25.48,2.93,6.78,22.1,5.7,-11.82,-24.96
26.57,1.63,-5.31,-14.55,26.77,29.48,28.19,-15.96,2.2,2.89,-29.08,20.78,-4.24,18.19,11.18,24.03,-11.43,14.81,16.15,-7.75,-5.77,-2.6,19.54,4.54,-29.71,11.69,-12.55,8.44,-27.81,-7.14
-3.91,-12.19,17.34,21.47,-21.77,0.69,19.92,16.33,-14.14,18.86,-29.05,11.07,-20.09,24.96,8.3,7.68,5.41,-19.28,-0.59,12.46,-24.9,25.93,6.17,17.24,11.04,10.7,-21.78,3.68,-4.87,16.52
23.79,-8.82,-1.91,5.45,-10.03,26.19,-25.92,21.72,-9.83,-4.78,-7.23,-5.81,0.93,5.77,5.14,-4.52,-9.62,-3.51,-23.24,-17.79,16.69,-11.4,-7.85,26.55,-29.27,-27.89,-28.45,6.55,-16.98,-29.1
29.89,4.68,-21.68,22.7,17.69,28.95,9.15,-25.85,10.02,-28.12,14.48,-10.42,17.68,-12.59,10.08,-23.14,1.5,-25.78,-2.68,-9.56,22.29,-4.88,-15.98,15.66,-23.97,4.91,-19.37,22.23,26.31,-12.26
-0.86,-27.64,-25.8,-22.6,-26.88,23.48,27.5,19.58,-3.39,25.96,9.16,-6.11,-5.15,-21.69,22.65,-28.99,-8.43,-5.69,-4.86,10.19,6.09,0.49,19.75,-19.88,-12.28,1.81,-10.2,14.17,22.05,17.24
-26.65,14.22,-19.7,-8.07,21.82,22.73,-6.25,-22.73,23.99,28.44,-18.8,-16.52,-28.1,-2.58,15.65,29.67,9.31,10.4,23.36,11.78,-3.22,-17.32,-27.82,-5.06,-26.06,2.59,-0.65,-21.13,10.76,17.33
-23.52,-6.86,-17.88,-11.77,5.98,1.29,28.9,0.44,16.7,-12.28,-14.08,27.29,-18.08,-11.03,28.48,-6.43,-27.41,-14.39,17.05,28.43,24.79,-16.45,2.62,-27.09,17.75,13.73,-15.69,-20.6,16.96,7.72
29.24,-18.54,-5.95,16.38,-24.86,24.98,-8.84,27.4,5.24,8.01,-5.47,-16.83,-16.54,-23.25,10.35,-6.75,-7.34,-3.03,-5.25,3.71,26.12,20.99,24.2,8.21,22.26,21.99,16.87,12.25,3.27,5.25
7.05,-0.05,-4.07,-24.61,14.14,-15.36,-0.26,-3.53,-23.56,22.98,-4.22,-22.56,-27.82,-11.53,-13.05,-6.49,24.92,-4.01,15.32,6.68,28,-26.01,-9.51,20.2,-1.03,-4.68,-8.13,-27.58,-28.51,10.45
-9.61,20.31,21.41,4.33,12.71,28.2,22.51,9.26,-7.8,8.56,-20.25,-4.74,9.19,29.66,16.97,-1.09,9.69,-1.29,-21.13,-14.25,22.16,-23.66,9.55,6.77,-12.37,8.45,6.05,-1.16,11.95,-10.29
-19.12,13.54,-28.51,-7.67,-19.8,6.33,28.99,8.05,5.96,-24.05,-11.47,-6.86,29.54,24.72,-28.5,-18.01,-5.05,10.04,23.86,6.1,18.52,-5.51,-9.41,19.25,0.66,-10.08,22.32,-11.26,18.68,-6.31
-4.68,1.71,-12.32,-22.73,-24.87,26.31,26.17,9.73,7.23,-20.95,-6.93,4.18,-27.56,12.28,9.9,-20.73,-24.82,26.75,13.24,12.74,11.54,23.02,-16.82,27.15,23.15,-25.68,-27.41,10.58,-22.15,22.55
-4.9,-2.06,25.6,-21.54,4.47,-12.75,-18.22,6.49,-9.23,-18.48,3.63,-2.22,-27.88,1.61,2.18,-15.33,17.08,26.09,-16.9,21.25,22.39,24.55,23.08,26.31,-7.32,14.95,-0.48,5.98,-8.01,-17.56
13.67,27.42,-12.07,-10.74,13.78,7.27,-1.31,11.5,-0.57,13.27,-0.82,16.16,-25.29,-4.54,14.61,-19.95,30,7.13,0.99,-2.98,-15.49,-29.56,2.65,21.17,17.68,27.05,20.8,6.81,-2.68,29.83
-25.9,-24.41,-29.69,-7.26,-25.01,-11.53,0.27,25.21,-14.94,23.9,-26.65,-5.84,22.45,-21.78,12.4,-26.66,-7.81,-4.02,-7.9,-11.12,17.2,23.54,-22.9,-14.36,25.38,19.7,-5.39,-17.52,5.52,12.74
-26.38,-13.42,-17.35,-22.73,16.83,-19.64,14.62,24.84,29.91,-11.26,-16.44,14.56,-15.01,10.88,28.21,-11.49,-29.74,-9.63,-7.84,4.66,-5.56,27.38,-5.09,5.75,-29.6,-16.01,23.34,23.02,-7.49,22.93
-28.08,-21.31,2.68,-14.78,-2.4,-19.37,19.15,24.23,-8.99,-18.91,-3.71,0.45,-5.67,26.55,24.45,29.18,-14.12,28.97,-24.43,6.5,-24.92,-8.91,10.62,4.05,23.28,18.5,-2.14,13.64,23.92,-9.25
-4.37,13.95,10.11,-21.12,-16.33,11.84,-0.42,9.38,-24.38,-22.4,29.24,1.69,-29.04,11.91,-22.95,-18.28,-8.05,-16.39,-10.22,-9.67,28,-29.45,-12.54,20.41,-14.74,-0.95,-29.56,15.94,-29.53,8.68
27.13,-3.88,-20.51,13.33,11.23,-17.79,2.72,-25,23.56,29.6,17.63,-15.13,-11.76,-23.75,-29.86,24.76,-27.34,-28.77,-2.29,-29.58,8.4,-3.6,-19.62,22.11,10.09,-16.94,26.85,17.11,-16.49,-25.09
-20.11,1.75,-5.02,9.73,-21.13,-27.09,28.78,1.27,-4.09,-13.31,-29.13,-19.87,18.55,10.41,1.14,28.06,12.22,6.36,-10.05,-23.36,-4.36,4.6,28.18,-12.58,-13.69,11.13,16.76,4.72,-25.21,18.42
17.32,5.17,15.44,-22.25,27.67,2.87,-2.47,10.53,-11.55,-17.94,14.5,-27.21,13.22,-1.56,-17.1,1.97,29.15,-3.82,-12.39,-8.1,25.15,10.75,-19.38,1.1,24.73,11.71,28.7,-14.59,-7,-24.35
17.9,-24.15,-18.8,-27.23,27.65,21.3,7.8,19.48,19.82,10.54,16.1,-11.53,-3.82,15.06,-10.49,28.87,-27.27,-19.54,19.37,8.72,-3.25,-19.17,-2.81,-23.78,19.31,7.32,-25.69,-26.99,19.3,-9.49
-4.87,10.45,-27.21,-16.31,23.91,24.77,24.47,-19.66,5.13,-26.44,24.75,-13.25,-2.99,-0.09,10.47,16.4,-26.93,-15.5,-15.01,2.75,11.06,-9.16,-7.9,-1.89,-5.17,-14.41,18.95,-28.39,28.24,-18.56
11.59,19.09,6.24,8.74,25.42,15.57,-26.08,-19.1,-2.51,10.13,6.14,-3.06,28.74,18.11,1.52,22.01,11.21,0.86,19.47,14.44,18.41,-4.83,-5.98,8.71,24.37,-12.46,16.01,-27.23,26.46,6.18
11.09,-1.78,-6.96,18.59,21.71,21.87,10.5,-17.81,-1.54,26.26,-15.27,-19.06,12.06,2.09,-3.54,27.49,13.98,-25.24,-27.81,-2.81,-11.64,5.87,-16.17,19.54,23.09,10.06,28.64,-20.7,26.78,-27.26
0.28,-1.96,7.49,7.46,5.41,21.08,5.99,-2.12,0.3,1.06,-0.96,13.45,5.41,-25.32,4.47,2.82,18.17,4.86,3.18,17.06,23.02,-3.69,-19.32,-11.95,-2.11,-9.91,-1.45,-17.6,-7.31,15.96
-22.66,7.04,-7.8,-25.8,22.82,22.43,11.45,17.39,28.39,6.31,23.32,-14.4,-10.29,-11.49,-5.54,22.97,-22.92,-29.58,-29.92,-25.92,12.74,-7.21,-10.76,-24.85,16.21,19.55,29.63,18.3,6.2,13.67
0,6.29,17.42,-22.73,-16.15,-29.02,17.01,20.62,-21.52,24.49,-13.66,-14.19,-5.07,11.46,20.33,-28.86,11.94,4.73,20.67,26.39,1.19,-12.28,13.01,29.99,29.63,4.86,-27.21,26.42,12.41,-15.75
-19.95,23.52,8.33,-15.84,-18.7,-4.45,18.53,10.39,-28.11,26.99,10.8,4.47,-13.27,6.66,5.53,-8.45,-5.17,21.64,11.33,1.36,-7.85,-21.28,-22.16,-22.58,-10.98,24.89,2,-19.07,-20.43,-5.94
16.62,-16.65,26.73,-5.5,-2.39,-14.2,-14.29,-20.79,26.46,7.18,-24.8,0.68,-28.96,-27.58,26.57,13.02,12.43,-23.52,3.09,17.53,12.85,-20.06,9.1,0.19,6.21,9.07,-29.14,18.51,2.86,2.33
18.66,19.35,-25.77,-12.83,-20.33,22.37,4.08,29.86,19.8,-29.36,-18.52,21.71,-24.67,28,-0.83,28.13,-22.38,-7.54,-21.03,-22.01,-14.08,-20.7,-29.14,-21.47,-24.43,-9.52,-10.94,-13.73,29.81,-3.54
17.55,-19.8,-12.85,24.57,-6.97,6.28,-15.94,-8.68,1.71,13.84,-25.48,-23.07,27.95,0.5,28.71,-25.77,27.72,5.82,-19.25,0.28,-22.07,-7.49,17.19,29.71,-2.33,12.45,-11.76,-25.49,-18.97,-13.88
18.68,10.6,2.48,-10.4,1.94,24.58,-3.33,-25.46,-12.37,-5.05,8.6,-7.17,-7.91,1.95,-11.87,-20.87,-10.83,8.19,-0.36,-5.34,11.89,-5.63,-16.29,8.83,24.18,-24.33,22.25,15.32,-13.91,10.03
-18.9,15.03,-12.59,28.97,7.56,-20.79,10.69,-10.82,-20.96,-2.58,19.92,17.19,1,11.74,-25.7,-0.58,25.18,29.54,17.68,14.8,-4.24,18.39,-0.3,-10.43,27.35,8.37,-8.63,-13.71,19.91,-8.65
-20.78,5.14,-15.83,29.24,-14.22,-16.61,-25.74,22.92,0.3,-5.17,-20.65,16.48,16.06,-27.06,-3.94,23.14,27.53,-27.01,0.28,12,-0.29,-0.5,7.52,6.04,-22.9,-21.95,15.69,7.12,3.48,15.77
18.8,11.8,9.81,4.65,-26.66,-0.27,-15.21,-15.98,-11.6,-26.2,-24.19,8.62,7.78,-27,2.44,-2.89,-0.07,-12.18,-24.32,-29.38,-0.42,-2.13,0.43,24.92,7.42,-18.54,12.45,8.56,17.41,13.05
28.78,-12.5,-26.2,9.41,19.66,-10.82,15.03,11.08,-29.49,-9.42,-5.45,11.64,-12.78,-11.62,23.03,-12.9,3.4,-21.02,-23.14,21.04,-24.09,17.24,-11.11,-8.86,15.6,-2.73,29.8,11.63,-28.91,-18.46
-19.21,-12.77,-20.62,-27.21,-14.87,0.83,0.05,-23.15,-2.34,16.89,-11.12,-17.9,-20.22,6.34,8.97,-14.55,-5.16,-11.63,-29.65,0.73,-21.77,-5.91,-10.13,13.66,21.84,-10.63,-18.83,-4,26.55,-15.51
-8.09,-8.63,20.34,21.72,17.45,3.48,21.48,-10.1,12.55,-27.83,18.04,25.78,26.28,-26.09,-19.22,-24.62,27,21.18,28.97,-7.43,-22.48,-10.75,-11.31,5.47,-13.59,17.14,-17.83,20.62,22.63,14.15
-28.05,4.87,9.06,26.51,-10.64,-21.37,-4.86,0.34,3.24,-10.73,11.77,-5.6,1.62,-13.88,7.85,11.05,-8.11,-14.32,-21.1,5.82,16.33,-28.71,-4.22,-27.05,-1.4,-12.03,-17.29,25.47,-13.51,18.91
19.59,-7.19,-7.37,-16.67,5.57,19.53,27.32,-0.81,-10.65,14.15,8.18,-24.69,8.55,18.48,-0.12,-12.43,-1.77,12.09,-22.76,5.75,7.16,29.98,8.07,2.48,13.37,13.91,-24.26,11.53,-25.45,23.54
12.44,11.76,-17.28,-8.22,11.07,-22.89,-23.02,10.37,-8.35,29.42,-4.73,8.19,21.66,-13.37,17.9,0.5,10.29,24.55,29.48,-21.32,-0.48,25.51,-22.18,13.73,-19.02,-17.43,-19.54,-26.35,23.26,-17.85
20.86,28.87,-9.6,-27.32,21.17,10.6,-8.36,-17.31,-0.42,7.33,20.29,-11.44,8.95,2.03,-12.25,7.85,7.92,-4.57,-3.15,-18.62,-19.92,26.94,-2.6,-8.76,24.61,-26.16,6.59,21.6,-10.04,-10.3
12.94,20.58,24.29,11.22,-23.84,24.62,-27.38,-28.26,-13.38,5.75,-13.58,13.32,-12.21,-16.18,1.53,-10.35,-29.94,-21.13,29.13,-20.17,2.83,-22.19,-16.55,1.39,23.77,20.7,-7.13,-19.37,-0.23,8.38
-6.09,-11.4,2.17,1.92,-23.28,-25.78,-5.07,-11.06,9.55,-25.96,6.51,-6.21,27.08,15.89,18.49,-20.92,-4.22,18.29,-16.98,26.21,-11.78,14.38,-9.61,-5.34,10.29,23.52,-11.63,-15.04,17.61,-23.49
28.2,5.3,-23.55,12.3,6.56,26.61,-7.14,24.33,27.24,-26,13.84,-1.46,2.64,16.45,-9.34,16.06,28.39,6.13,1.71,-1.58,-1.33,22.78,1.5,28.17,17.27,-22.84,15.62,6.02,22.71,18.42
-16.76,-4.14,7.73,-25.67,24.3,-22.02,1.73,-10.28,-25.29,-20.51,28.67,-23.68,-9.26,-12.76,-26.9,13.2,28.18,21.87,-16.04,-13.08,-12.38,-29.62,-7.3,29.21,16.25,12.69,1.7,-8.27,10.31,-11.03
-7.18,19.07,24.32,-11.95,-11.31,-0.08,3.79,-27.25,-16.14,-4.15,-21.18,-25.48,18.65,-28.52,21.37,-7.97,-18.71,-9.95,-24.85,27.8,3.88,-5.17,-12.43,-22.72,-23.12,17.04,16.94,26.92,9.48,0.31
0.28,-4.64,6.65,-13.55,-29.46,21.57,19.31,-12.44,19.47,5.24,-26.74,18.14,-24.49,18.67,14.23,16.4,12.51,15.15,23.33,-10.28,-7.3,20.33,15.92,-11.23,27.7,-9.07,11.85,6.39,-9.6,5.81
-23.76,4.76,7.98,-20.25,15.17,14.62,-17.96,-9.32,29.22,10.89,-16.47,-7.53,18.16,18.19,24.08,-0.33,-4.52,19.02,5.92,19.78,-25.47,-13.18,2.21,19.86,-28.39,1.36,25.48,9.98,21.86,-29.1
-7.51,10.58,2.27,23.9,-26.66,16.91,9.41,15.21,-15.49,22.63,-6.59,1.23,-3.64,-1.59,-28.76,2.73,0.11,-16.51,28.44,-25.35,29.1,25.8,-9.84,-3.18,16.67,-0.41,29.79,15,-28.93,17.85
-8.41,1.52,5.79,-27.33,-8.15,-4.93,-18.62,-5.8,20.14,-9.16,-10.94,0.04,12.67,16.3,-11.3,8.99,20.45,-8.19,-24.53,-15.55,-6.56,3.75,-28.01,24.3,-28.91,-4.64,21.97,25.47,-0.48,9.15
12.49,29.19,26.99,-12.68,7.5,8.64,-23.76,25.35,-16.54,-23.94,21.83,-21.71,24.02,20.67,7.09,4.54,-8.9,24.35,-20.87,-1.94,0.42,23.78,-27.99,3.12,-27.54,-21.8,16.77,21.89,18.61,-16.35
9.39,5.71,-13.33,-14.26,-16.59,-10.81,21.17,11.68,15.81,8,-18.58,-0.54,22.26,-15.47,-23.51,27.1,19.96,-7.47,-17.31,-13.02,9.07,28.88,-3.18,-28.92,25.6,-6.93,27.98,9.39,-27.9,21.23
-18.56,-4.27,-3.93,-29.79,6.35,-7.85,22.27,6.51,27.84,2.36,0.47,9.94,-27.93,-1.99,21.09,-5.91,-11.94,0.08,-26.35,9.58,-14.51,-19,10.99,9.86,-5.34,28.79,-15.45,19.67,-3.17,11.41
2.28,5.4,-25.89,28.83,8.46,-12.53,21.91,23.8,-10.79,-2.64,-6.17,3.8,1.03,-13.54,-20.82,-20.98,-29.6,-28.21,-7.66,-15.93,13.3,-9.6,3.08,-29.97,22.43,0.94,-21.41,-27.55,3.97,9.01
-14.58,-21.51,-26.17,-2.23,-17.41,-5.24,6.77,2.58,-3.37,-24.24,8.24,2.46,-3.79,-14.57,15.5,16.6,12.83,29.14,13.75,13.84,11.23,15.88,-15.28,-25.04,29.78,5.06,22.98,5.73,-24.98,24.4
7.48,-8.42,-14.23,-19.74,-18.85,-26.98,-4.37,-24.8,-0.25,7.84,18.21,-22.75,-25.76,-12.03,-3.37,-24.2,10.29,-25.07,-15.03,27.8,-0.56,8.47,19.4,-18.73,5.69,-11.56,8.69,-21.53,-29.37,-2.48
-3.14,-18.35,-16.87,1.42,10.87,25.01,29.52,5.19,-1.38,9.94,4.36,19.74,-14.38,26.03,-23.57,-24.91,-8.73,-19.9,12.75,23.51,10.83,2.42,-5.02,10.29,28.07,16.76,-15.63,-11.49,-13.85,10.51
19.51,23.36,25.78,-21.56,-3.7,14.81,-18.52,-2.04,5.69,0.17,8.26,-7.02,-29.47,-19.76,-4.6,9.49,-26.34,-28.49,8.62,-0.68,16.61,-1.29,-5.9,-24.03,2.03,27.94,22.57,5.96,-22.58,-11.85
4.69,13.82,26.54,-2.85,27.19,-11.47,0.69,1.69,-15.2,18.59,-2.28,-23.49,-6.72,-27.6,23.19,7.66,-28.71,4.94,-0.2,-28.69,-23.32,-9.05,24.77,5.09,-21.66,-26.58,0.24,20.95,-0.67,-23.26
16.68,26.05,-2.76,2.24,0.05,-22.38,-18.63,-4.98,7.96,-17.02,9.24,-17.39,15.01,-14.88,28.33,14.63,-25.31,-3.72,12.21,0.22,11.65,10.38,-24.63,-3.95,5.68,-7.99,25.43,-18.3,-7.72,0.4
-29.85,18.81,-2.72,-22.14,-2.14,-23.62,-25.79,-27.53,3.84,7.64,10.35,-15.57,18.46,1.29,-25.92,18.17,15.43,-18.26,-24.92,-26,16.26,13.01,19.96,0.13,3.29,-8.37,-28.67,-27.91,-23.58,-16.82
-10.88,22.89,-23.12,3.65,-29.08,-6.08,-7.67,27.42,8.24,-3.47,-10.64,-19.6,2.44,-12.56,-20.15,-19.17,-24.11,-16.19,6.89,-0.61,-18.09,25.17,-12.98,5.56,-27.07,7.65,-7.87,24.7,15.79,12.61
-28.17,-19.04,11.94,25.27,-22.49,6.29,24.06,-2.23,22.33,-19.23,-14.3,-24.77,12.24,29.53,16.82,-20.02,29.25,8.75,16.37,23.24,25.23,-19.65,18,-18.76,-10.06,-3.27,-26.86,28.45,-9.67,13.22
9.01,-0.16,-5.07,-16.12,-18.88,-6.99,-12.84,18.98,-25.15,-23.37,13.62,-20.47,13.68,19.62,6.53,-6.1,-21.49,23.13,26,22.32,5.03,21.68,-23.35,-15.54,1.05,-8.25,-2.38,0.06,1.51,11.95
13.7,18,14.38,14.3,13.79,8.51,-15.89,13.8,1.06,19.65,-27.03,15.68,-12.58,11.34,-6.68,22.78,7.92,24.93,-29.8,28.96,-6.34,14.39,29.7,-23.53,-8.75,-28.13,-19.15,14.82,1.68,9.14
-10.2,-15.08,-27.09,17.86,1.79,24.07,25.45,25.27,-16.23,18.77,-26.67,-0.43,-17.65,9.33,29.55,-8.12,24.53,2.57,-25.12,1.47,14.66,-9.37,24,14.61,-13.62,-0.84,2.71,-12.71,2.22,-16.18
7.23,-22.48,10.75,15.67,25.48,-3.38,-17.76,12.7,-20.91,11.04,27.25,6.98,15.59,-10.46,4.09,23.11,-7.18,-2.72,-0.16,15.16,0.96,15.05,-26.09,-14.65,29.89,-28.66,-28.39,-18.36,25.7,-7.67
-5.1,-28.96,15.06,9.75,-24.68,-5.82,25.4,21.24,18.22,-4.08,14.79,3.63,-29.61,-24.42,17.27,-14.48,0.62,11.44,18.77,-0.65,-18.21,-1.19,24.24,-16.27,-6.25,-26.37,0.68,21.99,-21.18,-2.98
9.93,-24.66,8.83,19.65,-8.3,-13.85,-16.51,-9.93,21.37,-16.43,-19.08,15.04,13.68,-22.02,3.89,17.89,28.92,29.75,-6.91,-3.18,10.63,-17.07,-8.27,8.14,24.76,-6.1,-15.28,-5.57,-0.21,-1.01
2.62,-18.74,-11.96,1.01,4.52,-9.73,-27.15,16.55,-20.63,-7.03,-8.44,-2.97,18.55,-12.42,5.76,3.82,-6.41,9.33,-1.05,20.24,25.08,24.63,10.09,10.63,15.23,-14.51,6.31,28.77,3.8,-13.89
19.17,-28.64,-8.73,2.66,28.99,-16,-28.97,-11.66,29.47,20.97,2.96,6.9,-28.24,10.37,-22.84,-4.62,-2.71,23.14,-14.78,-29.31,-14.16,-8.63,-19.13,-25.42,4.87,25.24,21.46,1.57,21.03,-4.27
-29.11,-13.86,1.19,-19.76,-19.83,-5.5,24.23,-25.38,13.92,0.65,-18.24,-25.86,6.16,13.23,-28.75,-11.85,10.23,-13.68,-5.86,28.37,8.63,26.63,-15.93,1.45,-21.13,28.04,-0.26,25.36,-10.58,3.84
12.87,-10.28,-9.59,20.01,-11.36,-11.3,-10.43,-25.4,22.5,-25.28,-14.57,-27.22,3.13,-6.05,13.02,8.7,5.34,10.47,17.02,15.78,12.98,16.59,-3.88,-0.13,14.41,13.26,-6.59,-16.7,-27.2,-7.27
-11.18,26.88,-21.72,27.44,-17.46,5.23,8.77,-13.94,-20.21,27.92,0.95,14.63,-23.35,23.61,22.56,13.89,-28.55,3.73,-7.3,-21.15,-6.86,20.7,-10.02,-1.77,18.72,-28.37,-23.23,15.72,-25.25,-3.72
-22.24,1.68,10.17,-17.54,-24.09,-10.49,22.17,6.93,-1.57,-12.46,20.26,-17.71,12.24,-9.4,-27.43,-19.58,21.85,24.01,-26.45,-0.16,-7.7,-21.57,16.37,-5.61,9.64,-1.41,28.08,4.57,-23.89,-15.08
4.63,-14.69,-2.71,10.6,-13.98,-20.48,27.8,18.48,25.58,25.84,16.56,28.51,18.14,18.48,5.87,4.67,-4.65,-26.37,-1.7,-18.7,1.19,-5.42,-7.45,-15.19,8.27,12.77,-24.39,27.17,20.51,-29.4
-27.01,-10.13,-15.69,2.02,24.05,3.95,23.45,-28.58,17.1,1.54,-20.56,-20.13,-28.42,19.77,10.43,-12.02,29.9,9.39,9.76,17.53,2.97,27.81,-24.91,27.14,1.98,26.11,-7.09,5.45,2.46,-24.53
-12.31,15.12,3.63,16.09,22.03,19.98,-14.98,-2.8,27.58,-19.83,3.69,13.78,-2.2,3.74,-5.66,11.68,27.53,2.2,21.97,7.31,-4.68,-21.8,-27.44,13.95,21.82,-6.71,-23.18,10.61,17.09,24.2
