-19.73,13.67,14.87,-29.34,19.98,-27.59,21.94,22.78,19.04,26.37,-29.14,-6.41,2.83,-25.3,-23.72,17.94,-22.96,21.84,9.9,13.57,-22.93,-22.26,-16.97,-8.29,-5.19,-27.17,26.24,16.86,15.54,21.5
-6.05,5.54,10.94,12.56,-13.19,-20.41,-13.92,14.94,2.01,6.01,-12.59,7.99,-17.72,-21.3,-25.45,-19.64,19.04,-16.62,3.56,18.98,-23.04,8.75,26.75,-27,22.05,-2.17,24.83,3.24,20.63,18.3
-23.7,9.18,7.18,-26.62,3.41,-16.71,-2.74,-5.06,14.55,5.67,-15,-26.05,-12.46,14.94,19.6,-12.65,-26.9,20.41,-19.76,-0.29,28.43,-4.17,-10.21,26.95,4.05,13.95,-4.69,12.89,15.46,4.56
-16.39,17.52,-8.39,-0.35,-28.24,-9.5,5.2,6.92,-22.3,27.05,4.36,-21.25,7.95,-9.49,-21.71,20.77,20.37,23.6,-4.21,-29.34,-13.31,28.47,27.95,15.04,-28.48,-28.35,-22.33,4.09,-26.53,14.28
-20.07,-18.45,9.79,24.25,28.84,10.52,-0.82,-4.69,5.28,29.48,-18.93,-8.12,-24.84,2.45,22.32,-26.47,-0.73,1.92,4.49,-15.99,-1.96,16.62,-8.52,-6.09,14.69,1.06,13.05,14.69,25.75,19.03
-6.93,-22.65,-20.97,7.58,-4.58,18.45,-13.84,8.52,14.58,1.64,22.41,5.47,-20.41,11.69,16.32,-4.81,12.61,-0.51,-27.12,2.4,28,27.05,12.56,3.68,23.49,17.92,20.82,18.75,-3.3,-14.37
-8.22,-15.37,20.46,-10.52,-27.47,-10.13,-6.86,-24.77,-23.75,-25.96,15.75,-15.99,23.09,27.45,26.64,-26.86,-2.69,27.08,-15.94,-3.62,-29.54,11.82,0.58,9.11,-3.19,-29.22,-27.46,-15.59,27.85,16.74
-9.5,-8.43,13.23,9.91,26.79,-5.82,24.62,28.12,17.12,-23.89,-26.21,8.65,7.14,0.87,0.7,26.31,-14.53,29.57,10.21,-19.6,0.98,-29.27,5.5,22.11,1.53,-11.63,-19.61,7.17,13.7,24.47
-28.4,19.55,-24.35,2.73,-17.68,-21.47,-14.11,-9.67,-10.9,22.48,-15.63,-19.15,7.37,-1.52,-15.9,3.87,-27.46,-27.23,25.09,12.54,19.5,13.23,-28.13,-5.11,6.81,-6.5,1.68,-17.67,-13.17,16.45
-10.26,14.14,-12.52,19.97,7.61,-18.09,-26.85,12.23,25.48,9.18,-26.28,18.33,-3.81,-5.47,-12.43,-18.85,-1.45,-26.05,3.71,-7.15,12.44,27.15,-10.08,-13.18,21.3,13.71,-21.23,14.19,-2.52,-6.68
-22.95,-11.11,22.47,23.32,-2.11,-3.47,10.42,-21.58,-29.3,1.89,2.93,18.77,2.3,-10.3,20.01,-16.89,-9.27,-21.67,-11.37,-19.81,-4.44,-14.92,2.74,-18.58,2.05,18.52,18.38,-10.52,26.39,13.32
20,12.85,13.77,17.62,1.45,-20.44,-22.66,-11.63,28.16,-2.37,-6.32,-9.44,-11.95,18.38,17.88,26.6,16.39,19.98,11.61,15.14,-1.13,-3.07,27.3,15.71,8.81,14.5,9.29,26.35,26.49,-13.76
-12.26,4.91,13.52,-14.03,16.92,-26.66,-26.86,-17.76,12.34,-6.61,13.92,27.35,27.63,-26.56,-20.77,23.29,-4.26,-18.92,-11.98,26.28,-24.12,19.2,-0.31,-20.98,-23.61,10.46,-27.09,-2.12,13.95,-18.38
29.61,8.22,-25.07,4.19,0.01,13.74,-19.55,-5.26,20.39,-4.2,-7.76,11.19,12.46,-11.47,-0.12,-3.06,26.61,1.89,-24.47,-4.17,-16.39,3.6,9.86,-17.47,-21.91,-3.67,-10.11,15.22,11.42,7.74
0.3,29.13,-17.31,24.2,8.96,1.55,22.73,4.65,-7.72,-9.6,19.43,-7.02,17.6,22.65,-5.76,-24.45,-5.15,7.81,13.55,15.8,24.43,-1.49,-29.37,9.64,-12.28,5.25,-18.17,13.06,-13.21,27.43
-29.09,-26.04,20.09,-24.16,15.79,-14.58,-17.22,-22.09,14.13,-14.87,25.37,-3.27,-18.39,-3.87,9.02,-21.96,-11.16,-9.36,-12.17,2.55,-20.68,9.26,17.08,2.79,12.38,-29,2.24,12.91,-8.43,10.85
-18.43,12.4,2.25,-23.3,9.86,2.97,-5.97,8.77,-25.47,-28.26,5.06,16.87,-23.17,-23.14,21.9,-5.88,5.47,14.25,-27.05,-18.91,24.57,-15.57,3.71,-12.15,29.86,25.54,13.12,-21.18,14.06,19.81
27.66,-3.75,-12.39,-2.65,17.35,10.03,-15.01,-28.14,-9.28,7.24,-26.51,-23.09,-3.13,15.45,1.35,8.71,13.03,7.85,18.19,19.92,2.69,-8.99,-5.96,3.62,21.21,21.21,27.61,1.26,24.33,18.26
-0.96,27.75,-11.31,24.85,28.88,22.88,26.82,-12.82,-18.51,25.23,-1.17,-4.93,-16.3,8.04,12.33,-0.14,-29.01,-0.5,1.15,-16.87,-19.96,28.5,29.74,20.23,-4.48,26.8,-25.88,28.96,27.84,19.17
-6.92,-17.56,13.64,19.16,-1.71,-20.6,-6.88,8.93,8.54,-8.57,8.73,2.33,-19.43,-7.37,-16.05,25.41,-11.38,-15.98,22.27,3.53,-6.32,15.94,-16.48,22.23,-12.1,-6.63,-28.2,10.06,-29.59,-6.58
16.38,3.46,-23.34,28.48,-25.3,-16.91,-11.72,12.69,-1.85,5.13,-7.2,-2.69,-7.37,8.75,19.16,-26.1,-11.15,-28.24,-22.7,-24.61,-12.39,-22.36,-16.92,-9.96,2.18,-10.75,-7.4,14.51,-25.05,15.57
-7.38,-29.53,18.63,-26.79,17.15,2.12,-8.78,22.01,-5.36,-21.25,-23.77,0.57,21.72,-23.39,13.66,24.16,24.85,6.03,6.98,-21.72,-1.96,-11.92,7.65,10.69,28.38,-11.1,18.75,15.58,14.21,-22.19
-22.12,-19.67,27.88,-9.89,7.93,-9,9.11,-2.53,-25.81,-2.31,17.51,-13.6,21.01,13.9,29.92,-21.5,-7.48,10.38,-21.59,24.61,10.85,0.49,-16.21,9.06,-21.85,12.8,29.52,-19.5,23.35,-5.46
-29.88,3.97,21.14,15.31,-5.52,6.9,-6.02,3.3,-15.82,-1.63,23.82,1.53,-29.33,-29.1,-3.43,-11.05,8.35,-27.8,22.16,-12.3,12.89,29.97,15.86,20.53,11.81,-24.02,1.25,24.6,0.97,-11.97
6.21,17.23,-22.68,5.84,-22.7,-9.25,2.31,15.98,-28.89,11.34,17.92,3.86,1.72,-17.03,-18.17,-18.84,-3.31,-3.98,6.51,-7.67,-27.5,-15.77,7.05,-13.95,-10.03,-29.82,-22.54,-11.87,3.03,21.58
-1.23,-22.52,12.42,25.57,-29.18,10.48,-15.18,-6.85,-24.92,15.78,22.28,-25.36,-13.14,-23.09,3.68,-10.08,7.74,-9.92,9.44,23.3,23.73,-2.02,-16.95,28,14.71,-4.04,-20.94,6.13,-8.3,-29.24
-22.9,-24.5,-23.68,19.55,18.65,-5.16,-23.12,-25.19,1.73,10.49,2.31,22.85,-2.84,21.01,26.85,-21.84,6.84,4.48,-28.28,-9.69,-20.65,-19.68,3.54,-16.23,-9.85,19.47,12.21,-8.67,-28.07,24.59
4.12,-3.79,4.65,-12.69,20,17.04,27.52,24.71,23.26,21.19,28.01,26.9,0.1,17.64,3.07,8.9,-0.41,-14.41,17.09,-12.74,17.49,27.1,19.88,13.89,6.66,-2.96,4.74,7.47,-27.15,-24.51
18.29,4.02,9.57,28.96,7.92,13.89,2.91,18.11,-6.81,-18.32,-6.48,-10.47,-11.88,18.89,-25.23,-21.27,-16.32,15.85,-1.77,-1.38,-8.54,-15.13,13.19,-6.38,-13.7,-25.22,29.24,-3.03,0.4,28.73
1.43,4.17,2.15,16.08,23.05,-26.98,25.98,10.76,23,17.19,-0.71,-17.99,-14.54,18.07,-15.7,16.91,25.71,-27.55,-2.12,-29.68,22.89,26.77,12.42,-10.55,-29.77,-26.45,-11.38,16.02,3.92,-22.18
-18.58,18.28,-10.58,-23.93,5.23,27.65,-4.99,21.44,9.75,20.03,22.51,-16.65,28.3,-12.59,-28.04,13.49,-24.96,-17.15,14.88,-0.57,3.49,29.76,-22.06,22.84,2.72,17.42,12.3,19.06,22.91,-21.31
7.5,3.4,17.69,-10.94,12.76,2.63,10.75,12.12,-25.66,-26.25,-25.33,16.51,-5.57,-23.82,-14.49,16.75,-14.49,-5.78,29.79,-26.81,-25.64,17.43,-6.72,20.56,-1.85,-5.67,20.17,-23.51,-15.74,23.01
-24.02,8.67,28.2,16.7,-5.03,-9.32,1.67,-9.31,1.57,-0.45,-1.19,-25.23,-8.86,0,-20.76,25,14,10.6,24.85,10.92,-2.19,23.74,12.12,3.55,-8.59,12.07,2.3,13.3,-28.03,-29.5
-25.46,15.44,18.41,11.72,13.27,12.86,21.38,-11.93,15.21,5.67,-7.66,19.63,-14.9,11.42,27.18,-25.8,-10.11,-15.01,22.48,12.8,16.57,6.66,21.04,19.27,22.05,28.2,-14.92,-11.71,-13.09,2.68
28.17,-23.3,20.52,1.58,-1.61,-18.68,-8.36,-22.93,-7.7,11.46,-7.66,-19.58,8.02,27.57,29.75,24.53,-24.9,-27.79,-17.07,26.73,3.29,8.06,-10.28,-20.71,-24.53,19.48,-6.23,-3.22,-4.85,-29.4
3.73,0.87,-29.65,-14.97,-4.07,-3.09,-27.63,7.06,-6.25,-2.41,-14.36,-27.2,22.63,-16.78,-21.03,0.27,13.79,-15.32,10.84,-5.07,-28.86,-0.91,13.61,1.12,-18.96,-16.94,29.29,-20.96,-13.34,6.39
29.14,23.97,3.74,-17.46,9.41,20.3,0.19,12.08,12.48,-29.92,6.99,25.71,0.77,4.66,24.18,-23.25,25.83,1.54,15.7,14.47,-3.3,-24.42,27.69,25.81,-14.46,-13.51,-10.91,-21.69,15.68,8.47
3.4,-4.51,12.58,-2.72,7.76,16.81,-9.04,9.12,21.18,13.15,-9.87,-26.61,3.76,-21.87,-7.41,18.97,-29.31,-24.93,-15.5,24.52,-10.77,-7.49,-3.04,-3.67,13.96,-27.28,-26.62,-17.72,8.24,1.82
-13.71,23.29,3.58,9.2,20.19,29.87,-24.94,16.02,13.06,-21.84,7.03,10.99,-13.43,1.9,-26.01,-28.9,22.17,-22.34,-23.75,-18.25,-29.59,20.48,20.39,8.62,-10.08,-0.54,27.06,27.05,18.33,-24.15
27.85,-7.68,-8.94,-8.83,-10.92,9.56,-15.03,15.31,-17.42,20.59,14.21,-15.78,-15.74,3.75,-10.37,22.1,-26.28,-21.1,-14.51,-3.19,-8.43,-13.85,-14.51,1.99,9.32,12.73,7.21,15.49,28.39,-26.98
11.52,25.58,23.76,29.67,24.52,16.05,-15.91,7.99,-3.04,-9.25,4.55,23.67,-0.29,10.83,-15.21,-3.26,-27.52,10.06,-12.74,13.46,-15.14,-14.35,4.09,0.38,-26.44,-7.37,5.45,-28.05,-14.49,9.7
-0.16,14.51,-16.72,-25.01,8.29,-24.13,7.02,-0.94,-10.33,-20.94,-29.82,-20.79,-0.23,16.87,-3.44,27.17,22.39,25.45,7.45,-2.83,-2.89,26.83,17.43,22.88,21.71,-20.22,28.28,14.85,11.51,21.23
15.96,-1.6,-15.53,19.65,19.58,-8.49,6.41,5.48,-7.09,25.97,28.57,-4.53,-9.82,-3.14,14.08,13.71,21.73,26.15,11.23,-24.82,28.34,-28.7,-13.83,29.39,6.99,-19.64,-11.57,9.04,27.32,3.05
-28.14,-6.16,1.02,18.36,23.43,-20.29,11.03,-18.3,-20.23,-11.77,4.76,4.44,22.65,-13.64,-5.98,9.37,-16.76,-23.73,-19.8,29.63,-21.59,-13.06,28.85,-1.82,-20.62,-5.84,-20.52,12.1,15.9,-21.46
-29.24,-2.94,-17.61,13.25,-25.09,-18.27,17.26,-3.85,-17.3,28.21,0.45,-7.83,21.05,-20.98,-23.31,-25,29.34,-11.32,-18.95,-5.04,2.79,-10,-1.75,-2.41,-11.02,-16.08,12.29,-8.3,-6.92,8.43
-6.63,-13.38,-5.89,3.91,11.48,14.55,2.52,6.28,-9.58,-8.75,-11.27,29.86,-2.37,-22.27,-23.73,9.79,1.53,-23.79,-4.32,13.84,-18.84,-17.6,-15.29,-13.16,-16.26,4.39,-26.92,3.79,1.73,-6.11
9.98,16.27,24.52,5.29,26.19,14.93,26.36,13.66,-8.68,0.83,-1.87,-3.57,-22.52,27.82,-3.1,-17.02,-4.97,-5.27,-26.22,3.78,18.16,24.08,-3.93,13.92,-15.03,-16.79,25.19,5,-9.22,10.37
-27.03,-10.63,23.32,-21.49,20.01,17.19,28.8,-6.55,-19.31,8.57,-20.8,4.9,-10.05,29.6,27.69,6.42,29.71,9.17,9.9,13.8,-13.36,1.43,-3.35,-0.46,-6.1,5.85,-26.53,2.32,-26.8,-4.15
18.4,25.48,7.4,15.18,-24.96,-16.15,5.38,-19.51,6.99,-23.89,-16.42,21.16,14.1,-6.15,14.91,4.73,4.35,29.37,-4.99,29.01,-11.9,-1.2,-25.17,-13.28,-13.45,2.45,-15.13,11.3,13.91,-2.7
-20.86,4.1,28.69,2.19,-25.36,-21.84,18.14,20.97,-18.79,-16.71,-7.36,5.55,11.33,-16.4,-10.31,13,-25.05,-18.67,-6.78,24.63,-25,20.15,-10.88,-8.52,21.47,-4.15,28.98,-9.23,25.21,3.87
-28.87,1.57,3.59,-14.09,-0.33,23.05,26.06,-11.16,11.47,20.62,-5.65,-8.69,-22.03,23.49,16.31,-16.86,-1.83,5.44,-26.59,20.35,-11.26,-3.69,-14.98,-14.28,1.23,28.57,-10.9,2.8,-10.93,25.73
24.44,12.85,28.4,7.09,25.2,11.68,1.83,27.32,4.68,-4.08,15.29,-15.81,-24.13,16.03,-24.1,21.65,4.24,-20.63,-16.67,19.53,-9.93,28.86,12.6,4.53,15.04,-25.42,-12.8,1.53,9.74,1.92
24.59,-2.38,8.11,-24.07,20.5,7.23,5.55,27.61,-9.83,-27.26,25.99,-22.38,22.43,-5.72,1.32,28.28,-7.85,-4.45,14.63,-22.72,8.99,22.07,-26.19,-28.18,10.3,-13.11,4.61,28.72,21.8,9.99
2.12,-28,27.06,-10.68,-22.13,-4.17,-27.55,29.86,4.32,5.44,-8.07,-29.51,8.02,11.83,28.62,14,17.33,-18.74,27.56,-22.14,18.63,23.55,-17.99,10.59,1.56,8.12,25.39,-13.14,-12.43,-6.73
-2.96,-28.69,-7.08,-19.56,-0.92,-13.55,26.38,-26.87,-17.63,-24.48,12.01,4.08,26.27,20.57,-18.96,29.96,-18.98,24.27,-0.99,-7.69,-10.96,-22.82,-5.11,26.65,23.66,-8.39,-2.67,-6.6,8.64,-14.22
-21.31,-17.03,3.73,12.1,17.44,-3.43,9.7,14.06,28.79,23.14,4.73,6.91,-26.81,-15.27,7.81,1.67,-19.13,29.89,9.59,13.29,-19.72,6.08,24.42,16.78,26.61,-27.83,5.03,-11.24,0.32,-23.36
27.24,19.1,-4.1,-18.88,-13.8,-29.06,3.68,10.4,13.47,21.84,-7.2,-24.73,-16.56,16.61,-24.93,14.94,-7.49,-28.51,-18.34,-2.18,-26.8,-5.23,-21.47,28.19,9.45,-3.81,-9.47,-4.7,4.48,-29.53
-10.38,-16.51,7.03,-14.24,-15.69,4.3,-5.39,-16.89,-27.62,2.78,-2.57,-11.98,28.97,21.26,28.68,0.94,27.17,-23.87,3.35,-9.21,6.85,-21.83,-6.36,-21.93,15.9,-0.85,-0.16,7.77,-9.55,12.67
0.44,10.34,-27.98,-3.15,27.51,8.42,7.8,9.85,2.14,-9.45,12.19,14.36,-5.36,-8.31,20.25,-26.49,-14.09,-21.2,-11.45,-26.3,-9.8,14.71,25.11,3.47,-22.78,-10.18,21.28,-13.63,19.27,22.05
-1.93,9.17,19.69,6.28,1.66,-11.67,-26.54,-21.7,4.28,-22.7,17.88,28.31,-26.46,-20.38,15.17,1.97,-0.19,19.27,16.81,-25.91,-4.04,-12.42,-25.5,-0.84,5.12,28.41,6.12,-17.51,-5.26,3.11
3.9,-16.35,-6.02,9.97,-14.5,-18.77,16.75,8.39,-5.74,15.32,18.4,28.89,25.96,23.66,8.49,-25.54,25.62,1.03,-10.98,-3.9,24.13,-28.4,-7.08,-22.34,-23.46,8.42,-6.07,-8.86,8.44,-12.17
-25.38,-14.93,-0.3,20.84,-14.17,-23.5,5.19,25.77,20.78,-28.19,-10.45,26.07,26.48,-28.15,-8.82,-7.12,3.83,-12.05,-27.83,-0.41,1.83,-0.45,4.78,-0.88,-1.63,-0.92,-23.35,11.03,-25.89,24.01
-19.21,17.65,7.04,12.72,-2.09,-16.11,-15.82,-7.55,-29.83,-12.95,2.29,21.46,-4.78,22.93,28.23,-21.29,0.12,19.69,-7.42,7.83,-12.59,4.35,-24.91,-9.91,-13.12,24.24,-16.01,-22.55,26.97,2.93
-18.29,25.51,17.57,4.52,11.95,4.9,-2.89,-19.4,-10.85,-26.74,13,-23.01,23.33,27.38,13.26,6.71,1.67,14.1,16.65,15.16,-16.16,-7.44,-28.73,1.88,29.85,9.16,-12.05,-2.53,2.25,18.81
8.28,24.4,11.83,-11.91,-4.14,5.88,-22.34,-27.35,-6.44,-7.31,22.89,-25.38,6.74,-24.18,16.62,-24.74,24.25,-20.39,16.52,-6.96,17.03,9.99,28.9,-2.4,23.28,-1.48,25.17,3.76,-18.48,8.21
-5.28,29.86,-12.18,-15.99,16.76,13.79,-15.64,-26.45,-25.86,1.44,23.52,17.6,-10.77,6.94,-23.91,-4.66,-21.34,-5.65,-12.05,-16.41,-16.19,9.07,15.9,-13.68,-29.5,27.73,22.76,4.05,-26.66,-25.41
-23.27,-29.83,5.19,-7.41,-4.27,-2.42,-0.87,13.36,-0.14,-28.63,24.61,-28.37,-28.01,11.46,-1.3,-16.23,-10.11,28.84,-23.94,12.66,-14.71,-16.53,-20.05,-2.17,1.97,24.04,-18.51,-28.61,14.18,-2.07
-24.25,6.92,6.95,-20.33,-15.28,-2.19,-11.84,3.35,-20.64,24.74,-10.65,-10.38,7.38,15.52,-4.61,24,-0.65,19.25,28.68,9.98,-23.89,18.23,28.51,26.28,13.45,-18.61,-2.81,22.77,-7.95,-21.96
-6.89,-10.45,16.57,-17.84,26.18,0.21,-22.3,0.12,-25.64,1.57,9.09,16.97,-12.35,0.14,10.92,28.02,-5.41,6.51,20.03,-9.48,28.93,3.66,29.01,-11.34,22.35,25.83,-5.93,25.22,12.31,-12.68
2.29,21.13,0.66,-12.94,-9.15,10.3,29.45,8.34,4.67,14.74,-2.03,2.92,-15.32,21.85,29.53,26.26,9.43,10.41,-8.29,-15.07,11.86,-14.25,6.44,-17.38,-23.07,-15.05,1.52,16.4,2.07,-22.88
-6.32,5.21,6.8,26.42,-16.24,-14.54,23.66,-16.77,-14.13,-28.27,-19.75,9.28,14.67,5.2,-7.52,15.3,-2.67,-4,-12.55,23.91,22.61,-17.77,-22.64,3.51,-27.31,10.38,1.11,12.2,-16.74,4.51
10.54,8.46,12.31,-2.48,9.8,-5.45,2.13,27.69,16.65,24.55,4.31,6.72,10.89,-17.89,6.4,21.01,19.39,-3.76,-20.27,4.87,14.66,-25.64,-9.57,21.06,-29.28,-13.93,23.96,-21.24,-11.3,-2.68
-21.4,17.91,25.25,-5.19,26.24,-22.15,-9.88,-18.35,-22.12,-3.27,29.63,1.07,-2.75,9.97,12.15,-2.99,-29.96,-16.2,2.76,-11.98,11.7,5.85,-3.11,-11.01,15.21,-2.97,-8.35,-19.5,-12.37,0.24
-6.31,-22.87,-10.14,-11.38,-24.77,-10.96,16,12.6,23.69,27.41,3.65,-7.21,-12.03,-24.42,-11.94,14.57,28.44,29.52,-1.2,-14.58,-27.27,12.74,-24.09,-21.34,-29.81,-18.22,-28.42,23.01,11.18,-29.04
6.3,18.3,23.35,0.56,17.73,-21.97,12.83,4.41,-1.26,-27.53,-9.97,-7.92,-7.38,14,26.9,-19.86,7.2,-5.44,14.51,-23.46,24.94,-26.76,26.87,14.13,7.31,-12.41,-12.45,-14.21,-18.66,8.32
-26.29,20.4,-17.26,22.31,-18.57,21.25,-3.33,25.58,4.13,-9.19,-12.85,-1.18,28.44,-27.55,16.32,14.51,-16.63,-11.27,-22.95,17.48,2.74,17.38,-27.41,13.62,-9.38,-9.09,-18.24,-3.87,21.45,26.42
21.92,4.28,10.22,24.62,-5.48,1.93,0.03,19.27,-29.96,-17.48,-27.44,-23.99,18.28,14.29,29.42,-26.81,7.14,15.6,-17.02,16.39,7.83,12.13,5.37,9.01,-6.06,15.87,18.84,2.17,-23.97,3.98
26.09,-14.57,-12.53,-5.13,12.03,-16.06,-28.37,4.99,-27.74,20.45,-2.64,4.7,16.53,20.21,-10.06,14.23,-20.7,6,1.1,13.08,-24.75,-25.3,-17.21,7.69,-26.48,-16.02,5.63,14.19,-8.72,8.08
21.07,12.74,4.49,-24.62,26.75,2.76,18.33,-17,27.58,27.03,15.17,-24.84,-14.35,-7.73,-20.6,18.49,14.74,-8.15,29.98,-5.06,0,-28.96,-27.02,-18.49,-10.16,-2.25,-19.09,8.45,-23.83,14.91
19.37,-6.11,-2.74,-28.62,12.46,15,22.3,5.58,27.94,-27.27,21.29,-27.88,22.51,-6.26,29.42,1.38,29.19,-15.61,20.18,11.29,-15.34,11.87,-3.57,-17.64,16.93,1.66,-4.44,25.34,2.38,-11.07
27.15,19.94,-14.8,1.63,9.01,-13.37,-22.9,13.29,-2.21,-0.65,17.31,-18.34,16.85,-26.24,11.74,-24.63,16.38,-28.05,-7.81,6.18,-0.38,-3.16,26.98,-14.94,-27.63,29.09,17.88,-29.14,-19.05,-28.4
-0.39,13.45,-20.22,-16.18,-6.75,10.06,26.82,-19.47,-25.65,4.35,-7.87,18.54,4.06,-6.71,9.37,2.36,20.1,-9.88,14.9,29.91,-24.51,25.02,-9.21,-8.92,-16.28,-2.71,11.17,4.88,28.66,3.38
19.29,24.07,15.18,2.52,5.89,21.57,6,10.32,-6.62,17.61,25.69,27.53,7.22,-0.17,-28.75,11.52,-17.06,-19.03,11.82,10.39,22.16,-13.46,27.07,-16.43,-0.66,-16.04,-4.32,11.77,11.45,16.58
27.08,-1.3,11.66,-13.12,14.48,4.62,-9.38,13.56,-28.18,13.93,-11.39,9.05,20.55,7.13,14.1,26.41,9.9,25.12,-6.32,20.73,-29.21,22.19,-27.41,10.42,15.1,0.13,22.27,29.1,-1.77,-24.82
22.94,1.65,20.73,-1.44,-2.23,12.91,-22.44,19.23,-20.17,5.25,24.39,8.01,-6.97,-10.42,-20.13,26.46,23.1,-13.74,-20.84,0.52,-7.13,-14.88,20.98,-18.4,13.29,9.15,21.6,-13.1,-9.45,-22.46
-0.7,-8.07,16.22,13.91,10.52,-29.75,-21.62,-8.74,-10.95,-19.37,-8.13,-22.31,-9.67,18.76,-12.31,-22.55,5.71,9.42,-3.08,-17.3,-11.58,7.42,7.25,-1.97,7.73,13.54,7.93,-28.97,-13.62,-17.98
13.86,15.53,26.81,19.53,-3.32,12.79,20.66,-7.57,-3.86,-22.45,-6.67,-16.71,21.59,25.17,22.06,-1.08,-5.56,-11.81,1.93,27.11,-19.1,-25.37,-28.17,-2.14,-6.06,-29.63,-16.42,-29.72,21.29,28.41
6.89,20.2,-0.57,7.26,3.68,-14.38,0.64,-3.03,-17.07,16.82,-7.52,27.14,-9.78,6.07,-18.05,27.3,15.63,-4.75,-23.27,-26.93,21.59,8.48,-23.68,23.75,-13,-4.37,26.98,-7.79,13.54,-27.65
20.25,-20.61,-14.1,-11.09,-26.65,-20.26,26.6,18.52,15.66,-18.11,28.53,-17.76,-5.17,-28.79,6.24,-5.54,0.01,27.55,-28.62,24.01,-1.67,-29.33,4.71,28.98,-29.44,-27.03,15.99,8.04,-8.67,-26.9
19.34,14.89,-5.01,-18,1.61,-25.81,4.28,10.17,-9.1,-18.26,-23.77,-7.22,2.76,-26.68,-23.75,24.54,-19.69,-16.36,17.17,16.34,10.03,18.15,-4.98,-2.19,-14.18,20.55,3.06,-20.44,-22.77,-6.48
29.04,-8.38,-16.14,21.85,24.72,25.11,-10.75,7.22,-0.17,-13.68,23.41,-17.7,14.25,23.38,-6.27,-16.28,-19.71,25.91,19.48,16.29,6.55,20.14,4.44,-29.39,-26.24,-21.94,-17.08,-9.36,29.09,19.16
21.62,-21.32,-5.19,-6.4,22.58,-21.51,21.83,-1.15,-16.65,12.29,-28.72,-9.86,-28.23,29.96,-17.08,-16.38,6.7,-24.87,-21.23,28.12,20.25,8.96,7.26,-10.19,-18.85,24.2,-6.28,-20.98,-1.65,9.89
21.82,-8.13,17.91,14.96,10.7,-1.16,15.87,-23.95,29.69,-1.81,16.77,-26.56,6.29,-20.61,-13.19,-13.84,6.96,29.41,27.02,-23.76,-11.56,-0.31,-18.57,-9.38,-5.12,20.15,11.58,-2.85,14.4,21.03
-27.53,-29.12,-8.45,-17.48,-18.64,-11.89,-15.24,-2.68,7.69,-5.29,-5.13,-3.28,-5.88,19.88,15.73,22.26,-21.59,2.04,-11.78,-18.42,-7.64,-9.06,22.63,21.76,-29.76,0.34,7.21,21.97,-26.95,-2.09
23.44,28,-20.36,12.89,14.58,-14.18,11.59,-4.26,-13.76,20.62,10.65,-0.77,-25.73,-19.11,-23.49,-8.42,-4.93,-13.79,15.07,-29.68,-3.07,-22.13,3.9,10.45,-25.58,-9.22,22.19,17.51,18.62,19.58
1.63,-29.43,16.93,-13.06,-16,-2.31,-24.18,21.31,20.97,26.1,18.35,-13.76,15.77,28.57,-6.19,13.07,-8.2,4.37,-25.63,16.52,-19.73,24.39,23.05,12.51,-1.35,-20.69,-24.75,-14.73,7.75,10.14
-10.01,-2.86,-6.28,-16.47,1.28,-17.67,-8.19,10.66,12.99,20.44,-10.47,16.02,6.05,0.51,-3.17,-27.93,-29.86,-3.37,18.67,-25.71,-9.39,-14.3,-19.43,2.53,-9.3,3.86,-18.24,-28.88,-7.35,28.02
25.66,-16.74,-12.16,26.8,-2.68,22.4,-9.3,-20.58,26.82,24.19,18.83,27.31,-24.65,-29.78,14.32,-16.57,20.41,20.75,-21.44,-15.97,12.25,-26.88,3.86,-10.33,19,4.67,18.1,11.77,9.41,-7.64
-20.03,7.19,19.99,25.2,13.96,-1.12,24.63,13.04,-3.66,-14.53,28.89,21.27,2.99,9.61,24.12,-9.21,-0.69,15.39,-2.16,-5.51,27.31,-16.91,22.95,23.41,26.55,17.19,-20.44,-15.86,-2.4,12.3
-1.9,5.09,29.42,13.97,28.39,-17.69,-28.64,5.17,3.24,-18.42,-11.54,19.95,-0.19,-25.52,-26.6,-14.06,-10.02,-5.58,3.22,-3.52,2.14,18.62,14.35,10.72,10.95,8.14,-16,29.96,25.72,12.82
8.6,-22.39,21.93,16.91,-3.23,-8.15,-24.46,-7.61,22.81,-19.24,22.7,-19.02,-14.03,20.5,27.2,15.09,8.59,3.22,-2.6,16.85,-28.63,-11.9,16.03,22.73,-12.93,17.75,18.24,-2.9,1.66,22.34
22.99,13.07,19.77,19.44,0.5,20.57,-18.2,-6.74,5.35,11.17,-10.56,-13.21,20.44,21.01,1.31,26.51,17.65,-29.22,-8.8,14.59,-12.92,0.91,19.71,3.02,-23.37,-8.3,-18.94,16.67,-5.04,13.97
28.07,-4.81,-15.58,-13.23,-18,2.09,-5.81,20.7,22.89,24.15,3.04,-26.45,27.77,26.05,26.57,-6.17,29.98,-17.84,-22.43,-7.18,-25.95,14.75,-17.56,5.35,-4.75,13.41,13.08,-1.8,-28.22,14.44
-27.17,-27.57,-2.32,-17.53,-19.16,8.22,-26.79,6.61,-24.49,-23.45,-29.7,-12.88,-16.39,21.93,-13.06,-27.18,25.21,6.2,-5.43,-27.1,-11.45,7.86,-23.16,15.24,13.79,11.81,-21.65,-16.32,24,8.51
