5.01,7.95,9.81,6.33,-20.94,2.01,8.7,27.45,-18.65,-29.49,9.08,26.69,-15.54,-1.04,-19.37,15.56,-19.7,4.5,0.27,0.56,4.93,-17,10.1,-29.28,7.93,4.2,19.57,12.18,22.3,-6.39
-16.32,8.04,17.2,-4.73,28.3,-19.03,0.05,-27.09,-9.79,-6.56,-13.61,26.2,24.47,-13.93,19.81,-15.32,16.49,-14.39,-6.41,6.83,-22.4,18.1,15.45,-4.37,25.07,17.71,-1.72,0.27,-2.9,10.71
27.87,27.22,-4.16,-29.07,29.54,21.64,-15.04,24.04,27.36,5.17,24.09,0.36,-14.18,11.57,-27.72,15.37,-23.92,-10.31,-0.64,21.12,-21.23,13.26,0.62,-16.23,9.37,-8.87,9.64,3.42,22.42,-0.93
-5.3,-24.15,24.07,14.37,3.2,20.16,4.85,-18.05,1.65,28.74,27.51,22.49,4.16,-20.16,-24.92,28.66,-22.98,-14.15,1.37,7.81,-28.31,6.4,3.47,20.91,13.91,12.33,22.45,-6.78,8.36,-2.77
23.28,-20.07,4.95,-18.8,14.73,-12.26,11.27,21.75,-13.42,-20.21,17.25,-27.61,-0.48,-0.45,14.55,12.72,-12.6,-26.85,-7.81,0,-4.13,10.16,22.2,27.76,-6.52,-21.13,2.11,21.01,-13.1,9.56
14.98,9.46,26.5,-29.27,8.08,-7.41,-13.96,29.67,11.13,-27.92,-29.28,-4.54,-3.2,-9.59,16.68,24.35,-4.24,21.35,2.12,28.35,3.82,-3.3,-20.52,-27.72,-4.5,-23.26,-14.1,2.19,-8.15,-8.02
-0.91,3.58,-14.24,-7.74,22.03,28.38,6.19,22.25,6.12,29.22,-16.39,23.92,-14.53,22.76,-28.83,-20.43,-7.85,15.55,-14.41,12.58,-4.97,-4.86,-4.74,11.1,28.23,13.76,5.01,15.96,-14.97,-7.69
-21.69,-2.26,-21.28,0.47,-15.27,27.73,-25.28,-11.07,-28.7,27.03,-24.58,20.59,21.43,-16.44,24.13,-2.76,-28.61,3.85,27.25,-28.7,22.68,26.21,-27.73,10.88,29.76,-12.34,-25.7,-14.18,27.77,16.16
-15.13,9.74,20.43,9.17,-5.08,-8.05,-8.89,-4.74,-5.76,-22.18,28.68,-28.31,-25.04,-5.83,-13.76,-13.47,-29.67,-28.22,16.73,15.1,-7.62,23.42,14.74,-17.24,-23.24,-4.37,10.15,18.72,-10.78,6.59
5.72,-13.17,-1.22,-24.52,-25.59,-17.06,-9.96,9.83,-20.76,-7.47,-27.07,18.58,3.52,16.89,16.45,3.3,0.71,11.57,25.51,-10.46,0.1,-16.68,2.16,29.34,24.42,8.76,24.54,7.09,-10.69,-29.94
14.83,-3.78,-28.4,-26.88,-2.99,-19.12,5.74,-15.09,-22.32,17.84,-10.96,25.89,-22.34,4.08,6.95,22.92,20.34,-22.21,-0.49,13.58,1.17,3.09,13.25,20.8,7.73,-16.5,29.15,13.96,-12.42,-7.12
-7,8.72,-26.21,13.47,29.46,-11.83,2.86,-20.87,-19.07,19.17,2.2,0.46,-10.02,-20.27,7.14,17.28,-18.75,10.74,-6.7,26.01,0.32,27.56,-17.19,9.84,8,-13.13,9.92,29.84,10.63,-28.94
14.22,-21.4,-21.64,-24.44,1.41,8.94,25.49,25.19,-18.37,4.62,12.68,-16.42,27.31,17.81,1.87,-24.44,10.89,4.28,-29.52,-17.4,15.1,-12.16,-21.91,-13.4,-4.63,5.57,9.45,2.84,-10.55,-28
21.95,-18.61,29.01,14.52,19.25,21.74,-27.36,-20.05,15.12,-17.63,10.72,23,13.16,10.54,-24.4,7.6,17.13,-9.24,-5,2.34,-25.21,-24.69,6.01,17.95,24.07,-12.29,-14.25,-22.58,-0.99,29.59
-20.32,-27.49,-28.62,-6.16,28.04,-16.09,27.99,9.21,-19.69,16.15,-12.67,26.6,20.54,-10.75,16.76,2.22,14.02,-25.19,-18.61,-14.44,-23.27,-27.26,6.82,29.15,-15.59,23.48,19.18,2.91,-13.25,-20.98
1.17,-6.27,20.93,3.83,-15.09,21.05,10.13,27.16,-20.59,-3.48,2.07,-26.99,10.84,4.98,14.97,17.46,-0.03,20.19,29.25,-10.51,-24.37,-15.57,1.14,-3.61,29.42,-0.89,23.53,-6.57,-29.67,-28.47
19.85,-6.05,5.8,8.69,-7.25,8.91,-2.01,0.67,13.97,6.09,5.46,-14.23,11.24,-9.68,-21.67,-17.77,29.74,-8.28,-9.25,20.44,-14.59,-21.62,13.56,28.78,26.69,22.04,17.98,9.28,-28.02,-12.65
25.8,15.57,-9.81,-26.63,24.57,-7.55,-15.43,-10.29,20.78,19.4,-0.99,-28.02,19.05,-15.26,8.5,10.57,-23.7,-16.49,-3.77,22.79,-22.59,-29.04,19.29,12.99,8.39,-6.34,-28.27,-25.22,25.96,-22.73
-12.07,-3.5,-16.22,-7.36,4.26,-11.04,7.93,-6.98,19.98,26.12,-5.64,0.97,20.12,6.25,7.83,6.62,-16.18,20.51,-16.22,-19.32,5.61,27.64,9.19,0.09,-2.71,-27.58,-5.65,8.68,5.55,-14.28
-18.41,28.84,-0.25,17.11,18.07,21.97,-28.58,1.94,-11.5,-9.28,-12.07,12.04,15.53,-26.15,-5.78,0.59,14.45,-19.97,14.59,8.35,20.4,19.61,-11.91,-0.43,-8.51,-18.2,11.68,-1.54,18.67,20.51
-12.94,-25.87,-9.8,-22.01,14.21,24.1,14.51,0.97,-24.76,-7.59,-19.4,27.02,12.11,13.82,25.49,18,-22.37,25.92,22.33,-26.65,-0.51,-18.15,-24.94,16.28,0.57,16.02,7.48,-1.17,20.95,25.39
27.95,-18.17,-20.56,17.44,-23.14,-14.32,2.98,-4.53,2.77,22.2,11.32,21.67,17.15,-1.41,17,-25.03,-20.69,4.3,18.5,-23.34,-7.73,14.16,2.81,0.43,10.66,23.26,-27.4,-6.14,-9.07,-22.51
17.42,-11.77,-21.79,0.38,28.63,-22.89,-3.26,21.6,-15.05,10.89,-0.8,7.49,14.08,17.4,-6.2,19.48,12.61,-23.14,-19.75,-14.44,-29.94,-3.95,29.1,6.02,-20.07,-4.93,-29.17,-21.67,-12.78,-0.88
4.18,2.25,-21.12,14.96,-29.7,12.56,28.77,0.55,21.15,-26.9,-7.78,12.47,7.96,12.71,22.37,19.58,-15.66,-20.77,10.86,-23.05,9.46,28.99,14.75,-28.05,-22.74,-5.8,-13.64,28.8,-23.54,-25.44
-19.3,-8.87,1.84,3.89,-24.19,15.76,-8.47,-23.3,-7.55,-17.87,-27.38,5.69,14.42,-4.94,-6.1,-26.28,-4.89,-15.57,29.34,-10.57,-11.94,-24.25,-4.21,1.91,-1.33,21.27,27.66,-7.45,-21.87,-24.53
28.44,-27.96,-7.47,22.26,8.01,-19.71,4.15,-8.33,-15.47,-16.73,17.17,-26.09,-9.37,24.82,4.99,25.8,20.09,-15.85,3.91,12.01,8.65,-20.56,17.97,-29.07,15.92,7.95,-29.94,-17.9,6.43,-7.62
-10.87,8.93,-13.4,11.03,-28.07,-20.33,23.41,-9.12,-28.08,-29.17,16.82,-2.73,-9.58,25.33,15.64,3.82,-25.33,9.5,5.21,6.44,-15.45,20.91,2.3,0.12,-20.43,-22.68,-7.59,23.21,19.03,-16.93
5.32,7.15,25.28,-25.21,24.62,-1.83,-4.7,19.51,28.94,-18.63,-16.05,-23.48,5.32,14.45,29.15,17.94,11.58,-29.93,25.1,-12.74,21.25,28.19,-7.94,-29.43,-22.61,6.7,27.59,6.34,-6.77,18.59
-10.71,11.84,-9.69,11.51,14.52,-12.11,18.27,-3.46,-9.65,-29.36,-1.33,11.22,-9.52,-3.81,-21.53,28.25,4.9,-21.98,8.78,23.45,-2.85,28.48,-7.48,-5.22,-27.36,-13.76,8.42,28.05,19.62,28.38
-10.54,11.65,-13.73,-19.68,-19.45,-6.64,-10.98,-9.37,14.69,5.57,11.8,-0.11,-25.94,16.53,-28.66,27.08,27.21,4.73,25.78,24.45,23.31,-17.8,-14.26,9.39,13.79,10.65,-12.58,29.99,0.04,13.62
3.52,-1.62,-0.38,15.66,12.91,6.14,2.21,-0.3,-27.39,-16.31,0.54,16.95,11.69,-12.28,-13.79,-17.7,17.03,-14.88,-4.76,18.46,13.57,20.93,3.76,7.03,28.75,3.69,-16.46,12.77,28.61,27.43
-13.76,-28.72,-6.28,27.28,7.23,22.57,22.6,-1.1,-4.9,14.84,15.09,27.67,-1.89,-1.82,28.08,-6.03,6.2,4.69,15.74,15.4,0.78,-21.19,-29.36,-28.37,0.82,28.27,20.55,-9.56,14.15,-2.3
21.16,7.12,-7.25,14.94,-2.61,26.44,10.22,-25.41,29.45,17.29,-9.1,25.92,0.37,-14.85,-3.08,0.42,26.58,14.17,8.9,-2.3,26.18,19.86,22.62,-21.58,27.62,17.51,-9.4,15.89,-17.42,-17.97
15.34,16.64,-12.49,-20.92,-17.42,-8.56,-12.48,1.74,-1.19,21.16,-4.91,-21.68,13.51,11.01,-15.27,7.07,12.13,-5.05,-3.77,15.85,-27.22,-15.43,-28.41,4.93,3.31,25.77,-29.59,11.13,-6.78,-5.8
8.62,1.4,-20.26,16.37,22.62,11.18,-8.41,8.35,10.14,29.67,-7.29,19.97,17.61,20.77,-28.58,-18.09,-12.7,15.69,7,13.05,29.01,-15.92,9.81,0.08,15.51,8.08,5.14,-8.02,-29.07,-6.91
1.36,-20.1,-23.92,13.19,1.18,-27.83,-21.18,4.86,-16.57,28.77,11.64,4.43,-22.86,-16.73,-8.93,-21.9,-4,6.6,-7.85,-29.95,-4.22,0.95,22.34,-7.46,29.15,0.15,28.23,-15.12,10.33,-23.73
-1.44,-10.64,8.01,1.09,8.05,5.47,-16.72,-15.27,18.84,-4.99,-13.7,23.53,-16.65,29.78,-22.46,-7.38,6.98,11.78,-23.91,20.36,-19.81,-18.69,-9.68,-28.57,7.46,-23.2,4.5,9.25,-17.25,-0.26
-8.94,27.19,-3.72,-29.45,20.26,-7.2,-22.91,-11.12,-21.59,16.16,13.16,-26.55,12.36,26.58,-13.44,-25.93,16.31,-6.12,23.99,-22.59,-0.6,-18.33,7.11,2.02,2.31,5.61,6.97,0.95,16.7,-12.33
-27.8,-4.62,28.14,28.09,-9.37,-28.34,3.07,14.98,-2,13.31,18.94,11.04,23.52,-27.42,-13.53,12.52,-13.45,-13.44,8.35,-12.12,-29.94,-28.49,-24.04,-27.15,-26.3,-11.04,-11.47,-15.3,-24.68,-11.74
-18.82,2.75,-17.07,-7.3,29.99,-10.98,6.98,-28.76,14.72,-3.78,14.97,-18.41,28.71,29.07,27.43,-27.03,3.64,7.02,16.7,21.89,-3.76,-20.74,-0.19,-21.17,-1.74,-29.82,19.23,-3.98,-22.99,-1.57
-11.98,8.95,-28.65,20.93,-13.58,-20.71,-2.08,18.87,-1.39,7.6,-3.77,25.79,-3.53,-5.64,19.1,-1.08,25.29,-21.84,14.09,29.56,-24.13,1.59,2,13.54,-19.41,-24.78,10.55,-14.49,0.83,-15.16
-1.89,-28.75,1.93,-5.32,-3.72,27.34,17.46,-0.09,-11.52,16.26,15.01,-23.09,27.49,-1.62,-20.48,13.18,-17.3,15.79,-1.26,-17.73,28.84,-29.51,28.1,-7.97,24.73,-24.11,12.38,23.82,29.9,-11.59
-26.74,20.15,24.46,0.25,-10.55,-2.64,-27.58,13.13,19.02,22.6,17,8.67,-21.56,-8.87,27.4,-29.38,18.08,26.26,6.51,4.14,-8.03,-19.87,3.19,26.78,13.69,9.64,15.56,1.88,15.36,-26.98
-9.29,25.71,-17.39,-9.87,-26.73,-14.77,-11.71,13.25,-13.09,-19.67,-12.26,-13.62,-4.81,-26.74,26.67,-1.26,-28.03,8.89,10,27.18,4.25,-9.58,13.99,-21.58,21.52,-21.84,19.05,-5.47,-15.52,-11.83
-16.2,-18.12,-1.99,9.33,-24.41,-28.19,-29.54,24.87,-8.32,-16.05,-20.44,-14.93,3.65,-1.41,7,2.82,-2.06,8.78,11.9,21.56,0.52,17.3,14.33,-14.58,-28.99,-26.09,0.5,5,8.8,-1.05
-16.07,-28.99,13.23,-13.15,14.93,3.78,23.94,1.05,21.29,18.43,23.58,24.03,-20.73,-17.97,1.28,-6.58,-12.25,4.13,21.68,-0.72,18.46,9.5,-28.43,17.71,-1.6,-28.41,-19.23,-11.9,10.89,-4.83
-27.56,-6.58,-29.48,-12.39,-15.14,-7.32,-18.03,-27.93,26.75,19.91,-28.59,-21.16,-13.47,19.47,18.52,20.72,19.27,-22.61,-27.04,-18.87,-0.02,-12.85,-21.22,-26.39,11.41,4.66,-26.2,-12.11,-17.73,-8.92
3.91,-9.28,-12.53,-0.73,25.21,-25.81,22.27,24.37,-11.18,-17.95,-12.82,23.34,-18.09,-16.05,14.29,28.97,-21.49,5.81,-15.49,-29.9,24.84,-0.44,-4.56,12.81,7.65,-20.18,-8.63,15.46,-23.72,1.67
-10.19,-20.15,1.15,17.06,22.47,18.91,24.48,-1.78,23.43,23.31,8.48,28.64,15.67,11.82,-25.93,-9.17,-27.28,1.29,-25.24,7.76,-29.63,0.94,15.44,11.18,3.15,28.7,-24.23,-17.66,-29.39,0.94
1.36,20.17,9.96,9.8,15.25,-24.1,-8.37,16.78,22.6,0.09,5.81,-2.38,22.89,-25.37,-14.02,10.24,1.37,-4.99,16.33,24.77,-19.99,1.52,-29.76,28.23,-2.24,0.09,12.78,-26.92,3.59,-2.03
-9.97,-15.12,-23.31,9.73,-24.47,-4.99,23.35,-19.26,-18.25,24.48,-17.05,-11.71,-20.53,-9.88,-22.46,-11.25,-19.59,-0.96,20.02,-16.65,1.25,15.21,-22.53,-9.89,-11.46,2.66,-0.94,27.31,-24.21,10.06
-9,7.4,28.32,12.76,4.82,-2.9,-28.42,-6.83,13.74,-16.55,0.04,-1.79,25.4,-11.97,-21.73,19.7,-14.57,7.37,8.81,-19.8,-22.45,-17.94,26.6,-27.21,9.56,-10.54,-27.85,27.1,26.44,13.38
-18.16,-29.56,18.49,-22.67,-4.37,-19.22,9.92,27.26,-4.76,18.27,-27.24,-5.57,-6.44,16.64,-2.31,14.51,-22.63,-9.09,-4.28,24.01,-12.77,-2.9,-14.75,1.93,22.62,22.7,5.43,-23.66,-10.58,15.05
-10.81,27.71,2.16,29.29,-4.95,-25.14,19.41,-19.75,-2.79,-19.13,18.32,-15.13,-11.06,-22.39,-4.33,28.43,23.03,27.02,-6.11,-16.3,6.54,-25.6,-23.01,16.19,-21.29,-3.57,19.39,-22.24,-20.6,27.98
29.6,-17.1,16.96,-5.82,-13.63,-11.47,-28.43,-9.6,-23.84,-16.14,-3.01,-21.75,7.12,1.01,-3.34,-20.84,-17.54,-5.54,-0.67,-8.91,24.37,-2.52,20.39,18,-4.98,13.17,-16.93,-27.25,-17.64,-14.34
-22.6,-2.24,-24.79,-10.48,26.32,-25.52,14.06,-6.23,26.32,29.77,-21.92,28.37,26.96,3.3,10.66,-25.95,-17.23,4.07,-16.76,-9.45,8.09,-26.61,10.52,22.26,-23.11,-18.9,-21.71,12.91,-0.03,-9.53
11.57,-1.83,-21.08,-9.4,6.96,-6.78,-16.2,28.22,8.26,13.38,20.2,3.95,-1.04,11.93,10.05,-16.28,28.38,17.85,-16.59,0.61,-25.68,-19.78,-21.98,17.08,-2.03,-27.66,-4.67,-28.61,24.35,-10.17
13.32,14.98,-6.12,1.62,-12.37,25.57,27.97,-23.68,-29.23,15.53,-15,-9.5,6.23,-22.19,8.06,-3.47,6.94,-18.97,-0.07,4.9,2.73,24.71,-2.34,-24.17,-9.89,-6.44,6.23,-2.87,-25.32,-13.27
-29.76,28.92,-18.43,2.15,16.4,-24.1,15.93,-18.51,-28.1,-3.48,11.05,2.6,-7.52,-6,-19.9,-5.52,9.07,-6.59,11.17,-12.57,29.24,-11.33,28.89,-6.54,-22.05,-26.28,29.36,-4.12,-26.43,-0.52
18.24,-22.22,29.2,-0.71,-25.89,28.83,-26.41,14.97,18.45,-19.64,-16.77,4.33,13.28,5.54,28.17,-7.54,15.63,-2.03,-17.15,16.19,14.57,23.88,13.76,15.28,13.88,5.11,-2.39,-11.34,-3.81,15.1
0.8,-25.94,-27.44,-2.48,6.93,-28.1,-24.38,-24.11,25.8,10.62,23.21,-9.78,-17.57,-3.33,17.39,-12.57,5.43,29.8,15.84,-16.5,16.63,10.96,10.58,3.13,7.63,17.96,9.45,-29.53,3.39,-24.02
-20.59,-10.6,19.41,-0.63,-5.67,-22.34,22.87,15.19,18.45,-4.2,11.94,20.16,19.19,-26.67,29.34,25.72,6.24,-0.75,1.93,-26.88,-21.02,-12.54,1.73,15.43,-22.11,-12.48,-16.75,29.2,-1.49,-20.81
27.34,-17.95,16.43,18.99,-25.24,9.03,9.97,-23.95,-27.04,-9.84,5.09,2.14,-21.18,-10.42,-21.37,3.12,-3.03,7.76,-29.77,-5.68,-26.78,6.28,0.08,-13.28,-19.18,-0.93,-12.69,21.08,16.5,-23.52
29.16,-3.28,17.51,23.57,8.06,19.69,-2.36,-29.45,-1.54,-15.99,-15.98,-1.98,2.77,-19.45,24.09,-13.73,15.74,-17.73,29.7,28.41,-27.26,-21,-10.83,-4.22,-26.29,25.73,-1.13,-28.69,14.63,-17.68
22.81,14.56,-11.92,5.87,-20.83,-24.05,16.4,27,20.33,6.35,-24.53,-11.09,5.39,28.74,17.09,-28.71,5.53,-11.84,21.45,1.85,28.87,-21.85,18.93,-2.51,11.46,12.69,22.1,13.46,11.96,5.27
-6.81,26.2,11.65,13.65,-15.28,-24.22,-20.57,-23.17,16.6,-8.82,-23.98,17.95,-22.32,28.43,4.55,20.44,10.01,-29.72,-20.36,-22.58,-4.08,25.01,-11.46,-7.42,-29.76,-4.93,-13.35,-11.5,20.46,7.06
12.36,12.68,-14.13,-11.91,-1.98,-18.66,-26.11,-16.62,10.51,-24.72,2.14,20.13,-28.58,19.28,23.93,-0.9,-27.57,4.16,-22.25,7.42,12.2,19.63,27.23,29.58,-21.97,-4.13,3.5,-14.06,26.5,-29.29
29.95,-22.6,19.16,6.59,21.37,13.47,-8.71,-27.91,17.84,-14.61,-1.06,19.87,4.42,-16.09,-3.79,-16.42,10.44,-14.8,-23.7,12.54,-26.08,12.22,19.03,24.7,-29.24,14.78,-15.55,10.17,2.56,6.07
26.01,9.13,4.29,13.4,-25.74,-25.36,-25.59,-2.57,-26.65,1.49,6.35,5.82,-3.6,25.64,16.43,9.45,-6.62,-25.03,-2.87,-1.11,18.09,-0.26,-29.57,9.41,13.51,-18.65,-28.17,-29.04,15.51,10.2
13.6,-0.83,-19.83,-19.54,11.86,14.96,16.92,-26.91,13.64,29.09,9.26,-16.86,4.09,-22.65,6.43,-8.53,-6.22,-16.12,19.52,-9.66,14.53,9.79,4.69,3.23,8.66,23.88,14.93,5.16,19.05,1.65
-14.76,24.88,-10.18,-11.04,-8.19,15.1,-1.68,-22.83,25.81,23.74,-7.43,-6.24,4.08,5.1,1.56,19.8,-21.62,20.51,-7.12,14.15,-13.41,-13.34,18.23,21.06,-19.31,-8.84,-15.1,-9.31,2.08,-16.11
2.69,24.39,-17.98,29.15,10.83,22.2,-15.96,-6.42,-3.46,19.41,0.07,-6.97,-23.44,-18.47,-19.13,9.46,19.56,-18.82,24.92,-10.26,8.37,-5.94,15.59,-16.19,27.07,27.03,22.82,-13.11,-17.66,-18.97
0.5,20.73,-6.39,10.14,-2.27,-4.83,14.06,-23.17,14.88,-9.87,12.33,-7.21,-12.07,-29.28,0.44,-9.64,-26.12,22.15,29.21,-0.93,-12.67,-21.98,-4.59,-13.1,-28.37,-1.38,-22.05,21.03,26.1,12.27
22.88,22.8,12.74,-21.72,-6.2,22.74,22.21,-20.75,-29.26,12.15,11.5,22.28,22.24,20.62,19.05,3.04,-11.38,-26.69,-27,29.04,-3.13,27.06,10.02,14.07,-17.51,-12.56,-17.45,-17.34,-7.82,-20.25
-27.96,16.91,-21.03,-15.72,6.74,-26.78,1.66,-11.53,-16.14,7.85,21.93,12.15,-22.04,-22.93,6.6,-6.07,0.48,20.74,-20.23,12.22,-27.01,-8.98,13.02,27.44,-2.69,6.7,17.79,9.73,-29.84,-27.03
-9.56,-20.14,-0.48,-12.96,3.21,20.42,19.11,-19.29,14.3,-3.8,13.21,28.59,10.97,16.52,-13.4,23.58,-2.21,-11.93,-9.22,11.36,-16.97,-13.95,-20.57,-9,-6.4,18.79,9.66,-27.49,-12.66,-18.65
4.21,26.58,-23.92,24.47,5.27,-20.03,-2.09,29.01,-16.67,14.24,-18.08,-25.1,9.29,-17.87,-16.89,-12,7.47,-17.91,12.12,9.27,-28.1,-8.49,-10.24,21.83,4.77,-28,-25.55,-2.83,-24.31,17.78
-0.59,-21.08,26.41,10.6,3.98,13.99,-29.22,0.73,24.45,18.48,11.93,-18.1,15.23,21.53,15.78,28.77,17.86,26.5,7.52,-3.12,-18.91,-27.01,-13.47,-15.57,-10.46,21.29,-8.04,9.65,-19.61,16.38
22.36,9.76,26.99,-1.29,-15.8,-13.45,21.46,-20.47,-25.64,-4.99,-8.42,18.7,5.41,28.8,13.94,-25.39,-0.42,0.93,20.35,0.21,-23.04,5.84,13.8,17.97,9.99,-5.72,14.99,15.48,4.39,-20.35
3.28,-19.52,-2.15,10.12,12.46,10.55,29.29,21.35,-8.64,17.82,-3.25,-26.23,-15.99,-20.37,21.47,18.72,-28.02,-24.48,-15.64,-21.52,17.94,0.4,0.57,-15.03,18.42,13.04,14.38,-28.39,18.4,5.24
-9.47,0.04,24.92,-27.12,-15.26,8.03,-28.22,18.71,-17.37,13.66,2.31,17.63,-14.58,0.69,2.17,-11.56,-2.8,-3.53,-6.05,10.61,-4.56,-6.18,20.4,-26.19,1.24,0.59,-29.49,19.01,-10.39,-11.54
14.24,10.01,29.93,-17.95,-24.75,-13.82,13.9,27.43,-25.5,0.56,-26.51,27.86,-13.66,-13.46,-21.33,-18.71,16.81,-1.23,19.84,-24.45,5.84,14.17,9.61,0.12,11.84,22.3,-18.67,-9.7,-22.3,-22.49
-17.16,-21.27,-21.33,29.47,-26.54,19.1,-28.5,25.92,25.24,27.74,14.19,15.94,21.11,13.01,20.12,-4.17,-20.64,-8.33,-9.58,23.75,26.7,9.52,6.75,-13.41,22.48,3.33,-16.54,26.14,-4.38,-26.57
0.28,11.82,9.69,-15.98,5.56,20.57,16.3,-1.23,3.2,-15.66,17.86,-0.93,-9.29,-28,-19.52,6.25,-6.47,-11.91,6.46,9.55,-17.51,19.2,26.5,1.75,25.82,23.9,-19.17,-17.67,23.35,-18.02
7.86,18.6,8.62,9.23,11.68,-10.32,-11.04,-28.5,12.06,13.64,-10.31,14.66,-29.51,24.62,-2.05,24.91,-24.43,12.62,-0.84,19.09,-18.72,4.02,9.07,-19.92,15.89,-2.22,8.07,-8.18,8.65,-17.58
-13.75,2.19,2.17,13.06,23.63,-5.6,-12.15,-11.1,-2.41,-22.18,-10.15,27.35,-2.74,-9.69,-2.01,1.6,1.72,-20.39,-22.58,-21,-27.76,23.96,2.74,-8.37,29.34,23.8,11.71,-10.7,-24.06,17.47
6.97,-16.9,24.98,-3.86,18.94,-12.24,3.68,-22.67,20.83,3.41,16.13,1.03,26.79,-1.24,-24.29,23.81,-3.2,-0.35,-29.53,8.47,-11.61,-21.14,-3.62,-29.97,-0.29,22.47,8.2,-12.88,-0.15,-5.54
8.84,-15.85,27.8,-3.59,28.5,-4.3,13.38,-26.82,-1.42,-22.76,-11.48,8.01,22.69,-22.13,26.09,1.89,-17.69,-15.74,-22.4,16.27,29.63,15.72,5.27,-15.43,-3.8,11.12,28.73,-26.95,11.33,-26.05
-12.97,-0.02,12.1,0.29,-16.38,18.45,3.38,-4.79,-7.2,-27.66,-6.98,-24.09,-4.07,26.63,29.65,-16.65,-5.79,11.99,-12.41,27.9,6.36,1.91,-26.3,-23.79,0.46,3.43,-2.46,1.57,1.55,-20.57
2.61,-29.39,-16.17,-9.41,-28.32,6.64,24.45,24.19,-15.34,-20.39,-13.57,-7.52,23.02,-9.27,24.26,12.25,-19.48,-29.02,-20.52,-23.05,15.79,7.44,-25.32,-28.79,20.57,-13.2,-6.07,-21.56,24.5,18.65
-23.69,-27.44,28,23.97,12.82,9.43,26.32,-8.06,21.63,-29.53,-28.3,-11.75,-21.54,17.94,-12.55,11.56,28.36,18.31,-14.05,1.11,-8.39,-14.43,13.03,-0.24,-19.26,-13.14,-0.44,-4.37,-22.5,2.83
7.18,18.1,-21.07,6.69,-14.88,20.52,-21.75,-9.27,-21.77,16.85,-20.56,-26.34,-18.05,15.76,19.81,-12.63,-28.8,29.98,20.89,17.64,-25.86,20.33,-0.38,29.17,29.98,-18.71,-6.45,1.69,-23.15,4.03
26.32,-26.9,15.37,-19.38,28.29,-27.27,-20.79,6.06,-9.73,-22.09,-7.07,-5.62,-20.37,24.45,-10.35,16.85,26.04,9.26,6.62,-1.71,-15.29,-11.67,5.71,-28.99,-18.66,-24.15,23.34,9.26,0.08,-9.13
10.15,-4.62,-12.6,-17.65,-29.6,-23.86,18,-3.36,3.77,-23.09,-14.45,-0.27,-0.79,8.56,12.41,-9.65,-15.62,-25.34,-17.52,-13.94,4.58,-2.38,9.89,13.4,-3.46,-22.56,8.92,20.42,8.84,28.62
-12.28,-13.92,18.7,-7.92,5.57,-18.04,-5.21,-15.14,7.75,25.93,-22.68,20.78,17.6,-9.88,2.24,-9.36,-7.66,14.86,-26.35,8.66,-13.12,-25.51,-3.72,-11.92,-16.58,-6.77,5.13,9.48,-11.36,-11.39
22.84,-20.36,14,-9.33,9.19,23.01,23.48,29.89,10.76,-19.42,-17.83,17.6,21.72,-25.19,-29.41,-6.17,11.89,22.96,-27.9,10.68,-23.83,-2.43,-10.81,8.62,-2.05,9.78,13.07,-14.09,28.59,-2.49
-20.47,24.57,0.38,0.29,-19.26,-24.07,0.68,13.52,16.32,-24.72,-23.21,6.77,-19.92,-29.17,-26.38,-24.13,2.5,-28.46,3.93,-3.13,-8.97,7.77,-2.36,-24.27,7.87,22.34,7.98,10.36,-8.64,-4.66
6.35,-28.98,7.57,-4.5,25.81,-12.75,10.3,16.64,21.82,-23.77,-4.18,-13.21,17.19,15.72,-11.53,22.12,29,-28.25,14.48,1.61,-6.13,23.17,16.68,23.36,8.89,-19.61,-4.51,-6.22,4.84,-26.97
-12.48,25.38,-20.84,-7.07,-21.96,20.25,-3.08,-27.73,-18.78,-3.9,-19.03,-19.65,1.18,18.81,-16.94,-18.04,7.4,-28.28,-19.32,-1.22,-23.77,28.52,-20.96,11.7,18.06,26.85,-27.22,12.75,4.23,11.71
-20.21,19.94,22.87,29.21,25.05,-2.6,9.27,1.08,-16.73,3.54,-21.68,24.49,2.64,6.24,29.19,-28.02,11.68,-16.27,28.34,0.21,11.12,14.22,-14.17,-27.33,12.05,13.31,14.79,15.94,10.3,11.98
-2.4,-0.52,7.34,4.81,-0.29,6.67,-18.15,-9.92,-20.32,-10.46,0.66,14.25,19.25,7.31,-13.41,11.3,-20.48,16.4,10.04,15.01,3.73,16.73,-28.38,-29.21,11.27,10.74,-15.28,-17.58,14.36,-23.61
-4.41,18.82,10.61,-9.9,5.66,8.92,-23.39,-12.9,-11.52,-7.96,19.78,-21.6,-24.43,20.14,-10.32,12.55,17.95,2.13,22.26,6.84,10.35,7.96,1.65,-8.39,19.93,-10.97,3.29,27.06,24.32,27.96
20.9,5.25,15.25,5.39,-24.37,29.87,22.22,-11.94,-9.86,11.91,-5.87,20.81,-22.13,20.38,-3.52,10.39,23.97,-15.97,-17.09,7.39,-15.1,6.38,-9.56,20.92,-4.59,-10.82,14.93,-21.6,18.26,23.12
-23.12,-24.8,-20.82,-29.17,8.25,-14.03,25.86,-7.9,20.49,-28.13,-27.42,27.86,-25.43,-19.46,11.32,3.58,22.63,-16.98,-23.91,22.38,11.64,27.67,4.32,12.97,-27.36,7.69,-29.28,-26.4,-25.73,25.99
