-18.8,-25.31,4.03,-28.63,21.74,6.23,1.42,-9.38,10.54,19.57,6.27,6.3,8.73,17.22,-26.31,22.14,-18.35,-10.27,-0.68,0.54,7.75,13.23,-27.38,29.16,27.78,13.65,0.66,-17.68,-0.66,-28.61
19.27,-13.06,-4.87,10.23,-6.31,-17.22,-1.01,0.71,18.93,-3.42,-26.44,11.02,22.28,-5.81,16.86,28.13,-16.98,-21.25,26.79,-11.43,-17.11,3.53,0.18,-0.45,18.01,4.08,2.19,-23.55,14.78,17.79
5.12,-15.54,15.3,3.3,-21.38,-7.21,-9.22,12.99,25.51,-21.66,24.7,0.47,11.66,-13.14,0.04,20.5,26.05,-5.64,-24.3,-10.22,-17.89,3.33,14.14,-7.21,-9.41,26.83,8.22,-24.84,-28.96,6.25
-20.08,27.98,22.38,20.01,28.45,6.62,-14.66,12.49,0.6,5.82,-1.67,-18.01,-5.58,-6.46,-0.69,17.99,-0.05,-4.57,7.22,-14.46,-3.98,-6.62,3.12,-21.73,-21.76,13.07,-23.08,-18.24,1.05,-13.17
-22.56,-26.73,13.72,-9.46,-1.76,-1.11,-3.38,19.49,24.5,19.83,2.38,-1.11,24.05,-21.52,-2.15,-26.01,-1.58,-24.95,-3.8,-13.13,3.47,-8.53,28.67,16.19,22.43,14.37,6.17,-28.58,-12.03,29.03
-19.24,18.39,-16.55,-21.64,4.01,-5.02,-5.61,-22.49,22.21,-16.15,-6.07,-7.47,16.53,12.46,-22.64,-14.03,-25.54,25.2,9.65,18.31,-8.58,-10.69,-12.99,-25.73,4.34,-16.16,-16.2,-20.94,13.92,15.56
22.34,17.42,-17.51,13.79,-7.63,-0.46,-22.56,13.57,-0.08,22.84,-22.91,21.91,0.61,-2.89,19.99,17.59,-25.18,24.82,15.08,3.33,-21.01,-2.88,-18.05,20.96,-16.77,-16.26,10.05,-20.05,20.4,-9.97
-25.8,12.03,-6.73,-1.86,26.06,25.12,15.81,27.18,-10.24,-19.16,-23.57,1.24,-25.13,-2.34,23.74,-26.92,-19.73,21.14,18.61,-22.81,-0.21,18.96,15.76,-4.35,-29.38,-19.45,0.37,-6.57,4.53,-16.24
-22.94,-28.87,18.94,-26.72,28.5,10.74,-21.88,12.82,-19.88,12.18,-6.4,-12.4,13.12,27.36,22.79,18.47,-5.86,28.6,-27.33,8.99,-21.48,-23.81,-13.83,-19.85,-19.39,8.12,21.82,19.89,-24.66,-15.01
-19.35,2.52,5.94,13.62,-1.58,-15.77,4.46,-6.32,2,-1.39,-10.78,-10.9,1.07,-12.08,24.3,18.47,-18.48,-0.03,-20.69,16.73,-23.43,17.49,19.97,-13.96,12.07,19.88,-17.63,18.62,-14.13,-28.71
17.65,0.87,-14.89,-29.53,18.38,-1.68,-19.62,-28.83,-0.76,25.71,-5.27,-11.55,14.88,17.58,26.03,14.65,-0.42,11.36,-2.12,-25.61,-19.81,20.3,26.33,15.65,14.88,27.43,-26.77,9.25,-28.57,-12.44
14.16,-0.24,7.04,16.08,-16.19,-8.56,2.04,14.81,-16.57,-17.78,-10.34,14.21,4.83,7.2,16.82,14.56,-13.78,16.19,18.03,20.78,-16.37,27.25,-27.31,14.36,12.62,12.27,-5.82,-18.95,-15.68,9.78
17.96,-16.05,-1.6,12.91,29.01,-9.6,-9.06,10.8,-0.71,-0.11,-10.88,27.88,18.97,-21.39,8.46,-21.31,-18.87,1.06,-22.97,-26.76,-11.94,0.03,-3.64,22.31,21.01,21.17,-19.92,-19.79,22.77,1.83
6.99,2.77,-16.59,-21.01,11.67,1.87,-26.08,24.06,-13.76,5.91,-10.63,-9.17,13.39,25.17,16.77,6.81,-16.45,26.61,-2.77,0.39,13.41,-8.45,8.27,-12.72,-8.24,28.06,-9.72,-25.03,-17.59,-0.76
-25.86,-3.88,-5.88,7.37,-6.92,23.02,15.03,2.34,-4.15,-4.67,0.91,27.06,-17.68,-25.34,-22.69,9.32,19.75,25.06,-7.08,8.12,-1.49,8.97,-12.25,19.5,21.28,6.28,26.61,-20.66,19.76,26.87
-17.98,4.68,-8.76,-13.16,-23.55,-14.3,-26.04,-3.93,18.66,-20.96,-10.29,-3.77,-27.04,-18.64,-12.89,-12.74,-3.26,-22.9,-12.71,-3.07,-20.13,-25.66,9.41,9.11,-19.23,-9.89,12.81,-28.13,9.94,-20.43
-27.26,-25.63,7.9,-28.36,18.18,8.1,-1.31,-18.46,9.08,27.86,-27.32,-3.64,18.73,-3.74,-0.94,4.78,-23.55,-25.81,-27.97,6.18,-18.51,-25.44,4.02,-8.67,12.45,-8.38,1.6,5.83,-4.38,0.66
-27.02,1.92,27.87,-11.69,18.04,6.13,11.44,17.58,-12.31,9.15,14.46,-17.98,26.51,22.04,-26.55,-16.06,22.62,29.57,-29.66,1.09,-18.07,22.58,26.48,-14.8,8.47,12.88,-1.63,-14.42,24.47,9.78
20.42,-0.63,-8.18,-4.61,9.99,13.98,11.48,17.28,-30,20.52,-23.62,-0.08,-16.91,-15.67,-28.22,27.39,21.4,20.43,28.81,29.1,29.19,-15.82,12.05,12.26,-7.06,28.52,7.12,-22.65,-15.8,-20.23
-5.11,2.89,-27.13,-10.29,-18.4,12.27,5.11,-17.26,-9.37,-5.7,5.03,-18.48,10.05,-16.01,2.6,-0.18,28.53,-17.49,-23.94,5.92,-5.12,-15.88,27.23,-13.77,6.57,28.13,-22.8,-28.04,-0.21,21.39
0.12,-29.46,-7.53,6,-9.95,-11.35,-5.38,-22.71,15.18,-14.99,1.4,24.71,-2.86,-12.7,3.87,16.16,-8.54,7.43,-26.45,-25.4,3.28,-27.83,-26.23,-0.23,-0.39,-27.1,8.71,-2.84,-1.62,3.92
16.08,29.88,-11.17,-12.53,13.19,29.33,-9.04,-1.23,27.65,14.19,6.04,13.39,-11.31,15.46,-22.34,-21.29,3.38,18.31,-4.98,24.84,-12.84,1.51,11.83,3.52,-22.37,-3.42,25.18,19.26,28.77,17.16
16.45,-7.84,5.82,13.24,17.5,12.62,10.29,2.01,-16.97,-6.62,-21.69,-16.49,-1.87,-8.93,23.9,19.55,-22.74,6.32,17,-29.66,-19.54,-3.51,6.35,18.08,29.98,2.84,25.28,-24.92,-12.91,6.9
-22.47,-26.63,0.81,6.01,-23.65,7.41,-19.98,-10.15,-28.06,-6.26,8.27,-28.32,-11.91,23.3,-7.99,-5.91,19.85,9.59,17.84,-25.82,-23.01,10.92,-27.59,23.31,11.02,-21.36,16.51,-19.54,-14.91,-3.21
19.99,-19.66,-25.43,16.99,21.81,-26.66,-10.53,26.27,2.04,5.43,-25.75,-12.49,19.14,-13.58,-9.27,-27.67,-17.06,8.71,8.39,-23.19,-15.06,-28.36,-4.33,-17.22,13.94,27.37,7.62,15.64,-15.09,-25.47
-23.31,-28.39,-4.3,10.34,-13.13,-15.41,-26.28,-9.74,10.13,-14.17,-17.56,-12.86,-10.12,12.2,23.82,-28.75,-22.2,-0.33,23.31,29.6,-22.07,-2.97,-7.68,15.95,-12.66,-9.19,18.49,-8.53,-22.4,-22.24
-29.92,-25,28.23,-1.68,21.58,-16.74,20.88,-26.15,-19.6,20.39,-10.72,-26.74,-27.36,-15.98,17.19,-15.8,-11.59,-19.11,12.97,-26.72,-11.29,7.79,17.49,13.02,-24.82,28.49,-0.28,-28.54,12.63,-17.11
4.47,-5.51,-1.77,7.36,-9.39,23.55,-10.19,-29.79,10.25,-4.45,27.53,19.38,10.67,24.37,-5.44,0.02,5.66,7.68,-26.38,-16.59,15.98,-21.94,0.58,-26.65,27.58,22.54,-15.01,14.5,-10.45,16.37
-2.3,9.4,12.61,28.84,7.32,29.68,-4.45,4.99,5.84,-16.63,-11.79,-22.93,24.1,-10.17,-27.03,14.14,29.13,-28.13,-23.11,25.29,-11.8,-7.2,12.47,-5.5,-18.06,-13.21,19.23,1.73,-4.67,15.89
12.57,12.14,14.23,-2.32,-11.11,0.11,-3.19,-21.84,2.41,6.7,11.4,6.05,14.32,-26.86,18.06,-18.7,-17.29,-24.89,7.71,-10.5,-19.68,-14.94,-1.35,-2.51,24.71,-28.15,-25.6,17.41,-21.31,6.47
4.87,16.46,12.72,-29.29,0.47,-8.46,-11.08,-15.71,-24.28,-6.14,20.82,-19.3,-10.25,14.46,30,14.89,-9.56,-21.09,-11.27,-6.28,13.22,-6.32,-1.53,-25.12,22.41,-23.89,13.82,5.47,-0.39,-19.89
4.24,-21.85,16.35,0.21,20.16,12.38,1.9,22.22,-17.41,-20.81,-12.4,2.51,0.97,-16.42,12.82,-12.78,-27.85,-15.29,26.09,-4.71,21.22,-14.64,-15.49,-4.08,-27.58,-2.44,9.31,23.41,-14.92,11.41
10.66,-28.19,-0.45,18.35,-26.05,-20.96,10.87,1.09,-17.09,-4.39,20.9,29.14,19.93,-16.93,26.21,9.18,-21.71,-23.85,17.95,3.65,-7.4,24.59,-10.49,-3.63,-26.24,-29.81,17.66,-2.7,8.97,-14.99
-8.4,16.47,4.07,25.11,25.34,0.23,28.42,23.1,10.16,-5,-2.89,11.76,-7.02,-8.01,-3.97,-22.98,-24.26,20.23,19.85,-12.55,-8.82,27.17,-14.89,25.73,-7.75,-15.49,12.21,23.18,-22.18,-2.17
9.97,-21.79,18.48,0.25,14.88,1.43,-20.18,24.38,23.15,23.43,-26.26,10.79,-19.5,-29.57,-26.56,23.78,-16.02,-11.13,10.45,-29.81,-18.67,14.99,-10.76,3.35,-4.04,-10.5,-10.33,-9.36,6.01,-22.21
-12.82,-23.54,1.92,0.72,8.45,-18.77,-24.57,-4.38,24.87,3.02,-9.57,6.12,-8.83,-9.59,11.99,12.64,-1.43,20.56,5.31,25.52,5.87,5.43,-16.47,-11.95,20,-18.98,13.81,26.04,10.88,5.82
-21.52,17.19,-29.18,-28.49,-21.51,24.23,-18.39,-14.21,-3.89,-28.29,-1.75,4.75,-2.15,-5.11,5.22,-24.92,5.49,0.4,24.23,-22.79,-8.48,-9.01,-23.12,-3.96,29.32,20.39,26.5,29.43,20.93,25.91
-10.5,0.31,4.7,-8.24,-13.7,-11.95,27.82,-10.55,-27.75,6.86,15.17,-21.67,-27.01,-2.83,-11.31,-5.17,-16.82,-18.24,29.87,2.61,-1.1,13.39,4.96,7.24,27.61,-10.79,18.78,-16.06,16.18,4.68
-1.84,-19.67,3.97,-11.22,27.1,-20.92,14.6,13.74,2.78,3.5,-4.42,13.34,-28.2,-3.79,12.07,16.11,-18.96,6.79,25.63,-3.63,-1.86,-15.81,-3.52,-23.35,6.93,-13.76,10.28,19,25.46,7.43
17.8,-18.01,-14.65,5.17,22.91,-8.58,14.02,-9.87,-29.88,-13.56,28.49,10.29,23.03,-10.53,-10.73,-13.23,-6.84,-21.55,5.02,25.02,-23.6,23.13,-22.27,-24.94,-5.29,21.29,18.66,1.9,-25.44,7.31
-29.81,20.51,24.88,10.84,-16.84,26.38,-10.53,-23.29,23.87,19.77,-5.96,6.65,16.3,1.84,-27.19,3.52,-2.99,-11.48,2.88,-12.76,-0.22,-23.83,-4.21,-12.77,17.45,13.83,28.25,4.2,19.96,-0.69
14.89,1.02,-19.65,-7.94,0.91,4.58,25.25,-16.6,-12.07,-19.32,11.16,23.71,-7.98,4.42,18.98,21.02,5.77,-19.58,15.54,12.89,-12.31,25.95,12.95,21.55,16.04,-15.65,-28.78,11.11,-21.45,-26.29
9.68,21.11,1.3,-1.33,12.59,-0.75,11.17,-29.25,26.19,6.9,24.83,26.11,-25.26,14.65,-12.51,-4.62,22.76,-15.35,-13.45,-5,-18.05,-29.86,10.44,-8.23,12.62,13.67,-1.39,9.14,-0.28,-1.94
-0.63,26.01,29.42,11.87,25.36,13.91,-10.05,-17.99,-23.68,-23.43,-8.76,22.13,-21.33,29.91,4.29,-14.56,6.4,19.88,2.69,15.97,15.17,-8.51,-5.85,1.52,9.98,11.63,-28.19,-18.11,-24.77,20.08
23.63,24.92,-26.43,-10.98,26.93,1.8,-19.24,-2.98,16.8,-17.61,12.59,15.76,19.93,-3.88,25.84,-12.24,7.47,13.07,-24.8,5.3,20.68,15.59,10.92,15.1,-21.61,13.4,0.48,11.82,1.4,1.21
4.63,14.65,-22.8,-11.27,25.02,-13.33,16.71,-0.2,18.72,18.3,-28.82,16.6,18.64,-6.82,19.93,25.06,-1.15,23.48,24.84,-11.63,-21.16,8.79,-11.67,27.59,22.8,-7.68,-14,1.3,27.22,26.85
26.19,-21.42,16.98,-9.98,-15.36,-14.29,16.97,8.95,0.08,-26.83,14.92,25.9,-6.63,-17.7,13.37,-8.27,19.09,-7.39,-10.95,28.47,-7.07,15.86,4.34,-29.15,-2.8,27.18,22.94,-24.88,9.19,11.1
-1.44,-24.39,-15.81,-1.98,-4.68,-3.55,20.24,-2.88,-29.88,-26.56,-4.03,-16.09,-9.58,22.33,-23.72,-25.99,22.64,-23.88,10.4,28.36,-22.13,-20.94,-4.67,10.05,-22.98,-11.35,-1.64,-22.14,-8.48,-9.34
-11.1,15.24,-10.16,-13.14,-13.19,27.37,-26.15,-7.88,-27.71,21.17,21.91,-1.21,27.63,-29.08,11.04,25.81,-17.41,0.36,-18.18,25.33,14.79,-9.17,3.11,16.69,-26.09,-13.22,-3.16,-23.17,-2.11,-18.26
-1.48,5.41,-29.03,-15.74,-24.74,13.04,-0.27,-10.53,-28.83,16.03,15.31,2.41,-8.39,-27.06,-19.13,-22.18,-26.42,18.35,-10.09,-15.38,17.69,-19.79,-25.04,-17.31,24.04,-11.74,-14.31,-19.04,-24.3,-18.49
29.68,10.62,12.13,-28.8,6.76,1.93,13.12,-3.57,-13.97,-15.53,21.56,29.02,1.7,2.82,23.06,-15.75,-0.35,-3.03,8.07,-1.3,-10.41,24.15,23.78,17.13,6.81,-15.88,-27.05,-12.49,-5.07,11.19
-6.32,19.57,-8.05,-22.89,-7.79,-11.72,10.3,17.5,-21.99,28.16,-8.28,-9.34,-14.27,-2.19,10.17,-4.66,29.58,5.59,6.21,4.08,8.93,-4.5,-27.2,28.18,8.79,7.03,-10.59,-15.83,-23.76,-28.76
21.4,7.72,28.73,3.85,1.37,24.01,26.28,13.95,-2.28,-29.75,-1.07,18.38,-26.93,-6.62,-1.81,6.15,4.3,11.99,-14.04,-4.4,4,3.89,-16.48,-5.2,26.5,-14.73,21.55,-4.39,-25.41,-0.42
7.33,16.59,-28.32,-28.56,-21.13,-7.38,-12.48,13.04,5.45,14.98,-1.06,4.36,-18.01,-5.83,-10.69,-9.54,-26.68,16.81,27.77,-12.53,-3.34,17.55,6.02,8.97,16.32,29.61,-21.2,-8.6,-8.15,28.73
25.5,-4.74,0.09,26.33,-24.67,24.68,-1.62,25.01,-18.88,-28.96,-6.56,2.04,-11.94,-19.96,3.55,3.38,-11.32,9.1,10.68,-20.24,15.91,22.22,11.13,-0.89,5.87,15.49,23.55,24.14,20.81,14.98
-26.22,28.01,-16.67,3.15,29.15,9.57,21.53,-17.68,22.42,-20,-12.3,23.13,-28.88,-11.07,-5.59,-26.48,14.35,-11.82,-8.03,13.35,-14.01,24.48,24.83,6.45,-21.18,15.04,25.67,4.19,27.41,-12.24
-8.41,-6.73,-12.71,7.86,9.09,-14.95,-11.71,-23.86,11.88,-29.95,-6,29.42,-13.54,2.22,-18.19,6.91,-21.41,8.07,12.42,2.22,24.69,0.02,-27.78,-2.14,5.12,10.41,-17.98,-21.06,24.77,-7.49
13.2,-23.58,-16.88,7.41,-27.08,-24.78,1.24,14.39,27.6,27.27,-5.12,-21.84,5.99,-26.96,-4.57,22.47,21.75,7.02,-11.9,-17.76,16.95,-0.4,14.52,-21.24,-2.63,-11.15,-21.97,-22.42,5.26,-0.55
18.94,-14.73,26.42,9.69,-20.64,27.13,-0.86,25.25,20.63,12.06,6,26.82,27.21,-21.12,2.28,1.97,-10.05,-9.63,13.16,-14.03,-13.51,9.24,-19.48,-19.75,-24.29,5.39,-17.17,1.25,-27.58,15.49
27.4,-6.15,-0.71,-9.76,12.61,-18.12,25.26,-24.05,-16.31,27.2,9.85,-18.41,0.19,6.08,-14.61,-0.98,-13.89,-29.28,-9.88,-9.49,-7.82,28.47,17.55,26.7,-15.36,14.38,-8.66,-13.05,13.5,3.02
22.98,-24.3,-8.46,-1.69,-1.59,-19.74,15.77,27.75,15.79,-8.29,-14.41,-29.86,-11.45,14.19,4.4,27.55,19.88,-3.06,11.6,3.96,-2.21,21.76,8.55,-15.46,26.91,-16.48,2.66,23.28,-6.07,14.46
19.81,23.05,-5,18.38,-24.36,20.77,18.56,29.14,9.24,16.89,28.08,0.5,16.25,-13.31,25.92,-24.83,29.86,-0.82,-19.59,18.9,-29.11,21.15,15.18,8.84,10.48,27.87,18.47,-14.26,-26.93,19.47
-29.59,-17.59,2.29,-14.54,10.26,15.22,-20.85,8.93,5.64,19.75,-25.92,-3.75,21.7,-4.3,17.93,0.39,-6.05,27.17,11.16,9.48,27.61,20.24,19.59,-3.01,-28.52,-25.24,-29.35,11.53,14.97,-17.99
-11.93,3.96,0.93,-17.48,9.92,-25.17,14.13,-4.92,-2.43,14.73,-17.55,-21.94,8.07,-10.34,-0.8,-25.21,0.62,2,-18.45,-25.66,15.41,15.09,-13.57,22.72,-25.24,-22.13,-14.06,4.33,6.15,21
24.2,10.44,10.92,-20.51,-26.06,26.05,-3.7,-17.64,25.96,6.62,-8.56,-18.84,5.16,-6.81,1.21,9.32,-9.08,-16.38,-20.9,-18.06,-19.15,13.35,-29.52,-10.61,14.28,-26.71,0.14,23.77,-8.76,29.42
-15.15,-0.63,-18.38,21.91,-23.22,-7.15,-17.7,-28.09,20.27,27.79,-17.07,24.36,22.92,13.53,-27.59,-22.17,-27.33,9.93,-27.36,-22.43,-15.21,17.18,12.42,19.23,17.17,2.77,-6.06,18.12,28.61,-12.28
-3.68,-8.81,19.17,-26.05,-3.24,6.17,6.82,24.66,-6.22,-27.64,15.69,-21.35,-20.67,7.97,-27.17,-4.17,16.15,-7.63,14.13,-18.12,-18.9,-10.81,-4.22,-12.33,-20.43,-1.94,10.88,29.95,0.81,-14.75
-16.39,19.45,20.68,17.62,-9.08,-29.93,5.25,-5.06,21.32,-6.55,28.44,-7.17,20.97,9.16,16.24,-8.64,-13.3,-13.83,1.21,-15.84,-13.77,-18.87,-16.61,26.71,-2.9,-1.2,11.9,-25.52,-4.29,-15.4
-27.43,-5.4,-3.61,-19.01,27.24,-8.87,-7.5,-20.88,6.14,23.12,-4.01,12.86,1.02,-1.04,-6.05,-22.89,29.37,26.45,-23.35,-23.77,29.8,14.51,-23.73,-17.84,10.95,21.7,4.99,25.22,5.09,13.2
17.58,28.56,11.86,-6.15,1.57,-6.89,-5.55,-24.72,-16.66,-9.65,-18.42,21.22,-28.77,25.55,-0.37,9.04,14.78,-17.83,-21.06,7.02,17.86,-18.88,-8.33,6.02,21.5,23.81,-29.38,16.27,18.61,-4.82
26.35,22.55,24.25,6.5,10.5,-4.82,-14.78,-8.51,5.43,14.89,-12.14,-16.98,11.27,20.29,-8.5,-5.53,-1.39,-1.26,-13.39,-26.27,11.27,-21.45,-0.17,0.94,-3.09,7.27,-21.91,21.18,-1.77,-8.63
-23.25,8.5,-20.73,-8.54,16.33,-3.07,13,17.32,-2.33,-8.83,21.34,26.4,-9.74,-21.49,29.29,0.25,-2.37,7.38,-14.85,-12.25,-26.62,-8.4,-4.88,-21.32,-23.07,-1.99,-28.11,4.11,18.63,29.2
-4.32,11.56,-25.23,-17.98,1,-1.24,4.17,18.05,17.81,-18.91,-0.91,23.43,5.21,-17.87,21.06,13.82,-29.22,0.31,5.74,-13.83,10.85,-1.09,1.3,-11.44,-15.7,24.27,17.91,-13.39,-16.06,-17.57
2.3,-24.29,-4.38,-12.3,20.83,-18.75,-25.43,22.91,-26.25,-28.43,-11.5,-11.43,-11.08,18.85,4.04,19.25,-11.71,1.95,13.91,-15.86,12.07,12.07,-7.1,-6.37,25.71,-12.25,23.91,-27.24,-23.68,7.06
-0.32,-24.72,-20.99,-26.85,-10.58,-27.14,24.26,5.71,3.27,19.55,24.31,15.78,-11.59,2.98,29.97,-10.43,-24.6,23.64,-20.57,-25.7,18.32,8.25,28.36,5.32,-18.74,0.54,29.98,-12.43,0.74,-1.91
0.34,-6.96,1.97,23.95,10.5,-22.36,14.94,28.84,-3.05,-3.72,7.59,-12.35,-13.84,19.8,-13.1,12.5,-22.09,6.53,-24.62,3.32,-10.22,24.36,7.51,-0.09,6.22,4.11,26.57,-29.57,-25.94,-19.48
-22.38,23.78,18.36,-15.49,-19.43,-0.56,28.64,8.2,-28.86,25.75,11.25,-12.32,5.07,-8,21.05,-20.69,-28.89,-5.86,-20.81,-25.17,-1.16,-14.92,-22.31,-9.43,29.69,-13.91,-4.51,-22.16,-20.69,-1.54
6.55,-10.73,11.72,28.81,-15.38,-24.02,-5.1,-5.93,-9.54,-22.32,-26.65,-8.9,-22.8,12.91,19.39,21.64,10.71,-11.01,22.02,-14.23,7.38,23.88,-20.21,-7.62,12.11,16.14,24.88,-0.42,-21.46,2.73
10.78,23.6,20.91,27.36,1.37,20.02,-7.1,-2.52,16.63,12.53,-9.07,19.16,9.19,19.69,17.23,2.86,28.37,7.37,7.02,-29.27,6.17,6.79,21.03,19.73,4.2,23.99,-15.66,-10.04,25.46,-18.09
-28.63,-11.16,26.48,21.8,-3.05,16.08,22.21,-11.73,26.18,-25.06,-6.81,-22.66,0.45,-29.42,8.29,16.2,-1.84,-25.42,-4.51,-7.39,22.97,17.85,8.02,-22.94,-19.75,21.85,-10.62,10.81,-18.3,16.68
-4.51,20.08,-16.65,6.47,4.77,-26.17,-15.04,-22.93,-25.14,10.49,15.53,19.91,23.25,-25.42,21.19,-6.92,-23.69,-27.47,17.79,-17.85,24.05,4.94,17.58,-8.89,-25.48,10.01,24.93,6.31,-27.14,-17.71
-8.96,10.78,-16.26,-27.77,0.54,-22.47,24.02,7.3,-28.95,-7.74,-15.46,-14.27,28.17,24.15,18.5,19.43,26.19,-7.41,-29.49,-24.86,-6.88,27.1,0.78,0.23,-15.48,-18.55,25.36,-26.75,-6.67,-4.62
-21.62,-0.72,25.01,-16.84,28.4,12.94,-0.55,-26.32,-12.4,8.5,-7.53,-23.02,26.74,25.84,15.01,8.31,18.96,15.11,17.58,27.29,-0.06,-4.24,3.99,-6.9,-7.3,-17.22,-18.98,19.74,18.09,13.51
21.26,-4.03,7.82,4.29,15.25,-5.78,-8.6,-12.57,10.2,15.68,14.64,-8.53,-3.38,-3.54,21.44,-18.13,26.27,21.63,22.46,-11.25,1.95,-25.29,-17.8,-3.47,10.42,-3.52,-19.45,12.87,-18.18,5.88
16.87,1.29,4.67,8.48,-3.97,-5.47,-24.02,-4.24,15.72,2.38,-6.56,-15.01,-18.9,9.39,-11.16,-20.01,-15.97,-14.26,19.28,23.02,9.29,3,9.08,-17.2,13.53,20.48,-24.95,26.38,3.92,16.97
25.66,23.23,21.15,-0.2,27.68,-0.37,-8.41,22.01,10.52,-2.56,-26.7,25.9,-26.42,8.9,-4.4,-5.4,10.87,20.94,27.93,-12.63,19.57,-10.77,-22.12,20.46,5.54,-20.01,4.45,-18.7,8.54,-16.1
-1.55,16.59,-29.74,-9.57,-0.62,9.84,20.64,-10.15,3.37,-3.25,28.16,29.96,24.51,-6.59,-24.07,-0.91,4.63,5.63,-26.39,-16.75,-4.02,-17.79,-20.11,-8.31,10.54,-21.21,-24.4,-18.76,-10.63,13.61
-17.85,9.42,-15.33,-17.25,-0.24,-19.09,12.22,-24.25,14.73,-15.61,-25.49,15.45,-16.12,-15.09,23.19,18.06,9.59,-20.93,19.1,-20.31,-15.96,0.57,23.35,-23.48,-9.72,17.86,25.26,2.46,19.02,-10.13
8.68,-11.95,26,4.1,-18.51,19.38,25.14,-22.5,8.68,2.01,-0.43,-26.94,19.22,-10.08,0.51,27.21,17.73,-9.57,26.95,-25.22,7.6,-8.26,13.62,23.99,-22.48,24.88,26.17,-10.01,-23.88,-2.25
-26.47,22.13,29.47,-20.12,-16.96,17.12,-13.41,28.15,-19.76,21.86,-23.27,20.29,-28.19,-17.56,-21.43,9.77,-17.66,-13.14,26.59,-10.49,-6.43,-5.21,-18.2,-12.46,-14.59,-15.41,-23.78,23.96,-26.85,-19.43
8.31,18.04,1.22,-12.48,-7.55,-11.31,-25.39,-14.96,-12.92,24.3,-26.42,-22.74,-12.11,11.92,10.79,-18.5,-8.92,28.83,9.26,-16.67,-8.19,-29.37,2.22,-23.55,-13.1,5.69,13.71,-8.92,-19.14,-29.26
24.87,-15.04,11.79,-8.38,-8.63,-3.13,-21.43,13.24,-3.45,-19.27,-27.26,-28.21,-0.85,17.49,6.63,-3.4,13.88,10.88,-11.67,-15.09,16.28,-24.07,-14.52,-8.22,20.75,28.32,-3.26,6.43,29.59,-9.42
-14.76,20.51,3.79,-29.81,3.87,-7.51,12.11,1.56,19.77,-9.95,24.86,29.77,-3.15,-6,-18.94,25.35,28.81,-11.39,-1.61,7.25,-9.3,1.16,-20.91,4.07,7.73,15.87,-5.81,8.52,-12.02,12.49
13.45,-7.14,-16.89,8.09,-15.21,-20.43,-17.1,-20.56,-20.26,13.36,-12.11,19.26,-23.37,24.67,-27.11,21.98,12.21,-13.17,-1.34,23.74,-0.81,-2.74,12.62,18.85,-1.26,22.13,8.37,-5.42,18.95,14.73
12.57,-6.6,-25.99,-25.32,14.82,24.84,3.25,-1.83,-0.35,-1.26,-17.91,16.75,-1.85,-12.69,-26.09,15.12,12.11,-1.07,-8.41,-0.11,-29.36,17.43,-25.85,-3.34,-5.85,3.89,-1.72,-29.48,29.87,23.46
8.93,-5.64,22.75,-0.04,-15.74,-12.41,-12.1,-1.81,2.99,20.2,-17.81,27.23,-20.31,23.27,-21.06,-1.58,3.2,25.81,-18.26,22.16,-26.33,-24.04,2.19,-28.53,-3.78,-3.09,8.69,-15.67,-28.64,20.51
-11.31,-18.99,-2.64,5.37,-2.01,-28.07,24.05,6.51,-11.54,26.76,-26.66,22.87,15.97,-4.43,-19.7,-25.72,20.18,4.91,-3.96,16.21,-7.38,24.37,4,23.83,-7.46,7.11,1.04,2.39,-13.03,-25.85
25.44,-25.34,-22.66,26.93,-21.64,-7.46,1.02,28.96,-24.82,-20.95,-9.52,26.34,6.2,27.65,27.71,21.14,-16.65,8.08,-4.39,28.01,25.82,16.47,21.6,-9.46,20.34,25.72,25.68,20.96,-17.09,28.84
-27.38,-10.94,-26.68,5.33,-25.01,21.42,23.28,14.42,-15.91,-29.76,-20.58,-19.05,-14.05,-26.31,-20.38,16.59,13.43,10.66,-29.8,-11.07,-2.25,-26.12,-12.2,6.15,8.44,10.02,29.6,-20.33,-4.09,25.37
-15.12,-26.64,-11.92,5.5,-24.04,-14.32,20.79,3.5,11.71,24.4,19.23,2.77,-15.02,-4.9,-27.28,27.87,-17.67,-14.24,1.42,3.77,26.04,20.24,19.42,-2.11,5.89,-20.45,-1.24,5.67,25.71,-9.15
17.42,15.79,4.49,17.34,-2.83,-11.63,15.89,-14.29,25.79,-11.99,13.63,-28.06,-6.47,-10.24,7.41,-7.51,19.1,-9.92,-22.07,20.56,-20.97,-6.02,-9.51,3.92,6.21,-12.25,1.09,-13.68,-26.81,-0.63
13.46,-26.62,9.32,-20.82,-11.33,-19.29,-7.93,21.07,7.68,25.97,12.5,-26.63,-26.97,-13.88,11.2,0.49,24.63,23.34,-5.11,28.6,-19.55,29.13,-11.09,-1.25,0.01,14.37,-5.47,-12.57,-28.94,18.91
-22.76,-4.21,-28.4,11.03,-12.81,25.26,-8.31,-23.32,-19.64,-22.48,26.63,6.2,14.17,25.79,17.15,-20.15,-2.68,7.1,6.51,-6.33,5.11,-21.09,10.2,-24.86,23.11,5.15,19.48,-29.89,8.98,-20.21
