-7.05,0.64,1.59,4,-1.34,1.14,6.95,-9.62,-2.34,-8.87,1.47,3.15,7,-1.74,6.1,5.89,0.03,5.9,2.19,9.79,0.99,1.1,1.07,-7.09,5.04,-9.8,-0.97,-2.17,2.68,7.05
-3.93,6.47,-9.82,-9.83,-0.79,-1.53,8.59,1.08,8.85,8.98,7.85,-2.31,2.16,2.14,5.03,-1.21,-4.87,-4.26,-1.72,-3.05,-2.91,3.88,-6.61,7.39,-4.43,4.91,-7.21,0.79,-6.55,1.14
-2.83,-5.23,5.18,-5.31,-5.14,8.35,-6.95,-4.49,-0.31,9.5,-5.19,-8.09,0.06,-3.72,3.4,0.8,-2.35,-3.56,7.7,-8.39,-5.46,0.91,-7.42,-1.68,-0.21,4.27,-3.83,-7.22,-8.49,-8.07
6.81,2.44,-5.18,-6.79,-3.82,-9.24,8.16,-9.6,-4.11,2.91,5.87,-8.74,8.44,-7.79,2.01,-6.89,3.42,4.38,-1.99,7.29,-0.68,-5.79,-4.57,-2.24,6.58,8.95,9.66,-2.7,-0.72,-5.03
3.67,2.54,-9.65,7.02,-7.09,-5.98,9.37,-7.41,-6.12,-5.48,-7.7,2.93,-8.58,3.52,-6.06,5.1,-7.76,7.79,5.45,2.55,9.67,5.6,-5.15,-5.17,6.28,8.36,2.11,-0.15,-4.82,0.7
-9.96,5.38,7.81,-1.67,-3.77,8.2,-7.24,1.55,0.32,2.41,-8.65,0.55,-4.11,-8.13,2.66,9.19,2.48,-7.25,-5.78,2.45,9.32,0.37,-7.66,-4.88,3.23,-1.66,2.49,1.98,-9.97,5.61
-5.49,-6.8,-5.7,2.67,1.34,0.57,4.63,-6.05,-6.23,-3.1,-3.82,6.17,-7.04,3.71,-6.35,-6.41,-0.69,8.32,-4.36,5.92,-9.75,-9.03,6.03,-8.61,-6.07,9.07,8.53,-5.4,-8.43,2.09
-3.27,9.92,2.37,6.36,8.56,-1.71,1.29,-9.8,-0.17,-7.79,-8.66,4.64,-7.99,8.19,2.29,-7.26,-6.46,-3.02,-7.72,3.62,4.16,-2.05,4.33,-0.17,-4.54,-0.7,2.23,3.84,4.75,-5.17
9.17,-7.04,-3.3,1.77,5.64,-2.97,6.65,-2.7,-9.22,-9.56,-8.92,-5.48,-0.32,-0.54,-6.18,-8.24,1.81,-7.1,-0.44,-1.64,-6.55,6.91,-3.6,5.91,9.14,8.57,-7.5,-7.84,9.43,0.3
0.58,-0.23,-6.45,3.61,-3.83,3.42,-7.36,-2.03,-6.92,-9.07,-1.84,-1.75,-7.13,9.89,4.87,-6.37,-1.14,-8.96,1.7,7.69,-0.68,-2.95,7.73,7.42,6.17,-1.8,8.92,-2.15,-5.41,-6.19
-1.23,1.67,-2.58,-2.67,-0.51,-5.31,-3.29,4.63,6.89,-5.57,6.18,8.78,-6.44,9.49,-8.66,-2.02,-0.67,-5.9,8.52,-0.9,-4.21,6.04,-7.37,-3.63,-8.95,-1.02,1,-6.88,-6.11,0.01
-3.7,-4.86,5.06,8.3,5.39,-2.12,5.75,4.74,-7.71,2.94,-5.97,5.67,-7.61,-9.47,5.84,-1.82,2.79,-3.59,9.46,7.44,-1.88,4.43,-4.86,-0.08,-7.12,-6.32,9.84,-7.28,-9.94,1.39
-9.22,1.44,-1.98,-5.02,2.8,7.87,5.96,7.32,-9.84,9.62,7.21,-2.7,8.14,-3.61,-4.3,-9.39,-5.21,3.09,1.34,8.54,7.84,1.76,7.61,8.71,-2.47,5.56,7.27,9.67,-1.32,8.91
-0.76,5.15,6.57,4.55,4.21,-7.13,-5.48,-2.69,8.72,-0.9,-1.1,1.39,1.75,7.52,-5.87,1.45,-4.03,9.6,7.93,5.82,0.08,-3.34,7.05,-7.76,5.17,-4.75,-3.66,1.03,-8.74,2.09
8.38,4.97,6.98,-2.1,-3.79,5.09,-4.31,-3.26,5,-8.76,1.11,-6.09,1.26,-7.46,-1.59,-5.43,1.16,2.37,0.27,-4.05,-3.84,-1.97,-7.84,5.93,-6.13,4.91,5.28,9.8,-3.85,9.68
4.34,-2.96,-9.53,9.74,8.9,9.25,3.57,6.84,7.99,2.53,-7.23,4.43,-6.89,-7.85,0.28,8.82,5.75,-8.5,8.65,-3.79,-8.69,-0.33,-3.47,-4.02,2.81,-9.28,0.32,2.5,-8.67,-3.22
-3.82,-3.79,-2.31,8.92,-2.23,-9.15,-7.88,-7.57,-2.51,-0.53,-3.68,-6.28,9.68,-9.38,-2.59,7.42,5.58,5.6,-0.73,4.63,-5.98,5.25,5.77,7.39,6.69,5.48,9.18,-5.4,-4.93,9.29
1.43,-3.48,3.94,-9.63,1.67,3.09,0.1,-9.39,-4.83,1.72,-0.14,-9.33,3.47,-9.02,-4.52,-1.48,8,7.3,8.96,-6.62,7.36,-1.05,8.34,7.34,-8.52,-0.65,-2.68,-9.13,6.42,9.29
9.97,-7.58,-4.92,8,-1.62,7.96,0.25,9.13,6.78,3.01,3.68,-6.76,-5.51,-1.81,5.66,8.96,9.38,-0.27,-9.37,8.61,3.17,7.98,-7.42,-3.57,-4.87,5.17,-9.68,4.38,2.61,-8.27
-8.79,7.11,2.34,8.44,-4.26,5.05,0.68,2.75,-1.7,0.5,1.58,-8.47,-8.63,-8.3,-5.04,-7.81,1.21,-7.07,3.04,0.43,5.89,1.07,-0.6,7.21,-2.27,8.73,-9.94,-3.68,7.38,-8.25
-9.73,7.53,-8.38,0.31,7.65,-2.54,-8.03,8.68,-4.78,-6.83,-5.09,-4.63,-7.34,8.36,-7.82,-0.84,-7.39,-4.45,9.73,-8.64,1.3,-1.02,7.07,-5.96,-3.88,7.89,3.65,-8.27,2.14,5.76
4.66,-2.85,7.05,6.36,-4.59,1.34,-1.73,6.99,-0.32,-7.88,5.18,-0.47,7.41,-3.96,3.54,-5.69,6.33,-3.24,9.9,-4.71,4.79,-5.38,-2.34,8.45,-6.2,-5.87,7.8,-2.9,-1.81,4.3
-1.99,-1.15,3.15,-2.38,-7.42,-1.05,0.31,-6.58,-1.22,-2.69,6.64,2.9,5.52,6.11,-2.91,2.94,0.45,-5.45,-1.7,-2.01,5.89,2.97,5.45,-9.08,-3.38,-7.17,-4.47,3.34,4.2,-3.55
-4.87,5.42,-2.56,7.04,-7.07,8.73,-6.99,-2.29,9.71,-1.29,-9.83,-1.41,-4.33,6.71,8.7,-8.28,-5.05,-1.1,8.98,5.87,-6.21,0.44,8.31,-1.75,-6.15,8.98,6.76,0.62,9.1,-7.21
-3.7,-9.47,-3.19,0.06,7.14,2.13,9.72,9.93,-1.5,0.69,-1.14,-8.01,3.85,2.76,-6.46,-3.28,7.44,0.72,7.94,-8.88,1.87,3.68,-5.7,4.89,8.26,8.49,-0.06,9.22,-2.92,9.05
4.9,1.02,-1.81,7.91,-8.07,-3.88,-5.45,0.95,-8.83,-2.72,-0.38,-4.15,-2.64,8.1,5.49,1.54,-3.91,-6.88,2.47,-7.91,-6.03,5.04,-2.63,-8.44,1.16,3.15,2.98,5.56,8.86,-8.87
-8.9,9.61,5.5,-8.35,-7.51,-3.71,-9.61,-5.58,2.35,-3.69,-9.14,-0.57,4.24,-6.55,9.23,3.07,-6.72,6.49,5.23,-6.18,1.59,1.93,8.45,2.04,8.21,-9.36,-7.83,-3.04,-8.79,-7.91
9.94,-8.54,0.54,-0.46,3.65,9,-1.36,-8.17,8.81,-3.98,3.61,-3.28,-1.24,1.28,8.74,6.47,-5.42,2.03,0.61,-2.12,-4.41,-2.11,-4.96,-6.23,2.72,-9.86,-1.09,1.81,2.59,8.18
9.33,4.15,8.47,-0.68,-8.79,0.57,9.29,2.26,-7.47,9,7.83,2.09,-3.59,-3.72,6.11,2.56,-0.93,-1.39,-8.8,-4.84,-6.08,-0.85,-4.01,0.76,3.31,2.43,-8.75,2.77,2.02,9.89
-2.71,-7.17,2.09,-2.51,1.34,9.53,6.52,-9.95,8.52,-7.85,-2.98,-6.29,2.46,7.86,-7.5,-6.38,0.9,9.92,-4.32,-1.04,-4.24,-4.07,9.2,-4.88,-2.35,0.21,-2.08,6.41,0.98,7.18
6.19,6.43,1.44,-8.28,7.03,1.01,-2.48,-7.81,5.11,-5.53,-6.43,4.45,-0.55,-2.32,-6.53,-7.5,-2.81,5.96,6.29,-0.15,4.34,-5.68,-9.6,-6.68,-1.33,7.15,-5.44,-1.3,9.84,-8.83
3.45,-6.02,-6.57,8.53,-2.25,0.78,-7.85,-8.42,-0.3,6.01,7.49,-7.7,-9.09,1.24,-0.78,8.13,-0.4,4.26,5.55,-8.85,-5.93,9.71,-1.9,-1.69,2.41,-4.03,2.71,-7.39,-1.07,1.38
7.7,6.96,6.91,4.79,8.26,1.17,7,-1.23,-3.94,8.14,2.8,-0.8,1.25,1.12,-7,6.52,-3.16,0.74,2.38,8.44,3.82,-1.72,4.7,-1.24,0.11,-4.43,-1.7,-8.35,1.31,1.19
9.85,0.09,-1.85,6.76,4.08,2.79,1.09,1.83,-7.49,-4.8,-5.16,-1.69,4.93,1.63,6.36,-7.4,2.96,8.81,-4.32,8.87,-4.81,2.26,-0.29,-2.06,-9.95,0.88,-7.96,0.1,-0.07,2.86
-5.53,-3.61,4.63,-5.52,0.71,3.39,2.33,-5.66,-8.32,3.06,2.53,-3.31,8.76,-1.09,6.98,8.01,-8.85,4.91,1.79,2.03,8.58,-9.17,-4.32,-0.42,7.89,-9.43,-8.2,-5.8,-7.52,5.84
-2.67,2.21,-2.29,-7.55,3.81,-8.26,-2.93,-7.65,-3.96,-3.51,2.9,6.09,0.51,3.6,-8.52,-4.03,-1.67,-0.45,5.36,-9.22,3.46,8.72,1.22,3.13,-4.77,4.24,5.59,-0.28,-4.01,-5.28
-9.23,-8.34,-9.06,-8.03,4.48,4.59,6.34,2.62,9.76,8.28,9.89,-3.75,1.54,6.56,-9.42,0.9,1.36,5.5,3.69,6.22,3.78,-5.82,5.9,-2.82,-8.34,7.34,8.47,-2.57,6.59,1.14
8.2,8.31,-1.54,-0.8,3.88,7.67,-7.04,3.3,-2.06,-0.02,6.35,-2.24,-1.48,8.44,-0.22,-6.71,6.71,-1.57,2.9,-1.4,-2.29,-0.01,-3.75,-1.71,8.46,-5.29,8.22,-7.19,-2.85,2.24
1.88,-9.59,-6.54,-6.03,-8.37,4.17,6.27,-9.6,-9.39,-3.09,0.33,-6.27,-0.93,-9.96,1.38,6.37,0.85,-2.48,3.39,-6.41,7.64,-8.06,-1.19,-3.7,5.63,8.24,-2.47,5.52,-4.84,-6.71
7.32,5.43,8.26,3.41,8.31,-7.6,1.77,-3.92,-4.58,4.34,-4.07,2.54,-2.56,5.66,6.72,5.42,-3.2,0.77,-7.22,-8.72,6.52,-1.23,-6.93,-4.78,6.11,-7.03,-8.92,4.26,-8.97,2.76
-6.95,-9.26,3.63,4.84,6.99,5.09,2.87,-8.02,5.85,-4.99,-6.78,4.76,5.76,-6.56,-2.38,-4.86,0.26,0.82,-0.79,2.85,4.44,9.06,-5.02,-1.22,6.66,-8.85,-4.65,1.02,4.36,-7.51
-4.03,-3.93,-3.7,7.42,-2.84,-3.44,-7.57,0.52,-6.49,2.81,5.41,0.62,7.09,8.18,-4.77,8.98,8.71,-9.86,4.18,-9.63,4.67,-7.45,8.17,6.13,-7.9,1.03,3.4,2.47,-8.64,-0.59
-5.5,3.08,-8.11,-7.59,-4.16,0.61,-9.49,-7.26,0.14,-4.29,1.62,1.36,-0.65,5.15,6.16,-7.97,-4.34,9.39,-0.75,7.02,-2.17,-4.72,0.28,-4.7,4.62,-3.13,-9.58,-4.85,7.65,6.29
-3.95,-3.44,2.35,-3.73,-8.14,5.95,-3.96,-8.44,0.4,3.2,-0.72,4.24,-4.73,3.7,3.19,-0.09,-1.86,-9.97,-2.74,-3.26,-1.84,-2.66,-9.55,3.31,-5.59,-7.92,-8.03,2.3,0.2,2.1
-8.56,-5.91,5.35,-8.97,0.08,-3.82,3.35,4.96,-9.15,4.98,-4.59,6.42,3.65,4.91,-6.07,-0.04,5.82,1.66,4.45,-9.54,-7.2,-1.78,9.39,9.58,9.24,-7.05,5.45,0.45,-8.91,-1.51
1.25,-5.29,-4.27,4.54,-1.75,-9.55,-6.99,-9.02,7.51,-7.3,8.54,-1.87,5.39,-1.02,-3.8,2.44,-8.14,-8.52,5.47,-5.96,3.8,8.46,9.59,3.59,-1.16,-7.35,-4.68,-9.36,4.45,-4.83
-8.77,7.26,7.74,-2.77,4.67,-0.46,-4.8,7.21,-2.09,-1.2,3.31,2.7,3.38,9.2,6.92,-4.53,2.56,-9.48,-3,-3.07,1.09,8.05,-6.2,5.88,-6.53,-1.32,8.81,-0.31,8.77,3.48
-0.31,-8.22,1.44,1.65,3.98,-8.41,-5.34,1.53,-1.13,7.59,7.94,-7.42,-0.28,-0.74,-2.46,0.13,3.5,4.28,-6.73,-1.94,6.78,-4.88,-4.85,9.98,2.26,8.33,2.6,-3.69,3.23,-3.29
-8.77,-8.61,1.96,-5.29,8.3,3.37,-7.72,4.38,-0.28,6.55,-4.29,3.46,5.62,6.85,-0.79,9.16,-4,3.83,7.1,9.54,5.77,-4.81,-6.44,9.66,6.13,0.01,1.25,-8.71,-7.33,-1.04
1.56,8.43,-7.33,1.7,-6.63,2.81,1.11,9.69,7.3,-7.25,9.28,7.42,-2.87,-3.59,5.16,-5.2,-1.72,-0.85,2.21,-7.83,-4.05,4.39,1.9,-7.6,-7.74,-4.12,-5.74,5.22,7.49,3.55
4.63,9.47,-9.66,5.03,-6.21,8.65,-3.09,4.89,8.43,8.96,-7.93,-5.13,6.13,5.36,-3.14,9.1,-8.17,-2.55,8.12,-0.8,9,-1.46,5.91,8.84,8.5,3.08,-7.18,-9.62,6.33,-2.81
-3.52,9.95,-9.2,-9.64,4.61,5.58,4.24,4.02,0.79,-4,9.83,-5.82,-9.63,-5.02,2.65,0.65,-3.46,-2.29,-7.27,1.44,-7.21,-9.86,-4.73,7.59,7.61,-7.93,-7.9,0.71,8.1,-6.59
-7,-8.69,8.51,-2.72,-5.93,-2.03,-0.6,-1.73,8.69,-5.39,-9.6,-8.39,4.54,-0.99,-8.7,-1.82,-6.68,-5.45,-1.28,-9.18,2.36,-7.1,-6.89,7.52,4.78,5.54,-5.96,4.82,-6.08,0.87
5.72,5.86,2.62,5.35,-4.79,-5.4,-5.87,5.42,-6.5,7.86,-8.41,-8.3,-0.86,2.74,-4.69,-9.02,9.82,1.85,-8.81,-8.54,-3.93,-1.19,2.97,-4.2,-0.86,-0.03,-5.08,8.64,4.45,6.21
-2.39,3.79,9.53,-3.23,1.08,9.86,7.38,9.38,0.41,6.74,-1.25,-1.48,3.94,-3.5,-5.43,4.6,0.94,4.9,-3.97,-8.24,-4.03,9.27,6,5.46,-1.75,-4,2.25,-3.26,-1.17,3.09
-9.15,2.37,2.94,-7.42,6.5,-4.26,-3.6,-3.62,0.8,3.08,0.15,2.46,-6.45,3.64,6.62,0.66,-7.68,-6.57,0.78,8.86,-2.61,-4.31,7,5.35,8.68,-8.04,-5.42,-8.37,-1.26,6
2.76,6.67,-5.7,-9.41,1.71,9.88,-1.41,-1.01,-8.16,8.54,-0.88,4.88,5.71,5.88,9.66,8.92,2.86,-5.61,-3.71,-4.03,-1.15,-3.38,5.17,0.58,-4.51,2.6,3.91,-6.87,1.87,-0.09
-4.31,7.07,5.32,-8.9,7.64,-5.42,0.16,3.45,9.26,7.55,-2.63,3.68,3.09,8.09,3.31,-8.99,1.8,-5.76,0.76,-6.93,8.61,7.71,-3.79,-1.54,1.54,3.35,4.69,7.51,4.09,-9.42
-6.87,0.39,-0.12,-9.34,6.41,0.93,-8.29,-9.97,8.65,-7.09,3.85,5.25,-2.43,-7.39,9.3,4.67,-0.04,4.73,-3.45,1.54,-5.28,-2.43,6.62,7.1,3.01,-4.55,6.24,-5.09,-7.36,0.08
8.46,9.68,-2.73,8.44,-8.27,-7.18,1.84,0.28,8.45,-3.16,-0.47,-2.26,9.32,-4.31,3.45,9.95,-2.64,-3.36,-6.26,8.07,1.4,-8.97,-2.23,-6.05,5.87,6.36,1.81,6.98,4.31,-7.77
9.84,10,0.9,9.24,-6.73,-6.03,-4.37,0.34,8.24,-3.27,-7.56,3.98,9.53,3.03,5.96,-3.44,3.19,8.24,-8.41,1.34,-8.86,-8.52,-4.73,-6.56,-1.42,-6.34,3.77,4.93,8.58,-1.52
4.03,-1.22,-7.84,0.72,2.85,7.27,-4.41,-1.85,-1.07,-5.45,7.84,1.2,-9.45,9.91,-3.78,8.71,7.53,8.16,-4.6,1.02,-6.23,4.49,-9.71,2.88,-4.41,5.71,6.94,0.11,-5.83,1.84
-9.5,-8.62,1.16,-6.02,4.29,-3.57,8.55,-8.16,-5.1,-4.91,-9.02,2.23,-2.37,1.85,-6.84,-5.77,-3.02,8.09,3.39,-4.79,-4,2.51,4.6,-0.32,4.68,1.32,-6.45,-7.4,3.06,-4.11
3.77,-4.15,5.7,3.33,6.32,0.47,-4.79,-0.52,-4.53,3.24,0.07,8.44,-8.83,6.32,-0.52,1.13,-8.22,8.85,5.07,3.79,-6.38,-5.94,-1.04,1.74,4.45,-8.36,0.38,-6.85,-4.14,-0.66
1.82,7.08,8.57,-2.53,-0.62,2.01,6.84,-4.4,-6.27,1.1,-2.44,-5.34,-7.33,7.2,-9.76,-7.46,6.37,-8.67,-7.19,6.66,3.26,1.81,-3.48,0.25,-4.66,-1.11,9.82,-9.97,6.62,-2.76
4.83,1.8,0.8,-6.61,-6.96,9.04,-3.3,6.67,-4.47,-3.63,1.91,-7.23,5.11,-3.86,3.68,-5.72,-0.38,2.74,4.14,4.27,-0.73,-9.67,9.39,-5.46,8.02,-9.85,-2.18,0.09,5.03,-4.49
-7.14,-3.45,4.15,5.85,-6.48,-2.84,-9.02,4.82,8.6,-2.83,0.06,-5.67,9.32,0.04,-5.8,-0.56,4.51,6.76,9.1,8.11,0.97,-8.92,-9.9,5.37,-6.28,7.32,-7.66,7.22,-6.7,-0.18
4.4,-3.49,3.59,-4.73,-9.74,-0.86,4.21,-8.43,6.16,-9.64,4.05,3.24,-7.63,-6.43,-5.66,-3.42,2.07,-5.76,-1.07,1.72,8.11,9.37,-4.97,-5.16,4.47,-6.5,-9.57,-2.92,4.57,-9.26
1.16,-1.62,7.1,2.36,-3.68,6.17,9.68,0.25,-2,-9.98,-2.33,5.19,-0.77,3.25,7.09,-0.56,6.97,0.92,-0.39,-7.99,-4.83,6.88,-1.03,3.74,-3.91,-4.35,4.02,0.58,5.17,-9.47
0.75,-5.02,-2.53,-6.3,9.72,-1.36,5.05,7.73,-8.86,-0.34,-0.4,-0.46,6.1,-0.68,-6.18,-0.69,-7.99,1.23,-5.5,8.89,-5.11,6.03,8.06,6.48,-1.2,6.08,-0.72,8.43,-3.75,-1.84
0.5,-6.46,2.74,6.25,9.79,-4.69,-3.02,0.69,9.57,3.4,1.53,7.66,-1.87,1.37,1.88,0.49,-3.17,-3.2,1.39,2.78,-4.81,4.93,-9.55,-0.83,8.89,-5.21,9.09,-8.21,-4.58,-4.91
-4.35,2.39,-4.05,1.68,-9.36,-8.32,9.32,-8.98,-5.37,5.23,9.32,-0.27,-6.55,-7.1,-6.08,9.3,2.64,3.89,4.36,-5.71,-6.79,-9.56,-2.26,-4.15,4.03,-8.74,-1.3,-6.51,9.4,-2.89
-0.98,-9.88,-4.1,-4.92,1.01,-0.43,9.32,-4.8,7.58,9,1.41,-0.77,-7.42,-8.01,6.39,1.14,1.61,-5.44,7.61,5.75,0.75,3.14,-0.53,-2.7,-3.79,5.05,-7.87,-9.37,-9.92,-7.05
5.13,2.75,8.15,0.01,-4.04,9.47,-9.53,-4.55,0.67,-2.47,7.03,6.71,6.04,4.93,-7.62,-4.16,-7.59,4.92,9.57,1.04,-5.9,9.93,-0.36,-3.29,-2.37,-9.85,0,1.42,-2.78,7.8
5.54,-4.06,-0.99,-1.55,1.94,2.29,8.11,0.2,-7.57,-4.76,-9.87,-1.96,-2.13,-0.77,-6.31,3.32,5.46,-6.73,-4.52,-5.83,2.47,-9.56,5.05,-2.31,-8.52,-9.19,4.48,-6.86,-1.3,2.65
-2.32,1.55,8.42,4.19,-0.4,-7.35,-3.82,1.22,0.21,-7.09,3.42,3.27,4.96,-5.86,-6.67,-4.71,4.76,-6.91,3.02,5.96,-3.74,-2.92,4.73,7.64,7,6.1,3.82,5.35,-6.47,-9.11
-5.49,1.36,-5.97,-3.4,-10,6.56,8.51,-3.13,3.29,-6.72,-0.36,-7.05,7.09,2.5,-1.76,1.83,3.51,-7.22,8.31,1.09,-6.61,-6.31,5.97,5.33,-2.33,-1.61,-7.2,2.1,-4.69,-9.66
-0.09,-1.02,0.12,0.58,9.95,-7.27,1.12,-5.53,5.06,0.19,5.19,-9.41,5.01,-0.21,2.04,7.8,-7.28,1.05,-4.32,-4.46,9.95,-2.21,-0.71,-8.65,-4.77,-5.38,4.91,-4.03,-4.2,5.35
-1.55,5.88,-0.39,-5.36,4.29,9.26,-0.15,-9.99,-4.16,5.05,3.86,1.78,3.58,7.45,4.98,0.22,9.82,6.11,-3.32,7.79,-5.04,-4.28,1.49,-4.5,-5.87,-3.27,-9.03,5.9,2.47,7.48
0.43,-2.77,7.83,0.87,3.32,8.89,-2.27,-8.65,5.87,8.19,-4.32,9.35,4.17,9.88,9.35,-0.13,2.28,6.5,-6.13,-1.42,-0.07,-5.93,2.86,1.9,1.51,1.71,-9.68,2.55,8.45,0.53
1.89,-9.09,-6.43,-7.13,6.42,8,-9.97,-4.85,1.05,-8.02,-9.84,4.88,-2.22,-2.19,-2.36,6.68,-6.09,-1.33,9.11,0,9.74,-9.94,-5.13,-5.28,-2.85,-0.44,0.2,-8.05,4.75,-8.61
4.77,-1.87,-4.57,9.46,0.5,-1.59,2.53,2.4,3.32,-2.37,-6.14,-4.41,9.81,-6.34,-9.11,1.94,2.23,3.69,-2.35,5.18,3.34,2.34,7.49,8.69,9.32,7.32,4.16,-9.94,1.62,-2.94
-5.83,-7.1,-1.09,-5.84,0.95,-7.78,4.12,8.55,6.62,1.59,7.38,-0.85,-1.36,1.84,9.05,-7.7,7.17,2.4,-7.26,3.58,-0.88,-3.45,3.41,2.44,4.92,2.54,1.9,3.95,-8.21,9.8
7.36,5.54,-8.67,-3.19,-5.02,0.46,-9.63,6.48,-4.25,-9.85,-9.27,8.28,3.26,-7.79,-9.84,-1.7,7.18,-1.84,-8.89,-0.88,5.45,4.31,7.32,0.15,3.66,6.77,-4.34,5.84,8.03,-7.51
7.38,7.42,-6.53,3.42,-0.24,8.9,-0.8,2.99,6.02,9.85,0.96,4.12,3.68,-2.6,1.41,1.19,0.88,5.58,-2.08,-6.79,9.5,0.45,-3.84,4.61,-1.49,-9.15,4.38,6.29,1.8,1.78
-2.41,-0.63,-7.37,0.51,-3.94,-4.14,-3.8,-3.11,-9.89,4,5.34,-4.66,8.78,-2.73,-4.86,-1.46,1.11,7.76,2.21,-8.19,3.56,4.89,2.62,5.75,2.78,0.45,6.83,-0.19,3.01,-7.85
-9.57,-8.22,4.38,-6.34,7.99,-1.02,9.49,3.83,-5.35,-9.66,6.56,3.42,-7.59,-1.57,-7.88,-9.93,8.42,-0.62,-1.08,-0.82,6.32,-4.48,-0.18,-1.07,-3.14,-4.63,9.46,3.09,4.72,-9.5
7.32,-9.99,-6.51,5.93,4.22,-3.73,-2.65,1.64,-6.28,2.34,-2.58,-1.48,-5.25,1.82,-8.98,4.48,1.73,-0.13,0.63,-9.81,-8,-7.22,2.98,0.43,-8.23,-3.94,-5.93,-1.31,-5.3,9.52
9.23,-4.85,-9.62,8.9,-1.55,-2.82,8.92,2.53,4.44,-8.55,-2.9,9.58,6.3,-7.87,2.08,5.61,-7.12,-7.08,-9.33,6.29,7.28,-2.62,2.54,4.37,-4.19,9.27,4.05,8.58,-4.85,2.48
0.53,3.13,-7,5.86,9.66,3.79,5.39,-6.81,6.92,-7.5,-8.3,3.03,7.61,-8.59,-2.1,6.35,-5.72,-2.34,-3.28,6.49,-6.01,-8.77,-6.39,2.66,-4.32,3.1,0.05,2.37,4.17,7.8
-1.2,1.99,-7.86,1.78,5.27,-1.31,-4.27,5.35,1.28,-2.55,-2.41,3.02,-1.24,5.22,-7.77,1.77,4.72,-5.72,-6.83,9.35,-0.29,8.64,-9.89,-5.64,8.88,3.68,-7.37,-5.86,-4,4.3
1.46,0.58,-5.83,4.13,3.66,6.69,9.32,-2.67,-9.35,8.95,-9.19,-3.42,4.27,-0.92,-4.2,0.08,-3.52,1.88,6.4,-8.35,-5.96,-2.15,3.43,3.89,-2.8,-3.7,-5.42,-3.4,-2.49,9.69
5.28,2.38,-2.79,7.15,6.84,-1.46,-6.43,7.79,1.38,-2.3,0.58,-1.97,7.26,2.66,-1.52,7.76,3.68,-5.93,8.08,-9.96,6.74,5.77,5.67,-2.58,3.1,8.85,9.9,-9.84,-0.63,-0.74
5.7,8.78,-3.81,-1.17,-6.96,-1.26,0.86,-7.72,-3.18,0.56,-4.54,3.67,-7.61,9.83,2,7.24,-0.4,6.58,7.27,2.23,-4.8,2.83,-1.22,-0.96,-0.02,-8.29,5.99,-5.12,4.98,1.65
8.72,8.53,6.57,-1.8,-2.51,-3.96,-7.16,-7.84,2.98,-5.46,1.48,6.19,-6.04,-8.55,0.22,-7.42,5.8,-2.75,-1.21,8.64,-0.84,-2.16,8.5,4.79,2.28,-3.61,-8.02,-8.98,-6.76,-3.31
-3.38,-6.55,5.84,-6.81,4.87,-1.38,-6.71,-0.75,0.12,0.57,-7.63,-4.52,-9.17,-2.43,4.77,8.04,-0.96,2.9,-2.23,6.78,4.36,6.01,-9.3,-4.58,-1.03,-0.75,3.73,-3.57,0.01,-5.3
-9.09,7.52,-8.07,-5.08,-4.04,-2.89,-8.35,-5.14,0.35,8.11,-0.87,-1.02,1.19,-0.6,-6.29,3.06,5.53,4.52,5.8,1.49,-0.3,6.55,-9.25,8.25,-3.69,-2.38,4.12,-0.61,7.42,-6.65
-0.18,6.09,2.11,-9.56,-9.01,5.85,-1.29,-4.59,-0.92,7.32,-5.04,2.35,-8.91,5.37,0.47,-5.73,-4.07,9.82,-3.73,-7.26,-5.29,-9.63,-0.66,0.44,1.9,-6.07,6.89,8.12,-2.61,1.11
9.33,4.03,-2.58,2.1,-7.97,-2.37,-0.67,7.09,-5.09,7.56,5.93,1.91,-4.34,8.43,-5.34,-9.93,7.05,1.17,-6.73,-5,-5.07,-9.29,-8.49,-9.1,2.27,-8.81,0.64,4.74,-0.86,-4.82
7.96,-0.13,6.24,-4.12,0.99,-7.49,4.46,-6.55,0.19,-7.77,1.63,-5.49,-1.76,-0.05,-9.48,0.57,7.69,0.09,9.54,6.66,-0.09,5.83,-3.89,-0.36,-7.84,9.53,3.96,-2.64,5.03,-0.56
9.9,-4.4,-1.99,6.97,-3.89,1.96,-0.3,-5.56,-7.64,-6.4,5.5,-4.67,-8.17,-6.45,-4.14,0.13,4.85,5.85,-8.41,8.95,-9.19,8.24,4.06,-5.66,5.2,-1.05,-1.84,0.77,4.51,9.73
-1.14,-0.73,-9.21,-8.04,-4.66,6.06,-1.48,-4.56,-6.62,1.39,-0.54,-3.9,6.48,-0.05,4.24,-9.43,3.97,-3.61,6.75,4.23,0.84,-5.01,-7.45,0.45,0.78,-7.76,-4.27,9.32,-6.54,-2.91
-1.99,6.28,-4.55,6.61,8.78,7.22,8.23,-2.64,5.44,8.41,7.81,1.76,4.81,-9.3,-4.51,-2.49,4.86,-0.5,-5.72,-1.1,0.7,-5.61,2.25,1.78,6.49,2.22,-5.27,-6.03,-7.56,6.49
3.75,6.83,8.57,3.21,-3.44,-3.81,-2.5,6.2,2.89,7.28,-0.26,-5.7,-0.19,5.57,4.29,1.54,-3.3,7.06,3.24,0.8,-9.51,8.38,-9.73,2.8,8.72,9.36,3.28,-0.96,-6.93,-2.6
