-4.03,-5.99,8.18,-5.68,1.08,-4.31,-3.42,6.55,0.88,-2.9,-0.12,-0.26,7.16,2.13,2.75,7.83,8.58,-1.07,-6.99,3.88,-6.33,0.26,4.09,0.71,-5.46,-3.62,9.55,-3.55,-3.46,-2.1
-9.26,-7.02,-8.06,-5.92,-2.29,7.89,1.15,-7.91,-6.87,9.66,2.15,2.9,1.71,7.56,-3.99,-4.64,-8.16,4.73,-2.5,-1,1.39,6.19,-8.04,8.78,-9.98,-0.47,-3.87,6.38,2.96,0.16
3.32,-8.25,3.9,-2.42,-2.94,1.66,9.78,2.64,-7.19,1.78,-2.11,-2.65,9.48,3.01,6.77,-8.01,-3.76,8.39,-8.12,-7.31,5.49,3.54,-2.77,8.55,7,7.69,-8.87,-2.69,-6.51,6.03
5.96,-4.26,5.8,0.38,4.28,-0.31,5.92,-5.67,8.91,2.5,-0.76,-4.82,4,-7.24,-1.75,1.68,-3.57,-1.24,1.5,7.28,-3.99,5.28,4.91,-2.68,9.92,-7.51,-8.12,6.22,-5.15,-1.05
-8.03,-3.92,-6.05,6.96,7.57,6.18,-1.07,-5.28,8.68,-7.34,8.81,5.26,3.11,2.22,5.53,8.48,-6.32,0.03,0.26,1.35,1.28,1.83,-1.31,5.29,-9.82,0.62,9.89,3.33,0.35,6.26
-2.88,-1.63,-0.04,6.96,-0.58,-3.15,4.58,-2.82,-6.17,4.78,7.7,-0.97,-5.11,-6.01,8.16,-8.05,-4.7,-7.45,-4.42,6.08,-8.58,-3.6,4.97,8.71,8.92,-5.18,-6.81,-2.92,9.96,-0.82
6.8,7.73,-5.41,-6.03,7.55,2.27,8.42,-4.79,8.2,5.94,-2.09,1.36,6.42,-2.3,6.79,-6.38,1.67,8.86,-0.47,6,-8.89,3.19,-0.64,5.26,-6.12,-4.14,-8.58,7.71,6.06,-7.28
1.49,6.56,-7.79,6.37,-3.83,9.28,9.21,7.91,2.53,-0.02,-1.69,8.44,4.36,0.09,-6.21,-6.38,7.53,6.34,5.77,-7.89,-6.35,-0.63,-1.62,-5.63,-6.56,5.74,3.76,8.48,-1.23,-6.25
-1.07,6.2,-8.6,-2.82,0.42,7.09,9.25,3.75,-6.25,-0.31,1.87,-3.22,-3.21,3.65,6.13,-9.15,-6.42,3.21,5.13,-6.08,2.33,6.68,-4.46,2.4,6.03,2.99,1.75,-3.48,2.66,6.89
-4.77,1.14,2.53,2.82,-0.52,-9.8,1.98,-3.73,-8.5,8.32,-0.71,9.85,5.25,-3.89,5.46,9.29,-7.17,-9.6,9.15,2.67,3.5,4.13,9,-1.15,-4.99,9.83,0.69,2.92,-4.35,-0.7
8.8,7.52,-8.23,6.35,-6.14,-0.8,-1.06,0.44,8.46,9.69,1.66,5.71,-7.82,4.18,-1.56,0.19,6.48,4.71,-6.2,-1.72,-4.31,-7.12,-2.33,9.88,1.39,1.54,2.53,6.51,8.33,3
-8.14,5.96,-2.07,4.09,-7.65,-2.95,8.46,8.37,8.25,-2.88,-3.18,7.01,-5.35,9.24,2.51,-1.24,-1.01,-1.33,-6.05,-7.35,-0.88,5.01,-5.82,2.04,9.88,4.15,6.8,9.03,-1.65,-5.42
-1.44,-8.7,8.88,-1.16,6.04,4.72,0.18,0.33,6.48,-7.97,4.87,2.75,-9.21,-9.85,-6.69,4.71,-7.61,-0.07,-7.08,0.76,-4.17,0.48,1.8,-0.8,0.91,0.26,-2.45,0.89,3.59,-4.54
5.75,4.12,5.67,-6.02,1.49,8.35,2.51,-0.96,0.57,-4.4,-1.08,1.46,6.01,-2.56,-2.16,-4.44,-0.93,8.01,-8.24,6.93,9.16,-6.68,6.17,8.69,9.35,2.54,-7.16,0.73,6.2,3.93
-2.74,8.04,1.68,2.85,9.31,-10,4.66,-6.2,6.46,4.53,5.74,0.71,-9.87,8.96,-3.12,-4.95,8.34,-2.72,-3.88,5,4.7,-5.91,1.52,-0.07,-7.46,-1.33,-7.52,3.32,-0.86,4.76
9.97,-6.73,-4.05,5.3,1.82,-8.19,5.68,2.13,-6.84,9.83,8.4,7.13,-8.77,-7.72,10,-5.78,8.39,7.57,5.17,4.36,-6.64,5.69,-6.75,5.83,-1.28,7.62,7.61,0.22,-0.29,1.87
-0.81,-8.69,-5.58,0.32,7.33,-7.59,1.35,-2.06,1.19,9.08,1,-0.72,2.19,-5.73,6.9,-2.18,6.61,-6.98,7.39,-7.46,3.11,-3.42,-9.51,-0.15,-5.39,-9.33,-3.61,3.17,6.59,-4.38
0.26,-7.88,-9.6,-1.57,4.71,-8.91,2.15,-4.14,6.65,-4.92,2.81,-6.8,5.93,0.42,-4.6,-1.05,-8.72,1.85,4.21,-5.53,7.8,4.31,9.52,3.91,-0.41,1.95,-9.37,-1.04,-5.38,-0.39
-2.79,-5.74,4.51,-6.1,9.11,-0.21,1.85,-3.7,-9.44,-9.75,1.15,-7.97,-2.56,9.22,5.32,-8.4,-8.5,-2.88,9.73,7.19,-2.31,2.5,-3.08,3.46,-6.34,1.34,-4.5,1.94,-1.51,-7.25
-9.32,6.68,-3.41,3.06,-4.87,3.07,7.84,-5.76,-2.41,-2.95,-6.05,-1.6,-8.66,7.03,3.51,4.36,3.69,4.93,-5.35,1.52,6.07,2.61,5.02,5.82,-9.51,-7.55,7.93,3.79,8.65,-3.76
7.2,0.27,-7.08,4.62,-3.57,-3.35,-3.53,-8.68,-8.55,0.23,-8.43,8.59,-8.27,2.15,3.84,-3.6,2.38,-4.81,-3.89,-1.39,-7.3,5.18,-3.29,-0.7,-4.25,8.26,8.99,0.19,-4.04,3.05
-9.54,-2.36,-0.33,-1.19,0.77,-8.67,-1.96,-2.48,1.54,9.94,3.01,6.81,-2.6,-5.26,8.64,4.44,2.37,-4.11,-2.4,-9.12,-7.01,-7.34,-2.6,-0.64,7.58,-9.18,0.53,-4.17,-3.71,-5.87
-0.19,5.68,-1.45,4.83,5.61,-0.13,4.43,2.06,9.57,0.36,-6.87,-7.55,1.27,6.26,7.93,4.56,1.36,2.19,7.5,-8.66,-8.71,-5.46,1.88,-2.61,-4.96,-6.54,6.57,5.81,0.08,5.18
0.68,6.89,7.37,-1.67,1.11,-3.76,-0.19,-6.9,2.28,2.44,8.35,0.55,0.44,-6.83,1.49,-5.31,-2.13,-3.79,5.63,-7.57,1.53,-1.2,6.82,-2.8,2.35,4.43,-2.4,1.47,-2.91,8.47
8.28,9.88,-9.35,-7.04,-2.48,-3.63,7.71,1.61,-1.13,-7.02,-4.61,6.36,4.86,5.42,-4.36,1.14,-3.79,0.25,-0.11,2.49,-6.82,-1.63,4.96,-7.27,4.88,6.69,-8.54,-4.31,-8.39,-9.52
8.84,-0.86,0.29,-9.29,-7.22,-9.39,6.29,9.52,-7.23,2.79,-1.23,4.21,-2.17,6.71,-9.83,9.69,1.2,3.94,-8.11,3.17,0.94,1.22,-6.18,2.55,-3.82,-8.23,3.25,4.32,5.22,-0.87
-3.33,-0.31,-2.49,-9.03,-3.82,2.57,-6.82,-9.77,-3.18,-4.48,7.29,-3.24,-3.97,6.21,-5.43,-8.9,-6.61,0.89,-1.92,8.71,-6.28,-3.58,1.48,-9.73,-3.73,8.11,-9.75,-6.58,2.86,1.95
-2.88,-7.96,6.31,8.67,-8.99,-8.29,5.04,1.07,3.38,3.45,-8.31,8.55,-7.83,8.03,-9.95,1.45,-3.62,-1.11,-8.07,0.37,3.97,-4.6,8.52,-8.5,-2.92,2.48,-6.68,-4.69,5.84,6.84
-8.04,7.66,2.18,2.07,5.86,3.28,2.64,-3.08,-5.01,7.47,9.43,3.89,-8.29,-3.05,6.92,-2.16,-5.51,1.5,-4.42,1.11,7.36,-7.21,8.9,-8.95,-6.91,7,2.09,-0.26,6.03,1.81
-4.21,-4.6,4.03,-1.69,-6.09,5.99,2.18,-8.37,4.6,-7.27,-1.19,-1.81,-2.82,-9.97,0.08,-4.81,4.16,0.63,-7.95,2.89,-4.01,-3.58,-8.39,0.11,-0.77,-3.35,-9.35,5.71,3.94,6.79
0.17,-9.64,-8.75,-3.29,-3.07,5.19,-3.11,9.37,6.05,1.6,-8.5,9.73,4.63,3.17,8.55,-4.46,7.55,-7.84,0.68,-6.83,6.7,-1.77,8.89,-9,-0.82,0.77,-4.77,-2.88,-3.42,-3.85
9.49,8.63,-0.17,2.57,-8.73,-3.61,8.77,8.34,9.36,-7.33,-0.07,-1.38,7.47,-1.68,-3.94,4.29,-5.31,-8.6,-2.63,-4.92,5.35,-4,3.55,-0.22,4.16,-6.08,-6.02,-5.86,-0.38,3.5
7.65,-3.77,6.2,-9.18,1.01,-4.39,9.25,-2.34,0.19,-1.25,-4.66,3.86,3.31,-7.86,-0.53,-0.04,-4.66,8.08,-7.44,0.63,0.52,4.69,-5.51,0.98,-0.95,9.44,-4.92,-5.68,-0.48,-9.36
6.02,-4.73,-2.62,-8.54,4.49,-1,-8.68,-8.99,4.88,-9.21,-2.44,-6.38,-2.09,-9.1,2.49,9.28,8.48,2.43,-3.7,-8.14,-2.54,-9.39,1.1,-6.49,-7.45,2.63,-1.2,8.31,1.49,-1.87
-4.35,-7.78,-4.24,-6.06,-5.72,6.74,-8.36,-6.27,-3.09,0.24,6.76,-1.47,4.2,-3.95,-3.75,-6.38,0.4,8.17,-0.46,-9.26,3.18,1.15,3.29,-8.06,2.66,9.08,-6.95,1.95,-4.18,-7.12
8.52,9.23,-3.69,-0.85,5.56,-9.77,-4.65,-8.03,-5.46,-5.78,-6.78,-4.19,7.84,-0.25,-4.36,-6.35,-1.37,-8.06,-2.19,-1.2,6.38,1.5,0.67,-7.99,0.88,-9.07,5.99,-9.14,1.93,-2.63
-3.72,8.25,0.04,-0.15,-3.83,-4.78,-5.58,0.86,-5.65,3.81,6.16,-8.62,-9.05,-7.53,-5.65,6.84,7.15,-2.7,-9.1,-7.14,7.98,7.38,4.8,9.47,8.66,2.28,-9.9,8.16,4.63,8.27
-6.73,3.58,9.14,8.65,7.23,-8.33,-6.48,-6.26,-1.4,-2.17,8.86,9.47,0.43,-1.47,3.08,3.43,1.37,-9.64,6.71,-5.76,5.57,-5.32,1.03,5.48,6.52,9.52,0.83,-2.51,2.11,3.28
-3.91,-1.26,4.03,4.55,-0.31,-5.46,4.35,-4.48,8.15,4.52,3,7.33,0.92,5.1,0.11,-9.1,-4.8,6.6,5.59,-9.13,4.23,6.1,1.52,0.67,-0.58,3.04,-5.86,7.34,3.98,-0.36
-0.55,-0.56,-9.19,-2.51,7.54,-8.56,-2.71,5.32,-9.09,-5.24,5.11,1.55,0.47,2.89,4.2,-8.41,4.72,-0.85,-9.63,4.11,0.81,-5.62,-0.38,-2.11,-3.93,-4.72,1.64,-3.67,-6.95,8.75
4.66,9.12,5.89,1.55,8.34,3.61,0.25,-7.51,8.48,-6.56,-2.75,2.79,-7.05,9.13,-3.5,-5.29,-5.83,-5.01,7.14,1.39,6.31,-5.9,8.78,4.45,-3.92,-5.06,-2.58,-6.24,-6.66,-7.9
-1.99,-7.07,-1.8,2.98,-1.32,1.4,7,3.09,3.11,-1.48,4.82,6.67,3.93,6.5,-5.87,-6.72,-9.94,-1.45,-9.5,3.19,-1.7,-6.54,-5.65,-5.41,-7.02,-1.78,-5.82,1.8,-8.61,-1.75
-3.46,4.08,-7.28,-8.23,6.87,5.74,-3.79,-0.96,8.26,-2.36,-7.7,4.36,-0.39,-1.72,9.2,4.78,1.6,-2.93,0.38,-0.81,1.19,-0.46,0.38,-9.71,8.23,7.98,-10,1.79,-3.36,0.04
6.55,-0.35,-0.88,-0.97,-4.12,-9.09,8.92,9.62,-6.61,-3.66,1.59,0.28,-5.86,-8.19,-4.33,-3.96,2.71,-7.15,-2.88,1.61,6.95,9.02,-9.71,-8.82,3.93,-0.69,-5.1,-1.16,-5.87,1.91
7.28,8.63,8.06,-2.94,5.22,3.76,0.7,-0.55,9.45,1.48,0.92,-6.69,-0.07,-1.16,7.59,8.27,-0.58,-9.89,4.26,-2.51,5.31,-7.67,-0.85,4.79,-8.01,6.25,3.57,3.86,6,-3.61
-1.89,-0.25,-6.4,-8.09,0.45,-5.16,-6.6,-8.36,0.81,-4.02,1.31,6.08,1.84,7.91,3.77,-7.79,6.52,8.63,-8.5,-5.26,-0.16,2.52,0.63,-0.1,-0.82,9.1,8.74,5.98,7.3,-9.11
-6.26,1.7,-6.5,-5.5,8.37,-5.88,0.7,3.42,4.57,-0.84,-5.53,-3.95,6.77,-7.99,-3.74,3.76,7.69,-9.09,-7.97,-6.81,-0.04,-4.49,-8,-6.03,4.62,9.99,-4.86,-6.18,2.19,5.48
5.84,-8.77,6.44,1.05,0.15,-0.57,-6.27,-1.16,8.15,-0.77,-6.69,1.33,9.53,2.63,-4.97,1.86,6.23,0.92,-8.47,7.63,2.53,0.55,-6.65,-0.67,3.6,-2.14,5.45,6.55,-7.22,-3.54
9.5,-4.98,0.1,9.06,2.47,-1.31,-2.46,7.54,0.09,-0.85,3.23,6.58,-3.61,-6.13,7.84,-3.05,-5.72,2.1,2.21,7.94,0.57,-7.05,-4.28,4.7,9.43,-1.7,-4.89,-3.38,1.21,-2.08
9.72,3.02,5.3,6.15,5.58,-2.08,5.53,7.93,8.28,-4.14,-4.64,4.43,0.6,-8.92,8.98,6.59,-5.46,-0.26,-8.1,5.57,-8.56,-7.49,-0.49,2.15,4.9,4.15,-2.74,9.84,-8.62,6.16
2.16,2.44,-6.69,-8.85,1.9,-3.41,-7.16,-6.19,9.96,-5.42,4.39,8.81,-1.23,-7.28,3.52,7.96,2.87,-4.8,-2.62,-9.37,9.81,0.88,-9.39,1.46,-2.96,-9.02,4.74,0.94,-7.16,0.22
-1.92,-7.34,1.64,-9.13,-9.35,2.04,-5.44,8.07,6.94,-2.93,-4.28,-3.35,3.05,-5.4,1.9,6.52,1.51,7.62,7.87,-4.49,-9.4,0.29,9.15,-6.05,9.29,4.77,-9.56,-1.98,5.84,-5.94
-3.64,-4.19,-1.36,-0.28,-0.66,8.73,-2.23,-8.41,0.53,3.41,6.51,-4.77,-6.6,3.99,-2.91,-7.21,-6.27,-3.24,-6.41,8.69,-3.93,-8.56,-3.82,-4.89,-5.07,5.42,1.71,3.48,-4.25,1.65
-2.86,-0.21,-5.51,2.89,-5.14,4.81,-6.38,4.44,-9.21,1.45,3.54,9.47,2.75,-9.55,0.67,-7.12,-3.24,9.79,-0.25,-3.65,-7.53,8.61,-4.77,5.99,2.84,-0.28,7.94,5.43,-4.85,0.6
-5.73,-9.36,-2.83,2.08,9.24,7.26,-4.2,2.24,4.71,-8.99,8,-3.11,6.28,4.39,-6.13,-6.23,-9.95,-8.59,-9.1,-2.63,6.08,-6.02,3.37,-9.3,-9.16,9.44,1.14,1.7,-6.61,-0.74
-3.45,5.28,5.54,3.79,-0.14,5.15,0.71,-3.25,-7.52,-5.73,-7.05,-8.99,-1.46,-7.21,-3.09,9.65,2.43,0.1,2.5,-8.93,6.13,-9.14,2.14,-8.23,5.13,-9.77,4.58,-8.74,0.09,-4.81
-1.55,4.79,3.58,5.59,2.67,-8.99,1.43,1.94,9.72,-1.1,-2.78,-2.75,9.77,-2.67,8.7,-2.24,8.35,4.46,2.57,-5.69,3.7,-0.88,4.53,-7.54,4.81,1.97,-4.41,5.68,-1.42,7.58
1.97,6.28,0.12,0.38,-9.34,-2.89,-9.99,9.02,4,5.23,8.69,-2.59,9.3,8.19,8.36,-6.53,3.35,1.44,4.66,7.17,-6.99,-4.69,5.74,-1.92,-8.27,-9.54,-4.9,3,-4.19,-4.29
0.43,2.32,8.62,0.32,7.9,0.12,1.24,0.92,-1.05,1.35,0.27,-8.47,4.88,8.18,9.8,-2.8,9.1,1.64,-9.72,4.34,0.82,-5.2,-8.03,-9.7,-9.81,9.84,-4.64,-9.07,4.85,6.36
5.17,6.86,-8.39,-3.87,1.52,-1.91,4.9,-5.75,1.29,-6.95,6.8,-7.47,0.59,2.28,-1.93,8.59,2.18,-3.51,-9.85,-0.17,-0.98,-1.62,-5.43,-3.88,8.16,2.11,8.91,3.73,-7.48,-2.18
3.76,0.58,-6.57,2.58,5.75,1.63,-8.53,-3.73,2.09,-0.62,8.28,-1.46,9.15,6.87,-4.09,0.41,3.27,7.2,-1.94,8.53,8.41,-9.21,6.79,4.04,-8.81,-2.05,-8.56,-8.12,0.84,-9.07
-5.35,-1.74,9.68,-5.52,8.86,1.59,-3.34,-8.85,3.8,-0.23,3.38,4.86,7.3,-8.08,-4.47,-3.18,1.73,-6.74,-3.36,-8.77,-1.37,-2.93,-5.58,7.76,9.38,-8.32,-8.1,-9.46,5.68,-1.63
-1.31,-0.59,6.07,3.16,2.27,-3.91,-1.34,-5.61,-9.24,10,2.74,-9.07,6.19,8.32,-7.83,6.24,1.57,5.68,9.54,-7.31,3.29,3.27,5.65,0.41,5.35,1.87,3.18,4.34,-4.5,8.48
1.68,-8.37,-9.69,-8.56,2.57,3.35,1.09,5.16,6.36,-0.01,-5.12,4.87,8.95,-5.18,-1.85,-3.99,-0.92,-9.21,-5.23,-7.82,0.18,3.95,2.84,-2.4,2.12,-4.47,1.78,-7.4,9.83,-9.68
0.56,2.17,-6.39,0.9,-4.67,8.93,3.98,5.3,-8.43,-2.9,0.6,-8.53,4.73,4.67,8.68,-5.71,6.99,0.29,5.59,5.61,6.64,-1.04,-4.64,4.77,-1.43,-2.76,-4.19,-3.21,-2.78,-1.34
-0.17,-1.85,-9.18,1.7,7.46,8.41,6.7,-6.74,2.05,-4.57,8.14,-3.65,0.97,-1.79,-2.64,-9.72,-9.12,0.82,-9.8,-4.1,3.54,-7.26,-8.44,9.93,-5.25,8.85,-3.13,-8.68,5.57,-7.68
-8.75,6.59,-1.71,6.93,-2.09,5.97,0.02,-6.53,-9.93,-6.11,-4.4,-4.61,1.41,6.72,-2.97,-4.25,-5.34,4.12,7.71,-7.35,-2.53,-9.25,-2.1,-8.36,6.85,4.81,-3.65,-2.73,-9.43,-5.45
-7.93,7.88,-4.54,3.16,-6.41,2.36,-1.04,-8.58,2.16,4.13,-4.63,1.94,-8.38,8.88,-1.94,-8.15,-2.02,8.99,6.63,5.59,6.17,-6.75,-7.52,6.27,8.15,-2.47,-2.93,9.18,-2.84,0.53
-8.99,-6.14,1.66,2.36,7.71,7.35,-7.26,-2.17,-4.84,-4.81,5.04,6.39,-0.79,8.37,6.31,-8.85,3.61,-1.18,-5.02,-3.66,-8.35,0.71,-9.6,4.42,6.47,9.36,0.73,-0.13,-8.75,4.78
9.33,-0.71,7.69,-4.74,1.98,6.36,-0.14,3.02,-0.45,-7.17,0.92,0.11,-1.87,5.65,3.72,7.31,-4.36,4.62,6.64,8.18,2.22,1.73,0.5,-7.55,8.42,0.91,3.25,7.01,7.82,8.35
5.05,-9.1,3.85,-8.1,5.48,-9.54,-7.63,-7.43,-1.18,-8.46,-7.84,-7.15,5.08,-2.19,-8.76,1.24,9.49,-6.34,-9.6,-2.97,-7.19,-1.03,7.62,-4.77,-0.57,6.91,-4.43,9.73,2.94,6.78
-7.81,-2.22,-3.99,1.96,3.35,8.7,4.17,0.66,0.35,-8.98,-0.99,-7.49,8.21,1.87,2.89,4.91,7.01,-1.04,2.48,-3.01,3.41,9.26,3.03,-0.31,1.64,-3.64,-8.95,-8.87,9.27,-4.14
-1.23,3.92,-1.41,-2.54,4.64,5.84,-4.56,5.03,-0.47,8.62,1.37,-3.19,-7.52,0,5.22,8.71,1.59,2.98,-3.84,1.33,4.73,-6.75,3,-9.03,4.74,6.25,-3.99,6.56,5.79,4.94
5.3,-3.39,-3.78,-4.43,8.29,-8.51,4.57,-0.69,-6.61,-0.1,7.99,3.4,9.85,-8.78,4.89,5.24,-9.53,5.71,6.43,0.46,7.62,-8.32,-1.27,9.23,-6.32,1.68,-6.22,-7.88,2.06,-6.76
9.57,9.17,3.85,-3.07,-3.35,-0.73,-3.49,2.44,-8.5,0.18,-6.11,-3.37,-3.64,7.69,7.21,-3.76,2.29,2.08,7.01,2.7,-0.55,-1.21,-9.29,-4,-0.88,-9.8,-2.2,-4.65,-8.8,-5.54
-0.89,-2.45,-3.53,-0.15,-3.74,2.23,3.7,-1.74,-9.04,-1.53,6.5,-6.69,-0.52,-6.69,-4.87,1.88,-1.74,-9.1,-8.98,-4.06,-0.07,6.39,0.68,-0.25,1.25,-4.77,-5.16,7.26,-7.12,-3.68
-8.47,-3.1,2.77,3.01,6.99,9.09,6.87,-6.04,3.25,2.1,5.49,5.39,-0.21,-5.78,7.24,-1.67,-2.56,6.97,1.09,-2.33,8.25,-2.49,8.05,-9.69,-3.96,-3,-5.06,3.73,-3.16,-6.26
9.53,8.2,6.9,-8.72,-6.43,3.4,-7.4,4.52,-4.9,-6.11,3.56,4.53,-2.53,-9.54,6.71,-1.4,1.97,-7.69,1.37,6.26,-6.05,7.49,0.68,-3.17,-5.34,-8.89,5.99,-0.98,-7.27,6.14
-2.92,7.91,0.75,-9.91,-0.05,-2.42,0,0.07,4.01,4.45,0.52,-8.07,-5.7,7.47,-0.47,-7.2,4.6,3.93,0.4,-1.14,-0.32,-3.9,-6.72,-6.35,4.85,4.24,-6.39,3.21,9.07,0.13
2.03,-7.05,-7.45,-2.3,0.28,-5.05,2.53,-0.26,9.86,-0.16,-4.91,-7.3,6.14,-4.78,3.65,0.22,-9.3,1.17,9.65,7.06,0.69,-1.79,-8.01,-6.79,1.48,8.86,3.89,-8.15,-3.61,5.8
-5.55,3.96,7.17,-6.44,6.66,-3.37,-1.95,-7.69,0.92,-2.81,7.46,1.47,-1.93,-5.81,-9.02,-9.22,9.87,1.54,7.84,6.13,0.48,9.8,-9.76,6.06,-0.33,-2.23,-5.15,3.78,2.08,8.13
2.63,7.2,8.23,-3.25,-1.53,-5.63,8.29,2.72,-8.49,-8.01,-6.39,-7.89,2.29,9.09,5.39,-9.05,-5.61,5.39,-1.56,-7.88,0.74,-5.11,2.49,2.65,-0.21,-1.92,-0.41,-5.76,-1.68,1.23
5.12,-4.45,-3.41,4.12,2.66,6.75,2.59,-0.53,-0.16,6.27,3.93,6.23,-0.34,9.07,5.77,4.03,7.03,3.44,-4.58,-7.39,8.34,-7.94,-8.77,-9.85,3.83,5.25,-3.39,1,-3.5,1.36
8.97,-5.28,-5.04,1.98,-9.43,-0.05,6.08,-8.23,-1.61,8.83,5.55,7.09,-8.37,-1.29,-5.04,-2.02,-4.4,-5.47,6.94,7.76,-6.63,5.71,-8.43,-4.42,0.52,3.37,6.95,-1.84,-9.23,-4.7
-1.67,8.73,-3.26,-9.96,8.19,8.18,9.83,-2.17,-0.27,-2.41,0.4,2.14,-7.76,0.54,8.15,-2.94,-8,8.17,-3.06,0.6,1.81,5.7,-4.7,-9.69,-2.52,0.09,6.79,-8.55,2.88,-4.21
-5.45,-1.04,-5.84,-3.62,3.79,5.09,6.21,-7.25,5.11,-5.22,2.28,-4.26,-0.7,1.46,5.84,0.5,5.3,-0.97,-7.42,4.99,9.06,-9.42,-4.06,2.75,7.54,3.77,5.89,-1.31,5.25,-2.28
-7.61,-9.76,3.12,-4.94,6.8,-4.28,7.66,-6.36,-6.02,6.18,5.69,-3.58,-5.45,9.72,3.41,3.37,0.05,-6.62,-4.3,-2.87,7.45,2.67,-3.23,4.34,3.66,-5.27,8.71,-6.91,3.49,7.46
-9.21,1.49,0.5,2.62,3.86,-1,-1.76,-6.68,-0.74,-0.26,0.34,5.08,4.32,-7.58,0.47,7.41,-3.3,-7.17,0.67,-0.79,-6.09,5.14,5.9,-6.63,-9.35,-4.16,3.27,-2.81,0.42,9.72
4.61,-0.95,5.27,5.92,6.84,4.94,1.08,-9.1,-4.33,5.75,5.86,-4.26,-1.64,-4.79,1.37,-3.35,3.35,-9.57,-1.75,7.95,-0.14,-9.55,-2.76,-7.3,3.27,-9.36,6.27,-9.56,-5.81,-0.39
-8.55,-4.63,5.8,-7.82,1.7,6.32,-5.82,4.65,-1.1,-0.45,8.67,3.85,3.74,0.3,9.42,-5.78,8.52,-6.49,-5.05,0.1,0.65,9.9,4.57,4.76,-2.12,6.57,8.16,8.98,-2.6,-2.71
-7.72,3.26,-1.07,7.73,-9.84,-3.21,-6.31,3.36,6.96,8.6,-2.36,-7.49,-6.23,2.76,-4.3,-4.7,4.46,2.66,8.75,-8.18,-9.3,-8.75,1.59,-8.55,6.57,0.78,-2.1,2.09,3.5,-8.32
-7.6,-1.51,9.89,-2.24,-2.45,-0.38,-0.61,-6.11,-3.78,-9.59,-3.55,4.34,2.46,-7.55,-6.4,-4.43,1.63,-3.18,-2.65,5.64,7.64,4.35,-4.51,-4.45,-6.55,4.59,2.95,-8.54,8.83,0.07
6.47,-4.69,-3.53,4.71,-4.32,8.37,-2.97,-2.08,1.65,-9.11,-6.57,9.93,-5.1,6.49,2.29,5.8,0.29,-3.68,1.61,2.67,-3.44,-8.09,7.35,2.35,7.12,-6.98,9.26,-1.8,-2.59,1.48
3.35,0.16,-2.98,4.99,4.46,0.97,-2.05,-5.69,-2.93,3.89,9.3,-3.06,1.71,-0.33,6.68,-1.51,-9.46,1.11,-8.73,4.59,2.55,-4.75,3.55,8.88,-6.78,-1.35,5.04,6.8,-9.2,3.25
-6.01,-3.32,-9.97,9.46,4.32,6.7,3.63,0.57,0.61,1.49,-5.65,-3.14,-2.48,6.57,1.75,-9.8,-2.01,-2.57,-5.45,9.79,-7.59,-5.07,5.84,-0.86,7.36,4.52,6.8,-1.21,-2.86,4.45
-1.77,-3.43,1.24,-8.3,4.53,0.75,-1.2,-2.77,-8.97,-4.81,1.93,-8.93,5.46,-7.01,-8.18,-6.75,-6.39,0.6,-7.65,6.24,2.33,-7.88,-6.94,-8.05,-8.07,0.45,8.34,-9,-6.32,1.83
7.24,5.97,1.72,2.65,0.94,-2.27,-6.88,-1.59,8.03,-6.45,5.7,-7.06,0.48,-6.25,1.31,-1.79,-6.57,0.23,-2.32,7.55,-8.15,9.11,6.82,4,4.73,-5.38,-7.27,5.19,8.45,8.44
7.58,5.89,0.26,1.4,-9.79,8.82,-4.31,0.67,4.68,-2.45,2.68,7.17,-4.33,7.7,8.92,-6.3,7.98,-2.66,7.16,4.97,5.87,-0.61,-6.21,0.08,-9.12,-8.61,8.35,-4.94,-7.06,-4.72
-0.65,-9.16,8.05,-9.94,-8.93,-1.5,2.99,3.62,6.37,2.04,-2.16,6.43,7.96,7.43,-4.47,-9.67,2.07,1.56,-7.35,-1.76,1.18,3.07,-1.44,9.27,-1.73,0.46,3.03,6.02,-6.68,3
-4.05,2.51,-3.52,8.7,0.49,5.87,6.26,8.19,-0.9,6.84,-2.94,4.02,-0.45,4.27,-4.09,4.7,-4.7,4.04,-2.94,3.3,9.58,1.15,9.45,2.7,-4.09,-5.55,8.26,5.07,7,-4.68
-5.92,9.92,9.02,9.5,-3.42,9.27,-7.09,0.38,9.84,-5.29,-7.44,-5.99,-7.82,-0.73,6.98,-2.9,3.59,1.2,-3.9,2.57,-1.38,-9.7,-7.64,1.15,3.75,1.98,8.05,1.5,7.84,0.4
5.61,-7.73,1.85,9.74,-1.18,-7.28,-9.73,-7.95,9.02,1.24,-0.82,9.95,1.56,8.55,0,5.57,1.59,-2.67,-0.49,5.13,8.89,-8.24,-9.98,8.33,0.33,3.67,-9.86,9.72,-1.17,1.39
1.58,5.34,-6.05,-9.06,9.05,3.65,-4.2,-2.63,5.84,7.16,2.23,-3.18,-1.98,5.77,-2.99,1.38,-6.75,-4.82,2.8,7.19,9.49,2.82,8.81,-0.14,-8.9,-4.63,0.68,9.92,-3.75,0.31
-0.15,1.27,4.96,3.04,0.28,1.6,5.96,-4.67,-0.34,-7.55,-7.76,-7.09,7.36,-2.94,-5.41,5.96,0.87,-2.83,8.27,-9.38,8.62,1.21,1.65,-1.3,6.79,-1.01,4.89,9.29,-6.55,-9.75
