-5.62,-7.62,-7.53,6.78,-0.52,2.77,-5.01,-0.16,4.14,7.65,-6.92,0.84,-2.08,7.52,9.92,2.79,-3.74,6.28,-7.52,0.13,-4.69,-3.65,9.8,-9.23,-4.3,-4.9,2.07,-4.32,-6.83,9.6
-9.02,-2.88,3.32,-6.77,2.52,-7.96,9.32,3.03,4.03,5.5,-7.68,9.57,-2.15,0.47,0,-2.19,-5.08,5.08,-7.71,5.07,0.29,-5.23,-8.91,2.31,-8.11,7.14,5.26,2.07,3.45,-1.72
8.32,-7.63,-5.57,-4.84,9.87,5.29,-8.51,0.33,-1.89,8.39,1.72,-9.51,5.99,-0.5,9.76,9.67,-2.82,-3.55,6.29,9.02,-9.7,8.2,-3.78,6.31,0.61,2.37,9.02,-2.67,-7.14,-5.81
0.32,-0.86,7.2,9.73,-2.57,6.31,9.17,-3.55,-0.38,-7.58,0.52,-8.41,-1.56,8.92,3.69,6.47,9.96,1.5,-6.27,5.61,0.47,1.01,9.21,-1.74,4.89,-4.71,3.49,-5.3,9.41,-8.75
7.87,-1.51,-0.8,-6.44,-8.28,-7.67,-7.93,7.23,-1.99,8.69,8.61,0.15,3.45,1.61,0.02,-6.8,-3.93,-1.53,-0.59,1.94,-6.25,3.77,-4.8,-1.57,-7.57,-5.97,-3.43,-2.66,2.04,-0.31
1.07,-8.02,-6.64,-8.24,6.17,-7.51,7.71,-2.92,0.29,0.68,-9.21,-2.07,0.82,1.92,-0.97,1.54,-3.27,-6.82,8.69,-2.65,3.44,4.44,-8.69,1.22,-2.46,-7.25,-6.64,-5.93,-0.84,-0.2
-1.41,0.17,-9.63,-0.54,9.86,-5.29,-4.61,-4.1,7.7,-8.36,-7.86,-4.34,-1.25,-0.89,-1.05,3.68,0.81,6.13,-0.58,4.85,4.56,-0.72,-1.71,4.37,-2.84,-3.89,-9.51,3.36,-2.56,5.28
-4.99,2.49,-2.78,3.91,1.62,-6.44,4.25,-0.32,1.03,7.89,-5.24,0.63,8.46,-4.47,8.8,-3.56,-6.35,-8.79,-5.53,-7.47,6.55,1.12,-5.75,-8.56,-9.12,-9.46,-9.5,-5.3,0.17,-6.95
-9.65,-3.85,8.41,6.36,1.16,0.49,2.7,6.84,-5.63,-4.31,7.71,-8.52,7.88,-0.27,10,-6.47,0.98,-6.35,3.73,2.88,-0.9,0.29,-8.93,-2.21,-5.31,-9,-2.77,3,-7.61,-7.74
6.19,-3.59,9.92,-7.62,-1.92,-3.29,-7.36,-8.84,-9.53,4.57,2.22,-7.65,4.88,0.17,5.09,-8.28,-4.74,-4.48,4.42,-3.59,4.16,6.97,9.69,3.15,3.67,-6.49,-9.34,9.51,-7.47,0.16
9.18,3.39,8.49,1.74,7.29,5.47,-7.09,1.71,1.65,7.46,9.54,-6.67,-4.73,-5.39,-7.06,-8.38,9.88,9.81,-3.76,-7.24,-1.65,7.28,-0.41,-1.46,-5.7,-9.03,-2.31,-9.79,6.1,-2.24
-9.33,2.33,-1.71,-0.5,6.41,9.86,8.37,3.47,-2.29,3.26,0.31,-7.2,-1.79,1.9,4.69,5.04,6.61,-2,-3,2.81,1.9,-9.99,3.49,2.85,7.37,0.52,-9.74,-5.61,-3.3,6.9
-9.61,-7.2,5.48,6.82,-9.72,-6.72,9.97,5.14,4.09,0.4,-6.31,-8.04,-6.99,9.26,-8.62,6.39,-2.83,-1.68,8.41,-2.84,-6.89,6.59,3.36,-6.34,-6.03,-0.97,-9.05,1.12,7.28,-7.7
-4.65,8.44,-6.57,0.82,7.21,3.79,3.19,6.08,2.75,-6.71,-2.01,-2.21,8.85,3.48,-6.33,1.44,-5.61,9.39,-3.3,-8.43,-5.48,8.51,3.08,-2.67,-6.24,-7.85,-3.4,-8.7,-6.07,-8.12
2.6,0.71,5.54,-7.23,-4.73,-4.48,9.57,-9.37,-9.3,0.93,-4.48,-8.25,-5.05,4.76,-8.24,9.11,-3.05,4.52,1.24,6.69,-4.24,4.82,6.99,6.59,9.67,-5.24,-9.32,-7.79,-4.58,7.86
-9.37,3.64,6.3,-6.03,-1.64,-1.89,-9.09,-3.98,9.49,9.58,8.95,3.3,-9.9,-3.55,4.08,8.24,-3.59,-5.26,0.88,6.42,9.55,-8.2,3.46,-2.03,2.68,-9.16,-7.73,-6.3,-2.3,-7.73
1.19,7.45,1.4,-9.23,-0.54,9.61,-9.75,4.87,-9.44,0.41,2.01,3.87,7.98,1.43,-5.3,-5.91,-9.69,-9.15,-1.58,-4.3,-9.93,-3.6,-5.15,1.21,4.58,-8.35,5.64,-7.41,8.29,7.62
0.79,-9.81,5.39,-5.04,2.53,5.42,3.34,7.46,-6.91,-1.6,3.4,8.38,9.98,1.08,-9.91,7.17,1.42,5.18,4.85,-8.22,6.99,-6.09,-7.81,6.73,-2.52,6.44,9.51,6.88,0.78,-8.44
-7.82,-5.79,-1.37,7.34,-0.27,9.91,-3.19,-2.73,2.56,-6.94,-6.42,-8.66,-9.84,7.25,8.29,0.26,6.6,5.08,5.91,8.46,4.75,7.27,-3.6,4.18,5.63,7.47,1.54,8.59,-0.96,-4.88
9.07,-3.65,6.97,7.12,-3.76,5.84,-3.41,-3.35,6.9,8.83,-7.91,-6.5,-0.04,-2.17,-3.17,-8.07,2.14,-0.82,-6.69,-6.5,5.75,6.38,-8.97,0.21,4.95,5.22,2.04,-3.29,4.63,3.2
9.64,1.75,-7.23,8.44,-2.48,0.73,7.38,-9.37,-5.71,1.28,3.58,-5.11,-2.48,6.23,2.02,8.11,9.77,7.38,2.54,-4.23,2.05,-8.72,-5.4,-2.23,-2.58,2.83,-4.8,1.74,7.3,8.83
2.38,-5.68,-6.68,-2.13,-0.64,-2.88,7.46,-2.14,6.91,-3.13,9.04,-1.88,-2.9,-9.34,-2.89,-8.22,-6.25,9.73,4.82,7.96,-2.98,-8.98,-5.09,3.19,-9.98,4.58,-8.24,-4.02,-7.08,0.99
3.76,-0.94,-0.19,7.23,-7,1.32,-3.34,2.2,4.34,-8.78,-7.56,7.61,-8.13,-2.86,2.24,5.08,3.3,0.19,3.3,5.35,7.78,-1.99,-5.04,2.6,5.5,9.26,0.24,-1.9,-4.7,-8.51
6.12,7.14,0.53,2.54,3.85,4.83,7.66,2.12,-1.11,0.44,3,-0.27,4.28,-1.21,-0.15,-4.97,-1.63,2.27,2.33,4.24,7.67,-3.98,6.73,1.73,7.5,-6.05,-4.85,8.47,4.09,1.22
8.12,4.22,8.72,-6.24,3.99,1.28,2.67,4.67,3.13,1.84,-9.41,8.7,8.59,7.13,-7.39,1.17,-1.52,8.52,6.77,0.1,-9.32,-1.9,-4.08,6.39,0.64,6.49,6.13,7.9,0.99,4.96
5.19,3.59,7.52,-3.72,-6.47,-8.1,-4.1,6.54,-9.9,-1.74,5.04,9.03,4.28,6.01,1.4,-3.29,5.35,-8.31,0.86,-4.71,1.83,7.35,6.22,7.75,-8.55,-1.14,5.56,8.05,4.29,-3.04
-6.82,3.17,8.4,2.14,1.98,4.53,3.92,8.59,6.34,-4.7,4.07,-5.41,4.65,8.97,-1.17,3.48,6.89,-8.37,-8.44,-6.36,4.44,-6.99,-9.5,3.51,3.34,-4.06,-1.76,7.95,-0.45,6.57
3.67,-6.34,-5.16,-4.5,3.42,0.27,-2.69,-5.38,-5.07,5.36,-0.34,1.99,1.28,-7.23,8.24,0.05,-9.99,5.24,-5.54,-6.26,7.7,3.81,0.65,-1.27,-2.45,-0.66,-3.19,-5.67,-8.31,-0.26
8.37,-6.08,0.82,9.11,-1.93,5.77,-3.46,-3.02,6.56,-3.3,6.41,4.78,-8.67,-1.14,0.76,-7.05,-3.45,1.2,-2.92,-4.93,1.42,-2.69,-2.38,9.67,-3.1,-9.09,3.75,0,7.11,8.23
6.58,6.44,3.54,1.26,-6.67,-7.97,0.16,-4.96,-0.9,-4.06,-4.55,-5.53,-0.94,-8.69,-4.84,-6.7,-8,-6.24,-8.42,-6.95,8.7,-6.88,-7.89,-1.42,-7.24,-8.63,-8.11,-2.73,5.57,-2.35
2.73,9.63,-0.94,8.62,5.86,6.78,8.49,-3.87,-9.34,3.93,2.54,1.46,3.9,-4.13,-3.53,8.05,-5.26,-0.34,7.51,2.2,2.21,-9.4,0.7,-3.48,-5.72,9.92,-2.72,-7.58,-3.88,-3.09
-4.65,-5.46,-0.98,-6.71,-7.55,3.77,-9.25,0.56,7.11,-3.81,-4.66,-4.51,-2.48,-8.8,3.53,3.37,3.76,3.51,-4.49,-7.12,-4,-5.46,5.04,-4.15,-9.25,5.89,-7.52,8.24,-0.61,-0.96
-8.62,4.89,6.01,-1.91,9.55,-1.7,-6.45,0.06,4.32,5,-6.08,-9.44,-5.55,-7.68,-4.6,-6.88,8.96,-6.51,-4.23,2.39,3.34,7.63,-0.18,-7.18,7.63,-8,7.66,5.15,8.29,4.46
9.58,-6.18,-9.11,-3.19,-7.8,5.25,6.28,6.29,-5.85,-0.69,4.23,0.29,-0.62,-1.8,-6.17,-7.91,0.97,-1.56,3.63,2.66,5.26,2.39,0.28,-8.18,-1.77,2.14,-9.95,8.22,3.33,9.67
-4.26,7.62,-7.83,8.66,-0.26,-2.61,-7.87,-8.47,-8.1,0.21,-0.83,-1.14,-8.25,-5.53,6.07,2.31,3.02,-4.53,-7.83,3.97,5.81,-5.64,0.49,2.59,7.71,-1.9,-6.62,0.76,-1.84,-6.62
7.73,7.47,-1.21,9.16,5.63,6.32,9.36,8.84,-5.78,5.79,-9.42,5.48,8.22,2.41,5.91,1.84,8.64,2.16,-7.45,1.8,9.58,0.2,-3.72,-5.28,8.8,4.29,5.94,7.87,8,3.16
1.82,-5.97,-3.66,0.6,4.67,-0.32,4.58,9.21,1.44,-2.38,9.18,-9.19,-7.69,0.94,-8.2,-4.71,2.58,9.56,-1.76,-0.34,8.47,-4.87,-3.44,5.31,7.9,-8.33,-9.01,4.55,5.17,-2.8
7.85,-9.17,-5.84,2.8,-0.12,2.26,-5.15,0.82,-0.55,-1.4,-2.43,-6.85,-9.63,5.4,-0.98,-2.68,8.26,-8.22,-7.72,7.33,-2.1,0.63,5.22,-4.4,7.03,1.7,9.38,4.33,-7.85,7.15
-1.6,0.82,7.28,5.93,-5.97,3.81,-7.96,4.17,8.67,3.99,9.99,-9.23,4.41,-2.59,-9.56,-1.74,2.03,5.99,7.36,4.97,-2.56,7.53,2.34,-5.42,2.49,-8.67,-8.35,3.31,-8.73,-2.68
-2.36,-6.82,4.37,-6.04,2.21,-6.89,-4.95,-2.69,1.73,9.52,-7.6,0.86,1.41,-6.42,1.86,8.77,3.36,5.08,-3.13,-8.27,2.3,0.36,2.55,9.56,-8.61,-1.38,-8.74,3.75,8.75,-1.47
-0.73,-2.92,-5.82,7.09,-1.88,-4.34,2.85,-1.57,-3.65,-8.38,6.77,8.14,6.66,0.14,9.22,-3.04,0.57,-5.84,5.9,-7.91,9.68,-4.51,-3.24,0.27,9.29,-0.26,-9.93,7.05,-4.09,-0.42
-8.67,-9.68,-0.78,2.18,8.25,-4.5,2.65,1.14,-2.18,3.15,3.31,-7.55,8.25,3.8,5.89,-5.06,7.12,5.51,4.32,4.38,6.86,4.05,-9.15,-8.36,2.88,4.76,7.99,2.28,7.57,-9.45
-7.5,5.72,-5.88,6.87,-5.73,-8.92,-6.71,-8.05,7.98,-6.55,-8.86,9.35,-6.49,-6.77,2.47,2.7,-2.1,-8.6,-6.16,-2.7,-7.65,-2.32,-6.95,-8.3,8.54,-5.87,9.78,1.26,-8.93,5.85
-3.68,-0.92,3.41,-2.28,-9.12,2.82,0.61,-2.22,5.94,-8.67,-0.96,-1.42,1.23,1.32,-6.75,4.48,3.42,9.19,-4.42,6.73,5.58,-5.27,-9.05,-5.73,-4.99,-6.1,-5.44,-5.28,-4.96,-9.67
2.72,9.28,-7.11,1.4,-6.56,-9.27,-8.84,-7.42,3.32,-7.34,2.54,3.39,8.47,-0.49,5.22,-0.22,8.66,7.57,6.58,-5.48,8,-5.86,-0.82,9.31,6.01,1.47,-2.06,-8.89,6.51,1.04
4.95,8.77,8.46,0.41,1.99,-7.15,-3.24,4.24,6.07,-2.19,-7.82,-0.91,-7.47,3.86,-5.72,-3.78,-1.93,-8.66,-1.65,1.6,-7.27,-8.19,4.89,-0.98,3.89,-6.35,7.14,-3.96,0.41,-3.35
-5.62,7.7,-3.46,-5.67,-1.82,6.59,-3.97,-0.81,-9.7,4.32,-1.43,3.37,-1.14,0.92,-4.34,9.29,-8.34,-2.45,0.03,0.34,-3.09,-3.43,-9.48,5.44,9.05,-2.61,-5.78,1.75,3.39,-9.23
-8.8,-2.91,4.9,6.24,1.36,-2.01,-6.63,-6.81,-8.01,-8.05,0.49,4.57,-8.82,-1.07,4.18,-5.51,1.74,-0.35,-8.69,0.54,2.47,1.49,-9.3,8.57,5.71,-6.6,-9.99,-6.98,7.64,-1.6
-5.63,-7.08,3.16,8.2,-1.09,-8.68,-3.7,-6.89,-0.15,-1.69,1.89,-4.06,3.11,2.88,6.39,4.91,7.11,-7.13,8.01,-6.92,9.27,9.14,-7.97,-0.33,-6.54,-3.73,-4.34,6.34,0.63,7.73
0.98,7.68,-9.7,6.94,3.05,-8.78,-4.64,-3.02,4.07,0.52,2.67,6.98,4,-4.58,-4.22,8.66,-5.53,9.77,-3.31,-3.77,-3.55,-9.99,5.53,3.44,-3.9,-4.47,-2.92,8.84,-9.69,9.84
5.36,-9.76,4.59,4.66,-5.11,3.03,1.05,-9.74,-0.16,-5.65,9.33,-3.27,9.55,-6.6,-7.17,-5.34,8.53,-8.66,4.89,-3.55,7.23,-2.54,7.89,8.34,-9.21,2.79,-3.76,9.36,8.06,7.5
5.69,4.15,-4.96,-0.15,6.83,4.54,-7.96,5.65,-3.72,7.09,6.33,3.62,9.69,-1.01,0.05,-5.44,-2.55,0.27,-0.15,-0.13,-6.38,-2.38,5.17,5.18,-8.29,-0.6,4.28,-1.28,7.78,7.56
-5.86,2.55,-1.22,4.78,-2.16,-1.18,6.03,-9.46,6.43,-1.3,3.11,1.76,9.43,9.2,-9.84,2.12,-0.65,5.98,4.2,9.78,0.73,4.31,-2.53,6.71,-9.68,-4.17,-4.36,-9.68,2.17,6.36
-3.66,0.56,-9.6,-7.02,3.86,4.86,-4.92,4.69,-7.21,8.69,-5.55,9.64,-8.17,-9.02,1.57,4.58,-3.01,0.29,-8.91,-0.82,3.03,6.71,-2.31,-1.06,-6.52,1.87,-0.66,6.4,0.87,7.25
-5.86,9.44,-8.12,6.58,2.41,8.59,2.25,3.84,-1.83,-9.82,-9.93,3.85,-5.28,5.03,-0.86,2.59,7.35,-2.56,0.41,2.3,5.21,-8.14,-3.14,-8.93,-8.81,0.07,6.9,6.32,-3.34,-6.32
8.09,4.77,-8.78,-6.27,-2.37,-0.47,-7.11,4.79,9.3,2.63,6.92,-2.39,0.19,-7.45,-5.23,9.74,-4.62,-7.74,-9.23,5.29,0.79,-5.53,-1.77,-4.42,8.4,-1.82,-8.73,9.94,3.23,3.19
7.84,-0.34,9.94,8.91,-3.03,-2.73,-3.79,-2.45,-6.84,-5.52,-8.94,9.69,9.39,-0.59,5.55,-9.06,-8.16,-2.39,-1.15,-4.53,-5.19,5.96,-0.09,6.45,4.92,-0.02,-8.03,-7.01,6.55,-3.21
-2.55,-4.71,7.82,-8.28,3.26,6.14,-5.37,-0.75,-1.2,1.38,-3.36,7.89,-0.11,-1.8,2.37,-2.77,7.43,-6.65,-0.84,-3.33,-5,8.19,-0.8,-7.15,6,-9.17,7.03,-6,-6.88,-5.14
4.43,-8.93,1.11,6.72,-6.25,9.2,7,-9.49,-1.33,-5.56,-2.87,5.86,9.84,7.21,3.91,9.23,-4.16,0.03,-2.46,-5.63,-9.21,5.27,-4.63,-1.43,8.65,7.93,6.26,3.5,4.58,7.25
8.06,-4.57,8.18,-4.55,7.3,2.57,-1.96,-6.06,8.34,-3.92,-6.27,-5.26,9.47,2.83,4.75,-2.78,-6.15,-3.9,-4.42,7.04,-0.7,7.52,3.3,1.97,1.64,-8.19,-7.45,-2.42,4.35,2.7
5.71,-3.39,7.19,8.95,5.31,4.59,4.81,7.53,9.63,-5.77,-6.08,-8.1,-1.74,-6.76,3.74,-4.08,6.42,8.97,-4.49,-5.77,-8.81,7.18,1.93,-8.29,7.55,1.57,-7.66,4.19,0.96,-9.04
4.9,-1.4,2.68,-3.14,-3.05,2.81,-0.54,5.48,-8.27,1.12,4.71,-2.62,-0.45,4.24,-7.69,1.11,-6.33,-1.54,9.29,8.29,-0.07,-1.62,-6.7,-1.82,-9.18,3.07,3.84,-6.26,-4.64,-6.11
-5.03,-7.17,5.39,-2.84,2.97,-8.89,-9.67,-7.62,9.01,5.27,6.58,1.11,-1.63,0.67,1.23,-5.51,6.43,0.86,-1.4,-2.37,-4.66,0.06,2.22,-9.57,4.76,-4.5,2.07,9.36,-5.08,-4.19
-5.68,-4.42,-9.38,-2.96,0.85,-5.51,2.55,6.62,9.42,-0.34,4.21,-8.63,8.29,-9.11,-0.39,-4.29,-5.4,-2.05,3.06,7.25,9.49,0.72,-2.94,4.72,0.3,-4.11,7.3,-8.39,-8.25,7.65
-8.9,-5.56,-1.85,3.98,-5.39,-9.73,2.71,-1.47,-6.51,8.96,-3.76,-1.65,8.1,8.58,-1.67,3.92,-9.88,-1.18,-6.1,9.1,-0.48,-6.23,-3.67,8.04,-7.19,4.83,2.56,-8.46,-5.48,2.58
0.51,0.06,-9.56,4.48,7.26,9.88,-6.27,-9.95,-4.28,8.59,-3.86,-1.06,-1.08,-9.5,-7.86,-1.17,4.04,9.34,3.97,8.92,-9.75,-9.81,4.6,1.74,5.77,2.36,2.93,-9.66,-9.24,6.03
2.45,-1.95,-0.49,-0.74,-0.41,-5.04,3.54,0.83,3.55,1.87,0.28,5.56,-0.66,3.28,1.38,-8.08,2.05,3.21,5.35,4.89,8.61,-10,-8.16,4.84,9.69,8.09,1.33,-0.85,-0.35,3.54
-5.31,-9.36,-6.57,-0.99,9.61,-3.34,0.14,9.29,-3.14,3.56,-8.01,-0.13,9.79,9.29,2.54,1.75,-7,-8.87,8.16,8.91,-3.93,-4.72,-3.12,2.84,-3.01,-2.13,8.64,-9.43,-1.07,4.03
9.21,1.9,0.38,-4.97,-3.36,-2.2,8.13,-0.21,0.95,8.01,5.57,2.74,-5.84,6.22,5.46,-0.58,-6.08,-4.97,3.63,-5.7,4.17,4.05,6.79,7.78,-7.55,-0.83,4.93,-8.03,-5.33,-1.28
3.13,-9.84,-9.62,-2.93,-6.53,-0.54,1.95,-3.61,4.75,3.09,-9.99,8.61,-1.41,5.06,0.88,-3.32,9.83,-3.93,0.2,6.86,-1.55,0.94,-4.46,-3.66,6.56,1.51,4.15,0.8,-6.58,-6.94
6.34,-7.88,0.63,-3.84,1.78,7.79,-8.77,-5.89,-9.9,7.11,8.03,6.62,1.21,9.38,1.51,2.43,3.85,-3.56,8.25,1.86,6.93,-3.8,-8.37,-3.65,-7.4,-6.35,-7.61,-8.06,1.9,3.07
-6.98,1.41,5.49,5.89,6.38,-4.56,-1.05,-1.1,2.24,-2.02,-9.4,9.48,3.83,-7.54,-2.45,6.91,4.91,-4.45,-1.94,9.46,-7.51,-9.8,3.02,8.58,3.93,-0.06,-3.16,5.01,1.66,3.87
6.59,1.52,1.43,1.88,-2.73,-5.6,-7.75,9.79,-3.27,0.16,1.45,1.67,6.69,-7.41,-1.46,-8.58,2.25,9.01,0.62,-1.49,-3.59,2.21,3.62,-2.55,-4.54,3.28,3.28,5.23,6.06,-5.41
-7.64,-0.05,3.89,-0.57,0.68,-8.16,-0.8,-6.2,-0.48,3.72,4.31,7.31,-1.5,-7.25,1.62,-4.28,-8.53,5.78,-1.39,-2.38,-9.58,0.09,8.5,-7.4,-2.67,6.88,1.17,6.64,-9.27,2.5
4.31,5.22,-2.26,9.6,3.04,-0.14,1.16,1.41,-6.7,1.89,-9.97,-0.63,-5.16,6.53,2.41,6.33,-6.01,6.21,6.46,-8.5,3.28,-7.68,-2.65,0.69,7.82,8.7,0.55,6.56,-0.07,4.28
5.04,5.45,2.02,-7.66,-2,1.75,1.36,9.91,0.26,-0.45,-9.33,-0.32,-8.46,3.35,5.41,-8.71,0.86,-8.71,-0.39,6.18,-0.21,6.07,0.51,5.19,-5.93,5.48,-4.99,6.13,-9.32,-5.35
-3.86,1.55,-3,9.54,-4.14,-8.59,-7.66,1.13,-10,6.61,-0.84,5.53,-2.35,-0.25,-6.25,-7.44,-5.52,-7,9.7,2.6,-6.05,-8.88,-3.59,-1.87,6.55,-6.61,7.41,-2.22,6.65,-8.95
5.44,-8.48,-5.2,9.05,-3.95,0.69,-1.22,-5.75,9.98,-5.51,1.72,-2.03,-2.28,1.95,-2.99,7.19,-2.79,-4.84,-7.83,3.77,-7.16,-8.57,1.76,2.66,-8.79,5.26,0.37,-3.85,4.47,-3.85
0.79,5.94,4.41,9.27,-5,6.05,-8.18,0.18,5.7,6.53,4.42,-2.66,-7.46,-9.42,9.24,5.81,-1.28,1.83,-8.47,-7.06,4.89,4.76,-9.8,1.86,8.36,4.75,-3.29,-5.14,-0.08,0.17
6.91,-9.43,-0.85,0.99,1.86,3.43,-4.33,-0.37,0.53,-2.34,0.07,-5.4,4.08,-3.98,4.45,9.72,-4.24,-4.45,-7.26,-2.19,7.22,-4.7,7.43,-1.75,6.55,-5.92,9.17,-0.06,4.3,9.57
7.95,0.27,-5.77,1.04,7.61,-0.05,8.43,3.41,5.57,8.8,-6.76,-8.56,-9.81,-8.82,-6.14,-0.04,-3.3,-3.27,9.74,-1.86,3.13,-1.47,9.42,9.94,6.71,6.33,-1.69,2.36,6.26,4.3
2.78,-3.06,3.54,-2.85,-6.27,9.47,-1.4,-5.6,9.94,9.11,7.29,1.37,-6.57,5.87,2.32,-9.71,8.86,-0.19,-7.08,-8.34,3.92,5,-6.91,-3.52,-6.34,-8.58,-2.75,8.64,3.08,2.67
-3.83,6.65,-2.03,4.86,2.18,7.2,6.52,7.88,-1.83,0.11,9.85,7.82,2.97,-1.99,-6.38,-5.68,6,-8.35,5.67,-8.97,9.72,9.73,-4.4,-2.74,1.99,5.04,-7.87,3.43,-4.1,-9.83
7.32,1.48,-9.14,-8.99,3.54,-0.91,5.54,-4.1,-5.06,-4.4,-7.98,-3.49,-2.15,-2.22,-5.83,3.52,8.69,1.11,-4.02,-4.3,-7.55,3.49,-2.33,-2.98,3.07,-3.69,-9.95,6.6,5.72,3.13
-3.96,-2.57,-0.5,5.63,-7.24,-3.25,-4.31,1.17,0.89,-9.96,-6.79,6.09,9.44,1.48,1.08,8.45,-3.36,8.08,4.01,-5.48,0.33,8.47,-8.01,-1,6.09,3.12,5.06,-3.6,4.28,1.48
8.83,9.32,8.07,9.92,-7.8,-4.42,-3.06,4.53,7.35,-1.69,7.51,-9.46,6.02,-0.86,-0.62,1.46,-9.04,-0.41,-1.2,-1.13,-5.34,8.83,-0.27,7.06,6.62,-8.17,-7.87,6.82,-6.2,-0.7
-0.04,-1.99,-3.21,-0.61,2.35,6.55,-6.85,3.81,2.39,-5.78,-9.21,-2.82,1.34,-4.86,-5.75,9.64,1.21,-6.53,-4.07,-2.69,-9.89,4.78,4.3,8.62,8.74,-1.06,-3.03,-4.94,7.05,-7.88
-7.02,-1.3,1.01,-0.15,-1.87,-3.09,3.35,-7.72,0.04,-7.24,-7.12,0.79,-8.48,-9.97,7.52,-8.45,-3.71,-9.4,0.08,4.9,9.44,0.45,3.01,-9.24,10,6.5,6.88,6.75,-4.64,6.03
-1.18,9.65,2.79,8.67,1.15,-4.97,-0.41,-0.66,7,9.27,8.28,1.17,7.98,-0.6,-9.43,3.83,-6.67,6.49,0.78,-3.15,6.39,9.83,-1.04,6.84,-6.14,-0.52,-7.37,9.4,6.5,5.59
-5.61,-1.27,-5.15,8.32,6.92,4.28,-2.81,7.46,-6.31,-9.68,0.15,6.59,3.94,-7.46,4.6,-0.4,1.25,-8.6,0.98,7.7,-2.65,-2.97,-0.08,3.17,0,-1.26,7.19,5.95,-1.97,-8.82
-2.51,6.57,5.62,5.47,-8.34,0.8,-1.19,2.98,0.27,1.8,9.32,-5.09,2,9.94,-5.3,3.92,5.95,-9.98,-7.9,-7.65,-7.95,-6.15,-5.98,2.24,8.97,-2.56,1.93,-8.52,9.49,7.35
-1.83,1.02,-5.96,4.73,1.94,5.28,-8.92,1.08,-6.76,-5.26,3.43,-2.43,-0.74,-7.76,3,5.64,1.72,1.33,-9.79,-5.64,-6.16,-9.96,-5.39,-7.39,6.12,3.33,3.29,6.98,2.17,-5.99
4.44,-1.47,-2.41,4.09,-3.79,0.94,2.8,9.62,8.52,-9.71,6.74,6.17,-7.69,-7.09,8.16,-1.4,1.46,-9.24,7.74,-7.88,8.34,-9.68,6.82,6.82,-5.47,-6.64,-9.56,-3.76,5.37,-7.22
-1.14,1.87,-7.9,8.24,-1.05,9.42,7.98,-8,1.86,-7.48,-1.25,-7.39,-9.17,-1.93,9.28,-3.77,3.23,-7.59,-0.74,-2.83,-0.91,-6.14,-6.88,4.9,3.03,9.02,-9.4,-5.82,-5,-7.48
6.12,-0.99,-4.84,-1.3,1.9,0.85,1.27,-5.01,0.46,3.77,2.73,-4.97,1.57,-1.91,-9.47,-3.74,2.7,1.77,2.42,9.98,7.92,-9.35,-9.41,7.46,-4.05,-3.67,0.47,4.25,-2.63,1.96
-5.21,-4.45,4.2,-8.07,-2.12,6.84,-2.42,5.78,2.08,9.3,-6.4,1.05,5.73,3.47,-4.78,8.87,-5.01,-0.15,4.97,8.39,0,4.11,7.73,8.54,-1.83,2.05,-2.03,-6.35,1.13,3.75
-8.4,-3.38,4.43,7.22,-6.78,-5.04,-4.48,7.73,5.48,9.56,9.18,2.9,8.59,6.46,-0.74,-6.56,6.5,-4.76,8.44,4.66,0.5,0.5,-0.96,0.66,9.92,5.15,0.4,-5.98,0.4,-4.01
6.28,-2.36,-6.59,8.74,-3.54,-7.29,-9.93,5.77,-5.39,-4.88,-3.96,-9.42,2.93,0.07,-9.86,9.77,6.3,8.92,8.26,8.52,1.77,0.36,-2.67,6.09,4.63,-9.04,-2.19,-6.68,5.79,1.5
4.37,6.98,-2.59,2.77,-0.21,-5.8,-2.8,0.4,-0.26,7.42,9.93,-4.2,3.55,-9.24,3.8,-6.49,-9.17,0,1.56,2.43,9.13,0.33,9.05,-3.52,8.34,5.89,4.08,-0.52,8.14,4.92
-4.08,-4.84,6.53,-8.89,4.27,8.73,-2.56,-2.88,4.15,-1.13,7.34,-8.81,4.26,3.36,2.62,-7.74,1.65,5.89,-2.26,-9.14,8.7,-4.19,-1.29,0.99,-5.55,9.15,-3.84,2.92,0.18,1.39
-8.19,-8.18,-6.23,-6.47,-4.73,2.81,6.58,0.29,-9.41,-8.38,-3.66,8.04,8.02,0.43,5.53,5.44,7.25,-3.78,-0.43,-9.96,3.05,-4.71,-6.92,-5.49,-8.11,-7.34,5.67,-3.66,4,3.37
-5.04,1.4,8.1,-6.75,-9.77,-3.14,3.37,-4.7,3.29,6.96,2.91,4.18,4.48,9.63,1.54,-5.85,3.52,4.07,8.9,4.43,5.92,-1.23,4.4,0.43,-2.33,-9.28,3.91,-1.77,6.28,-0.93
-0.08,0.63,9.26,-3.2,-9.37,0.26,-1.54,1.15,5.39,-8.28,-0.06,2.45,2.87,3.9,-2.82,0.95,0.07,6.69,9.12,-1.04,1.41,-0.24,-1.93,7.85,4.87,3.75,-1.27,-3.81,8.7,7.08
-6.91,-9.49,0.24,-0.17,3.27,-5.04,-6.85,-9.89,-9.85,5.31,-9.28,-0.45,1.06,-9.16,0.51,-1.41,-4.52,-5.71,-5.31,-2.95,-0.85,-7.65,6.27,-4.39,9.7,0.94,-5.32,4.12,4.94,6.94
