9.79,5.92,7.24,2.78,6.25,8.64,9.51,9.89,9.81,-6.14,-0.47,-5.68,8.5,-7.32,-0.95,7.17,-7.31,-0.78,0.24,6.51,1.44,-1.95,0.09,-7.62,8.19,-1.43,1.34,8.73,8.7,-4.55
0.97,-2.33,-1.12,5.37,-9.76,6.96,7.73,6.77,-2.76,-7.47,3.95,7.43,-5.96,-6.97,2.46,0.09,-1.11,-9.33,9.93,-5.29,5.48,5.66,3.63,3.08,-7.5,-4.85,5.86,-3.28,3.59,-1.72
5.82,7.64,-9.84,-3.23,-0.95,-3.35,3.73,1.69,-3.57,8.3,-4.04,5.96,-0.78,-8.78,-6.41,6.96,-9.26,-7.03,-1.05,8.88,-3.81,-9.67,-3.7,-6.38,-2.26,0.89,-0.04,6.5,0.29,4.3
-5.52,2.09,-6.11,-8.09,-7.37,8.02,3.68,0.33,-2.41,8.46,9.18,9.98,3.91,-1.47,-0.45,2.16,4.95,4.64,3.59,0.22,-5.94,-9.76,-4.74,-6.27,-4.48,2.84,1.51,2.61,0.78,-1.96
4.83,8.89,3.64,-6.54,-8.86,-0.37,7.04,-2.27,1.06,1.39,-2.18,-0.3,-2.11,3.89,-1.46,-3.91,9.41,8.18,-3.79,7.3,-0.99,5.61,-3.98,-0.13,-9.35,9.04,-7.23,1.95,-3.39,-1.65
9.65,0.91,-7.99,-2.44,-6.57,1.08,1.66,-9.76,-4.96,-3.03,8.51,8.77,-6.49,1.02,-7.74,-8.46,7.11,-3.35,2.66,2.68,-7.88,3.92,-7.82,0.27,1.99,-4.58,5.54,2.97,9.79,6.52
9.69,-3.4,-7.15,-1.88,-8.33,9.22,5.67,4.63,-1.81,-5.23,3.51,-4.24,-0.09,-4.83,-7.04,-6.74,-0.22,-0.67,1.92,2.79,-5.04,-6.24,-8.88,1.92,-8.79,4.61,-9.64,2.98,6.44,8.04
7.03,-7.03,-4.64,-5.2,-6.68,0.71,2.16,-5.7,8.8,-7.33,7.35,2.86,-6.65,-2.78,-4.17,3.88,7.94,3.81,-7.12,-7.14,3.19,-3.68,-7.36,1.24,-1.82,1.57,4.88,-1.14,-1.47,-5.7
9.78,0.15,9.99,6.06,1.51,3.77,-7.8,-9.08,1.02,-9.61,-9.81,-1.64,8.53,-3.83,-1.54,-2.46,6.29,-2.43,-8.08,-2.2,9.8,-2.6,-7.76,6.68,-5.28,-4,4.32,2.35,-9.3,7.7
-1.77,8.75,8.83,5.66,6.85,8.71,-5.43,8.51,-3.99,-1.81,-2.1,-6.65,-5.27,-0.07,-6.02,-2.36,-9.57,6.16,-8.91,-6.04,-9.97,-0.22,1.9,-8.63,-2.48,-7.37,-8.44,-5.81,-1.85,-4.69
2.99,-8.69,0.17,7.16,4.13,6.82,8.78,8.33,-0.05,-4.13,4.04,-7.42,5.51,-5.15,-9.99,-9.09,-7.75,1.27,6.09,8.11,7.09,2.86,9.12,5.98,-8.72,5.51,9.35,-9.48,7.82,-7.86
9.34,-6.06,6.28,-8.58,8.28,0.4,6.48,6.58,9.83,-8.39,5.91,6.19,9.45,3.16,-6.7,8.13,5,2.8,-8.46,-9.74,0.98,0.63,7.28,-4.32,1.46,2.83,0.6,7.81,4.97,-9.97
-5.38,-5.85,-7.06,-3.33,-7.11,0.44,1.33,1.51,-3.18,-7.15,2.78,3.21,-5.89,6.3,-6.16,-5.14,-8.98,0.3,6.19,5.99,-9.92,9.95,-9.43,-2.1,-6.55,-8.7,9.92,8.21,-1.39,-3.39
-8.31,0.18,2.41,-7.06,8.42,-4.94,-7.62,-7.48,2.82,-9.81,-6.31,6.03,-0.84,-2.56,9.31,8.75,5.25,5.99,-8.25,7.24,-9.69,9.72,-5.75,-2.47,3.55,9.46,-0.09,-9.3,-2.72,-6.36
9.28,-7.26,-3.85,-8.78,-8.5,0.26,9.98,-1.74,-5.27,0.79,8.34,5.07,-8.83,-7.26,2.98,-8.13,-5.56,2.91,-3.09,-5.57,4.46,-7.68,8.92,1.35,-2.16,-4.47,-4.26,-7.23,0.95,6.3
-5.55,-9.98,-3.84,-1.46,-1.3,4.37,-1.61,-2.48,6.48,-2.12,-2.86,0.09,-8.89,-0.62,-8.1,3.13,8.45,1.38,2.17,3.34,2.38,-8.56,-5.19,-8.02,7.19,3.72,4.3,3.53,4.23,-1.02
2.56,-1.64,-1.85,-5.55,-5.59,1.18,7.67,-4.03,8.64,-1,-8.38,5.7,-5.93,7.64,-9.78,0.16,-6.58,-7.98,1.23,4.98,-5.5,-7.19,-2.86,7.17,-8.21,6.16,-5.73,-8.68,-0.49,-9.22
6.87,-9.38,2.02,4.79,4.43,-0.72,-7.81,-9.51,-7.59,-2.94,9.75,-9.87,8.85,-7.41,-5.71,7.62,5.88,8.1,-7.21,3.79,9.41,-3.23,6.61,9.6,-6.31,-7.28,-4.21,4.44,6.29,-8.44
-9.11,2.06,-8.6,1.81,-6.29,8.36,7.89,-5.18,-2.98,0.11,4.1,-0.53,7.45,-5.76,0.35,-2.44,9.95,-0.73,-2.98,-7.02,6,7.73,1.48,3.93,9.17,-5.96,0.99,-1.14,6.93,1.1
9.7,-7.73,3.75,4.19,-1.5,-2.92,-3.46,7.96,1.43,-1.23,-1.01,2.03,-5.06,2.81,-4.85,-8.52,-2.86,9.95,-7.53,10,9.95,8.45,-0.17,-0.24,7.13,-7.32,1.62,6.04,-3.31,5.98
4.15,-5.47,4.92,2.85,9.74,-0.96,9.3,-0.05,4.42,5.81,-0.68,-7.11,1.13,-0.21,3.5,-4.58,-3.74,3.96,-2.37,-2.98,6.78,-4.3,-6.93,1.39,-3.19,-0.35,6.54,8.68,-2.87,3.05
-6.23,4.92,5.03,1.2,4.05,-8.17,-6.15,-4.63,4.53,0.68,4.48,-6.15,4.62,7.53,8.49,4.11,9.13,-8.39,7.02,-7.17,7.59,-7.8,-8.23,7.92,2.97,7.57,4.38,5.48,-8.97,0.69
-5.13,0.3,-5.78,2.21,7.55,-4.66,-9.75,3.48,-9.7,9.53,8.82,2.22,-8.81,8.42,-3.77,-5.07,6.25,-2.49,-9.11,7.52,-9.83,0.1,0.39,-7.03,8.11,8.37,1.34,8.04,1.54,4.18
4.09,0.57,-0.17,-5.01,-2.06,9.71,2.22,-1.95,-9.67,9.49,-4.36,7.57,2.85,2.05,5.54,-8.15,8.43,1.41,8.44,8.02,8.14,9.43,8.01,6.54,5.19,6.58,-2.19,-9.65,-5.82,-3.85
2.12,-6.02,4.2,-4.3,7.44,-8.85,-2.11,6.68,3.92,-7.61,9.21,-0.46,8.86,4.33,9.46,5.37,5.82,3.21,1.14,-6.72,-9.23,1.63,7.53,5.37,-0.86,2.78,3.83,6.28,-6.54,2.38
-7.63,6.89,-7.59,2.51,-3.82,-1.59,6.56,-7.83,5.11,-8.45,8.6,9.84,5.21,-0.06,-2.28,6.17,0.96,-5.83,-8.9,6.84,5.77,-8.3,-0.13,5.08,7.07,-1.73,-4.14,5.74,7.88,0.12
-3.09,7.68,4.59,-2.76,7.45,-5.1,-2.91,-9.91,6.19,2.14,2.54,-3.9,0.26,-4.52,3.28,0.75,-8.33,6.03,-1.84,-4.52,8.13,-8.51,2,4.35,-5.45,-5.56,2.09,-7.02,0.9,1.77
-8.08,9.83,0.13,-8.26,-8.33,-3.39,-4.91,-2.55,3.87,-0.01,-5.73,8.28,-2.93,-10,-1.96,9.58,0.82,4.17,2.05,-4.19,1.71,-3.83,-9.59,7.81,6.9,-3.51,-9.77,-7.1,-8.41,3.61
-7.24,-1.45,7,-3.14,-7.39,-2.33,-4.17,5.7,-7.38,-6.47,-7.14,-1.79,-2.86,1.29,-2.03,-2.95,6.93,5.97,4.53,8.53,-0.21,1.59,8.76,3.53,-7.19,9.14,8.83,3.99,4.5,-4.43
7.04,-8.71,-3.44,6.32,-1.85,9.92,5.47,9.07,-9.6,-0.34,-1.26,-2.09,3.32,-5,-1.13,-7.17,-6.96,-1.84,2.91,-2.45,5.61,9.29,6.8,7.2,-3.8,-1.02,9.23,9.26,-4.67,-5.77
3.73,-4.1,5.3,-4.87,9.97,-8.52,-6.55,-4.56,-0.03,-8.76,3.44,-1.31,-8.28,4.89,9.35,9.86,8.39,-5.87,-7.6,7.49,1.03,-7.38,-1.67,9.92,-7.5,6.79,6.54,0.9,-2.52,8.54
2.61,9.23,3.24,4.77,-4.01,3.02,-6.91,-6.11,-7.47,-5.16,-3.83,-0.14,9.88,-5.36,-1.77,-6.45,-0.01,-9,-1.76,-5.2,5.79,-9.97,5.55,-3.3,5.99,6.32,-1.97,-6.2,8.82,-0.97
9.77,1.56,2.62,8.35,0.69,-2.58,-9.81,-6.28,-9.33,3,-4.42,6.34,-8.2,4.42,7.1,-6.75,4.6,-4.48,4.44,-9.4,-9.87,8.15,0.58,8.85,-3.2,-6.73,0.49,-9.69,0.91,-3.9
-2.91,-4.53,8.98,-3.24,-1.19,-5.02,-3.69,1.68,-0.43,-3.21,-8.01,6.4,9.77,7.33,-5.97,-0.86,5.29,-1.83,-2.17,-9.16,0.83,8.81,-4.93,1.22,8.34,0.04,-5.45,-6.71,-0.02,3.7
-2.22,-7.34,-6.23,9.88,6.12,-7.49,3.6,4.44,9.19,-3.86,-3.81,1.43,-5.38,4.42,5.02,-5.58,3.26,3.41,8.61,0.83,8.92,-9.31,-7.14,5.73,3.06,-2.95,-4.03,3.51,7.51,-5.34
-8.16,-5.37,5.81,-5.47,-9.15,-5.19,-5.91,-3.5,-9.68,-7.8,5.26,8.37,8.5,-9.46,-0.31,8.58,-9.61,-0.55,-9.16,9.06,2.36,-0.43,-7.61,-1.45,-8.02,-4.79,4.01,-5.24,6.93,-5.2
4.78,-1.35,5.94,-9.22,8.78,6.01,-8.6,-7.2,8.83,-8.04,8.79,9.73,-7.14,-1.31,-6.43,5.28,-5.64,2.93,-5.12,-9.22,-6.85,-1.23,-1.07,-9.06,3.03,0.75,-0.87,-2.67,7.83,-7.9
7.54,1.7,6.58,9.85,1.42,4.42,-4.91,-9.92,-0.52,-4.85,8.21,5.85,4.64,5.63,-3.07,-1.04,8.37,1.18,-2.47,-6.1,-5.7,-3.07,8.89,-0.94,0.24,8.67,9.34,-3.59,5.75,4.42
6.18,-7.18,-9.26,7.76,-3.37,5.27,-4.8,-3.9,2.71,-4.52,9.86,-3.24,0.71,-8.7,8.78,5.72,6.73,6.25,-2.96,9.73,-0.75,8.79,-7.07,-8.14,5.43,-4.96,-1.25,4.37,2.95,-4.45
7.63,-0.84,-6.9,-7.77,9.5,-3.08,1.91,-6.09,-1.55,4.82,5.57,-7.5,6.39,-6.64,8.67,9.61,-1.75,-6.63,1.12,3.12,-6.45,-6.22,-7.38,7.94,7.76,5.94,-9.24,4.42,-0.61,3.44
-8.49,-0.56,6.04,0.33,-0.74,-2.2,6.91,5.27,-6.64,9.69,3.97,6.27,9.02,-9.15,-4.46,1.73,5.77,-2.47,-0.18,6.42,8.8,2.89,-1.5,9.55,4.68,-8.62,-9.82,-7.18,-1.37,5.85
1.78,4.2,2.19,4.58,1.71,-0.71,0.48,-9.68,0.03,-8.12,-1.52,-7.05,-6.93,-5.81,-1.15,8.24,-9.31,9.85,4.27,-3.04,7.14,-9.62,9.65,9.31,-9.67,2.93,1.82,5.96,-1.59,-4.85
-8.79,-8.1,4.72,0.51,-4.27,0.92,8.25,7.65,5.88,4.95,2.28,6.23,-5.44,1.4,3.2,-9.38,7.83,0.82,2.2,7.79,-4.79,9.91,7.99,3.98,-1.53,2.38,7.05,9.71,-6.16,2.25
-2.35,4.94,2.22,-7.58,-9.94,8.05,3.21,-9.44,-2.05,3.3,4.3,-8.18,-7.38,0.16,-7.17,-1.44,-9.87,-7.4,0.15,-5.23,0.6,-5.63,3.63,-5.18,1.69,-1.8,7.81,-9.56,-6.36,-5.77
-2.39,-7.9,2.9,-7.66,-4.58,6.95,-6.29,-8.01,1.62,8.78,3.33,1.88,7.8,7.42,-2.23,7.88,-1.14,-3.76,1.08,-3.4,-4.9,2.63,7.13,6.79,-5.35,-3.46,3.46,-8.64,8.22,0.4
-2,0.29,-0.41,7.65,-9.16,2.41,-7.66,-3.99,1.22,8.55,3.96,9.33,6.35,5.44,-8.95,-3.3,9.81,-3.18,2.34,-8.94,-6.96,-6.96,-0.57,-3.65,-3.31,7.1,-8.56,-8.52,-2.38,3.8
7.04,1.97,-2.53,-1.27,-5.03,-7.56,2.13,-3.58,0.58,-9.84,-7.43,-6.74,5.65,-7.16,-2.63,6.66,0,7.36,-9.82,-4.49,0.17,1.5,-2.07,-8.83,-1.31,9.43,-6.05,-0.37,-7.08,-5.69
-7.43,1.75,9.84,2.27,-9.27,1.19,-7.22,2.16,3.21,9.61,4.56,-0.33,-5.26,-3.03,-3.09,-8.51,3.61,6.33,-5.27,4.53,-4.84,-1.63,5.12,8.26,4.86,2.93,9.71,-1.39,-4.6,-0.8
1.29,-2.24,-2.86,8.65,-0.6,1.72,3.45,-6.57,6.98,-4.26,2.12,-4.01,0.82,-8.22,9.44,7.72,2.3,6.82,7.93,-1.25,4.44,2.16,-1.98,-2.77,-7.16,-0.59,-8.07,-5.77,-9.23,-7.82
0.55,-4.77,0.32,-3.15,0.91,6.78,0.22,-0.45,7.8,4.17,5.67,3.65,5.87,0.95,-6.62,-4.43,0.14,-4.09,-5.41,-6.66,-3.97,-7.86,1.59,9.01,7.52,6.7,-4.92,9.61,1.5,-1.68
-1.79,-2.65,-7.29,-1.47,6.44,8.79,6.51,-2.42,-8.09,-0.48,-3.91,7.03,-0.23,-6.43,-3.93,-8.52,-0.93,8.73,0.86,8.21,-1.52,5.93,6.01,8.22,8.83,-8.97,2.29,4.25,1.15,4.08
-6.07,9.08,-9.08,1.5,7.44,-4.16,-6.31,2.4,-5.77,1.6,-5.23,7.48,-3.12,-0.49,2.09,1.42,-2.56,5.04,-3.67,8.81,0.65,-4.31,-5.06,0.33,-1.6,0.69,-5.49,-1.45,-2.19,5.85
-6.3,8.08,-2.7,-0.67,7.35,1.88,9.21,-9.41,-4.05,-6.24,-5.71,-8.31,-7.34,5.78,8.61,-2.3,0.56,9.99,-7.58,2.13,2.71,-9.51,-5.68,2.57,-6.55,6.35,5.68,-1.69,-3.59,-2.57
-2.31,-9.64,4.87,0.3,-6.87,-0.31,5.78,-8.15,-5.47,-4.49,1.14,6.35,-4.33,7.84,4.72,-3.75,-9.54,1.48,-1.21,0.31,2.79,2.92,8.36,-8.41,-0.76,-8.91,8.78,-4.9,1.6,-7.78
7.38,-9.13,3.78,-7.63,6.14,1.07,-8.11,-7.08,1.64,-3.7,0.77,-6.54,-4.31,-4.51,0.01,-6.74,3.19,-0.86,-5.7,-5.05,-8.93,-7.14,-1.3,-3.25,-2.53,6.45,2.57,0.49,-7.57,-6.9
9.95,-7.91,-9.23,-8.32,8.22,5.77,9.37,-7.65,0.9,1.82,6.29,-2.84,8.64,2.83,8.01,3.53,-5.64,-1.81,-1.52,-3.7,-1.28,-1.69,-8.91,-6.8,5.04,-4.51,6.64,-6.85,-6.64,0.24
-6.69,-6.17,8.32,-1.16,-5.52,-6.51,-2.6,8.55,9.73,-6.21,1.76,8.09,-8.93,-2.1,3.19,6.49,2.77,-6.63,7.34,8.14,2.87,-7.63,4.33,-4.06,-5.27,-8.24,9.69,-5.38,-0.58,-9.57
-0.73,-7.62,7.4,-9.33,5.68,6.11,7.2,-8.15,3.11,-5.34,-6.32,7.87,-3.23,-2.08,-1.89,0.89,-5.34,2.07,-1.54,2.88,6.98,1.8,8.34,4.83,8.99,1.82,-4,7.91,1.93,6.98
-7.21,-0.18,6.07,8.73,-2.86,-4.28,0.08,6.49,1.45,4.4,1.03,4.04,6.38,-4.26,4.27,-1.48,5.31,6.31,8.47,-4.93,-9.11,1.51,1.58,-3.23,9.01,-3.02,1.23,-5.34,-1.98,-0.34
-4.38,3.01,0.37,-4.7,-2.77,-9.13,-8.19,-3.41,3.35,-3.72,9.13,3.1,9.23,-7.27,-9.93,8.28,8.95,7.9,6.16,7.08,8.32,5.69,-5.87,3.08,4.19,-0.13,5.5,-3.43,8.61,-5.87
0.04,-7.02,1.94,0.73,7.33,0.04,-4.94,5.06,-1.88,-0.05,1.88,-7.44,-4.69,-5.99,-6.98,5.05,-9.24,8.01,-6.99,5.48,-6.03,-9.35,-4.45,-2.38,-8.63,2.11,-3.32,-0.52,-8.84,-5.1
-4.71,9.75,3.31,-6.78,8.17,-4.26,2.8,1.9,-2.29,9.45,3.2,-6.33,-4.12,6.43,6.98,-9.63,9.8,-2.39,6.51,-8.01,-7.24,9.02,0.53,-4.63,-0.1,4.72,8.22,9.86,-3.28,6.31
4.84,-9.69,-5.28,8.13,4.77,-8.54,4.9,-8.01,-4.65,-5,8.16,-3.28,-9.73,-3.25,-4.91,2.2,-2.74,-7.99,1.26,-4.78,8.12,10,8.26,-4.16,-6.03,2.13,-3.51,9.24,7.76,-3.22
4.51,4.61,1.82,-3.84,1,0.43,-2.34,2.06,-1.27,0.73,2.49,9.83,4.56,-6.82,-6,-4.5,-6.16,4.06,8.06,6.45,-4.51,7.34,3.12,-7.89,-2.54,-0.43,9.64,2.66,-9.63,7.22
9.27,4.49,4.76,7.62,-5.08,7.45,2.41,1.1,-5.46,8.91,-1.53,-6.5,-1.78,2.14,-9.71,-2.69,-9.51,-9.02,-9.1,9.7,9.55,6.16,-6.16,4.28,2.02,-6.92,9.11,1.82,9.25,-8.73
7.95,-6.62,6.53,5.29,6.9,0.85,-7.79,-9.26,-2.65,-9.81,9.96,-9.8,4.3,7.75,-1.96,-8.57,-4.69,-8.62,-5.13,8.27,-3.85,-2.56,-8.31,-5.52,-6.55,2.5,5.47,0.71,-2.44,4
-2.71,-8.87,4.96,-8.29,9.06,-2.39,-7.87,-0.76,-0.04,1.33,-4.91,-6.44,-0.07,7.22,-6.97,-4.32,-8.53,3.46,0.02,6.43,-7.92,7.46,8.52,-8.12,5.56,-5.3,-4.64,-1.53,0.86,7.12
-4.66,-8.22,6.04,-9.02,5.19,-3.91,2.24,-3.13,-5.71,8.86,0.81,1.26,-5.92,2.71,-5.45,4.73,7.57,-0.36,0.35,3.44,1.05,7.33,0.69,-7.61,-1.11,9.44,-3.47,4.78,7.84,-3.07
6.35,-5.54,3.73,5.16,-7.96,-2.99,-7.19,1.03,-6.66,-2.07,-4.02,-9.28,4.86,-8.71,4.86,0.89,-5.05,-1.44,-6.65,7.18,8.12,1.76,-2.27,-4.11,3.88,4.14,6.61,0.25,2.16,-4.41
5.41,1.85,1.15,-1.35,-0.31,0.95,-2.52,-9.67,-5.54,2.98,-8.82,9.33,-2.96,1.54,-8.32,-7.52,8.8,1.23,-1.46,9.15,3.68,-2.2,-3.48,4.71,9.71,8.41,4.96,-4.86,2.7,1.78
-4.26,1.84,9.6,2.77,0.28,-3.51,-1.83,-2.69,8.24,-5.07,-1.95,-3.67,8.05,-3.81,-3.77,-9.49,9.8,-9.42,2.59,-9.92,-9.05,-9.37,-6.92,8.89,8.44,-8.27,-3.41,6.51,-8.93,3.92
-7.64,-3.98,-2.45,-3.68,9.74,-8.52,1.73,-8.8,5.11,4.58,-8.34,-0.57,-4.43,6.95,-9.95,5.3,-9.11,0.86,9.28,-1.28,7.07,2.89,1.83,-5.39,-2.31,-5.9,3.69,-7.31,-5.41,-1.26
-3.99,7.91,-9.96,-1.97,-9.32,-2.07,8.95,-4.58,9.88,-3.05,8.81,5.43,-1.99,-2.64,4.35,8.43,4.13,3.45,8.33,1.37,9.49,-7.68,4.31,6.6,1.05,-3.1,-6.18,5.45,6.34,-2.02
-8.02,-0.62,0.54,-5.32,2.67,-9.42,7.81,-8.44,2.69,4.39,1.66,1.79,-2.77,-5.64,0.64,2.37,-1,2.62,2.36,-9.76,-9.6,8.19,-3.34,-2.02,9.09,-6.6,5.05,9.64,1.73,1.44
-2.27,-5.39,-7.22,-9.86,-3.32,-0.32,-8.1,4.48,6.84,7.42,2.07,-6.74,3.97,1.64,5.32,3.88,-7.66,6.73,2,1.86,-3.48,0.27,-7.3,-8.68,3.96,-3.26,4,0.88,0.04,8.29
9.77,3.98,-5.43,-0.49,-4.59,0.06,-2.07,2.94,-3.77,5.34,1.7,-0.07,4.3,-0.8,-0.25,8.28,8,-3.34,2.72,3.87,9,-6.13,-4.72,4.74,7.77,4.45,-4.4,-3.83,-6.38,-1.01
6.7,-8,7.19,0.38,1.24,7.25,-8.46,6.5,3.82,8.25,-8.32,9.86,-7.94,-1.21,-2.07,-5.88,8.95,-6.72,-4.15,-8.47,-2.14,4.81,-0.62,-7.47,-4.21,-7.48,-9.51,2,-4.21,0.09
-1.44,8.33,5.88,-9.98,-1.56,-4.43,4.37,-1.35,0.43,6.25,-8.25,1.55,-1.03,4.1,-6.82,1.31,8.37,-6.33,4.3,-3.36,9.83,-5.64,9.67,3.39,2.08,4.52,0.8,5.35,7.78,-7.61
3.32,0.88,9.2,-7.38,2.39,-9.25,8.46,-8.46,3.1,8.26,3.27,1.88,6.25,9.32,-9.77,-9.34,-2.8,6.43,2.65,8.78,3.28,-9.38,0.73,3.98,6.92,-0.41,7.75,9.49,5.26,1.23
6.2,4.54,0.81,-2.66,-3.93,-9.47,5.34,5.31,3.57,-9.02,7.59,2.93,-1.28,4.18,2.96,-3.39,1.44,1.23,-5.41,9.77,6.69,-0.13,-1.29,-8.75,6.67,7.93,-4.82,8.71,5.93,-5.43
-6.32,7.96,-4.13,1.35,7.01,-0.58,-4.55,3.37,-1.97,8.22,-7.61,3.67,-6.62,-5.23,-9.54,-4.48,4.61,7.78,-8.84,2.94,-7.03,6.32,-2.96,-2.19,5.29,-6.76,5.52,-8.53,5.39,2.9
-0.08,-5.46,-4.58,1.94,-7.21,-6.38,0.55,7.75,-7.87,-7.55,-8.51,8.26,-5.94,-8.02,-0.14,5.6,7.44,0.56,5.82,0.7,-6.25,0.14,-9.92,8.92,-6.38,4.66,-5.95,1.63,-2.63,8.34
5.9,7.37,7.36,-1.83,3.64,-2.14,-6.43,-0.54,1.41,-5.76,-1.63,5.24,0.22,8.29,8.2,-7.18,8.32,6.9,1.44,-9.53,-9.39,0.87,3.64,4.61,9.61,9.05,4.86,5.98,3.87,9.59
1.35,5.71,-1.12,3.41,-0.25,-6.96,1.57,-3.85,-9.1,0.76,1.6,4.56,-9.66,-2.82,-5.8,2.03,8.13,-1.72,0.55,-3.8,0.77,3.92,-1.27,8.12,9.2,3.44,3.21,-5.71,-9.75,2.63
2.2,3.24,-4.02,-8.16,-3.88,4.82,-8.55,1.59,0.34,1.51,1.68,-5.24,6.8,-9.17,0.27,9.56,1.98,4.78,-1.59,9.81,5.7,0.48,9.36,-9.15,6.12,0.2,-6.38,-9.58,-4.87,6
-10,-9.22,0.37,8.6,-6.06,9.2,-6.55,9.25,-4.11,-3.9,-3.51,1.31,-3.75,-8.2,6.21,-5.58,8.74,5.05,5.37,1.5,-7.3,-8.49,7.64,-9.33,5.42,1.01,4.81,3.61,6.3,-5.55
-5.56,4.67,0.48,-6.61,-8.26,-1.58,-3.48,-5.87,1.01,-5.64,1.79,-7.47,4.29,-7.51,-8.71,1.91,1.41,3.68,-2.02,-7.34,-0.88,6.05,-7.95,2.39,-5.25,-1.89,2.41,7.9,4.93,6.48
2.36,6.26,9.2,-0.5,1.69,1.49,-8.51,-1.54,0.23,1.68,-7.39,9.37,-4.87,-6.29,5.17,-2.06,-9.47,-5.34,-1.62,4.26,8.23,-9.51,2.01,5.72,8.28,4.79,4.77,-3.81,-0.4,-5.45
-6.91,-6.08,6.64,5.32,-7.56,-0.03,-7.43,5.22,-5.68,5.78,7.12,-6.69,-5.9,-0.6,-2.24,-7.37,-1.02,6.57,-9.78,-6.09,-2.72,6.96,-3,2.44,6.83,-4.03,2.07,0.59,2.73,-0.68
-7.15,9,-1.76,3.32,-1.24,-0.67,9.05,9.71,-7.18,7.44,-7.57,-9.24,-1.89,3.1,-7.51,8.96,5.01,-0.68,3.42,6.64,-3.51,-2.21,-5.72,5.54,6.44,9.13,6.75,-8.69,1.55,7
0.21,-0.01,-4.87,9.95,-6.78,8.26,6.9,-2.25,7.27,-7.32,3.56,-1.24,3.65,-4.68,-8.71,8.17,-7.09,2.06,0.65,5.33,-3.59,-1.72,-7.59,6.72,-5.51,9.27,-3.26,4.31,8.35,9.95
2.61,-0.56,5.74,7.99,-7.89,9.64,7.31,-6.98,8.12,-5.38,-8.15,-8.6,0.5,9.26,-7.04,2.47,0.13,-3.3,8.61,7.54,-8.56,6.74,3.46,-3.97,-3.56,-8.83,-9.7,-4.85,-7.32,-4.23
0.57,-0.57,0.34,9.67,-3.18,2.42,-1.26,-1.96,-6.36,1.58,-5.3,2.44,1.34,-8.88,5,6.77,4.77,6.92,-0.28,-2.03,-5.45,-7.09,5.36,7.49,3.19,6.91,7.82,0.44,-3.64,9.45
-9.15,0.88,0.24,-4.44,1.46,5.41,-0.21,1.18,0.37,-5.41,-0.51,-8.56,8.64,1.91,-2.9,0.85,9.53,-1.38,-5.04,9.14,5.9,-3.11,-1.99,-5.35,9.13,7.37,3.54,-5.01,0.31,-8
0.07,-7.13,3.17,1.85,-2.61,-3.04,8.39,-5.32,-8.17,-0.77,-3.61,2.61,2.49,-2.65,-9.71,-8.86,-6.77,9,-7.02,-2.4,3.34,0.36,0.23,7.82,-3.78,-8.24,3.91,1.44,6.4,8.71
9.62,-6.67,-8.91,-8.95,3,0.88,5.66,7.59,6.3,8.46,-3.74,-4.19,-5.34,3.21,6.62,-2.19,1.34,2.13,-6.23,-3.48,-3.96,3.46,0.58,-7.65,0.34,-6.86,4.03,2.38,-0.56,-5.71
0.71,6,-0.03,2.8,5.29,0.28,6.14,-2.34,-5.24,1.15,-2.14,-0.46,-6.76,7.17,2.64,5.05,3.51,-3.79,-6.91,3.37,0.58,-6.05,3.31,6.71,5.52,8.44,-6.68,-1.3,5.64,9.74
-3.9,2.21,4.79,4.93,5.1,-8.25,-1.16,1.41,4.47,8.37,-7.47,9.45,-4.71,-0.39,-8.88,6.49,-5.26,1.54,-0.85,-5.73,8.9,-6.63,-6.53,0.75,-0.71,-3.15,-1.52,4.23,-6.79,-1.39
2.62,-7.98,4.01,6.37,-3.89,-6.91,-8.85,4.98,-6.87,4.93,-9.53,-8.14,5.69,9.33,-5.22,-3.88,8.06,3.5,3.57,-3.61,6.91,-5.78,0.9,3.23,-0.95,-9.3,-8.76,-6.88,-4.45,-3.3
-1.09,-4.04,-0.38,1.68,4.15,4.9,-1.85,-5.92,6.31,1.64,-5.54,6.27,-3.89,0.67,0.02,-5.55,4.32,-6.46,4.99,7.49,-4.13,1.93,0.98,-8.37,-1.81,9.18,-4.93,7.93,-6.25,-3.41
-9.08,-9.81,-5.44,-6.73,-9.67,7.07,-0.44,-5.33,-1.01,-1.16,8.17,2.93,-2.94,0.81,-9.82,-5.77,3.46,-6.82,4.85,1.61,-2.07,8.86,-2.1,-2.53,-9.37,5.96,-7.06,-5.49,3.36,-5.01
4.38,8.4,5.44,7.8,-1.86,-6.45,-2.92,-6.88,9.53,8.18,8.25,-9.1,-4.89,7.53,7.43,2.93,3.76,-5.53,8.84,-9.63,-1.76,-4.4,4.59,5.14,5.51,-0.76,-6.21,3.55,0.07,7.64
-2.34,4.89,6.09,-8.33,-3.59,5.39,-2.27,1.2,2.27,-4.84,7.53,-1.45,5.08,-6.11,-6.62,6.67,-9.27,3.24,-5.58,2.58,-3.54,-0.88,-4.49,-2.32,-1.63,2.31,-8.2,-0.47,-0.07,-4.45
-5.81,9.48,3.75,0.04,8.53,-1.46,3.13,-1.8,8.15,4.93,3.76,2.18,-7.67,5.61,6.08,7.04,6.81,6,2.61,4.2,0.73,6.35,-7.25,-2.28,7.25,8.19,-6.11,-9.19,-7.74,7.99
