4.98,9.58,-3.39,5.18,-8.42,-1.69,-7.94,-6.21,-2.34,0.55,9.66,-9.64,-2.84,9.78,-1.56,-8.7,1.52,2.45,5.67,-2.85,1.3,7.21,-6.96,-6.05,3.75,0.77,-6.19,6.89,-9.1,-3.21
-4.22,1.61,4.75,9.75,8.18,-9.63,0.04,-9.92,6.88,-9.29,-8.05,3.12,3.84,-1.19,8.58,-7.03,1.2,-7.47,4.75,-4.69,-1.49,0.01,-3.9,-8.87,-3.65,2.6,-7.6,5.87,-4.74,-3.28
9.07,-6.78,6.41,3.03,6.1,4.94,-4.88,7.5,-3.51,4.84,-5.25,6.21,-3.31,1.04,-3.02,-1.1,-2.74,2.63,4.38,0.77,8.77,-9.18,1.06,1.73,-4.73,-0.89,0.46,4.4,-1.41,7.03
-6.69,-2.65,9.16,-6.55,3.03,-5.85,8.4,7.23,1.45,7.55,-8.99,-9.62,-4.48,2.1,2.19,6.24,0.01,-8.23,8.66,4.76,-1.13,5.56,7.96,-1.3,-0.39,2.22,-9.97,3.88,-0.48,-8.71
2.4,-1.03,2.03,-8.29,-4.85,-5.03,1.09,-5.3,-2.55,2.13,-0.73,1.19,-4.8,-3.41,8.82,8.47,-2.73,-6.09,3.65,-3.11,-3.07,5.85,4.17,5.15,8.09,-4.19,7.47,8.72,-6.73,-1.41
2.79,-4.44,-0.06,-5.97,2.91,6.2,-8.53,8.23,-0.32,5.94,5.33,-9.2,1.21,-6.87,4.51,-4.94,4.11,8.24,-5.87,-1.11,0.39,8.9,-0.06,-5.44,6.15,4.3,3.81,7.32,3.69,-3.09
-8.05,-0.74,1.31,-3.25,-4.76,9.97,0.78,-6.8,-0.97,-0.02,3.97,0,-8.54,5.62,-8.24,-2.27,-0.85,7.48,-9.59,1.3,4.77,5.69,-3.46,8.41,-5.38,1.42,-3.75,3.9,1.05,2.41
-4.81,8.81,9.86,-5.82,-7.18,4.42,-3.79,6.9,-5.73,1.72,-2.8,0.83,1.23,7.23,2.98,-1.25,-2.01,-6.91,6.96,-7.88,4.19,-9.39,3.03,8.83,9.22,0.67,3.8,5.84,9.63,-8.12
-5.83,-5.23,-5.61,4.58,-5.82,1.12,-2.86,8.91,6.41,-2.12,1.01,-1.04,0.47,-2.56,-1.11,-8.06,6.97,-6.79,-2.79,-6.61,0.51,8.85,3.64,2.93,-3.43,-2.01,6.07,-9.16,4.36,5.02
0.58,-1,3.49,0.09,-9.49,-7.82,3.68,-3.27,-5.75,-1.56,8.63,-5.45,-0.69,5.81,-1.46,-2.08,9.24,0.89,-1.61,-1.04,5.64,-8.94,9.03,-7.37,-6.2,-8.58,-5.59,0.16,-9.91,-8.17
-9.56,1.66,2.73,5.77,5.72,-3.24,6.13,-2.93,-1.96,-5.58,9.05,3.77,-2.84,6.4,-5.77,-1.98,2.26,4.76,-6.08,4.52,-0.05,-3.83,0.11,4.18,-1.97,4.36,4.24,-1.59,-5.67,7.1
6.44,4.49,-2.2,3.1,5.04,-4.82,4.78,0.77,-8.33,6.58,-6.41,-6.64,-4.95,-0.25,-5.44,3.75,-9.51,7.43,-4.15,-2.29,1.77,-5.32,-8.58,-5.87,5.19,8.2,3.72,8.43,1.44,-1.96
-4.46,-8,-6.48,-6.07,-3.41,4.12,4.87,-5.07,-7.27,-6.85,0.17,0.24,2.67,0.07,-8.52,0.62,-9.75,5.93,6.48,8.33,-0.03,-0.95,-4.5,1.71,-9.08,-2.57,-1.44,-4.13,-4.42,-2.67
6.7,-9.22,7.48,-7.14,8.95,-5.94,-4.16,-4.72,-3.87,-7.39,-4.58,0.19,8.55,8.32,-4.04,-5.78,7.56,-2.54,0.82,0.32,8.56,-6.2,4.28,6.98,-8.23,-2.08,8.15,-0.7,-4.04,-5.11
2.75,9.01,-1.35,4.69,9.17,-5.74,5.84,-3.25,1.26,7.08,-3.23,7.38,-4.72,-5.2,8.71,-6.85,3.94,-8.41,-3.14,1.18,-9.03,-7.13,1.67,-9.96,-9.16,-1.34,-8.25,4.08,1.65,-9.59
-1.9,-5.53,-7.95,-0.6,9.56,1.85,0.04,7.84,7.88,1.87,-2.98,-1.04,-0.66,8.6,-2.08,-7.62,0.98,4.31,8.74,-4.87,6.31,-0.54,-9.58,1.07,-6.53,7.01,5.77,6.29,-6.48,-5.12
-7.79,2.56,-6.85,2.35,1.18,-2.7,-4.63,1.71,8.48,-3.84,2.59,8.83,1.88,5.67,-0.14,-7.09,5.56,0.14,2.64,3.63,-9.66,7.9,-7.54,-0.24,-6.01,1.93,7.5,-4.67,-0.43,8.1
8.55,8.73,1.13,8.25,8.58,-4.66,-7.61,-7.96,4.52,6.6,-2.86,8.99,-0.86,-8.36,2.93,6.42,-9.88,-4.06,-0.59,-0.15,-3.84,0.59,6.39,-8.9,-1.72,-9.48,-1.67,-2.67,2.16,4.63
-4.57,6.14,-5.47,-9.51,9.95,-1.55,0.71,-8.69,3.98,7.23,-4.45,-8.09,9.08,5.96,-4.1,-9.46,-7.02,9.68,-2.31,-7.08,-4.71,-6.84,-4.71,-9.33,5.77,7.47,-0.87,8.78,9.07,-2.51
-6.27,9.39,-5.48,5.88,-0.04,-1.03,-8.39,9.86,-9.87,2.17,3.53,2.95,-4,-2.89,-4.84,6.15,1.71,4.55,-9.56,-3.53,-4.49,6.78,8.88,-8.51,-9.88,6.04,-9.39,-9.07,4.61,-2.05
-8.67,-1.61,8.67,-5.68,-0.49,4.92,-6.3,-3.92,-2.92,-7.51,8.69,-3.41,-5.55,8.06,-4.23,-4.56,1.18,5.33,-4.35,9.26,8.5,2.01,2.87,-3.43,-0.74,-7.03,6.93,0.93,-0.38,-2.22
5.7,9.39,7.45,-5.38,-5.56,5.86,-3.82,-2.57,4.67,0.54,3.6,-9.3,0.89,3.88,9.68,2.67,-3.42,6.09,-2.29,9.28,-7.26,5.37,-1.34,0.21,-5.63,-9.72,-5.83,-3.34,-6.86,-9.13
-3.78,-9.9,2.22,-2.12,-2.8,8.46,5.71,0.02,3.81,5.03,0.58,-2.38,-6.87,-1.8,3.17,7.21,5,-1.75,-6.77,6.91,0.48,-1.29,-4.5,0.31,4.26,-5.69,8.28,1.23,9.9,-9.23
-4.94,6.19,7.23,-5.08,2.8,-2.5,0.66,-8.53,-5.56,3.91,3.47,-5.16,-9.3,-2.05,-1.04,3.62,9,-5.9,9.62,1.14,-6.64,5.63,-5.26,2.08,7.29,-8.16,8.04,-6.13,-8.71,-1.7
6.07,-7.89,6.84,-3.48,-3.72,-1.72,-5.89,8.02,0.26,7.71,-4.68,-2.69,8.86,-0.41,-2.71,5.85,5.33,-6.18,2.02,-3.5,-9.17,-1.86,-8.87,-0.3,9.15,-8.1,-4.41,8.39,-1.19,2.63
-7.24,9.55,-4.83,0.66,-3.2,-0.27,7.83,-9.62,-8.51,-0.06,-8.24,3.95,-5.19,0.83,3.63,-3.04,-3.34,-8.13,3.06,2.27,8.19,-3.12,-9.81,2.02,-9.58,0.84,5.67,9.13,-3.83,4.45
0.13,3.28,-6.76,-4.35,8.73,-2.68,-8.73,9.02,-8.05,9.66,1.54,8.44,-2.32,-7.13,8.88,7.71,-4.95,-4.89,8.71,-8.61,-3.91,7.65,9.46,6.49,-6.24,-8.75,-4.01,5.24,-0.97,-1.97
3.23,-4.88,-9.95,-1.1,-5.1,0.88,-4.25,-1.62,8.23,3.95,-9.6,8.46,7.58,9.95,-8.99,0.07,-8.15,-7.53,0.61,-0.07,3.83,3.88,5.38,-4.38,-8.3,-7.33,3.69,0.94,6.31,-7.43
0.98,4.89,8.05,-4.97,5.48,-7.23,-6.48,-2.74,1.8,0.74,3.75,1.3,-8.63,-4.48,-1.72,-9.73,9.41,-2.2,0.23,2.94,3.53,8.77,-2.61,2.67,7.15,0.83,4.42,-5.36,4.49,6.92
-0.58,-6.95,3.39,4.12,-7.34,6.53,-6.78,-6.26,0.03,1.51,-5.52,-5.18,-6.43,-0.83,-2.4,-6.65,-7.95,-5.93,-9.22,6.87,-0.54,1.1,-2.84,-7.35,-5.42,7.43,9.56,-8.45,6.29,-7.14
-0.07,-2.61,5.46,-5.61,6.52,-8.09,-8.1,-8.26,7.99,-8.3,4.98,-9.18,-2.97,2.12,5.75,3.48,-7.94,-9.77,1.52,4.61,-2.87,9.2,-7.4,8.36,9.87,2.71,7.94,6.32,4.06,7.12
0.29,2.8,-8.22,-8.11,-9.17,-7.6,-4.51,-3.3,0.01,6.92,-1.45,-6.83,-3.66,2.1,3.64,7.42,9.56,6.87,2.44,3.81,6.94,-8.71,5.83,-4.83,-9.15,4.8,-8.37,9.82,-8.54,6.64
2.94,-9.81,-2.56,7.49,-2.98,-7.21,-3.83,-9.7,5.7,-7.13,6.26,-2.35,0.54,-3.57,-6.32,-3.37,4.05,2.6,-1.24,9.1,-2.68,-3.21,-1.56,-5.73,6.71,-9.43,-1.97,-7.76,1.92,4.11
8.39,-4.31,-9.56,-2.14,-1.44,-4.89,5,-3.74,-6.83,0.62,-1.65,8.19,-3.36,5.34,8.85,-2.95,7.93,-7.93,-3.57,-6.61,9.96,4.6,-8.1,4.84,2.24,9.21,5.65,5.48,-3.98,3.72
-2.63,-3.35,0.2,-0.78,9.09,4.5,1.31,-0.78,-5.1,-7.16,-5.73,8.89,-8.43,-2.05,-0.98,-0.85,2.91,-6.99,8.06,3.77,2.39,-7.5,-9.24,4.51,-8.6,-2.64,4.36,-0.61,2.48,-3.37
4.97,7.7,-0.92,-4.15,4.42,4.44,-9.36,5.28,-5.1,-2.09,3.63,9.77,4.02,-1.58,3.4,-9.7,7.8,0.71,4.8,-2.16,-4.93,2.09,3.17,0.57,6.15,0.94,-8.74,1.46,-5.72,-2.86
-2.84,7.29,0.79,3.05,-7.44,0,-6.83,8.45,-2.38,9.73,-9.93,-6.64,1.39,-2.91,-7.57,2.74,-6.01,-1.67,3.79,-3.09,1.16,-0.04,5.93,5.75,-3.5,1.57,-8.02,8.28,-6.73,-2.16
9.52,4,5.98,-1.83,-0.49,-7.48,-3.79,5.38,6.94,-1.7,-4.76,-1.68,-3.21,-6.43,5.08,-6.05,6.59,3.53,7.97,8.72,-6.25,0.03,-3.87,-9.29,1.11,6.67,6.07,9.31,0.83,6.63
3.63,-3.21,-4.65,-8.8,-5.08,1.49,6.39,-9.22,9.4,-0.08,0.24,-5.12,-3.92,-6.98,7.69,7.71,5.2,-6.5,0.28,-0.14,8.32,2.73,3.82,1.75,2.85,5.69,-5.07,-5.69,9.65,-8.98
-7.47,0.24,9.52,4.24,-7.66,6.91,-7.14,9.12,0.16,1.74,7.77,5.57,1.18,8.27,5.49,-4.34,0.44,-1.39,0.48,3.31,4.61,7.86,6.88,2.97,9.97,-0.96,5.84,0.02,5.59,7.9
9.64,-2.66,-5.21,8.64,-8.17,-7.31,5.58,-1.5,-4.4,9.37,2.45,1.3,-3.28,-6.44,-0.32,3.29,1.04,3.11,-0.07,-5.41,-0.66,1.11,-8.16,4.09,-5.21,5.84,0.19,-1.76,8.3,5.36
-0.61,0.51,7.39,2.54,2.05,3.62,-4.88,-6.11,3.23,-5.32,-3.16,-9.17,-8.12,-5.46,6.88,3.08,-7.53,-4.86,-7.87,-9.21,7.69,-3.51,0.86,-1.57,4.36,3.45,-1.19,-8.9,5.24,9.22
-5.92,6.47,9.28,2.01,3.48,-0.93,3.63,-9.05,-3.38,-7.68,9.68,-2.81,-6.82,-7.07,-7.71,-6.41,8.67,-7.96,1.67,3.88,9.53,6.72,0.54,-4.2,4.49,-2.61,-2.56,1.4,-1.34,-7.55
-8.53,-5.42,6.47,5.36,0.1,-8.25,5.49,9.98,-7.53,1.61,3.41,-5.19,1.3,0.16,-2.55,5.45,-7.09,1.28,-5.13,7.02,-2.68,-9.9,-1.51,1.39,-5.17,-8.36,-3.54,-0.48,8.77,5.54
-3.32,-0.43,-10,5.02,8.83,-6.12,-4.85,9.8,8.12,-7.93,7.78,-6.14,5.76,-9.81,-2.92,-3.34,7.85,-0.41,-5.18,7.46,-1.35,7.14,7.52,-5.34,-4.65,0.86,3.26,-7.37,8.1,-6.27
2.62,0.92,3.38,-7.06,-5.48,-5.82,-5.97,1.65,2.14,2.08,-5.08,-2.07,3.12,-5.58,0.3,-8.58,-7.01,-1.73,7.1,6.41,6.03,8.35,-3.81,-2.62,7.19,3.98,-1.72,-2.61,-4.47,-6.35
7.96,4.91,3.13,-5.69,4.08,1.41,-5.54,1.62,0.83,-6.78,-4.11,-5.28,3.81,-2.13,1.51,8.17,6.19,-8.98,-6.38,8.98,5.34,-7.58,2.28,4.35,9.95,3.83,6.52,-3.24,3.46,-6.99
-6.95,-3.5,1.48,-0.25,5.2,-4.75,1.09,-6.73,-8.84,3.91,0.73,-7.61,1.27,4.49,0.36,5.75,7.25,-9.16,-8.67,4.23,6.29,1.19,-0.44,9.09,-9.27,-5.08,-1.1,-7.17,5.61,6.05
9.27,3.33,7.98,-3.06,-8.01,0.62,5.68,-1.41,-6.36,1.28,7.48,-9.2,0.61,4.76,9.78,-7.62,-1.75,-9.01,-0.84,2.58,-2.13,-3.19,-0.97,4.23,7.44,1.51,-9.89,-7.17,-4.59,-1.13
-1.25,-8.4,-8.25,7.98,-7.57,-2,-3.1,-7.06,-3.38,3.02,-8.1,-4.07,-6.82,1.6,-5.82,8.61,-2.26,-6.7,-4.13,4.2,-2.99,4.03,1.19,9.34,0.98,-4.61,6.21,0.58,0.76,9.97
3.89,-5.93,-6.76,7.77,-2.64,-3.23,-2.28,-1.27,-7.36,4.67,-4.09,1.18,-3.2,3.02,5.69,9.45,-5.41,1.18,4.43,7.09,0.06,3.72,-5.91,-7.66,3.65,3.16,-0.05,0.46,0.99,-8.41
6.69,-7.92,9.79,9.97,-8.52,6.47,4.15,-4.5,-0.45,7.02,6.08,-5.24,-6.41,8.22,9.54,4.56,6.71,-6.38,-4.76,5.17,-1.45,-2.18,-0.92,-9.83,2,0.01,-6.15,-3.86,-0.27,9.97
2.84,0.65,-6.9,5.47,4.17,-7.74,6.71,-7.77,9.01,3.25,-2.25,-8.6,-6.75,0.2,3.04,-0.88,5.56,-1.49,-8.4,2.42,2.53,-4.34,-0.43,-9.98,-2.63,-8.99,4.6,2.64,-1.94,-7.47
-1.4,9.72,-2.08,-7.58,2.22,-0.33,8.99,5.66,-7.49,1.84,-6.37,6.1,7.85,6.11,-0.37,0.25,-6.39,5.08,5.21,7.62,0.07,2.51,-6.07,-2.84,-2.89,-1.6,-1.27,-7.48,6.52,-2.83
-7.3,1.01,-7.99,-9.45,1.7,-0.7,0.13,2.41,3.81,-0.94,-4.8,2.8,-2.56,9.16,-7.73,5.41,-4.92,-0.09,9.7,-4.92,-4.5,-1.09,7.11,-4.7,-3.95,-2.45,-8.79,5.53,-4.01,1.25
-5.98,-1.45,8.07,-8.06,-8.98,7.25,-3.67,-9.76,0.8,2.7,-6.3,-5.54,-9.87,7.86,9.95,8.64,3.73,-9.8,-9.68,0.68,-9.99,-1.95,0.98,-8.33,-3.48,-7.96,-9.85,-4.13,0.85,-6.54
6.58,-8.14,-8.75,-8.3,5.23,-7.11,5.62,1.87,-8.37,1.05,-0.34,3.05,4.87,-2.2,9.28,6.75,8,5.98,4.64,4.78,8.83,8.01,8.23,8.11,4.33,1.24,4.63,3.6,-7.72,6.55
-3.01,0.96,-9.46,8.5,0.62,-0.32,-7.58,-4.49,-2.38,6.03,8.89,-8.22,0.88,3.34,4.72,-6.89,-1.85,-8.92,-4.79,6.9,3.48,0.57,3.11,-2.45,-6.48,8.37,3.68,4.81,-0.93,-3.87
-1.92,-6.19,-3.07,-9.65,8.8,-3.88,-0.28,4.26,-3.1,6.59,8.29,-0.57,7.63,-3.37,9.45,-5.78,-3.27,-2.21,1.96,8.35,3.55,4.27,2.57,5.93,-8.82,-9.73,-7.75,1.59,-1.99,-4.83
-6.39,8.82,4.85,-2.86,7.82,6.83,-4.18,-4.08,6.05,1.46,4.15,-0.5,6.02,-9.28,8.14,-7.43,-5.57,-5.53,7.48,-1.09,-1.42,-1.7,1.25,-1.81,4.93,-3.61,3.45,-3.81,2.03,-9.89
7.76,-2.87,1.95,3.92,7.3,-7.68,-8.47,8.28,3.11,8.84,-9.5,-1.85,-1.55,9.89,-4.9,-8.33,8.59,-4.58,8.14,1.75,7.13,-5.38,-4.12,-5.62,-3.84,-6.9,5.13,-8.92,2.52,-9.31
-0.16,-8.69,1.48,-8.72,-2.84,1.86,6.17,7.16,0.41,5.8,-3.13,-9.05,7.86,5.25,3.02,-0.98,-4.49,-0.09,6.87,3.09,-6.07,6.26,-8.83,-5.93,3.66,-0.02,2.51,-8.05,-5.17,-1.61
4.88,-2.6,-2.5,8.86,-4.6,-2.7,9.51,-7.34,7.13,5.75,-2.09,2.83,5.88,-3.06,-7.68,8.75,1.16,-3.18,2.18,-3.88,-7.72,8.81,0.19,5.44,-4.68,7.13,1.29,-3.37,-4.93,-9.33
-5.14,-5.84,4.34,-8.97,-7.67,4.02,2.65,3.12,-1,-5.67,0.62,2.2,-7.58,1.28,-5.84,-9.05,5.5,6.74,-8.16,5.72,-7.56,0.04,9.87,-1.41,-0.56,-7.19,-5.78,-0.5,-9.8,-2.4
-4.95,0.37,2.67,8.2,6.33,6.29,4.26,5.06,-5.29,-3.95,-3.39,-0.13,-5.39,-7.13,7.33,0.78,9.24,6.29,4.02,-5.07,4.81,-9.51,4.11,-0.72,9.79,-9.89,9.39,-8.84,4.93,5.37
-0.06,7.61,-9.81,2.37,-1.77,6.75,-0.09,6.32,-2.8,-9.02,6,-3.01,-2.68,3.95,-6.75,7.53,-6.47,9.06,-6.48,6.76,5.33,-7.49,7.66,6.68,-5.38,-5.76,-2.54,-4.93,-8.94,9.71
2.37,5.2,8.64,4.89,-8.62,9.79,5.07,-3.98,0.89,-6.01,-7.77,2.71,-4.2,-3.97,-3.53,-3.04,-2.7,0.12,8.44,7.1,4.83,1.57,2.74,-4.5,-5.9,-3.01,-7.84,-6.81,2.78,-1.62
-4.11,-3.04,-9.75,-7.17,-4.2,-9.56,7.22,-8.82,-5.3,1.15,9.19,-7.55,-6.98,-1.68,-0.57,8.1,2.85,-0.52,-1.98,4.16,7.7,2.22,-5.82,-6.33,8.06,4.3,4.82,5.28,0.04,5.24
0.7,7.26,-6.68,1.8,0.72,5.38,5.85,2.53,-8.74,-0.69,7.94,1.52,7.88,2.29,-2.91,8.98,4.12,7.87,6.62,-1.51,-4.84,-8.01,2.49,-7.11,2.87,-8.82,-9.51,-1.69,8.33,5.79
-6.17,-5.11,8.2,-1.83,2.13,8.83,8.4,0.64,-5.14,1.16,8.11,5.61,7.86,6.69,0.72,7.37,5.76,-8.94,9.84,3.2,6.66,2.42,-9.33,-8.75,6.41,-4.91,-5.2,7.96,9.87,5.68
7.81,8.44,0.5,5.33,8.66,-8.4,4.34,4.77,8.98,3.37,-9.14,3.1,9.4,5.99,-7.18,-9.45,-6.45,-7.14,-9.34,4.67,9.3,6.58,9.73,-5.24,6.66,2.43,3.11,-8.63,-2.84,-6.56
-2.17,5.97,4.95,7.49,-1.07,2.48,2.66,6.16,9.89,0.88,9.02,-7.88,2.84,-5.61,-6.03,9.93,6.51,3.33,5.99,6.87,-8.19,7.5,6.38,-5.11,-2.92,-0.57,5.32,2.54,-1.94,-4.81
5.95,6.82,3.43,8.14,-8.81,7.87,-8.94,1.19,-5.77,7.79,3.38,1.39,5.16,0.04,2.09,5.85,-2.11,-0.07,-4.01,-9.79,1.34,-0.32,1.46,0.5,-2.2,3.73,2.48,-6.75,9.1,-5.29
3.94,-7.26,-9.04,3.74,9.86,-9.19,-8.53,6.75,4.72,-4.68,-0.31,1.9,-0.63,1,-8.84,4.12,-6.1,7.87,-1.93,2.22,6.08,-0.53,3.91,3.39,-2.88,-1.61,0.72,-8.96,8.23,-5.93
9.85,-0.8,7.44,2.16,5.43,-4.99,9.1,0.73,1.69,9.6,4.52,-4.24,-2.79,9.67,0.45,-4.09,-3.85,-0.62,4.37,9.82,9.67,-9.16,7.82,6.05,-0.21,-3.88,1.61,-9.5,1.81,-4.61
-6.38,-8.01,2.99,-7.66,-9.48,-0.09,-0.18,3.83,1.15,-6.48,5.61,-8.91,8.35,2.57,3.79,1.84,4.03,-4.3,5.12,-3.77,4.36,9.87,-6.91,-1.69,2.17,1.19,-4.64,-6.79,-1.33,-6.73
-7.08,-5.47,9.78,0.54,6.3,-6.81,2.88,7.39,9.57,5.02,2.92,7.3,8.51,-7.64,6.71,-3.89,0.97,4.31,3.39,-7.46,0.41,9.42,0.77,2.55,3.18,0.51,7.66,-9.27,-1.12,2.5
-2.16,7.96,-2.67,5.68,5.77,-6.57,-4.57,-7.16,5.28,6.46,-9.86,8.47,-3.31,0.33,-5.96,7.55,0.25,9.21,1.82,-0.33,-3.49,-8.64,9.2,3.05,-1.41,-4.41,-2.57,-0.14,2.1,1.5
-2.4,-2.69,3.74,0.96,5.7,7.97,-8.54,1.59,-3.61,5.17,3.25,5.22,4.15,0.61,5.96,-9.53,4.92,6.71,6.54,-6.92,1.47,5.16,-4.59,5.22,3.49,-9.2,7.11,-9.31,8.98,3.4
9.85,-3.61,-2.52,-6.16,-1.74,6.65,-9.73,-8.52,-0.45,8.97,8.71,-3.51,3.18,-0.85,2.04,-1.93,2.13,0.58,6.51,2.9,-3.03,-3.08,7.57,-8.99,-6.97,-0.13,-3.79,4.93,7.6,-8.37
-3.9,5.98,-4.26,5.94,5.01,-5.08,1.99,4.31,-3.97,-7.51,5.9,-7.14,1.06,1.46,-2.31,-5.4,9.8,-5.85,9.43,1.81,0.83,4,-1.21,-3.84,-6.91,-0.88,-3.02,-8.4,-6.95,6.24
-5.14,3.6,5.27,8.28,5.26,5.96,0.06,3.6,-5.72,3.18,2.56,-6.13,8.6,9.61,2.03,0.07,-0.5,-3.46,-4.76,1.4,8.93,-2.24,-9.2,-5.88,-2.17,0.4,5.72,-7.29,-3.97,-4.92
6.92,7.74,6.23,0.28,-8.19,6.34,2.91,-2.26,-5.51,-1.4,2.63,2.59,-4.2,-7.33,4.81,-4.36,-9.22,6.1,-7.18,-0.47,-4.55,5.71,6.66,-2.62,5.5,6.06,-9.23,5.09,9.39,6.97
4.66,-7.98,-3.56,2.83,8.76,4.52,1.56,-3.97,0.58,-7.98,-7.87,4.94,-6.83,-5.6,2.93,-7.95,6.73,9.54,-1.2,5.01,7.63,-7.9,9.59,-2.79,-4.97,8.83,-9.94,8.15,4.26,1.52
-2.08,9.8,-7.61,2.81,7.84,-6.67,2.64,1.26,-3.04,-2.43,-1.83,-5.28,1.36,6.4,1.36,-7.15,-6.02,7.64,-1.24,7.07,6.16,-7.77,-5.56,-6.03,3,-0.65,-0.06,9,3.39,-4.06
0.39,0.07,-0.6,-8.91,3.69,-4.99,5.74,5.31,5.12,4.28,6.75,-1.12,4.81,3.71,6.42,-9.98,-6.61,-5.86,-0.91,0.42,-1.96,1.66,1.44,4.67,-7.21,8.5,8.46,-5.53,6.05,-0.8
-8.05,-6.07,-3.42,-3.89,6.79,-8.82,7.08,-9.39,-8.25,8.43,-8.34,7.82,2.28,-1.66,-9.67,0.01,-1.49,-2.67,4.14,5.07,-3.75,-9.58,6.05,8.87,2.06,-8.04,0.93,-7.2,-1.1,-5.84
0.3,7.41,2.93,-5.39,0.7,3.37,7.79,1.37,9.59,-0.67,-5.95,4.85,0.88,-3.61,-3.96,-3.4,2.1,1.06,1.82,-0.03,0.44,-5.65,-6.54,-7.7,2.23,-5.48,6.77,-0.26,-2.13,8.4
3.89,-8.04,3.22,9.11,2.19,3.35,8.63,-2.19,1.99,-2.54,2.1,-0.06,8.01,9.21,8.93,-7.33,-0.65,-5.74,9.19,4.21,-9.51,-5.68,-0.77,-6.54,3.17,2.05,5.91,-4.05,-6.51,3.04
4.97,0.24,-9.91,-3.66,5.61,3.09,-8.19,1.67,2.4,-1.16,2.53,-2.71,-7.93,4.01,6.47,4.18,9.32,4.4,-9.79,8.95,-3.51,4.78,8.68,5.22,-2.31,8.53,8.99,9.29,7.44,8.86
-4.37,-3.29,2.17,-1.78,-9.8,-2.61,-7.21,2.13,5.14,-0.33,-8.16,6.46,1.46,-7.93,-0.99,-4.66,4.35,-3.72,-3.85,7.15,3.14,-5.05,8.36,-5.06,9.89,-2.5,-5.91,-8.98,-6.51,-8
6.69,3.15,-2.38,3,-7.5,-7.39,-2.95,-1.5,-5.8,-7.26,2.16,-9.13,1.85,-0.91,8.72,-9.67,-0.81,-5.75,-2.09,3.7,-6.4,3.75,-5.99,1.17,5.32,-8.34,7.99,-8.83,0.21,1.86
-1.14,-2.74,9.9,6.29,-9.39,-1.36,8.24,2.9,-2.11,1.3,-8.42,-8.37,6.64,8.87,9.49,-7.74,-9.98,-8.51,6.77,-4.67,1.98,3.64,4.32,-3,-9.26,6.77,-2.37,2.05,-1.54,6.45
-6.78,3.36,8.47,2.94,8.27,-8.69,-2.63,8.26,6.23,5.39,9.12,-4.23,2.95,-3.4,-3.35,8.93,-2.35,8.77,6.29,2.05,3.91,3.87,-2.84,0.48,-1.02,0.61,3,5.27,4.82,5.22
-1.78,2.81,-8.35,-1.42,1.18,-8.71,-2.5,7.4,-7.65,-5.46,4.23,-7.51,-4.43,-1.67,7.16,7.67,-8.77,0.62,9.31,-0.85,-0.39,6.58,3.52,-6.52,1.36,-2.27,-6.54,-4.95,3.37,7.39
1.27,-4.73,3.02,9.86,8.26,-5.14,-4.95,9,4.62,-7.11,-3.68,5.77,-8.07,6.09,5.17,0.62,1.04,6.76,1.11,-7.5,-5.8,8.16,-5.6,1.51,-5.27,-1.56,7.39,-6.31,-0.23,-7.28
-6.73,10,-8.31,6.87,-6.35,2.1,8.99,-6.61,-5.97,8.31,4.17,6.09,4.86,-4.19,-2.21,5.2,-7.07,-6.56,-2.87,6.38,-5.58,6.54,3.68,-9.71,-4.97,2.9,5.12,-9.16,0.85,1.4
-3.78,2.93,-7.99,-3.96,3.67,-9.64,-5.25,-6.12,-4.71,-7.59,8.31,-8.12,7.42,-2.35,3.53,4.87,-5.09,-8.59,5.75,-5.77,8.06,3.94,-0.99,-9.35,2.53,6.31,7.68,1.78,-0.77,-8.47
-3.93,-5.25,7.06,-7.78,8.58,-3.12,2.1,5.74,-4.12,-5.58,0.45,-8.14,-7.7,8.71,-8.86,8.71,-6.26,8.47,-3.79,1.82,-6.72,6.97,4.94,-9.23,-9.77,2.29,-5.83,-4.72,6.05,-0.37
4.43,6.57,-8.87,3.6,-7.99,-8.87,-3.66,-8.37,-7.66,-8.25,3.61,-0.92,-0.15,4.4,8.12,0.2,6.9,4.62,-8.86,2.03,3.4,6.47,1.18,6.57,-4.3,8.28,-7.73,7.39,-5.19,4.11
0.44,1.92,0.25,-0.41,-3.68,-2.88,9.96,-7.75,1.75,5.67,-7.84,-0.59,-5.29,-0.03,2,-8.07,-4.35,-5.52,-3.05,-9.25,1.85,-2.68,4.52,9.85,-6.98,3.46,6.1,-1.39,9.94,2.53
8.97,-7.95,-8.23,-7.33,9.46,-1.67,2.18,5.92,6.5,-9.81,-6.63,6.16,2.33,0.63,7.58,-6.97,-9.31,-6.11,0.3,5.16,-9.17,-8.14,-2.39,-0.14,8.86,-2.41,3.68,4.24,4.87,-7.85
-9.09,2.34,6.93,9.13,-0.96,-6.75,-3.54,8.36,2.29,-5.19,-4.82,-9.58,-1.59,6.31,-3.56,6.29,9.16,7.55,3.02,0.62,7.48,-9.21,-6.55,8.89,-6.58,6.22,-3.88,-5.91,2.78,4.33
-6.86,6.48,-1.47,5.82,-6.45,3.73,-9.99,-3.89,-6.29,5.52,-9.99,5.67,0.81,3.66,6.29,-8.55,-8.74,9.5,-0.44,9.61,-1.31,-3.91,-0.81,-8.24,-8.1,0.11,-6.59,3.48,0.32,4.54
