5.67,9.06,-2.12,-9.72,-6.4,7.59,-0.61,2.38,1.56,7.51,4.67,-1.16,9.55,6.28,-5.37,-6.55,-9.8,0.78,-1.42,9.61,-5.07,4.38,5.76,5.15,3.56,-6.76,9.06,-7.5,-8.48,-7.6
-0.56,2.73,5.3,7.33,6.61,-6.61,-7.26,8.03,-7.63,7.84,-7.62,2.86,5.98,4.34,-6.37,3.82,-3.57,-9.2,-0.88,7.93,2.57,-1.2,7.49,-5.24,5.39,-5.64,-1.05,-3.53,-3.8,6.52
6.65,2.98,-8.34,-2.46,-9.48,0.34,1.28,-8.12,-2.3,-4.83,-2.62,1.99,-5.94,8.94,1.93,-6.81,5.42,1.82,7.49,3.53,9.86,0.49,7.39,8.08,-6.51,-9.06,-4.79,-4.83,-3.74,9.78
0.22,-5.5,-5.64,-4.77,8.77,4.39,-9.62,-3.77,6.18,-0.95,-0.64,0.39,-5.84,5.11,-7.78,5.83,2.15,6.68,7.06,3.18,-7,-4.79,7.93,-5.3,8.49,-7.27,6.42,1.16,7.93,2.7
-0.27,7.14,2.78,2.57,-5.73,3.01,-6.45,-3.55,-1.39,-5.72,-2.66,8.59,6.87,-0.35,-9.38,-0.63,-4.16,5.46,2.54,-1.26,3.76,1.27,7.73,2.38,6.07,6.55,-8.04,7.67,-8.69,6.31
-6.5,-1.56,-2.31,-8.39,-8.2,8.28,5.9,3.09,-0.8,-3.39,7.05,8.19,9.42,-4.36,8.28,-9.91,8.25,-2.69,1.79,-2.5,-7.5,3.44,-7.81,1.27,6.89,1.4,-9.56,5.54,4.86,-3.35
-3.1,0.29,-2.88,7.6,1.02,9.53,-3.62,-7.95,-10,-9.59,-6.05,-4.95,-4.27,5.87,8.88,0.24,5.7,-7.26,-2.7,0.67,6.97,-2.53,-6.57,-4.18,5.03,0.1,-2.39,-6.65,-1.55,4.39
1.06,3.13,2.66,1.68,3.5,-6.38,7.04,-6.78,-0.8,-8.24,-5.84,-0.39,-7.37,-5.58,-2.14,-4.17,9.01,2.96,7.73,8.62,5.56,-4.27,5.36,-6.97,-0.59,6.37,2.77,7.5,-2.72,7.73
1.74,-7.39,-6.05,6.36,7.98,-3.1,9.99,-1.47,4.52,-0.57,1.53,9.95,2.87,5.33,3.69,8.9,-7.36,9.57,-2.6,-2.26,5.59,7.4,6.01,5.26,4.16,8.17,-0.65,4.73,3.58,-7.83
9.47,1.77,-8.58,6.2,-3.58,-8.67,4.64,-9.58,-3.82,4.84,4.33,-0.04,3.45,5.97,0.58,0.95,4.69,9.87,0.82,-2.34,-2.4,-9.34,-0.24,-8.21,-3.74,4.11,4.25,-0.97,-7.25,-8.9
-8.5,7.11,-2.5,-0.68,-7.43,-5.29,-3.63,7.02,-9.97,-6.94,0.31,-7.13,4.58,-3.05,-4.21,9.07,5.36,4.41,1.3,-9.18,-2.8,-3.41,3.23,9.83,-7.14,-9.09,8.75,-3.12,-2.01,8.76
-5.74,-8.35,6.78,3.42,1.06,4.18,7.19,-5.88,3.99,-3.92,2.86,-9.71,2.52,-9.02,-9.56,9.55,-8.11,-4.83,7.64,5.34,3.14,5.85,-1.42,-9.58,6.8,3.56,3.34,1.26,-9.11,-1.49
-0.35,-7.8,-6.83,-5.71,-2.08,-9.18,-6.66,7.1,2.06,-4.16,-4.61,-3.79,-9.44,6.69,3,-1.35,-9.54,6.65,-9.35,-3.41,4.64,-3.61,7.17,2.03,6.2,2.72,-0.35,-2.45,5.61,8.72
-9.22,0.42,6.45,4.76,-1,-5.47,-2.77,8.61,-7.05,-0.82,0.34,6.81,3.92,-2.23,-5.05,-4.6,-8.82,6.54,-5.37,7.45,4.29,-6.58,3.29,-6.32,5.91,6.37,0.75,-0.06,-1.85,9.39
-2.47,-5.38,-2.17,3.91,-8.04,0.82,-2.88,-0.7,-4.29,-5.96,-3.56,6.57,-9.92,-8.48,-3.79,5.16,0.44,2.97,-7.85,9.13,-2.71,4.54,-1.94,-6.75,-4.49,-9.81,5.38,-0.36,-2.69,8.22
-6.08,-2.88,0.36,7.1,-0.02,-0.73,-3.41,5.94,-9.05,2.01,5.93,-2.08,5.82,-5.69,-2.83,-6.83,1.37,8.39,-7.87,-6.62,-1.29,-9.15,5.02,-9.31,-5.29,2.75,-2.29,-0.21,-4.26,-4.91
-8.61,5.76,3.41,6.72,7.02,5.61,6.25,0.96,-1.64,7.68,-9.09,-5.6,-0.53,7.5,8.36,-3.81,1.62,-8.12,-9.44,2.37,-0.2,0.48,1.94,5.93,-3.95,-9.47,1.66,4.61,-8.61,6.08
-2.25,2.22,5.5,5.52,4.72,0.57,-6.55,-6.66,0.62,3.49,4.14,-1.33,8.3,6.32,4.58,1.9,-5.22,-7.65,-5.22,3.93,5.25,-4.16,4.09,5.06,-4.25,-2.19,5.42,2.38,4.21,0.8
1.22,-1.58,-1.71,5,-1.36,-6.06,9.77,-5.17,9.97,6.13,0.59,3.98,2.44,-4.76,5.11,4.37,-6.54,-4.95,1.14,1.76,7.95,2.96,-1.04,-4.22,-5.51,-1.61,-4.62,9.86,1.4,-2.39
-5.73,-7.76,8.93,8.31,-0.84,-1.55,9.17,-9.82,3.43,-4.17,3.49,-0.4,-8.96,-8.18,-2.31,5.67,-9.99,-0.16,7.97,0.5,-2.72,-1.71,-1.28,4.9,6.17,3.3,-8.73,-8.77,-4.31,8.24
3.57,-6.7,2.3,-8.95,7.39,-1.86,-7.08,-3,-4.84,-0.5,6.28,3.71,4.8,-2.76,-7.31,9.98,-3.78,0.92,4.92,-6.3,-1.69,2.93,3.67,4.66,-7.59,-3.52,-1.57,-6.3,-4.82,4.46
-5.8,-3.38,-9.31,2.85,2.28,-2.77,-8.7,8.46,9.95,8.61,3.69,8.2,-2.07,6.45,-5.94,-2.84,-7.53,-6.09,2.04,-6.51,2.53,9.13,6.76,-4.63,-0.94,6.52,6.63,4.45,8.25,-1.15
4.93,2.36,9.6,7.04,6.98,-8.41,1.45,-8.82,-9.77,-9.89,2.23,-9.39,6.36,-1.94,5.4,-5.28,6.42,-1.01,-4.47,-3.11,0.72,-5.95,-2.3,6.37,-6.91,-6.33,1.26,-6.73,-9.32,-3.97
-1.11,-1.23,8.29,-0.23,-6.92,8.57,-8.05,-8.32,-1.85,-1.14,-0.73,8.99,0.12,0.69,-2.15,-4.64,-7.6,0.3,0.13,-4.72,-5.19,-4,3.5,-5.47,-6.06,4.23,-8.22,-2.22,2.45,-3.22
9.94,-3.14,2.32,-8.81,5.94,-8.52,-8.2,1.91,0.81,2.76,2.43,-3.38,-3.59,-0.27,-9.66,1.78,9.05,0.13,2.28,8.14,-8.82,-0.66,-8.12,-8.37,-2.08,1.13,4.3,6.37,-8.45,-3.07
1.01,-5.78,6.67,-9.76,4.12,-7.98,7.23,-1.88,-7.79,2.93,0.6,3.22,6.67,7.21,4.18,-2.61,2.43,-4.43,-6.2,7.56,0.25,2.3,-4.3,-0.1,6.57,8.34,-8.07,-8.72,-8.46,2.76
-5.72,2.94,-2.2,-5.49,-0.92,1.52,6.86,-4.6,0.82,9.48,-3.33,-9.92,9.42,2.57,4.49,-7.7,-4.61,2.99,9.81,-7.26,5.13,-6.15,-4.54,-4.63,-4.25,1.69,3.14,7.16,3.15,-6.21
4.24,9.44,-9.64,1.76,1.49,3.69,-5.73,7.43,-5.4,-9.46,-6.42,0.02,-3.06,4.7,9.97,6.6,1.88,-5.75,3.05,-9.5,-9.68,2.27,-6.63,6.65,-0.47,9.27,7.76,-1.19,-7.46,3.56
1.94,-1.58,6.19,-0.81,8.46,9.76,-5.03,-1.43,8.98,0,2.38,4.29,8.19,-0.98,-8.47,6.8,-9.14,5.88,-2.62,3.92,-4.22,-0.5,-2.7,-5.56,7.7,6.34,-5.34,-3.38,6.96,-6.74
-8.18,-1.95,-7.13,5.36,2.43,6.33,8.35,9.17,8.98,1.46,-4.09,1.75,2.7,4.7,9.3,9.53,-7.32,-3.99,-6.11,3.6,6.48,-7.66,3.68,-4.45,7.12,-9.57,2.65,-8.11,-4.31,3.77
-8.32,1.58,7.63,5.13,1.78,4.71,5.24,5.2,1.49,8.31,-4.97,-9.56,6.18,-4.33,-0.22,-0.45,2.68,10,6.87,-7.63,-7.62,0.11,-0.37,1.89,-5.9,8.19,5.93,6.26,4.4,-7.47
8.03,-2.1,8.29,-7.91,-0.49,-6.34,6.14,1.8,-6.43,-9.18,2.7,3.55,-4.47,9.36,9.52,0.97,-0.37,6.98,5.6,-5.73,-2.36,-5.82,-6.79,-4.89,-5.45,0.26,0.99,-8.54,-3.73,1.65
2.39,-3.42,-5.79,6.78,5.57,1.74,-5.83,-1.65,9.58,-5.45,-6.94,4.58,1.72,-5.39,1.32,6.43,-3.49,-1.88,-8.76,9.82,0.94,-8.07,1.91,-2.9,1.81,-9.47,-8.47,0.66,7.05,-5.75
-1.78,2.33,-5.86,5.97,8.87,5.48,0.11,7.92,0.94,-1.62,1.2,9.59,-9.57,-2.56,-1.55,-1.06,-6.16,2.72,4.25,-8.35,-3,-5.3,8.17,-4.26,5.36,-3.18,-0.53,-0.18,2.6,-4.79
4.55,7.87,-6.93,4.28,-8.28,-9.41,4.64,-5.77,1.82,-5.33,-5.41,2.54,-2.39,2.01,-6.08,0.09,7.16,-9.11,-9.21,-0.46,-4.9,-4.2,8.15,-9.24,-0.15,-2.25,-9.6,-4.81,-8.51,-2.08
2.55,-1.87,0.45,-3.81,7.65,-1.81,7.52,2.57,6.74,4.03,2.14,-0.86,9.44,-4.98,-5.46,2.08,9.41,-2.98,8.89,-1.64,-8.59,1.3,1.88,5.87,8.09,2.92,6.19,3.26,-3.85,9.86
0.51,-2.91,8.03,9.27,-4.78,-2.03,9.83,1.93,-7.85,-5.93,8.25,-3.68,-7.37,-7.58,9.36,-6.91,-1.16,-9.28,-6.71,-7.13,5.77,0.55,6.81,-3.87,-7.68,-4.51,-8.39,-8.67,2.63,-4.74
4.26,-8.94,2.03,2.26,-2.2,8.52,0.52,-4.68,0.35,9.54,-9.66,8.27,1.71,3.11,-8.33,-6.12,-9.51,9.73,3.86,-1.4,8.63,7.26,6.41,2.7,-8.03,-3.44,5.08,-5.58,-0.13,8.83
8.93,-0.93,5.38,-8.35,-7.3,-7.03,-7.63,1.45,-7.06,-7.32,5.06,-0.51,-3.5,-6.95,-8.18,6.4,-5.81,3.69,-7.66,-2.62,7.92,5.92,8.98,-8.92,6.29,-1.77,9.53,1.27,-4.29,-8.88
2.63,-4.88,3.83,-9.71,-7.97,-4.55,-9.86,2.15,2.03,1.92,3.28,9.26,8.72,-3.31,-4,2.31,-9.56,-7.48,0.13,1.63,-1.47,1.79,6.81,9.57,-8.23,4.23,3.37,4.04,-9.62,-2.51
2.47,-8.72,-6.15,-4.07,7.55,-3.28,1.09,0,-6.5,6.51,0.78,5.5,3.58,8.73,-8.86,-6,1.94,7.3,3.27,-3.85,3.99,2.4,-1.04,7.88,0.04,-9.29,2.57,3.9,1.05,-7.53
8.03,-3.57,1.84,-6.02,-6.1,-1.12,3.43,3.15,6.25,3.65,3.63,-5.43,-1.09,9.48,-8.98,-6.08,5.13,3.04,-2.17,5.81,2.53,-6.01,-7.26,1.69,8.7,1.28,-2.35,7.17,8.04,-3.29
8.03,-7.27,1.15,-0.32,7.66,5.27,-3.56,4.38,-7.13,4.48,0.26,7.51,8.68,-3.36,-6.48,-2.01,5.56,-8.93,-6.98,8.67,-4.36,8.71,6.5,-2.12,2.44,0.55,-8.07,9.29,4.25,-1.5
8.61,-8.09,2.01,0.24,-1.9,0.2,-5.79,-2.25,-5.09,9.94,1.82,-6.09,3.61,-9.82,-6.81,-7.43,7.07,4.98,-1.2,9.74,-0.66,0.02,3.42,1.01,3.01,1.62,6.29,0.28,-3.98,-0.98
-5.11,2.15,-0.09,5.76,-3.77,-0.27,1.63,-6.6,-5.38,-0.12,-9.41,-1.81,-0.27,3.74,9.67,8.14,-2.37,-8.36,0.58,-4,4.97,-5.28,6.36,2.15,4.83,6.65,-1.81,-9.71,1.94,9.09
-6.17,-0.94,5.75,7.03,-8.89,8.44,-1.84,6.13,5.86,-1.17,0.96,-8.05,0.46,-3.52,0.85,-8.62,-8.02,-5.57,-0.95,7.91,1.24,-8.45,7.21,4.6,-5.05,-5.35,-1.39,6.32,-7.44,-1.89
-9.27,9.18,-2.63,-7.61,6.14,-5.68,2.23,-7.52,7.69,-7.74,7.12,-3.2,-0.75,8.9,9.99,-7.1,9.37,-8.86,7.13,0.08,-4.73,0.85,4.32,1.26,2.39,-3.45,2.11,0.82,4.43,-1.06
3.81,-2.5,-8.57,8.7,-1.72,8.62,-2.19,-4.16,4.06,8.89,9.67,6.46,-4.35,-4.15,-5.47,-10,-7.29,-6.31,-2.84,3.64,0.1,6,4.22,3.35,-8.61,7.88,-5.65,-8.5,9.21,8.2
-5.16,-2.11,8.23,-8.57,-9.54,-9.84,-6.22,-7.53,-8.15,-6.46,-1.68,0.19,3.88,2.11,4.39,2.01,1.51,-3.46,-5.81,8.14,-0.05,-4.54,2.13,5.1,-0.78,-5.83,-8.47,-5.53,-0.93,6.47
1.8,4.55,-0.42,2.6,-3.11,3.35,7.33,3.08,-7.46,-7.51,8.98,-6.04,2.07,3.04,-9.16,-7.42,-3.39,8.79,4.23,-3.31,3.73,4.05,4.31,-1.2,-2.56,-6.82,4.92,2.34,6.54,-2.04
9.58,-2.95,7.14,-0.12,2.28,8.48,8.31,-0.51,7.92,-7.58,1.81,-9.53,-2.84,-3.78,1.23,-7.62,-4,6.18,3.57,5.13,8.01,-0.54,-4.11,-9.1,-3.9,0.61,-8.57,-3.71,-2.95,-1.03
2.44,-5.74,9.68,-2.62,0.69,-9.95,4.58,9.37,-4.06,-0.36,-8.42,-4.77,-8.65,-0.18,-8.89,-4.92,8.05,8.23,6.4,-4.76,3.45,-3.67,6.18,2.3,-6.34,-6.24,-4.52,-7.33,5.85,1.19
-7.32,1.65,9.4,4.67,6.75,9.77,8.38,2.74,-1.13,2.45,-9.58,7,5.13,-0.16,6.21,-3.93,1.46,0.2,-2.34,6.1,2.88,-7.1,0.25,-8.67,7.61,-1.54,2.74,2.47,-1.1,6.32
-2,3.3,6.81,6.88,-6.39,-0.17,-5,4.78,2.67,0.42,-6.98,-0.08,3.95,4.14,4.23,0.64,9.39,1.39,1.71,-3.98,5.18,3.81,7.67,-3.6,8.47,-3.74,-0.98,-1.53,-7.21,6.95
-2.82,0.72,-4.71,-9.07,3.96,-0.59,-4.69,8.33,-4.38,0.43,6.44,-2.99,0.82,-3.54,-0.88,-3.94,-8.11,7.72,2.41,-0.77,1.34,-3.82,-1.66,3.78,7.34,8.47,9.11,-1.77,5.11,-2.93
7.14,-1.89,-4.44,-0.12,-1.3,-9.36,9.11,-7.54,0.79,-4.44,1.24,2.71,6.76,-9.48,3.69,3.64,0.3,8.19,-2.07,-4.14,3.93,5.65,8.34,-2.51,4.08,-7.52,-7.73,-3.18,-8.8,-2.83
-1.79,2.23,8.46,3.35,-9.27,2.8,-1.31,3.38,1.34,6.95,-8.53,6.42,-3.4,6.02,9.93,-4.54,9.63,-7.26,6.24,6.42,4.05,4.8,-1.22,-8.2,2.89,-6.91,5.16,2.45,0.22,1.12
-0.25,-6.19,5.94,-4.34,8.72,-9.27,-5.43,0.72,0.32,-7.24,4.88,1.51,-2.44,-7.26,7.82,-0.9,-5.72,-1.54,-2.45,-8.97,2,-6.35,9.83,-0.21,-6.37,8.42,6.41,3.11,-3.38,-4.64
-2.53,5.17,0.78,4.35,-1.15,-7.18,-2.35,-8.23,8.11,2.05,-9.73,-0.01,6.04,4.07,3.4,6.36,-6.34,-9.66,-6,-1.02,8.69,5.3,-7.26,-5.12,6.77,-6.64,0.89,2.22,10,-2.68
-2.24,1.23,-7.71,4.07,4.25,4.13,-9.21,7.15,-5.7,2.26,0.92,8.23,-2.53,3.44,-4.24,-8.9,0.98,-7.86,5.98,8.14,2.32,-3.68,4.69,3.12,-3.29,-2.99,-6.99,-4.47,6.21,9.59
-8.94,-7.48,5.15,-4.25,7.94,-9.87,-6.06,-3.27,-8.75,5.12,6.85,-8.28,-9.38,-6.54,9.86,-0.17,-6.56,-4.88,5.85,-3.88,-0.31,-7.42,-1.97,-4.66,-9.15,-4.58,4.97,1.33,7.97,3.14
2.21,-9.19,4.66,8.31,2.55,-5.41,2.3,0.13,5.71,-3.54,-9.61,-3.39,2.28,9.56,-6.29,-6.66,-5.77,-2.31,8.65,-6.15,8.54,-3.71,5.69,-6.52,-2.94,7.7,7.32,4.88,-9.03,-5.93
2.36,-0.11,-0.98,3.12,1.78,-4.9,1.57,-8.62,-0.27,7.92,-3.97,-9.37,-8.82,-7.53,-2.89,-1.07,-2.76,-1.46,-7,-0.28,-2.67,8.43,-1.16,-2.13,-1.93,9.08,-9.64,-4.92,-1.93,-0.11
-3.09,2.37,-4.73,-7.85,-5.29,2.77,-7.31,-1.49,-9.48,-0.61,1.39,-6.03,-6.43,-5.22,0.84,1.95,-3.77,-2.91,-0.53,7.6,4.26,0.6,-4.15,2.16,8.28,-1.36,6.39,-8.34,-7.07,8.31
-0.09,9.02,-5.39,0.35,-1.25,1.52,-6.35,-5.63,6.87,6.17,3.48,-9.94,-9.43,9.36,3.96,6.36,-5.32,8.54,-8.2,-3.85,-2.15,-5.04,-2.23,7.76,5.63,1.07,-9.56,6.16,-7.2,-6.35
-9.92,1.01,2.36,1.06,1.11,9,4.2,-9.36,-7.21,1.3,-2.81,-6.16,-5.57,7.1,-1.96,-7.47,5.2,0.74,4.55,-8.61,7.06,-1.63,-9.77,-1.96,6.19,3.35,1.6,2.33,7,4.27
-1.52,-4.53,6.52,0.43,-7.91,-1.23,-3.63,8.23,1.48,-7.19,-0.17,-8.16,-6.99,8.11,-4.58,-1.33,1.42,-0.75,5.99,-3.09,-9.27,5.52,7.09,-1.14,0.6,8.52,-5.75,7.11,-7.53,3.53
-8.02,9.41,5.97,-5.44,0.58,-7.8,-9.91,4.25,-5.08,-7.86,1.34,-5.01,-3.63,6.69,-6.68,7.5,2.9,-6.97,-4.25,8.65,-2.58,-3.54,3.86,-5.68,-6.5,-2.09,-8.92,-6.99,-2.27,6.38
-8.15,2.15,-4.61,-6.39,10,-7.4,4.55,-8.97,-0.4,9.89,-4.12,-2.53,-8.58,2.96,2.36,0.27,0.29,6.69,7.11,-2.74,-1.84,-3.17,6.28,-2.52,-3.71,0.47,-2.03,9.57,-9.05,7.52
-5.68,-0.38,-3.65,-2.28,-2.75,-5.53,-1.82,1.88,2.78,-3.34,3.26,5.7,3.43,-2.8,6.89,6.38,0.39,0.22,-5.7,1.12,-7.69,3.82,7.81,-1.54,-3.86,-0.73,4.17,-3.93,-3.56,5.59
6.54,8.58,9.29,9.84,7.89,6.15,-2.81,-2.39,-2.74,0.55,-7.24,6.71,4.99,7.18,-5.38,-8.14,3.64,-5.74,-4.31,3.85,-2.55,0.96,-3.03,-8.4,-5.54,-3.84,0.62,2.68,3.09,-9.93
2.6,2.99,8.95,4.14,-5.38,5.13,4.3,-3.97,-2.57,6.46,-2.84,-0.12,-0.91,5.53,-9.78,-0.79,-5.46,-2.66,-5.66,-0.71,8.69,-2.25,3.3,-1.47,1.6,7.72,3.02,8.3,7.92,-9.57
8.63,-5.31,-9.52,4.99,8.74,-0.72,9.98,-9.46,-9.01,-8.34,2.55,-9.33,-6.19,6.37,9.13,-3.19,3.8,0.67,1.62,8.64,1.63,0.24,5.25,2.14,7.68,5.05,3.77,3.54,6.93,1.25
-5.07,5.96,0.21,-8.68,5.21,5.34,-1.09,3.34,4.76,8.3,-6.08,-6.4,-4.55,0.27,8.65,8.37,-6.1,1.99,1.41,5.1,-3.59,-7.95,6.66,6.62,8.92,-8.93,-5.6,-7.14,5.93,4.81
-2.47,-1.25,2.53,0.52,0.55,-7.41,5.75,-5.88,5.62,6.02,-5.17,-8.51,3.44,1.95,5.1,-8.18,-9.28,-1.82,-6.36,4.75,0.06,-5.82,4.29,-4.14,-9.38,-4.8,-9.26,1.52,4.32,0.39
-7.78,-8.47,8.51,8.63,-6.59,-8.77,-4.17,1.76,8.65,-9.61,-0.82,8.29,2.72,1.89,6.08,-2.29,6.63,9.8,-4.05,-0.44,-3.46,-1.93,-3.75,7.91,-7.9,5.13,1.5,-3.83,-0.29,-8.61
-0.19,7.2,-9.37,9.32,-3.35,5.36,-4.13,-3.2,-4.32,-4.97,-9.5,0.59,8.35,0.84,5.22,1.09,9.7,-3.9,-7.32,-6.97,7.35,9.78,-2.08,-7.85,-0.08,2.81,-3.86,5.56,1.96,-6
-4.07,-0.89,9.86,0.62,-5.53,-0.69,-8.33,6.92,-5.71,9.57,6.97,2.34,-4.74,-3.67,-6.89,-6.9,-0.17,-8.69,-9.97,0.47,-1.91,5.38,3.77,0.82,-2.01,-0.65,-7.44,4.85,-6.16,7.07
-1.24,-0.76,4.87,-8.33,-0.06,-0.98,-0.3,-4.94,-3.65,-3.13,4.73,8.45,-5.81,-8.11,7.51,1.88,9.52,-0.32,5.63,3.39,-3.49,9,0.55,4.38,7.63,1.71,-0.51,-6.55,8.98,1.84
6.6,-5.08,8.21,-0.08,9.11,-7.79,4.69,4.93,-5.25,2.83,-6.72,-6.5,-2,-0.06,-3.79,5.87,4.1,8.83,2.52,0.4,2.27,1.97,0.91,6.12,-5.56,7.63,3.31,-6.4,8.85,6.63
2.39,-1.89,2.51,3.21,3.65,-3.44,4.87,-9.6,3.51,0.52,-9.51,1.69,-7.02,-3.71,-6.38,-6.59,-1.15,-3.33,0.71,-5.35,-5.06,-8.26,-9.86,9.97,0.11,5.5,9.59,-2.69,-5.85,6.7
-7.52,-6.31,7.44,1.63,9.58,-1.37,1.59,-6.74,6.86,-2.24,-6.51,-1.68,2.55,-1.16,4.91,6.68,6.01,-2.86,-1.06,6.19,5.89,-6.72,1.11,5.68,2.91,4.17,1.04,-4.74,4.21,7.75
7.85,5.64,0.28,2.29,4.1,8.07,-4.73,8.5,7.94,-5.03,-2.49,-5.81,-5.12,1.25,-6.96,-8.87,1.87,5.88,5.91,4.07,9.29,9.37,-9.64,-8.4,-4.28,5.38,-6.11,5.2,0.33,8.86
5.09,-3.63,7.72,-0.36,2.31,-8.19,-0.89,-4.45,-3.91,-0.85,9.27,-0.51,9.05,-8.36,-0.76,-7.81,1.24,-3.18,4.39,3.36,8.63,3.65,9,7.15,3.04,-3.6,3.95,-9.74,5.76,5.97
3.47,1.94,-4.48,-6.29,-4.64,9.5,-2.11,6.26,-7.11,-5.42,8.38,8.52,-4.94,9.99,-6.72,-1.73,7.1,1.98,-1.13,-4.67,-9.76,8.53,-7.12,0.72,-7.1,-0.1,-4.41,6.42,1.53,-7.89
6.31,3.66,-7.84,3.53,8.17,4.15,-9.32,-7.2,8.74,5.89,-7.55,8.19,2.82,-2.9,0.88,-3.95,1.58,4.3,5.36,5.25,-0.99,8.57,-7.95,8.39,-9.13,4.25,7.93,5.56,-1.12,5.06
-3.58,-6.62,-6.52,3.45,8.14,-8.06,-0.79,6.86,-1.31,-2.29,9.69,8.33,1.4,2.7,7.43,6.7,-5.59,-0.09,9.98,9.44,-9.51,5.27,-1.19,-7.17,-4.22,-8.1,-8.02,-8.85,6.45,9.89
6.54,-1.8,0.26,1.36,3.5,7.05,9.31,5.06,7.61,-9.97,3.73,-0.67,-7.25,8.53,-8.2,-6.4,8.88,5.87,2.32,-3.3,5.34,-9.12,2.96,-1.28,-3.42,-4.62,5.15,7.04,-8.9,2.8
4.76,0.25,7,-3.52,-9.27,-9.03,-7.96,-4.78,1.91,7.96,8.99,0.89,-6.04,7.69,6.99,2.95,5.79,7.83,7.33,4.59,-9.29,0.44,-0.24,-4.9,-2.49,-6.99,0.25,-3.1,-0.63,3.05
-6.42,2.51,-5.21,4.07,-8.06,3.9,-4.75,-6.01,-7.79,-9.84,0.61,-1.88,2.58,1.94,-9.19,-3.01,6.27,1.4,-3.94,0.59,-1.02,-8.99,-8.97,3.52,0.6,6.62,-4.16,3.72,4.32,8
-6.88,6.12,8.68,2.27,-6.57,1.99,5.25,-8.91,9.72,5.29,-4.26,8.22,7.59,4.06,-3.58,7.35,5.35,0.74,2.75,-0.22,9.77,1.19,-4.79,-0.99,-8.58,5.02,-2.69,-3.07,9.8,0.44
-0.79,-4.62,9.41,-5.77,8.04,-2.04,6.2,1.57,-9.96,-3.75,-8.64,-5.77,-2.33,5.77,6.97,8.87,-3.13,-1.9,5.63,8.93,-5.4,-5.68,-1.41,-0.71,8.52,-5.53,3.53,9.71,-0.85,7.27
5.68,-0.22,0.95,1.06,-5.75,-9.09,-8.74,-6.23,-6.17,9.92,-9,5.86,-3.34,-9.97,4.09,-3.54,2.11,-6.73,-6.52,3.64,-0.57,0.75,-3.27,-9.8,6.08,-3.5,9.66,1.18,-3.99,4.67
-0.92,-6.07,-8.64,9.63,6.75,-1.67,-3.11,7.78,9.14,-2.6,-4.39,7.4,-4.99,4.86,5.41,-4.34,9.45,-1.13,4.6,-2.78,1.11,-3.24,-3.8,-7.24,9.24,7.63,-6.83,-3.56,1.28,-6.92
3.91,-6.02,0.69,-0.46,9.32,-4.39,6.45,3.72,9.47,-2.78,3.15,8.5,-2.69,1.58,8.68,4.4,2.85,-8.25,4.56,-4.96,-5.55,-5.53,-0.49,9.63,-3.16,8.83,2.3,4.53,-7.73,7.88
5.71,0.82,5.28,-8.14,-6.37,-1.32,-8.48,9.41,9.93,-9.09,-6.36,9.94,5.79,3.76,-2.57,-6.69,0.11,6.55,-8.59,0.85,6.71,-4.72,6.65,-7.83,6.88,6.21,1.45,2.07,-2.61,-2.51
-7.03,-4.47,-5.1,6.73,-4.94,-2.23,8.79,2.19,-2.27,-5.53,8.77,-2.68,-7.68,-5.18,-2.97,-8.17,5.52,-3.8,-1.05,3.17,-7.81,9.82,1.46,8.88,-9.79,1.33,6.01,2.98,2.48,2.15
3.04,-2,8.68,-3.19,-6.08,-1.66,2.58,5.12,4.68,3.63,7.48,-2.05,7.32,8.64,-7.71,-9.74,5.43,-2.6,0.01,-0.5,4.14,-6.81,5.99,-2.26,2.79,-7.39,-1.03,-1.5,5.05,-7.58
4.34,-0.04,-2.44,5.92,-1.79,-2.39,-1.04,6.24,7.01,4.17,-9.7,-4.84,2.48,5.36,-2.16,-7.47,-6.8,2.21,-7.44,0.54,-0.86,-4.42,5.19,-9.7,-5.43,6.55,-3.99,3.53,-5.35,-9.6
-7.19,-6.02,-2.16,2.04,-8.26,7.11,-3.3,0.18,-7.56,-6.13,-0.59,-3.14,-7.11,-5.25,-9.41,8.08,-5.98,-9.12,4.15,4.24,1.1,4.54,-1.17,-5.57,-2.39,-5.85,3.26,5.27,6.9,4.15
-8.71,3.69,8.33,8.24,5.73,8.34,-4.74,0.52,2.4,-9.83,8.8,-7.58,2.59,9.41,7.53,1.04,9.25,3.71,2.91,8.6,-8.71,-4.22,7.96,-2.91,2.4,-9.59,0.67,3.01,-7.05,-0.89
-3.07,-8.75,-6.53,0.03,-9.02,-8.86,-6.46,9.79,-7.43,4.72,-3.23,2.6,3.2,8.66,9.96,3.93,5.08,6.28,-6.97,-4.63,6.79,-6.85,9.71,-5.39,-2.65,-9.27,6.79,9.47,1.5,-7.13
7.74,7.9,-1.32,2.8,-9.49,-4.26,7.62,-6.95,4.71,5.45,-0.67,7.17,-7.16,5.74,7.72,9.37,9.31,9.51,5.83,6.31,-8.26,-2.92,-1.85,4.25,-4.58,-6.02,-3.07,-3.77,-1.6,-8.48
-9.03,-4.41,5.51,-1.23,6.34,1.09,3.54,-0.25,-8.62,-1.61,-9.11,-8.28,-0.29,3.72,0.35,2.55,-2.39,2.5,9.74,6.84,-0.37,2.43,0.92,6.15,8.46,0.23,-1.8,-9.27,-4.45,7.9
