2.65,8.07,1.44,7.65,3.44,1.3,9.05,-8.72,2.23,5.29,-6.37,8.87,0.19,1.51,5.76,7.9,6.07,5.16,4.83,5.78,0.49,7.05,8.92,2.09,8.79,8.09,6.01,6.09,0.24,-7.11
5.13,-5.14,3.8,-2.04,2.52,-5.65,8.52,5.02,-5.01,-9.01,9.65,-6.68,-0.1,-7.67,7.33,-9.36,-5.99,-4.05,-8.91,-4.94,-1.16,6.22,-5.78,7.28,8.39,7.67,-9.54,4.36,-3.55,-8.96
1.19,7.01,0.17,6.43,-5.98,-2.69,-3.72,-2.78,-2.64,7.69,5.74,-7.26,-6.36,3.8,4.18,4.34,-8.11,-2.96,-1.9,-1.75,-5.54,-9.32,-0.01,-5.91,6.47,2.08,4.23,0.77,5.81,-0.67
7.69,-0.69,-9.91,5.92,2.98,6.75,0.84,9.69,-2.32,-3.81,-8.16,-7.24,-1.29,-9.48,2.94,-3.49,8.7,1.77,6.93,8.08,1.95,3.77,-2.52,-9.23,8.73,1.13,4.41,-3.87,8.82,-5.64
4.41,-0.79,9.48,9.08,6.01,-4.79,8.86,-4.59,3.2,-9.87,8.26,-1.2,2.46,1.72,9.33,9.59,-5.9,-6.11,-2.92,-7.94,4.31,0.83,-6.5,-1.11,-9.13,-1.65,-4.01,-1.74,-5.7,-2.4
8.45,6.66,6.52,-4.23,3.5,9.4,-1.54,-5.33,3.65,5.24,3.87,0.18,-2.56,8.46,-4.94,1.85,-0.46,-9.64,2.96,6.87,0.55,6.63,-7.45,-8.6,-3.53,-6.73,-2.2,2.95,0.19,-0.09
-8.1,2.79,-8.99,0.34,6.24,5.87,4.98,5.16,-1.39,6.73,-3.51,-0.59,7.89,-3.53,7.23,-0.61,6.25,-8.13,-8.59,-0.3,-7.57,7.08,3.73,-7.28,3.98,-6.26,-8.84,0.25,-4.85,-6.65
3.11,4.39,2.79,4.1,-9.72,-5.28,-7.16,-6.04,5.56,2.56,-2.36,-2.1,5.35,7.16,2.98,-6.67,8.77,1.3,1.32,5.75,8.37,-8.45,4.73,6.19,-1.28,0.1,4.49,3.93,-1.24,4.26
-9.7,0.26,7.32,-5.93,-4.6,-7.56,-0.88,-0.35,-0.81,-4.21,-8.91,1.32,6.09,7.52,-9.86,-0.86,-9.11,2.1,8.07,1.61,-2.38,-2.58,5.95,9.01,-4.41,-7.27,5.7,3.47,6.92,-1.68
-8.85,-6.56,3.23,5.96,6.17,0.11,3.33,-4.99,-8.84,-3.01,-5.46,-8.03,-7.41,-6.76,7.99,9.11,5.22,5.24,-7.58,-3.79,8.89,-5.05,4.48,2.79,-6.26,1.07,2.82,4.02,6.67,5.29
3.63,-2.03,-2.54,-4.5,2.1,4.71,7.5,1.19,9.7,-0.21,0.99,-1.75,0,3.92,-4.6,-2.87,1.13,-5.71,5.19,-8.51,-2.59,-6.37,-8.62,-6.46,-5.57,-5.49,8.25,-6.46,7.96,-9.67
-5.48,-3.86,9.23,7.46,-0.64,0.19,8.44,9.5,-8.06,5.03,9.32,1.87,-0.25,-3.12,-8.95,0.97,-3.93,6.62,3.31,-9.42,2.49,7.9,-5.33,9.26,-9.36,-9.63,1.55,-1.36,-1.96,8.54
7.67,7.65,3.31,-3.88,-3.61,-4.01,-8.73,5.25,-0.05,-3.23,2.52,9.01,2.64,5.97,-4.11,-0.93,-2.42,0.72,0.05,-2.18,-8.56,-3.09,-4.23,9.49,-3.69,9.43,8.75,9.4,2.58,-6.9
-4.26,-7.83,4.4,-3.15,-4.3,-2.82,5.11,6.58,-0.75,8.43,-6.02,-3.4,-8.36,-7.13,-7.49,0.69,3.74,-9.36,2.83,-1.68,-8.33,2.22,-2.51,-1.47,-5.01,5.12,-2.17,6.83,5.39,-6.14
3.47,9.54,4.24,-3.48,9.5,-8.08,5.07,2.05,-0.31,5.93,8.89,2.29,1.77,-1.71,7.12,-7.94,8.47,6.65,8.1,-4.43,-6.02,-0.59,9.09,9.81,-4.42,-0.13,1.07,4.53,-3.83,8.94
-3.31,-3.85,-9.14,4.49,-4.73,-7.92,5.51,-5.67,-9.31,0.1,-9.38,-4.26,7.18,-4.69,-0.74,-3.39,3.86,3.04,-7.76,-6.73,7.35,-5.54,5.11,-3.87,-3.7,8.16,0.79,8.75,3.06,-9.29
-3.36,9.42,1.24,0.95,-2.81,0.75,1.51,-1.12,-3.02,3.04,-4.66,-9.77,4.67,3.19,-7.4,-3.61,1.46,7.03,-0.42,-6.19,-7,7.02,-1.73,5.18,-4.31,-6.59,-2.89,-5.41,7.89,2.29
-4.8,7.7,7.06,7.64,4.01,2.41,0.08,-7.14,2.47,1,8.42,3.43,7.68,-8,-7.35,-7.87,-9.35,6.56,0.7,-5,-1.38,-3.03,5.25,0.95,-0.96,2.72,-0.42,-5.55,3.28,8.98
1.97,-4.01,-4.58,3.76,-6.34,-1.66,-8.04,-7.92,-3.15,-9.76,-5.71,-3.26,-7.72,-1.07,6.97,3.31,-2.44,6.13,-6.8,-5.18,-6.63,2.29,-6.79,-6.85,8.01,6.21,1.21,4.71,-3.45,-9.72
2.24,4.12,-7.86,4.24,-3.66,9.91,-1.66,0.93,8.1,-4.27,6.49,-5.34,-8.31,9.28,-0.66,-1.25,5.57,-5.72,-5.23,-1.99,-0.84,7.09,-1.89,-2.49,-3.15,-4.24,-7.38,-1.2,8.31,7.19
-1.38,-5.82,-1.19,-7.45,-1.09,-4.12,-9.98,1.59,7,7.11,-7.11,2.51,8.07,5.39,9.34,1.61,-7.57,-2.84,-3.5,5.39,4.06,-8.19,-4.47,8.26,6.82,-1.42,1.01,7.92,7.07,0.66
-8.62,8.58,-9.23,1.89,3.1,6.15,7.15,1.07,1.51,-5.03,7.31,7.87,-0.04,-8.75,0.27,0.68,-9.81,9.07,-1.78,-3.06,-6.67,-5.95,8.27,4.8,7.81,-4.72,9.5,5.18,-9.82,4.68
-6.09,9.33,-9.14,-5.86,-0.89,-3.31,9.68,-8.41,-2.54,3.1,8.92,2.34,9.42,2.1,4.78,5.47,-1.25,-9.36,-2.27,-7.77,2.04,6.41,-8.37,-7.31,-0.83,9.78,-1.29,-1.52,8.56,7.35
-4.39,7.37,8.9,9.28,-8.26,3.52,8.18,-3.03,-2.52,-0.63,1.47,4.94,-0.76,9.7,-7.35,-9.28,8.96,1.91,-1.92,3.02,-2.54,1.8,-0.59,-6.97,7.21,6.37,0.97,2.87,-9.02,1.16
4.33,4.22,7.37,-6.7,2.09,-9.04,2.54,0.1,-2.01,-4.68,-8.85,-8.05,-2.52,3.64,-3.99,-5.55,3.19,-9.57,-9.91,2.25,3.14,4.72,-0.4,0.18,-4.08,9.83,9.05,6.81,-2.23,-7.57
-6.38,5.37,-9.08,7.78,5.3,8.56,-4.4,7.71,-6.7,-6.81,9.51,5.81,-2.85,2.43,-1.65,9.74,9.82,-2.83,0.07,6.83,0.86,-1.52,9.2,9.68,-4.44,9.83,-4.64,0.13,1.14,-7.41
-3.92,-1.7,-8.64,-1.36,6.69,5.99,0.19,1.38,5.31,-3.73,2.12,0.57,1.13,-2.29,-0.61,2.43,-3.58,1.9,1.12,8.76,2.91,-1.02,4.34,4.19,0.76,-5.48,5.78,-9.81,2.63,0.42
-9.56,9.14,4.64,7,8.99,-4.1,7.93,4.65,2.96,-9.64,9.52,-6.82,-9.37,2.16,4.17,-8.74,-3.86,-6.92,0.95,-0.73,-0.77,-8.97,-9.48,4.5,-8.21,-0.93,-9.72,-1.86,7.04,5.91
-5.29,4.53,2.39,-6.81,-5.95,0.88,5.5,3.79,-5.12,-8.06,-2.31,-7.85,-1.77,-2.45,-6.55,7.16,1.05,-1.48,2.76,-5.73,6.14,7.66,7.74,9.28,0.82,-6.53,8.67,-0.89,5.89,-2.19
-4.72,-1.75,-0.58,-1.45,2.81,-6.88,5.12,1.21,-8.41,1.67,-4.69,9.25,-4.89,-9.59,-7.61,-3.2,9.46,6.5,-0.43,9.86,-5.53,2.28,8.8,-5.01,-9.4,9.88,-0.84,-8.05,4.55,-2.8
-3.55,-7.09,8.32,-6.11,4.75,7.95,6.6,3.15,-6.82,-2.08,6.81,-2.93,7.17,7.34,-9.55,-5.04,-3.38,-1.11,9.55,6.73,-1.53,-0.46,-8.96,-3.04,-1.13,0.46,-2.99,1.12,-8.43,9.39
-3.91,-8.3,1.9,-3.6,0.35,-0.04,4.22,-5.14,4.5,3.43,-3.92,9.58,-9.07,-6.47,-7.62,-8.1,1.94,4.57,8.45,9.75,-1.31,-5.11,9.71,-5.68,0.13,-8.85,-8.01,-7.45,7.85,-1.38
-4.92,5.25,-5.91,-7.78,-5.46,2.64,-3.07,-3.15,5.25,-6.99,-7.72,-9.32,-1.06,9.12,-6,7.67,-2.22,4.85,6.86,1.19,9.81,1.96,-0.39,6.92,-1.06,4.04,-2.85,-6.65,-8.16,-3.28
4.79,2.93,7.55,-2.11,-2.6,-9.56,0.06,3.69,-9.38,7.84,8.36,9.48,-0.99,-7.16,-8.16,3.39,-0.07,-7.55,-0.97,0.11,-8.39,1.58,-7.98,5.36,6.19,-0.92,0.07,4.41,-5.62,-4.63
-4,-2.41,-3.05,7.76,-1.84,4.63,5.63,2.76,-0.84,-7.34,7.8,-4.44,2.84,-8.22,-8.84,-6.95,-4.26,1.99,-3.1,-5.98,6.54,-7.28,-9.36,-6.09,1.86,7.18,-5.87,-5.51,-3.33,8.5
7.58,-0.82,-4.46,-8.05,3.97,-6.59,8.43,-6.43,-2.94,3.49,1.82,-5.5,-0.54,9.67,5.3,1.71,3.69,-4.08,8.05,0.95,-0.98,-6.59,-3.45,-1.88,-9.88,4.66,-7.02,7.49,-9.18,7.92
-5.54,7.71,-4.75,-3.27,-0.3,-7.23,0.43,-5.11,5.53,3.64,9.78,-5.03,7.77,-7.23,6.38,0.4,0.72,-4.57,-8,6.64,6.65,-1.35,9.23,3.45,1.26,-4.76,6.54,8.49,-3.14,2.22
1.03,-9.27,-0.33,-2.64,3.64,-2.66,-9.54,7.59,0.25,1.03,1.42,3.86,-2.62,-0.61,-7.55,8.54,-2.21,8.9,5.08,-3.87,-1.51,-2.86,6.51,-9.2,-1.41,-7.01,7.03,5.04,0.26,7.13
3.37,0.13,-8,5.09,-3.08,7.91,-9.3,-5.86,-0.93,7.65,4.77,-9.92,7.44,4.56,-4.57,1.08,-9.35,1.29,-8.1,3.55,0.66,-8.25,-1.06,-5.52,-0.41,-3.73,6.27,-6.56,-8.41,9.54
0.68,7.54,-3.53,1.47,-9.55,-4.26,-7.36,-6.19,-4.33,6.64,-0.88,-1.1,-7.95,-5.61,-0.83,1.45,5.55,-6.54,-1.36,-1.3,-1.86,3.1,-6.88,-1.51,-1.09,5.24,5.2,8.37,8.33,-3.91
-7.84,-4.72,-1.44,7.77,-1.44,4.9,9.64,1.36,5.64,-1.6,-1.27,1.75,-0.93,-7.05,0.15,-4.04,-5.91,6.15,7.4,4.71,1.81,9.67,7.87,-1.64,1.86,-4.64,-3.45,-2.07,8.55,-5.46
4.55,-7.15,-1.74,-9.25,1.62,-5.55,-3.52,-4.3,7.33,-5.96,2.97,-8.52,-1.27,-0.91,-1.9,4.43,-6.78,0.37,-2.94,-4.86,-7.05,-0.89,5.62,-4.78,-9.92,4.94,4.69,-7.51,0.15,-8.29
7.7,0.71,-0.62,-8.66,3.14,-2.28,9.06,5.01,4.38,1.26,2.55,-9.78,-4.15,-7.87,-0.56,-3.89,-3.06,5.01,-2.7,-4.69,-0.24,3.79,4.21,-6.69,0.95,-3.42,-5.54,3.25,-7.82,0.94
-3.84,0.42,-3.89,-8.79,4.62,-2.91,0.74,-5,1.91,-8.21,4.58,7.86,-8.11,-0.44,-4.26,-3.64,-7.68,4.2,-5.8,-4.45,7.48,5.23,2.91,-7.94,-4.31,4.89,-1.29,-8.8,-8.35,-8.17
0.49,8.12,3.29,5.39,-5.22,-1.98,-7.68,-8.14,6.04,9.26,2.61,8.39,-8.49,3.24,-0.18,3.9,5.02,-7.28,1.61,2.95,-7.43,-3.3,1.54,-2.46,6,1.61,-6.79,4.31,-3.48,2.48
4.73,5.74,1.42,5.75,-8.96,-6.81,-3.69,1.88,0.47,3.85,-8.32,-5.62,-4.4,-3.03,-9.3,-4.63,-6.99,-9.42,9.23,4.68,-4.89,-1.83,4.97,-4.57,-2.24,8.8,0.58,1.28,-7.43,6.75
-1.61,-0.68,-2.58,5.46,2.59,5.13,3.69,6.17,-5.52,3.4,1.26,9.44,-6.66,1.11,-9.52,8.42,-4.37,5.96,-2.5,-8.04,-0.5,6.5,-6.92,-3.03,9.49,-0.91,-7.52,-8.66,3.15,8.66
-2.24,2.64,-3.1,8.07,6.17,-4.39,-1.63,7.16,2.44,-0.16,-1.34,8.42,0.78,-6.11,6.69,9.69,5.97,-4.82,-1.63,-6.17,7.6,-0.58,-6.5,1.67,2.33,-8.88,4.13,-4.35,1.54,5.37
9.41,-3.92,-3.29,9.41,-8.49,-3.77,2.54,8.92,-5.96,9.45,6.79,0.5,8.71,0.27,6.05,-6.04,8.39,8.21,-4.48,-9.27,9.78,6.13,-1,-8.41,-0.35,-5.81,3.72,0.97,6.04,1.95
-2.08,-7.83,-1.93,-2.52,-3.42,-5.49,1.78,3.39,-1.85,0.83,6.02,5.77,6.87,-3.28,-9.87,-3.14,4.83,0.42,-8.64,-8.11,-1.38,-6.27,4.29,-0.84,0.14,-9.92,-6.58,8.13,-2.46,-8.27
-5.55,-8.76,-6.32,2.28,-9.32,7.87,-0.8,-1.15,3.06,2.71,-9.94,3.23,-7.27,5.35,-7.45,5.75,1.96,0.3,2.44,-5.79,8.57,-4.45,6.11,5.45,8.9,-3.96,-3.23,8.85,4.23,7.69
-1.5,-4.86,-7.86,-2,-1.47,0.22,-7.16,-1.29,-4.34,-1.19,-8.81,-3.83,-8.2,-7.32,1.67,-3.82,8.36,7.48,1.19,8.24,-4.45,-3.54,-8.36,-4.59,-2.07,-0.34,7.69,-1.94,-3.62,3.55
4.54,-5.54,2.22,3.3,0.63,8.35,-3.86,-0.32,2.98,-8.74,1.17,1.15,6.01,9.39,-6.7,6.2,2.7,-6.66,-2.22,-5.43,-0.55,-7.68,8.52,4.06,9.82,-1.36,2.25,3.04,4.65,-9.9
-5.52,7.65,7.38,0.82,3.56,6.83,9.92,7.29,9.4,1.11,0.65,5.78,-5.09,3.62,-1.65,-8.5,5.75,-3.29,-0.5,-5.77,-0.93,-6.42,-0.34,-9.25,0.13,-3.87,7.95,0.18,-1.16,4.29
-6.36,1.08,-3.39,9.43,-1.07,-0.74,-2.48,-5.9,0.2,-2.73,1.89,4.76,-0.55,-4.52,-4.59,-0.57,2.46,5.46,-8.35,9.55,-8.04,-4.73,-8.8,-6.38,8.04,8.08,-7.72,-1.83,6,2.41
8.04,3.48,-0.13,-1.96,4.61,-7.34,-8.65,-1.95,8.08,8.06,9.51,-8.49,-6.1,-8.02,-3.88,-6.05,-1.63,7.33,-7.26,9.93,5.2,-5.3,6.59,-1.62,-7.1,-8.69,6.59,-3.6,6.62,3.85
-2.09,1.02,7.5,7.88,-0.83,7.05,5.34,-8.08,-8.53,-1.69,1.9,6.39,-6.55,2.15,8.95,-2.79,-8.12,-8.01,7.28,-5.62,2.82,-8.92,-1.94,9.47,2.18,8.44,5.13,-0.59,-6.3,-2.75
8.43,0.25,8.12,2.77,4.05,-8.14,-0.87,0.5,-4.94,-8.86,7.68,-0.43,1.47,7.09,6.2,6.29,0.27,-7.33,9.89,-9.9,-3.49,-4.52,-3.63,5.37,-8.38,-9.07,-0.89,2.9,9.86,1.32
-5.69,-5.16,7.21,-8.98,-4.24,4.93,3.47,-5.93,9.51,0.98,6.83,6.28,1.46,-6.56,4.15,2.78,-0.99,4.72,7.97,-5.99,-7.13,-1.2,7.41,-2.49,5.38,-2.06,-8.99,1.5,-3.4,-7.84
-0.76,-9.04,-7.61,4.29,-5.96,-0.5,9.22,-2.73,2.37,-5.28,-0.63,0.79,5.77,9.07,4.1,1.23,-0.49,-9.17,-9.4,-5.26,-0.95,2.58,-8.6,-1.7,-8.52,-6.53,7.55,7.67,8.34,5.31
-0.54,6.84,9.88,-7.51,-5.86,0,-0.3,0.01,-4.25,2.83,-7.48,-9.43,7.52,5.85,-9.48,2.34,-2.29,2.98,1.12,3.64,-6.18,8.14,6.71,1.12,5.46,4.4,9.5,8.98,7.94,5.49
5,8.33,5.67,2.64,-9.66,-3.42,-1.93,7.19,7.22,-5.78,6.46,-2.61,-1.05,-6.41,7.57,5.4,-0.79,-7.67,-4.37,7.12,-0.05,5.87,-4.36,-4.52,-8.19,-0.2,-5.94,-7.84,1.47,-9.73
-3.64,-9.45,7.34,-6.92,1.88,-6.7,0.3,5.45,1.51,-4.12,-1.07,2.49,7.64,2.29,-9.78,8.93,-8.41,-8.08,8.48,-5.13,3.24,0.8,-4.55,-6.2,-1.39,2.49,1.22,-2.4,4.71,-7.42
-9.09,0.54,-1.24,8.21,-0.71,-9.81,2.08,-9.19,-7.16,-8.35,-2.29,5.79,-8.35,7.18,2.54,6.18,-4.26,2.81,-4.35,-9.59,8.33,8.56,0.22,4.97,-8.67,-1.2,9.62,5.01,-1.83,6.11
-9.58,2.35,-8.32,5.34,-1.06,3.81,-1.3,0.65,0.72,-9.64,-2.04,1.49,-3.01,-1.12,-4.07,-2.23,-9.74,-1.23,5.46,-4.59,0.5,-9.97,-4.85,4.59,5.87,5.07,-5.69,-5.16,7.45,-3.95
-3.8,-0.72,-0.84,-2.13,-4.23,-6.11,2.86,-0.89,3.88,7.23,-0.02,2.47,5.42,4.06,1.94,2.12,1.46,6.82,5.23,-4.84,7.41,-8.9,-8.66,-8.58,1.6,0.82,3.07,6.47,5.83,6.75
4.75,-9.51,6.39,-0.22,6.12,-8.42,2.12,9.72,-7.34,5.93,-4.15,5.01,-5.89,4.74,2.91,-7.86,-7.02,5.38,-6.51,4.2,7.83,-2.15,-3.81,-5.31,-3.99,3.17,-4.71,3.67,5.43,2.25
-7.37,-1.07,1.29,9.57,6.1,2.18,8.11,1.46,-3.77,9.2,8.4,4.53,3.21,-7.76,-1.95,0.32,6.13,9.69,8.89,0.85,-0.94,-7.22,2.21,2.3,-6.5,8.87,-4.83,0.44,-6.84,-8.31
-2.23,-7.57,-2.91,6.1,4.14,-3.16,1.87,7.33,-7.32,-7.3,-4.76,-2.2,-3.12,-8.16,-9.85,-7.67,-6.68,-1.97,0.2,4.93,-6.72,2.41,-2.92,-9.06,-2.43,6.93,-0.49,-5.41,-7.41,9.38
-4.11,-7.74,4.55,2.98,0.27,1.93,-2.12,4.04,7.31,-0.13,9.4,2.03,-8.6,9.72,-5.01,-8.74,6.31,-3.64,-2.91,-9.59,-3.41,4.09,1.8,-2.6,-9.02,8.11,-6.49,8.71,6.98,1.78
9.6,-8.46,-5.8,-4.04,7.27,-4.34,6.24,5.05,7.86,-1.82,-8.89,7.01,4.21,-2.38,-8.26,-6.91,4.99,7.92,1.04,0.95,-6.06,-8.87,-0.14,5.88,8.37,-3.46,4.5,-8.62,9.69,-3.3
5.39,1.62,6.08,2.88,-6.97,-2.22,2.77,-2.9,1.11,-4.16,6.55,-7.74,7.76,-9.67,-4.51,2.99,-2.24,6.66,8.32,-3.47,7.48,3.51,1.82,-8.69,7.37,9.47,2.46,-10,9.58,-6.91
-8.42,-1.79,-4.35,1.88,6.38,-0.6,0.52,2.17,-3.6,-7.55,-8.08,-3.09,-3.95,-1.68,7.59,-6.21,-2.85,0.4,-2.5,7.58,-3.46,-4,-7.38,-8.75,-9.87,-7.8,0.61,7.36,-7.32,1.84
-4.08,-0.1,-7.89,-6.86,-7.37,8.93,-5.84,8.67,-6.28,0.09,3.79,4.88,7.94,8.34,8.44,-5.29,-7.01,-8.09,-1.57,8.64,5.06,7.37,7,-8.45,5.79,2.52,5.7,6.89,1.49,-2.63
1.5,-6.79,3.42,9.28,-4.75,5.21,-6.39,8.38,-8.42,-1.11,9.8,9.15,4.84,-3.5,-5.75,-0.82,0.52,-7.81,-5.82,-9.58,1.8,-4.56,0.3,2.46,5.03,-1.22,-6.85,-6,2.68,5.75
-4.7,-3.22,-6.11,-7.31,0.7,-6.13,5.55,-6.1,9.8,1.91,1.16,3.83,9.3,3.65,2.21,-2.84,2.2,2.1,-9.34,4.89,-8.95,5.11,-0.36,4.29,-6.32,6.86,0.95,-2.06,-6.29,9.3
-7.66,0.43,5.12,-0.14,2.97,1.9,-1.37,-9.45,8.69,-1.44,9.04,7.18,-2.4,7.92,4.21,-0.62,-0.87,7.74,7.58,-3.07,-9.57,2.83,5.09,-4.98,4.22,7.63,0.22,2.87,4.03,0.06
8.62,6.52,-5.68,3.32,1.88,-4.78,3.78,-5.21,-8.73,7.63,2.8,2.55,-7.02,-6.71,3.87,-7.36,4.77,6.5,-7,9.39,1.44,-9.02,-8.33,-5.81,-9.17,-9.48,-0.58,7.59,-3.76,3.23
6,-3.57,-8.94,-3.12,2.57,5.06,-4.23,1.18,-6.66,-8.29,-1.19,-7.1,-2.64,-0.68,3.3,-0.18,2.19,-4,9.78,-7.26,9.55,-2.23,-0.07,5.79,-5.01,-4.84,-3.66,8.09,-4.97,-8.74
8.81,6.18,1.34,-2.29,3.93,7.44,3.61,8.73,-6.56,1.76,8.92,-3.22,-8.52,-9.45,0.13,-0.97,7.15,-4.37,1.03,-0.64,6.73,-9.22,-6.87,-10,5.28,8.22,4.9,-6.18,3.22,8.76
8.5,2.11,1.16,-9.22,3.66,-5.74,0,4.14,3.38,0.88,3.7,-3.92,-7.68,-2.3,8.42,6.99,4.03,7.27,-2.67,6.39,6.94,-1.81,-1.81,-5.69,8.16,-1.37,-7.42,-3.04,1.19,2.3
1.38,-1.57,9.24,-9.01,6.4,0.44,6.82,-4.58,-3.57,5.73,-1.89,-4.87,-3.57,7.12,-2.87,-7.91,9.63,4.61,9.97,5.63,-2.57,-5.02,7.63,4.94,0.08,1.17,-4.53,0.43,3.8,-2.39
1.2,8.85,-0.46,-7.24,9.16,-6.92,6.53,6.79,4.09,1.93,-6.76,2.13,-2.57,3.08,3.78,-6.36,-4.9,-3.02,1.69,9.26,1.23,9.27,6.27,-1.26,0.21,-5.48,-8.09,-3.86,0.3,-0.2
-2.92,-1.83,-2.58,2.96,3.53,-2.93,-9.98,6.3,-3.58,4.85,-9.63,8.42,9.13,0.63,-8.88,-6.85,-7.2,9.58,-7.57,-6.72,3.87,5.5,-4.46,-6.84,6.92,-2.29,-5.28,-4.96,-2.49,-6.33
5.39,-2.63,9.19,-4.56,1.83,-8.96,0.84,1.79,-1.32,-7.64,3.51,-7.69,-3.75,1,-7.45,1.21,-5.59,-6.11,-1.62,1.94,3.06,0.04,1.33,-9.5,-1.77,-0.48,1.91,7.01,9.82,6.49
-2.93,-4.98,9.58,0.04,-0.57,8.67,-4.16,9.49,6.02,6.67,7.85,-8.67,3.59,-1.88,1.51,-9.24,3.86,7.59,3.77,3.02,-8.69,8.99,8.06,8.44,4.61,-7.98,2.76,0.53,4.17,-8.05
7.87,2.13,-8.01,6.71,-3.86,1.06,-1.01,6.73,6.31,-3.31,5.14,9.83,6.83,-5.35,-8.69,-1.28,6.32,3.45,8.44,-6.24,0.18,-1.65,-9.06,-5.25,7.06,-6.29,-5.28,0.94,7.79,0.55
-1.59,-5.34,8.12,8.03,5.76,-1.91,-3.06,2.39,8.05,-4.14,-9.84,-9.68,1.51,9.37,-9.42,-4.75,7.3,-0.69,-5.37,4.64,2.62,2.22,9.06,1.31,-9.29,4.31,-4.8,-3.42,1.05,-7.69
4,-5.39,9.65,-4.11,5.28,8.12,-5.09,7.38,2.35,-4.38,-7.68,-2.67,-6.78,5.44,-4.6,-1.3,6.25,7.18,-9.27,-3.51,4.17,8.63,-1.53,7.91,-3.84,7.19,5.2,-1.41,7.61,9.68
-3.1,5.52,9.17,1.95,6.67,4.67,1.76,7.06,-2.27,-2.62,3.59,-0.82,0.96,7.47,-5.03,-4.9,1.61,6.08,-2.76,9.7,3.56,5.04,-8.84,4.51,-1.55,2.87,-9.7,-8.21,7.38,-9.14
-5.27,-9.69,-8.69,-2.19,9.19,-7.21,-6.55,-7.38,5.3,4.88,-7.85,-5.72,-6.18,-0.68,5.45,1.65,-9.65,1.04,6,-2.44,3.53,8.79,8.03,-4.68,5.99,-2.87,0.32,-6.91,-9.46,0.11
-4.95,3.11,5.06,-4.66,7.82,0.31,-3.79,1.43,3.58,6.63,-3.05,-8.26,3.91,5,5.95,-4.9,6.45,7.41,-7.42,5.76,-3.91,7.94,-9.64,-8.6,5.76,7.07,8.8,-0.29,-9.51,-0.46
1.27,3.81,6.48,9.44,5.9,-1.59,1.1,-0.28,-5.65,6.31,-6.96,5.29,8.81,1.29,1.03,0.46,-9.64,3.52,2.62,0.5,6.35,1.58,3.36,-4.95,4.77,7.62,-5.95,3.89,-0.34,3.48
9.65,3.84,-4.27,-5.87,-7.52,9.48,4.26,-6.72,-9.85,-1.95,4.44,3.28,4.01,-5.08,0.11,6.47,-2.18,5.17,-6.48,-5.34,5.13,-9.92,6.69,9.67,1.46,1.79,2.96,-4.03,-7.45,8.88
5.77,3.34,-3.2,-7.02,4.15,-0.87,-8.32,4.48,0.86,6.92,7.87,-0.38,-9.5,-5.58,7.79,-3.19,-0.09,-3.75,0.84,-8.21,1.79,0.61,-8.29,3.9,-3.77,-6.71,-0.59,-2.53,7.9,7.81
0.09,1.63,3.82,-3.82,-3.05,6.86,-6.77,-3.01,-4.43,-0.2,3.12,3.86,-1.7,7.15,-9.16,-8.16,3.52,-0.25,-8.83,-6.96,5.91,9.96,-4.27,7.46,-4.13,2.28,9.26,3.68,-4.34,-0.52
5.2,-8.53,2.86,-0.55,-9.34,-5.61,5.03,-1.99,-4.67,9.59,9.62,-1.34,-8.17,-0.68,5.31,0.81,-0.83,0.28,4.64,8.6,-2.41,-5.21,-1.83,-4.35,-7.2,9.3,7.69,9.62,-3.93,2.7
-7.8,-7.14,-5.06,-6.68,6.55,-3.09,4.85,3.07,7.79,-0.13,0.11,1.09,-6.08,-9.41,-4.74,5.23,-1.81,8.12,-9.36,6.72,-0.03,0.89,-1.25,4.05,0.81,-5.73,4.96,8.12,5.43,-2.09
3.11,-8.63,6.13,-1.32,-2.08,-2.63,7.31,-2.41,-1.95,-3.49,-2.91,-1.33,-2.78,6.78,6.66,-4.07,-7.32,-1.42,5,-6.71,-5.4,5.19,-2.16,-9.59,-2.9,9.34,-3.93,5.83,-6.92,-7.72
-9.51,5.04,9.38,5,-4.37,0.73,1.82,8.43,-4.66,-0.06,3.86,-4.48,-5.98,-6.35,7.81,4.9,-5.22,-0.51,5.48,-6.1,2.02,-2.38,-7.16,6.97,-0.79,-4.17,2.71,-0.11,0.04,9.95
-1.73,7.24,1.84,8.24,0.57,6.84,7.26,-3.01,-4.68,5.03,-9.29,4.68,7,0.83,1.3,0.52,7.49,-3.49,-4.41,-5.21,0.32,2.88,9.46,3.32,-9.12,6.14,-0.96,5.37,8.9,8.46
6.97,-8.05,-7.88,-2.58,3.37,-4.17,2.93,0.31,0.31,2.27,-5.09,-6.79,-8.71,3.34,4.05,5.5,-4.75,7.89,-4.13,-2.18,5.58,-0.31,2.88,0.95,-6.86,-5.52,-7.46,6.47,9.83,1.75
-0.96,2.22,-0.61,9.22,6.27,9.92,-5.76,2.94,-6.02,2.91,8.21,-9.57,-4.03,0.26,2.54,-2.37,-2.87,-0.47,7.91,-5.06,-3.81,1.06,-4.77,3.7,-0.51,5.78,-2.67,4.77,1.88,9.78
0.37,-2.58,0.39,9.25,1.29,-0.4,-2.09,-2.06,-8.31,2.1,-7.41,1.92,-6.6,-7.4,5.77,2.61,7.73,-2.99,-3.42,-5.1,5.98,3.7,7.7,0.39,8.64,-8.55,-6.22,-2.58,0.45,1.93
