-13.01,-10.07,11.52,-3.91,-21.2,-29.07,8.84,1.22,-32.65,8.8,26.63,-46.5,40.78,-6.68,-4.16,-26.33,-5.01,-28.19,45.84,-33.03,45.13,11.99,11.13,-17.68,-15.59,9.67,0.37,-6.87,-46.4,25.59
5.9,-0.85,35.97,-7.72,1.16,21.44,-23.34,-1.68,35.9,49.38,30.36,-47.55,13.83,-38.89,-11.4,5.69,32.2,-42.46,-43.71,8.07,-39.98,-47.47,-11.24,39.12,28.35,-29.14,-43.97,-36.11,35.03,34.92
-11.56,-37.81,12.36,-35.84,22.87,-23.36,-15.75,-45.56,-44.63,48.57,-20.7,-0.4,27.26,-20.25,-47.12,22.94,33.77,-40.43,-23.3,2.5,-49.18,-15.9,48.51,30.73,10.26,13.44,30.1,45.16,4.21,28.53
-41.45,4.72,32.56,-14.23,-13.65,8.14,49.63,-45.82,-18.92,46.69,31.83,17.39,-48.99,10.25,-43.68,-37.6,10.67,-4.86,24.02,32.28,33.8,23.67,48.2,-39.69,49.49,-19.48,44.45,15.76,-26.18,-42.39
-12.19,1.27,9.23,-26.47,-11.37,30.31,36.4,-17.99,-39.49,-7.91,-22.62,28.92,-44.57,12.37,-45.34,-6.14,-6.28,-36.98,-23.32,-5.62,38.63,6.35,-22.11,4.03,36.66,-1.5,-45.34,47.7,-39.18,-23.34
-2.61,29.54,5.53,49.93,23.25,45.23,22.85,-3.79,0.33,5.09,-36.38,46.94,-13.9,-11.13,6.83,2.67,19.36,-1.5,47.65,23.24,45.11,38.44,-24.06,20.2,44.73,-34.76,-1.25,48.23,29.74,38.94
-30.88,-33.87,48.19,-12.04,-23.21,20.96,14.46,-15.86,44.15,19.48,-4.97,30.63,-8.93,-4.15,-18.21,36.73,-12.57,-21.51,-11.99,18.12,4.19,23.13,-13.19,-23.29,49.75,22.44,9,12.36,-33.86,26.11
49.16,44.58,-12.32,44.89,25.43,-31.31,-26.87,17.1,49.24,-44.27,19.28,34.36,2.29,-14.76,-27.49,-3.74,31.3,-18.99,30.46,-28.88,-27.08,2.63,38.9,-39.92,-23.88,-39.91,-34.9,32.48,-12.87,-3.35
-25.4,36.65,45.82,-28.86,-42.36,-24.17,-41.2,-1.96,40.38,31.17,-7.78,-35.46,-2.18,13.21,-24.17,-24.22,-30.56,-28.8,0.78,-39.66,-44.99,45.25,-11.78,14.66,4.18,-29.4,-15.61,7.28,45.11,18.38
-26.22,-0.39,19.78,28.53,-39.69,22.19,3.45,14.84,-20.58,35.78,18.79,14.33,6.03,-35.3,-21.07,-44.81,-37.54,32.26,30.73,-45.84,-0.62,19.05,-40.24,-46.85,-30.11,28.03,9.96,8.29,13.38,-43.39
-2.5,-4.88,-43.77,45.82,-40.7,-8.91,-40.54,-35.76,-44.21,19.84,-46.43,-49.48,-4.97,30.36,14.77,-11.64,10.43,0.97,20.19,-27.44,5.05,-25.65,-4.81,46.41,1.34,42.69,-36.94,-4.15,49.54,-22.49
-41.86,-16.81,-20.3,-11.75,24.74,26.96,0.43,-30.23,-26.72,-15.31,-13.01,44.61,-14.55,-33.4,1.39,15.31,-34.05,22.29,-34.41,11.75,2.58,-12.49,-26.41,35.58,-20.9,32.64,-1.09,-48.07,-12.05,-13.45
5.81,9.22,1.88,-34.48,44.95,46.12,-48.74,-20.25,28.45,-32.67,-35.69,-49.81,13.39,-25.58,-35.45,35.5,32.77,-38.63,45.36,-3.82,35.43,47.44,18.46,-37.48,25.59,-16.27,43.46,33.85,30.27,6.73
-48.8,-17.12,-18.74,7.67,46.19,-41.12,-20.61,-46.24,8.5,28.55,-49.23,22.4,-12.21,-47.75,-10.02,29.05,28.8,-2.56,-25.66,-15.29,37.84,-36.2,-43.67,-19.65,-3.03,-11.71,-3.29,3.01,18.87,-9.74
-0.38,29.28,-48.82,-36.55,-4.52,19.75,31.72,35.63,-34.47,-35.05,19.59,-15.31,38.99,-2.15,-27.78,14.68,23.39,39.64,-28.58,30.34,-48.51,9.91,-4.62,31.98,46.01,43.52,6.95,36.62,-30.17,-32.95
18.36,33.01,4.63,41.93,-16.17,-47.61,-22.18,-38.51,-21.61,-25.04,13.09,27.02,-33.85,-14.87,-24.79,-22.58,42.62,48.17,24.35,-28.94,-1.52,-16.02,13.05,-45.49,40.93,-48.82,18.91,28.9,24.6,-8.45
-33.23,-27.95,-20.96,45.47,-17.57,-48.43,14.79,-22.8,-27.99,21.87,43.02,-26.57,-9.25,-46.66,24.03,-39.17,-38.71,27.53,8.96,-38.24,-14.06,-13.09,-27.73,23.16,22.03,22.08,14.35,13.2,30.63,-9.97
34.53,-49.3,30.58,18.73,-20.5,0.52,7.09,23.32,36.02,30.59,-47.78,-48.59,37.74,-39.62,-23.71,48.35,-32.91,16.46,18.23,49.46,49.07,48.28,-19.44,21.79,-8.39,-37.26,46.65,0.21,-44.47,11.93
0.66,-9.01,-13.87,41.71,-5.16,31.42,-11.99,-5.27,18.47,-30.35,-41.68,-33.1,22.05,1.56,19.6,-33.75,19.08,-13.61,-29.69,-5.69,-28.07,-28.78,24.85,-20.92,-33.16,-16.73,0.54,-22.13,-26.47,9.47
16.29,-0.73,9.64,45.69,17.86,-26.36,-21.02,-21.67,23.56,41.15,-45.01,39.26,47.08,40.62,-16.25,18.65,-4.39,-9.69,25.02,-6.43,-36.73,2.98,19.87,-42.03,-3.61,42.03,-3.61,18.95,30.92,-15.41
-28.07,12.78,49.07,46.59,-40.87,47.04,-14.08,-9.98,47.74,-45.58,-44.65,37.47,20.04,-15.04,-28.72,28.48,28.67,19.91,-16.62,24.23,-0.01,-12.5,47.43,-31.36,-10.72,26.99,27.71,-48.66,-38.46,9.74
-27.42,24.6,31.5,1.23,21.69,-5.72,38.92,-33.62,0.2,-8.46,-16.97,-21.8,49.04,7.09,41.68,-49.88,-38.7,-28.15,1.46,24.71,46.89,-8.93,8.99,2.49,-2.37,-49.35,-18.78,34,-2.65,-32.22
-15.62,36.63,-26.34,40.5,-4.7,24.06,34.04,-1.36,-22.89,-24.04,-16.75,12.39,49.84,-28.43,11.71,3.9,-5.27,0.6,15.91,-20.93,-34.17,26.81,-30.42,-36.45,-34.96,48.58,14.75,8.3,4.87,38.39
-36.29,32.73,29.25,34.73,45.14,-14.82,32.36,-7.37,-11.59,35.6,-4.65,-46.63,0.46,14.54,47.23,-33.76,-29.64,-15.83,-27.4,29.6,1.63,-12.11,-16.91,-30.19,19.74,37.02,-11.33,-30.21,-36.03,18.27
40.9,4.47,-15.52,-1.71,-27.12,-32.68,-31.14,44.03,36.53,-16.91,18.81,-20.11,14.25,42.19,-6.6,-14.26,45.65,30.1,-0.68,-49.38,38.36,15.7,-15.21,-6.91,-40.2,-24.34,-26.27,-23.38,10.25,16.4
-9.18,42.73,-39.67,-2.83,28.05,-39.4,8.64,44.32,-11.02,12.39,-38.3,-6.36,49.17,-38.03,-40.6,-48.33,5.35,23.52,0.29,12.45,48.76,-12.63,-34.24,-45.39,-44.88,-3.84,-11.56,-36.38,36.23,33.96
-2.67,-13.63,-39.32,38.22,45.18,-48.06,-41.68,-18.72,34.45,-37.64,42.74,-11.72,-5.25,-3.03,18.52,-0.31,46.5,15.21,-17.57,20.75,-2.46,-49.4,25.21,9.92,31.09,26.06,-34.57,-16.12,35.87,42.24
-43.19,-48.75,-28.21,10.87,33.33,47.29,-32.66,32.65,7.8,-3.71,-43.08,36.05,-47.27,-7.23,19.58,-42.47,-18.23,-31.25,14.59,-4.19,30.93,-1.06,-42.32,-17.27,21.29,-2.34,-19.31,2.64,-49.48,26.08
42.97,-26.79,9.16,-18.83,-46.27,19.55,-22.81,-18.55,-41.74,-46.8,22.43,-25.89,6.66,-6.27,7.2,7.74,-9.19,-32.82,-4.43,14.13,-24.69,25.22,35.47,26.97,-9.51,49,-8.21,43.24,1.27,37.67
13.37,40.33,29.13,-21.87,48.34,-32.27,31.94,-39.97,7.85,39.59,-25.83,11.97,34.93,-17.22,-13.58,-11.07,11.55,-12.81,33.38,8.69,25.68,-2.43,-38.47,31.76,45.6,11.59,-2.44,1,-11.34,-14.5
-37.27,40.64,-22.52,7.48,11.27,-38.78,41.22,33.66,-11,-21.46,2.78,27.12,9.26,19.67,32.22,-17.32,38.12,2.84,35.54,39.34,-33,38.94,-5.18,-21,-37.54,-45.13,-1.21,22.52,-31.22,-7.41
-4.1,3.93,21.56,-2.84,-12.46,17.85,49.52,-25.46,43.01,-13.89,4.55,12.99,25.67,33.66,-23.84,12.64,-19.6,46.27,6.98,29.8,7.98,35.07,2.91,-17.85,18.47,-5.92,11.41,-31.69,-27.67,-49.56
4.25,32.43,-48.75,35.86,-17.63,38.7,-48.28,-47.57,49.23,38.61,21.54,21.44,-37.97,-16.73,33.84,25.64,5.67,8.8,-41.86,-37.07,-20.54,6.72,-33.15,-43.78,-29.89,-41.69,-41.6,21.19,27.39,-21.59
-20.29,-42.12,-0.25,-4.67,-14.68,-34.56,39.13,-14.15,-49.94,-3.29,17.68,49.39,21.73,-6.89,4.21,37.17,14.45,13.4,-22.15,-41.91,-11.03,48.21,23.24,40.63,39.75,-0.23,24.29,-26.15,-6.35,39.74
11.2,32.22,49.39,-25.82,-34.92,26.8,-19.93,-44.04,-20.61,16.93,46.11,-37.05,38.46,2.78,-26.71,19.59,22.27,10.81,-5.71,-12.21,2.77,43,10.26,-40.08,-21.03,14.72,-19.85,-2.6,14.25,-19.59
-21.49,8.7,-6.32,6.65,36.31,-40.48,18.92,-5.28,22.08,-5.09,-30.87,-44.9,8.98,30.55,20.34,-45.5,4.47,39.06,37.92,34.08,-19.05,-45.36,19.91,-5.67,12.24,-35.65,21.82,-35.41,-24.44,34.42
6.7,31.14,18.8,-11.29,-12.04,-40.88,11.64,-44.4,40.27,3.17,13.35,34.93,-38.12,41.01,4.18,-27.6,35.09,-44.95,-47.65,-45.1,-48.74,-44.08,-26.36,4.19,22.57,-26.45,-36.97,19.51,-49.42,14.5
-8.46,12.56,3.65,-34.73,18.77,-18.03,6.62,-17.6,8.81,-31.51,-30.01,15.13,-11.37,13.27,40.25,-8.5,-33.16,-44.88,-46.42,-33.15,-49.94,21.73,48.96,2.54,-13.97,9.99,14.05,42.74,-17.39,-9.38
-8.01,13.04,1.37,20.86,28.43,8.08,-15.9,-35.6,44.25,-18.84,16.74,40.29,-23.38,-17.96,47.19,5.62,20.75,29.86,-10.99,-46.85,24.82,-22.75,35.87,22.16,-22.05,-39.14,34.28,-21.09,43.62,-19.57
33.52,-11.92,17.85,21.22,31.25,-0.67,27.89,33.18,7.76,-33.51,20.87,-4.73,1.84,-36.43,34.19,-6.19,9.07,37.34,31.03,0.12,21.52,-32.43,-46.06,31.25,9.9,-0.15,-9.56,5.3,-17.29,13.73
-36.49,3.41,49.37,25.5,-30.32,4.27,-7.49,25.26,28.83,28.15,-20.02,-35.93,-10.46,-22.66,-3.72,0.84,14.47,-13.96,19.91,19.22,-37.56,-12.25,-33.78,-21.57,-24.09,-18.89,-23.2,17.81,6.65,-21.3
-35.48,-47.67,6.76,15.64,12.39,-1.75,24.01,6.36,-8.67,-32.32,-18.09,44.16,40.96,38.21,-8.02,-38.13,21.85,-42.1,-24.45,38.8,15.14,-17.96,42.89,20.54,-35.04,20.11,6.22,10.04,40.39,-26.19
5.47,-25.64,45.16,-19.37,-41.4,-18.97,43.45,46.33,28.06,-34.09,22.17,-28.5,-4.65,18.61,-23.8,-23.06,40.98,25.16,33.7,-38.83,-37.13,3.45,-20.04,-28.25,-11.26,-12.66,-12.29,-23.03,18.51,-27.09
14.42,-1.77,-21.05,-26.14,-15.69,-35.22,-37.3,-48.38,45.4,-32.02,36.48,-17.21,48.34,11.04,24.75,-12.67,41.5,-11.27,19.66,-33.74,3.72,-44.52,47.57,-13.78,-26.97,22.72,-15.06,-42.09,45.41,15.61
-43.29,-38.21,-36.66,26.56,-4.52,0.04,34.59,-21.14,-36.31,-20.39,23.96,-44.66,27.68,22.74,38.76,12.77,45.22,18.92,2.66,-10.47,15.92,46.97,5.21,-33.06,-26.93,8.89,10.39,-19.93,-21.7,-3.05
12.22,31.64,-20.31,-14.77,-28.15,39.99,33.91,-35.45,6.36,24.01,11.3,35.31,-11.88,42.36,-11.93,-16.04,-25.6,35.71,-39.84,12.01,19.34,11.38,2.53,-31.86,13.61,9.6,-46.85,-38.44,14.71,1.82
-18.36,21.68,-7.88,48.29,48.87,49.39,39.46,13.22,-42.65,-43.8,28.95,-16.21,-12.22,1.05,-5.3,33.68,13.34,0.32,36,-42.8,-8.18,-44.96,16.86,5.91,-12.05,32.78,-6.13,26.27,-17.64,6.5
-4.51,14.66,46.49,14.33,37.23,0.74,12.4,-33,4.93,-22.37,-3.18,-21.53,25.06,5.95,30.76,-11.69,-49.81,-1.83,-12.46,36.42,19.34,-8.11,-39.82,-39.52,-19.14,-19.39,-7.34,-1.44,26.83,14.19
40.21,-48.14,17.48,-30.94,-4.49,-27.21,-13.25,41.99,-32.41,-16.07,-46.6,-48.9,-22.69,-34.12,-22.1,-35.74,-12.38,17.9,-44.61,27.57,-13.55,13.25,-20.52,42.56,33.34,-16.86,32.52,8.21,16.14,-45.9
44.63,-43.57,-31.45,-10.09,-13.83,-47.02,-29.15,-8.78,37.36,4.39,-3.46,45.2,-4.93,-34.84,-34.62,41.32,3.67,3.14,32.97,16.34,21.77,-30.69,47.28,10.63,-48.98,-37.29,32.72,32.69,23.07,9.61
1.54,27.74,27.77,-38.12,1.92,-10.25,-1.69,-33.47,16.27,3.47,-31.16,-20.81,-19.64,22.44,13.39,5.89,-26.07,-8.88,-45.26,2.31,-1.44,-19.25,44.97,-41.89,-23,-1.1,-24.17,19.89,-5.2,12.73
-44.17,40.43,-31.02,-12.06,11.1,-43.59,-20.85,34.69,-1.66,-0.38,-16.58,-21.31,21.24,8.15,15.8,-47.99,14.42,-8.78,20.87,30.78,19.11,-39.15,36.44,18.47,-21.69,29.73,2.97,45.69,15.37,-27.11
39.86,-3.7,-14.35,19.38,-45.92,41.67,47.52,-15.61,26.41,17.03,16.4,47.49,38.04,-39.3,21.18,19.99,19.04,46.37,13.25,21.05,-3.63,44.9,-23.44,-13.13,-47.01,-17.43,30.6,-28.57,-43.24,37.19
-2.23,-43.92,-6.8,21.74,-24.42,30.01,-10.29,34.49,25.01,49.36,-46.56,-37.91,-21.35,45.45,10.52,28.02,-0.49,-8.78,23.46,-23.54,28.12,-0.81,-10.27,-43.88,33.73,-8.87,35.73,-11.83,-8.48,-0.15
-45.7,39.88,-45.08,-22.59,28.98,-45.98,7.09,36.9,10.21,42.86,25.9,-22.65,13.75,35.61,-18.17,1.73,30.36,-42.79,-13.48,39.49,-24.12,-32.3,-8.36,-16.4,-23.66,-31.7,-35.24,-21.73,26.58,23.74
-27.61,16.71,49.38,18.8,-8.03,-36.73,-25.36,-44.18,-35.51,-16.46,47.58,-1.3,-0.24,-30.58,10.06,-2.05,42.11,-26.24,39.49,32.48,-2.67,47.19,-26.03,11.84,29.03,-30.68,46.87,48.14,43.14,-10.22
39.08,-47.24,-16.59,15.2,-27.15,0.64,22.56,16.58,9.11,-27.16,49.66,-2.93,-4.85,-21.68,14.96,-4.74,-14.35,14.31,-16.87,-44.11,-17.31,39.22,-42.28,11.9,-30.45,0.04,19,-30.49,46.44,46.12
-38.88,-19.36,15.5,-13.35,10.55,15.88,-5.11,18.18,37.25,49.66,30.56,-22.78,3.51,14.65,3.41,-20.55,15.77,45.72,34.16,1.22,-10.88,-9.78,44.35,-16.95,-32.47,18.11,-10.39,-24,12.38,-21.89
23.24,-8.27,16.9,-20.34,11.28,7.42,-5.13,-33.22,-7.17,46.02,-27.94,-11.66,-49.36,21.45,30.45,-42.09,-11.62,-41.03,29.2,10.68,22.23,31.99,36.16,23.64,15.41,9.07,-4.22,-2.04,23.72,32.56
-0.97,20.34,2.58,-4.57,32.84,-43.17,-29.13,14.11,-20.7,10.89,45.25,1.34,0.31,-19.53,24.9,-24.13,-27.22,14.26,8.03,-47.83,-18.27,31.28,36.89,-22.01,-45.05,34.93,-8.31,-3.33,30.32,-46.68
-6.71,37.97,-21.26,13.12,5.91,31.76,27.25,-6.49,46.96,46.55,13.41,27.78,-8.53,-27.26,13.28,12.81,8.24,-11.36,-5.74,-34.56,41.2,6.42,-30.78,8.24,-44.8,-11.33,46.32,37.85,46.22,49.34
23.52,-48.31,-3.93,24.48,31.63,16.15,36.09,13.27,23.7,15.43,-16.77,23.52,-23.25,-31.35,49.71,-35.74,-19.47,-0.62,-41.56,-35.66,-41.16,48.82,19.21,30.72,-38.75,-35.94,15.61,-48.09,-49.25,39.47
-40.12,11,-19.29,22.87,28.64,35.8,29.31,37.94,-47.55,1.57,-13.57,-18.21,-3.97,-16.08,-13.81,-35.55,5.67,-45.21,-35.9,-28.24,-27.08,-35.99,-29.29,-19.59,8.27,-30.84,36.63,46.2,-4.99,-27.21
30.6,-38.28,-11.5,-9.76,17.33,-21.31,-34.26,23.91,-22.89,17.85,-7.1,19.15,-26.48,16.96,-27.39,-30.53,8.79,-12.47,28.34,19.38,4.7,21.93,-34.79,-39.79,-8.26,-38.64,48.19,-14.61,-26.4,-0.85
11.47,37.56,-9.38,-0.78,6.21,-47.7,21.67,-36.68,-37.15,-18.76,-30.14,-44.83,13.86,47.15,41.75,15.68,-12.6,-41.08,27.26,-11.85,46.49,6.23,28.28,-8.31,-4.86,18.35,10.16,26.01,4.43,38.56
-29.29,-44.1,44.43,18.5,49.73,10.05,31.6,28.71,-2.74,-19.1,5.01,-13,20.91,11.51,-1.32,21.45,-17.16,-46.85,-15.29,28.2,-20.51,36.88,-35.81,-15.17,-18.47,-0.47,1.34,20.4,-23.31,-36.97
24.49,-27.14,-33.22,-30.53,17.67,-22.9,43.69,-5.14,25.18,-26.95,-2.82,22.31,-41.14,43.66,36.83,16.64,9.38,-1.92,-1.21,36.82,36.27,-25.4,5.62,-44.8,-25.43,17.61,-43.09,-35.72,46.96,6.14
-21.01,-8.56,27.34,-16.65,0.29,9.16,22.38,11.45,-37.98,48.69,-2.44,-14.35,-22.88,16.09,40.66,-8.56,-18.31,13.29,-12.43,-4.07,0.44,-23.98,-22.91,28.32,-3.8,-31.08,-12.9,44.7,17.42,29.01
1.02,-27.5,43.5,-38.94,36.2,-44.36,8.6,-20.72,-6.06,16.75,11.66,43.86,21.6,-23.64,-44.79,-20.71,36.15,-16.71,9.82,37.37,-10.84,2.78,47.74,19.3,4.39,18.77,14.05,-49.92,6.57,24.87
-21.63,-33.31,19.1,17.49,-47.58,19.11,6.96,15.29,7.08,-22.01,-21.66,-10.69,32.14,-19.33,15.17,-22.27,-17.18,-27.43,-15.92,33.1,25.23,38.13,-11.71,20.64,-6.44,45.16,-42.46,25.41,-9.46,-12.36
-15.14,22.7,44.26,42.57,-13.86,5.17,6.83,26.27,-49.25,22.21,-25.9,41.6,-4.6,47.33,-41.77,-6.17,-10.33,3.55,-19.25,-8.82,13.68,-14.17,46.29,-23.49,-1.67,-46.15,26.47,49.99,6.73,49.89
-22.47,-29.38,28.52,7.39,-39.72,23.41,-0.87,0.42,-6.88,-21.69,41.08,-15.91,28.67,-19.27,-49.21,45.88,31.05,11.47,15.93,-22.44,-13.18,37.88,25.12,27.91,-26.02,-35.93,-27.67,-32.47,0.43,25.62
-12.11,-10.81,-43.33,-23.9,-10.81,-21.07,2.69,48.48,46.73,49.08,29.41,-5.22,31.42,10.05,-17.59,-19.95,-29.32,-37.26,-43.85,-41.3,5.38,47.72,4.97,-26.25,46.3,-32.87,-27.04,27.18,-2.62,19.49
-37.33,-31.73,-14.57,-12.45,23.98,28.8,-44.8,2.42,47.8,-23.09,9.95,-48.13,-34.72,7.56,33.42,-11.97,-10.28,7.81,11.15,-45.39,18.4,-41.04,-34.42,-25.49,35.12,-25.97,11.91,44.77,35.8,-1.47
-11.62,-5.42,33.06,30.31,9.21,46.73,22.02,-49.64,2.28,24,-46.41,8.85,-39.25,44.92,14.09,17.93,9.46,41.16,18.92,35.01,42.17,-29.01,41.33,-24.19,-39.76,-49.9,17.89,49.57,-36.16,-11.28
-30.23,-34.32,-35.17,-15.34,30.6,7.65,28.43,-46.81,-5.32,-39.96,-19.47,-28.88,-3.88,44.33,14.55,-39.33,47.35,25.32,34.98,18.95,-40.4,-22.17,32.62,18.05,1.88,27.46,-29.04,31.73,49.68,1.64
-16.88,44.1,-23.56,-12.9,23.44,35.66,15.26,-48.19,-19.23,25.01,-29.71,5.36,19.4,15.78,-37.07,-36.33,43.67,38.82,-19,48.91,-11.56,21.55,2.09,-0.54,-43.16,10.07,6.14,39.87,-40.11,-8.58
-16.93,3.91,9.9,12.05,25.59,16.16,-40.37,-10.38,27.21,46.23,-42.38,-38.83,-24.56,9.41,-33.53,-42.67,-7.7,22.44,5.29,40.27,1.33,-11.11,-15.17,2.47,47.05,-17.05,49.17,-28.87,-32.4,40.15
-16.32,-34.76,7.78,8.79,-35.2,-38.28,-1.13,-8.74,13.42,-36.56,-45.86,40.33,-23.99,29.65,-45.49,-10.6,-22.19,36.47,41.08,-6.78,-40.71,-3.36,13.85,21.6,-41.82,18.71,47.93,16.93,33.62,-15.11
-37.96,3.73,-43.23,-32.06,-9.74,-12.68,5.14,16.24,49.36,-49.82,25.77,0.52,29.05,-14.36,-25.18,-15.85,-22.76,-27.37,17.64,-48.3,-43.64,-5.06,18.81,26.88,43.98,-46.89,-19.02,1.79,17.07,-42.95
-39.19,30.12,-43.52,33.6,29.78,21.94,5.23,33.95,-6.05,-42.4,29.02,24.56,14.77,41.42,-3.92,28.35,28.09,-28.87,-19.07,-37.52,-19.03,-36.07,44.13,-46.6,-36.01,37.01,43.55,-23.09,38.01,-32.09
1.75,-3.88,-25.27,13.61,-17.64,-6.23,8.66,-40.06,6.88,-20.75,20.37,-19.87,-27.99,35.22,45.89,-1.02,0.25,8.35,21.58,-38.18,-18.69,32.21,-24.31,37.68,18.66,18.25,-8.94,1.44,-6.39,-14.19
30.56,-31.74,-25.81,-18.24,24.94,21.15,-29.92,40.6,-40.94,27.86,39.23,7.79,-13.8,6.17,33.36,-47.03,-3.41,0.59,3.12,-9.96,-5.39,48.75,-13.51,-23.68,-30.62,-6.07,27.88,41.34,-17.96,13.45
0.63,37.63,46.51,-23.68,-39.43,-15.57,11.69,-46,-1.93,3.78,-36.8,41.03,-17.17,-45.17,36.55,-9.2,41.59,14.78,8.62,16.82,-11.18,26.09,1.32,-35.71,26.43,-49.49,20.58,-32.7,8.45,40.96
27.52,-17.62,17.58,-44.15,-5.01,33.52,27.56,19.68,-28.44,15.32,-10.95,11.22,42.96,-47.59,22.56,42.97,-16.9,-2.77,-31.86,-43.07,37.72,-48.84,30.5,47.4,13.93,49.37,13.26,26.82,-38.67,-35.68
13.64,-45.85,2.73,35.65,-15.71,40.65,-18.9,24.27,8.65,-5.02,-21.85,-32.03,-1.07,-46.78,21.27,23.13,9.31,40,41.74,8.43,7.36,-25.78,-25.15,5.21,-37.81,44.64,-30.93,-15.28,-19.54,28.22
44.36,6.88,11.45,-34.26,34.64,-10.33,-14.95,21.93,16.86,49.46,-43.52,-49.24,-27.13,4.73,38.44,-19.82,-7.43,45.88,17.43,21.04,-19.8,30.98,40.7,4.41,-39.76,-7.69,-13.24,-25.47,-6.93,2.98
44.01,-30.97,35.06,47.06,-5.79,15.95,-15.58,7.93,-3.24,-13.48,41.6,10.35,8.25,34.66,49.85,-31.45,-40.17,45.94,22.11,-41.75,-16.71,-20.64,-1.68,-0.47,33.29,19.22,24.88,-15.47,-24.4,17.69
30.02,19.51,-3.09,-19.56,-39.63,0.49,36.44,33.63,42.84,-29.32,-33.39,2.91,-30.59,-10.22,42.99,-45.15,-27.51,-34.25,29,-49.54,-1.21,-6.5,11.95,-30.15,-48.79,-26.6,-49.61,41.02,6.75,-39.78
11.5,-42.18,-5.11,23.32,34.87,-39.4,0.73,-34.66,21.13,-3.35,3.81,-10.77,49.22,-27.16,40.8,25.96,-27.03,-32,18.81,-35.06,38.99,-4.4,-37.85,-20.9,-27.13,-37.35,-38.81,-0.04,14.62,1.99
11.97,-27.32,18.28,-21.8,43.45,29.87,-15.49,-41.09,19.33,-4.25,-38.14,-43.91,13.85,-3.84,21.78,-32.87,5.66,-14.21,13.37,-7.38,37.62,-15.65,-49.16,-40.13,-26,36.36,44.12,-26.09,-2.74,29.87
-28.94,-3.04,17.09,34.66,-24.77,11.09,30.93,-7.99,4.12,-40.22,49.01,2.73,22.83,30.42,49.11,-19.95,-31.47,41.54,30.64,14.82,19.84,-43.14,23.98,-45.41,30.24,-41.49,-26.22,-7.82,23.01,35.82
7.66,-20.37,41.58,-28.02,-24.83,-23.39,25.85,33.51,9.14,22.89,31.86,38.66,-41.47,-22.06,-37.9,28.56,-2.81,-2.27,-40.63,-18.21,-5.65,22.03,40.26,49.74,-14.15,19.53,-18.29,-39.22,-33.49,1.55
4.59,-28.71,-8.19,12.74,18.98,-7.48,41.81,-13.34,47.31,9.99,15.69,29.25,36,12.45,-37.94,16.55,9.89,25.4,-22.31,21.96,-15.89,-43.22,-41.32,-26.08,-11.68,6.92,-28.73,-45.65,26.66,-20.06
-27.97,4.98,2.3,-30.57,-4.04,-26.89,-42.16,-24.02,-46.7,-24.57,8.08,-9.79,-4.11,-28.31,-5.09,1.82,-14.68,46.46,10.38,25.79,4.72,4.22,-18.79,-4.25,34.78,-49.65,2.13,31.04,-22.67,-25.84
43.76,-2.46,42.48,17.14,-13.96,34.61,24.72,37.55,-45.27,-32.48,-43.45,-9.19,-31.8,16.43,33.94,-47.45,-12.01,-32.6,30.41,13.64,-27.47,24.64,7.41,18.68,-29.37,22.08,-11.74,30.32,8.95,13.45
-20.75,-29.33,28.54,6.63,48.3,-43,43.74,38.6,-21.82,-39.36,11.21,-2.27,32.84,-23.94,35.52,17.92,-12.63,-21.34,-39.4,-12.61,25.61,-13.38,13.4,10.42,-35.06,17.29,39.51,21.54,7.15,-12.79
48.16,17.68,11.27,-27.32,26.81,1.33,-10.94,-15.24,6.44,49.05,-48.77,-13.65,-41.49,20.18,34.62,-34.6,13.06,15.99,39.6,-48.47,-42.69,13.15,-12.25,-25.55,31.55,-29.87,10.5,-9.99,26.08,20.62
2.99,24.31,43.43,-39.8,44.45,43.67,0.2,-25.95,-39.37,-14,11.67,35.4,-29.26,-5.46,-14.41,31.7,-11.21,0.49,18.5,-25.1,1.7,-11.15,49.6,45.71,-21.64,17.77,26.15,37.41,8.95,4.85
13.04,41.27,19.36,14.88,-20.92,-9.7,33.06,12.09,16.13,-19.29,6.58,1.89,47.65,-31.44,-11.23,-23.8,-32.76,48.33,8.51,-4.72,-40.21,12.46,13.78,40.16,6.58,31.34,24.11,-23.48,-25.23,-35.26
-28.12,-41.81,2.69,21.95,24.2,-28.73,-27.33,28.99,47.05,-0.65,-26.78,13.8,-12.27,-25.41,-14.02,44.33,7.11,21.18,33.95,-4.15,-34.59,-14.64,-48.58,-5,-49.77,-39.92,42.72,-33.75,-48.64,-37.92
44.57,-13.78,10.35,4.15,19.03,3.88,0.22,40.18,-33.96,1.38,10.23,-21.77,28.21,-20.74,-26.77,-32.92,-18.14,-8.6,-13.34,-32.96,49.58,-49.94,5.33,-5.35,22.17,-12.71,11.91,18.64,32.82,-18.29
-44.86,-26.65,2.03,22.5,-4.38,-31.07,24.4,-18.15,40.8,-10.47,-28.67,34.38,24.9,43.91,-29.72,-7.39,-11.01,0.61,-12.87,6.49,-37.08,-41.51,14.88,5.63,20.55,-42.18,-39.92,-12.59,40.26,-25.91
22.5,39.74,32.24,46.41,39.85,13.74,-13.35,-38,-21.3,1.76,18.03,33.73,-32.23,12.63,-22.99,21.12,27,2.07,37.8,33.73,0.91,-1.46,-3.9,-2.11,28.49,4.88,41.77,-6.76,-6.88,-9.41
