-12.13,35.29,-15.33,-29.9,-40.14,-36.59,46.93,-6.16,40.27,-14.04,-48.91,-13.75,41.17,30.92,9.87,31.42,-28.52,-5.04,23.52,-4.41,10.25,-10.07,39.12,49.09,-5.8,12.69,-49.51,-16.02,32.2,45.52
-37.1,35.77,33.37,-4.08,-49.87,9.56,21.49,-21.48,17.15,12.64,-47.06,48.37,31.48,-29.69,8.52,-23.33,2.12,6.55,40.89,-29.86,-0.97,-12.46,35.3,12.94,46.64,-3.44,-9.07,41.49,20.75,47.51
-9.12,38.7,48.9,-40.87,-26.05,-22.2,3.64,-49.2,36.79,-10.9,-4.55,44.5,-1.77,40.91,-27.48,1.06,-35.69,46.21,-47.91,25.67,46.4,17.34,-31.08,-28.63,-45.06,-49.06,48.99,40.09,-23.84,30.95
40.88,-47.75,30.58,8.32,-30.32,14.86,13.81,39.02,24.2,12.1,44.97,31.44,9.16,-10.73,-38.95,-30.57,19.38,-41.64,-26.43,-0.74,-41.42,-36.59,2.58,-43.49,32.79,-45.9,-29.64,41.77,0.81,45.07
5.08,-15.42,27.34,49.31,-42.42,14.52,-41.49,18.58,-3.86,-26.19,44.03,43.32,-28.64,-22.94,-19.49,28,6.58,-1.88,-17.41,-31.43,-17.16,30.75,-11.82,-17.18,46.46,-24.75,32.64,-22.84,10.12,35.1
-42.38,-20.39,-34.1,43.89,-4.26,-46.75,-10.84,-1.83,31.57,28.09,-11.34,48.27,-31.65,-18.67,29.8,-22.86,-44.3,-7.25,-36.05,25.99,-26.19,10.45,19.27,12.89,-28.94,-29.7,13.64,-29.99,42.3,-46.66
22.66,-27.71,-48.59,-4.34,-34.19,25.29,14.48,4.94,47.88,23.12,42.79,-33.9,16.58,-4.66,37.1,35.28,-40.13,-31.09,-31.44,-11.99,48.61,30.08,4.16,15.16,-29.44,-2.89,46.24,41.19,27.98,35.59
-6.91,-30.89,-46.98,-6.78,-16.67,43.17,12.06,-41.93,20.16,-30.73,39.51,6.43,-27.18,-17.46,-36.6,-23.83,-38.18,9.23,20.67,49.88,17.89,34.66,32.78,16.77,2.28,3.67,14.55,-38.19,34.63,24.65
-44.2,41.92,12.84,-8.47,-34.96,30.88,-4.65,41.64,-49.98,5.91,23.42,-40.94,31.45,-5.18,-38.91,40.37,-22.86,26.5,-11.85,29.51,35.28,-22.1,-26.3,-16.4,-24.45,-16.61,48.54,23.97,26.93,-6.41
38.79,42.24,-29.52,48.35,-45.4,26.82,24.95,44.62,28.41,43.18,-21.57,-30.66,41.51,30.87,48.61,-37.56,-9.7,-17.25,-7.02,42.86,-29.7,-46.4,13.15,-34.03,-38.48,14.7,38.35,44.39,45.03,42.75
44.52,-16.21,-5.66,35.89,-9.34,-20.82,15.63,-0.72,-6.91,1.05,30.29,29.32,-13.59,-44.59,37.91,-47.08,-26.85,-19.09,-26.22,-14.43,-4.03,-25.73,6.57,-7.57,-45.41,-18.83,39.08,-48.35,28.91,-21.51
-25.02,4.24,-5.17,26.21,39.71,-34.86,24.61,-24.32,-22.3,13.93,42.74,-10.42,-0.43,-30.55,13.25,-42.68,17.95,-7.18,15.55,-48.64,-28.24,45.56,-37.16,-47.38,-11.14,4.56,36.21,-43.32,-15.97,25.47
-7.81,-7.86,27.73,-26.3,-14.54,16.68,17.42,-49.45,-27.48,-33.04,23,14.89,3.84,-41.89,21.65,-45.24,1.18,-0.84,32.81,-2.81,24.34,28.83,-49.46,10.56,41.68,-49.96,-15.07,36.54,43.58,5.86
-15.31,-21.98,-11.5,-16.22,21.22,-1.96,37.01,40.16,-32.26,-0.07,-43.19,-32.09,-21.99,-12.65,-49.71,-34.54,17.46,18.62,42.67,-34.4,-14.54,-45.3,22.56,-26.66,-15.1,0.62,-37.03,3.39,44.69,15.75
27.2,-45.73,5.13,9.37,-45.99,-40.49,-12.44,-33.87,-32.27,47.42,25.85,-39.2,49.34,0.47,3.72,-12.32,0.11,6.96,14.74,-43.15,12.71,49.3,-0.35,-5.22,-31.71,-38.86,-31,42.11,7.47,-28.06
-44,3.05,11.49,-25.08,19.66,-38.87,34.44,36.81,49.66,25.64,-1.75,-5.8,-44.96,46.66,-30.62,-25.17,-14.48,28.41,-9.37,-40.42,-19.51,-43.1,46.73,-19.84,31.78,29.11,6.71,38.01,-44.26,-8.04
24.33,7.39,-34.1,42.44,-26.68,-15.41,-27.3,-39.9,29.98,-38.25,30.33,-0.57,31.84,40.29,34.18,2.01,-24.78,-46.42,-43.87,15.63,46.47,-49.07,27.89,18.61,38.26,30.77,41.88,11.49,-8.62,15.25
-22.48,-36.26,-1.39,19.13,-42.49,-9.29,-32.09,46.67,30.64,-1.15,-22.71,-41.08,-37.99,-38.03,-19.25,-25.93,-17.88,-45.63,-22.03,2.81,-35.23,-20.74,-22.49,17.79,50,23.85,12.29,-24.79,-9.4,-15.83
-9.6,-4.57,-12.61,-2.28,28.71,-30.99,46.3,-40.08,-24.01,3.4,-25.75,18.45,-2.79,-2.66,-43.71,11.86,3.9,-45.81,49.96,44.88,-23.02,49.5,9.62,-39.4,41.35,31.46,-31.61,5.09,7.32,-39.21
38.81,44.48,-18.48,-4.89,42.95,47.92,-15,-37.1,14.93,-9.78,25.73,35.73,12.82,-39.18,-19.18,40.68,41.55,25.34,5.38,-1.51,7.72,-4.09,11.18,45.37,-42.44,10.79,4.11,-35.62,-5.88,-26.69
-18.39,-13.41,31,-7.46,-28.65,19.78,-12.09,-24.56,-16.18,-28.65,-24.15,-13.13,-47.27,43.76,49.98,9.53,10.4,25.52,-48.59,-2.26,26,45.59,-27.19,-37.95,48.06,29.63,-35.16,48.21,24.52,6.14
26.38,-47,22.73,-35.04,-22.29,-12.43,-24.28,-38.71,5.13,34.8,38.01,26.17,41.52,-16.77,34.14,18.53,7,-35.44,16.38,34.34,-32.11,-41.65,45.58,-5.94,10,-23.47,11.39,38.01,-38.51,-35.45
32.33,28.77,-43.93,21.84,34.26,-27.71,-18.62,39.42,-8.57,-1.58,-12.54,34.32,32.82,-2.51,36.82,-7.25,8,-28.71,-47.43,-21.99,36.67,-16,-43.81,-8.43,19.93,16.3,-4.19,47.49,-28.66,6.25
10.63,-25.19,-33.18,0.53,15.55,44.08,-23.43,-20.43,-25.08,14.3,27.41,20.1,14.66,-23.65,19.22,3.99,-30.42,13.47,-24.53,2.03,38.58,14.05,-1.17,21.12,20.52,-34.01,-21.85,19.73,4.73,10.26
-4.79,-45.86,15.17,-1.89,24.52,15.58,8.54,36.57,-13.51,17.94,-39.42,32.56,-30.65,-31.64,-31.75,7.29,37.5,20.06,28.49,-0.93,26.18,6.54,38.55,-20.01,-9.75,11.3,-6.72,-16.3,1.29,-41.76
-40.83,-28.26,38.32,-14.22,20.73,-6.24,29.64,22.37,19.05,-32.04,-18.41,-44.64,-48.58,7.52,-17.76,-40.62,48.52,3.77,-30.52,39.25,17.03,-23.45,25.68,32.18,27.66,-47,-45.47,14.14,-36.9,11.22
-19.57,-30.3,40.35,-16.51,43.5,23.9,0.77,-20.26,-15.67,27.74,5.51,-35.04,22.92,45.05,-27.49,23.43,-17.56,46.27,9.84,-46.5,37.34,-33.42,0.2,48.4,40.63,13.37,14.11,9.36,4.22,-25.03
26.58,-11.47,-23.36,7.69,1.74,-5.36,35.61,-5.4,-24.41,-13.51,34.23,26.14,8.92,-19.51,-14.16,-46.63,2.8,-17.87,-16.07,28.1,22.4,-38.09,36.18,-8.14,31.8,4.96,33,31.25,33.06,28.89
12.92,17.14,41.95,29.67,-3.56,24.19,-12.13,-2.72,3.09,-24.63,28.99,-39.73,35.63,-27.95,5.16,-1.2,26.21,32.2,6.58,22.49,19.23,-26.33,37.87,-7.97,38.19,-24.3,17.64,-22.91,-18.41,4.25
48.82,-2.56,39.79,-41.54,-16.74,42.65,-32.15,-23.48,-29.33,-16,47.86,-7.22,-10.7,36.81,40.38,12.77,-32.8,28.43,-6.26,11.42,-43.88,12.77,6.35,34.49,-47.15,-27.16,26.58,43.89,18.45,-45.68
-36.23,-34.26,-28.66,-44.97,-43.94,38.58,-7.64,-0.43,-11.47,35.51,-2.03,47.71,-39.61,0.24,-42.48,-21.15,-9.66,-10.9,15.57,19.63,-17.55,4.83,-21.88,-34.61,26.85,21.02,37.98,-32.29,37.82,-36.21
46.38,-33.43,-7.49,-14.46,-34.68,-16.58,7.71,0.99,-36.7,21.43,33.7,3.42,25.37,-23.96,-39.55,-9.23,48.65,-13.22,32.34,25.57,-10.92,-19.41,42.66,-28.53,42.16,-26.56,-48.52,-2.09,0.59,-21.21
-11.52,31.73,29.66,7.28,10.95,35.72,49.49,26.02,-10.61,-0.76,10.2,28.31,42.75,-21.41,10.67,9.5,-43.49,11.33,1.17,2.94,-21.61,46.86,24.67,32.19,16.41,-32.48,21.18,-20.52,4.32,37.2
22.07,-26.11,-14.72,36.94,11.69,-42.89,23.54,36.43,-19.44,23.9,-41.06,-43.38,-13.06,37.55,37.57,49.91,-43.33,-27.55,33.7,9.51,5.54,-29.22,25.59,21.05,19.19,7.63,-0.59,-49.75,-4.11,-45.99
0.18,-49.32,-44.91,-36.25,15.46,-13.91,-30.78,0.09,9.38,29.69,-19.64,-0.45,-4.91,22.27,-45.36,-9.88,-19.01,-21.8,34.03,43.8,-20.83,17.66,29.12,-9.98,21.27,-7.54,-49.19,-38.65,8.32,22.13
-14.2,3.82,-6.42,11.85,23.81,-14.12,33.24,8.83,-45.91,33.98,12.05,15.85,-8.77,1.68,8.98,5.8,46.56,3.54,-48.86,-3.42,16.63,4.62,-2.25,32.73,21.26,31.49,-28.82,-13.49,-4.51,48.13
-41.58,18.01,10.93,-17.33,-38.39,2.17,-25.83,-16.7,29.65,-33.37,-13.91,-20.56,42.92,-17.7,25.75,36.64,25.8,-31.52,12.48,22.97,5.84,15.28,-22.72,15.67,38.44,12.76,-6.54,-44.44,-40.92,-5.4
-2.97,22.81,49.8,32.86,2.01,-45.49,3.95,-8.15,8.66,-3.68,-15.92,-11.62,1.23,-3.76,39.05,-34.49,-6.09,16.82,-45.23,46.76,5.17,-20.94,1.88,49.28,-20.4,-45.78,31.62,20.6,-37.54,31.64
32.14,-21.88,-45.86,46.68,9.55,-28.74,32.97,27.18,-4.76,-31.97,-4.19,-25.13,-34.89,-5.92,-24.63,0.08,6.73,2.37,-10.25,30.98,49.69,-3.94,0.75,43.5,16.67,1.94,15.77,27.23,-2.65,-35.73
1.85,7.91,49.15,25.38,-28.36,12.56,27.32,37.46,-32.61,2.51,-16.44,-32.92,35.35,-40.35,45.26,13.38,-13.97,-44.19,7.39,1.68,23.76,5.94,42.8,47.03,44.22,33.61,26.17,8.49,-33.11,14.56
-10.01,20.91,25.62,-10.05,-3.67,25.06,42.12,13.75,27.31,-49.8,-31.37,30.48,11.49,10.79,-32.47,-44.85,-1.1,33.22,-35.05,-32.54,9.82,-34.49,5.53,-7.28,22.54,30.75,17.01,-14.01,44.4,-49.59
-8.79,4.11,19.61,-15.51,-32.87,-35,-22.57,15.66,-13.93,49.46,-25.8,17.36,-29.5,-39.79,49.01,9.78,-37.88,-21.79,11.9,-19.46,40.4,43.76,-30.85,19.88,11.54,22.77,-37,28.41,-45.66,-22.66
20.65,-46.3,27.64,49.04,22.43,-12.05,28.54,14.28,-18.4,-27.93,47.16,47.44,-34.19,-28.75,10.83,6.82,34.11,15.12,49.48,21.92,-20.3,-12.3,-6.17,11.33,-43.41,48.91,4.72,27.04,0.3,-43.41
24.47,-35.93,-22.52,8.6,38.71,2.9,3.93,-20.41,-8.15,-14.5,5.31,-15.05,4.84,-49.71,-47.71,-33.85,-43.3,22.56,5.74,-12.97,23.47,3.41,26.78,-29.98,-12.36,29.06,46.33,-21.56,-7.29,-27.01
27.66,-41.13,31.64,-21.88,-36.64,-8.58,-45.18,-41.53,47.77,24.75,-23.53,-21.91,6.42,-38.32,-48.96,-43.13,41.88,-25.8,47.02,-38.45,-28.89,30.29,-49.73,-37.89,25.35,19.45,37.48,-42.2,23.92,-26.96
-43.24,-48.71,6.22,9.88,-5.59,29.51,-13.11,-43.01,32.49,0.66,-32.86,-14.02,29.12,-38.73,3.94,-35.72,-15.73,-20.98,-6.47,43.28,-45.32,24.78,-34.43,-31.86,42.4,6.1,5.61,-28.56,-6.41,-42.34
45,-12.58,37.77,-8.75,29.87,24.28,-41,-46.68,17.76,8.24,4.03,-19.89,-43.73,12.86,18.21,-10.56,-39.67,-0.71,17.57,-29.69,-37.22,-0.36,-41.57,31.53,4.23,4.2,24.09,48.67,-4.45,-40.74
-22.97,10.25,-43.99,14.67,-23.3,39.08,30.43,-33.86,25.6,34.39,-45.34,15.59,33.17,-28.94,13.5,-14.95,49.78,22.89,34.44,33.66,-26.29,-16.24,-45.99,-41.19,26.38,48.15,31.41,-35.38,-49.76,-49.49
-28.78,-24.49,-25.86,26.81,-34.32,-24.11,-39.38,-8.68,17.66,16.12,-3.56,6.06,-31.33,-47.33,-11.91,-14.17,33.06,-38.25,35.01,-46.9,-37.54,12.97,-29.89,13.03,16.71,-7.55,33.61,31.88,31.11,9.48
5.51,43.51,-6.33,39.86,4.85,0.29,-11.68,-41.63,18.12,-42.65,-21.96,42.24,-15.51,15.02,24.91,47.8,-42.28,-26.62,-17.66,-21.39,28.86,-28.57,-6.83,30.72,-31.89,-8.28,27.68,32.58,-4.28,22.15
-7.08,-9.7,15.99,-9.65,-26,18.28,-5.55,25.71,43.87,13.25,2.04,-28.88,36.29,33.13,-20.95,45.49,-9.96,35.69,3.77,24.83,-6.26,44.18,9.73,-29.94,-8.82,23.9,-25.04,21.24,39.75,-44.48
6.37,-47.56,-49.49,29.52,-12.71,-45.28,45.98,-5.06,-21.46,-48.41,46.58,-25.42,45.38,33.26,-21.9,19.18,18.94,20.4,25.16,36.68,-33.67,-46.82,-30.26,18.69,13.76,-22.59,-8.72,-3.18,-45.93,38.52
49.25,-35.46,-43.78,24.58,33.47,-21.08,-37.26,40.88,-20.65,21.53,4.7,-31.2,27.92,-40.24,-8.87,-34.8,45.83,-40.88,-33,-8.11,25.48,-44.15,-33.69,26.89,46.66,-13.29,0.48,-42.21,-2.25,15.69
49.16,-36.08,-27.42,-20.16,-35.33,-4.58,-28.23,-9.68,21.01,25.96,30.33,-25.02,-24.77,13.33,24.96,-21.65,2.33,-25.29,-20.78,7.12,46.35,33.71,20.9,-34.65,35.09,27.44,-39.65,-6.79,35.55,36.26
48.51,-21.99,42.42,5.86,17.8,21.86,6.68,21.48,31.69,40.96,16.63,-33.24,2.59,-41.35,34.6,-26.53,-41.43,-17.01,-4.33,-45.24,36.81,25.37,-36.15,-1.5,-9.5,15.02,6.23,-26.68,-2.14,-44.46
7.36,0.19,25.04,37.29,33.85,-19.41,-30.54,-17.22,-16.92,46.85,-4.08,5.46,12.9,18.08,-0.03,-41.76,0.07,-13.76,5.83,-12.4,-35.26,32.36,42.49,-39.2,4.36,27.29,26.94,21.99,4.07,13.58
21.32,-27.06,-44.62,-3.95,-12.78,41.82,35.68,14.53,9.47,39.92,-7.66,39.84,36.99,25.43,-11.45,6.14,23.9,34.7,-38.64,47.5,16.55,-3.6,6.21,25.29,-31.88,-25.86,-16.9,-3.44,28.32,2.43
27.56,9.96,-16.15,9.51,15.41,-18.48,3.3,-21.09,-49.48,-24.12,17.24,28.26,-3.81,2.71,-1.04,17.7,13.77,3.12,-10.95,23.85,-10.32,-16.14,43.86,43.16,19.44,12.62,2.28,20.4,3.9,32.44
34.96,8,10.27,-44.81,1.01,-10.6,-28.1,-5.97,-11.06,-39.91,-20.12,7.86,-42.94,7.08,-22,-30.42,-38.14,-24.47,0.41,35.55,29.81,19.09,46.28,-40.34,4.87,14.71,-28.3,-1.17,3.53,-34.94
-49.38,36.85,-32.4,-13.56,45.35,-17.97,-34.93,49.64,-28.1,-37.35,25.14,42.51,12.56,4.11,-22.75,-46.21,-11.39,36.72,22.18,23.49,26.79,39.92,-14.56,-30.17,22.57,-48.6,42.64,-2.5,25,-44.25
-5.23,-35.92,49.18,-25.43,11.21,47.09,9.82,-19.82,18.69,-47.11,-36.81,-1,-44.76,24.57,16.53,-1.59,2.34,41.97,42.79,5.07,-34.63,-18.63,8.43,18.44,-12.18,27.31,-31.59,-44.42,-5.12,-18.64
-1.1,40.76,-33.47,-25.18,27.28,-11.97,48.59,-11.5,9.58,37.88,-23.83,11.96,37.02,43.51,37.34,-31.4,26.71,-27.38,19.61,5.99,-9.68,24.1,-33.79,42.43,-33.04,-19.47,-17.3,43.23,22.34,30.1
-15.09,17.28,45.58,-4.61,8.48,46.08,-27.18,-15.51,27.76,-16.77,-8.17,41.33,-1.46,6.3,40.33,-8.71,-10.71,8.85,-16.88,-34.02,-30.38,13.01,-27.42,-35.93,43.95,-7.89,-18.91,-39.63,-40.42,-7.09
9.93,-0.75,35.48,39.92,-21.73,14.96,-16.84,-1.32,-13.41,-19.07,27.4,-27.25,-39.09,49.25,-32.57,-0.94,45.42,-43.8,-45.12,4.24,-47.76,-11.98,34.02,47.5,46.81,-35.33,-10.47,25.89,11.42,-30.38
21.07,-19.89,3.28,49.98,-10.83,13.09,1.35,-28.07,15.54,48.77,-21.04,35.67,6.22,-5.33,-43.88,13.18,-6.87,-5.67,13.94,-0.12,-0.16,16.44,-47.66,-33.04,10.18,39.45,13.93,-39,-23.93,15.97
15.64,26.11,-0.98,-48.56,27.7,-41.13,33.27,-35.26,-43.46,20.46,37.81,11.04,-33.45,-24.77,-24.28,49.98,-5.5,-34,11.08,46.08,7.93,16.05,-3.98,-22.99,20.29,16.6,7.62,-45.54,-28.48,-36.07
26.36,-28.51,-34.36,-49.92,-39.71,-5.72,-14.9,-21.72,27.34,-6.91,-12.6,29.77,-18.82,-45.39,48.1,46.32,-22.71,18.55,-19.09,-44.28,13.92,-10.41,27.27,41.01,-44.81,-40.22,16.26,-38,1.77,-42.53
-0.94,-22.86,-16.7,-37.82,-21.18,-25.23,-19.78,-21.78,13.06,-31.47,-23.58,18,-20.02,22.45,30.62,33.62,42.86,-8,-27.04,-39.24,-38.28,-14.69,-37.89,19.7,-31.48,14.65,12.85,-15.84,-10.7,44.51
1.72,23.69,-8.99,46.2,-2.45,-38.86,-32.96,45.15,-29.96,16.98,-29.06,15.99,9.44,-18.31,-23.81,0.84,23.42,-41.8,44.2,29.56,22.42,47.31,12.57,43.32,-16.08,-10.04,-2.38,46.55,-36.51,-32.94
40.38,-17.67,20.62,43.27,-7.67,-23.98,-29.86,7.84,13.56,-12.47,14.49,-39.09,-42.84,0.83,18.64,-37.56,35.5,-33.96,-41.81,-41.53,-1.44,-46.04,4.43,-27.68,-28.29,36.06,-30.01,10.96,-46.3,-3.29
-30.27,35.17,-36.45,45.22,29.11,-42.18,-1.81,34.66,9.61,-10.44,48.48,-38.25,-16.56,46.84,-29.13,10.69,30.83,8.77,-15.81,-8.09,29.26,45.62,-36.43,37.15,17.85,-31.1,2.19,-49.91,41.73,-45.78
36.75,18.06,12.39,49.26,40.74,-25.35,3.53,13.18,-26.81,49.39,34.23,24.62,9.8,-32.61,20.38,21.7,-21.14,-43.09,-6.77,-11.37,13.4,14.74,-30.78,-5.66,-13.36,-34.75,-23.3,-36.89,21.4,20.62
-37.1,-21.61,35.29,-31.09,32.94,-28.32,17.56,22.48,1.32,22.77,29.39,4.09,6.58,40.23,-21.54,36.61,-47.42,-40,33.39,28.93,-25.06,39.23,27.41,-10.52,21.28,-9.75,6.16,2.57,-7.35,33.71
-47.93,-1.21,-5.78,21.92,12.14,-42.81,17.36,-5.43,48.74,45.22,30.64,-33.05,42.27,38.18,13.96,22.62,46.54,-12.55,-43.24,-4.01,33.66,-26.37,27.25,39.7,26.57,36.15,43.9,40.02,-48.63,-37.7
42.56,-8.34,12.53,-24.14,21.03,13.31,-39.44,-22.27,43.85,11.29,-12.57,-4.51,-22.1,32.45,-16.13,-47.31,-19.44,-11.39,6.61,11.38,22.06,31.34,0.94,-0.44,29.22,-3.45,3.92,29.79,-27.91,9.49
19.04,-7,-14.16,-13.27,19.23,-25.01,18.8,-3.78,-9.92,6.23,-40.51,-0.18,-1.97,34.66,10.61,-1.22,20.93,-21.92,24.47,18.36,-35.4,-16.92,-38.6,-45.06,-22.14,-15.49,-14.26,43.62,-6.79,11.63
15.03,-45.32,-1.68,-37.98,-3.98,-48.06,-22.44,4.67,-42.92,11.69,49.14,11.02,23.78,-33.55,-35.89,9.37,25.36,37.25,-26.59,-8.06,28.86,-16.05,-32.81,-30.39,16.54,32,-19.16,-28.99,46.13,23.73
-45.94,20.86,-19.17,-31.42,-2.64,6.24,28.52,-15.42,48.96,40.93,-34.15,-19.56,-26.57,14.59,40.33,34.78,43.11,-13.22,47.98,13.69,-38.87,-2.58,-24.34,11.79,-6.13,12.97,-26.74,7.24,-46.42,-20.94
-13.61,-20.55,27.62,-31.73,-17.03,-11.58,-6.86,7.38,13.75,-43.65,24.97,19.11,-38.98,32.84,-22.47,46.28,-12.86,16.28,31.53,24.46,39.14,29.94,-21.37,35.1,29.51,14.51,28.61,-48.3,2.9,33.54
-26.57,-15.41,22.75,11.4,-20.18,1.48,-15.88,-7.14,16.3,-17.92,-9.07,-6.34,16.19,13.16,-14.12,49.85,-21.75,-44.16,42.16,-10.88,-28.76,31.39,-29.76,3.09,12.78,-12.76,-23.78,-34.71,-21.17,27.55
27.09,8.11,26.06,-36.5,24.76,-18.1,-39.68,-46.02,43.93,-33.59,15.87,30.41,45.58,-18.3,-45.52,-32.19,-2.94,-13.88,-1.73,45.79,37.02,41.87,34.1,40.49,30.14,-25.47,20.4,-8.6,-40,-16.61
-39.99,32.87,2.78,-13.24,19.78,-3.67,36.33,34.85,20.91,12.26,-8.51,0.44,27.51,-13.79,1.26,20.61,32.42,-19.29,-12.88,-26.82,9.81,-46.48,-0.88,-33.86,11.55,6.47,-43.45,-49.21,-6.01,-38.75
21.4,-15.49,-28,16.55,21.07,2.03,0.39,-23.99,41.23,19.63,26.71,-24.25,27.43,4.39,10.55,45.49,27.48,-10.35,-33.43,9.62,-3.24,-42.12,9.54,4.82,-21.55,-33.91,30.37,13.61,25.77,-1.14
-48.42,-5.1,11.8,10.01,-24.24,-29.67,-19.19,42.31,3.58,-29.99,-36.01,-32.38,19.05,40.36,-16.23,24.03,10.82,-34.28,-6.82,-24.56,-24.53,16.25,-13.26,17.16,-2.81,27.2,4.02,22.74,42.47,-4.73
21.33,14.46,-49.58,-5.05,12.88,38.06,-35.04,-41.35,41.66,-17.59,-19.04,48.48,-34.65,-23.9,-4.34,35.93,-37.22,8.96,43.92,49.42,37.9,-16.11,18.48,-1.35,-48.61,2.44,-4.26,-36.89,17.87,45.49
48.98,34.94,-17.65,-48.83,-17.06,-10.53,7.16,41.16,-32.04,-31.24,-43.25,-36.14,47.37,-39.53,-13.74,-6.79,-12.58,-43.96,-8.28,28.46,5.83,23.5,-46.72,-46.88,-48.03,-29.62,30.57,3.44,-40.82,5.45
34.19,-18.29,-49.56,37.78,38.89,-8.87,-34.29,-43.3,7.08,-12.82,-34.6,44.93,10.21,-17.76,-15.2,-24.18,-25.16,47.26,2.96,15.79,16.86,-13.23,-4.76,45.56,4.69,-33.5,29.27,-1.44,-48.94,8.77
37.79,-5.81,13.82,-13.89,6.89,33.94,6.32,-44.1,32.21,-9.39,26.04,30.1,-30.23,34.02,42.86,-30.88,-49.86,1.66,-27.24,-41.18,-21.18,13.7,7.01,-10.38,-48.34,28.62,-27.08,-36.52,23.03,-13.15
11.24,-15.87,25.29,-14.79,-35.82,-45.49,-35.97,24.6,43.94,30.41,13.78,28.9,5.68,-22.35,27.38,-25.07,-25.9,10.15,1.92,-17.98,-48.94,-37.29,-49.96,28.48,44.82,-36.11,38.56,35.57,-30.08,-32.49
12.82,-42.4,-44.24,28.33,-3.17,-23.76,-33.33,-33.43,7.3,-49.2,27.81,-40.73,23.14,-27.31,-9.22,12.55,35.78,-19.92,-28.94,-3.68,27.61,-25.56,-47.73,27.48,-41.05,-7.86,28.11,-15.36,-36.15,3.19
-7.5,14.8,27.55,23.8,0.48,13.67,15.73,-28.26,14.36,24.35,-2.8,-25.46,6.65,25.15,-8.1,-41.63,1.98,10.07,0.44,47.82,-17.14,-33.64,-4.02,-0.62,-2.66,-12.67,44.35,-19.8,1.9,26.85
-29.08,27.22,-10.79,-31.84,-30.24,-0.73,42.59,-30.23,16.29,0.58,3.65,42.02,22.39,-33.36,24.66,12.18,-7.79,38.37,42.25,25.15,27.41,-5.23,-9.55,25,19.81,-11.1,-21.57,-16.64,31.21,-19.69
8.41,-43.12,7.77,-3.69,44.56,-18.8,21.83,13.15,10.15,-11.66,-5.71,1.06,39.95,-12.2,-37.55,-12.22,23.63,33.98,14.47,-14.03,-20.71,16.87,-2.98,45.05,-48.76,-6.53,42.5,34.85,-0.89,-20.82
-40.01,4.36,29.47,1.46,-5.1,-41.87,12,20.07,47.96,-40.31,1.94,-32.9,12.13,-8.11,43.56,-41.48,9.39,22.14,5.55,-39,14.23,33.09,-32.81,9.86,-31.98,39.6,-46.96,-36.06,30.07,-49.26
-47.68,11.6,-43.13,19.63,-47.99,-36.15,-16.57,-29.52,4.66,-3.45,25.85,-45.8,-44.62,-47.64,-31.49,-13.98,-27.67,23.42,-34.94,-13.48,11.36,-32.62,42.44,-42.64,-30,-34.75,-34.09,-49.17,-5.45,-36.06
-39.22,-4.53,-29.52,41.47,-13.79,-12.51,45.43,46.82,-5.94,18.7,29.52,30.82,12.76,5.67,49.22,32.88,-13.34,-37.06,0.19,0.43,5.01,47.58,12.79,-14.39,35.66,-45.44,-24.81,-15.87,9.43,42.7
8.74,17.37,41.95,30.18,20.25,34.9,-7.31,-49.78,-28.97,-33.41,38.49,48.6,28.4,-47.41,-44.92,41.48,25.67,-13.94,-19.12,23.73,36.3,22.72,-24.88,-15.94,48.26,4.64,-30.04,-42.02,-11.37,-46.01
7.11,-42.28,43.59,-49.16,-42.52,39.86,-17.14,10.81,-10.2,16.83,-35.94,19.82,20.74,-42.98,46.01,32.03,18.47,24.41,-0.93,19,38.5,-8.26,4.65,-46.73,-19.81,27.28,-40.84,-49.16,22.49,9.46
-45.44,-5.23,-45.42,-27.69,-32.2,-26.67,-24.67,-35.1,10.54,-36.27,-34.81,6.33,15.49,-19.79,-27.07,23.89,-48,44.25,6.18,-23.06,46.97,-46.5,-9.84,-15.42,13.21,-23.97,13.82,-11.86,-40.86,-40.21
-23.55,-41.63,10.54,44.4,45.04,-44.59,-19.93,-44.81,38.04,30.37,37.84,17.72,-25.67,17.65,46.65,14.22,5.53,-17.2,-49.49,-50,-39.67,-47.09,42.38,15.76,-25.35,31.15,9.67,9.26,38.65,3.37
24.97,26.23,16.75,13.68,11.78,33.18,-46.21,39.83,17.42,13.63,39.75,-28.53,-6.09,-11.15,-27.44,42.38,-8.51,17.33,-49.43,-30.82,13.17,12.21,11.65,-10.29,-36.17,-46.61,12.84,-10.08,-2.66,4.06
42.97,30.53,43.06,24.48,13.97,32.34,26.29,-19.78,-4.66,-2.67,13.9,-5.51,-45.59,22.82,-18.66,-9.19,-12.26,-21.4,-31.55,43.67,5.81,-18.99,11.07,4.42,-20.47,34.83,24.1,-4.06,-11.1,20.02
-43.58,43.68,-34.79,-27.74,12.16,-10.79,-8.26,-25.94,45.57,2.73,8.72,1.96,5.03,48.52,-47.86,-42.36,-42.16,-43.93,-41.69,-13.87,11.66,-47.89,3.4,46.51,19.91,-10.04,-0.38,-44.42,47.45,29.9
-34.73,-10.39,22.95,13.51,1.4,-42.98,-5.08,-26.51,-39.96,-41.16,36.7,40.02,-37.2,-17.89,48.45,-23.68,-24.05,-18,29.71,-33.78,41.13,-35.2,-4.25,34.35,15.17,-25.74,14.22,-41.3,28.86,9.06
