49.13,-47.89,46.74,35.14,-48.9,41.02,-17.6,-41.34,-18,-17.9,8.08,15.59,-2.28,-22.4,9.32,18.65,29.36,38.78,-23.88,40.6,-31.31,-29.4,-5.27,-41.64,17.91,-25.48,28.63,29.6,-2.89,29.49
27.9,-35.8,-10.14,-21.6,-5.33,-35.43,-45.03,12.48,-46.88,34.16,45.63,1.29,-17.7,2.42,-4.27,-43.71,-10,22.4,-45.57,-16.61,33.22,6.25,-22.49,-4.78,32.89,8.25,28.31,15.37,37.15,-1.9
19.44,18.89,31.67,11.79,-19.13,19.3,-1.79,26.15,-49.47,-47,46.22,-29.02,25.92,-1.29,-3.34,47.95,-14.85,-34.35,-15.48,-47.06,-24.89,33,12.84,14.71,48.82,-13.16,-14.91,46.15,-36.7,-22.11
49.68,4.46,-22.11,47.32,-3.5,-45.24,11.65,-31.35,28.79,5.22,34.21,-12.39,-23.35,-25.65,28.04,-29.03,17.83,33.28,48.44,-35.52,-48.07,-13.63,34.66,28.63,-21.7,14.72,-24.31,35.29,39.8,-46.32
-19.36,-13.07,19.29,39.27,-14.28,-45.75,9.72,-45.59,-6.7,-11.14,44.19,16.88,38.74,-49.77,19.52,-13.4,29.31,4.36,29.99,-17.21,-34.07,-17.66,0.21,46.01,5.85,31.8,40.91,30.63,31.5,-18.47
-41.09,-42.77,-9.74,29.74,49.49,-35.33,12.42,20.66,41.05,-0.87,7.04,18.88,44.68,-3.6,-8.24,-37.05,39.54,8.36,4.62,3.13,-30.3,26.45,-10.74,-3.9,-33.93,-44.54,-27.42,-2.74,-39.81,30.54
-37.02,-18.49,21.13,-32.19,31.19,-8.3,17.24,-5.62,-46.46,-43.83,-17.75,36.8,12.5,34.66,5.21,-44.83,-25.15,-29.5,41.47,39.38,37.79,-0.63,38.99,45.19,-11.17,20.76,-47.73,-29.3,-44.86,-3.79
23.63,-3.14,-33.03,46.08,10.15,-12.11,-21.69,-20.63,46.8,12.9,-23.19,-22.14,-12.88,45.76,1.71,13.38,2.69,-19.39,1.52,-38.87,2.37,-39.11,-45.37,-23.93,23.2,-29.57,-37.73,0.29,17.69,39.4
-12.61,-36.87,47.01,37.48,49.25,23.62,-40.89,17.98,-13.5,8.28,-25,-42.42,30.19,-45.78,-7.85,-9.82,-16,8.1,30.15,-6.81,27.97,42.33,36.9,-42.86,-28.7,7.19,26.37,21.24,33.13,29.68
34.91,-12.78,-39.38,45.7,-35.33,-47.02,31.99,-16.05,-44.18,-31.52,4.12,-13.35,18.81,-30.69,-6.94,-38.22,-49.37,-16.68,-24.41,4.7,-28.79,-38.26,47.22,-25.31,46.98,46.77,46.15,23.12,-21.8,-32.26
23.44,-16.54,-44.37,-4.2,-34.98,37.46,46.54,17.07,-43.58,-45.39,-30.7,-21.13,-1.66,-42.43,16.31,-9.77,-22.05,-21.02,-12.29,-6.53,-25.72,26.07,46.61,10.77,-37.43,37.97,-34.88,23.49,16.5,-49.91
23.25,17.88,-14.08,-4.16,-38.04,-39.72,-49.18,2.29,-15.57,19.36,-34.32,8.91,-14.72,2.94,21.85,45.86,-47.47,-7.87,22.53,-49.8,-18.52,18.65,-48.05,-30.3,-30.91,19.82,-7.01,-17.36,45.48,24.28
-33.24,-15,47.13,-15.67,22.06,37.98,-34.65,44.71,-23.69,-20.64,30.62,-41.93,19.9,39.4,23.96,-6.69,7.01,6.35,-44.07,-13.17,49.28,49.99,-27.02,-24.21,-9.72,18.86,-11.25,22.28,4.24,26.91
-12.06,48.95,-40.71,43.99,-20.58,-46.68,-20.1,42,-39.37,-7.91,-21.84,46.93,-31.89,-48.5,-22.12,36.73,37.71,7.29,-33.4,-6.23,11.43,-8.49,-40.43,0.05,-20.69,-35.07,1.84,6.81,11.55,18.5
-20.32,23.91,-3.16,1.82,-20.05,39.18,-11.09,16.52,-11.1,31.47,-14.45,-21.24,-47.11,38.63,16.37,12.53,49.42,-2.83,-6.36,39.17,38.52,10.14,43.54,47.55,-38.2,-36.46,-12.8,7.43,44.51,-14.63
-34.38,10.69,-17.43,15.06,18.84,-39.25,-26.02,6.18,-10.33,-28.45,41.89,2.53,-7.73,40.12,6.01,-37.41,-39.55,-37.85,44.73,-0.87,21.64,1.21,-20.41,-13.09,12.18,-10,13.7,-43.79,-9.85,17.31
-7.95,-44.98,-26.44,-37.78,12.84,43.95,2.51,-49.85,36.82,37.24,-34.08,11.96,-3.47,13.1,-35.37,-24.77,-2.08,-47.93,40.43,-7.17,-9.09,39.45,-15.58,-27.63,48.01,3.33,2.7,16.97,44.58,34.92
26.77,3.21,31.47,37.59,19.51,19.12,17.29,5.15,6.44,-42.73,14.92,49.41,18.14,-40.12,-18.39,-49.92,-49.49,28.38,49.84,-21.27,15.88,21.09,-16.47,-36.36,47.79,-41.68,26.96,2.26,18.62,-29.9
-25.64,35.86,36.33,-36.58,-25.09,-44.29,34.76,-33.41,30.36,-14.36,-11.7,-26.37,39.88,20.79,44.93,20.21,1.24,-6.13,-49.63,-12.04,-38.92,20.96,-1.86,-35.68,-36.85,8.67,45.81,37.2,35.66,15.33
3.69,-39.33,31.87,-24.65,-4.48,14.24,27.54,-29.4,-6.78,-47.43,41.7,0.39,-26.17,35.14,-17.24,3.92,33.38,7.85,-25.91,40.43,43.78,26.4,-49.59,47.84,11.7,-38.65,38.57,13.09,-48.61,46.24
35.81,46.82,24.83,6.22,45.26,-38.82,37.42,21.47,-6.81,-49.67,-31.93,3.93,-25.95,45.05,-39.14,49.87,-38.73,-21.92,41.19,49.72,-27.13,-9.65,1.01,21.52,31.47,-35.7,-32.49,-4.88,42.65,-38.71
-15.25,49.83,-33.33,18.9,40.48,5.25,-44.37,37.82,-33.19,-17.4,47.03,-32.33,-9.32,-41.88,-19.64,10.7,-49.66,43.04,45.52,-27.59,48.81,15.9,-28.32,17.76,1.61,48.45,31.06,16.02,-20.15,-2.46
-8.92,-27.7,-48.82,-16.91,44.61,8.8,-24.54,-41.96,2.5,13.12,-18.19,5.7,-49.79,2.75,-11.75,-0.17,-47.59,16.09,-13.11,-7.99,43.91,-15.6,24.28,-11.51,26.87,-46.53,-42.65,-45.93,-31.42,-12.2
20.09,-30.66,43.98,42.76,-3.09,46.52,-7.33,-19.77,26.11,7.23,-19.03,-13.87,-7.74,-21.68,31.79,-16,-28.18,40.82,-32.83,-34.7,-25.32,38.32,-49.71,-2.34,32.22,23.52,-15.33,45.26,-18.98,19.96
-7.99,0.73,35.65,35.35,17.67,17.69,-17.5,11.16,17.87,21.29,-23.56,-21.82,-10.98,4.22,23.59,-8.7,-7.82,28.64,-10.31,35.16,26.75,-41.43,-34.06,6.88,2.29,18.6,-40.92,8.21,46.79,-15.4
-0.37,-24.21,-47.16,-26.24,36.13,-43.88,8.75,-26.82,-16.81,-18.09,1.13,40.05,-2.65,-21.1,7.57,-24.48,44.66,-12.97,13.57,27.73,-3.4,-5.06,-32.6,2.72,-39.14,9.62,-31.35,44.96,22.06,48.75
38.48,16.32,-42.62,-34.63,27.04,-14.04,9.57,-3.81,-17.6,-48.52,37.12,29.63,42.28,-47.39,35.47,-15.1,45.93,-1.9,21.69,-27.5,-46.79,24.53,-38,-28.34,30.89,-39.68,-41.06,-15.59,9.24,-24.76
45.69,4.79,-17.66,28.15,17.84,11.36,-48.22,-12.96,-38.74,-21.73,-19.65,33.85,-47.61,38.86,-29.54,-18.56,1.38,-42.95,-17.78,-8.2,25.87,0.23,42.24,21.19,8.71,39.86,48.16,-42.1,10.18,-39.16
-15.57,-4.82,32.03,-7.83,-1.29,31.66,-46.25,5.61,-40.41,49.47,-5.46,-43.23,15.83,-21.09,2.16,45.61,-11.95,32.43,-25.45,-18.45,22.83,17.41,17.32,-26.86,-44.76,31.51,-28.98,45.34,25.82,-43.63
-0.09,19.88,8.88,9.73,-13.43,-48.49,-31.73,-17.68,38.38,39.58,-26.7,-13.07,2.63,36.36,16.83,-24.47,-3.5,-34.92,2.48,28.63,18.58,-46.17,18.61,-12.24,29.53,-9.87,-42.34,43.98,-11.7,16.62
21.72,-39.49,-6.73,11.51,-4.2,-0.64,-15.43,-25.79,30.42,-34.86,-23.12,-16.37,-25.85,-38.51,0.43,-8.58,-31.55,-38.14,24.38,48.51,38.94,10.05,-37.75,48.72,26.25,-6.99,5.01,-11.6,3.27,41.97
-42.72,38.89,4.23,22.7,-48.82,42.26,-1.95,9.84,13.59,-8.87,-12.42,17.91,-14.45,35.54,-12.29,3.92,-44.32,44.36,-29.62,-4.59,45.16,4.95,-30.92,34.1,-25.04,-13.05,-10.97,16.12,7.05,-2.96
41.71,31.85,-5.58,-43.3,-31.69,-32.71,16.19,-49.67,11.12,4.58,-28.5,4.77,-23.92,10.99,-42.31,18.85,11.42,46.44,-9.36,-4.37,10.52,33.93,-7.16,-37.64,-24.05,-38.44,-29,35.36,-2.85,45.72
-31.54,28.68,-16.88,37.37,46.59,-32.94,-33.98,-39.25,-29.56,30.88,21.95,-45.26,28.23,4.47,31.13,-15.15,-32.98,16.79,19.16,17.67,-33.28,34.97,-3.48,24.25,-25,-17.56,-22.99,20.64,8.4,-21.1
9.94,35.84,15.1,8.33,-9.37,-6.39,28.83,-42.27,-0.83,-12.12,-31.38,15.54,-41.52,-20.28,46.11,-47.58,-29.55,10.46,-10.88,-25.82,39.28,19.24,31.45,-0.25,38.91,41.22,-36.39,28.75,-47.21,41.15
18.29,-45.97,43.63,-34.77,23.61,40.12,-20.62,1.93,3.79,-29.99,-32.27,-17.1,-30.44,-33.74,-18.33,23.36,27.17,46.88,-37.81,6.74,-10.86,40.54,-35.33,-27.31,35.38,14.22,-34.13,-36.34,-41.62,-45.76
-9.85,19.4,22.52,-29.19,-26.17,-15.1,22.1,24.84,6.09,-27.78,-4.19,-26.81,-39.25,-1.39,-26.09,22.59,-38.82,-21.31,-24.25,-2.58,-44.14,-49.17,27.99,-13.42,31.96,21.63,-38.55,21.18,22.32,-0.97
-12.48,3.29,-7.89,-20.35,-11.7,21.5,24.38,-36.73,32.32,-37.74,-29.98,-40.2,-21.88,4.94,-0.53,-6.54,-32.74,-8.19,-31.96,22.26,-45.02,49.63,10.41,-3.22,45.19,-28.88,-23.81,10.83,-17.12,10.34
-10.5,-30.6,12.59,37.42,32.22,-11.77,-17.14,48.08,12.3,-13.77,6.39,-31.81,-40.48,-25.73,-5.18,42.46,15.93,-39.59,42.51,-46.31,-5.95,-48.85,5.62,-23.97,-27.26,-43.45,27.38,48.06,-39.7,-7.55
12.75,35.2,-12.08,12.41,35.54,6.41,-43.39,-46.63,26.36,45.53,15.65,13.24,-10.51,-2.33,-25.61,21.53,12.63,-18.88,-22.05,-20.56,-27.17,33.81,24.87,47.25,9.45,-46.07,28.51,-32.91,15.71,-30.46
-42.53,-22.31,-10.7,-9.57,8.12,-27.2,-3.05,-48.7,-4.06,43.99,29.65,-19.79,-16.77,5.81,15.5,-7.17,-20.66,-43.6,27.53,46.59,-39.72,17.6,14.52,33.1,-2.08,9.02,29.38,-7.83,16.1,28.17
-1.52,-3.1,40.79,-19.57,40.17,2.13,43.07,-25.39,-12.52,28.9,41.17,8.03,19.04,48.12,33.5,-43.01,-34.13,49.87,23.83,-29.7,47.17,-9.89,-40.62,10.82,6.4,-4.14,-40.28,36.41,28.23,38.88
29.27,-45.22,-34.18,-10.21,3.28,-27.38,-15.3,-48.93,43.32,5.57,39.39,-18.99,-29.89,4.3,-18.7,1.49,10.73,17.3,-6.5,35.26,-48.63,-21.32,-17.47,2.17,23.7,-43.42,1.4,32.36,34.71,31.53
-37.62,-0.05,43.55,-37.03,1.49,-46.03,44.72,-39.7,37.13,-18.08,46.51,-36.13,-47.12,-14.6,-2.41,36.95,-49.9,32.67,9,-21.39,26.71,-2.58,30.44,-49.51,20.99,-6.15,6.12,33.89,13.38,3.6
12.96,20.88,-49.53,-7.49,30.4,-5.44,-15.79,30.62,-30.28,-6.96,28.95,34.55,-49.32,-26.67,14.41,44.79,-3.67,3.86,-48.3,32.98,40.93,47.48,46.06,2.4,-27.93,42.93,-16.19,-30.05,-31.01,-44.88
-28.75,5.04,-20.8,-21,-6.96,-31.88,-27.52,-35.46,-6.44,28.3,41.69,-18.21,42.9,-43.72,8.53,44.93,12.95,16.9,21.98,-35.69,45.63,-0.61,-49.93,-23.55,6.14,31.98,-31.14,-32.47,29.41,25.12
13.97,39.39,4.99,43.84,-16.9,18.65,-29.52,45.51,-25.02,49.91,43.88,39.72,44.31,10.98,21.95,-18.8,42.59,-37.41,16,14.67,-16.43,49.47,35.68,-18.33,9.5,30.07,-3.82,32.92,37.8,30.84
-42.88,-39.4,-6.36,28.77,-6.8,-30.04,-16.78,15.63,10.07,26.38,-3.26,21.14,-23.41,29.28,-22.52,33.86,-18.88,49.66,28.84,9.54,-39.73,-22.09,40.18,-8.92,6.14,-19.26,14.17,13.52,0.41,-47.88
23.08,-19.36,3.08,-31.7,-0.41,28.45,-42.61,-13.61,-2.17,37.13,-12.58,-43.79,-13.41,14.47,-33.52,48.48,-27.34,-34.19,31.46,-34.1,-7.69,39.4,16.14,13.01,31.71,41.51,6.24,10.74,6.34,-23.93
47.75,47.96,33.74,8.89,-14.58,44.39,24.65,43.86,12.42,-46.44,-26.03,-27.24,48.22,7.22,-44.48,31.86,47.01,39.77,32.21,-40.45,-13.3,37.87,33.98,-29.25,-32.68,3.9,-17.92,-28.98,13.56,29.43
-24.47,26.22,-7.94,0,-3.51,-5.65,-33.57,36.49,-12.75,26.65,-43.2,-42.43,42.82,24.61,-43.57,-29.39,-25.77,-10.99,33.1,5.01,27.66,-11.3,-30.89,-22.4,-24.34,-6.16,32.72,33.94,47.78,-17.79
-23.76,33.89,-15.14,-48.55,30.47,-8.13,0.12,-20.67,20.81,5.09,-17.01,-49.98,49.89,-10.42,8.22,-8.36,-38.91,-11.77,-47.32,32.2,2.83,-15.07,-47.78,9.4,-10.02,47.17,18.98,-15.38,19.79,24.99
-9.79,-23.07,-8.44,28.89,11.59,37.37,-6.63,-49.76,-8.57,-30.94,33.22,-26.65,-16.87,-43.23,-35.4,-2.38,-39.72,-2.09,-29.51,-48.72,21.89,23.24,-17.77,-35.28,-24.33,8.4,-43.51,37.51,15.37,-35.24
41.22,-46.37,-11.67,-10.46,16.34,-19.91,-11.84,0.85,-15.43,-21.89,-8.36,43.49,-26.22,7.29,-31.63,-39.03,2.99,-2.27,-44.43,-8.86,0.57,-38.55,39.56,2.34,-31.77,-2.06,-28.15,-19.64,-41.29,27.26
-9.95,34.67,-30.69,5.09,-33.93,-49.65,-47.25,-29.73,-37.48,-33.68,-9.16,-2.41,4.34,14.72,-30.41,-31.6,-31.41,-24.84,-38.65,11.18,-5.82,19.78,32.66,34.86,-20.49,23.43,4.84,-7.76,-36.86,-21.42
25.84,-48.99,-3.57,-11.67,13.72,-4,-47.21,-17.97,-1.55,2.39,35.18,31.01,4.46,46.44,13.86,10.12,-11.53,-2.52,-0.34,27.02,32.62,-49.64,1.24,5.46,-2.39,-44.12,-25.33,46.48,-12.19,11.43
-29.26,4.05,13.84,16.54,44.36,36.06,-7.37,38.86,0.42,-49.23,0.48,47.51,-9.67,-24.4,-11.83,-0.61,-37.56,7.98,-48.35,1.63,43.46,15.39,-11.58,7.02,32,25.18,41.58,11.17,-41.22,-9.48
3.75,40.17,19.93,-27.7,41.05,-44.53,5.71,-28.12,23.38,3.79,20.08,4.03,-45.85,-10.23,11.69,-9.21,-22.7,-20.98,21.49,-1.57,24.92,11.78,-45.04,-44.65,-19.12,32.88,-6.34,-13.76,-21.03,15.29
-39.24,-44.14,30.7,2.64,37,-24.38,-13.11,-25.44,-16.95,-39.6,5.63,-31.83,-22.37,23.88,17.1,-20.74,-37.04,-12.27,-13.2,-22.94,-17.35,23.29,11.64,-43.26,44.37,30.24,29.4,23.34,12.17,-6.49
-38.33,-44.78,-39.41,20.16,-18.34,8.65,26.59,-17.88,5.28,-12.13,46.48,-10.62,-48.02,20.43,-42.76,-34.72,45.62,-23.97,0.69,46.86,7.23,-16.51,3.45,-30.33,40.86,23.13,47.55,-21.19,35.34,28.18
21.56,15.75,46.55,-17.22,0.84,31.03,16.2,49.53,26.2,-32.15,-4.03,25.87,-46.51,7.2,-23.66,-34.17,-16.17,-34.08,25.78,-44.77,-10.81,23.7,-2.4,-14.9,38.07,-32.03,-14.27,19.33,24.93,-15.4
19.42,30.53,22.66,21.14,19.3,-2.19,49.98,-15.7,22.18,-0.33,20.58,28.26,1.14,-35.94,-2.55,-30.94,21.27,-1.96,-18.15,49.88,15.53,-46.24,-48.49,11.06,17.48,23.27,-42.06,-3.99,-46.1,-13.11
18.44,-11.13,-47.56,-16.03,39.47,-18.36,23.7,39.85,-39.11,-9.04,-42.21,43.34,31.59,-19.59,-19.13,38.73,-41.86,20.51,1.19,-0.15,-31.09,-12.83,-9.35,-8.95,8.17,43.85,45.25,-17.19,-45.13,-48.44
-22.89,20.35,22.35,49.97,43.31,-49.45,22.65,-11,-42.71,30.82,-29.35,-10.89,35.77,24.32,-7.06,4.09,-19.72,48.19,26.29,2.84,-27.63,-20.39,-9.82,-22.56,47.02,-43.23,-41.35,-23.87,-4.23,-0.24
-28.09,-8.55,-23.65,9.9,47.97,-0.4,-44.52,-32.33,26.11,-25.76,-21.55,-4.39,-14.4,-25.77,-10.1,-20.58,-38.03,5.79,-25.72,44.77,-10.7,7.6,-47.51,25.04,18.27,-19.91,10.04,-49,29.08,-39.43
-7.13,-33.75,-4.71,-46.99,-32.68,-4.68,-11.74,-33.23,40,-42.8,-9.81,10.23,-24.72,-13.02,-4.14,10.02,-8.23,-40.78,-2.49,41.76,17.8,32.25,8.57,35.45,-7.54,16.85,-32.75,36.99,-23.52,-23.4
-41.84,24.8,14.81,41.19,-8.35,-32.86,9.83,-30.05,7.78,12.13,26.08,-45,-4.47,42.24,-35.16,4.02,-35.87,-15.31,-21.96,6.36,-36.62,-3.33,-30.29,39.74,-29.96,-13.33,12.96,0.61,4.98,-40.69
29.43,49,0.46,-21.95,-37.23,15.06,-34.51,-28.79,-9.95,17.56,48.16,-11.24,42.09,-41.55,-47.64,11.17,-47.63,1.21,-34.7,2.81,30.65,29.76,-34.19,-6.41,49.52,48.84,-33.66,32.13,-45.31,8.66
-8.35,42.63,28.28,3.77,17.96,-1.55,38.48,-29,-4.87,-49.49,28.48,-43.85,38.69,-13.68,-3.48,-6.98,-31.21,44.05,-6.51,16.38,18.04,-4.17,-29.92,16.81,38.87,-22.96,-43.55,15.19,-26.95,-4.91
-33.52,23.15,45.71,-29.78,13.2,-39.61,-34.26,-13.93,10.4,-10.04,-9.01,-13.85,47.19,13.65,1.26,43.03,-33.13,-10.65,22.3,-4.66,-40.98,-1.63,-0.02,11.44,-17.04,-44.45,-5.82,-7.6,-44.15,-7.74
20.4,48.33,-26.34,39.47,35.53,-16,49.59,12.96,-5.62,-28.62,-4.75,-42.68,-40.47,-21.25,-31.85,45.65,45.28,-16.46,-43.26,42.12,35.36,-10.4,36.03,32.76,48.19,-34.26,35.16,32.12,-19.96,44.69
-9.27,25.32,4.14,-35.21,40.49,11.4,49.06,40.97,-48.47,-34.98,42.47,3.22,36.38,10.77,-28.44,-35.33,12.58,-36.8,-40.83,49.17,12.85,-30.24,24.05,-41.95,-9.82,41.14,6.24,22.76,-19.88,30.84
-32.56,-5.75,-34.74,41.36,39.46,-39.72,22.58,-37.26,37.4,-2.77,-33.06,-25.67,-44.89,-4.59,13.37,1.15,21.33,49.61,-16.37,17.69,24.58,-15.15,23.65,48.77,43.3,13.06,-13.54,32.48,-43.78,36.17
8.87,37.8,18.51,41.89,36.92,-5.68,-49.73,-21.68,-33.5,18.39,-34.23,-29.99,-2.3,-30.37,6.71,-6.87,42.63,2.91,17.02,37.39,-44.25,-28.95,16.14,47.26,29.72,-35.73,41.03,33.64,-12.8,22.98
14.43,-34.77,16.57,37.95,5.68,-9.13,-22.34,-17.65,13.92,-8.51,22.56,-28.33,-30.31,31.56,-17.08,-13.18,1.54,49.93,41.46,-10.07,17.44,-9.37,-14.57,-1.43,44.22,-23.66,34.38,5.14,5.98,-27.87
24.92,8.74,20.81,-18.25,-21.51,-6.38,-10,15.66,-43.18,42.56,-42.26,0.56,31.94,-25.56,6.14,49.13,-10.59,12.39,30.94,47.55,-9.23,-16.24,-20.95,-25.35,10.68,32.51,26.86,-5.07,-15.39,37.49
47.65,27.95,-4.01,-31.26,9.86,43.63,-40.18,43.1,4.1,10.13,-31.41,3.52,12.77,-7.74,45.02,33.72,-3.52,41.28,49.6,-13.2,-48.42,-2.94,30.02,22.34,-13.48,-49.26,-44.15,1.25,-39.58,-5.9
-45.36,48.06,-34.61,-48.73,9.81,39.72,-33.59,-15.74,-47.76,-41.97,15.34,13.64,42.67,-32.1,-49.96,-26.44,1.69,-7.39,-31.04,48.07,21.58,17.44,-9.48,-1.35,-46.01,42.26,-23.93,18.01,19.4,-7.88
16.2,-41.63,-29.07,-9.71,-25.15,-36.32,25.6,43.36,30.55,9.64,-44.4,-6.15,25.89,12.24,33.16,35.5,20.76,8.04,13.94,22.4,-45.92,29.24,7.17,30.97,43.54,-20.87,-11.4,-11.5,14.11,11.43
-48.7,32.44,-9.95,3.19,26.5,-40.31,28.94,-35.15,14.29,-32.93,5.02,34.08,-13.97,3.84,-15.64,4.78,29.17,-47.82,21.58,-41.06,-49.62,19.34,-37.29,-40.04,41.07,-28.81,30.64,-27.79,-21.86,-22.28
25.09,18.78,-30.71,-2.53,8.26,-2.72,-38.5,-2.83,-3.65,-32.02,-6.04,-31.13,29.67,-44.66,5.3,3.31,42.98,5.45,45.93,45.38,-11.86,23.16,-6.47,-28.38,-14.1,3.05,19.43,34.92,-39.73,-40.79
-27.78,1.81,-31.53,-48.51,40.97,-13.97,-39.95,3.45,-35.26,18.11,48.37,48.12,28.13,-1.49,-16.99,-17.52,38.4,-48.29,-24.82,38.27,-1.46,-11.01,5,-41.1,-36.08,48.31,-49.16,29.1,-28.35,38.66
-16.56,27.3,-41.61,-48.17,-13.9,-2.77,-31.79,-24.14,-30.58,-3.94,-22.21,36.3,-46.79,3.74,-14.48,20.89,37.37,7.66,-7.26,10.33,15.15,8.94,3.85,-3.73,-2.86,-21.03,-18.51,-12.31,29.44,8.67
39.64,18.84,23.76,-42.55,43.9,-43.44,14.68,3.38,-37.8,-20.01,9.6,14.54,-27.29,-27.02,12.27,38.87,47.58,42.31,-22.46,-3.26,25.2,20.5,-39.76,-23.48,8.24,-0.63,3.69,-20.77,-13.08,-35.17
13.96,27.83,48.08,-14.89,-23.59,28.44,-10.77,-22.21,-0.31,9.65,-19.62,16.93,-16.01,-28.51,35.81,-3.38,11.48,-11.38,-43.72,21.92,34.24,-30.34,-4,47.52,1.78,8.29,-45.12,-14.34,-20.32,30.78
-6.53,-32.9,-20.32,43.24,-18.97,-48.07,14.64,-38.32,-28.73,48.08,5.61,-45.06,-7.56,-46.82,20.79,-29.45,-38.92,-49.33,-3.49,33.25,-3.22,41.36,14.25,-28.95,-47.7,31.02,48.68,-22.75,16.51,-8.78
9.56,-0.62,20.9,3.38,30.49,-0.5,-34.51,-19.37,-22.87,9.7,31.14,25.02,35.83,-48.84,-18.82,25.19,-42.97,40.22,43.73,39.27,-7.22,14.9,-8.46,-46.49,7.48,-11.16,21.75,-49.58,-30.7,15.48
-0.47,42.22,-48.08,23.26,18.39,6.53,48.99,39.54,-2.57,-1.44,31.95,-37.4,1.59,26.07,14.95,19.87,-6.14,39.33,-41,34.15,-5.03,-48.45,0.57,16.16,26.36,45.88,14.83,49.37,-6.17,-3.56
24.9,-36.95,26.76,-43.5,-9.36,-25.16,-23.5,13.28,-37,-24.05,9.82,30.93,44.55,-46.77,-21.74,-18.98,-17.1,-24.85,-43.4,-32.51,-16.37,-45.42,-31.52,-0.35,-6.76,40.62,-9.42,35.38,-7.17,6.33
46.52,16.47,11.47,14.76,41.45,11.11,-5.13,-47.53,42.25,-46.48,-1.43,14.27,7.09,11.94,35.36,8.85,45.89,-45.34,-34.23,-37.75,-0.07,-40.85,13.76,-36.9,13.23,-43.55,-23.09,9.76,38.01,44.76
13.43,-4.58,-8.36,-20.04,48.49,-33.79,4.21,-7.8,18.52,-38.88,-48.96,3.79,9.62,16.33,42.91,48.29,14.78,-21.46,-20.55,11.24,-32.6,-17.94,-44.42,-7.44,41.2,37.18,13.32,4.18,-22.67,-6.98
44.45,46.41,40.07,38.55,-26.44,-9.87,21.17,30.51,-44.46,11.61,-22.31,17.3,-27.59,-13.49,7.5,19.4,-21.84,-26.1,8.55,-11.34,-9.92,15.77,40.58,-30.36,-10.6,1.93,-26.78,21.93,-3.25,26.9
0.51,29.02,-2.94,9.47,-47.96,38.54,4.9,49.54,-0.68,-38.39,24.53,-9.83,-46.02,26.17,8.93,26.69,-48.83,-15.91,25.36,-46.76,-8.92,3.31,42.93,30.47,-31.63,27.25,-44.01,-44.99,0.26,-16.26
24.15,-5.37,-46.79,49.28,42.3,45.51,21.84,39.27,-5.34,47.31,-17.68,39.24,18.94,-25.57,-37.13,12.61,25.78,1.5,-10.07,-19.89,-32.05,-40.53,45.94,10.54,-10.16,-33.05,-47.11,-45.73,-18.94,39.15
-30.89,-7.16,-20.57,-42.26,-11.15,34.16,32.33,12.17,27.49,-8.85,33.29,46.33,-14.15,-31.05,-4.43,-13.32,8.23,-40.2,-9.29,-29.53,1.94,44.63,12.88,27.46,-34.32,-0.1,-8.86,47.39,-33.65,-22.75
-3.85,-38.53,19.12,-49.55,17.31,-20.77,40.11,-16.97,-11.53,0.3,3.14,-31.16,7.4,-45.9,-12.91,5.99,27.87,43.3,19.52,37.72,-25.39,-42.62,6.56,-21.3,-24.75,-11.83,-20.99,-32.82,-30.06,-22.24
-3.37,-4.02,-30.35,-29.33,-36.25,-3.83,45.29,-25.34,35.75,-4.32,-30.14,48.09,-24.84,27.23,5.33,16.84,48.13,-43.09,-20.79,11.07,49.43,1.91,16.85,3.79,-8.54,39.63,-44.4,-48.09,-26.06,33.5
5.51,38.2,-20.05,-12.5,5.48,48.66,-23.61,39.56,34.31,-32.27,-33.96,-48.5,-39.92,33.29,38.14,-27.86,12.72,34.47,-32.45,-20.33,21.07,5.97,2.05,-47.65,18.89,-49.35,48.88,2.39,49.13,3.51
-27.96,31.51,27.04,-2.49,-6.8,6.35,-49.17,49.64,38.02,5.95,-45.32,-17.55,-23.98,-21.68,11.38,40.97,-45.27,10.18,-43.7,26.17,37.29,-45.34,44.64,21.14,-18.91,-2.06,-28.05,5.32,18.43,12.56
-22.52,15.45,4.34,48.19,5.68,-2.32,-23.7,20.28,-1.01,-16.09,3.7,42.21,-24.44,-34.51,29.13,35.26,-5.54,-23.74,34.62,8.33,-42.99,10.4,-43.39,40.57,-9.86,22,-9.9,-49.85,-16.99,-43.79
-35.28,-12.11,28.55,-25.91,47.78,-26.13,11.33,-14.02,-32.26,-1.72,17.17,7.15,18.95,-17.25,-19.78,-38.86,-45.68,-27.14,32.43,-48.04,-13.03,19.39,-31.32,28.95,48.08,-29.55,-38.18,23.39,-43.89,39.59
33.12,-28.66,-49.19,15.79,-36.65,26.92,29.59,12.57,-30.61,-2.07,49.9,-8.29,21.64,2.32,29.2,19.4,-25.3,24.23,36.96,-15.82,-19.94,-31.18,-30.63,-10.49,-16.86,4.05,-18.51,-41.52,26.5,-4.88
-13.04,48.87,-36.93,3.98,-24.01,48.19,-0.93,-23.04,27.54,35.98,20.67,29.34,-29.57,-32.66,38.99,-16.71,-32.6,29.94,-39.95,11.06,2.34,0.42,-11.56,19.44,31.38,42.01,-5.16,29.95,-16.33,-13.11
