14.98,-43.17,25.34,4.96,-17.66,-43.61,47.25,41.08,33.52,27.06,-26.09,15.82,-43.19,-27.4,-7.82,-11.89,-21.53,-33.13,43.09,-43.47,-49.71,28.35,-39.57,-43.8,-28.28,-20.96,36.75,-48.1,41.36,-42.81
9.84,13.89,-8.09,11.22,49.02,-47.09,-42.53,-42.17,29.23,-16.53,-40.19,12.5,-2.64,0.74,-24.85,29.46,-45.93,24.09,-44.62,18.83,-1.4,18.96,4.14,21.13,-6.1,13.54,-36.44,-1.94,-20.04,2.13
-41.24,43.77,-20.99,22.52,-30.72,45.07,22.49,40.45,40.92,-33.67,33.99,-1.28,4.28,-44.2,49.75,-34.5,-2.4,19.43,-16.19,27.47,26.43,9.66,42.6,4.56,49.46,-5.63,-45.97,-46.35,40.35,-42.14
-12.71,41.2,29.74,49.6,-4.02,9.13,16.75,-29.66,-34.8,-13.49,18.53,13.09,32.52,14.71,8.34,5.99,10.41,41.6,5.99,-25.98,-16.34,-10.28,44.22,49.5,22.35,29.88,-1.26,-4.69,44.55,13.01
-21.04,10.83,-17.27,-38.37,-2.97,-28.23,28.59,21.14,-47.31,-27.63,-2.7,25.01,-19.63,-2.36,40.37,-47.2,0.83,-17.59,24.26,-22.57,-38.1,-7.04,-45.83,-31.02,-42.88,-26.3,-10.41,-13.73,26.13,-44.52
-19.85,36.7,20.5,48.75,0.6,-12.84,-20.09,4.15,22.49,-18.19,-39.59,-10.05,-11.68,-30.33,49.43,-6.89,-29.43,33.4,-6.62,3.96,-43.02,45.62,-2.51,30.33,-9.2,-49.78,-0.54,-8.5,20.2,-6.62
-32.94,22.99,26.9,3.85,42.18,22.07,-23.94,-31.47,20.02,10.58,19.8,-2.66,5.9,-40.11,43.26,33.08,-40.26,-43.58,-14.92,9.22,1.85,30.53,32.47,-27.23,-12.01,-2.8,-6.01,-7.16,-27.79,-20.45
45.22,-14.19,8.08,20.65,-20.76,-20.7,19.72,37.27,-9.28,-30.09,-41.27,-30.41,-43.85,49.42,23.95,-19.27,-24.41,-38.62,-8.54,-42.59,-3.88,18.67,21.48,14.59,-28.99,45.8,30.43,44.28,-19.23,-35.49
43.21,43.84,-12.15,-1.53,-11,-25.46,-25.97,-44.84,5.61,-0.99,-13.81,35.19,-49.92,-18.28,-19.55,-2.59,39.28,-13.5,15.64,-37.7,-42.04,1.19,5.2,2.91,6.54,-5.97,-49.66,-16.75,-30.53,13.76
-19.03,-7.04,43.29,42.31,41.06,34.6,5.82,-12.96,2.74,12.91,42.72,-11.07,-13.62,-26.3,-43.97,-5.85,-37.66,16.58,-45.87,-21.61,-22.09,37.73,36.05,28.7,-22.29,17.65,43.78,8.18,-19.41,13.97
19.38,-10.6,3.35,46.47,-12.92,-34.95,27.91,-22.96,37.04,-45.37,47.82,-0.95,-36.24,7.33,38.45,35.09,40.36,23.36,-10.96,-48.56,-40.32,17.34,-25.88,-28.72,-10.3,46.21,24.64,8.44,38.82,-8.39
-26.79,24.05,17.37,-23.37,-30.66,-45.68,4.69,-8.68,17.25,12.88,39.38,30.86,-43.99,-0.3,-30.38,-48.93,37.84,39,-35.31,33.03,31.88,42.48,-21.44,0.46,-38.38,29.34,10.93,-17.79,-34.96,28.77
-30.96,-8.88,50,22.73,-26.96,-32.55,-42.73,15.8,-23.55,8.19,24.47,31.11,48.55,39.73,28.63,30.83,-31.23,-38.3,-36.89,24.24,-18.57,-9.17,-24.75,-28.5,-39.1,-0.07,-41.24,-32.67,49.06,-17.71
8,-23.65,-14.18,-20.36,22.06,17.16,-34.18,7.03,-19.37,8.69,-38.02,7.83,33.88,13.16,15.03,-48.41,5.1,-42.29,-6.29,-47.27,49.71,3.31,11.7,14.93,38.2,-38.51,9.21,-13.94,-45.89,46.08
6.79,14.84,-49.54,-24.87,38.52,-6.77,47.23,4.25,14.75,35.13,-9.57,29.95,-18.29,31.06,49.17,27.18,6.17,-27.65,-22.14,-24.47,-2.06,-13.79,40.28,-30.09,27.19,-9.31,-24.7,45.48,-47.59,12.92
-39.35,-44.31,-26.99,14.59,-16.21,29.22,-48.39,20.82,30.29,21.4,-6.85,-20.6,-29.76,7.83,-19.72,12.37,-1.28,-41.93,-9.16,-15.79,27.73,0,3.67,-32.99,-29.14,28.98,32.87,-31.88,34.34,-37.86
14.91,-3.01,11.66,-47.18,-4.58,19.54,11.46,-28.26,39.27,27.79,-38.22,7.78,12.62,24.47,11.36,12.2,8.1,-48.29,11.59,37.82,37.58,26.62,20.64,17.75,-5.06,25.19,19.4,-15.84,-48.56,40.83
-40.33,30.12,2.2,22.6,-10.34,-13.76,7.92,-5.47,-31.74,-48.04,17.1,-31.84,-22.9,-44,-20.05,17.8,-4.41,-49.49,-11.11,-19.41,13.52,-24.63,-7.93,-48.54,-8.7,-3.64,-8.79,-17.71,47.31,23.43
33.51,4.58,-18.42,-15.55,27.08,-27.51,-10.33,-38.57,47.39,0.33,40.87,8.64,-22.44,-8.65,-5.99,-18.76,34.7,35.34,-6.91,-17.87,23.44,7.12,-27.1,-3.34,-11.63,-46.93,-49.07,-39.14,-45.96,14.84
47.44,-2.22,32.94,-24.58,1.04,-16.3,-27.83,48.29,19.58,-16.89,31.97,46.25,42.15,37.69,32.85,35.75,-25.6,-7.43,-12.19,47.5,5.9,-26.14,38.27,-44.02,29.98,-7.43,-1.96,-45.79,28.59,-7.46
-47.28,16.05,-14,-16.04,22.13,-42.65,-24.42,4.96,-9.08,35.65,-42.06,-25.65,31.78,-10.61,38.67,21.78,-36.36,-29.35,19.87,-27.29,11.73,44.01,-30.59,-38.95,20.35,-19.81,-28.86,-38.65,-0.77,-32.54
-26.2,-18.06,-39.63,-9.1,5.74,43.93,-2.5,19.77,45.99,26.08,39.53,22.53,18.19,-21.59,-14.31,-22.52,-31.77,-34.67,35.02,12.79,25.28,17.11,-28.36,-49.87,-15.33,-32.55,5.01,-37.13,5.74,27.99
-31.9,14.19,12.18,15.13,27.73,28.72,29.81,37.26,-43.37,8.81,40.43,-41.71,-39.76,-28.78,-49.73,1.43,40.23,-13.26,-6.11,-27.02,-14.97,24.6,12.49,-11.83,-39.07,0.66,2.28,-2.32,20.5,-10.92
-21.27,-11.24,-47.3,-4.41,-42.38,-14.55,28.1,42.47,30.7,17.31,-21.88,47.26,-39.75,-4.39,28.17,2.76,18.43,16.48,-23.33,-33.55,-48.35,0.21,-3.64,-27.18,-30.32,2.63,-12.77,-33.51,-4.2,-12.62
36.54,-24.82,31.34,12.6,48.94,9.66,-23.12,13.02,-49.07,33.83,6.76,-31.67,-3.85,-15.18,46.93,2.69,22.5,-43.51,33.68,48.43,-13.93,-8.73,-7.93,-29.14,36.85,-48.22,42.29,-31.8,-33.48,-14.45
-40.29,11.14,-16.55,21.7,-10.91,-0.02,-20.39,11.23,13.86,35.47,-37.82,-26.25,26.42,29.18,-48.72,-3.76,-13.5,1.58,-43.27,-22.79,39.15,-24.02,-32.98,-40.4,-25.61,-40.89,-46.7,43.16,39.38,13.5
15.16,33.13,33.69,-17.19,13.42,34.96,35.11,-47.87,-29.9,26.57,35.52,15.67,28.78,-2.37,-24.89,-44.66,46.56,-43.26,-48.29,-28.52,-1.21,-13.89,20.37,1.02,18.6,24.28,37.75,-25.54,-7.09,-7.69
-22.36,23.18,43.68,-5.79,10.51,17.79,-34.76,5.99,14.27,-33.46,48.95,-13.05,-32.15,1.73,26.44,-12.18,7.26,48.15,40.68,-12.9,-29.11,-13.05,8.57,16.06,47.47,45.73,2.16,38.23,19.64,-34.87
-15.23,9.9,-7.65,-34.35,-12.42,-21.53,43.89,5.14,26.65,35.86,-37.12,-19.24,-32.62,4.72,-30.27,-21.18,12.22,-31.68,12.77,16.51,21.22,13.74,20.05,-36.02,42.31,6.23,-11.32,49.56,-6.83,-30.09
-32,8.06,-0.01,37.01,1.62,32.39,-15.35,34.11,2.96,15.5,43.72,35.05,-32.98,26.42,-40.32,-44.82,-17.66,11.5,-20.91,34.9,-43.3,35,18.39,19.5,-44,31.62,-5.61,-10.46,-39.86,-39.2
-0.38,11.7,4.57,47.4,28.37,-29.65,20.29,-21.04,31.31,-21.39,-28.02,-21.48,30.83,-24.95,-40.64,-32,27.63,36.46,-42.18,-48.02,-12.95,43.39,20.3,-46.08,-33.06,-24.67,-7.39,-6.75,-34.31,-31.71
47.25,47.7,21.9,1.34,-4.71,-26.29,-37.88,10.76,33.53,-36.06,12.09,15.25,-25.29,-40.16,8.31,46.57,8.03,4.75,19.02,5.37,-16.6,-19.86,-47.97,14.34,45.35,16.52,48.73,-24.23,12.61,15.7
20.19,-37.55,15.49,2.2,-15.9,2.78,-47.41,-0.97,-41.13,32.43,-17.44,13.7,-48.44,37.75,15.94,9.72,39.61,-22.97,11.35,8.42,42.02,35.63,-20.99,-21.86,-38.83,-44.47,-17.26,-42.73,-48.72,48.59
38.99,-1.09,48.88,35.63,1.94,-12.93,-48.11,-42.05,44.13,3.23,18.59,3.68,-49.3,-26.29,46.36,-16.19,30.44,-23.4,18.94,16.95,43.38,-2.67,37.13,14.58,-38.07,9.72,5.33,45.23,34.79,-29.09
38.15,-43.25,6.55,21.86,-10.78,46.69,-19.03,-29.64,23.77,-21.16,42.84,-47.73,5.53,21.6,39.29,49.34,10.96,12.34,26.71,35.09,-46,-38.2,11.31,-43.33,4.66,-31.13,10.1,-30.67,-5.36,-26.54
-7.12,33.87,-20.16,7.47,37.55,19.67,-20.82,-31.21,25.65,-32.32,35.45,40.93,-45.44,-39.35,3.34,-24.47,-16.13,41.47,-1.43,-2.84,35.48,-39.69,15.66,-42.05,-2.1,43.06,-13.88,44.58,-40.66,-26.92
-18.06,47.19,-5.58,-10.05,46.94,-22.81,22.03,10.99,35.79,16.24,-33.62,-19.28,40.54,3.83,-28.52,38.78,41.83,-34.13,-20.4,8.66,-2.09,49.71,-16.66,27.13,-9.69,-6.8,16.83,36.01,32.75,-3.81
-3.48,-3.27,43.47,-18.25,-40.83,-38.29,-27.06,-21.49,26.11,-49.21,-23.87,23.46,24.4,14.2,15.99,-33.7,-40.38,14.13,-49.4,0.98,48.11,19.45,-3.19,6.63,25.63,-32.81,28.88,5.98,49.27,17.53
-20.09,48.08,43.22,25.89,33.91,49.03,13.16,-30.05,-4.59,33.62,35.83,38.06,-13.08,-23.23,29.03,9.18,33.31,-17.65,-1.57,-3.96,-38.78,-2.81,-5.99,-11.09,6.16,-12.33,44.6,26.7,41.01,9.45
27.6,48.62,-8.98,21.29,41.7,-15.94,-14.42,-0.78,-27.28,37.03,-39.56,2.97,-34.69,41.81,3.72,-41.2,-14.35,15.46,29.39,30.47,7.18,-39.96,7.36,-16.86,-29.57,-22.54,-31.91,3.3,-27.46,-31.63
-41.07,25.11,20.5,-35.25,-34.6,3.19,43.02,-30.72,-10.71,-14.35,-42.7,20.45,-2.96,36.31,2.05,40.1,-13.04,39.38,-26.61,9,43.09,-29.07,-35.03,11.94,-30.44,23.33,-43.99,1.41,3.98,-26.2
43.74,1.12,13.34,-49.34,-15.42,-15.5,-46.2,-6.71,-15.91,-36.44,-41.94,-2.39,-3.63,35.4,4.5,27.06,-39.12,33.89,-45.41,8.83,-21.41,-24.14,-37.39,36.11,-14.22,21.78,-44.74,32.39,-3.16,-1.88
25.58,11.57,32.39,-35.36,36.46,6.93,44.11,-32.13,-39.67,43.71,31.16,49.12,-18.99,21.4,-19.57,30.9,23.54,7.08,-19.35,21.75,14,-48.45,5.15,-48,48.95,48.09,32.92,-23.18,30.16,37.42
31.85,-0.38,-25.77,47.33,27.93,21.01,11.78,0.74,-38.55,34.62,35.75,32.84,30.33,-43.73,-18.89,12.17,-38.11,-43.64,-49.72,12.46,46.93,-33.69,-25.19,28.34,47.63,-35.19,27.59,-11.27,-40.66,45.99
4.01,4.24,-47.75,20.23,-38.36,32.7,34.26,-41.18,-23.88,-2.28,6.59,3.76,-39.92,22.33,-30.36,-30.72,-22.7,-2.6,6.45,-35.76,-3.57,36,-38.92,44.09,40.16,-47.43,-20.84,37.08,-33.47,-11.59
-4.88,-24.63,-17.02,20.64,-45.25,-8.35,11.84,48.5,14.57,38.22,4.22,-14.54,32.35,24.56,0.71,9.47,5.42,-29.55,-7.69,6.62,-21.91,-32.08,16.41,21.29,-18.09,18.19,-48.76,33.62,-30.15,18.29
-43.02,25.28,-13.22,47.67,-31.1,36.58,-8.16,9.71,20.76,-31.8,-30.7,23.13,-22.25,-37.12,-43.85,32.01,-6.83,-26.18,40.45,-19.51,23.16,47.7,4.29,-26.32,48.74,32.38,44.92,-38.62,0.79,-0.22
4.24,23.86,-18.36,23.23,-23.82,41.69,37.2,35.13,-28.78,44.8,42.57,-38.77,43.37,-29.32,29.26,-26.84,-39.47,-23,5.47,-12.18,32.8,-40.1,-0.87,-30.66,-28.47,-38.59,37.39,-0.07,-13.13,-47.35
35.77,9.41,2.08,23.71,8.32,-1.02,-6.93,12.38,-28.3,-25.03,43.41,22.93,-2.63,-30.02,-20.25,32.11,-30.72,12.29,-7.08,-21.26,-13.28,-41.08,16.87,-35.38,9.2,-31.48,6.91,28.1,17.74,-14.82
-9.13,29.11,3.74,-20.04,-46.23,22.03,-36.12,24.61,-42.07,22.79,-45.41,-31.18,35.27,1.76,-14.29,48.45,-6.04,30.94,13.94,3.84,-22.12,14.21,16.36,13.56,3.11,-1.82,-42.16,26.04,-2.87,-36.08
-49.85,44.81,-31.72,-22.6,8.72,7.83,-15.27,9.88,-25.49,17.09,-48.94,-44.98,1.53,12.34,-16.37,-35.96,17.99,39.1,-13.61,10.74,47,49.12,31.14,-18.5,42.05,-17.74,7.37,-33.77,44.56,31.05
37.7,12.46,13.44,-12.11,21.71,6.1,-33.61,42.33,1.26,-8.63,28.21,23.15,-28.2,-13.81,-38.7,-38.26,-47.09,17.63,35.03,3.32,5.27,35.73,24.95,-6.99,-9.6,-42.29,-21.69,30.64,13.1,28.52
-25.03,39.89,-37.47,-33.4,20.67,31.88,-45.15,-14.46,-42.61,31.34,12.83,8.14,-36.04,49.64,-12.72,47.12,2.23,-31.58,-19.76,-34.55,22.46,-0.96,-9.39,-46.62,15.16,4.79,16.34,-26.02,19.92,-38.16
-6.2,46.58,14.1,-30.31,-26.25,-29.38,-7.83,-46.36,-28.19,-9.78,-38.68,24.84,-2.14,-28.78,-42.05,-37.11,47.49,17.83,4.74,-2.74,33.29,-25.44,-25.14,7.9,21.24,-31.21,6.43,-11.52,17.34,46.86
-48.34,-17.83,23.97,34.48,43.01,16.56,21.38,-24.74,29.36,-32.79,11.96,-14.24,43.43,-46,19.07,23.37,32.64,-37.32,-25.56,-1.28,19.01,28.54,19.57,11.51,32.55,10.32,-38.42,-23.97,0.51,15.46
7.2,6.25,38.38,8.5,-9.6,16.14,11.16,-46.33,-5.16,-45.72,43.78,23.43,6.1,35.91,-22.99,31.23,-1.84,29.28,49.93,-18.12,17.65,33.78,-20.36,-35.46,34.69,5.58,-37.66,-27.07,-27.16,-3.89
-7.64,17.82,-28.79,28.25,-4.96,-9.14,-8.55,-34.75,12.2,10.48,-37.72,-0.63,38.75,-35.68,14.1,37.16,-28.46,49.22,-41.49,-6.27,29.92,-49.59,-37.42,25.49,12.28,24.32,44.47,-6.3,-5.09,19.94
-2.58,-24.29,43.22,39.55,-41.56,36.27,24.12,-38.48,-22.12,38.83,-17.86,-25.16,-2.45,5.83,0.93,11.14,23.64,-47.99,-40.64,-35.63,38.75,18.23,-13.62,9.57,-48.97,39.86,-2.33,-17.49,28,42.4
-28.78,-25.66,-36.28,-1.07,-32.81,38.85,-21.35,28.2,-36.02,31.87,-0.28,22.81,-29.76,-1.34,0.52,-15.71,25.19,44.96,45.35,-6.05,-36.3,30.58,49.78,-18.75,-47.62,17.23,-48.83,-20.58,49.14,-38.71
39.03,10.92,-18.89,-1.39,-6.8,32.19,11.95,11.05,31.31,1.72,13.56,-8.98,-39.4,23.6,35.43,-42.68,1.05,-1.3,28.63,-26.69,-34.95,-23.18,-1.26,-23.59,-42.08,34.17,-45.56,40.31,-40.84,-40.54
-10.43,-11.74,39.52,7.23,-15.68,-27.83,14.93,24.42,35.21,-46.1,-36.09,-20.27,-36.8,-13.71,-18.23,-30.66,-36.16,-36.85,17.41,3.32,9.61,-31.5,3.94,-24.14,23.1,28.08,-32.4,36.72,37.07,-45.87
17.36,31.95,-32.09,33.07,45.05,-36.57,1.85,-9.57,-6.16,38.25,-21.72,32.34,-41.73,16.68,-14.47,0.57,22.28,-1.94,-26.84,-22.4,-20.23,-10.41,40.1,-40.77,-41.55,-18.66,-33.73,-21.13,-43.47,0.8
-43.76,2.38,4.74,18.04,20.62,-19.29,-31.91,-26.26,20.94,-12.75,35.4,25.22,45.71,-8.91,-47.2,42.27,6.42,5.2,-30,-3.17,-36.77,39.48,-2.48,-1.72,45.77,-5.76,26.2,21.11,7.83,5.56
-1.27,44.39,22.88,37.02,-17.36,-38.71,-20.14,-13.08,22.93,9.2,-27.28,-47.08,49.2,-49.04,-9.08,41.47,-46.12,46.8,-36.05,-0.92,-44.14,-27.12,-0.5,42.75,29.5,-44.73,-19.95,16.64,6.97,46.43
-36.43,34.82,46.88,47.93,-5.61,43.48,7.18,-19.53,22.49,6.16,-40.58,-18.6,44.51,34.4,49.16,30.26,33.98,40.97,29.34,20.74,-47.96,35.15,-4.88,3.94,7.8,-8.69,-8.82,-35.11,-36.9,-1.39
-10.77,-4.34,-43.78,-16.97,-2.76,-29.79,4.04,-0.42,47.78,-19.96,8.74,29.84,23.24,6.62,39.87,-10.98,17.26,-46.86,-44.49,15.69,37.13,29.01,-42.07,-10.12,31.35,19.99,31.45,41.67,27.61,34.19
-36.49,-34.96,47.38,-21.75,17.49,-41.77,-36.98,-4.02,-14.07,26.49,-34.5,-21.61,-38.75,-32.71,40.94,18.1,5.43,6.23,-14.04,44.43,19.38,35.52,21,-24.62,-9.56,47.33,-8.51,-39.46,-26.58,-1.57
-3.13,-26.01,-27.95,-1.98,28.57,-11.42,-36.12,14.24,27.36,-11.95,-1.97,-23.32,40.41,-5.33,18.95,2.75,13.06,-47.38,-25.48,-3.37,37.82,-16.38,-6.29,-25.65,12.87,-30.8,39.68,0.31,45.02,41.52
-16.12,-5.52,-19.36,3.97,-42.54,35.6,-39.59,11.17,-5.52,34.69,-45.13,-32.18,-43,-38.2,-43.68,21.99,28.94,-7.3,-12.45,-47.31,49.71,-33.81,46.09,-12.89,33.67,29.44,36.55,-31.58,26.27,-17.26
-25.39,19.1,1.45,-44.69,-28.75,18.56,-12.76,-29.25,9.59,6.67,-21.67,11.37,-30.02,-12.59,-6.15,4.68,-41.75,9.11,-28.09,2.01,-45.15,14.51,-30.03,12.03,-36.41,4.64,-5.48,-42.32,-11.68,48.64
11.33,-13.47,36.07,49.67,19.97,1.28,-30.37,-13.28,28.16,10.47,-2.83,-33.9,-34.22,-2.99,-22.06,23.4,46.8,11.46,42.48,14.36,47.29,-18.34,12.63,8.64,23.98,28.67,25.08,-42.31,-33.04,-10.97
-38.71,4.17,13.53,0.24,42.76,18,45.59,10,25.03,17.38,-35.63,-24.26,-33.66,1.85,27.07,-42.01,-10.96,-46.66,-9.5,-9.18,38.28,12.91,17.45,48.07,-14.58,22.51,10.71,23.14,42.62,31.86
7.85,-10.5,-3.89,18.98,26.46,41.95,17.61,-48.96,11.11,-12.78,-19.85,42.41,48.72,17.39,-2.92,-33.63,25.83,-35.97,17.1,-36.93,-22.79,-28.54,-45.61,30.64,-0.31,-14.81,-40.12,-13.01,-44.38,-44.92
20.99,-42.03,-48.94,26.14,-45.67,-40.12,38.83,1.32,11.24,-47.02,-11.69,25.43,-17.49,-26.92,-39.39,-3.22,-3.57,-37.47,-2.7,-1.61,39.18,-14.69,0.99,-28.18,7.44,-20.51,38.37,-43.2,37.27,-7.02
-36.75,-11.78,3.6,-42.16,-21.82,-27.75,0.53,0.68,-16.91,-9.33,49.35,40.03,4.81,16.84,0.67,21.69,33.17,-2.37,22.03,-13.22,-30.15,-5.86,-13.64,-8.24,-21.26,14.9,-29.71,-21.98,-33.17,-21.47
47.09,-30.17,-10.8,-14.65,34.49,-12.84,46.96,-27.25,15.53,-4.98,9.19,-25.92,-20.88,3.52,-15.58,45.63,-34.83,49.21,-27.44,28.69,46.77,-2.67,24.08,-34.04,-35.31,22.45,-40.88,15.98,-33.87,-19.14
37.02,-36.49,-22.24,37.97,10.14,-4.32,14.32,-31.59,30.1,17.93,-14.85,20.61,-39.76,-46.78,-19.47,41.84,27.93,-27.91,-0.96,-0.45,11.68,0.05,44.01,47.2,34.6,11.91,49.91,-1.66,-29.27,2.33
26.23,-37.44,37.55,-10.42,25.92,-3.74,27.01,-40.04,14.74,23.71,-15.49,7.67,28.11,-29.61,28.55,17.67,20.53,-49.7,-40.93,34.16,18.57,-38.02,-13.23,15.44,9.59,39.39,-27.42,31.52,-16.84,-30.8
0.7,38.52,-7.11,-16.83,-30.58,35.03,-8.35,-10.2,-35.34,43.99,5.33,-41.99,38.81,11.76,8.73,27.74,-39.72,-7.68,-4.99,-46.29,-2.61,11.94,31.41,-23.19,42.08,19.15,-4.39,-40.13,-46.15,24.2
-28.59,-0.14,-31.2,41.4,38.62,-31.74,24.76,39.43,13.55,-10.92,-22.18,-43.9,23.72,-18.4,-32.68,-0.82,-40.33,22.12,47.54,36.89,-49.74,-45.95,-9.43,-43.1,-12.41,-49.86,35.09,49.17,-4.86,28.67
-45.77,-31.99,26.95,-4.26,-16.9,36.39,28.93,-11.42,6.94,17.53,9.66,-42.53,2.22,20.42,-40.29,24.93,34.19,41.54,27.03,0.8,21.2,20.53,-28.04,-38.21,3.09,10.82,22.18,-19.57,-43.6,35.74
-36.53,0.09,10.74,-26.62,22.57,35.87,-6.22,42.53,21.64,-8.85,-29.91,-27.63,11.63,-13.34,-22.28,-41.53,23.26,-46.8,7.05,34.15,-45.41,32.46,-28.53,48.68,49.41,5.61,-9,-37.5,-30.94,-14.81
21.79,34.2,12.91,-8.29,-46.35,15.2,30.29,-3.28,-7.79,32.67,-9.61,-46.1,-30.08,-5.85,32.86,-43.08,-19.38,-35.18,37.18,0.57,18.05,21.48,22.08,-12.14,44.53,19.14,16.96,39.53,-24.61,-14.16
-33.34,20.9,-2.75,12.26,6.79,24.15,-27.64,44.61,-24.85,6.32,12.74,8.26,-4.93,41.87,-7.29,-3.72,24.32,-8.96,-14.7,45.39,-25.18,32.51,26.06,-9.96,-25.28,-30.43,27.98,20.92,-20.13,38.87
37.98,8.4,39.39,25.03,-22.37,9.46,-5.57,-6.83,8.14,40.74,-43.86,-29.02,19.47,31.47,15.11,-36.66,-14.11,7.27,-27.48,-34.45,34.62,33.01,27.39,16.61,28.56,-34.92,44.58,-27.69,31.04,33.7
49.97,14.63,28.62,-9.89,-31.08,-40.22,29.08,-25.35,-29.01,42.62,-2.51,6.35,-17.89,31.35,13.56,-24.07,33.16,1.63,36.93,26.39,20.89,23.75,22.19,43.41,-10.31,-2.11,-43.33,-27.3,43.63,-19.69
-42.65,-30.21,-31.58,22.42,14.62,46.16,-26.08,-34.4,-9.98,-18.42,18.27,16.27,-7.1,10.76,6.21,-9.78,-39.48,-10.32,26.62,-16.82,27.3,40.45,5.75,44.41,45.78,37.35,40.78,-30.1,-27.95,-14.38
9.54,17.38,-6.78,8.32,-31.57,-36.47,-5.7,-10.02,-8.49,9.05,50,36.49,14.98,-12.14,-39.4,14.6,-2.62,6.87,-28.96,-15.64,-12.12,32.77,-7.07,-17.97,-31.04,8.26,6.2,15.11,35.82,47.25
-25.48,-33.75,49.01,-30.77,-23.64,44.27,26.43,16.26,-41.13,27.84,14.85,-3.01,-18.35,-10.88,45.87,-42.14,5.35,-20.95,-0.3,-47.32,30.32,-15.96,-27.04,-5.07,40.61,27.84,-39.77,5.74,-29.79,45.06
42.96,44.6,34.42,-24.66,30.16,29.93,-8.03,46.37,-17.02,44.51,26.59,3.9,5.04,-26.81,-35.09,-9.01,41.91,21.88,-36.49,34.56,-48.1,1.96,-15.73,17.71,-41.82,-40.63,34.58,-5.04,-41.78,-24.87
-28.55,-11.3,35.88,-42.38,10.38,42.06,-9.42,-8.68,-8.46,-41.26,-16.05,-11.1,-36.5,49.38,12.24,-36.22,-15.08,29.21,14.18,46.12,-22.6,14.94,-44.09,-33.47,-46.08,40.86,-4.94,-26.69,-9.94,3.13
-20.78,8.96,-26.35,11.4,-13.09,47.23,39.87,-9.09,23.38,-15.27,-49.18,-43.06,29.29,28.69,-5.3,6.84,-28.33,44.67,48.66,12.47,-27.05,-46.33,35.75,37.19,-43.29,0.52,-25.07,-31.71,4.58,-3.34
36.1,-30.26,18.83,24.76,-44.53,-19.75,-26.08,-8.85,14.6,-21.96,-19.01,48.12,-27.5,-31.1,8,-37.46,-40.33,-34.68,21.74,-44.2,33.45,28.15,-23.8,-3.32,40.43,-0.7,44.94,23.06,19.1,11.92
-23.79,4.37,14.54,-8.91,19.37,-32.92,41.33,-14.92,25,-32.55,5.12,-5.18,46.57,17.27,27.23,-39.72,8.99,21.79,-11.39,4.51,21.49,46.11,-39,37.08,14.65,4.87,38.58,-41.88,48.85,-22.94
-44.36,10.61,28.52,32.01,-0.81,-8.48,43.68,-30.91,12.69,-40.94,5.92,-25.29,35.24,-31.99,-21.17,-11.21,30.14,-2.27,-21.8,39.87,-32.42,-10.39,-26.74,-24.34,14.05,33.25,47.22,3.68,-24.59,0.24
42.87,22.87,-32.11,-26.7,-12.36,18.21,1.44,42.88,47.84,31.92,12.68,-38.6,23.62,30.09,18.65,-31.03,39.13,23.59,-47.64,9.59,37.28,36.13,-32.52,-20.71,-48.45,13.91,-10.2,-7.17,-25.85,30.97
-4.99,-42.25,29.89,11.41,8.58,19.79,12.05,-37.87,-49.9,16.66,0.49,8.88,1.28,7.89,-36.28,1.63,16.76,41.45,-38.94,8.43,16.77,39.75,9.2,12.74,-34.79,-7.48,1.2,-6.94,-7.1,-29.34
-30.85,8.48,31.28,22.48,41.74,43.48,30.07,-21.1,-16.04,5.03,18.69,-43.89,8.95,-43.55,-5.89,-34.54,10.95,20.8,-44.25,24.81,-37.89,46.48,-37.7,24.19,35.57,29.78,44.42,-22.74,29.66,48.42
-23.67,-49.13,-15.26,-31.88,-32.24,21.95,-28.04,25.97,-17.52,-13.47,-33.31,-34.43,35.42,-7.38,46.33,20.22,-34.89,-23.81,-3.67,-28.79,-18.27,43.64,-29.35,-44.14,48.12,33.36,-3.43,-6.92,-37.7,24.73
32.9,-15.24,47.6,49.19,34.07,6.99,-0.89,-30,9.68,23.72,-29.13,34.61,38.53,-24.86,-15.45,41.9,-34.88,-36.27,29.19,-1.89,26,-15.72,-29.23,-4.81,-36.24,28.93,24.31,-13,-20.38,-8.93
-18.14,-31.65,2.8,-39.35,-34.03,27.17,-40.97,32.84,-23.56,-31.75,-34.24,-35.87,6.22,-21.33,-38.2,-25.95,8.62,-19.52,-24.46,-16.6,26.2,-6.95,-25.07,-40.04,-33.14,21.41,-29.66,-15.26,-29,48.47
-38.39,14.95,45.07,49.11,-47.68,-6.4,-46.8,36.82,30.74,-30.59,-26.12,20.78,-39.54,38.63,-37.49,3.65,-1.41,5.72,9.85,-30.69,-19.44,1.08,16.9,22.76,-21.99,25.31,3.93,4.35,-40.61,23.86
-19.46,29.93,5.11,41.86,-4.25,27.47,9.19,-9.5,4,47.57,40.55,14.49,6.29,-29.84,21.77,-25.54,10.98,-8.09,30.64,-10.67,35.74,-42.01,-35.99,38.03,20.67,-33.1,-36.59,-34.89,-12.25,-45.18
-13,-11.16,-16.42,1.74,-46.26,-22.92,-6.1,-47.39,20.48,45.83,-10.93,-27.45,48.75,7.35,-48.05,23.76,0.6,-12.01,-7.01,28.89,3.07,-17.63,-24.81,11.42,-25.72,10.15,14.01,39.04,-29.33,-13.83
