-14.94,-17.75,46.77,-20.67,-27.3,4.48,-14.51,4.29,-40.36,36.47,40.27,-33.79,-46.15,-10,-25.9,28.48,-30.3,49.27,-33.04,19.93,-35.74,38.76,22.48,-22.38,12.91,23.7,33.37,30.09,-47.7,19.52
-31.86,-8.15,-13.68,-4.41,-46.96,-17.07,44.46,-24.01,23.67,34.54,-41.7,43.25,26.42,-18.49,22.67,33.86,45.76,46.11,-34.12,-9.51,-28.64,23.37,-27.62,1.77,9.13,-3.35,-45.73,16.2,-47.15,-26.32
-21.28,41.58,-48.79,-29.35,34.91,26.96,-19.86,-19.01,23.77,-9.49,-19.86,43.96,25.57,41.45,-31.03,-37.36,-2.65,5.35,-36.93,-8.53,-36.16,2.39,41.16,48.99,16.39,20.31,-22.58,45.88,-15.02,-37.96
42.22,-36.3,-15.46,34.14,-43.3,25.75,-34.19,-12.87,-44.74,13.5,7.35,13.63,-15.73,-21.89,-5.45,15.21,-15.74,35.58,-16.46,5.92,-12.87,-20.68,22.21,13.44,7.34,30.86,40.06,-20.52,-42.82,-45.84
-41.46,49.62,47.21,-10.14,-28.5,44.19,-21.44,2.92,-48.64,29.13,-29.09,40.35,9.35,23.7,-45.86,-48.32,46.05,26.98,-34.58,-25.88,14.79,-39.09,24.21,-31.72,35.13,-31.06,-41.05,46.94,-6.3,-4.61
-10.84,32.89,-5.58,41.98,40.25,-36.78,5.39,28.69,3.05,19.49,-40.73,-8.02,-11.44,-10.44,32.03,-47.98,-29.88,19.04,-32.49,-19.62,-2.44,7.73,3.16,7.64,46.06,-23.06,49.83,-29.73,-2.68,17.44
2.54,46.94,-42.05,-1.4,31.62,1.49,-14.64,6.07,-29.98,-10.65,-16.15,45.91,-1.88,27.39,-32.33,-17.88,-40.87,-6.09,11.5,-47.05,13.59,36.32,-21.21,4.03,-41.69,-49.93,1.82,9.13,-31.81,-40.86
-17,46.6,2.61,4.33,30.15,-21.81,7.43,-19.13,-6.68,-20.02,-31.94,16.64,18.8,49.72,-27.5,23.07,30.96,-26.87,-40.2,8.17,8.22,-38.42,-38.81,-20.76,23.4,23.77,-15.63,-1.79,-24.98,46.51
31.2,39.55,46.6,-0.61,-37.19,8.2,7.65,-39.68,49.99,7.24,-21.21,21.62,29.13,20.16,20.76,44.51,45.87,-3.86,8.31,21.83,5.22,-28.72,10.83,41.86,7.91,-23.25,36.18,-18.99,-20.62,-39.03
27.73,-5.71,-28.56,18.66,-19.78,-36.73,3.81,40.73,26.54,36.39,42.1,2.57,-24.77,-34.77,-1.24,21.57,44.63,13.05,13.3,-13.35,-27.86,-30.1,20.05,1.91,23.37,-44.3,-11.94,5.92,-19.84,-13.12
45.73,-22.2,7.6,-9.79,-25.7,-45.97,-25.17,-35.27,-23.82,-40.48,2.29,-10.18,33.99,-11.2,-25.65,-36.25,26.79,-30.26,-4.34,-13.77,23.46,18.35,-48.47,-35.78,-14.13,20.88,48.6,-6.79,42.57,24.02
-7.59,45.54,-23.35,-6.6,40.18,1.24,16.11,11.12,7.43,25.82,-14.31,49.18,-3.56,18.4,41.79,-24.37,-6.36,11.08,42.64,26.74,-42.85,-47.69,-42.39,-34.54,-35.55,0.52,-42.3,21.02,-25.95,-33.7
-3.5,-26.92,32.77,-44.88,32.29,-33.28,28.18,-19.91,-45.75,16.13,8.44,8.2,-30.75,39.14,38.7,45.96,-29.44,-17.68,33.69,0.88,-43.98,22.79,-33.37,22.96,1.07,-11.54,23.47,-29.7,-1.97,-0.35
4.2,-43.74,14.77,27.75,24.43,-30,33.67,37.27,15.49,34.4,13.03,-9.45,-19.84,-29.04,14.66,22.27,-44.22,7.52,-43.74,-3.61,-49.29,7.34,2.02,5.41,23.96,14.6,39.26,43.31,19.73,22.85
37.8,22.22,17.41,11.23,15.08,35.5,25.59,-35.5,-4.59,28.88,-33.79,35,-4.84,-28.42,30.94,-29.39,-34.03,-6.65,4.24,46.09,-1.02,-1.57,-23.35,-0.22,41.13,16.03,-15.79,15.82,17.62,7.68
34.05,47.3,14.44,21.75,-26.29,27.57,-0.56,-43.09,-42.82,43.46,12.37,29.53,-31.97,34.13,44.23,-6.94,-38.96,-1.01,47.09,-13.28,22.41,46.35,-24.74,-42.77,24.3,-19.12,-39.41,-31.19,-17.49,47.66
22.31,-28.88,23.61,39.44,-28.31,-9.94,-4,22.88,37.47,9.39,6.01,6.24,-0.87,-7.1,46.41,-9.93,-45.15,-49.38,5.75,40.69,-31.06,21.2,27.43,-6.35,20.64,-29.26,12.55,-34.95,11.61,43.58
39.6,37.81,-3.25,19.2,36.88,28.24,49.91,-17.77,45.24,-1.45,-38.06,-12.32,-31.27,-22.89,47.34,43.46,0.99,-10.79,40.73,-48.87,-10.72,-22.67,-11.59,-48.41,22.93,-40.92,-17.63,35.09,23.77,-38.5
-13.87,-10.42,-12.1,-12.4,42.76,47.95,-39.74,-11.3,-13.27,-6.93,-21.69,38.29,17.44,41.25,6.92,-47.58,11.16,34.14,31.59,24.68,-0.3,13.08,-23.87,-33.2,36.07,-43.76,-47.62,-25.99,-35.45,10.92
-21.65,-17.67,-11.77,44.13,25.21,43.99,17.74,16.72,-26.28,-3.98,-20.42,4.42,6.26,11.98,-14.89,-13.81,32.71,13.06,-26.9,-6.71,40.1,-16.76,-36.19,32.45,36.65,10.21,5.61,-11.16,-1.48,-29.38
23.47,-17.84,-6.21,-18.72,17.87,35.17,10.16,-13.01,14.71,-20.48,-37.3,-47.61,-24.2,-13.54,24.98,-22.35,30.99,-43.73,-16.47,-7.42,25.37,26.26,-34.35,12.74,44.89,-32.72,-18.52,6.24,-42.03,12.01
-11.1,12.5,21.91,-28.25,-3.82,8.52,47.4,-16.59,-8.71,-14.96,34.7,17.64,18.13,3.75,-44.06,-48.63,22.2,39.32,-8.91,31.83,46.61,3.35,-10.29,-1.12,27.29,-46.78,34.59,49.64,20.46,-32.96
22.95,24.14,-18.23,-38.25,0.51,-37.42,20.61,-21.8,6.1,-3.31,-35.61,-17.18,-21.85,-18.8,-15.15,-18.59,-27.16,29.6,38.72,41.15,19.22,30.22,-2.65,-0.21,35.64,12,-45.39,32.91,18.53,43.67
-0.28,21.95,10.89,16.25,23.93,37.75,-28.99,-5.3,-34.13,46.76,-14.78,-29.02,-9,-13.86,-16.93,34.04,8.16,24.67,-6.23,-26.7,25.85,17.04,-11.03,2.07,30.21,-27.49,9.25,-39.73,23.47,16.72
3.7,8.08,-24.81,-5.63,20.99,-41.09,-41.8,-21.84,24.48,16.48,19.58,-12.47,30.75,31.29,8.5,-13.93,-24.71,-45.43,-12.11,20.91,7.94,29.12,-6.75,-33.91,6.68,-2.94,-37.12,43.71,-19.4,-15.24
29.72,-16.21,15.16,44.56,48.38,-24.37,35.87,-33.77,7.19,36.51,22.97,13.01,2.5,7.32,-11.5,22.48,-10.24,-25.28,-32.23,37.2,20.17,0.96,48.3,-11.67,-41.56,-1.82,-49.34,8.6,-30.37,25.41
-0.61,-22.35,6.74,6.14,-29.12,-38.38,-27.57,-37.23,46.93,0.18,19,39.68,-38.38,-23.76,6.02,-16.07,-39.42,-6.92,21.96,-36.84,33.37,-8.11,-36.31,41,-29.06,-8.19,47.72,-11.35,44.46,12.8
-31.97,-23.87,4.16,-48.05,-26.53,-3.71,25.39,46.02,44.42,-43.14,8.06,-32.45,-10.12,-31.02,-11.36,16.95,46.47,17.4,-28.33,37.31,34.21,30.63,-27.21,-14.03,-5.4,36.96,13.65,-25.84,-6.53,-13.89
-30.08,-43.91,-14.01,32.19,15.61,30.34,-7.19,-9.49,-23.05,45.58,3.76,4.86,-18.24,43.12,6.61,-47.96,12.81,12.46,-49.9,-30.11,-34.25,18.67,42.25,-11.04,-45.69,32.15,-48.24,28.07,-7.36,-20.88
42.77,-3.57,-24.96,13.24,-5.66,-4.1,43.48,21.23,21.62,-9.07,-42.57,14.08,2.9,34.38,-13.88,49.42,2.34,38.12,-21.85,39.1,-38.85,-40.73,27.08,28.11,40.95,-41.2,0.23,-44.59,-16.43,40.21
-42.6,-49.57,8.38,-11.95,36.4,-16.47,7.93,-32.02,8.44,4.28,12.81,-33.97,-4.96,-4.31,22.46,-3.97,-48.57,39.31,-13.64,8.92,-31.8,2.58,16.37,-30.34,-30.49,34.59,11.96,7.97,14.46,-26.37
25.22,-45.31,23.9,0.56,-7.9,6.72,43.79,10.15,-35.26,-13.15,40.43,-46.73,27.43,-5.73,24.58,-34.93,34.52,-42.05,-2.02,28.86,3.32,32.21,-17.89,-13.55,2.38,27.14,-25.13,42.5,48.09,-30.59
44,-32.93,-30.02,2.47,-33.03,35.46,1.89,-11.64,3.68,-44.75,-2.35,33.37,13.21,5.46,-38.45,-28.65,11.8,-8.48,41.75,1.53,-29.87,-37.6,45.28,-42.82,18.43,48.42,25.58,20.45,-2.07,-5.27
43.38,-19.4,-47.8,-14.66,7.58,15.94,-22.75,-38.25,-3.23,34.57,-27.19,13.71,27.72,49.18,-38.47,23.45,-19.92,-19.44,4.55,-3.3,31.41,-37.21,0.04,-39.82,-46.64,3.12,-36.72,5.77,-31.11,-27.56
12.85,27.55,-47.46,10.91,-11.76,33.32,-0.62,7.75,-14.99,47.35,-36.48,-45.12,18.9,20.04,-34.06,-16.85,-5.16,0.81,20.95,46.78,30.29,-28.9,5.64,-41.39,-9.77,-16.65,-18.32,-37.24,-48.88,10
17.26,37.95,20.05,33.12,-16.27,-42.19,1.27,-17.75,-3.7,-37.36,-26.74,7.74,46.97,-0.49,-24.37,23.71,-19.92,-20.86,31.2,-35.61,-39.7,1.96,23.3,-17.34,18.42,27.07,-34.37,22.99,34.81,-0.64
4.17,41.52,39.89,-4.92,45.44,18.66,-18.54,-35.55,14.51,-40.43,-22.73,33.72,42.23,39.16,-10.15,38.34,12.99,-47.16,-29.27,-17.6,-25.64,-13.77,-0.02,-44.67,-23.36,-13.25,9.6,-21.44,-22.26,20.5
13.13,-23.22,-12.22,43.06,16.52,32.41,-36.8,-48.45,-16.58,48.77,36.72,46.38,39.82,19.71,4.43,13.29,-43.98,-47.55,-32.92,39.42,14.65,0.21,24.21,0.47,15.2,-14.83,31.19,0.81,36.27,32.51
-7.51,37.37,37.89,28.94,40.17,1.43,-47.35,48.85,-30.66,-13.66,2.61,-31.91,-23.69,6.88,17.84,-39.34,44.29,-25.97,-28.76,-7.78,43.58,31.38,-4.97,-6.39,12.41,-18.57,-33.4,1.68,-4.57,-36.01
34.61,15.48,40.76,-46.45,38.12,23.82,-1.94,-17.82,13.54,-44.93,27.58,36.26,11.65,43.5,-15.57,23.5,31.48,-32.45,27.08,25.23,0.95,17.87,-45.1,-22.09,21.87,49.5,-37.3,-18.4,2.33,38.53
22.46,2.61,-32.12,-31.68,-31.65,14.52,9.37,9.16,34.07,-10.63,40.87,10.7,7.35,-47.31,17.36,-48.81,6.69,43.49,29.69,-38.27,-10.08,3.84,31.2,15.62,28.87,-8.45,-36.82,14.77,5.95,29.18
-31.61,-23.09,-39.89,-30.26,31.5,1.48,11.04,22.24,-49.9,7.22,-5.81,-7.69,-17.56,11.29,-48.63,43.89,-5.57,-6.68,21.12,-26.02,-34.05,-25.81,-13.91,19.48,20.46,11.89,-29.97,-0.7,-37.2,37.41
-10.02,-18.74,7.02,-9.55,-33.14,-40.25,33.1,29.14,12.9,46.21,17.17,-42.47,20.03,-34.6,-44.4,10.54,2.97,-3.26,38.62,20.47,27.12,-2.23,-4.95,-35.84,-45.17,34.29,12.64,-37.76,-11.28,-2.42
0.65,-36.93,-14.28,33.78,-36.86,11.24,-33.49,17.34,17.95,-25.04,20.04,-43.29,11.96,-22.3,12.84,-12.77,21.31,33.19,29.38,3.63,15.49,-35.23,25.92,-16.1,35.96,18.47,-4.79,5.34,-10.56,31.69
9.21,-47.08,42.46,43.4,47.8,-4.45,29.92,-37.13,47.64,-42.72,4.55,36.75,-34.08,41.76,-6.92,-38.04,-11.84,-21.98,-29.38,14.83,-38.42,40.18,-26.66,-4.23,25.22,44,-28.28,15.64,-18.45,37.49
7.38,-43.81,-6.78,49.61,-5.11,45.27,-40.97,-7.71,-17.13,-49.92,-22.59,2.2,-23.65,-24.83,-19.85,-41.69,22.75,20.7,-6.88,-28.74,-21.89,14.27,-36.31,-36.18,45.7,-23.04,-26.75,27.83,-46.26,-24.72
-40.53,-37.52,-10.02,-21.28,12.23,42.65,14.32,-0.93,49.3,-36.13,-43.03,-23.31,44.99,21.61,36.96,-12.86,-36.84,32.71,37.56,-28.43,3.9,40.31,14.66,-41.94,-42.65,5.14,8.49,36.08,39.87,38.7
-29.55,16.55,-33.01,-0.97,39.66,-43.77,45.9,43.93,23.54,-32.02,41.74,28.32,-20.82,35.03,46.39,45.85,-2.54,26.52,14.81,3.03,-29.03,-44.16,11.92,-49.65,30.12,34.7,-15.72,38.01,-13.86,-37.15
37.38,-35.29,-27.02,27.3,36.28,-42.99,36.35,-23.98,20.89,-31.1,9.74,-4.6,35.27,20.78,3.38,3.78,-29.73,20.57,-36.38,-36.09,40.08,-25.33,-1.16,23.58,26.73,-7.3,41.18,22.28,22.71,-19.51
-44.2,37.85,-9.17,-45.06,25.12,-13.33,-1.8,14.13,-42,48.65,-5.37,-41.45,-3.75,31.67,-9.78,23.05,-32.91,-45.18,46.5,39.77,0.45,0.08,14.94,-30.72,38.43,-38.9,10.39,3.13,25.31,21.25
26.79,-40.58,-49.63,-36.33,-29.14,-38.69,-9.04,33.53,-43.81,-48.27,-43.61,47.36,-9.62,-36.88,5.84,2.72,2.24,31.42,37.67,-24.34,-13.23,-18.53,-23.78,13.72,-43.23,28.12,-33.82,23.74,35.44,48.06
-43.91,30.74,49.31,-31.78,41.33,0.54,-18.08,-29.97,-1.38,-6.72,30.48,-49.02,-18.98,-21.66,33.2,21.88,44.93,42.61,-42.52,18.69,-42.54,13.35,5.14,-15.37,12.46,-0.03,-36.01,21.01,43.33,49.14
34.97,-36.76,-9.14,3.59,-34.77,1.05,46.35,-15.72,-1.21,49.32,-39.77,40.79,31.82,-39.03,2.58,43.3,-42.69,0.18,-47.13,8.33,-44.52,24.89,-10.79,12.58,-17.74,15.96,31.59,-43.8,-8.99,37.27
30.15,15.02,-2.49,-46.94,9.85,-34.75,23.15,-27.75,-26.15,-35.54,40.91,-48.07,4.75,-25.91,-39.26,-34.55,-30.85,-27.4,-0.15,7.42,28.88,0.6,-34.53,28.47,23.74,-36.39,-37.5,-32.34,-22.99,1.47
-34.56,-3.68,24.66,16.14,-32.56,44.86,34.42,45.7,-29.55,-5.98,-13.02,30.03,28.8,-36.17,-41.33,-7.65,-36.54,19.47,1.44,36.97,-0.87,15.09,21.49,-46.84,-23.87,-22.73,32.32,40.13,-36.91,11.41
-33.65,-31.79,-32.85,-47.09,-46.32,0.69,-27.57,5.43,-45.66,-17.86,-28.4,44.42,46.42,7.25,30.29,44.37,24.17,-26.24,45.04,-3.28,-42.02,7.43,-8.85,13.07,44.47,-23.97,10.39,44.97,-9.25,14.2
44.54,-19.74,-0.6,-6.34,41.78,-48.69,42.61,3.96,23.62,5.5,-2.5,28.84,-31.93,-48.59,29.05,-24.07,25.55,-25.22,-1.71,2.29,-48.93,-16.66,-43.05,43.48,9.21,43.39,-18.69,-2.58,-28.29,49.37
-26.38,15.95,-35.63,-30.54,17.7,-46.32,-36.26,42.81,-12.75,17.94,-10.73,11.18,48.87,31.37,-44.85,12.45,45.93,-31.69,22.2,-39.07,38.6,-19.51,-47.38,-7.64,-11.83,43.13,-6.16,-7.87,-40.78,34.57
7.61,37.38,48.74,-42.27,-28.58,4.03,-17.38,21.61,36.69,36.6,37.66,-12.3,-6.42,37.76,-36.46,11.19,-48.32,-48.83,41.76,-37.99,-40.66,-35.31,-21.11,16.52,8.13,16.74,26.4,42.37,-28.69,22.2
48.63,32.97,37.99,45.06,-5.61,11.55,24.57,19.23,-46.88,-0.03,2.75,-11.83,2.22,47.64,10.03,-49.97,-41.79,-4.47,23.36,22.2,-26.39,8.13,-11.95,18.79,-27.41,48.49,-19.56,4.13,-22.18,3.42
26.66,4.72,1.4,-45.21,27.72,48.19,32.28,12.3,7.66,6.6,-24.29,-21.45,-20.72,-38.91,44,-14.08,-4.17,5.96,29.38,4.29,24.84,-34.99,-33.04,36.05,-27.15,-32.68,35.98,15.23,13.79,-23.49
10.69,20.37,7.15,-5.14,2.73,35.25,-12.17,1.24,30.91,15.28,-8.87,15.54,35.23,24.83,-0.78,38.98,-37.41,-33.18,-5.99,-6.81,-27.71,48.61,10.89,-14.02,11.69,3.14,-37.81,-5.89,-47.22,27.55
-35.66,38.46,49.88,48.47,-3.21,19.45,18.36,-21.7,-45.59,30.68,43.09,-15.07,-13.9,-10.92,-24.53,24.39,-49.32,41.71,10.07,28.72,4.43,-23.11,-32.09,38.18,27.8,-6.15,-16.79,35.2,45.19,14.53
-19.79,-22.44,-15.29,-0.76,23.84,10.3,7.53,8.97,41.74,-44.96,29.14,-6.18,-30.01,-10.56,-45.77,-41.15,28.57,13.34,40.3,-24.6,-23.99,3.15,-27.71,40.03,13.55,-46.48,20.75,15.58,-28.25,-35.92
-16.07,9.72,-12.67,44.1,-44.99,15.33,-15.75,-8.28,19.61,6.55,45.06,20.82,-14.13,-46.01,38.84,-28.82,4.09,31.84,-2.48,-12.06,0.16,-18.96,-43.25,47.08,-6,-35.55,33.43,-35.24,42.7,19.13
-4.01,-35.82,45.26,48.05,-20.6,-7.5,-40.75,-19.87,-39.19,-30.35,12.36,-33.67,-49.13,6.97,23.79,28.35,-5.09,31.37,45.24,-9.63,-26.21,-47.9,23.92,-24.29,-0.19,37.17,34.28,35.54,39.37,-35.33
-44.7,-23.95,4.79,29.59,18.16,-9.04,9.35,-33.73,-9.94,5.16,24.68,-42.52,12.9,0.64,-24.62,48.79,44.12,37.45,-33.02,-6.24,-16.36,6.87,43.74,-29.45,-36.82,7.26,-47.23,-19.16,0.77,46.27
-10.13,-40.63,15.74,-2.56,9.3,3.2,-35.4,-44.82,46.27,8.99,14.11,-7.16,40.16,26.7,-7.36,30.2,-1.55,-33.26,38.64,-29.18,-0.11,-22.66,4.03,43.53,-43.67,-48.59,27.85,-25.68,8.61,-31.8
47.12,49.78,6.91,24.32,48.81,48.08,27.11,18.19,-18.93,-35.61,-12.99,2.66,-10.59,-29.65,10.25,-48.73,17.68,-17.91,8.32,-17.63,6.98,42.44,9.92,-30.59,36.64,26.44,-16.58,39.08,-40.61,-29.21
49,-17.49,-9.59,-45.75,23.42,12.59,-28.62,17.9,4.95,-1.24,43.31,10.91,31.28,-18.23,14.03,40,15.25,-5.75,23.91,-37.02,-26.6,37.49,-35.64,7.67,-13.57,35.18,1.41,8.74,-16.65,-40.78
34.38,1.36,-48.59,7.24,38.27,48.35,6.59,-17.1,-45.2,24.44,2.32,-9.57,44.18,-44.04,-24.16,32.02,-44.66,41.48,-23.12,-15.62,1.83,45.1,-38.28,-32.54,-8.34,-30.31,23.96,38.7,16.47,41.92
-13.16,-6.18,36.04,-37.37,32.42,-31.94,-19.57,-22.47,-4.6,-23.16,-3.45,15.7,-9.13,30.57,12.17,-35.74,-4.47,-15.87,46.19,1.83,-16.69,-23.93,-11.91,-43.52,8.37,-13.45,-14.02,-49,3.68,-23.98
-11.78,15.97,-3.27,36.11,33.58,-35.73,41.05,12.01,-13.54,-36.27,39.87,38.79,14.69,-18.75,41.18,-21.07,39.76,-19.48,-2.73,38.38,14.12,14.49,-6.8,-25.86,32.7,44.31,-2.78,41.27,-2.06,30.07
47.34,-23.37,28.8,42.76,26.23,-0.09,-0.65,-2.61,-6.11,-26.36,5.11,-42.11,-27.62,-29.58,-15.31,5.64,-44.04,-33.47,-44.62,22.6,-45.77,24.65,14.88,29.7,-1.34,-17.74,-46.71,25.29,18.19,7.07
12.27,7.15,23.03,24.67,23.39,-1.66,-42.99,47.39,-40.45,-11.62,-19.25,-42.49,-28.8,-32.23,-1.65,20.76,6.27,31.89,-16,-41.16,-37.14,7.83,37.48,40.12,8.7,-15.38,11.09,10.58,16.53,9.47
-23.33,21.71,-25.06,7.82,36.44,35.91,34.5,-37.01,-1.43,-41.99,-15.47,35.77,-41.23,-45.65,40.93,16.12,-49.94,-38.94,47.32,-29.02,-11.95,-44.79,-1.56,-27.11,-4.33,-7.17,11.36,29,13.56,12.61
-20.41,-49.9,6.8,14.54,-17.58,27.2,45.32,29.03,-21.2,-22.37,14.02,-42.73,-16.56,12.75,12.12,12.02,-7.77,-29.7,0.02,-45.35,9.42,27.27,29.99,25.43,-31.98,-1.67,18.82,-46.99,17.3,9.1
9.69,35.67,10.09,46.68,-35.28,9.07,12.09,32.08,33.5,-35.35,-34.17,-1.9,20.86,22.04,-38.63,24.2,26.08,31.18,-48.27,-42.75,-0.21,-36.89,-32.46,-32.38,-21.12,14.69,-17.46,-38.85,43.82,-27.29
-26.73,18.79,-42.83,-45.64,41.78,-37.86,-1.68,-38.42,-38.55,-49.97,7.57,43.71,37.57,14.05,-32.42,-35.56,32.48,-43.75,-4.82,-30.09,49.24,-21.34,-37.22,8.52,-49.05,-44.46,21.73,3.11,25.03,23.9
16.99,5.84,37.09,-27.01,-30.07,20,-48.4,-8.78,-44.19,-45.73,3.57,0.01,-1.42,37.15,-22.32,-16.37,-43.59,37.69,-12.93,-15.43,-31.63,19.32,-42.35,44.83,10.98,-10.79,8.68,-18.61,-10.27,9.19
9.86,-15.6,36.72,26.14,-4.46,-8.28,-49.45,-37.26,0.75,-46.71,21.88,12.57,10.48,-26.8,34.94,-16.03,-41.69,-8.58,40.25,-32.02,13.06,43.76,4.02,-14.83,6.22,27.45,46.52,47.96,8.44,0.82
-41.98,-49.12,14.53,-21.87,34.81,-39.28,-38.74,-29.19,43.59,22.77,2.73,-31.63,-44.87,0.32,43.42,38.98,21.41,-29.66,-11.75,-37.61,39.29,6.85,-45.55,-14.56,19.4,3.65,-16.51,-27.5,13.99,30.24
30.11,25.57,45.52,2.88,-4.73,-37.51,11.01,-14.33,-49.02,37.17,-31,-45.47,-39.32,3.86,-0.19,42.32,27.8,-45.35,-14.72,33.72,-4.54,39.1,39.3,-24.01,-12.19,2.32,-38.47,46.34,37.19,-40.77
-16.64,26.18,-40.02,22.14,42.68,-15.69,28.68,43.47,-40.11,48.91,-8.52,-26.38,36.08,-44.47,20.32,-7.61,-45.48,36.33,32,9.81,-25.91,34.75,18.88,27.73,31.9,11.02,-11.81,-34.29,-27.5,-14.75
10.32,46.88,-18.56,-6.17,-46.4,-44.45,-44.1,31.02,-21.12,-21.73,-42.39,21.38,-18.82,-42.17,-43.47,4.5,19.11,-21.8,-32.22,-26.33,-27.56,17.77,-41.78,-25.94,10.01,2.4,39.44,21.96,-33.17,-14.63
28.89,-31.42,-6.71,49.79,-22.67,-28.98,-30.95,45.67,28.93,-45.8,4.85,-35.59,29.66,-15,0.45,42.71,9.27,21.46,30.31,-3.31,-31.4,30.08,-10.51,41.29,28.32,-13.09,11.16,-3.29,-24.76,-43.54
-14.84,-39.94,14.94,-28.28,26.93,15.28,20.36,-31.49,-24.47,-16.38,-41.69,41.28,-1.8,2.46,19.66,-13.13,-48.73,-42.83,35.86,1.21,-35.29,-3.15,-12,-25.66,25.24,-34.35,-18.14,0.63,-20.03,-11.04
23.97,14.56,-36.41,-7.29,-6.58,24.98,-47.48,35.52,-35.19,1.68,-29.79,-33.17,48.45,-34.83,-49.41,-15.02,46.76,-48.18,-1.56,-24.88,27.49,36.48,-34.79,-34.85,-25.91,49.33,-20.98,42.44,-15.66,6.97
10.77,39.89,-32.88,-16.45,-10.2,8.84,10.76,-10.42,-1.34,-45.08,-13,-24.47,-6.72,32.72,-40.56,-49.66,-18.76,-5.52,-11.05,-8.74,-22.92,44.92,30.47,38.68,-20.14,18.74,-21.05,33.31,29.98,-5.87
-31.98,38.82,31.55,-45.36,-33.18,21.15,24.27,26.29,-40.41,46.46,-48.31,-11.07,-9.92,23.32,-42.39,40.25,12.3,-41.05,42.23,8.33,-38.92,46.51,27.64,-49.05,-23.56,-21.77,-18.86,49.96,-47.22,20.45
21.05,36.23,-33.65,44.86,40.76,38.1,4.49,-31.24,27.18,31.96,-49.56,-26.28,19.92,4.03,-45.98,17.58,47.18,-9.18,-49.96,-33.35,-30.75,-22.79,39.56,-9,0.17,-27.06,-28.86,45.5,-21.48,14.49
-35.14,27.32,-28.13,-10.88,-36.93,5.9,-2.44,-47.56,43.64,21.59,13.69,-32.12,5.19,-48.22,-32.5,-15.78,11.71,5.94,49.58,-32.44,-22.56,15.3,14.92,4.87,-23.38,10.84,-37.91,-48.18,-1.34,-41.48
-10.63,3.16,14.97,-21.67,-28.06,-30.65,20.69,47.43,-11.75,-41.33,-11.18,-47.2,4.89,19.24,-37.63,-4.03,-27.91,47.99,21.71,-47.7,-5.68,-3.77,-19.65,30.77,-14.03,-6.89,26.87,45.53,-38.76,-6.46
-9.38,16.37,-10.53,25.04,-3.09,40.75,-31.66,5.75,-20.05,-2.67,39.79,-35.47,-43.25,39.93,-0.05,-18.64,48.18,-40.64,-3.38,-1.16,-46.43,-37.55,-37.28,31.68,-9.95,-42.38,9.88,39.47,-4.71,6.68
-44.32,-41.15,26.02,10.48,3.28,20.22,21.79,-38.21,-21.87,21.71,38.07,42.91,18.57,8.64,34.33,-18.26,-5.21,-21.96,25.91,13.21,32.37,21.11,17.25,35.81,18.6,37.96,44.79,2.65,48.57,30.22
-12,48.11,32.02,8.11,-17.28,35.63,-28.03,4.94,-2.52,35.09,-25.12,-33.91,33.25,9.38,-37.68,-7.45,-15.97,31.32,27.59,-27.6,46.99,-15.14,-7.15,-36.37,-41.56,-42.1,-44.43,-39.9,-21.38,-16.89
24.5,39.85,-42.99,14.32,-6.77,-21.3,13.95,20.72,13.96,-15.21,-32.1,11.02,-22.74,47.45,16.51,-9.77,22.24,-25.81,16.91,21.63,-18.1,-37.73,-13.89,-3.3,-2.96,37.64,34.58,-28.18,28.71,-41.65
-10.09,-37.46,-46.01,-41.14,40.61,36.1,0.77,10.44,-2.42,15.65,37.89,29.99,-19.16,-31.78,-24.42,-19.82,20.36,-8.29,22.38,-27.89,-30.83,-36.77,42.52,28.97,25.7,18.11,30.88,-38.42,38.88,20.92
48.91,-19.93,30.89,18.94,-8.61,30.91,-41.8,-10.05,-17.12,-21.71,-36.75,39.43,43.27,-13.78,24.88,-36.66,14.14,-30.73,35.6,2.89,-25.95,33.53,-17.07,-42.84,12.19,22.18,47.3,-26.22,17.57,18.25
-9.71,-40.01,26.71,-48.51,-25.85,-40.97,45.23,45.56,-33.55,45.09,-12.54,24.97,-28.92,43.69,-19.59,-23.09,-34.69,13.77,-13.84,-45.17,36.12,11.42,-35.72,3.32,11.86,-1.75,3.83,42.31,-1.3,10.58
24.24,37.05,35.38,-37.44,8.61,-15.48,9.86,27.87,28.22,-34.37,47.93,-27.71,44.27,-28.08,-25.64,-10.26,-12.15,27.3,19.71,-42.35,30.54,34.67,-27.52,48.1,-8.79,19.83,-40.32,31.01,-7.49,38.11
30.54,33.86,21.4,25.75,-29.31,-44.11,-8.05,-18.02,-37.77,20.32,16.82,9.73,32.57,-16.95,46.95,29.76,47.04,-40.47,-5.84,40.7,-24.16,-45.66,-44.14,-28.29,17.38,49.52,-4.65,35.34,32.31,27.71
-4.01,-45.33,9.16,30.29,18.17,49.04,-46.26,-35.53,33.73,44.54,-32.52,-20.9,-36.4,44.42,-17.22,11.4,40.63,18.08,-12.79,15.77,-49.18,-32.73,-41.49,-3.18,33.16,31.22,0.73,-1.91,40.21,46.52
20.83,-10.46,40.36,-33.44,50,-29.83,47.79,-33.13,21.12,23.98,-9.51,9.8,14.26,47.08,-40.64,-8.48,8.61,-45.06,15.44,-11.78,13.91,9.78,-17.28,20.33,-30.1,38.94,-42.28,-35.55,26.72,-20.25
