-22.06,29.37,8.07,-7.27,33.86,20.4,-5.62,24.62,24.79,-39.78,-17.31,-13.36,31.72,39.35,-39.12,37.12,-49.49,32.91,7.14,-28.99,13.1,38.57,27.1,-44.42,-24,22.92,44.84,4.66,32.11,42.26
-11.54,10.89,2.55,-35.97,-11.37,23.73,-17.85,38.28,49.28,14.36,-14.81,-8.91,22.26,-0.43,48.27,4.95,-38.06,5.98,15.72,-9.51,-32.11,46.9,-21.59,-18.37,43.23,27.7,-12.93,2,8.49,-24.24
-19.67,43.54,-23.01,20.71,-14.84,-32.13,-16.77,-6.28,26.04,31.72,2.31,40.01,43.65,11.83,-25.78,39.96,-20.55,15.96,3.11,30.04,24.2,-20.79,-36.93,-9.76,11.88,-37.08,23.55,-14.33,7.51,38.58
28.46,44.31,-26.14,-12.77,12.25,21.06,45.47,48.07,15.2,-25.17,1.25,-20.07,-10.68,-33.25,43.4,-43.92,9.37,42.48,-15.93,42.69,-26.89,-25.91,-40.96,34.98,-12.02,26.92,20.72,-24.61,10.49,-39.69
-42.64,-27.76,34.84,-44.54,25,29.85,15.23,42.46,-47.43,-47.42,-38.65,-9.6,14.07,18.46,-47.72,-25.65,29.02,-42.61,-2.53,15.62,29.8,-39.81,1.16,-13.47,-18.77,18.74,13.63,-26.37,41.56,-3.93
-41.34,4.27,12.69,-47.58,17.11,-45.18,-27.29,-32.68,-0.94,-40.6,-34.84,8.09,49.44,-40.23,-2.91,1.12,-12.33,33.49,-35.38,26.93,21.52,20.84,41.66,-20.16,-7.82,-8.31,-25.84,-12.44,43.24,34.92
32.45,-5.48,-14.47,47.11,48.63,30.22,-33.74,25.32,-20.06,-48.42,43.51,-16.77,5.01,24.62,8.62,25.3,36.9,38.73,19.62,35.28,10.41,13.42,37.82,-9.7,16.27,-15.67,19.38,48.89,-1.13,39.46
34.57,47.93,-28.61,-26.26,-33.67,-39.99,13.48,-23.5,-34.61,-17.6,31.55,41.91,-20.72,3.11,-37.64,-22.92,-29.34,16.21,2.87,-48.48,10.48,-29.51,38.55,11.71,-23.03,-48.66,46.96,10.97,-15.75,28.47
32.65,34.49,-31.78,-24.49,33.96,-39.07,-39.41,16.38,11.07,-17.16,35.89,-20.77,-4.86,21.17,-36.64,-27.89,12.16,-0.57,-13.29,9.93,31.18,-32.69,-35.92,9.54,-30.11,-47.4,10.66,-30.34,-44.64,-9.12
-39.87,27.44,28.28,-37.39,0.5,47.28,19.33,16.88,-24.33,11.26,-39.53,-41.82,42.17,-32.54,-27.95,4.72,44.04,-9.95,-1.85,40.67,-43.23,40.85,28.21,2.74,-37.47,37.51,49,30.84,-1.74,33.35
16.43,-16.16,-30.37,-49.89,-41.29,33.91,28.53,-7.12,-22.23,27.08,33.77,45.43,36.07,47.68,-5.08,36.78,-8.59,-21.88,22.64,13.36,44.33,28.69,-20.66,49.81,1.17,-20.1,-45.94,-19.4,18.47,36.03
-35.61,-24.49,-22.14,32.68,8.65,17.67,-44.28,21.06,-46.06,-30.05,-36.6,-6.84,38.2,-1.47,-25.98,36.5,-20.01,48.58,26.94,21.38,-25.26,20.67,-42.82,-26,-48.58,-9.04,35.53,4.38,41.93,-47.46
37.56,-22.04,-30.99,46.12,-21.19,1.57,-21.38,-32.18,27.12,-39.39,-24.18,-39.26,42.18,-49.05,34.98,-46.99,-47.05,27.13,-39.04,25.14,-4.99,21.34,-12.39,-3.98,-13.16,-19.98,8.67,48.62,-0.09,36.16
-42.33,43.74,-24.3,26.79,11.54,-23.21,-17.89,-12.93,6.45,-49.94,14.56,-32.35,27.2,-23.45,-43.29,-10.2,1.91,-28.85,0.13,10.47,7.95,23.59,0,15.24,40.99,-16.27,-14.89,-0.01,42.72,37.55
-24.39,-23.48,15.46,-22.07,27.13,-34.36,17.93,11.76,-18.1,35.94,10.57,28.96,34.01,-39.84,46.57,4.87,15.85,44.81,-21.15,15.62,-10.02,38.57,30.51,36.81,33.67,43.24,0.68,-3.47,-20.89,-30.43
0,12.71,16.94,-25.57,-25.99,26.58,-37.9,11.28,-37.99,-18.73,-30.94,-28.53,45.85,-17.09,-40.57,36.99,7.4,39.92,-40.08,25.35,29.53,-40.89,-34.83,40.29,31.39,-29.94,25.04,11.76,-16.65,26.03
-36.83,43.29,3.25,-31.84,-11.12,7.4,30.76,27.79,-26.77,-38.4,6.14,-43.87,-2.92,-20.99,27.13,-35.31,49.06,16.11,-24.99,-17.22,-25.59,-29.45,-41.82,46.2,25.21,17.4,45.08,44.55,12.87,49.5
9.4,-9.44,2.58,8.11,-31.38,41.63,-32.7,1.35,-1.52,1.97,-48.75,13.31,44.32,22.88,39.61,-0.3,12.21,4.72,32.34,5.92,33.58,-43.85,10.97,-15.94,-0.36,48.13,-36.84,-0.82,33.53,5.98
-46.49,-48.81,-44.98,21.29,-30.71,31.5,5.55,43.96,-13.57,-30.4,-13.98,39.18,-37.22,26.98,7.32,46.17,40.5,-40.84,-5.28,42.11,15.03,-6.62,1.67,2.74,-15.17,25.67,-42.68,48.4,43.73,-37.79
-9.43,-14.75,-34.52,-13.52,-31.89,21.49,3.69,46.84,1.79,48.27,-48.88,-34.92,-7.82,-6.63,-25.54,20.34,-27.63,14.89,-6.72,-43.99,-30.42,-3.88,-28.98,-40.18,-36.51,23.88,45.7,-1.45,13.93,11.08
26.26,30.1,-23.07,-27.75,-24.67,-32.27,47.9,2.39,35.58,-2.56,7.84,19.13,5.09,-25.25,-12.84,16.49,45.97,-30.72,5.74,-40.4,-47.65,32.28,-48.03,-20.07,5.62,22.23,-24.51,4.66,33.29,14.98
39.26,-41.27,39.48,-1.58,17.51,0.79,6.69,-15.62,-13.09,-27.22,-9.44,-42.08,7.54,48.75,49.66,-11.21,-25.36,26.05,6.31,41.45,-42.27,-27.59,-21.93,37.8,48.24,-20.08,25.6,24.34,-11.51,-46.96
46.65,14.27,47.4,-15.08,33.29,-49.26,10.03,-17.73,33.43,-33.09,-46.67,47.34,40.86,-11.85,-39.58,26.68,-38.6,4.31,26.04,8.33,-35.54,-8.07,-44.92,-2.33,-49.23,43.29,-33.14,4.29,36.46,4.78
-48.16,1.99,2.9,-2.14,-45.29,-17.61,21.71,22.49,48.3,-15.13,-15.82,-48.44,-28.91,36.05,43.72,-12.74,-29.45,20.43,-20.41,39.99,-38.64,1.65,4.8,12.64,4.02,32.3,23.42,-35.63,-22.35,46.7
20.49,-32.21,22.52,40.7,-42.36,-24.15,-40.23,44.59,-43.22,-20.07,-0.96,26.69,6.59,-13.67,48.62,-10.25,30.85,-32.92,-19.84,-23.62,47.42,47.17,-8.83,-47.22,-21.03,23.28,-17.85,43.37,48.73,-29.23
24.08,-7.34,-13.93,3.37,-20.32,-44.73,-8.7,4.75,9.07,-27.08,-9.46,40.88,46.53,48.2,-11.65,-10.74,-20.59,-49.4,-8.1,-20.86,3.9,32.61,-34.29,12.77,13,-1.08,8.25,-4.57,15.24,11.66
47.84,7.66,46.83,33.52,12.23,-39.17,-7.86,-30.04,-5.39,-21.48,-0.34,36.2,49.13,5.82,5.56,24.32,41.74,42.56,-39.67,-32.92,-7.14,5.52,23.56,-34.97,17.73,-43.65,25.67,26.32,2.01,43.14
-6.78,47.79,15,3.09,-46.96,44.94,-37.95,-34.1,47.07,20.66,-6.46,-20.9,-33.58,-4.01,-37.94,10.17,-7.16,-17.92,45.34,49.45,-18.87,26.75,-10.88,-19.33,49.4,-23.59,4.58,40.97,44.67,4.08
33.44,-48.27,34.29,-3.92,28.32,33.62,-4.58,-33.99,-12.52,9.67,-21.72,-1.24,34.31,40.61,16.09,39.65,-43.33,-23.07,-10.07,20.34,-4.34,-8.45,-24.01,12.95,34.07,37.18,-31.19,23.73,19.41,-34.25
49.69,-40,18.48,39.17,-29.49,-40.01,20.24,5.52,6.32,-49.46,-27.09,16.42,14.32,7.07,-28.54,35.36,24.91,-27.4,45.11,-36.39,1.75,-24.26,-40.66,-28.02,-21.23,45.04,-27.28,48.49,41.12,-47.02
-24.72,-19.83,12.79,-5.42,25.31,-26.85,-44.52,-41.47,24.34,13.05,-44.79,44.51,38.54,8.55,-19.41,-8.38,24.8,-0.37,0.94,7.26,34.25,3.38,46.17,-10.01,1.31,34.21,42.75,1.11,42.12,-48.8
4.56,40.65,-3.41,-20.73,9.06,-18.21,-25.56,-20.43,-15.08,-4.28,48.05,-22.66,-21.63,13.45,43.37,-41.5,45.35,-42.99,13.4,43.86,-22.15,-33.01,20.12,-49.82,-30.69,-5.24,-35.68,15.56,46.02,-7.89
24.36,-45.3,-16.06,-7.65,-6.71,23.21,5.55,-19.44,-19.02,-10.12,-4.64,45.91,-30.55,-46.93,-38.74,32.89,-12.83,28.23,15.96,16.05,1.12,43.08,21.21,45.31,4.45,35.11,48.95,-39.22,-43.17,17.92
17.59,9.66,18.14,-5.08,1.16,-25.1,-27.71,-1.17,-36.81,20.23,8.39,43.16,28.61,46.82,-26.39,-28.3,-46.69,16.4,27.53,-16.98,43.66,1.84,25.29,-47.47,2.53,33.88,-49.97,-39.13,42,-37.95
-19.64,-10.17,12.15,3.7,1.17,-38.1,-44.52,-24.48,-15.14,-38.17,13.13,-41.4,3.17,-23.2,-12.92,-14.02,-8.46,-7.41,-40.85,-5.31,-24.5,-7.57,21.95,-35.4,25.17,-14.68,-31.46,-37.62,-28.8,-13.62
34.35,-40.17,7.59,23.35,-6.21,15.55,-24.2,32.88,-45.89,-4.87,-8.71,30.6,-4.75,-21.99,7,-46.06,-24,44.69,25.79,-12.37,22.24,-6.62,-35.03,20.41,1.18,36.34,-44.02,21.39,-4.75,-33.8
-34.85,-44.11,36.24,-47.33,-13.8,-14.71,21.37,8.9,33.05,-6.12,39.58,25.91,48.91,-49.99,9.32,8.4,7.7,-8.73,19.84,-36.23,12.39,27.2,-19.67,18.58,5.57,24.44,42.86,14.93,46.11,-37.61
-20.29,48.53,42.48,-6.47,35.94,35.85,1.38,10.72,-33.53,47.7,-32.85,39.06,48.06,-41.05,-6.86,-10.79,20.01,33.43,43.42,-25.77,-11.19,-15.76,-44.34,-23.08,1.55,7.73,4.68,-33.03,-20.2,-40.12
-3.93,-49.9,-12.37,44.18,7.04,-34.78,30.82,21.05,-19.63,-13.54,-39.13,-14.01,-43.21,0.58,-49.27,-3.88,40.84,35.67,2.64,-40.71,6.8,-3.07,24.91,-0.23,0.68,18.36,-33.06,-29.88,-31.61,41.09
-26.43,-32.31,32.9,13.67,-2.7,44.18,41.08,-32.06,-33.77,-9.99,-31.63,33.89,29.33,-47.23,-15.64,-40.49,4.88,-37.19,22.56,16.77,-5.06,-16.08,-18.56,8.47,-39.16,30.99,-10.36,49.8,35.74,27.87
16.03,-40.05,-34.73,-16.66,10.92,43.59,-31.46,44.17,-45.02,-24.74,-9.16,-46.8,-44.55,37.89,19.8,28.58,-1.36,38.79,12.01,-35.86,-36.27,14.51,-31.98,-48.22,-19.12,-4,-4.6,-38.52,-25.8,5.87
-0.14,-14.43,-8.28,22.2,47.66,16.52,40.35,46.36,27.86,-32.79,29.81,-20.49,-22.88,-5.79,18.64,11.9,11.89,-38.7,41.09,37.15,45.03,-22.12,0.32,-21.52,-48.81,-36.97,-27.43,14.55,45.12,-7.06
22.53,33.95,16.75,-25.53,31.49,-18.38,-36.53,33.56,19.85,17.46,0.5,23.29,41.54,-14.99,-39.81,7.72,4.02,-27.66,-39.49,22.05,5.41,-21.57,49.46,35.26,-25.18,-40.88,12.84,-22.09,-46.06,7.21
33.14,26.6,-12.56,-40.27,-23.66,-27.6,35.85,-42.87,34.44,-47.31,-32.58,35.4,-26.22,-0.9,48.87,-27.87,-6.4,0.28,-22.77,21.57,38.44,47.48,7.13,-47.15,-33.55,-7.27,-13.06,-16.57,40.92,15.92
15.42,-6.26,-44.74,48.38,40.97,34.35,-4.79,1.9,7.06,27.78,11.23,33.1,-26.41,-49.9,28.54,-43.63,-36.5,28.95,26.52,-2.95,-48.82,27.09,-46.04,-12.26,-7.46,-17.14,31.38,23.78,6.8,39.73
-32.61,26.75,6.57,-21.96,-7.38,0.86,27.03,46.35,-25.04,36.01,46.48,-24.36,-19.85,-29.41,38.19,36.51,24.01,-48.41,41.93,-18.09,-29.73,-49.27,12.69,44.15,-48.62,28.29,-13.65,5.5,10.98,21.51
-28,35.31,14.51,28.09,9.87,-47.07,12.2,-0.2,8.8,12.9,-37.74,-18.82,26.59,-24.93,43.12,14.28,-9.32,-48.98,16.38,23.58,10.93,-2.79,-47.08,-27.92,-24.04,-13.13,-18.48,-14.85,23.43,-36.07
-21.5,21.73,-21.08,-18.56,11.01,0.3,-47.82,-35.52,-22.96,-6.91,-28.92,31.04,-36.41,-49.8,20.32,49.87,15.15,-17.62,13.59,27.89,-36.41,30.72,-15.1,43.33,13.25,-48.94,36.31,-32.76,-45.39,-42.39
-40.39,34.48,41.45,16.37,31.25,-15.14,44.91,-7.05,-2.35,-16.77,15.53,46.29,29.53,-12.58,34.24,37.78,-30.19,11.76,-5.98,-23.71,-8.2,13.74,37.84,11.85,13.62,-15.03,25.06,-32.4,-22.56,-15.18
29.85,-48.4,13.51,-4.95,49.82,1.33,40.1,-16.32,-39.19,48.02,-15.28,39.25,-45.88,14.3,-8.69,-18.75,4.75,-40.92,23.76,42.37,-11.79,-45,-12.18,-19.33,-22.06,-46.88,28.16,-8.5,28.69,-32.93
39.83,-39.23,49.03,-7.06,4.59,47.39,23.72,-12,36.79,31.65,9.85,35.88,9.55,32.07,33.42,-14.49,30.79,-22,-4.44,46.51,19.19,-23.73,41.55,42.84,-4.1,13.87,34.72,-8.52,12.82,42.2
9.55,-9.4,-7.22,-36.43,12.92,-17.1,20.81,12.73,-3.66,-43.08,-14.57,23.34,42.81,48.26,-16.88,-25.77,-10.39,9.06,10.08,42.66,-31.46,44.72,-5.66,18.19,-10.56,47.96,41.36,-45.15,39.31,30.08
41.51,21.59,-48.51,-12.62,-31.88,28.71,44.78,-6.48,27.58,17.77,20.37,41.99,-47.51,-1.51,20.03,-16.03,20.07,-22.1,5.62,7.77,42.09,-22.61,-48.79,17.24,-40.89,-9.21,-26.22,22.41,25.87,-24.22
-18.88,28.92,42.15,5.41,12.63,29.39,4.52,12.73,-10.24,32.02,19.47,25.54,-28.87,19.11,-19.68,5.99,30.1,-23.63,-0.08,25.58,17.83,27.37,-49.6,-33.3,33.55,14.78,3.93,30.44,-6.17,-14.3
46.17,43.08,24.53,36.06,-28,38.54,34.73,-13.48,-2.33,36.49,14.79,-0.99,6.04,46.38,-6.41,2.81,31.19,37.93,-21.72,-21.62,13.21,-19.79,-43.01,30.58,30.45,-4.15,-15.52,11.19,-26.71,49.91
-9.4,-41.43,-10.2,46.23,-30.52,-25.34,0.48,-12.85,-15.85,-37.81,3.14,33.89,30.04,48.06,34.32,40.94,39.98,31.73,-28.84,-47.82,1.31,-23.12,-7.74,-20.36,37.81,47.84,-3.81,44.68,23.4,17.12
-12.24,8.35,35.01,19.55,43.1,-40.49,18.83,-41.34,-37.04,-19.61,0.46,-39.64,16.97,-43.75,23.51,4.77,-29.13,11.54,0.5,43.82,31.68,-46.33,-36.49,12.06,-1.04,-24.82,-19.26,24.16,-46.89,-0.14
-15.38,35.63,-5.39,8.42,32,47.43,-45.94,-0.48,-6.42,19.06,-3.75,41.76,47.78,8.75,1.29,10.87,-39.45,-2.46,3.53,-18.04,-15.84,-41.23,29.05,-26.47,-35.1,14.61,-29.28,-35.63,-16.01,18.78
1.74,-49.19,-13.71,-7.4,29.35,43.57,7.96,17.5,28.89,-40.51,49.12,-23.52,9.61,-17.03,23.3,27.84,48.38,-26.77,14.63,6.02,-26.35,45.64,-27.75,29.43,13.47,-20.38,27.77,21.24,-32.02,-38.66
42.74,-47.47,30.42,-28.85,-19.24,-44.46,-21.14,-46.41,-37.81,-41.49,39.15,-35.35,17.76,17.65,-6.14,4.62,17.96,3.07,-23.97,31.2,47.33,3.61,-8.8,32.2,-29.85,16.23,49.7,5.71,16.96,29.55
37.42,46.75,38.35,-32.17,38.69,32.64,8.18,-32.69,21.92,-26.36,-49.5,27.27,-16.65,-25.34,16.32,-8.43,-4.46,37.24,36.68,-34.2,-36.59,22.52,40.61,-5.48,-48.62,-5.28,32.9,41.86,-8.66,49.67
36.34,16.19,-9.36,36.85,-4.62,-33.01,8.58,28.35,10.21,42.98,-42.56,-10.92,5,-38.75,-27.93,5.38,2.97,8.13,30.56,-45.49,-10.87,14.29,3.98,28.75,0.03,13.8,31.31,2.62,5.49,19.42
-39.46,-44.76,25.24,-12.82,-39.22,31.26,0.35,17.3,9.12,-14.09,-49.59,-14.58,-2.95,-20.68,16.03,-35.82,-26.44,20.51,-42.85,-24.35,12.07,32.15,-18.82,44.07,-17.06,36.23,3.43,-49.74,-35.6,-42.23
-12.86,-49.25,-46.22,7.88,48.49,31.66,-44.99,22.45,21.32,-35.52,39.98,16.95,-37.83,32.95,-23.42,10.38,-31.94,-16.06,-7.55,-19.3,35.95,40.77,-31.14,-7.2,-26.6,-44.92,28.05,-19.11,19.17,-16.99
45.16,-15.87,47.16,29.73,41.05,16.13,26.46,9.92,47.54,15.25,-21.77,-7.08,-41.7,-6.59,19.4,39.92,-1.2,-25.85,38.42,-33.61,-37.95,18.47,5.15,48.86,28.19,35.56,29.29,-30.21,-34.31,23.58
19.38,40.36,14.9,41.71,-5.21,0.21,-47.75,-27.96,21.77,13.88,-35.17,12.67,13.88,-46.97,-12.37,-16.4,-0.57,4.86,-45.13,27.85,-41.85,-6.18,5.11,27.34,-44.65,20.65,3.59,-7.86,32.3,-21.85
42.42,21.45,30.33,-7.22,-42.37,6.65,-20.63,-43.75,-8.64,9.12,-26.57,37.77,-27.92,-38.25,-14.78,-36.76,30.25,-4.47,-11.52,-44.89,10.15,2.55,49.52,-14.83,-39.01,37.2,-31.27,10.94,-37.13,29.67
-41.06,-7.41,-35.41,30.86,-25.82,19.24,-16.18,-43.07,-26.98,25.18,-18.75,-5.58,23.3,22.7,12.28,48.9,-25.38,-22.91,-39.16,37.39,44.26,-9.85,-16.67,-4.06,-6.32,16.3,9.52,-17.33,43.9,-46.42
-12.34,36.27,27.79,-33.52,46.07,-37.22,1.93,15.51,-28.78,-41.19,9.71,11.9,33.35,-18.56,-13.45,3.65,43.73,3.64,-33.55,-5.35,-8.21,27.4,6.24,12.15,30.47,-4.16,43.87,24.55,-0.2,43.42
-11.48,30.73,-37.15,48.36,-23.46,-0.68,30.96,49.61,15.95,-46.03,38.98,-24.84,-29.01,49.43,4.67,-6.96,27.79,-46.4,-47.27,9.4,22.94,22.89,48.32,-8.79,-29.58,-7.39,24.49,-5.31,-30.23,-47.77
-36.83,3.9,33.45,25.65,-3.1,-11.74,19.03,24.98,46.85,33.81,19.29,-23.61,1.12,39.06,17.82,16.95,3.75,-39.26,49.78,-46.41,20.29,44.83,31.04,-46.22,-11.97,-0.13,11.46,-21.04,-8.88,7.41
-24.62,49.5,31.58,38.57,-44.84,12.17,29.04,-7.24,13.96,18.79,-8.77,26.73,7.37,-12.04,26.06,-44.62,-38.37,18.74,19.15,-18.42,-40.03,-36.15,1.44,34.77,-29.15,-29.87,43.38,2.17,-27.15,-6.71
-30.16,-15.49,-24.1,-28.25,-3.91,-39.85,-47.33,-9.89,-23.03,34.88,12.19,43.7,40.1,14.83,40.57,23.07,-8.98,29.01,-8.82,-0.11,20.5,-39.29,19.16,21.49,-31.79,28.49,38.78,-42.45,44.68,-10.2
-37.19,-10.61,46.83,-36.53,-11.58,-42.41,-12.88,21.29,-41.53,-36.48,35.55,-25.07,-23.65,27.54,45.09,-41.26,-25.4,39.6,-29.75,21.92,10.89,-11.54,-31.29,-6.15,-40.64,7.91,33.66,-17.97,-13.18,-32
23.2,-35.8,20.13,-19.9,-25.38,-25.86,37.5,-29.68,-36.3,44.49,41.83,37.39,-21.78,-41.83,-16.55,48.37,-47.47,-32.54,35.08,18.62,28.25,-43.08,11.94,-34.83,49.1,22.72,49.93,27.32,6.18,7.11
-8.92,4.75,49.41,0.96,-21.68,0.46,-4.1,-46.8,41.89,13.59,15.03,31.23,0.92,-19.61,-16.71,18.03,-36.84,-37.01,32.99,38.71,-28.93,41.99,32.34,49.8,-25.45,18.08,-10.86,-15.54,12.84,23.33
-23.96,26.85,6.4,-42.73,-47.25,35.49,23.95,-18.5,37.74,24.15,13.63,-29.61,-47.2,-11.57,19.43,-23.56,8.94,-43.86,15.99,21.15,48.83,14.59,-42.26,-46.16,-23.07,32.93,9.45,-46.4,9,34.57
20.99,23.01,29.95,44.05,-37.04,27.3,-38.25,4.68,-39.44,25.07,-28.92,16.3,37.51,-42.25,17.15,-8.16,-27.94,16.89,-36.15,35.54,33.95,-1.26,40.51,-6.74,30.61,10.3,-27.19,29.6,35.02,8.68
-28.61,-23.26,-44.91,-26.14,5.07,-32.76,12.1,-31.08,36.47,-18.92,-25.76,37.67,43.1,-4.89,-21.02,27.51,46.93,-33.87,42.27,-11.35,6.81,-41.04,-37.32,7.81,30.02,49.52,21.51,1.14,-29.52,-1.73
9.05,-24.83,-9.65,20.25,-32.9,23.44,27.41,3.94,10.14,29.81,-39.62,0.37,-34.89,-22.14,18.46,-41.36,-43.27,-29.26,2.82,-38.01,-6.45,6.66,38.3,-10.28,-5.21,-48.06,-17.98,-6.7,-19.35,-44.51
-28.01,27.49,-23.82,-12.49,-5.03,44.04,-12.2,12.53,46.25,-48.56,-9.23,-40.86,13.63,41.38,-9.54,31.92,2.24,-27.26,34.64,23.2,5.25,-27.5,39.02,-18.11,19.13,23.39,-26.01,10.71,11.2,-37.46
-48.74,34.81,30.11,23.95,-44.66,10.83,11.45,-43.74,-16.88,-23.55,-41.84,42,48.7,26.41,-49.6,-19.53,-22.8,37.52,6.04,43.14,-8.74,17.95,11.26,-20.06,-22.2,-25.78,-13.26,33.26,9.27,5.08
35.75,27.48,9.96,24.89,5.04,-42.35,-20.69,16.47,-12.62,15.32,37.73,39.8,6.44,-13.47,-32.2,-41.81,-10.08,-44.05,-8.7,-5.46,1.67,38.54,21.17,-20.39,17.02,3.41,-0.47,-42.37,17.76,-26.73
-11.35,12.02,19.65,-32.43,10.52,-16.05,47.94,-35.86,18.95,47.39,28.76,45.51,30,-5.67,17.04,19.87,41.57,-14.53,-18.01,-30.01,15.41,-9.55,-27.79,16.05,36.04,-25.97,46.8,-48.31,8.84,-42.37
-13.76,40.7,-3.74,1.39,-26.59,34.47,-12.25,14.08,-20.56,-17.81,-25.47,-4.58,25.6,36.49,-40.74,-14.64,40.69,14.29,8.88,-38.68,44.42,24.95,-6.57,47,-0.19,22.64,-3.2,37.49,-18.3,-42.34
-0.99,-29.46,23.57,-28.1,-17.44,28.69,-27.21,-29.85,-16.48,-10.92,35.83,14.19,-3.59,-38.39,27.4,24.07,-44.87,25.32,-3.15,-1.38,-28.74,-31.87,2.45,-49.24,48.42,6.07,27.69,-14.27,-20.87,-19.77
25.94,44.18,-28.13,-8.15,42.89,-1.32,28.94,-24.8,-34.72,-39.22,12.44,27.91,-1.23,25.37,-20.37,13.88,30.82,8.88,-39.58,2.28,26.91,-7.63,48.89,2.51,44.82,-45.99,-42.62,32.05,40.92,19.73
-43.26,-14.79,-43.75,21.25,9.07,-40.78,25.64,-0.22,-18.74,-27.35,30.92,-25.28,-3.33,44.16,3.03,-8.89,-42.72,-40.72,10.7,-15.77,-2.67,32.98,23.46,-25.1,-13.01,3.86,-43.87,-19.1,-3.63,14.32
16,19.09,-26.72,38.22,-33.34,-29.5,41.5,27.48,-20.38,29.06,39.23,28.97,-46.14,-4.76,19,35.89,-22.68,41.61,26.7,-4.16,-46.25,-41.97,-31.27,19.58,4.04,-11.26,27.03,-12.07,33.91,14.65
-13.5,11.76,49.3,19.37,37.47,37.17,-33.88,16.56,29.83,-37.27,-13.5,-7.43,29.05,4.63,-44.12,-18.07,-36.87,30.69,14.8,6.18,-44.6,-39.07,-7.99,-39.72,23.03,16.67,-49.75,-40.62,-24.89,2.5
-22.06,-40.11,-34.44,1.05,-0.12,48.61,12.95,31.86,-16.52,32.64,-7.04,13.33,35.24,14.31,21.12,32.9,-23.55,26.07,-7.61,-36.19,-2.35,36.48,-9.04,46.92,23.2,1.28,17.96,-30.16,12.65,-38.94
-28.95,-1.5,2.61,-21.96,4.96,5.81,-2.33,-1,-11.97,46.95,-45.01,16.48,-23.73,18.36,-34.77,-21.92,-6.32,-28.19,13.52,-29.06,-39.74,-44.89,-23.73,-34.09,-28.87,17.73,-26.89,-20.62,-27.8,-13.63
33.9,30.51,-4.86,-8.86,-21.75,-15.28,-10.78,-16.91,4.19,-5.21,-22.03,17.25,38.33,27.04,-15.03,-12.83,-46.13,-1.24,13.68,-1.55,28.79,40.79,16.22,34.44,19.69,3.44,44.49,-36.66,43.58,-25.02
-20.58,-2.98,-4.2,-39.77,-25.6,-39.5,-24.01,-32.34,-12.65,-3.53,44.25,15.74,-2.92,-19.08,-46.16,-9.11,-9.93,-27.46,-18.41,22.88,-16.62,-35.22,-21.76,-38.17,33.93,-16.31,49.6,-49.78,-8.99,-26.46
-23.92,42.63,-9.38,13.49,-1.53,-16.9,14.89,-42.92,-9.91,-27.6,-19.29,41.35,41.89,-12.57,-3,24.82,-0.73,-42.85,-2.99,-47.08,18.46,-38.57,-31.9,-31.56,-37.58,-34.56,38.67,11.66,32.65,-48.85
-47.01,-25.33,6.92,-11.01,25.81,30.69,6.13,-30.27,17.47,-26.44,-33.67,-20.59,23.94,43.41,-20.43,37.99,-37.1,39.72,32.2,-21.67,-37.79,-15.49,18.16,-19.5,-35.04,-28.76,-44.8,48.51,-25.26,29.76
39.55,19.52,16.81,39.72,-5.53,-48.98,-47.49,-43.37,3,-47.71,48.91,47.31,-16.35,-39.56,16.94,-15.09,49.71,-28.15,-16.85,-1.64,-49.41,-0.49,23.72,26.7,8.97,-34.59,-6.47,-5.78,18.42,7.12
-9.02,20.27,-17.32,-42.71,-35.62,28.11,7.44,-11.36,-35.56,26.69,-40.08,-22.86,29.42,-28.45,49.08,12.27,-20.44,29.62,-48.29,1.43,18.51,41.32,26.26,32.26,42.04,-46.24,35.72,5.01,22.23,-2.66
39.22,42.89,-9.37,-9.53,24.12,-36.62,-11.55,7.75,-30.47,26.86,45.58,4.61,-39.96,30.81,-28.09,46.85,-7.81,-24.86,-33.55,35.23,-26.67,-8.02,17.12,15.07,27.9,-7.9,-14.65,8.67,8.34,-2.94
26.78,-15.52,48.36,-25.85,-7.28,-40.71,-12.58,-48.7,20.02,20.93,5.82,39.97,-22.35,39.32,4.87,32.18,42.6,24.32,-20.29,-41.65,-29.27,-12.89,-23.81,-19.32,9,-10.67,35.6,22.08,22.47,23.24
2.52,-31.31,43.29,-48.5,-32.35,-25.19,-24.69,14.31,-26.78,-41.76,-30.34,43.37,22.2,12.86,-16.33,-7.51,-41.35,-17.09,-48.69,-2.95,-32.48,-26.15,-37.13,8.37,-15.95,5.36,-47.62,-12.33,-30.14,-20.12
-7.1,38.28,-31.68,3.1,8.95,-46.12,-5.58,47.53,44.66,-47.94,7.94,2.7,-26.11,-7.82,-15.93,48.97,21.34,-32.13,17.76,-10.61,43.53,30.6,38.15,16.82,-41,-8.39,37.65,-39.27,21.42,32.35
-0.42,16.73,-48.17,-26.76,27.32,-46.94,-35.28,43.3,-5.87,-20.48,39.21,2.72,-40.82,-12.61,39.4,6.3,-9.8,16.64,10,-14.01,-2.36,-22.74,29.65,-11.08,49.45,34.45,-23.13,-45.81,30.01,-27.3
-15.34,-37.55,-9.07,-41.11,-29.83,35.78,7.88,-16.41,39.61,-23.94,-21.81,-9.44,-48.99,-35.93,32.06,41.13,-25.71,9.69,13.38,-42.95,-34.17,39.49,-2.69,21.48,-23.35,-49.75,-15.63,-49.12,-21.09,-7.06
