-37.72,22.49,-26.48,-18.58,37.92,2.28,-45.8,34.7,-29.03,18.24,48.21,-43.1,-12.3,-49.47,39.8,-2.98,44.13,-7.67,-44.25,-34.7,22.16,17.97,-41,-37.16,33.81,7.25,27.51,-32.83,17.76,23.43
13.16,-31.5,17.61,2.52,27.45,33.14,-2.97,26.57,15.6,-30.08,46.17,29.71,3.73,0.72,31.48,-45.45,18.42,-8.26,-49.8,-40.56,21.38,25.95,31.45,-12.38,-46.71,-19.78,-47.03,-18.22,-43.74,21.95
22.18,-29.31,35.28,24.29,-36.28,-41.48,-41.57,-11.64,-31.05,-24.77,28.14,-27.38,-32.5,28.31,0.93,-26.24,33.03,37.27,-4.16,0.43,-37.79,-4.67,0.89,19.19,-40.36,14.32,-19.96,-11.1,11.44,32.76
-6.3,-40.62,28.5,12.15,15.42,-33.57,44.79,-25.98,-42.62,-4.1,-37.11,1.78,-35.09,36.4,2.5,36.76,-46.56,-11.31,-39.19,-15.84,26.95,-45.58,-19.63,-41.92,-28.39,12.34,46.01,9.11,-4.34,-33.32
8.83,14.43,5.56,-39.9,13.67,19.99,-6.23,-37.79,24.47,-41.03,-31.33,-17.61,-2.28,-2.18,14.81,-15.72,33.85,-18.37,-30.09,-1.49,19.58,11.82,27.1,47.34,19.66,15.55,19.18,-21.32,-2.79,-24.78
27.43,-17.89,11.05,36.69,-35.02,-28.21,38.65,8.39,-11.24,-16.73,31.85,28.43,36.49,-17.61,-48.08,-14.47,6.39,-24.09,-35.42,-34.87,38.9,-31.43,9.49,-33.88,-16.03,20.89,-43,-24.58,15.6,6.34
41.84,34.79,48.72,39.02,36.23,16.42,25.73,-7.62,48.34,37.51,7.71,21.55,33.97,-5.89,-49.34,39.41,-44.15,-43.15,16.02,46.87,-3,-40.09,34.89,-34.51,-41.12,20.24,7.19,45.64,47.5,22.58
26.54,-37,41.23,-20.22,-20.59,45.48,22.3,-31.96,-10.04,36.11,11.18,-32.29,-35.89,-43.28,-40.22,-34.61,-25.08,-32.33,16.05,-2.83,0.22,14.14,19.74,41.2,43.36,-15.31,28.51,17.21,33.67,6.18
-5.15,-49.89,-30.59,26.5,-3.6,-23.97,2.19,43.42,-33.99,28.75,12.03,37.52,-17.38,15.84,-9.32,-42.41,47.48,22.36,-25,-23.93,-0.09,-3.74,-45.36,9.11,24.62,15.52,-42.6,24.94,-2.67,-41.13
-13.23,9.78,45.69,-15.28,23.36,-12.08,48.95,42.69,-35.37,-19.58,42.67,-48.23,44.49,-43.47,21.6,-40.36,-16.94,-12.48,-4.28,30.31,-45.83,-47.21,-41.9,20.3,7.54,29.45,-2.52,-35.15,37.15,25.98
13.7,35.6,2.57,-40.24,11.16,-17.15,-32.41,41.7,10.82,-7.01,-16.76,0.02,45.61,26.12,0.19,-28.18,0.13,24.6,35.03,1.77,-9.45,41.54,37.24,-1.5,39.17,-2.04,-35.51,4.96,14.42,16.9
9.03,-48.84,-15.79,-25.11,22.65,-49.12,41.93,41.15,-14.38,-11.14,39.7,-48.61,-40.16,32.37,-36.02,-18.26,36.21,40.39,-49.48,-35.43,-40.79,-2.54,47.34,-38.76,22.59,-1.59,-12.43,-19.89,-2.37,25.02
-35.67,-8.84,-18.67,-20.99,44.87,-2.08,1.08,35.33,7.71,1.26,21.78,35.56,-43.46,48.22,2.6,30.32,32.51,19.33,34.67,42.97,-11.69,-17.77,40.66,21.5,-28.47,12.7,-7.86,23.8,30.92,-37.82
3.11,38.91,-32.71,-21.23,-40.64,15.36,-6.23,20.74,-4.02,49.9,11.85,17.65,-39.23,25.13,-10.19,6.06,-19.8,-44.57,-48.75,-4.97,-17.63,29.56,-5.22,-19.62,24.2,-32.14,11.06,-40.04,-18.81,-31.1
8.84,-10.16,38.06,39.16,-4.26,47.88,-33.93,-10.85,-43.02,-16.21,-17.62,11.81,33.6,-0.68,-43.45,-4.45,19.91,25.77,33.75,8.7,31.07,39.32,25.88,-5.26,-43.46,38.94,-38.34,-20.39,17.1,15.11
-21.77,35.13,-9.56,35.85,-40.38,15.75,-23.84,-11.69,39.11,-28.9,-2.44,-17.13,15.06,31.99,40.42,-24.86,-41.34,18.22,-27.32,-25.29,30.98,8.67,38.98,-10.35,-15.08,46.67,-8.35,-4.34,38.34,26.58
49.79,-28.6,-44.26,17.1,6.28,-18.32,0.91,4.76,-27.59,-22.34,-18.46,-20.13,0.97,-12.88,-17.45,6.05,3.71,14.15,32.32,-4.44,-49.32,-44.92,-28.35,-33.21,36.82,12.22,26.26,-15.37,-6.45,-34.74
-13.49,18.41,18.43,8.26,-12.63,45.21,33.82,35.91,-27.26,16.27,40.77,19.29,-31.53,-34.39,5.12,19.25,28.92,-48.78,27.09,-3.75,23.24,-32.89,11.59,2.56,-41.91,-34.41,-27.25,35.66,-2.32,-8.27
-10.27,40.16,0.18,37.76,8.56,-0.24,-20.8,24.19,35.33,-4.39,-37.89,-48.81,-24.17,15.24,27.95,-31.32,-18.33,24.25,18.25,-31.45,-33.15,-33.64,-46.08,20.06,-49.57,-38.24,-14.96,33.63,11.7,48.36
-0.2,45.01,14.81,-19.44,25.91,33.12,-26.98,-27.34,44.58,-17.47,-27.25,-10.16,-9.21,-38.82,39.78,49.25,-6.6,-31.13,-45.25,45.92,-17.12,-6.95,15.12,8.14,7.57,-6.14,17.93,-39.16,-19.84,42.77
35.97,18.31,-33.09,-45.09,11.3,-38.39,-16.81,-19.85,3.75,16.59,36.22,14.69,-36.54,-3.96,5.16,-10.03,-0.32,-35.6,-49.32,-45.14,11.31,27.95,37.72,-23.29,-8.73,-0.57,-33.72,19.42,-43.77,4.39
-32.55,-43.66,-23.34,-41.76,-10.25,33.48,-0.95,-34.99,11.59,36.61,-17.91,-39.6,15.28,41.89,47.62,20.17,30.33,34.81,19.26,-31.51,-11.61,-10.66,14.6,-29.54,-20.06,-3.45,-12.48,-22.61,28.73,-46.47
27.93,-28.66,18.78,25.27,39.14,-47.23,22.79,-15.06,-11.21,-39.5,-15.4,-28.34,-41.28,32.78,-16.24,22.02,22.29,4.34,36.6,1.6,-39.18,-5.71,-45.94,-25.55,22.88,17.34,40.85,32.23,8.82,-18.86
8.11,8.1,4.32,45.1,-5.29,-35.26,19.14,29.16,-27.91,20.07,-48.09,-17.94,27.68,-10.13,9.58,21.54,17.9,-45.49,15.72,-3.34,-49.02,26.21,10.47,-12.01,-43.97,9.65,3.47,-22.58,-27.42,-21.51
-23.87,-41.56,-32.92,-44.12,-16.24,4.23,-40.95,-0.06,-6.65,1.29,22.32,46.03,40.99,-19.13,-4.82,1.43,-4.46,32.39,34.54,26.46,-44.55,-19.05,-16.12,-18.35,-4.81,-23.6,-17.46,24.26,1.38,-36.3
23.7,35.65,-0.72,35.87,19.99,13.15,-40.11,19.88,-49.83,-29.35,-46.35,-23.26,-19.53,3.71,-25.1,29.81,5.1,-29.79,-34.15,-2.65,32.24,44.72,3.11,42.61,2.06,17.59,10.72,44.8,-41.1,1.45
-34.1,-20.94,-29.51,-1.97,4.66,-48.19,6.88,35.37,-5.34,23.38,48.76,35.91,21.5,29.64,35.7,27.87,34.35,-25.94,0.49,-33.83,-21.34,30.72,42.01,34.7,-46.91,49.28,11.72,-0.75,-45.56,12.74
43,-17.18,-22.53,39.13,42.52,18.57,29.41,3.25,34.56,-5.69,46.59,-19.05,-19.83,40.07,47.73,21.59,10.32,44.93,31.05,47.94,41.54,13.46,-48.06,-3.55,35.4,3.41,8.22,28.88,21.63,-9.92
10.22,-19.52,-43.46,-26.03,22.49,42.38,-2.29,15.89,4.52,39.49,-13.45,18.34,-6.06,-41.97,-10.15,-32.11,13.03,2.74,12.71,-48.15,-3.27,37.52,-37.68,46.98,-22.56,26.67,13.76,-19.15,-24.71,30.1
34.35,-29.77,-38.04,42.64,29.51,9.64,-24.84,1.33,33.69,-40.94,-30.46,-26.64,8.6,0.24,41.08,29.01,36.98,-28.15,27.07,2.69,-26.65,-28.15,-20.43,8.07,30.45,-30.19,35.55,-18.86,31.45,-7.69
-26.14,-14.75,21.02,25.56,-34.91,-38.96,-17.12,-49.32,48.59,34.23,9.88,17.45,-38.71,-42.84,-26.97,-3.99,9.51,-17.02,25.46,-7.43,37.72,-8.71,-2.54,-1.87,8.99,-30.65,-30.85,-1.52,32.52,13.66
-37.61,7.72,-10.47,27.6,40.42,-46.23,-37.36,24,-24.72,-47.03,11.86,-16.67,22.65,-14.91,1.79,37.4,-14.71,31.5,-21.51,-8.75,-37.73,35.27,9.47,-8.41,33.97,-33.43,46.92,6.71,-16.26,3.02
-5.92,25.66,-49.68,-9.74,26.82,42.39,39.18,-29.39,34.77,41.89,-11.3,27.57,18.11,37.46,49.59,-25.16,18.57,-21.04,28.29,-13.9,-41.96,-23.03,-11.85,-13.24,48.47,32.35,-5.04,25.43,40.68,1.61
-23.86,-2.65,-13.25,-21.51,7.79,-49.27,6.57,18.67,49.01,10.54,7.83,7.08,27.44,-31.33,-34.61,11.45,-12.97,23.03,14.91,-3.4,-28.13,17.78,-44.95,-34.56,-21.51,-17.64,-23.25,-35.07,-23.18,-35.55
-35.97,-48.32,-16.38,27.63,27.63,-1.62,3.33,-44.66,15.7,-45.33,41.48,-19.31,-19.37,18.54,-27.76,-29.05,15.21,29.64,-15.98,8.35,14.67,-10.48,-13.13,7.47,14.36,7.73,-18.86,-3.5,-5.11,4.82
21.94,3.52,27.01,-15.74,-0.08,-43.7,-31.9,47.38,-41.18,-46.28,42.53,-9.81,-22.69,10.97,36.91,-18.2,31.55,34.84,-14.73,5.69,-6.98,-41.29,43.55,12.89,0.18,32.9,-1.82,-14.42,-29.29,10.94
8.4,-0.06,17.46,34.83,-37.28,41.27,43.98,-22.13,-34.42,34.39,-24.78,37.01,20.17,10.92,4.42,35.76,3.22,8.57,28.33,19.39,40.11,-49.75,40.4,-44.79,-38.1,44.76,8.59,-44.93,42.22,49.55
-46.75,-22.5,-34.02,42.8,8.1,-4.5,36.27,-20.07,-17.61,-31.36,12.73,-39.76,35.15,21.85,10.26,15.08,1.91,-30.19,20.38,29.22,19.6,-48.24,10.36,3.96,28.05,-27.97,21.26,-18.76,34.83,-20.3
31.11,-25.09,-38.62,13.51,-45.91,47.18,-37.72,-40.37,47.45,-13.78,34.4,-35.19,42.87,-11.28,-19.68,47.28,-23.89,13.44,-13.05,5.12,-21.22,-8.45,16.11,-20.61,-31.62,4.89,-8.72,19.9,-4.84,-8.81
-37.43,-17.58,21.58,10.89,13.09,23.44,22.02,26.51,30.3,35.24,-47.91,-25.35,38.24,-9.29,48.14,46.9,-14.4,-9.79,41.79,-25.53,17.1,4.94,-35.57,-43.7,15.51,48.57,8.47,23.02,-4.55,17.05
19.32,-11.97,37.84,35.47,2.03,-43.15,25.96,18.5,28.07,-25.3,-41.3,-41.61,36.4,-0.38,-40.19,35.79,-35.67,-11.96,-48.93,-26.66,-35.08,47.47,-34.8,0.63,22.21,21.06,43.24,-7.61,-4.29,14.74
-25.04,7.04,14.18,-48.97,-39.91,-38.79,29.23,29.21,24.63,36.59,-13.22,-47.42,-17.01,35.89,13.65,4.13,13.54,-4.84,7.88,3.66,42.14,42.44,13.88,-44.33,-19.09,38.42,36.61,-46.5,21.11,19.75
-3.12,-19.58,42.99,9.96,-45.82,-41.25,-41.88,36.67,46.45,41.23,5.31,43.06,34.19,48.62,-7.96,49.73,-3.07,-32.07,12.54,-1.24,30.46,-7.46,-31.97,-1.34,-6.12,-22.18,33.47,24.47,8.07,-35.21
-48.69,6.74,22.22,-26.08,-14.89,44.48,47.97,18.14,-22.15,8.14,-28.09,22.84,-9.42,-43.67,29.45,39.24,2.13,29.79,-24.63,21.58,-36.15,2.73,8.17,-16.22,-37.83,-8.39,-13.99,-19.14,-20.49,-9.56
40.11,5.18,2.22,-35.6,-5.79,7.3,36.85,-49.23,25.11,-36.69,12.99,15.39,-24.79,49.16,-18.46,17.8,-47.72,-12.34,13.64,31.24,-40.94,-47.17,31.99,-13.36,-35.67,43.09,19.91,17.62,-8.87,-22.79
48.12,-31.96,16.29,-36.73,-11.73,-7.4,46.26,-5.04,-21.99,-45.68,-23.35,-15.71,47.37,-40.6,13.66,37.92,-9.64,35.47,24.17,39.51,1.95,19.47,15.55,20.96,3.5,29.32,36.41,-40.22,-2.65,-18.31
-25.92,-35.27,36.47,-20.72,-41.65,43.24,20.85,38.98,-3.02,12.05,-28.31,-32.62,36.47,-42.16,20.37,27.44,14.74,38.36,43.16,25.17,35.04,-28.68,-26.42,4.61,0.39,6.32,13.85,20.38,41.28,3.08
34.89,24.82,16.76,-2.2,-44.53,-44.73,-6.73,40.96,36.81,24.6,38.85,-46.39,-31.65,4.96,-47.56,36.93,-49.17,-17.73,-45.98,-43.32,2.98,34.71,25.38,32.97,-9.65,42.71,34.37,-1.6,26.61,-47.64
46.06,-10.84,-30.16,-4.58,21.21,-20.1,-4.94,31.61,-23.28,-48.66,17.56,-13.92,-34.26,-46.68,38.17,-47.22,-21.3,-15.72,-44.06,-42.31,8.17,17.04,-49.44,32.79,-3.28,13.16,31.03,-45.12,24.83,14.59
-13.12,28.33,38.86,20.34,-13.86,-1.64,22.57,42.73,48.89,-31.43,-6.94,18.05,48.27,-21.45,-38.81,-19.77,-31.51,-42.06,-39.94,16.38,26.83,-24.98,-40.55,25.55,11.28,-17.85,47.48,-41.46,-10.53,-44.87
27.01,-25.79,-33.55,11.5,17.25,-20.9,-18.99,-0.22,-45.87,-42.05,-32.12,-3.96,-36.25,-41.47,34.38,3.33,32.96,36.34,5.94,-31.17,32.2,0.25,-21.17,-49.67,47.18,-9.56,-26.92,24.87,-7.12,-9.96
37.7,-20.01,-21.97,36.02,34.15,38.52,-5.33,-48.01,-13.03,-8.38,-42.23,-49.73,-6.71,29.38,-41.89,44.07,-39.64,-4.23,-40.69,47.2,9.69,0.09,-16.78,11.06,-22.53,-46.19,-44.72,-13.94,-49.01,-23.05
4.52,-31.86,37.08,-19.36,-6.77,11.26,-1.12,3.99,-37.42,19.26,-37.3,2.94,5.6,42.2,32.85,17.3,42.58,-12.4,-28.49,-25.32,-33.45,40.39,-10.42,-46.61,-5.39,-37.14,41.14,-31.72,-47.61,-36.98
-39.36,19.67,35.67,-33.03,14.95,12.93,45.62,15.13,-45.1,-19.68,37.92,-46.89,48.51,18.04,31.33,-8.62,39.97,28.98,-1.89,-1.77,-1.33,30.33,17.36,28.18,-42.56,-38.45,26.9,-36.29,45.69,-5.49
-10.69,20.64,-29.32,48.06,-27.66,-34.27,7.57,19.01,-25.03,29.56,39.85,16.84,23.56,46.76,-41.9,15.08,-45.45,-36.45,46.29,41.97,-8.04,-18.1,-32.74,15.11,-8.82,34.92,48.88,-41.5,-40.87,-47.27
-40.49,-29.09,-17.13,-37.08,25.39,-10.84,13.49,-21.42,-36.92,7.35,-7.86,-44.82,-28.86,29.61,-24.24,-48.93,26.09,-33.59,-12.83,28.78,-42.7,42.38,-18.04,6.22,41.43,3.05,-34.92,32.42,28.85,23.64
33.99,-43.3,42.35,20.35,6.23,-40.91,-43.09,28.88,-23.41,-43.71,-30.64,46.98,36.73,45.57,-17.41,32.58,43.05,22.79,48.58,17.77,44.39,8.54,-1.15,8.3,4.46,11.91,-33.29,47.19,-17.22,-40.65
-11.33,48.08,-37.24,-9.01,18.04,47.81,-29.45,32.81,22.85,49.6,7.19,18.43,-21.4,-3.43,-28.01,18.21,36.27,45.62,37.81,-5.93,9.05,32.32,-43.43,3.85,-40.54,-17.75,-37.55,-30.52,-29.92,-17.52
-34.79,19.99,0.37,20.21,27.49,5.02,-3.36,-42.88,47.25,-28.89,-1.3,-48.4,-20.56,-13.92,29.2,14,-30.35,18.29,-8,19.66,41.17,33.41,42.89,-44.97,19.62,-3.46,-19.46,-16.07,35.11,-39.21
-19.41,2.87,19.27,-10.1,23.86,-24.64,-33.72,30.66,-7,-5.38,32.18,38.22,32.15,-47.87,45.65,12.94,2.78,-43.63,41.02,-48.44,30.53,-33.74,3.96,9.21,-10.07,-46.98,-36.27,-22.96,3.88,20.63
-47.08,-39.39,-19.3,7.73,-46.59,-47.16,15.45,-7.63,21.28,-14.84,18.32,23.06,-9.26,-38.38,-21.6,41.99,-47.26,-4.33,0.09,39.1,9.08,-6.57,28.69,38.74,43.76,36.25,22.59,-40.16,-43.97,-24.31
-26.85,39.78,5.03,-42.75,22.72,-28.18,38.35,-41.37,2.57,18.66,-3.42,-47.77,-1.16,49.49,-0.17,8.08,22.3,7.84,25.45,37.65,3.13,-40.4,-11.1,43.8,-36.34,0.37,1.59,49.18,31.46,24.79
9.96,36.18,49.31,-9.68,41.62,-21.45,-19.53,15.58,34.43,12.21,1,-24.87,40.39,12.24,-37.24,22.87,-25.3,12.52,43.39,11.39,-42.61,48.02,-3.18,-37.15,-27.24,48.74,2.74,41.07,32.73,-10.82
-29.91,35.22,5.16,-48.4,12.95,31.49,49.01,-2.79,-31.78,-12.58,-8.12,-14.57,45.49,31.65,-47.15,-23.63,33.26,22.38,-7.95,-35,29.02,27.66,24.16,32.52,48.09,-9.5,-4.73,40.24,11.84,-18.2
1.51,-18.25,-14.14,-33.53,-35.79,44.9,-47.67,11.56,-41.26,39.46,-36.77,-0.38,-3.07,-16.37,0.1,-42.37,7.74,-39.94,-44.63,-39.19,25.31,29.06,28.15,23.09,13.29,13.34,-29.49,-27.68,3.81,10.73
36.59,-33.06,26.59,49.64,48.33,-49.51,7.65,37.7,31.75,16.34,-7.47,12.82,-17.58,24.77,15.08,-42.12,1.15,-40.26,-36.94,-12.18,-37.56,-24.6,31.37,44.81,-20.12,20.77,-12.77,-37.52,11.53,47.17
-3.64,-39.92,36.39,-6,-48.46,12.93,-12.96,43.19,42.66,-27.83,42.39,10.06,-49.89,-20.92,-13.18,7.57,-18.91,-18.46,20.87,-6.08,-38.07,48.58,-10.93,-41.81,-35.45,-15.27,48.6,1.31,-14.04,15.45
-4.61,43.61,-44.02,16.27,21.33,-46.84,19.53,40,23.27,6.96,-4.11,-25.4,-45.87,46.99,47.18,26.54,-18.1,41.53,16.79,-46.55,-22.43,-45.82,3.37,34.12,8.54,17.76,19.28,-8.43,-1.25,35.05
-32.93,46.51,10.5,-31.89,35.12,47.55,32.52,-43.55,-23.08,-39.15,33.63,-38.82,-28.51,16.37,-6.64,48.91,-23.42,7.42,-28.2,39.38,-18.7,4.04,-12.02,26.56,32.53,-17.42,22.47,-31.79,-3.95,-38.51
-45.75,39.28,29.78,28.83,28.2,4.92,-5.39,-8.17,-1.92,27.1,-27.69,-9.12,4.2,-30.9,-46.36,13.13,34.74,14.68,12.7,-35.75,20.15,-45.89,48.62,-25.41,-21.85,-46.29,-7.97,6.41,-27.82,30.14
-48.62,-8.62,9.96,25.33,1.82,18.04,-29.18,-30.49,-21.29,11.18,-8.26,-13.17,-10.47,-38.52,39.04,-40.34,-41.66,-19.48,19.27,39.48,7.1,45.01,19.21,40.33,-43.8,-32.83,11.02,11.05,3.9,16.86
-18.28,1.7,20.93,44.8,36.14,27.44,-33.71,8.31,13.53,-27.47,-3.87,37.31,-17.43,22.63,-29.67,-38.85,-38.33,-27.34,31.5,16.95,22.6,-37.23,-7.7,3.94,-4.53,-13.34,16.67,18.56,-47.56,-43.27
-10.17,11.75,25.87,41.05,-39.75,48.71,20.8,1.87,-36.78,-18.12,22.31,30.11,-46.78,-29.96,-26.86,13.57,4.55,-30.78,0.28,46.18,-10.83,-0.32,31.08,18.61,25.48,30.21,49.81,0.61,-4.74,-5.53
12.94,46.89,43.73,-44.77,37.58,-5.14,-48.79,-33.09,20.81,3.09,47.14,-43.75,-42.82,-3.43,19.36,38.06,33.49,-28.63,-35.87,-33.56,-40.32,49.64,-33.01,34.02,-2.4,-21.43,-0.76,-19.35,-28.83,25.47
15.26,38.18,4.83,-41.73,21.97,-3.19,-6.22,-42.51,-37.41,34.44,-7.2,7.45,44.65,-39.08,48.23,-33.64,-39.87,46.34,-39.31,36.24,43.34,-23.39,10.1,14.86,-38.08,-35.77,-48.23,11.74,-40.63,-29.45
40.89,-9.66,-30.13,30.09,27.9,-10.44,42.39,42.59,-43.24,12.42,34.3,7.27,-37.72,31.35,-30.58,17.62,-6.76,-27.03,-49.32,41.59,4.72,-45.24,9.53,2.75,22.4,-40.82,-48.79,39.79,-1.3,-28.34
-34.56,22.87,-48.88,13.63,46.06,-24.88,12.13,27.6,-6.98,-33.38,42.84,23.08,9.45,-17.02,31.04,8.48,30.13,-17.88,-24.81,-32.72,-40.01,5.68,-14,8.14,-27.64,30.57,1.33,29.55,9.01,26.7
-35.55,-36.64,-7.96,-11.41,-22.93,-6.45,19.91,-3.74,36.32,35.15,-7.95,-44.51,28.46,43.35,-4.53,40.32,-18.22,-49.39,-18,26.8,23.44,49.57,9.74,17.74,4.75,31.94,-3.81,32.65,23.61,-21.72
-49.89,-2.86,44.92,29.29,-12.25,-7.17,9.9,39.58,15.05,-12.93,31.47,-41.32,34.88,21.52,49.85,38.9,0.72,-13.23,38.75,-14.54,46.38,-11.8,-45.91,-12.26,-40.19,8.75,34.41,27.88,24.64,3.04
3.25,-33.42,-40.23,49.51,17.28,-35.32,-29.23,13.03,10.28,-25.07,35.85,49.62,-38.18,13.5,-13.19,24.23,-34.3,17.67,1.29,16.89,-21.59,36.35,23.31,-33.66,-26.74,-45.74,43.26,31.87,23.98,18.79
5.22,8.59,-41.14,39.82,2.22,14.96,-31.09,33.34,7.82,5.98,-22.46,-49.2,-31.16,-12.75,20.41,-44.2,-1.04,-3.92,13.2,-26.26,-21.95,-38.94,18.41,28.18,-17.49,-36.24,-49.46,10.99,-33.21,-3.33
-39.86,12.35,-25.63,1.53,-34.06,24.97,22.44,-0.04,47.04,-4.65,20.37,-25.22,-23,14.22,-25.73,-39.59,-3.27,4.87,11.14,-27.29,23.08,11.49,43.34,6.25,14.66,-16.76,-2.67,-16.59,13.38,-39.35
-21.37,-29.12,-23.68,-25.93,-19.73,5.4,-33.75,39.02,-30.17,-15.47,37.81,-22.69,11.67,-29.39,-17.96,38.35,45.5,20.64,-2.57,-20.73,23.84,43.85,47.95,20.37,28.82,16.01,28.1,-0.6,-28.48,-20.02
25.93,-22.19,21,15.52,-46.25,-24.21,20.31,-32.24,-31.44,18,-36.95,-19.69,-30.62,-36.81,-11.16,-3.44,41.16,43.24,-33.07,17.68,26.42,-27.79,33.2,-28.44,-17.99,-49.05,39.71,-28.57,22.97,48.54
-27.56,-35.04,15.82,1.29,-32.6,-33.52,-49.48,0.82,-10.61,-4.2,34.07,-34.85,-0.56,13.53,16.87,10.1,34.37,-19.85,23,17.19,21.43,-40.84,-29.13,33.61,-12.19,21.83,4.13,-0.63,7.35,30.34
41.04,-40.46,48.49,15.68,-21.1,45.51,44.16,2.64,-3.86,17.6,33.77,11.17,29.15,-28.45,-15.68,-1.83,19.48,13.67,-3.26,28.59,30.85,-14.49,8.38,-38.19,-15.47,25.17,17.04,20.71,-30.01,22.03
-42.07,20.38,8.02,41.23,4.16,8.58,26.39,-23.61,-8.47,47.15,-12.6,-14.74,43.59,-3.65,-49.48,20.73,-28.01,-31.07,31.57,-37.38,-37.44,2.17,-3.56,27.66,17.96,44.02,-37.3,-4.06,-48.34,27.07
-42.84,-10.56,20.08,28.2,17.31,20.58,-19.1,28.48,39.35,34.53,37.23,-40.73,-43.45,33.59,-6.94,42.99,30.57,-38.72,-3.66,25.72,19.79,-25.87,-8.04,2.28,2.96,44.66,-2.12,14.63,-45.72,-8.15
15.78,14.52,-38.64,-28.67,-35.86,-6.23,-33.79,-31.38,-28.17,33.84,-20.61,1.98,7.54,33.07,-41.65,-49.51,-7.9,45.92,-8.39,-14.34,-25.49,36.98,39.88,19.97,-35.71,10.64,-34.56,-45.87,-40.05,46.57
-5.27,-22.37,0.58,-21.52,2.94,36.15,16.98,5.63,-23.82,-40.24,2.98,20.94,5.03,42.61,38.75,-36.12,-10.18,37.35,31.55,-30.99,-44.48,48.77,-25.43,15.62,7.73,38.35,-23.8,26.81,44.49,11.89
-18,-39.26,44.28,20.31,19.1,-11.48,-34.23,-18.3,-9.53,27.38,46.38,-13.12,39.94,-47.96,13.17,20.86,-37.32,18.12,-19.11,-11.06,18.5,-10.23,35.31,15.95,-28.78,-37.56,-28.72,-7.48,-9.29,-38.48
27.85,-37.32,40,31.8,27.06,6.26,-37.92,-6.96,5.41,-30.12,-21.69,-11.09,22.28,43.05,1.46,-44.63,-37.96,30.59,-0.86,47.1,37.87,-49.45,-0.09,-25.09,-48.57,36.81,-43,45.61,25.57,-4.88
19.65,26.71,41.02,-7.7,45.33,13.34,-42.46,31.08,1.07,0.93,-35.89,-37.86,-3.95,5.46,3.23,-37.16,8.18,-14.21,-36.16,30.39,-43.27,-28.47,-4.53,5.46,-16.22,30.09,40.75,31.9,47.69,-30.25
-29.57,-3.46,48.4,31.55,24.6,-24.45,-20.03,-18.29,-19.22,-17.6,10.37,38.35,-27.57,-9.44,-32.95,-27.88,-37.31,-1.92,-14.34,4.27,16.29,-33.93,30.71,19.65,-39.71,24.15,21.41,-15.21,-38.03,-32.24
47.34,40.52,36.22,-43.83,-10.34,-12.17,-26.96,-32.84,19.27,14.16,-45,-18.51,-11.93,15.46,42.14,-12.28,15.68,29.29,46.83,-10.34,-2.28,-10.58,36.42,46.83,-7.77,-28.13,43.47,-27.12,-2.46,-19.19
-24.96,-39.09,-2.32,-10.94,-18.13,-16.68,-3.56,-45.96,-46.25,45.62,-31.96,-1.96,-41.01,-47.85,-34.16,-24.25,-36.6,-26.23,8.74,8.97,18.12,-21.11,4.54,-8.91,9.32,18.07,31.8,14.39,40.81,1.92
30.68,42.9,-35.79,-4.32,19.82,-16.38,16.92,2.15,8.44,33.31,39.68,-25.07,-2.14,-16.67,6.45,-49.77,-25.73,24.08,-32.5,-11.08,-28,19.83,-17.19,32.09,-5.81,-40.24,38.38,-5.37,-46.98,-10.02
-16.27,37.16,-37.91,34.07,28.72,-37.52,-2.77,-12.1,-6.76,5.21,14.49,24.74,-16.4,41.12,33.23,18.07,1.38,-37.51,45.08,-37.68,27.69,41.39,30.1,-26.02,-41.04,34.15,15.09,47.4,-19.77,29.08
-14.59,47.82,18.74,23.14,43.76,1.88,30.22,-20.61,-7,-1.91,-26.59,17.76,-32.21,-14.39,47.99,8.75,-34.3,-6.71,-20.92,-10.42,35.72,-42.64,12.63,36.35,2.67,44.63,29.88,-29.13,-11.66,41.43
-37.58,6.95,23.91,31.87,12.43,40.13,35.49,-17.93,41.51,-28.77,40.29,-38.74,4.18,-13.21,-1.52,25.47,25.25,34.42,18.46,23.76,30.07,41.47,-2.08,-7.9,-16.27,-24.78,-19.22,-48.81,8.64,40.33
-8.42,13.16,1.32,36.9,37.05,-30.74,22.95,-17.04,-26.9,13.6,43.11,-14.91,-26.04,3.63,38.61,1.99,-1.45,41.33,-41.5,35.46,3.99,-42.05,-35.21,-4.83,-42.18,36.99,19.44,18.01,-7.54,-39.83
14.19,-4.34,-2.58,3.3,14.32,-39.22,1.04,22.53,30.09,24.95,-22.34,11.93,-38.28,-17.47,4.47,-21.97,45.04,23.93,30.08,-5.25,-35.34,-34.2,-17.66,9.25,12.1,-6.75,-46.24,-46.85,-26.73,-19.6
-25.12,-48.29,49.57,48.61,-38.77,49.06,-35.99,-10.53,-6.63,-46.28,-19.24,35.55,-27.56,40.67,11.79,26.8,42.66,-48.52,-20.22,-28.62,11.88,-37.85,-12.67,3.94,-40.7,-37.26,-40.79,-37.72,-0.15,0.5
-3.47,-31.22,-12.18,8.32,24.9,49.82,-28.06,18.62,-45.44,36.33,7.61,22.01,-27.99,-23.7,-46.27,13.67,1.18,22.05,18.76,-40.58,-14.72,47.86,7.09,-32.76,1.87,28.36,3.12,-0.46,10.71,48.13
