-15.1,43.39,4.45,-32.98,-39.7,-17.61,-12.02,-33.57,-23.34,-22.76,-10.35,42.08,-6.86,-45.57,0.77,12.43,-25.5,11.09,-11.41,2.31,47.19,-46.09,-12.15,33.98,8.84,-25.02,42.88,15.79,-23.58,9.41
-0.34,-39.03,-27.44,25.2,30.24,40.18,-25.32,-3.59,-6.66,7.84,15.01,-5.13,-41.31,16.86,-46.56,7.61,13.77,8.14,4.23,12.01,-33.78,8.62,-15.13,-35.35,-40.11,-48.71,-3.45,30.09,19.54,20.15
23.7,18.11,11.28,4.61,-5.1,-28.68,0.78,-49.66,-44.01,22.25,-21.69,-44.68,-47.58,-22.53,29.95,30.38,46.79,44.33,-32.33,-36.84,-9.55,8.92,5.5,28.54,27.8,9.73,22.86,-4.98,-29.24,-12.24
-8.45,6.11,-46.89,10.83,-43.3,30.37,49.71,-35.45,-36.24,29.57,-14.35,-17.47,29.33,-11.63,-34.37,-19.51,-19.92,-25.78,11.42,8.08,-14.95,-29.07,45.22,49.03,-49.68,30.46,-27.85,-33.71,46.54,37.46
-34.46,-14.93,49.08,-10.27,-3.54,-3.97,-49.75,-2.51,16.15,43.25,6.55,-29.2,-27.55,-30.57,29.47,-41.22,-41.55,23.15,-47.21,49.64,-6.79,14.33,16.2,-49.04,-28.41,44.87,-27.82,-32.99,-20.91,-38.59
-23.56,-1,30.73,-32.44,40.19,30.46,7.38,-22.48,26.65,0.04,9.48,-23.57,-9.05,3.46,-8.66,-16.5,-36.61,-11.18,15.71,-38.95,-11.82,-9.18,11.96,-6.33,33.49,22.98,46.12,11.6,22.14,-30.28
19.81,-23.29,22.9,8.6,-39.56,21.4,11.16,4.43,16.31,-28.39,-10.8,-38.85,-23.65,-14.38,-16.72,-21.15,-43.72,33,43.26,-40.09,-20.46,40.97,-32.4,-9.72,2.12,-36.1,18.64,-11.23,-6.32,25.77
24.66,-22.87,25.47,46.15,45.94,-4,37.98,-22.41,-10.97,42.44,47.13,12.29,6.39,25.06,32.68,-12.96,-34.61,-20.57,29.76,-24.9,41.98,-38.81,17.68,43.81,22.76,29.03,23.45,-39.68,31.74,0.72
-33.28,-3.75,-38.07,34.92,7.01,37.52,23.34,-22.09,-18.03,-17.28,22.39,18.84,47.71,-44.85,20.56,-6,2.35,-5.18,-39.79,-27.32,12.78,-26.91,-49.9,-8.27,-12.46,19.84,-13.87,-19.12,38.21,12.31
27.04,49.51,-11.04,24.66,29.09,-6.34,-16.11,42.61,29.56,17.3,30.34,-44.9,0.93,-28.9,25.63,38.64,-31.5,-26.58,-43.91,12,-7.92,-42.76,-16.26,29.53,0.95,-21.98,46.93,-4.11,22.82,-46.61
28.78,-9.4,12.03,22.13,-49.97,-39.43,-4.78,2.6,0.45,44.25,-13.2,-43.88,-49.06,25.11,-25.47,-30.89,-26.69,1.31,39.26,15,-11.39,-39.55,-12.01,-39.23,-32.96,-26.34,-7.78,21.21,-23.58,0.62
45.15,-45.68,-41.08,27.37,44.11,11.28,11.83,-3.59,23.93,-18.56,32.55,-46.34,-9.41,-0.92,-25.51,24.76,-2.25,-47.72,-22.47,39.59,46.6,11.31,36.74,-33.93,-21.25,49.32,-38.65,8.78,-43.62,39.34
20.02,8.17,42.66,19.42,47.89,-49.7,-45.03,43.09,35.56,-46.37,36.17,26.27,24.47,-34.79,-27.81,-27.22,48.12,-34.22,-37.68,35.55,20.19,34.09,40.68,7.89,43.08,-24.43,-42.4,5.49,33.49,-7.29
-7.63,-32.14,-21.05,27.74,-11.8,27.74,13.04,9.23,-4.18,-19.7,20.31,27.25,11.86,21.29,32.33,25.18,-33.23,-36.34,-22.42,-25.29,-13.61,29.42,21.69,44.75,-6.21,-8.86,37.61,-19.86,-28.73,12.82
-9.67,34.72,42.93,-5.05,-15.85,17.68,-29.27,-37.37,42.79,46.06,-11.41,22.16,-38.37,-29.68,-46.7,47.12,14.26,44.44,-0.05,44.95,23.7,10.19,-14.19,-30.65,29.46,-4.74,-17.75,27.49,-1.87,13.28
35.16,37.58,-45.17,33.62,-38.66,-14.14,36.31,-43.79,22.87,-2.56,-26.91,-34.26,-20.87,17.06,-3.18,-46.82,-10.76,-11.52,18.45,34.67,34.48,-23.48,-4.64,-13.62,-27.99,-15.76,6.16,-0.56,-9.91,-44.5
39.09,15.94,20.9,-39.31,-32.36,44.08,39.66,-19.36,-11.47,49.87,13.5,-22.36,-49.83,36.29,38.24,26.32,-44.39,-12.69,-48.23,-3.38,-36.66,-17.47,12.86,11.53,27.01,32.5,-11.8,-46.08,0.14,47.23
46.18,-28.02,37.34,-46.6,-1.69,48.84,-8.9,7.31,-2.88,17.58,12.17,4.98,-5.95,33.99,22.38,0.49,0.24,-15.36,-15.22,-24.39,13.01,16.93,-48.29,6.05,-46.89,-17.64,41.3,30.55,-11.79,39.28
8.18,17.88,-12.88,35.49,-1.05,8.05,16.69,-42.2,4.82,-43.25,13.34,7.35,48.74,22.39,-38.73,-31.44,-8.63,-13.36,-40.58,-6.61,46.34,-32.69,-21.99,38.36,4.27,44.7,-12.36,-22.61,-16.87,20.31
42.55,-9.63,4.71,-3.58,-13.33,-19.17,38.81,40.47,-39.94,9.48,3.53,29.25,-35.44,6.58,49.58,38.82,-33.72,10.25,40.78,2.87,47.73,44.76,34.8,29.78,-44.76,-9.15,-4.99,-38.03,-14.09,44.33
48.17,-44.79,44.88,-11.31,13.84,-16.18,31.37,36.73,5.23,-40.76,-26.23,-2.91,2.69,39.87,-6.07,42.02,9.27,-49.98,48.72,19.93,30.92,-28.06,40.41,13.72,44.11,15.17,-44.5,20.86,-39.67,-44.66
-41.67,-0.31,-7.92,-31.87,36.63,44.84,27.33,-14.16,16.91,13.99,-37.83,-11.73,-18.24,-32.15,-35.49,-20.96,-34.13,-29.31,-22.52,12.17,37.07,-22.36,28.99,-48.37,-28.73,-43.75,-34.53,-25.86,0.55,-49.58
-40.07,30.35,29.47,-27.47,8.24,21.13,-23.87,-29.75,-14.15,-33,-15.84,-12.16,33.47,-22.39,-2.71,-10.31,-12.57,-6.78,19.48,-35.76,19.36,-11.86,-27.53,49.25,15.99,-30.82,-4.51,-47.53,30.15,-42.51
-19.68,-5.89,-12.82,22.14,-17.63,-47.82,-2.42,-46.19,-13.06,-14.13,-17.58,-10.34,18.14,46.98,-21.03,44.74,32.55,-37.27,0.92,47.66,24.18,3.75,-33.61,-26.98,8.7,-48.73,13.43,-43.93,13.19,-11.55
-27.82,-47.65,18.87,0.21,-35.34,29.85,-23.1,35.92,8.54,26.91,37.23,3.57,42.99,34.6,45.62,-22.61,-7.64,18.31,-38.84,-23.55,-41.55,-19.12,-4.06,-4.21,-20.25,15.12,-9.05,29.61,-18.36,47.46
10.79,18.49,-37.25,-10.2,-24.99,27.18,10.25,-13.57,21.18,-15.25,-22.25,-4.83,49.41,-27.86,37.13,-2.6,-6.29,-44.88,18.67,-3.73,-23.25,-43.61,11.98,28.78,40.14,-34.66,-35.79,-20.31,18.87,-30.75
14.85,-18.72,-2.64,28.23,-35.2,44.34,6.44,5.18,-36.89,44.61,12.32,6.42,38.29,6.11,17.27,48.18,10.77,19.51,-30.03,43.16,43.49,-9.79,-40.07,27.92,-26.2,4.14,17.87,-45.63,32.23,-19.78
1.25,7.83,-10.96,20.97,-14.93,-33.2,-22.13,-12.9,-39.15,19.71,4.12,-6.53,15.09,-14.22,47.47,19.71,-14.28,32.28,22.56,48.6,-10.19,-17.25,-2.32,44.62,5.86,-39.93,-34.06,-35.36,3.58,31.22
-36.31,6.52,-35.46,-27.72,8.37,-1.26,46.47,3.8,-21.26,4.14,4.87,46.49,-38.33,-49.75,36.12,-6.27,-5.69,-3.54,46.65,16.46,-19.64,-44.67,-36.45,-1.99,47.66,16.37,21.66,-42.74,6.19,-29.88
24.38,-19.89,-7.38,26.8,-13.55,-10.83,-15.31,-7.12,25.7,-11.3,10.9,31.1,-7.37,21.52,20.68,20.31,-46.98,7.51,46.69,-15.68,46.03,-8.66,29.31,49.08,-22.76,35.97,-48.16,9.61,35.32,-42.9
-21.39,-25.36,-5.93,-37.72,-12.45,47.15,-33.9,1.42,23.15,-49.13,-39.11,-0.03,16.36,-6.66,1.44,-6.73,-5.81,3.32,-43.41,34.3,-38.65,-32.01,-18.83,-33.44,-23.63,-21.04,5.04,28.79,-27.89,13.54
3.22,32.51,-42.2,10.65,-0.09,-4.27,6.69,-29.2,29.57,10.12,-4.8,-44.61,-18.87,-18.06,0.56,26.05,24.26,46.89,43.41,30.54,-16.67,46.82,-15.2,11.62,-43.73,22.55,-42.61,20.47,5.48,-32.2
-24.54,31.6,32.93,14.41,-14.44,-8.02,29.53,10.75,-0.43,-0.82,-41.11,-35.42,6.26,-23.6,9.38,28.74,-38.62,20.63,14.3,-33.78,15.03,-3.68,-27.34,6.78,-5.23,27.59,8.42,-11.96,44.71,-33.52
4,29.63,27.15,14.31,-42.82,-21.94,-24.43,24.39,-23.71,29.77,10.18,23.19,17.88,-18.64,15.96,12.65,37.03,1.89,-28.26,-23.02,-48.68,9.35,-30.43,11.85,47.07,-41.76,-49.49,-41.82,-23.54,-7.83
3.8,38.4,49.41,-29.9,33.89,27.85,-7.93,-16.72,38.68,-48.18,13.71,-33.19,-8.03,-17.54,-36.39,-40.67,-4.98,47.24,-41.58,10.42,-0.33,41.1,-36.49,40.73,21.27,-39.23,-46.38,-3.75,-45.84,18.31
1.39,35.91,-33.2,-15.68,15.27,4,-22.73,9.39,14.39,14.78,-12.83,47.81,-19.79,-23.6,-30.3,27.91,0.21,-42.82,-47.34,-1.1,34.96,1.2,-16.36,-11.93,-1.97,-39.99,31.28,44.34,47.35,36.22
9.04,21.4,31.13,47.61,27.56,-36,40.91,-5.59,-27.42,-40.81,-19.15,-12.87,27.33,13.55,-18.12,-5.01,25.29,-31.78,-39.94,-26.33,39.43,26.22,30,-12.66,21.52,-28.36,14.51,-48.4,47.25,5.94
32.51,45.71,30.53,29.7,-1.63,-7.27,-16.22,19.81,10.08,-12.87,-25.17,15.48,-1.36,32.86,10.18,-10.5,-17.04,8.39,-16.56,42.98,-21.81,40.59,-11.28,-15.66,15.65,-20.82,31.09,31.96,8.05,-34.06
28.36,19.4,-21,7.92,-33.38,-30.51,43.32,23.62,-21.68,-0.14,14.7,-26.47,2.05,-40.39,-23.75,44.24,-30.9,-48.97,-15.14,16.8,-12.32,-28.47,-47.18,-29.97,23.42,1.35,-6.22,-18.99,-1.14,0.62
34.87,24.04,-10.16,31.02,22.87,-49.02,49.23,46.56,-24.83,-0.48,18.95,7.51,34.7,46.43,16.21,-49.15,-36.78,-13.6,0.04,12.67,-45.48,0.09,-18.14,22.41,29.66,14.81,22.75,-40.42,28.91,-1.57
41.34,3.52,23.47,-34.38,45.35,42.38,-6.8,-5.65,-19.58,27.25,16.98,6.68,-9.45,-36.21,-37.11,8.62,-11.09,17.1,-26.35,30.42,-32.13,-44.12,18.45,-32.94,19.74,39.79,38.99,16.79,-1.39,38.07
33.13,29.68,32.21,6.26,-47.82,-14.68,-14.34,35.97,-22.8,45.62,43.34,-25.47,-7.06,-13.6,-35.66,16.29,46.67,8.28,30.29,-40.48,-10.6,6,12.13,35.07,8.94,-41,46.33,36.27,-37.72,11.66
10.71,36.88,-33.87,-46.54,-17.48,-1.05,-42.99,30.03,47.5,43.89,-12.4,-26.71,-19.08,25.12,-22.28,10.66,30.54,-34.54,-47.19,-24.57,-28.08,25.81,-45.29,16.57,36.06,-18.36,38.05,-40.52,14.14,12.76
15.55,-41.53,-20.17,-9.73,2.94,-10.19,6.83,0.25,11.28,26.81,-10.08,-35.23,34.07,6.13,-45.38,16.9,-18.83,-5.87,30.67,37.56,30.78,44.27,-13.51,-8.95,-12.29,-2.19,-10.22,1.44,37.57,-9.4
-12.13,30.79,10.14,-5.66,-1.71,-49.76,43.58,37.52,12.4,-48.44,-7.76,-23.1,-40.91,44.88,9.89,16.61,-33.2,42.22,-1.43,-19.19,13.43,-40.51,49.73,-46.42,-45.28,26.71,34.5,-3.44,-6.18,-1.38
5.58,-0.62,-0.23,35.8,33.44,-22.4,-44.14,-48.11,-8.31,0.75,12.66,33.73,20.64,2.2,-32.72,45.37,32.88,32.89,26.81,2.62,-47.08,-43.01,48.73,-0.15,-10.15,-8.63,46.55,-47.28,-47.19,-10.7
16.38,-43.07,-16.5,48.38,16.81,46.06,-16.41,-5.06,-35.68,48.9,-32.49,36.8,18.72,25.63,-5.27,3.32,-26.94,34.61,5.39,35.11,39.85,-40.81,8.08,27.5,32.23,6.68,-37.15,16.36,38.12,-45.26
8.26,-27.29,-15.31,26.33,-34.2,-23.18,-44.1,-12.79,32.75,39.36,-8.85,25.25,-25.54,-47.21,6.93,45.11,48.66,-1.6,-18.52,2.39,32.6,-24.61,36.47,0.04,-47.61,13.92,2.68,3.09,-18.89,16.1
-35.21,-12.89,26.1,31.5,-23.64,36.12,-5.67,22,-16.14,-14.8,30.87,-16.95,-10.16,-9.08,-34.5,-13.79,-22.82,-47.18,-32.41,-36.61,42.36,-32.8,20.81,-22.78,4.34,1.42,-11.29,-24.9,25.1,-9
39.95,-10.31,-36.39,6.38,45.02,-46.54,-2.8,15.43,-41.58,-4.14,-0.97,39.55,-10.09,13.29,-4.72,-13.29,-19.46,-28.06,14.7,-6.68,-24.92,5.21,-40.23,-41.54,-47.53,-40.49,20.64,10.05,-26.64,-9.75
-46.14,3.69,-10.43,40.89,-43.62,-21.6,-37.31,21,-46.74,19.67,-27.51,20.51,18.89,-43.15,46.27,42.6,-29.69,-37.7,-44.15,1.03,-20.43,13.56,-19.19,-35.31,-9.49,34.68,-24.11,-13.6,-20.09,-34.13
-32.68,4.32,19.04,-15.81,40.6,45.65,13.33,9.52,-35.39,34.96,-44.39,-14.75,49.94,35.31,43.27,-2.59,-6.85,34.86,30.15,39.82,49.85,-0.36,22.05,46.9,-32.38,12.5,46.17,32.3,14.95,49.24
-9.46,-23.62,30.17,-17.61,23.84,5.21,-7.39,-11.58,0.21,20.37,-33.49,-19.32,16.11,-46.14,48.37,-42.53,-49.96,-45.11,1.81,21.46,-42.25,-45.92,27.73,-36.65,-8.41,-34.14,2.8,12.96,12.71,30.96
42.54,-46.84,-10.52,-34.4,43.94,-36.45,41.79,-11.62,-24.95,-47.23,0.88,25.42,-15.26,35.55,28.79,-34.57,34.16,-19.41,-20.64,38.5,-19.46,-17.99,-42.45,-23.77,31.92,-9.64,-9.57,-47.62,-25.94,-3.16
19.53,-45.75,4.51,-36.01,-36.81,-49.96,-9.38,25.97,29.58,28.04,24.34,-35.26,39.81,-20.74,-42.29,-18.53,-48.05,17.5,-14.09,48.2,-27,24.9,28.99,9.82,35.2,-0.74,47.81,40.16,23.02,44.36
-33.32,12.57,-40.35,28.79,6.24,48.22,-27.42,-35.66,41.97,47.4,-7.18,32.56,-27.2,21.63,-34.17,-37.07,9.72,0.49,38.16,35.47,-28.02,45.58,44.28,11.66,9.25,-2.83,-28.64,45.65,-20.51,38.18
-40.67,45.51,-3.05,12.48,-17.03,-31.38,6.43,-14.37,9.96,-7.17,-45.63,-15.98,-18.62,-32.37,35.99,-19.33,-24.23,6.85,17.96,-18.83,1.75,7.38,41.04,5.35,31.8,-12.35,47.49,-3.69,8.61,-7.4
-7.01,44.13,-20.21,32.11,49.8,-10.44,-36.49,-45.24,19.6,27.91,36.08,-37.86,42.87,-28.1,6.07,25.27,-31.82,34.91,-20.02,32.33,-24.51,-27.47,-20.2,-49.87,33.61,-30.56,45.26,40.94,-9.28,-44.03
17.99,2.69,14.81,3.99,-28,-2.17,46.26,43.05,-1.07,-37.35,-36.16,-46.75,6.12,0.92,-39.42,-37.57,17.75,16.07,-20.35,-25.97,9.81,-8.76,-37.24,7.96,-4.43,34.9,24.1,-49.04,-9.8,9.48
-0.19,-19.75,-20.44,4.15,21.49,6.66,-46.45,-37.05,48.11,-25.34,-21.21,22.39,10.9,24.13,-29.47,-8.12,20.86,-16.2,25.65,-44.82,39.9,-30.13,-49.96,2.62,19.3,-47.65,10.55,-39.95,-14.41,28.19
-27.19,-33.49,-49.07,-11.77,-44.73,8.32,-21.39,-47.67,-27.18,-24.81,-30.02,-33.21,-12.79,48.94,0.37,-44.41,47.15,-14.49,-18.45,-5.22,-22.15,45.45,38.12,-6.11,-15.62,-27.88,-10.8,46.44,49.76,-10.51
49.28,13.09,-9.9,-31.07,40.55,14.07,45.57,17.93,25.45,33.75,-19.01,32.79,44.88,21.51,-49.17,-30.07,-16.13,43.78,-36.47,-1.12,-25.65,-4.67,23.25,7.53,-16.81,-8.93,-46.08,-29.4,-39.3,17.32
-35.71,8.31,32.05,48.85,15.96,-6.34,-41.59,29,25.4,12.88,5.79,1.55,-23.77,15.43,5.87,-24.71,-32.5,20.95,-15.75,35.57,19.53,-23.61,28.04,-0.17,45.28,-38.31,-30.7,-1.86,36.35,-41.3
48.51,0.64,-26.95,44.92,-0.84,20.45,-16.51,16.58,-42.95,5.76,-47.66,35.54,8.92,40.92,-37.11,-28.15,-30.06,41.48,-27,36.51,-39.04,-46.59,-23.92,-14.83,-23.97,19.09,11.22,11.59,49.81,-9.58
42.37,-7.72,45.7,2.09,-25.23,7.29,-33.34,-13.16,46.43,8.61,-44.93,32.32,-44.28,-12.95,-43.06,-14.68,25.31,-44.18,-3.49,-26.33,27.38,-6.9,-5.8,-31.99,-22.21,-33.48,-2.14,-36.8,6.48,6.39
3.94,18.58,0.93,-21.6,-46.93,-19.85,15.64,47.72,7.98,39.85,35.87,-18.68,-7.26,18.38,9.33,39.88,33.47,36.04,12.25,2.35,-23.01,33.23,2.61,19.54,42.17,-14.54,14.78,12.79,32.63,-24.44
47.09,-1.08,30.49,-5.16,41.81,-32.13,19.37,-8.69,39.04,-0.95,29.63,-41.3,7.54,24.98,3.08,-14.89,30.3,-28.25,19.17,24.37,-19.82,-49.94,-42.36,-21.94,47.13,20.29,-7.48,-21.14,-36.53,-41.33
-35.13,-20.37,-47.91,21.18,-20.1,41.75,-39.86,-27.44,-41.99,34.47,-33.06,33.16,27.84,-43.22,14.52,-21.94,49.13,48.25,33.41,-44.44,35.25,-13.86,5.62,-36.44,-5.85,-34.71,28.47,44.46,-48.59,48.66
6.68,-29.4,-43.76,-15.64,-16.54,29.07,10.36,-28.2,34.63,38.31,39.51,33.89,38.15,-5.48,-5.53,7.56,38.59,-32.68,22.49,30.86,-19.2,-21.13,-45.72,-24.95,37.29,-20.78,-13.08,33.38,28.97,-24.73
-28.63,-48.76,46.58,-11.74,-7.34,-6.11,30.11,10.78,-26.31,44.3,-0.08,-24.72,-40.25,40.2,-42.48,28.73,-37.18,-28.58,2.45,-16.01,-28.95,-29.22,-21.38,6.54,17.96,28.65,-42.65,36.13,-18.92,-6.5
21.31,-13.58,-11.83,-41.53,32.96,-48.88,-9.51,43.21,-1.14,-31,-19.81,-22.73,-39.83,11.43,34.21,-32.4,-7.04,28.26,-35.44,-21.4,-48.69,12.3,-20.67,-25.31,45.02,-27.38,-5.08,-46.84,31.49,16.3
17.1,9.07,-19.89,-47.91,40.02,26.44,-47.13,34.4,-9.54,22.5,27.5,-24.77,-33.36,26.54,-21.98,-16.87,0.74,-10.6,-23.92,13.36,12.3,47.1,-16.37,15.58,36.71,15.98,38.73,13.86,-0.9,0.53
24.08,40.6,25.15,19.45,8.64,-25.47,41.98,-24.17,-32.15,-11.11,-15.09,24.9,-9.81,8.59,8.19,16.34,26.37,-28.44,23.26,22.57,43.49,-33.22,47.99,-16.63,-2.53,-39.04,-0.47,-25.12,-29.07,17.43
-18.36,33.97,35.04,47.39,27.44,11.52,-39.15,-31.27,33.52,28.06,-44.63,-1.87,-43.79,25.93,43.57,-16.05,24.81,-1.06,32.77,-0.78,6.15,-31.27,29.14,-12.69,0.1,22.61,-43.92,-35.37,-48.21,40.11
-40.38,26.43,22.02,10.04,-45.9,-33.43,7.15,42.53,-22.85,0.63,34.87,46.3,-3.66,-43.98,1.79,16.1,-35.15,-7.82,41.58,45.62,10.83,-17.57,-46.62,5,41.67,22.53,17.12,-39.23,-40.01,-16.53
27.45,3.35,34.56,-44.2,-2.2,-16.08,5.36,31.5,-45.98,45.89,-16.4,-17.97,-40.66,18.02,-45.57,19.08,1.11,34.58,7.19,-44.8,-15.33,7.23,-0.59,6.54,-21.36,39.55,32.72,8.28,-19.4,-40.13
4.49,48.02,41.18,35.55,23.85,-15.35,-43.72,-34.53,14.58,-24.87,45.33,-39.6,-30.49,24.88,23.45,19.14,-3.72,-21.7,7.34,7.49,34.06,-17.79,-10.26,-15.17,1.32,-25.52,-11.3,-9.39,40.84,17.78
37.46,11.78,28.61,-25.11,-43.04,38.85,9.77,-38.06,1.14,15.64,8.6,4.32,17.09,-33.51,-31.18,-46.92,-42.18,-19.39,-15.21,-41.12,17.3,36.52,6.74,43.43,-28.81,48.38,25.84,43.48,-46.65,-10.8
-11.2,-22.71,2.91,21.11,3.16,1.07,38.11,40.65,34.81,44.95,-10.99,-8.03,-13.91,24.2,35.27,-11.38,42.49,-24.51,-40.49,15.43,-39.39,22.57,32.83,35.96,-17.11,14.14,29.43,44.08,-24.23,-0.26
31.57,13.85,23.78,-10.39,-40.34,-47.29,13.18,9.62,-28.51,-10.99,-26.29,45.59,19.58,-3.33,-12.48,-47.26,18.8,-13.86,46.79,23.47,38.41,-27.9,-34.95,18.88,-25.99,10.41,41.65,39.53,24.69,42.8
36.45,21.84,30.8,7.45,-16.58,-49.37,42.84,42.06,20.34,-24.23,-47.63,-16.73,41.59,-3.43,13.05,-11.62,25.67,-27.17,-42.26,-17,48.61,-28.68,-8.93,23.54,31.32,18.79,34.11,-14.81,26.65,5.98
-9.23,-26.46,43.25,-9.13,39.49,11.41,-1.69,14.27,24.67,26.97,16.34,37.19,6,7.24,17.28,47.99,45.38,9.12,16.71,-11.8,22.97,40.53,-49.48,3.63,38.11,24.27,-36.19,40.51,3.13,-1.91
-33.13,37.89,-3.68,45.41,-19.91,20.75,40.1,-22.59,11.48,20.47,-1.82,26.73,-9.55,7.24,24.54,27.21,31.98,-18.21,-15.4,-44.3,3.25,41.19,46.78,-22.23,41.11,22.21,-24.99,-19.6,32.44,28.31
-15.07,2.59,9.31,41.37,-19.19,8.54,-26.89,26.17,48.38,47.7,27.54,-25.17,44.84,-25.22,-5.92,-45.77,-25.21,2.24,46.96,14.68,5.4,-10.42,39.63,-16.93,40.92,19.45,-33.17,-15.69,-10,-27.22
5.29,-47.23,-3.92,18.61,18.17,-20.57,-28.16,16.41,2.21,2.43,17.79,21.09,-29.55,48.85,-37.37,-40.46,36.29,-37.91,20.38,-46.97,-18.73,-49.6,17.83,1.47,-24.16,28.76,21.86,47.73,-25.3,33.1
-21.14,-6.17,-37.31,-39.98,14.07,7.1,13.2,-43.1,9.26,37.22,-44.66,26.61,11.56,32.45,22.73,43.63,-11.69,35.69,-36.69,26.21,16.21,25.36,1.87,42.18,-1.94,-9.11,48.65,42.68,35.02,-7.98
-21.3,-19.44,19.49,-13.75,-12.29,-19.27,6.99,19.34,22.51,-45.26,42.53,-14.55,-2.71,49.6,33.04,1.9,22.19,37.45,-29.52,28.17,-44.41,-44.85,26.29,-32.78,34.51,-43.9,-42.06,-24.29,40.12,33.36
-12.49,-3.53,-16.54,-34.92,-30.39,-42.71,22.97,4.47,-49.53,-42.72,-44.2,-22.1,-21.27,28.54,-20.64,0.94,-35.71,-13.02,24.52,24.83,-48.03,30.97,-32.13,33.78,-5.63,-28.4,49.25,21.41,-40.11,-8.76
-37.22,-35.88,16.59,-10.06,-41.85,-30.44,13.68,6.94,-0.47,27.53,38.46,-11.64,-20.99,-19.91,-44.54,-11.08,41.21,42.97,-7.84,-29.78,-19.4,35.75,-49.99,19.27,12.17,-38.67,-40.56,20.93,-41.19,35.54
22.42,10.74,-43.09,-16.57,17.48,-46.28,-23.34,10.64,-45.64,49.76,36.62,-36.88,-19.74,-2.36,13.67,18.11,-39.53,-16.33,8.91,-31,-31.31,5.65,30.16,-22.98,5.53,37.54,-11.52,-49.11,-21.65,41.95
-24.9,-3,-32.37,-33.91,-22.03,-10.03,8.07,44.75,-11.39,18.05,-40.23,10.51,17.77,-17.23,0.45,7.96,-6.14,-15.52,-48.55,-15.89,-36.19,5.46,20.34,-29.8,-23.49,34.16,-39.53,49.89,13,-46.64
-8.3,41.45,19.61,19.35,-13.86,21.52,-25.14,49.92,29.26,-10.3,8.08,39.47,6.73,-9.91,-41.47,0.22,5.99,8.09,-20.97,-26.78,49.19,-29.25,-23.81,-23.46,-19.25,-10.95,-49.56,2.53,-49.92,18.69
41.7,-48.8,41.46,49.47,-21.44,36.23,-14.28,45.14,30.76,37.52,-44.59,9.98,43.76,38.12,15.52,47.03,-10.58,-49.53,19.7,13.62,1.55,31.97,17.14,6.89,-23.06,32.2,-35.77,33.27,-15.24,38.13
-40.91,45.77,-24.97,-22.72,-43.5,22.96,8.48,-38.71,-12.21,-43.09,38.68,-25.58,-43.78,-33.37,-39.82,37.02,7.16,-34.57,-42.84,-7.36,-28.53,12.46,37.34,6.3,48.02,-43.49,24.75,-39.83,-20.89,-43.08
-3.81,-41.92,-46.5,14.42,-3.93,-44.43,-29.96,1.57,-5.57,41.36,-46.67,-40.74,-22.09,-45.23,33.46,-19.07,-29.67,43.65,-37.06,-13.26,13.99,-12.23,-48.27,-35.51,43.78,30.83,22.73,45.85,45.23,-19.76
11.01,31.98,-26.98,7.66,-40.86,34.24,-20.63,-30.1,12.02,42.25,27.7,0.09,19.56,-1.88,24.83,-41.49,-25.48,-31.23,-19.58,-40.36,15.2,-16.15,-4.78,29.44,35.25,-39.9,-42.61,-15.41,2.76,-22.74
-16.62,-10.99,-45.86,-35.4,5.62,-8.1,-24.03,-44.98,4.37,-43.68,48.63,31.9,0.5,-36.83,22.31,36.16,-31.35,16.85,29.01,30.51,49.34,-7.13,-47.89,-43.02,21.34,1.09,1.45,1.78,-25.34,-23.34
1.76,-5.58,32.68,5.67,-2.06,13.79,12.46,33.03,6.44,-16.75,-9.58,-47.21,21.04,-47.6,-7.29,-32.59,-24.55,-47.53,-48.69,14.6,0.06,-38.23,-38.56,11.15,-46.35,-28.48,26.45,18.53,1.1,-39.29
-47,-36.58,-38.38,49.5,-20.96,-7.1,8.64,-2.79,-44.46,48.2,15.39,-36.03,-30.27,32.32,28.81,36.11,-12.82,41.43,-38.95,-12.33,-6.29,28.56,33.96,-11.14,-2.98,-40.64,11.46,-43.8,10.44,-11.51
-38.3,-3.56,-20.81,30.07,43.06,44.44,-23.42,25.08,-47.7,20.46,-9.83,16.79,-48.86,-4.71,-3.64,-16.3,25.31,-41.41,-30.02,33.43,9.67,-44.27,44.93,24.53,-42.91,40.55,19.95,6.51,-4.59,-43.06
-41.32,-44.36,25.4,44.01,35.83,-21.38,-22.28,-3.08,-44.47,-16.38,27.46,-28.86,-6.07,26.57,-18.06,29.75,47.81,-11.77,-37.99,11.13,-22.64,-38.37,8.46,30.29,36.71,-41.3,-39.43,4.61,26.39,19.83
-16.54,45.05,-16.98,-36.23,-38.25,-23.88,-48.92,7.8,39.66,11.28,-18.28,14.71,40.27,43.4,-28.74,40.06,2.89,30.63,-8.09,-31.46,7.94,-41.53,12.5,-27.19,-10.52,-20.84,23.76,-13.68,-34.36,31.75
-15.22,15.01,-44.05,28.03,-12.85,-47.32,-11.69,40.29,15.53,-37.01,-34.55,-20.53,32.44,-12.99,37.25,25.54,40.46,-9.27,-5.4,15.91,21.86,-15.38,5.81,-10.89,-29.07,-32.17,34.46,-15.19,-39.82,-45.08
