5.52,-13.8,-47.96,40.71,4.37,-28.75,37.29,-36.03,-40.4,-17.62,-11.14,5.38,38.26,0.55,-3.75,-26.65,-7.77,-15.94,-24.66,-37.06,-34.41,17.27,25.67,29.99,24.54,-2.39,48.86,-13.13,-48.09,18.07
7.36,23.7,21.67,14.61,12.55,-21.27,19.75,-22.66,31.28,0.95,49.58,-47.4,-19.85,33.57,19.3,-16.37,15.79,31.99,2.5,-37.39,24.89,-12.05,37.26,-17.25,-8.34,-6.16,-36.3,22.7,-27.5,7.44
-29.9,-8.52,-42.3,-7.2,2.03,10.26,-44.91,14.35,25.93,-32.26,5.42,-37.92,-1.11,-16.08,10.41,18.74,-12.38,49.72,31.74,3.79,-38.13,-43.46,46.81,-11.89,-0.94,-30.01,-13.29,44.2,-12.97,-47.32
10.5,-0.99,-1.48,-33.15,-13.41,41.39,46.79,-41.58,25.48,1.86,-38.45,-7.5,-21.02,32.93,41.61,-7.9,41.75,19.98,-45.47,-8.96,-7.68,-8.65,5.46,-20.28,47.44,-6,-8.58,46.94,16.51,-30.46
8.48,-2.54,-36.81,-40.99,32.79,-32.95,16.05,-8.37,-8.5,-12.67,-37.08,-15.51,-44.53,15.99,-29.46,46.4,-10.57,43.96,-22.28,39.35,-10.55,-11.97,-9.51,22.79,-24.13,22.59,-34.82,41.87,37.45,-17.81
-26.41,-7.31,16.04,22.95,-34.7,-14.26,6.73,-30.4,41.94,-47.94,-38.84,31.14,19.71,16.75,44.63,6.93,0.09,-18.66,10.95,28.21,-2.42,35.92,-3.47,44.71,49.23,-35.51,26.66,-24.65,-28.36,12.05
44.13,-47.39,-41.8,-18.11,-16.38,32.75,32.2,45.34,-31.65,-37.25,-7.68,-38.22,7.69,-49.09,-48.35,-41.65,48.23,11.81,23.46,8.7,3.79,19.5,-11.9,47.48,31.17,11.5,26.91,-29.89,25.75,26.54
36.47,2.45,-37.87,6.58,20.39,-44.24,2.87,-37.01,1.21,0.97,-39.28,-10.63,29.97,-42.76,-30.54,31.79,-6.41,40.99,13.02,-18.74,-8.24,-7.88,41.22,46.41,47.87,-8.77,44.37,-6.06,28.34,-19.57
33.95,-36.43,-46.5,-30.13,-48.59,-0.03,-36.34,-2.46,1.77,31.67,42.47,-2.88,35.88,-21.06,46.91,-15.45,21.76,-27.49,-10.7,-40.2,-4.47,46.32,29.1,-11.41,6.67,1.08,4.08,-44.98,-34.45,-24.77
-12.3,-15.89,46.11,-42.71,38.52,-7.51,-28.55,23.72,-39.86,10.49,23.46,13.8,3.79,18.79,24.33,21.41,15.61,44,-49.22,40.57,30.89,-44.32,-8.6,-20.89,40.8,29.94,47.28,-20.08,-0.97,21.77
-29,28.07,33.78,-17.46,-3.08,46.93,25.06,23.61,14.52,49.64,-43.89,-46.76,46.38,-8.5,26.99,-21.75,-36.1,28.57,-44.52,-36.99,-12.9,24.11,-1.37,7.58,-7.01,14.29,-35.65,-36.36,-36.56,6.9
12.8,15.89,37.36,29.06,39.81,-48.99,4.88,23.13,-42.12,-30.53,-28,-23.28,-38.17,-34.02,46.93,0.48,16.13,6.21,3.22,27.01,43.65,-39.82,30.27,-8.24,44.74,-38.94,28.67,-16.69,0.89,31.22
-28.69,0.39,-5.91,15.32,-27.86,-18.17,35.73,-22.83,29.37,21.95,41.89,2.79,-18.13,-29.65,23.94,-3.21,-23.48,26.2,2.22,31.78,17.48,-44.27,48.2,-22.86,41.48,22.21,-45.98,-40.24,6.45,43.3
-46.37,46.24,44.4,0.62,49.45,-15.87,-11.34,-21.68,40.99,35.37,20.58,15.22,-17.1,-36.53,14.26,11.94,-8.86,-27.65,2.9,1.86,-44.65,34.84,-33.18,30.34,-37.49,1.06,35.69,28.88,-41.59,-7.87
18.21,21.2,11.65,36.23,49.52,37.32,4.02,2.4,47.65,33.11,29.5,42.68,-5.75,21.06,13.46,40.5,-37.19,-9.64,43.01,-0.8,43.59,0.68,-15.08,-13.84,12.16,-35.49,31.1,-15.94,-31.81,28.29
-22.85,20.26,35.49,-26.71,29.21,-44.87,23.22,18.88,13.28,-26.76,-21.7,-46.16,-19.83,-44.06,34.79,-18.42,-35.35,-25.67,7.63,24.75,25.52,35.37,-7.5,-13.87,47.66,41.41,-5.45,23.89,3.28,-36.38
16.87,-33.24,5.94,11.45,0.98,-2.36,-11.2,38.43,8.82,-0.05,5.67,17,33.19,42.46,-10.01,-9.88,-33.31,36.4,-36.65,-17.62,-32.83,-6.87,47.65,-4.87,35.16,-32.79,25.73,31.82,-49.82,-9.1
-6.96,40.56,-6.95,28.23,-29.1,39.66,19.96,-3.43,-32.62,-34.86,-9.16,-35.09,-0.04,44.88,-9.12,15.71,-14.01,0.58,15.3,9.14,-34.4,-1.33,-49.89,22.48,-25.37,18.64,-30.36,-31.96,48.33,14.38
-5.52,-5.47,44.27,48.33,-37.8,-28.36,-40.28,-23.05,49.89,-13.08,49.61,16.67,35.88,-7.86,-40.59,-5.16,-36.93,-4.34,9.86,22.43,-18.57,9.95,-40.04,29.7,-2.95,-17.52,-48.4,15.69,2.53,28.16
-41.05,-39.29,-46.58,-5.4,-21.55,6.43,-36.68,-26.65,-6.93,-14.42,-39.48,42.95,-48.78,-49.43,-31.13,-0.83,3.7,-44.79,20.56,10.01,44.69,1.49,-2.09,25.29,49.5,-41.59,32.72,-48.99,25.16,-2.19
18.55,-26.53,10.58,14.42,42.48,-0.54,47.28,-43.39,-35.63,-48.96,12.62,-19.06,-25.96,10.99,-22.29,-45.92,-27.1,-36.74,-20.27,14.43,-37.8,-29.9,-23.01,30.98,-16.57,39.57,-36.98,47.35,0.74,37.58
25.88,9.3,23.21,-32.19,21.73,-29.24,41.86,-37.74,-31.39,30.3,-6.8,-0.28,17.76,40.53,-1.83,-16.62,-21.03,48.57,6.88,-0.02,30.36,-20.71,15.75,-28.7,10.28,-48.4,-38.72,-30.25,18.63,13.47
-26.65,-7.85,-15.75,-49.73,-6.8,43.43,0.07,-18.26,41.44,-30.18,-44.81,12.9,24.55,-36.85,34.93,26.52,-3.51,-44.82,-20.18,-41.63,-15.26,8.7,23.58,-45.44,5.43,-15.39,15.76,42.71,2.81,15.32
-10.04,0.3,4.86,-48.82,-39.69,-26.33,41.87,10.88,16.18,-7.19,-43.79,21.27,-47.03,-37.82,31.18,-35.78,-36.14,-0.92,49.54,37.04,28.81,35.21,2.74,25.94,16.39,26.16,-44.62,-10.39,-18.41,2.44
-23.68,-34.41,-11.87,27.15,39.54,41.18,9.56,-13.23,38.73,-7.04,-43.4,-46.46,11.83,-3.96,-30.54,-41.93,-13.01,-5.3,24.34,-5.63,38.54,-12.75,3.69,-8.97,14.57,-43.03,24.04,11.48,-24.63,-19.01
37.49,-15.66,-3.93,-21.71,-28.93,14.63,-14.31,5.71,7.72,35.35,-2.93,-43.32,33.49,19.43,-41.57,-33.43,-2.45,-28.38,-20.77,-31.24,26.63,13.7,1.53,1.82,42.45,-25.24,12.46,48.54,46.22,43.66
-18.71,26.83,5.1,-6.46,49.01,14.51,-16.53,33.1,27.89,18.63,28.3,-18.12,33.6,-29.49,-39.99,12.94,-19.92,-0.44,13.39,-14.46,-9.74,45.61,22.52,-19.31,-28.51,40.9,13.49,13.04,43.47,45.16
8.5,-19.84,-34.77,-13.08,10.66,-38.47,-15.37,19.5,-5.14,-1.51,-42.3,-22.06,-39.23,13.4,9.3,-7.72,-28.7,46,23.43,-5.68,-46.74,7.55,-23.05,-11.35,-47.96,-27.26,43.15,6.84,-8.3,33.47
22.6,7.84,-23.32,3.18,34.34,-12.11,36.07,-15.1,-35.02,-41.96,9.44,-24.85,-34.26,38.4,30.77,43.11,31.15,-36.21,1.51,8,34.83,-34.95,-30.34,35.01,34.26,-10.85,-2.46,-40.04,-38.42,40.36
45.47,-30.28,0.41,-0.78,-27.36,21.02,-13.68,36.7,-43.97,-24.89,31.76,-2.43,33.39,-23.32,36.38,13.76,-18.97,-44.05,14.46,-29.33,6.66,0.81,-26.58,-1.07,23.1,39.19,47.3,-29.81,-42.65,-33.02
-38.18,11.83,-8.88,31.28,43.54,49.05,32.95,-14.81,-48.51,-19.64,-9.78,-2.8,-32.57,0.82,6.76,-1.47,-15.81,34.42,16.28,13.11,-16.53,36.63,26.55,19.93,-9.63,10.43,-40.61,-29.96,-2.46,28.94
46.55,-34.29,-35.5,-48.84,-47.19,22.72,36.18,-14.55,-22.95,-5.79,-42.09,-42.61,44.5,33.79,-21.86,32.32,-0.71,47.17,5.16,9.73,13.75,19.5,-27.08,45.85,9.9,-29.37,-13.73,-46.29,-17.98,-12.88
-1.06,14.14,-10.79,12.22,-6.9,34.88,-4.72,-48.12,-23.47,-32.46,15.47,35.91,15.95,-7.03,47.3,-10.24,28.72,17.17,17.18,-32.59,32.22,-24.46,-40.78,-6.65,4.69,42.98,19.64,30.72,31.61,9.73
-6.54,45.48,43.2,-41.38,23.55,-8.67,14.23,-46.35,35.43,25.13,-16.5,47.23,-46.26,-9.84,-11.25,-25.59,19.8,10.85,27.6,-37.53,24.77,-45,-8.33,36.9,41.12,12.48,-43.06,31.61,-38.4,-17.69
-46.35,-17.39,-39.19,16.9,-29.87,-10.63,30.8,-6.37,34.74,20.06,-7.66,16.71,-6.96,40.81,-38.3,21.03,21.78,16.26,33.6,24.7,30.85,-35.31,-28.51,-30.35,35.98,-30.66,37.51,-37.75,-16.07,49.91
49.01,-47.22,9.01,31.18,45.34,-44.22,-25.62,-33.38,13.78,30.04,-5.11,5.71,-2.2,-36.87,16.92,39.14,41.62,-14.53,27.08,27.53,-33.17,3.06,11.57,-6.88,19.02,-6.66,42.4,-1.57,15.45,17.43
-29.09,-21.94,27.57,-0.48,-32.44,43.68,-27.94,-2.99,24.26,-8.88,49.62,-31.26,1.18,-12.3,29.36,-20.19,-2.79,-37.58,-5.98,24.43,-10.86,-25.2,36.67,19.94,32.07,23.54,-2.79,-14.14,-31.88,6.8
-35.91,-32.69,20.06,-40.86,43.83,-38.97,0.68,-16.43,-44.41,-36.14,5.96,-49.62,47.98,-46.52,-44.27,-45.28,-22.52,15.65,-38.02,-17.46,19.9,-41.62,-33.39,-30.39,-47.25,33.19,49.21,0.63,36,32.46
-23.35,6.53,42.73,11.91,19.88,9.23,-37.32,-30.77,-25.32,31.93,31.42,30.59,-4.21,-48.24,13.11,-45.85,-27.1,37.22,-18.32,43.25,20.28,30.18,-41.66,2.62,48.56,23.02,-36.79,-19.59,-3.51,-43.65
15.06,21.63,3.66,-23.22,23.4,-49.08,21.15,-10.72,-5.26,-27.62,-0.19,-0.85,48.91,4.22,19.08,-40.69,-12.06,-33.21,7.76,-2.69,-49.62,-25.28,-11.16,-2.34,2.68,-46.41,-7.05,43.75,24.52,-13.36
-12.81,-34.59,-4.94,-30.5,19.26,5.99,-43.45,37.38,-18.01,-42.92,16.62,41.85,-13.1,4.96,-12.46,-10.94,-40.98,-34.92,42.01,-30.47,14.72,8.26,0.87,42.7,-0.83,10.31,8.78,-24.51,19.43,1.19
-14.86,-31.02,-21.36,8.71,-43.28,-29.04,-20.82,-27.21,-12.34,11.12,-46.33,5.49,-26.16,24.11,-32.69,39.2,-4.24,-26.67,-32.71,48.63,28.84,-15.2,-24.43,-6.24,44,45.06,37.23,-3.65,-49.48,22.76
34.13,13.78,42.71,-1.77,-40.25,-9.05,-13.63,-24.86,-29.09,-18.52,3.59,-30.23,20.03,-13.94,-31.82,34.28,39.24,28.6,10.91,-10.85,16.9,37.17,-35.41,9.74,15.46,-17.39,-24.9,-27.84,46.57,-24.55
-18.17,-1.05,-10.91,-49.09,4.88,-41.05,38.32,30.54,3.57,-0.05,-8.74,44.58,27.51,-1.84,-9.79,45.57,-44.85,24.02,-34.79,-36.26,-26.49,47.11,8.63,-16.02,-38.7,22.4,23.54,-47.85,32.04,12.7
-24.65,17.22,48.61,-0.53,22.56,4.23,13.48,-48.62,-23.29,11.2,34.9,12.34,17.28,-26.76,-36.46,-13.81,-34.29,49.33,-26.31,-12.26,-6.85,37.69,-10.48,-48.36,2.28,-46.29,-41.2,39.11,-19.08,-4.47
23.92,36.05,5.43,-27.38,24.99,24.12,37.67,40.55,10.23,40.85,39.41,-38.26,12.66,-12,-16.25,-33.72,45.18,-38.65,5.58,8.61,7.66,-8.82,14.94,11.26,23.06,-3.91,11.08,22.53,24.04,7.43
-36.44,13.42,13.36,-37.79,-0.05,25.02,29.78,-30.69,7.05,41.79,-36.93,27.85,16.02,24.28,42.26,47.13,-47.41,-24.07,33.4,36.76,11.49,9.95,28.31,36.11,27.86,-12.27,24.36,-26.89,-36.58,32.88
-7.48,-33.12,44.58,21.81,-47.91,-21.81,-14.45,42.26,-41.75,3.23,-38.51,26.92,-13.5,-21.09,-46.63,-39.2,-49.16,-40.9,-41.5,-42.92,-25.04,21.06,25.52,-37.98,21.05,40.58,1.26,-23.34,18.43,8.61
-39.29,-20.69,-10.35,20.73,-3.07,-46.9,-24.12,-45.6,18.71,44.59,-8.97,27.94,-42.86,-29.23,23.5,27.15,43,-45.18,36.73,40.15,-44.57,-31.76,2.33,-26.71,23.18,36.9,39.25,23.66,-43.53,46.96
48.84,22.9,5.1,-22.31,-45.96,48.51,4.23,49.41,-48.59,36.72,-29.42,-49.29,6.72,-5.89,17.37,42.72,4.76,-17.03,-4.72,4.59,12.06,37.85,-41.99,-3.31,1.97,-30.23,-24.65,-24.03,-9.77,-46.03
46.18,-12.9,36.59,-45.97,46.04,42.05,-26.43,31.1,-27.06,-48.86,27.85,-5.63,-3.39,13.36,-32.4,24.34,35.77,-29.92,17.28,4.04,-8.6,3.61,19.82,-20.23,10.13,2.22,-36.5,48.5,8.69,44.5
-41.83,-36.15,17.71,-49.96,-8.9,-0.84,12.87,8.21,1.47,-27.5,-37.49,7.69,-17.34,35.96,21.8,25.74,-49.03,20.24,29.19,16.65,-6.39,42.97,-24.1,35.17,24.77,4.66,-18.72,42.14,38.11,23.45
18.86,-48.61,-28.63,23.42,-4.03,-27.63,28.33,28.36,-10.36,21.24,-33.9,-43.34,29.99,-47.42,-49.84,22.54,33.41,4.26,31.79,-8.49,17.97,-18.03,18.09,37.1,-40.44,24.03,21.52,2.2,31.26,-42.48
-49.09,-47.56,-20.61,-48.95,9.46,47.8,18.17,41.57,-15.71,1.44,34.26,6.29,-12.72,-40.77,-13.65,34.09,-35.95,5,2.15,45.53,-42.89,7.26,31.52,-5.37,-19.02,43.56,42.25,-2.81,-26.63,-40.57
-32.76,-17.66,-23.58,-8,11.4,19.17,19.38,17.45,7.34,-20.97,15.8,21.21,44.5,-9.31,4,39.85,35.82,-12.63,17.63,-29.31,-37.54,-3.16,-46.73,-49.32,-20.3,1.38,23.72,40.63,-33.12,-38.85
-20.03,6.62,33.87,-36.48,37.2,-26.37,16.24,-11.93,22.43,25.94,-2.03,35.22,37.17,40.08,-15.85,-17.51,-39.28,-13.84,6.92,25.08,-33.35,31.74,-39.76,12.14,-44.11,8.98,8.36,32.43,-45.25,46.25
23.93,-26.55,5.68,23.64,-10.46,-15.93,-37.04,24.95,7.91,-12.08,-27.94,24.69,13.76,-16.05,14.94,-2.47,-25.45,15.7,-29.08,24.67,-35.16,20.21,-0.68,-15.76,-15.33,-5.26,45.34,-19.14,-0.32,-47.4
40.91,-42,7.06,-6.81,-19.3,-28.26,2.63,20.82,31.07,9.48,43.78,-0.66,8.91,31.36,-6.08,12.77,-22.61,-17.51,24.98,-37.56,38.08,26.9,43.69,-5.4,48.81,-13.96,-13.34,15.79,-47.71,-5.29
36.55,-34.27,-11.69,41.63,6.14,-38.56,-33.47,-15.02,-42.56,-42.19,25.72,-33.93,-37.74,-25.71,40.97,-45.53,-45.76,-9.06,21.62,-44.2,-40.89,36.34,-41.35,35.38,25.38,-38.36,-6.21,-11.41,-35.76,-18.76
27.72,26.62,11.23,1.16,40.13,-27.75,2.17,42.74,22.88,-4.13,-37.35,-7.3,-39.8,-15.68,3.62,-16.84,35.45,-39.13,-12.6,29.27,-4.59,-19.26,-10.78,6.81,36.63,7.4,31.67,40.35,6.42,-24.3
-8.27,-18.08,39.06,25.67,-26.11,15.48,-18.54,-30.26,-14.95,44,14.62,7.4,-21.16,3.56,-31.21,-10.51,-44.39,46.14,-22.93,-4.73,39.53,21.28,-49.28,-14.18,-5.5,-16.01,31.19,-36.55,2.53,-17.95
44.54,14.94,42.46,-44.93,-35.17,39.99,6.67,35.95,-9.24,47.78,-44.2,-19.07,35.52,41.46,41.54,14.61,-35.61,-45.25,-14.06,-11.01,43.81,-29.03,6.14,-40.79,18.28,-28.67,-34.22,48.07,-45.49,-3.29
6.08,-40.52,-20.03,-30.41,44.87,4.96,27.86,45.57,-8.11,45.04,19.07,33.77,-43.68,0.84,-0.13,17.63,14.52,14.72,21.85,21.17,-8.37,27.32,33.48,-29.55,-43.46,12.66,-41,-29.99,-15.9,20.97
-11.73,-45.89,33.4,8.59,-33.73,-18.43,-23.58,-37.41,19.13,42.76,-18.94,15.37,46.66,-16.61,-25.27,45.81,-29.5,17.11,-1.82,-42.37,11.49,-33.29,-29.36,35.88,48.91,41.02,-10.19,28.37,-44.62,46.83
-42.04,40.06,15.37,-38.92,-41.04,-29.16,27.2,-49.87,10.24,10.85,40.12,3.71,-33.01,-15.5,-28.47,-28.89,40.08,-11.78,12.91,-33.61,-26.84,28.31,39.78,9.4,-23.87,-16.81,-16.81,10.98,24.68,19.06
47.8,-21.7,-0.95,40.04,44.84,-18.66,25.3,32.32,8.51,-7.84,29.78,-15.66,24.01,24.48,-34.54,28.8,7,-39.49,-19.55,-40.38,20.42,-5.77,-21.44,41.78,4.79,21.64,18.99,-11.46,11.44,-11.75
13.97,-6.58,-36.87,-45.55,42.89,-34.67,47.86,-39.5,-21.84,-41.88,-21.27,-23.66,17.56,-20.77,-28.32,21.24,24.31,-3.13,21.63,-25.09,-2.42,-0.52,-44.77,21.03,4.92,39.68,-24.95,-2.81,43.48,-29.79
-46.94,-6.82,-3.03,31.34,19.57,-26.06,5.65,28.67,-3.95,-9.96,-9.22,34.29,0.07,30.47,11.73,39.65,7,-11.5,23.47,-39.31,-34.52,15.74,31.54,-15.44,-30.96,14.01,-38.54,41.37,15.38,37.22
-44.37,14.4,22.97,-14.87,-45.9,-15.64,-22.6,8.31,-8.15,46.35,16.1,34.18,24.27,-23.15,-27.75,-11.91,41.21,-11.97,-30.16,-40.91,40.9,4.4,-44.44,-20.78,-41.85,5.35,-46.12,-9.7,-30.65,-25.09
-46.45,30.38,-33.77,-12.2,42.62,-18.89,10.83,-46.76,11.46,43.23,-27.1,-46.12,-41.8,42.07,22.49,24.02,-11.53,30.49,-39.8,30.58,-42.38,-5.84,-16.5,40.49,10.76,-18.57,38.62,40.33,-17.92,-16.82
2.99,-19.12,-14.79,23.17,9.35,-36.21,22.69,-17.33,42.76,41.08,48.14,40.49,-9.18,2.59,31.2,42.08,15.54,16.64,-35.36,-39.2,4.34,35.29,-25.2,30.03,5.93,-20.68,-35.42,3.55,45.94,-32.84
-18.57,-40.17,-44.76,26.68,-3.68,35.42,-10.96,38.8,-49.35,-32.58,2.95,22.15,15.04,-32.5,-2.68,17.42,-43.95,-34.31,14.77,26.02,39.93,34.54,36.03,16.12,22.65,-22.38,-28.54,-35.52,-0.68,37.99
12.26,-6.95,-0.69,-19.99,-13.84,0.64,37.9,13.78,9.67,-13.69,1.96,-26.57,-3.38,49.12,-4.25,-45.31,46.6,-12.46,1.22,-33.74,16.87,32.28,-1.45,-13.41,27.92,-24.57,-49.22,-32.87,-46.92,-42.03
35.28,-3.07,17.72,39.73,32.23,48.25,-38.2,3.38,-22.38,-32.89,5.65,-22.51,35.82,-0.1,-13.23,49.41,-0.02,32.52,-18.53,14.12,36.49,-42.31,3.53,-23.14,-7.06,31.23,-40.19,-28.75,-41.98,-42.65
3.2,-11.49,39.3,21.75,-12.96,-41.32,-28.53,-14.53,43.01,-41.04,14.29,-43.69,40.51,-49.14,25.43,49.94,-4.76,-36.21,8.53,3.05,-7.57,25.48,-40.89,-33.6,-2.24,-35.12,2.39,45.82,-16.86,-0.09
45.18,-46.93,46.2,-19.38,16.74,-31.86,49.07,-49.94,-39.91,-23.85,-30.83,-18.45,7.89,18.32,-2.28,18.29,-48.95,2.54,-7.74,12.66,19.91,11,-34.74,24.99,-41.38,41.65,-22.82,44.14,-4.35,-15.43
-19,-18.06,8.48,48.25,7.29,41.84,-45.66,-38.81,-11.76,19.73,-31.5,22.53,23.81,36.2,17.7,-21.79,19.31,-40.6,2.79,46.21,13.13,2.85,15.21,-44.59,3.65,-20.13,32.4,-44.36,1.85,-40.16
-23.04,-10.3,-24.29,-4.65,-25.32,3.88,-34.66,30.71,-42.21,-42.36,42.17,35.13,0.19,42.75,40.79,-39.55,30.28,43.78,-33.73,-24.61,-37.98,-30.3,36.69,16.39,-35.78,-3.57,-17.01,12.9,46.67,17.61
3.1,-40.46,11.15,-38.55,25.53,-10.2,-8.48,32.56,-29.2,-36.18,14.82,47.22,44.18,2.24,-36.2,20.57,-9,-15.34,7.16,48.94,-12.14,27.66,33.22,-37.69,-7.68,-25.55,-36.81,30.41,23.67,-28.5
-32.94,12.36,2.6,13.33,38.88,-29.58,-8.79,16.43,24.49,-35.71,30.72,36.5,-41,43.73,46.35,5.45,-3.18,-0.87,21.35,-35.19,-13.26,25.73,-2.91,15.04,45.14,27.84,-38.25,36.13,22.57,-41.43
33.1,-22.81,-5.6,-1.82,-31.87,7.19,21.51,2.8,-11.83,45.55,45.65,-20.12,0.17,-2.05,-2.07,-2.85,17.4,17.05,-47.26,-23.09,-19.81,-8.06,0.02,-10.6,8.66,0.73,-22.26,-14.37,-22.54,17.14
-3.82,16.6,-13.44,0.37,17.09,-16.44,-46.87,2.53,4.08,7.49,-14.32,42.45,-3.16,-39.81,45.46,-1.77,-31.98,10.01,-7.56,-31.02,-21.75,-36.91,-11.77,-45.39,-37.24,-42.08,-38.22,-38.22,-48.9,-0.07
6.62,16.95,32.14,-28.66,-28.03,-31.64,42.96,43.17,-11.71,-19.29,-20.19,-11.63,48.62,-14.35,35.97,-19.53,-16.65,-32.17,-25.63,23.08,-27.93,1.2,-7,33.25,0.97,-12.41,-39.59,-17.39,-4.9,-7.47
-38.63,-1.08,26.63,-19.3,17.59,30.52,-15.64,-29.06,-31.4,-2.59,41.7,10.59,-9.85,40.21,-45.9,1.1,-34.92,3.93,-42.96,42.01,20.43,-15.54,46.04,2.58,-47.12,-27.87,-13.08,21.4,2.7,16.58
-36.02,37.32,41.31,21.45,8.75,5.61,47.42,30.04,-47.86,22.22,-25.88,-5.82,34.29,-0.7,4.99,45.6,-33.01,-35.11,-6.46,-26.51,12.07,7.86,37.07,40.75,-45.71,0,8.84,23.74,1.45,-16.01
28.73,-39.29,25.35,38.38,27.07,10.44,-48.42,12.83,-33.79,7.65,-18.76,47.2,-24.1,26.48,-34.9,26.29,7,11.41,-45.37,45.67,2.49,20.53,-9.99,-33.16,20.05,-18.65,-30.13,24.47,-26.48,3.28
32.59,-43.5,-46.09,-46.49,-31.78,-29.3,7.62,16.68,47.74,3.34,48.56,-34.21,10.81,15.91,-28.07,33.36,48.08,38.82,-5.91,-49.3,47.62,0.15,-41.95,4.36,-10.54,-44.71,16.43,-48.23,46.82,-25.85
46.97,-40.13,-10.58,-6.45,44.61,-33.16,-1.25,-36.52,-43.74,7.09,19.07,-29.72,-12.16,7.35,21.9,30.36,1.94,48.85,-12.37,-44.18,16.23,10.18,38.61,10.9,-18.46,-35.25,32.39,8.39,5.76,-49.61
4.62,-21.82,-37.76,46.79,-30.9,38.21,-46.66,8.09,44.54,23.46,-31.99,-0.9,4.95,31.37,-4.77,26.89,-6.83,40.01,23.68,-7.76,30.01,-16.29,-14.74,-1.61,-39.4,-36.25,34.87,38.5,24.44,41.42
34.4,-40.32,23.66,11.85,-10.4,28.24,8.16,-1.46,25.41,-30.64,-0.24,-39.5,47.86,47.82,38.79,-18.51,-1.16,42.85,19.12,-24.19,-46.86,-19.67,36.52,48.59,31.87,15.22,-32.84,-4.61,-2.72,-8.26
19.3,-26.06,24.49,-25.55,-6.57,46.25,40.25,7.25,-20.93,-47.18,21.95,-37.73,-17.54,-41.64,-37.28,40.93,-30.32,27.92,-19.14,-45.52,17.34,20.09,-45.15,23.82,41.17,43.31,15.56,-47.26,-8.72,-46.89
-24.14,21.69,-17.01,1.67,29.08,-10.66,-16.65,16.77,-25.23,-7.92,26.76,-37.81,-18.09,-32.56,-12.47,-34.08,44.85,37.35,39.75,-47.44,11.62,-36.37,-49.91,-10.4,-18.27,-4.76,-48,-36.61,39.17,21.01
-46.81,43.07,-41.46,-23.07,-1.33,8,46.49,-27.82,-6.04,18.92,-14.07,-41.87,-43.06,-2.98,-35.11,1.96,-22.71,-8.18,5.76,-16.42,7.45,-25.82,9.18,-18.06,-27.91,10.61,-1.55,-11.25,-22.68,33.51
-40.31,-0.82,-34.11,-21.58,-39.17,-28.78,-10.86,-39.62,37.5,-8.8,30.6,-28.21,-17.33,10.54,-17.05,-11.54,-23.53,2.97,16.38,-21.26,-40.27,-30.22,36.32,39.49,-27.86,-24.72,37.98,41.37,-0.47,-42.62
-23.37,19.26,-9.46,-33.93,-45.8,4.3,-18.42,30.82,-34.77,-41.26,-5.58,-12.16,-19.98,-41.59,22.96,34.9,13.01,25.56,-39.52,-21.23,3.63,5.6,20.72,2.91,28.78,18.78,-36.8,34.05,-42.98,-4.79
4.33,-42.71,-17.42,-33.95,-12.15,-40.45,-47.38,-18.12,-37.54,-42.87,22.68,25.57,35.77,49.39,-1.01,14.62,37.9,-3.1,-33.31,-48.87,37.12,22.97,5.69,13.28,-45.15,49.34,44.15,30.31,-24.39,-40.97
-1.54,-18.11,-10.49,1.42,-9.4,49.27,35.61,37.79,3.94,-27.23,33.48,9.17,34.07,-11.33,0.11,10.52,-24.9,-30.28,7.79,-10.64,30.98,-19.44,44.26,1.73,44.62,-7.58,-19.14,-0.09,-10.51,12.67
6.52,6.07,-20.82,0.65,14.88,5.18,28.79,-39.46,-5.95,36.61,-15.62,-39.09,-36.06,0.72,2.16,-48.35,15.66,-19.93,7.17,-18.2,-10.22,-4.18,-13.54,4.11,-48,-34.02,-8.59,-31.57,-27.72,-45.52
-2.91,-35.59,6.6,13.3,-12.21,31.93,-10.86,-12.66,49.86,-29.62,-44.92,37.04,43.17,-19.61,0.3,-34.83,35.25,33.38,-13.6,23.18,17.14,22.67,36.98,41.46,18.86,-15.67,44.25,-12.12,-6.3,-27.55
-30.46,7.5,-33.91,-11.47,37.74,-24.81,28.9,-45.8,8.4,-8.72,14.23,-44.16,-41.49,2.33,-41.99,2.58,0.91,31.83,21.88,41.9,-3.73,26.13,17.67,42.42,8.75,45.68,39.8,31.52,-10.41,46.44
34.71,13.35,30.28,39.63,8.41,-8.96,-34.91,-9.99,19.53,-40.95,-29.49,-48.82,1.7,25.25,-9.56,-32.78,43.41,-2.79,24.67,-27.78,13.29,33.28,-38.59,-26.39,1,-46.27,10.66,29.03,49.79,8.36
-12.05,-21.09,-41.47,8.27,-32,-12.06,22.84,32.52,-21.25,-22.56,-34.97,38.24,-39.52,42.5,-18.18,-15.29,17.32,-23.99,29.52,31.45,-7.78,-29.92,39.9,-3.61,19.04,47.28,43.54,-22.43,-4.9,40.36
-8.23,-27.75,-19.21,46.05,29.42,-5.48,28.11,-18,5.81,-27.72,21.78,28.55,-18.65,-44.54,2.75,24.21,-21.24,25.16,-4.45,-30.22,-47.21,-37.56,3.63,38.27,-27.21,-15.57,7.89,0.8,45.47,23.35
