-9.25,-25.97,-40.76,-38.32,-34.94,45.61,0.69,-24.55,31.78,11.17,-22.34,12.8,-18.11,42.73,47.8,45.04,-44.63,-11.9,-40.82,-31.09,-37.66,-49.2,-15.98,38.54,39.41,-12.77,-44.7,-16.89,-33.34,11.13
26.52,31.52,-7.63,-5.02,-25.32,39.68,10.55,28.31,-10.28,28.66,11.23,0.54,2.52,14.95,-39.45,-40.4,27.88,9.77,34.12,31.52,38.79,-35.21,39.18,46.72,22.06,-43.87,32.18,10.42,-14.14,33.9
40.04,15.07,-9.18,2,6.5,12.71,28.02,-32.76,4.11,0.14,15.46,-11.85,13.49,-48.81,-20.21,37.79,-44.02,12.84,49.58,-8.61,-7.21,25.03,-28.1,43.18,-13.4,-9.83,-4.3,6.31,3.57,17.21
48.19,-11.32,6.46,-40.41,-16.96,-30.36,22.67,11.49,31.7,-13.25,-4.55,-5.8,-46.54,-40.08,-9.41,11.72,-7.02,30.07,23.7,32.15,-44.51,-11.33,21.84,5.41,-45.45,33.59,21.73,2.82,-25.74,-28.89
8.9,-16.52,38.29,-12.39,-33.41,38.23,-5.64,2.02,12.85,-34.12,4.63,-42.4,23.87,-42.22,-10.12,-18.02,25.32,-13.69,25.77,-26.99,-0.41,-39.38,6.45,-18.29,-27.11,2.91,-26.42,-43.11,-43.78,31.16
-36.34,-7.96,-37.75,-43.24,-27.99,14.46,-35.39,-24.92,-41.04,26.97,45.15,15.69,-8.78,-47.18,4.08,2.28,-46.7,19.48,4.91,47.07,-4.32,-20.4,-43.57,-31.96,42.69,41.64,21.84,-47.09,-13.32,33.31
-28.1,-46.25,15,-30.34,37.96,-45.92,-40.87,49.69,-36.99,-13.19,-26.01,-27.86,-42.77,30.92,-34.08,-21.15,-46.48,-0.93,11.34,-36.31,36.07,-20.84,-16.34,-40.57,42.15,-46.53,34.12,-21.07,-26.97,-25.07
-10.56,25.13,-10.15,-6.07,27.6,9.74,-42.75,-2.78,10.24,47.65,26.41,44.05,17.07,-1.93,-16.07,-3.4,-28.72,-27.26,-30.4,-48.27,2.81,-11.91,-36.85,-44.04,-28.15,-37.46,25.39,-28.51,21.1,-25.68
-43.6,5.73,27.26,36.02,-24.23,29.31,-34.85,41.87,-42.96,11.1,48.49,-32.15,-30.49,-14.57,-2.59,4.54,-9.55,28.86,16.4,-30.43,-25.02,15.99,28.86,-9.51,34.88,-37.27,-32.19,-21.73,31.24,33.26
-43.18,5.82,1.8,1.78,-27.28,44.09,16.33,26.76,-46.88,35.94,5.79,3.07,4.39,26.59,39.52,32.61,29.7,-30.8,43.39,48.91,14.26,-4.43,-35.23,-21.51,-13.71,9.48,-29.03,3.51,-33.92,27.97
-21.08,-33.08,-15.1,23.99,18.1,31.15,29.72,-12.14,18.26,12.28,-22.6,-1.78,0.33,-19.11,-1.89,-3.07,35.4,-19.43,-46.78,2.09,7.4,-27.87,-30.46,-39.1,26.64,20.75,-22.55,18.78,-11.04,-37.72
47.75,42.45,27.75,-18.65,6.95,27.5,-14.39,-10.71,14.52,47.81,42.92,34.16,17.98,47.76,-12.99,-11.1,-25.51,3.85,-43.25,-27.93,27.35,-35.05,-31.17,44.47,13.57,40.54,-12.6,-6.56,-46.99,30.58
29.29,-25.59,-49.04,35.47,46.84,-38.52,28.51,-8.81,47.74,-46.98,40.16,1.07,-46.27,9.55,22.93,2.69,20.33,-32.05,43.63,-38.16,9.58,38.44,-5.25,0.91,-36.31,9.32,-4.84,20.01,16.55,2.95
-49.37,1.6,-4.37,-44.34,-8,43.75,37.14,7.99,21.6,36.39,23.7,-17.87,-26.62,-39.77,23.09,-32.15,-34.4,-25.1,16.62,-12.16,28.17,4.52,-10.51,-44.23,7.53,-30.7,-30.46,-33.59,-3.88,-16.33
4.43,17.41,39.2,-19.08,39.35,-4.24,16.01,36.06,12.22,-31.1,-28.54,-25.54,-23.24,-38.17,37.95,36.4,30.37,-12.81,26.98,12.48,-4.39,-12.22,18.74,32.96,-41.56,2.02,-48.45,-26.79,-23.55,15.48
-28.42,1.93,47.32,-33.78,23.88,-20.09,-37.57,-37.61,-30.79,3.08,-8.09,16.02,10.23,4.19,-20.47,39.97,-29.96,30.7,16.81,-16.33,-25.98,19.27,-33.08,-33.71,-23.17,2.35,29.18,-3.06,41.13,-38.72
14.62,41.41,13.04,-10.33,4.34,39.66,-31.99,-6.16,-45.98,22.12,45.71,5.21,31.97,-10.07,25.98,-31.57,44.87,-2.82,33.86,37.91,-3.78,21.9,49.1,9.58,23.18,-12.99,26.77,25.87,1.33,14.46
-3.43,45.15,-40.27,5.04,29.28,9.63,-9.22,-33.77,-38.43,41.86,36.36,-16.44,-44.51,27.71,-2.3,41.56,-23.78,28.36,26.35,-2,-30.78,-30.96,-48.28,-47.67,31.6,23.91,-23.39,-16.94,20.45,41.28
-17.9,-39.19,33.9,-11.04,11.26,36.37,-47.68,-49.58,-32.99,-21.46,47.98,-41.37,45.24,-10.8,-41.36,32.88,-14.75,10.45,42.15,-33.92,-20.89,-42.22,-34.3,19.4,26.42,-30.87,-23.4,-49.56,47.53,-12.3
-44.97,-13.98,14.91,45.89,35.7,-21.58,28.33,8.51,36.81,11.52,-31.53,-13.75,24.28,48.14,-42,-21.94,-42.56,33.04,10.02,10.27,46.3,32.12,49.83,-9.04,-48.34,-33.73,41.01,-26.2,-10.47,34.59
-2.13,-44.12,-27.46,27.45,-17.09,5.97,-43.71,9.58,16.17,27.83,-13.09,-13.76,29.68,-17.6,-49.84,-12.59,41.8,37.18,-35.34,16.63,-30.37,-14.73,-7.59,-7.93,-46.82,26.75,-37.4,-20.54,34.35,31.24
8.13,29.41,-24.27,42.56,-0.1,-43.16,-6.51,7.03,-30.42,38.92,-34.12,-2.44,-14.99,-3.84,24.41,41.68,2.57,16.43,14.13,44.18,-24.16,23.34,38.67,-19.1,-5.82,-35.02,-29.89,-37.53,0.07,-21.58
-21.78,33.52,-25.91,4.24,25.93,-44.55,29.89,-7.51,7.61,-26.38,-35.83,2.66,-1.85,22.28,-35.29,28.23,-5.51,2.83,34.85,-31.14,-4.77,-9.66,-31.79,48.53,3.14,12.74,20.7,26.46,14.53,30.42
-24.02,17.31,46.24,-13.1,-14.38,41.44,-23.99,27.32,13.42,38.99,-14.06,-16.25,-3.79,28.42,4.57,17.33,-36.27,10.64,25.9,-36.01,32.17,18.27,46.29,4.82,-49.93,-7.8,47.19,-40.81,-16.22,-18.31
20.2,-19.25,-15.15,-21.88,15.42,-19.43,-17.25,-33.57,22.5,4.88,-24.63,-13.21,11.57,-47.9,1.39,10.35,9.84,-36.3,-40.15,32.37,-35.88,-45.22,-45.87,36.8,-2.92,-6.5,-19.57,-7.26,-37.46,19.87
-44.26,-16.14,-20.61,26.74,-40.9,22.49,33.71,-1,-27.21,-13.15,6.54,7.95,25.91,33.76,13.77,-19.94,-26.82,-17.58,-11.68,-43.53,-7.99,41.74,-0.74,-10.63,28.16,34.88,43.67,-46.28,-40.22,-20.43
40.82,-27.15,28.78,6.53,-31.73,-29.41,38.58,41.28,-45.95,-2.28,-3.89,13.31,0.4,3.56,35.2,9.98,40.51,7.41,-49.17,16.28,11.28,21.29,-38.01,8.49,4.11,14.83,29.02,-27.01,-30.77,32.85
-28.6,-47.05,-12.16,-14.42,-32.48,3.75,31.65,-3.01,29.73,-36.82,35.96,-40.33,-8.15,-1.98,-39.66,35.55,36.98,-7.22,29.25,-40.16,33.04,48.58,43.59,43.27,-13.98,10.35,23.3,-33.25,6.86,-48.61
23.65,-23.36,-24.54,38.61,28.86,4.6,48.31,-14.96,-11.74,26.48,-48.27,26.11,30.04,-49.16,-2.93,4.66,-27.97,-29.67,19.94,18.34,26.49,-18.78,22.63,29.33,-13.98,35.05,-31.48,22.37,45,33.79
-16.64,-7.66,-35.37,10.67,41.76,43.25,19.53,0.21,3.46,-3.12,-42.23,18,-3.71,29.46,43.92,-37.35,-3.92,29.1,-27.72,30.74,-41.5,47.16,5,-31.19,-13.7,-11.42,-42.27,-12.69,37.16,-12.05
31.86,40.85,-37.23,-31.2,-43.64,-46.47,16.6,36.39,-25.28,-40.9,26.49,1.16,-10.5,-20.75,6.41,17.49,-40.25,48.26,-2.36,20.53,16.43,20.6,-6.27,-2.33,31.7,26.77,20.92,9.77,-6.36,22.02
-4.54,-5.92,17.68,1.93,10.05,-26.36,27.48,9.39,23.63,-12.25,-2.66,-42.21,-18.98,-26.34,-30.88,-12.64,5.14,4.1,31.73,-37.19,-33.79,29.71,-5.99,-7.06,-2.28,11.12,-4.48,-26.27,-18.57,-46.79
-33.63,10.38,-32.82,-18.23,-6.14,47.68,-0.4,-13.2,27.6,49.39,-21.52,48.86,39.75,-39.12,-15.81,45.86,-4.22,16.68,36.56,-41.51,-32.59,27.73,49.9,-16.15,46.87,-45.54,-11.31,-36.4,29.18,10.56
-27.72,-5.28,44.56,49.43,-21.72,-33.34,8.64,-9.67,31.92,-17.24,-32.05,-35.6,30.51,24.72,17.26,-2.17,-27.2,28.26,-20.14,27.29,-4.85,-4.31,-12.95,39.12,-23.26,42.81,-1.11,-40.6,44.39,30.63
-2.55,24.73,24.82,39.2,-38.84,19.65,-33.49,-34.55,41.77,-14.05,0.62,34.75,-7.79,-8.08,-34.84,-45.64,30.9,-9.41,-45.18,-13.1,-7.05,24.05,-1.36,48.04,31.22,28.11,-40.23,19.77,-10.41,40.72
-13.94,1.73,-24.07,22.63,17.59,39.96,40.25,23.34,40.21,-12.05,32.39,13.37,-10.98,-13.8,-12.55,28.45,42.45,-18.95,-15.03,29.46,-38.23,45.57,-33.32,49.56,19.14,27.88,-4.14,9.55,-36.45,11.84
7.81,22.39,-9.5,41.23,-27.76,-1.56,28.34,14.08,-37.65,46.77,-10.86,20.64,37.59,48.13,47.57,17.23,-3.39,-20.56,-11.34,-30.58,-33.01,-14.12,-21.32,-23.12,-24.39,38.54,44.51,-49.41,-8.41,-4.37
-18.74,-39.06,3.22,15.66,37.38,-0.97,22.52,-45.14,-16.15,-10.85,-31.61,-42.62,21.92,37.53,6.65,23.06,-24.69,-35.88,-49.42,-0.74,-49.38,37.47,25.24,41.62,13.43,-6.94,-26.65,29.48,-42.82,18.42
42.39,-4.42,-29.03,-46.18,-17.91,-43.93,-11.17,6.37,-22.86,-45.78,-5.12,-39.98,-24.22,-46.69,-0.02,10.05,23.93,-15.43,2.64,46.7,-34.42,-30.7,6.37,27.61,-6.8,35.49,6.67,14.08,-9.33,-8.32
-18.58,-4.31,-16.88,12.77,7.87,8.33,-12.91,2.29,-35.87,10.84,-14.39,20.25,45.87,-12.32,-28.15,15.87,-46.98,14.08,36.56,40.53,-16.27,-21.13,9.37,-15.1,46.54,27.84,31.66,20.68,-2.07,32.75
-36.54,41.46,40.82,8.8,-38.23,20.8,36.26,37.93,-29.81,-4.58,-28.88,-7.46,-16.98,-37.93,41.56,30.64,-7.74,-8.52,-42.93,-44.49,0.39,25.33,-20.28,-19.98,-38.44,19.16,-13.03,-8.58,11.72,-7.63
-1.22,-16.02,49.55,0.27,-3.98,-10.85,33.71,48.49,27.82,-49.63,33.86,-40.65,2.49,-43.51,49.26,4.74,41.33,-40.67,-22.89,-29.31,-16.43,34.49,19.98,6.51,-39.65,23.04,33.57,-41.72,-7.35,9.27
17.54,-4.02,-27.54,14.93,-45.48,31.31,24.15,40.05,-33.78,24.68,38.52,-12.89,-33.53,-13.79,-49.94,20.94,1.97,-43.84,-48.25,33.68,33.2,23.69,-38.24,34.42,-35.76,36.38,14.15,-40.16,-40.23,3.67
-2.94,-46.6,48.66,-25.91,43.56,-46.4,-26.58,-31.82,-4.78,-36.58,31.97,-8.65,-41.13,16.48,-19.64,-28.9,16.25,-37.86,40.3,-4.84,31.54,-29.12,-48.54,8.41,-36.07,49.32,-0.83,-9.08,48.83,-36.23
-46.86,11.6,1.41,-31.31,-21.28,-42.9,29.96,-33.46,17.48,-48.74,28.79,-19.52,26.18,-7.56,-34.93,12.32,9.88,10.45,30.05,12.7,13.14,-9.65,6.7,-12.44,24.85,34.36,38.27,-9.79,-45.21,-37.95
34.02,47.25,-47.16,-41.99,5.77,47.16,-11.25,-32.06,-27.83,-34.17,-46.82,-41.94,-19.84,14.04,19.08,-43.86,18.31,12.06,4.63,-24.55,-44.47,-35.7,-48.42,43.18,-25.01,47.06,-46.09,-35.67,32.55,47.17
-2.42,35.18,-15.18,-22.69,-7.48,25.08,-43.95,24.89,-5.27,-26.12,41.38,-1.44,-41.28,-20.35,-19.73,41.03,27.01,-27.89,-45,-22.68,-20.31,49.85,5.32,-19.37,8.69,-44.42,13.56,11.4,-24.94,11.85
-41.41,-48.34,-32.74,22.7,6.61,-20.41,-18.93,-35.93,-16.93,-46.63,28,-28.36,-46.2,-43.83,1.76,46.39,-6.4,9.91,-7.45,17.92,15.4,-42.69,5.71,-48.99,-40.85,39.08,20.56,41.25,-41.92,-32.24
-45.48,-17.62,-27.52,-23.08,30.48,-47.94,46.58,-7.63,36.38,15.53,27.06,-24.62,-27.05,2.54,15.14,8.25,12.92,-27.12,-3.52,-44.52,-19.91,1.54,19.63,-19.19,16.8,-36.8,16.23,0.15,-9.81,-3.48
17.63,-12.31,41.7,43.49,-4.48,-47.13,-1.72,-43.08,28.04,-45.77,40.55,-35.5,0.53,1.4,-3.05,36.4,43.08,-28.87,30.21,-14.72,49.6,15.12,37.87,-41.2,11.15,-24.52,43.25,-45.72,43.24,33.64
-44.47,42.17,39.97,1.83,46.2,-35.56,-27.36,-5.88,3.11,29.25,-46.74,0.6,-9.52,-44.37,-7.23,3.73,-24.1,43.23,-2.75,17.4,-13.75,12.35,-5.28,-7.25,41.83,44.45,21.24,-33.75,41.23,4.88
-35.33,34.81,-29.3,32.23,11.43,-37.95,-30.9,-15.64,42.42,-24.03,-22.12,-20.1,36.74,-34.82,-14.28,0.9,1.72,-2.96,-34.5,-30.46,-43,-40.05,32.41,42.86,-28.22,48.64,-40.25,11.23,-11.27,-21.09
4.63,46.14,-26.38,29.78,-36.03,-0.34,6.5,27.48,-16.25,21.38,45.28,-41.8,42.45,0.08,11.01,29.56,-39.68,-2.31,-8.96,8,-4.1,10.94,11.33,-26.69,-13.6,4.51,-8.59,7.02,6.7,10.33
4.47,28.54,0.72,-18.02,24.61,20.49,-4.78,12.85,15.22,-1.65,22.07,24.79,29.02,43.73,-21.2,-49.68,0.8,-48.73,28.2,-33.42,-40.92,-9.24,40.58,-14,-46.55,-32.13,11.22,-37.22,-17.22,-42.58
21.38,-27.93,-8.28,-42.44,-40.26,-13.31,-8.38,-32.66,3.82,1.23,-16.5,-25.36,25.81,6.64,49.54,11.38,-24.65,12.68,46.6,-6.68,-46.59,0.13,-48.7,24.99,-47.92,-37.17,-32.76,21.47,25.33,26.17
-39.77,7.23,17.09,-17.58,-29.59,-40.73,-3.38,-49.95,17.81,40.94,-4.49,19.49,-15.83,40.4,29.29,-44.36,-45.27,12.41,-40.14,19.49,-21.29,-29.96,-18.61,-10.36,37.88,-33.24,-11.98,-34.48,28.47,-23.93
-30.61,-12.97,18.17,46.11,-44.59,43.5,35.27,36.74,4.43,-16.19,-41.76,32.6,-41.69,14.52,29.79,-49.34,13.25,-12.65,-6.97,-12.85,23.13,-29.1,23.03,2.03,26.09,5.39,41.02,9.02,37.97,15.44
-17.2,-0.24,-41.09,-35.5,-44.25,-45.47,5.11,47.49,11.35,48.11,-16.38,-33.84,29,44.16,-36.19,-21.99,21.39,-3.95,-32.26,19.65,44.5,18.96,-15.23,-18.38,32.25,-37.69,37.21,40.06,44.03,13.13
11.78,-26.45,-37.19,-16.41,-42.78,-46.87,-8.05,-22.96,-29.83,-48.12,-29.31,-18.74,-43.36,-47.2,-32.14,11.53,-22.73,22.53,43.28,-27.42,21.78,7.44,-35.43,38.14,-11.39,33.45,29.26,-10.61,5.86,47.06
23.41,-10.7,-42.66,0.65,0.78,-15.32,43.55,-3.73,-9.01,4.16,13.81,-25.39,-30.62,13.14,28.79,40.83,24.79,16.63,-13.2,37.12,-39.67,32.05,18.15,5.99,-37.62,9.05,29.57,26.41,-26,-25.92
36.22,-46.04,12.7,36.08,10.24,23.83,-11.47,44.27,-44.56,-29.23,-11.56,10.46,24.28,-35.23,-32.09,25.63,26.1,48.65,-30.56,-5.86,31.2,-18.06,-36.4,49.46,48.55,-23.92,-9.61,-44.15,-14.74,6.59
-5.9,33.22,1.38,-11.73,28.37,34.37,-38.73,-37.52,-39.76,30.62,-22.1,-20.12,20.83,-29.9,8.37,-42.23,35.55,-33.26,-14.7,34.43,-47.74,25.44,-48.5,-38.38,29.45,-30.03,-49.66,37.54,43.28,7.44
26.43,36.73,45.93,35.27,-3.21,-39.4,34.74,23.89,-20.27,23.93,11.92,-15.43,-41,-7.96,21.26,11.08,30.2,31.72,-11.04,-17.32,18.28,24.84,35.12,-4.37,35.34,3.79,28.89,-41.64,-27.87,49.43
49.37,-40.78,4.95,41.95,41.01,48.69,-42.65,20.19,34.55,-21.94,-34.74,41.83,-43.15,17.36,45.65,49.23,33.8,17.77,34.98,20.04,-29.2,34.79,42.45,-37.69,40.36,32.51,-20.21,-1.55,25.76,-17.17
15.98,22.56,5.65,-30.95,-28.29,-13.87,37.73,-23.61,37.67,-25.83,-39.4,-36.4,28.67,16.14,16.83,12.83,49.74,6.92,-11.92,0.4,27.86,-2.07,-32.39,30.49,-44.05,-17.33,28.95,30.98,-34.59,-16.84
-29.42,5.52,-45.25,29.54,29.74,37.53,28.46,1,-25.88,37.27,-0.41,-16.77,44.56,-37.9,-0.1,-23.35,17.04,0.51,33.97,29.37,-11.93,-34.38,-11.99,20.12,-43.14,-31.4,6.97,-33.76,38.05,-40.39
17.22,40.49,-27.46,-48.99,10.44,-28.88,-3.09,-38.99,29.93,-33.93,-49.32,-18.14,45.74,7.34,-23.86,-6.47,-41.37,-47.84,37.09,-24.69,-26.62,47.76,43.91,-21.6,0.95,48.78,-38.85,-33.65,-45.79,12.81
-16.4,-44.62,34.23,-7.61,10.3,-12.62,-13.37,-43.31,32.31,-45.13,-44.99,-48.15,21.82,-7.9,-10.58,-31.4,-1.96,10.18,14.99,-20.75,14.04,-19.12,39.12,25.19,-32.22,-15.18,43.21,-32.42,31.22,-28.31
30.74,-37.96,22.62,10.86,17.62,-14.82,-18.08,-41.13,12.96,-18.65,-43.92,14.43,7.95,6.36,-13.03,-35.42,-29.68,25.08,-22.6,-13.08,12.46,40.59,12.12,-11.91,33.68,-48.88,-2.85,23.22,45.9,-20.83
33.82,-16.38,7.37,48.16,35.45,-12.95,42.72,-29.51,41.66,-0.78,23.87,-17.26,4.17,13.68,-16.98,7.21,-48.35,15.42,11.38,-43.58,-36.44,-23.75,-26.62,-38.64,-44.85,24.91,21.95,-46.19,7.16,24.51
26.18,35.35,-48.12,-13.86,32.89,31.6,43.53,8.62,34.53,47.37,48.16,-12.86,37.24,-42.24,-10.87,45.82,33.24,-28.13,24.36,-25.61,17.37,-36.86,37.76,27.47,0.88,-25.36,-46.47,4.35,-45.53,15.29
-17.92,8.71,-32.79,49.21,-43.85,-13.87,-22.57,39.37,22.75,13.76,-35.54,-18.51,23.78,-28.76,24.5,-9.11,-46.22,-40.24,-2.11,-19.27,-36.85,2.01,23.2,-15.11,-35.48,-16.27,20.95,-28.32,-30.17,-27.86
-40.15,30.66,9.19,5.14,-36.91,-35.61,-31.32,-44.35,1.78,-6.58,16.81,36.91,42.04,-32.55,-38.34,-44.57,30.49,-42.78,33.35,10.99,-36.24,18.26,49.96,-29.45,-2.06,45.92,15.55,-22.76,12.09,20.68
32.15,-17.07,20.7,-41.58,3.69,-34.83,47.01,-18.8,49.22,14.74,37.06,1.34,-4.74,-13.31,34.26,-21.42,-42.46,7,45.11,-28.05,9.7,47.23,44.4,-28.97,-39.42,2.11,28.08,17.41,48.1,5.29
20.39,-9.89,27.79,-33.06,-42.15,-3.04,-46.28,-17.18,-49.58,2.52,11.4,46.44,6.94,11.9,-18.78,20.46,2.26,21.94,47.35,35.55,3.98,-29.76,32.6,37.21,48.98,-27.21,-49.86,-22.2,-24.08,9.7
-41.47,17.86,-47.03,17.87,-35.8,22.45,-33.72,15.42,0.32,-42.55,16.02,-47.59,39.39,11.74,-27.12,-43.79,4.64,-7.61,-16.7,25.45,-36.79,-4.47,17.39,-26,5.8,-41.21,32.53,-5.12,-26.14,13.59
-0.2,-12.07,42.54,-46.24,47.14,-6.96,-34.7,-34.97,39.11,-37.82,-19.39,-46.53,14.32,18.34,-12.75,-35.86,-36.38,-29.26,-21.2,-38.68,-13.39,-26.55,-39.81,28.46,44.86,-20.23,46.83,-42.43,0,46.14
42.87,40.33,-49.53,-24.43,2.55,27.45,2.63,-0.33,14.24,-21.89,41.43,21.72,40.99,-42.71,-35.5,9.49,-25.79,36.81,-20.77,44.13,27.7,-16.54,41.79,32,20.17,23.77,-41.05,16.27,-42.49,-38.77
-24.79,33.36,-45.09,7.06,-17.31,-13.19,3.31,-18.89,43.34,37.09,-31.82,39.23,18.76,-48.66,-32.59,-42.72,-27.71,-23.67,-17.71,22.08,-3.77,-39.97,39.78,-42.13,18.1,7.24,-13.62,45.74,41.24,11.32
26.62,-34.52,-6.78,-48.97,21.42,-9.53,29.92,25.72,-39.9,18.63,-36.86,-8.3,-36.04,29.11,-26.19,-28.1,24.39,22.41,1.01,29.5,47.53,-45.47,-2.74,12.41,-43.76,-25.17,47.97,19.53,-38.74,18.2
-33.43,39.98,-2.45,19.33,18.39,-19.76,23.64,-39.83,-11.59,-10.85,6.7,-14.06,28.38,-19.12,21.75,1.18,2.7,35.2,-40.27,42.6,7.31,-47.87,12.54,45.21,36.93,8.25,-38.36,-38.54,-11.23,0.29
-44.68,-44.65,8.64,-32.22,8.19,-36.28,-32.06,-45.55,39.87,20.13,-37.85,-47.68,28.33,-1.53,45.21,-14.35,-15.84,-43.71,43.88,1,-11.53,22.96,-45.73,-47.09,-27.5,-48.95,8.68,-3.91,-6.04,11.56
5.53,44.14,-47.21,-20.04,48.14,-25.93,29.2,-43.15,12.39,-15.01,25.17,25.2,28.53,20.66,-39.36,6.76,21.29,21.72,19.36,-20,-49.3,-46.2,-25.02,-14.38,-29.97,-49.53,-37.02,-36.03,-6.13,21.11
42.4,-2.97,-46.53,13.36,4.58,6.41,-42.48,-40.1,-31.04,-38.48,-40.31,6.06,-36.57,6.76,-47.29,22.51,25.58,46.11,32.28,28.68,-4.71,48.43,31.59,-23.84,-32.56,14.58,41,-38.34,10.71,-36.8
24.16,46.31,-10.18,-41.17,-45.95,34.72,-38.16,-2.57,-27.9,30.45,-11.93,-46.28,30.71,-24,18.22,-46.8,7.98,-45.27,44.13,-42.78,21.25,-12.27,18.48,-43.5,28.42,1.57,15.12,-42.1,7.48,8.59
12.3,-31.31,-12.99,16.21,-15.09,22.79,-13.76,35.64,-13.34,37.22,-26.11,42.57,36.69,30.15,23.42,-37.83,39.48,25.94,43.02,4.54,25.17,48.25,-23.04,-24.71,-16.76,32.1,44.32,0.39,-34.79,9.9
12.08,46.19,6.39,40.21,-9.96,-1.53,26.3,16.96,-27.38,48.18,3.78,11.9,10.19,-43.49,49.29,23.02,-34.06,4.53,-46.31,45.18,4.36,-44.87,9.06,0.31,33.1,49.84,-48.6,2.04,25.56,28.71
-44.67,-3.26,-31.14,-16.61,17.84,21.17,23.12,31.7,21.87,-17.13,-25.45,49.69,-15.75,22.48,40.29,27.2,-27.29,-36.12,-1.97,19.49,17.69,-28.22,-0.23,32.74,35.1,-32.06,32.2,-37.78,-2.39,46.88
-27.79,42.42,-16.79,-44.79,-19.71,20.71,-8.58,34.01,-16.12,48.52,31.02,-41.28,-32.76,47.18,-7.19,-27.94,-12.8,26.38,-33.27,37.22,37.17,44.48,-41.41,3.44,30.42,26.41,-13.83,-13.64,-5.7,2.75
41.44,2.4,-34.72,22.62,13.11,3.7,-37.84,-34.67,-9.79,-2.31,8.7,-19.12,40.79,0.93,-4.96,-32.15,48.19,16.35,15.98,7.5,-36.02,36.68,34.05,43.3,40.2,-49.56,18.45,10.25,-46.77,-6.15
17.68,28.64,-25.71,-2.82,-3.8,36.14,-49.69,-17.78,-27.61,33.47,17.73,-33.24,32.22,-21.56,45.24,9.75,-12.9,20.34,-40.78,-10.3,29.74,45.02,28.97,-23.47,-4.08,33.06,8.2,-9.11,-0.63,19.67
30.95,47.54,38.75,-39.97,17.28,-41.13,23.53,39.9,10.86,-7.41,3.5,-49.35,-22.3,-41.14,-17.18,-46.64,-13.47,14.88,25.8,12.64,43.38,-35.81,-24.21,-22.44,-40.15,42.47,6.32,48.34,-19.55,-24.84
2.91,6.15,16.17,45.87,-0.93,-17.33,-12.4,19.94,8.15,-48.46,-38.4,9.93,-12.33,-30.67,36.08,-14.43,18.27,43.68,26.33,-44.44,-0.23,6.03,-32.94,-20.83,31.6,-21.46,44.63,33.82,-0.54,17.86
4.7,46.36,10.35,-42.01,-34.13,-45.01,44.18,28.69,-36.07,9.08,42.69,-31.92,-3.26,-30.59,43.27,43.99,-25.35,7.2,19.11,-11.31,19.09,15.5,24.95,-14.02,-41.17,8.51,-20.93,36.74,19.31,13.83
-26.4,-32.56,-17.84,-38.21,16.25,13.66,-0.34,-4,18.53,-47.18,-4.53,-20.9,48.03,-29.08,-43.93,-30.7,37.3,48.62,-38.77,37.57,10.52,-11.51,-30.63,5.23,-8.61,-49.16,-30.44,6.23,27.95,-10.42
45,9.4,41.33,-35.28,38.29,12.37,20.58,33.9,0.99,-40.34,-15.16,-29.5,-17.97,-43.86,46.19,42.73,24.77,13.42,-48.08,31.09,4.67,-31.58,10.61,25.27,24.07,-7.68,17.71,-19.86,-3.78,49.85
0.56,14.76,36.37,24.08,-29.72,22.08,-45.18,13.77,32.58,22.49,-4.18,-20.77,-9.56,-18.31,28.71,12.4,38.26,44.08,-1.15,38.46,40.02,-10.64,47.42,-22.36,32.99,15.54,28.93,-48.25,-29.34,-12.48
42.53,20.49,-11.36,47.15,36.23,15.87,22.29,37.13,12.13,15.11,44.44,-26.09,36.27,2.12,8.19,-15.05,3.29,12.35,28.69,1.22,-13.27,-34.32,20.56,-14.77,-43.24,31.8,2.88,-25.05,-28.32,9.91
22.35,-35.54,19.96,-31.3,-20.56,-27.35,46.69,33.44,36.9,14.85,-21.14,-19.08,-44.9,20.85,-20.26,-29.32,-41.66,9.62,-9.96,-27.03,49.25,-36.81,18.44,21.08,-3.54,-9.29,-14.83,-20.36,41.99,37.78
-24.56,-36.91,-16.25,22.62,-1.52,-6.16,41.91,40.46,12.9,14.71,44.75,-49.38,27.95,35.03,7.98,-6.59,-21.77,0.46,2.54,-14.19,-26.49,46.27,-47.1,-17.62,-38.42,1.57,43.82,-32.26,-21.77,18.28
9.24,-15.73,43.16,40.71,-24.93,38.14,2.77,39.35,-13.79,11.73,45.85,9.59,-9.05,-42.24,35.84,24.62,-20.49,-9.09,22.44,-1.45,-2.16,33.65,13.68,43.96,-38.97,-6.92,49.27,23.56,-47.01,-9.44
-25.12,1.84,-38.91,18.32,-27.64,5.78,46.83,-34.67,22.59,12.5,-35.92,-38.62,47.41,19.16,48.29,46.11,-18.55,-44.45,-0.31,-27.58,-10.65,24.67,7.29,-9.63,43.89,-14.21,-32,-14.77,16.18,2.84
1.74,-0.38,-48.27,-35.31,38.95,23.55,-27.19,-48.13,-39.33,-13.91,-14.6,-44.94,44.74,5.79,-23.59,31.32,-27.3,3.99,-6.91,22.69,-42.13,-6.39,-45.74,41.36,-41.28,-32.3,25.13,-43.83,-40.77,9.95
26.5,27.97,21.96,-33.48,-4.42,22.72,-7.94,-0.85,18.02,15.7,-37.81,-24.29,-44.18,13.69,9.71,-48.34,-30.07,26.21,40.09,27.32,-41.2,43.34,43.42,30.26,-36.62,-8.82,34.35,27.71,-3.61,48.37
