-47.76,14.58,-25.31,-6.65,-19.75,-48.15,36.41,46.05,27.17,-10.11,33.71,24.36,4.66,-40.27,8.9,42.27,38.62,-28.12,1.01,43.06,-46.49,-13.21,-11.07,-35.15,20.33,-29.43,0.19,12.16,32.89,5.57
38.86,-30.29,45.3,-36.03,1.2,27.79,25.75,-5.22,-0.57,-18.17,7.36,-48.79,25.9,-8.56,44.97,-8.01,-8.86,0.19,4.83,25.07,-38.46,-27.75,-27.25,-49.24,-26.19,-5.53,-43.16,-8.47,14.21,29.53
0.82,33.11,13.87,16.73,28.41,31.26,-34.75,-6.9,-6.49,24.17,-36.02,2.79,-25.11,-47.82,38.77,-9.96,-13.84,12.61,38.8,-35.98,-10.12,-19.28,31.9,44.95,-43.65,-33.9,7.83,3.82,-21.9,-34.26
16.5,-12.77,44.87,9.64,-26.31,5.47,36.89,-35.86,-18.74,36.77,-37.27,-25.93,7.51,-22.33,-30.81,-28.35,40.21,-4.83,14.6,7.53,9.35,24.23,3.54,45.18,46.82,-9.83,-17.37,-38.44,7.65,-9.44
-29.94,48.16,15.67,10.27,34.8,-29.3,-24.66,19.38,-37.85,44.45,7.62,30.76,-4.08,25.8,7.37,1.44,-4.59,-36.99,34.15,39.86,46.73,47.63,3.93,23.73,20.87,25.16,34.75,14.37,47.23,-10.02
-30.62,20.92,-33.86,-43.55,-30.25,20.26,-10.22,33.66,-7.95,-12.32,37.68,-48.38,29.54,-19.61,-23.8,32.33,44.51,14.35,-0.92,21.16,30.99,-37.54,45.46,-15.97,-28.5,37.45,47.11,-41.75,-38.77,-47.7
28.05,-13.21,1.27,-4.83,7.46,-5.13,-42.13,33.12,-29,-34.7,15.16,45.93,-0.78,41.89,-48.17,-30.62,-39.79,26.03,46.72,28.24,-33.88,24.62,42.49,-26.01,44.55,-23.62,-40.93,-47.21,26.89,-40.05
-4.67,-22.3,25.45,4.81,-15.78,-24.03,-38.78,20.89,35.04,-25.95,-6.35,12.32,21.15,-40.2,-3.1,11.08,-29.01,-40.13,-40.18,20.84,-11.5,-37.31,33.68,39.56,-37.29,-46.09,-9.19,-23.21,-13.43,-4.89
-2.91,-4.3,-4.22,-26.73,-49.14,-41.38,-44.38,-3.65,-7.9,-19.62,-33.13,12.76,-39.63,-22.39,-35.12,6.9,1.25,-4.91,-16.47,7.01,42.04,48.94,-48.87,-29.24,5.55,41.57,39.02,38.27,-0.82,23.96
7.92,41.59,-0.81,-28.33,10.6,-11.11,-33.79,-37.25,-43.66,-35.78,-39.08,0.47,-16.14,-37.11,-4.61,40.34,-35.97,-16.53,29.1,36.55,-31.52,10.91,31.18,25.06,13.42,19.12,-47.62,4.32,-1.68,-8.74
26.34,12.9,-30.65,-13.57,7.78,14.27,-39.65,42.75,39.99,-45.78,-9.78,-9.04,41.51,-18.95,23.56,32.9,-28.01,45.71,13.92,1.04,47.44,-14.07,23.79,-1.64,44.8,-3.01,3.03,-20.68,-11.18,38.45
31.37,2.15,-11.75,-18.74,46.15,-17.81,10.07,-26.62,-23.21,26.21,43.63,-26.35,-8.68,26.76,26.77,19.76,6.71,31.94,36.19,-7.05,-29.26,-33.45,-42.34,40.59,11,-46.74,-34.01,4,-3.96,1.06
-18.28,41.92,-1.55,-3.06,13.97,34.48,39.42,27.76,8.79,-33.57,3.23,-46.06,21.55,1.86,27.34,20.58,-10.7,41.55,10.36,-48.02,3.25,34.57,-4.14,9.99,-38.15,11.59,-31.06,19.06,-45.39,-1.34
-9.46,-12.19,-41.15,-34.21,30.56,3.19,-11.19,45.65,-16.79,3.72,15.79,-21.09,35.16,40.67,16.15,34.67,14.49,47.98,3.24,-26.94,13.75,21.13,33.21,1.81,-30.73,-28.28,-21.59,0.6,44.29,-26.4
-22.88,49.66,-21.31,-11.42,-15.91,2.25,-8.07,10.71,9.01,10.51,7.74,-10.04,16.9,-42.46,-23.85,11.36,-38.79,28,46.55,23.57,44.04,2.53,-8.56,-5.81,48.95,9.31,-40.58,-45.13,34.32,4.51
-42.49,-29.44,16.56,42.12,36.39,-12.14,48,-40.67,-26.41,35.69,34.98,-36.78,-22.39,39.14,6.62,-7.55,-34.73,27.17,4.55,-23.02,-26.94,-17.39,4.79,28.49,-11.48,-46.47,-22.69,47.28,-38.27,-47.17
19.84,-5.9,-18.5,1.76,-49.5,7.87,14.19,-19.27,-43.87,-14.64,-43.91,-47.13,-24.53,17.47,-5.5,48.19,-33.21,29.69,-42.4,-42.77,16.96,14.14,24.26,-22.73,-43.56,25.99,22.15,8.15,15.98,-33.95
36.77,-8.3,-44.47,29.01,17.07,-24.19,-38.01,39.33,26.24,39.9,-2.2,2.07,29.16,6.82,-5.98,36.5,21.5,22.77,-3.08,19.41,-18.67,2.24,1.49,-49.78,35.2,29.51,42.92,36.82,44.19,29.2
-14.64,-13.84,4.51,16.98,13.51,-47.94,-2.24,-22.82,-6.61,22.36,-19.03,-20.9,-37.81,-6.89,28.73,-45.24,-25.12,-47.5,-32.06,-34.54,31.31,-44.53,30.28,-47.06,48.9,11.43,-13.93,-14.25,-46.87,30.52
32.06,-30.78,27.1,20.07,48.52,-24.22,-10.07,-35.47,40.3,5.17,4.52,23.05,11.8,-43.56,-31.16,30.18,4.7,27.81,-46.28,-17.6,-49.57,-13.14,48.34,-44.26,33.38,30.86,24.1,-22.4,31.11,-42.56
-43.28,33.47,-29.88,-6.34,16,9.85,-26.8,3.77,10.81,-17.97,14.03,-13.31,26.52,-1.49,-32.42,31.68,40.58,14.02,43.58,25.49,47.94,-45.77,4.55,-27.88,2.49,25.07,18.45,-41.75,45.04,22.33
18.36,-36.62,31.7,-33.03,23.99,-0.48,6.6,42.54,5.18,31.58,-7.52,11.65,-30.74,-39.07,-14.21,-37.92,4.2,30.75,9.3,13.42,33.79,-49.77,-34.29,-28.62,26.7,5.67,39.98,42.46,7.81,-29.94
23.97,-24.3,-49.29,-42.86,43.25,-17.43,-9.36,-34.55,-25.21,-9.93,42.42,-8.1,-38.9,18.44,-45.21,-6.19,-4.45,4.77,17.74,23.71,41.89,44.1,6.69,-16.49,-16.78,-11.55,44.56,32.95,33.41,-6.05
-4.44,-6.43,23.9,-3.45,49.8,-22.11,43.59,46.71,48.26,-45.82,28.1,26.44,-22.14,28.14,-11.42,23.27,-41.35,24.92,-44.74,-5.37,19.63,2.61,-39.68,49.71,-35.79,7.72,-35.42,-48.78,-5.25,-1.41
-2.94,41.24,-31.26,-46.25,-17.59,9.33,36.88,28.02,-38.47,-15.47,-35.1,8.73,-26.6,38.11,29.2,-28.31,-19.05,-34.58,-5.46,16.54,3.7,34.64,-11.6,41.67,-4.47,-35.52,-5.97,-45.19,40.2,-41.67
13.61,-41.81,-2.1,38.04,-36.89,9.56,5.79,17.15,19.36,-16.34,46.23,10.23,48.17,3.78,42.85,30.8,6.73,-14.13,3.71,45.75,16.64,-25.88,23.9,41.22,33.11,44.18,-31.45,-8.36,-20.22,-37.05
-46.58,-42.21,-49.94,-25.19,27.42,14.78,-30.93,-36.18,-24.57,27.1,42.68,32,12.81,-48.88,28.75,38.37,-5.63,14.87,-39.54,20.09,19.32,-38.21,34.93,-40.7,41.11,-22.01,-44.49,10.05,35.99,-44.57
31.57,-40.91,27.52,-11.66,-17.8,28.51,-47.9,-41.76,16.69,-29.93,-40.02,-39.23,-22.69,25.92,-38.87,30.18,37.41,11.05,-22.02,35.92,22.98,-41.05,-10.5,34.48,-45.29,44.01,-38.42,21.49,14.3,-8.86
35.18,-36.41,-13.29,-18.72,26.04,-17.81,-35.33,38.12,12.43,-17.25,24.54,12,-25.19,-12.68,44.37,42.02,34.35,18.8,-0.28,48.91,-34.31,-20.9,-3.56,1.46,-1.32,-15.82,-16.81,-4.5,-14.86,-12.88
-33.89,31.52,-34.75,18.41,25.7,18.09,-9.03,7.49,-13.35,-15.11,6.89,-23.05,-12.42,-39.61,2.91,-19.02,-44.58,-46.37,1.18,-31.93,-14.9,3.15,0.08,-10.13,-20.63,-26.05,-2.45,-30.98,12.47,9.62
46.75,-32.02,21.13,15.1,-17.74,9.95,4.87,41.43,-38.19,-17.98,22.44,-43.42,34.87,30.75,-39,29.32,-28.73,-32.77,10.07,0.87,37.88,47.68,-2.02,10.66,15.35,-29.71,23.01,-36.38,-10.96,38.74
-1.9,0.2,-34.44,44.51,-2.17,-5.59,48.49,10.93,-10.71,-45.07,-22.18,-14.73,-44.23,17.7,45.12,-11.06,6.98,3.73,-6.77,-36.55,-6.68,-12.32,47.66,37.52,-32.12,16.73,-8.19,40.27,-33.97,-15.72
-17.86,-47.38,22.56,2.55,28,35.83,-25.31,-18.4,-15.02,25.38,0.58,41.67,-21.32,23.67,-4.83,-35.95,-31.1,19.88,-0.2,39.8,19.98,-0.85,-36.05,-4.06,-18.92,48.11,48.35,-25.03,29.3,-20.66
-15.85,42.23,37,1.74,-26.57,-37.03,11.59,-23.93,-17.29,-37.1,34.87,-22.01,28.35,-39.99,48.83,45.23,-24.83,-5.34,-34.05,17.38,-31.11,-11.02,-21.59,-33.45,38.53,-34.53,-44.09,-35.55,21.04,-21.2
38.14,36.81,-20.5,11.04,-39.43,11.32,-17.61,-1.73,-16.86,48.4,37.74,-44.09,-23.7,-14.52,-9.59,13.72,-4.88,25.74,-40.95,38.39,35.29,-38.79,2.22,34.47,13.23,-17.81,-42.76,21.29,-23.05,-18.42
25.85,-47.54,-31.29,-48.13,12.93,-33.27,-19.43,-24.32,-1.5,-3.5,-6.42,40.26,-2.35,49.12,1.75,1.65,14.98,-0.44,-33.67,11.76,-9.94,-4.72,14.3,39.15,-44.94,15.22,16.96,18.39,5.69,49.44
-29.52,11.54,32.83,22.53,1.57,27.87,21.47,37.61,-39.58,0.69,25.41,23.84,6.3,-43.48,-47.22,35.72,19.09,39.42,-33.2,26.84,11.66,38.26,4.82,-20.55,-0.23,42.07,-2.83,-45.55,14.84,35.23
-28.01,27.67,-0.45,32.04,-41.62,3.29,-5.33,-21.02,31.71,-1.16,26.66,-11.88,-5.82,-6.09,-5.21,-48.06,16.27,6.14,28.23,11.47,-28.75,-2.85,35.16,7.93,-3.24,-20.28,30.12,-46.78,14.96,-3.98
-6.48,38.86,23.41,-19.05,14.54,16.83,18.35,-5.25,-49.83,23.45,-4.54,34.93,-18.83,-37.63,-8.65,-28.72,-1.75,-13.38,-43.79,9.22,-37.47,-2.03,-28.7,20.16,44.32,-0.45,-36.08,-42.25,-41.71,-5.82
-3.92,-31.54,29.53,-40.54,-17.71,-43.79,-39.1,11.95,0.76,43.67,-30.55,30.61,19.8,-3.1,27.92,45.65,-37.56,-8.64,-4.04,-40.3,48.69,-15.33,-34.84,-7.73,-31.94,11.35,-34.02,-2.08,7.23,-30.19
-24.79,49.75,-30.3,-5.47,4.51,21.35,36.31,25.13,6.99,24.56,-25.57,22.77,-37.2,-41.25,-6.37,-13.65,11.56,28.86,21.68,40.69,36.03,38.31,45.9,38.07,49.47,21.14,37.81,-37.45,19.39,25.63
20.84,-49.26,36.29,33.36,28.18,7.7,-13.52,48.22,-13.84,27.18,5.46,18.05,-39.97,31.2,22.34,-18.77,9.49,-18.91,20.42,-22.35,7.09,7.46,-41.63,32.59,-27.78,42.43,6.95,-32.75,-12.56,-27.88
9.23,-46.64,40.27,-33.34,-16.18,13.03,-16.65,-12.65,-48.14,-19.31,-4.2,43.05,18.97,13.96,-45.16,20.93,-38.63,-1.7,24.72,-36.36,-17.9,47.32,47.91,11.01,-38.37,-33.08,-16.18,16.7,30.12,3.73
7.02,-17.48,-38.54,-44.63,22.86,31.81,-24.08,-9.57,-24.23,-28.82,5.08,-46.91,12.41,-4.62,8.31,-29.61,-34.23,-15.26,-12.14,-8.6,14.32,-34.93,29.06,-17.03,8.71,-3.81,-36.43,34.82,38.97,46.68
22.13,23.81,14.97,20.75,2.94,33.98,12.74,-2.97,-22.74,-6.24,-9.25,-34.22,41.96,13.75,-45.99,-31.5,11.51,12.63,-41.49,-18.31,-23.1,-13.45,-11.4,-24.41,41.16,-36.79,41,36.59,-27.06,14.84
16.99,19.35,27.63,-8.16,29.3,0.84,-20.74,-18.76,-32.47,23.73,-43.78,27.49,-48.15,-0.56,33.42,-49.65,43.92,35.52,-32.72,38.65,7.13,41.07,23.71,24.01,39.06,-35.64,-1.52,-3.78,32.4,30.71
-25.24,-28.18,38.16,42.35,42.56,0.82,19.3,-34.49,3.43,-39.35,-10.28,-26.12,-3.03,-28.44,35.76,-14.77,-48.4,21.15,-19.52,-47.28,-18.89,26.26,-25.23,-42.95,-48.78,-42.46,-42.1,-2.26,-15.45,-23.01
-36.64,-2.22,9.47,24.13,23.19,11.84,35.11,46.77,-14.52,-8.99,-30.05,0.87,4.16,35.93,-18.48,-34.35,-40.31,4.96,-33.39,-32.34,-47.88,-12.55,27.99,20.07,12.16,-25.2,-46.43,37.77,15.57,31.87
-28.85,-13.74,42.27,9.96,33.72,35.63,1.16,4.17,47.62,34,-14.49,-47.99,-42,-8.57,-49.47,20.72,-26.31,39.43,-44.7,28.77,-28.31,-46.73,39.6,-49.82,28.19,-27.07,-16.83,-15.22,36.09,-2.62
29.11,-29.43,18.64,-37.87,-31.2,-47.28,37.28,39.92,-13.27,14.6,44.45,-15.23,-35.06,-35.16,1.37,2.45,27.32,-32.16,-28.77,13.31,-18.25,-11.9,-3.04,42.68,24.68,48.16,21.37,-1.99,2.95,11.08
-12.38,-35.6,13.59,48.16,2.22,-32.41,14.04,42.17,40.04,16.98,-11.34,39.33,8.09,46.59,31,-24.48,-23.07,-44.25,36.96,39.11,-47.27,-0.49,-19.56,7.94,-35.83,-30.32,29.33,21.87,-39.69,-20.75
39.64,-49.94,-27.02,-15.41,-44.85,21.93,11.67,-17.42,-42.32,2.96,19.8,-38.81,-47.49,37.56,-15.7,-14.29,-6.64,49,-9.1,11.11,-8.84,14.92,-18.48,-28.1,-37.83,1.05,1.98,49.27,-2.46,29.45
6.26,-42.25,18.25,45.22,-43.36,-12.79,18.32,1.6,-45.48,37.38,35.13,-46.21,8,33.21,28.58,-30.06,-9.25,-46.46,44.78,-49.73,-33.69,-41.25,23.62,-8.15,42.29,-4.06,-15.01,24.92,2.05,41.49
-10.58,31.08,-37.71,-14.72,-29.22,-24.99,12.19,-17.22,12.01,28.6,10.97,1.32,-43.97,48.58,22.64,20.77,-7.23,38.05,13.31,5.79,-48.12,30.89,2.89,48.51,-37.36,-40.99,-7.48,-29.77,18.48,-17.14
12.26,-45.66,-39.54,2.38,-3.83,-14.2,-32.92,-6.17,-15.06,-16.11,44.1,48.44,-21.85,-25.91,24.64,22.56,-44.99,27.85,-2.62,-28.95,45.24,33.09,7.87,25.92,-48.03,34.16,-1.72,-46.57,-2,-26.49
-33.95,-16.11,-42.53,43.64,-16.28,41.37,-49.08,43.93,-9.03,-2.06,-38.3,33.1,-17.42,11.88,7.54,18.2,-46.91,28.21,31.54,15.98,41.49,-2.65,46.29,5.2,-5.96,-34.44,-37.3,35.65,30.65,25.5
-16.23,13.43,24.62,-25.96,-10.98,-36.81,-37.02,-9.33,-47.91,-39.47,-39.56,-13.15,-21.53,8.79,-28.64,2.05,-23.4,13.15,26.1,19.07,-9.68,29.67,-25.04,6.66,23.1,-27.49,41.73,3.53,48.78,-17.05
24.57,26.41,-23.91,27.57,27.88,-40.69,-24.91,-11.87,2.68,19.67,27.47,-15.39,-34.83,16.45,-14.92,39.76,33.24,-11.98,-28.54,4,9.69,-37.27,-7.47,28.77,2.06,-11.07,31.26,40.88,5.47,10.02
11.24,37.3,-15.11,12.09,39.66,7.75,-30.32,45,36.43,11.17,-34.7,26.56,-34.16,-19.43,5.12,-3.79,-47.68,-0.92,-43.87,27.92,-43.21,-20.21,40.92,38.74,-17.92,-15.56,42.42,-1.96,30.42,33.62
-23.92,-39.15,16.2,-21.12,11.91,-39.33,2.46,36.47,47.32,26.84,-24.93,31.05,19.5,10.94,38.35,-6.53,-19.14,-8.63,-33.28,2.71,-8.69,-37.58,34.18,-43.61,10.32,24.87,47.34,0.74,-16.49,-32.61
-46.77,-33.68,-32.55,-44.27,-35.66,-31.95,-3.75,-24.26,-40.04,-0.79,47.01,-18.35,17.05,-22.66,-44.18,16.32,41,24.42,20.92,20.24,-48.61,26.59,-44.7,27.57,-14.43,23.53,-33.2,2.97,-39.4,-29.42
-11.36,3.91,-32.35,27.29,23.09,45.78,-34.88,-35.04,11.32,-28.92,-46.54,-10.28,-20.82,-28.81,-9.61,-28.16,47.89,4.61,19.37,3.15,35.39,-12.51,-4.84,-39.37,25.01,-37.83,20.13,39.66,44.97,21.08
40.53,-30.66,-14.52,33.92,-46.02,-34.3,-9.89,32.03,-13.24,46.53,28.13,6.21,35.74,-26.05,-39.91,-40.11,33.63,13.96,-14.79,35.78,-18.32,5.28,-0.27,18.69,22.87,-46.67,-32.82,13.32,12.89,31.04
-44.99,2.39,-2.08,48.66,14.71,-23.57,42.14,35.33,-34.69,-20.55,-1.89,30.15,7.51,-21.58,46.74,40.18,20.14,-3.39,-38.96,-15.15,-26.72,9.65,-4.53,32.41,38.21,32.85,42.32,18.63,-15.88,47.34
-25.3,49.54,-34.87,-34.83,43.03,-47.63,-19.36,-6.55,-42.29,38.51,27.19,-24.34,-1.25,-30.73,-31.13,48.42,-34.45,5.6,-40.2,-26.63,-26.6,12.59,-3.98,16.58,-10.81,-42.71,12.94,41.34,-28.32,3.56
41.96,43.94,4.04,20.83,9.71,-27.99,20.26,13.03,8.33,-15.68,-35.74,6.43,-11.45,7.94,10.49,43.46,24.11,-20.61,-28.07,-9.45,-10.99,46.67,-32.31,-37.19,0.15,-5.57,-0.02,-32.38,29.2,-32.76
38.98,26.85,-41.48,-41.12,-28.05,-36.3,-42.2,-3.67,3.2,21.05,7.18,27.82,43.71,-30.8,38.7,17.77,5.86,29.06,-16.26,-45.2,-30.7,19.62,17.09,7.26,-43.24,-30.86,-46.89,-17.41,-7.16,18.52
-17.84,-12.93,-11.47,-6.5,46.66,43.5,-47.36,47.21,-48.46,3.88,-37.69,-26.42,10.54,-9.57,-44.83,24.74,15.35,-4.61,24.2,29.03,7.45,7.26,-25.66,-37.88,17.83,20.78,-12.14,-22.13,16.39,-18.07
-49.2,-48.08,-43.52,-39.6,-27.18,-48.32,-33.42,32.72,-23.52,-43.78,-30.91,-26.95,-29.15,34.19,-46.25,34.06,-42.27,46.74,47.87,1.46,-45.77,-20.85,34.63,-27.47,-36.35,-6.95,27.8,21.42,-17.04,-17.41
-46.39,48.62,-45.24,20.4,3.76,-49.92,-33.32,-47.89,42.71,15.38,35.66,-43.99,3.37,23.17,-44.29,-31.95,-32.85,41.86,41.88,-9.08,-7.74,36.08,-37.26,-10.7,38.39,5.81,10.03,-2.09,41.54,-26.61
43.1,31.71,-31.51,38.44,-46.25,47.32,-11.96,-47.35,-7.8,-6.69,4.74,16.55,-33.68,39.29,22.72,29.4,15.35,24.83,-6.96,10.71,-49.56,-45.09,36.69,28.72,-40.28,-0.44,47.09,19.98,-13.91,3.19
35.84,-24.05,-33.11,-35.12,-38.67,2.93,25.18,44.91,9.17,-2.74,38.1,26.22,22.91,-10.04,-5.89,-28.78,11.9,30.08,-7.6,47.24,34.24,44.07,7.9,40.14,-37.46,7.29,30.73,-45.95,-27.24,34.14
38.28,49.16,5.38,-28.7,21.12,43.51,-36.7,-2.99,-42.14,35.45,2.17,-5.04,31.03,-27.42,-37.39,41.63,-17.31,-28.34,-19.89,0.24,26.85,36.52,-8.01,39.49,19.53,32.07,-44.25,-14.32,42.19,7.29
-11.48,22.75,40.18,-16.58,-13.88,22.21,-8.01,14.92,43.97,5.63,-25.34,-3.68,-0.72,20.18,3.48,-16.15,43.45,44.37,17.41,-11.23,33.92,23.61,38.61,-9.7,4.63,-27.9,-9.43,-31.45,-44.51,27.14
41.78,-37,-40.03,-39.92,8.09,-21.5,-21.77,43.56,15.98,-14.66,-25.46,-37.97,-28.28,6.1,31.33,8.53,-28.14,-20.86,-42.52,-30.05,-31.79,18.75,-33.5,43.01,2.9,1.31,1.67,45.69,-2.37,-31.16
30.26,-0.41,37.98,6.15,-31.62,41.46,3.33,-23.88,33.31,-19.61,-46.36,-15.47,-33.75,42.46,-3.07,19.33,-44.51,30.16,9.85,-26.74,48.35,0.31,-34.61,48.15,-16.91,-42.03,-43.79,-40.3,31.66,11.8
-12.64,-7.33,-6.71,5.87,15.23,41.29,39.94,-23.5,33.19,-29.98,-25.62,-18.74,-17.65,-8.56,11.17,18.72,29.21,-20.95,-27.5,-23.89,-17,6.43,-26.51,23.98,-5.89,30.2,3.86,38.77,-13.95,25.41
-1.15,-5.8,37.72,-47.96,47.42,-33.23,29.53,6.83,-31.73,-16.85,-13.6,27.22,31.97,43,-40.71,-4.14,-35.93,-2.15,24.29,11.41,14.94,22.81,-2.79,-23.81,19.74,-4.14,-2.8,-42.71,3.1,45.95
-4.18,-8.96,49.57,-45.58,-42.55,35.28,-41.93,21.12,23.96,18.33,-31.33,-19.81,23.12,-44.97,11.18,-26.1,-23.52,-28.86,-38.99,38.17,-31.66,-18.02,-19.39,36.91,-24.04,37.45,-41.28,2.16,-36.85,-45.17
-40.43,-37.15,17.94,-11.66,30.21,38.8,-40.5,23.81,32.74,-35.57,-9.15,36.52,-46.78,16.51,-41.19,-18.88,-36.29,-36.26,13.19,-46.59,-18.71,1.51,-35.35,40.92,-35.32,33.05,-0.35,-46.73,17.91,-36.96
22.86,1.4,-46.46,10.69,31.65,-31.14,20.93,-43.72,-40.29,25.06,22.1,-1.07,-40.68,26.02,4.08,30.44,-18.21,5.11,-25.57,23.42,-48.84,-0.8,-48.66,-28.55,-27.76,5.56,-15.68,12.41,34.84,-43.23
-11.22,-29.51,-48.27,-0.75,-29.59,-22.46,33.7,-14.91,-19.47,41.61,-28.33,-15.03,-9.8,-8.91,9.28,8.68,31.49,-25.45,-32.25,20.3,30.98,11.38,-31.11,-30.39,21.72,-41.06,32.48,-27.51,-21.54,-8.48
-40.05,35.7,26.84,7.27,23.49,7.04,4.85,10.94,44.01,36.93,-15.94,17.76,7.78,-4.25,-49.58,-25.08,-39.24,21.24,12.21,27.39,42.17,33.38,-30.53,24.8,42.7,18.12,-25.69,27.1,-27.96,-4.63
-17.49,42.08,-5.56,-42.98,-40.26,-15.78,-31.94,-14.75,-47.18,33.05,49.06,-16.83,2.79,-45.32,49.58,13.87,21.7,-18.49,4.56,-27.84,18.39,17.04,2.79,-18.34,-29.27,29.38,1.39,-1.88,-48.31,-43.12
44.42,0.19,18.46,-30.3,42.85,27.69,23.98,-12.71,-35.62,12.68,-28.5,17.48,-42.9,-28.14,-31.8,24.48,29.23,3.57,-11.73,20.99,18.61,-29.9,23.46,36.91,-45.76,43.14,4.88,-4.97,-33.17,-7.14
3.22,44.59,-48.81,-10.05,0.97,-21.03,49.63,-11.45,-31.02,-4.05,18.82,5.11,-0.64,21.73,-41.39,-33.28,46.78,4.65,27.51,-26.54,-39.16,-34.66,8.88,-44.34,-6.31,-3.95,33.19,34.2,42.02,-11.72
-38.36,5.13,13.53,3.28,-21.57,-31,4.74,25.43,3.52,46.19,-31.33,6.92,-8.05,-22.46,30.8,25.87,-44.85,-3.71,-22.25,1.74,-17.11,-45.83,-10.56,20.87,19.83,-43.83,-32.3,2.38,-16.72,-8.38
42.63,12.91,-11.55,-6.55,19.98,47.16,-32.2,-18.65,31.94,12.02,-11.68,-24.22,-20.1,-31.56,-39.03,-2.15,28.21,-30.96,-44.51,-15.48,-44.51,31.05,-32.01,-5.99,-42.21,32.79,16.19,34.89,43.19,38.85
-11.38,-25.24,27.54,25.55,-39.73,41.83,31.95,7.16,-31.92,13.46,15.41,-29.61,35.94,-44.46,-44.6,41.04,31.85,-44.63,-38.33,-46.04,-48.88,-49.49,46.46,29.39,-6.51,31.09,-4.81,-8.57,25.36,10.71
9.73,-2.05,6.67,45.92,26.27,42.24,-42.2,46.23,3.23,15.72,46.98,22.29,0.38,-28.79,17.51,-46.45,-4.91,17.55,-13.05,45.21,-23.77,38.1,7.23,-9.63,38.22,31.95,-44.94,2.83,22.99,-29.1
8.09,-39.7,-48.09,-33.57,45.01,-8.41,-5.3,-49.59,-16.75,0.6,-13.95,-6.81,-5.59,-27.22,-43.78,-28.15,-6.79,25.77,-28.76,-5.76,-9.5,-33.4,5.15,-11.23,-17.29,35.72,-37.49,10.21,42.56,-43.32
-11.38,-7.12,49.98,-22.08,-18.37,48.29,25.38,-19.31,-14.45,-18.33,-8.98,37.59,-13.73,28.02,-11.81,11.82,21.48,12.32,18.22,-0.49,30.85,42.3,-48.23,-5.1,14.72,-17.92,-3.48,47.62,25.56,17.33
-5.56,7.2,44.84,33.86,24.1,4.28,6.49,38.34,25.96,47.83,14.35,45.57,16.3,32.57,-18.29,0.44,39.25,-42.65,12.42,-17.54,46.83,28.06,38.3,8.5,6.94,7.25,-22.5,-6.91,-38.45,10.84
45.44,-12.85,-9.22,-5.08,-21.22,47.16,-21.52,-47.13,-24.93,-34.3,-39.23,-22.19,-0.83,27.02,47.63,-33.22,35.99,25.77,-5.05,15.56,-12.57,-3.03,-24.65,40.49,-49.6,37.84,-14.5,40.95,-15.55,-40.46
47.15,29.23,-38.59,31.65,-16.15,-48.71,20.41,4.27,-1.36,29.54,-37.33,27.1,-47.86,21.75,-39.45,-6.87,-14.1,35,43.12,23.71,31.78,26.61,7.98,-4.12,-20.57,35.5,30.5,-3.19,46.62,-21.55
11.37,36.6,-49.43,15.7,-43.93,48.87,-11.48,28,-40.57,-1.53,24.93,20.97,43.12,32.03,42.43,24.89,-34.69,40.74,17.08,39.55,40.72,13.68,44.36,28.22,18.4,34.17,-42.28,10.26,-36.45,39.73
-15.84,16.07,-37.34,-36.11,10.52,-39.21,8.05,49.12,-12,-36.1,28.67,12.93,-2.04,39.61,19.42,2.62,-43.58,-24.93,9.29,-28.72,0.85,-48.72,43.42,45.98,-32.85,-7.91,-24.21,-26.78,-8.89,-40.8
-19.53,34.69,-36.98,-9.96,-24.54,5.31,-31.48,40.16,-28.09,44.86,-32.94,20.8,-34.98,0.3,26.7,19.03,-13.96,7.28,10.72,-7.53,46.83,-48.4,-39.88,6.17,22.37,0.33,33.28,-48.59,-46.01,-4.64
-30.16,40.76,-1.15,-4.37,0.78,-45.27,31.91,33.72,-7.88,35.32,46.68,35.72,-10.15,-26.3,-6.2,49.46,40.86,-46.15,-48.06,-23.45,-8.27,34.7,-20.81,10.7,29.04,-38.36,-39.59,-40.25,30.85,-11.53
0.29,-14.73,38.23,11.62,-37.14,-8.05,36.91,14.73,-36.56,-32.05,1.83,16.96,-5.85,35.19,41.46,-14.85,43,-20.73,28.37,-28.1,-22.14,47.75,-34.24,34.45,40.66,-15.35,-16.48,-32.29,26.9,-39.51
-45.89,-34.04,9.28,31.06,-14.54,-32.4,34.29,16.55,-36.6,-18.73,44.95,46.76,25.06,1.05,-43.82,-32.73,44.19,-40.81,-14.5,42.02,-15.83,17.31,-41.89,10.52,42.71,43.87,20.35,-40.6,38.7,7.38
5.36,-49.78,-18.32,35.24,-27.18,-37.95,0.62,-5.98,22.36,32.07,28.65,24.36,-26.7,22.19,41.41,-22.31,-41.36,5.89,45.59,26.1,-31.78,13.79,-42.56,19.48,25.12,42.07,-11.67,10.78,-41.94,21.34
-21.95,13.83,36.01,-34.93,8.7,-33.43,-49.23,-36.78,48.81,42.05,16.01,-6.83,-40.4,37.85,48.99,38.07,23.94,-12.53,3.09,0.72,11.6,-14.74,20.15,-5.85,46.68,21.22,-40.41,-32.13,29.65,-16.88
-30.43,36.56,-29.8,-17.89,-43.43,-49.89,-44.33,34.37,14.44,23.78,26.05,-12,10.99,-12.42,-49.65,-29.15,24.61,-47.39,30.74,-20.75,-40.79,-21.85,-25.51,-22.98,34.48,9.64,6.12,27.86,39.85,44.79
