29.66,35.38,-46.49,9.06,31.74,-2.4,-21.86,12.58,-34.25,-37.21,38.11,-0.41,-30.95,-40.03,-37.95,32.56,32.37,13.01,-15.35,40.16,-10.19,-8.87,-23.1,-21.17,-18.59,-27.58,7.12,7.79,-12.6,33.33
7.77,-11.52,48.66,24.66,10.05,47.5,48.2,-48.55,-14.12,-0.13,-28.67,13.54,-47.67,8.27,-42.18,-14.98,46.22,-18.66,-40.92,-42.74,-10.48,4.5,-22.21,-45.63,-40.3,23.8,-41.39,21.53,-23.86,24.87
-44.01,-36.03,-30.96,44.71,-37.18,-10.62,17.91,22.15,-48.07,14.58,38.31,-24.74,24.16,-1.27,-12.32,44.6,14.82,-41.02,-33.82,-43.3,-34.59,-35.36,-41.37,-17.02,31.91,-46.52,-47.41,14.18,-49.53,31.43
20.51,-48.7,-21.38,-24.1,29.47,0.82,44.85,-32.39,23.68,39.1,-20.8,37.71,-17.7,-23.46,-22.23,37.36,-6.15,40.35,35.88,-9.66,4.49,-31.31,34.94,0.4,-23.91,-0.61,35.17,-39.7,16.6,18.27
-43.06,-25.47,39.45,-21.76,2.02,-12.11,-49.18,-12.22,-4.28,-32.06,0.48,13.35,15.44,-11.53,-29.06,-39.49,31.42,-14.38,11.98,7.54,7.58,-11.17,-43.47,-31.75,-37.75,-10.6,-18.73,-3.49,-6.07,-11.24
1.58,28.11,-42.69,-11.89,34.8,49.95,-18.27,-21.21,37.69,-14.45,24.13,-10.79,-33.41,19.59,-13.72,23.34,8.23,47.97,41.21,-44.44,11.33,39.02,-0.77,-36.94,-25.95,-25.55,-46.11,16.5,33.78,-35.76
-7.98,-17.63,48.38,-13.71,-29.23,19.38,2.71,-17.33,-6.74,-0.27,-48.43,25.81,-34.79,-18.95,-11.58,-20.47,-12.13,31.22,38.08,10.69,34.12,45.67,-40.66,22.49,-17.6,-28.88,-23.33,40.81,43.8,-42.27
-48.4,-2.55,-13.61,29.31,31.24,-38.28,-10.74,-7.61,-43.31,-20.74,-24.72,21.12,39.72,-43.98,28.31,23.06,1.55,29.02,45.92,32.84,28.56,25.02,23.4,-31.24,-42.98,38.03,-47.41,31.67,42.45,30.07
31.84,39.31,48.68,21.43,47.98,-7.5,-49.87,33.36,30.02,17.16,-26.35,-9.71,25.33,18.03,37.82,-49.59,-22.61,-45.25,28.62,-34.21,17.51,-1.59,4.71,34.58,4.18,19.53,-18.29,29.92,26.47,-12.38
28.32,-44.83,-23.8,-43.36,32.08,45.6,-44.31,1.09,-49.99,-5.48,-8.87,17.25,-45.65,21.31,-22.01,3.94,26.27,-41.11,-42.67,43.9,-13.72,-44.07,-8.3,15.13,28.65,-23.41,42.08,-30.08,12.02,-47.97
38.76,25.89,-2.54,-41.67,-8.73,9.55,-26.43,-1.58,-15.62,34.02,12.97,28.18,40.35,5.48,32.95,-14.99,-43.93,9.16,47.42,3.71,-3.56,-18.88,1.67,-27.71,-6.55,-8,45.82,-20.96,-28.5,-36.27
-44.25,-1.04,17.02,37.31,41.06,-9.66,-17.35,8.62,-6.73,20.87,46.15,-10.75,39.96,13.91,10.24,-42.96,29.8,32.21,3.83,10,-30.73,-42.14,49.5,31.05,41.73,10.33,10.8,30.8,-36.8,6.75
32.73,-25.81,-13.96,30.19,-28.12,-28.06,-18.42,-11.33,20.3,23.67,-42.01,-36.32,-28.11,-18.42,-5.15,-9.51,32.58,-21.63,-46.82,-39.61,-7.36,39.92,-3.29,40.99,-22.72,-16.28,-27.94,-12.55,-0.99,-32.04
5.89,-43.66,38.95,-11.12,-41.16,49.55,26.38,-45.24,-38.74,-36.08,25.14,15.49,-1.37,-28.54,15.75,23.79,0.63,27.96,-8.76,9.71,44.72,18.52,-18.97,-13.14,2.73,13.18,-7.84,22.57,42.4,1.71
2.19,35.68,-5.8,26.87,-47.56,29.71,-4.82,38.56,22.25,25.34,-26.47,3.73,11.85,34.9,32.17,-11.35,-49.52,-48.74,-11.93,44.13,28.92,-30.47,33.55,46.59,4.51,-17.77,8.65,29.06,-11.74,6.6
24.78,-34.18,24.42,25.85,-47.43,20.99,-26.68,-47.15,45.32,-34.69,41.06,-6.5,-28.95,-20.16,-41.36,-42.19,17.47,-24.62,-39.83,-45.48,-42.13,28.61,-22.42,2.58,-31.91,-39.17,42.68,-16.23,-40.16,11.3
-25.51,-11.61,-18.4,19.69,6.34,-26.34,-37.49,13.48,33.82,-0.09,8.56,28.94,28.43,-36.93,-33.3,-26.19,29.53,-47.51,11.57,12.32,-33.42,44.84,-49.78,28.17,-27.24,-47.42,-15.1,4.73,19.57,-11.05
38.74,37.75,-20.67,22.93,37.09,-23,9.97,37.21,32.2,10.42,2,-31.07,-39.68,22.36,-13.97,36.16,9.75,41.24,-29.85,-5.59,3.32,48.1,-41.53,49.33,-3.5,16.01,4.11,27.15,37.52,-3.41
-29.66,-24.39,-10.96,7.98,-22.63,-4.09,45.65,-16.32,41.17,13.79,42.44,39.6,20.67,-32.38,29.86,-33.4,40.06,41.13,-6.69,16.31,49.61,22.41,19.55,14.53,30.09,35,-20.07,19.45,3.96,-4.47
-27.55,-46.84,12.02,-49.19,-43.62,10.93,-2.01,-23.72,8.65,-33.41,-14.03,36.64,-4.42,17.75,45.77,45.9,-49.17,-44.26,-6.49,3.9,39.09,2.13,40.64,-32.92,-16.57,-0.45,-6.76,22.46,14.93,21.56
25.25,36.03,-19.7,-34.65,-34.33,-45.25,-16.52,41.58,20.86,10.64,49.77,-33.57,-35.49,-3.99,5.15,-0.13,0.61,-28.15,43.25,18.53,38.64,19.11,17.84,48.73,-46.41,21.38,-8.84,-10.8,-41.9,-25.78
-47.01,-7.94,23.99,-41.02,6.15,27.08,-10.65,-12.3,-9.81,-8.54,3.06,1.44,2.39,-15.1,-3.75,17.17,-3.73,26.15,28.01,-5.7,-23.6,-24.62,-32.17,-47.4,37.85,42.91,2.11,-41.12,-25.78,12.76
-31.02,-29.06,43.96,9.17,-24.91,43.15,-39.81,1.15,-12.65,-47.29,35.51,-29.69,14.1,-25.94,38.73,28.87,-20.35,26.24,-49.65,27.3,31.03,18.13,37.98,-23.73,24.64,-21.57,-10.01,24.1,2.9,-13.87
-18.89,-42.48,3.76,-2.22,27.82,-13.78,-11.61,12.75,-18.08,39.54,48.4,43.07,-39.3,30.03,20.59,-34.76,-39.65,30.14,2.19,31.83,-7.97,-44.32,-22.2,4.03,-10.5,-28.28,40.52,24.56,-7.14,-28.27
42.79,15.91,-23.06,-8.36,-44.47,-20.04,-12.31,22.1,-28.79,46.09,-10.88,32.2,-42.16,-31.03,7.81,-17.98,-39.7,37.39,-41.88,26.73,-38.12,-34.18,1.94,4.26,47.52,9.82,4.11,35.36,3.63,-33.71
42.4,15.33,-44.37,14.38,31.21,47.29,-38.7,5.6,29.96,2.67,18.42,-48.28,-39.49,12.68,-29.24,-22.9,-29.31,-48.41,-34.53,29.58,45.51,-5.06,-42.16,31.56,-44.78,21.22,-42.03,-30.64,29.8,-38.64
-41.42,-46.21,-20,47.45,-13.02,-43.42,-22.95,18.37,-25.27,-39.55,-38.28,1.89,-14.18,-0.56,27.59,1.17,-11.93,-7.72,35.84,2.32,-33.21,46.58,34.83,-36.37,-32.18,34.86,42.37,-38.38,10.79,24.73
-29.43,-30.66,32.08,48.01,30.36,46.63,-5.72,26.57,40.88,18.27,10.33,40.09,48.71,-1.15,44.83,43.39,26.37,5.95,-30.17,-11.26,5.73,41.12,-7.9,2.79,13.89,-37.79,-15.42,-16.57,-31.39,43.65
-8.67,-7.79,-28.36,-48.06,-29.89,-24.83,-24.99,-21.38,28.08,21.46,44.45,-8.74,-4.36,10.47,-5.21,17.23,30.38,-23.76,-19.64,24.59,-9.05,-6.81,-34.31,3.59,46.69,23.01,13.12,-42.62,-10.26,21.41
-20.25,6.35,31.88,-21.55,-32.82,18.17,-5.94,-14.14,5.79,-27.82,25.64,-17.59,-47.57,6.86,25.95,-14.83,-47.19,39.78,-35.88,2.95,1.83,-29.52,38.14,23.11,-46.38,4.59,-36.63,-36.84,30.31,8.3
4.19,-10.09,-12.26,37.63,49.23,40.07,-1.32,27.94,-46.15,-38.47,19.77,43.27,-35.96,45.17,-32.28,32.37,3.64,17.87,-32.61,5.72,2.7,40.47,46.43,-42.06,-5.11,-17.02,-41.85,-38.54,47.16,36.37
-32.83,3.65,-39.56,5.73,47.07,-48.03,15.55,-6.62,41.92,-42.43,30.91,-28.36,41.51,48.62,-44.52,-25.33,18.12,-22.97,45.97,3.39,-0.12,22.37,10.54,-38.08,48.13,10.96,-34.37,38.05,-22.37,1.75
-1.75,41.48,48.72,-37.07,-44.76,-14.88,-33.35,-45.56,-11.1,6.51,2.45,13.31,-40.44,-44.96,14.13,8.09,-44.54,-37.47,6.85,-46.18,13.54,40.2,-17.61,-48.46,-16.85,12.69,4.65,-10.71,-49.21,-12.96
-28.53,3.18,48.98,3.28,44.55,42.74,-8.45,20.86,45.31,34.32,-22.22,-34.47,-36,-29.93,-40.44,4.76,-11.96,4.95,-20.2,-8.45,-22.95,-28.9,37.71,-33.86,45.63,43.18,10.98,13.26,-33.25,-11.97
-27.96,-16.46,-37.1,-13.96,3.52,-26.18,-3.12,-47.76,-35.29,41.06,27.59,-16.96,19.66,14.68,-44.84,-33.33,2.28,21.25,48.58,36.74,-7.53,-44.61,31.12,-40.86,38.62,-19.46,29,38,5.57,42.28
32.21,-36.06,47.23,-42.64,-17.42,-43.21,-19.14,-17.18,22.05,15.74,-23.35,33.01,-16.18,38.97,-49.04,42.26,17.88,-35.58,-9.56,19.31,-17.53,15.51,-3.5,-41.86,-24.31,38.15,22.81,14.44,-10.67,-22.16
36.04,-38.42,-30.56,-7.61,-30.88,-46.6,-33.61,42.78,37.95,48.48,-39.56,17.05,-22.23,44.08,-41.59,-39,-48.72,0.46,-45.2,7.34,12.07,34.86,37.08,7.58,-2.59,24.15,41.26,-5.44,-29.51,-41.47
25.05,-12.38,23.73,4.41,15.91,-43.63,46.81,42.73,28.88,-47.47,47.08,3.91,-29.13,24.98,-46.53,-42.54,45.66,-11.56,-30.42,-36.75,-10.05,3.01,26.77,31.44,6.66,6.17,-27.33,-26.73,0.88,12.54
33.04,34.49,16.21,49.84,20.61,22.45,9.45,-47.34,-18.24,17.7,23.54,44.49,-29.82,37.93,-11.75,42.94,-14.92,-42.64,11.09,9.53,24.6,12.6,-3.05,4.05,34.78,4.95,-36.64,18.12,-29.98,13.35
-38.48,-7.21,-4.92,-34.17,2.34,-31.65,-29.79,-35.08,-49.57,-49.32,-36.39,29.57,17.97,-33.75,-0.42,23.62,47.01,27.14,-7.12,-0.48,-47.99,41.25,-32.18,-39.99,-33.27,33.13,-20.86,29.16,-21.1,-25.68
37.44,41.49,-34.73,25.91,34.85,-28.88,26.66,43.19,-12.2,-37.78,37.5,-18.91,43.37,-34.46,23.77,45.52,22.73,-7.56,21.49,-11.24,14.64,6.55,-28.56,-49.76,4.1,-16.46,36.75,-43.27,-15.55,-35.09
-22.31,-13.15,10.27,-45.26,23.9,-41.06,-49.3,-14.35,-23.02,-5.81,-27.08,-12.15,-12.13,22.9,-20.74,-35.49,-32.87,-2.86,-30.62,-27.43,-44.88,9.59,-22.01,-9.58,-9.57,38.4,-37.72,-44.61,-38.24,-17.62
37.54,7.68,-5.7,44.05,-6.8,-18.66,-8.45,-17.9,-10.63,45.29,27.43,-3.36,-9.54,26.31,37.85,40.31,-36.96,11.6,10.39,-9.52,21.98,45.54,-9.16,32.43,-46.52,32.87,30.83,36.1,4.68,-43.21
-41.43,-28.84,33.84,39,-36.31,13.77,19.16,-5.53,-29.7,-47.42,22.39,-49.79,-38.8,6.12,-8.71,-41.1,23.11,21.81,7.51,-47.16,4.55,12.62,27.35,4.8,31.57,40.09,-32.84,-40.75,18.93,-14.35
-42.15,17,8.19,-1.68,-24.8,6.4,29.12,19.86,29.34,17.85,15.28,-42.28,-24.67,23.59,-22.98,-32.34,16.4,-1.77,2.66,24.15,-43.59,-0.34,1.53,-38.21,14.79,6.63,-48.54,-19.31,12.88,1.39
17.35,-31.55,9.78,-18.36,-30.14,41.53,-43.81,-32.21,47.14,38.68,47.98,-44.86,34.92,-2.01,-26.92,17.21,-47.36,47.54,47.4,-4.63,45.09,-28.49,-43.42,-33.5,-49.81,13.75,-19.75,-1.46,-12.66,-30.19
44.89,16.7,19.54,-23.1,8.83,-44.69,15.4,-22.83,-40.59,3.12,-10.74,-6.7,-15.83,-16.12,-3.9,37.38,-4.01,34.63,-30.16,14.3,31.28,5.47,11.09,9.79,16.06,41.7,20.64,-16.44,-38.09,20.55
-38.26,-30.47,38.79,-20.92,-17.11,-37.37,6.92,-8.11,41.44,-18.93,-14.86,-14.18,34.16,-19.31,-38.32,-21.52,-38.64,-11.76,-15.25,22.97,-27.62,-36.04,-4.13,-38.33,-42.01,9.32,23.29,-15.27,-28.07,44.35
-16.83,-27.97,-23.67,37.84,3.17,35.6,-18.91,-34.32,-28.99,6.12,3.89,22.92,35.92,49.1,13.4,44.71,44.08,-41.51,-31.55,-21.58,35.24,38.64,-38.14,48.3,12.96,1.35,-49.93,18.03,27.74,-25.57
-9.69,-33.7,-20.94,28.39,20.73,-44.13,5.22,0.1,19.94,34.56,8.86,45.43,6.81,-3.98,34.81,-6.96,-35.46,-30.04,-47.84,49.29,28.89,-6.83,6.09,10.32,-3.06,-20.09,-41.45,49.85,1.26,29.65
13.75,34.1,23.91,34.45,-6.87,-26.43,46.41,-49.51,31.09,-1.35,45.66,35.54,-4.7,39.97,-39.5,39.4,-47.36,-19.63,37.56,-31.6,-17.78,36.78,-11.2,24.05,-11.1,40.82,-25.14,36.57,4.28,-30.33
-37.07,-25.27,-27.21,7.08,-12.95,-24.21,38.1,-13.46,-6.93,9.78,44.11,29.37,-40.62,0.93,29.2,-19.77,35.98,6.96,-47.87,-19.18,-15.24,21.22,32.49,48.86,-0.57,2.83,-8.57,30.8,-28.63,23.23
-9.32,-20.6,32.49,45.61,47.26,-19.84,29.45,-29.06,15.76,11.13,39.95,-27.84,46.88,0.58,-48.17,43.85,-28.73,-37.4,-19.38,-14.98,32.2,-34.04,-11.29,-45.86,9.98,48.54,-26.22,-35.58,1.06,-33.75
-34.23,-22.07,19.08,44.99,41.14,-34.64,-40.57,20.99,6.59,2.9,-21.65,42.12,-19.2,-22.48,24.06,33.15,24.55,35.33,29.11,-49.25,16.44,-40.83,-7.12,8.3,-43.51,-1.45,38.31,35.44,-26.46,-48.72
47.46,-3.22,-11.24,-5.45,-5.55,38.95,31.84,26.91,12.36,-37.57,45.21,-19.06,-49.48,46.64,31.48,-34.3,25.19,36.83,-16.34,-10.68,-0.68,45.57,-1.09,-7,42.2,-18.54,-12.93,-14.51,0.73,-32.12
5.2,36.19,-2.13,-31.86,36.99,-43.31,-5.07,40.65,19.4,19.48,15.43,44.97,-9.29,-5.03,29.41,-7.35,9.78,11.73,-25.02,38.47,-14.52,-22.7,24.2,-4.69,-47.39,19.26,28.57,10.31,11.66,12.55
-27.03,23.96,-12.17,6.77,-23.92,18.74,-29.88,28.4,-37.17,-38.7,22.18,24.65,-20.37,-21.93,43.01,-35.07,-6.91,34.59,15.6,-38.92,-27.12,44.03,9.08,-21.78,-46.49,-28.64,17.42,25.83,-22.27,-11.74
36.17,8.15,13.59,11.65,-5.31,33.1,-42.07,37.41,32.48,16.89,19.76,5.35,26.88,-17.99,-2.19,-40.04,34.7,35.25,32.56,-19.18,-37.54,1.67,23.35,-42.59,-39.32,-2.88,-38.51,-47.76,-12.14,-19.4
16.59,25.65,26.57,-17.25,-48.34,28.08,34.93,40.16,-9.4,-27.51,-2.52,-14.79,-19.63,-48.08,34.98,27.08,-48.79,28.63,-3.98,2.49,27.76,-14.67,-31.22,-28.01,35.13,-34.39,34.62,17.9,2.94,42.33
-10.14,-2.38,1.08,12.71,39.06,44.84,-21.41,-9.32,-29.73,-24.66,-16.61,-11.3,-9.1,2.94,-38.57,27.18,-30.61,9.53,45.97,-25.1,0.44,-30.9,-32.6,-9.93,16.51,2.7,-43.5,-47.11,-39.02,-21.41
-25.68,5.26,32.42,46.28,17.49,-6.26,-32.97,-16.36,19.78,-12.1,-16.72,39.65,1.29,-13.17,-40.78,-2.4,29.94,42.68,-14.37,-26.75,-42.44,30.32,27.48,-26.63,10.33,21.8,38.85,-35.31,-23.39,-12.16
-49.99,38.54,36.43,-49.72,-6.01,-31.61,4.86,-44.75,-29.8,1.85,0.42,-17.46,5.33,-20.5,-26.15,2.89,49.18,-47.82,14.18,21.56,42.47,-29.18,47.48,39.33,-16.35,3.28,-20.71,1.03,18.59,-49.95
-47.32,45.9,-9.31,17.56,-3.27,-36.25,39.7,31.72,-35.21,7.87,10.43,17.84,-30.98,-11.6,-39.97,-40.09,17.23,-5.1,41.76,28.66,31.46,3.16,-39.6,36.01,-2.4,-23.89,9.26,15.84,31.9,-4.61
-3.1,-29.9,-14.99,47.81,-37.01,1.2,43.16,47.87,-43.99,13.69,-32.32,1.6,25.51,24.29,-11.81,49.28,-29.19,-0.04,-6.94,-16.52,20.01,2.73,17.84,13.17,-40.57,15.28,8.45,38.13,28.81,34.28
-20.47,44.62,-28.95,9.99,-8.45,45.46,-19.79,-39.13,-42.62,-6.2,12.65,0.13,0.92,9.97,-33.01,7.98,-7.68,-14.71,26.46,12.62,-49.21,-11.24,-6.4,-15.12,-18.44,-23.05,44.85,11.21,-4.49,-47.75
3.79,-21.87,40.57,-19.36,-49.47,-14.08,-10.7,-6.57,-43.35,-26.86,-4.91,27.85,-17.85,34.67,-31.48,30.25,-46.57,10.03,30.7,7.51,28.89,19.85,42.44,34.35,-38.17,-46.26,25.35,25.76,48.9,-9.08
36.81,-5.59,48.29,-14.22,-0.57,-26.26,43.85,8.15,32.04,-45.44,-44.4,40.01,-31.69,9.1,-3.6,-3.22,35.98,45.73,-28.05,-40.73,25.28,-2.87,-33.58,33.64,22.02,13.52,-3.87,35.7,40.48,-32.89
2.99,-40.31,-19.1,38.25,-18.47,12.01,-40.93,-40.45,-6.51,30.14,18.17,11.36,-6.48,29.67,-21.42,-22.02,-11.31,-32.88,-35.75,-36.66,-17.33,32.94,2.96,31.04,13.63,-37.76,15.67,45.9,-7.28,-47.37
34.49,5.14,45.17,0.5,27.33,41.94,13.45,-33.74,-4.94,47.75,13.8,-33.88,17.66,7.28,-19.31,44.28,15.58,-13.53,-2.58,-26.52,18.02,35.27,-48.2,5.51,-22.39,-14.68,18.49,18.84,29.41,47.54
-9,-32.69,2.46,-22.23,-46.61,49.77,8.74,-26.69,-38.22,1.96,2.1,-18.43,-41.26,-2.19,32.11,39.4,-32.44,4.95,-42.49,27.55,0.73,48.78,37.58,-28.97,26.9,16.44,-21.11,-11.13,31.53,46.73
-32.28,14.47,-17.76,10.9,-7.07,25.36,30.69,27.91,-25.36,20.54,-9.59,-10.05,6.2,-5.51,43.16,-13.55,27.06,-5.11,28.54,0.43,-20.37,49.12,-15.83,-25.6,-48.62,34,-7.97,-23,19.1,-34.69
45.03,39.44,-36.17,14.32,-24.52,43.94,-41.44,41.58,-49,27.43,-49.94,-29.45,31.83,30.92,-49.89,46.76,-8.15,-17.2,40.15,-39.37,-35.56,-10.97,36.68,37.66,-36.17,-25.41,-3.69,32.44,-48.48,-27.85
7.86,26.68,-44.04,-46.86,-27.62,14.98,-8.61,-19,30.22,-42.33,-0.14,-23.7,-37.84,8.98,19.82,35.32,31.13,26.62,0.03,27.27,-40.29,35.83,-2.28,-4.19,-42.22,34.57,-38.57,-31.88,-26.96,44.19
-0.37,-21.75,-3.94,3.07,-42.89,33.16,23.87,-6.52,-3.79,-35.52,41.01,46.7,-0.14,-33.68,23.25,11.83,-19.04,20.52,13.47,28.44,-19.77,-49.58,9.62,25.22,-44.47,23.41,9.99,3.34,35.63,-38.49
9.88,6.91,12.78,23.67,17.04,-36.39,-27.83,40.24,25.49,-6.32,-37.78,-34.1,24.27,-3.3,0.11,-35.74,-9.27,-14.52,15.03,-11.69,-23.11,-11.45,8.07,-16.26,41.51,-34.55,-24.09,7.85,48.32,-19.38
0.19,23.29,45.93,31.16,6.33,-17.45,15.06,-33.17,45.14,-21.57,-38.75,12.72,8.6,24.09,-0.74,-23.63,-45.87,15.78,-16.86,-44.08,-1.04,32.05,-31.93,15.1,26.07,8.96,-35.37,-43.83,-43.37,29.14
-34.13,15.87,-20.69,26.84,-3.24,-18.85,25.57,-10.78,-38.6,28.25,-30.6,29.93,-18.89,-26.46,33.68,44.93,-33.8,-3.48,-45.37,-7.76,-15.88,-33.45,-38.69,26.69,1.42,-1.28,46.74,-9.89,32.88,-13.44
13.1,0.74,-27.2,-25.98,23.25,24.33,-4.56,-49.09,34.68,43.83,31.43,-49.61,-14.33,18.65,23.15,-19.29,-39.97,-28.33,-6.78,-49.92,-32.09,38.88,-43.42,32.05,15.7,-27.4,15.05,27.85,26.62,6.77
-33.12,-14.07,-23.28,-38.65,-26.56,3.17,-43.97,-44.94,22.53,28.85,20.04,41.35,43.54,-29.85,-25.4,-47.91,-46.53,-40.17,-12.61,4.23,14.91,-31.56,41.02,26.62,-19.3,32.33,37.91,30.33,34.79,-47.08
9.95,33.43,27.55,-28,2.2,-24.79,-32.41,-20.9,-35.85,7.04,-20.73,-25.03,13.26,-44.12,-12.01,43.24,-27.93,-26.11,7.67,-47.53,-28.62,-11.8,-15.26,-14.16,-29.38,-10.28,30.85,23.31,-37.2,-34.32
-39.66,44.37,-48.8,-44.29,16.05,-42.08,35.6,-26.83,16.25,13.21,-3.92,-22.44,-15.26,-49.06,3,19.49,-22.8,24,-18.8,-29.19,49.1,-1.36,-48.27,-9.88,-39.98,33.44,-7.93,46.42,-11.41,0.72
-48.87,-42.89,21.66,36.28,48.06,-44.7,-23.99,-47.62,-7.05,-22.92,45.32,-18.95,-13.61,-3.89,3.65,-29.24,-0.29,-20.51,35.57,41.33,-49.23,-41.68,39.35,13.3,-23.95,-0.23,-38.97,-6.87,-10.08,-18.28
-48.39,-41.95,-16.34,14.9,-39.6,5.31,11.51,-29.12,-49.91,22.57,-26.86,-32.89,-0.39,48.43,-36.46,43.38,-46.96,-8.6,5.34,-21.27,-19.44,19.12,-49.34,-39.64,-17.72,-23.61,-15.41,-11.79,1.42,-37.97
-41.44,39.72,33.27,30.25,41.55,34.99,25,-33.53,36.84,47.27,-42.57,-1.57,16.6,0.39,46.76,44.06,27.69,49.12,39.77,-26.46,42.55,-21.75,-4.85,-20.7,-35.85,18.71,-38.16,17.25,-34.1,49.64
-48.53,43.12,-41.36,-25.35,4.69,34.71,19,11.18,-33.78,12.1,13.37,47.09,-8.3,-38.85,-5.09,-44.51,46.86,-1.94,-38.24,-15.19,-44.18,24.37,-39.81,-41.39,-27.47,-32.71,0.99,44.51,12.56,1.45
10.19,26.21,14.12,31.03,-13.61,-9.31,26.79,7.04,-27.86,48.72,-6.65,19.35,-48.27,-25.57,-7.75,25.89,-13.45,-17.69,-31.44,43.23,13.54,5.07,32.89,-19.01,16.25,-13.55,35.19,4.77,4.51,16.92
2.94,-45.27,-3.3,-49.05,34.39,28.26,35.78,-13.62,-36.18,19.15,-8.08,2,-22.34,-40.84,29.69,-48.42,6.97,6.15,48.87,-47.97,-49.53,15.52,31.25,-22,24.67,20.42,29.28,14.77,32.11,0.48
-48.99,6.76,17.01,-20.99,-33.84,20.34,-34.97,-23.01,2.56,28.92,39.61,4.75,28.96,-25.97,35.59,40.82,45.54,30.39,-0.59,40.72,9.4,12.36,-0.23,-27.75,-44.94,-46.02,47.18,17.94,-22.02,2
18.29,-27.32,40.22,14.97,-30.93,-20.75,6.36,-4.51,38.39,-2.75,-35.83,41.53,-17.29,-48.48,17.25,37.37,-14.64,29.33,-15.54,25.23,15.11,-45.74,5.52,-49.19,38.41,-8.73,19.02,-19.14,40.72,-28.89
-38.67,20.69,-32.32,34.18,-12.39,3.19,16.91,14.12,-48.66,-47.82,23.4,-38.39,-10.9,22.77,7.86,-5.25,-34.33,38.93,-24.69,-29.53,28.75,15.36,27.52,22.66,19.84,43.05,39.87,44.24,45.73,31.6
20.47,-13.62,26.44,6.31,-37.52,33.54,-22.7,33.61,-15.06,13.47,-31.72,38.92,35.49,-48.1,44.57,21.76,-35.59,-38.91,-32.93,-10.03,-31.67,-24.93,45.43,-42.29,-0.18,-16.46,18.14,20.7,-17.13,-12.73
37.46,25.01,-5.06,-24,33.62,34.82,-39.95,-0.66,-2.11,49.2,-42.79,-12.01,1.72,31.18,-29.87,-47.62,-33.25,-19.63,38.47,-15.1,27.64,14.97,-48.8,2.29,29.33,-43.64,-26.57,34.96,-40.63,15.3
8.13,-21.38,24.1,2.23,-25.24,-32.99,-49.76,-38.51,38.4,-16.13,-5.74,47.43,-9.52,44.81,-26.89,-15.48,-5.78,-30.15,15.13,-12.17,19.17,31.43,-33.34,41.05,41.42,-19.52,49.61,-19.16,4.86,-5.87
33.52,48.77,-14.76,1.29,12.65,9.75,-22.32,34.72,7.44,-46.88,-19.98,35.81,-11.51,23.38,38.29,-38.1,2.47,44.19,30.43,-46.08,37.88,-29.3,-26.31,-43.96,-16.78,19.55,-6.85,-35.42,17.33,-20.1
-18.21,-11.18,16.05,0.08,29.69,6.83,0.98,-42.51,38.85,30.25,11.54,-49.29,31.45,-6.63,-5.87,38.23,19.37,-47.31,-37.4,-49.98,17.78,14.8,-26.57,-0.13,6.55,40.12,-27.14,-8.74,29.23,-2.65
32.73,8.2,-24.94,16.91,27.97,-28.46,-17.02,-13.74,7.94,-35.96,36.46,-43.23,5.93,-27.89,30.65,-29.28,14.62,40.48,5.44,-11.92,-11.36,-12.34,-19.38,13.89,40.9,-37.57,-40.7,-49.61,45.69,-30.47
35.82,5.33,-48.33,46.16,24.39,-0.92,3.25,-19.45,-3.99,42.13,-0.89,-22.86,-9.19,32.09,-38.31,40.61,-6.27,-12.3,-39.96,-0.5,-24.67,38.46,8.64,26.4,-34.21,44.05,29.51,-11.26,-8.79,-21.23
11.73,-8.91,-21.95,-2.63,12.82,21.93,-5.21,5.58,-49.94,43,5.93,-29.44,-39.01,17.07,23.5,39.78,32.45,45.73,46.38,28.04,39.97,-39.54,-39.2,-48.93,45.8,-0.22,31.41,48.97,18.88,-22.92
19.94,-39.72,-29.93,35.75,31.71,37.12,-7.87,-8.02,26.55,-10.37,-1.11,15.9,32.14,-40.36,9.38,-1.38,5.96,14.27,-37.52,0.49,35,-10.29,-8.02,42.37,-6.12,45.51,-25.31,46.47,10.56,40.66
-33.62,-20.44,15.26,37.41,28.56,-23.97,35.95,-29.01,-38.48,-9.6,15.11,-25.87,26.15,48.87,-26.83,-7.61,7.09,46.51,26.56,30.74,-0.41,24.54,-13.73,46.38,44.32,43.1,1.07,23.72,-0.49,37.61
-18.8,-22.97,-42.12,-44.25,-19.37,-19.51,9.69,-28.14,-21.98,-18.89,35.87,49.77,-3.03,23.68,26.67,-25.61,32.08,45.66,-19.51,41.44,20.16,-38.16,-46.46,35.17,48.24,-42.45,28.12,43.44,-6.7,-4.56
-49.9,-29.08,41.22,-13.73,-30.88,33.71,-8.03,45.75,-25.44,22.83,25.53,-6.67,-43.89,32.62,-3.19,4.05,-40.27,21.36,23.8,13.55,9.59,27.81,26.75,3.17,-30.65,22.2,28.25,-35.66,31.01,27.74
43.4,31.35,-21.57,17.85,-24.15,36.3,-9.6,-7.28,-12.18,-7.43,48.61,-34.3,28.79,-43.69,-44.33,-45.37,-4.25,13.16,38.19,-0.78,-45.78,-5.12,-25.43,-44.26,-44.92,9.52,3.68,49.62,-39.12,22.42
