19.08,-46.65,13.25,-23.73,-9.6,-45.1,27.05,38.23,42.7,-21.55,-5.72,-39.2,-49.28,44.1,29.37,19.8,35.6,46.39,-30.9,8.4,-41.46,-19.9,28.31,18.4,23.69,-1.37,44.69,47.07,-2.13,3.16
12.53,42.64,-7.47,21.55,11.25,-7.51,49.66,-45.68,-36.98,33.42,33.58,-43.22,33.71,-41.46,10.01,-42.24,-0.95,-21.33,-19.29,-26.59,-49.35,37.81,-46.61,22.57,-4.5,-39.47,11.33,4.37,31.07,36.26
13.98,8.78,46.86,-21.41,22.31,25.02,-5.17,-42.52,-1.68,-6.4,12.93,-2.08,46.96,-31.83,-27.48,18.23,-27.6,-14.12,-10.24,-20.03,16.79,32.07,7.33,20.26,-25.27,-11.52,-33.42,0.21,-27.59,16.94
28.45,-25.59,-45.95,-42.26,35.73,-32.5,-33.83,26.17,6.75,0,-47.31,-16.99,-40.89,-31.75,21.1,-48.11,-0.22,1.95,32.06,8.22,-24.3,-30.01,-49.16,27.05,-20.06,19.6,19.22,-45.63,-11.64,47.39
28.57,44.33,15.51,-15.16,-6.28,-40.86,-48.32,-3.09,-26.08,-12.15,31.23,-10.62,-36.59,-34.28,-20.01,49.01,17.77,48.05,-48.95,8.79,-18.69,48.15,47.92,-48.91,18.4,-33.16,-3.07,45.94,-16.29,-45.21
30.58,35.46,-3.12,-42.78,-19.55,43.1,12.13,30.3,-17,-16,-35.07,-21.92,31.71,22.18,7.86,-38.71,42.02,-28.37,-24.13,39.69,19.85,23.95,-22.68,22.31,14.73,35.12,-17.17,26.91,32.31,48.55
16.99,43.5,47.22,-23.48,10.59,-9.88,-32.19,-15.87,40.63,-28.05,-9.91,31.55,-0.1,-5.27,-29,-22.5,15.73,20.17,30.28,38.72,23.58,5.68,26.83,6.4,31.99,37.21,5.36,-4.13,29.71,-24.85
-6.04,26.57,-19.09,-41.23,46.67,26.86,34.96,-37.19,-35.64,-20.22,44.34,1.51,-37.44,-37.39,-3.57,-43.19,19.68,47.91,-47.68,-5.71,43.86,-24.86,-42.85,-7.48,40.1,8.62,-38.04,17.11,-48.52,3.31
-39.38,4.82,40.44,-5.48,6.65,-15.29,-33.64,-49.36,-29.51,-2.28,41.45,32.09,-44.63,-30.12,11.6,27.81,-36.39,46.36,25.52,-24.46,45.31,-25.27,17.96,-25.73,-30.82,12.67,-41.16,-47.25,-15.05,11.8
10.53,-46.69,-20.8,-21.95,-30.74,-49.62,43.49,-46.69,-36.55,-14.31,-37.51,47.93,18.9,35.08,-40.43,-10.38,-4.43,34.07,-15.95,-9.67,-11.1,-7.85,22.69,9.24,-20.12,-17.32,-33.51,-31.15,-11.34,6.79
-34.59,-38.99,-43.12,-17.19,-35.55,43.51,6.82,-30.27,-48.18,-40.68,-6.46,-12.45,-50,5.51,-31.19,-18.07,14.41,34.03,32.34,-49.23,44.31,-41.5,41.1,-11.38,-2.11,-33.92,38.19,25.59,-17.74,-33.27
-16.52,-42.68,-4.35,3.8,-25.98,14.46,-11.25,48.83,32.56,-8.67,-16.91,-6.99,29.14,26.29,12.45,-35.61,-20.44,40.48,12.9,-45.45,-47.92,-41.87,-8.29,0.56,-22.75,-25.02,-37.18,-41.97,7.72,47.54
17.3,-48.53,12.68,10.12,10.59,27.94,17.47,5.71,30.13,-33.86,-24.7,5.58,-18.78,-43.56,-25.29,33.78,12.92,-8.66,8.8,-21.15,-16.35,2.15,-17.75,18.28,34.13,37.97,38.39,48.59,-48.2,0.08
-14.24,-23.45,-29.65,-23.53,2.67,-24.3,20.4,46.2,-29.01,16.44,30.3,-29.89,14.54,11.85,32.04,15.84,-6.14,28.24,-18.56,42.38,42,40.08,10.17,27.3,5.3,-5.32,-38.95,0.4,-47.41,45.15
-7.63,30.4,-41.9,-37.7,8.25,34.06,29.21,47.26,30.79,33,3.17,19.57,24.37,-21.24,-35.18,42.29,10.92,-7.58,5.22,-11.37,-19.5,24.85,1.91,-42.1,4.74,-17.14,31.96,28.5,-6.93,-40.08
29.18,-44.97,-32.43,26.63,-35.69,44.68,-32.65,-14.04,43.76,26.18,10.99,48.56,-37.8,35.97,-39.14,41.83,-15.13,-41.24,21.73,27.72,-26.32,8.5,38.7,-17.36,-47.98,5.62,3.43,31.34,-5.07,-20.77
-5.68,43.41,-10.57,28.41,-48.05,22.66,34.16,-16,-15.35,5.38,-26.45,-18.11,-16.49,10.41,45.22,35.83,17.12,-11.8,-31.12,1.63,39.29,6.75,-25.91,25.98,-34.09,-11.14,-16.42,7.15,14.53,-9.23
29.7,44.7,2.3,37.85,20.92,41.56,5.42,22.74,9.94,-7.5,-30.28,-27.47,-14.2,-1.21,-28.2,-37.55,35.14,-35.72,-10.03,13.4,35.51,-31.06,7.79,39.18,-49.29,-11.11,-4.92,43.01,-4.84,-42.34
-33.41,16.88,-7.53,-24.59,-15.26,3.25,-40.8,37.2,-29.37,26.23,11.37,-20.78,-37.57,5.48,-7.14,10.12,8.9,-43.45,22.4,-34.43,29.38,-3.48,-18.99,7.63,-3.12,49.19,-48.97,-6,1.64,32.45
-27.58,2.02,-40.13,31.9,-44.66,-43.13,25.36,-6.44,49.24,35.78,-39.97,-10.88,-29.35,11.17,-7.53,-4.34,33.81,-18.53,25.19,12.87,-33.17,40.61,45.19,-29,22.48,11,46.59,-11.21,38.48,-1.58
21.79,-35.13,22.1,4.64,42.03,49.19,19.58,10.95,-42.41,-33.8,42.34,43.34,-35.05,20.74,-24.29,40.27,-15.8,-13.34,40.19,16.15,-24.87,-49.46,-31.76,-33.89,-9.04,18.15,33.13,-34.39,10.78,-40.2
7.62,16.94,-41.97,-17.3,43.27,25.04,41.02,13.18,-2.34,12.41,37.77,-40.46,33.99,17.01,34.24,-38.09,39.17,-32.82,22.68,16.74,27.83,-11.08,43.33,-0.33,-2.45,-25.61,-31.7,40.05,-49.18,-25.65
-7.56,-25.29,-7.86,6.57,23.81,17.49,-13.41,9.78,17.17,42.88,-16.1,14.07,-7.48,-11.86,23.51,-46.02,11.56,0.01,-26.03,-34.9,-24.72,-17.05,32.46,-23.78,-42.51,-22.45,-43.02,-44.83,-2.04,17.63
-41.85,-35,7.59,-26.36,1.53,-47.54,2.71,-3.14,11.86,-41.89,-34.7,-28.02,43.81,-14.19,-17.93,-9.16,-45.56,-29.4,-40.75,18.44,4.33,-41.26,-44.14,42.59,-12.37,11.41,1.06,-14.45,-1.89,-5.57
-5.6,22.47,-13.42,-39.63,40.9,0.55,31.16,-27.39,41.02,-45.08,-17.98,-8.47,27.17,-6.58,15.86,-36.61,12.05,10.74,25.51,26.55,-9.89,22.67,0.11,19.18,48.08,3,0.26,-14.89,-41.05,14.06
-24.37,-5.06,32.9,14.03,1.6,-16.66,-3.92,-41.53,42.49,21.94,-10.81,28.46,27.28,-25.06,41.26,36.69,-28.61,36.73,-19.2,11.35,-29.1,-23.31,3.99,-40.46,-49.3,-35,-7.7,31.53,-13.75,-25.96
-25.04,-23.07,-21.88,0.2,47.96,44.8,-6.11,37.48,42.06,8.15,35.8,-18.63,15.99,36.66,-21.66,47.55,-36.14,-31.81,1.28,-25.56,-23.13,35.08,22.97,16.06,19.52,39.19,-36.52,-33.31,-25.08,-15.8
43.44,41.78,-47.25,16.87,22.48,-26.33,34.28,14,-10.79,-6.42,31.61,-13.67,-46.26,-27.09,-21.8,8.24,-7.28,-25.69,20.23,-42.19,-29.83,34.49,-9.58,8.38,-0.19,44.17,38.95,-42.28,47.86,-40.29
-43.02,-39.22,-13.51,31.77,46.86,-25.43,31.34,-26.29,47.66,28.57,-14.89,34.88,5.37,-28.66,-16.41,48.55,0.64,45.95,12.51,-46.62,1.15,11.27,-38.61,-22.28,-33.08,46.37,-30.87,-1.16,26.42,17.06
16.34,27.89,5.35,46.75,-30.69,-2.81,-6.62,15.26,-40.15,-49.09,-30.11,37.87,-12.22,33.28,-38.32,35.19,-2.07,-20.97,4.52,26.76,-6.82,1.3,-24.93,45.71,25.09,49.98,47.43,-29.71,-43.65,18.03
15.83,-25.25,3.68,2.32,-33.31,17.83,-3.42,46.25,43.87,33.39,5.55,40.82,36.14,-42.83,-12.7,34.21,33.24,35.26,42.96,-46.36,-5.34,-44.03,-42.19,-17.13,-34.68,23.3,-42.56,-11.17,3.79,40.87
-22.49,-35.41,-20.93,-13.33,-9.16,12.75,-31.54,29.42,8.01,-14,-35.28,-14.82,-36.46,13.23,-42.66,-38.2,-1.9,-33.23,44.39,-44.96,-27.64,-28.85,-29.93,11.64,20.03,18.18,0,-3.97,-22,28.55
-6.49,-30.18,43.6,8.87,-26.91,-12.12,-44.13,18.01,13.61,-23.93,25.45,11.5,-33.35,-3.61,-5.82,36.88,-14.93,-14.87,7.26,32.86,12.17,36.69,-5.32,-13.91,-11.5,28.38,23.42,3.09,42.96,21.61
15.59,2.36,-34.37,-44.15,-42.13,-1.23,-8.52,-1.01,-10.98,9.71,-15.18,-24.48,24.35,-18.55,34.62,31.6,-26.43,26.15,-18.52,-14.34,-10.92,12.81,49.13,-34.34,42.24,24.98,-29.69,27.65,30.99,-30.77
27.67,41.24,26.76,29.54,49.31,-7.61,7.21,7.45,-43.4,-42.18,-13.13,-29.68,15.39,37.21,24.89,-13.51,-15.3,-14.7,-41.21,5.56,-28.81,3.13,14.48,-41.82,-8.65,45.66,-9.21,-37.39,-22.17,-16.97
-23.84,-31.77,-42.65,40.47,-39.69,49.44,-33.36,-23,35.54,-39.1,31.7,26.88,-0.17,-2.78,-38.94,-10.46,23.99,11.95,2.26,36.61,-45.87,-34.61,12.04,7.53,-47.38,18.8,39.96,-36.51,23.19,9.31
-18.5,-6.11,26.58,43.21,17.05,-14.55,-13.53,-18.62,33.8,35.54,8.78,19.81,-37.33,-35.9,-29.38,-2.5,6.75,44,-45.23,29.1,-21.89,-48.9,45.58,-1.83,-43.15,30.13,38.96,28.67,41.51,26.56
-9.01,-16.64,-6.18,-39.69,-23.5,35.18,0.81,-12.85,-19.21,2.76,11.6,3.52,-19.17,-12.99,31.73,-49.75,-12.73,16.59,1.01,-34.33,-7.15,-50,-48.95,-8.51,22.36,27.65,-39.64,13.68,-9.91,-11.43
-48.41,22.27,39.98,-47.54,-24.21,-34.49,-35.11,-0.93,-45.29,-24.07,31.41,3.94,-32.96,15.9,-14.3,21.34,43.38,-24.23,38.01,3.24,0.12,-43.08,13.95,3.82,-27.54,19.59,-11.72,17.12,17.77,7.45
-26.35,40.98,-28.8,16.48,-12,38.21,-16.17,-22.82,0.95,12.34,-34.52,33.76,-9.63,-32.43,17.48,14.07,39.26,-48.58,-3.41,-28.92,3.77,27.81,-6.05,14.29,25.76,-38.67,-18.71,-15.24,6.67,9.94
-15.07,46.24,-35.39,43.89,32.61,-49.41,-35.09,4.28,1.71,-22.74,18.5,40.18,31.04,-44.82,43.32,-36.71,15.43,-39.15,16.08,-11.98,17.56,-43.08,40.65,-17.29,13.53,-40.89,44.68,-33.42,-14.11,9.34
9.72,14.6,-18.97,32.78,15.54,-12.34,31.35,-16.84,34.86,-37.5,49.51,-18.88,13.85,26.43,-10.68,5.96,-17.59,-33.65,-14.14,25.84,-27.43,2.18,30.1,2.94,37.6,31.93,-43.95,36.68,-23.46,30.23
17.04,14.78,26.13,35.19,-18.28,36.64,-29.28,-24.49,-14.66,8.65,44.37,-28.82,-9.47,33.96,17.94,24.34,-2.35,-46.08,-22.18,-45.43,-16.25,5.46,41.42,0.15,41.79,43.42,24.39,28.8,-31.06,38.46
-39.23,31.92,39.42,10.9,-6.05,-3.19,45.33,-30.62,30.36,42.26,47.48,8.75,-35.5,7.09,29.94,-25.95,-27.87,-16.87,-46.01,-8.56,-14.27,-14.34,8.51,3.11,-8.05,48.9,-12.2,-13.93,4.9,-27.56
15.04,-17.97,48.98,-37.03,40.69,47.35,-6.01,-35.54,41.14,-10.48,0.61,0.07,30.22,-26,-11.55,-2.98,-2.48,-22.19,-4.89,-27.08,29.53,-13.83,-0.18,9.47,-41.16,-41.83,-3.24,15.84,-21.67,-35.01
36.98,8.52,5.23,27.71,23.6,-8.29,33.61,-40.24,11.91,45.6,45.62,-11.87,18.49,33.02,18.34,-29.08,36.39,2.46,-32.14,-38.23,-47.89,40.91,39.53,-3.93,43.48,-4.68,25.94,5.84,-5.32,46.92
14.5,-20.31,5.2,-22.6,10.05,-10.92,-43.55,19.3,-23.46,33.16,-45.78,-9.15,1.1,40.68,2.62,34.65,9.86,31.97,42.89,-47.95,-41.59,19.45,3.81,-40.93,5.5,2.91,-34.53,-44.93,0.4,-49.26
20.71,-37.78,-39.92,44.55,12.56,38.03,-4.98,38.84,-47.5,-18.44,4.13,49.05,-1.8,-23.64,46.29,31.3,24.96,0.58,16.83,48.4,-26.81,43.59,31.1,-14.37,-34.13,47.24,46.34,21.71,44,-44.3
-26.97,-29.78,-6.13,-5.28,-25.92,-7.9,32.03,43.98,29.01,-12.58,-30.75,-49.99,30.88,-5.63,18.68,13.71,-27.6,-33.01,-44.18,47.61,45.91,-34.32,-24.62,-42.65,43.28,8.63,-43.07,2.4,-49.24,49.15
24.04,-48.52,36.47,-33.98,3.65,22.57,29.24,18.89,-0.22,-15.75,32.37,32.73,-5.03,-13.12,-5.65,12.64,-30.24,-44.2,39.25,-21.71,-29.61,27.68,34.64,33.94,3.71,-26.38,29.25,28.13,-0.51,-42.32
14.99,-27.55,3.44,46.84,40.92,-49.28,2.48,48.11,34.24,-31.16,30.61,-46.04,33.05,-36.02,-5.43,28.42,-41.7,30.22,30.21,27.94,18.97,31.95,27.46,6.07,-20.63,-26.75,23.99,28.33,13.35,21.71
-24.49,39.9,19.82,12.81,22.09,-31.46,0.66,-42.19,27.03,25.17,10.35,39.64,-4.05,21.12,-26.83,15.42,-48.04,-42.42,17.62,-29.68,-25.74,19.83,2.56,-47.72,-11.92,-6.8,24.23,35.38,24.56,18.37
-29,-39.73,-16.59,-2.9,-6.31,6.16,-33.62,29.87,-27.04,-0.23,-12.63,43.69,15.57,38.41,49.41,16.21,-13.66,-26.54,-6.14,31.41,10.55,15.55,-21.65,-49.7,49.25,30.41,21.59,23.48,35.8,38.53
29.69,8.49,31.98,-30.1,42.58,38.03,-20.86,-33.49,-42.51,-12.85,-45.89,-0.01,-5.05,11.6,31.19,34.22,25.7,-39.47,3.83,31.17,-48.98,40.41,7.14,-29.17,16.71,5.25,-32.32,42.23,23.75,27.67
4.09,-49.03,27.32,41.81,35.12,44.11,-41.33,10.7,-38.06,41.72,-47.07,-40.89,-29.02,43.78,-10.82,-38.22,41.55,12.23,38.02,11.22,48.34,17.4,18.5,-46.61,9.42,36.7,-17.28,-18.06,2.1,15.81
-40.94,35.5,-26.46,39.43,-35.61,39.91,-14.26,-0.15,-12.35,-3.53,12.58,23.7,-13.06,16.43,-39.42,-10.99,-26.99,6.83,-47.26,-6.86,-28.29,-42.78,10.12,2.69,4.56,-47.05,5.42,-33.3,-37.13,7.85
-33.16,35.8,30.15,42.58,-2.07,22.53,-38.56,47.31,-43.8,-40.45,-17.64,9.51,-45.85,-12.5,-33.83,-1.08,-22.25,34.77,48.91,-26.34,-7.89,41.12,35.63,25.95,14.82,-8.72,-8.6,-20.63,30.99,-4.27
-45.71,39.87,-24.49,-2,-14.33,-25.15,-16.65,34.07,-13.38,-2.43,-13.5,-7.31,-30.18,8.8,20.66,-43.25,45.6,7.63,1.55,45.64,-36.33,24.35,-33.27,-27.97,-23.26,6.04,-8.73,3.88,-1.6,-4.48
3.62,-10.62,37.49,5.67,-19.1,24.98,-39.06,12.03,47.84,32.77,7.35,33.02,-47.47,38.7,44.94,-33.42,15.33,4.05,-37.18,-26.24,37.16,19.77,-11.85,-29.04,-17.69,34.34,37.56,0.76,-42.3,21.51
2.63,24.81,-38.42,21.31,19.8,9.95,-40.24,4.9,35.38,-10.42,-41.84,40.81,-14.13,-31.49,10.88,6.02,-8.7,-47.18,-27.25,21.5,26.42,-36.81,34.95,-32.86,40.37,-38.06,2.48,40.01,-23.92,-4.5
5.86,-34.03,-36.5,20.66,-48.48,-41.06,19.13,30.83,10.34,31.1,1.18,46.69,-14.97,14.28,33.75,-3.9,-47.3,-9.5,-46.87,-17.16,2,25.08,17.69,25.96,25.5,13.17,19.82,-20.71,-2.52,41.41
-21.8,-0.26,34.45,40.25,-12.59,43.38,-8.43,-16.96,-3.64,1.72,12.08,11.8,2.13,37.87,-42.25,-32.73,-1.48,17.51,42.11,-23.81,35.36,40.51,20.07,49.78,-18.77,-23.38,2.16,-30.61,-35.18,21.49
-41.62,27.19,-12.16,-5.02,34.94,-36.54,-0.14,46.01,-44.09,-15.66,-34.42,33.56,-14.35,-3.8,14.49,-30.21,-21.79,-48.99,-25.19,31.64,40.05,22.57,-16.01,25.49,-2.79,12.64,-32.64,24.12,-24.64,-10.9
-46.59,-31.22,42.44,-23.48,4.9,-12.32,-15.26,26.88,-2.76,24.95,-12.09,3.66,-20.34,-19.98,11.67,-35.59,-8.88,13.98,-47.98,-10.17,8.44,-41.13,-31.58,16.4,49.4,-19.2,48.59,38.02,42.61,-21.58
-30.1,-4.77,14.55,17.81,-32.92,-13.37,26.98,23.96,-2.51,-31.34,-0.03,-29.71,-11.57,0.63,7.48,35.26,-2.05,0.39,-21.2,29.14,35.07,-8.06,29.14,39.99,-3.82,-21.99,23.31,24.85,36.23,-25.14
-44.27,-9.25,-9.55,30.95,43.98,10.79,-44.63,-26.57,-3.16,4.63,-40.54,11.11,-39.56,4.04,49.8,19.18,11.32,7.56,-18.63,-5.75,-2.21,-14.62,14.8,13.39,-43,-31.08,-44.35,-2.76,-45.4,-34.85
29.59,30.17,33.45,-27.41,-0.79,-43.99,10.23,24.2,-42.26,27.48,-15.36,35.56,30.32,-33.28,-40.91,15.49,21.02,-9.65,-24.97,-27.04,9.04,15.19,-2.05,-2.13,3.83,-15.31,39.73,-47.6,18.12,-49.01
25.77,1.24,-42.8,-13.23,27.71,-21.74,-41.66,-1.54,9.21,7.73,26.9,48.33,-23.09,-25.22,29.49,-6.93,-28.96,24.06,0.09,-34.74,-23.31,44.61,40.59,-32.67,-47.42,41.24,27.18,-17.61,8.57,-45.22
14.59,19.47,-21.59,20.17,-38.17,-7.03,23.36,-30.15,-13.71,-45.06,29.82,21.52,-14.89,18.3,48.76,-7.69,-2.37,6.28,28.75,-1.48,-30.22,29.24,43.51,5.54,-7.91,33.73,43.35,-24.27,-26.7,7.33
45.47,34.45,-13.01,-19.97,48.42,24.64,40.09,37.51,3.44,16.23,3.49,43.56,43.79,15.85,35.41,23.23,27.8,6.41,45.06,42.6,24.78,0.15,-15.12,-18.5,-23.61,47.17,-4.19,-44.69,22.21,-21.63
-16.56,31.77,49.54,-8.65,33.12,26.62,21.18,-25.54,-1.5,45.92,-45.22,27.4,-18.07,-10.48,-37.37,29.21,-7.52,35.48,-4.55,5.86,2.83,33.25,-38.79,-42.81,27.32,8.72,-16,-7.7,38.25,-3.57
1.2,13.75,-44.12,-31.47,6.87,27.56,48.37,37.22,-5.7,-11,45.01,-15.31,10.47,36.23,5.63,25.02,14.8,-37.82,39.44,27.6,10.37,31.3,-32.74,45.52,37.64,42.23,38.39,-38.26,35.31,2.65
29.44,-29.43,3.62,16.3,-25.49,-14.97,38.47,-8.44,6.58,4.36,46.24,-8.55,-49.4,27.38,42.82,37.07,34.28,43.08,-18.86,-42.72,2.73,10.45,15.36,-3.81,36.89,-26.27,44.04,11.06,20.6,48.95
-38.31,0.18,-39.69,-38.46,-33.73,27.01,6.05,3.52,-13.68,-33.14,40.63,-36.12,24.95,5.08,34.19,-2.39,-12.69,-9.77,26.4,-9.75,48.08,29.56,-18.34,-15.49,39.4,-11.72,-21.93,7.84,30.76,29.45
-14.02,25.88,8.29,-33.37,-44.98,2.55,-32.84,-31.02,41.95,6.39,23.94,16.08,-36.5,-39.89,46.78,24.83,-20.73,25.28,47.94,12.94,45.26,6.82,14.09,4.87,38.24,2.43,41.94,38.72,36.85,44.23
5.2,44.78,28.92,20.83,7.1,11.55,33.41,-17.15,-26.01,-32.39,-46.79,-49.79,-28.72,-10.7,-38.64,48.27,-47.44,45.68,-28.31,-21.23,25.94,-19.52,-33.13,18.43,-7.6,9.17,15.4,-37.14,36.77,-20.8
-18.16,21.83,-2.61,11.94,-18.69,3.16,44.47,38.64,20.75,-1.17,-40.53,35.43,5.98,-31.86,-21.06,36.8,-5.77,-35.66,-5.27,-38.97,-26.26,-18,41.49,-19.33,25.74,17.05,44.83,-31.44,-45.46,44.64
33.8,22.47,24.57,-36.08,4.75,10.02,19.09,18.07,-4.91,-25.58,19.68,-26.62,18.7,-49.82,34.27,33.28,-46.54,-20.11,-28.65,-7.74,-20.09,20.86,-47.39,14.93,38.16,-5.4,17.64,-49.23,-3.37,14.33
-10.32,32.62,-39.1,-26.4,33.88,3.17,3.48,38.5,44.19,-37.7,-19.95,-38.18,-25.31,1.58,-31.72,-49.5,-16.3,-46.71,23.13,27.01,-10.29,-30.13,-8.25,28.18,24.22,12.1,16.13,-21.3,21.81,45.79
-22.13,29.24,16.8,-35.99,-2.98,-33.05,-27.46,41.85,-35.99,-9.9,-11.76,-14,38.74,-41.24,-20.59,22.25,5.05,-38.63,-23.98,-10.2,-22.23,-41.92,9.36,-49.6,-44.87,-49.61,-31.32,-36.25,-13.45,3.31
38.37,23.11,16.29,0.65,32.19,29.09,32.4,-39.64,-12.98,-42.86,-17.41,-44.2,-30.56,-17.37,-21.13,-7.34,19.25,-7.71,37.02,-40.99,37.76,-34.86,-14.76,15.71,-7.94,-34.26,12.83,-18.52,37.69,29.62
-48.1,-11.43,-3.15,36.88,-14.76,-13.91,49.05,-14.44,-27.65,-18.66,-38.11,43.13,0.41,41.22,41.32,2.21,-37.81,0.12,29.2,-38.66,10.97,44.51,14.12,5.11,31.29,46.52,-44.17,36.62,-24.19,-33.32
5.22,45.06,49.98,12.01,33.53,-14.3,-32.25,21.51,47.11,34.03,44.45,-24.47,-8.23,46.41,46.34,-13.66,-34.07,18.14,-46.93,27.76,-7.76,-16.35,5.18,21.21,22.91,-23.94,-47.77,41.78,39.74,-20.01
50,-0.49,15.03,47.89,41.24,-33.15,-24.26,-35.1,32.69,-38.49,-33.49,5.59,7.22,31.72,47.11,16.76,12.82,-48.66,45.7,-49.96,18.33,30.12,-47.05,-48.5,41.38,-40.84,-13.67,26.45,-35.19,31.69
47.39,26.3,39.77,38.66,-41.61,-1.3,-48.95,-39.87,7.29,1.62,48.5,-8.29,29.04,32.2,-40.74,-11.33,-7.55,36.82,45.07,-15.77,45.83,15.35,-13.61,-35.92,-12.91,-7.19,-21.68,38.9,-25.6,37.91
-43.98,-7.16,1.31,-10.91,0.61,28.73,5.06,-13.92,46.03,11.02,25.41,25.33,-8.52,46.21,-30.89,42.36,13.04,12.86,-14.2,-30.15,-45.65,1.59,-14.14,15.43,-43.42,38.45,10.52,3.01,-5.96,8.09
3.29,-40.57,15.46,-21.8,13.38,-47.88,7.94,39.77,-32.41,-31.52,20.12,-28.39,-45.7,6.84,46.47,29.12,10.44,-46.9,-45.13,32,27.46,-31.35,27.66,28.42,-38.19,8.17,-47.09,41.41,-28.44,-16.28
5.55,31.6,-2.92,47.43,-13.99,26.14,-27.96,17.99,-32.99,-40.04,30.37,-16.29,33.69,-19.66,47.14,-31.14,37.44,14.6,-32.71,19.11,-40.62,-19.95,21.81,15.64,-22.3,9.65,9.47,21.08,49.97,-21.12
15.15,48.69,-10.7,8.78,9.49,-25.26,-46.29,-28.69,8.41,4.22,-30.8,-4.63,-20.3,-18.42,-24.69,0.96,29.45,31.43,0.49,26.22,24.21,8.99,-49.9,42.35,-33.85,-6.82,-18.7,-13.83,11.46,-42.91
0.08,-42.24,-16.05,-21.51,7.24,-38.58,-0.64,-10.12,19.46,-45.61,-36.39,-18.48,-24,9.13,48.96,24.09,1.15,21.08,49.07,-25,-37.63,-7.92,-30.47,37.62,18.53,38.97,48.91,25.47,-41.25,14.09
-27.01,-49.1,-23.39,-11.87,46.14,43.53,27.52,18.83,-31.16,-40.02,-1.94,-40.18,36.14,3.64,-10.33,46.44,-33.18,-9.93,49.52,1.62,11.56,-23.2,-26.1,-23.53,15.35,16.76,11.08,-18.14,1.71,43.52
-5.79,19.56,33.2,16.4,-38.61,-3.03,4.24,28.74,35.03,16.62,43.87,-7.12,49.21,-9.87,40.27,-29.82,-33.84,-13.15,-48.63,45.59,35.37,-48.66,34.21,-22.52,2.91,45.39,22.21,-14.63,-39.98,-16.37
-34.21,47.48,27.51,-0.81,-22.83,24.96,22.22,-35.14,47.29,20.71,34.44,-27.35,19.63,-27.15,3.67,-45.61,39.19,-35.06,34.56,42.04,-1.89,-37.49,6.88,-14.71,-24.78,41.55,40.74,-33.12,37.07,-7.71
-28.64,-5.09,-36.56,-47.96,2.28,33.28,31.52,-15.44,-33.71,-15.82,30.29,20.44,15.06,9.56,-35.12,4.81,-25.49,-33.05,-15.92,-3.12,31.58,43.48,-1.68,-31.51,-36.69,30.17,-40.22,6.51,23.24,-19.47
29.23,20.94,-0.84,-12.46,-33.79,10.23,23.94,16.05,-28.62,-21.75,31.28,46.07,26.21,5.21,44.75,-23.21,2.08,-45.72,28.92,22.06,29.2,46.7,0.15,-20.86,11.45,5.8,0.18,-46.06,-44.6,-37.49
45.03,26.63,-27.68,20.21,-21.26,18.37,-30.8,-37.05,21.47,8.7,-2.54,-13.36,37.61,-49.08,-14.61,-25.5,-37.07,26.69,-7.45,-42.67,-31.88,-42.11,18.7,-0.2,7.7,22.95,15.55,-3.43,41.43,-34.02
18.68,-32.1,4.84,43.87,44.38,17.87,-48.34,-43.02,28.36,-48.35,-31.96,23.72,-26.57,-27.43,18.61,-20.84,3.88,27.03,-49.45,25.07,-25.73,15.16,18.27,27.47,3.01,32.28,19.75,-1.13,9.81,-42.88
-47.04,-48.81,-32.26,36.72,23.26,6.3,17.9,5.38,10.54,-27.49,45.36,34.73,-6.17,-42.95,26.54,9.59,-32.95,-14.33,-17.02,-38.97,-45.27,-19.15,-28.35,10.15,15.52,-20.97,3.79,35.82,-33.88,27.28
-23.97,-23.51,42.87,-35.01,-47.08,-8.17,-5.06,14.92,42.81,-6.96,42.63,0.11,8.23,-39.92,-12.89,29.34,-7.74,31.22,-48.17,-16.79,-26.24,23.11,7.63,-49.93,19.5,48.41,33.06,-34.95,17.29,-20.45
12.16,-35.99,23.7,8.96,-43.61,-36.66,-0.04,-23.94,9.76,-19.12,-1.77,-24.2,-15.64,1.23,-32.34,2.46,-25.39,42.47,-41.56,27.96,-11.31,-16.76,21.94,46.32,-45.23,-45.5,26.17,-1.66,26.88,-5.8
-5.04,37.1,47.49,-9.02,29.29,-49.03,6.38,-37.11,-36.58,-4.84,-20.52,-38.04,39.19,46.92,-19.48,47.32,19.09,-14.91,-29.61,-49.09,20.78,1.84,29.93,12.35,-19.32,41.02,5.79,8.66,28.23,36.5
-29.23,-39.48,-28.61,-13.37,-29.25,-32.91,26.7,32.91,-9.24,6.6,-13.85,-22.83,23.72,-6.69,13.79,-25.47,-13.22,-9.83,22.27,-34.79,26.75,16.37,-41.33,38.41,29.33,45.59,-0.61,6.86,-42.43,33.94
48.85,49.78,4.82,46.59,-7.18,11.47,-22.11,-24.93,-10.48,9.35,17.81,1.21,41.5,27.44,-0.51,-37.87,24.2,-49.57,-6.67,-49.91,-48.55,-20,18.45,2.09,-29.45,37.8,0.5,-6.74,37.34,44.39
30.9,-1.13,-47.14,48.09,19.1,-14.45,39.15,26.65,-5.06,-33.58,-5.39,-37.18,44.83,8.85,15.78,44.63,37.96,-6.9,22.85,37.56,-15.39,33.88,-30.57,-24.91,-25.91,-5.06,24.14,-6.19,48.58,-9.63
