32.16,33.81,-1.58,3.24,-27.76,41.54,-10.11,22.56,-44.84,-38.75,-7.67,-13.44,-26.52,44.28,-17.95,-11.76,49.4,-26.42,6.82,15.97,-46.86,-23.65,2.12,-7.03,49.84,7.4,-12.99,-18.45,15.17,43.7
25.85,-2.15,-39.16,32.18,-37.47,33.68,-21.01,11.89,0.69,-35.16,-23.62,0.76,10.9,-42.84,29.14,8.2,-25,33.21,44.08,25.38,-47.99,22.61,9.26,-15.52,7.67,-28.07,23.67,-48.61,-0.02,-40.71
-46.05,32.75,18.35,-28.18,35.38,15.51,-7.96,45.76,-32.03,1.37,28.66,11.33,4.48,32.16,-31.42,-8.08,-19.78,45.25,-4.86,-41.39,-49.11,-44.24,12.14,-45.95,22.83,2.73,1.68,-46.96,-37.44,-12.24
32.13,-41.35,34.8,40.87,-19.23,17.18,-40.25,-28.98,-15.43,2.49,-19.23,-27.35,2.49,49.14,-41.48,-29.59,-8.59,26.19,19.34,46.51,-30.02,21.07,47.48,-40.41,-33.86,35.75,-10.46,46.75,-12.46,11.78
-19.08,-6.02,-23.66,17.01,21.84,40.99,10.35,44.41,-42.14,-22.46,37.08,40.68,2.93,28.77,-7.63,6.79,20.78,32.19,-9.57,1.43,-23.7,14.24,-13.88,49.59,21.9,-31.62,-8.57,21.83,13.99,-26.84
26.75,-27.33,14.55,25.18,42.9,37.4,21.37,-14.72,23.86,-33.37,24.53,20.77,-30.84,-33.34,28.49,11.99,22.58,45.86,-24.6,37.88,0.12,21.14,21.65,-35.51,21.33,5.41,-31.65,-5.83,41.57,36.99
33.41,49.85,25.09,2.75,16.77,37.66,31,-34.14,-33.8,-25.82,45.2,29.98,-20.58,27.64,49.85,-44.74,-35.89,-32.78,-26.68,17.42,-32.73,-33.97,-38.19,19.73,5.78,6.96,5.78,1.5,40.68,30.12
-0.12,12.21,-36.77,-14.16,-17.6,-21.52,-36.87,-42.5,2.93,-15.53,-3.15,24.74,49.8,-4.78,-13.97,-14.5,-14.35,32.8,3.78,-47.9,25.18,37.7,-15.56,-13.63,44.43,43.69,31.21,29.95,5.76,5.8
-13.76,49.71,2.41,-31.38,-8.21,-5.85,28.84,28.98,40.32,-34.28,-11.78,-38.04,27.18,-25.09,-15.92,-46.52,-49.79,14.76,-36.15,-5.62,-27.36,-46.57,-29.88,-42.37,25.38,28.33,-17.59,32.68,15.04,31.26
38.91,42.68,-27.31,32.53,15.02,-37.45,-18.58,-4.95,-47.71,-43.37,-47.37,-4.94,40.18,36.66,-46.48,-22.38,-46.05,34.02,-11.73,-37.13,28.38,6.05,-45.48,-36.12,31.51,36.71,46.51,33.73,-6.94,-21.07
13.21,-48.55,-34.95,25.75,24.49,-36.63,-48.49,40.06,-25.03,-5.52,-2.76,-11.02,5.62,7.28,-28.61,25.22,-8.22,-19.06,15.42,20.27,24.69,45.48,29.61,-11.62,-33.8,-48.4,47.65,-16.23,48.21,31.15
-35.53,18.72,46.25,14.04,6.1,-13.03,17.65,-18.41,30.02,-45.03,-25.6,3.84,-37.51,-14.9,39.45,-26.04,-22.94,5.64,26.61,-28.22,-0.53,-19.1,25.88,-22.23,-11.41,1.75,30.4,-44.22,46.51,-15.47
13.4,-47.77,-6.69,31.57,-20.18,34.08,40.71,-5.06,37.85,25.49,36.95,26.01,37.95,35.16,37.31,33.7,-6,31.77,12.74,45.38,39.63,40.46,-36.19,-34.47,-6.69,35.53,12.59,-6.21,9.67,-7.38
-19.41,46.58,10.5,-12.24,3.16,30.26,6.84,48.91,-38.4,8.21,46.59,-23.26,-4.65,32.96,14.03,-7.02,39.24,34.36,31.87,-1.09,37.65,23.1,-28.84,-7.52,-7.05,-27.78,-30.02,13.88,38.26,-26.87
0.31,35.84,-49.71,-25.37,-28.81,-45.99,-41.39,39.84,28.55,21.31,26.66,3.64,24.74,13.51,-3.44,9.36,-16.99,34.95,-48.25,33.45,48.11,12.9,-36.12,-15.24,34.41,-20.26,46.56,-26.73,-9.74,-38.36
6.62,23.73,-44.58,26.39,6.78,-21.68,0.65,-42.71,-31.85,49.34,19.39,-23.56,3.47,46.72,41.61,34.04,44.24,38.09,-24.38,-49.93,37.77,-33.01,24.94,-0.24,-42.2,-26.69,-24.27,-1.93,9.93,-23.12
43.57,10.47,10.84,-25.08,-25.94,48.4,-49.86,-23.55,-1.42,8.07,-36.84,28.29,-33.27,6.88,-36.94,-10.38,48.14,-31.95,-19.97,35.29,-40.32,22.96,-22.93,16.84,-48.7,-24.31,-14.8,-9.68,-8.18,26.98
36.41,38.67,15.14,-6.08,7.22,16.34,14.33,42.09,6.88,49.8,-25.4,-34.37,-15.57,-9.68,-48.31,0.22,-5.84,36.16,8.55,-28.97,-44.52,-35.71,-7.46,7.42,25.21,13.86,42.25,-26.7,19.47,-25.18
2.74,-43.49,-41.9,23.99,-12.29,35.03,-35.57,-26.28,-19.26,-30.94,-21.6,-31.57,-21.79,4.38,-48.27,34.34,-9.73,31.84,-11.87,-20.29,-37.81,-33.03,1.34,-38.32,-9.78,-20.54,45.97,15.64,-7.02,-13.14
-46.79,41.53,25.44,-28.68,-9.57,21.84,-5.33,-27.15,-44.88,40.86,12.86,-5.95,-33.57,49.74,37.31,18.47,-6.13,22.94,26.28,-17.12,19.04,-39.33,8.15,-46.34,38.74,7.23,40.58,39.16,-26.22,22.28
37,-6.13,-47.34,-2.53,-16.28,28.27,-2.78,38.87,5.54,22.59,-16.79,32.83,40.38,-11.73,-5.83,34.84,42.44,38.86,-14.11,46.52,-31.16,-5.29,-23.72,-43.99,-10.43,-48.69,-6.74,-7.69,-30.12,-34.06
-29.69,-26.99,2.96,34.42,18.49,-18.77,19.39,20.98,49.39,-45.46,11.59,20.19,22.26,-4.65,37.6,-47.4,-8.81,-17.88,-46.34,45.39,-14.33,-4.28,17.69,-35.89,8.18,24.26,-44.88,-16.31,-30.76,-0.43
-18.4,14.75,-30.99,-20.9,10.77,-49.31,24.72,-13.95,30.43,47.13,-40.53,46.43,-10.72,-5.95,29.3,-26.72,-4.3,-13.99,-18.98,49.71,29.36,-47.61,-8.64,-20.36,35.25,20.42,-29.73,-38.71,42.76,-17.94
7.65,43.86,-46.15,-43.96,12.48,23.13,-12.75,35.49,-9.06,-9.05,-31.77,-25.43,12.85,-7.19,-30.78,12.95,-34.28,-41.14,-21.13,33.59,-19.59,35.99,42.16,21.54,46.2,-0.89,-40.23,-0.97,-7.14,-36.55
14.5,-15.96,-34.51,46.56,-25.08,-27.21,41.07,-35.77,25.5,-21.18,-49.26,-33.35,13.68,-3.97,-17.41,14.96,-48.72,42.56,9.43,-34.28,38.87,25.57,20.8,-14.4,46.51,1.09,-11.35,-15.29,9.51,-0.58
18.03,-31.09,-14.7,-26.23,-45.7,33.08,-25.03,-13.53,-36.66,-18.99,3.08,46.44,18.75,31.52,18.9,35.43,21.3,-23.56,-29.5,3.42,19.54,10.12,10.96,-21.69,4.02,6.27,-21.86,-45.44,28.68,-6.18
11.65,8.89,-47.17,16.19,-39.81,-22.75,16.16,-22.75,20.88,-36.69,39.03,37.03,11.56,23.44,-10.32,-4.75,22.61,40.52,-36.01,6.73,-13.21,9.78,-38.99,-39.83,37.06,39.14,-34.13,46.19,-0.52,-5.99
-0.37,-39.74,33.25,23.99,25.02,-23.65,11.26,1.98,12.41,10.05,43.91,-38.8,-14.52,-19.47,40.76,43.6,47.46,-5.04,0.38,19.25,45.52,17.07,-23.41,47.84,5.11,-8.55,-25.39,47.2,-47.43,39.77
4.68,-38.71,-4.09,-35.6,-45.17,40.54,-11.3,-28.91,-14.58,43.9,31.31,-49.56,-1.35,32.88,40.3,43.9,-30.88,5.97,-40.41,-45.67,0.53,38.44,6.12,17.26,-46.32,39.22,-5.3,-32.6,-28.83,37.09
3.93,28.56,-47.61,28.28,-39,13.5,-3.9,41.35,25.76,5.41,17.84,-8.87,10.08,-19.62,-26.12,-37.18,-17.92,-49.37,32.24,29.49,-3.91,23.5,2.38,26.82,-23.71,15.81,-46.1,-49.82,-10.2,45.8
27.14,-17.71,-44.76,49.68,-14.35,15.35,-49.64,44.71,28.65,-9.1,-22.35,27.61,-4.16,-2.66,-14.84,-5.98,-1.56,-12.3,-35.51,-18.49,-38,-9.8,43.56,9.54,20.06,-1.05,26.59,-13.64,-45.34,12.82
-32.52,-46.4,0.57,6.13,-24.56,-38.89,-32.85,19.45,-7.26,34.04,48.53,12.3,0.19,0.2,20.88,-1.29,35.09,-37.55,32.91,-10.66,-48.35,-7.07,-11.87,-34.37,-43.53,-9.61,-4.73,-37.93,-48.22,23.38
32.07,-13.2,18.52,-10.64,40.36,-7.32,22.58,-26.3,29.71,4.42,-23.02,-26.24,-12.35,38.62,-13.5,-35.55,35.87,33.58,8.62,21.99,46.56,27.95,-29.08,41.12,-36.5,28.94,-17.97,7.34,-23.8,49.08
38.81,-36.38,12.35,-46.63,45.83,-20.86,-41.16,49.45,35.88,-46.56,-2.63,37.46,-29.28,-7.13,25.45,16.74,-29.34,31.54,15.97,-17.24,34.16,-38.13,-39.75,-15.59,-31.32,3.76,46.38,-5.38,28.39,42.4
-27.07,23.96,-26.16,-14.69,45.44,-22.71,-39.28,20.24,-23.35,40.95,49.05,-36.74,48.36,33.77,4.76,-39.58,39.28,36.27,-13.28,-13.78,3.37,-16.26,15.92,22.02,37.02,43.67,0.64,-49.91,-40.68,-25.48
-4.14,-20.49,43.15,-0.04,12.7,-26.13,0.9,-44.01,34.56,-21.47,-45.12,-8.24,11.67,-14.86,47.61,39.06,-34.41,0.7,-42.75,17.75,0.42,-42.67,-6.84,44,22.46,-41.31,33.41,-24.75,-29.32,-10.69
-40.72,8.78,-46.95,19.64,36.79,47.88,30.86,-36.94,-21.87,-34.33,14.38,-16.88,-4.05,-33.48,49.68,-45.84,-41.52,-22.63,-42.5,20.39,-7.14,-36.2,-3.71,15.41,0.52,27.91,-18.38,42.12,20.48,-21.93
18.59,-17.24,14.59,31.72,-6.4,41.71,43.28,6.71,-8.2,17.03,0.11,-9.66,-4.88,-26.66,-16.78,-29.77,30.96,11.74,3.63,-18.72,38.55,8.63,-35.29,-22.81,-1.48,34.81,-8.12,-17.45,1.01,30.6
6.61,-6.39,35.99,48.29,11.5,15.94,28.63,-10.9,-21.87,-34.15,-32.05,37.51,31.6,-26.79,18.38,26.8,4.2,-6.57,16.39,24.8,40.1,24.05,-45.26,1.94,-6.52,20.99,40.41,-37.41,10.99,34.21
34.7,14.33,21.2,-6.15,16.75,-18.61,22.38,-25.78,21.26,12.87,4.85,-22.14,49.84,-48.81,-5.65,-45.1,-17.02,19.65,20.94,-27.18,-28.49,-5.61,0.31,-19.67,13.86,-40.03,20.91,12.44,1.17,17.99
31.68,49.67,-16.77,41.39,-48.16,16.65,-16.43,16.87,-35.66,-16.42,7.25,-26.13,49.65,42.09,-2.92,-24.12,19.56,-27.66,14.64,48.12,41.06,49.63,-28.65,-26.75,-11.71,-49.17,-32.27,-0.51,-48.36,5.15
46.37,21.29,13.49,24.53,8.99,42.76,-6.91,15.38,4.66,22.36,-11.68,20.99,23.14,10.93,-14.67,-13.57,29.1,15.15,-29.68,1.65,49.89,-43.6,28.4,-12.88,-18.74,-2.82,0.35,-5.99,28.87,-35.09
10.56,-32.19,33.42,-22.3,-10.54,42.23,-18.85,-24.86,-2.73,-16.25,-19.03,-17.19,-23.32,-41.59,-35.77,20.06,11.1,-2.56,19.1,4.55,18.85,-15.69,-21.78,-8.17,-10.85,-37.92,16.87,-26.13,-0.96,-23.5
41.53,1.64,26.18,15.43,11.9,37.36,-29.36,-14.18,-12.31,27.69,2.2,-38.47,26.46,35.07,42.94,-15.94,-22.84,-48.38,-17.72,9.1,-24.71,27.38,-42.29,-3.05,49.05,39.1,-36.38,-36.61,-34.23,-45.91
-40.55,-47.57,-12.33,35.8,-11.77,10.66,10.87,-49.6,1.14,45.23,26.87,28.18,-40.55,34.02,30.7,33.61,-37.06,21.84,22.65,26.28,-5.96,2.47,30.78,-38.35,2.74,-49.75,12.81,-14.28,-27.24,-10.66
35.26,-15.68,-36.13,-4.74,18.57,23.86,-23.06,-14.64,-11.84,7.12,19.61,-32.37,-0.02,47.54,8.51,41.44,-0.38,-43.17,-49.94,-29.16,23.1,12.93,-37.99,40.58,-31.35,28.4,32.59,-33.75,11.69,24.47
-10.82,-43.56,-24.29,-46.15,45.15,-46.41,-13.05,1.18,-31.05,46.01,-43.7,15.03,45.05,23.99,-22.9,3.08,-47.99,29.66,-10.78,8.63,30.85,11.67,-28.77,-38.12,-2.47,-1.67,-26.78,-43.01,25.37,-17.14
42.34,4.2,49.4,-40.42,38.52,-1.12,25.45,-45.23,-8.11,-12.63,7.46,48.61,28.08,-26.42,-5.64,10.34,37.59,1.03,25.54,12.84,-28.79,-32.86,37.84,12.87,37.39,-24.82,47.72,-29.26,49.97,19.71
-37.17,-16.41,-46.64,18.31,-17.1,-20.3,45.58,-19.46,-2.7,-0.17,-4.44,12.69,-32.41,2.96,45.71,-23.27,-40.44,25.81,4.94,-31.34,-15.61,-37.68,6.68,27.72,-15.5,-31.32,-25.87,-25.47,-49.82,-18.3
33.84,-11.51,-8.02,18.1,-7.96,-30.21,-5.8,-23.4,-41.76,17.63,-46.97,31.72,-23.21,-46.84,-44.15,-15.63,-35.85,-22.79,28.57,31.17,-15.51,41.48,12.65,-40.73,-32.58,38.06,-47.22,-8.46,14.38,-23.2
-10.55,38.5,-14.69,15.44,-39.78,-3.98,20.91,-44.96,-22.24,-40.38,43.57,39.25,17.2,40.6,-23.04,-20.02,-21.42,-24.52,-27.37,-45.26,20.67,-24,7.23,-27.62,19.88,30.63,-29.58,46.69,-39.74,30.09
10.42,17.72,-20.2,43.49,-19.21,-11.81,-24.09,36.89,6.24,-22.22,-19.42,-12.66,14.98,0.61,-24.5,10.84,-6.73,27.56,-43.82,-26.23,30.81,-28.36,-1.05,36.48,-7.8,-25.56,-34.14,-40.24,-20.5,-16.7
14.78,-18.48,-23.94,-34.42,9.86,2.66,43.38,-13.26,-28.84,-14.88,33.37,-23.1,24.98,14.33,-42.55,45.45,24.43,34.94,45.06,47.06,-21.2,42.58,37.39,-9.81,38.16,18.11,-1,38.61,43.77,43.56
-42.11,-18.63,-24.01,20.77,-19.28,-21.92,-24.58,-23.82,-37.91,-28.66,36.85,16.84,4.56,-48.11,-25.33,6.52,17.71,40.74,35.8,2.47,42.88,-42.81,21.71,-11.57,42.17,-20.95,-39.66,-13.16,29.57,40.72
-23.17,-47.59,24.64,-23.35,-7.88,-44.07,28.42,-48.86,21.93,43.39,-26.36,24.49,-44.92,-34.97,-24.15,-48.04,-3.54,-32.41,47.81,17.56,-20.05,49.71,-43.67,-20.36,-16.97,36.07,46.28,-33.34,16.96,40.8
23.71,43.95,43.95,1.44,-39.65,2.66,13.78,25.24,-5.89,-26.17,26.78,0.13,-28.51,-11.24,20.08,-34.25,16.15,8.08,-15.51,24.85,-45.6,17.77,-12.69,-3.82,4.54,-23.83,38.93,-30.57,-12.28,16.6
-0.87,26.32,12.71,22.4,-3.72,-36.44,19.83,2.69,15,-21.71,32.31,1.09,-13.83,22.34,7.55,35.1,-24.22,-29.08,20.76,11.76,32.91,19.24,37.6,45.88,-40.24,-32.37,15.53,46.5,15.32,39.87
29.88,-46.28,-38.27,3.18,-10.26,-31.27,29.19,-7.85,-9.88,-15.17,-14.71,23.01,22.44,14.3,3.3,1.96,-34.67,40.13,15.99,-15.94,-32.01,-31.38,-12.62,-48.37,22.36,-21.65,0.17,-1.53,7.48,-7.14
24.56,-30.27,-21.87,-9.26,-8.3,-16.59,43.47,-7.39,-13.21,-6.03,-45.53,-23.09,44.67,7.88,-3.64,33.21,-25.87,1.98,-23.38,14.88,-10.69,-19.52,43.11,9.94,-28.24,12.41,-27.5,0.89,-33.64,-28.57
-47.73,47.5,15.33,43.36,40.89,10.88,28.66,16.93,17.59,0.42,-48.9,28.49,-13.2,4.2,-25.76,-28.54,3.14,-45.17,39.47,48.76,8.26,24.15,33.23,34.49,30.07,-9.47,-11.39,1.75,34.25,-9.7
-34.11,3.58,20.01,-20.1,42.5,-16.28,40.27,10.86,16.58,14.07,29.89,41.72,13.19,-15.4,46.66,21.4,-27.69,-12.13,-30.35,11.87,39.98,47.97,-25.51,-33.43,-43.67,-13.87,-12.29,1.87,-45.84,20
-48.16,7.18,-16.07,-33.99,-0.35,2.96,-18.15,-14.84,-3.63,-11.07,-17.23,-17.54,-33.05,9.2,-4.51,38.13,16.71,-38.6,5.21,11.38,-40.12,-41.04,33.32,28.07,45.9,-26.03,-1.16,-9.15,-23.09,-30.71
8.11,41.63,-4.37,-0.35,18.91,30.14,-15.31,35.41,-24.49,-47.92,4.19,17.56,-5.79,4.41,24.9,42.49,33.15,-17.28,-3.35,22.16,33.59,-30.08,27.91,24.85,12.93,40.46,-42.36,36.55,17.29,-46
35.23,13.15,12.58,-34.8,44.84,-46.48,35.29,-2.07,-40.87,45.63,-31.31,48.19,26.73,11.88,21.57,22.08,38.03,-31.32,-41.68,-17.1,-10.65,44.92,9.55,-49.32,16.67,13.09,-49.02,49.36,25.15,-35.35
44.29,5.15,45.5,45.84,30.93,-3.55,13.44,1.48,47.6,-44.03,-11.99,7.8,22.07,-25.47,-16.24,-37.53,13.45,46.23,29.27,-49.95,-4.52,16.38,-5.53,-38.29,17.13,-34.39,20.86,2.48,-41.36,-21.66
3.14,-42.71,10.69,-37.61,2.93,46.51,-31.05,-15.91,-20.34,-3.98,-9.17,-36.32,-30.55,-10.18,-31.13,-14.63,-7.25,31.6,-1.45,11.21,-7.28,-44.57,3.72,-29.18,22.57,5.6,19.23,9.67,35.88,-41.32
19.26,15.46,-18,23.19,18.53,5.81,-39.25,14.77,-45,35.23,48.04,29.03,42.73,-3.38,34.43,-14.52,-48.39,-29.52,-46.8,-19.36,14.83,-15.73,-26.84,5.14,24.29,1.95,-29.52,27.58,3.3,38.53
44.36,-16.84,44.15,29.9,-30.22,-35.31,-9.6,-26.77,-38.3,24.47,26.66,40.3,-13.08,-5.88,-22.69,-38.49,-2.7,-22.97,-12,16.93,37.35,-2.95,-19.26,34.8,45.92,-9.48,-4.27,-36.59,-15.17,-33.84
-40.29,-39.39,-15.95,-48.68,-44.03,-35.06,21.88,-32.33,-6.65,5.3,25.83,1.89,33.53,-36.28,-32.32,-9.35,-1.27,-21.29,23.9,14.58,-19.53,-48.84,35.3,12.87,-12.77,43,34.68,27.59,8.45,-22.92
18.14,23.83,0.81,-30.62,16.49,-29.31,3.7,-40.61,-36.95,20.49,49.37,6.98,-39.74,-21.53,23.97,15.77,30.63,-16.04,-49.37,-19.84,13.99,-2.4,-44.79,-3.59,-33.68,-40.31,-8.45,31.41,17.75,0.1
-33.94,-21.88,24.41,-19.21,13.55,-32.48,40.06,13.36,42.49,-21.07,11.98,28.64,-29.39,-32.65,47.91,27.77,-48.12,-26.57,29.46,3.09,-12.13,-17.13,-32.33,-39.85,10.47,-2.93,24.57,33.02,3.1,-5.2
8.03,46.13,-44.09,34.09,18.64,17.32,43.16,48.45,28.17,-39.93,-6.92,-28.01,8.95,22.7,2.82,17.11,30.07,31.87,-44.94,-23.15,-38.45,-40.6,27.58,3.7,-6.86,8.95,30.62,27.44,-35.09,-42.61
-7.26,17.48,2.31,-48.16,-8.06,-30.08,7.31,0.3,10.9,13.96,-33.78,-19.55,28.65,20.37,30.67,45.64,4.95,35.55,0.36,40.3,30.73,-11.45,20.96,-30.47,4.83,1.11,13.9,38.34,-24.94,-25.29
-12.63,-0.14,3.91,46.47,10.77,2.07,-7.9,34.91,39.48,21.92,-9.73,16.1,37.45,28.47,-9.71,29.7,-32.97,22.57,14.16,-39.83,11.96,-47.6,-3.55,-31.14,21.34,-26.17,-3.66,-37.13,21.99,-11.81
7.79,41.35,22.32,-31.92,27.91,25.76,-13.98,14.61,-9.06,-22.32,1.92,-19.83,34.22,-30.31,-29.29,5.38,-1.29,14.45,30.78,-14.26,8.22,-16.13,18.42,-33.5,13.19,-49.12,26.75,48.29,-32.86,23.08
-33.55,41.1,-10.29,-34.28,8.84,-32.36,45.58,6.68,-1.61,-24.42,14.69,-34.05,-18.59,39.77,-40.52,-34.96,-15.3,-16.81,-44.54,-25.6,-11.71,38.87,-4.41,48.67,-22.92,2.74,-22.45,7.31,-27.46,-35.4
-19.29,-14.92,-45.19,25.91,-38.24,-37.57,-49.55,34.34,-17.66,-13.44,-40.61,-40.39,29.69,-48.82,47.89,-22.64,32.35,-10.97,-23.02,-20.71,29.38,-41.26,-48.98,8.24,47.26,-12.89,2.88,38.25,14.8,30.7
-20.25,15.79,-43.47,16.97,-28.3,45.76,3.88,-41.28,22.89,-45.76,-26.51,6.47,41.09,-3.33,-43.38,27.7,-6.17,-7.77,-26.57,37.5,29.3,0.4,17.71,-44.68,38.43,32.8,-47.44,30.2,8.37,-48.64
40.38,21.9,48.9,10.5,-23.58,-12.92,-7.13,16.49,-4.79,-10.36,-9.32,-10.35,-41.12,7.4,-13.9,-30.39,25.01,-3.17,-46.61,38.02,40.49,-16.77,-3.26,40.31,38.02,-25.35,-8.15,28.92,8.83,44.21
45.1,48.16,26.4,-31.12,36.09,-25.4,-25.24,4.2,45.85,30.49,26.94,18.86,-12.35,34.46,45.89,4.48,-0.71,-35.41,-1.22,26.93,-44.08,6.76,31.17,-46.86,-45.1,-37.81,27.38,21.85,18.48,33.61
-8.67,37.75,-41.66,0.95,41.55,46.65,-22.49,5.3,-3.89,-39.08,-23.81,22.09,49.92,-11.82,-49.09,-7.01,37.32,40.98,38.9,47.46,7.65,19.09,47.68,5.13,-49.19,26.74,-38.98,-9.07,23.6,-0.77
-34.1,-39.06,-28.2,-10.99,21.68,-35.69,-29.27,7.72,18.05,-13.79,-4.23,-49.05,42.45,-9.08,42.02,-43.43,31.01,-15.65,20.59,-3.42,-19.93,-30.09,40.08,4.42,-4.4,44.26,36.49,-47.74,-9.75,-45.39
-23.73,-18.29,-20.54,3.5,11.12,13.19,14.35,27.31,-24.22,-36.02,25.16,10.11,-45.51,-47.61,-26.97,38.09,-9.61,25.9,0.72,-10.58,43.2,-46.18,41.31,12.88,22.12,-4.42,30.72,-47.44,41.5,-43.38
3.47,14.14,10.69,-0.97,-13.46,13.04,9.83,6.83,40.7,-37.37,36.62,48.62,-22.63,-40.6,45.94,-43.84,20.3,-26.42,-10.42,-31.52,23.8,-39.06,47.99,-41.96,-12.61,9.68,-45.02,-18.11,44.9,-47.73
-27.81,-5.08,14.36,-10.45,-49.47,17.23,-45.46,-10.16,-6.84,9.85,19.6,-20.1,-16.94,34.99,7.66,25.25,39.43,2.32,46.5,13.59,2.4,38.63,-49.31,24.53,20.56,8.47,-45.11,8.29,13.56,13.38
-27.02,-27.34,8.24,4.62,35.21,13.15,-17.65,34.49,11.91,6.21,7.67,42.51,-26.5,34.02,47.51,17.55,-31.78,1.63,-20.84,7.34,39.38,-29.33,44.82,3.35,-0.65,-7.66,-5.06,25.52,-17.13,42.49
-15.34,2.75,-9.92,-46.76,5.1,-48.07,8.67,-11.84,38.82,-45.75,14.2,28.74,8.92,34.95,-5.11,7.93,-41.27,44.52,-11.09,-2.82,2.58,46.08,-27.44,-3.8,-46.79,33.36,-22.33,-3.36,-29.08,-27.97
13.39,-45.01,22.74,-9.4,42.14,-0.59,43.41,7.88,-26.94,-0.11,35.54,20.85,35.42,41.22,24.93,30.22,-40.69,17.04,43.14,-13.55,24.83,43.16,22.2,-41.05,46.94,30.41,-22.43,-41.58,20.95,-34.45
-7.66,-31.78,-0.13,-42.25,29.08,-29.03,-42.3,-27.15,4.35,45.42,-0.88,16.14,7.21,-32.28,38.2,-11.44,46.92,-10.2,-15.91,32.03,-42.75,45.51,-33.92,48.38,37.78,47.44,-47.98,8.25,48.92,-22.95
24.46,-10.13,13.05,-15.08,2.22,-29.18,-3.99,-20.26,13.59,4.17,-38.75,0.85,-9.28,-49.95,-8.55,4.59,-44.45,-16.6,48.75,39.18,20.16,-24.9,-8.25,23.14,19.19,-22.49,-7.39,34.67,41.07,-4.74
-41.8,-21.69,-2.49,-26.25,18.43,-14.57,12.02,-43.78,-28.73,0.08,39.41,38.46,-24.63,27.77,12.06,6.36,7.95,-9.11,-29.71,19.53,0.94,-21.92,-44.68,17.69,19.43,-42.33,40.23,-18.98,-20.84,11.17
-12.95,-41.99,-43.24,-30.97,41.92,25.6,-42.54,-30.45,-48.39,-19.17,12.67,46.81,29.45,44.51,-43.18,-20.02,36.16,-33.57,22.44,-28.51,-30.74,-23.49,23.92,28.45,-28.82,42.1,-20.62,27.32,45.1,45.15
5.48,12.71,33.24,-21.67,-16.81,-22.2,-47.36,-0.58,37.28,-8.7,-37.12,-43.75,39.42,-43.13,-30.14,-27.51,-49.83,38.94,8.87,9.49,36.03,-14.72,17.92,-6.59,-10.1,37.31,17.88,22.53,-47.36,6.82
-12.04,-26.58,-3.14,31.57,-48.47,-39.93,49.35,-20.19,2.63,19.19,-3.88,-29.71,-46.07,-21.86,-32.05,-31.51,29.11,-46.58,-5.03,40.71,-39.43,0,-16.22,-9.97,-38.21,-44.82,-46.61,-9.51,24.47,45.27
12.92,35.16,48.7,38.27,-25.02,-37.01,3.78,48.02,-37.38,-26.1,-18.53,-25.51,-0.19,-14.5,15.14,-41.07,-14.19,-10.18,-35.08,12.15,-49.97,17.51,-27.73,-49.02,-3.32,0.98,-21.8,-3.14,45.21,-2.39
-13.25,15.59,-7.83,48.78,-35.6,30.96,10.26,26.78,15.19,44.38,24.71,-7.75,30.26,-6.75,37.26,12.9,-24.47,42.38,44.68,5.75,48.67,24.75,49.25,-14.54,41.89,5.48,-24.25,-11.75,-45.36,18.77
5.26,-14.24,-21.35,15.09,-30.75,-43.54,-0.81,-4.84,21.15,-7.92,9.46,25.54,38.64,-23.29,22.58,-30.64,-15.48,46.12,-3.19,-36.2,40.12,-23.84,-18.18,-4.28,-13.72,39.47,-13.37,7.16,-37.43,-45.2
44.37,45.3,-46.07,-40.1,-17.14,-29.73,-1.71,9.62,-4.3,-21.95,16.48,-48.43,-14.04,-30.46,-42.3,21.08,26.64,-7.15,0.52,21.94,22.88,28.69,-43.52,36.68,-11.71,-17.86,16.83,27.54,-28.98,-40.61
0.96,35,9.93,-0.08,-13.87,32.09,-40.71,5.86,-32.84,46.91,23.35,33.89,-16.23,-49.76,-36.48,-28.45,14.23,3.93,17.13,-22.45,36.58,-38.63,-45.57,13.88,-21.01,11.87,-22.15,28.03,24.52,-43.61
-17.43,-5.8,34.88,45.23,16.87,6.85,21.8,24.18,-22.06,39.35,-35.98,48.61,48.12,25.33,-19.19,-46.66,34.83,40.92,-17.46,-19.65,-34.42,-13.83,24.64,49.65,31.16,10.6,46.59,6.23,-47.66,-39.85
32.73,40.6,-13.89,-31.76,37.52,-38.78,-24.27,-28.17,46.2,34.45,-15.61,6.23,-4.36,-10.4,-33.76,4.62,3.48,8.1,10,43.21,27.94,-24.96,-8.44,-44.63,49.73,-19.7,39.1,40.98,-29.19,47.9
-44.85,-1.46,9.15,25.52,43.56,34.2,-49.77,-28.34,-9.57,-49.32,48.63,7.92,-23.26,32.19,-15.84,-11.39,1.96,0.07,-21.42,2.94,20.32,27.14,23.18,-0.07,-31.65,-31.74,47.57,-14.42,-44.66,-15.95
32.34,42.8,-44.65,-28.53,23.81,-15.25,22.56,-3,-29.21,-32.52,-40.96,-0.74,-29.68,23.02,-39.07,22.25,-43.39,10.84,-40.78,-37.46,14.1,-13.19,-1.4,20.48,-43.45,-11.78,10.88,-44.76,-44.48,-38.03
