-6.04,-1.41,47.22,20.35,-0.85,-14.66,16.52,16.92,-47.43,-46.51,-14.7,18.2,-23.02,40.69,-39,-13.52,16.09,-20.05,27.1,21.83,-25.33,-19.57,38.95,40.09,-36.98,5.92,-13.55,48.96,-47.16,-33.43
-35.3,-15.96,13.87,-12.21,-44.67,22.87,-25.46,-22.26,36.32,-3.69,30.99,4.71,12.39,9.82,8.52,10.74,-9.79,15.99,-22.35,-39.91,-44.62,-18,49.24,-44.34,-35.99,43.99,-18.41,-43.78,-38.93,-34.91
-24.75,19.03,48.24,34.35,40.3,-16.86,-37.78,47.88,34.72,15.33,30.23,-36.29,7.23,24.51,-44.88,35.47,-41.07,-25.06,11.54,22.52,40.39,-46.49,-45.74,45.73,-43.93,-35.3,6.55,1.24,27.73,28.59
-44.97,-4.09,47.12,3.93,13.56,-20.5,38.16,12.84,-1.59,26.62,-25.88,-12.9,-6.85,43.29,46.3,-40.88,13.03,36.6,-1.24,-9.52,-29.3,10.75,-34.56,37.64,45.2,-8.32,-31.11,-23.86,-13.66,-35.88
-25.21,-18.2,-0.26,30.65,8.48,-22.81,4.71,36.69,29.35,-44.05,14.46,15.1,41.09,-41.47,-2.93,-43.47,-15.29,-16.73,-19.93,32.01,-2.55,-5.76,-42.52,-29.66,-32.73,46.87,22.23,-34.98,33,-29.95
-5.44,-26.78,-48.95,44.82,-4.41,-1.88,41.93,-34.22,-32.87,-1.02,-37.56,-21.5,45.8,0.68,43.6,-24.57,-23.85,5.9,-21.16,19.15,15.8,41.46,-19.41,7.2,40.1,38.26,-38.18,-29.17,-26.05,-30.23
-11.78,-29.74,24.37,-14.2,-32.46,15.75,49.41,17.04,-4.22,15.36,49.2,34.7,44.32,-20.19,-47.99,43.89,-24.14,-8.6,33.03,34.97,25.55,21.54,13.89,45.29,29.22,4.03,-42.37,30.61,-14.14,-36.37
29.51,-24.36,41.57,40.76,40.31,-27.55,-19.48,40.9,-25.56,-28.02,32.94,22.93,-49.03,27.99,22.98,-45.89,-2.92,-13.2,-16.34,30.15,5.15,-9.5,4.14,10.33,31.78,41.31,42.34,-3.88,-40.36,-49.07
-22.84,-40.28,-20.02,-30.35,45.94,-28.62,22.87,22.53,-32.82,4.21,29.77,-24.81,-3.2,-33.59,37.32,-8.37,-15.46,26.07,37.19,-31.66,22.76,-12.85,-43.3,-19.23,35.44,-41.81,-9.01,4.67,19.8,15.61
45.09,-40.47,-25.5,46.59,-22.46,-39.4,41.98,-7.14,6.53,-20.22,5.1,-23.78,-24.11,-19.46,-28.53,14.66,-35.06,-39.86,-22.74,4.68,35.54,-35.63,-24.13,39.68,21.53,45.16,-12.84,-6.81,-0.37,32.74
24.38,-48.9,-23.67,-8.72,18.85,-37.24,25.12,-6.58,-2.64,36.11,-42.41,23.27,37.78,21.45,28.88,-8.64,-21.8,0.08,32.04,-46.07,37.64,-16.85,-40.2,34.95,-35.91,-49.36,-44.96,-6.02,-3.57,48.49
-11.3,-43.94,-41.17,41.31,-40.83,-18.65,45.57,20.93,-48.66,-40.6,-9.14,-1.42,-1.3,15.92,26.09,-3.12,31.23,-7.72,48.13,1.16,14.06,40.1,-3.85,-34.51,-46.58,26.78,-35.81,28.27,-0.32,30.98
-5.52,-26.9,-25.9,-38.55,23.02,7.17,-33.72,-3.64,-24.48,-15.02,38.22,48.28,49.42,-16.9,37.01,-14.26,41.11,20.02,40.3,-40.44,48.93,24.5,-21.27,42.29,24.46,-27.59,-45.79,-11.34,40.34,-29.34
-49.46,39.23,44.35,47.49,38.93,-11.22,-47.81,-6.7,23.4,-5.75,6.7,-49.6,-33.03,39.24,-35.59,44.33,-46.22,5.27,-27.14,-32.48,32.14,33.8,-25.08,41.38,-33.18,25.42,9.47,21.8,-33.45,-1.36
14.7,6.01,-25.3,-32.94,-39.99,-35.45,41.39,34.22,-46.66,-10.88,13.88,0.68,42.08,-24.18,-11.76,-5.29,21.22,-12.02,-42.2,-7.42,47.27,16.16,2.58,0.9,23.67,9.54,48.44,-15.27,47.75,-32.68
-13.2,38.33,-21.82,0.31,-12.92,-5.92,0.36,0.08,25.59,13.36,-14.66,-43.48,13.15,-33.99,26.87,47.25,41.51,-35.79,-19.48,4.87,-30.55,-12.21,23.65,33.95,11.74,21.66,-31,-18.27,37.61,11.58
14.07,31.79,-33.92,-20.91,-28.47,-18.81,-4.57,15.09,39.86,-44.36,21.49,38.28,-7.59,-43.23,11.54,9.26,18.02,23.21,-19.69,-8.44,-5.86,14.02,-32.86,-18.3,-7.65,-1.96,40.02,23.8,-12.12,10.72
27.32,13.91,-42.57,-33.27,11.05,7.29,43.33,43.83,-31.66,12.21,15.04,-36.87,-20.29,43.59,20.99,48.26,-46.08,-46.65,-10.83,9.85,-34.78,0.63,11.47,47.73,-38.19,6.35,34.85,25.55,-0.3,-8.94
35.16,-45.62,47.83,14.1,-29.67,26.37,-8.3,-25.95,-29.67,-17.71,-1.36,17.13,-21.49,-29.49,-16.22,-9.39,-48.53,-4.63,-48.45,-14.44,22.74,0.22,3.82,-3.54,-49.45,-28.06,-19.4,10.06,-4.96,24.17
-16.01,-11.22,-3.79,11.04,-19.52,29.99,20.8,-11.52,8.38,5.68,18.55,28.5,-12.63,30.5,45.55,16.86,7.93,29.72,47.81,-13.02,-25.91,7.02,43.12,33.18,28.9,-48.11,-28.51,10.37,42.52,47.08
43.12,33.93,33.44,13.09,-0.85,-24.75,-5.5,-32.83,44.43,36.2,11.66,-44.31,-6.84,-15.77,11.76,-31.2,-21.58,-19.03,7.89,31.43,-39.09,-7.43,-3.39,37.22,0.1,-30,23.65,-19.4,1.27,32.95
-32.71,-14.65,14.38,18.4,-34.02,-27.71,5.14,-48.25,-23.42,18.11,-38.22,3.27,-36.11,-22.06,0.35,-43.77,-46.83,40.93,8.06,29.59,-18.31,23.3,-29.3,46.9,45.42,40.5,13.78,24.36,11.55,-3.27
-44.84,-1.15,49.96,-31.05,29.88,-14.08,-34.41,8.99,-44.18,-45.51,-40.57,-38.51,28.44,-48.13,-2.17,-31.27,41.34,49.27,44.89,-30.9,42.36,24.56,-22.83,26.42,35.01,33.09,-29.51,3.7,15.19,-19.05
-23.21,-8.7,9.93,-48.96,-26,-10.29,32.62,-31.36,6.83,-43.46,-10.87,-35.95,30.45,-49.77,-44.87,44.54,-5.64,-29.08,32.64,47.08,-40.15,-22.97,43.44,-38.14,29.1,-19.8,41.39,21.31,48.26,23.33
-8.29,-26.91,44.44,9.32,-30.66,48.77,17.08,-16.56,-21.87,-42.73,-49.77,46.87,-27.4,-27.23,-1.18,-44.32,19.09,-5.97,-10.91,34.57,3.85,9.28,30.64,-38.75,-38.85,21.05,44.66,-30.88,32.09,15.06
17.71,13.46,-39.47,-44.19,12.04,-4.22,4.94,37.95,46.68,-10.32,-26.91,7.65,-28.81,3.82,-24.11,5.14,-33.15,-38.92,-18.46,26.62,-41.94,12.7,5.99,-7.64,-22.28,37.77,13.03,12.51,45.03,-11.99
-41.15,32.03,13.76,4.37,0.84,12.6,13.66,0.68,-47.72,44.77,-16.57,-7.53,9.02,-43.54,-5.48,-25.97,-10.84,20.6,0.02,-19.36,41.47,-32.44,46.78,1.72,-44.68,-36.08,-43.85,43.94,42.29,-41.87
-27.85,-1.4,4.78,44.73,-47.93,19.68,-38.28,-13.08,-46.59,29.95,-38.17,-28.71,5.57,-41.96,-49.41,-25.02,-49.07,-43.39,41.64,17.66,4.99,-14.72,43.05,27.26,49.76,-21.69,-48.75,11.9,-17.29,35.57
-34.91,-47.83,-48.78,2.11,-32.02,49.77,28.73,13.43,15.35,-9.2,1.84,2.83,25.38,33.88,-0.03,-7.4,-13.41,40.83,-32.77,-31.94,13.07,21.8,-48.76,-18.97,-44.67,-12.56,-5.27,-39.58,-26.92,-31.13
22.5,-10.34,25.06,-14.31,0.24,-14.87,-49.61,-19.07,23.71,-42.9,10.22,-10.87,26.43,-16.76,-2.03,7.58,-10.9,-38.79,21.92,47.15,22.49,-49.34,8.26,7.21,17.88,27.64,-6.86,45.58,30.17,19.98
-30.6,27.23,43.45,-40.38,-14.41,-38.81,-2.51,-48.06,32.67,-18,17.01,-7.58,44.61,21.73,-22.43,44.46,47.36,-22.83,-44.74,15.38,29.08,10.58,38.16,-5.7,35.09,-22.42,36.66,40.19,9.39,1.71
30.98,-9.76,-21.32,22.76,-9.01,29.09,10.6,29.94,-24.45,-34.06,31.84,33.05,42.12,42.46,7.6,34.22,-40.32,-9.94,-6.47,38.81,29.18,19.85,-22.56,-28.99,40.67,-45.11,14.02,-12.86,-47.2,32.38
-22.8,48.59,-23.22,26.32,19.82,40.16,-36.36,-8.51,42.13,24.89,-12.62,34.89,-15.19,-34.08,-27.17,-17.21,-34.63,-34.6,36.35,-45.46,10.58,10.29,25.52,-10.02,48.15,34.5,-18.1,21.81,-7.9,-15.39
40.59,-15.02,-0.32,-25.36,23.37,49.02,-12.12,20.67,-18.8,-38.85,-39.04,45.84,43.08,4.84,-44.73,33.35,-11.19,-19.94,0.21,-47.27,-25.58,-49.29,1.22,-38.97,25.48,42.91,19.83,15.43,-24.27,30.86
-3.44,-18.34,-21.83,-32.62,32.41,-7.31,49.32,40.51,25.04,-40.02,-11.37,34.38,-31.02,38.95,3.96,33.49,11.53,14.85,42.08,20.46,-2.66,13.3,23.47,3.15,2.69,13.43,48.47,26.42,-32.29,-37.26
48.08,6.77,-49,39.65,-43.79,4.46,-34.06,-19.05,-6.2,41.24,38.23,-36.97,-1.63,36.61,29.2,41.27,34.3,21.99,-13.65,-41.11,-23.6,0.21,12.54,-20.26,45.63,20.04,-18.5,45.95,-23.05,46.21
38.03,-17.05,-47.07,4.46,-45.29,27.11,-27.41,-12.26,48.89,-34.86,11.86,-16.64,37.35,26.02,39.75,9.45,-6.16,-8.66,3.95,-44.12,39.12,-0.12,28.62,32.57,24.14,-5.6,42.87,-38.99,-38.72,26.73
-2.09,47.91,38.03,-36.18,26.81,6.21,-44.1,-9.11,6.22,-46.17,-17.35,-30.62,-1.53,-14.59,-40.21,4.39,44.53,-8,-46.92,7.77,22.33,-22.76,-40.92,28.42,-47.41,25.87,-5.98,-9.18,-7.48,12.37
-49.56,24.36,4.55,0.33,-9,35.65,20.09,30.15,-7.81,41.42,10.73,-20.08,49.92,-15.37,34.25,45.02,-6.26,-8.23,-6.35,45.56,-49.26,17.69,-21.96,42.03,16.88,-45.12,16.31,-9.19,-5.74,26.3
-16.01,-24.63,-45.17,20.43,-46.82,-34.38,49.96,27.18,-48.12,-0.17,46.28,10.75,36.06,12.54,43.7,28.19,-38.03,-20.04,-2.67,-19.01,31.98,-18.23,-36.82,22.48,-48.67,-4.91,-3.14,42.37,-2.98,17.62
-45.46,33.68,20.23,1.82,11.87,32.03,49.18,-12.39,29.16,-1.89,23.74,31.7,20.76,19.1,-18.79,46.04,-33.42,13.67,33.94,-12.44,-41.61,-36.16,21.1,46.34,30.16,-42.81,-17.45,27.55,15.21,-43.65
43.86,46.39,21.64,27.7,4.78,12.75,5.56,5.09,-40.4,12.82,-38.09,8.04,-47.11,13.18,1.96,-49.92,-17.5,8.15,-16.39,-18.43,24.36,-11.62,-48.9,26.96,-10.05,-48.96,-38.6,-9.48,-18.97,10.87
37.06,-11.05,-15.76,33.57,-43.12,39.34,-19.73,16.17,13.72,28.3,19.54,27.1,12.52,-43.22,-45.68,-36.44,-28.87,39.55,-44.18,26.86,-25.42,-3.79,31.09,14.75,47.48,-6.87,-32.55,-27.36,49.47,46.07
-33.78,-46.9,-47.61,-37.64,35.32,-15.98,37.94,37.16,-6.03,-28.71,-32.34,21.01,-5.4,-31.45,-17.66,7.2,35.11,-16.01,-10.44,39.66,-42.37,-4.17,-33.75,-2.97,-44.23,-11.4,20.58,28.63,13.72,-11.95
-21.07,20.99,-47.42,47.52,23.68,22.17,11,-42.16,12.62,-48.81,-26.8,-17.63,43.49,0.13,21.1,-27.49,-10.47,19.79,-27.53,10.47,-29.6,-6.94,35.64,-8.35,-19.79,-24.33,-11.71,-9.13,27.32,21.05
-11.69,-6.54,24.04,-48.1,-35.55,-18.73,20.49,38.56,21.05,-45.19,-47.8,-42.41,48.28,38.57,-13.63,-19.35,-28.11,20.87,-44.5,22.88,11.14,13.15,9.2,-2.38,-26.97,5.36,-24.45,40.39,22.57,-41.77
6.38,-39.51,-7.4,44.6,36.33,24.5,18.27,-17.67,29.42,-6.9,-16.19,9.87,45.55,-48.91,-43.11,-1.47,-47.81,15.38,-28.28,-49.34,-2.72,-28.49,-46.61,-14.8,41.07,16.93,-10.07,16.37,-32.22,43.08
-38.01,-13.05,-33.97,-40.73,-29.27,22.5,-21.58,-36.02,-41.05,-30.57,-21.76,6.13,-30.86,-18.54,18.96,-20.06,22.5,28.13,-8.48,34.4,34.22,38.87,-14.75,43.9,0.91,-44.07,10.24,-20.21,26.86,-2.02
23.19,48.07,40.68,-29.98,31.73,-41.89,-43.77,-0.61,-24.26,48.37,21.56,-41.91,0.52,12.36,-18.3,18.61,-9.29,-37.1,-30.04,-2.06,-9.54,-21.12,30.59,9.03,41.91,-11.87,-3.62,-47.68,6.45,-21.32
49.68,45.19,-18.91,-18.35,17.99,34.74,-3.89,28.25,-39.29,47.26,13.48,36.69,-41.16,-28.13,-45.04,-42.23,14.74,1.96,-49.59,21.17,-37.7,1.66,9.96,15.9,-1.14,-39.01,-39.39,-36.6,-40.05,24.37
34.21,-44.89,-47.77,30.32,-14.44,29.21,-22.31,38.94,-23.81,-47.73,-4.58,-37.05,14.24,18.21,-34.01,-38.12,-21.82,-32.07,-21.07,14.82,-43.86,46.67,-38.04,-7.63,-14.52,-3.94,26.3,27.43,-48.14,5.66
7.74,14,-21.19,-41.55,-27.12,-31.14,-48.88,36.95,1.41,-13.26,-27.06,-1.79,26.71,-6.76,-14.73,8.67,27.29,36.65,-37.53,-18.82,49.35,26.92,12.76,3.42,-38.93,-11.82,45.25,-42,-21.99,-38.18
11.06,-17.04,-49.18,28.19,16.07,-7.31,40.26,-32.43,29.36,-22.42,-48.9,36.1,-28.08,-11.47,-16.27,-11.83,-11.61,43.3,-49.43,-6.89,25.89,-18.64,17.25,-3.72,10.92,42.27,32.32,-47.57,-10.46,-47.5
45.37,-31.22,12.01,-13.17,-17.4,34.74,-46.75,-19.56,36.83,27.22,-20.28,15,-36.17,-1.75,26.92,-33.17,-13.87,29.99,21.23,47.22,-37.39,37.98,23.51,26.46,17.19,13.37,-23.44,-49.08,-15.88,-2.49
21.04,-11.83,26.95,29.93,-21.07,43.24,23.74,42.21,5.18,20.03,13.67,33.35,25.21,15.25,-2.2,14.65,-12.41,-45.23,-16.39,18.34,-15.66,21.87,43.03,1.97,26.09,44.43,-13.79,3.7,-40.02,20.61
21.15,-40.37,13.75,34.21,-10.5,-26.69,41.32,-32.8,-40.07,-3.5,-6.9,-38.25,35.45,47.88,-33.7,44.87,12.42,33.66,49.4,22.13,-45.02,14.46,13.86,-40.37,37.05,0.04,17.65,17.09,14.03,-33.71
-23.61,45.81,6.91,-8.07,-30.91,-7.51,-34.06,31.33,20.28,-3.9,-45.23,-41.23,-12.11,-27.74,-20.68,43.73,-19.27,-7.05,29.35,14.19,14.57,4.56,46.06,44.17,-45.5,27.55,27.06,-30.13,-40.68,-1.82
-1.66,-17.41,-7.46,-11.42,-32.29,13.35,21.2,18.92,46.54,-36.65,-37.36,-30.16,25.6,15.32,-2.55,-7.11,45.91,41.37,-11.82,21.91,-3.13,39.45,-9.68,-1.62,-2.39,-9.82,-47.93,-22.1,35.95,-32.35
-44.97,-46.81,0.83,19.2,24.87,-47.95,-19.32,21.69,46.57,32.43,23.06,1.31,-12.6,-12.64,-23.25,-29.12,27.67,-5.88,42.49,16.16,26.96,33.66,-29.33,41.96,45.35,-18.39,-19.25,48.89,-48.95,9.34
-45.34,-37.05,-38.07,7.92,-5.58,10.81,-37.46,12.41,-2.59,-0.1,-19.68,-34.58,-28.54,46.89,-4.57,24.11,-16.7,-34.02,-18.29,-34.71,40.08,1.02,9.66,-35.78,-10.54,-40.87,-23.4,-40.86,-27.04,-48.96
37.09,-27.28,-34.4,26.68,25.06,-18.25,-47.05,44.7,-26.05,28.97,31.32,-25.53,48.43,-3.35,-16.36,-49.57,49.03,4.45,37.52,25.06,42.06,48.88,-23.87,7.2,-47.35,-20.71,19.24,-4.22,40.05,32.51
-0.86,-45.15,-4.76,-14.82,-42.45,11.36,-8.79,-9.62,27.53,43.51,-17.9,-17.19,24.11,6.86,-14.33,10.2,-28.09,31.17,-6.53,-39.37,-19.25,-44.56,15.49,43.99,25.5,-4.61,-8.44,-7.29,-5.81,29.1
-10.69,-15.89,29.92,43.08,-16.02,-48.23,-9.7,19.66,4.11,-46.69,-35.65,-19.4,8.88,-25.87,-18.02,2.64,-24.88,34.33,-28.41,-13.4,21.08,-1.18,3.05,-32.78,20.12,-25.73,-49.36,20.19,17.97,14.63
-36,9.32,-21.33,-4.44,27.36,44.41,40.25,7.74,48.64,39.59,27.4,-8.25,29.47,24.64,-17.42,25.98,-2.01,-41.37,-0.97,-26.78,33.18,13.89,-11.19,-48.86,-15.47,15.29,0.31,41.31,22.02,0.89
28.16,39.37,16.18,25.46,41.92,12.53,-42.16,-35.62,-42.02,3.11,41.24,-28.62,-4.71,35.7,-31.8,27.09,-34.04,-39.79,-46.84,45.31,2.83,27.25,11.06,-37.12,-15.13,-9.34,-6.75,28.06,-8.34,-24.66
-17.64,-48.17,10.42,-4.05,26.11,2.93,-16.83,43.99,-23.27,40.88,-23.99,-9.72,36.61,-49.96,-5.83,-40.49,41.08,-38.19,-39.82,31.95,-46.52,-48.34,15.79,10.97,41.9,-1.09,47.73,2.19,-28.74,-48.79
22.54,20.28,-4.59,22.27,-16.84,33.96,-28.14,-48.39,-42.94,-34.5,36.9,6.23,-14.56,23.89,-48.62,1.03,22.19,6.28,37.37,24.49,-31.93,-31.58,-36.89,-30.27,-5.42,38.99,33.19,37.52,48.31,34.22
37.35,-43.43,-6.11,24.17,-0.5,-31.12,23.93,-39.18,-33.6,-27.05,15.05,21.36,-9.4,26.83,-5.95,5.66,-31.18,-30.57,-43.27,-0.39,-20.39,-39.78,22.42,37.75,22.24,-27.7,-40.43,-0.03,-31.77,48.11
-16.41,-17.38,49.83,-46.74,44.95,-29.97,0.77,21.42,-17.76,-43.28,49.05,-17.05,31.47,12.16,-39.05,-19.59,2.1,-41.25,20.07,28.82,4.54,-25.6,6.61,23.92,-15.84,24.5,-0.63,20.94,16.74,-36.81
33.95,-10.49,36.19,43.66,25.05,-10.84,-24.93,9.99,-8.58,-48.56,14.45,-16.07,-22.44,-9.63,42.8,25.59,3.23,17.07,-8.74,-26.46,-38.33,20.87,-37.54,2.97,35.25,42.9,9.9,11.08,37.73,-47.03
-15.82,-36.69,-34.29,18.09,9.03,-42.39,-14.24,-31.32,27.93,-8.32,14.52,1.71,-1.1,-33.32,-49.28,6.26,48.81,-31.04,34.55,0.89,-41.25,-33.54,-45.31,13.69,-23.27,8.75,-36.93,44.26,33.63,44.82
-7.83,27.67,37.56,31.68,5.91,29.5,44.4,40.34,-38.36,-17.56,29.52,27.4,10.7,-21.67,32.23,-49.16,2.82,-2.84,35.18,-24.75,-22.73,46.14,15.44,-17.88,31.33,46.71,-18.22,45.3,-5.79,32.39
-39.93,17.2,-29.73,33,-3.53,-16.54,36.56,0.65,-10.68,-13.13,48.12,36.13,0.86,39.9,-1.88,-24.33,13.64,-41.61,-49.75,24.83,14.76,-7.95,-2.96,47.48,-29.06,-30.14,-12.47,9.08,-19.48,12
37.75,35.78,14.09,46.77,43.72,29.42,-26.25,-9.69,-6.92,-17.42,2.71,-7.07,-34.11,31.47,-40.43,31.76,-33.17,-29.14,9.32,-21.11,25.18,-46.69,41.97,-34.87,30.5,4.53,4.88,32.36,35.24,-1.84
-24.32,-17.74,28.6,-42.69,-43.72,-4.63,17.28,38.8,-37.71,17.74,-3.72,22.19,-25.09,-14.94,9.41,-9.74,-16.16,-16.48,-34.02,4.65,-34.17,15.57,-40.55,41,-42.81,-27.84,43.19,-42.74,43.55,-31.82
34.27,-43.74,-9.21,20.43,12.71,-48.22,-42.91,29.44,16.95,-31.82,-21.34,11.06,-11.6,-40.27,39.35,29.22,46.53,39.74,26.74,37.14,3.78,-0.27,-6.35,1.53,40.1,12.58,27.7,-16.04,11.46,-28.56
-20.36,11.25,-9.4,1.87,3.66,49.71,10.78,-13.09,-45.49,48.21,47.01,4.97,6.63,-21.07,-14.38,6.29,49.34,11.4,45.94,45.5,22.62,-39.78,-12.77,-34.51,-41.41,38.91,-43.53,-42.68,-15.8,24.89
15.05,-15.74,-29.25,41.86,14.45,-29.78,3.53,-27.21,-47.75,-30.68,-33.93,-1.39,37.21,12.91,-37.84,21.43,15.43,-22.39,32.62,11.01,-11.95,30.71,-30.72,27.46,48.69,-15.93,-17.6,-43.7,12.1,1.46
-18.69,37.62,-29.07,33.09,-12.18,-1.02,-45.76,43.11,-2.71,-2.88,33.95,37.19,18.47,-8.62,-24.57,12.86,38.14,8.6,-45.38,41.62,-24.49,35.79,42.66,-45.1,-14.25,12.77,-1.22,24.02,-5.16,27.5
-21.56,-1.58,8.16,-42.38,1.09,41.3,31.87,-41.83,-32.25,43.17,-23.58,-33.12,-30.44,-36.7,28.24,18.99,-23.65,-6.13,25.8,3.05,20.56,-23.56,7.51,-15.93,-31.28,-2.43,-4.52,33.72,-13.84,48.08
5.17,14.33,22.29,32.04,13.67,9.26,17.26,27.44,-39.97,-21.72,7.67,45.61,18.37,48.53,-44.4,-48.27,-0.62,-15.32,9.75,18.53,-30.48,39.96,48.94,-37.63,-49.6,-40.26,19.85,0.26,-25.26,-33.41
42.98,2.94,16.2,-17.17,44.27,17.76,-15.64,46.01,5.06,17.21,-43.87,-7.26,-7.07,-44.42,-20.04,-45.5,36.32,-33.71,34,-3.18,8.82,46.42,-48.99,-23.68,-28.64,-21.39,30.05,2.09,-6.3,-19.61
12.3,-19.33,39.72,-19.25,-7.44,-20.9,-31.41,-48.82,-20.52,-29.6,-37.95,-23.74,37.05,-49.76,-13.8,17.25,-45.65,-46.58,8.75,-33.89,-4.36,-12.61,4.16,47.5,6.01,-10.59,-31.59,40.68,-42.32,28.64
-46.14,5.66,-3.24,-19.71,-48.59,23.57,35.27,15.84,16.26,39.14,-16.53,32.6,3.22,43.71,26.75,-24.74,-8.7,5.93,-7.66,-19.73,28.12,-9.97,-31.29,-34.29,14.25,1.95,-17.29,23.3,10.11,-29.74
-46.54,-22.57,47.28,45.12,-32.1,-28.59,-7.12,-4.58,-29.32,-40.61,-13.98,6.91,-3.2,39.09,-30.84,-30.26,35.35,24.12,-39.68,-36.49,32.03,13.18,26.51,10.45,-35.94,26.71,0.15,-42.95,-46.79,-17.66
-40.25,19.01,45.96,4.37,16.39,14.64,41.39,-40.38,-24.62,-24.88,1.1,-27.41,-48.1,-36.1,-35.55,-48.13,-0.03,49.74,-39.82,-49.5,-0.65,47.47,-39.29,29.78,47.97,15.11,15,-10.07,15.25,44.98
32.58,-13.79,34.07,-36.35,-4.34,18.53,-31.26,35.8,42.28,32.5,38.61,25.69,-18.19,-8.16,-23.96,13.79,3.98,11.65,41.91,32.28,5.21,3.18,2.8,-6.38,17.03,-25.49,-40.74,-3.07,-13.75,42.72
-29.78,34.5,-23.39,20.5,21.17,-26.7,-4.15,16.2,-35.22,11.82,11.79,-16.55,-41.97,-1.7,-18.61,1.77,-47.49,-5.52,16.67,15.4,-43.5,20.37,35.1,-5.59,16.76,-13.88,45.72,-23.26,34.84,34.87
1.69,-3.01,-37.14,20.5,-25.93,46.62,-11,24.04,-10.17,28.86,-45.73,-32.26,-31.34,32.55,-46.01,-32.05,27.63,-39.95,-35.77,-34.39,34.48,-35.15,42.15,-38.01,31.85,-13.72,-29.12,9.05,14,-31.2
-20.84,19.09,15.35,-26.39,10.93,15.36,45.01,-40.95,46.03,0.99,-26.84,21.57,-9.08,13.58,-34.61,-24.11,2.93,-3.24,-47.91,-48.89,31.18,14.4,43.68,41.77,-37.19,-19.54,24.24,14.05,-35.71,-30.86
5.41,-9.02,-11.28,17.64,42.17,4.38,-18.17,-38.23,-16.73,42.81,-25.05,-35.93,-39.34,28.19,17.3,-24.3,-24.6,-29.48,48.18,-18.93,34.57,48.22,38.5,-35.52,24.46,-16.77,-14.05,33.27,-17.05,-8.56
-16.05,33.47,-16.8,-29.03,28.78,-35.07,34.84,46.33,-7.53,-14.37,-29.32,31.8,-21.24,38.81,-15.25,18.88,41.84,27.44,48.57,36.48,24.76,35.25,44.65,-6.58,44.99,44.71,-32.08,47.45,-38.94,-28.88
-47.79,-40.14,-49.24,-17.02,-0.04,-1.44,23.33,-2.17,26.47,-25.65,28.74,30.07,23.28,-20.11,-11.63,-49.27,4.5,48.43,45.01,-10.53,32.11,-18.55,7.53,2.3,-21.11,32.01,26.76,22.81,18.91,-18.36
-46.32,-7.63,23.19,-30.08,13.71,16.07,-35.77,-34.49,5.64,-33.71,-28.09,15.62,-14.72,-19.11,-36.7,17.98,-29.73,30.37,46.39,-31.06,-24.04,-42.56,-30.01,49.45,-34.89,-32.83,12.86,31.32,-22.46,-4.13
-16.04,11.5,-8.92,15.55,-3.68,-23.77,-33.34,30.09,-5.31,29.72,-35.74,-45.94,-5.46,3.44,-24.04,-38.26,40.89,-4.5,5.66,-28.52,-38.42,-2.23,9.9,39.29,38.42,-22.76,-31.49,43.47,-29.79,-14.85
46.52,-43.53,30.07,-49.66,-15.27,45.4,25.42,32.3,-14.87,-38.48,-38.49,46.93,0.1,-34.48,49.69,-7.96,-35.6,-14.35,31.87,23.42,-8.43,14.51,10.4,9.45,-25.59,31.85,-17.61,32.59,-5.95,-19.74
-46.5,-42.45,-29.29,-29.38,-4.41,42.05,-16.73,-16.63,23.42,-25.41,-28.79,41.12,22.32,-15.89,7.33,-27.24,-49.88,-16.43,11.16,-20.13,48.69,20.55,-17.67,27.75,-47.15,31.24,-7.78,22.03,-19.85,-27.76
-2.75,8.81,21.69,-28.1,27.25,22.61,-34.28,15.18,-1.95,31.56,7.06,-44.89,47.78,-17.73,-26.08,43.84,26.05,-24.97,25.93,-47.92,7.89,-21.16,8.17,-20.43,16.16,-0.07,-37.49,-21.68,-4.8,-4.19
-0.63,-6.24,-37.42,-5.41,41.11,-47.75,30.56,29.73,10.43,-14.99,-47.15,41.06,39.45,5.92,-14.98,3.13,49.33,40.4,-45.33,19.85,-15.7,-42.31,44.73,7.31,13.6,-1.52,7.93,-21.28,43.25,37.79
-22.36,-1.12,19.17,22.22,25.97,-4.64,5.29,22.14,5.11,-39.27,-45.38,11.75,35.77,18.18,-18.92,1.59,19.42,9.63,-38.92,33.4,-12.72,-16.25,-49.78,17.43,31.95,-21.87,-31.51,26.47,-10.53,-17.71
17.41,-26.07,-4.39,1.31,28.27,7.22,12.42,22.73,-28.02,4.16,4,-17.83,-3.56,-22.51,-39.44,40.12,-0.3,-46.29,-30.85,4.56,-29.23,-20.46,-39.09,11.72,-6.22,-18.28,30.8,4.92,-34,12.66
22.4,-5.93,32.27,39.61,-32.67,6.37,30.01,-32.32,-45.67,-21.73,-10.66,-20.13,-8.85,26.45,39.71,-35.54,-37.42,31.38,-39.33,-21.77,-26.99,31.18,-24.5,25.54,-13.12,-15.53,-40.61,13.14,-23.96,26.28
4.21,-23.96,46.85,17.99,-23.28,-8.32,35.39,22.23,-2.18,-30.65,45.38,41.23,33.56,29.01,-10.03,-17.98,-21.1,11.09,-46.93,18.02,13.36,-27.15,-17.55,30.07,-49.04,13.54,45.97,44.33,25.18,33.45
