30.65,-18.93,19.33,45.79,0.55,-11.66,24.86,13.78,5.37,-28.87,-31.25,11.51,22.83,-7.91,-38.45,-22.42,39.66,-24.22,4.12,48.55,8.53,-26.08,-14.39,38.48,-6.38,28.39,-31.79,19.82,-28.56,-41.18
-12.37,44,-6,-37.96,43.3,20.99,30.94,31.4,23.15,13.8,-31.62,-21.63,1.58,47.61,4.93,45.6,43.15,16.49,31.45,-27.75,37.55,-23.71,-19.29,-39.56,28.31,0.95,21.2,9.45,-47.1,-28.51
-6.72,-11.12,22.2,13.41,44.14,31.12,4.84,43.62,25.25,-20.48,7.63,-41.63,-24.1,-3.6,5.12,-25.21,-4.13,21.12,14.09,34.77,-20.19,-19.78,9.86,40.87,-45.44,-15.38,-48.19,28.91,-12.97,-11.51
32.74,14.96,-39.35,11.84,-43.14,-45.39,-13.41,-47.06,14.8,-42.72,19.48,-32.45,-34.78,-39.4,27.62,-30.66,47.59,0.24,29.45,-18.91,-7.59,21.97,35.31,-5.2,48.93,-44.13,-34.46,-0.65,-46.82,35.71
-9.83,-38,40.8,0.9,31.14,-9.82,29.71,-43.93,15.49,-41.65,43.39,19.59,-8.63,41.19,-11.48,24.23,-21.23,-29.61,-42.55,18.71,43.57,-49.92,-24.24,1.82,17.84,13.18,-20.68,-23.49,-30.68,8.84
-34.32,-8.65,4.23,4.07,8.66,13.93,45.85,43.04,-48.27,36.64,-49.05,-39.48,24.61,-19.83,46.56,41.75,-8.57,-18.74,-10.63,9.09,-38.37,20.71,45.9,7.36,13.66,26.56,25.67,-46.53,49.08,-38.22
-4.5,40.2,26.8,-25.11,-49.18,-27.42,10.06,-36.47,-21.54,39.25,-22.58,5.13,4.35,-11.06,37.55,-33.6,29.13,-25.4,-37.2,4.76,-19.57,28.85,3.81,-35.72,18.21,40.04,13.57,-7.55,27.69,28.85
-4.35,-19.67,23.58,22.66,-0.07,47.54,-45.56,6.37,-39.25,-49.81,27,1.93,-39.12,-21.82,30.32,-47.12,-31.41,-28.43,-45.27,45.72,29.85,-0.54,35.63,-27.53,-41.81,15.99,-47.97,-48.74,46.44,-18.65
44.9,-17.3,39.5,17.78,-49.9,25.53,-47.88,14.21,-35.59,-15.54,-30.65,-48.85,31.66,-7.28,-14.05,-15.2,-49.33,-1.89,-49.91,-32.28,22.41,-13.47,24.93,-27.83,34.95,-49.42,6.13,-44.76,-34.06,-34.3
-23.87,38.1,-41.93,-17.6,10.54,20.1,33.19,-36.72,12.08,-12.03,44.61,39.72,36.13,16.67,-34.89,29.3,2.46,3.11,-27.51,-7.4,9.19,-36.68,17.76,37.36,17.74,-9.25,48.89,23.5,48.82,-20.25
35.22,8.31,38.51,-24.07,-22.08,1.17,-30.06,-45.37,-39.27,-22.58,-13.85,6.99,11.87,-28.71,6.95,-2.35,-29.78,30.77,15.13,11.42,44.63,-2.14,-28.73,47.67,-35.6,26.79,-19.19,-44.62,-38.62,9.71
-36.7,5.99,18.04,8.97,29.32,34.95,-2.98,29.38,31.58,13.63,39.83,-33.18,35.01,-16.77,-4.17,49.31,-35.6,-4.55,44.2,-5.63,-9.08,34.08,23.06,8.19,-25.62,16.31,17,11.19,13.23,-38.07
15.39,45.22,35.77,0.1,25.29,6.02,28.33,-6.13,40.34,-45.08,-34.55,-43.91,48.51,-6.3,-2.39,-1.28,4.66,20.1,45.24,-30.66,16,-39.3,-5.2,-39.66,8.05,-30.84,-13.91,-9.86,10.24,-3.36
-2.88,-9.47,17.62,26.79,-31.1,49.82,30.21,-23.83,15.8,20.91,15.33,-29.47,5.17,-0.58,41.33,47.17,30.42,-2.53,-22.69,-49.31,10.95,11.62,-25.11,49.88,15.46,29.73,6.68,-3.7,2.06,-21.4
-8.44,36,-28.63,-0.11,-48.64,-21.28,-15.35,-8.02,-9.25,-14.21,47.11,47.3,11.97,7.17,48.79,-30.96,14.51,-17.49,-14.55,26.51,7.26,29.77,-5.25,-47.38,19.99,0.35,42.94,12.05,35.14,-17.99
3.62,7.19,24.11,20.16,-49.29,-38.43,41.35,-12.11,16.59,6.66,-22.15,12.45,18.36,2.06,8.36,-13.37,-12.68,-20.66,-16.17,-6.89,33.82,42.5,19.61,37.78,-11.04,-16.93,-29.03,-44.53,10.39,-20.16
13.11,-26.97,-39.82,-22.96,-43.26,20.12,36.22,18.48,47.83,25.86,19.57,-11.85,39.04,-49.94,-41.68,-4.83,46.8,4.24,-4.68,28.6,-33.07,35.95,-20.57,-41.77,6.31,-2.94,26.08,4.61,46.09,-49.63
1.93,-40.51,31.18,44.51,-0.97,-23.41,-21.63,-15.91,-18.73,16.62,-46.13,-15,19.99,-17.54,-32.46,-46.21,-25.82,-36.43,24.33,33.31,-12.33,46.02,-43.45,14.88,-48.01,-38.19,-19.53,28.56,-42.49,14.12
-11.63,-21.88,32.64,4.75,-30.79,12.02,-6.08,25.99,-41.75,25.87,36.38,23.54,31.34,5.94,-10.81,-40.24,-14.02,25.67,-28.85,-12.58,-18.27,-43.28,35.53,-28.47,-45.95,-0.46,-46.54,47.06,14.71,-1.3
-6.5,2.79,-25.6,-27.38,-1.16,-6.27,-22.46,38.44,48.42,-49.14,-31.25,3.71,-11.09,15.18,14.53,31.55,14.65,-5.38,-29.29,-1.25,9.83,-1.27,10.92,11.61,11.47,26.06,-4.89,13.11,22.19,34.58
39.09,-16.12,-44.71,30.3,47.64,11.36,15.01,-38.69,-47.21,-29.63,-6.53,9.79,11.5,-37.48,13.95,21.96,10.06,-5.99,-0.12,-27.86,-40.79,43.58,-17.7,17.61,34.06,11.48,-46.02,41.95,47.9,12.91
-20.09,-43.59,-43.73,-5.8,21.89,48.49,13.69,43.23,8.9,-24.13,18.34,5.15,-35.75,-4.99,-49.12,40.58,38.87,-30.64,12,10.31,41.96,-47.28,25.94,31.01,-37.36,47.02,36.09,13.07,24.53,-9.51
41.44,-46.09,-7.3,28.23,-11.23,-0.45,30.97,-44.21,-19.89,26.56,23.54,-43.5,-22.06,15.75,2.27,-24.88,40.23,23.08,6.92,-43.6,-2.57,-2.13,-14.98,-10.54,-39.84,-44.84,-3.44,-29.81,43.51,2.33
-17.64,-33.69,-12.02,45.72,27.57,-42.11,7.68,-26.18,15.01,-16.62,26.56,-2.11,23.27,-18.82,-41.87,0.23,-10.01,-20.94,26.15,40.31,39.5,-20.37,14.29,45.04,-48.46,49.04,10.31,-35.55,-31.36,-3.98
-23.33,16.5,43.87,-47.98,48.4,-49.71,4.3,40.2,13.89,-0.08,-37.23,15.68,39.94,26.71,-26.14,-44.84,-11.88,40.18,20.36,21.72,-32.02,-37.2,11.85,48.9,-36.17,-21.57,27.47,17.34,-32.71,-41.26
13.06,18.32,23.85,-5.84,-44.12,16.17,-0.59,7.24,-43.07,12.62,0.85,46.83,38.01,2.78,41.54,18.4,-24.02,30.42,-12.21,15.54,32.36,-1.22,20.89,14.41,-43.43,5.71,40.72,9.36,-15.72,46.71
-45.79,-16.58,23.26,28.47,47.65,-34.48,39.19,39.1,-12.84,-17.9,-27.09,-15,-27.52,20.47,8.45,-44.3,-15.62,37.66,40.38,8.61,-48.6,-44.74,-6.49,-16.28,7.26,-0.99,-42.31,-38.92,39.01,-43.34
-16.12,-32.05,34.8,8.47,9.41,40.78,-17.01,-17.36,-29.15,32.21,-32.99,-48,43.86,8.41,11.98,2.02,22.04,-1.61,-7.95,-17.07,27.88,11.28,11.1,-37.2,6.19,4.67,15.7,23.34,-24.59,-3.75
-3.73,19.85,25.56,-29,0.35,20.07,-21.59,40.59,-26.31,14.03,-6.64,26.99,20.83,30.75,-2.27,-36.76,-24.57,12.05,-12.48,-45.36,10.26,-46.72,-42.43,13.96,24.25,14.61,-29.76,2.64,-31.01,-1.08
-9.77,40.53,47.53,-11.42,-43.86,-17.56,38.52,22.81,-44.28,48.07,11.42,34.89,-35.37,19.1,-37.46,-44.73,2.74,-46.48,25.32,20.33,47.46,36.92,-25.39,-25.18,-16.63,-12.29,-21.76,-1.28,4.4,-40.5
41.18,-17.57,41.03,-8.48,18.84,47.02,-10.95,-40,-18.98,24.77,-15.34,44.59,32.68,-22.01,-48.53,13.82,39.56,31.52,-23.18,32.05,15.59,-11.29,5.36,-34.04,-17.9,47.39,17.09,22.3,-42.38,-16.35
38.51,20.37,-44.55,22.16,3.09,-42.64,-34.52,-24.53,3.2,-30.09,-37.03,26.82,20.16,-28.05,-2.61,23.94,-36.21,1.34,-49.24,-48.08,46.37,-16.1,-42.67,22.72,-43.91,15.04,42.07,-31.5,-47.81,0.76
-30.74,-16.96,-7.31,-11.17,2.09,-9.81,8.63,-15.46,-37.87,-14.92,16.74,-46.33,-21.19,-5.27,47.94,-4.01,37.01,48.13,40.79,26.73,27.41,-35.3,-41.39,-46.25,-28.57,48.11,4.67,30.79,46.8,20.51
28.49,38.63,-28.57,20.71,-27.62,49.9,-33.1,7.23,37.7,-47.3,44.47,-7.88,37.99,43.72,38.19,18,22.36,-12.93,-25.77,-23.86,-3.18,-15.8,5.54,-17.2,41.09,48.51,5.1,4.16,44.14,39.49
-33.66,-4.69,-38.05,7.02,-17.15,-15.71,28.39,-47.61,25.98,32.57,-10.99,22.35,23.15,-21.73,-38.81,-10.38,44.88,-36.11,20.44,13.14,-29.78,49.91,44.18,-34.88,-4.27,-47.83,-12.64,-47.91,-9.19,-33.7
-27.94,1.54,-8.5,43.43,-34.46,-14.22,5.61,19.84,42.11,-34.56,-32.3,31.36,15.28,23.38,-9.74,5.97,-37.64,25.98,10.42,49.41,33.73,36.52,-21.49,-32.08,-7.08,30.78,41.76,19.21,-25.12,-11.07
28.69,-15.17,-40.21,-30.68,-36.87,-43.34,22.17,15.71,41.67,27.22,24.18,-1.48,41.4,-19.26,-13.36,19,-18.19,-49.68,-13.69,30.62,24.65,-49.95,-27.44,-46.71,42.64,-0.93,8.78,-19.61,-8.63,42.13
-39.31,26.23,-22.15,2.14,25.08,28.77,-26.29,-9.87,25.23,-29.62,17.55,15.14,11.85,-42.38,18.53,30.51,-29.25,-8.88,37.4,-49.29,-25.06,-34.07,-40.32,-14.52,19.39,24.6,1.19,-35.96,-40.16,0.39
36.52,15.49,37.95,19.41,50,-19.9,0.24,-28.07,-21.66,35.43,-6,0.5,2.8,-35.25,49.85,11.94,38.17,14.2,14.72,-36.77,46.32,47.7,25.4,6.05,44.59,7.73,-36.41,-10.77,-38.69,-34.53
0.37,-42.09,0.08,9.43,25.06,-37.27,-10.26,13.78,36.38,-41.14,-45.16,-47.71,5.12,27.63,-49.22,30.96,-32.56,-16.13,20.76,-12.23,-10.85,-48.61,-26.06,19.78,37.41,-14.46,-0.35,-32.36,46.89,-16.61
-5.59,34.9,-14.75,43.76,10.07,45.3,15.27,26.17,0.78,43.18,-42.47,-20.7,-37.96,29.37,-42.83,-10.54,28.72,30.21,46.31,12.9,-18.71,46.8,13.58,22.65,-28.28,40.57,44.38,34.34,-39.81,-12.36
25.49,-1.26,27.18,28.79,19.24,49.16,39.65,-39.57,31,6.97,-23.54,-2.7,32.17,-46.51,-44.4,-7.24,18.15,42.66,24.11,20.56,46.35,22.13,-1.79,23.35,42.1,36.36,47.69,42.91,12.4,39.23
49.81,-14.85,-12.65,-41.02,45.96,-21.25,-15.71,45.48,3.61,-44.43,22.4,-6.22,-15.07,-15.9,-5.72,31.66,-16.45,13.75,35.71,41.12,48.96,-25.34,47.12,42.39,-20.53,-27.28,-37.78,25.66,10.05,17.14
-32.05,-6.22,-22.28,46.6,29.96,-1.37,-31.6,35.38,14.06,47.47,42.74,-28.07,-36.19,4.22,-1.61,-45.15,-47.67,13.52,20.33,5.85,31.88,21.97,48.25,3.5,20.37,-49.89,35.32,25.45,-47.91,-33.41
-0.59,-12.63,27.04,11.56,-36.37,-43.18,7.77,19.22,-12.97,-24.21,-15.85,-28.84,22.07,-10.96,43.62,19.5,-14.58,-8.72,38.64,0.19,-32.7,12.78,39.52,-4.53,16.91,38.84,-45.78,47.87,46.11,-34.24
39.53,25.21,6.01,-18.33,22.96,-11.4,-40.3,40.61,-12.67,41.44,42.3,-11.81,45.69,-33.28,36.09,47.82,-7.6,-22.44,-13.49,13.5,-40.09,9.92,11.5,40.19,-49.1,31.76,-22.79,45.62,21.33,11.99
43.62,45.5,-6.57,-44.57,-37.48,17.35,48.86,-36.15,40.97,-32.85,14.06,36.41,-6.01,-7.83,-42.82,17.37,0.91,47.36,0.76,-14.54,38.54,41.76,2.14,14.41,39.84,-17.11,-5.18,-49.31,29.82,24.51
-20.13,48.57,33.4,31.24,-7.73,34.62,-40.97,34.26,-3.72,-42.89,-32.16,44.46,-43.52,41.89,28.31,40.43,-47.75,31.03,-14.71,-18.19,35.97,-6.69,42.19,-3,-44.97,-4.25,-41.39,15.33,-5.28,45.46
3.43,-45.32,16.61,-26.43,14.46,-34.75,-40.09,36.42,-19.99,40.71,48.1,-46.38,45.91,-23.91,34.57,15.07,27.55,-33.23,-11.56,40.96,-18.29,22.55,11.78,8.43,-37.69,-10.43,-36.37,-24.51,-35.23,42.4
-31.61,11.96,1.72,15.51,-18.66,-14.97,-30.54,-2.49,-4.8,25.26,34.56,12.72,-1.33,32.2,-27.28,13.03,3.22,49.23,-32.49,12.19,0.07,40.63,18.37,28.24,24.87,-39.15,-16.81,-10.82,48.83,16.55
17.44,15.29,11.5,-45.85,-2.39,40.99,14.55,12.83,40.72,-3.76,-46.98,-32.09,-24.95,-15.11,16.07,24.87,-8.24,-35.87,13.66,17.78,23.02,42.8,-19.01,-1.78,-35.42,-30.5,-25.83,18.2,-17.93,43.76
-12.96,-49.44,-18.08,10.38,22.73,20.87,23.03,40.12,2.69,2.49,45.14,6.62,-11.27,-39.82,37.84,-28.29,-3.46,-47.63,-29.65,30.3,-23.84,10.62,13.51,33.45,-15.59,9.52,47.96,11.31,44.85,46.1
43.59,33.11,-48.46,-36.26,-5.26,27.51,-0.69,-26.1,-4.33,31.07,18.89,-16.36,-6.72,47.8,-36.4,-23.67,-47.06,2.14,-38.34,-26.63,20.53,-38.01,-5.36,49.37,37.81,5.75,36.69,-19.77,-45.26,20.09
-27.94,43.9,40.51,5.13,4.25,-6.35,-6.11,-16.83,-11.09,-23.38,-2.29,-38.76,-48.45,33.81,26.06,-14.62,-26.48,-47.97,-28.66,18.88,43.72,-48.59,37.18,-7.12,10.17,14.88,-27.77,-39.34,17.93,-37.15
-29.74,-30.95,10.99,-19.35,-41.51,-20.39,35.51,-9.76,-25.02,41.73,-19.92,-20.58,20.21,23.26,20.75,16.04,21.06,36.28,25.75,-16.78,-29.59,21.13,23.39,10.54,-46.67,-14.53,48.76,-26.97,-15.11,45.88
34.11,-25.57,2.01,13.36,-25.44,27.35,-1.99,-26.78,-14.04,-6.74,36.23,17.59,7.24,41.68,29.63,-35.98,-37.19,39.41,48.73,-26.78,-44.15,4.74,15.09,-23.79,8.76,-22.79,17.04,9,-47.92,14.48
-26.67,14.8,11.64,19.68,-17.86,1.68,30.3,-23.88,11.96,30.9,1.06,25.05,18.2,-4.75,41.18,21.35,-8.81,-21.79,-46.74,46.12,-42.53,23.85,25.41,-22.03,-17.87,45.21,-37.17,-20.95,10.88,22.44
26.17,-26.39,-7.16,10.6,-37.44,-18.29,38.51,5.11,-32.19,-45.29,-3.47,39.85,45.59,-35.99,12.52,-30.19,-30.94,3.42,28.53,-45.59,-30.15,27.67,-27.41,-15.83,8.06,12.95,-11.55,-19.88,47.94,-37.48
-21.82,0.36,-2.4,21.08,-8.32,-1.5,-2.28,-12.75,-37.29,-12.09,37.48,18.19,-42.42,-1.66,-49.37,36.49,3.5,-41.64,4.11,-10.07,-2.46,43.1,31.88,-32.43,32.02,1,1.32,2.89,-47.35,-14.2
5.85,38.79,-6.45,13.78,45.73,-48.29,-29.84,-26.64,-4.21,-22.68,-46.77,-24.89,16.36,36.92,45.69,-30.79,-37.58,9.78,38.71,22.77,-26.87,-49.39,-12.52,-28.34,49.09,7.23,26.57,-21.6,25.21,18.9
16.53,20.73,22.71,-9.51,-47.02,-13.22,21.21,-42.06,29.27,-39.57,7.28,10.56,9.82,5.37,-17.15,27.34,-1.59,9.87,-39.5,-21.45,-16.75,-47.32,-35.64,-15.32,-24.66,-48.47,16.37,-21.03,-23.83,-36.41
-31.33,-26.08,38.14,-20.35,-12.63,-47.94,-48.59,12.07,-40.36,-35.78,-36,23.93,-24.96,-10.86,-41.9,-46.13,-23.13,28.59,-39.88,-10.79,21.21,-29.33,-39.06,-45.62,45.75,45.54,-8.57,36.44,-22.91,-5.06
-16.44,36.29,44.77,1.46,19.01,24.16,27.24,-46.84,-33.23,-13.15,-46.57,23.87,-46.79,-5.81,47.23,-5.93,35.39,-34.23,40.76,21.17,10.96,32.45,6.12,33.1,2.78,49.74,-1.83,-45.71,-12.9,-31.13
-9.82,26.02,-36.47,-43.76,-7.44,37.5,-4.77,13.67,-0.67,19.3,43.24,48.66,13.49,-25.37,-1.8,-30.94,-5.04,-1.92,-1.52,3.87,15.68,-45.7,-1.2,22.31,-15.74,30.65,47.93,-13.4,26.5,11.35
24.58,35.6,1.48,-18.17,43.34,-2.01,48.28,-40.96,-11.18,-6,42.82,17.47,-16.77,-46.34,-35.71,31.35,-4.18,20.15,12.41,38.63,-17.3,47.35,-41.77,28.57,-34.59,0.72,43.51,-4.14,-41.55,9.95
33.74,-20.32,34.12,36.79,18.25,21.6,30.53,-39.49,11.89,-3.98,26.24,-20.13,2.05,37.48,0.64,14.78,20.14,-32.23,-34.9,-15.39,-23.25,-41.12,8.37,-38.18,-5.88,29.64,-20.26,4.81,-19.78,-37.68
-10.66,-40.67,-35.35,40.8,-22.35,24.33,14.06,46.81,34.27,49.33,-9.94,6.4,29.22,-17.18,-37.65,31.77,-7.8,-24.21,8.9,1.92,16.47,-37.33,-27.06,4.67,-11.61,48.34,16.16,33.72,-28.72,-1.59
-49.98,-33.32,-15.06,-30.54,-6.98,-30.01,47.04,43.66,8.32,26.08,-48.76,-6.37,-5.73,-48.4,-37.52,-42.67,-16.55,45.68,-16.47,28.49,29.32,20.97,47.41,-37.05,-9.25,16.68,-1.46,-26.61,27.32,2.89
-46.07,20.97,45.01,-14.67,38.32,-34.22,21.43,29.23,-5.87,45.7,47.53,-19.68,-3.56,11.2,-16.52,-38.42,4.72,-28.33,-28,23.41,20.9,-33.82,42.66,5.18,2.85,7.28,30.58,-41.88,43.16,-22.77
-3.85,-19.02,-38.41,42.59,1.49,-3.99,27.63,-19.07,-20.12,39.98,-25.79,-32.2,30.52,-15.25,21.38,27.31,15.84,-42,7.8,-12.34,30.91,7.46,25.37,17.8,-18.68,4.35,-13.1,19.38,28.35,21.54
22.88,-42.9,-16.74,47.13,39.76,26.38,-29.2,-36.37,36.32,2.53,40.7,-33.2,-14.16,-39.03,-11.97,-3.41,29.36,1.57,-45.43,-28.55,36.72,-29,-38.53,-28.9,43.97,48.85,31.02,21.46,1.17,22.67
-45.41,20.47,37.18,-18.26,-27.32,47.48,24.76,-37.46,37.06,-47.52,-33.5,34.21,27.88,-42.53,36.39,-5.73,32.62,-11.53,-3.81,-9.16,-8.14,-9.49,-2.26,26.86,-23.88,37.7,-30.55,-22.72,-39.33,13.96
-11.85,5.35,43.26,-25.88,-29.47,-38.68,5.23,27.24,-36.61,-42.31,13.88,-7.4,11.95,-26.62,14.31,21.67,46.5,37.93,42.82,-25.04,40.25,-11.47,-12.11,-24.32,-1.29,-35.85,25.34,25.8,-44.59,-29.46
25.95,-20.5,35.63,-5.18,-33.08,12.39,-22.55,43.13,-20.19,29.79,-37.01,2.59,-17.58,-43.95,-24.29,-40.91,-7.78,14.99,-12.52,-47.37,-11.48,0.81,-31.92,3.24,24.88,14.63,-45.73,-11.95,-2.52,2
-10.68,-40.63,-6.89,12.39,-43.52,12.39,-26.05,28.52,-30.18,21.44,-49.71,14.31,5.07,-49.65,3.57,31.62,36.73,36.59,-26.14,15.34,-38.85,-30.03,-13.47,-25.69,-6.28,10.03,39.5,40.23,38.59,23.54
8.91,22.16,7.63,44.05,15.41,-5.39,-19.39,-42.52,12.12,31.42,-15.27,-13.14,-15.46,-36.89,-34,24.49,49.73,6.61,-42.26,-5.92,-45.3,49.82,-21.02,-45.18,21.56,46.57,45.61,-48.66,-25.72,49.18
0.29,36.69,-34.54,17.5,-19.33,4.88,-44.61,-4.81,-6.46,23.08,-44.75,6.4,17.26,-38.47,-10,-10.15,40.31,-20.88,-42.6,-29.77,-47.6,33.47,1.7,22.45,-26.74,-3.37,-28.21,-14.09,-36.62,-46.64
48.85,-17.9,11.79,30.79,13.97,18.29,16.62,-39.08,-41.98,20.05,48.16,-27.57,10.86,-13.26,18.5,-48.79,-49.34,10.96,-19.08,31.1,-10.2,21.86,43.48,-31.01,-10.04,4.15,28.19,45.99,38.84,25.4
-10.22,27.37,-49.68,0.19,-39.35,8.59,-13.95,-48.18,48.67,25.3,2.42,-4.12,-45.45,-17.59,46.75,5.72,-21.94,30.84,-46.04,47.36,27.65,-41.77,15.78,-32.73,-17.71,6.02,42.55,-17.57,-41.45,26.85
-30.55,34.3,-45.41,-38.07,-34.98,-46.98,38.33,32.25,23.58,-23.98,-8.95,9.2,-21.98,-19.96,-40.01,-6.98,-29.66,17.79,-38.92,-40.82,-48.16,-5.01,19.08,14.3,3.02,10.26,24.63,2.45,-10.4,1.17
34.95,0.89,-22.31,17.24,32.72,31.74,6.08,45.76,14.66,49.85,-5.15,29.78,-47.6,-40.05,-27.87,39.87,-21.55,33.65,30.33,-16.33,-20.06,-41.49,41.61,-22.81,1.01,-18.27,10.85,-32.26,-18.73,-22.44
12.21,48.16,-43.92,17.73,36.8,-35.57,40.66,4.3,-24.55,-43.93,20.43,-45.89,-47.22,41.67,-14.14,-43.74,43.49,49.85,-25.56,-10.25,22.28,-38.46,30.45,17.29,-21.17,42.4,12.13,8.91,24.8,27.39
11.42,-22.81,-27.83,-38.02,-48.8,-34.8,15.65,-40.91,-3.93,19.47,-28.02,25.01,43.02,6.79,5.95,19.58,29.12,33.98,34.8,-7.59,32.33,31.47,-18.24,39.34,47.36,-6.62,-24.66,1.02,17.94,-6.57
-14.95,39.93,49.91,-49.78,-24.8,-35.26,-2.22,23.33,8.74,-42.54,42.44,7.05,-4.53,30.57,-18.55,-34.08,13.25,-17.67,-4.53,-15.45,17.28,24.33,7.97,7.97,38.22,-4.16,-11.55,-22.24,-38.74,-19
13.46,-47.45,35.61,-39.12,-38.88,-17.29,-44.41,-21.85,-23.84,-8.09,45.02,-42.6,42.66,-33.44,-39.36,-38.89,5.78,-47.41,4.36,21.71,-28.03,-27.72,26.51,-0.49,25.56,10.08,-7.01,-3.18,27.3,-10.11
-22.92,21.74,15.83,-17.75,0.19,-0.91,41.2,39.73,-9.97,4.04,-39.08,-47.91,-32.65,-34.25,-25.19,-14.36,32.57,-16.18,42.3,-13.05,-35.34,13.02,-28.07,-4.65,-0.2,49.48,-26.74,37.31,-22.09,0.18
12.52,-14.73,-31.5,49.64,-40.1,9.51,-33.59,41.08,6.15,26.32,-13.35,-30.93,28.29,-29.57,-25.46,44.99,-43.54,-16.43,37.74,39.06,-26.75,49.78,9.46,11.41,-30.87,35.2,-39.74,14.71,-32.28,-35.3
21.81,-26.27,-45.63,49.81,-6.44,43.48,4.72,46.49,1.41,26.19,-29.22,41.46,-19.89,25.15,35.39,36.16,-3.68,-25.88,-6.9,-39.27,4.55,-41.58,32.82,0.75,-36.34,32.46,-9.38,5.96,26.13,2.24
-12.57,-9.24,-45.48,27.72,17.88,-8.54,49.78,-32.4,30.35,-4.91,-41.47,-9.92,-36.49,33.28,41.7,3.99,10.89,-49.99,41.51,-10.48,3.79,9.76,25.14,-35.48,44.85,35.85,-7.51,7.41,-44.77,-15.53
36.33,2.99,32.18,-39.7,-15.44,-15.82,-48.27,-11.94,-20.23,-22.26,8.42,34.42,45.24,-46.48,-30.3,30.81,-3.84,31.74,39.87,0.18,5.01,-26.64,35.05,19.92,22.36,32.97,6.05,-2.39,38.72,-47.19
29.31,-37.39,-7.56,39.48,-43.75,-2.34,-45.03,38.4,37.84,5.21,1.79,31.31,-16.41,-20.8,16.01,26.24,-20.35,-37.51,-46.15,-8.85,19.19,5.95,-16,-39.19,-25.32,-45.78,12.83,-48.28,-36.77,-13.8
-6.57,47.43,7.59,-35.79,-41.14,41.37,5.61,-37.34,40.37,-32.27,-9.96,2.53,21.53,-7.35,32.71,-7.46,-28.34,-25.26,37.96,-25.03,10.29,-44.03,-32.56,-38.98,-6.06,-27.73,1.17,-20.56,-44.97,39.16
23.36,39.97,15.07,-36.99,-21.08,45.19,-22.24,19.81,29.39,19.63,48.46,35.45,-36.64,-5.81,38.58,-5.91,-41.9,-12.23,26.68,-5.56,19.22,-2.12,-22.11,-13.59,-49.55,34.62,40.07,39.01,-16.28,9.81
-33.96,7.55,36.49,12.02,-12.92,-34.15,3.47,-9.06,33.25,-5.52,0.08,-17.54,-49.46,27.04,-34.98,-48.63,-2.38,-24.26,-5.06,-12.64,38.73,1.03,40.61,-20.13,-48.95,-26.9,-46.7,5.34,-2.44,19.74
10.71,-7,26.24,23.1,-8.39,-32.12,25.76,19.81,10.8,41.19,41.99,-24.9,20.84,33.58,25.96,20.42,23.58,-41.56,-18.42,-28.68,-28.79,-24.33,-25.06,-32.03,-3,15.49,-12.85,-21.01,-41.44,-37.23
10.17,-7.54,29.79,-18.39,34,-2.77,-45.17,22.92,-5.73,-5.69,48.41,24.65,-42.38,-7.07,10.01,-38.96,-42.81,-13.92,-19.87,26.09,39.39,-14.16,-32.99,-46.84,-43.28,-7.31,42.44,6.52,-28.01,-31.62
-46.38,28.8,12.53,35.87,26.2,-28.91,1.83,-24.27,17.75,25.02,32.35,-12.94,5.02,-2.89,41.76,5.93,-13.36,-49.44,29.31,29.76,10.05,-45.04,-13.52,16.72,38.48,4.76,47.58,34.46,1.06,-6.95
-18.03,16.46,-47.44,24.55,16.35,-6.3,-32.62,-6.11,40.55,43.58,16.08,35.21,20.13,-2.3,41.4,-42.1,32.77,-0.86,9.54,-27.23,28.47,-33.63,28.26,11.29,37.22,-4.1,-48.83,-11.12,43.82,-41.62
-17.96,49.35,9.29,-0.12,-38.64,33.96,-23.77,-8.79,-4.63,-41.9,9.97,30.99,-18.19,-40.01,42.84,39.91,12.99,-15.24,37.59,1.97,-39.93,30.18,40.23,41.79,11.39,42.22,-33.18,47.42,1.53,-18.95
46.5,-1.16,-34.22,-5.93,31.86,17.56,-43.61,25.94,5.13,6.49,10.2,-5.59,-21.18,-6.16,-26.84,37.47,-27.63,-22.54,41.22,-37.97,9.45,-6.27,15.82,-13.38,16.9,32.11,-6.49,-48.59,-2.03,9.51
35.91,-37.02,30.51,11.11,-3.93,27.86,27.04,-25.41,-32.66,-18.27,-4.35,-3.02,26.78,-47.89,-37.89,45.63,-8.66,-29.7,-30.07,-2.61,-43.89,-3.83,47.35,25.03,-46.74,-24.28,-5.72,-35.93,4.92,23.67
31.57,-6.72,1.85,49.67,16.64,34.46,36.01,36.27,37.3,-1.92,18.74,45.57,-0.69,-8.87,-22.17,8.73,-11.69,2.98,38.7,-23.25,1.9,8.99,43.05,-43.7,35.39,40.72,46.03,-41.4,6.4,33.59
35.29,-6.43,21.48,-37.89,-36.87,37.85,-29.56,-30.65,40.68,10.6,-8.4,17.79,47.8,-35.41,-29.64,-16.02,46.71,28.6,7.55,-18.31,-40.27,-11.77,17.43,-19.52,-29.94,-18.6,46.97,37.4,-18.94,28.58
-48.66,21.31,-18.12,-22.7,-45.29,32.86,-25.25,-29.23,-4.24,26.79,-28.9,38.04,-39.73,-12.73,-37.96,41.54,1.33,37.9,35.46,19.88,45.71,41.42,25.94,2.8,-19.81,47.66,-6.74,19.75,37.86,21.93
