5.81,40.75,-9.68,-19.79,19.01,-35.21,-41.4,-27.12,1.84,8.23,32.36,12.06,2.15,45.64,-28.52,12.21,-40.27,8.93,-36.13,46.48,-18.48,-12.03,49.45,28.19,40.93,-5.05,0.94,-14.68,-27.48,9.75
2.33,38.18,27.12,6.81,10.69,5,12.65,-44.6,41.01,25.29,-7.93,-13.49,9.24,-36,-7.83,-40.76,-14.93,22.58,18.19,28.42,3.06,31.2,44.51,18.88,-14.5,32.52,47.09,-22.31,20.59,33.53
-5.09,-14.29,38.52,10.07,24.65,-37.67,-19.17,-33.85,1.25,-21.86,-0.71,28.7,44.29,24.36,8.57,24.04,43.26,26.71,21.4,-20.61,-44.15,-26.14,-20.42,-47.88,-22.7,-11.93,-48.75,10.43,36.42,-48.23
9.99,28.37,-9.1,44.79,46.64,-16.95,35.72,-5.29,44.64,-13.82,21.71,8.6,49.48,-27.61,15.05,-4.53,-42.17,-20.21,-31.08,-13.9,-14.49,10.43,-34.53,-12.46,-13.31,-33.66,-16.45,-11.85,-37.79,1.67
41.4,12.88,-8.25,6.56,17.72,40.33,-2.49,-49.57,-19.39,-19.65,7.54,11.33,-0.07,-34.25,35.09,27.68,21,6.55,-14,-33.54,37.5,32.57,15.83,11.59,4.91,-12.84,-25.51,-43.16,22.71,-31.73
-42.31,-38.7,-26.57,-30.52,20.01,-42.53,5.98,25.34,-0.43,-37.29,-20.76,7.68,29.26,-44.93,0.7,15.86,34.09,42.82,-39.25,-19.15,31.65,-3.73,11.23,-28.57,34.87,48.77,-24.14,21.2,18.79,29.11
23.73,1.33,13.77,-34.71,19.83,-16.05,-31.05,4.72,-10.45,-47.64,-37.38,37.22,-16.88,47.09,-49.19,-0.75,-23.01,-16.53,32.63,-42.06,44.93,2.22,3.36,14.49,-7.48,14.44,-32.71,-14.99,1.06,-13.97
-44.24,7.28,20.22,-25.71,-35.92,-44.88,-18.02,-10.55,10.66,-0.07,-10.1,48.99,-46.41,-16.96,-13.99,-11.93,1.29,-11.79,38.61,-18.75,16.37,48.9,13.31,-0.45,10.69,47.76,-28.25,19.26,20.35,43.89
9.4,-36.17,-44.31,-26.04,12.21,-45.13,-6.22,-8.38,48.86,0.67,-8.04,17.26,-19.72,-6.58,12.01,-13.78,22.24,-7.56,-22.49,-3.98,39.61,22,-41.96,-17.93,-11.94,30.22,-28.48,-34.69,25.48,11.6
-23.96,33.78,-41.85,-25.48,-49.07,40.74,38.36,19.82,45.52,-21.91,43.04,15.83,-26.83,-20.4,46.41,-36.95,-15.32,-17.42,-39.77,40.51,-24.55,-49.12,25.54,-31.76,41.18,22.28,-40.36,19.36,13.16,13.71
7.92,6.35,-13.68,20.93,5.19,-48.14,15.84,-43.69,26.26,-23.92,-41.86,-3.41,-23.19,16.86,10.42,-21.61,-31.22,-32.52,-48.26,9.48,9.06,11.16,-0.99,49.56,48.49,8.91,21.45,15.14,21.51,35.69
27.88,48.89,-43.47,24.7,-39.65,14.29,0.89,28.66,-40.92,16.01,42.94,-15.08,-49.28,43.8,-44.12,-39.16,11.95,-16.95,7.99,24.16,-8.72,-38.8,-13.97,28.14,-48.57,-36.07,11.07,42.29,-3.79,-11.23
-12.08,-16.16,1.55,33.58,-13.39,40.51,-43.04,10.51,10.96,1.05,18.43,-25.87,4.11,18.65,-33.81,14.18,31.95,25.52,-0.65,-35.73,22.66,24.29,35.94,8.21,-15.32,-20.54,-31.41,17.9,-38.87,41.96
-36.61,2.66,-42.45,32.22,-5.16,-10.43,-9.36,23.99,-15.33,-40.5,-3.71,48.22,-30.1,1.06,-18.8,-11.98,11.23,-17.48,24.8,36.96,-45.33,-31.54,3.78,45.29,20.04,-9.79,-48.05,-5.5,-9.13,-17.03
43.75,34.46,19.42,31.47,32.92,39.52,-5.41,-42.61,14.32,-20.22,10.07,11.05,6.36,-30.2,-9.02,38.1,-38.78,31.22,14.46,-1.32,-3.66,44.46,-5.95,-47.14,37.17,20.97,-4.06,32.81,-38.85,17.08
21.71,-24.3,31.56,27.85,28.38,-36.27,-35.21,-41.56,-35.31,-3.99,-48.25,-41.41,-38.67,15.4,-16,6.22,7.65,-13.35,-30.03,42.56,37.16,19.92,19.18,2.29,-17.44,0.4,-25.1,2.78,-12.81,27.95
-14.08,-18.71,0.39,-41.29,22.56,45.25,7.97,35.21,41.67,38.29,18.75,38.12,4.69,42.63,-28.52,7.45,-18.22,-26.6,39.26,6.19,-38.66,34.2,-24.71,-40.27,34.3,11.44,-7.57,-26.01,-32.7,22.11
-23.31,-43.14,45.9,4.65,-39.11,-32.76,23.34,1.17,-1.7,-38.09,-35.21,5.64,30.55,-43.89,-7.63,-27.66,-31.43,29.71,26.49,5.02,-41.75,41.68,5.43,-13.49,40.94,-24.39,13.22,22.28,-20.81,11.53
-48.21,32.96,-4.24,19.67,23.76,16.96,16.92,-6.49,-9.18,16.81,4.16,-19.26,35.81,14.24,-14.88,-10.11,41,-42.46,-23.9,-33.39,-14.95,18.56,7.01,46.17,8.4,27.21,-18.21,46.37,33.54,-25.56
-46.99,23.26,17.91,-40.81,6.91,36.41,-9.49,-7.37,-14.73,-11.54,35.98,-43.24,27.33,-37.4,36.4,10.69,-25.79,-16.3,26.66,-4.28,-32.31,-41.54,2.73,-20.74,45.79,-27.87,-24.05,-48.55,38.06,-43.29
27.78,-44.91,29.66,19.77,-40.03,12.35,-15.14,-6.42,-38.62,18.14,41.27,-45.66,-21.93,-21.25,0.63,-26.11,18.91,-16.35,-18.13,-49.65,-47.16,5.18,3.2,3.93,-42.23,-41.05,3.81,-10.21,4.4,-25.88
35.99,43.65,-3.42,19.78,49.64,1.25,34.12,48.44,-27.17,0.5,47.24,44.16,-9.29,22.07,-19.38,22.96,28.87,34.79,49.47,38.12,-26.21,29.58,8.53,-30.03,30.7,-45.35,-13.59,31.51,-2.08,-10.42
-37.32,30.16,30.03,-45.16,46.79,14.88,39.09,-16.18,30.7,46.34,-9.74,-31.11,41.18,-22.11,-28.87,-42.02,35.06,25.04,44.88,35.61,1.43,-1.6,-21.61,-37.81,-49.95,-12.12,-24.13,33.48,-9.59,-11.54
21.06,33.86,25.31,16.81,35.06,34.22,-43.13,-36.89,-25.12,23.3,32.47,19.88,-32.02,11.18,48.01,-12.84,-11.13,-37.49,8.93,-4.96,27.02,-40.84,34.96,-15.68,-3.59,19.47,-30.36,44.66,-41.94,-14.62
20.75,41,-35.12,-46.89,-1.24,24.27,6.04,-0.29,-29.89,35.14,21.39,2.63,36.16,46.54,24.38,-20.62,-29.96,-45.15,-27.26,13.59,-27.32,44.58,-41.07,39.5,-33.06,41.52,-20.22,-8.62,1.94,-11.77
30.6,44.88,18.83,9.46,12.05,28.82,-42,-5.66,-24.04,-0.85,44.41,-6.15,21,-1.68,-42.4,-0.79,48.25,46.04,-3.82,-6.8,-45.87,-21.14,-20.61,41.47,6.46,46.12,-44.96,27.09,26.21,-30.98
6.47,-21.6,-13.17,-8.74,-42.74,-33.91,10.66,-36.97,22.64,28.58,18.92,-37.19,34.48,-48.92,-18.33,-24.31,-3.08,-49.93,-42.99,31.86,-28.31,-36.83,14.18,35.46,33.63,-7.92,-37.37,-8.39,-20.92,43.74
2.66,9.5,10.11,-3.68,-10.14,-41.26,32.26,13.46,-6.64,36.98,9.85,-28.58,11.17,-46.26,24.65,28.46,47.15,-36.04,-10.36,-4.59,45.48,-48.29,-8.05,42.69,-29.24,-22.27,34.51,-38.6,-26.87,-18.09
8.65,42.41,28.79,44.4,-13.38,-24.11,-35.37,11.03,-19.97,-5.53,-16.74,31.45,17.52,2.71,-1.03,1.78,39.07,47.24,36.65,8.03,-23.18,-9.65,45.72,-24.23,3.42,20.04,-37.7,-5.52,47.91,-26.26
-31.11,-20.36,25.86,-49.52,14.67,1.01,21.7,-6.06,18.23,5.54,-38.18,-5.68,13.89,-37.25,-5.68,14.54,-47.13,-49.07,-5.06,-16.03,-44.44,43.54,-7.93,46.45,0.95,5.55,-2.6,26.35,-49.15,-28.59
-13.97,27.28,14.51,39.53,13.55,-16.91,-27.79,12.83,-41.82,22.97,-16.01,38.19,-37.6,5.21,-25.48,21.17,-38.49,-24.69,-0.63,35.15,-28.79,48.88,11.52,1.02,-29.48,-7.93,-28.63,45.85,40.73,-44.93
46.03,-42.34,7.44,15.1,-49.25,34.35,-39.25,-17.26,-39.5,-25.65,2.72,-20.95,-30.92,47.04,-31.76,38.87,-14.95,-16.67,2.15,24.84,23.33,48.48,-15.32,-18.79,-44.41,-12.78,-42.24,-49.25,-39.34,2.2
-7.96,-12.22,7.02,-44.88,42.26,-38.39,-49.06,48.37,38.35,47.86,-16.48,47.7,-7.25,-16.53,20.79,-39.39,-6.06,44.36,13.92,8.88,28.6,32.23,-29.28,49.73,44.43,-43.98,40.75,43.48,-5.66,19.5
-41.14,2.35,47.27,-26.08,-8.99,-34.99,-28.16,4.62,-42.64,9.22,25.75,-37.01,34.47,4.78,-1.4,49.47,-11.56,-14.79,-14.68,44.16,2.25,39.92,22.91,47.36,-23.62,-14.76,32.8,-43.25,3.34,11.21
-35.54,-27.17,-22.82,13.28,-46.18,-47.69,-40.75,-9.68,26.41,-26.29,4.57,-8.86,4.06,19.17,13.43,26.79,44.69,2.48,-20.47,-16.66,40.27,-29.36,-4.77,5.22,41.55,6.41,-10.76,-48.84,-23.78,-46.72
-37.11,-40.6,-44.98,-48.22,-49.7,-15.76,-13.79,-25.85,-33.63,-25.04,21.32,39.31,-41.44,-13.38,15.29,-26,-44.87,-20.99,-41.98,27.19,-9.99,33.05,-4.94,-13.83,8.02,35.19,26.7,-20.77,44.87,-9.47
-10.26,-4.29,32.73,-30.52,-2.8,-14.19,-9.85,-5.1,16.14,-9.97,46.87,3.97,23.92,-25.74,-12.62,42.34,43.79,-35.56,-20.48,-27.82,-12.99,13.09,-9.49,-36.62,14.33,-7.08,45.71,40.04,25.47,28.52
-12.66,33.29,18.53,48.2,9.96,44.29,44.75,3.47,9.22,21.01,-24.73,-7.8,19.27,3.35,-46.96,-13.77,-32.42,36.4,37.69,-34.37,-3.38,-37.81,14.14,48.66,-43.23,-36.83,-44.46,6.43,-40.59,-19.97
-49.1,-2.65,-49.88,-8.55,34.17,48.07,-15.91,26.41,-37.47,-23.67,-40.32,-21.68,-33.86,-19.71,46.57,-5.29,36.08,4.31,-43.01,23.73,-7.33,34.57,0.5,32.26,-4.12,13.36,16.94,-48.95,6.67,-36.2
-14.47,-43.71,-10.58,-1.74,-26.52,2.4,-9.05,19.29,8.18,-6.27,-3.71,-5.39,-24.28,6.25,-18.17,-21.18,1.34,-35.31,-32.31,-38.52,-32.69,-15.54,-10.33,7.47,-23.75,41.22,34.82,2.96,41.33,-26.42
18.97,-43.55,-42.97,-7.69,-32.44,5.32,17.29,-23.04,37.5,-48.7,-31.89,-10.56,-28.1,-9.36,40.75,-41.04,-28.16,-41.45,1.29,13.98,-40.8,-27.24,22.9,-36.78,48.04,-45.34,-1.49,-32.45,-30.8,-29.81
38.78,-31.9,-39.05,-32.26,-39.89,-43.22,10.2,12.21,-46.96,-6.29,-27.35,15.63,-30.19,-32,-19.07,-43.73,18.44,26.27,-9.01,-38.3,4.36,37.37,-14.53,34.86,-45.17,39.46,42.16,5.11,-13.82,37.71
23.94,-28.12,41,-8.6,13.89,-34.75,4,-36.73,-38.76,44.55,46.61,16.4,-33.28,-28.67,34.36,33.92,18.71,-42.85,1.93,44.56,6.17,-36.94,-26.54,-3.29,-28.63,-17.53,-46.71,-4.82,23.42,46.54
-29.07,-26.03,36.65,11.34,35.78,9.74,-23.32,-30.56,-25.88,39.34,-13.17,48.66,11.06,8.58,24.93,25.4,24.92,-48.35,33.66,38.86,25.77,-49.98,39.57,7.84,-4.01,-18.9,30.8,46.9,22.53,-25.17
-18.67,-36.62,-41.67,-14.64,-21.74,42.02,-14.52,34.99,-46.63,-13.33,4.23,21.73,1.14,-31.86,37.22,16.31,-25.95,37.12,49.04,43.29,12.65,-3.48,-25.85,-2.08,23.24,45.83,12.13,28.5,17.64,-2.57
-9.56,-35.63,-41.87,-8.59,12.51,-49.67,-42.17,-46.27,-9.95,40.61,16.05,-25.49,48.39,34.27,-37.34,-36.4,16.44,-37.18,-13.21,-45.62,11.3,-2.48,11.16,-19.7,-9.56,21.57,6.56,2.03,-32.65,27.14
0.51,35.98,33.39,21.71,-15.45,8.69,-46.36,-30.53,-23.12,7.12,13.87,1.92,24.56,42.63,43.7,-34.74,27.78,-24.71,0.11,-28.75,-45.7,7.21,-24.53,31.91,5.59,-34.92,-35.74,46.04,10.23,10.61
-18.81,-40.46,39.85,-14.65,31.14,42.47,40.37,30.69,38.05,-38.41,-39.93,23.82,-29.67,21.99,37.79,18.45,10.53,-43.86,42.1,-25.2,28.55,20.37,-18.78,-32.26,-8.21,-44.43,-27.15,18.82,-43.13,1.34
-40.3,-26.46,-7.45,41.21,11.77,-9.07,1.76,-38.26,37.99,-25.9,-8.12,-48.15,-10.06,-25.39,-6.37,-16.82,-5.42,49.02,-23.76,24.75,-3.67,-29.78,-22.96,-36.08,42.21,25.04,-10.16,4.44,17.15,27.6
-13.82,10.27,5.61,-46.76,-16.56,-33.61,-2.46,19.12,-35.33,18.98,6.49,15.45,33.41,-47.17,-34.9,-39.99,30.2,12.38,48.59,5.01,-8.03,-45.77,47.03,16.85,-19.54,49.53,-13.39,-17.47,34.16,40.17
13.58,-47.73,23.01,11.4,-24.4,10.52,43.44,-41.42,-16.77,12.2,-16.73,-25.48,-21.75,-15,7.62,-38.13,-22.75,18,-13.05,34.34,8.51,9.07,34.51,13.16,17.32,-32.79,42.97,30.27,-18.22,-33.61
-11,-9.16,29.41,-30.39,24.45,-9.71,-5.64,-2.14,16.65,21.49,9.67,-45.82,-34.37,36.98,-17.85,-27.25,9.43,-1.24,30.37,-10.89,43.49,-25.48,0.14,16.54,17.29,25.4,-28.3,-16.41,-3.81,-38.29
-4.29,43.09,40.74,-26.45,-11.61,27.75,-17.03,38.96,-36.83,3.09,-5.44,-48.96,-32.81,39.1,-33.91,-5.97,31.11,25.62,-18.67,40.46,-37.73,-22.5,-40.89,-17.05,46.3,1.04,-1.13,-6.56,43.49,-9.99
-0.77,-49.04,-26.49,32.98,3.97,9.42,-44.44,-24.42,10.34,2.62,-14.87,-9.98,23.51,27.09,8.5,22.16,40.95,-23.23,-43.11,31.15,-49.09,-30.57,-23.72,19.78,10.6,27.24,40.69,-13.94,0.02,-29.44
-34.43,8.45,46.33,-36.39,-16.62,44.2,8.88,31.59,32.03,31.16,36.9,-29.66,-11.25,-49.88,-15.24,8.05,-40,-15.7,13.3,32.03,-35.17,4.47,-27.88,12.33,6.9,-25.9,43.16,7.05,-17.98,25.47
-30.99,-40.48,-7.18,9.68,-15.8,44.46,-32.4,24.53,-31.57,-28.84,32.58,-3.69,46.09,-15.95,44.97,47.37,7.4,-40.12,48.43,-21.74,-16.96,21.07,7.56,21.58,37.04,-8.73,3.8,25.86,16.88,3.4
26.14,28.14,-39.2,-39.14,43.68,-42.52,-47.77,-24.53,-43.08,12.76,30.91,31.61,45.84,-23.21,-33.53,-26.31,38.36,-29.63,48.64,-9.45,30.31,47.91,-39.32,26.09,-16.68,-45.55,-46.55,25.77,10.41,-42.51
-24.26,23.71,32.01,-49,36.62,-14.1,-26.15,6.11,-7.76,-48.18,-40.19,5.3,20.52,46,5.85,2.23,43.82,-26.94,-28.78,-7.58,31.03,47.37,6.22,7.64,15.78,24.22,-12.91,11.34,-42.5,36.15
-3.2,-0.91,-19.9,28.49,-47.02,10.06,-13.73,-41.03,-19.58,40.26,-31.27,34.4,11.84,36.48,-44.16,-42.03,20.9,-30.5,-24.77,34.01,35.73,3.01,-48.36,44.68,-22.47,-46.89,-42.78,-38.72,-29.88,-46.9
-3.69,42.37,16.57,28.11,-23.99,6.14,41.72,22.96,45.86,33.23,27.9,-17.49,-37.06,13.11,21.21,18.81,45.34,46.99,-0.21,-39.48,-34.18,46.24,-20.18,-43.27,42.28,33.63,-42.95,5.36,43.53,-2.75
-48.31,-1.71,4.81,47.88,-20.39,-10.66,-43.59,21.05,23.25,-37.96,39.32,-13.07,37.83,-37.75,29.13,-38.67,24.76,3.06,32.69,37.63,2.31,45.72,-33.05,-49.95,9.04,-33.79,46.25,-41.31,36.88,7.88
-29.75,4.44,-43.65,8.79,36.79,46.18,43.18,-44.38,28.22,-5.31,27.64,-27.69,5.5,8.64,39.33,-9.24,35.09,-24.7,5.65,-35.64,-49.01,10.54,-26.57,-20.52,40.14,19.46,43.17,-14.86,10.54,24.6
37.53,-19.28,-46.76,-27.45,-2.41,-1.13,-31.94,-21.36,19.52,-14.68,25.64,32.51,14.52,-16.68,20.86,-37.52,26.78,41.29,-32.65,45.37,-34.66,-4.84,21.87,-40.79,33.73,43.75,-15.59,-0.85,25.35,12.64
-9.89,-25.73,46.54,13.5,32.83,48.79,28.96,-44.19,-14.47,49.32,45.58,2.08,30.78,37.42,48.04,20.75,-0.03,37.51,-35.4,-39.5,1.66,-10.77,-24.51,-42.77,-29.91,-45.36,-7.23,-3.85,-40.64,34.91
-23.48,45.42,15.52,-5.46,25.61,-27.29,-9.76,-27.4,-17.99,-17.53,24.52,-4.45,-21.76,28.24,5.83,-22.82,-11.79,39.77,4.38,-49.24,-31.43,24.19,-15.03,24.84,24.97,-43.12,-17.45,-17.88,25.77,6.87
-6.69,20.98,-12.08,-19.98,44.22,-18.81,15.46,21.19,33.47,-26.39,2.28,32.08,-30.66,6.94,-6.36,15.06,-18.79,36.28,-43.55,12.24,-19.78,8.61,-44.83,-12.9,29.47,-43.54,-2.9,45.89,32.23,-11.02
-24.34,-8.24,-27.33,4.89,16.62,-44.41,-40.98,41.03,26.57,13.05,-15.01,-17.02,-25.82,41.06,-6.61,47.98,-36.25,29.53,-29.69,-8.47,19.44,29.35,35.67,-29.29,2.39,-15.5,-12.81,3.27,18.52,-22.3
42.62,-35.59,22.65,-36.22,48.46,23.64,46.37,-15.41,10.81,2.62,35.81,7.29,21.61,35.48,-38.45,47.75,-41.66,0.24,25.57,19.58,-2.02,47.69,39.95,44.61,24.49,17.49,41,-20.52,-35.24,-27.09
-37.21,30.29,-38.36,-23.01,19.59,44.7,22.84,18.38,-49.69,-5.37,-49.52,-7.52,-9.52,-47.84,32.14,-43.68,-43.14,-13.55,39.64,-43.28,49.36,0.45,44.23,26.12,30.68,-15.66,-2.29,24.35,35.03,35.79
-40.8,-15.64,34.59,48.26,2.53,7.26,-26.39,-16.34,-0.26,2.03,-17.63,-17.08,-42.75,-6.24,-40.35,31.59,32.87,20.06,-18.22,-48.22,-3.15,36.47,6.88,18.14,-45.53,-6.04,12.07,-33.5,40.44,21.48
44.57,-8.19,6.66,-43.39,-13.59,47.15,-42.79,-17.02,15.68,14.49,22.21,18.35,33.71,-27.62,11.22,-31.32,47.51,10.99,28.96,27.49,40.83,3.38,45.6,43.9,43.25,10.16,-43.4,33.71,-27.47,-48.03
21.33,-17.6,38.43,0.17,44.41,-10.96,-4.6,5.37,-21.83,-42.23,-21.35,-11.7,-23.17,-2.66,18.36,8.27,18.42,45.44,19.05,28.86,11.38,-17.21,34.4,28.78,37.4,47.78,41.28,-29.34,22.66,-35.04
-16.5,49.47,23.07,8.1,43.15,7.64,-21.77,23.32,-15.64,-46.82,-37,38.07,-10,32.64,-38.24,19.11,7.32,12,-35.31,-9.89,18.72,-46.79,48.36,30.22,-43.09,-16.53,49.09,-10.35,-12.38,33.93
-19.85,8.1,36.1,15.78,-49.74,-15.23,-49.54,-27.37,-19.03,-26.32,28.09,47.87,-17.38,-47.05,38.59,12.79,-21.03,44.48,30,-46.07,44.97,-45.11,8.71,36.18,9.08,35.48,-45.66,6.56,15.85,32.91
-15.01,-42.82,38.54,44.6,-46.57,0.79,26.97,14.68,38.34,26.43,-3.91,20.09,36.16,36.91,-33.23,-17.27,21.46,-11.78,47.03,28.85,-0.43,32.95,-2.17,42.67,2.99,43.57,35.67,32.83,-27.35,-19.15
-14.96,-25.87,-8.32,27.87,-32.91,-22.57,0.06,-29.1,35.41,45.9,39.03,-32.2,43.56,12.69,26.09,17.55,-48.04,-23.68,-17.99,11.67,48.3,40.44,3.33,-29.99,8.82,2.51,1.9,-39.48,-24.04,38.21
37.95,24.44,-43.27,30.14,-27.55,-12.68,-34.17,11.69,29.26,-23.69,-9.79,-4.05,-34.68,2.97,2.59,41.62,42.62,28.11,-24.34,5.96,32.41,-16.34,46.23,-13.61,-40.47,15.38,45.33,23.85,32,-34.29
48.2,31.84,-9.15,31.69,-35.55,-40.54,-35.72,-10.21,-16.99,27.88,-16.03,-39.08,-48.36,-47.57,-11.76,21.09,-9.73,-34.69,26.6,-48.01,4.18,5.56,-36.08,47.79,-38.06,48.87,-29.4,-32.52,10.61,10.27
3.72,-36,0.42,33.6,-39.17,-43.07,-49.39,-18.31,-41.31,-32.06,6.09,-46.67,-44.8,-36.19,-27.32,-0.61,4.75,19.51,-4.53,27.45,-17.28,48.38,-40.5,-5.56,48.2,-48.1,-11.94,21.87,45.92,23.36
39.9,41.58,-21.58,22.65,-13.36,-22.38,-28.93,-45.12,-13.98,-10.23,18.46,-36.81,14.87,35.72,-17.45,-18.23,-42.29,40.87,27.86,-3.1,-20.99,18.89,-14.59,-3.13,-5.91,-13.81,37.38,-11.19,-12.13,-45.08
18.22,37.35,-34.47,23.74,18.28,-42.61,33.59,-30.53,-2.78,-40.87,43.92,38.21,28.75,-5.14,-41.16,-30.15,-44.39,31.75,-19.71,49.53,3.86,24.17,3.71,25.42,48.55,44.21,7.12,19.92,36.39,27.38
16.89,26.14,46.85,37.7,-44.13,-46.27,36.57,-38.33,-20.42,-33.96,13.25,-28.5,31.12,26.91,-3.83,48.31,-11.7,10.34,-12.67,41.53,-29.82,38.63,38.64,36.14,5.63,34.09,-33.09,12.87,-12.17,42.34
-15.55,-7.74,-36.51,-47.98,-36,38.44,-23.25,-43.49,-43.92,-9.46,-28.53,16.6,1.23,-25.21,37.55,11.48,39.79,-48.06,-11.99,-47.76,47.89,-3.19,-10.24,37.14,2.49,9.91,23.66,32.71,-10.69,27.39
-32.5,-40.02,31.43,9.85,-22.22,28.48,39.46,11.92,10.3,14.27,-46.22,-21.98,16.75,-42.77,-1.76,-5.41,13.73,-2.85,41.87,2.19,26.68,29.9,48.63,-47.12,-14.45,-35.44,40.34,-20.88,49.98,24.26
2.38,-13.32,22.12,-43.9,10.31,-22.82,-11.62,-12.92,21.01,6.3,44.6,3.31,10.83,38.29,-33.04,-27.83,-3.35,-28.29,32.7,-43.12,-10.35,33.47,-5.96,34.66,-14.09,-14.81,-13.61,11.87,-4.01,0.2
11.67,-37.64,8.06,-43.16,26.75,-14.74,-31.67,-9.95,-6.42,48.06,18.27,-3.35,-1.98,24.16,42.76,13.03,43.36,-14.87,2.84,28.95,-24.87,-47.44,16.44,11,-49.42,43.2,-30.37,-37.51,31.94,-26.56
-7.66,-38.6,14.47,17.54,29.45,-22.95,49.04,46.4,15.12,-15.44,0.68,0.6,23.37,41.44,-40.5,-6.98,3.76,-6.31,-4.21,41.71,-16.21,-8.84,21.03,-21.51,40.7,-23.23,0.22,15.3,-20.72,46.65
18.26,-44.85,34.54,9.01,46.84,-9.28,24.59,12.79,-26.58,17.11,-35.28,-8.99,44.48,22.11,16.48,-19.37,-26.44,-41.3,-42.78,-28.44,4.28,48.71,47.29,-30.58,-39.56,14.4,8.48,-7.07,39.38,-41.39
2.02,21.44,-36.13,-9.88,45.01,-45.99,36.32,-11.05,17.36,39.3,48.32,-31.57,-10.96,26,-2.47,-40.15,17,-24.04,-45.74,-2.69,23.94,20.87,25.26,-36.8,44.2,4.28,9.7,6.12,-44.32,-10.69
-18.75,-48.19,-20.6,49.46,-34.4,16.35,17.99,32.88,-29.69,-49.78,-5.71,-26.06,-44.98,32.05,-26.07,10.57,42.73,31.84,-37.97,19.84,-32.5,39.69,-49.91,-31.54,10.91,-0.71,2.24,-27.01,17.05,-13.68
33.94,39.06,-4.02,38.09,27.49,44.26,-28.81,-33.59,43.49,-9.76,42.01,22.8,28.94,9.74,16.91,19.62,0.12,-32.89,-17.03,13.1,-32.44,1.08,11.12,21.08,-49.64,-34.38,3.25,32.19,-41.13,18.04
35.82,-23.06,-34.05,44.94,43.53,49.36,-31.69,40.97,-0.92,32.6,-5.14,46.13,-18.98,8.06,29.86,37.62,-5.53,-2.48,30.05,45.92,20.22,-4.6,-45.49,5.25,-36.7,-5.52,39.35,12.37,-20.12,-42.83
-36.98,47.39,22.46,-39.67,-34.78,-6.48,-9.15,12.44,-5.78,-10.44,15.49,16.9,0.41,-17.78,-24.44,-16.75,36.27,39.89,11.17,14.49,-15.79,-46.71,-17.51,29.33,-44.78,-27.9,-17.52,18.79,-13.28,-23.55
-25.05,32.47,-30.63,34.15,-20.49,18.55,43.27,6.64,35.26,16.73,-34.21,19.78,43.15,49.27,17.67,-25.34,-49.15,5.95,-32.65,-39.6,-12.04,-14.73,47.17,9.95,-9.64,18.87,-2.37,-2.7,2.72,0.49
6.66,-1.71,-27.08,47.79,42.82,11.34,-43.68,-33.34,-17.47,20,36.71,-41.41,36.83,-40.63,-33.4,15.98,-31.56,2.34,34.23,-15.2,19.12,-43.7,45.07,-45.44,-46.19,-47.6,29.27,40.26,-38.31,8.28
-15.83,-1.33,36.37,15.34,27.75,-7.39,0.12,12.71,-27.55,12.29,-26.64,-25.71,-42.05,-14.18,-33.97,27.51,-33.73,-8.54,-12.66,38.25,-21.18,-9.09,0.29,50,-7.43,12.32,43.72,-37.68,25.56,6.25
-38.54,32.77,47.68,46.77,15.7,-22.16,-48.51,-4.12,2.97,39.76,-18.76,12.58,4.83,32.97,-38.82,-15.67,19.99,-12.29,-29.85,-29.84,-23.21,5.12,17.25,-11.25,-23.14,-41.01,-49.58,-3.51,-29.22,-3.2
-32.96,-47.45,15.8,-29.64,3.37,1.58,-26.51,-5.24,29.18,21.2,-44.9,41.69,-46,21.62,-47.05,42.39,-21.87,48.11,-2.52,-18.9,-35.19,8.2,20.06,-14.08,-14.81,28.48,-44.09,12.87,-4.75,-36.22
32.95,4.58,-11.7,-29.02,-29.74,-23.91,38.67,-31.17,46.52,42.78,-1.27,17.54,24.25,-39.66,-34.24,-18.9,36.21,-2.82,27.81,-44.93,34.51,-33.94,-42.17,45.65,-49.1,48.41,-9.77,-20.44,-21.84,-25.93
-21.74,-47.62,36.28,-43.11,-30.36,-36.14,-26.07,25.15,-33.98,7.08,-47.03,-26.55,16.41,-10.09,-42.09,31.36,-18.07,49.9,31.53,18.9,47.2,32.14,-29.77,-11.91,-34.81,34.34,-40.06,-29.23,32.8,9.48
-45.7,-9,-22.09,39.94,27.44,31.37,35.72,6.59,39.34,-44.42,-35.97,10.6,-18.78,2.49,2.23,49.67,37.83,13.58,-30.08,48.29,-25.05,35.78,34.22,37.28,-31.63,-7.6,1.88,3.04,-24.65,17.8
-8.48,-48.62,-41.32,35.56,12.84,-19.62,-23.63,-36.78,-16.47,-18.67,30.66,-33.72,-42.87,-42.6,42.47,-8.85,11.31,-45.55,8.72,-33.1,42.86,34.71,34.09,34.41,-5.98,45.33,47,-10.76,-21.61,-21.72
-41.2,44.54,-12.62,-2.12,5.31,15.43,49.79,1.41,-35.96,-34.15,-9.15,-21.74,-21.39,-9.81,-1.37,28.74,-21.71,-36.36,24.59,-20.85,-21.77,20.16,-16.55,-25.02,-44.45,-35.83,-47.96,33.74,-37.76,6.52
21.97,-5.99,-14.65,46.39,-42.82,-4.08,-27.99,-16.17,26.03,15.62,-5.04,36.75,15.18,42.81,-17.21,13.99,-3.45,-28.95,-36.53,28.98,-47.07,-38.44,-21.2,30.99,45.45,30.61,18.54,-0.3,-1.4,-47.91
