32.77,-47.71,-22.94,-14.5,-42.15,43.12,-42.77,5.68,-9.94,5.38,20.53,-43.99,24.95,0,33.19,27.86,9.51,-11.26,33,-8.16,31.5,49.67,32.73,40.28,-4.22,30.84,31.53,-4.15,-46.21,-0.02
-0.71,0.42,-41.7,-12.27,-44.19,-34.37,-22.62,-24.17,-29.25,32.83,-39.29,40.96,5.08,-17.11,46.19,23.89,3.43,-21.8,7.04,-10.56,1.64,-0.16,-11.33,-29.2,-10.05,-47.66,13.44,-13,-8.72,-47.33
35.03,-27.24,-43.28,39.47,-19.73,-2.01,-36.32,36.7,-26.3,39.03,-26.45,-39,-37.28,-25.7,-10.93,36.88,15.79,15.63,-35.9,-19.01,39.15,42.58,-22.99,45.25,-0.8,-45.04,-8.14,-47.44,-32.35,45.89
3.56,27.98,5.62,-1.38,38.6,-37.33,-28.38,-25.86,14.88,48.11,-29.76,42.06,-12.6,-38.54,43.04,-10.32,7.7,30.34,35.48,17.52,5.06,-45.02,45.46,-48.58,-7.62,-32.35,40.5,28.3,-14.02,29.81
-30.27,8.28,-0.02,-46.19,-16.21,-25.91,-15.69,-6.67,-14.9,43.11,49.83,-34.59,-6.28,-24.98,47.61,-44.14,-26.04,1.48,-24.84,-49.07,41.71,16.4,6.02,-30.54,10.96,-12.86,-29.23,38.66,0.84,-2.38
-4.64,-39.16,-8.64,-45.79,-9.63,31.02,17.14,25.91,-23.34,33.15,-3.79,41.11,-22.61,35.21,31.21,-9.2,-35.63,-30.06,-7.8,-40.65,-48.21,-3.22,1.11,2.3,26.53,-47.95,13.36,-21.48,14.85,14.03
-3.52,25.73,-3.44,-40.4,6.51,38.14,-27.57,17.95,-35.29,-36.27,-11.74,20.14,45.5,43.02,37.67,-1.91,-19.8,22.43,-5.19,3.93,-30.31,-12.61,-28.49,30.12,-49.62,11.85,42.21,37.18,48.46,-47.22
-49.52,-5.57,12.51,-10.67,-14.88,10.72,5.36,47.4,-35.69,40.32,-17.89,-47.8,-19.05,-30.72,-5.51,-40.81,48.66,-30.94,-44.31,-34.63,38.04,28.47,-25.03,33.01,20.97,1.09,10.6,11.77,11.25,-42.33
9.07,12.49,-40.89,-42.01,43.38,-42.55,4.09,25.71,10.82,-27.47,0.6,-13.63,13.12,-46.49,-0.87,12.64,-3.93,-21.31,24.84,-1.4,47.99,-23.61,17.87,-7.67,15.54,47.89,13.5,-12.58,43.32,45.66
6.79,-48.06,-44.17,47.89,39.88,13.29,-16.17,4.42,-47.3,-43.45,44.27,36.37,16.14,-21.47,30.58,-48.85,-35.71,33.38,-23.19,45.38,24.15,-40.43,15.13,-1.53,-23.81,-31.86,2.39,44.52,39.76,24.62
44.48,34.83,4.55,4.7,10.02,10.34,19.96,-42.12,-6.36,45.83,4.66,-4.39,42.09,49.1,-46.96,-27.19,12.52,-24.25,-39.96,28.27,-0.95,0.52,-30.08,-23.69,-4.58,-32.78,40.46,-22.94,26.62,-5.64
-44.09,-26.56,6.52,32.06,32.55,-35.33,1.23,-40.47,-19.39,41.13,15.15,-32.07,20.66,36.4,2.15,-14.23,45.93,20.1,13.22,20.94,31.82,44.78,-30.95,1.86,24.77,1.89,-28.88,13.26,3.91,-10.87
26.8,-18.83,-44.34,-45.73,-47.23,-22.33,-18.25,-9.47,-20.19,18.05,49.9,2.76,-22.89,34.27,43.68,-1.93,16.67,18.25,20.45,12.34,10.51,-24.67,10.96,-8.18,24.34,-5.32,3.44,-44.51,28.57,-49.55
-22.9,14.04,-12.68,-37.95,-16.26,41.8,28.6,25.63,-46.41,-23.61,-1.74,-22.52,-29.55,3.52,35.66,-30.41,-21.05,-7.49,-24.82,12.49,26.2,-42.92,44.18,-7.13,13.87,-31.47,-18.41,26.24,17.54,31.82
-46.31,-25.94,-17.73,-17.09,11.98,-49.43,-33.7,20.34,-26.79,12.8,-36.42,35.49,28.22,10.96,-20.34,-28.9,0.17,12.45,18.87,-18.84,-27.39,6.97,-36.28,46.25,-43.16,-49.53,45.15,0.3,-22.36,42.11
41.87,-44.62,16.22,-1.09,-47.34,-0.94,-37.79,5.31,-2.9,-22.66,14.06,32.06,18.1,11.47,41.39,39.32,-27.1,-43.69,12.75,45.79,-1.67,45.04,42.93,41.15,-20.36,-49.69,-47.71,3.36,-18.86,12.85
-12.82,-35.81,-11.82,-2.2,-21.77,-31.67,-26.52,45.3,-19.64,16.9,42.71,-8.32,21.06,31.08,5.66,-36.5,20.69,-29.77,-29.06,-5.09,30.07,22.29,20.73,15.63,25.99,48.28,-15.78,-41.26,-44.22,-17.69
-47.12,-35.39,37.67,19.15,2.3,-47.8,17.79,37.52,20.42,-39.32,-21.09,45.46,15.07,25.61,20.4,3.85,2.74,-41.68,-19.49,47.41,2.61,-4.78,-21.1,-17.78,-29.36,-36.07,-39.68,44.57,26.51,43.28
-32.84,7.49,21.39,20.96,-42.41,13.46,-46.12,41.28,3.84,39.28,29.97,43.31,31.81,46.9,36.73,-37.52,-26.39,-43.21,23.57,-39.61,46.29,45.07,46.62,3.37,14.3,-19.6,31.86,-40.14,-37.72,33.81
49.82,11.98,45.88,-42.39,-10.58,39.6,20.13,-34.89,5.51,-48.81,-4.11,38.42,37.59,-8.27,11.64,40.4,17.49,-6.48,-32.11,-14.59,-28.44,1.08,-22.05,42.44,12.94,-41.44,-22.56,22.26,-48.34,9.48
5.77,-13.64,48.8,10.2,-12.96,-7.93,33.64,-11.64,1.78,-34.77,25.74,-14.2,42.71,10.79,6.8,16.98,-46.48,42.41,-37.09,18.14,-38.32,39.74,39.42,17.62,-28.96,10.45,-6.19,13.29,30.15,-38.43
-4.47,42.59,16.23,0.36,-24.75,-10.49,-42.55,10.88,-15.17,30.25,24.12,-45.2,-28.93,39.7,-31.12,-0.96,-42.93,43.62,-2.09,25.9,-39.48,14.4,47.05,13.45,9.22,36.55,36.08,-37.89,-29.28,21.65
-33.82,-26.95,40.65,-35.36,-49.08,-24.47,34.39,16.75,21.41,-11.23,39.81,39.35,-1.97,-2.63,14.71,-23.52,26.29,32.03,-41.42,31.25,41.8,2.83,-21.54,-41.01,25.61,-38.51,-38.09,-47.18,42.42,-10.95
35.9,46.49,38.31,-29.18,5.56,-6.65,-6.75,43.93,-15.26,-34.02,-28.41,-48.18,26.74,-0.01,-6.33,6.56,48.41,-37.46,-33.33,24.76,12.31,10.77,32.33,10.53,-12.35,34.89,-9.67,-21.58,46.83,-29.82
-12.8,14.78,34.44,22.06,-38.87,8.5,33.62,-37.77,-30.23,-20.92,-25.61,41.19,13,15.33,1.99,-44.7,-38.41,19.08,3.34,-27.87,-45.5,19.02,-49.85,27.51,25.77,-34,-13.02,-33.13,-39.81,-22.51
42.02,40.94,17.15,20.24,35.19,39.38,26.35,35.64,-39.02,-36.63,-5.02,29.37,38.52,43.29,-43.67,34.05,8.76,43.63,-22,-1.53,34.98,-46.3,45.3,40.4,-41.29,44.46,-13.25,5.36,6.68,16.15
31.93,-32,-29.56,37.54,26.57,-31.03,45.98,19.62,-29.1,-46.23,41.15,-33.57,38.06,-13.06,46.65,-33.73,31.06,34.42,25.07,38.06,28.41,-36.42,8.14,43.39,44.56,-34.64,-23.4,-40.68,1.11,45.08
48.56,-22.26,15.1,24.83,3.36,-25.4,8.88,-22.2,-1.95,-42.4,-35.79,7.68,49.51,-34.22,43,12.19,18.54,-24.6,11.79,1.81,-16.48,43.53,-25.72,45.9,-27.74,-17.16,-0.2,-47.64,-4.96,-32.12
10.13,-48.56,38.33,0.39,3.57,-28.94,10.64,-19.42,34.78,44.77,39.05,-25.17,3.39,2.64,-44.67,43.89,45.97,22.54,9.29,-47.82,-39.61,30.14,46.03,29.99,-31.24,49.61,28.22,-11.96,-6.94,-12.79
-4.1,-31.11,-41.62,-33.31,-3.94,-33.75,-32.25,18.43,-38.31,6.71,10.02,10.48,-49.08,2.22,9.55,8.23,-3.63,-5.09,40.6,1.92,8.41,-3.28,-1.3,-13.91,-32.88,4.89,39.14,-22.67,14.78,-38.48
33.74,-11.29,-48.64,-34.33,-13.88,-25.77,-21.36,-28.06,39.15,24.11,-26.16,3.26,37.98,-46.75,-40.66,43.19,-24.05,25.47,-2.78,-35.07,-21.03,18.07,27.74,14.59,-47.49,45.26,17.58,11.53,0.6,-17.64
-39.33,-48.88,12.14,37.89,-40.7,-19.75,-8.82,-31.31,-8.39,-5.05,-23.69,33.04,25.7,-38.01,-40.61,-22.1,16.9,-31.98,-2.65,23.22,-10.8,-24.59,34.18,47,7.23,39.79,-34.24,13.69,40.08,5.37
48.1,2.88,2.46,14.29,-48.64,5.86,-17.93,34.69,36.1,-32.13,36.99,-19.24,-18.86,-39.24,21.47,36.58,-11.49,-5.01,-43.64,2.33,26.71,-1.76,3.95,48.1,33.73,-30.67,17.95,11.34,-5.97,19.62
8.12,28.09,11.73,33.93,-47.98,-15.04,48.67,35.65,45.86,-36.65,30.91,49.46,-46.03,-38.46,25.88,24.83,-30.72,37.52,28.53,45.37,-20.25,33.64,-34.89,24.31,-11.78,1.8,-7.5,-9.57,28.44,41.35
-46.48,-11.46,-6.19,13.11,-1.11,-34.91,1.24,32.76,30.11,47.8,5.57,46.42,43.04,-35.43,-41.59,38.82,-28.8,33.44,33.13,-8.58,28.2,30.19,-5.21,-23.79,-47.25,3.08,25.2,-38,-36.19,42.08
-45.09,-30,-42.57,-46.91,-25.55,-22.42,0.99,-16.51,-0.21,-25.96,-20.81,2.76,44.23,-17.05,6.74,9.06,-37.02,-1.55,-31.53,-32.47,29.92,-5.53,49.89,-34.67,-32.73,-2.16,-4.67,43.16,28.75,1.71
-16.92,-32.25,36.17,-11.31,-29.76,-20.19,17.71,1.65,45.45,24.82,44.49,-13.02,-34.2,14.72,-22.64,44.87,47.31,4.03,32.22,-31.2,-47.03,-35.77,8.68,41.7,34.24,-33.61,32.99,22.39,-37.99,-1.62
2.69,4.9,-15.34,-38.45,14.01,49.4,-16.85,-35.05,-29.7,33.41,-18.71,-13.52,49.97,45.87,-25.9,23.11,39.58,-33.13,27.79,45.47,24.46,42.87,-48.34,-39.5,-19.45,20.32,28.59,6.81,-0.86,39.42
-25.87,0.35,-30.35,-37.38,-7.5,29.5,-41.71,9.53,27.31,-46.31,-27.26,26.09,13.22,-44.74,-21.23,7.62,-36.43,-45.04,2.6,-40.74,-19.01,23.45,-36.54,39.39,-0.21,-31.41,17.03,-9.99,-43.29,-29.1
49.72,-18.25,-32.13,36.85,-34,36.56,-46.64,-10.62,47.94,-30.34,29.19,17.3,21.91,-43.39,-23.31,-10.53,49.85,-39.54,-45.22,8.43,12.4,1,46.95,49.77,47.66,7.34,37.98,20.92,-24.21,49.89
16.12,47.27,20.82,45.75,40.52,-49.34,13.26,-8.6,14.02,-33.78,-41.52,-9.35,24.05,-7.75,28.44,-9.68,-30.63,-13.61,-32.12,22.21,-33.41,41.27,-1.67,26.08,8,-32.53,48.6,9.02,-12.36,-34.16
-10.46,-17.93,-17.3,-41.5,25.39,-4.11,-3.47,22.33,-2.15,-40.58,-2.06,3.71,3.84,-4.8,42.88,46.11,19.2,46.63,-6.69,43.53,35.23,-8.93,44.67,-13.01,32.06,17.85,39.41,-14.21,-32.29,15.51
-13.8,31.02,-8.04,-19.86,15.97,-16.08,-4.71,31.39,1.81,-46.88,-31.05,-45.17,-28.99,4.85,-32.05,45.98,-26.64,8.04,-20.69,-31.88,22.59,-8.99,-42.41,37.8,23.55,-2.46,-3.56,-22.45,8.92,46.11
37.84,-27.21,-6.55,17.9,34.07,-39.47,6.13,0.84,-25.25,31.88,-26.65,34.91,11.86,48.66,-36.43,-16.4,-47.94,1.35,-38,32.97,37.2,-31.83,-10.31,-17.44,8.29,39.34,23.51,-10.35,-35.28,11.78
-6.85,-32.36,-31.35,-3.83,-27.39,36.1,-16.7,-34.83,-23.6,3.96,6.89,-38.82,46.54,-12.27,-21.11,15.44,16.75,2.71,-2.59,37.23,-6.97,-26.1,0.51,-35.06,-6.46,29.63,-21.45,8.85,43.84,-43.56
35.7,35.92,32.73,29.99,41.71,25.74,25.47,-34.15,-42.53,-10.37,-9.6,29.69,-6.91,-8.27,19.92,9.54,-22.4,8.85,4.42,-36.34,49.32,-39.42,5.42,-4.27,-12.74,-8.98,31.62,38.99,45.56,-10.3
5.89,1.04,41.26,24.01,-27.31,-31.31,49.43,43.75,3.96,10.92,-36.04,-31.65,-20.91,-25.23,48.91,-25.05,-16.06,-29.38,3.27,39.88,-29.4,-41.23,-31.76,11.92,1.83,7.04,-19.68,-28.37,-15.12,34.54
24.98,48.23,29.31,32.98,-25.6,-4.6,12.74,15.88,16.37,7.79,0.19,38.36,-6.23,32.85,34.66,-28.59,15.29,-0.57,-17.35,48.04,3.6,-2.51,-15.55,16.05,-29.94,-28.23,-27.7,-27.22,-38.25,38.92
28.5,-35.49,23.48,-31.9,-40.08,-40.04,45.14,-35.44,22.12,-3.26,-10.34,4.75,-46.12,25.23,2.51,-41.65,-25.22,-40.95,-45.8,30.02,8.17,-1.05,3.69,16.86,-49.64,-48.68,-21.05,3.75,-9.19,14.89
5.42,11.12,1.54,-37.83,4.84,1.16,6.49,26.75,26.32,-37.41,-29.04,-22.11,22.92,-35.26,37.56,23.63,45.84,-21.03,-39.94,49.38,-12.13,-11.39,-48.78,29.53,26.15,13.37,21.01,-41.4,37.61,34.2
27.9,-30.84,-39.05,13.33,-40.09,0.37,48.45,11.36,0.35,41.37,28.85,48.6,41.43,-4.48,-43.25,43.14,-12.56,48.98,-30.59,-18.31,45.67,48.56,-7.05,-16.37,-48.29,27.44,44.31,21.05,-49.89,27.37
-45.3,-11.79,-19.77,10.98,-37.28,37.42,31.73,30.61,39.76,-24.6,-7.58,-22.91,-8.12,13.12,7.47,-32.23,48.92,-16.49,-10.98,32.24,-24.35,-15.89,47.3,-40.48,11.89,-15.5,22.7,23.07,41.96,33.25
-17.61,-31.12,-23.84,5,-37.1,-25.84,31.75,-39.1,35.94,5.59,-30.24,-12.12,43.35,-6.1,-33.35,32.88,2.3,38.54,13.79,5.39,1.84,25.08,17.84,35.21,-3.88,15.7,-29.34,-28.21,-45.28,-26.03
-11.1,8.1,-49.55,-35.34,18.08,-11.64,12.22,-2.69,24.12,-14.87,-21.41,13.99,6.01,20.28,-31.55,19.34,4.05,-39.17,0.3,-43.36,-38.56,-22.64,-6.21,-15.55,5.12,0.45,-40.58,46.54,17.45,42.59
41.83,-11.1,19.83,18.42,-41.11,30.1,28.09,-30.46,-38.56,39.23,32.5,-25.11,-20.5,-44.29,49.96,-43.69,-5.14,-36.36,-23.52,5.46,39,47.46,-37.74,-29.45,-14.3,-9.81,44.2,15.32,12.42,33.49
15.52,46.02,-20.23,-48.42,-33.12,31.36,23.44,-46.76,24.06,49.82,-17.24,-2.18,-34.08,-47.54,-28.03,12.54,-31.84,-22.28,-21.84,41.15,10.45,17.57,-14.49,28.65,-16.79,12.73,-6.17,44.48,-31.35,37.68
22.26,-41.18,-44.87,27.82,-29.71,-30.76,35.17,1.68,49.8,29.62,-9.13,48.78,-25.56,37.02,31.52,8.95,-24.14,20.79,-12.57,-34.44,14.71,10.03,-33.03,37.78,-31.16,31.72,14.74,-49.49,-43.71,-36.96
-2.67,-44.98,32.42,-31.49,29.94,0.1,35.11,-0.4,13.98,-34.86,45.42,-46.54,-47.9,-47.48,-17.38,-38.32,-0.83,34.96,-29.56,-23.72,19.81,-28.4,-2.67,-12.48,-25.87,-27.93,-25.6,-49.39,33.71,-28.61
-5.3,-49.79,-34.88,-3.19,-41.18,36.45,15.05,-49.52,22.12,-8.91,48.83,-17,26.18,-44.33,24.29,-22.29,-42.15,37.48,-32.01,38.27,-46.94,-16.16,47.67,-0.2,-35.84,-29.95,47.18,26.83,-34.92,-37.16
-22.16,-39.49,11.94,21.66,-23.55,-14.51,-45.34,18.62,-23.92,49.36,-13.67,11.92,-19.05,-28.04,-13.63,-14.89,24.31,-24.68,-36.64,-7.28,22.35,-9.55,12.78,29.68,34.38,-45.02,-42.58,3.83,17.01,-26.12
18.16,16.72,-42.97,2.88,16.66,-22.76,-15.04,-0.1,31.18,-16.37,41.1,33.31,17.83,-16.7,11.42,8.75,6.44,-13.16,-9.89,-3.94,6.05,5.58,43.76,-39.31,14.17,11.19,14.85,4.91,-14.56,12.86
-30.33,-44.03,-10.88,39.39,-3.01,9.83,33.5,-3.8,-24.16,-39.04,30.72,42.46,3.13,36.85,41.02,-6.12,38.26,42.96,46.11,13.59,-5.67,-4.43,42.08,-10.73,-8.7,-32.05,-10.38,24.51,28.69,-37.7
5.54,18.22,32.34,19.23,32.08,48.03,-23.17,5.61,17.02,43.69,-24.14,-41.94,40.1,-34.03,-45.73,-14.9,32.59,3.81,46.17,8.52,-26.96,32.77,-46.64,17.14,-43.86,-23.95,-1.92,-23.37,-35.62,14.76
-42.39,18.06,-46.99,-14.84,-6.77,18.07,41.16,-20.16,-41.03,45.3,-27.85,-6.11,41.3,12.82,45.88,7.22,-44.21,-30,-30.92,26.93,-34.72,-22.33,-24.37,-38.74,-34.55,-22.7,-10.39,32.47,21.2,25.34
18.43,21.57,26.19,-44.53,-21.76,1.28,-43.4,46.58,-13.86,-25.81,3.3,-9.09,40.96,-40.85,-5.67,5.45,-21.15,0.96,17.17,-27.54,-41.12,40.34,16.78,-1.24,-7.35,25.21,-31.38,-46.34,-2.02,20.02
36.24,-19.95,-8.52,-36.02,-24.41,-12.87,33.06,38.52,21.05,-18.98,-19.65,46.9,24.72,-38.01,28.29,-40.08,-25.64,-19.62,-35.51,-9.46,5.79,-17.02,-18.67,-35.14,-45.04,25.03,12.89,28.19,16.09,17.62
29.66,26.32,-2.39,-6.48,-42.79,38.58,37.82,-32.78,-4.88,-2.4,15.01,-27,-9.78,10.37,38.78,-7.37,-16.23,-15.06,28.58,39.18,-37.95,-14.83,19.05,13.11,-28.38,-7.35,43.03,27.62,-46.67,32.75
-39.9,34.01,23.26,-48.2,9.91,-43.21,-32.14,-26.2,17.83,-1.15,-34.51,-33.72,-29.94,3.74,-29.04,33.4,-44.96,-13.03,-25.33,35.02,-25.59,-23.99,-0.63,-14.77,0.83,-41.99,-21.21,-29.2,31.73,30.17
5.14,-18.42,31.4,-14.53,-1.26,-21.32,49.46,36.43,-35.48,-20.99,-49.71,37.92,25.92,44.9,34.14,-47.32,28.62,49.79,-20.65,34.67,7.58,31.69,7.99,6.29,45.23,43.13,-22.19,-18.26,15.24,17.12
11.5,-42.79,-20.29,1.33,-32.78,20.28,45.02,15.84,35.16,0.92,29.14,38.45,-23.8,-7.66,34.28,1.2,-19.25,35.19,-22.51,21.34,18.85,-35.06,-48.34,24.7,9.97,8.02,6.64,11.74,-17.63,25.54
-15.08,0.61,-6.32,-26.09,-29.65,30.18,17.87,27.28,14.84,8.76,7.31,-10,-48.39,-16.23,16.47,19.22,2.6,-47.46,-49.92,29.25,49.87,1.8,28.21,-43.36,0.73,-26.38,9.7,-0.39,16.58,11.14
43.85,49.59,40.29,-13.42,-20.9,-33.72,-19.39,32.1,34.58,-14,-37.65,-46.18,7.3,-28.14,47.14,23.99,42.89,18.65,-20.84,44.43,-37.37,36.27,29.5,-14.75,30.64,16.99,31.98,2.44,30.13,-23.63
-2.62,30.11,16.27,9.16,-21.77,-12.54,14.39,-20.68,27.22,-45.75,24.76,-45.75,33.2,47.22,-42.41,-30.28,-27.46,-27.07,24.12,26.83,23.4,5.18,24.44,-12.75,0.19,-42.17,21.8,-27.36,-24.43,36
7.36,-2.44,-16.09,17.57,17.02,-19.34,-44.25,-15.98,-32.44,-36.37,26.64,-39.11,-17.09,-47.85,-6.61,28.18,0.56,44.44,-29.65,8.53,-13.58,48.41,-36.4,-22.92,26.87,37.52,-5.34,13.11,49.88,32.05
-18.61,27.86,49.59,-40.17,-44.28,11,18.99,43.49,-2.94,-31.71,-48.3,5.62,49.7,-33.2,17.89,-3.68,-17.99,-6.99,-35.59,24.7,-16.06,31.58,-15.08,15.81,1.56,-28.19,-11.66,29.06,27.11,-23.34
-25.15,-33.94,-16.96,35.07,-25.54,19.48,9.06,-23.57,49.76,-38.8,-41.32,-20.63,42.46,-47.06,6,37.36,6.57,33.64,25.06,11.99,-8.02,-44.26,11.57,-42.51,42.56,43.11,-30.85,1.65,-16.2,11.44
-28.81,-2.61,11.43,19.54,-28.72,-49.43,24.46,24.66,17.7,21.66,-19.71,-27.91,33.84,-20.01,13.43,-35.94,11.26,25.21,32.88,46.4,40.13,-43.33,17.59,25.15,24.64,-49.01,-35.34,-43.82,41.51,-41.95
16.12,20.15,-36.34,1.64,-3.65,-16.45,-29.38,-45.31,26.24,32.11,28.5,-16.75,33.13,-47.58,2.13,-38.36,-5.49,31.41,15.16,-21.21,-44.31,-20.71,34.85,14.67,9.99,27.66,28.98,-9.71,-31.03,-17.68
-32.31,49.37,-10.51,33.72,-19.57,-15.77,-5.8,-18.81,-26.68,-0.99,12.44,0.07,17.83,-26.32,-16.62,17.58,-24.12,8.5,-41.75,-36.61,44.5,36.84,-44.87,15.22,40.48,-46.68,-16.58,-27.88,30.4,16.64
24.01,-19.91,-35.97,-9.22,-33.76,-29.79,18.2,-29.51,0.96,49.7,37.91,35.02,24.26,-34.41,18.4,37.38,-41.33,-28.81,-2.56,48.07,-36.07,36.18,24.71,35.45,-40.55,-2.57,-45.44,10.96,-5.93,5.6
-11.71,40.88,19.73,13.33,-11.34,-49.14,19.37,-33.86,17.65,-34.64,-22.45,-16.26,8.24,42.34,8.68,-4.46,-0.54,7.22,41,-7.01,-30.09,-37.48,44.22,-34.89,-33.4,6.51,29.25,-29.27,-19.6,-24.54
34.55,-31.28,34.97,12.71,5.36,45.47,-13.7,30.55,10.66,-39.81,47.3,27.4,18.93,26.8,-39.15,2,-11.99,39.23,-32.57,-46.71,44.46,-36.87,-9.71,-37.14,29.08,-17.37,-30.1,-12.36,35.06,-8.62
8.66,-43.75,20.28,28.97,39.27,41.52,1.78,-21.03,19.39,49.89,-49.04,49.62,28.54,-16.34,11.7,18.29,-35.37,-46.66,32.48,48.71,-25.19,-35.76,1.28,11.47,-19.27,0.55,27,-42.44,36.08,-29.15
-11.45,-30.85,-5.86,2.72,20.93,26.79,-0.08,38.45,-26.9,3.12,38.89,24.49,15.04,35.17,-9.94,-38.19,33.06,-29.21,-11.98,28.53,-18.34,2.14,8.33,-26.59,-29.22,-38.11,-34.99,-46.19,10.04,34.72
-4.52,17.27,37.13,34.3,-9.5,15.59,6.82,28.95,24.76,20.22,-7,7.26,41.9,14.64,-21.04,-20.13,-12.73,20.1,-33.37,15.32,-26.76,-42.8,-47.14,42.31,-23.79,38.52,-0.2,-18.45,-2.29,32.22
-18.78,16.68,-14.83,28.49,23.35,-1.6,2.98,-18.04,47.53,-35.7,0.35,41.43,-43.69,-42.48,-0.26,-40.87,16.93,7.41,-8.23,5.44,-16.46,8.48,-47.34,41.09,-18.27,46.65,44.56,20.71,31.47,-35.4
35.63,43.48,-38.92,-43.88,45.37,-30.19,34.98,36.54,-41.68,-1.96,14.41,-13.97,-48.97,-38,21.17,-0.86,-23.49,-18.58,-29.88,-12.2,-24.57,-35.51,-9.43,25.98,-48.41,20.1,-26.38,-21.37,-18.71,17.18
47.87,6.46,-45.42,-22.74,-9.05,46.63,-12.47,-19.97,-15.2,-35.51,16.48,40.47,-33.63,36.82,-31.49,6.87,24.36,-3.01,-33.61,42.71,40.87,-38.01,7.37,-44.98,-33.76,-1.8,4.35,42.41,-44.23,36.96
-24.68,42.23,41.78,-20.54,34.48,-8.1,30.67,36.02,40.49,47.32,34.31,26.71,27.58,44.86,-17.35,-12.79,-46.3,-13.49,-10.01,16.74,-21.79,48.89,14.78,10.19,16.7,35.94,-28.45,10.04,-24.06,-9
42.53,20.41,6.17,-1.63,13.52,1.31,-41.14,11.01,36.15,-12.72,-9.6,47.96,-9.35,-23.45,19.81,24.35,45.82,28.49,24.76,18.89,-30.42,10.92,24.71,3.99,-40.84,15.95,-12.9,-25.26,-6.46,7.02
-13.36,4.79,-28.49,47.53,-29.72,7.27,42.36,-31.05,-32.52,44.61,9.07,12.85,15.51,45.88,-25.4,38.44,33.37,30.15,7.55,26.18,14.97,49.01,15.46,30.17,25.29,-41.53,44.72,39.21,-22.15,21.16
29.07,21.57,-18.14,-36.57,-33.95,6.8,-37.56,-36.04,-2.68,14.38,37.3,-27.21,7.71,48.91,-35.04,-1.07,-23.21,29.09,-38.75,20.38,10.38,-17.62,-45.78,-5.83,-42.86,-48.71,19.67,-43.4,42.01,25.82
-48.8,39.88,21.26,-11.9,-14.93,-29.64,-14.99,-42.55,-28.15,-45.44,-33.81,-49.95,37.01,19.8,-39.62,-24.11,46.27,18.89,-26.6,-22.9,38.51,-31.23,32.59,3.8,-30.19,11.6,-4.51,-26.46,-28.88,-26.89
46.83,-47.54,9.01,-24.4,-40.18,-25.54,38.94,38.17,-8.88,33.38,11.73,48.22,-11.68,22.23,27.6,40.16,-24.69,-23.58,0.35,19.86,39.09,-44.07,-6.37,-49.88,-2.76,-47.94,32.25,43.39,29.63,23.23
-1.18,31.54,-27.98,3.13,22,10.31,-39.82,-26.83,21.1,34.09,42.12,10.16,-40.49,-23.55,-11.32,-2.74,-32.82,7.24,-49.99,-19.3,34.29,-10.55,-35.01,-44.2,-33.11,-27.23,33.71,39.96,33.23,19.08
8.81,27.11,-29.12,-4.23,-6.53,-3.3,-47.09,24.39,13.5,-36.81,-17.59,48.82,41.74,-30.71,-3.67,-18.81,-1.21,26.31,17.26,-3.41,40.01,28.97,37.92,30.46,-40.59,-48.45,18.21,11.36,-17.57,-19.77
-25.5,-43.43,28.34,-45.96,-11.14,18.12,-1.01,40.75,12.18,1.59,-47.59,-6.1,13.1,30.39,30.55,-7.22,1.44,-49.65,43.41,32.33,36.02,3.75,11.24,0.48,48.17,20.28,-1.2,13.26,42.27,15.94
-49.98,-0.53,-1.06,17.29,4.95,30.87,-4.92,-39.52,2.72,35.09,-37.64,2.27,-8.76,-48.8,20.3,-31.1,-49.79,20.17,-49.82,4.67,17.87,-0.84,-30.92,-24.12,-47.81,-46.01,8.46,-32.32,-49.26,-14.22
47.19,22.48,-46.25,-12.88,-10.4,-13.52,15.65,-7.92,41.91,-45.48,23.47,-6.78,34.27,-14.6,17.77,22.21,3.05,-9.74,33.6,-44.49,8.47,4.48,-8.59,9.73,-30.83,-5.5,1.28,-26.21,2.8,41.25
-32.5,-40.49,26.26,8.72,32.93,-44.8,47.5,-49.22,-49.76,-9.42,-43.91,14.23,37.84,44.91,43.99,-25.88,-15.34,11.04,13.44,9.58,17.69,-6.38,-20.34,44.21,34.38,-34.44,-32.78,-28.61,-21.2,30.2
-38.32,-32.43,-27.44,-18.6,33.26,-16.79,4.54,-18.1,-21.03,26.49,-19.24,1.03,46.19,-11.06,21.47,-4.38,13.36,17.08,-34.95,-12.21,-31.8,-19.68,-35.26,33.39,8.99,-46.84,0.15,-9.01,43.61,15.94
-29.38,10.26,-16.23,14.71,39.01,-14.54,24.37,-46.73,19.86,5.03,46.65,-43.36,-17.12,-48.69,3.29,-16.35,-23.71,-24.78,29.47,-10.49,-47.99,38.16,7.43,17.79,38.24,32.37,15.69,10.19,-0.2,6.46
-5.63,10.62,-16.73,-16.87,44.95,-1.95,24.31,24.08,1.53,30.89,-16.16,15.93,-45.66,-29.06,-35.36,-43.9,-14.82,-38.53,-35.11,-33.14,-18.12,21.72,-30.02,-6.86,40.59,22.6,-2.9,-46.29,27.56,11.69
48.44,-20.52,42.91,-0.15,-43.5,-30.82,-29.7,3.72,-4.63,-12.25,-42.43,-4.79,-28.51,-32.45,-17.74,34.21,37.13,-29.63,-31.49,2.47,49.46,-0.36,-10.81,33.18,-45.43,27.26,-23.87,2.66,-43.33,22.7
