3.05,-34.59,35.68,-13.27,-47.74,-13.82,-7.8,2.68,-32.27,-3.68,-19.58,12.99,-27.92,-30.3,-30.15,13.35,-7.94,-40.89,-6.38,-0.07,36.15,-31.07,-2.7,-24.09,-22.92,-9.41,-25.63,3.67,21.99,44.32
11.96,-14.56,26.58,-45.44,-24.45,25.18,-40.12,39.83,21.26,18.14,-34.84,31.69,-9.64,24.3,-13.44,46.54,-3.95,11.68,-29.1,-20.06,18.26,21.2,-5.16,49.25,-40.12,-49.31,-47.58,38.9,-0.09,-45.61
-35.1,-16.99,-0.2,-8.77,14.44,20.71,-17.1,-17.18,29.1,14.55,-37.6,-29.26,-49.65,-40.73,-27.57,-42.31,43.84,44.19,-22.7,37.37,-40.52,-15.6,36.06,42.54,-26.28,-43.18,17.56,2.42,-16.2,3.7
2.58,-15.12,-21.4,6.83,46.93,-40.63,-49.58,19.06,23.74,-41,7.87,-18.96,35.57,-42.79,-19.66,-36.21,30.78,15.67,-25.21,43.73,-4.79,21.58,22.73,-18.82,-40.26,-19.51,19.62,-37.35,4.67,45.46
41.98,-2.91,-16.11,28.52,4.99,30.13,49,-45.98,38.3,-5.73,-17.52,-8.53,17.57,-26.22,-17.27,-31.38,-22.65,-9.85,24.33,-14.71,-3.05,29.82,-17.47,-31.12,-41.84,-4.6,20.18,8.81,9.67,9.71
-25.25,11.77,12.95,0.95,21.27,43.56,-7.45,43.05,-13.73,-18.77,-14.58,-42.4,41.25,2.72,29.14,2.12,-46.6,21.77,13.13,40.46,44.88,-13.19,-36.72,-30.19,48.67,-10.18,5.89,0.41,9.38,-37.24
-30.92,15.28,8.02,-6.7,19.04,1.67,-12.12,-22.58,14.23,-9.26,-26.07,41.81,33.04,26.55,-33.85,15.51,-20.7,-9.71,-7.38,-28.41,39.27,-15.14,-36.15,-31.05,-18.09,-2.9,13,-33.35,49.34,-41.2
2.99,-15.57,-5.37,-42.55,-42.17,15.86,46.34,-37.2,37.66,1.18,-12.89,39.91,32.65,35.43,-34.56,-18.57,23.48,38.87,-18.67,48.4,36.91,-32.59,-18.9,27.17,31.35,-12.09,-2.19,-13.93,-15.41,-8.56
-35.78,-3.84,-2.99,33.84,-32.06,-47.51,2.62,-26.23,-30.42,-37.61,12.65,-10.69,-29.99,35.26,4.93,-11.92,28.62,-49.38,15.07,-26.34,38.69,47.57,16.18,-39.65,17.57,-32.95,-46.33,19.02,10.49,-8.09
16.2,-9.25,-7.21,13.11,-1.92,10.89,-2.52,-48.01,-41.78,5.73,11.85,-22.33,-17.32,49.21,2.11,-10.05,1.14,4.09,-39.85,3.82,1.41,-46.71,-0.91,7.88,27.12,-47.36,23.85,6.94,-31.64,4.33
7.86,-35.91,-46.45,-28.55,-42.17,11.68,-41.8,7.12,-41.7,-16.06,-46.26,-24.35,33.97,-33.81,-36.89,13.86,-26.82,16.75,42.68,-36.83,-47.08,10.98,30.31,30.22,-16.2,31.53,-24.77,-0.1,-43.14,-43.12
34.94,-8.52,-3.14,-36.2,-9.52,41.92,-23.5,-2.74,-39.71,-32.26,30.94,-13.13,8.65,-38.04,-27.53,32.75,-3.71,-10.02,-41.6,9.48,12.25,-30.9,27.85,-33.82,-27.02,39.84,8.2,-10.61,-29.58,49.11
-9.78,-9.54,27.86,-24.16,-0.99,24.8,15.48,20.01,34.4,42.97,14.69,-9.7,34.2,10.5,-12.76,18.86,-40.44,9.33,5.49,14.65,-43.52,-19.55,-4.15,-21.91,34.34,-23.58,-0.12,-27.01,-30.01,-46.87
-18,-4.04,-32.51,13.32,27.26,-47.05,45.91,32.11,9.77,45.44,-32.64,33.28,6.13,-1.98,37.24,18.94,-20.92,-20.31,41.49,-2.62,15.12,13.14,32,7.11,-1.44,8.96,-39.4,48.37,-19.28,-22.44
12.27,0.68,1.73,16.95,-13.1,-9.81,37.1,-22.39,-17.27,-13.6,22.54,33.47,-26.71,-4.56,-14.76,-49.96,-15.74,-40.87,44.61,-32.4,38.4,-31.58,12.87,-30.82,-38.37,-8.61,-7.8,22.68,-15.44,10.22
49.62,0.67,-9.34,-42.3,-18.8,-10.33,22.96,-7.92,-32.06,-20.09,-14.62,-6.83,-4.35,-29.95,47.05,-44.39,7.54,-27.57,8.64,-42.08,-28.47,48.48,-20.03,-30.85,-3.54,-48.08,-42.28,-23.66,-8.84,49.45
-9.59,23.76,0.61,-38.98,1.61,-21.15,-41.12,18.32,-29.64,-16.79,-24.58,-3.08,43.79,-28.67,-14.19,19.78,-16.31,4.24,8.85,30.44,-14.1,-49.99,24.93,-38.31,12.28,-31.42,47.39,-21.76,-3.08,21.75
-3.23,-4.93,-20.61,47.66,43.28,-1.76,-24.18,-5.51,22.8,-6.28,-18.61,-1.66,5.38,-14.44,21.46,-36.16,-16.27,-40.15,43.58,-35.64,-19.12,-45.77,-11.43,22.04,-40.23,-3.74,27.79,12.15,-5.24,-30.18
-19.44,1.71,11.27,31.53,28.55,-38.6,-5.24,30.21,41.46,-12.23,47.36,-38.44,-44.92,35.51,-47.12,-21.29,20.28,40.12,25.2,47.8,-39.22,-40.96,-34.88,-29.63,27.75,-27.85,36.99,12.88,-35.66,49.72
-21.51,-16.87,16.08,-1.56,-15.38,-10.37,30.57,29.65,42.67,20.02,20.14,48.97,-38.84,-37.46,20.55,26.81,11.52,38.67,35.77,13.84,35.8,33.63,10.15,-39.23,34.1,-42.68,-26.29,21.83,-38.83,43.92
35.34,-22.83,17.72,1.29,17.34,8.46,2.56,-41.49,27.76,-42.47,-22.42,13.74,24.1,8.28,-20.09,43.51,25.43,45.95,25.14,-48.48,-15.43,41.87,-5.26,21.01,-0.73,-33.66,21.07,-8.96,-30.77,-31.07
26.48,-1.63,-2.51,-28.08,38.67,5.47,33.61,48.52,31.81,32.56,-26.73,-37.11,-21.24,-22,8.18,-45.81,-6.66,-19.49,7.65,25.61,34.51,42.43,-14.1,-33.58,-39.43,36.58,46.31,-18.45,-20.51,13.18
-6.4,-21.38,39.06,31.56,28.64,15.88,-23.55,47,-48.63,0.53,-27.9,-45.8,-5.26,-35.82,-28.74,17.08,24.2,31.22,7.35,-44.11,-3.24,13.02,-37.83,45.02,33.15,27.5,-1.29,-21.23,44.84,-27.56
45.65,44.01,41.02,-12.26,-46.37,-16.57,-45.92,-30.65,21.22,16.68,-21.01,43.68,22.08,34.56,0.49,-1.82,47.5,48.75,13.99,24.19,44.61,4.78,6.31,13.36,-34.7,-38.72,-8.23,15.67,-36.35,-4.01
-1.64,-4.39,-46.77,30.67,-24.02,-1.25,23.02,45.07,9.44,-3.23,-48,-5.28,-35.59,12.37,41.1,-47.63,-42.28,30.39,3.35,49.4,-9.86,-14.6,25.82,20.11,-19.05,-21.94,25.8,45.36,16.08,8.37
-44.07,-9.6,-27.24,35.17,-16.28,-9.46,34.47,-25.52,3.59,-49.2,41.78,-0.29,2.19,11.93,-38.43,36.05,-32.48,21.86,-44.81,-45.63,-19.78,-15.01,-45.91,-37.73,-6.68,41.55,-32.92,10.19,10,-19.7
0.33,-43.57,39.28,-41.37,-33.49,8.08,-3.62,-6.25,-14.01,-16.89,17.84,-48.62,8.66,22.03,-31.25,22.04,8.37,-21.55,-17.63,-31.39,39.86,16.63,-30.79,31.8,26.26,-7.4,3.36,-17.76,11.97,12.97
25.18,-48.61,-17.18,-25.06,-42.31,34.02,38.46,5.51,-2.06,-30.44,-33.97,38.99,0.71,-22.39,-33.28,-1.61,-0.44,28.05,33.64,8.93,49.48,-43.64,48.86,-12.13,-37.58,45.24,-0.33,-27.43,-20.54,6.31
24.22,45.76,32.82,-31.37,46.73,-47.31,8.05,6.68,34.21,27.05,-41.04,12.71,-25.43,7.67,27.96,47.94,37.55,-29.57,-24.03,-6.86,1.39,-30.72,47.36,43.26,-16.72,43.38,-35.07,5.8,19.88,-31.45
1.98,-5.98,-21.05,22.42,-10.62,-49.93,-9.34,-40.55,7.19,-10.91,-36.34,32.77,-4.46,20.21,-15.86,20.15,35.58,13.03,27.87,33.86,-43.47,-20.39,31.15,-29.83,24.19,30.24,30.82,-21.26,36.39,-34.84
12.07,28.91,-5.18,30.47,-48.87,-14.42,-2.83,-13.91,26.46,-2.27,-33.71,-32.3,1.24,-20.91,-29.48,46.88,39.1,34.42,-27.77,-31.9,26.5,-44.31,-16.75,-2.42,-37.07,-23.19,-11.57,-37.71,22.99,-43.81
-48.97,-33.17,27.41,34.23,-1.95,2.08,41.67,-13.03,-35.52,32.08,42.62,27.77,3.83,49.35,31.84,0.37,-43.19,-12.61,-34.07,45.38,2.12,39.11,37.64,-25.38,-45.14,-33.65,-48.15,40.65,-31.58,40.45
-13.04,4.05,44.11,5.44,-29.21,-8.98,31.77,43.28,26.62,32.11,30.29,8.86,37.97,-3.87,5.18,32.97,12.94,-12.62,46.37,-32.24,34.62,-42.22,26.72,39.33,27.66,-38.5,-5.72,-44.23,38.15,-18.59
15.18,39.31,-15.2,48.78,-44.73,47.34,7.09,-26.63,16.24,13.81,-45.12,2.71,-22.23,46.7,-14.01,-19.26,20.24,2.01,48.77,-21.79,-43,-18.79,48.82,-14.59,36.98,-26.16,-30.39,-2.05,41.46,4.62
-35.19,0.42,-8.25,24.07,-40.74,-21.35,0.66,18.95,24.87,-7.69,48.16,30.01,20.39,-8.07,-35.3,-26.54,-40.91,-27.02,-9.71,-23.26,15.34,27.56,-30.15,45.25,-6.62,2.3,-40.32,-34.43,43.49,-32.53
-30.52,18.17,47.03,15.32,-11.1,-20.11,-8.24,8.01,48.19,47.9,29.4,38.42,-16.48,17.91,44.99,-24.72,34.7,-30.05,29.67,-19.49,30.83,27.97,34.24,-25.13,-13.48,38.36,-2.97,-11.79,-5.67,2.47
31.07,31.64,-11.87,-6.21,40.28,-25.52,-13.25,38.43,-33.6,7.49,-6.72,8.5,-7.63,-7.29,43.96,12.17,-15.6,0.54,28.75,40.12,1.69,40.23,-13.63,5.27,40.85,-45.84,-19.5,-28.35,1.26,32.46
25.87,-35.78,-13.24,44.64,21.91,22.66,7.36,41.69,45.02,14.57,-22.15,-45.23,40.75,-42.26,35.09,33.87,31.34,-4.76,-29.07,14.73,-18.54,-9.44,-41.76,-35.4,21.9,25.64,23.57,24.45,4.77,-18.52
46.41,-25.81,12.38,26.42,10.9,8.65,-5.43,-33.56,-35.24,6.96,-25.69,42.89,-39.5,44.7,-20.78,-33.74,25.82,49.28,25.67,17.91,13.08,21.46,-22.6,47.25,-46.34,46.06,20.49,16.87,-16.33,-33.2
-33.74,29.83,14.38,27.46,-48.95,40.18,25.97,49.7,-11.04,46.13,9.42,30.25,40.55,-18.21,4.31,-2.56,-13.58,-26.11,-2.65,-0.57,3.72,3.45,-38.81,-38.26,-10.47,-36.92,49.15,0.18,-8.28,43.27
32.72,13.06,-47.41,-42.62,-46.98,7.46,-18.37,47.08,-32.5,24.53,3.62,14.16,-29.53,-22.34,-30.38,-32.19,19.08,-29.38,15.48,-35.37,-11.83,-34.65,7.68,33.17,-19.26,4.81,17.08,-38.29,-35.77,-32.07
-33.22,-17.4,-29.6,-27.85,40.02,-11.74,-43.99,-25.03,-5.45,-18.43,-0.23,-44.86,-26.69,14.97,39.88,40.26,-38.83,26.05,-36.35,-32.89,4.12,7.31,-4.72,-9.03,15.52,20.49,-21.97,28.13,44.38,-49.78
-25.93,15.4,2.21,16.34,27.9,-42.95,9.24,11.37,-2.65,-14.35,22.77,-43.35,41.67,28.5,-30.63,10.27,-27.22,27.02,-29.18,-29.84,-49.67,-21.88,-48.11,13.02,-26.32,-9.22,-36.15,-31.29,-37.18,35.45
8.83,31.72,-29.86,-16.38,-47.17,-2.56,26.99,-28.97,-15.54,13.57,-48.43,-1.88,-3.03,-35.11,30.34,45.77,41.25,-17.52,-20.45,48.42,8.18,-35.63,-36.44,32.17,18.33,11,41.57,-5.99,22.14,-4.83
-11.24,45.51,5.91,1.73,-13.92,26.47,-41.45,-1.51,-24.28,-6.42,-3.16,4.78,-19.17,3.42,0,-34.59,15.55,2.12,-30.39,10.73,-17,-35.97,45.54,24.69,-26.66,-31.51,-6.83,43.16,7.11,-41.03
6.45,23.02,-31.99,40.29,-0.64,-26.86,48.2,0.64,19.92,5.25,24.69,7.26,25.57,29.81,-8.8,22.04,-10.45,-20.83,-45.67,-15.81,-48.58,-10.86,44.92,-29.48,13.78,7.9,-30.59,26.41,26.96,2.81
30.56,-5.99,-8.08,38.37,18.83,17.26,-40.41,1.01,27.85,29.82,22.88,4.25,-18.63,-15.36,13.59,3.36,41.32,19.27,-47.59,47.65,-44.87,-14.61,-23.22,40.01,3.79,25.08,42.54,26.89,22.04,-38.58
-21.33,48.57,16.01,-2.11,-19.32,-23.42,6.71,-31.73,0.03,14.18,-45.3,23.29,18.04,15.87,47.76,6.07,24.09,-19.7,-9.12,-12.95,-49.01,-23.73,39.87,-18.96,-5.29,43.08,44.22,-38.06,-39.7,2.84
-20.87,29.35,17.92,11.97,-45.07,-8.98,34.34,35.31,-0.78,23.88,3.96,-41.82,-1.7,-46.24,-49.62,-43.19,37.18,9.07,-18.92,46.5,24.5,26.01,28.71,-44.1,-9.8,12,20.77,-44.57,-7.98,-18.39
16.93,46.59,-31.51,-12.26,-8.64,31.23,47.61,16.47,1.94,25.05,16.42,1.17,39.9,36.72,-47.81,34.29,0.67,13.36,-29.79,6.5,5.19,-17.62,22.73,46.77,-24.44,46.64,-42.37,-5.44,13.29,-43.1
31.74,13.03,-26.95,-21.13,38.87,-9.39,-1.21,-8.67,4.87,-37.42,32.54,45.85,-26.99,-28.71,19.19,-4.94,34.03,20.38,-49.25,7.41,-39.71,6.28,37.02,1.89,8.02,-27.69,-39.39,20.96,39.9,-16.41
-11.59,-38.83,45.69,22.93,-34.65,16.01,-13.81,-33.93,-27.63,47.54,-7.51,-11.73,11.81,7.54,36.97,6.2,-31.91,-46.61,-30.07,31.33,42.14,42.38,38.98,39.51,-19.38,15.03,-31.23,15.01,-10.78,30.52
17.62,-15.45,28.9,-45.04,31.46,-47.75,26.75,25.98,-38.55,36.05,31.58,-23.27,11.41,-9.28,-15.41,16.53,-48.79,-40.7,18.92,-22,-15.79,-6.13,11.05,17.75,8.21,39.38,41.25,10.87,-4.03,-41.91
42.89,17.15,49.81,8.11,-44.2,31.25,-35.82,-40.67,43.33,-14.05,-34.05,30.3,39.77,-44.65,38.82,9.41,-6.36,-19.76,-33.01,-7.57,-8.01,-45.31,-13.4,30.91,7.55,34.7,19.33,-20.91,-25.39,27.83
-4.62,47.05,-36.45,-33.57,45.74,-19.42,-16.47,2.54,15.89,19.66,5.67,0.48,39.45,-47.61,-15.33,-11.37,17.29,13.82,-32.09,40.37,18.26,46.35,-31.49,19.52,45.84,24.65,34.88,-16.65,-46.18,35.49
-43.74,18.63,37.42,17.15,-21.11,6.21,33.25,-11.78,-7.48,-26.03,-47.65,26.21,-28.09,12.51,-42.51,-3.57,-0.1,7.23,-14.15,-11.13,-1.98,42.6,45.15,2.73,31.72,-31.38,14.92,10.06,-14.04,22.58
-10.04,30.67,-17.22,40.87,14.59,47.67,20.71,-10.92,45.24,-3.04,14.07,34.88,46.47,-32.89,15.77,44.71,-24.24,42.58,-12.69,-46.35,26.53,-32.84,35.2,-19.26,12.61,-43.46,-22.1,-24.21,49.3,33.02
-13.01,-6.07,-14.07,-2.69,19.26,28.49,-10.27,16.54,-38.11,-11.47,-17.09,-7.96,-28.31,16.19,19.4,-14.07,-16.45,-28.84,-44.39,42.35,-0.95,31.9,-28.55,-31.59,-5.54,0.78,-14.52,-29.71,27.82,-7.16
20.98,-46.25,-29.27,23.9,8.39,-18.33,48.87,46.61,-12.8,36.39,10.88,33.87,30.48,40.36,-38.66,-27.06,-24.52,-47.17,-4.54,-15.54,24.72,22.97,45.5,-30.66,36.01,-0.54,21.66,26.97,-16.87,-35.68
35.41,-29.29,39.91,16.62,-23.35,47.99,33.84,-39.2,38.97,28.75,-38.18,10.68,-33.51,48.9,29.19,-12.84,49.3,-9.13,-12.37,-25.4,-1.33,-28.18,-49.7,-46.65,35.73,1.52,-26.29,-44.96,-18.65,17.34
-1.04,27.65,-29.19,18.34,-40.64,-49.04,29.14,-46.58,17.8,17.76,1.4,24.66,-5.21,49.35,32.77,11.62,11.26,-44.03,-49.01,-8.4,-30.75,17.06,-41.42,-22.19,16.62,40.73,25.08,-45.4,-35.81,34.61
22.48,-43.3,1.99,-6.72,-8.07,43.31,-25.34,-31.61,25.97,-13.19,-36.04,-11.41,-20.25,34.66,-9.12,35.11,-8.01,40.1,-6.51,-27.22,8.77,35.08,-2.26,-36.22,2.56,-31.74,-41.33,18.8,34.23,15.61
47.58,3.73,7.55,42.78,-9.07,-5.44,44.74,46.98,-21.84,3.93,5.43,-13.41,-9.8,-32.9,-0.43,-19.26,-1.8,43.03,8.63,8.27,22.59,37.98,41.25,32.95,-9.9,27.11,-25.07,-49.51,-43.66,-38.42
3.91,30.62,16.2,36.36,-19.45,-40.09,-0.83,18.62,-39.73,-23.08,28.53,11.11,-39.61,13.64,-13.52,-40.62,-10.74,38.54,-3.2,44.11,35.3,35.6,-0.05,-32.06,-20.01,48.58,22.17,-22.46,-48.91,30.87
-38.8,32.44,-18.43,35.04,29.91,39.85,-36.7,7.91,6.68,-39.16,32.73,-22.14,18.78,24.43,-46.37,23.62,-46.67,-25.98,-47.6,-11.67,45.74,46.01,-41.79,-29.56,-44.57,14.63,-15.74,17.66,-15.71,-41.4
9.73,-26.43,-35.34,-5,36.48,24.78,-37.9,-34.61,37.97,-9.97,32.41,13.01,47.49,48.2,-8.14,-24.98,33.36,3.19,-32.79,-27.38,49.48,1.85,22.16,22.68,23.47,23.7,-12.25,6.94,-15.61,-7.77
2.54,29.6,46.17,-10.22,-44.4,24.15,34.22,-29.14,47.43,-8.73,-43.98,-49.04,22.5,-32.1,41.04,-48.11,19.74,-40.51,-3.5,-6.75,36.8,-16.81,36.95,-10.22,4.45,3.45,29.18,-27.56,47.83,-0.61
5.98,-17.02,39.61,25.83,32.51,-12.93,24.7,-31.84,-8.93,-38.81,11.38,35.48,12.84,32.64,32.7,31.49,-1.99,-36.08,20.14,48.56,-31.45,12.24,-31.62,1.43,49.67,29.52,-23.57,-30.55,-40.51,29.49
-27.06,44.38,31.83,39.28,-5.14,-13.4,45.5,-37.47,-1.32,-19.2,-10.79,36.82,2.35,14.13,10.34,-29.61,-26.74,3.34,-19.2,-24.1,14.33,-9.6,-48.46,-13.16,-36.54,-32.22,-19.85,-8.05,-5.09,40.15
47.09,-34.8,15.42,12.31,37.28,-16.57,-47.78,-27.67,43.13,19.08,0.57,12.87,-43,-14.16,7.96,-36.92,-28.54,-3.61,-21.17,-3.14,-34.48,2.05,-21.65,-1.48,-0.53,5.47,-40.16,-12.04,-35.48,0.35
43.58,-38.79,-32.34,17.32,-42.04,-13.46,-46.1,-8.75,-30.02,16.09,-25.55,-44.96,-45.25,-46.74,2.44,-47.34,19.07,-19.52,-38.63,24.9,-8.05,39.12,-8.72,13.83,16.11,42.73,-30.02,0.78,30.75,-26.63
17.38,-7.7,47.61,-44.61,43.32,36.96,-14.17,-22.97,33.92,36.37,3.28,-40.7,-10.46,45.36,-3.11,-14.4,19.28,34.36,-20.53,-11.97,-15.8,10.85,10.27,-30.09,-3.18,-27.58,12.08,14.65,-4.29,-19.11
-49.11,0.54,-13.84,-30.21,24.08,-4.47,-24.57,17.82,-23.66,12.16,7.07,38.7,-29.44,-34.13,49.15,23.5,-44.72,14.33,-36.04,17.82,33.27,-8.84,41.39,3.65,21.95,40.96,46.04,-7.13,35.43,-20.38
44.12,-15.88,-40.63,-9.58,48.44,1.65,26.48,-15.89,38.66,-42.59,5.32,-13.52,24.23,46.71,-15.04,29.01,44.99,-48.67,-9.85,2.38,-22.88,-27.22,-8.17,26.56,34.89,46.96,-1.68,-6.89,5.55,-19.28
31.82,46.93,22.56,24.51,-34,6.97,-41.72,-26.79,7.64,13.58,-16.88,-3.58,-30.3,31.35,-9.86,49.93,-32.05,-21.76,1.52,26.67,-42.37,13.16,-25.63,-41.74,-11.71,4.44,-39.41,-6.58,-36.82,26.91
28.14,-1.39,18.07,32.85,-42.4,-23.52,38.49,-31.38,-17.58,-36.25,-5.36,6.13,-18.51,-26.04,-3.65,-12.84,30.64,-4.93,15.43,15.21,22.22,-3.08,21.57,29.94,7.56,-22.58,-5.79,46.02,32.13,41.87
-16.16,-4.26,24.74,46.98,-11.4,31.98,3.35,41.4,-30.51,22.5,-0.22,-45.6,32.46,-48.94,32.12,15.51,-24.54,-24.86,28.91,-26.79,26.12,-0.98,42.15,-33.02,4.85,-45.05,12.35,-36.63,-35.67,-31.11
-2.59,13.21,-36.5,48.03,-39.96,33.75,-31.54,-18.6,0.58,-49.23,43.42,26.61,29.75,32.25,43.84,-35.48,-43.38,26.43,-1.61,1.52,-18.42,-42.11,-9.38,-4.27,25.72,44.48,-39.09,-22.44,-45,45.86
43.91,-26.89,-0.12,34.78,-23.82,-18.71,-21.58,44.91,44.82,-9.84,-33.82,48.7,47.45,6.89,29.51,14.44,-43.23,16.51,-11,-31.13,23.44,-39.73,41.52,-39.98,-47.42,-9,3.47,-17.87,13.34,-41.25
-49,-32.9,23.94,46.33,20.83,41.74,10.6,35.14,16.5,20.03,48.27,-30.48,25.84,-45,30.8,39.79,37.48,18.26,-47.25,48.43,-36.97,-43.73,13.83,18.67,10.23,-44.12,-46.17,12.13,15.56,7.49
18.21,-1.11,38.33,33.27,-15.33,-40.87,-33.88,-12.15,42.68,28.77,-5.2,14.97,22.04,15.07,-31.48,-14.36,40.24,-9.28,13.76,28.17,24.16,14,-10.79,-48.55,48.47,44.38,-29.48,30.17,-48.96,-42.48
-29.14,41.42,23.68,36.45,32.11,-40.9,-23.8,-21.75,44.91,7.08,-1.38,-5.38,23.74,-34.88,-25.86,-36.62,-23.16,-37.04,-5.35,49.84,-34.79,-30.59,2.86,-37.37,-41.69,17.49,14.86,-22.58,21.6,-43.66
25.71,-20.51,14.9,-23.1,27.16,-25.33,-39.9,-40.67,-0.25,-46.37,-28.67,-36.22,17.55,-13.26,3.66,-29.61,-0.66,-2.18,-22.48,-33.61,22.41,-34.78,24.63,12.55,-25.82,-16.28,-1.42,22.62,-43.18,-10.24
-12.58,-32.67,-0.49,-22.17,-16.63,-31.6,-36.45,24.26,9.18,39.29,43.37,34.14,13.22,24.63,20.77,-35.48,-16.2,21.67,28.53,-29.2,-0.27,-21.69,-27.88,13.26,-45.53,-28.77,9.55,41.39,31.55,-14.26
-9.79,19.36,-49.12,-45.84,29.43,-17.63,-19.67,21.24,-1.5,-10.62,4.73,24.29,2.99,41.62,-27.09,-29.79,33.26,37.87,-20.77,6.97,-35.69,43.83,-29.15,-8.66,9.31,11.2,-42.86,-34.19,47.33,-38.63
-4.11,21.97,23.08,-0.36,-32.37,6.96,-49,-17.79,17.25,12,36.32,-13.82,45.48,43.74,41.94,6.39,-26.46,-29.79,-20.94,-11.23,5.3,-22.86,3.31,-38.08,-27.23,14.51,14.61,48.18,25.6,-1.07
18.2,47.61,44.59,-29.24,-6.14,-16.77,-22.46,-4.42,-18.41,28.87,-36.48,31.29,12.68,-16.34,-23.24,-42.19,1.7,-18.81,-13.55,2,-32.3,47.43,-11.17,-41.42,-25.66,17.82,-28.48,-33.44,48.61,35.39
-29.54,-19.46,-37.55,19.98,-26.6,34.93,45.12,37.42,47.01,-23,-23.48,48.96,-15.8,-5.4,15.67,22.23,23.51,39.92,-2.36,-5.17,10.27,48.06,-5.21,16.26,-34.79,48.61,-46.28,31.86,-42.83,17.85
46.56,-0.1,26.82,45.1,-30.32,-46.11,-2.2,7.33,-12.45,44.29,-13.41,41.15,-9.91,38.26,-8.09,32.06,14.88,-44.96,-30.16,-31.79,-44.51,-24.69,30.07,-48.57,-32.64,41.61,20.2,-34.86,-15.78,-26.63
-35.02,-42.02,-43.31,45.82,24.45,-21.61,-3.31,2.06,42.69,-27.07,45.48,-13.22,-45.45,33.27,22.21,11.5,36.53,38.91,-30.39,47.88,-2.29,-22.91,-1.1,-19.68,23.85,-21.01,18.55,33.57,13.83,-14.08
-7.17,45.48,47.96,26.87,32.71,5.21,-42.55,-14.69,-10.9,-27.53,-41.19,40.57,36.46,16.29,-22.17,-46.79,-45.72,39.13,1.79,30.89,43.57,16.29,-9.68,11.34,-13.22,6.16,-42.42,-23.57,35.13,-3.76
42.84,34.48,-38.44,44.98,35.42,17.52,-20.16,-39.04,0.91,-5.57,32.13,11.94,-44.16,38.32,-48.7,-46.96,20,-34.03,-6.02,-46.05,24.43,46.96,-2.78,22.76,30.85,8.24,12.82,44.95,-43.46,-9.4
-42.22,43.49,-40.7,43.1,37.49,30.22,-48.15,-3.35,31.68,33.76,-36.42,-7.11,43.8,8.82,28.17,7.22,-23.66,4.11,-37.65,-13.18,-41.59,-23.44,47.83,37.88,-46.53,34.16,16.05,-38.84,29.77,-38.03
-29.02,44.23,43.3,32.91,8.81,-16.56,-48.2,-38.54,31.53,-30.99,-35.13,24.09,41.59,31.58,16.35,9.61,-25.61,34.61,21.68,-43.29,-5.92,-4.55,5.81,4.3,29.23,27.65,-14.81,22.5,-14.51,11.69
37.69,-18.35,-35.48,16.72,26.57,-0.32,16.73,-12.88,34.41,12.53,7.68,15.35,26.58,-30.93,-25.96,-49,2.44,-37.43,48.79,32.73,-36.96,-36.71,-37.13,9.15,0.89,-0.34,-25.57,-14.73,42.25,36.2
-40.69,31.8,2.66,8.09,-37.48,-49.71,-37.77,-6.51,-46.95,37.81,17.96,15.56,45.51,-2.94,35.96,-49.58,-2.04,35.08,-3.21,14.15,-20.09,-13.81,-17.41,-43.38,34.76,18.45,-43.12,-4.88,30.73,42.05
-42.13,-22.14,-46.37,42.83,18.95,-12.08,23.67,37.41,-31.95,-28.2,1.61,33.72,-14.96,-1.82,32.36,7.11,10.06,-10.99,-22.19,-18.19,36.63,-17.71,33.65,33.19,47.15,-48.76,6.14,11.61,29.93,33
8.9,34.06,-1.11,-39.18,-47.91,0.64,17.12,49.14,-15.28,13.39,-37.55,-7.14,-9.66,-1.64,-6.49,-14.36,-31.82,31.36,-22.38,-27.71,-47.33,-49.47,23.85,-14.02,0.79,-11.52,-5.79,-38.29,-21.5,24.33
-0.44,-36.31,-18.18,-20.27,13.58,26.36,32.32,-42.96,-5.12,-4.52,-11.12,33.22,1.55,-43.5,-39.1,17.93,19.32,22.54,-29.37,-27.07,44.02,-25.08,-1.81,-24.54,-29.05,44.61,29.39,-18.19,25.93,-8.47
-18.05,-1.74,-26.1,-41.13,12.86,-38.84,-5.54,-18.29,-32.45,-8.97,-17.94,-9.39,18.92,-19.47,-14.27,10.13,22.14,32.96,-26.7,-37.36,28.25,-6.16,-36.17,22.33,45.17,-33.21,-31.01,13.48,18.66,-26.01
-1.21,-41.77,14.72,40.57,36.54,14.38,-32.25,-21.69,-38.33,5.43,33.39,-33.95,11,-24.12,26.63,8.53,7.21,-18.89,-43.24,-6.2,28.6,-42.86,33.26,-1.76,-34.68,14.11,-9.74,-38.97,48.46,37.88
16.15,9.26,-15.04,-34.74,-29,11.61,-39.57,2.01,4.38,25.94,23.73,34.76,42.75,2.15,47.23,-35.45,28.35,25.33,-36.49,39.44,-4.21,37.3,7.46,-40.64,-30.47,-23.5,-45.01,-47.52,28.98,-48.6
-33.37,43.4,26.4,-41.85,21.32,-18.07,-14.56,37,19.39,-33.92,37.25,18.1,-41.88,-5.2,-21.62,23.02,-26.73,37.3,37.62,-22.56,-34.27,-39.49,14.54,10.71,-7.39,36.96,-45.41,2.42,44.04,32.12
