-10.61,35.77,-22.22,-7.99,-21.7,25.42,2,-10.84,15.97,7.87,-25.99,21.04,-38.8,-34.23,30.26,38.42,-33.53,-2.8,-16.77,-29.76,12.45,1.36,-46.53,-31.93,3.18,4.44,-5.97,6.65,-8,16.51
34.18,-48.11,-24.91,-31.97,-18.19,36.65,1.34,2.64,49.35,-13.75,-48.43,-26.2,18.02,-16.73,-46.24,-28.55,23.43,-14.64,-23.53,-3.72,0.71,10.96,31.27,-11.9,21.93,23.41,-2.05,-4.33,25.34,-26.66
-15.2,-11.1,-19.15,-41.61,-29.92,-22.22,2.4,24.84,22.03,16.92,14.32,-8.47,-15.46,-10.63,9.43,45.14,-23.75,-14.06,18.04,-13.66,-7.38,35.04,-29.8,-9.9,-26.57,43.91,34.71,7.52,-43.91,31.89
-23.28,-39.37,6.58,26.18,10.83,-40.98,28.47,-19.67,-9.74,40.14,20.26,12.04,41.3,-17.29,17.4,-24.99,2.32,43.13,-5.67,37.9,21.87,-41.56,38.54,-41.72,29.43,-13.07,-17.37,14.9,-18.7,-16.25
48.75,7.04,-27.24,15.25,36.69,21.38,-29.92,-44.65,-33.58,-18.54,45.67,-0.07,-35.02,2.07,32.83,13.34,-48.61,-46.9,-21.37,-41.79,-24.43,-7.14,31.05,15.7,-37.38,-19.97,-20.1,2.64,33.71,4.29
-33.32,-0.9,-8.61,5.87,-36.35,30.94,41.28,4.89,-36.07,48.08,-29.79,-10.52,34.63,45.77,-6.66,23.58,31.07,-27.33,26.08,42.96,38.21,-48.56,-17.11,-28.69,35.31,47.21,15.44,6.49,-1.4,21.02
40.78,27.24,28.57,48.15,21.4,-1.25,-1.22,-36.82,1.02,9.7,-37.16,22.59,5.07,-29.22,-3.64,-9.67,-21.8,-15.74,-31.99,29.61,26.21,48.61,-39.58,42.8,21.34,-37.96,-25.12,43.56,3.93,26.43
45.18,16.32,36.45,26.4,-5.93,15.36,-30.87,45.64,20.87,32.99,-18.53,-43.51,9.82,-15.2,31.08,-47.61,-2.68,1.02,44.68,-6.34,-17.48,30.62,44.68,38.11,15.77,-21.65,-35.76,17.75,-49.44,41.68
-36.44,-0.48,8.59,-35.36,49.18,-40.31,-7.17,-17.61,-28.36,10.98,-19.93,-6.43,2.38,29.59,-10.68,3.09,-4.56,26.5,-4.3,-16.24,-16.83,42.04,-4.96,-8.66,19.97,44.82,-13.72,-12.75,13.44,-1.52
-21.04,-14.7,-48.13,-19.02,34.7,5.78,7.49,-44.54,45.73,7.28,-14.47,31.58,-10.47,4.33,14.31,-12.12,38.75,-31.88,-35.47,7.59,30.81,39.35,-36.19,-36.89,-16.69,-6.8,49.81,25.05,-40.36,40.26
-30.41,4.37,-6.19,48.74,-6.26,1.09,32.27,-37.55,-24.09,44.15,-16.91,-40.03,-22.77,3.78,-32.92,-44.72,-38.95,-8.58,-0.88,24.64,6.38,32.28,-42.12,8.57,-28.13,-16.53,23.21,4.01,-48.64,30.85
-13.11,-41.81,-16.54,15.66,31.6,-2.24,8.01,-14.16,23.29,-46.41,46.56,9.99,-16.25,15.9,-5.43,10.56,23.27,-30.76,4.93,-1.91,25.2,7.89,20.64,17.64,6.96,28.39,-42.23,23.4,36.6,-23.91
7.76,21.93,-23.46,14.37,-12.77,42.08,-30.9,-27.4,18.45,-34.34,-22.67,-29.89,5.22,-2.28,-7.5,9.13,39.47,-3.5,-28.1,-36.72,29.74,-15.96,36.28,-17.5,-41.72,38.93,-32.75,36.99,-31.74,2.7
47.15,1.03,28.31,-9.71,-30.12,-41.09,-37.08,19.95,-5.69,-3.6,-0.84,43,-2.37,-45.16,-33.2,27.96,13.02,44.67,-38.61,-30.18,-5.09,41.36,28.04,-37.65,-13.17,-5.99,-29.66,-17.93,47.19,21.08
7.71,-20.97,-40.95,-46.2,-10.66,11.29,38.19,45.46,-43.87,0.91,-21.21,-40.81,42.37,-2.68,-45.99,-25.45,-14.04,-48.74,-43.06,-30.64,38.33,30.49,21.7,-2.32,27.09,39.56,45.56,28.97,-49.58,-44.26
-21.35,4.84,25.85,-8.09,-3.79,38.37,-26.77,-35.15,35.72,22.53,43.37,-39.17,48.82,-37.9,-19.65,10.19,-30.43,31.12,25.3,-14.09,40.93,44.48,-16.48,-25.18,-11.75,-48.43,27.37,17.77,16.02,38.7
-47.38,6.69,-36.41,23.9,17.74,14.2,18.13,19.33,14.97,1.68,-20.31,49.5,9.43,1.85,9.59,21.83,-36.52,-48.02,39.04,39.85,-23.16,46.31,-34.43,30.59,-22.63,11.01,-35.91,-30.81,34.87,23.11
3.08,-34.71,-45.35,-20.12,0.53,-15.54,45.23,-36.3,30.72,44.11,13.19,34.29,21.97,37.4,24.91,5.11,-43.24,-18.05,35.85,-37.88,-34.84,-17.4,-31.95,-47.76,-41.6,-45.91,37.25,10.19,43.1,36.81
45.2,11.74,-6.2,-46.38,-0.83,23.75,8.18,-46.76,23.65,33.08,-8.67,-17.51,-9.42,-44.59,-7.9,13.84,23.2,31.5,31.24,-18.5,-39.56,8.78,-11.35,-35.07,21.02,-23.51,-27.7,29.16,-38.66,-3.04
-11.37,-31.03,-14.05,-34.53,-41.49,-14.17,-40.57,-36.31,-18.04,-11.49,-6.79,-44.53,16.13,-15.14,25.78,-2.25,0.41,28.52,-8.44,0.57,-22.28,24.58,-9.12,5.63,14,-49.37,28.76,25.05,-18.45,23.85
31.74,-49.16,9.71,28.86,29.56,-13.33,-36.34,5.22,18.81,5.6,-43.78,-41.49,-37.73,-49.67,-44.3,-26.89,-15.86,-30.12,-29.83,22.69,7.63,-26.65,-35.85,49.78,-34.59,-21.54,-22.37,-44.36,3.76,19.06
27.57,-12.08,-4,-15.69,-35.27,-41.89,9.8,37.53,22.29,7.1,27.88,-35.98,-37.64,39.15,-5.43,-41.32,48.18,5.77,24.35,-12.94,-1.86,-49.88,0.09,-45.82,33.31,24.04,35.77,5.15,-1.13,14.57
-18.99,-28.07,3.4,-49.94,-5.98,14.91,-11.37,-24.73,8.52,28.7,-41.7,-3.82,-32.42,18.12,-46.29,-27.49,-3.02,-7.62,49.67,24.01,-16.44,-2.18,10.19,23.32,37.84,49.71,-8.81,37.79,-26.77,-23.48
38.47,8.29,15.44,-17.79,39.11,25.37,-46.97,25.06,-18.68,-16.24,-49.89,41.73,-15.08,44.73,27.55,42.49,34.37,14.91,-23.2,43.43,3.5,38.69,-49.17,38.81,27.3,28.45,18.55,26.78,30,-36
23.65,-40.01,12.73,39.6,44.95,43.16,16.68,1.92,-16.11,-21.83,24.29,-23.93,-22.27,47.61,19.73,-25.77,-48.7,-37.47,-11.85,-46.85,28.18,-13.38,-20.78,-28.53,46.39,-41.39,18.12,-8.38,29.98,-14.98
1.12,-21.96,33.02,6.01,35.06,4.53,44.01,40.56,-4.66,1.81,21.21,-36.64,-38.19,38.62,-34.38,-14.28,43.53,-18.66,-23.12,7.55,10.94,11.22,39.77,10.8,19.62,2.34,-36.86,-30.94,-33.44,9.76
-42.58,-36.6,-42.5,47.43,-12.83,22.22,-42.69,-48.29,39.64,-29.08,37.24,-7.01,-46.66,-43.45,-4.24,-14.81,19.67,41.58,-2.66,-35.36,38.2,14.15,10.49,34.19,-38.44,-2.42,-45.5,35.14,-34.7,25.63
-34.39,9.52,-9.79,-3.87,-10.13,-21.45,-43.02,9.78,-32.65,37.41,-42.74,30.37,-1.37,-37.16,-39.2,-34.11,27.56,36.44,15.45,-14.41,-4.08,-12.51,6.48,13.44,-43.12,23.13,0.68,2.13,16.35,49.61
19.38,18.51,-0.02,7.79,42.6,25.19,-39.12,-35.3,9.71,39.77,-40.22,-27.62,-47.54,-40.69,-25.36,-40.62,-34.02,49.74,-11.93,43.09,47.62,-13.18,43.35,10.49,-35.27,49.04,-47.2,-26.17,-23.14,19.08
45.31,12.02,8.4,10.12,-33.49,-25.5,27.18,-42.87,-47.87,38.99,43.57,24.17,-36.64,8.27,20.14,-41.63,-41.58,-39.62,-19.65,-1.71,-22.42,47.6,-8.53,38.63,14.52,-1.77,-12.53,-11.78,-48.03,-36.58
-23.6,-21.79,-27.28,-36.26,43.77,43.52,33.84,-38.05,0.66,42.04,46.6,13.54,-2.52,-41.71,6.29,-39.61,-19.27,7.86,-1.64,-27.61,8.29,7.33,-40.23,-10.81,28.68,-39.5,-46.69,-22.19,-21.38,3.1
-21.27,-14.4,29.92,22.97,-46.57,-22.45,32.33,-28.66,45.26,-27.17,23.43,-0.64,9.88,30.09,12.77,42.73,-22.96,7.5,28.27,42.85,12.81,18,24.7,-29.58,19.09,-10.28,-49.89,12.4,-14.6,-29.34
36.77,43.66,-47.38,-41.67,-24.22,5.3,20.86,35.08,-42.92,31.5,44.2,-46.22,-44.9,47.4,13.6,33.31,-12.88,13.54,42.45,12.7,-10.78,44.58,43.68,-11.56,12.11,9.08,-28.75,-17.71,6.21,-15.72
-20.55,48.35,14.77,-6.72,-16.44,10.22,-18,-26.57,-13.24,22.98,-20.03,46.79,-31.34,8.68,43.94,7.51,-43.18,-40.35,-6.6,26.19,-1.34,-41.75,-21.2,-3.16,-47.7,-10.24,11.61,-48.63,27.49,14.56
-36.77,-6.34,45.37,-31.63,-46.45,-11.85,-49.91,41.69,49.28,-42.76,19.98,-26.22,-13.71,22.13,-45,19.37,-39.71,-10.29,38.3,-47.56,-38.4,14.87,-49.91,28.56,19.86,41.51,-23.55,39.84,24.49,-11.55
-29.53,-6.17,-14,14.34,-0.55,43.49,-36.09,19.54,-5.86,18.54,44.7,-7.82,14.29,-15.59,39.33,-5.16,-0.7,42.12,-19.28,11.38,22.95,-18.38,47.98,-39.03,-20.3,-30.79,-7.63,-17.49,23.98,41.39
17.31,-34.96,-39.67,-0.67,-32.02,-27.46,0.36,25.26,19.43,48.97,5.47,-7.75,-34.67,17.8,-30.79,19.7,-36.14,-38.33,-34.21,13.55,24.33,-48.42,27.2,12.06,13.85,5.4,-28.54,42.97,-12.76,3.65
-23.46,25.42,-12.42,31.47,-42.72,-6.96,23.61,10.87,-14.91,27.45,35.3,49.63,-31.94,-31.79,-19.27,38,-16.71,-6.37,-38.91,-2.7,-2.44,-35.21,-29.65,15.99,28.47,40.56,28.42,-1.51,39.87,-40.04
37.99,-47.85,-6.08,-1.48,18.71,-13.75,-32.53,25.52,49.29,43.21,26.6,1.81,-26.01,12.89,-8.63,0.01,14.34,-14.67,30.53,20.32,7.12,-23.84,15.81,-20.14,-14.51,-8.37,47.92,1.2,28.76,-19.1
-9.91,6.98,-10.83,46.3,-41,-7.29,-4.79,7.58,-10.79,-25.66,48.24,-7.19,-48.65,21.87,35.35,26.77,-14.78,-23.13,-26.42,-11.29,-26,-42.1,3.64,-32.57,-44.13,-26.8,0.54,-27.64,-9.46,-37.83
34.41,-25.94,2.01,15.47,43.32,-27.33,36.48,46.13,-35.35,-46.68,34.81,20.2,41.27,36.63,-31.23,10.46,38.89,4.98,35.31,49.02,-28.55,-49.3,-20.67,23.55,2.36,32.08,-2.73,-38.79,-36.97,44.6
-39.36,-41.56,-9.42,21.91,-9.17,-3.63,-48.16,-27.91,-47.14,-38.32,40.62,45.66,-29.21,-33.16,-6.84,-38.44,-30.65,30.43,1.43,45.87,36.15,-2.38,-11.47,-47.25,-14.07,-16.04,-22.95,43.17,3.44,40.17
20.02,-13.56,21.26,-36.59,-31.67,32.55,-44.76,38.06,-21.67,47.63,47.38,10.27,36.1,-29.98,3.65,26.2,-12.18,-32.09,-49.9,42.95,44.17,-12.92,29.84,-5.02,49.19,9.59,17.19,-26.75,23.75,-1.55
3.46,2.35,-14.63,-39.42,41.19,39.14,6.17,-28.56,-0.87,25.68,-48.77,-25.65,-15.29,-24.87,37.73,44.84,-3.03,-1.98,-13.82,47.12,35.36,-16,-26.59,18.43,-11.57,20.78,-18.49,37.26,34.22,-17.12
-32.09,13.81,19.17,42.2,0.34,-12.87,29.44,44.71,49.1,-22.24,0.06,-22.45,15.64,-43.76,-47.96,-36.78,-4.67,-18.1,10.01,13.51,-12.01,-33.47,-46.4,-12.2,-3.77,50,-11.11,-40.42,-46.19,-20.19
-31.99,-34.46,-42.08,25.12,30.5,18.55,-36.73,37.82,-29.79,-45.27,49.1,-48.32,49.63,5.21,-47.34,27.69,41.6,-31.61,-4.27,11.04,16.81,-10.04,-10.33,10.31,-23.1,28.7,7.71,29.23,-28.89,30.99
-4.53,-17.94,-46.03,45.04,-0.25,41.22,-2.47,-37.56,-23.1,4.78,38.28,17.49,-14.7,15.91,-7.01,46.78,36.05,-38.48,42.75,7.63,-15.67,-16.75,31.95,-12.61,9.99,-45.73,32.72,21.92,10.02,32.48
20.16,19.2,19.08,-34.71,25.52,26.27,5.91,-23.15,-30.29,8.2,-26.14,3.2,-19.26,-12.54,-27.47,23.64,8.72,35.4,-47.61,-42.22,-23.02,-23.72,-18.69,12.73,11.01,-3.8,-45.54,23.04,39.85,-19.24
-17.4,40.28,18.01,-14.42,9.91,-25.82,-12.53,-11.81,9.55,40.58,-10.4,37.33,-35.61,-9.07,-2.01,-24.86,0.98,47.85,-19.12,4.61,46.42,-12.62,17.91,-33.64,6.72,-42.46,49.73,-34.89,28.33,40.56
-40.91,-3.53,24.67,-34.5,-9.61,-2.3,-34.28,-5.8,2.85,-46.16,48.93,-13.68,1.06,5.26,-27.17,-27.86,43.51,-2.68,49.79,38.7,-13.2,-26.92,31.68,-24.17,-18.06,-13.84,-19.84,38.93,-16.78,11.16
38.26,10.82,-16.36,26.8,5.96,33.49,-5.12,-10.53,15.52,-15.07,-27.3,-38.5,39.3,-31.82,-21.86,-8.62,-42.89,-8.59,-35.25,43.43,46.13,16.08,-2.14,-47.04,-18.65,16.3,-46.95,-1.27,33.72,29.45
37.21,23.73,40.91,-40.31,-6.85,-38.83,2.27,-34.78,7.76,45.52,-2.05,40.31,-17.73,25.9,32.99,-21.43,45.08,41.18,28.65,-28.89,8.72,-33.33,-25.85,-25.9,-41.31,40.62,10.31,-16.29,-6.26,-7.86
-35.3,17.34,32.14,10.38,25.44,44.99,33.72,21.21,-46.18,-31.3,0.88,-26.54,40.31,-2.68,-28.1,16.01,15.27,29.23,16.5,-2.5,37.17,47.32,36.77,-42.74,2.76,18.15,-33.7,7.69,29.77,-4.17
-14.42,-12.3,46.11,24.88,40.57,-3.17,-15.24,3.67,-13.96,40.07,-30.23,16.54,45.56,-3.13,-42.35,38.14,6.69,32.75,-22.08,3.62,-10.93,37.71,14.7,3.4,-44.5,3.04,-3.32,-26.06,-41.09,39.22
-45.6,16.19,40.24,-36.47,-0.62,-36.03,35.62,-4.9,27.67,-47.29,-11.91,1.53,-18.94,-45.83,-44.21,36.15,46.4,-43.81,-30.36,36.93,-15.52,-25.13,22.39,17.2,23.39,18.2,-25.15,28.77,-5.39,-30.19
27.08,-12.2,-40.17,-0.48,-22.53,33.83,-19.7,-46.97,39.19,44.17,8.32,15.65,-34.52,-11.5,12.86,-11.21,-18.65,-0.11,-0.24,46.58,-22.7,12.41,-39.84,33.35,-8.19,-25.08,-11.57,19.07,-8.25,19.14
9.93,-37.08,-46.68,0.8,-48.86,0.69,-29.75,34.99,24.69,29.75,11.84,-12.5,27.4,-24.17,20.83,19.38,-20.96,-29.55,11.59,13.97,42.38,42.87,27.25,33.49,-40.48,39.44,9.03,38.29,31.41,14.72
-21.6,20.65,1.87,-39.96,47.31,8.66,-4.99,10.68,1.03,-46.62,-16.5,-17.84,-14.99,23.97,-47.86,-46.24,-49.22,12.25,-34.95,17.8,18.14,-30.3,46.65,-35.08,18.25,-29.2,-35.78,19.77,37.23,-9.8
49.7,49.05,-47.21,47.81,-4.85,-18.52,0.09,-2.63,-27.57,-36.15,47.27,16.22,35.53,27.82,-21.6,-49.24,-6.89,-46.27,28.59,26.48,7.37,11.04,29.21,24.91,28.89,6.42,13.31,23.09,-18.1,39.43
-5.76,-36.92,21.13,15.37,26.08,39.29,32.17,48.02,-42.82,-4.28,35.4,47.46,-9.49,-39.16,-18.59,12.31,48.21,-30.17,-45.52,40.08,-36.54,12.88,5.65,-29.77,18.16,24.95,32.18,-21.17,-19.77,-15.49
-26.9,15.49,2.03,-19.16,9.31,-14.44,-37.92,-28.17,5.47,-35.59,-41.62,-4.41,32.32,8.2,-21.3,8.71,25.08,3.27,-16.44,-12.17,8.61,-12.53,-6.34,24.61,3.62,29.37,40.56,-29.33,-49.26,13.06
15.35,-40.74,48.14,6.37,-43.89,-10.87,32.58,-23.59,17.88,-3.91,38.89,-23.55,19.95,-17.82,-21.18,0.62,-29.57,-21.93,21.17,42.62,-28.48,-6.79,-45.04,-39.56,-11.56,28.99,43.06,-33.79,-48.05,-25.54
-33.25,9.92,33.42,-38.15,-7.58,3.85,45.5,41.05,1.06,42.18,35.37,-47.53,-24.42,-45.11,-39.62,-3.65,-25.96,16.01,27.72,-4.4,-26.68,-22.7,30.27,1.57,41.17,5.43,32.31,2.85,9.84,-49.36
31.19,41.35,40.58,10.68,33.31,-27.39,-13.48,17.31,13.19,-1.91,17.82,32.35,-10.4,45.36,3.14,-27.57,36.14,-23.62,15.64,26.23,7.71,-29.67,3.25,-21.25,-49.22,-3.59,-48.85,39.17,31.05,30.06
27.46,31.51,38.82,12.14,-18.98,34.9,3.14,0.92,-27.04,13.43,29.46,-6.25,7.48,6.01,-43.91,-9.85,-16.93,-22.52,-43.86,11.68,-0.93,-47.98,-18.69,18.59,41.54,-41.89,32.03,-37.82,6.55,45.87
-35.45,15.5,20.91,-47.48,-24.03,2.65,49.78,-48.9,25.47,-15.29,18.45,18.11,-37.15,9.76,-31.48,-45.25,13.93,40.52,-11.3,-18.84,16.72,-18.55,22.03,21.8,-4.31,13.1,-21.17,-30.82,-25.61,30.1
-1.11,11.05,-27.91,13.29,-31.41,11.13,31.11,39.19,11.63,-46.64,-12.13,-2.05,-26.26,-35.69,38.38,48.44,31.79,42.79,-28.75,24.98,-48.59,42.03,8.16,-14.28,21.49,-27.55,-4.29,-15.23,46.73,-12.41
18.11,-31.97,-6.45,-5.66,-12,-20.19,3.45,12.05,13.11,-42.99,19.55,37.55,26.95,-40.02,-26.6,36.34,16.4,-31.31,-31.19,-23.61,11.51,43.95,30.59,-25.01,3.9,2.82,-45.95,-47.85,16.73,8.34
-16.69,-1.35,36.36,8.97,13.65,-44.72,-33.44,22.69,36.89,-37.22,35.72,-26.96,3.21,-36.9,41.7,-25.35,-26.35,16.3,35.98,31.88,-43.57,-42.43,-18.39,-18.24,7.19,-35.84,-49,12.92,46.34,13.76
-44.55,-19.39,-7.02,44.47,-36.63,1.43,13.83,11.81,34.73,35.78,15.57,39.23,18.36,49.41,4.71,-14.49,-49.38,-18.43,-46.51,-23.69,-31.54,-2.2,43.24,35.4,6.73,-29.69,-34.5,-44.62,-8.96,-18.21
4.53,-33.28,-36.34,-36.97,17.73,-24.8,21,-40.89,-3.91,-13.24,-44.09,34.59,24.15,35.74,-49.07,-39.07,22.02,26.57,19.1,2.43,-21.89,7.59,-45.39,-9.44,24.68,37.28,-17.32,-26.73,-10.88,-11.96
-42.07,17.8,-16.96,31.15,29.63,31.54,7.81,41.1,43.73,-36.04,17.08,36.01,31.31,45.57,-12.2,3.99,-41.43,16.09,-25.07,34.95,10.1,16.4,-16.39,-14.82,-22.91,-34.69,17.7,-23.05,29.46,-0.26
-47.69,-28.14,-17.08,12.58,43.48,-28.72,20.88,-9.71,50,36.18,-5.52,47.59,4.43,-38.1,47.91,47.78,21.76,-29.02,24.69,-35.81,-40.09,3.09,41.39,-7.91,-18.61,17.9,24.4,42.03,15.7,27.96
40.54,-47.8,11.9,18.49,48.51,-24.68,28.34,36.49,-14.17,15.94,-29.84,-1,-36.24,32.04,6.45,48.9,40.29,-5.77,37.16,20.8,6.23,-5.5,7.16,46.11,36.76,26.59,-46.02,47.1,16.95,-46.17
3.95,-3.29,25.99,14.66,-1.72,38.17,-27.55,27.16,-6.1,-6.89,-19.87,43.86,-10.87,-3.58,35.73,30.58,-24.65,15.12,47.43,-6.72,-47.96,47.32,-49.53,43.35,-44.26,-12.09,-18.7,4.94,34.85,-28.09
38.99,12.72,40.09,19.19,-1.53,38.03,-23.62,39.91,24.79,17.84,37.14,2.99,21.17,-39.02,13.69,-27.03,-33.9,39.04,-31.61,-27.96,-27.96,38.02,-48.79,-49.18,-20.98,6.12,-44.9,-37.26,-12.1,-20.12
48.65,32.44,36.38,-1.2,45.83,-36.63,-21.5,38.61,-32.8,34.11,-34.49,48.44,-38.98,-33.51,16.02,31.45,-32.31,-3.06,-46.78,37.4,-6.89,26.68,38.37,9.01,18.52,2.74,41.46,48.5,-35.22,43.15
-25.72,14.1,-9.74,33.74,37.24,25.6,-35.48,2.23,-48.35,-22.67,5.48,-13.16,14.5,-43.69,33.23,-35.55,14.27,-29.52,4.15,49.43,-18.71,-39.29,7.43,-33.51,9.41,19.12,47.66,-4.16,-48.75,28.94
12.68,-17.35,-17.4,-1.99,35.5,-5.85,-8.98,31.15,-41.91,-5.88,-41.84,25.24,41.87,-11.79,-1.53,7.98,-8.06,-33.9,16.02,-25.2,7.42,-48.24,-20.58,40.43,17.48,35.42,21,17.74,-8.81,-47.59
-7.56,24.14,-28.55,-21.93,-48.31,-43.48,42.38,8.02,10.67,-36.45,-9.39,2.5,9.42,1.39,-11.54,-11.34,20.4,-3.31,-35.94,19.61,34.33,-43.74,38.66,-7.99,30.45,44.45,-27.02,-4.57,-26.26,-23.49
7.62,-30.68,2.31,-29.2,23.02,-20.25,14.12,-22.6,13.84,45.55,33.91,8.83,-29.28,37.16,24.25,-19.49,36.1,-27.85,44.26,6.94,-45.65,-19.87,-34.76,39.17,20.67,37.82,5.65,48.91,22.66,25.68
-9.11,39.77,36.7,18.61,-27.39,43.63,-31.8,-38.76,46.21,-22.1,-10.58,-21.7,12.75,-14.93,-26.39,-24.41,-27.59,14.29,-44.72,-36.6,-49.11,-14.79,22.66,33.43,33.07,-5.27,-43.39,-22.74,-24.97,20.99
-28.52,-46.94,3.18,-12.3,-26.63,-5.35,-40.28,28.78,-20.89,34.53,-49.09,9.37,5.98,-13.14,-36.38,24.62,27.26,6.01,31.53,-8.3,45.3,12.79,-20.42,17.2,4.91,29.33,47.89,26.04,33.72,44.83
-30.25,35.72,28.73,-17.11,4.66,-23.93,31.17,-0.97,32.72,-1.1,-40.84,22.54,-33.29,13.02,27.64,-6.09,29.18,10.24,-29.28,41.83,-28.72,24.65,6.7,-28.09,28.66,-10.38,-29.59,16.07,-36.68,-41.47
21.22,-45.61,39.23,-15.81,47.02,-24.96,21.9,7.72,20.26,-10.35,-5.19,-4.39,31.98,-1.98,-31,-6.36,-16.29,-25.2,-30.85,22.97,7.54,36.26,-12.29,-47.77,32.61,7.29,-21.34,-11.96,-49.97,-13.26
27.67,42.82,-47.8,49.24,9.48,28.9,-32.17,-5.16,35.54,-28.35,-47.42,-0.72,-0.02,-17.85,-41.79,-37.54,-36.17,9.97,-26.9,-43.4,21.05,-14.13,-26.14,35.98,14.17,23.11,37.48,-15.3,-9.83,-30.41
-18.74,-15.77,-23.38,-47.79,-28.05,39.47,-13.45,-22.7,35.21,-26.4,28.82,-43.8,15.84,-29.25,-9.8,-48.89,23.85,34.69,20.06,-35.67,44.51,49.19,37.34,-31.6,-7.96,7.77,11,-39.94,-44.21,-7.99
-16.56,-43.51,48.8,28.7,-29.44,45.73,17.07,42.68,0.13,5.09,1.92,-31.55,10.09,-10.31,36.86,44.16,-47.64,20.51,-17.97,42.16,-36,-17.61,-30.09,-30.01,31.47,-7.8,-49.23,24.05,38.61,42.5
11.48,9.24,-47.91,-17.97,-7.69,-16.61,-11.19,9.14,-46.36,27.7,-34.29,-28.56,-49.37,27.71,12.42,-17.01,40.66,-9.39,20.96,13.62,-10.02,46.45,-26.5,-20.9,41.41,11.47,-1.16,36.01,48.01,3.68
-5.93,20.37,2.49,-31.27,-2.69,-37.14,48.9,41.38,15.84,24.79,42.08,-9.4,-17.85,15.88,33.55,-33.39,17.97,-14.47,-26.35,-8.36,-32.35,-1.95,-25.95,-48.11,-17.71,4.64,32.33,-39,36.45,38.39
22.49,30.56,-5.06,28.89,-35.58,-49.95,14.46,-29.3,25.32,-36.64,-31.44,9.73,43.65,-0.73,-26,5.99,4.06,-46.98,46.01,-30.09,-34.04,-7.15,-39.1,-23.7,40.2,9.14,45.09,5.58,-49.4,39.84
-16.53,31.46,-23.61,-5.73,14.07,14.78,36.42,0.3,1.25,18.44,-17.48,35.04,45.03,43.59,19.02,-25.44,-13.77,-1.37,-13.12,-43.31,32.4,19.47,-8.78,-32.56,12.42,-46.52,-9.35,-23.63,-44.11,39.52
25.78,-7.51,-13.94,49.31,-4.43,-40.59,42.41,16.99,43.84,-46.25,27.78,-4.54,37.38,-23.72,3.49,46.95,-40.09,26.53,42.99,46.53,-31.8,-29.44,46.93,-6.74,-32.69,-47.78,3.24,-18.91,23.8,32.86
-38.1,39.57,-39.62,-48.57,49.4,-33.45,36.82,18.81,25.3,0.09,0.16,3.45,32.07,23.52,-8.78,1.61,10.17,4.91,-16.09,-24.84,10.28,46.61,-3.04,32.27,15.84,22.49,-5.48,45.45,-5.43,-2.18
34.27,-1.63,33.85,22.66,-6.11,-37.39,-33.2,-4.04,24.48,34.17,-41.74,-45.11,-47.85,-0.59,37.19,9.96,25.98,-32.89,-4.82,45.6,39.18,29.35,31.72,8.18,18.09,-27.86,-10.74,-19.39,24.44,38.4
36.69,12.05,-8.39,-43.98,36.37,14.49,-45.4,-16.21,-37.57,-49.08,-33.98,38.75,24.69,19.29,19.17,31.2,-0.84,39.44,13.39,28.56,20.6,0.49,49.32,46.26,-20.95,3.6,-14.36,47.98,40.42,-19.47
1.18,13.6,45.1,-38.9,-9.11,0.86,40.27,31.13,-39.59,-7.76,-9.56,13.12,-35.32,33.36,18.24,34.43,-34.05,4.53,-28.03,-12.71,-5.8,-25.61,-4.13,29.47,-35.3,33.42,-41.32,-23.04,41.02,0.87
-37.39,17.3,32.66,-41.5,22.89,-37.39,-37.95,14.04,9.26,20.53,-19.39,-5.4,-36.89,-29.88,5.29,-11.25,4.04,-1.03,-12.55,-4.23,32,21.44,-11.06,-40.94,-8,3.68,4.23,-13.84,11.16,23.75
-25.09,44.67,-35.51,-43.8,-46.55,-8.45,-14.6,34.17,-42.08,0.1,49.45,-16.69,-25.57,-24.78,-34.82,-47.47,-43.59,-10.28,-35.27,26.09,10.81,-18.18,11.02,-41.61,19.81,-3.62,-39.68,46.2,-9.04,12.82
1.8,-30.64,37.41,24.53,7.54,41.95,-15.52,-23.3,-37.13,45.04,38.49,-14.96,-5.17,19.53,14.47,-21.28,10.23,24.24,-9.43,42.74,-6.06,-30.12,-25.23,-20.52,-29.79,-47.58,7.33,26.95,-5.04,-5.85
7.34,32.36,-18.73,-30.96,-40.52,-10.07,1.37,22.44,12.84,24.55,27.17,7.96,6.35,33.52,37.87,1.82,-2.95,8.37,15.93,-8.44,-3.09,-40.92,-43.3,19.92,24.36,13.78,39.81,-41.59,-32.27,-48
13.16,27.19,-1.6,-28.33,-10.39,7.59,-11.51,12.23,43.65,-49.94,-46.22,37.81,-26.61,-13.92,5.48,-42.95,-45.53,-22.74,-9.53,35.95,12.21,4.81,-37.32,-43.77,-40.68,-35.4,32.68,-41.89,-47.18,28.79
28.76,48.92,33.26,-44.02,0.41,5.02,-14.27,-0.51,28.49,3.19,16.2,-33.04,-30.21,-33.22,-15.57,-35.18,-17.52,27.22,38.06,22.36,6.73,-22.89,22.45,43.13,39.43,49.43,20.79,38.19,33.46,29.74
23.23,36.78,19.79,4.74,-35.29,-38.21,5.99,-29.03,-44.1,26.66,-39.8,10.02,18.7,32.91,21.83,-25.45,-40.26,46.73,24.13,-38.48,-29.47,-0.65,-7.4,16.97,2.2,-36.53,17.44,38.74,-36.53,-40.22
