39.45,5.13,-0.78,-28.06,-22.06,-21.66,31.62,-26.48,3.58,0.45,38.53,22.85,-40.1,-36.59,21.1,-45.17,-26.86,9.83,-6.91,-25.59,-42.56,42.82,28.91,-37.22,-7.6,29.13,-28.91,6.46,25.56,43.56
-38.81,2.5,-28.17,2.71,30.52,-40.76,-11.04,43.07,27.37,17.3,19.36,-34.8,7.54,25.19,-11.59,-11.76,-5.22,-22.47,38.28,-21.67,7.63,16.69,-31.93,-32.1,20.66,48.36,-1.2,33.52,-30.26,-26.35
33.39,-36.19,4.16,16.76,-27.75,-36.5,36.62,19.74,11.27,42.8,0.19,-16.31,45.97,37.22,15.27,-28.07,43.3,3.6,21.5,-10.73,19.2,-46.31,-27.91,-3.71,39.41,-10.54,15.88,7.83,-26.31,-7.61
-1.07,-21.94,43.55,34.13,49.48,-43.3,-43.66,32.67,-49.57,-45.21,-12.06,18.41,18.82,-33.03,8.61,32.24,29.19,-40.2,-18.5,22.45,49.04,-14.26,-8.07,-1.91,-46.57,5.3,30.61,6.48,-8.02,-23.34
-16.77,-31.24,22.75,-36.44,-23.42,12.39,37.59,-1.17,47.25,-10.86,44.75,25.14,46.67,14.56,-18.47,-40.67,42.36,9.15,33.42,-43.51,-7.12,45.14,32.37,41.51,39.17,-22.35,-49.92,-32.6,-40.66,33.92
43.32,-48.07,-10.28,29.84,3.39,-39.12,44.64,43.35,23.13,42.65,-31.09,-14.97,27.37,-5.72,22.52,44.92,-18.57,-44.17,-21,-1.23,-9.95,32.02,-46.72,15.3,-28.82,27.82,9.14,-6.75,5.85,4.37
-5.07,-18.46,-45.97,-28,37.78,-5.44,30.73,-32.35,10.75,31.33,-40.86,-42.69,-8.58,24.47,-23.68,-19.93,-16.69,17.67,-14.98,41.23,-31.77,22.33,12.37,-13.1,28.47,4.34,29.99,-29.83,20.11,-21.28
-41.4,47.61,-49.65,12.36,44.8,-49.73,-37.65,-34.46,-3.46,-49.71,-6.76,-29.77,14.1,0.98,35.16,-3.77,-35.22,24.33,-41.68,-1.19,1.32,36.66,-33.3,-30.44,47.21,21.7,-26.41,-10.31,-28.64,-11.75
-31.21,-32.92,29.08,-46.23,23.1,-20.75,-2.51,8.95,27.03,-25.23,9.01,14.51,-20.97,29.24,4.43,16.68,5.12,-22.85,-29.6,-45.25,44.35,45.38,0.95,28.38,-20.74,-1.32,-32.72,16.02,-1.97,23.06
-26.79,-44.45,-31.81,20.54,-32.43,-21.35,-32.03,-49.7,18.75,-10.68,-5.37,42.14,-5,-26.76,-47.9,-15.53,-21.47,32.87,25.76,5.91,37.42,-36.19,-4.89,2.44,25.08,-32.42,2.65,-37.05,12.46,33.75
-10.14,-37.31,-30.6,-49.69,12.65,15.19,33.64,-5.45,43.73,-41.05,7.35,-7.42,-23.27,-0.04,12.31,-41.73,-38.42,-34.1,-0.95,-14.55,46.68,3.49,43.53,0.49,18.21,15.75,46.69,-35.41,-22.62,2.32
-1.76,33.71,40.92,-37.54,-11.58,-47.65,16.77,12.68,47.69,38.01,-1.46,33.59,19.6,-12.29,31.18,1.42,7.92,0.43,-28.51,-31.82,-26.64,31.56,12.26,40.92,-33.85,-7.62,-7.79,-38.08,19.19,33.25
-11.58,8.82,30.21,17.96,23.86,-6.23,1.4,17.38,16.44,-25.57,2.84,-20.42,45.68,-33.54,26.66,11.83,13.83,-31.51,-15.1,33.48,-23.05,16.81,1.2,-21.34,-6.27,36.57,-17.26,-38.95,26.79,-8.52
-39.45,-36.97,49.24,-13.21,-5.23,-13.66,-21.41,42.82,-11.04,13.56,-7.75,48.56,-10.21,-19.07,-14.61,-36.8,8.92,8.15,-7.99,16.81,17.81,14.51,-48.16,37.14,-19.9,19.18,-15.28,-30.84,-49.9,-3.15
15.81,45.32,42.88,-30.14,-36.6,-21.64,39.61,13.11,23.46,-18.69,12.09,-41.37,42.1,25.41,-49.51,-1.3,36.05,27.39,-40.74,33.75,-47.14,32.07,-28.12,35.19,-30.44,-37.74,37.84,-41.58,11.86,28.48
-17.62,21.21,-2.46,-8.65,-42.38,20.6,42.17,-27.09,-40.24,26.11,0.58,-4.79,-26.92,10.01,-32.65,48.44,-23.25,48.89,38.84,-12.68,-6.78,27.33,42.81,4.1,-1.39,27.63,49.96,3.64,-44.47,-39.31
17.67,43.87,-40.45,20.29,-5.92,41.92,-3.9,-17.4,-41.48,6.38,23.51,-33.06,34.62,-6.05,-28.14,-37.69,-37.91,40.18,-14.66,33.63,49.28,11.46,-39.06,-22.57,43.01,-14.21,32.72,42.89,17.61,31.06
-34.77,24.77,17.2,-31.61,-29.35,-7.23,2.35,-36.45,-24.92,-33.05,-38.41,8.63,-36.11,9.38,-17.46,26.56,-27.84,-24.09,45.97,-38.95,41.59,15.17,13.35,-27.73,43.65,39.65,-43.63,-21.03,21.5,20.28
13.1,-42.58,0.59,24.84,-0.84,44.85,15.21,2.61,-7.46,-9.63,2,44.29,-37.37,12.83,35.29,2.35,12.58,19.13,15.77,17.69,21.79,-38.62,-17.84,-25.94,2.17,1.9,-10.66,8.91,-11.68,38.16
-14.65,-30.27,27.85,-30.45,23.94,29.51,14.11,12.73,44.92,-48.6,-36.38,26.28,37.46,19.82,5.28,20.1,22.22,44.08,31.56,36.93,-46.52,-22.72,-13.09,7.63,32.04,-17.6,-31.81,-1.87,-18.87,-2.53
-13.46,-9.86,43.85,46.41,11.32,-2.67,-35.12,-39.02,-25.12,-22.82,-48.27,21.98,-26.9,-43.29,-23.01,21.22,4.57,-7.06,-35.04,28.48,-29.77,-25.83,25.45,-2.58,43.07,19.27,-32.65,-25.2,-48.44,12.02
17.13,25.28,42.47,-24.82,5.52,-32.69,-40.47,-44.25,-39.21,-5.09,-12.93,5.92,-48.14,27.56,1.47,39.85,43.77,11.85,-32.88,40.7,12.85,31,34.11,-11.89,-42.29,-22.56,-8.4,-35.38,42.88,19.34
-42.81,10.94,-22.03,-39.68,6.4,-49.48,-46.25,-39.06,-31.66,-2.67,-43.42,-39.86,-43.44,-25.08,-41.43,-27.97,40.91,-20.62,8.64,-0.32,-11.4,-33.57,-35.06,-12.16,22.73,12.44,21.15,7.67,41.2,-12.27
11.41,17.34,49.65,34.58,-14.96,14.07,-8.81,-15.91,45.59,31.82,42.19,36.68,-1.46,39.54,-20.7,-31.14,20.12,-2.45,-20.46,-6.82,-8.3,5.27,-45.5,39.1,-29.73,17.24,22.12,9.47,26.51,11.46
19.56,-37.74,39.31,-12.49,39.53,-3.58,-14.37,-34.02,33.21,6.86,-7.85,40.47,21.56,22.36,-10.39,4.4,1.93,42.93,6.68,-18.09,47.08,16.85,-3.52,47.76,-48.54,-24.22,1.12,18.43,-22.34,44.16
17.2,-45.71,-30.62,33.05,-32.21,-38.38,-46.31,-40.99,17.12,-5.95,-4.24,-3.64,44.45,-21.6,42.63,20.42,-38.75,27.6,44.69,-39.84,-20.01,35.96,-1.07,-21.52,43.3,40.1,-42.08,-34.75,19.69,-12.34
-6.59,-1.24,22.57,5.3,-15.14,9.2,-42.44,43.59,30.22,28,-6.99,-13.59,42.52,5.26,-44.73,-49.98,14.16,19.58,-15.09,-48.68,33.74,43.34,24.03,-47.98,36.68,36.5,11.13,-36.56,30.93,-14.79
-10.47,45.55,13.99,-8.74,-2.13,-3.45,-37.41,41.03,-7.75,39.3,-24.82,-10.31,-3.01,23.44,-34.81,-32.32,-24.81,31.01,19.62,-10.7,-47.79,-13.86,-36.14,-40.94,17.11,-20.26,-40.21,27.27,24.55,41.78
35.15,10.94,-42.62,-18.68,16.06,-22.51,-20.54,-42.12,-26.64,-23.03,-2.26,9.75,-25.11,20.2,-18.34,10.24,-15.87,-17.87,-4.62,-0.06,-26.1,-0.57,18.48,-14.38,-8.36,3.97,-5.74,-49.45,-30.88,44.55
-7.62,-6.27,-16.59,0.82,-0.24,4.2,-9.88,-43.92,-43.81,36.48,-32.99,-39.16,26.83,-2.23,28.62,-44.35,-39.65,-12.5,-28.33,-22.39,-23.19,33.11,-45.08,45.63,-39.96,-28.49,-25.1,39.69,-9.51,30.98
6.94,-1.38,-18.84,48.24,-18.96,-37.7,22.98,24.61,43.44,-0.6,-28.56,-48.78,49.11,-27.89,-31.14,-24.66,37.98,-17.5,-10.12,-3.5,35.85,10.92,-1.28,4.16,37.14,42.87,11.09,22.87,-31.24,-15.31
22.99,-43.49,-45.41,2.35,-49.86,34.85,42.85,35.47,10.95,-16.36,-44.22,39.55,22.42,39.41,37.23,36.96,9.81,43.79,15.95,-42,-43.95,3.47,-35.45,19.91,-43.69,-15.07,-31.6,-5.25,-1.56,10.96
29.95,-1.55,29.45,-43.92,31.29,30.96,-13.44,-32.48,33.77,45.57,-44.88,39.39,-25.9,-11.23,-21.81,2.2,20.83,-26.73,43.99,-3.33,-37.22,-39.82,-41.29,19.84,15.57,-44.24,-8,21,48.91,27.86
49.95,6.06,43.26,-26.2,-40.55,1.15,5.31,43.36,-18.87,-36.43,29.6,-10.64,34.71,-29.66,-0.24,6.84,28.12,-22.53,-16.7,46.58,-40.58,38.28,-16.72,-44.37,27.97,21.03,-6.33,-14.93,-17.65,0.6
21.96,-35.94,28.34,16.54,22.99,-46.18,-32.04,-8.08,41.69,-40.01,9.97,7.52,28.11,36.9,-16.66,35.54,-29.86,36.64,-7.34,30.32,2.93,45.95,33.53,-9.19,-19.41,43.81,12.91,35.58,39.26,23.09
-27.51,-9.32,-24.16,-27.94,16.04,30.2,18.47,36.64,20.81,-43.93,-37.8,10.88,-44.61,-38.76,-0.03,2.6,2.27,39.11,37.63,39.76,33.24,-18.33,-31.71,-25.26,44.22,-11.14,7.1,3.06,33.28,36.93
-36.26,35.88,-27.04,2.06,-24.87,-16.69,1.19,41.67,7.53,14.67,40,44.61,25.15,-20.14,25.68,-7.19,16.24,-46.64,-43.2,8.91,49.56,-17.83,12.52,-28.37,42.56,49.83,-42.53,36.35,-2.87,14.23
33.29,42.89,40.58,-4.28,-6.8,-49.38,22.76,-23,-20.62,6.17,-10.91,9.13,-30.41,-9.2,37.37,2.76,39.2,-8.2,-42.4,48.86,-10.99,-6.39,11.93,47.6,17.29,-4.7,20.29,18.5,-21.36,-38.88
-38.2,3.28,-25.56,-23.08,-6.42,-43.52,-9.04,-29.01,10.81,28.03,3.73,21.14,1.71,4.15,23.38,-36.56,-46.72,-39.21,-49.08,37.05,48.04,-3.57,-3.72,29.23,-9.26,-40.12,14.15,0.6,-46.82,3.39
-10.73,-30.4,38.95,38.24,-35.77,-39.11,-29.98,-10.67,-18.38,7.89,-5.06,-13.72,-10.91,31.85,-7.38,37.59,29.95,13.94,-12.08,-4.91,-3.62,-37.37,-21.26,32.41,-14.39,44.66,43.93,22.85,-15.13,-48
-16.76,24.99,23.82,-28.03,-25.39,13.84,-43.54,7.27,42.73,20,31.69,-1.97,49.06,49.93,-12.62,5.88,32,-23.52,25.04,26.3,44.06,-48.09,34.14,-13.4,11.64,39.96,6.37,6.44,4.54,-3
10.6,-26.29,-33.77,-23.06,4.41,25.62,-44.27,-7.56,16.64,-24.11,-26.12,-15.98,27.81,0.23,-26.6,18.86,-11.54,36.18,6.95,12.95,45.19,-41.47,-36.95,29.7,-22.62,-30.91,-9.53,28.25,-20.58,-11.93
-36.89,13.44,-30.07,-37.87,35.44,23.78,-8.36,44.61,-3.2,4.83,41.19,30.8,25.7,-39.93,26.58,-17.95,46.74,-44.74,40.06,33.47,-25.76,30.83,-17.63,-46.68,-31.04,5.47,-30.29,-11.96,41.71,43.64
-38.24,-1.96,43.69,28.58,28.27,23.71,28.18,40.38,-14,-17.5,17.6,6,44.87,47.85,24.42,-36.81,29.04,-0.56,-30.16,-35.28,-30.71,6.21,-35.1,-30.66,-20.58,25.4,-42.33,-26.29,-42.14,-28.1
-47.02,-30.02,20.94,15.61,24.71,22.24,11.18,5.99,20.31,15.07,35,-23.36,-6.43,-39.4,-21.07,35.24,-19.4,42.3,-1.8,-2.63,19.13,-39.08,6.7,-16.24,41.18,-41.78,39.22,-13.64,39.01,28.32
45.13,-15.43,5.94,-20.53,3.66,-22.56,-15.88,23.07,24.53,43.24,24.77,-14.57,28.57,39.57,14.11,-9.9,29.67,1.83,-31.11,19.49,37.46,47.76,11.48,49.55,-5.31,41.41,40.69,2.3,-7.15,4.08
39.9,-41.8,16.11,31.67,26.95,-39.93,-24.5,11.87,-24.09,7.78,1.94,44.75,-21.79,25.86,-9.59,33.01,-32.91,26.81,7.21,-30.34,16.35,21.78,-48.05,23.45,-47.9,-15.45,10.73,0.26,27.97,7.07
28.58,-7.16,44.06,37.05,-38.11,0.43,-27.75,35.25,-34.71,-10.35,3.68,-26.05,44.95,25.47,28.62,-36.61,-1.13,-14.48,-22.95,-45.92,-32.36,24.75,9.3,-2.32,-39.7,-23.3,7.45,21.74,3.29,-24.58
-29.27,3.98,-23.22,-14.44,-34.18,2.51,46.08,-47.62,43.08,12.56,-32.74,9.94,-2.56,-12.78,-34.3,14.61,29.82,-39.07,12.37,-23.02,-36.45,19.05,-9.59,18.67,5.4,9.12,-11.94,-10.66,44.05,-42.69
-9.78,-40.04,3.69,-37.97,-5.86,-30.4,12.43,-3.04,40.09,47.22,10.12,11.69,-17.58,49.36,41.88,-32.28,-47.33,5.63,-6.64,21.87,-41.15,8.96,22,-37.72,-16.47,-22.3,21.39,24.03,48.25,-47.56
-28.11,11.95,-43.76,38.07,19.76,29.81,-40.11,-47.47,-16.87,48.17,24.6,35.07,-34.17,-46.73,-22.22,37.96,43.51,-18.37,-26.5,35.61,-22.47,39.58,-28.3,44.72,-18.92,38.92,2.55,-1.83,-26.71,-29.23
20.62,-15.8,-36.97,-18,-35.55,5.47,-19.32,-33.22,30.85,20.91,46.72,-0.65,31.38,30.02,-9.13,19.2,27.02,49.59,-44.66,-23.76,21.64,33.46,34.26,43.95,1.94,18.59,12.37,-14.6,-43.52,37.41
-14.9,32.31,31.64,-1.98,-29.41,-48.03,21.97,34.34,-1.32,-26.69,-4.7,-8.06,-33.27,23.55,18.14,20.53,-5.24,45.6,37.44,-10.72,-6.57,-29.74,-25.69,-9.45,47.81,11.7,11.4,-18.52,-20.11,12.99
-0.59,-49.85,30.37,-23.75,-22.22,-33.01,38.38,15.02,-5,-28.19,-2.12,-39.31,-22.14,7.83,28.6,9.82,-6.64,13.22,10.07,31.58,40.13,-34.9,-8.32,-37.16,-1.67,13.27,-25.75,-22.46,46.71,-8.4
-43.62,35.58,-24.13,-1.1,42.37,19.77,48.9,-37.71,-5.46,48,-30.25,44.46,10.74,7.92,22.96,35.84,4.52,-16.55,48.15,-10.24,36.57,-33.41,13.99,-21.48,-28.24,-17.47,-17.45,-14.87,-4.62,27.03
15.36,19.08,-13.48,-30.37,-47.48,-6.66,-34.53,-11.94,-43.93,40.85,3.1,20.9,5.44,4.8,8.29,-42.47,-18.74,12.83,-8.81,-2.76,35.42,9.44,20.83,36.5,25.69,-39.7,37.74,10.9,4.25,-11.92
45.75,45.94,-35.41,41.41,-7.15,49.96,42.05,-9.02,22.92,-46.91,18.77,-21.83,-40.45,9.47,-44.48,-9.6,26.3,-16.39,9.33,-23.59,31.91,-7.42,32.88,-26.38,-45.25,-27.86,-5.33,1.95,9.82,-20.6
4.04,35.25,8.32,-0.6,-23.9,-35.42,-44.41,-16.46,-38.92,-42.84,-0.65,25.44,-43.72,-0.18,-37.55,7.9,9.43,-9.68,-31.84,1.38,-26.82,45.48,-20.19,-49,34.61,-19.66,17.28,36.98,-14.46,3.73
8.44,11.22,42.15,-33.89,-15.02,26.35,24.2,-13.4,47.23,-44.49,-33.78,40.47,-38.11,-10.36,-13.75,-41.72,-39.1,16.14,-11.42,-8,33.06,18.71,-22.44,9.62,-10.58,33.95,-42.3,26.25,21.11,-16.68
-2.53,-14.35,25.68,37.21,-35.05,-6.74,-35.71,32.17,45.24,2.45,-26.26,-2.58,43.39,8.46,-26.21,-31.09,40.21,39.75,-32.89,30.97,24.29,-21.39,-19.26,-48.32,35.96,36.87,-38.47,1.92,-0.68,-20.92
13.31,14.41,13.5,-38.59,-9.92,-18.47,-19.11,14.12,7.18,-9.78,25.24,15.57,-40.06,29.87,-0.78,8.52,-38.36,-24.82,13.85,-20.72,-40.83,-34.65,9.07,-46.49,-22.54,35.18,-35.33,43.62,9.81,-40.55
6.7,-15.01,32.69,-42.47,-20.31,0.43,41.29,17.85,-46.01,-43.87,3.65,1.92,-14.58,46.59,37.82,26.41,-31.81,-27.57,-48.31,-1.71,-47.09,2.7,-14.94,-19.79,25.54,1.85,21.37,25.15,19.83,6.47
-38.78,18.96,-1.76,6.66,-12.69,17.24,9.31,13.22,38.45,43.64,24.86,37.82,-4.65,41.67,38.14,-30.7,13.27,-41.46,-17.59,-18.3,3.61,-2.27,25.43,11.05,-33.61,16.98,24.03,-45.23,-13.38,-10.34
16.67,-24.14,36.55,47.71,-42.37,-21.98,-28.84,-21.86,33.98,-49.76,-22.71,-30.77,29.43,-0.65,38.4,28.64,-5.74,24.91,8.44,-29.2,18.36,-32.98,7.9,48.51,-43.48,47.81,-16.77,-10.66,-17.35,-38.64
11.48,12.32,-30.35,21.58,43.5,40.62,10.4,-46.36,-29.49,26.92,12.82,35.39,29.28,20.86,-5.9,43.6,33.02,-36.9,15.1,-42.22,-11.69,-0.24,28.68,-42.88,-23.3,-36.26,30.87,-27,-36.56,33.55
46.64,5.18,48.19,14.9,-3.16,-39.43,-41.36,-35.56,-19.65,14.24,4.4,40.6,10.62,11.38,44.84,-1.85,-11.29,-13.53,-6.54,-12.03,37.98,-31.34,15.19,-28.37,-2.81,37.67,-0.34,42.48,-38.35,-29.35
-18.88,-8.45,18.46,2.43,28.42,15.04,47.71,35.38,-9.92,34.91,19.66,15.63,-32.27,23.87,-7.46,33.43,1.46,40.26,31.74,-14.69,-42.15,24.71,-27.41,-22.42,31.48,-22.97,8.61,-31.71,31.65,42.49
-4.59,-26.33,-11.06,7.65,-29.28,-49.99,17.29,-32.5,-4.05,-1.43,-2.76,34,33.56,-49.18,18.65,41.36,3.72,-47.68,-36.6,-42.89,25.19,41.3,9.78,30.37,-48.39,-19.18,44.78,-5.24,36.83,-14.86
5.39,-1.27,38.16,43,-16.33,-14.26,-35.78,27.56,0.77,41.34,-43.08,8.68,-41.87,-43.53,40.56,-21.95,28.42,-39.88,12.51,11,-24.81,17.79,34.97,-43.93,-20.63,15.3,39.77,-33.17,22.5,29.42
-37.37,-7.08,4.15,20.96,28.04,-33.35,29.96,-3.27,-40,6.8,34.34,-29.15,-15.16,-3.88,-8.77,3.71,-7.92,20.45,21.38,-7.66,44.45,-20.68,16.08,27.73,-10.01,-49.22,-28.06,2.71,-29.15,-27.85
31.17,-30.97,-24.24,-44.84,-1.43,11.39,-46.55,-15.59,3.16,7.48,-7.42,37.77,27.52,31.51,-8.03,-41.57,-34.37,-30.02,39.46,31.36,-42.57,-22.05,-9.21,22.75,30.56,26.14,0.87,38.22,18.92,30.13
45.67,-37.65,3.59,9.97,38.37,42.31,29.5,-41.65,-22.77,-5.9,-28.31,-24.28,3.39,-32.84,38.62,-43.82,-27.3,-16.4,48.38,31.24,24.86,6.55,0.15,16.8,48.05,-29.17,35.59,-24.08,32.73,-46.41
-33.23,-20.45,-2.44,32.79,-5.22,-32.78,40.31,-45.38,-29.31,21.02,38.01,-34.79,22.61,41.77,28.44,40.6,5.03,30.4,33.14,27.41,40.62,37,-49.75,-36.42,2.6,-34.27,-28.79,43.78,22.28,-43.19
8.27,-35.51,44.08,10.72,7.86,46.67,2.47,0.47,-19.53,-3.47,-24.95,14.78,-19.63,-47.23,-19.72,10.78,1.51,-15.37,-23.02,40.59,-23.82,5.56,24.79,-9.85,33.28,26.9,6.88,37.35,16.21,21.94
35.71,-43.57,19.4,-7.14,47.27,-12.82,-47.52,23.44,-29.1,36.92,-6.19,43.45,24.1,16.14,26.15,42.44,-1.58,-15.81,-44.83,-9.77,31.41,44.33,-2.15,44.79,-11.89,36.23,9.76,-14.84,-48.88,49.52
-12.57,-26.75,-17.3,-1.31,-32.13,-37.09,43.88,21.02,-26.75,-25.4,-29.69,26.35,-13.63,28,26.34,-49.15,43.91,-29.6,10.58,7.46,27.25,-7.09,-30.37,20.5,25.7,6.6,15.09,-17.6,-13.36,-17.19
0.24,36.75,3.61,-17.66,-7.56,9.58,-48.69,-45.19,47.88,-42.68,19.62,7.52,29.5,13.57,-11.06,-34.38,21.8,-0.1,-11.12,-25.9,34.95,27.3,42.95,-39.66,-47.01,-42.3,11.93,-32.34,-13.53,31.52
-14.33,39.22,-4.44,41.4,-45.15,-19.84,-26.05,-49.24,-7.8,-29.61,25.42,45.59,34.88,-19.49,39.7,40.7,19.07,-12.98,-36.4,45.77,-29.88,-6.23,41.81,-11.1,11.55,43.92,6.83,-10.76,35.3,-16.62
-48.02,31.56,-47.46,20.21,27.13,-11.82,3.27,-41.23,-26.7,-3.11,-39.38,29.17,41.14,0.19,-17.11,-10.22,40.22,23.14,-8.86,30.43,33.24,19.28,-28.63,-8,32.73,21.39,46.3,37.74,43.01,5.7
-24.88,9.16,22.03,-25.79,49.26,-24.1,-31.46,-11.16,-19.76,-37.94,9.46,-8.99,-25.77,25.41,-15.09,-22.12,-26.83,2.76,-49.21,-31.94,-3.73,-12.56,7.53,42.77,-34.06,-48.55,-5.03,-30.21,-28.6,18.85
4.2,-32.87,27.84,37.43,-41.18,-49.29,25.88,46.23,17.4,18.65,-33.48,28.81,-24.7,-38.48,-36.43,18.45,-14.19,-29.55,24.44,-40.63,24.1,33.55,4.8,-24.94,-31.82,35.01,30.71,28.29,29.18,-41.42
-3.79,-6.19,8.13,-29.43,-5.29,17.76,41.77,-19.31,9.56,-43.9,-32.23,-44.14,-19.81,23.51,40.64,-35.28,16.65,0.68,33.5,-6.15,25.91,31.98,23.13,-32,-31.98,34.78,-14.39,20.37,12.55,-12.39
12.22,-33.93,49.32,-21.1,-19.8,-7.13,-23.74,42.6,15.2,-44.99,30.91,17.95,35.48,-41.44,-41.84,24.17,-7.33,-43.65,37.14,38.17,29.46,-40.41,-16.43,19.17,-12.52,26.23,15.06,-1.71,-46.11,-2.32
49.57,40.53,-35.48,-34.7,-30.56,22.43,-21.15,-7.53,31.99,39.6,-44.83,-6.2,6.28,-19,-19.22,-27.61,-21.94,25.9,34.46,8.97,17.53,45.28,46.05,32.95,35.58,-1.26,26.82,21.7,31.64,13.92
-30.69,-36.84,-39.27,-23.95,-44.25,32.09,3.5,-39.8,15.13,31.94,29.41,-49.5,32.37,-45.37,2.05,11.35,-28.13,15.58,11.64,36.69,45.11,25.93,40.26,23.81,8.25,-14.26,-33.49,-12.42,-2.11,-1.95
0.85,-40.69,23.05,-1.25,-34,14.64,19.51,26.19,43.78,15.01,-11.26,-5.2,-34.91,30.77,8.44,-23.23,20.49,39.36,-39.1,26.91,-9.77,-18.33,-41.67,-18.88,10.9,-25.61,-44.25,-18.58,13.14,8.39
15.28,-6.91,14.74,34.95,19.87,-22.13,-43.12,23.88,-26.17,42.89,19.77,16.8,-27.36,19.53,43.26,13.61,-21.3,-14.81,-0.02,-24.95,4.13,-4.88,22.22,7.14,-3.03,-49.51,-9.8,22.87,-34.28,15.39
12.01,21.79,-33.81,6.39,-40.74,10.06,49.39,38.82,-18.48,-44.92,47.44,-43.84,31.3,32.49,-21.13,-1.51,-19.98,-5.91,49.05,5.64,20.91,-31.02,-19.31,-29.69,-7.1,27.43,-27.63,-22.75,43.82,46.63
-41.84,-22.47,-44.62,37.11,35.04,3.9,-43.64,30.09,38.05,-0.56,23.28,-42.81,37.73,-9.17,-29.25,19.13,-6.08,10.44,-47.11,26.35,-30.88,-10.08,26.2,-46.22,34.33,21.89,-16.25,-23.54,-26.89,-16.27
-29.3,26.68,-42.87,-31.23,-9.68,-27.45,33.42,-14.8,28.33,1.9,-38.1,-23.84,2.71,0.3,48.61,-8.65,-45.2,-12.51,-19.07,-1.03,33.81,12.8,-20.73,48.94,14.48,-15.85,-28.39,-49.33,25.57,-28.6
-13.34,-45.32,-9.03,-44.23,-24.08,-44.4,-35.9,-6.18,9.78,-30.56,-26.27,-26.75,-30.58,3.91,-39.24,-40.08,36.98,-16.66,27.16,-40.4,43.83,23.62,40.12,-36.6,-47.61,-35,-21.7,36.27,12.39,-44.78
3.06,-1.77,9.63,-23.57,-22.69,30.63,35.92,3.61,35.7,-35.88,-19.17,40.75,1.57,30.07,0.8,24.88,-48.76,-48.9,-18.28,-15.69,38.81,24.62,12.5,4,6.78,-40.91,39.31,4.8,-23.51,48.82
-27.16,-44.64,4.87,-28.53,-39.68,15.33,-35.32,39.17,-8.68,26.14,15.73,4.07,-16.72,-20.94,-46.39,-2.56,-27.97,-38.75,4.23,13.5,-25.34,16.83,7.25,-41.29,27.69,22.97,22.34,-49.2,-47.9,-27.82
-21.31,0.02,-0.58,-17.09,-28.59,-39.8,-42.63,-48.68,-41.72,34,-17.19,-4.48,34.04,-37.14,26.97,1.24,30.83,46.47,-12.75,-1.77,41.12,22.09,-32.14,-16.04,-13.65,-0.8,18.01,-35.65,28.57,45.72
-30.07,9.49,5.53,-11.41,-37.66,28.42,-6.05,-30.16,-48.96,33.81,43.63,-18.84,-11.51,-21.92,13.23,14.28,-7.57,38.85,27.52,49.14,-24.65,14.89,-37.92,47.01,-7.44,-36.26,25.37,-9.83,44.32,-21.04
-40.92,-44.09,43.58,26.41,-42.61,-21.26,-35.86,-4.5,11.47,29.17,13.82,-29.23,45.88,30.5,-44.98,-27.62,-42.42,-16.47,30.06,43.04,33.15,-41.08,21.29,-38.44,-28.8,-24.67,-16.68,43.58,-1.07,28.74
-2.32,-5.7,22.94,-2.05,-16.93,-2.83,-46.06,25.92,-25.19,24.15,-1.05,-11.81,31.69,-17.43,21.1,-7.74,20.92,-44.97,-27.31,20.71,-38.16,17.1,-40.41,-20.84,27.51,-35.63,11.84,15.52,-2.59,36.33
1.14,-39.63,-35.82,-22.86,-8.45,-38.31,0.33,16.47,19.86,18.29,11.66,-44.22,15.93,18.03,-44.14,16.19,36.55,33.69,-7.6,0.16,-37.56,-10.6,39.49,38.85,46.87,-3.2,-19.06,-40.69,-35.66,-9.83
-35.47,-6.59,-3.1,-12.54,23,-31.42,1.51,-49.03,-28.3,2.61,-44.38,-42.67,9.2,-42.44,-41.79,-21.48,24.99,44.66,-26.14,-33.92,-3.45,43.15,-29.74,23.22,-33.94,-25.03,-10.25,-33,25.03,-21.84
-6.59,-28.35,27.32,-40.74,-24.37,-40.67,-3.9,24.25,49.92,20.78,24.45,-14.77,-15.64,-19.5,42.25,-15.1,36.42,31.06,39.21,37.81,16.86,32.53,-42,23.78,7.13,31.09,-23.83,44.83,-9.14,32.11
-48.37,6.52,9.57,-43.59,3.36,33.61,-16.33,-23.41,48.03,-41.15,30.15,49.47,-32.05,40.52,26.61,-15.9,15.1,46.42,43.2,9.89,-20.45,-1.28,14.4,-11.35,33.33,-43.16,43.32,-28.66,-27.12,16.61
-26.84,-44.78,38.43,-35.59,-18.84,-9.66,-48.41,5.91,-22.23,3.2,-0.92,-47.25,-22.25,41.52,15.57,-46.58,-8.96,-45.11,-41.01,5.84,7.3,-14.67,11.92,-0.2,-39.74,2.6,-36.28,-41.84,10.31,-16.83
47.25,-42.35,-4.43,-22.26,-31.96,12.2,-36.52,-41.24,38.71,47.75,46.53,19.79,44.05,-35.08,27.42,23.23,35.95,-29,-31.8,-40.79,29.71,23.7,41.16,20.44,-9.21,-13.13,-39.44,11.85,-7.48,41.22
-10.89,-14.74,-29.22,7.42,-8.83,10.41,18.64,49.5,4.35,46.89,-39.47,14.37,3.91,7.55,-39.71,-0.06,19.35,42.7,-28.99,-21.99,7.16,-28.04,40.2,-24.4,-21.09,-37.87,-6.9,-13.67,47.92,-26.88
