41.78,-1.03,35.62,3.83,37.36,-20.33,-35.65,15.6,-5.74,41.79,-32.66,-46.46,-46.56,-13.33,-12.18,-3.39,4.15,29.59,-39.92,47.1,0.16,-12.96,-42.09,5.9,-31.78,-20.73,-22.23,-30.91,-29.38,-14.1
-4.85,25.25,-28.1,1.38,-15.88,-23.79,48.42,-38.02,44.27,-16.41,-29.92,7.67,17.14,-4.1,31.9,-0.75,-8.96,25.19,-4.56,-48.45,-43.7,9.17,-26.82,-0.76,46.94,-20.97,-29.78,15.79,30.56,-3.85
24.75,29.67,15.33,-13.9,-3.47,9.58,-24.5,-23.25,-25.65,-18.43,0.53,6.1,-20.17,-21.43,-10.15,-16.79,21.18,16.42,8.84,-26.63,41.96,-15.1,35.61,4.58,-40.82,-13.94,3.64,-25.78,-19.08,-15.64
-32.62,-21.97,-26,-20,32.23,-25.65,-28.56,-17.1,16.14,-33.21,12.05,11.46,-18.87,31.62,49.31,-41.48,-7.28,38.85,-1.39,-27.4,35.87,-25.04,-6.45,20.15,34.16,43,40.4,45.55,46.07,-31.55
-26.23,3.93,-40.57,-34.57,-39.92,12.44,36.49,35.07,-9.77,22.65,-37.13,-31.05,-22.7,-18.8,-32.25,-48.82,22.66,47.41,-5.43,-24.57,-7.53,-27.76,-3.92,9.81,27.57,-17.6,38.05,34.04,10.25,42.6
-43.73,-7.62,35.5,-33.57,-39.79,-12.17,16.4,27.78,-20.24,-40.26,32.52,41.98,-21.39,35.05,-14.01,24.2,47.43,-9.29,-44.26,-40.56,-16.02,13.98,-27.97,10.61,-32.16,-38.93,45.08,-39.59,43,39.35
-19.55,-5.91,20.19,4.41,18.91,-28.96,-39.05,-14.48,-37.5,16.95,28.94,-20.1,-20.48,23.58,-48.21,-42.99,6.58,-30.62,-6.87,15.2,-23.46,-7.35,46.71,-11.37,-48.47,-45.02,-47.2,33.86,16.08,-39.5
-20.39,4.95,-42.46,-16.34,-20.07,30.76,29.65,1.03,-30.95,11.54,3.11,42.51,-13.45,-20.47,-8.81,-8.97,-16.96,6.58,23.65,-29.65,-18.75,-38.08,41.11,-3.44,45.77,16.51,-25,-35.72,-32.19,-4.15
-25.32,-38.92,-48.34,12.87,31.76,-2.19,-4.64,33.06,34.32,-2.6,6.04,27.77,13.69,-16.88,24.06,46.25,5.75,-39.37,1.62,19.73,-34.91,-27.74,-48.29,-49.41,17.86,-46.24,-45.09,-4.23,-2.15,36.01
-6.47,-6.9,-4.09,-38.85,-30.53,-44.49,2.55,-29.51,35.37,17.31,42.84,23.46,6.86,-33.27,-14.48,22,-43.02,15.16,12.34,-21.16,-40.8,-45.16,-16.39,12.94,-42.19,12.39,16.88,-12.09,15.39,34.07
7.46,-26.74,-25.47,47.54,-6.48,-40.44,-1.78,-16.96,30.19,36.43,-29.95,-7.28,19.1,19.4,-23.98,48.78,1.48,33.82,-41.75,42.82,27.41,2,-25.2,33.91,0.49,1.34,-7.32,4.54,-34.38,-33.11
-4.96,-17.74,47.7,14.9,4.79,-33.47,-16.32,2.16,-35.62,14.92,-47.48,20.23,8.37,18.34,-28.29,13.66,-20.17,-48.94,-6.24,-42.05,-42.1,-2.33,12.94,-19.25,4.32,35.5,-48.01,10.18,-42.74,-15.03
-31.44,2.48,47.54,-43.28,-7.89,31.27,-0.44,-40.3,-27.45,19.33,-47.36,18.56,2.28,-12.67,17.28,19.66,48.89,48.06,35.41,-45.77,-48.51,-46.81,37.37,28.09,26.87,-14.02,-7.1,13.18,-20.96,-8.31
28.35,-15.47,-1.73,-43.09,-3.42,21.4,35.23,34.32,31.69,-0.09,25.48,-9.3,9.92,4.95,39.93,-9.66,14.55,18.81,31.79,17.18,-35.17,-28.44,-44.29,0.01,29.2,-22.38,24.1,37.3,-40.08,45.64
32.38,-45.76,0.16,22.74,14.77,-5.98,-45.45,-47.09,37.05,23.92,-21.78,18.03,-41.2,-48.39,-9.32,-32.91,0.43,18.7,38.1,-25.2,-38.17,46.24,17.4,-24.67,14.78,33.33,15.78,-2.39,-18.11,49.45
22.31,-16.82,37.13,20.09,4.49,40.83,48.58,14.83,38.03,47.48,7.36,38.67,34.39,14.03,25.06,-28.18,5.99,-35.39,21.96,42.49,38.45,-39.16,-10.56,-14.05,-35.24,18.98,-22.01,49.74,-23.03,-17.56
8.14,-39.43,-30.65,14.8,-1.29,-30.51,-31.99,1.71,17.86,-22.78,-16.57,-4.93,-22.18,13.69,-26.84,6.44,36.09,-32.29,19.58,5.22,-7.77,1.98,26.12,-16.86,-21.19,-34.4,45.24,48.07,-23.32,3.08
6.92,40.57,22.84,36.5,-28.44,-12.83,-6.58,-8.46,-12.24,19.63,-33.1,23.15,-17.49,-7.81,46.6,-49.32,25.38,44.23,16.02,-38.38,-6.42,-31.79,-20.81,38.56,-33.14,12.28,-31.96,29.85,6.79,25.98
5.54,-47.57,42.32,-5.69,3.43,-0.4,-26.41,23.08,-21.02,26.54,-39.76,-4.92,-25.36,-12.27,47.2,43.65,-34.02,37.37,-20.18,-2.96,-44.96,-4.56,12.99,23.29,-49,-48.15,-20.42,4.52,14.78,-34.52
19.49,-21.67,-12.89,-43.32,-16.99,3.3,-14.84,39.71,-34.49,-24.13,-1.41,-32.05,-49.6,-39.96,-25.77,-29.37,-20.79,48.21,41.81,16.81,-32.21,-48.76,-2.29,-14.25,-5.67,-23.45,-8.35,23.6,39.58,29.71
2.34,-35.21,-11.04,24.03,-44.69,2.25,-24.08,-2.16,29,39.72,-16.19,-23.64,-36.54,9.4,11.95,6.37,-6.07,15.96,-28.59,43.99,-31.26,32.37,-3.8,29.93,-43.74,-46.72,42.82,-36.98,1.82,-29.22
-6.21,-26.88,14.87,27.76,-16.54,-29.63,-17.24,-41.38,-6.16,41.11,13.58,47.23,15.23,-22.17,-4.58,29.53,-28.55,36.5,-41.94,25.4,0.09,4.69,-0.88,34.25,17.4,34.88,36.28,21.39,-2.34,20.85
-21.87,-41.44,44.4,-1.08,32.42,0.75,44.82,-44.77,-18.96,16.52,20.56,-9.14,-12.68,-24.2,27.76,36.33,-44.8,-35.84,-46.52,0.43,-35.18,-32.89,-7.35,-18.93,-47.41,-25.75,47.4,-12.12,34.79,-23.99
41.13,-21.01,41.91,-4.86,-5.31,26.53,1.8,13.98,-20.78,31.33,-3.74,-17.52,-12.28,7.36,-35.64,23.87,28.15,-43.54,-15.12,-49.26,-24.08,9.86,20.57,20.77,-42.31,9.85,29.74,-3.88,36.34,-9.89
38.39,-21.58,-6.31,12.27,-49.23,33.1,-36.47,-33.54,-16.49,-6.67,-49.87,5.34,-47.89,-18.62,-2,-6.61,-42.44,-16.3,-18.04,-48.75,-1.17,-31.25,39.23,-34.23,-16.39,47.18,-35.89,7.33,11.25,42.8
-36.27,38.94,29.59,-26.77,5.57,-21.34,40.9,-8.34,35.27,-11.01,-27.4,-48.05,-4.87,42.45,-5.82,49.94,-38.38,20.92,-36.93,1,-18.46,22.27,-41.21,-15.27,8.41,-18.05,-13.43,-13.99,43.17,-22.94
6.08,28.19,-22.41,-6.19,-7.24,5.99,-44.68,9.69,44.23,-26.46,3.81,-12.63,40.95,-37.48,-33.19,27.69,43.67,36.42,20.05,19.46,23.88,15.87,-38.67,-8.46,17.87,-36.22,-21.65,-2.69,-5.78,-1.38
-45.97,-31.81,18.03,15.24,-23.11,-9.34,33.59,-6.7,-39.06,-29,41.95,13.05,-32.65,20.8,-45.06,-13.42,35.02,4.71,-13.47,-2.51,-23.26,30.54,-10.29,31.14,22.99,-6.49,-10.72,8.21,-31.68,-29.53
18.11,18.94,-6.01,-42.78,31.13,-33.95,8.97,40.99,6.21,-39.87,-43.52,-1.19,48.46,6.72,-15.3,-46.24,-32.94,-11.02,-27.68,-33.49,-14.58,-41.3,-28.94,-1.02,-46.33,-39.68,29.96,-31.06,-32.48,-34.91
12.22,13.68,1.41,5.01,40.01,29.2,18.93,40.1,-1.37,-31.42,31.14,-18.92,47.39,16.59,19.25,10.84,-27.38,3.34,19.89,37.02,10.83,-34.17,-18.27,32.25,18.74,15.42,-15.2,40.49,36.28,-32.25
-29.51,48.92,-31.93,-2.65,-4.43,35.71,17.65,-43.98,-15.87,21.66,-26.72,21.29,41.25,-19.41,-34.97,42.01,-14.3,0.95,9.93,9.74,29.84,-38.55,25.86,46.17,-21.9,48.76,15,19.57,-4.65,-8.92
-11.34,17.19,-40.45,-48.12,12.43,35.94,-27.39,26.26,7.42,-4.17,31.87,23.69,-23.01,9.77,26.38,24.37,-16.63,-49.39,-49.3,-37.05,-5.17,30.31,-18.2,32.33,-19.06,17.55,1.15,24.43,33.15,12.19
42.77,22.83,25.16,2.91,-13.21,-18.73,1.66,-38.3,36.4,46.63,22.13,-21.21,32.63,-27.57,-15.17,-17.49,-5.73,-4.07,4.18,1.57,-13.62,-15.6,-27.24,35.49,44.25,37.99,5.34,-29.6,0.44,36.77
37.74,2.66,-36.85,2.87,-14.7,37.47,17.48,22.41,40.01,-32.68,20.95,-37.19,37.27,-12.62,26.76,-5.18,-15.77,6.75,-30.62,-33.15,28.75,-26.87,-29.37,22.54,38.23,-28.44,20.13,39.86,29.53,-38.23
0.07,44.66,20.02,11.31,-30.75,-26.42,30.4,19.15,16.2,9.59,2.61,30.75,-1.16,-4.52,0.19,-20.7,23.27,31.29,-17.25,-6.67,47.29,35.79,32.09,-29.96,-40.6,38.95,29.16,-4.94,18.77,-21.37
-44.59,-48.75,-14.38,7.24,7.61,49.68,-2.83,-37.13,17.59,5.33,31.74,44.4,47.53,-45.72,-39.38,46.19,-25.74,34.27,33.17,-46.33,-12.83,49.94,-12.69,9.26,-10.25,16.69,-42.93,34.18,5.55,27.79
10.32,0.93,11.87,47.22,11.69,-27.22,22.32,-15.97,28.46,-38.91,4.36,-25.06,37.36,39.03,-0.99,-38.98,-22.92,47.36,-7.24,-27.26,39.04,-37.05,45.36,-1.77,32.51,41.57,-48.8,-43.03,-2.99,-2.66
8.29,43.98,24.33,45.86,-31.48,2.94,21.52,28.6,34.86,14.76,39.33,38.96,34.62,33.65,-3.09,19.39,18.87,25.29,6,-14.52,-23.89,31.02,-29.6,-26.93,21.19,46.29,-31.04,8.1,-33.61,-42.62
-38.18,13.46,20.27,41.61,-9.09,30.83,-18.58,46.46,-15.51,-49.26,19.3,25.43,-42.16,-20,-26.47,38.89,23.15,22.31,-0.11,35.43,28.66,0.82,13.63,-44.13,26.78,30.61,41.3,8.85,-37.99,49.22
48.75,-44.78,-31.94,20.97,-5.07,-43.81,21.67,0.52,-47.4,-10.13,34.43,-33.62,-48.21,7.72,11.05,-9.8,49.52,43.02,-23.89,-3.68,36.66,-21.65,3.47,-3.36,32.57,43.16,38.03,-5.34,-19.74,37.89
-3.43,10.1,21.8,-40.41,13.21,-1.42,27.17,43.27,0.01,-25.4,-16.37,44.85,-33.33,-30.05,15.14,21.48,0.57,-6.75,-19.42,-39.3,-27.56,27.25,-48.41,-39.3,-34.3,-16.96,-26.27,-6.3,-9.1,-28.39
19.92,13.44,-19.78,18.09,-29.09,21.34,15.18,-38.92,35.3,-8.88,-17.1,34.19,-10.16,6.03,-2.21,-0.19,26.06,-9.95,-34.9,10.26,-14.81,-11.57,-44.74,-45.9,-1.45,-40.09,-34.33,-19.75,1.11,23.89
28.37,-36.1,-26.49,39.21,-23.59,8.98,43.29,8.35,0.24,14.3,9.33,-33.97,-6.57,4.8,-26.09,-45.44,29.02,-18.95,-30.06,12.42,23.06,-1.85,45.77,-4.14,49.71,32.42,-32.57,-29.82,12.26,-40.26
49.16,25.45,30.29,-15.74,-34.7,28.09,20.09,-17.5,-43.09,-6.61,35.03,-11.89,3.48,-7.51,-49.65,-0.99,-48.71,6.73,40.99,-32.55,-45.85,-44.03,-18.77,20.83,30.81,-15.42,-7.47,-46.62,-37.6,-32.21
-0.47,-9.32,-37.02,23.72,28.8,-24.39,9.61,-32.99,-10.35,-40.5,-14.89,-3.01,35.57,-22.54,16.34,23.15,13.83,40.69,34.45,38.92,-44.36,40.83,0.95,-23.21,-30.87,-13.38,26.4,26.9,13.82,-18.86
-8.14,-41.71,-22.25,1.54,40.49,1.65,30.14,33.79,17.12,36.18,-21.49,12.55,23.75,-31.26,31.99,6.59,-7.07,-42.58,-37.04,-3.68,10.67,45.47,-15.36,13.71,-16.12,-27.05,10.17,-12.48,-34.71,-14.54
43.58,-1.42,-37.49,7.8,15.73,-27,-3.43,-35.64,-27.78,-49.74,-9.14,-14.7,0.97,-30.71,0.51,-5.1,-46.44,46.58,12.36,-31.11,21.59,-31.2,5.21,-0.69,-15.34,13.64,8.17,-10.28,-47.99,6.26
-12.96,-33.79,48.16,-19.58,-33.08,-45.22,-0.91,-33.29,-47.86,-39.23,-18.09,-23.07,-3.82,5.02,-39.22,24.74,-39.96,-12.12,-12.03,3.54,-31.98,-2.39,-18.37,-16.61,35.06,-6.93,-23.28,33.51,-31.86,-31.89
-20.81,6.81,-26.53,12.3,24.98,-24.44,-26.71,-22.23,-26.4,-35.66,20.37,-44.02,28.45,0.33,-31.69,9.87,-34.1,31.4,-33.99,34.62,-21.59,-24.62,27.44,-6.71,38.79,-21.66,-8.28,-7.24,11.21,-7.21
-39.34,-32.59,-37.51,-25.93,49,28.93,37.17,-27.34,28.7,24.73,1.35,29.55,19.92,-6.11,-36.98,-24.47,26.25,-17.15,-43.31,42.69,-2.33,-8.1,11.78,39.78,45.83,30.97,29.37,-21.33,-35.18,45.06
13.1,-46.02,16.1,-1.81,27.11,36.35,30.56,40.5,24.12,-42.31,-42.03,32.8,-41.21,48.05,11.67,-42.88,9.04,15.73,22,48.11,45.43,-17.42,-20.74,-19.18,17.61,-11.58,14.23,-9.91,42.14,37.48
33.27,33.85,-27.57,-38.67,32.3,-38.46,32.97,-26.12,41.46,-31.38,-20.92,31.67,15.36,-33.71,-28.75,-16.1,16.34,-48.1,-2.17,18.64,-37.74,-33.45,-23.06,46.74,-15.19,3.02,45.23,19.98,9.45,-26.2
5.07,-39.82,18.07,-15.24,-36.34,-14.61,-44.84,47.74,6.19,38.44,2.21,-41.72,49.96,11.49,-48.16,18.33,-39.06,17.88,34.41,-10.24,25.21,21.29,-21.77,23.64,40.08,-11.64,-19.4,15.87,-4.93,-25.92
49.5,-22.17,-30.22,-37.37,31.3,-47.63,-46.5,-35.95,24.73,2.36,-7.65,-8.82,9.04,-35.09,-21.27,-0.89,-6.72,-38.56,-33.3,3.76,-28.13,41.19,-32.07,43.77,0.44,-7.65,-42.92,-34.94,32.75,18.74
-33.6,8.57,41.01,-42.34,48.33,-27.72,35.46,-30.35,-30.4,25.77,35.25,-36.44,-25.38,-27.31,30.18,-43.46,-44.3,-14.76,-45.49,-27.24,-3.2,-8.61,-26.66,38.1,-43.17,-27.34,45.1,-33.86,-41.76,-14.67
0.41,-9.45,-27.73,30.49,33.18,36.56,-44.32,-5.71,21.2,45.33,-44.47,36,-22.98,-32.43,-22.03,13.51,36.01,-17.85,-3.51,32.81,-24.62,18.33,26.64,8.39,41.66,-38.58,-35.73,1.79,-44.24,49.03
-2.67,28.01,-36.07,6.24,16.49,10.71,-13.84,41.83,5.36,-39.58,-21.18,34.55,34.73,23.7,-40.6,36.18,-13.83,-36.17,-14.71,2.78,37.54,7.32,34.73,46.07,-45.13,7.8,4.79,16.19,-17.25,36.02
1,48.32,46.84,46.08,10.83,14.15,-21.47,-7.17,-38.93,-31.57,-7.31,-20.01,30.57,-0.7,-38.18,7.18,-28.98,34.35,-21.4,-5.42,-45.91,-10.91,40.86,46.25,-48.99,0.51,27.5,32.53,8.73,-9.21
-33.61,-34.75,16.92,-30.91,-3.05,19.01,-44.72,24.81,-5.25,-8.11,-24.89,26.85,-27.09,-5.51,-26.26,5.43,-3.3,-49.89,-0.77,-45.63,-2.54,-43.16,36.81,-15.97,-47.35,-38.65,-12.16,-6.4,26.37,-9.76
27.84,16.59,21.65,-30.36,-14.6,1.72,40.65,-9.02,-17.47,42.09,21.22,22,29.62,-40.66,-49.9,13.77,-21.93,29.81,-38.51,-14.33,-19.41,48.95,-9.13,5.33,-4.39,22.89,-37.64,9.91,-11.19,-33.18
13.1,25.49,-39.34,-0.7,47.66,43.5,7.55,-40.18,48.12,-36.92,37.53,16.76,0.83,-7.69,43.96,-37.89,-29.79,26.21,-16.57,32.1,-11.31,-33.13,-12.19,-27.52,34.12,13.48,15.48,39.91,-31.58,-38.62
-16.41,29.05,2.04,34.89,-14.7,5.32,46.52,39.32,-29.33,10.43,49.38,1.25,-47.87,-1.27,-5.62,-13.53,-16.23,17.02,26.95,14.6,6.55,18.58,37.86,10.52,-20.66,28.19,43.33,-19.92,47.95,-2.24
6.6,-12.84,-7.09,-33.85,37.12,18.32,40.15,-32.67,9.21,20.38,13.39,-28.01,34.32,47.48,39.96,-8.69,43.85,-20.74,47.74,34.38,48.63,-20.23,-13.81,27.09,15.96,-16.64,45.35,-22.55,39.44,5.4
48.65,-33.79,-44.86,14.64,20.79,-28.14,-19.28,2.37,-31.76,-26.45,-18.98,5.66,-41.1,33.43,-44.8,26.01,40.66,-17.84,-42.2,-49.47,4.86,7.3,10.32,43.9,33.62,-29.49,28.02,-4.66,-2.17,-8.98
-22.19,-12.04,-15.38,-22.37,-17.67,-18.91,33.42,21,-24.06,5.35,-48.6,-35.17,41.32,25.79,-16.19,31.5,-46.46,13.91,45.84,23.66,-10.47,48.87,-13.98,42.18,-24.3,22.24,-32.06,-14.2,38.98,-41.42
-34.94,30.72,-47.15,39.27,23.96,43.21,46.92,7.66,-23.99,29.72,-21.83,-13.6,-10.99,23.96,39.61,-44.14,32.83,18.17,-27.32,11.28,43.88,-33.96,33.51,-36.54,-27.58,22.53,25.1,-22.18,46.2,-18.09
-23.56,28.31,-24.02,9.88,-22.74,18.57,-0.93,-44.62,19.65,27.06,26.2,-22.06,-9.2,-40.77,10.06,-46.6,-2.05,8.43,-41.7,44.11,-20.36,-1.09,19.66,22.84,23.57,45,12.82,-3.4,30.46,30.47
5.53,44.75,-48.4,9.28,-8.54,37.87,-38.63,-39.87,-21.18,41.9,-48.2,12.88,40.44,30.82,-12.7,-16.02,24.44,-3.37,25.51,19.08,20.91,-20.67,-38.89,-16,42.23,-19.63,19.65,27.53,21.24,-26.59
-36.11,-33.44,28.13,-44.9,-13.79,-18.46,-17.94,25.01,32.65,16.15,-48.19,13.22,35.66,24.8,34.56,-27.04,45.11,-7.6,-5.75,-8.39,11.76,37.32,-24.54,-8.95,24.07,47.05,44.94,-2.31,44.91,-16.06
-4.73,39.24,-30.19,-1.92,14.82,45.23,4.69,-28.69,-23.85,-4.48,-31.47,34.44,-30.16,41.3,18.93,-0.24,-8.87,2.73,-1.86,-48.54,-12.03,8.43,37.46,8.27,-49.58,45.41,-12.08,-34.28,-32.76,-47.4
18.22,-9.93,-49.35,-26.59,-20.95,42.38,-24.31,24.19,-28.03,44.79,-14.87,10.34,42.07,46.91,-32.5,-29.33,-39.91,23.33,-2.05,10.17,-35.03,-11.21,26.33,0.6,-42.45,-46.19,6.12,-23.05,7.27,3.47
45.75,39.52,26.26,-26.26,-10.84,49.36,5.16,9.36,-43.95,39.19,-1.94,23.21,-36.02,19.84,-3.26,48.73,10.98,-18.88,-19.96,29.05,29.26,18.05,8.72,-19.89,-24.59,-12.79,-7.89,4.1,-20.56,-1.82
35.73,-37.25,-43.92,48.08,-47.26,16.45,5.02,-4.38,-46.79,-20.43,-24.87,-31.06,-19.67,49.44,34.41,12.41,16.4,-11.79,37.34,45.61,6.93,9.37,-17.44,-39.75,-19.64,-32.86,16.3,40.3,-30.7,-9.84
-37.15,19.17,22,39.37,49.22,2.25,-24.3,-23.69,12.9,32.97,20.84,45.39,-12.69,-13.87,-35.16,18.71,40.43,-4.15,-46.68,14.72,9.62,-34.93,34.72,31.6,25.26,48.94,-1.78,43.45,40.22,13.46
9.6,23.28,23.07,11.89,-28.59,21.99,-12.11,-27,-9.58,47.1,-43.57,-42.69,-22.82,-12.93,17,22.3,-14.2,-48.13,-38.01,31.93,-17.24,20.75,-20.05,-42.45,-11.55,18.9,-31.69,-7.42,17.66,42.21
-30.85,-38.98,-22.72,-16.26,49.84,39.59,-48.13,24.28,-2.64,-33.9,-48.12,5.04,-22.51,17.13,7.8,-42.1,-49.3,0.46,-0.93,42.79,29.61,-39.52,-19.23,37.25,40.82,-34.5,-24.07,-20.05,41.39,12.39
19.64,48.64,-40.73,-34.36,-49.81,-27.69,-23.94,-41.2,38.08,0.6,-7.99,36.98,48.49,13.86,48.18,-38.35,-18.51,47.11,20.24,-43.54,-10.33,31.17,26.93,22.63,33.84,27.41,22.74,-0.42,34.2,-28.77
-14.43,-19.14,-12.2,28.67,13.61,8.74,-43.14,28.88,4.53,-44.02,-24.66,29.19,-44.59,-44.25,-24.17,-3.46,-21.13,15.53,-12.02,-1.84,-35.71,3.95,-8.7,43.22,9.98,19.6,9.65,-35.85,46.02,45.01
41.22,-8.9,-43.66,-49.39,46.89,0.17,11.57,17.18,13.96,-34.12,31.98,35.85,3.1,8.57,-38.46,8.31,16.15,-14.3,45.61,-45.24,-49.65,-39.49,-22.51,26.17,24.48,-9.21,-29.44,25.46,32.66,5.95
37.19,-18.95,-22.15,26.34,16.3,5.25,-5.56,16.45,3.64,21.7,31.06,47.42,6.85,6.63,-11.67,-47.26,48.58,-30.47,-17.86,-23.55,29.46,31.16,-2.08,8.06,45.21,-11.48,35.84,37.61,-8.56,-21.56
13.64,21.19,-36.68,-5.94,-21.19,17.35,12.1,-11.89,-32.23,0.6,21.05,21.16,-24.69,39.99,19.75,-33.7,-40.34,13.43,18.89,-46.24,32.63,-49.28,-46.57,-16.73,-9.85,-15.58,12.07,11.22,-33.89,-39.06
-6.8,40.92,2.24,6.27,16.56,40.1,-36.77,-5.1,18.88,31.02,37.56,42.47,20.28,-47.97,-35.6,16.05,21.34,-21.15,37.98,-29.31,41.2,32.71,-31.89,44.97,5.93,-22.25,-13.24,48.47,7.16,-0.06
10.88,-9.24,-43.89,-41.02,-16.45,-24.1,41.39,-39.33,20.72,-10.9,49.23,20.21,40.49,-28.95,27.21,2.75,-49.08,34.69,-5.09,-32.42,38.11,-32.76,-11.6,41.76,-35.16,11.58,-40.49,27.72,9.57,8.22
-45.51,-3.14,9.4,-46.86,-48.95,26.89,-29.72,-44.33,-38.93,33.87,31.27,10.57,-32.97,-40.59,-42.16,49.12,-5.38,-8.44,2.3,-26.71,-28.75,-36.91,-1.95,33.15,18.91,-4.87,-11.57,24.15,-26.21,-2.5
46.96,6.53,9.24,32.33,-30.57,4.76,-32.35,27.57,-40.01,14.76,9.16,-21.47,20.39,-34.12,-15.68,-9.67,25.99,-45.69,-45.78,-3.57,10.98,-37.54,-41.73,-20.41,-36.76,42.85,44.98,-6.84,49.63,31.21
-23.89,-21.68,22.4,20.92,-32.71,26.17,-41.89,5.97,0.71,-42.22,-9.11,22.64,0.92,28.08,-45.6,28.61,18.73,-4.96,25.15,-23.05,-19.28,26.33,19.6,5.52,38.43,-15.4,43.71,-45.05,2.4,-38.1
-7.28,-40.9,16.1,-0.75,-12.33,-1.28,-31.94,-10.31,14.66,38.72,33.2,-19.78,-10.67,13.17,-31.83,47.2,-35.12,-0.89,39.29,30.67,41.42,9.59,-5.62,21.82,-24.97,-9.37,-20.97,-27.54,34.55,-44.71
23.21,-24.21,-13.33,-12.03,-9.45,-16.29,-4.98,-42.5,-37.4,42,4.84,37.2,-7.76,42.58,-37.97,9.92,4.8,-23.63,11.56,1.16,1.66,19.92,-7.34,40.11,-2.78,-28.32,-37.76,31.41,31.02,22.46
19.36,3.7,-45.29,35.39,8.37,46.03,-42.09,-10.77,47.79,-44.49,3.91,-34.05,-33.13,-46.57,-15.22,-22.8,-39.09,-27.88,48.62,-27.91,37.59,48.76,42.61,-22.45,-3.29,-49.14,0.59,0.64,31.84,-43.07
-35.5,-43.92,-13.15,-15.6,-15.77,12.88,41.94,7.38,-0.62,23.33,2.31,-23.17,14.19,-34.93,-23.36,25.62,-7.93,48.85,-47.91,-5.09,-13.97,-18.61,-45.41,-26.37,0.82,-34.59,2.31,-14.34,-10.78,-45.32
-2.8,41.66,-14.62,-25.03,-7.24,-31.06,-19.2,34.29,-21.89,8.43,-19.2,-10.76,10.77,-46.91,-7.95,19.09,32.32,29.24,-10.72,-36.51,11.26,-2.35,6,-30.11,-29.65,-10.1,1.29,25.84,-2.21,49.99
5.84,32.07,-48.89,-22.84,-1.02,-32.81,-11.72,7.76,-47.29,27.49,-40.18,3.02,2.52,17.94,4.28,42.32,-33.99,-6.37,46.1,-10.17,-42.93,6.21,17.5,35.37,-2.86,0.65,-15.25,-6.32,-19.9,-6.44
38.52,3.08,-24.07,-1.82,32.03,39.3,-32.65,-38.44,3.27,3.44,11.16,-36.89,11.1,12.39,-39.81,20.65,34.78,-36.08,12.27,-42.62,31.45,-7.98,-1.04,-14.67,-9.32,44.52,19.41,24.15,41.58,-41.76
-21.58,-34.72,-19.26,17.79,22.48,28.32,20.08,-15.66,-45.76,8.65,-31.15,-41.61,12.03,42.99,20.44,23.54,-33.38,-12.02,-21.43,-44.14,33.54,-43.83,-27.19,9.19,12.29,39.77,24.98,18.26,-39.68,23.32
17.46,10.26,-13.11,27.38,-8.39,16.91,-17.09,11.17,-2.06,-8.68,-6.56,12.16,-22.13,-4.81,-34.06,-27.84,21.98,-32.51,31.22,-37.39,37.69,37.48,-30.76,8.53,-49.54,-6.27,-9.84,44.23,34.13,-14.83
-41.53,33.8,-40.65,34.61,-0.33,1.73,-26.47,-46.94,12.85,-29.16,-43.76,-15.08,-45.2,12.32,-8.68,13.06,16.15,-5.32,-33.33,7.05,26.92,28.92,39.75,-19.72,-4.82,38,34.14,-11.48,14.77,49.29
12.97,-2.93,-20.52,-2.76,37.66,-32.62,-8.12,6.01,-46.46,-5.52,13.46,-29.19,5.03,-22.07,12.64,8.97,23.38,5.97,-2.16,-0.62,-44.77,-13.16,6.86,18.35,17.46,-22.21,-15.29,-37.89,-18.29,23.85
-2.19,-44.69,29.91,30.06,17.65,-26.62,-17.07,19.29,22.74,8.14,-22.68,-12.08,42.85,34.7,46.27,-9.02,13.94,21.42,-1.85,-4.39,47.01,-8.07,-8.53,48.22,-25.5,35.24,-19.49,-32.29,42.21,-20.65
33.72,-14.13,33.71,-45.92,38.59,32.6,-26.76,-7.57,42.16,26.82,-16.65,-19.18,33.98,-2.58,14.7,15.74,26.89,-36.13,-21.35,8.28,-13.11,-3.38,1.58,-33.15,6.43,18.75,-43.16,-14.04,-40.03,39.66
-10.11,12.12,-33.88,-45.54,-14.81,-9.24,40.46,37.59,3.4,-0.54,24.39,43.38,15.75,19.12,-25.16,-33.06,-4.19,-39.95,-13.1,32.89,23.64,25.93,23.33,33.16,9.06,21.69,29,-38.74,40.4,40.76
12.52,47.3,1.54,22.74,-6.57,36.39,-34.16,27.59,38.39,0.12,16.68,-24.64,32.87,-36.09,13.08,-29.74,6.55,-4.74,-40.08,-14.66,4.1,20.31,-38.59,1.79,34.05,28.85,47.74,17.88,34.9,31.73
37.26,-14.78,-40.02,46.47,26.57,49.21,-45.13,-5.78,17.97,-20.75,-18.77,9.35,37.06,46.05,25.4,-16.04,32.89,-38.06,35.06,-36.83,8.5,8.56,19.63,-25.78,-25.68,-3.27,21.12,4.42,2.44,-3.01
-41.87,-49.89,23.27,31.77,-22.17,-29.44,-25.18,-20.06,-22.68,-17.07,-21.45,-30.02,-49.93,-42.16,-25.08,19.01,-48.48,27.62,18.66,2.6,-34.7,15.17,-25.34,-18.62,-24.53,23.45,-9.01,-21.08,-42.44,27.62
