24.55,-1.79,-30.41,34.65,49.69,32.78,-46.93,29.64,-42.69,11.29,-17.43,-10.59,-2.78,-11.84,13.33,-48.48,-30.51,33.65,40.48,-14.28,-17.58,34.22,-37.28,20.58,42.03,-44.87,8.76,46.86,-31.85,49.12
6.66,11.14,-6.6,-1.13,-20.87,20.75,-25,-47.57,7.1,-31.78,-30.32,16.9,10.55,30.81,-26.53,-10.96,-16.08,0.68,-19.71,-40.63,27.26,-22.18,0.76,16.82,-7.35,-23.99,20.4,-43.88,34.54,41.53
-3.84,-13.26,-42.81,7.13,33.84,37.77,38.69,28.29,-28.95,-3.33,-36.42,-48.99,-12.12,46.93,-12.11,11.11,44.86,-1.87,7.92,-3.79,33.3,-38.97,-22.17,-1.95,16.05,18.24,-31.87,7.43,2.52,15.06
-37.46,10.23,19.3,8.78,43.03,-30.34,-3.24,32.02,31,31.45,-30.56,35.36,6.48,-3.82,-38.04,7.25,23.54,18.23,39.11,-29.25,38.52,-0.59,24.11,-43.68,14.31,11.73,37.4,23.09,34.89,-1.11
32,37.39,-33,18.55,-42.16,-6.8,16.02,24.72,-12.27,-28.2,49,45.15,-39.82,-38.37,46.58,29.88,-43.48,-15.12,-37.41,21.91,-27.52,-0.98,-18.85,-33.42,36.39,47.72,39.92,-3.11,-25.89,30.9
20.38,47.45,4.84,-28.73,-3.15,-22.94,-5.89,-2.09,22.14,-6.52,36.19,-5.92,38.84,-31.22,0.73,-43.99,36.67,44.89,-8.79,40.99,-16.42,-35.83,-30.86,48.52,2.76,-41.76,43.03,-12.72,30.81,25.76
-5.92,-46.96,-31.66,27.21,-26.23,22.84,29.5,46.99,12.76,34.85,-45.3,-23.22,23.47,-5.75,-10.88,24.64,47.03,-37.42,45.97,21.55,20.22,-21.33,0.02,-29.63,-36.22,21.99,47.27,28.57,-44.4,-49.66
-12.16,-20.13,42.14,32.85,-22.44,9.52,22.48,-46.53,-12.4,10.23,2.37,28.76,9.05,-29.22,-38.43,-14.64,31.17,28.34,36.74,-27.82,38.28,-0.97,-30.84,19.93,11.13,-6.45,21.73,5.86,5.22,30.46
-36.05,49.37,3.85,27.25,-49.12,16.4,-3.35,38.8,49.85,-8.78,-5.85,-17.25,39.5,13.64,48.47,2.49,-8.64,-12.74,15.89,-2.73,-14.15,22.5,4.99,-8.2,-32.67,-24.34,-21.24,-13.87,30.5,-20.59
21.09,4.06,-7.54,17.11,-12.98,-38.4,-21.75,-13.79,-44.45,12.48,-11.92,40.86,-47.46,45.88,6.86,0.59,-8.07,25.84,47.51,23.68,-20.87,46.84,-17.69,42.87,-35.66,38.01,-7.99,-22.18,22.42,33.25
-42.39,45.29,41.74,-33.89,-41,26.34,29.53,35.59,17.4,47.94,-41.41,-1.15,22.57,33.66,44.58,21.08,28.1,-49.46,-12.21,46.89,-47.51,32.79,-28.2,-5.21,36.21,38.83,40.64,11.88,27.69,42.38
16.23,37.6,-36.7,19.81,-19.16,-0.05,23.08,32.97,-14.98,33.64,-34.87,-2.8,-10.44,3.67,-27.04,24.25,19.84,-22.47,-33.58,-41.03,-5.83,34.4,-30.16,40,9.02,35.39,-19.45,-8.93,10.78,-10.73
24.38,16.39,-27.11,-26.34,-36.09,36.11,-9.61,-21.21,-23.03,-41.98,-2.01,-42.55,12.16,15.32,-25.97,44.46,12.81,23.22,-26.94,38.05,8.03,-47.04,-6.99,32.61,38.93,7.16,-47.12,-22.3,26.51,-22.38
25.59,-40.82,-47.68,-5.56,-12.41,9.77,34.64,30.74,-27.73,0.45,-5.16,9.16,-30.7,25.21,47.66,23.93,-2.73,25.51,24.39,-6.1,27.32,-46.71,-11.11,44.01,-32.44,8.82,24.05,39.35,-45.94,-29.22
-21.14,32.52,46.9,-37.36,38.05,-26.06,21.42,43.4,11.97,-18.81,-8.36,-41.87,-32.15,-26.24,-28.24,8.54,-32.23,28.22,-40.12,-39.29,-16.59,-10.56,43.81,20.31,26.73,-24.54,47.36,33.08,-9.01,16.04
26.41,10.22,-18.65,-11.46,2.3,-20.11,9.82,-3.95,-19.72,16.74,18.85,37.41,30.94,-6.94,-4.76,-11.18,-0.34,-17.38,-34.85,19.79,17.87,16.09,24.99,-17.34,-10.57,-0.48,-31.71,-16.02,35.43,30.17
-34.75,28.81,7.97,40.72,-22.34,13.75,-1.92,1.93,7.64,30.53,-34.41,1.69,-31.52,-18.37,42.16,-31.03,-35.33,-29.92,35.95,7.78,-21.77,-37.24,24.42,1.48,11.04,31.52,46.69,-41.77,-21.96,-35.39
-44.66,23.66,-27.89,-39.3,16.03,-43.79,-12.76,-32.53,-39.69,-31.71,-34.6,-27.34,28,-28.23,43.01,-13.49,23.47,11.15,40.08,32.17,19.11,-12.78,-31.17,33.48,-16.23,-24.37,17.11,-48.38,20.06,-49.39
-35.68,15.69,-1.64,26.61,-30.55,-30.36,18.63,-30.33,-19.8,-14.54,-10.5,34.55,35.89,41.72,-40.03,-17.59,-8.07,-11.46,1.99,-28.67,24.1,2.61,39.57,34.7,-2.42,-15.95,13.05,-26,35.42,-20.5
23.43,48.68,-26.57,24.6,19.28,15.67,43.87,-48.93,-8.15,0.74,22.35,32.19,12.39,-28.24,-49.18,-3.74,-34.68,-15.86,-26.03,-45.21,47.87,-24.44,36.42,17.5,2.96,-13.02,46.35,6.35,-47.22,19.42
4.23,-16.22,8.98,29.82,40.52,37.08,4.96,-44.51,33.41,-16.91,17.21,14.21,-17.9,-43.83,30.23,15.03,33.42,24.6,47.07,5.54,46.86,-39.74,-25.72,36.19,47.1,26.01,-43.33,33.88,9.75,-44.62
31.14,13.7,36.98,42.63,-5,31.33,28.37,-40.4,3.84,-32.59,-36.21,33.68,-28.06,-33.82,-3.64,11.89,-12.82,-4.18,-30.54,30.18,31.93,21.81,37.26,6.84,-42.06,23.51,-8.62,21.15,1.76,36.11
15.08,25.2,10.94,2.27,19.54,-2.43,20.72,23.28,-22.68,16.87,-15.2,-3.95,-7.6,48.33,25.66,46.84,23.14,36.98,19.08,8.68,-49.95,30.21,-4.08,9.28,6.46,10.67,24.21,18.8,7.11,43.27
-31.44,1.9,-2.19,-8.39,21.24,-14.59,-36.76,-21.14,-34.84,-44.21,6.56,43.45,-17.23,31,45.27,33.45,7.31,-41.79,-47.84,47.96,-36.54,-21.64,-22.11,32.92,20.18,42.49,-1.81,24.52,-7.58,23.5
-32.58,-34.45,29.45,-23.54,32.05,23.66,12.92,39.66,14.72,-22.5,-29.44,38.18,9.73,2.25,-17.17,-10.34,42.3,-36.85,45.38,27.34,-0.89,-41.27,-13.58,21.47,14.85,19.82,12.75,-17.13,-49.85,-26.25
25.06,7.2,-24.21,-17.49,20.8,-16.94,-1.54,29.02,-40.06,28.29,46.69,37.79,-43.69,0.12,-2.85,-16.68,1.36,-19.34,-2.87,-32.07,15.91,-10.67,49.61,-46.24,16.68,-49.84,5.84,22.86,-21.76,-29.44
0.2,-3.18,-19.11,-14.21,-30.47,-15.61,-21.25,-46.84,-11.81,23.74,7.65,-36.23,-5.08,-37.86,-5.13,39.21,40.32,14.37,-24,49.7,-29.25,31.24,-29.78,-45.57,-28.51,1.3,-19.24,-7.73,-49.83,-5.88
-13.76,-47.96,33.45,18.89,7.58,22.14,-46.28,-27.07,37.54,33.32,2.46,-26.01,-7.06,27.12,28.79,19.82,-0.25,-21.9,15.72,-14.74,-20.51,-24.62,41.5,21.92,28.36,-5.69,-23.06,29.09,-28.03,-42.81
-39.76,46.34,-35.35,-23.07,-32.63,13.81,42.63,42.59,11.8,4.88,24.67,-13.16,0.51,-36.53,-43.6,6.39,-37.16,32.58,-27.4,-45.02,-0.84,11.69,-38.11,-19.53,15.95,-38.9,22.59,-11.89,-27.92,0.12
11.54,-14.93,49.63,-33.63,7.02,27.2,-38.77,31.89,-0.57,-43.74,14.59,45.12,-17.81,46.12,-20.6,23.76,-14.55,47.65,6.39,-15.77,-25.97,1.71,-3.87,48.01,-27.11,33.81,-47.93,-33.83,7.55,-25.58
-42.61,-48.28,-34.89,6.9,-37.24,-25.73,-16.12,21.59,-41.78,49.42,19.83,45.39,8.1,-47.49,18.4,33.49,-6.7,1.72,-43.82,-13.08,-0.16,-42.04,-25.7,27.67,0.52,48.19,-18.47,42.19,26.49,38.77
-38.79,32.58,43.84,1.92,-36.32,-38.06,-19.24,6.2,21.05,1.51,26.27,20.75,-3.82,7.62,32.8,-3.43,-29.27,6.42,-30.16,-18.56,-7.85,29.26,19.47,-29.17,42.93,47.98,-12.14,-1.33,-45.44,2.64
1.29,47.98,14.45,4.75,-41.38,25.46,44.67,32.21,-21.62,39.01,-25.86,2.26,37.16,-15.03,-18.19,-22.96,19.6,-18.34,48.17,-9.25,-12.53,29.88,-25.85,8.63,38.92,11.93,6.41,7.75,-46.6,47.49
4.86,48.97,10.32,40.78,48.71,19.8,30.82,4.97,-7.63,9.89,48.49,-11.84,-7.05,-14.78,-17.38,42.91,34.52,-6.76,-6.98,28.77,-39.58,-43.59,35.79,14.69,-17.61,-34.1,-25.07,-46.83,-48.78,-31.25
47.66,10.49,34.52,-27.58,-3.23,-18.83,32.12,19.08,-26.81,28.56,-15.12,-9.66,33.29,21.81,-19.13,-36.28,31.19,-18.14,13.32,-10.99,19.94,29.32,27.59,-25.57,30.38,33.39,33.23,41.06,-1.11,-17.09
19.93,10.25,12.09,-7.99,-0.91,-19.42,26.36,-37.74,8.72,-25.51,-21.97,-16.83,4.86,5,27.99,30.46,-39.95,-44.51,5.52,-35.05,18.24,-9.38,40.12,-7.13,-37.03,-31.37,-46.29,-31.99,-36.19,39.88
13.28,30.18,7.3,30.3,43.61,19.19,-20.64,39.43,32.86,-44.55,1.68,22.31,13.03,31.59,-42.62,-12.92,7.75,-39.67,-49.51,-28.03,-12.67,-48,-32.84,17.06,-37.51,-1.25,-44.3,-2.57,-16.43,22.6
-37.43,-32.08,-11.18,-30.25,12.48,-47.14,-37.48,31.09,31.39,36.58,-38.36,38.5,26.73,-42.52,-33.17,12.02,-10.02,-36.61,-8.15,-8.92,-34.51,48.59,14.31,-21.97,20.26,24.44,41.18,-5.83,29.21,19.97
32.95,6.6,22.18,19.05,35.41,-41.34,20.2,-8.36,-5.69,34.1,31.71,3.67,7.7,30.43,16.68,40.44,21.94,33.44,29.27,-11.32,-44.18,-31.67,-39.75,17.08,29.76,-20.56,-1.92,-10.36,-44.48,-35.08
-25.27,-29.9,-15.55,-44.21,-7.55,-43.19,-29.5,6.34,-30.81,-34.77,45.63,14.88,-21.63,5.87,-7.12,12.21,-25.65,44.93,-9.41,-8.84,-1.35,20.63,26.51,-13.19,-7.77,-32.21,-5.36,-9.95,33.72,5.16
34.95,-45.78,-29.22,-34.99,0.33,0.47,-34.23,-46.09,27.03,47,3.37,-49.23,20.19,9.81,-49.32,-34.43,-32.77,-11.39,49.6,36.08,28.99,-12.24,-15.33,-7.31,20.58,-6.03,26.52,-22.44,-5.4,-6.78
47.18,-25.39,18.16,-6.77,5.88,36.42,-13.4,48.99,-38.28,46.33,13.76,-3.29,28.4,-7.36,12.3,-49.4,48.91,-15.97,19.48,32.81,27.15,-18.53,30.7,35.68,9.52,-29.16,15.69,-9.31,-18.78,32.15
-17.46,47.24,-41.13,29.51,-48.58,14.84,10.53,38.75,36.37,45.92,-36.48,-39.57,-30.9,23.99,-43.53,-46.96,38.33,-34.22,-21.14,8.08,11.43,10.01,-18.39,-10.55,-9.62,-2.07,34.96,46.58,44.01,20.94
-49.59,27.1,33.19,-2.99,-4.45,-23.62,17.62,40.78,36.71,10.42,-0.88,-23.52,-18.48,-42.3,-46.56,19.39,26.55,33.85,-27.5,-8.95,-3.21,49.71,-32.6,-32.84,32.59,2.5,-21.94,-46.53,28.26,-13.67
-46.27,24.27,49.34,-19.45,-46.39,23.71,-21.12,46.96,20.71,48.61,41.52,-22.27,31.49,5.99,21.07,-23.65,3.7,-8.71,47.18,-45.02,46.11,42.63,-8.49,28.48,-48.33,35.87,-40.84,24.32,48.4,-27.06
35.93,-32.08,-36.87,-35.93,-4.5,-21.82,-35.03,33.52,-49.68,-17.1,41.95,-8.13,4.57,48.04,-34.8,-41.48,25.15,-26.56,-47.54,23.37,-13.67,9.16,-27.31,-44.4,-45.6,38.97,49.5,40.64,-13.14,36.3
-33.3,-4.8,20.08,46.08,-33.81,47.72,8.57,-31.52,5.13,-13.04,18.09,40.38,-21.59,15.86,-11.29,-47.52,-14.28,12.12,49.97,16.57,-9.04,39.85,8.3,4.26,-7.65,-20.01,29.23,-19.58,-28.91,-27.05
-49.56,-18.85,22.8,-18.49,37.63,-4.08,-39.08,-42.43,-36.51,18.45,-3.12,42.56,40.36,-18.38,-40.29,-38.61,-31.76,-34.33,35.75,9.49,-22.63,-43.26,6.45,-35.17,-40.26,40.02,44.17,-49.8,-7.89,7.9
-18.2,38.49,-19.69,-10.15,34.78,-36.94,2.54,-30.08,4.52,-35.86,-29.22,48.43,45.03,-38.72,-34.96,29.19,-3.65,19.85,14.07,10.47,28.94,-36.01,46.4,-49.21,-32.34,-33.21,-39.08,-32.76,47.73,17.72
44.48,-7.88,-21.34,3.25,-27.45,34.25,-22.06,23.2,4.04,-47.02,2.21,-30.01,-0.05,-49.91,-20.37,-29.18,-45.37,-3.78,-43.17,-31.1,33.77,-5.65,-42.9,19.73,26.93,-42.68,3.6,4.42,29.59,-45.4
-6.77,-8.81,31.22,7.59,47.33,-22.65,13.44,36.01,-3.09,8.67,-15.26,37.89,-3.62,21.42,1.08,18.93,-36.3,24.17,1.54,27.88,-43.35,-17.92,26.04,24.25,30.74,3.57,37.38,36.42,34.56,-7.03
12.13,-39.45,-43.7,27.97,26.87,-12.18,2.23,24.16,32.19,-49.82,-9.43,-20.12,32.56,45.44,-46.61,-30.03,-46.25,-37.35,-18.08,40.47,-47.38,-0.8,-44.25,33.61,-21.62,29.48,10.11,9.77,-29.45,1.09
19.46,33.24,-43.73,-20.01,44.72,-19.13,21.99,40.57,13.5,29.91,-46.2,39.36,-0.14,37.07,-36.85,38.61,42.86,-7.75,14.31,-4.32,-30.59,-32.23,-6.57,-49.82,-7.52,-28.16,-17.29,27.26,3.82,17.47
40.23,1.76,43.42,-30.87,-45.87,-28.71,13.67,-15.01,8.02,3.56,-10.5,17.63,-37.13,-36.9,2.19,-41.83,46.09,-13.01,47.96,-6.37,31.99,-27.05,31.36,38,9.14,25.05,-32.5,-24.38,-38.39,-43.8
30.24,14.32,-25.2,21.22,-18.33,-33.89,-29.96,44.91,-31.39,-2.16,-43.26,-44.78,-5.91,-18.18,-17.75,8.34,-23.97,-48.59,43.09,8.1,37.96,38.12,-23.19,2.87,31.88,-0.93,49.81,-47.95,26.75,46.32
-1.36,44.98,16.89,-7.58,-43.02,-14.6,1.39,14.46,24.82,-28.62,2.8,48.59,33.77,-15.17,41.78,-14.09,16.51,-30.81,1.08,-15.31,-18.14,-42.28,-49.23,-31.86,42.71,36.74,35.87,-15.42,-39.75,20.03
-47.99,38.69,-39.6,-5.5,-16.34,-43.16,7.23,-14.98,7.78,13.32,5.08,13.36,-48.8,-12.95,-38.48,-13.42,27.7,-19.72,42.24,30.73,-39.44,24.19,29.06,45.04,40.9,-25.41,30.37,32.82,-36.02,48.16
39.24,-42.94,32.15,47.25,48.44,-4.42,-47.97,8.98,17.31,38.02,-21.57,-46.26,29.91,-27.01,19.4,6.41,-25.3,-45.33,6.12,23.11,-18.16,-36.96,47.35,-31.1,21.43,47.32,36.15,-12.11,48.17,-45.82
44.21,-22.45,11.5,3.82,44.5,-44.27,-33.09,-25.91,-3.64,-32.77,-15.04,-5.68,35.47,-3.21,-24.86,2.98,-37.16,-28.25,4.61,-17.29,-22.85,-19.93,-0.87,-47.62,-15.68,4.77,-25.25,-36.87,25.43,-24.85
-42.41,44.69,5.99,-8.1,-30.19,28.06,38.17,15.38,-49.58,-44.27,26.29,-39.6,-13.63,-49.45,-10.76,-18.98,-26.34,30.45,-29.94,39.35,29.95,18.87,16.91,-11.17,8.54,15.09,29.4,30.59,28.37,36.59
-16.83,41.07,40.61,36.79,36.04,-45.97,7.61,-9.67,-14.69,22.18,25.28,8.31,38.94,-21.88,43.93,34.42,-10.47,-47.66,26.89,-39.42,22.72,-16.97,50,-8.18,-24.78,-25.59,-46.37,-21.24,20.72,-28.43
49.78,-35.29,39.2,-44.28,43.03,-35.94,-14.45,-27.8,42.11,1.61,-35.06,-32.27,39.99,44.62,-24.01,21.68,-48.76,36.94,40.1,36.79,32.65,35.13,-18.59,-42.08,31.06,-44.56,15.4,8.65,33.3,-14.33
20.62,45.44,-44.98,-24.73,-10.96,-39.97,7.9,-8.2,-42.45,-10.93,-49.79,-40.64,11.11,27.38,-9.15,6.19,-21.38,-10.27,30.87,41.86,-43.06,-39.82,-12.48,21.23,-10.08,33.74,-15.22,48.47,35.58,-22.29
26.37,16.98,-31.31,-22.2,5.79,-19.97,29.15,28.23,-17.06,-13.36,7.82,-31.89,-1.66,-1.82,-23.89,-18.17,43.62,12.48,-34.98,19.68,-25.58,0.55,44.12,-26,37.95,49.92,-3.74,30.28,-25.84,-45.54
-9.98,-0.55,-43.81,-26.69,-14.38,20.93,-7.23,-2.78,22.05,44.31,-14.4,-4.32,-42.23,-27.36,-37.2,-9.4,-42.76,-0.67,0.95,-40.24,35.39,-5.02,-4.9,-40,8.44,-45.71,14.89,-26.58,-15.01,4.21
19.97,-28.08,2.16,-23.47,-6.49,28.17,-40.71,-45.81,-47.34,38.64,28.45,-15.54,-7.51,49.86,-17.9,11.11,-48.45,-9.52,-31.31,-17.4,32.46,26.58,-47.14,1.91,34.82,-2.32,12.99,1.25,-43.45,-29.36
-18.26,-35.18,-42.74,24.94,16.08,-0.93,49.13,26,40.73,9.69,-42.49,-35.34,4.94,6.07,-41.83,-20.9,-9.3,-48.27,-3.78,25.69,-2.86,-23.23,-38.6,-40.43,13.73,19.31,-39.6,-18.23,2.04,-26.65
10.53,-7.94,-17.48,39.12,-26.08,-48.4,-44.1,-13.96,41.99,-27.3,49.9,15.46,-45.3,-0.79,0.83,3.98,-31.5,-32.06,23.74,-23.65,-32.47,32.03,-35.1,-4.73,-36.55,-1.86,-24.5,-28.27,28.2,40.46
-35.84,14.41,-37.42,-34.76,-41.08,14.87,16.98,22.21,-29.48,47.33,45.56,38.34,37.63,-31.15,49.59,1.24,-14.15,-2.54,-24.95,-2.67,48.28,-6.15,40.35,-5.63,45.78,-43.32,22.52,22.69,-49.03,7.35
38.64,-29.75,-35.11,24.41,-39.14,25.54,7.12,-21.86,34.54,28.85,23.56,-14.03,-25.44,21.18,-43.7,-13.06,-33.5,-16.72,-40.22,-18.3,-1.77,-15.35,37.12,-40.23,0.16,-29.64,-15.87,12.95,-0.75,-47.87
15.85,37.77,37.09,0.32,8.74,38.3,14.64,35.24,48.87,48.18,-25.05,-14.22,16,-28.69,-37.55,-46.16,48.66,11.34,-49.15,5.48,6.81,15.48,40.51,-49.02,-9.41,-22.57,-35.64,20.34,-17.44,-26.96
15.96,-6.98,7.68,0.79,-7.21,7.81,28.45,26.44,18.11,-16.47,29.86,-29.65,19.33,-43.6,-36.21,-33.08,-39.41,-20.03,-3.53,34,-17.49,-5.11,1.79,22.62,-14.32,41.36,-42.65,-23.41,16.43,-30.55
-26.92,-48.3,-7.07,-17.87,2.1,31.34,16.32,-17.5,-48.75,32.29,42.59,-36.74,46.92,5.69,-12.1,-34.68,-21.2,41.06,1.31,-43.37,-33.42,24.61,36.36,18.17,-23.51,33.98,5.8,38.05,-6.75,-7.75
21.18,-8.55,-21.29,4.74,29.72,39.48,41.43,-17.11,-3.45,-22.84,13.21,10.05,23.01,37.08,9.4,-44.49,25.9,-21.45,12.86,23.26,0.41,26.97,41.02,-26.86,7.32,25.73,37.45,-22.27,27.1,-34.96
-3.02,-42.18,-13.35,-36.99,15.05,17.19,-17.97,-25.45,27.03,46.68,36.3,-7.36,-35.37,42.55,-24.66,26.66,23.35,-34.91,-49.48,21.85,-12.26,-20.89,2.33,45.33,-1.08,-48.34,-7.44,-42.21,-48.35,-34.06
-34.91,-43.67,-24.54,-1.06,42.61,-36.67,-43.74,30.14,46.03,30.13,-5.23,-48.46,3.68,4.13,-23.23,18.47,18.45,-4.71,-20.82,-32.33,-1.92,-18.9,1.23,10.98,-16.06,8.78,-8.39,-4.8,39.84,37.26
48.22,34.36,-4.65,-46.39,-42.3,-26.59,-7.1,-21.53,25.26,-9.69,-26.62,19.75,-41.8,-1.17,1.63,15.49,10.44,-25.7,-43.76,22.53,-27.57,16.37,19.62,-38.24,-36.74,35.08,-41.13,-5.39,-9.37,9.67
28.73,20.64,38.87,-29.81,49.38,-16.01,-24.36,-20.81,17.61,-25.1,-6.98,48.37,-16.26,20.54,-46.25,-49.53,20.68,1.35,42.38,-23.82,-44.06,-10.6,1.44,-7.39,-26.01,-19.7,21.81,30.97,-32.08,-7.91
-2.96,-27.09,7,15.29,31,-37.19,25.45,-32.73,-37.1,-38.38,24.73,14.61,-38.41,46.92,25.82,-12.79,41.58,31.52,-15.28,5.51,2.5,13.22,40.29,31.61,-0.56,-0.15,-38.48,-49.12,-7.59,-39.49
-37.29,-39.94,-44.79,33.04,-46.75,28.55,-3.07,21.86,40.82,-25.11,-18.63,48.81,-11.02,10.58,35.38,16.56,-25.11,-4.63,-30.74,-10.19,-18.77,1.45,41.3,-15.19,-26.57,-12.77,24.29,19.09,-30.86,-31.84
-45.41,25.11,-33.72,-31.91,-36.08,6.84,-46.8,14.63,-42.52,-41.89,15.53,-16.81,26.93,-0.6,-10.18,-2.69,7.55,33.6,-12.04,-47.71,-6.8,-4.64,-49.13,21.11,10.54,-5.69,7.24,43.29,-43.17,-5.4
-32.49,43.16,11.79,26.03,44.75,-47.67,-0.02,-32.32,-43.78,10.93,38.74,-41.59,-32.9,19.5,-21.77,17.31,-7.96,-14.79,-32.87,-12.86,14.85,12.74,19.93,49.18,40.07,-28.51,-9.74,-13.94,6.87,-16.33
31.15,-46.17,35.71,-35.28,-30.1,-26.5,-0.28,-43.34,16.15,-21.22,-34.74,37.05,-8.17,3.03,37.9,16.54,-2.23,15.53,-8.71,13.9,-32.84,29.49,27.17,21.84,-17.53,-48.87,33.61,5.88,37.79,-47.64
30.44,5,12.53,35.2,24.38,44.59,-33.26,-22.81,7.83,-10.6,44.2,-48.53,11.96,35.35,39.39,37.79,-22.36,-13.66,24.71,29.07,-34.32,13.46,20.68,45.08,41.24,15.03,19.48,13.98,-40.1,22.51
30.49,24.38,33.48,-45.84,-43.68,-22.29,-7.56,-11.01,39.05,39.82,46.27,40.33,47.14,-24.25,-34.38,-10.97,-40.3,-41.49,22.38,35.78,-0.59,-40.05,-12.74,-29.72,-11.98,-47.02,27.76,-8.83,27.74,12.28
8.04,6.68,12.24,30.21,14.07,-48.81,38.86,34.46,31.81,7.61,3.61,-21.28,-22.66,-16.37,-49.7,-10.98,-42.14,41.57,4.98,7.06,-37.06,42.36,7.66,-28.59,39.2,40.71,-7.77,20.67,24.27,49.35
-42.68,43.41,9.06,48.37,45.49,14.09,-17.94,-19.62,-13.72,-16.2,-25.54,-1.36,28.52,-10.75,44.65,-46.64,-4.45,-11.41,-1.83,39.25,10.38,-24.3,-17.58,-30.29,2.56,7.62,-36.95,-46.95,-5.16,8.94
-35.21,30.4,13.53,35.35,-34.1,-0.41,-1.71,-44.15,40.51,16.92,2.2,-18.15,29.1,-49.79,4.03,-12.4,7.32,37.83,42.88,35.23,-33.64,34.81,-13.61,-26.48,27.95,31.92,44.03,28.94,11.8,-6.44
-12.83,-5.19,-49.18,41.38,-46.7,12.76,-46,23.8,47.18,34.35,27.79,-5.36,-27,-47.01,-49.23,23.22,-47.65,-48.12,21.9,-41.98,-38.13,4.58,35.03,-29.12,18.96,-3.57,30.01,46.92,24.55,-43.15
-1.98,6.86,41.43,28.79,16.67,-33.53,11.17,13.47,-14.12,5.23,31.89,-8.1,25.52,48.44,31.97,-42.6,7.22,-38.94,-4.47,-5.74,-43.18,21.29,-35.22,36.49,-29.39,-39.42,1.54,-10.73,12.6,34.05
-33.35,-32.96,7.37,38.89,-40.34,-23.32,38.53,33.61,18,26.41,8.84,8.25,-15.99,39.31,0.04,46.45,-38.44,-17.47,-37.31,-6.02,23.3,-43.11,42.76,17.38,-3.17,-43.44,-26.08,-41.66,37.32,-47.68
49.38,-38.65,25.54,48.26,-8.75,-3.84,-18.46,0.73,-21.9,14.7,38.04,-37.83,-30.86,-0.9,-10.8,-25.7,-40.52,-10.02,-9.8,2.89,3.62,35.38,-18.72,-37.88,-24.89,23.82,-47.81,10.32,-31.15,-34.22
-11.38,11.26,-35.85,-25.89,-36.58,17.64,-24.22,-25.08,-28.94,29.49,1.22,28.25,44.24,32.14,9.73,-23.31,-47.47,45.7,11.56,-14.75,26.6,45.69,-37.23,-1.95,44.33,-37.05,-40.91,41.32,-13.55,27.89
-38.6,-32.78,-46.49,-13.31,14.9,32.39,25.29,-1.36,-11.67,4.1,-7.04,-5.25,-4.49,-3.94,-29.83,46.37,-29.59,43.57,9.89,49.2,12.31,38.5,-14.03,-11.01,35.66,-16.78,-44.87,-29.92,24.56,-42.52
-14.48,44.6,-9.82,48.33,-6.66,3.5,25.43,31.29,20.9,-43.82,47.24,22.93,-12.71,-43.61,13.52,-44.46,27.93,-14.95,23.56,-5.82,46.77,-47.48,33.19,-27.77,23.58,-49.9,-49.21,-37.04,-0.59,-49.31
16.82,31.85,-33.58,-37,49.6,10.32,22.11,10.34,31.5,12.35,-37.95,-40.78,14.61,-37.89,-35.29,5.39,-2.32,34.88,12.47,-49.04,21,-49.01,-9.7,-33.89,36.04,6.73,-10.4,-28.62,24.76,-25.08
25.17,29.15,3.9,39.12,35.98,-41.93,-26.17,20.38,39.88,-26.36,49.13,-25.89,-46.35,32.78,-34.96,-9.04,-30.84,-9.7,34.39,-15.48,29.6,20.5,25.41,2.68,37.84,21.05,19.14,25.11,-17.3,-4.61
-11.52,7.68,33.91,5.95,13.12,23.25,-4.84,-40.42,28.76,-5,6.24,-5.14,28.11,-24.21,-8.69,-48.37,-34.62,-31.65,-33.84,-39.97,14.62,17.3,-41.75,-45.61,47.84,13.03,26.36,-4.82,16.72,44.42
26.31,-29.08,-47.82,16.9,22.58,4.28,31.56,-17.53,25.5,33.22,-39.68,-28.94,-20.77,-44.51,-36.61,-46.84,-26.66,-39.95,24.11,21.75,-39.26,-42.35,-10.91,-37.11,-6.15,15.81,39.37,14.54,-18.99,-10.63
40.74,-24.05,24.53,5.4,11.34,-27.93,1.16,15.37,40.23,-45,14.95,-10.79,-17.97,4.8,0.76,6.62,49.75,30.25,-41.12,-38.29,-31.74,17.49,-43.12,-41.06,-5.13,-28.09,-44.83,-15.55,-13.51,43.53
-29.2,24.39,-30.62,8.98,37.39,4.19,3.82,2.65,47.88,-36.44,-32.51,-8.63,-14.01,-11.34,-43.24,-12.91,22.7,31.78,-37.16,27.88,-2.63,-36.1,-12.25,3.31,-45.34,27.43,27.44,24.67,-45.12,36.74
-3.4,11.87,-34.49,31.58,30.44,-34.62,30.22,-29.35,7.55,-8.4,-28.88,49.06,43.71,25.38,-1.66,-16.1,33.14,35.47,14.06,32.59,9.76,-38.13,29.51,-36.22,11.61,5.72,-35.22,39.53,42.07,-24.55
50,37.11,16.69,-1.95,21.48,-23.09,-44.5,-41.75,-43.28,-48.3,27.98,20.46,47.9,24.83,-26.34,-35.56,6.9,3.83,28.2,-34.56,-43.13,32.24,-31.64,-6.73,-41.81,46.46,-28.25,-15.18,45.66,0.3
36.69,-16.71,-23.69,20.48,0.09,36.52,-33.3,43.95,-47,-22.89,43.51,-40.87,-2.44,-23.87,16.69,-0.61,27.8,-6.55,17.94,8.26,42.93,43.71,8.66,35.54,8.39,4.52,-7.15,-14.21,34.48,0.2
