5.84,37.96,19.21,11.53,0.28,-7.87,-40.36,-45.58,20.08,29.6,-46.99,-5.44,42.29,1.44,-14.99,-46.08,48.62,15.86,27.27,6.7,-19.75,-3.65,-49.11,40.16,-16.36,3.97,21.02,-31.99,38.07,-6.53
-37.32,16.46,-48.34,-10.37,0.75,-41.78,44.34,1.21,-18.75,21.33,-4.52,-32.59,-12.22,-35.99,29.63,41.28,27.74,-17.97,48.51,-9.72,9.23,11.43,26.68,9.34,-9.32,8.48,0.25,-17.75,-10.34,-5.54
35.23,42.09,-30.39,-5.38,15.72,23.68,-7,4.6,-44.34,15.32,37.54,21.84,16.37,23.91,-49.01,19.9,-32.54,18.41,-38.72,1.93,46.59,-32.27,14.18,-46.09,-6.21,31.1,27.67,-5.29,31.61,5.07
-17.62,-46.74,-2.96,41.37,29.6,-20.29,-19.67,-48.76,27.54,-45.02,29.33,3.83,4.32,45.25,13.33,34.41,-31.49,-12.63,45.71,6.31,34.72,0.83,11.16,25.22,-14.56,6.1,24.61,40.15,-43.15,-24.71
-43.3,42.44,35.24,-9.26,43.03,33.93,-30.49,-40.42,-29.16,36.5,-2.03,29.47,28.44,19.58,-28.44,-4.37,-6.03,5.8,31,-19.51,0.88,45.12,-3.36,4.12,0.17,13.59,37.36,36.57,48.78,-14.03
20.99,39.51,-0.14,48.77,-33.45,-32.1,36.59,-26.7,-10.87,41.68,-14.48,33.09,-40.54,48.04,-36.56,-42.74,42.47,-6.49,-2.47,-7.46,-6.75,43.42,-4.39,-24.58,6.81,34.68,-43.65,-11.54,-16.6,-44.58
-11.91,-16.94,-6.4,14.97,41.29,29.24,39.75,-48.02,19.04,8.9,-14.35,33.99,17.84,-28.17,-34.13,26.86,19.26,-42.25,4.5,49.42,-48.55,-25.4,-46.09,-30.35,39.64,20.9,-31.7,37.38,26.26,46.18
32,-41.81,-32.01,-33.59,32.57,-33.62,-45.73,-23.6,32.65,-15.28,-39.44,-31.09,48.64,-2,19.08,-21.6,-41.57,18.9,-15.89,-36.21,-32.3,-11.16,-18.49,-45.16,-30.75,23.57,20.63,-42.48,49.97,35.78
-20.72,43.69,34.26,26.13,-19.98,-19.88,29.37,-35.45,-32.62,45.53,-12.23,11.78,33.14,49.01,19.45,-27.98,-35.91,-32.65,-40.54,-19.39,-26.94,-12.8,47.87,-37.74,39.41,-39.59,-17.97,30.95,32.81,-25.28
-24.71,-10.7,15.64,38.59,-36.59,-8.99,45.83,38.45,-39.09,-5.66,-47.25,-33.98,-18.49,-44.29,-16.69,8.74,-17.47,10.5,-1.47,41.22,-0.54,30.4,-6.43,7.05,-38.94,44.06,35.55,-49.16,5.55,-13.16
20.5,22.56,-8.53,-22.83,-8.94,8.56,-45.08,30.32,-1.31,-42.27,25.85,-34.53,36.17,22.07,-5.46,-0.02,-42.56,18.19,-2.19,-29,-22.2,-14.01,19.87,-7.4,43.38,24.84,33.54,-49.41,34.52,-21.17
38.86,16.2,-31.52,49.44,10.01,-29.25,-2.63,-39.09,-3.31,23.83,-9.35,44.97,-9.48,15.05,-29.09,23.18,3.05,-45.57,29.31,29.74,40.97,48.08,37.56,-6.65,47.62,-6.01,-10.32,-41.32,-39.42,2.68
-39.05,31.02,-34.27,-4.05,38.75,13.54,43.36,19.82,-36.55,-37.41,10.54,33.4,-22.13,0.72,33.06,-8.95,-16.3,6.36,-11.15,-36.06,-30.69,-40.92,-1.73,-22.54,-49.7,-7.24,-20.93,37.75,-28.38,49.25
8.36,-5.39,49.76,-21.38,-3.09,47.55,30.62,-30.47,21.35,-29.1,35.61,-29.63,-32.41,12.45,-12.45,14.65,-2.91,-33.04,35.69,-6.42,16.17,24.04,-46.25,-3.26,-9.54,12.6,-32.39,-36.37,-43.94,-21.38
18.85,-21.56,9.9,15.59,-8.44,41.68,-45.65,31.5,21.07,-30.09,17.96,48.48,38.97,-14.02,41.31,-21.88,29.95,-33.05,32.61,6.12,11.42,-48.43,-16.02,26.62,-20.46,-31.01,-10.92,38.93,20.36,-6.88
-44.12,-30.28,11.18,-2.6,12.79,-23.92,-12.54,-39.32,38.83,-18.28,16,-7.45,32.55,-17.73,43.36,-38.47,-9.62,49,-36.3,25.48,19.31,32.35,41.01,-3.64,-6.21,37.49,9.44,-3.16,5.34,-21.26
-8.22,-41.37,-6.81,-38.06,-11.45,-25.04,36.19,47.14,-15.1,12.25,-45.19,-45.25,-40.97,20.96,-45.96,32.76,-13.73,6.42,-15.3,-23.87,13.34,-28.45,9.91,11.69,-17,-31.18,15.98,-26.29,-35.38,46.46
-37.79,-23.56,-49.71,-25.88,11.23,-9.9,-42.41,14.06,-13.09,-7,35.64,-49.69,-42.96,-17.29,-33.05,32.3,18.75,-4.97,-21.91,-23.72,-28.22,-33.95,27.35,-16.99,-1.55,-44.17,9.62,6.14,-30.96,2.39
28.07,-25.55,-26.16,-6.78,8.94,13.09,32.32,-15.34,-12.84,12.41,14.4,11.03,-40.01,-17.71,15.55,13.15,10.86,-42,25.93,45.89,-12.48,30.21,17.17,45.17,11.68,-25.23,-7.44,48.78,-1.43,12.14
1.58,49.5,-43.37,19.76,-43.48,10.79,-28.98,28.65,-5.52,-41.69,-15.31,-6.88,-25.38,26.65,47.05,-33.62,44.14,-37.31,23,28.27,-0.28,3.11,-13.84,47.12,15.77,48.06,22.37,-24.49,6.88,-23.59
-22.35,36.14,-19.32,-23.21,-17.15,-1.33,13.46,-47.6,-26.63,32.47,2.52,19.24,-46.12,-3.3,-29.04,44.37,22.1,-46.42,22.09,34.92,5.17,-26.77,-49.81,-2.54,-42.75,23.53,39.4,-24,-34.31,43.93
1.53,-22.96,-16.46,36.8,3.42,44.41,-49.93,25.75,-45.32,11.82,-45.48,45.35,-11.94,-45.95,-2.07,-19.92,-38.09,36.17,32.84,-38.87,10.82,25.7,-0.13,13.96,24.58,-24.82,-34.02,32.52,15.1,-32.03
24.12,-7.96,9.04,-28.41,11.39,43.05,32.98,33.69,-43.76,-9.69,24.06,-43.13,24.66,-32.04,0.68,5.24,33.6,-30.9,-2.23,-22.71,47.75,31.84,36.41,-35.19,5.08,-11.84,-14.59,-22.05,39.44,-6.54
-26.7,12.12,-48.69,14.54,35.15,32.84,47.19,-33.08,-29.58,-11.48,-43.65,-10.86,-42.96,-1.8,16.64,-20.77,5.83,45.42,38.8,48.32,1.17,27.18,-1.28,-7.1,-36.23,-12.01,-15.91,-6.41,21.41,37.48
-30.7,46.49,-45.79,-16.34,-40.97,-25.86,18.69,-45.72,-19.86,-21.01,-45.87,-36.16,39.62,-40.75,23.88,36.39,-46.31,-44.02,23.89,7.26,18.55,-6.49,-32.39,-36.92,33.51,35.28,28.49,-45.59,-1.33,-24.26
-0.66,-1.63,-33.7,-31.15,17.71,33.44,23.62,-27.66,-0.27,-42.71,-48.25,-29.13,-17.5,47.37,-23.3,-2.85,19.73,37.42,39.61,-26.51,40.16,35.68,-3.14,42.19,5.43,4.53,46.77,-36.37,15.63,30.38
-38.71,-35.92,-8.21,10.57,-18.66,5.9,-48.57,-35.45,24.24,24.24,-34.4,-17.78,33.56,38.85,21.58,19.85,3.79,-4.07,11.05,-16.88,-2.09,48.14,-19.64,-5.28,8.68,-25.76,19.94,4.23,10.4,5.61
41.59,-6.6,-4.73,10.85,-4.37,14.85,-27.4,-7.45,47.82,-47.33,22,-39.64,-46.45,15.49,-38.46,31.62,7.8,16.17,9.87,39.38,-47.02,39.1,3.73,12.58,-47,34.53,-22.37,-27.15,21.29,-40.86
-18.34,-16.7,6.27,12.09,-9.1,1.22,-8.2,-47.32,34.69,-7.63,-45.57,-9,-25,21.51,-16.2,-13.39,-26.25,-42.14,29.57,-24.47,-38.27,-12.33,29.98,40.24,-44.34,10.26,-13.65,1.58,3.56,-43.27
-20.45,6.14,48.07,12.71,38.86,-49.21,-9.71,27.41,42.65,19.03,-29.11,39.6,5.54,-24.16,44.55,31.01,-34.59,46.68,34.68,-18.29,-48.1,-49.33,16.6,7.52,0.29,-47.49,-37.68,-16.1,-32.1,-49.93
-34.81,-14.09,6.78,-38.99,34.89,13.83,23.03,23.67,-5.22,0.32,20,-28.48,12.25,49.44,-23.89,-34.68,38.49,31.23,-35.88,-26.27,-19.42,-25.03,-45.31,-25.42,-33.49,-14.54,17.86,48.02,-47.12,3.39
-22.9,45.68,16.06,-4.87,39.5,-29.65,-8.91,-7.74,-43.21,42.54,27.53,-31.72,40.04,43.41,18.99,24.91,6.14,22.15,40.64,35.99,-17.73,40.41,-26.87,-14.23,45.32,10.41,5.36,0.59,-18.47,-15.2
33.36,1.55,30.77,-16.97,41.51,-39.6,32.29,8.43,33.75,-33.13,8.61,31.42,49.21,-5.45,38.71,-16.04,-0.66,49.88,36.13,44.57,33.49,29.15,-16.74,-43.62,7.24,-47.04,-40.35,-32.95,-9.25,-12.34
16.23,-4.41,-17.29,29.2,48.89,-4.22,-26.79,7.5,-12.53,-10.22,24.75,-31.95,45.61,-47.78,-46.59,-19.32,33.5,-23.49,-9.83,-10.05,5.47,-26.52,48.29,5.01,22.64,37.82,43.54,39.98,-17.72,-32.27
-41,15.02,-34.94,47.32,22.96,14.56,5.21,49.95,39.98,-49.02,-16.99,-11.89,1.24,21.96,19,28.57,-28.75,-30.2,48.9,-17.06,17.77,17.27,15.88,34.07,25.08,34.29,-31.37,-48.09,3.45,-35.04
-41.55,43.09,49.6,37.34,25.44,-33.51,35.89,-4.8,17.48,-31.95,1.64,-26.49,10.31,26.35,-18.14,18.1,-29.44,13.59,11.82,-11.34,-43.68,-22.36,-44.87,-32.23,18.39,22.06,-9.86,-22.68,28.68,-49.38
29.35,-5.62,11.46,42.74,-12.37,-39.16,-0.14,-39.87,20.08,-36.17,45.45,-35.11,-9.61,18.25,47.46,-9.27,-37.12,0.39,-44.23,-48.66,-6.06,24,6.74,5.33,-24.02,-34.52,-45.13,-31.07,-2.02,35.3
-48.45,44.34,28.16,-29.5,7.41,10.94,37.7,27.23,-39.34,-28.13,-15.29,-34.08,10.85,-24.66,-40.8,-13.07,-26.31,12.04,-45.65,-16.33,-5.64,-30.6,49.56,-22.4,-4.51,-42.5,-24.65,15.43,5.57,-36.27
44.08,28.01,11.89,25.06,37.15,16.37,29.29,34.41,-32.07,48.23,-27.87,37.29,-28.57,-14.81,-14.1,-7.1,36.86,25.36,7.89,24.66,-31.21,-34.79,17.84,-26.33,-15.81,-45.29,9.74,-2.11,5.72,9.35
43.95,28.94,-45.32,22.39,-29.77,7.96,-40.62,-22.86,15.98,-4.48,30.65,13.12,33.93,33.82,28.46,-30.08,-18.89,-28.62,-30.19,27.02,-25.51,-6.57,42.46,47.21,-4.68,-4.07,-24.14,4.3,-17.56,13.44
47.18,-37.28,48.9,-7.02,-1.65,-22.69,20.77,22.48,5.51,14.91,27,30.9,0.66,-32.92,37.2,-23.15,-8.01,44.67,-20.66,-42.22,-48.79,-9.57,37.66,18.92,-24.8,11.25,47.52,-3.32,-19.99,44.18
46.72,10.91,-40.98,-20.87,-19.94,16.99,49.29,-49.66,-14.2,-36.04,-45.04,18.88,-22.21,-22.66,-26.87,14.12,12.98,-41.29,24.86,-5.61,20.88,-46.84,-44.92,18.36,-40.12,5.77,-34.56,-23.5,46.61,32.08
-36.92,-43.82,20.82,-23.92,-33.05,41.42,18.93,-7.62,-49.58,26.78,39.66,44.11,-18.96,-9.6,19.18,49.73,-2.43,-45.32,-20.92,-30.95,-34.5,-10.82,-27.1,15.41,24.05,49.96,-27.48,-36.43,-42.21,-36.72
-38.36,-40.67,-5.09,-3.37,-5.98,-44.43,-27.65,-37.51,-0.36,-11.12,-32.11,-24.64,-34.51,-45.25,-21.23,11.86,20.66,-16.69,43.12,-26.52,-36.75,-1.39,49.42,-35.23,-44.52,22.65,10.29,-9.42,-40.88,-15.21
-2.83,-4.49,-2.68,-32.2,-35.09,21.55,28.67,-31.21,-38.74,20.81,14.48,47.87,-6.91,16.75,18.43,-2.7,-23.96,46.11,-36.35,3.15,-32.99,-8.86,-24.73,43.71,-7.17,12.83,37.68,16.66,2.43,-0.21
7.31,2.41,-26.24,44.19,-22.09,-32.24,9.5,35.82,-28.52,32.28,-21.45,-18.5,1.91,42.38,48.58,-20.95,-7.06,49.76,42.83,15.66,-31.05,-15.96,29.41,21.81,32.72,16.31,-19.28,21.17,45.62,-5
-31.45,-41.14,-6.87,47.34,43.07,0.4,-45.73,3.27,25.63,26.84,-6.18,49.94,40.04,-34.62,42.43,-45.56,-23.84,-45.84,-44.61,48.76,-8.16,-34.3,6.58,44.35,29.24,22.68,-19.11,-41.62,26.97,-16.45
46.28,-43.59,33.44,-37.75,37.75,47.14,23.36,-3.65,-7.83,43.3,49.37,10.6,-29.05,2.46,30.67,-46.23,-1.23,17.66,-8.87,37.9,7.7,-27.71,-6.44,22.09,-43.51,-8.78,36.51,16.12,-9.77,42.17
-14.82,-14.06,11.34,41.07,-38.33,-8.35,-45.91,-14.44,-24.71,44.45,-34.77,-1.22,40.38,23.22,9.96,-6.87,-13.13,-15.41,14.04,33.4,-11.95,-42.97,23.37,-49.32,-15.85,-12.86,-5.86,-45.23,-5.72,-35.75
30.93,-5.69,28.57,-32.9,23.77,-6.11,-11.28,21.02,-20.14,-39.29,32.18,-25.43,13.11,27.95,30.23,35.48,-27.74,12.17,30.76,-41.65,-4.38,43.86,-27.44,5.65,-28.51,32.85,26.77,44.32,-39.93,-4.46
-25.14,24.58,23.87,46.59,-22.71,15.39,-37.17,-26.23,24.07,-32.4,-2.25,30.61,37.66,-32.63,37.93,-29.48,21.49,-11.69,-9.81,1.39,38.54,45.87,-36.8,-2.87,37.8,7.99,-11.23,-12.73,1.94,-38.77
36.48,-2.81,23.03,-13.82,36.65,-45.17,-9.91,-6.1,-47.9,-42.86,-12.26,-21.43,-40.4,45.18,7.67,-7.79,49.18,-45.75,-40.87,42.65,36.03,-36.68,16.52,-13.54,-32.8,44.34,-3.63,40.8,-32.6,5.59
-15.31,35.97,-17.02,30.33,-15.8,-20.23,31.73,43.18,-40.84,29.08,24.9,25.13,40.43,4.13,37.56,-39,-27.19,-43.88,-31.78,-43.58,35.89,2.77,-47.78,-5.19,7.76,10.64,-42.36,35.73,42.4,-28.74
-38.76,31.34,-23.24,47.9,-22.21,-45.2,-36.88,36.3,31.77,-40.6,-5.2,-47.5,7.73,-4.09,-3.85,2.01,34.19,35.11,24.89,49.02,-6.7,25.87,44.13,-44.05,10.97,-35.42,-23.01,-19.56,33.01,-17.65
-48.96,-3.73,34.67,-21.31,26.12,-44.37,13.28,49.25,-34.15,-3.65,-37.96,15.18,-15.92,-36,-2.92,43.52,-9.02,49.32,-5.13,-45.69,19.65,-39.03,-36.37,28.35,37.9,-20.19,-33.02,-11.97,14.19,5.57
39.42,1.54,15.1,-0.48,-10.56,-25.7,-22.95,8.26,29.2,32.42,-10.67,9.12,9.17,49.33,23.79,14.89,30.27,-18.74,0.17,-29.65,-38.06,37.36,35.81,40,22.59,-45.41,-31.72,48.22,12.77,18.45
46.31,4.49,-0.67,-18.4,49.28,-39.08,-47.35,-16.05,-33.39,13.69,16.17,-13.62,7.07,-28.71,-12.38,-45.75,-7.14,-32.23,23.46,-18.56,-15.37,-45.93,-21.73,-33.23,37.32,-48.82,-22.82,-42.19,-49.05,-22.91
7.6,43.59,7.65,39.84,-20.73,31.05,9.44,-44.54,8.71,-27.73,-6.31,10.07,10.34,36.36,-11.56,41.12,-15.42,-38.24,-32.4,32.75,-20.94,11.11,42.62,-29.97,8.51,17.34,35.32,38.57,4.89,44.23
-43.82,42.52,-49.64,5.7,-19.8,37.45,-35.19,25.7,10.73,17,-19.56,-9.64,40.88,35.79,10.78,-27.75,-41.8,43.97,22.37,25.55,38.21,3.05,-35.78,-48.82,-22.78,21.81,-10.56,19.91,22.16,-38.26
-46.25,-42.43,40.07,13.83,34.45,30.86,31.09,-11.91,-2.13,-43.08,3.38,-39.28,-30.05,1.94,24.46,-8.27,5.12,-6.33,-32.3,40.22,37.95,-47.94,-43.73,-13.12,42.36,24.2,6.48,-7.48,38.72,-39.64
24.6,6.56,29.26,-38.12,-3.54,-14.99,41.98,-46.07,-25.66,-42.28,28.88,-12.92,-2.16,11.06,46.24,4.65,-21.76,-33.15,43.68,-6.2,-48.7,-39.24,-29.05,34.95,-25.08,-3.24,3.14,10.04,-23.31,43.78
35.24,16.43,10.9,-3.96,46.08,4.38,-6.99,28.97,-38.08,19.27,17.24,-37.07,-18.3,-42.75,-5.43,14.33,29.4,30.25,-44.52,8.22,1.16,-0.98,23.3,-46.27,49.38,-13.76,40.42,2.42,31.53,24.12
49.2,29.75,-11.7,15.01,-41.77,29.41,49.12,-31.55,-0.66,-35.82,41.97,29.29,-46.98,45.07,-19.66,41.49,-49.72,-28.31,2.74,16.95,12.95,-5.38,-33.01,-48.29,43.25,48.55,-1.5,-0.47,-32.15,-23.7
35.61,-39.65,-35.05,-32.36,-3.95,1.92,-48.43,-19.96,-0.71,14.81,21.12,38.01,9.64,41.24,42.96,48.33,-45.38,-42.09,35.01,-44.93,47.89,-0.6,19.93,-18.25,12.73,6.58,32.27,-49.21,17.3,26.06
-26.01,-34.8,-20.42,-3.9,23.71,-8.98,12.12,48.77,-22.69,-13.02,25.42,34.35,37.23,10.86,-35.97,-36.49,36.76,15.48,-15.22,-43,-12.85,25.8,-19.16,17.6,-36.81,5.71,49.85,23.35,-11.24,-34.95
-40.54,15.35,-19.63,5.56,-22.84,-44.66,32.98,6.21,-11.75,-46.36,14.2,24.49,-30.44,17.16,-38.76,41.9,-9.56,6.74,-46.98,35.96,-4.79,48.95,35.06,30.24,-38.29,-9.02,-21.75,-13.5,43.85,-17.63
6.43,47.14,31.08,-40.28,26.07,-5.71,1.17,-43.41,45.21,24.85,-38.51,-8.24,-39.91,-42.72,-16.7,-31.23,27.22,22.45,2.91,-25.87,12.78,-0.77,16.57,-41.6,31.48,-2.05,3.6,0.23,-9.26,43.68
-34.61,-44.49,-25.48,50,-3.14,42.26,-31.47,-38.85,34.02,31.43,13.62,26.39,-25.52,-17.78,-49.68,-30.85,-5.73,-2.76,-31.46,31.23,-19.39,48.38,-9.86,14.11,39.67,-9.55,12.39,28.29,11.29,41.88
39.36,1.5,18.26,32.4,28.87,-35.06,25.12,-45.45,26.33,25.11,-31.88,15.72,2.2,-13.63,-38.4,43.45,-14.35,25.35,-47.82,34.27,-2.47,-28.5,-46.63,13.09,46.87,12.06,-10.63,11.44,-22.12,-6.06
-37.06,36.78,-49.79,16.54,-19.76,43.95,25.59,-41.99,-8.37,-41.67,3.2,-5,-38.96,4.12,-37.31,-34.52,20.43,-21.72,-23.76,-21.96,-25.04,-7.01,-35.78,32.65,41.46,2.43,34.49,-15.47,-29.38,-19.2
31.44,-19.14,-37.01,-6.92,-39.35,-2.7,-9.18,-10.01,49.45,-38.28,-14.71,-6.68,-48.4,23.84,5.21,9.32,-10.25,-9.95,27.17,41.5,-28.38,41.49,-8.23,29.78,15.36,-42.41,30.75,25.84,0.81,12.85
43.82,18.61,43.06,34.68,-7.07,49.27,-17.26,47.55,32.85,-4.48,-30.94,43.32,-14.29,-15.1,48.16,16.82,30.47,9.19,1.98,35.32,-30.44,-39.55,23.8,12.03,-34.1,-37.02,41.97,38.05,-11.44,-23.13
6.71,-42.59,-3.37,2.39,0.96,-42.5,-32.25,37.96,-27.17,-3.6,-8.93,4.54,18.6,35.78,37.27,8.38,38.36,-41.93,49.56,-23.76,42.44,-43.17,-12.96,-34.46,19.9,-44.19,-24.52,-26.66,-14.65,31.46
-19.63,32.76,-25.33,-13.11,32.17,27.22,12.2,28.98,-31.42,13.89,-4.32,-46.96,-43.27,-13.48,-13.04,-44.9,41.41,-5.97,-33.1,24.98,-45.48,40.65,18.72,-2.06,-29.87,-49.64,17.78,4.4,42.91,21.05
37.96,46.8,31.56,19.02,-27.91,-48.69,-19.52,-8.47,23.62,6.35,-5.76,17.06,-47.26,15.41,47.69,-19.13,-20.52,-22.79,48.17,-38.47,13.37,43.71,16.45,-31.62,28.83,9.11,-35.54,47.58,-23.75,-32.97
-2.17,-46.13,48.61,16.44,-2.48,-30.98,-44.08,-23.15,45.24,10.18,-45.04,-29.59,3.66,17.86,-18.34,21.73,7.41,-34.71,11.15,4.08,-2.21,-0.3,29.06,35.07,47.77,42.83,4.9,-3.61,32.9,-44.84
-21.28,32.77,-2.22,-40.41,42.59,-0.68,-41.9,-11.98,-28.95,-21.62,29.07,-14.01,23.42,3.92,23.99,13.54,-21.41,-5.47,14.33,-7.17,-34.95,-27.97,45.37,40.11,49.77,20.39,-6.02,-25.16,23.04,33.49
-7.2,41.84,45.05,10.67,-15.75,-35.87,38.32,-33.57,15.43,-10.65,42.36,-10.03,-29.88,39.11,-12.7,47.71,-9.39,48.85,-20.07,9.42,-43.92,31.85,-12.22,-48.14,-37.79,13.16,1.12,-31.28,17.78,-49.04
-23.23,30.54,43.47,49.27,36.38,49,0.21,9.06,32.53,-18.51,41.78,48.64,0.03,49.94,-1.36,-7.07,-14.34,-4.11,-30.04,-15.33,8.45,12.57,42.97,5.51,17.89,43.88,0.59,39.46,-31.59,37.91
1.15,41.01,19.92,1.28,-34.66,37.59,9.8,-12.15,36.01,-33.23,11.6,-19.85,-27.62,-1.62,-23.75,28,33.8,-35.01,-33,5.39,3.61,-46.59,30.42,-49.56,-27.66,24.41,-20.01,-4.14,37.32,45
20.59,26.62,21.14,-48.71,-18.28,-19.53,-15.35,-15.84,-18.09,30.9,-12.6,-5.62,-40.06,35.6,-2.17,-37.78,24.66,-2.54,-29.46,-7.63,-49.5,-0.17,-23.46,-17.11,13.45,42.72,25.61,38.42,-2.65,-7.56
-6.26,-44.07,16.12,16.27,-45.42,-47.35,23.48,-9,39.35,15.28,-19.88,27.08,-9.48,1.95,40.38,38.86,-9.52,-15.33,-43.07,16.61,-7.25,45.37,8.27,-27.98,42.61,-31.54,25.19,-37.16,4.65,-25.71
24.99,36.34,-1.02,21.08,-21.48,-46.26,45.67,-36.24,-17.97,14.59,-17.48,23.16,-40.55,12,33.17,-24.48,48.97,6.17,30.57,36.08,-1.13,21.89,21.66,-3.15,22.42,9.77,-25.7,-34.87,-22.1,46.23
13.93,43.07,33.82,2.59,20.72,12.85,18.49,-3.3,23.53,43.64,-17.38,5.65,49.45,22.72,-42.09,38.56,-5.42,-34.18,22.7,-2.18,17.82,-31.93,18.04,-45.55,26.88,8.8,25.34,-23.2,-0.72,49.29
-31.66,-13.57,6.39,33.5,-16.55,11.35,24.03,10.08,4.85,17.18,-36.26,-42.71,-39.95,20.64,-47,31.19,-24.34,22.33,-19.15,28.47,38.17,-41.19,-2.07,-37.4,7.71,-28.44,-19.2,-47.69,16.33,3.26
-22.24,-32.68,5.66,-3.55,27.39,12.88,-0.94,-8.25,-36.55,0.49,20.66,5.72,19.19,5.89,44.38,-1.71,-20.59,5.38,-10.69,16.7,-47.72,24.8,-44.6,2.82,-22.56,8.22,18.34,15.96,-20.33,48.15
4.88,11.54,-22.98,-41.05,16.67,-20.23,-3.81,10.18,20.54,-0.82,1.73,42.91,35.47,47.37,6.08,-30.72,-9.25,14.19,22.77,-24.06,6.25,29.07,-43.25,42.78,-18.3,23.97,37.22,2.46,-17.27,-36.29
8.38,45.34,-22.05,45.84,47.29,-31.13,-39.12,44.37,30.35,44.7,-47.87,26.95,-45.25,1.97,-47.27,-32.58,37.52,-21.04,-29.47,18.38,-37.1,5.82,39.71,47.51,48.94,14.65,-39.86,-47.27,6.79,19.27
-11.02,3.09,11.72,38.42,-2.14,49.49,-5.77,49.66,-6.68,20.82,-3.11,-16.8,-12.3,24.69,-46.53,-16.31,2.09,-10.9,-35.34,46.11,-3.9,19.85,-15.64,-7.77,22.96,-12.36,10.1,7.52,-7.15,10.69
-0.03,11.22,6.56,31.24,-28.65,-26.35,14.89,-21.02,20.49,-30.01,37.82,-17.46,11.32,11.66,12.06,24.41,24,28.52,43.98,37.31,-44.82,-14.54,-20.52,-0.26,25.18,41.62,13.08,-19.72,37.02,27.88
10.03,-19.47,35.04,-28.13,-26.8,40.58,34.84,4.88,-11.26,5.18,33.23,-6.29,12.18,-24.14,25.32,21.99,-10.72,1.82,9.06,42.28,-48.14,29.74,-49.73,-34.45,-25.82,-4.63,17.63,8.11,-18.45,47.71
31.81,11.05,-17.75,7.91,23.21,8.82,-45.13,-42.17,-15.99,-4.39,25.94,6.97,4.71,35.61,36.27,-35.56,-15.9,-29.55,-40.18,8.52,-18.39,6.51,8.88,-23.93,-43.18,16.28,-20.38,36.75,49.35,-9.27
-28.22,-39.78,-32.14,-10.31,-45.89,-48.7,-4.86,49.69,17.78,32.74,-49.61,-22.66,45.79,-48.87,5.27,35.35,45.15,-17.77,12.22,-39.12,-17.09,-26.24,-24.16,-38.62,21.79,-6.79,34.99,-29.2,27.26,-7.66
-35.54,42.36,-48.34,16.33,40.63,40.26,-16.65,14.92,13.35,16.34,-32.79,-29.92,9.58,-27.8,-42.47,1.58,3.16,-35.2,2.44,-39.51,41.74,31.54,35.5,5.24,-39.17,0.76,48.9,28.11,22.39,13.39
26.15,-18.08,-42.84,37.86,31.46,30.35,44.99,-14.07,20.51,38,44.65,11.08,11.32,-26.25,21.02,-12.1,5.87,33.38,4.05,48.16,11.07,-43.98,30.84,-28.09,27.3,-14.6,42.2,4.98,17.63,42.59
43.3,-6.73,28.62,-24.1,45.97,-46.82,-31.73,24.53,43.4,-26.5,18.68,-26.37,-35.95,-47.21,-33.03,-31.1,-40.12,-25.48,46.07,22.33,-1.63,34.71,-17.59,44.01,-43.47,46.76,36.65,-34.03,-34.49,-39.01
-2.8,37.58,-32.29,32.85,-37.25,-22.18,-26.64,-49.74,-30.7,-5.85,-12.1,30.71,43.45,-3.95,39.08,19.35,-31.24,44.09,-5.51,41.97,12.94,-4.53,-8.62,-17.82,49.5,4.12,36.93,-27.6,-38.29,-3.25
19.04,-49.88,22.49,-27.86,42.7,30.93,-20.73,-10.92,14.12,-46.39,47.9,34.4,-30.06,-24.1,42.46,-12.88,34.93,-27.68,-14.14,48.35,30.42,-0.93,22.17,37.05,3.71,-47.07,-45.81,0.48,16.57,29.34
-18.92,18.31,32.5,-45.08,-23.63,35.27,32.16,9.27,17.78,-46.63,-28.61,46.21,3.93,-18.57,-35.51,-41.4,-36.41,-24,28.21,15.14,32.08,13.88,36.25,-25.97,16.65,42.28,29.49,-33.47,-27.3,-23.26
-42.18,-0.29,16.87,-13.33,2.08,28.97,-16.61,-20.4,-46,15.62,-8.16,16.15,35.99,-29.14,-3.58,-5.32,-12.66,46.24,0.93,4.13,25.7,9.83,6.89,-27.87,0.53,20.82,-14.87,25.67,29.79,-34.52
39.24,42.99,-6.53,-5.17,-39.97,-21.31,-28.82,-17.9,24.89,-23.39,-46.63,-28.83,-6.38,33.91,-2.23,-45.48,-15.84,21.48,-11.29,-1.15,-14.64,28.28,-43.3,24.67,-29.72,-0.9,48.45,35.5,-13.71,-15.27
-40.07,5.95,-30.95,45.18,-46.61,-19.2,18.49,-46,32.06,43.79,47.13,0.16,-37.37,-2.54,18.73,22.82,-4.24,9.43,24.92,-47.38,45.8,10.13,-14.41,48.78,-3.14,24.38,31.75,30.81,24.3,5.66
48.86,28.45,-15.55,-35.66,-44.14,45.61,-32.87,-20.21,-44.51,41.45,-25.11,-47.14,27.72,-27.85,-29.93,-35.65,-42.08,6.39,-34.3,4.86,-29.58,16.72,-19.77,34.95,-38.13,49.77,2.02,45.58,-41.51,-36.73
35.4,-45.79,-34.76,48.32,-25.13,-4.61,-45.79,12.07,41.05,0.17,37.51,26.38,42.22,-6.81,19.61,23.53,47.36,-48.44,2.98,6.53,31.79,16.75,-12.62,-12.4,-18.94,-1.67,8.09,46.47,5.96,-18.67
