39.38,40.14,-30.18,-8.91,26.23,-31.99,-25.55,-23.11,37.44,-36.64,-12.92,-44.48,45.34,11.81,-6.12,27.81,-3.07,-10.19,-41.6,-21.07,-22.14,26.68,35.2,48.79,32.52,41.17,-19.41,38.13,32.16,-16.48
23.64,-22.13,21.68,-26.05,-42.25,-26.03,8.01,-7.62,39.02,-12.59,17.18,33.51,-24.22,43.07,-38.78,-28.27,23.34,44.95,-3.05,24.74,14.33,25.05,2.15,21.24,15.32,-11.54,28.32,-10.51,-25.61,19.01
42.34,35.48,-29.99,18.14,29.75,14,-14.45,34.68,8.89,-17.49,-26.69,41.24,-31.48,-35.45,-38.97,-23.92,-31.44,19.86,15.82,10.24,-17.29,4.56,-47.75,27.62,-28.96,8.08,-19.41,8.93,-40.16,-8.05
18.01,3.35,-32.46,-37.89,21.25,9.21,-45.43,-36.77,5.58,-28.17,22.68,-0.82,34.45,-9.12,18.44,-9.05,38.31,13.79,-6.08,19.16,36.92,-18.13,-40.14,9.49,27.74,-48.7,42.85,-14.94,-43.57,-12.93
-22.76,33.42,47.15,-35.3,-29.01,36.31,20.49,-39.92,-4.38,22.73,-41.68,44.11,-26.75,-49.73,7.37,-47.83,31.76,-36.48,16.23,21,11.05,-36.84,-38.05,0.45,-24.98,-35.21,-16.18,-7.72,24.87,2.37
-38.89,-2.66,34.65,14.94,31.88,-6.95,-34.29,-37.91,-10.97,-49.04,48.48,29.64,-19.28,-3.87,-4.5,-19.45,-21.65,-22.15,-7.66,30.34,11.13,9.39,-14.13,29.15,-17.71,-0.88,37.98,19.98,10.99,-43.73
8.34,-5.22,41.03,-4.06,-15.64,-16.93,48.34,-47.42,-36.89,4.87,44.91,-35.79,6.13,33.47,12.77,47.65,-25.61,-17.53,-18.87,-1.25,-38.71,23.93,-26.15,-18.16,-27.3,-2.48,9.17,27.1,-24.06,-25.02
24.84,-11.27,2.01,1.67,-49.75,-4.01,34.47,15.53,-49.97,15.17,-23.16,-11.21,-49.74,35.46,-3.12,27.93,-36.55,-29.2,15.03,23.29,5.16,-32.08,12.17,-9.78,-48.04,-7.3,-36.59,-6.26,23.47,-43.15
-29.98,-27.39,-18.17,37.39,-28.52,36.35,6.72,4.1,-33.08,42.79,11.14,1.47,44.97,-44.71,-45.33,17.15,-6.31,39.01,-39.33,31.26,-0.34,-18.81,-28.3,-44.82,14.32,-20.59,47.58,-39.7,-45.31,38.98
-0.62,-19.05,-29.34,-13.78,-8.82,49.82,-24.87,6.19,-13.33,-36.92,18.16,-37.4,11.02,-26.74,-39.44,-3.22,32.77,6.21,24.08,21.96,23.21,35.25,19.17,-24.37,12.98,19.22,-6.82,-36.84,-47.73,-1.55
32.44,-19.59,49.86,-33.08,9.47,-0.95,25.66,-39.82,-3.16,-21.23,11.82,13.07,-12.67,-24.4,-41.12,3.4,42.37,18.96,33.49,-16.65,-10.28,-45.64,13.04,-45.24,10.32,19.4,9.45,-14.96,-30.04,16.89
-14.34,6.26,6.69,-32.09,-25.48,46.87,42.3,-10.45,48.42,45.75,34.49,34.41,-17.43,-34.66,-10.94,-27.81,-36.82,-33.55,35.3,-22.89,-5.55,-27.84,30.83,14.45,-12.98,-2.94,-8.85,-21.29,-32.48,29.15
-21.19,-19.79,-14.04,-26.83,-36,-22.06,-22.33,15.49,32.66,-39.29,21.75,45.79,7.74,-4.13,19.81,44.04,35.42,46.94,-25.41,2.93,46.6,-42.68,-4.94,42.47,-24.16,29.38,-45.01,-25.21,-1.12,-1.58
1.09,43.05,-23.79,4.33,-42.86,-12.97,45.85,6.75,-19.93,15.61,-36.5,5.14,1.06,-3.71,-12.35,-48.61,14.52,-24.77,-19.23,41.6,13.55,-37.18,23.59,-17.73,-47.75,36.66,-21.86,-6.53,-1.7,4.51
39.3,18.57,-32.78,-45.47,43.89,1.82,-38.44,12.34,-14.36,14.73,-10.95,-5.22,-12.31,-23.44,25.99,-44.13,-25.91,5.09,26.48,38.83,38.25,7.13,33.73,-15.95,-35.68,30.45,-15.58,26.53,31.96,-12.7
5.89,13.05,7.19,22.02,19.99,-31.25,23.08,48.19,-35.17,-20.73,37.77,33.27,17.12,-22.8,-4.59,28.02,36.57,35.91,29.12,17.98,-0.27,-40.12,37.23,-42.37,7.64,-44.65,-2.17,-16.25,-36.08,7.4
-20.22,-8.56,1.65,15.67,-21.57,-23.67,3.94,-16.98,12.99,-1.78,-5.75,2.31,-43.36,24.38,47.4,13.76,-0.59,48.45,-22.4,6.59,30.29,-39.8,-30.97,45.68,-4.76,-25.87,1.63,18.93,39.01,28.29
-16.45,27.48,9.72,-9.38,-5,32,-42.09,-21.42,28.62,-5.59,-18.29,-43.7,-8.28,-24.44,-27.33,-0.88,20.87,-48.83,25.02,47.48,23.77,18.28,-5.47,26.08,-47.26,7.8,47.12,-31.24,42.3,10.53
41.57,-37.87,-38.73,-47.18,5.26,16.06,49.87,-47.76,-34.49,0.68,27.88,-39.64,19.8,11.22,19.18,-15.42,-28.69,-35.89,-13.42,-28.66,15.67,-31.24,48.08,-19.72,-13.43,16.08,-33.96,30.5,-46.58,3.96
31.49,2.97,15.65,41.66,-1.05,-9.56,46.58,1.79,49.1,41.52,-16,10.86,-3.88,38.78,-37.8,-44.83,-32.2,31.11,45.16,-10.61,10.35,41.54,32.93,13.49,2.64,-38.71,23,-12.71,-40.38,19.14
-15.74,46.46,28.78,-4.36,9.72,-20.95,-7.5,-15.99,-29.67,-25.53,23.27,-12.03,-46.57,4.07,37.93,20.6,-36.52,10.06,15.72,-17.03,-2.13,-35.49,10.49,0.2,27.25,32.4,21.83,-29.66,-16.15,-23.62
-19.99,-11.9,-4.45,-38.63,13.29,36.74,14,-15.42,-12.69,-5.28,-30.88,29.53,-11.61,-8.6,-25.51,29.05,-31.02,-41.66,-21.84,23.56,19.48,9.64,8.13,31.94,39.87,18.46,36.36,-39.97,31,14.52
-32.64,-17.96,22.15,-34.1,-4.41,-44.36,-18.07,-16.32,6.13,-13.33,-6.65,-12.8,31.1,6.55,-17.32,-15.7,24.15,42.76,49.44,16.76,43.54,24.66,5.67,-25.99,-47.61,-7.82,33.74,-44.05,39.86,14.26
-14.93,-9.63,-8.78,10.39,5.05,-48.2,47.94,-29.6,30.34,23.94,49.16,-25.52,35.77,34.95,-11.12,-17.49,-47.6,-26.34,28.63,0.43,-29.06,42.82,-25.78,31.75,15.18,-49.33,7.2,-23.93,-40.97,-18.77
44.32,-35.35,2.23,26.98,19,18.25,6.76,5.61,17.46,48.7,27.23,-2.42,-14.59,23.3,30.94,36.91,20.93,-48.16,11.27,35.1,1.57,-13.99,-15.09,-33.47,29.17,12.37,-11.37,25.49,40.3,40.98
43.62,-9.27,-32.73,16.01,-37.75,-27.62,-33.8,4.27,34.96,-47.24,-1.05,-16.52,-13.88,-10.32,29.6,-20.21,12.64,-25.4,13.15,2.67,43.86,-39.83,-3.7,-23.43,-0.15,17.25,38.99,-12.69,-17.21,-23.76
10.27,-14.38,-26.35,1.11,33.92,18.8,-13.23,20.78,-5.15,1.27,2.26,-46.89,-5.2,14.15,41.19,-25.5,-25.85,28.51,32.84,4.95,-3.86,38.26,-36.97,19.97,27.75,-47.99,36.85,-43.43,30.34,38.57
43.7,36.08,-31.51,-45.05,43.26,9.56,26.84,10.17,35.8,-5.3,-36.69,-23.75,26.24,-13.76,30.13,9.5,-14.12,-2.94,-8.31,40.45,34.88,20.55,14.5,-45.46,29.84,-30.7,40.33,3.2,-40.19,-35.33
42.38,32.98,24.82,-15.8,-47.05,45.69,-24.73,4.88,-9.39,-15.58,-20.84,38.8,49.46,-22.26,-7.46,-19.65,23.77,-16.12,-15.53,-32.36,8.83,45.49,38.62,28.26,-39.84,1.76,-34.88,4.55,35.47,3.91
-27.71,-15.78,4.53,-30.99,7.06,-15.15,8.67,0.83,44.01,34.89,28.97,-0.89,-29.25,49.71,-42.62,-38.95,15.44,22.75,35.15,-45.67,-40.74,-23.11,-42.77,20.75,29.35,24.98,-1.03,29.75,47.24,13.42
30.24,41.82,-42.7,-1.89,17.45,-31.4,20.63,-41.98,2.18,33.58,-40.18,32.06,-17.39,21.31,36.96,-10.32,6.45,23.86,-49,-14.43,-1.08,-1.47,44.09,-6.34,41.2,-38.42,-9.88,0.69,-11.9,-20.99
-47.69,-34.97,-14.45,-36.55,48.42,-41.25,19.52,44.9,-31.21,-12.48,-5.91,-7.29,-15.08,49.12,-6.76,-44.72,32.61,12.45,-48.5,-39.26,47.91,-37.1,-37.55,-40.41,12.32,18.81,-49.56,29.71,-0.39,-32.61
-9.69,-20.15,40.23,18.88,-25.96,17.38,-8.87,34.91,-18.63,8.44,28.51,24.47,35,8.42,3.6,20.6,-15.08,17.09,-30.42,41.12,-11.67,-12.61,-47.7,-49.48,24.87,26.52,-27.18,-15.34,3.52,-7.24
13.33,-19.59,40.72,-20.17,-48.29,34.91,23.54,-6.08,-10.82,-24.42,35.43,16.19,20.08,-27.96,22.09,12.02,-18.02,17.15,-35.48,7.27,18.2,-3.02,-16.88,21.79,1.16,48.98,29.75,-7.58,31.94,46.82
48.42,44.44,-43.98,-19.2,2.5,-18.59,16.75,36,-46.13,-18.83,-17.35,-16.73,11.18,47.85,-7.97,-4.99,37.43,-1.25,-25.47,-36.04,43.34,11.26,-23.56,18.12,-34.09,-35.65,-49.19,28.91,-2.3,33.78
-14.02,23.08,-20.48,-13.27,28.78,7.33,43.73,5.15,40.85,25.71,-5.22,43.16,-38.41,37.23,11.61,-16.1,33.37,43.46,23.99,37.41,31.23,0.96,-9.5,30.1,42.2,-36.11,-43.55,-12.1,-34.87,10.34
31.67,45.77,-18.3,38.48,42.3,-13.7,-8.7,-9.29,37.17,-20.83,28.18,36.58,-34.9,-31.83,-41.18,44.56,17.95,22.25,24.23,27.8,22.75,-29.16,15.25,35.56,19.19,33.69,5.37,-43,18.33,11.8
-4.06,-5.69,45.33,3.25,-15.44,27.8,0.55,-26.9,11.59,8.52,5.06,3.45,-49.98,-28.79,-49.97,-18.33,-49.64,-12.9,2.85,48.08,1.23,48.69,16.33,-4.91,-8.92,19.92,48.98,-47.08,40.92,-29.44
-46.21,-13.41,-9.28,41,21.51,16.24,45.1,-46.24,32.77,20.43,38.26,3.11,16.64,-17.65,22.48,-19.53,5.07,-14.73,-0.2,-9.49,28.9,36.35,49.14,36.96,-30.22,23.69,16.85,-18.5,-8.4,-20.38
20.59,15.49,41.35,48.9,-5.83,-15.72,-7.15,-1.39,-23.74,-12.01,36.04,17.94,8.47,-45.7,7.48,20.7,-35.66,-18.12,49.15,0.37,-43.33,12.15,-21.28,-45.39,-34.96,26.61,-3.7,42.93,43.34,-42.1
3.46,15.65,-23.73,-0.08,36.82,13.26,7.83,-38.15,-37.17,14.06,11.49,-14.6,-43.95,-37.12,-41.09,11.64,23.23,-9.08,-17.96,14.68,8.44,14.47,-10.41,5.97,12.28,-22.46,27.73,-25.02,3.51,36.41
-42.25,48.44,15.99,-21.28,43.02,-48.64,9.81,-49.58,-28.3,3.99,-13.87,-49.69,-1.04,48.29,-42.26,-38.39,-5.64,-43.14,-26.56,-22.42,46.73,-12.96,42.59,-36.33,-43.85,4.24,-27.74,12.11,-34.96,-26.6
-8.89,-35.13,-8.07,-42.78,-35.9,9.52,10.7,9.36,5.52,-15.35,39.78,18.99,-42.68,14.88,-7.46,-34.4,-17.36,12.5,15.77,40.69,-38.84,48.37,-37.2,-41.47,-31.12,-35.67,6.82,14.86,-32.5,19.92
23.51,27.73,-9.98,22.06,26.11,-1.54,33.31,-37.64,-18.77,-40.6,-21.9,17.39,11.02,-6.53,43.24,-46.86,-16.42,-4.99,-1.56,-21.29,-4.66,-26.95,-2.94,-29.57,35.97,-17.47,-32.16,23.23,-47.01,7.75
-35.61,27.35,9.14,2.84,38.49,-42.89,-33.27,-41.37,-48.97,8.31,47.11,38.89,-35.72,3.1,-31.45,11.41,-38.91,5.59,25.41,-47.79,-46.45,-21.15,-15.13,-22.92,29.71,36.26,3.3,-48.04,6.44,4.59
39.1,-47.03,-22.64,-47.84,7.48,-30.53,47.14,8.94,-2.94,24.63,4.99,46.09,10.77,0.19,47.62,-19.38,-42.23,41.23,-18.83,14.86,25.83,0.16,-45.03,26.42,25.89,3.48,-23.4,5.68,-24.7,-1.18
-17.39,8.57,46.36,34.51,-42.86,22.52,29.87,-8,-22.01,-49.97,-48.58,17.5,25.6,9.75,42.89,44.35,14.9,17.37,-23.66,-29.71,-31.45,-29.58,-42.16,-4.05,32.31,-4.96,-3.91,-40.1,43.11,16.73
28.57,-8.03,39.07,-32.97,44.23,5.73,46.15,37.61,36.78,14.82,-26.54,36.14,10.98,-40.92,-47.69,-36.54,-16.27,7.08,-25.61,-1.81,49.14,16.04,28.52,-7.56,8.07,21.06,1.26,47.18,16.1,18.49
-49.01,-32.66,1.8,-39.07,-27.3,-26.35,39.48,33.11,0.1,-37.94,-48.91,-31.23,-18.32,-1.18,-35.8,-22.84,24.7,25.96,46.02,-20.77,-27.77,40.16,45.19,-41.34,39,-9.58,-27.28,-14.45,18.78,-33.87
10.07,-22.21,-9.46,-2.47,19.81,-42.98,-28.47,-38.06,-47.13,-33.46,-21.83,44.27,22.5,11.26,9.72,2.92,-49.31,-3.46,-1.31,-15.73,10.36,-12.43,37.44,34.16,-12.73,-28.75,32.78,14.73,-39.18,14.3
42.94,-38.02,-45.24,-44.76,-34.73,26.13,-7.2,13.72,-38.33,11.35,-29.02,34.33,-13.55,7.58,-41.86,39.05,-27.74,5.54,3.83,-23.61,-26.02,2.1,-10.3,38.06,19.15,-30.01,-15.22,-11.56,43.11,-14.94
30.77,3.96,41.95,48,21.36,-44.08,8.08,-39.35,-44.3,38.61,-25.55,6.9,-40.7,40.14,-22.95,-8.92,-3.33,33.71,36.97,34.01,11.21,-27.36,5.51,-38.32,22.62,18.8,0.95,7.79,-0.51,21.55
6.32,-46.6,41.01,-26.14,-10.44,-25.21,-12.3,-7.05,22.14,46.24,31.81,-47.58,27.32,-45.82,34.31,-33.2,-23.26,-19.64,-25.99,44.51,44.96,21.81,-48.12,-26.15,47.54,-15.47,13.52,47.45,20.32,-11.91
14.66,-35.74,5.27,44.51,3.94,-21.93,25.13,-7.61,11.88,-46.99,-18.94,48.26,-24.5,16.25,0.86,29.52,24.66,22.38,-14.22,-14.43,0.83,-33.99,6.83,34.85,35.12,1.24,-48.18,-7.65,24.45,43.91
9.05,8.35,11.27,24.34,22.55,-42.2,32.23,-24.29,7.8,-36.61,-24.51,21.21,-37.75,-26.73,-27.74,-8.62,-26.15,16.95,24.99,8,13.04,21.61,-43.52,-48.74,38.57,-48.08,45.28,-21.93,-46.9,23.16
43.34,31.3,-39.01,15.53,34.01,11.81,39.98,9.58,3.95,28.13,-6.69,-8.08,33.95,23.3,-33.22,6.89,-12.28,-13,-44.98,32.6,-11.17,22.4,-42.19,42.84,-37.45,-46.64,-27.32,26.57,14.48,-41.39
12.16,13.17,21.4,36.48,7.99,5.18,-6.64,-12.6,-29.11,21.47,-35.63,-26.97,-12.95,-23.46,-22.29,-29.68,-25.87,40.45,17.77,1.07,-17.51,-22.87,-1.1,45.73,20.39,-9.98,44.69,-19.82,2.19,-8.05
-44.58,9.47,31.84,7.92,35.12,40.04,-17.57,-25,-46.34,-49.26,-20.52,-39.05,20.96,43.18,-7.51,-36.22,-42.7,16.73,-15.66,43.97,-17.02,47.36,43.2,6.21,46.17,-10.93,-45.48,-42.87,26.16,36.4
-11.05,-46.22,-48.73,-42.04,-28.89,25.39,20.33,29.23,37.34,0.33,49.95,-11.87,-21.8,37.44,-11.98,19.37,-34,15.67,25.14,-42.31,-20.02,43.31,41.29,43.28,-30.12,7.77,-18.21,-45.99,-20.31,-36.24
31.8,-20.28,-27.73,36.36,-7.46,-32.21,22.13,-41.95,-34.48,-41,-8.43,-15.71,22.42,6.45,29.18,-14.4,49.56,22.21,-39.88,-17.61,29.92,-0.79,48.56,-2.11,-44.7,-27.76,-40.39,-27.68,-12.31,12.01
14.62,41.95,-36.58,4.39,-40.24,4.6,34.11,-34.26,-40,28.19,-42.84,-26.91,-48.86,16.52,-1.06,-29.28,44.67,-38.92,-2.88,-26.02,-43.53,-16.72,-40.98,-4.56,-15.79,-32.47,10.51,-47.2,-26.16,-39.33
-25.13,9.43,5.89,49.66,44.8,1.53,48.94,14.28,24,-34.42,44.61,19.08,-13.31,4.5,7.3,37.63,5.67,14.72,5.21,-35.36,1.23,17.68,-38.24,3.53,-11,47.8,-33.89,42.48,-42.06,-13.06
32.09,-43.93,-48.17,-44.19,-16.36,21.59,42.03,-44.6,1.56,25.62,-34.05,-31.03,-25.69,-5.27,-43.89,9.06,-41.71,17.9,26.78,12.29,-44.68,32.41,38.34,20.7,27.33,49.75,-44.31,-15.55,36.99,-3.6
-46.47,-31.25,6.36,15.4,-26.97,-20.22,-0.77,30.08,-19.56,-43.34,-29.92,31.98,48.07,42.74,-23.64,-40.11,-39.33,15.67,-30.99,22.37,-4.79,-10.77,-17.24,-20.92,37.52,-21.04,38.15,31.48,-12.93,25.48
-41.43,44.42,9.85,-39.48,38.05,38.63,18.8,28.95,-28.17,-41.15,12.78,-42.94,36.45,-27.76,30.01,-32.94,16.85,-37.37,10.07,23.11,49.08,-31.72,42.63,3.06,-5.45,-19.65,48.63,-35.55,-23.77,-41.76
24.87,-11.69,38.65,28.43,25.65,31.35,-17.11,27.46,25.99,49.38,6.98,-27.73,44.06,-5.8,-21.91,-30.42,-23.59,42.35,-34.04,12.95,-41.4,-0.26,-49.59,-5.08,-39.54,-23.35,-3.12,-28.32,-32.62,-26.29
24.11,43.24,-40.6,-43.52,-42.4,47.68,-12.53,40.29,-27.94,46.37,-47.43,-1.78,-42.97,48.19,15.01,-7.19,48.22,-17.54,4.66,32.66,-12,-3.01,9.46,-26.72,-23.78,17.44,-16.45,2.29,9.86,33.3
12.74,-47.18,27.32,47.36,4.21,12.31,28.51,16.89,-46.16,-7.28,-37.56,-37.2,-14.76,-29.91,-19.5,-0.61,10.21,-6.73,11.19,35.3,-2.48,-13.27,21.04,26.25,-39.32,1.4,18.6,-7.65,-41.15,40.97
24.4,-24.68,-18.27,-32.43,-15.4,-33.47,46.27,-6.42,26.89,43.55,-23.4,7.09,-48.56,-24.37,9.8,-22.65,27.63,23.88,1.66,-5.19,-24.92,-21.95,-39.34,-22.22,-45.27,-36.7,-21.84,-7.23,46.98,-17.94
38.78,-33.28,40.88,-22.03,35.39,-27.42,-30.77,18.59,-15.05,-43.7,30.2,2.18,7.89,48.82,20.25,38.57,13.4,-3.18,46.1,-19.96,-17.75,-12.63,-10.98,5.29,17.82,-9.54,-21.6,49.84,38.82,-38.33
-37.86,19.12,48.87,-7.85,-3.82,24.89,9.98,-0.28,31.77,44.77,48.74,16.7,33.94,-4.63,-10.06,-0.65,-23.01,-23.62,-19.24,-13.88,-15.63,-32.71,-20.22,32.63,33.01,43.51,-26.03,42.66,-2.78,-23.49
13.23,17.25,11.75,28.05,26.33,19.48,18.05,-19.03,-14.99,-24.09,0.94,-0.83,37.92,38.85,10.46,20.26,-12.87,29.2,-30.18,24.88,27.4,36.9,-41.06,-14.34,3.79,12.03,-39.01,-30.58,3.67,-11.65
0.04,4.86,2.39,-40.14,22.09,-29.95,5.27,4.55,-36.11,18.82,-30.32,-20.34,-38.19,11.18,48.4,29.35,-48.65,17.56,3.51,-16.65,42.38,27.45,5.45,-15.23,-38.35,-48.15,-34.97,-23.85,10.21,4.68
21.25,-44.64,-44.1,11.42,-17.55,-42.97,40.48,26.41,-5.76,20.13,-45.28,17.59,-44.19,42.28,21.64,-10.54,1.29,12.03,-42.31,16.92,-17.5,-42.85,-23.53,-16.72,42.79,-45.16,-30.7,-44.92,32.11,49.86
16.06,-30.9,16.67,-38.91,18.94,14.36,32.26,-10.55,-30.88,-13.7,41.55,1.83,23.07,18.47,-19.89,10.32,40.41,18.26,-10.13,-32.67,-30.88,-46.07,-26.19,0.39,-27.57,11.37,-35.25,-32.34,23.97,-0.25
23.64,16.15,-27.33,14.01,13.51,-47.65,25.89,-36.11,17.23,-20.28,19.71,-1.22,-48.45,-36.85,41.32,-23.49,24.32,15.12,44.31,-49.09,40.2,-14.79,7.57,22.81,-42.74,-15.48,28.76,26.95,6.58,25.54
26.87,41.9,-22.08,34.49,30.44,-12.42,-42.37,-16.18,22.62,9.3,-34.64,38.66,-38.58,22.8,31.07,-18.88,-1.82,36.61,-21.98,-44.54,47.19,36.1,-32.18,36.55,33.98,48.56,-12.32,0.83,-35.85,-27.02
-9.16,22,24.25,-26.16,-36.67,-3.43,-40.56,-18.84,-0.46,14.22,-34.06,47.5,16.7,-19.38,36.46,11.27,-4.49,24.35,28.51,-45.51,9.07,1.26,17.25,-36.3,32.1,-13.42,26.43,-46.33,-34.47,31.66
-38.21,22.81,28.54,-40.58,-10.49,-46.05,-23.19,-9.07,-49.7,8.19,-23.99,-38.35,45.89,-6.86,-8.12,44.11,-4.6,-14.97,37.14,31.48,18.69,-38.14,26.77,-13.04,-44.17,40.68,-23.2,-43.19,36.58,22.71
-35.62,37.53,-32.84,-27.98,36.5,11.94,43.46,-16.99,-18.26,-15.24,-4.04,-48.06,-11.68,-26.56,-46.21,-31.95,-17.66,28.43,-19.5,16.4,9.72,-9.09,47.7,-47.23,41.92,43.45,34.52,36.11,26.12,-33.44
-30.99,-13.31,-39.37,-42.38,-5.8,30.52,-12.62,-39.2,-47.51,3.55,41.61,13.9,-4.32,-28.87,-16.64,2.24,1.94,-12.63,7.88,26.09,-17.74,-41.93,47.52,-43.11,-48.84,-17.68,20.96,29.13,23.51,-4.31
-12.83,13.03,-45.15,-29.15,31.71,20.9,45.65,17.47,21.73,-3.63,37.63,-0.76,-16.3,-5.15,16.56,16.23,45.21,-2.73,-34.09,3.1,0.73,12.04,30.87,-39.72,-10.25,5.73,-40.03,-22.45,37.21,15.21
-1.25,-3.2,-8.33,-5.93,42.37,-39.08,-35.19,-36.79,46.96,36.27,-29.58,38.51,19.71,-47.92,19.5,-37.9,-27.01,-25.05,43.59,-45.37,-47.61,1.16,12.05,-42.9,47.2,-11.92,-19.38,-0.88,-30.45,34.24
-11.92,30.03,-6.2,-36.3,33.12,8.03,-34.81,20.18,-34.51,-10.4,31.74,-20.43,-44.86,-28.92,5.89,-18.48,28.51,-42.01,-16.69,-6.56,4.42,17.26,-27.72,15.08,-36.65,6.56,28.86,-4.66,27.22,7.85
-39.45,9.64,-38.84,-13.86,19.43,36.16,-9.43,-32.39,46.22,34.57,35.04,-4.05,-26.22,-21.89,-18.79,-25.41,49.09,28.82,-26.46,-37.28,41,7.34,30.35,1.44,2.85,20.09,32.25,36.07,-42.9,27.95
46.62,43.53,3.62,-35.51,43.89,-10.62,-49.82,9.65,27.49,-26.75,32.2,-19.74,26.66,-22.92,-3.44,25.69,10.94,20.16,31.14,4.79,24.31,-24.66,2.75,15.26,-23.42,47.76,-4.08,3.42,-41.03,3.65
0.52,-25.55,15.97,4.26,38.19,-15.72,-17.21,13,10.8,-30.17,-40.72,-1.06,20.68,42.05,18.86,-8.57,41.14,-9.78,1.55,2.11,-18.15,-33.13,-4.06,-29.48,-38.85,29.67,-37.51,-35.57,29.13,-48.44
32.33,-17.82,-47.22,-12.7,39.13,30.23,21.39,-41.53,-41.23,0.57,34.6,46.85,-30.98,-24.94,0.54,-32.97,37.56,-5.4,39.11,-13.5,-26.89,21.79,-14.01,-10.52,-33.75,-28.16,-47.67,7.18,-24.26,-7.33
-4.8,46.75,6.52,47,36.81,-3.35,5.52,45,-7.99,-22.31,35.78,-8.11,5.26,49.78,41.44,-20.24,-48.03,-36.49,31.12,-7.69,-16.01,38.51,23.58,15.2,23.01,29.9,44.98,35.55,-40.61,-36.58
-27.27,40.25,-24.99,-36.29,45.53,26.29,29.58,21.78,33.75,-25.52,-36.78,-4.46,-31.75,16.03,-39.84,-22.06,-26.19,-15.58,28.71,-7.47,26.58,34.68,43.73,-41.16,23.86,-9.46,24.75,17.78,22.14,1.75
28.21,26.69,24.42,-46.32,-25.29,-45.71,-18.82,10.54,25.36,5.12,-6.55,-27.97,29.81,10.21,-37.38,-13.55,-42.22,15.49,-2.63,6.6,-5.1,-36.32,-31.28,-8.58,16.5,24.07,28.14,-12.52,8.89,-31.44
6.44,-40.11,-22.52,-49.26,-9.14,-46.16,18.15,-25.34,6.17,45.52,25.11,-3.85,-24.25,1.25,19.31,27.34,18.91,0.81,8.97,20.26,0.72,3.06,12.81,33.82,-44.85,0.67,-7.02,45.86,46.33,47.42
11.76,-3.12,33.75,-27.2,45.15,26.03,-7.33,34.15,-15.3,-0.32,-23.83,-0.45,2.56,38.69,-23.68,-11.54,-7.7,-33.75,-7.58,-41.51,31.71,30.2,29.32,18.68,48.2,20.58,-40.94,22.35,-21.75,-43.79
12.97,-16.82,-10.82,14.92,42.04,10.25,23.47,-38.79,12.89,-30.66,-25.23,17.3,46.46,1.76,-49.83,-33.8,-22.3,-42.5,-35.31,-20.84,-14.54,28.27,37.85,30.78,16.13,2.86,10.59,15.97,4.91,42.35
-44.79,-1.59,-45.26,0,-27.99,-44.93,49.05,-45.72,13.41,4,5.74,-30.84,-28.23,-42.68,-19.41,45.83,32.79,-19.94,21.86,44.82,25.77,-12.89,-0.56,33.87,-36.63,29.07,20.75,-14.73,29.88,-27.96
-16.3,-27.51,-37.29,-40.78,5.61,-31.13,-23.46,32.27,4.92,7.46,-26.3,35.42,9.67,25.76,-3.87,-9.93,23.76,15.75,21.66,40.58,-49.47,37.96,-22.64,26.75,-19.39,28.76,40.16,-25.25,14.18,-29.19
18.45,46.9,40.5,46.51,48.33,-46.07,42.28,40.42,-0.41,12.92,-2.78,-34.05,30.1,48.05,21.01,-0.75,-39.47,-20.06,-43.17,14.02,8.91,-38.38,-35.91,20.31,-10.52,18.8,-42.57,-13.27,35.92,-24.24
26.96,-35,-43.91,3.39,45.27,21.52,38.69,-23.68,8.09,27.94,40.97,2.32,26.48,1.64,5.7,21.73,35.34,27.88,-15.02,-22.13,5.13,-43.84,-4.13,42.08,-43.3,44.14,-4.22,-32.49,32.58,-45.75
-7.84,-14.61,-10.68,-38.16,-49.08,42.76,49.89,-17.62,-4.83,10.43,-10.45,14.21,17.21,38.07,18.28,45.17,-49.28,-17.79,-38,-39.07,-28.59,44.1,30.53,-39.23,-11.3,-38.41,-37.88,-41.11,-15.81,11.78
38.97,-31.51,-44.11,42.15,11.19,4.47,-1.74,13.61,-40.52,-38.18,-46,41.92,-34.6,-27.05,29.07,2.56,-29.37,-48.9,34.16,-25.33,-38.53,-35.1,17.77,12.52,-36.4,32.91,27.61,-31.65,-1.11,15.37
-39.03,-17.1,4.53,41.05,-49.7,-6.76,-11.5,25.69,2.26,33.49,-27.28,8,-23.6,24.7,36.8,36.73,-15.49,-3.64,-11.75,39.62,-19.7,27.75,-41.21,12.08,37.59,-16.4,34.67,41.09,7.96,-15.63
12.48,26.48,21.86,-45.49,-22.37,46.64,40.98,-41.64,-45.56,-13.15,42,-24.06,0.48,-49.63,33.44,-15.86,-13.05,31.42,23.88,3.97,2.61,-28.03,38.99,-6.79,27.68,-8.72,-24.81,48.15,-13.7,-31.55
20.43,25.84,-9.84,-11.1,46.19,-7.28,-47.2,-44.57,-7.92,-5.25,-44.01,-25.83,-22.59,-41.86,3.49,-45.89,-10.71,-25.99,-28.28,49.1,-15.28,11.82,8.91,-40.45,21.32,13.49,-17.15,40.61,-48.03,17.81
-34.95,11.13,-36.02,-33.96,-40.82,-7.6,7.67,-40.77,28.77,-43.19,37.99,4.62,-12.64,-9.05,47.74,-5.19,23.23,26.99,21.46,-37.94,42.28,6.31,0.57,18.73,-40.27,-20.5,25,-15.43,41.99,-17.6
