1,32.31,16.91,-9.9,32.59,-4.15,21.47,34.04,-38.61,-5.57,32.47,-47.07,-26.77,-45.79,-34.65,40.54,27.36,35.7,48.25,27.46,25.5,-7.97,-28.27,-29.07,19.35,-31.84,-22.38,17.69,8.35,-8.67
21.76,-37.36,-28.24,31.42,-40.54,19.72,-40.8,-7.92,-35.06,-42.96,14.56,-17.82,24.21,36.84,21.05,-4.53,-26.68,44.34,35.22,22.17,39.32,-0.68,-38.04,-45.65,-47.76,4,-49.07,-32.33,-4.02,26.97
-48.31,25.95,-5.25,35.05,-13.19,-17.75,1.82,-8.71,-37.42,24.92,42.78,-42.16,-27.11,48.99,-4.9,-31.95,-4.13,29.11,18.34,37.97,-3.03,37.77,-43.88,14.53,48.64,-24.04,6.96,-45.33,-8.19,3.46
-12.12,4.56,12.49,4.79,8.5,-28.69,-19.32,30.36,-16.02,-4.84,33.68,-36.11,42.42,9.94,12.17,-32.41,24.24,16.97,-27.78,-29.63,-48.85,-18.72,-7.14,3.59,32.76,13.73,-39.51,3.4,23.77,-44.98
-27.31,-12.82,15.33,3.62,-4.44,20.64,40.8,-27.1,-5.56,35.87,18.02,-48.55,24.94,-23.92,-21.15,48.51,2.94,19.93,-17.87,9.69,-7.13,-30.94,41.64,-30.87,41.11,-14.05,16.34,-5.01,-2.87,-36.4
33.71,26.97,4.58,8.93,-21.8,-30.01,34.02,7.8,-9.14,-0.02,-41.83,12.34,-24.09,-21.3,42.63,-45.54,-23.75,39.42,-32.05,6.57,-34.77,-11.37,27.38,-39.27,-21.39,33.47,-29.28,-3.32,5.66,-17.04
35.1,-44.21,-43.08,-16.56,32.18,30.9,-16.94,45.62,22.37,47.99,-48.25,-34.6,0.03,3.82,-9.39,-0.94,31.2,45.45,-7.98,-24.07,41.27,-2.98,27.75,-9.71,47.13,-30.48,2.49,-17.86,-30.76,-9.25
-30.01,37.86,29.22,27.34,-48.15,7.94,7.83,-48.83,37.09,0.79,-6.83,-32.6,1.26,27.26,7.24,21.78,-42.11,-10.1,47.76,46.98,8.85,49.4,28.71,-13.24,-35.38,-13.24,-39.86,-29.13,43.99,22.98
5.81,-42.82,35.75,32.49,-18.04,-20.58,-20.33,46.61,1.84,-26.47,-48.04,20.56,39.89,-0.43,8.49,-1.84,-12.27,-34.97,31.39,-28.02,0.19,47.41,10.36,16.7,23.7,15.91,-34.78,-34.67,31.4,42.86
5.4,20.45,9.45,-44.14,31.27,-36.88,11.1,-39.47,33.61,14.29,-24.16,-5.36,2.31,-2.28,-24.16,-19.63,49.25,35.79,-16.01,-45.4,36.83,31.31,-6.02,39.03,6.23,-44.41,2.01,-25.49,5.63,9.58
-14.24,-26.96,-46.61,-12.22,17.18,47.68,8.56,-29.04,-42.5,-11.55,-48.16,18.87,8.2,-49.33,20.08,21.89,-28.07,-18.49,-11.89,-44.5,1.1,37.63,-10.44,-31.3,48.64,7.54,-7,32.25,-19.73,-10.43
37.59,-44.87,-19.59,23.2,-24.19,-36.25,-28.49,-25.95,-26.56,-26.33,-34.61,8.55,48.85,8.35,-24.37,-7.52,5.92,34.26,-39.69,-27.79,45.85,-17.66,36.44,-22.23,-43.2,-32.79,-32.14,-5.84,38.53,46.99
-40.24,-33.94,-3.9,29.29,3.97,-46.66,-12.74,22.65,28.14,-45.75,13.71,-43.33,-27.92,29.59,-37.57,-16.75,3.09,-15.69,-11.08,-48.4,6.34,-42.56,36.35,-34.23,-45.61,33.49,7.07,44.74,39.15,33.07
-30.94,-15.26,40.07,-6.28,-33.11,-28.75,24.61,-22.98,-5.66,13.58,22.73,-31.34,0.15,43.49,10.8,-27.54,31,40.35,-30.42,-47.98,-25.33,-33.66,0.45,-15.9,4.12,15.01,4.17,28.45,27.62,15.46
-1.85,19.39,31.62,22.7,38.43,-32.48,-48.52,-11.34,-42,21.63,-36.01,-0.94,-45.47,-18.16,-41.4,-37.23,-29.82,-2.38,32.43,-47.26,-14.52,-0.38,-23.79,-14.92,43.65,-0.03,-17.59,43.67,22.64,-44.77
-0.03,43.73,21.52,32.1,49.08,19.38,-13.89,-0.69,-44.04,-47.26,14.94,3.31,-41.45,-42.87,35.99,18.46,-21.22,-33.45,19.1,-20.39,-13.01,24.83,-10.29,26.58,-22.25,-45.79,-39.8,20.05,16.05,-17.55
-13.05,-48.08,42.05,-5.71,14.55,-23.78,-24.26,2.05,-41.63,9.91,-16.1,-41.23,-23.85,-42.08,-35.56,21.28,-12.93,-21.02,31.57,18.84,10.3,19.94,-23.01,-45.25,-17.49,36.23,-14.25,-46.04,16.21,-26.58
-39.31,-43.8,-14.23,29.24,33.21,0.34,0.07,-10.15,-39.97,36.51,-29.12,26.89,-8.14,42.6,-12.14,17.51,-20.21,19.51,-19.71,-1.45,-47.21,49.91,28.26,-41.28,-46.49,-1.28,45.02,-39.04,15.53,-41
22.4,-28.43,-24.97,-7.73,34.63,36.29,21.96,-25.42,-27.99,24.8,-37.67,-45,17.51,-4.82,-26.03,-19.44,-12.75,21.73,26.16,36.43,-6.45,20.2,10.89,5.85,31.21,20.06,27.36,-37.15,38.01,10.21
-33.26,16.76,-17.35,-36.42,-5.74,-37.62,27.27,-21.5,19.22,48.85,35.53,23.97,-22.49,-4.2,17.79,29.7,37.21,8.01,37.96,32.14,17.38,45.68,-43.95,32.33,-33.91,11.62,-27.75,-22.34,-32.79,-20.77
32.63,34.59,-23.66,-43.1,-29.03,-18.88,-22.54,48.87,-17.64,-8.43,-47.44,-40.26,-16.39,12.72,-1.78,5.03,13.62,-41.08,13.36,-13.75,-0.05,-19.86,15.62,17.69,34.37,18.35,-17.44,14.87,-15.68,-33.53
-20.79,5.46,-11.99,24.48,-28.6,-10.86,-11.8,-38.09,27.59,19.83,31.77,-1.83,1.29,1.83,41.6,-10.45,-19.58,14.5,20.37,8.64,28.18,-35.48,-37.37,29.62,16.35,27.36,-9.59,30.71,39.93,-44.27
-45.95,29.47,-25.06,-4.55,-28.68,1.59,26.88,-19.44,40.72,24.08,41.81,-3.13,31.91,37.41,3.3,-41.55,-20.97,28.02,4.51,29.58,9.64,-26.8,-23.45,-5.24,-26.55,-12.94,-49.76,17.02,-48.5,-11.87
-12.42,-46.66,-35.74,-4.41,14.43,12.57,-17.71,17.29,-25.54,27.42,21.52,-18.96,-19.36,8.95,-47.94,-36.77,-34.32,29.56,-49.68,32.88,14.23,3.72,6.27,12.11,14.2,11.21,-24.08,43.09,0.57,-49.78
-36.71,33.82,12.2,-3.95,25.34,23.4,-47.6,-5.83,-35.6,25.46,20.27,14.22,46.88,-10.86,26.15,-2.03,14.01,7.82,49.21,-21.92,-2.7,-47.91,23.54,5.8,46.03,-36.21,15.45,8.68,-20.26,-4.03
30.36,-0.04,-39.25,-31.76,3.9,31.29,-16.02,19.42,-10.82,48.09,6.1,-45.08,-45.74,-28.85,-14.87,-44.99,3.25,-48.91,13.61,2.68,-21.62,40.82,25.61,35.07,-16.12,-36.18,42.99,10.64,4.06,26.28
30.01,10.07,6.91,35.65,-45.5,8.36,-6.56,-8.54,-46.27,23.41,-0.48,-42.5,6.18,-13.06,16.06,-33.71,-28.37,22.86,23.52,19.02,-17.83,-21.21,-24.21,20.62,-26.64,2.17,-40.12,47.02,3.36,-37.02
-34.24,14.95,7.53,14.6,-44.51,21.12,32.02,44.71,-15.37,28.75,-29.8,13.68,-7.45,38.99,43.88,-38.66,-13.95,26.41,37.66,42.67,25.98,5.08,10.16,-9.34,-3.05,6.66,-8.64,40.65,15.93,-41.17
16.04,49.88,45.49,-12.89,18.62,-43.39,-37.75,30.25,-21.04,-7.78,11.7,34.47,-30.6,35.63,-39.14,-31.18,-9.34,26.01,-4.1,3.02,40.47,45.17,27.07,-16.53,32.35,-4.39,-49.89,26.01,-20.81,38.29
-38.54,-13.88,5.69,14.3,3.7,32.69,33.62,15.68,-44.46,-30.28,-26,11.46,24.83,0.4,38.81,-34.83,18.14,28.7,44.42,-20.58,2.54,-43.18,-16.33,8.25,-37.53,26.39,11.18,-3.32,-29.16,45.89
-29.88,-35.9,-25.87,-30.82,-34.77,-7.15,33.52,38.64,3.86,-4.35,19.95,22.33,41.92,14.55,44.83,40.54,-11.61,20.9,-18.39,-49.88,30.53,43.75,-45.8,16.55,-41.96,3.34,-25.63,26.28,-27.34,-14.96
-42.94,34.75,-1.24,45.98,-13.6,-14.5,37.41,17.32,2.41,30.65,42.95,35.83,-20.07,-40.28,0.25,-35.85,-29.78,12.13,5.78,-19.62,-15.22,-23.29,-15.49,-8.34,-16.99,28.96,-21.13,43.7,-43.18,44.47
36.82,17.38,29.95,-16.25,21.02,27.67,-3.93,-8.17,-13.99,-45.4,37.19,-40.38,23.08,1.56,-44.94,-13.58,4.24,-45.23,7.88,15.53,-36.33,-27.26,-40.69,-31.38,-46.9,-44.65,-3.45,-12.36,-16.28,-6.24
-1.83,-39.25,-22.15,-5.93,-1.19,28.52,8.4,42.97,20.69,45.73,44.68,-19.72,-3.73,-49.08,30.29,23.95,-24.06,-34.58,13.19,-47.74,40.05,-31.82,35.15,-18.63,20.08,43.42,-42.77,-42.77,-3.37,-45.11
41.61,9.61,-37.71,27.07,21.82,29.53,29.63,-16.69,42.33,-27.68,-7.91,38.29,-33.23,-7.14,3.13,47.7,4.99,32.46,38.43,-19.69,-18.2,43.07,42.39,40.25,21.82,10.76,-31.36,-26.53,-11.74,41.41
-13.71,36.43,-31.79,-10.2,-31.93,39.14,-19.64,3.24,49.5,-37.17,12.96,29.68,-0.27,-42.05,-19.76,-19.35,22.56,37.04,-21.85,5.84,12.48,44.37,41.52,-37.81,17.39,7.67,-37.36,14.82,13.05,-35.42
21.94,-24.58,-15.54,-16.15,-25.18,-18.9,-35.26,43.17,-11.47,45.47,20.09,-13.34,-4.7,48.09,-41.79,-48.5,-5.19,-1.2,33.02,-40.33,-0.92,-9.07,8.65,-28.39,23.51,6.51,-18.22,-12.47,47.32,19.99
-14.13,1.76,-44.67,-7.54,33.4,37.58,4.15,41.16,-18.11,23.85,16.94,-27.28,-43.91,-48.59,-21.68,-25.57,18.27,26.31,34.13,42.4,14.97,10.45,41.35,40.37,3.49,-41.98,34.92,28.78,48.23,45.46
47.52,26.92,-45.59,-26.27,-29.97,-3.94,-16.04,-9.22,-1.64,-14.44,-30.07,-21.65,31.15,-24.27,20.26,-25.75,37.17,-48.49,-1.1,15.45,8.85,32.66,-31.9,47.86,41.81,-32.87,36.68,-10.52,27.72,11.92
44,-25.72,-33.26,-11.46,-47.53,-34.09,-41.56,30.72,-0.94,-35.02,-47.93,35.63,-28.95,-15.02,5.85,-2.96,36.7,-7.43,-47.63,20.72,-25.13,4.48,3.1,-21.67,-21.48,6.34,34.26,35.16,29.27,-45.39
-29.95,38.99,-20.51,-24.68,-9.1,-12.22,-11.53,21.53,7.31,23.49,-22.31,-11.08,-40.64,34.83,-42.15,-37.16,-2,31.49,-45.16,-29.78,-31.55,0.33,-32.6,20.68,-38.77,-13.24,-12.83,-39.5,33.16,-17.5
28.33,16.68,4.99,-25.15,-40.76,-30.37,37.14,-3.54,-25.69,-39.51,44.71,-42.22,-33.91,3.83,-42.35,-47.11,28.92,0.64,-32.21,43.9,30.32,17.79,-4.11,23.85,-27.28,49.6,47.37,-39.09,19.54,22.14
41,-43.55,-36.54,10.36,12.45,7.03,-34.19,11.17,-2.74,0,-14.52,31.27,-27.5,36.81,-42.69,-12.13,-35.53,-31.81,27.42,27.13,-22.87,-12.45,-22.34,21.81,-12.21,2.62,-8.3,-48.68,35.3,17.41
-36.03,32.88,-7.19,38.11,-42.79,-5.46,-36.49,12.09,-32.42,15.47,-48.96,43.67,33.86,-26.14,30.51,38.03,-13.28,20.2,-3.27,48.91,9.39,-26.11,43.29,14.31,-39.34,-8.44,-45.38,-1.67,17.73,-25.28
28.26,-48.56,-45.86,27.25,-41.35,48.91,49.29,-47.09,-10.14,15.24,-13.35,-3.57,-46.37,22.39,-31.34,23.46,-7.78,30.33,8.49,48.72,-39.57,18.65,17.48,-45.83,-30.7,-33.45,-18.05,-24.52,-4.03,-48.33
29.5,-48.47,-36.54,34.84,4.34,44.38,-29.1,15.91,14.47,-36.09,-46.65,15.51,41.5,-0.63,-38.23,-40,-12.21,0.74,-23.27,-4.46,12.91,-25.68,30,42.29,33.7,-4.33,14.36,2.77,-1.15,-1
-40.87,-26.36,19.81,30.14,-25,-33.44,36.34,46.12,23.18,19.27,48.26,-11.23,44.97,32.51,-12.35,13.01,-24.15,-23.67,49.22,-16.43,27.99,6.14,25.56,18.58,-33.71,-41.58,18.82,-11.52,1.18,-23.01
45.26,-3.28,-38.83,-38.44,11.53,15,-32.63,20.31,10.92,25.91,-26.26,0.18,-44.69,40.95,-23.99,-32.69,7.92,5.5,33.97,-5.1,-22.39,-29.77,20.18,45.27,27.55,-14.86,-10.12,8.63,10.88,-3.53
-21.3,-46.34,35.1,-26.39,41.01,-41.85,40.45,-35.5,-46.97,-21.78,-48.88,20.13,41.11,46.66,25.79,-16.66,-35.09,10.7,5.55,-9.23,45.32,45.92,21.54,-10.15,-8.08,12.36,-35.16,37.62,32.98,-31.63
5.97,-29.32,48.52,29.57,20.9,-4.79,-17.19,-18.72,-29.44,-0.44,35.22,48.9,42.04,19.07,-12.7,-30.13,47.1,1.13,-9.93,-31.02,43.02,11.74,39.14,21.45,-19.55,46.91,-29.17,35.71,38.24,-37.91
36.08,-31.48,-48.41,-19.2,-43.26,-28.56,-33.76,-12.25,-42.36,-41.59,-29.3,-34.89,34.43,13.28,48.66,-44.47,-0.51,-33.42,26.16,31.57,-1.14,31.92,-5.77,35.26,27.15,3.64,7.79,18.96,10.92,-35.29
-40.93,-22.32,-30.18,-33.33,-30.79,29.41,-3.08,42.88,-5.75,37.11,35.21,-13,-9.79,-2.33,-16.32,-45.25,-27.57,-15.78,-33.87,36.78,30.35,41.06,43.08,11,-15.36,-10.68,-15.52,-26.46,-2.93,-5.04
33.15,19.87,7.52,-2.84,12.1,-49.74,7.68,39.77,-3.97,39.56,-20.03,-44.15,-5.72,-23.65,-25.31,-29.29,-18.65,42.63,-10.19,-21.75,-43.6,42.76,-1.99,28.3,43.79,-28.3,37.54,-48.98,-39.68,39.16
44.03,3.73,-7.31,-22.08,49.73,-40.8,27.92,-20.83,39.19,44.4,4.43,5.98,-28.95,13.88,-44.8,25.36,23.14,26.51,-47.53,24.29,16.91,26.65,38.97,-40.48,17.28,-39.77,12.66,-39.34,-39.77,-49.69
-14.08,-21.45,-43.27,-5.67,-14.24,-22.88,-28.27,15.97,26.04,9.12,14.98,2.22,45.48,-45.04,-24.55,-35.31,-17.57,42.42,-16.46,-13.57,35.95,-30.95,-41.11,-49.7,42.72,-42.89,19.71,-27.16,11.95,-16.59
48.77,39.34,11.63,32.44,12.9,4.72,-1.04,-17.72,45.1,48.85,-45.93,-5.54,29.61,-7.61,14.46,0,-7.42,3.46,5.6,-44.78,-40.34,32.06,-32.64,-34.35,4.07,-15.49,49.62,4.91,-3.77,-43.22
5.84,-28.1,-13.98,1.9,-16.72,-41.68,3.04,10.25,46.22,34.7,14.79,-47.38,6.42,-34.81,22.2,1.24,11.65,-17.14,47.91,-22.6,29.78,-8.02,33.79,-35.52,42.77,24.65,-46.98,-23.2,0.28,42.24
-6.38,45.49,-26.62,-49.68,17.04,49.03,19.71,-24.17,-35.19,-16.61,-10.44,9.91,-17,46.72,23.64,-38.55,40.73,-28.89,39.09,-43.06,-13.06,2.92,-38.46,36.93,24.67,-5.79,-2.45,25.07,-4.1,10.9
-32.64,-3.21,1.86,-34.29,-19.61,36.94,48.75,1.28,-41.94,21.83,36.02,-46.07,45.32,2.58,-19.8,-35.12,42.05,-21.94,10.8,37.97,-26.83,24.62,25.7,-49.6,-0.22,-19.24,-44.65,-21.62,40.21,-10.62
46.02,48.27,-31,27.18,-47.87,36.9,-39.65,-35.66,-13.46,-24.93,9.51,-5.37,-1.77,49.42,16.48,18.38,-24.77,15.56,-16.69,5.88,-36.3,-8.33,43.81,-17.16,25.08,-43.16,34.13,35.4,-37.02,37.42
4.84,0.81,-4.31,-33.91,21.35,32.68,11.41,24.37,-39.76,-25.48,-15.35,42.57,-16.21,47.98,-11.82,-14.55,14.23,15.34,-32.19,14.64,2.5,46.16,46.75,-15.85,-6.93,-26.35,-24.12,32.62,1.54,-1.83
46,-8.84,-26.81,-15.92,39.88,12.35,49.41,41.1,-24.26,-34.24,48.12,-14.8,-46.17,-13.56,-23.38,28.47,22.73,-37.53,22.83,-3.84,-19.82,-27.24,-33.24,-35.32,-21.35,15.54,-44.18,-15.39,-29.56,-29
-48.78,0.93,-24.66,-12.88,-33.62,29.01,31.63,3.99,-3.32,-10.94,-38.56,-28.86,-3.16,21.54,18.42,-14.14,8.23,-15.54,-1.25,19.89,31.24,-16.03,8.86,-0.37,46.72,-23.27,-45.51,-6.7,7.8,49.41
37.21,29.36,6.98,-39.55,33.76,-48.11,6.59,-42.95,-29.52,7.3,-18.98,-34.37,43.1,-45.77,14.26,-40.24,12.56,-32.38,-22.82,10.58,-15.07,9.58,-13.14,36.72,22.81,-3.68,-0.26,-10.2,46.31,0.64
30.99,32.49,26.33,19.26,40.6,-11.69,-13.81,47.86,-20.09,43.72,-27.58,33.26,-4.89,27.77,21.21,-15.55,-0.14,-40.35,-13.01,-12.77,43.62,21.1,-25.33,2.96,12.96,49.59,34.64,24.53,19.9,-3.86
35.3,-6.52,-18.21,-36.56,37.6,-15.98,37.55,38.81,-34.02,-6.33,-44.42,11.92,-12.95,-36.34,-29.13,-10.27,-24,26.92,6.79,43.87,-29.77,1.59,26.8,-5.81,21.89,8.13,4.58,-27.26,21.28,-7.43
-22.19,-17.01,-46.7,33.23,-47.03,-48.19,-40.37,36.18,-28.71,-3.49,20.3,-6.51,25.72,47.46,-16.37,18.21,-25.9,-3.75,31.53,7.56,-31.65,25.68,-31.6,-24.98,29.69,17.71,20.08,46.22,-44.13,-39.8
-6.26,8.96,41.67,26.31,-31.61,36.87,-0.88,3.25,30.04,-7.51,48.93,-0.1,4.09,7.67,-34.62,33,29.24,10.24,7.8,21.29,-30.31,-22.52,18.83,2.57,19.03,-38.45,-9.28,-10.64,-46.28,20.81
-49.69,19.92,-21.37,-48.77,-47.19,-3.79,-38.78,31.24,13.72,4.59,-20.84,-3.22,30.72,15.44,-44.83,32.8,41.93,49.71,33.92,-13.42,25.84,29.13,-46.23,-6.82,-37.42,14.71,-30.98,-22.76,31.32,30.35
-6.28,15.31,-46.44,-47.34,31.84,-32.67,-24.85,14.75,11.94,-28.2,-26.57,44.09,-2.92,46.16,-32.5,38.82,-21.18,-37.3,-49.61,-44.94,-14.51,40.05,-18.84,36.62,15.44,22.48,30.76,49.06,-31.81,-42.7
26.27,3.09,47.88,2.33,-2.74,43.26,33.45,31.76,-18.21,13.41,42.36,-27.11,43.68,-31.67,-3.43,16.52,31.8,15.44,26.13,-10.09,-15.63,43.84,-43.44,-49.24,-7.56,-8.88,31.57,-25.42,7.66,28.77
47.82,8.47,-1.76,-29.96,-40.25,15.46,32.32,44.29,-2.4,-20.45,25.3,3.81,-41.95,-20.74,8.41,17.78,24.43,-3.28,-18.96,-34.17,29.5,42.84,36.36,2.27,44.59,-26.02,-13.6,-18.83,44.67,36.72
-16,-49.94,20.16,-22.41,41.58,-30.16,-32.92,11.48,-9.13,-20,43.96,49.86,0.1,12.69,38.46,-15.12,-33.98,30.06,28.34,-13.61,-12.98,-36.91,42.84,-5.14,26.53,-3.19,38.82,14.2,-13.05,-34.44
-6.12,25.37,-49.48,30.73,27.27,1.08,-24.44,-25.62,-10.12,47.48,-37.08,45.94,-48.4,48.55,-5.95,-46.26,-24.31,31,32.33,30.48,9.33,-46.63,-43.57,8.82,-34.1,12.88,39.99,-29.22,17.68,-35.45
3.69,-26.02,49.85,-21.59,26.17,33.17,-17.81,-4.09,16.58,24.13,23.21,-40.02,-17.3,11.39,-24.17,-17.83,0.06,13.13,44.17,-46.32,-0.57,9.1,18.38,-1.13,-26.64,-22.43,25.88,-8.17,36.79,40.68
-24.19,-28.98,11.74,-30.3,6.8,-32.11,25.41,36.6,-25.44,35.83,-39.21,29.14,-19.14,24.18,-0.54,-46.73,14.86,-42.19,-17.02,10.73,11.24,-23.23,37.44,11.16,-30.56,30.34,0.02,25.03,-25.2,-12.8
-34.16,36.06,-10.6,5.51,31.88,9.01,38.21,-9.81,12.51,41.59,30.88,-36.11,-36.12,-7.04,37.58,-35.54,19.13,-46.28,47.96,27.27,24.43,-21.02,-17.37,-4.68,-21.42,12.7,-11.15,46.55,-24.88,-19.8
24.09,10.57,-19.6,-18.64,-13.8,9.54,0.59,23.7,28.4,-43.62,-16.37,37.26,6.58,-11.43,-33.39,-10.22,16.55,-19.69,27.62,-4.66,11.53,-8.62,-40.47,4.94,-18.89,15.53,-15.29,12.65,32.06,-22.4
29.72,-11.44,12.36,-36.38,9.47,47.28,-41.83,-24.63,-26.45,-21.29,13.69,21.41,-13.75,-22.49,17.37,9.6,41.25,18.04,43.84,44.83,25.86,41.6,30.79,21.26,1.78,-5.38,32.88,-17.19,-0.76,28.07
40.79,47.03,34.83,8.6,33.41,34.25,-46.39,-15.26,-19.61,-37.5,-19.15,-9.87,-37.43,19.08,20.49,-13.8,-34.41,-48.43,-48.71,39.42,-3.29,-32.76,42.07,7.95,4.3,-15.46,12.8,49.79,-40.72,-46
16.05,-23.06,-14.81,46.11,-33.53,32.29,40.37,27.84,7.52,-13.8,29.5,-42.54,11.63,-17.75,15.34,0.12,-5.58,-26.5,45.4,-38.22,47.22,-36,29.74,22.26,37.4,-29.42,-49.32,-29.42,13.1,-24.2
21.22,41.28,36.68,-20.17,1.18,-49.3,-2.24,-10.59,-7.56,30.67,-27.36,33.19,-5.59,24.51,-0.72,-12.78,-12.94,-34.13,29.48,-3.86,-28.35,-20.53,20.08,-47.06,20.23,-39.75,-34.04,38.24,-31.34,7.21
7.01,-34.91,34.95,-37.31,48.05,-30.53,-11.72,-14.42,30.9,23.42,1.78,12.2,8.64,36.38,-5.53,-24.93,-44.38,9.05,47.72,45.76,-29.17,-38.7,-24.89,16.52,-47.42,-48.65,-48.91,36.18,-30.19,1.31
-32.08,6.7,39.4,-16.02,-28.87,37.72,-12.76,0.25,-31.66,23.74,7.17,41.95,22.91,-33.73,20.44,-39.75,-8.26,15.85,-10.64,11.56,-36.17,-46.79,36.89,-25.84,-15.21,-25.52,23.91,-27.55,19.65,-44.26
-14.29,49.73,-40.73,-6.47,-10.8,-18.13,-41.27,47.37,-39.45,35.96,47.06,-49.05,-35.51,2.88,-38.14,12.97,29.4,9.52,5.92,4.57,-43.02,-27.85,-7.6,-9.87,-34.46,0.16,-1.54,-12.97,-4.99,-47.75
23.08,16,44.85,21.49,22.49,-7.88,26.47,-4.43,26.52,-13.28,-18.12,40.28,-36.48,-25.77,20.55,42.19,41.57,-14.41,0.34,-20.25,-30.3,-22.53,20.41,11.72,-41.36,41.16,32.12,18.21,-46.64,-32.37
-15.61,-18.83,9.86,22.86,43.73,-28.18,-46.97,-12.7,23.81,-30.9,45.28,-1.18,-13.09,44.45,-35.31,15.56,-6.06,45.79,45.7,32.71,-40.97,43.07,-0.04,41.47,-19.7,48.19,21.01,23.64,-30.12,7.67
27.82,36.05,5.63,-37.31,-28.47,31.23,6.17,-47.24,-42.91,41.85,17.91,-17.9,-3.89,-15.08,-15.21,-38.65,-16.13,-12.97,13.62,-48.66,-17.52,-49.85,37.13,0.2,12.18,-28.27,-31.72,37.63,-36.4,-14.06
-40.87,-0.7,40.51,-11.25,0.75,-44.11,8.69,2.2,-23.3,8.3,-38.61,38.06,32.95,-42.88,-13.37,-35.04,47.67,-17.67,-31.01,-35.35,3.93,-10.44,-20.27,24.84,31.65,17.23,-43.67,-39.22,-35.28,25.4
-29.95,49.93,18.82,3.13,-1.87,-36.88,22.25,-25.43,45.76,-11.9,15.09,-24.68,-11.11,6.33,28.82,17.54,-27.22,38.86,-7.98,32.11,-34.2,-17.16,14.72,15.04,-27.15,26.26,-15.09,-18.25,-6.29,30.86
22.62,-9.2,26.49,-12.76,43.59,-31.19,-47.38,-7.31,7.45,16.05,-28.3,14.61,31.81,-31.47,24.2,-14.46,-36.71,-12.18,-32.28,22.07,5.14,-48.79,1.27,-16.51,-29.36,-24.06,-47.26,12.61,28.48,-12.91
17.43,-48.2,12.63,-30.11,-45.27,43.47,1.64,3.2,-21.55,-17.99,8.14,20.74,-42.24,-30.08,23.7,-41.69,-38.87,49.83,21.71,-44.93,37.71,2.28,-5.48,-11.99,-11.87,23.62,-43.34,-29.7,-47.15,-18.11
46.74,46.86,48.99,-41.46,45.74,-41.98,-24.71,-15.43,-18.1,-28.72,14.74,43.29,17.42,30.7,-45.69,-29.26,49.43,-13.37,-14.59,42.41,28.67,-5.36,18.16,45.8,26.68,-22.67,-24.7,-6.54,-0.43,-42.48
-32.79,30.96,-42.93,49.21,-3.23,-11.96,23.93,-39.24,-35.55,32.43,-46.87,-5.86,41.85,46.17,-45.43,26.63,-23.73,-4.82,-41.19,-3.28,25.42,23.95,-23.4,-31.7,11.86,33.04,45.53,2.37,31.7,-23.08
17.77,-29.53,37.43,6.38,42.54,-39.43,6.98,-41.27,30.88,34.95,-38.82,39.77,21,0.86,-4.29,44.45,46.67,18.76,41.33,6.89,28.8,47.33,37.11,23.25,35.63,18.6,-19.72,-38.05,6.61,42.07
35.35,15.95,41.52,-9.44,-9.8,-5.66,-40.48,-27.83,41.2,-46.72,-12.37,39.49,1.76,34.81,14.83,18.53,-36.07,-39.15,-35.36,-28.72,44.18,46.78,-21.89,1.44,28.84,33.78,-1.18,0.91,-5.96,-14.17
-27,7.47,32.66,16.83,40.19,-28.43,26.78,22.29,28.95,38.05,-44.31,6.86,22.83,-41.51,28.64,9.59,-10.79,22.43,39.67,-34.88,-41.98,42.04,-3.84,46.43,-35.87,5.53,36.37,26.91,-0.39,-29.99
-40.63,-5.5,-34.35,32.49,-33.25,14.16,-33.47,0.41,42.72,0.48,5.31,-41.45,36.79,-5.82,-42.61,-24.89,2.93,-31.04,10.51,16.16,-35.64,11.52,-4.68,44.91,-46.4,-20.22,-27.07,-31.88,39.54,-38.51
-20.09,2.24,-17.66,-31,14.37,21.39,-30.11,-21.72,-13.31,-16.45,-34.66,34.39,-12.97,34.97,34.36,-1.87,38.71,-47.06,7.26,20.61,13.87,-33.1,3.79,26.81,17.67,-1.59,-22.04,-40.55,26.54,-36.6
-45.39,-22.15,-49.33,42.12,-30.53,36.85,0.96,32.31,17.98,34.19,-20.58,-24.04,23.26,23.07,-41.07,-3,-33.2,37.45,2.62,28.19,17.28,5.87,-6.9,15.41,41.16,-33.88,-41.22,13.86,-40.49,34.63
-34.24,2.22,35.16,43.52,25.81,-14.04,-34.55,45.82,40.77,-8.52,-15.33,-49.39,8.34,27.65,36.58,-11.74,-41.65,-2.1,32.8,-0.08,17.96,-30.8,38.6,-4.26,-23.38,-24.45,32.06,-16.81,19.95,-30.36
-44.71,-47.3,-16.97,25.55,-35.61,-16.82,34.66,-28.56,25.14,-43.97,-32.08,-15.16,42.01,38.96,32.96,39.38,-27.62,40.2,-28.38,-37.32,-11.35,26.09,48.38,38.41,9.66,-13.83,-39.17,-1.89,12.97,5.52
-8.15,-1.7,46.87,-8.75,30.86,4.12,-25.19,46.54,-5.53,27.14,13.33,-30.64,-40.28,-7.26,15.32,-10.45,39.61,37.7,35.48,-42.42,32.85,34.08,45.07,15.2,-3.53,10.52,-21.54,-14.79,-36.07,-22.71
-3.73,-8.74,10.53,38.14,-18.13,2.64,-9.91,-12.36,-32.04,-28.76,-29.23,-4.76,-18.5,-46.84,-38.68,43.14,24.48,40.1,-36.58,32.65,46.68,-6.59,-24.96,-2.52,25.6,-31.54,35.15,-31.82,21.87,-17.55
