-29.34,14.08,-35.56,-25.96,12.2,-45.44,22.45,-5.59,10.74,-34.6,-45.03,35.81,5.19,46.96,-30.48,-38.63,-0.77,-46.96,49.1,-29,6.2,41.47,11.32,-38.06,35.54,21.1,-12.46,-34.88,-8.59,26.67
24.51,15.19,-43.56,-47.05,40.27,11.11,-22.38,-40.13,-16.78,22.16,-43.84,27.66,-37.14,-34.6,12.01,-40.74,6.66,-35.77,1.99,26.26,-27.14,36.63,26.09,49.22,37.97,8.3,-18.47,-18.12,-10.19,27.45
-42.37,-8.28,28.86,27.63,-22.52,20.98,45.75,-40.53,-0.11,19.51,-40.67,19.07,-8.45,-8.97,45.06,-47.29,43.55,19.38,7.09,47.73,46.19,-2.48,29.84,-16.58,28.51,3.84,33.87,24.11,42.47,-9.7
-28.72,-15.6,2.1,28.85,43.68,-17.93,-3.02,-12.64,-10.43,-38.91,-40.45,0.45,19.82,-2.33,-43.14,31.04,-23.09,-39.92,7.08,-4.27,-13.1,-24.84,-12.09,8.2,-5.39,-46.54,29.09,16.6,48.23,-22.11
-44.36,-18.86,30.64,34.79,37.8,8.6,-9.62,14.67,6.95,-17.23,-31.05,22.75,13.56,11.63,-2.43,-10.13,47.86,-42.24,43.2,15.09,13.7,38.5,-41.45,-36.76,-0.33,-5.17,38.2,-38.47,10.39,-26.45
42.83,0.64,-24.74,-32.06,-22.88,2.01,-27.98,-12.54,-12.87,22.77,-32.18,41.04,14.28,-40.11,21.22,8.24,-37.65,24.88,-2.86,-13.75,-6.65,-8.1,-11.79,-35.05,-2.51,-27.73,-14.15,-32.95,-9.77,-34.15
-47.71,35.79,31.68,-30.37,4.78,-16.14,31.96,5.21,-20.99,-28.64,-35.87,-37.53,-36.29,-43.69,30.88,27.7,29.17,-18.7,-15.6,12.72,3.93,30.18,41.47,-18.85,-34.38,-34.5,16.43,20.12,-12.85,22.43
-5.15,-45.13,12.42,-24.74,-4.14,-33.42,44.6,41.84,9.8,-43,48.46,-37.4,-16.8,8.93,26.77,20.92,-0.3,20.17,-47.19,-47.55,38.84,-7.47,-8.01,23.35,-45.32,-20.22,-37.07,-26.8,42.25,11.74
-45.33,-36.88,18.42,1.37,2.21,9.65,-4.12,11.93,-36.93,-4.73,-1.54,46.62,-44.83,-17.59,-3.1,36.4,6.83,-11.92,13.88,42.81,-45.36,-22.43,-21.93,37.15,39.5,1.35,-31.74,27.15,15.89,8.61
37.95,21.34,-32.54,-42.54,-42.03,-9.43,-18.05,6.9,-39.98,35.05,-14.09,31.53,-41.83,-13.83,15.57,-25.76,44.83,-47.32,49.27,-17.54,-48.13,47.86,-34.42,2.69,15.18,-12.29,-44.22,-20,24.26,20.21
-48.1,32.02,-48.87,17.54,1.01,-5.02,-37.15,-22.39,-39.87,-0.84,49.11,-23.31,-35.01,-41.05,-28.58,46.03,-21.78,40.81,-46.69,-9.32,-44.05,-38.46,6.84,-42.22,-37.38,-22.29,22.38,36.76,12.96,-26.49
-19.35,37.74,-19.74,-17.34,-6.39,36.61,-30.02,19.72,22.43,39.06,46.29,-28,21.31,26.15,-0.12,-49.47,-12.94,8.69,34.68,33.33,-47.91,-41.59,23.77,33.83,33.82,43.65,-32.29,-25.96,12.7,10.64
-42.43,-6.59,-35.84,-26.98,-35.15,1.86,38.5,-29.35,-26.22,-45.41,-13.42,26.62,49.22,8.1,26.35,15.31,-44.18,-45.54,-46.91,-17.03,49.4,-21.33,45.5,-31.64,49.13,43.83,-32.04,12.07,-3.25,-20.18
4.9,-12.34,-38.5,34.67,38.19,-15.5,-4.13,-17.49,46.45,20.5,-3.19,-11.81,25.55,-48.71,-45.08,-0.96,-8.75,-27.05,-49.48,21,-40.81,47.44,41.56,-39.92,-4.08,-46.62,-42.45,-38.5,40.25,-45.22
7.55,30.85,10.38,5.04,-4.8,32.46,-8.49,24.62,37.71,46.87,38.68,26.61,-3.21,8.49,-21.89,-32.82,-36.16,35.93,-17.14,46.63,22.12,37.22,-2.87,-41.11,8.17,-39.82,49.05,36.96,-12.19,-28.3
43.56,-29.9,-30.11,-36.28,3.46,-47.96,40.7,-36.17,-25.26,31.36,14.69,17.11,-31.86,-21.18,8.92,12.47,-17.7,24.76,46.93,-29.8,21.4,-24.87,-20.72,12.36,-22.52,-2.31,-41.88,19.01,-37.92,14.18
36.32,-25.29,-33.13,13.19,-42.49,-49.57,-14,47.53,42.81,-12.22,38.25,-17.81,29.58,46.96,23.31,-28.82,43.51,21.95,33.95,-44.98,16.71,44.95,-33.48,2.45,0.02,10.93,-45.9,-9.5,-18.92,47.48
-45.96,36.26,-16.65,-43.85,19.71,-46.72,-4.51,5.13,2.33,11.94,-34.09,20.6,-45.9,-37.64,38.39,43.25,-47.06,-23.07,-40.24,-33.36,-21.55,-16.37,41.71,6.56,-49.93,19.07,12.91,48.49,-22.28,22.2
34.51,-26.38,-40.51,4.21,43.49,22.68,-41.52,22.52,3.51,-36.29,30.64,42.7,37.31,-40.34,-23.49,-30.65,-31.5,-26.14,4.87,9.42,-43.42,26.48,-21.35,20.55,-8.78,4.19,5.1,6.59,-13.31,34.51
14.97,-39.53,-15.48,-30.91,1.38,25.83,28.11,-30.96,-27.04,-15.49,33.94,32.59,-43.65,22.78,-37.64,-33.1,25.52,-21.75,0.21,-12.12,-18.51,49.24,12.83,-9.9,46.6,47.33,-34.96,-23.44,-18.82,-44.35
-17.04,-48.8,-7.27,-0.35,-25.19,-15.08,5.15,3.05,23.19,29.91,8.2,-7.74,-28.4,46.11,31.87,21.99,1.31,30.57,37.81,-15.7,-38.64,-18.59,-44.24,5.39,-29.96,36.95,-36.96,11.98,48.16,21.95
-30,48.88,18.88,10.31,-7.28,48.54,48.37,-30.11,-21.68,-3.7,-11.65,-26.3,40.3,-3.09,-18.84,-31.65,-41.06,-46.75,-20.89,16.09,8.76,39.4,15.45,36.3,21.85,-41.01,49.33,-13.33,17.62,-19.56
-14.89,41.66,0.67,28.9,-22.34,0.3,-45.44,31.79,-38.62,37.55,41.76,18.81,-43.44,-26.41,-8.15,-45.43,39.97,-25.43,6.51,32.74,-15.03,49.5,8.45,15.99,26.63,-40.14,20.85,34.23,47.92,-27.94
37.98,-46.19,-0.04,-12.69,-21.39,40.75,-10.89,30.49,-9.08,22.79,22.73,42.94,-36.99,5.24,39.09,0.58,-3.33,31.41,6.58,10.03,-25.22,-28.42,8.26,-19.06,-43.43,-39.63,9.62,-30.22,48.43,-30.97
27.85,-3.62,12.7,14.81,-33.52,-33.38,-41.52,16.75,-19.62,-18.65,5.75,-12.09,47.47,39.72,23.13,-25.88,42.86,-21.5,-35.81,-41.52,-43.07,-31.5,47.81,-19.56,21.73,27.03,14.35,20.67,28.18,28.06
29.15,-26.86,37.02,-21.71,-32.52,44.33,-47.36,44.25,35.83,-20.03,-35.24,-34.9,17.27,42.58,34.71,41.71,16.15,-40.96,-36.81,-27.67,-6.62,43.8,8.89,-11.83,-36.15,41.65,-47.85,41.72,43.29,-38.7
-10.64,-34.12,37.65,17.27,48.92,37.51,19.12,3.41,47.41,-44.2,40.11,31.72,-3.16,17.56,-40.86,5.17,-9.42,-30.07,50,11.02,-47.11,-42.22,25.47,-1.11,31.4,27.31,-33.17,37.22,23.72,-49.39
-18.22,46.24,6.87,6.74,-18.09,-35.71,-28.12,-15.24,-35.94,1.16,-1.05,44.67,-36.21,33.97,-42.38,24.72,-3.05,-43.55,-18.77,-10.52,46.07,-28.13,-27.85,2.97,-25.49,34.2,35.91,30.89,3.23,22.39
13.25,46.6,-1.88,-6.57,37.13,48.49,38.83,-33.96,-42.09,-44.79,-38.19,11.72,16.05,30.31,36.95,16.1,19.2,-16.66,37.38,26.76,-28.2,47.64,7.48,46.85,-46.15,-6.23,31.63,34.37,23.69,38.56
-8.6,0.19,-2.44,42.57,-8.19,-32.12,12.21,18.17,-37.32,4.75,-22.43,18.67,-49.28,8.91,-36.7,22.11,25.48,13.63,10.07,8.7,7.07,31.59,-44.31,-0.14,-7.98,2.32,-2.19,29.26,-21.52,-6.76
-5.08,-14.38,33.89,-22.96,2.14,-11.05,12.38,-8.86,-28.78,-43.9,39.01,-21.37,-4.77,43.4,-48.97,-39.48,-33.79,43.71,-40.95,47.16,44.23,-44.95,-22.79,-13.87,27.1,-4.85,-7.64,-28.47,-36.4,-28.01
-42.9,11.76,-33.81,-28.96,41.9,-45.75,32.67,-23.51,-47.19,-14.11,-24.7,9.91,28.74,41.06,42.95,18.63,27.53,6.29,-38.63,46.76,4.42,-1.64,0.98,-6.15,-43.2,11.65,-14.14,-15.72,-45.55,-24.6
-46.91,15.18,-45.91,17.56,-29.37,-18.75,-34.97,-8.84,48.38,21.68,-29.98,8.66,-27.51,-42.18,19.06,49.77,20.24,-2.98,-22.51,-25.76,-35.4,-38.23,9.54,-12.72,-19.87,-28.89,0.75,37.16,19.89,35.53
28.14,46.74,48.6,17.08,28,34.59,35.22,2.86,-29,-24.09,-3.03,17.78,-38.67,23.21,10.55,1.8,2.87,1.74,49.84,-35.51,40.55,-43.05,30.63,-42.56,-19.86,1.11,-24.12,19.81,12.87,39.28
49.39,-40.01,40.82,41.88,-7.86,-42.29,32.8,15.85,-26.62,49.78,3.03,-25.38,-11.22,-23.76,-9.46,25.8,25.08,49.38,-46.37,12.47,49.7,20.62,-20.3,21.17,-34.33,1.79,35.46,-13.24,-34.03,-40.62
49.82,-13.95,-7.67,43.22,47.09,-6.89,35.09,-18.65,37.26,44.9,-48.09,2.15,35.73,27.95,17.28,42.64,-42.57,49.43,-42.99,32.31,-3.84,0.04,-34.36,-22.47,7.66,29.56,-16.16,22.24,-13.01,8.72
23.88,-31.59,49.79,29.56,3.48,5.22,15.78,-7.33,43.87,-38.89,30.71,-19.76,17.35,8.95,-17.62,-29,-4.59,15.08,-11.07,-0.1,33.84,49.61,-9.49,-27.43,47.93,33.09,35.07,20.25,-49.65,24.55
12.7,-12.6,-5.71,-0.61,-28.37,32.73,-19.52,-21.37,-11.94,-43.61,-30.33,-4.49,36.84,-17.02,-12.17,18.07,23.56,-4.19,-26.64,-24.39,-28.66,-24.21,33.7,44.83,-34.42,-0.17,15.77,26.92,-8.51,32.07
-47.07,-37.02,-36.07,-26.23,42.07,-40.76,14.92,-7.47,-27.69,-30.16,30.85,-9.29,-28.45,-28.05,-28.93,-38.16,-21.67,29.27,-19.3,11.54,-10.33,-45.16,22.4,49.63,3.61,43.67,46.66,46.69,-3.17,-45.44
-27.12,-10.62,-25.82,-18.72,-30.17,40.88,17.49,48.08,26.5,-12.19,39.6,41.67,-3.45,27.35,-28.65,-30.42,-35.66,-38.08,25.41,-40.4,-16.79,-21.99,14.73,-4.63,-26.56,-32.61,4.31,15.03,11.8,-45.6
23.12,-8.79,4.67,-29.87,-0.19,17.16,4.32,1.81,-11.37,-7.51,15,-5.64,-36.06,25.48,30.12,-23.35,-35,25.87,3.58,26.23,16.82,-4.01,-26.02,-26.38,16.35,-18.84,-7.53,26.44,9.33,-4.02
19.84,-32.2,38.56,41.91,1.91,27.74,-41.62,43.44,-29.45,-31.35,-47.25,15.01,-12.37,-23.07,46.02,-23.22,-43.06,-14.06,48.93,46.56,-34.4,-23.71,13.75,-42.12,35.32,-5.25,-1.92,-46.26,22.1,-13.08
-2.97,9.75,47.15,23.84,20.58,-43.16,-48.86,-31.05,-29.77,-4.09,15.28,18.5,18.59,41.15,-29.58,46.19,25.62,-26.23,-13.52,-47.14,3.77,11.25,5.67,33.62,13.09,10.35,40.24,-26,-14.12,-9.11
24.2,-11.12,47.61,-22.02,-11.61,5.89,8.89,-5.14,-22.85,-34.83,37.45,19.53,3.1,-35.38,33.39,-7.2,33.96,-35.12,3.39,3.66,32.23,-26.39,32.23,43.2,3.84,-27.96,34.74,47.94,-16.3,-42.65
49.46,16.99,-48.15,27.72,25.34,34.68,4.93,-8.72,19.57,-7.86,-47.81,-21.44,37.46,-14.96,-35.34,19.67,-37.52,4.72,46.95,0.27,-41.14,9.45,39.03,2.64,-40.66,-33.63,41.86,26.24,33.95,40.35
-43.2,-37.27,-7.13,-28.99,15.16,13.55,12.47,43.19,-48.16,27.18,14.68,-19.88,-3.61,47.31,41.32,46.81,44.1,26.81,-21.89,23.15,-49.9,-25.04,-23.94,8.17,45.59,-38.95,12.02,3,39.85,-41.3
34.57,-8.53,-33.87,9.62,41.61,10.3,16.01,4.18,-18.4,-31.36,-16.65,48.12,-8.37,-33.08,-34.29,33.38,35.87,14.1,2.86,-26.09,40.67,15.13,-2.27,-37.93,-14.71,2.46,8.57,-0.84,22.97,-3.87
-27.1,-14.96,-25.17,22.34,-20.66,24.47,23.42,19.2,-20.08,22.94,0.88,16.65,42.88,49.89,5.15,-35.6,35.11,10.94,40.72,18.65,24.39,-39.09,-27.84,-11.29,-21.13,33.92,28.89,19.3,-19.29,-31.69
-26.47,1.61,38.47,-28.2,40.61,-28.67,48.21,-21.21,-44.01,32.71,43.06,-38.48,36.76,47.91,-15,-1.95,46.01,-45.68,-29.08,2.95,9.48,3.62,-43.83,-15.01,14.4,-45.29,17.64,1.07,-22.91,-12.9
-12.86,-45.37,-47.34,46.2,-44.35,-38.85,-38.69,49.76,12.03,-28.66,9.63,8.38,18.41,-35.33,-37.76,4.23,41.83,4.09,24.53,27.35,-16.65,20.94,-18.2,-22.75,23.43,-44.87,-48.5,31.89,-27.64,18.13
9.84,21.91,-7.23,-8.5,7.07,-35.58,-12.07,23.28,-50,-33.65,-15.14,39.52,-24.03,-25.62,18.56,33.21,18.95,40.99,-7.63,15.87,-47.44,-49.21,46.13,8.95,16.48,-9.03,46.14,-0.76,-13.21,25.27
0.99,-9.88,-2.13,3.29,-18.05,43.51,-6.51,32.69,-12.38,40.77,31.14,-19.76,-36.75,-13.27,-49.32,4.66,-26.51,-25.15,13.63,39.88,4.37,45.42,26.68,-24.54,-23.93,42.48,-39.89,44.47,-30.28,39.13
-21.07,29.8,-17.16,-13.17,32.39,19.72,-7.63,-17.16,-31.19,47.49,-42.41,23.07,17.49,33.23,-7.79,-43.66,2.97,4.7,26.93,43.56,-1.07,29.82,-45.48,-40.09,-3.12,16.72,-9.89,13.2,-25.04,-46.75
30.57,41.19,3.09,22.64,2.47,42.6,-9.9,43.07,-29.12,-32.79,4.02,-15.93,42.35,-7.76,42.93,-48.4,37.51,-47.26,14.15,45.18,7.96,-22.12,24.45,46.76,-14.36,-27.36,2.76,-11.55,-5.73,37.75
37.88,-0.65,37.77,-48.78,-32.61,-32.81,37.25,16.64,-21.63,6.08,18.86,-35.73,11.81,33.47,38.18,-12.41,7.19,-25.61,25.43,41.09,34.09,-13.05,-35.9,31.15,-37.01,16.89,27.94,26.38,-5.87,12.93
-44.19,15.54,45.3,-8.29,2.67,-39.26,-14.75,4.01,6.55,-11.01,38.58,-42.25,22.16,-47.53,12.73,-16.32,-15.26,-3.52,7.49,16.55,-42.87,-15.95,-4.83,-11.44,-20.2,-43.73,-5.22,12.37,-33.55,-31.73
-35.14,-10.32,-23.51,-7.35,-13.22,-8.77,-29.78,19.79,-36.2,4.4,1.53,-20.78,-0.92,23.65,37.56,-20.48,-44.78,47.4,-19.34,-3.38,40.27,43.25,-31.92,5.8,1.49,-1.18,-8.55,27.32,-32.35,-48.7
42.98,2.49,-45.65,40.07,49.5,-18.43,-43.47,-38.09,-6.28,2.56,29.51,-16.58,-15.54,-38.18,-19.37,-18.46,-27.36,-33.8,-47.81,-32.55,26.23,30.49,5.85,28.49,3.33,-41.15,-46.61,-7.22,-31.5,-8.63
-16.7,35.98,-20.34,15.88,36.83,-36.07,18.44,-19.14,-30.27,-33.03,-32.74,16.69,-20.99,-42.64,-13.46,-15.58,10.88,-19.67,2.72,-5.56,26.9,40.8,39.06,-2.85,12.64,16.62,46.98,35.52,-49.22,13.57
-27.1,-31.25,23.08,48.48,3.72,29.62,17.13,-24.64,11.13,42.88,18.3,12.17,47.53,-28.59,37.54,34.88,-34.21,29.94,-1.02,23.13,16.84,-18.05,15.89,-8.5,-29.35,-5.05,-46.88,14.4,-16,14.15
-42.17,10.71,-0.6,-40.85,-1.18,32.31,42.31,36.19,-10.62,-40.64,47.2,-26.06,8.98,32.46,-16.57,-12.62,-48.86,-35.8,-40.27,-30.55,-14.95,6.1,-42.72,25.08,-21.48,-46.16,40.78,11.77,-23.31,28.3
-21.85,41.76,-8.84,45.26,-38.76,4.2,31.52,48.98,4.44,19.43,-4.67,23.33,-49.74,8.22,-0.04,24.98,0.78,36.86,41.77,1.92,43.64,35.22,-14.46,24.28,-4.09,-2.64,9.5,18.28,16.16,46.3
20.36,26.83,-41.15,39.07,44.62,-34.84,4.88,34.92,-32.77,37.01,33.63,-21.26,-33.28,12.88,31.95,36.47,-4.93,17.42,-11.05,26.18,-43.97,-16.45,22.7,-44.64,-32.64,-22.22,-9.67,38.6,-40.37,-0.6
27.62,49.55,38.54,-45.5,25.27,-0.5,3.47,3.44,-20.46,-47.29,-4.12,20.05,-6.88,19.68,11.53,41.6,49.53,-30.68,35.63,22.64,-16.72,36.9,-41.06,-46.17,-24.32,-34.85,35.25,-7.71,34.81,-13.17
-20.3,2.06,49.68,-34.32,15.63,-13.95,44.67,24.82,-3.48,19.34,-49.23,10.01,-32,-0.05,-25.75,-18.5,-18.13,13.89,-23.73,-13.67,-38.81,-24.94,24.82,-26.96,40.95,-13.19,-44.51,-41.37,25.29,19.13
-3.92,1.95,-43.76,-18.71,-16.58,-13.24,-21.11,16.16,-10.49,48.39,13.71,20.11,-49.82,36.52,-38,37.2,0.89,22.61,0.44,-36.93,42.57,-18.59,29.94,-14.39,-44.91,-44.81,41.63,-38.57,46.66,-24.23
10.72,-1.4,-24.55,-35.33,-36.22,35.37,22.92,-6.98,23.38,0.88,-48.25,-35.09,-20.15,12.65,20.68,0.54,-3.28,42.56,42.39,4.59,5.26,-32.06,-34.19,-32.46,44.45,45,2.62,-8.25,44.35,2.59
45.58,-14.79,-0.83,-28.19,-44.91,-10.61,-24.42,43.96,-20.98,-14.26,-15.36,12.8,-3.46,2.12,-47.89,-40.05,18.67,-1.37,21.2,-49.6,-38.38,10.14,-31.76,-34.9,30.4,15.13,11.83,6.67,10.04,-15.28
-8.75,4.04,31.82,16.5,-19.08,-29.1,-28.62,-10.95,-44.27,-31.76,37.4,-7.53,5.67,21.78,2.78,29.73,19.81,12.67,-27.11,21.07,-11.46,-18.37,44.49,41.75,48.3,-39.48,-7.87,27.79,44.37,15.37
-3.65,-13.06,-21.01,22.47,-7.4,41.46,7.02,21.45,-12.12,-36.93,9.17,13.86,-29.23,-43.97,-15.93,-39.76,40.18,41.23,-38.82,33.5,-10.76,-12.8,-24.5,22.56,7.41,14.7,48.07,-17.43,-46.39,46.5
-3.13,15.09,-21.12,45.4,6.21,-15.67,24.7,-31.25,30.17,29.39,8.78,39.09,-23.26,-23.71,-13.46,1.56,11.72,25.91,-13.83,0.3,14.87,-46.73,-43.93,-41.3,21.59,-36.55,-18.56,38.89,-46.56,41.94
28.87,30.33,9.06,-1.88,-36.19,16.26,-10.48,-12.79,42.41,28.85,49.69,30.57,26,-25.51,-30.07,46.64,-36.09,-48.6,-31.96,38.93,-15.08,34.02,39.49,-40.39,15.78,15.65,30.14,-6.07,-17.18,-11.99
-34.51,14.9,-26.91,10,39.88,-17.46,15.54,-25.23,-41.65,-26.62,-16.5,42.76,-35.87,-21.6,49.89,38.17,-39.75,-38.94,23.56,-44.06,24.04,20.36,-27.43,26.42,-25.25,-17.3,37.35,-29.8,-22.79,-5.14
4.28,-20,-2.6,20.51,-9.62,4.06,-17.2,29.91,40.59,-41.84,49.75,21.32,-47.05,40.34,-2.14,-31.14,-8.45,3.42,45.53,-21.75,-30.52,10.37,12.59,7.41,14.01,14.22,43.31,34.1,-32.95,-46.89
48.91,-16.39,39.21,27.78,-39.95,2.07,-27.54,-44.25,-20.82,-39.89,-13.1,48.25,15.81,15.17,9.23,29.47,-41.91,3.34,-31.72,23.1,-26.7,25.85,24.38,17.08,8.99,-6.85,35.77,22.65,36.08,-3.08
-28.63,21.96,13.45,26.43,-30.66,26.25,38.1,-34.86,28.3,20.72,20.67,-0.12,21.46,39.51,-41.54,4.16,18.8,-19.21,36.01,-27.01,33.24,-36.09,-5.85,-8.65,33.56,10.61,42.93,-0.4,-31.72,-28.94
1.49,-38.13,-16.58,-17.52,-13.78,-24.82,26.31,-43.51,41.13,30.12,-25.05,15.47,-21.3,-35.71,-23.22,-4.62,0.34,21.64,26.16,0.4,-41.83,-18.74,36.6,-48.28,32.96,43.8,32.76,26.9,-30.35,-2.73
-27.6,-24.99,-22.2,-31.16,40.12,-49.08,22.51,38.75,24.37,-8.77,45.47,27.57,49.86,15.68,49.43,21.19,-9.99,10.01,-0.82,-2.8,48.24,29.03,-42.15,34.86,-5.19,14.47,-18.36,-4.31,37.25,27.57
9.05,-1.43,20.54,7.45,-12.03,-24.26,-3.68,-15.47,25.8,-33.69,-22.31,-43.13,-24.09,19.61,29.91,29.44,-36.6,-1.83,-46.44,47.65,-40.91,-45.3,37.83,1.79,-25.19,-10.24,-37.99,20.99,19.5,10.56
49.48,46.89,21.64,38.21,2.63,33.13,-11.3,32.57,-41.95,-5.68,-2.67,-14.63,-2.25,8.2,13.77,-43.14,-11.73,-35.33,-37.13,-21.03,-20.88,43.66,36.2,41.08,4.09,-45.54,-25.54,-44.6,45.39,9.98
39.01,-44.05,-11.04,-38.68,-45.02,19.71,35.59,-2.15,5.8,14.85,2.9,-11.56,-19.67,-26.82,45.63,31.84,-41.55,45.81,31.67,40.5,-47.38,7.32,-26.68,-14.6,34.01,8.13,27.73,-13.26,-7.93,44.36
-31.5,17.72,35.7,-38.38,5.81,-46.27,-35.62,-21.28,18.99,3.67,9.87,-38.35,49.12,28.54,40.01,49.17,-43.44,1.04,22.5,-13.96,14.02,-2.03,-29.71,-1.62,27.95,-15.84,-46.56,-19.6,-32.73,-19.26
16.3,42.56,2.17,32.67,16.39,-20.56,-24.16,-22.74,-7.31,34.26,-29.67,31.29,14.41,8.88,-22.06,16.36,-48.86,2.76,7.7,-12.8,5.33,-44.85,9.26,-13.54,-35.83,-22.89,-27.32,-2.78,13.63,27.92
33.83,49.86,11.84,9.23,24.42,29.34,11.94,46.39,-31.55,-35.21,-8.47,-4.6,-14.77,-1.55,26.64,35.28,39.41,-14.34,-27.29,-10.62,46.94,21.76,-49.67,-25.26,22.33,-5.54,-7.5,7.43,7.55,28.24
45.7,-39.45,44.18,39.39,-17.94,19.14,-30.2,40.69,-16.76,26.1,36.1,33.03,14.93,19.19,41.74,6.66,-23.72,-27.77,2.86,-44.44,38.82,-31.74,32.57,-37.65,47.5,-17.43,27.82,-6.7,-49.77,35.75
-38.35,21.63,-5.52,28.12,-49.2,46.9,-45.69,-35.95,-14.87,-34.77,-1.07,-49.48,-32.82,-36.75,-45.79,0.61,25.38,44.03,13.57,32.4,-17.96,-5.83,35.51,-41.22,-20.07,41.55,-37.18,19.63,-5.19,39.08
14.83,33.39,-6.5,23.67,19.1,44.94,-24.56,-21.24,42.33,28.52,1.69,-47.87,19.54,13.2,45.02,-2.71,-47.47,15.87,-18.95,13.88,-49.61,-42.28,-35.04,48.02,36.22,30.72,2.54,24.52,39.32,-23.42
-37.82,2.64,-20.38,44.66,-6.91,-25.24,48.02,7.08,49.22,32.58,3.97,-31.43,22.35,-44.1,-28.34,35.81,-39.4,23.8,6.9,15.56,8.28,40.31,-17.23,40.36,-5.87,7.1,43.14,35.81,-26.43,-11.52
45.81,37.84,-34.26,-1.33,43.51,38.3,8.61,21.28,-49.87,22.21,9.42,-33.64,-13.56,-12.52,41.06,13.18,-38.34,11.96,33.7,-39.49,27.09,8.21,2.88,14.12,-1.17,-22.81,0.11,6.72,-18.17,-21.16
-23.57,3.52,14.1,-9.64,-34.64,8.8,43.81,-35.03,-29.77,-10.17,37.4,33.74,10.04,27.97,26.01,-27.63,13.04,-30.83,-38.07,-39.78,38.84,-28.9,-0.3,39.52,27.78,-37.09,28.6,-0.39,5.92,23.71
48.42,-49.73,20.03,10.13,0.57,-31.28,-17.8,14.9,43.58,-24.81,-16.36,-45.22,-19.89,24.34,5.46,-1.51,-29.11,28.72,18.2,-0.54,36.63,30.76,46.94,-1.37,-22.47,35.83,33.31,30.11,-30.34,11.33
-11.3,16.72,42.64,49.65,26.71,-47.83,30.65,-46.84,10.82,-8.4,38.2,33.15,-17.66,12.7,-33.34,-6.24,46.75,17.44,42.86,-40.35,-1.74,-46.73,-2.15,19.2,-0.25,-48.48,-18.48,-4.36,37.16,25.1
-40.47,31.98,21.47,31.61,35.29,47.1,-17.55,-35.81,-28.29,-10.67,37.51,-47.72,28.78,-47.16,36.19,26.25,-46.87,36.19,-24.74,-34.45,-40.9,-5.87,-20.26,19.56,29.15,31.68,34.96,-27.55,-8.15,37.33
21.29,-38.25,-14.88,-37.83,34.15,-45.91,27.45,-6.96,-22.61,-38.06,37.26,-39.91,-6.23,-35.03,25.66,48.77,-41.29,-26.56,5.01,29.45,15.42,-24.2,29.31,-4.39,-36.11,-28.2,28.19,23.49,-4.85,0.04
-31.59,42.21,39.61,45.57,48.92,25.25,-47.2,21.06,-24.95,47.99,-11,37.43,4.62,-33.19,-19.6,-16.83,18.82,-9.42,-1.85,43.27,44.11,-41.68,-23.74,27.23,-41.14,-0.08,18.12,13.87,35.93,-46.95
-45.76,-24.9,-46.45,-41.16,-17.12,44.92,-43.98,37.11,2.67,-4.62,0.16,32.01,-42.18,29.52,32.47,-11.2,49.07,48.46,2.02,35.21,9.49,8.51,-9.97,-40.76,20.86,27.15,4.32,48.16,41.37,25.83
9.89,10.17,-34.84,-14.62,-16.89,-41.74,-14.61,-44.28,20.18,-41.84,-17.24,37.21,-17.26,37.5,7.24,-4.33,-21.05,28.62,47.23,23.94,39.68,21.35,-48.14,43.88,41.09,-2.76,-28.64,-18.15,28.68,18.26
26.13,15.9,47.22,25.3,-16.41,-47.25,41.45,-9.18,-37.88,-46.93,47.07,-33.52,-25.33,-19.51,49.46,-35.56,-19.83,-28.07,-41.4,38.66,1.67,45.24,40.51,32.5,33.11,-14.98,42.72,40.66,8.35,18.25
-32.02,-30.42,-46.58,9.29,-38.88,14.24,43.06,40.67,29.92,39.56,2.37,20.79,2.86,7.93,40.99,15.1,6.9,36.17,-39.25,44.57,-15.44,-21.08,-32.77,22.68,-23.11,34.33,-10.34,37.31,19.78,-42.94
-49.97,-45.48,7.58,42.52,-37.11,16.07,23.82,-28.97,24.14,-35.09,-36.4,-3.96,38.37,-33.97,-26.86,-16.69,-35.4,28.65,18.6,47.74,34.25,16.79,24.67,2.49,49.09,32.63,20.88,-10.86,-43.73,-16.28
41.43,-10.75,0.57,30.34,-10.47,44.02,17.04,-49.91,-26.76,-49.77,35.31,-49.99,-24.73,-39.11,-35.09,-27.99,5.58,-21.92,-21.73,25.78,28.87,45.35,-49.88,-4.33,34.83,40.68,8.53,-24.35,25.81,22.63
19.54,-38.77,9.52,-4.94,-26.68,16.47,-1.49,38.51,26.47,-15.75,24.32,-37.28,-42,9.55,39.49,-34.92,-40.49,-8.39,24.73,-3.05,-7.49,11.62,39.88,-28.8,-41.79,16.04,26.49,-3.65,-48.29,17.57
0.91,-44.37,-44.27,-3.66,33.26,19.54,39.7,-0.19,-34.31,7.04,44.27,35.1,-15.16,-14.64,-44.28,-25.43,-48.86,20.52,-20.13,-28.92,34.93,0.21,-38.45,22.01,-15.4,-34.13,-9.61,29.26,48.77,1.73
-7.45,-48.3,-5.12,31.55,6.47,-29.79,-45.33,14.79,-32.37,26.92,10.15,-38.36,-13.89,-22.92,-11.54,22.59,21.74,2.94,9.7,10.62,-30.2,-17.86,48.84,3.07,-13.35,26.86,2.4,-34.25,46.9,-26.03
